ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002108.SZ,20150407,23.14,23.5,22.81,23.02,23.13,-0.11,-0.48,216398.81,498773.7946,4.118,5.076191853148913,5.102653322409464,5.182037730191114,5.029884281942949
002108.SZ,20150408,22.82,22.98,21.68,21.89,23.02,-1.13,-4.91,269582.29,599215.5246,4.118,4.827013017612064,5.0320894043813285,5.067371363395396,4.780705446406101
002108.SZ,20150409,21.86,22.5,20.41,21.0,21.89,-0.89,-4.07,203059.0,431952.8803,4.118,4.630757120596315,4.8203976502969255,4.961525486353194,4.500654896731942
002108.SZ,20150410,21.15,21.87,21.1,21.59,21.0,0.59,2.81,149941.28,324097.4216,4.118,4.760859344460688,4.663833957172002,4.822602772735305,4.652808344980107
002108.SZ,20150413,21.63,22.49,21.4,22.31,21.59,0.72,3.33,178419.55,394869.5266,4.118,4.919628160023989,4.769679834214204,4.959320363914815,4.718962018131482
002108.SZ,20150414,22.33,22.8,21.95,22.35,22.31,0.04,0.18,193839.37,436334.6495,4.118,4.928448649777507,4.924038404900747,5.02767915950457,4.840243752242339
002108.SZ,20150415,22.35,22.45,20.9,20.99,22.35,-1.36,-6.09,136549.5,295401.2316,4.118,4.628551998157935,4.928448649777507,4.950499874161298,4.6087058962125225
002108.SZ,20150416,20.9,21.69,20.15,21.54,20.99,0.55,2.62,98216.83,208112.6517,4.118,4.749833732268792,4.6087058962125225,4.782910568844479,4.4433217133340825
002108.SZ,20150417,21.47,22.04,21.38,21.96,21.54,0.42,1.95,135512.84,293603.9878,4.118,4.842448874680718,4.734397875200137,4.860089854187751,4.714551773254724
002108.SZ,20150420,21.73,22.8,21.73,22.45,21.96,0.49,2.23,217104.91,487054.401,4.118,4.950499874161298,4.791731058597996,5.02767915950457,4.791731058597996
002108.SZ,20150421,22.6,23.09,22.1,23.02,22.45,0.57,2.54,228434.17,517317.2974,4.118,5.076191853148913,4.983576710736987,5.091627710217566,4.873320588818027
002108.SZ,20150422,23.58,24.3,23.51,23.52,23.02,0.5,2.17,280729.11,669545.088,4.118,5.186447975067872,5.199678709698148,5.35844752526145,5.1842428526294935
002108.SZ,20150423,23.48,24.86,23.3,24.66,23.52,1.14,4.85,324830.71,790079.4039,4.118,5.437831933043101,5.177627485314356,5.481934381810684,5.13793528142353
002108.SZ,20150424,24.25,24.29,23.21,23.65,24.66,-1.01,-4.1,188498.03,448039.4162,4.118,5.215114566766801,5.347421913069554,5.356242402823071,5.118089179478117
002108.SZ,20150427,23.9,24.05,22.9,23.33,23.65,-0.32,-1.35,190875.91,444902.5537,4.118,5.144550648738668,5.270242627726282,5.30331946430197,5.049730383888362
002108.SZ,20150428,23.36,23.55,21.73,21.99,23.33,-1.34,-5.74,159572.7,360691.8337,4.118,4.849064241995856,5.151166016053805,5.19306334238301,4.791731058597996
002108.SZ,20150429,21.99,22.78,21.73,22.57,21.99,0.58,2.64,93102.23,207956.2173,4.118,4.976961343421849,4.849064241995856,5.023268914627812,4.791731058597996
002108.SZ,20150430,22.72,22.85,22.21,22.23,22.57,-0.34,-1.51,81740.24,183338.8366,4.118,4.901987180516956,5.010038179997537,5.038704771696467,4.897576935640198
002108.SZ,20150504,22.22,23.25,22.22,23.25,22.23,1.02,4.59,137332.01,315306.0959,4.118,5.126909669231634,4.899782058078577,5.126909669231634,4.899782058078577
002108.SZ,20150505,23.44,23.48,21.88,22.03,23.25,-1.22,-5.25,101292.38,228480.7498,4.118,4.8578847317493725,5.168806995560839,5.177627485314356,4.824807895173684
002108.SZ,20150506,22.03,22.33,20.65,21.15,22.03,-0.88,-3.99,93257.16,203426.5582,4.118,4.663833957172002,4.8578847317493725,4.924038404900747,4.5535778352530425
002108.SZ,20150507,21.22,21.22,20.28,20.45,21.15,-0.7,-3.31,82036.12,169290.6335,4.118,4.509475386485459,4.679269814240657,4.679269814240657,4.471988305033014
002108.SZ,20150508,20.62,20.99,20.3,20.95,20.45,0.5,2.45,132477.38,273327.6794,4.118,4.619731508404419,4.546962467937905,4.628551998157935,4.476398549909772
002108.SZ,20150511,21.16,22.15,21.1,21.92,20.95,0.97,4.63,141649.25,308048.5056,4.118,4.833628384927201,4.666039079610382,4.884346201009922,4.652808344980107
002108.SZ,20150512,21.96,22.9,21.7,22.8,21.92,0.88,4.01,147629.21,329835.2926,4.118,5.02767915950457,4.842448874680718,5.049730383888362,4.785115691282859
002108.SZ,20150513,22.79,23.49,22.41,23.01,22.8,0.21,0.92,174877.66,401162.069,4.118,5.0739867307105335,5.025474037066191,5.179832607752735,4.941679384407782
002108.SZ,20150514,23.03,23.85,22.6,23.8,23.01,0.79,3.43,293657.25,684519.1286,4.118,5.24819140334249,5.078396975587292,5.259217015534386,4.983576710736987
002108.SZ,20150515,23.68,23.87,22.81,23.22,23.8,-0.58,-2.44,224485.16,524599.6012,4.118,5.120294301916497,5.22172993408194,5.263627260411145,5.029884281942949
002108.SZ,20150518,23.2,23.99,22.91,23.99,23.22,0.77,3.32,259388.21,610835.9071,4.118,5.290088729671695,5.115884057039738,5.290088729671695,5.051935506326742
002108.SZ,20150519,23.99,25.08,23.64,24.81,23.99,0.82,3.42,285759.15,697094.4951,4.118,5.470908769618789,5.290088729671695,5.530447075455028,5.212909444328424
002108.SZ,20150520,24.84,26.0,24.41,24.46,24.81,-0.35,-1.41,290501.08,731549.1854,4.118,5.393729484275518,5.477524136933926,5.733318339785914,5.382703872083621
002108.SZ,20150521,24.46,25.66,24.46,25.38,24.46,0.92,3.76,204771.64,514810.0982,4.118,5.596600748606403,5.393729484275518,5.658344176881021,5.393729484275518
002108.SZ,20150522,25.67,25.86,24.7,24.98,25.38,-0.4,-1.58,201461.8,504887.9229,4.118,5.508395851071236,5.660549299319401,5.702446625648605,5.4466524227966175
002108.SZ,20150525,25.03,26.08,24.75,25.66,24.98,0.68,2.72,206301.02,525610.9324,4.118,5.658344176881021,5.519421463263131,5.750959319292947,5.457678034988514
002108.SZ,20150526,25.9,26.7,25.47,26.53,25.66,0.87,3.39,215861.37,565900.5945,4.118,5.850189829020011,5.711267115402121,5.887676910472457,5.616446850551816
002108.SZ,20150527,26.58,26.59,25.7,26.2,26.53,-0.33,-1.24,176645.05,460065.7777,4.118,5.777420788553497,5.861215441211907,5.863420563650286,5.667164666634537
002108.SZ,20150528,26.3,28.37,25.23,25.29,26.2,-0.91,-3.47,265880.49,716125.8158,4.118,5.576754646660991,5.799472012937289,6.255932357681783,5.563523912030715
002108.SZ,20150529,25.56,27.7,24.3,27.0,25.29,1.71,6.76,269063.3,708526.2821,4.118,5.953830583623834,5.636292952497229,6.108189154310377,5.35844752526145
002108.SZ,20150601,27.51,29.7,27.0,29.32,27.0,2.32,8.59,298647.1,856515.4337,4.118,6.465418989327807,6.066291827981173,6.549213641986216,5.953830583623834
002108.SZ,20150602,29.5,30.64,28.7,30.63,29.32,1.31,4.47,257490.1,758078.2987,4.118,6.754290028755482,6.5051111932186325,6.756495151193861,6.328701398148297
002108.SZ,20150603,31.6,32.03,29.69,30.91,30.63,0.28,0.91,216345.78,672248.905,4.118,6.8160334570301,6.968186905278264,7.063007170128569,6.547008519547838
002108.SZ,20150604,31.4,31.77,28.04,31.28,30.91,0.37,1.2,207014.97,625387.5047,4.118,6.897622987250131,6.9240844565106805,7.005673986730711,6.18316331721527
002108.SZ,20150605,32.0,33.36,31.0,31.87,31.28,0.59,1.89,268408.56,870637.3823,4.118,7.027725211114503,7.056391802813432,7.356288454433003,6.835879558975512
002108.SZ,20150608,32.0,32.05,29.3,29.88,31.87,-1.99,-6.24,220538.44,664050.7853,4.118,6.588905845877043,7.056391802813432,7.067417415005328,6.461008744451049
002108.SZ,20150609,17.6,17.95,16.16,16.75,17.55,-0.8,-4.56,346083.65,593433.6742,7.012,6.289311207141211,6.608470283324498,6.739888726458792,6.0677772601434015
002108.SZ,20150610,16.75,17.7,16.3,17.32,16.75,0.57,3.4,264905.57,452641.3073,7.012,6.503335528817062,6.289311207141211,6.646018409934295,6.120344637397119
002108.SZ,20150611,17.2,17.94,16.89,17.92,17.32,0.6,3.46,350319.64,611469.2209,7.012,6.728624288475852,6.458277776885304,6.736133913797811,6.341878584394929
002108.SZ,20150612,17.93,18.35,17.55,18.1,17.92,0.18,1.0,335900.32,600762.5925,7.012,6.796210916373489,6.732379101136831,6.890081232897984,6.589696220019598
002108.SZ,20150615,18.11,18.2,17.0,17.1,18.1,-1.0,-5.52,301503.41,525015.97,7.012,6.420729650275506,6.799965729034468,6.833759042983287,6.383181523665708
002108.SZ,20150616,16.85,16.86,15.49,16.07,17.1,-1.03,-6.02,295085.68,477194.5987,7.012,6.033983946194583,6.326859333751011,6.330614146411989,5.816204811857753
002108.SZ,20150617,16.04,16.65,15.8,16.48,16.07,0.41,2.55,180473.8,292893.863,7.012,6.187931265294757,6.022719508211644,6.251763080531412,5.932604004348128
002108.SZ,20150618,16.48,16.57,15.58,15.72,16.48,-0.76,-4.61,180636.37,291539.4605,7.012,5.9025655030602895,6.187931265294757,6.221724579243575,5.849998125806572
002108.SZ,20150619,15.28,15.49,14.15,14.15,15.72,-1.57,-9.99,201408.81,296994.2893,7.012,5.313059915286456,5.737353745977177,5.816204811857753,5.313059915286456
002108.SZ,20150623,14.24,15.57,13.67,15.57,14.15,1.42,10.04,303703.44,445316.2494,7.012,5.846243313145592,5.346853229235275,5.846243313145592,5.132828907559425
002108.SZ,20150624,15.83,16.18,15.45,16.13,15.57,0.56,3.6,383239.52,607185.1892,7.012,6.056512822160462,5.943868442331067,6.075286885465361,5.801185561213834
002108.SZ,20150625,16.0,16.0,14.86,15.16,16.13,-0.97,-6.01,277868.85,432185.033,7.012,5.692295994045419,6.007700257567724,6.007700257567724,5.579651614216024
002108.SZ,20150626,14.58,15.56,13.64,13.84,15.16,-1.32,-8.71,376069.68,546627.8238,7.012,5.196660722796081,5.474516859708589,5.842488500484612,5.1215644695764855
002108.SZ,20150629,14.54,14.85,12.48,14.39,13.84,0.55,3.97,472110.88,668177.5366,7.012,5.403175419149973,5.45949760906467,5.575896801555044,4.686006200902826
002108.SZ,20150630,14.1,15.83,13.35,15.76,14.39,1.37,9.52,422965.63,627481.2953,7.012,5.917584753704209,5.294285851981557,5.943868442331067,5.01267490240807
002108.SZ,20150701,15.76,16.28,14.6,14.6,15.76,-1.16,-7.36,481128.12,750617.3284,7.012,5.4820264850305485,5.917584753704209,6.11283501207516,5.4820264850305485
002108.SZ,20150702,14.57,15.09,13.4,13.45,14.6,-1.15,-7.88,332825.29,474951.8866,7.012,5.050223029017868,5.470762047047609,5.66601230541856,5.031448965712969
002108.SZ,20150703,13.26,13.97,12.11,12.11,13.45,-1.34,-9.96,304469.19,381672.9211,7.012,4.547078132446572,4.978881588459251,5.24547328738882,4.547078132446572
002108.SZ,20150706,13.3,13.31,10.9,10.9,12.11,-1.21,-9.99,365718.1,435505.8807,7.012,4.092745800468012,4.993900839103172,4.997655651764151,4.092745800468012
002108.SZ,20150707,10.1,10.66,9.81,9.81,10.9,-1.09,-10.0,136229.86,135649.5325,7.012,3.683471220421211,3.792360787589626,4.002630296604496,3.683471220421211
002108.SZ,20150708,8.83,9.16,8.83,8.83,9.81,-0.98,-9.99,513021.34,453510.3502,7.012,3.3154995796451883,3.3154995796451883,3.4394083974575222,3.3154995796451883
002108.SZ,20150709,8.0,9.71,8.0,9.71,8.83,0.88,9.97,343012.3,320101.5113,7.012,3.6459230938114136,3.003850128783862,3.6459230938114136,3.003850128783862
002108.SZ,20150710,10.05,10.68,10.0,10.68,9.71,0.97,9.99,132148.06,138658.0452,7.012,4.010139921926457,3.773586724284728,4.010139921926457,3.754812660979828
002108.SZ,20150713,11.66,11.75,11.1,11.75,10.68,1.07,10.02,313897.26,366442.4852,7.012,4.411904876651297,4.378111562702479,4.411904876651297,4.167842053687608
002108.SZ,20150714,12.0,12.93,11.91,12.36,11.75,0.61,5.19,517216.53,643254.2021,7.012,4.640948448971067,4.5057751931757934,4.854972770646917,4.471981879226975
002108.SZ,20150715,12.03,12.17,11.12,11.12,12.36,-1.24,-10.03,267600.02,307290.702,7.012,4.175351679009569,4.517039631158732,4.569607008412451,4.175351679009569
002108.SZ,20150716,11.12,11.95,10.3,11.66,11.12,0.54,4.86,245943.46,281060.6165,7.012,4.378111562702479,4.175351679009569,4.487001129870894,3.867457040809223
002108.SZ,20150717,11.78,12.7,11.78,12.6,11.66,0.94,8.06,222137.58,273992.5411,7.012,4.731063952834583,4.423169314634237,4.768612079444381,4.423169314634237
002108.SZ,20150720,12.65,13.4,12.46,12.94,12.6,0.34,2.7,255375.1,330426.1221,7.012,4.858727583307897,4.749838016139482,5.031448965712969,4.678496575580866
002108.SZ,20150721,12.7,13.16,12.5,12.83,12.94,-0.11,-0.85,186429.87,239928.248,7.012,4.81742464403712,4.768612079444381,4.941333461849453,4.693515826224784
002108.SZ,20150722,12.7,13.33,12.6,13.27,12.83,0.44,3.43,246641.87,321006.8097,7.012,4.982636401120232,4.768612079444381,5.00516527708611,4.731063952834583
002108.SZ,20150723,13.31,13.58,13.03,13.44,13.27,0.17,1.28,256884.76,342760.3221,7.012,5.046468216356888,4.997655651764151,5.099035593610607,4.892520897256715
002108.SZ,20150724,13.4,13.88,13.11,13.25,13.44,-0.19,-1.41,298412.53,403744.1104,7.012,4.975126775798271,5.031448965712969,5.211679973440002,4.922559398544554
002108.SZ,20150727,12.85,13.38,11.93,11.93,13.25,-1.32,-9.96,236039.47,300015.657,7.012,4.479491504548935,4.824934269359079,5.02393934039101,4.479491504548935
002108.SZ,20150728,11.34,11.97,10.74,11.09,11.93,-0.84,-7.04,239097.25,268765.5316,7.012,4.164087241026628,4.257957557551125,4.494510755192854,4.032668797892336
002108.SZ,20150729,11.4,12.2,11.03,12.2,11.09,1.11,10.01,201679.44,231118.6111,7.012,4.58087144639539,4.280486433517003,4.58087144639539,4.1415583650607495
002108.SZ,20150730,12.18,13.42,12.0,12.75,12.2,0.55,4.51,272628.01,355317.6438,7.012,4.7873861427492805,4.57336182107343,5.0389585910349295,4.5057751931757934
002108.SZ,20150731,12.77,14.03,12.77,13.59,12.75,0.84,6.59,600433.9,817095.7953,7.012,5.102790406271586,4.79489576807124,5.268002163354698,4.79489576807124
002108.SZ,20150803,13.0,13.2,12.23,12.32,13.59,-1.27,-9.35,464155.33,581164.128,7.012,4.625929198327148,4.881256459273776,4.956352712493373,4.5921358843783295
002108.SZ,20150804,12.21,13.55,12.15,13.55,12.32,1.23,9.98,396682.7,522809.1327,7.012,5.087771155627667,4.584626259056369,5.087771155627667,4.5620973830904905
002108.SZ,20150805,14.1,14.91,14.0,14.91,13.55,1.36,10.04,845185.02,1238145.4579,7.012,5.598425677520924,5.294285851981557,5.598425677520924,5.256737725371758
002108.SZ,20150806,14.91,16.4,14.42,16.4,14.91,1.49,9.99,866625.29,1372588.3653,7.012,6.157892764006917,5.598425677520924,6.157892764006917,5.414439857132912
002108.SZ,20150807,16.8,16.87,15.64,16.3,16.4,-0.1,-0.61,851820.4,1368571.6764,7.012,6.120344637397119,6.308085270446111,6.33436895907297,5.872527001772451
002108.SZ,20150810,16.21,17.28,16.07,16.74,16.3,0.44,2.7,745758.93,1231114.216,7.012,6.285556394480231,6.086551323448301,6.488316278173143,6.033983946194583
002108.SZ,20150811,16.41,17.81,16.31,16.99,16.74,0.25,1.49,663009.88,1133652.6814,7.012,6.379426711004727,6.161647576667898,6.687321349205073,6.1240994500580985
002108.SZ,20150812,16.88,16.9,15.9,15.98,16.99,-1.01,-5.94,497379.8,818154.3614,7.012,6.000190632245765,6.338123771733949,6.3456333970559085,5.970152130957926
002108.SZ,20150813,16.08,16.7,15.43,16.63,15.98,0.65,4.07,458332.08,742099.6979,7.012,6.244253455209454,6.037738758855562,6.270537143836313,5.793675935891874
002108.SZ,20150814,16.63,17.08,16.15,16.39,16.63,-0.24,-1.44,385660.49,638529.2734,7.012,6.1541379513459376,6.244253455209454,6.413220024953545,6.064022447482421
002108.SZ,20150817,16.16,17.43,16.16,16.96,16.39,0.57,3.48,461105.98,777673.6504,7.012,6.368162273021788,6.0677772601434015,6.54463846808784,6.0677772601434015
002108.SZ,20150818,16.85,17.22,15.26,15.26,16.96,-1.7,-10.02,424557.82,687633.949,7.012,5.729844120655217,6.326859333751011,6.465787402207263,5.729844120655217
002108.SZ,20150819,14.61,15.75,13.73,15.37,15.26,0.11,0.72,423929.35,616680.3056,7.012,5.771147059925995,5.485781297691529,5.913829941043229,5.155357783525304
002108.SZ,20150820,15.03,15.82,14.39,14.69,15.37,-0.68,-4.42,321940.54,487528.4837,7.012,5.515819798979367,5.643483429452681,5.940113629670088,5.403175419149973
002108.SZ,20150821,14.39,14.48,13.22,13.22,14.69,-1.47,-10.01,307447.51,421561.5102,7.012,4.963862337815333,5.403175419149973,5.436968733098791,4.963862337815333
002108.SZ,20150824,12.12,12.49,11.9,11.9,13.22,-1.32,-9.98,110583.35,132522.7554,7.012,4.468227066565995,4.550832945107551,4.689761013563805,4.468227066565995
002108.SZ,20150825,10.71,11.62,10.71,10.71,11.9,-1.19,-10.0,303717.02,331492.5349,7.012,4.021404359909396,4.021404359909396,4.363092312058559,4.021404359909396
002108.SZ,20150826,11.0,11.78,10.5,11.26,10.71,0.55,5.14,545975.98,620475.4335,7.012,4.227919056263287,4.13029392707781,4.423169314634237,3.942553294028819
002108.SZ,20150827,11.6,12.39,11.54,12.39,11.26,1.13,10.04,573802.87,695444.0413,7.012,4.652212886954007,4.3555826867366,4.652212886954007,4.333053810770721
002108.SZ,20150828,13.02,13.39,12.56,13.25,12.39,0.86,6.94,602534.43,784789.405,7.012,4.975126775798271,4.888766084595736,5.02769415305199,4.716044702190664
002108.SZ,20150831,12.77,14.05,12.68,13.13,13.25,-0.12,-0.91,435878.91,583465.3228,7.012,4.930069023866515,4.79489576807124,5.275511788676658,4.761102454122422
002108.SZ,20150901,13.12,13.12,11.82,11.82,13.13,-1.31,-9.98,339437.46,416208.7815,7.012,4.438188565278157,4.926314211205534,4.926314211205534,4.438188565278157
002108.SZ,20150902,11.0,13.0,10.81,12.67,11.82,0.85,7.19,450914.73,562733.1163,7.012,4.757347641461442,4.13029392707781,4.881256459273776,4.0589524865191935
002108.SZ,20150907,13.05,13.78,11.68,12.28,12.67,-0.39,-3.08,555375.7,712240.9774,7.012,4.610909947683228,4.900030522578676,5.174131846830202,4.385621188024439
002108.SZ,20150908,12.1,13.51,11.7,13.51,12.28,1.23,10.02,410292.37,518105.427,7.012,5.072751904983748,4.543323319785592,5.072751904983748,4.393130813346398
002108.SZ,20150909,14.0,14.86,13.62,14.86,13.51,1.35,9.99,925815.17,1352482.1424,7.012,5.579651614216024,5.256737725371758,5.579651614216024,5.114054844254525
002108.SZ,20150910,14.46,15.24,14.21,14.32,14.86,-0.54,-3.63,607125.7,893517.0019,7.012,5.376891730523114,5.429459107776832,5.722334495333257,5.335588791252335
002108.SZ,20150911,14.31,15.1,14.1,15.08,14.32,0.76,5.31,508541.34,747523.1273,7.012,5.66225749275758,5.3731369178621335,5.66976711807954,5.294285851981557
002108.SZ,20150914,15.0,15.19,13.57,13.57,15.08,-1.51,-10.01,458879.23,653192.9323,7.012,5.0952807809496266,5.632218991469742,5.703560432028358,5.0952807809496266
002108.SZ,20150915,13.02,13.48,12.21,12.21,13.57,-1.36,-10.02,417663.25,528378.1077,7.012,4.584626259056369,4.888766084595736,5.061487467000808,4.584626259056369
002108.SZ,20150916,12.47,13.43,12.19,13.43,12.21,1.22,9.99,470938.46,606810.0393,7.012,5.042713403695909,4.682251388241846,5.042713403695909,4.57711663373441
002108.SZ,20150917,13.88,14.77,13.58,13.9,13.43,0.47,3.5,629058.88,904256.4225,7.012,5.219189598761961,5.211679973440002,5.545858300267205,5.099035593610607
002108.SZ,20150918,14.38,14.6,13.9,14.4,13.9,0.5,3.6,619305.26,886148.7171,7.012,5.406930231810952,5.3994206064889925,5.4820264850305485,5.219189598761961
002108.SZ,20150921,14.01,15.5,13.98,15.37,14.4,0.97,6.74,528441.4,782902.2254,7.012,5.771147059925995,5.2604925380327385,5.8199596245187335,5.2492281000498
002108.SZ,20150922,15.1,15.57,14.51,14.97,15.37,-0.4,-2.6,496836.04,745874.6952,7.012,5.620954553486802,5.66976711807954,5.846243313145592,5.44823317108173
002108.SZ,20150923,14.66,16.41,14.62,15.45,14.97,0.48,3.21,628581.71,988367.2666,7.012,5.801185561213834,5.504555360996427,6.161647576667898,5.489536110352508
002108.SZ,20150924,15.65,15.74,14.9,15.14,15.45,-0.31,-2.01,394110.74,598244.3578,7.012,5.68478636872346,5.876281814433431,5.910075128382249,5.594670864859944
002108.SZ,20150925,14.98,15.39,14.1,14.84,15.14,-0.3,-1.98,393332.86,580523.8869,7.012,5.572141988894065,5.624709366147783,5.778656685247956,5.294285851981557
002108.SZ,20150928,14.88,15.95,14.84,15.8,14.84,0.96,6.47,419239.2,647312.6052,7.012,5.932604004348128,5.587161239537984,5.988926194262826,5.572141988894065
002108.SZ,20150929,15.43,16.19,15.1,15.35,15.8,-0.45,-2.85,381367.84,594060.1879,7.012,5.763637434604036,5.793675935891874,6.079041698126342,5.66976711807954
002108.SZ,20150930,15.78,15.9,14.51,14.94,15.35,-0.41,-2.67,351891.04,534001.5283,7.012,5.609690115503863,5.925094379026168,5.970152130957926,5.44823317108173
002108.SZ,20151008,15.45,16.28,15.39,16.03,14.94,1.09,7.3,425078.93,674914.3041,7.012,6.018964695550665,5.801185561213834,6.11283501207516,5.778656685247956
002108.SZ,20151009,16.06,16.65,15.73,16.25,16.03,0.22,1.37,444739.17,720783.8462,7.012,6.101570574092221,6.030229133533603,6.251763080531412,5.90632031572127
002108.SZ,20151012,16.41,17.5,16.21,16.82,16.25,0.57,3.51,501985.4,847104.5878,7.012,6.31559489576807,6.161647576667898,6.5709221567146985,6.086551323448301
002108.SZ,20151013,16.5,17.18,16.36,17.14,16.82,0.32,1.9,450214.28,752283.9519,7.012,6.435748900919425,6.195440890616716,6.450768151563344,6.142873513362998
002108.SZ,20151014,16.9,17.05,16.37,16.38,17.14,-0.76,-4.43,381861.04,636562.5984,7.012,6.1503831386849575,6.3456333970559085,6.401955586970606,6.146628326023978
002108.SZ,20151015,16.33,17.18,16.25,17.17,16.38,0.79,4.82,377259.67,636920.9465,7.012,6.447013338902365,6.131609075380059,6.450768151563344,6.101570574092221
002108.SZ,20151016,17.5,17.68,16.68,17.01,17.17,-0.16,-0.93,473447.14,812549.2313,7.012,6.386936336326688,6.5709221567146985,6.638508784612335,6.2630275185143525
002108.SZ,20151019,17.19,18.71,16.79,18.71,17.01,1.7,9.99,769393.08,1359677.6532,7.012,7.025254488693259,6.454522964224324,7.025254488693259,6.304330457785131
002108.SZ,20151020,18.49,18.82,17.9,18.44,18.71,-0.27,-1.44,526099.93,961833.3957,7.012,6.923874546846802,6.942648610151701,7.066557427964035,6.721114663153891
002108.SZ,20151021,18.22,19.3,16.6,16.6,18.44,-1.84,-9.98,766944.7,1380899.0854,7.012,6.232989017226515,6.841268668305246,7.246788435691069,6.232989017226515
002108.SZ,20151022,16.8,17.62,16.57,17.54,16.6,0.94,5.66,514776.78,883819.6483,7.012,6.585941407358618,6.308085270446111,6.615979908646457,6.221724579243575
002108.SZ,20151023,17.89,18.98,17.21,18.44,17.54,0.9,5.13,639970.74,1158761.0638,7.012,6.923874546846802,6.717359850492912,7.126634430539713,6.462032589546284
002108.SZ,20151026,18.75,19.47,18.02,19.23,18.44,0.79,4.28,573080.64,1082533.5909,7.012,7.220504747064209,7.040273739337177,7.310620250927724,6.7661724150856495
002108.SZ,20151027,18.8,19.3,17.96,18.85,19.23,-0.38,-1.98,433086.97,805629.7234,7.012,7.077821865946976,7.059047802642077,7.246788435691069,6.743643539119771
002108.SZ,20151028,18.85,19.97,18.49,18.58,18.85,-0.27,-1.43,542235.43,1047374.4959,7.012,6.976441924100519,7.077821865946976,7.498360883976715,6.942648610151701
002108.SZ,20151029,18.9,19.12,18.25,18.62,18.58,0.04,0.22,366677.02,684828.5617,7.012,6.991461174744439,7.096595929251874,7.17920180779343,6.852533106288186
002108.SZ,20151030,18.41,19.04,17.85,18.25,18.62,-0.37,-1.99,377401.03,698870.6168,7.012,6.852533106288186,6.912610108863863,7.149163306505592,6.702340599848993
002108.SZ,20151102,17.4,18.6,17.2,17.34,18.25,-0.91,-4.99,346429.11,616896.1436,7.012,6.510845154139021,6.533374030104899,6.98395154942248,6.458277776885304
002108.SZ,20151103,17.6,17.86,16.88,17.48,17.34,0.14,0.81,287559.13,502152.9435,7.012,6.563412531392739,6.608470283324498,6.706095412509972,6.338123771733949
002108.SZ,20151104,17.77,18.97,17.59,18.89,17.48,1.41,8.07,459522.3,845273.1306,7.012,7.092841116590895,6.672302098561154,7.122879617878732,6.604715470663517
002108.SZ,20151105,18.89,19.62,18.45,18.62,18.89,-0.27,-1.43,487653.74,923773.0574,7.012,6.991461174744439,7.092841116590895,7.366942440842422,6.927629359507782
002108.SZ,20151106,18.53,18.97,18.48,18.75,18.62,0.13,0.7,376525.34,702967.7791,7.012,7.040273739337177,6.95766786079562,7.122879617878732,6.9388937974907225
002108.SZ,20151109,18.4,19.88,17.82,19.5,18.75,0.75,4.0,623322.26,1183250.5223,7.012,7.321884688910663,6.908855296202883,7.464567570027897,6.691076161866054
002108.SZ,20151110,19.29,21.45,18.9,20.9,19.5,1.4,7.18,839985.67,1700944.1214,7.012,7.847558461447839,7.243033623030087,8.054073157801731,7.096595929251874
002108.SZ,20151111,20.5,21.16,20.28,20.58,20.9,-0.32,-1.53,530002.18,1095668.801,7.012,7.727404456296485,7.697365955008647,7.945183590633316,7.614760076467092
002108.SZ,20151112,20.59,21.75,20.19,21.24,20.58,0.66,3.21,570342.49,1198152.3625,7.012,7.975222091921155,7.731159268957465,8.166717537631126,7.5809667625182735
002108.SZ,20151113,21.01,22.55,19.91,20.88,21.24,-0.36,-1.69,631195.73,1342342.386,7.012,7.84004883612588,7.8888614007186195,8.467102550509512,7.475832008010837
002108.SZ,20151116,20.1,21.28,20.01,21.09,20.88,0.21,1.01,319544.98,656552.7714,7.012,7.918899902006456,7.547173448569455,7.990241342565074,7.513380134620636
002108.SZ,20151117,21.3,21.68,19.91,20.05,21.09,-1.04,-4.93,460154.61,957421.0777,7.012,7.528399385264555,7.997750967887034,8.140433849004266,7.475832008010837
002108.SZ,20151118,20.1,20.38,19.13,19.22,20.05,-0.83,-4.14,314104.16,619887.4807,7.012,7.216749934403229,7.547173448569455,7.652308203076888,7.18295662045441
002108.SZ,20151119,19.35,20.45,19.15,20.32,19.22,1.1,5.72,343997.77,682336.9422,7.012,7.6297793271110095,7.265562498995967,7.678591891703748,7.190466245776371
002108.SZ,20151120,20.28,20.55,19.83,20.06,20.32,-0.26,-1.28,309737.09,624556.3568,7.012,7.532154197925533,7.614760076467092,7.716140018313546,7.445793506722999
002108.SZ,20151123,19.9,20.2,19.27,19.44,20.06,-0.62,-3.09,280740.6,555098.754,7.012,7.2993558129447855,7.472077195349857,7.584721575179252,7.235523997708128
002108.SZ,20151124,19.47,19.91,19.3,19.88,19.44,0.44,2.26,237049.45,466179.7917,7.012,7.464567570027897,7.310620250927724,7.475832008010837,7.246788435691069
002108.SZ,20151125,19.8,20.12,19.63,19.93,19.88,0.05,0.25,230002.04,457561.4596,7.012,7.483341633332797,7.43452906874006,7.554683073891414,7.370697253503402
002108.SZ,20151126,19.98,20.42,19.81,19.98,19.93,0.05,0.25,292974.99,589671.7819,7.012,7.502115696637697,7.502115696637697,7.66732745372081,7.438283881401039
