ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002311.SZ,20180724,21.43,21.97,21.3,21.36,21.47,-0.11,-0.5123,34050.72,73491.219,6.816,19.99474826269673,20.0602741231082,20.565759331996592,19.93858323948692
002311.SZ,20180725,21.36,21.76,20.87,20.97,21.36,-0.39,-1.8258,43852.18,93217.39,6.816,19.629675611832887,19.99474826269673,20.369181750762216,19.53606723981652
002311.SZ,20180726,20.9,21.49,20.9,20.99,20.97,0.02,0.0954,61626.09,129932.698,6.816,19.648397286236165,19.56414975142143,20.11643914631801,19.56414975142143
002311.SZ,20180727,20.91,21.29,20.68,21.24,20.99,0.25,1.191,23280.35,49149.704,6.816,19.88241821627709,19.57351058862307,19.92922240228528,19.358211332985416
002311.SZ,20180730,21.0,21.13,20.0,20.53,21.24,-0.71,-3.3427,73686.03,150800.391,6.816,19.21779877496086,19.6577581234378,19.77944900705908,18.721674403274097
002311.SZ,20180731,20.5,21.05,20.45,20.9,20.53,0.37,1.8022,47518.97,99060.169,6.816,19.56414975142143,19.18971626335595,19.704562309445983,19.14291207734776
002311.SZ,20180801,20.97,20.97,20.35,20.47,20.9,-0.43,-2.0574,45377.35,93433.311,6.816,19.16163375175104,19.629675611832887,19.629675611832887,19.0493037053314
002311.SZ,20180802,20.12,20.7,20.12,20.56,20.47,0.09,0.4397,40299.82,82484.112,6.816,19.24588128656577,18.834004449693744,19.376933007388686,18.834004449693744
002311.SZ,20180803,20.34,20.7,19.89,20.05,20.56,-0.51,-2.4805,29055.11,59020.497,6.816,18.76847858928228,19.03994286812976,19.376933007388686,18.61870519405609
002311.SZ,20180806,20.19,20.19,18.9,19.2,20.05,-0.85,-4.2394,45720.94,88258.812,6.816,17.97280742714313,18.8995303101052,18.8995303101052,17.69198231109402
002311.SZ,20180807,19.02,19.72,18.01,19.4,19.2,0.2,1.0417,76981.56,144545.873,6.816,18.16002417117587,17.804312357513666,18.45957096162826,16.858867800148325
002311.SZ,20180808,19.38,19.7,18.71,19.58,19.4,0.18,0.9278,47177.04,90813.12,6.816,18.328519240805345,18.1413024967726,18.44084928722498,17.514126404262917
002311.SZ,20180809,19.19,20.16,19.13,19.96,19.58,0.38,1.9408,52246.28,103745.558,6.816,18.68423105446755,17.963446589941498,18.87144779850029,17.907281566731672
002311.SZ,20180810,19.96,20.54,19.81,20.29,19.96,0.33,1.6533,33802.95,68682.569,6.816,18.99313868212157,18.68423105446755,19.2271596121625,18.54381849644299
002311.SZ,20180813,20.25,20.65,20.01,20.22,20.29,-0.07,-0.345,24283.55,49302.277,6.816,18.92761282171011,18.955695333315024,19.3301288213805,18.73103524047573
002311.SZ,20180814,20.4,20.55,20.0,20.08,20.22,-0.14,-0.6924,24041.63,48549.778,6.816,18.796561100887192,19.09610789133957,19.236520449364136,18.721674403274097
002311.SZ,20180815,20.16,20.36,19.8,19.82,20.08,-0.26,-1.2948,23422.53,46994.552,6.816,18.55317933364463,18.87144779850029,19.058664542533027,18.53445765924136
002311.SZ,20180816,19.85,19.85,19.16,19.18,19.82,-0.64,-3.2291,28765.93,56026.15,6.8159,17.953822341857336,18.58098923283984,18.58098923283984,17.935100942126518
002311.SZ,20180817,19.22,19.59,19.02,19.19,19.18,0.01,0.0521,26760.88,51682.883,6.8159,17.963183041722747,17.99126514131898,18.337611036339165,17.804051144010767
002311.SZ,20180820,19.18,19.38,17.27,19.21,19.19,0.02,0.1042,63614.47,117400.214,6.8159,17.98190444145357,17.953822341857336,18.141036339165545,16.165928667563932
002311.SZ,20180821,18.9,19.2,18.48,19.0,19.21,-0.21,-1.0932,50696.94,95264.162,6.8159,17.78532974427995,17.69172274562584,17.972543741588154,17.298573351278602
002311.SZ,20180822,19.0,19.08,18.6,18.83,19.0,-0.17,-0.8947,25305.23,47472.408,6.8159,17.626197846567965,17.78532974427995,17.86021534320323,17.41090174966353
002311.SZ,20180823,18.83,19.28,18.41,19.16,18.83,0.33,1.7525,34193.53,64578.716,6.8159,17.935100942126518,17.626197846567965,18.04742934051144,17.23304845222073
002311.SZ,20180824,19.12,19.55,18.73,19.51,19.16,0.35,1.8267,30397.34,58722.165,6.8159,18.262725437415884,17.897658142664874,18.300168236877525,17.532590847913866
002311.SZ,20180827,19.51,19.69,19.35,19.67,19.51,0.16,0.8201,21489.31,42101.506,6.8159,18.412496635262453,18.262725437415884,18.43121803499327,18.11295423956932
002311.SZ,20180828,19.75,19.75,19.24,19.45,19.67,-0.22,-1.1185,21994.65,42679.503,6.816,18.20682835718405,18.48765347323317,18.48765347323317,18.01025077594968
002311.SZ,20180829,19.4,20.54,19.35,19.98,19.45,0.53,2.7249,43795.67,87892.653,6.816,18.702952728870823,18.16002417117587,19.2271596121625,18.11321998516769
002311.SZ,20180830,20.0,20.25,19.71,19.75,19.98,-0.23,-1.1512,20008.11,39809.697,6.816,18.48765347323317,18.721674403274097,18.955695333315024,18.450210124426626
002311.SZ,20180831,19.69,19.69,19.08,19.16,19.75,-0.59,-2.9873,31445.09,60459.738,6.816,17.935364078336583,18.43148845002335,18.43148845002335,17.860477380723484
002311.SZ,20180903,19.17,20.19,19.12,20.06,19.16,0.9,4.6973,49648.63,97221.21,6.816,18.77783942648392,17.944724915538224,18.8995303101052,17.897920729530036
002311.SZ,20180904,20.34,20.49,19.9,20.43,20.06,0.37,1.8445,33354.54,67507.453,6.816,19.12419040294449,19.03994286812976,19.180355426154307,18.628066031257724
002311.SZ,20180905,20.4,20.4,20.02,20.12,20.43,-0.31,-1.5174,26961.52,54181.361,6.816,18.834004449693744,19.09610789133957,19.09610789133957,18.74039607767737
002311.SZ,20180906,20.01,20.08,19.67,19.83,20.12,-0.29,-1.4414,14983.46,29784.094,6.816,18.562540170846265,18.73103524047573,18.796561100887192,18.412766775620074
002311.SZ,20180907,19.78,20.1,19.78,20.05,19.83,0.22,1.1094,12820.25,25607.162,6.816,18.76847858928228,18.51573598483808,18.815282775290463,18.51573598483808
002311.SZ,20180910,20.05,20.4,19.81,20.1,20.05,0.05,0.2494,17556.41,35273.289,6.816,18.815282775290463,18.76847858928228,19.09610789133957,18.54381849644299
002311.SZ,20180911,20.05,20.3,19.7,19.98,20.1,-0.12,-0.597,19093.31,38107.256,6.816,18.702952728870823,18.76847858928228,19.00249951932321,18.44084928722498
002311.SZ,20180912,20.0,20.15,19.7,19.82,19.98,-0.16,-0.8008,17557.7,34804.851,6.816,18.55317933364463,18.721674403274097,18.86208696129865,18.44084928722498
002311.SZ,20180913,19.99,19.99,19.7,19.91,19.82,0.09,0.4541,11388.51,22609.599,6.816,18.63742686845936,18.712313566072456,18.712313566072456,18.44084928722498
002311.SZ,20180914,19.91,20.38,19.84,20.11,19.91,0.2,1.0045,19567.05,39338.847,6.816,18.824643612492103,18.63742686845936,19.077386216936304,18.571901008047902
002311.SZ,20180917,20.0,20.1,19.5,19.55,20.11,-0.56,-2.7847,18313.78,36200.331,6.816,18.30043672920043,18.721674403274097,18.815282775290463,18.253632543192246
002311.SZ,20180918,19.65,19.99,19.5,19.88,19.55,0.33,1.688,20583.31,40688.624,6.816,18.60934435685445,18.3940451012168,18.712313566072456,18.253632543192246
002311.SZ,20180919,19.93,20.37,19.83,20.35,19.88,0.47,2.3642,22128.55,44773.46,6.816,19.0493037053314,18.65614854286264,19.06802537973467,18.562540170846265
002311.SZ,20180920,20.35,20.93,20.14,20.46,20.35,0.11,0.5405,27101.66,55649.753,6.816,19.152272914549403,19.0493037053314,19.59223226302634,18.85272612409701
002311.SZ,20180921,20.49,21.23,20.3,21.2,20.46,0.74,3.6168,23769.74,49675.181,6.816,19.844974867470544,19.180355426154307,19.87305737907545,19.00249951932321
002311.SZ,20180925,21.16,21.33,20.91,21.14,21.2,-0.06,-0.283,14607.9,30889.912,6.816,19.78880984426072,19.807531518664,19.966665751091824,19.57351058862307
002311.SZ,20180926,21.3,21.9,21.23,21.66,21.14,0.52,2.4598,27197.77,58794.525,6.816,20.275573378745847,19.93858323948692,20.500233471585133,19.87305737907545
002311.SZ,20180927,21.66,21.97,21.51,21.61,21.66,-0.05,-0.2308,14623.04,31620.457,6.816,20.22876919273766,20.275573378745847,20.565759331996592,20.135160820721293
002311.SZ,20180928,21.74,21.94,21.63,21.74,21.61,0.13,0.6016,23102.92,50377.187,6.816,20.350460076358942,20.350460076358942,20.537676820391688,20.247490867140936
002311.SZ,20181008,21.73,21.73,21.0,21.24,21.74,-0.5,-2.2999,26797.8,57246.862,6.816,19.88241821627709,20.341099239157305,20.341099239157305,19.6577581234378
002311.SZ,20181009,21.51,21.58,20.9,21.1,21.24,-0.14,-0.6591,14290.02,30329.529,6.816,19.75136649545417,20.135160820721293,20.200686681132748,19.56414975142143
002311.SZ,20181010,21.31,22.15,20.51,21.35,21.1,0.25,1.1848,39581.99,84457.136,6.816,19.98538742549509,19.947944076688547,20.734254401626057,19.199077100557588
002311.SZ,20181011,21.11,21.14,19.22,20.3,21.35,-1.05,-4.918,32722.47,67318.95,6.816,19.00249951932321,19.760727332655808,19.78880984426072,17.991529101546405
002311.SZ,20181012,20.29,21.44,20.0,21.15,20.3,0.85,4.1872,32213.04,66753.962,6.816,19.79817068146236,18.99313868212157,20.06963496030983,18.721674403274097
002311.SZ,20181015,21.18,21.5,20.8,20.95,21.15,-0.2,-0.9456,33403.75,70829.931,6.816,19.610953937429617,19.826253193067267,20.12579998351965,19.47054137940506
002311.SZ,20181016,20.95,21.15,20.23,20.24,20.95,-0.71,-3.389,13638.47,28157.672,6.816,18.946334496113383,19.610953937429617,19.79817068146236,18.936973658911747
002311.SZ,20181017,20.45,20.88,20.29,20.42,20.24,0.18,0.8893,16998.5,34762.588,6.816,19.114829565742856,19.14291207734776,19.545428077018155,18.99313868212157
002311.SZ,20181018,20.42,20.43,19.53,19.82,20.42,-0.6,-2.9383,20672.69,41132.103,6.816,18.55317933364463,19.114829565742856,19.12419040294449,18.28171505479716
002311.SZ,20181019,18.87,20.18,18.87,20.18,19.82,0.36,1.8163,22041.57,43290.716,6.816,18.89016947290356,17.66389979948911,18.89016947290356,17.66389979948911
002311.SZ,20181022,20.12,21.34,20.09,21.1,20.18,0.92,4.559,31610.19,66063.017,6.816,19.75136649545417,18.834004449693744,19.97602658829346,18.80592193808883
002311.SZ,20181023,21.26,21.29,20.6,21.03,21.1,-0.07,-0.3318,20779.3,43549.875,6.816,19.68584063504272,19.90113989068037,19.92922240228528,19.28332463537232
002311.SZ,20181024,21.01,21.41,20.82,20.92,21.03,-0.11,-0.5231,19902.29,41972.708,6.816,19.582871425824703,19.66711896063944,20.04155244870492,19.489263053808333
002311.SZ,20181025,20.6,21.14,20.17,20.65,20.92,-0.27,-1.2906,38205.85,77945.089,6.816,19.3301288213805,19.28332463537232,19.78880984426072,18.88080863570193
002311.SZ,20181026,20.65,20.79,19.95,20.06,20.65,-0.59,-2.8571,24381.12,49579.182,6.816,18.77783942648392,19.3301288213805,19.461180542203422,18.67487021726591
002311.SZ,20181029,20.01,20.3,19.4,19.43,20.06,-0.63,-3.1406,17697.55,34820.636,6.816,18.188106682780784,18.73103524047573,19.00249951932321,18.16002417117587
002311.SZ,20181030,19.43,19.65,18.8,19.09,19.43,-0.34,-1.7499,21836.95,41811.263,6.816,17.869838217925125,18.188106682780784,18.3940451012168,17.598373939077653
002311.SZ,20181031,19.15,20.15,18.91,20.08,19.09,0.99,5.186,34064.73,66824.912,6.816,18.796561100887192,17.926003241134946,18.86208696129865,17.701343148295656
002311.SZ,20181101,20.15,20.64,20.0,20.53,20.08,0.45,2.241,35652.23,72836.987,6.816,19.21779877496086,18.86208696129865,19.320767984178868,18.721674403274097
002311.SZ,20181102,20.67,21.05,20.54,20.8,20.53,0.27,1.3151,31918.06,66171.112,6.816,19.47054137940506,19.34885049578378,19.704562309445983,19.2271596121625
002311.SZ,20181105,20.9,21.47,20.78,21.12,20.8,0.32,1.5385,31828.62,67361.852,6.816,19.77008816985745,19.56414975142143,20.09771747191474,19.451819705001785
002311.SZ,20181106,21.13,21.41,20.9,21.15,21.12,0.03,0.142,13834.68,29258.822,6.816,19.79817068146236,19.77944900705908,20.04155244870492,19.56414975142143
002311.SZ,20181107,21.19,21.27,20.87,21.09,21.15,-0.06,-0.2837,11438.49,24144.079,6.816,19.74200565825253,19.835614030268903,19.910500727882,19.53606723981652
002311.SZ,20181108,21.12,21.23,20.81,20.84,21.09,-0.25,-1.1854,12956.75,27211.728,6.816,19.507984728211607,19.77008816985745,19.87305737907545,19.479902216606696
002311.SZ,20181109,20.96,21.33,20.31,21.2,20.84,0.36,1.7274,27370.03,57282.084,6.816,19.844974867470544,19.62031477463125,19.966665751091824,19.01186035652484
002311.SZ,20181112,21.19,21.32,20.7,21.15,21.2,-0.05,-0.2358,29004.71,60545.706,6.816,19.79817068146236,19.835614030268903,19.957304913890184,19.376933007388686
002311.SZ,20181113,21.0,21.98,20.81,21.98,21.15,0.83,3.9243,40398.99,87207.002,6.816,20.57512016919823,19.6577581234378,20.57512016919823,19.479902216606696
002311.SZ,20181114,21.93,22.09,21.68,21.85,21.98,-0.13,-0.5914,21771.69,47679.411,6.816,20.45342928557695,20.528315983190044,20.67808937841624,20.29429505314912
002311.SZ,20181115,21.82,22.75,21.75,22.45,21.85,0.6,2.746,25707.97,57324.7,6.816,21.01507951767517,20.42534677397204,21.295904633724284,20.35982091356058
002311.SZ,20181116,22.2,22.71,22.2,22.53,22.45,0.08,0.3563,17540.79,39609.612,6.816,21.08996621528827,20.78105858763425,21.258461284917736,20.78105858763425
002311.SZ,20181119,22.76,23.25,22.45,22.91,22.53,0.38,1.6866,24472.12,55759.521,6.816,21.44567802895048,21.30526547092592,21.76394649380613,21.01507951767517
002311.SZ,20181120,22.78,22.78,22.02,22.06,22.91,-0.85,-3.7102,15244.15,34012.578,6.816,20.650006866811324,21.3239871453292,21.3239871453292,20.612563518004777
002311.SZ,20181121,22.01,22.58,21.5,22.34,22.06,0.28,1.2693,15290.83,34066.721,6.816,20.91211030845717,20.603202680803143,21.13677040129645,20.12579998351965
002311.SZ,20181122,22.48,22.75,22.06,22.22,22.34,-0.12,-0.5372,13997.6,31194.724,6.816,20.79978026203752,21.043162029280087,21.295904633724284,20.650006866811324
002311.SZ,20181123,22.22,22.36,21.8,22.2,22.22,-0.02,-0.09,27029.08,59736.16,6.816,20.78105858763425,20.79978026203752,20.93083198286044,20.406625099568764
002311.SZ,20181126,21.63,22.29,21.63,22.08,22.2,-0.12,-0.5405,21264.18,47010.98,6.816,20.6687285412146,20.247490867140936,20.86530612244898,20.247490867140936
002311.SZ,20181127,22.3,22.85,21.89,22.35,22.08,0.27,1.2228,25651.03,57415.119,6.816,20.921471145658803,20.87466695965061,21.389513005740653,20.490872634383496
002311.SZ,20181128,22.0,22.65,21.91,22.34,22.35,-0.01,-0.0447,20855.57,46628.173,6.816,20.91211030845717,20.593841843601503,21.202296261707914,20.50959430878677
002311.SZ,20181129,22.54,22.84,22.2,22.28,22.34,-0.06,-0.2686,26626.96,59899.859,6.816,20.855945285247344,21.099327052489905,21.380152168539016,20.78105858763425
002311.SZ,20181130,22.27,22.6,22.05,22.6,22.28,0.32,1.4363,19466.4,43518.48,6.816,21.15549207569973,20.846584448045704,21.15549207569973,20.64064602960969
002311.SZ,20181203,22.81,23.35,22.45,23.2,22.6,0.6,2.6549,50615.11,116570.029,6.816,21.71714230779795,21.352069656934106,21.85755486582251,21.01507951767517
002311.SZ,20181204,23.21,23.56,23.11,23.56,23.2,0.36,1.5517,29957.73,70048.416,6.816,22.054132447056887,21.72650314499959,22.054132447056887,21.632894772983217
002311.SZ,20181205,23.45,24.1,23.2,24.04,23.56,0.48,2.0374,56451.36,135011.517,6.816,22.503452632735463,21.95116323783888,22.55961765594529,21.71714230779795
002311.SZ,20181206,24.02,24.48,23.45,23.6,24.04,-0.44,-1.8303,37262.13,88378.139,6.816,22.09157579586344,22.48473095833219,22.915329469607496,21.95116323783888
002311.SZ,20181207,23.69,24.2,23.21,23.34,23.6,-0.26,-1.1017,42523.24,101076.066,6.816,21.84819402862087,22.17582333067817,22.65322602796165,21.72650314499959
002311.SZ,20181210,23.64,24.37,23.42,23.75,23.34,0.41,1.7566,55741.51,133025.894,6.816,22.23198835388799,22.12901914466998,22.81236026038949,21.92308072623397
002311.SZ,20181211,23.98,24.0,23.62,23.95,23.75,0.2,0.8421,46573.47,111254.933,6.816,22.41920509792073,22.44728760952564,22.46600928392892,22.11029747026671
002311.SZ,20181212,24.24,24.45,23.85,24.38,23.95,0.43,1.7954,40825.78,98732.247,6.816,22.82172109759112,22.6906693767682,22.88724695800258,22.32559672590436
002311.SZ,20181213,24.39,25.0,24.03,24.4,24.38,0.02,0.082,73471.65,180398.288,6.816,22.8404427719944,22.831081934792763,23.40209300409262,22.494091795533823
002311.SZ,20181214,24.49,24.64,23.38,23.64,24.4,-0.76,-3.1148,117234.23,282720.123,6.816,22.12901914466998,22.92469030680913,23.065102864833687,21.88563737742741
002311.SZ,20181217,23.88,24.3,22.76,23.0,23.64,-0.64,-2.7073,68470.75,159901.169,6.816,21.52992556376521,22.35367923750927,22.746834399978027,21.30526547092592
002311.SZ,20181218,23.34,23.39,22.45,22.86,23.0,-0.14,-0.6087,40325.99,92129.317,6.816,21.39887384294229,21.84819402862087,21.89499821462905,21.01507951767517
002311.SZ,20181219,22.97,23.08,22.03,22.13,22.86,-0.73,-3.1934,47823.37,107352.057,6.816,20.715532727222783,21.501843052160297,21.604812261378303,20.62192435520642
002311.SZ,20181220,22.32,22.32,21.91,22.2,22.13,0.07,0.3163,42853.95,94901.328,6.816,20.78105858763425,20.89338863405389,20.89338863405389,20.50959430878677
002311.SZ,20181221,22.07,22.52,21.91,22.13,22.2,-0.07,-0.3153,31970.24,70914.621,6.816,20.715532727222783,20.65936770401297,21.08060537808663,20.50959430878677
002311.SZ,20181224,21.8,22.5,21.65,22.5,22.13,0.37,1.6719,31379.98,69544.605,6.816,21.06188370368336,20.406625099568764,21.06188370368336,20.266212541544206
002311.SZ,20181225,22.41,22.6,22.0,22.57,22.5,0.07,0.3111,26865.84,60137.18,6.816,21.12740956409482,20.977636168868624,21.15549207569973,20.593841843601503
002311.SZ,20181226,22.22,22.76,22.22,22.44,22.57,-0.13,-0.576,27098.41,61001.472,6.816,21.00571868047354,20.79978026203752,21.30526547092592,20.79978026203752
002311.SZ,20181227,22.62,22.87,22.15,22.3,22.44,-0.14,-0.6239,37161.4,83624.583,6.816,20.87466695965061,21.174213750103004,21.40823468014393,20.734254401626057
002311.SZ,20181228,22.41,23.29,22.23,23.17,22.3,0.87,3.9013,43586.05,99663.156,6.816,21.68905979619304,20.977636168868624,21.80138984261269,20.80914109923916
002311.SZ,20190102,23.16,23.37,22.73,23.0,23.17,-0.17,-0.7337,24457.09,56269.62,6.816,21.52992556376521,21.67969895899141,21.87627654022578,21.277182959321014
002311.SZ,20190103,22.82,23.1,22.28,22.4,23.0,-0.6,-2.6087,23683.39,53580.831,6.816,20.968275331666987,21.361430494135742,21.62353393578158,20.855945285247344
002311.SZ,20190104,22.23,22.81,22.11,22.66,22.4,0.26,1.1607,31366.33,70464.139,6.816,21.21165709890955,20.80914109923916,21.352069656934106,20.69681105281951
002311.SZ,20190107,22.78,23.55,22.44,23.14,22.66,0.48,2.1183,50522.04,116842.806,6.816,21.660977284588128,21.3239871453292,22.04477160985525,21.00571868047354
002311.SZ,20190108,23.05,23.25,22.9,23.0,23.14,-0.14,-0.605,24361.7,56006.178,6.816,21.52992556376521,21.5767297497734,21.76394649380613,21.43631719174884
002311.SZ,20190109,23.08,23.39,22.6,22.69,23.0,-0.31,-1.3478,38100.69,87373.762,6.816,21.239739610514462,21.604812261378303,21.89499821462905,21.15549207569973
002311.SZ,20190110,22.55,22.67,22.25,22.5,22.69,-0.19,-0.8374,22873.95,51375.82,6.816,21.06188370368336,21.108687889691545,21.22101793611119,20.82786277364244
002311.SZ,20190111,22.55,22.73,22.26,22.5,22.5,0.0,0.0,27558.0,62021.798,6.816,21.06188370368336,21.108687889691545,21.277182959321014,20.83722361084407
002311.SZ,20190114,22.35,22.68,22.3,22.6,22.5,0.1,0.4444,23559.88,53172.783,6.816,21.15549207569973,20.921471145658803,21.230378773312825,20.87466695965061
002311.SZ,20190115,22.6,22.95,22.41,22.9,22.6,0.3,1.3274,20600.44,46871.728,6.816,21.43631719174884,21.15549207569973,21.483121377757023,20.977636168868624
002311.SZ,20190116,23.0,23.0,22.72,22.86,22.9,-0.04,-0.1747,15385.44,35133.735,6.816,21.39887384294229,21.52992556376521,21.52992556376521,21.26782212211937
002311.SZ,20190117,22.91,22.96,22.56,22.82,22.86,-0.04,-0.175,13313.04,30344.205,6.816,21.361430494135742,21.44567802895048,21.492482214958663,21.11804872689318
002311.SZ,20190118,22.89,23.65,22.72,23.62,22.82,0.8,3.5057,47450.67,110590.966,6.816,22.11029747026671,21.4269563545472,22.13837998187162,21.26782212211937
002311.SZ,20190121,23.62,24.16,23.43,23.94,23.62,0.32,1.3548,51947.81,123935.044,6.816,22.40984426071909,22.11029747026671,22.615782679155107,21.932441563435603
002311.SZ,20190122,23.94,24.25,23.66,23.9,23.94,-0.04,-0.1671,37329.38,89477.847,6.816,22.372400911912543,22.40984426071909,22.70003021396984,22.147740819073256
002311.SZ,20190123,24.09,24.55,23.71,24.5,23.9,0.6,2.5105,42280.36,102459.968,6.816,22.93405114401077,22.550256818743648,22.98085533001895,22.19454500508144
002311.SZ,20190124,24.51,24.72,24.25,24.48,24.5,-0.02,-0.0816,37204.98,91291.667,6.816,22.915329469607496,22.943411981212403,23.13998956244678,22.70003021396984
002311.SZ,20190125,24.5,24.8,24.19,24.29,24.48,-0.19,-0.7761,37170.73,90718.085,6.816,22.737473562776387,22.93405114401077,23.21487626005988,22.64386519076002
002311.SZ,20190128,24.39,24.88,23.93,24.21,24.29,-0.08,-0.3294,39420.74,95772.282,6.816,22.66258686516329,22.831081934792763,23.289762957672973,22.400483423517453
002311.SZ,20190129,24.19,24.56,23.8,24.19,24.21,-0.02,-0.0826,32380.67,78114.15,6.816,22.64386519076002,22.64386519076002,22.99021616722059,22.278792539896173
002311.SZ,20190130,24.19,24.69,23.96,24.13,24.19,-0.06,-0.248,33565.83,81676.051,6.816,22.5877001675502,22.64386519076002,23.111907050841875,22.428565935122368
002311.SZ,20190131,24.16,24.27,23.66,24.01,24.13,-0.12,-0.4973,40083.13,95631.255,6.816,22.47537012113056,22.615782679155107,22.71875188837312,22.147740819073256
002311.SZ,20190201,24.11,24.11,23.53,23.9,24.01,-0.11,-0.4581,31412.91,74536.704,6.816,22.372400911912543,22.56897849314692,22.56897849314692,22.026049935451976
002311.SZ,20190211,23.89,25.07,23.72,24.98,23.9,1.08,4.5188,62788.03,155287.868,6.816,23.383371329689343,22.36304007471091,23.46761886450408,22.20390584228308
002311.SZ,20190212,24.94,25.3,24.69,25.3,24.98,0.32,1.281,50752.94,127427.161,6.816,23.68291812014173,23.3459279808828,23.68291812014173,23.111907050841875
002311.SZ,20190213,25.2,25.29,24.52,24.96,25.3,-0.34,-1.3439,46682.91,116176.27,6.816,23.36464965528608,23.58930974812536,23.67355728294009,22.952772818414044
002311.SZ,20190214,24.94,25.0,24.66,24.81,24.96,-0.15,-0.601,28531.6,70808.637,6.816,23.224237097261515,23.3459279808828,23.40209300409262,23.08382453923696
002311.SZ,20190215,24.79,25.53,24.71,24.83,24.81,0.02,0.0806,60993.59,152897.323,6.816,23.24295877166479,23.20551542285824,23.898217375779385,23.130628725245145
002311.SZ,20190218,25.06,26.7,24.93,26.0,24.83,1.17,4.712,168406.17,437792.22,6.816,24.338176724256325,23.45825802730244,24.99343532837092,23.33656714368116
002311.SZ,20190219,26.34,27.1,25.18,26.3,26.0,0.3,1.1538,141001.25,369259.378,6.816,24.61900184030544,24.656445189111984,25.367868816436403,23.57058807372209
002311.SZ,20190220,26.3,27.18,26.18,26.63,26.3,0.33,1.2548,122683.31,328858.788,6.816,24.92790946795946,24.61900184030544,25.44275551404949,24.5066717938858
002311.SZ,20190221,26.63,27.95,26.23,27.48,26.63,0.85,3.1919,130557.6,356380.497,6.816,25.723580630098606,24.92790946795946,26.163539978575542,24.55347597989397
002311.SZ,20190222,27.18,28.2,26.05,27.47,27.48,-0.01,-0.0364,121371.17,327893.831,6.816,25.71421979289697,25.44275551404949,26.39756090861648,24.38498091026452
002311.SZ,20190225,27.38,27.43,26.5,27.2,27.47,-0.27,-0.9829,137344.36,370383.11,6.816,25.46147718845277,25.62997225808224,25.67677644409042,24.806218584338176
002311.SZ,20190226,27.0,27.96,26.6,26.69,27.2,-0.51,-1.875,101568.03,276273.417,6.816,24.98407449116928,25.27426044442003,26.172900815777187,24.89982695635455
002311.SZ,20190227,26.62,27.16,26.16,26.58,26.69,-0.11,-0.4121,57839.12,154242.2,6.816,24.88110528195127,24.918548630757822,25.42403383964622,24.48795011948252
002311.SZ,20190228,26.34,26.9,26.32,26.44,26.58,-0.14,-0.5267,51979.87,138272.566,6.816,24.75005356112836,24.656445189111984,25.180652072403657,24.63772351470871
002311.SZ,20190301,26.43,27.12,26.4,26.85,26.44,0.41,1.5507,61443.12,164582.196,6.816,25.13384788639548,24.74069272392672,25.38659049083968,24.71261021232181
002311.SZ,20190304,26.73,27.8,26.66,27.17,26.85,0.32,1.1918,101318.72,277600.142,6.816,25.43339467684786,25.02151783997583,26.023127420550995,24.95599197956437
002311.SZ,20190305,27.16,27.72,26.8,27.1,27.17,-0.07,-0.2576,88808.95,241128.766,6.816,25.367868816436403,25.42403383964622,25.948240722937896,25.08704370038729
002311.SZ,20190306,27.07,27.3,26.45,26.86,27.1,-0.24,-0.8856,62918.18,168076.581,6.816,25.14320872359711,25.339786304831488,25.55508556046914,24.75941439832999
002311.SZ,20190307,26.86,27.48,26.38,26.53,26.86,-0.33,-1.2286,99837.99,268930.969,6.816,24.83430109594309,25.14320872359711,25.723580630098606,24.69388853791853
002311.SZ,20190308,26.21,27.18,26.01,26.34,26.53,-0.19,-0.7162,89181.75,238794.76,6.816,24.656445189111984,24.5347543054907,25.44275551404949,24.347537561457965
002311.SZ,20190311,26.52,27.45,26.52,27.06,26.34,0.72,2.7335,105997.04,287234.157,6.816,25.33042546762985,24.82494025874145,25.69549811849369,24.82494025874145
002311.SZ,20190312,27.05,29.66,27.02,28.97,27.06,1.91,7.0584,242094.91,695901.939,6.816,27.118345373142528,25.32106463042821,27.764243140055484,25.292982118823303
002311.SZ,20190313,28.97,29.56,26.6,27.19,28.97,-1.78,-6.1443,204162.68,570074.186,6.816,25.45211635125113,27.118345373142528,27.67063476803911,24.89982695635455
002311.SZ,20190314,27.17,27.65,26.3,26.46,27.19,-0.73,-2.6848,107599.98,288619.75,6.816,24.76877523553163,25.43339467684786,25.882714862526434,24.61900184030544
002311.SZ,20190315,26.55,28.86,26.55,27.9,26.46,1.44,5.4422,137521.09,385780.532,6.816,26.11673579256736,24.853022770346364,27.01537616392452,24.853022770346364
002311.SZ,20190318,28.49,28.6,27.46,27.5,27.9,-0.4,-1.4337,96671.35,269654.847,6.816,25.742302304501884,26.66902518746395,26.77199439668196,25.704858955695336
002311.SZ,20190319,27.79,28.2,27.12,27.61,27.5,0.11,0.4,52811.72,145292.589,6.816,25.845271513719887,26.01376658334936,26.39756090861648,25.38659049083968
002311.SZ,20190320,27.48,27.48,26.45,26.82,27.61,-0.79,-2.8613,87261.25,233588.686,6.816,25.10576537479056,25.723580630098606,25.723580630098606,24.75941439832999
002311.SZ,20190321,26.45,26.8,26.32,26.52,26.82,-0.3,-1.1186,72063.88,191075.266,6.816,24.82494025874145,24.75941439832999,25.08704370038729,24.63772351470871
