ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002227.SZ,20150527,47.21,47.3,44.4,44.68,47.18,-2.5,-5.3,93289.73,422073.9493,2.057,44.249764082811744,46.75540202214733,46.84453538757824,43.972460279248914
002227.SZ,20150528,43.98,43.98,40.21,40.21,44.68,-4.47,-10.0,138753.91,582539.8068,2.057,39.82280693307655,43.55650457390467,43.55650457390467,39.82280693307655
002227.SZ,20150529,39.21,40.55,36.4,38.94,40.21,-1.27,-3.16,68220.47,267353.4081,2.057,38.56503610977371,38.83243620606645,40.15953298025999,36.04949446316803
002227.SZ,20150601,39.43,41.3,38.94,41.2,38.94,2.26,5.8,66314.84,269390.5965,2.057,40.80327395281657,39.05031776600866,40.90231102551757,38.56503610977371
002227.SZ,20150602,41.25,45.32,40.84,45.12,41.2,3.92,9.51,103563.45,447276.4461,2.057,44.68552720269619,40.852792489167065,44.88360134809823,40.446740491092925
002227.SZ,20150603,45.55,49.63,42.5,49.63,45.12,4.51,10.0,149616.5,691902.1878,2.057,49.152099181511794,45.11138661531054,49.152099181511794,42.0907558979297
002227.SZ,20150604,48.89,54.59,44.85,49.0,49.63,-0.63,-1.27,127488.21,626321.252,2.057,48.52816562349543,48.41922484352431,54.06433798748194,44.41812710640347
002227.SZ,20150605,49.1,51.54,47.0,49.7,49.0,0.7,1.43,159323.93,788017.9876,2.057,49.22142513240251,48.62720269619644,51.04370727010111,46.54742416947521
002227.SZ,20150608,49.0,49.01,46.5,46.88,49.7,-2.82,-5.67,71982.38,343058.8796,2.057,46.42857968223399,48.52816562349543,48.53806933076553,46.05223880597015
002227.SZ,20150609,46.85,49.09,45.89,48.57,46.88,1.69,3.6,62962.86,301431.4969,2.057,48.10230621088108,46.39886856042369,48.61729898892634,45.44811266249398
002227.SZ,20150610,48.0,50.9,47.0,49.76,48.57,1.19,2.45,91112.77,454304.8182,2.057,49.28084737602311,47.53779489648531,50.40987000481464,46.54742416947521
002227.SZ,20150611,49.0,49.91,48.0,49.02,49.76,-0.74,-1.49,70427.91,343564.9086,2.057,48.54797303803563,48.52816562349543,49.429402985074624,47.53779489648531
002227.SZ,20150612,48.81,51.5,48.81,50.6,49.02,1.58,3.22,104975.32,529002.5413,2.057,50.1127587867116,48.33999518536351,51.0040924410207,48.33999518536351
002227.SZ,20150615,50.98,53.0,47.01,47.6,50.6,-3.0,-5.93,99600.19,503286.8009,2.057,47.14164660568128,50.48909966297544,52.48964853153587,46.557327876745305
002227.SZ,20150616,46.95,49.6,45.0,45.6,47.6,-2.0,-4.2,58253.06,273014.4626,2.057,45.16090515166105,46.4979056331247,49.12238805970149,44.56668271545498
002227.SZ,20150617,46.18,47.32,43.46,46.98,45.6,1.38,3.03,51473.01,234803.0798,2.057,46.527616754935,45.73532017332692,46.86434280211844,43.04151179585941
002227.SZ,20150618,47.5,47.5,43.7,43.8,46.98,-3.18,-6.77,38929.48,178033.8192,2.057,43.37823784304285,47.04260953298026,47.04260953298026,43.27920077034184
002227.SZ,20150619,42.47,42.47,39.42,39.42,43.8,-4.38,-10.0,48160.63,194050.3044,2.057,39.04041405873856,42.0610447761194,42.0610447761194,39.04041405873856
002227.SZ,20150623,38.53,40.0,35.5,38.82,39.42,-0.6,-1.52,40238.5,152961.1338,2.057,38.446191622532496,38.15898411169957,39.614829080404434,35.15816080885893
002227.SZ,20150624,39.01,40.4,38.12,39.6,38.82,0.78,2.01,40847.47,161444.8894,2.057,39.218680789600384,38.634362060664415,40.01097737120847,37.75293211362542
002227.SZ,20150625,39.8,39.8,35.66,36.9,39.6,-2.7,-6.82,43278.6,164657.7405,2.057,36.54467982667309,39.4167549350024,39.4167549350024,35.31662012518054
002227.SZ,20150626,35.2,35.2,33.21,33.21,36.9,-3.69,-10.0,36472.8,123392.1077,2.057,32.890211844005776,34.861049590755904,34.861049590755904,32.890211844005776
002227.SZ,20150629,33.99,33.99,29.89,29.89,33.21,-3.32,-10.0,46326.85,142477.9083,2.057,29.60218103033221,33.662701011073665,33.662701011073665,29.60218103033221
002227.SZ,20150630,27.01,31.88,26.9,31.75,29.89,1.86,6.22,68515.51,199929.9703,2.057,31.44427058257101,26.74991333654309,31.57301877708233,26.640972556571977
002227.SZ,20150701,31.8,33.08,28.97,29.7,31.75,-2.05,-6.46,62396.04,195574.0299,2.057,29.414010592200288,31.49378911892152,32.76146364949446,28.691039961482904
002227.SZ,20150702,29.5,30.3,26.73,26.73,29.7,-2.97,-10.0,49965.8,137724.7254,2.057,26.47260953298026,29.215936446798267,30.008233028406355,26.47260953298026
002227.SZ,20150703,25.6,27.29,24.06,24.06,26.73,-2.67,-9.99,59979.48,148105.6756,2.057,23.828319691863264,25.353490611458835,27.02721714010592,23.828319691863264
002227.SZ,20150706,26.47,26.47,21.65,21.65,24.06,-2.41,-10.02,69449.34,162123.446,2.057,21.44152623976889,26.21511314395763,26.21511314395763,21.44152623976889
002227.SZ,20150707,20.6,20.78,19.49,19.49,21.65,-2.16,-9.98,20860.85,41121.1536,2.057,19.302325469427057,20.401636976408284,20.579903707270105,19.302325469427057
002227.SZ,20150708,17.54,18.44,17.54,17.88,19.49,-1.61,-8.26,130383.43,231063.908,2.057,17.70782859894078,17.371102551757343,18.262436206066443,17.371102551757343
002227.SZ,20150709,17.0,19.67,17.0,19.67,17.88,1.79,10.01,56462.02,107733.3101,2.057,19.48059220028888,16.836302359171885,19.48059220028888,16.836302359171885
002227.SZ,20150710,21.4,21.55,20.4,21.55,19.59,1.96,10.01,22055.6,46809.9171,2.066,21.43586904188734,21.286663456909,21.43586904188734,20.29195955705344
002227.SZ,20150713,23.71,23.71,23.65,23.71,21.55,2.16,10.02,21992.88,52142.0325,2.066,23.584429465575347,23.584429465575347,23.584429465575347,23.52474723158401
002227.SZ,20150714,26.08,26.08,25.05,26.08,23.71,2.37,10.0,39722.14,103476.7116,2.066,25.941877708233022,25.941877708233022,25.941877708233022,24.9173326913818
002227.SZ,20150715,26.5,26.5,23.47,23.47,26.08,-2.61,-10.01,82779.31,201869.1576,2.066,23.345700529610014,26.35965334617236,26.35965334617236,23.345700529610014
002227.SZ,20150716,21.4,24.95,21.38,24.3,23.47,0.83,3.54,59846.59,142198.9656,2.066,24.171304766490127,21.286663456909,24.817862301396243,21.26676937891189
002227.SZ,20150717,24.71,26.73,24.5,26.73,24.3,2.43,10.0,68232.15,177033.9637,2.066,26.58843524313914,24.57913336543091,26.58843524313914,24.37024554646124
002227.SZ,20150720,27.98,29.18,27.13,28.5,26.73,1.77,6.62,85900.51,241880.3583,2.066,28.34906114588348,27.83181511795859,29.025459797785263,26.986316803081365
002227.SZ,20150721,28.9,30.8,27.4,30.0,28.5,1.5,5.26,86632.59,258071.1519,2.066,29.841116995666827,28.746942705825703,30.636880115551275,27.25488685604237
002227.SZ,20150722,29.0,29.94,28.5,29.3,30.0,-0.7,-2.33,60744.01,178032.6497,2.066,29.144824265767934,28.846413095811265,29.78143476167549,28.34906114588348
002227.SZ,20150723,29.0,31.26,28.67,30.57,29.3,1.27,4.33,65017.96,195296.2391,2.066,30.40809821858449,28.846413095811265,31.09444390948483,28.51816080885893
002227.SZ,20150724,30.67,33.63,30.67,33.32,30.57,2.75,9.0,135368.27,444337.4428,2.066,33.143533943187286,30.50756860857005,33.45189215214251,30.50756860857005
002227.SZ,20150727,33.19,36.48,31.05,31.4,33.32,-1.92,-5.76,168713.52,572249.4953,2.066,31.233702455464613,33.01422243620606,36.28679826673086,30.885556090515166
002227.SZ,20150728,29.0,33.0,28.4,31.3,31.4,-0.1,-0.32,117110.4,361936.8456,2.066,31.13423206547905,28.846413095811265,32.82522869523351,28.249590755897927
002227.SZ,20150729,31.5,32.88,28.2,32.8,31.3,1.5,4.79,101824.03,315104.3308,2.066,32.626287915262395,31.333172845450164,32.70586422725084,28.050649975926817
002227.SZ,20150730,32.0,32.85,29.8,29.85,32.8,-2.95,-8.99,77604.99,246417.6783,2.066,29.69191141068849,31.830524795377947,32.67602311025517,29.64217621569572
002227.SZ,20150731,29.0,31.0,27.54,29.01,29.85,-0.84,-2.81,50982.59,151413.6599,2.066,28.856360134809822,28.846413095811265,30.835820895522385,27.394145402022147
002227.SZ,20150803,28.55,28.88,26.11,26.16,29.01,-2.85,-9.82,47145.71,127233.8526,2.066,26.02145402022148,28.398796340876263,28.7270486278286,25.97171882522869
002227.SZ,20150804,26.15,28.78,26.1,28.78,26.16,2.62,10.02,54502.28,150401.5967,2.066,28.627578237843043,26.011506981222915,28.627578237843043,25.961771786230138
002227.SZ,20150805,29.5,31.29,29.01,30.34,28.78,1.56,5.42,79223.82,240484.3709,2.066,30.17931632161772,29.343765045739044,31.1242850264805,28.856360134809822
002227.SZ,20150806,29.33,33.37,28.9,33.37,30.34,3.03,9.99,110316.45,360962.2788,2.066,33.193269138180064,29.1746653827636,33.193269138180064,28.746942705825703
002227.SZ,20150807,35.0,35.51,33.35,34.63,33.37,1.26,3.78,154555.16,532789.0693,2.066,34.44659605199808,34.81463649494463,35.321935483870966,33.17337506018296
002227.SZ,20150810,34.02,37.65,33.58,36.69,34.63,2.06,5.95,103364.48,369576.4618,2.066,36.49568608570053,33.83982667308618,37.45060182956187,33.402156957149735
002227.SZ,20150811,36.36,38.49,35.64,36.13,36.69,-0.56,-1.53,95027.13,353769.8435,2.066,35.93865190178142,36.16743379874819,38.28615310544054,35.45124699085219
002227.SZ,20150812,35.48,36.4,33.8,34.82,36.13,-1.31,-3.63,66934.91,235667.2133,2.066,34.63558979297063,35.2920943668753,36.207221954742415,33.620991815117954
002227.SZ,20150813,34.15,36.28,34.0,36.26,34.82,1.44,4.14,62092.47,220115.0827,2.066,36.06796340876264,33.9691381800674,36.08785748675975,33.81993259508907
002227.SZ,20150814,36.32,36.75,35.01,35.2,36.26,-1.06,-2.92,48391.59,172547.3346,2.066,35.01357727491575,36.127645642753976,36.555368319691866,34.82458353394318
002227.SZ,20150817,35.05,36.15,33.87,35.3,35.2,0.1,0.28,45502.74,159047.1459,2.066,35.113047664901295,34.86437168993741,35.95854597977852,33.69062108810784
002227.SZ,20150818,35.29,36.5,31.77,31.77,35.3,-3.53,-10.0,72457.6,249123.1636,2.066,31.60174289841117,35.10310062590274,36.30669234472797,31.60174289841117
002227.SZ,20150819,28.66,32.99,28.66,32.33,31.77,0.56,1.76,51953.38,159637.5466,2.066,32.15877708233028,28.508213769860376,32.81528165623496,28.508213769860376
002227.SZ,20150820,32.34,33.88,31.0,31.29,32.33,-1.04,-3.22,52152.82,169964.4572,2.066,31.1242850264805,32.16872412132884,33.70056812710641,30.835820895522385
002227.SZ,20150821,30.01,30.97,28.16,28.16,31.29,-3.13,-10.0,45657.51,134762.009,2.066,28.0108618199326,29.85106403466538,30.80597977852672,28.0108618199326
002227.SZ,20150824,25.35,26.77,25.34,25.34,28.16,-2.82,-10.01,26226.38,66704.4372,2.066,25.20579682233991,25.21574386133847,26.628223399133365,25.20579682233991
002227.SZ,20150825,22.81,23.81,22.81,22.81,25.34,-2.53,-9.98,34395.24,78925.0528,2.066,22.689195955705344,22.689195955705344,23.683899855560902,22.689195955705344
002227.SZ,20150826,22.98,23.9,20.59,20.63,22.81,-2.18,-9.56,50831.9,112848.0299,2.066,20.52074145402021,22.85829561868079,23.773423206547903,20.480953298026
002227.SZ,20150827,20.01,21.88,18.57,20.2,20.63,-0.43,-2.08,165831.54,325102.2873,2.066,20.093018777082328,19.90402503610977,21.76412132883967,18.47165142031777
002227.SZ,20150828,20.8,22.22,19.7,22.22,20.2,2.02,10.0,130967.18,272795.2116,2.066,22.10232065479056,20.689841116995662,22.10232065479056,19.59566682715455
002227.SZ,20150831,21.7,23.78,21.11,22.1,22.22,-0.12,-0.54,104080.14,232923.73,2.066,21.982956186807897,21.58507462686567,23.65405873856524,20.99819932595089
002227.SZ,20150901,22.06,22.06,19.89,19.89,22.1,-2.21,-10.0,59140.07,120226.3703,2.066,19.784660568127105,21.94316803081367,21.94316803081367,19.784660568127105
002227.SZ,20150902,17.92,20.65,17.9,17.9,19.89,-1.99,-10.01,63805.99,119108.4309,2.066,17.80519980741454,17.82509388541165,20.54063553201733,17.80519980741454
002227.SZ,20150907,18.5,19.69,17.51,18.08,17.9,0.18,1.01,88736.45,164527.6881,2.066,17.984246509388537,18.40202214732788,19.585719788155995,17.417265286470872
002227.SZ,20150908,18.27,19.3,17.22,19.29,18.08,1.21,6.69,65758.64,120959.7281,2.066,19.187838228213767,18.173240250361097,19.197785267212325,17.128801155512758
002227.SZ,20150909,19.94,21.22,19.62,21.22,19.29,1.93,10.01,156550.89,317677.4584,2.066,21.107616754935,19.834395763119883,21.107616754935,19.516090515166105
002227.SZ,20150910,20.65,22.48,20.5,21.51,21.22,0.29,1.37,139836.91,301313.0661,2.066,21.39608088589312,20.54063553201733,22.36094366875301,20.391429947039
002227.SZ,20150911,21.38,21.88,21.0,21.56,21.51,0.05,0.23,91687.92,196976.46,2.066,21.44581608088589,21.26676937891189,21.76412132883967,20.888781896966776
002227.SZ,20150914,21.3,21.8,19.4,19.4,21.56,-2.16,-10.02,83476.51,172761.6118,2.066,19.29725565719788,21.18719306692345,21.684545016851224,19.29725565719788
002227.SZ,20150915,18.5,18.88,17.46,17.46,19.4,-1.94,-10.0,69944.55,124999.5259,2.066,17.36753009147809,18.40202214732788,18.78000962927299,17.36753009147809
002227.SZ,20150916,17.58,19.21,17.3,19.21,17.46,1.75,10.02,92890.43,169343.8011,2.066,19.108261916225327,17.486894559460758,19.108261916225327,17.208377467501204
002227.SZ,20150917,19.57,21.13,18.88,19.81,19.21,0.6,3.12,180690.44,371409.1081,2.066,19.70508425613866,19.466355320173324,21.018093403948,18.78000962927299
002227.SZ,20150918,20.0,21.15,19.8,20.94,19.81,1.13,5.7,151966.08,310002.4904,2.066,20.829099662975445,19.89407799711121,21.037987481945112,19.695137217140104
002227.SZ,20150921,20.8,23.03,20.21,23.03,20.94,2.09,9.98,148418.68,329675.9905,2.066,22.90803081367357,20.689841116995662,22.90803081367357,20.10296581608089
002227.SZ,20150922,24.8,25.33,24.11,25.33,23.03,2.3,9.99,51456.27,128637.2373,2.066,25.195849783341355,24.66865671641791,25.195849783341355,23.98231102551757
002227.SZ,20150923,26.6,27.86,26.6,27.86,25.33,2.53,9.99,131405.13,356406.107,2.066,27.712450649975924,26.45912373615792,27.712450649975924,26.45912373615792
002227.SZ,20150924,30.65,30.65,28.7,29.68,27.86,1.82,6.53,352166.78,1054580.3272,2.066,29.52281174771305,30.48767453057294,30.48767453057294,28.5480019258546
002227.SZ,20150925,30.0,32.65,29.32,32.65,29.68,2.97,10.01,362167.15,1128472.0256,2.066,32.47708233028406,29.841116995666827,32.47708233028406,29.164718343765045
002227.SZ,20150928,31.3,32.48,29.39,31.81,32.65,-0.84,-2.57,296068.1,905929.9155,2.066,31.64153105440539,31.13423206547905,32.30798266730861,29.23434761675493
002227.SZ,20150929,30.51,33.37,30.01,30.52,31.81,-1.29,-4.06,245076.32,774762.4751,2.066,30.35836302359172,30.348415984593164,33.193269138180064,29.85106403466538
002227.SZ,20150930,31.7,32.3,29.1,30.5,30.52,-0.02,-0.07,234233.76,720837.1804,2.066,30.33846894559461,31.53211362542128,32.12893596533461,28.94588348579682
002227.SZ,20151008,31.71,33.55,30.82,33.55,30.5,3.05,10.0,112156.98,366246.3717,2.066,33.372315840154066,31.54206066441984,33.372315840154066,30.656774193548387
002227.SZ,20151009,35.88,36.25,32.48,34.88,33.55,1.33,3.96,362171.27,1255884.1717,2.066,34.69527202696196,35.689975926817525,36.05801636976408,32.30798266730861
002227.SZ,20151012,34.0,38.0,33.7,34.78,34.88,-0.1,-0.29,312663.11,1117870.4107,2.066,34.59580163697641,33.81993259508907,37.79874819451131,33.521521425132406
002227.SZ,20151013,33.97,38.26,33.7,38.26,34.78,3.48,10.01,267211.35,966876.3074,2.066,38.05737120847376,33.7900914780934,38.05737120847376,33.521521425132406
002227.SZ,20151014,38.0,41.5,36.7,39.04,38.26,0.78,2.04,297530.8,1157344.3172,2.066,38.83324025036109,37.79874819451131,41.28021184400578,36.50563312469908
002227.SZ,20151015,37.91,40.48,37.91,39.25,39.04,0.21,0.54,213730.1,833624.7206,2.066,39.042128069330765,37.70922484352431,40.2656138661531,37.70922484352431
002227.SZ,20151016,38.99,42.0,38.6,39.54,39.25,0.29,0.74,220656.02,892193.131,2.066,39.33059220028888,38.78350505536832,41.77756379393355,38.39557053442465
002227.SZ,20151019,38.51,42.0,37.2,41.1,39.54,1.56,3.95,267642.72,1070210.6031,2.066,40.88233028406356,38.30604718343765,41.77756379393355,37.002985074626864
002227.SZ,20151020,40.0,40.44,38.83,39.35,41.1,-1.75,-4.26,167303.73,660895.5926,2.066,39.14159845931632,39.78815599422243,40.22582571015888,38.62435243139142
002227.SZ,20151021,39.34,39.78,35.42,35.42,39.35,-3.93,-9.99,173858.55,649563.918,2.066,35.232412132883965,39.131651420317766,39.56932113625421,35.232412132883965
002227.SZ,20151022,35.2,38.2,34.3,37.51,35.42,2.09,5.9,192962.78,698226.9016,2.066,37.31134328358208,35.01357727491575,37.99768897448243,34.11834376504573
002227.SZ,20151023,37.13,39.3,36.38,37.78,37.51,0.27,0.72,206611.05,781024.3706,2.066,37.579913336543086,36.93335580163697,39.091863264323536,36.18732787674531
002227.SZ,20151026,37.71,39.82,35.51,38.37,37.78,0.59,1.56,201317.63,769442.1,2.066,38.16678863745786,37.5102840635532,39.609109292248434,35.321935483870966
002227.SZ,20151027,37.0,38.75,35.55,37.72,38.37,-0.65,-1.69,135167.56,500697.5702,2.066,37.52023110255176,36.80404429465575,38.54477611940298,35.36172363986519
002227.SZ,20151028,37.95,41.49,37.8,40.25,37.72,2.53,6.71,344381.07,1408635.6321,2.066,40.03683196918632,37.74901299951854,41.27026480500722,37.5998074145402
002227.SZ,20151029,39.65,40.51,37.2,38.99,40.25,-1.26,-3.13,258842.45,1004771.9729,2.066,38.78350505536832,39.440009629272986,40.29545498314877,37.002985074626864
002227.SZ,20151030,38.2,41.67,36.6,38.83,38.99,-0.16,-0.41,233942.13,916895.3799,2.066,38.62435243139142,37.99768897448243,41.449311506981225,36.40616273471353
002227.SZ,20151102,36.21,37.99,34.95,35.07,38.83,-3.76,-9.68,179257.26,651943.1338,2.066,34.884265767934515,36.01822821376986,37.78880115551276,34.76490129995185
002227.SZ,20151103,35.25,35.88,33.75,34.17,35.07,-0.9,-2.57,107846.95,375360.6313,2.066,33.98903225806452,35.06331246990852,35.689975926817525,33.571256620125176
002227.SZ,20151104,34.45,36.5,34.45,36.48,34.17,2.31,6.76,128565.69,458615.8706,2.066,36.28679826673086,34.26754935002407,36.30669234472797,34.26754935002407
002227.SZ,20151105,36.48,38.59,35.75,36.39,36.48,-0.09,-0.25,142671.34,525476.062,2.066,36.197274915743854,36.28679826673086,38.385623495426096,35.5606644198363
002227.SZ,20151106,35.98,37.5,35.96,36.7,36.39,0.31,0.85,132827.38,487043.8346,2.066,36.50563312469908,35.78944631680308,37.30139624458353,35.769552238805964
002227.SZ,20151109,36.3,39.15,35.4,38.65,36.7,1.95,5.31,205843.53,777077.017,2.066,38.44530572941743,36.10775156475685,38.94265767934521,35.21251805488686
002227.SZ,20151110,38.6,41.12,38.0,39.59,38.65,0.94,2.43,208732.07,828074.6905,2.066,39.38032739528166,38.39557053442465,40.90222436206066,37.79874819451131
002227.SZ,20151111,39.65,41.0,38.64,39.86,39.59,0.27,0.68,155383.77,617136.7163,2.066,39.64889744824266,39.440009629272986,40.782859894078,38.43535869041887
002227.SZ,20151112,39.96,43.85,39.5,43.85,39.86,3.99,10.01,263028.66,1123325.0035,2.066,43.61776600866634,39.74836783822821,43.61776600866634,39.29080404429465
002227.SZ,20151113,46.0,48.24,45.88,48.24,43.85,4.39,10.01,232628.69,1106756.1666,2.066,47.98451612903226,45.75637939335579,47.98451612903226,45.63701492537313
002227.SZ,20151116,49.0,51.5,47.0,50.55,48.24,2.31,4.79,297707.87,1465142.6272,2.066,50.2822821376986,48.74049109292248,51.22725084256138,46.75108329321136
002227.SZ,20151117,50.3,50.55,46.86,47.11,50.55,-3.44,-6.81,249983.81,1221291.4847,2.066,46.86050072219547,50.03360616273471,50.2822821376986,46.61182474723159
002227.SZ,20151118,48.17,49.5,44.58,44.95,47.11,-2.16,-4.59,228701.9,1083461.3948,2.066,44.71194029850746,47.914886856042365,49.237843042850265,44.343899855560906
002227.SZ,20151119,45.01,49.4,43.98,48.95,44.95,4.0,8.9,236900.17,1104105.6615,2.066,48.69075589792971,44.7716225324988,49.1383726528647,43.74707751564756
002227.SZ,20151120,47.97,48.84,46.69,47.13,48.95,-1.82,-3.72,192898.58,915665.7904,2.066,46.88039480019259,47.71594607607125,48.5813384689456,46.44272508425613
002227.SZ,20151123,46.2,46.2,43.87,44.48,47.13,-2.65,-5.62,141156.32,634814.4354,2.066,44.244429465575344,45.95532017332692,45.95532017332692,43.63766008666345
002227.SZ,20151124,44.4,45.55,43.91,45.09,44.48,0.61,1.37,80451.61,361678.0152,2.066,44.85119884448724,44.1648531535869,45.3087626384208,43.67744824265767
002227.SZ,20151125,45.19,47.6,44.28,46.41,45.09,1.32,2.93,129471.24,595912.2526,2.066,46.164207992296575,44.95066923447279,47.3479056331247,44.04548868560424
002227.SZ,20151126,46.0,46.3,44.5,44.68,46.41,-1.73,-3.73,107901.34,487468.8199,2.066,44.44337024554645,45.75637939335579,46.05479056331247,44.26432354357246
002227.SZ,20151127,43.87,45.52,40.5,42.0,44.68,-2.68,-6.0,111343.75,488391.8154,2.066,41.77756379393355,43.63766008666345,45.27892152142513,40.28550794415021
002227.SZ,20151130,41.9,43.22,39.0,42.77,42.0,0.77,1.83,110243.39,460822.805,2.066,42.54348579682234,41.678093403948,42.99110255175734,38.79345209436688
002227.SZ,20151201,42.45,42.45,40.0,41.2,42.77,-1.57,-3.67,75420.36,312821.5263,2.066,40.981800674049104,42.225180548868565,42.225180548868565,39.78815599422243
002227.SZ,20151202,41.13,44.63,40.31,42.65,41.2,1.45,3.52,114641.2,492834.6484,2.066,42.42412132883967,40.912171401059226,44.39363505055368,40.09651420317766
002227.SZ,20151203,42.24,43.79,41.51,43.79,42.65,1.14,2.67,98652.69,424533.0798,2.066,43.558083774675005,42.01629272989889,43.558083774675005,41.29015888300432
002227.SZ,20151204,44.8,46.97,44.25,44.35,43.79,0.56,1.28,153111.73,697029.53,2.066,44.115117958594126,44.56273471352912,46.72124217621569,44.01564756860856
002227.SZ,20151207,43.35,45.4,42.5,45.17,44.35,0.82,1.85,103764.5,458275.0852,2.066,44.93077515647568,43.12041405873856,45.15955705344246,42.274915743861335
002227.SZ,20151208,44.6,47.08,44.16,44.81,45.17,-0.36,-0.8,122758.55,560564.9402,2.066,44.572681752527686,44.363793933558014,46.8306596051998,43.92612421762156
002227.SZ,20151209,44.0,48.8,43.0,47.69,44.81,2.88,6.43,215555.06,1000865.6602,2.066,47.4374289841117,43.76697159364468,48.54155031295137,42.77226769378912
002227.SZ,20151210,46.87,47.47,44.52,44.78,47.69,-2.91,-6.1,135695.9,621611.6457,2.066,44.542840635532016,46.62177178623013,47.21859412614347,44.28421762156957
002227.SZ,20151211,44.01,44.26,42.31,42.56,44.78,-2.22,-4.96,87961.39,378401.2571,2.066,42.334597977852674,43.77691863264323,44.02559460760712,42.08592200288878
002227.SZ,20151214,39.95,42.4,39.51,41.87,42.56,-0.69,-1.62,103696.29,422421.099,2.066,41.648252286952335,39.73842079922966,42.17544535387577,39.30075108329321
002227.SZ,20151215,39.31,42.89,39.31,41.74,41.87,-0.13,-0.31,149600.41,612067.5884,2.066,41.51894077997111,39.1018103033221,42.662850264805,39.1018103033221
002227.SZ,20151216,41.5,42.0,40.58,41.11,41.74,-0.63,-1.51,104468.71,430837.4922,2.066,40.8922773230621,41.28021184400578,41.77756379393355,40.36508425613865
002227.SZ,20151217,41.55,45.2,41.55,43.92,41.11,2.81,6.84,179094.04,781812.3461,2.066,43.68739528165624,41.32994703899855,44.96061627347135,41.32994703899855
002227.SZ,20151218,42.88,43.58,42.02,42.2,43.92,-1.72,-3.92,108343.11,460969.2812,2.066,41.97650457390467,42.652903225806455,43.34919595570534,41.79745787193068
002227.SZ,20151221,41.51,42.0,41.22,41.57,42.2,-0.63,-1.49,61270.02,254423.7011,2.066,41.34984111699566,41.29015888300432,41.77756379393355,41.00169475204622
002227.SZ,20151222,41.57,42.8,41.57,41.88,41.57,0.31,0.75,62001.04,261363.3878,2.066,41.65819932595089,41.34984111699566,42.573326913818,41.34984111699566
002227.SZ,20151223,42.0,42.27,40.5,40.76,41.88,-1.12,-2.67,69330.2,285462.5034,2.066,40.54413095811266,41.77756379393355,42.04613384689456,40.28550794415021
002227.SZ,20151224,40.76,41.4,39.79,41.13,40.76,0.37,0.91,53573.79,216659.3136,2.066,40.912171401059226,40.54413095811266,41.18074145402022,39.57926817525277
002227.SZ,20151225,41.12,41.76,40.9,41.18,41.13,0.05,0.12,43197.76,178120.1767,2.066,40.961906596052,40.90222436206066,41.53883485796822,40.68338950409244
002227.SZ,20151228,41.23,41.95,40.01,40.07,41.18,-1.11,-2.7,72123.51,295911.7607,2.066,39.85778526721232,41.01164179104477,41.72782859894078,39.79810303322099
002227.SZ,20151229,40.08,40.95,40.07,40.78,40.07,0.71,1.77,62311.57,253040.75,2.066,40.564025036109776,39.86773230621088,40.73312469908522,39.85778526721232
002227.SZ,20151230,40.4,40.78,39.9,40.32,40.78,-0.46,-1.13,57533.64,231203.0097,2.066,40.106461242176216,40.186037554164656,40.564025036109776,39.68868560423688
002227.SZ,20151231,40.68,40.75,39.5,39.5,40.32,-0.82,-2.03,44306.02,177495.032,2.066,39.29080404429465,40.46455464612421,40.534183919114106,39.29080404429465
002227.SZ,20160104,39.48,39.48,35.55,35.55,39.5,-3.95,-10.0,50733.69,186464.5022,2.066,35.36172363986519,39.27090996629754,39.27090996629754,35.36172363986519
002227.SZ,20160105,33.08,34.8,32.0,32.18,35.55,-3.37,-9.48,71128.39,236185.8577,2.066,32.00957149735195,32.90480500722195,34.61569571497351,31.830524795377947
002227.SZ,20160106,32.7,33.7,32.01,33.49,32.18,1.31,4.07,53319.37,175746.4701,2.066,33.312633606162734,32.52681752527684,33.521521425132406,31.840471834376498
002227.SZ,20160107,33.14,33.14,30.14,30.15,33.49,-3.34,-9.97,14254.0,44443.2297,2.066,29.99032258064516,32.964487241213284,32.964487241213284,29.980375541646605
002227.SZ,20160108,31.27,31.52,27.7,30.03,30.15,-0.12,-0.4,59965.92,181053.8086,2.066,29.870958112662493,31.10439094848339,31.35306692344728,27.55329802599904
002227.SZ,20160111,29.4,29.79,27.03,27.03,30.03,-3.0,-9.99,48229.51,136661.8042,2.066,26.88684641309581,29.24429465575349,29.63222917669716,26.88684641309581
002227.SZ,20160112,26.68,29.73,26.65,29.73,27.03,2.7,9.99,99530.62,283481.6747,2.066,29.572546942705824,26.53870004814636,29.572546942705824,26.50885893115069
002227.SZ,20160113,30.0,31.44,29.6,29.8,29.73,0.07,0.24,105721.25,323452.8003,2.066,29.64217621569572,29.841116995666827,31.27349061145884,29.443235435724603
002227.SZ,20160114,28.11,32.78,28.0,32.78,29.8,2.98,10.0,115437.77,362556.6008,2.066,32.60639383726529,27.961126624939816,32.60639383726529,27.851709195955703
002227.SZ,20160115,32.6,34.69,32.11,33.07,32.78,0.29,0.88,133948.01,447365.9446,2.066,32.8948579682234,32.427347135291285,34.5062782859894,31.93994222436206
002227.SZ,20160118,32.2,35.0,32.15,33.49,33.07,0.42,1.27,103673.34,353311.9537,2.066,33.312633606162734,32.02946557534906,34.81463649494463,31.97973038035628
