ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300477.SZ,20200506,8.19,8.99,8.14,8.92,8.23,0.69,8.384,329175.27,281442.179,6.4354,8.895671470633813,8.167662482566246,8.965480551681388,8.117798853246551
300477.SZ,20200507,8.86,8.86,8.03,8.08,8.92,-0.84,-9.417,385535.2,321719.759,6.4354,8.057962498062915,8.835835115450177,8.835835115450177,8.008098868743218
300477.SZ,20200508,8.2,8.89,8.11,8.79,8.08,0.71,8.7871,450383.3,389671.798,6.4354,8.766026034402602,8.177635208430186,8.865753293041996,8.087880675654732
300477.SZ,20200511,8.7,8.7,8.13,8.58,8.79,-0.21,-2.3891,403194.54,337920.062,6.4354,8.556598791259878,8.676271501627149,8.676271501627149,8.107826127382612
300477.SZ,20200512,8.35,8.5,7.72,7.72,8.58,-0.86,-10.0233,413292.24,326285.104,6.4354,7.698944366961102,8.327226096389275,8.476816984348364,7.698944366961102
300477.SZ,20200513,7.05,7.38,6.95,6.95,7.72,-0.77,-9.9741,448175.44,313208.632,6.4354,6.931044475437781,7.030771734077172,7.359871687587169,6.931044475437781
300477.SZ,20200514,6.67,7.1,6.67,6.94,6.95,-0.01,-0.1439,335422.21,231095.96,6.4354,6.921071749573842,6.651808151247481,7.080635363396869,6.651808151247481
300477.SZ,20200515,6.85,6.99,6.65,6.75,6.94,-0.19,-2.7378,240274.59,162723.675,6.4354,6.731589958158995,6.831317216798387,6.970935378893538,6.631862699519602
300477.SZ,20200518,6.71,6.74,6.41,6.43,6.75,-0.32,-4.7407,259129.48,169039.282,6.4354,6.412462730512939,6.691699054703238,6.721617232295055,6.3925172787850615
300477.SZ,20200519,6.43,6.59,6.42,6.52,6.43,0.09,1.3997,111730.57,72843.986,6.4354,6.502217263288393,6.412462730512939,6.572026344335967,6.402490004649
300477.SZ,20200520,6.61,6.64,6.47,6.53,6.52,0.01,0.1534,132721.26,86992.897,6.4354,6.512189989152332,6.591971796063846,6.621889973655663,6.452353633968696
300477.SZ,20200521,6.48,6.55,6.38,6.54,6.53,0.01,0.1531,149325.12,96743.983,6.4354,6.522162715016272,6.462326359832636,6.53213544088021,6.362599101193243
300477.SZ,20200522,6.5,6.51,6.37,6.37,6.54,-0.17,-2.5994,119883.28,76876.598,6.4354,6.352626375329304,6.482271811560513,6.492244537424453,6.352626375329304
300477.SZ,20200525,6.4,6.43,6.32,6.34,6.37,-0.03,-0.471,74543.2,47394.131,6.4354,6.3227081977374855,6.3825445529211216,6.412462730512939,6.302762746009608
300477.SZ,20200526,6.35,6.41,6.35,6.37,6.34,0.03,0.4732,71618.12,45664.06,6.4354,6.352626375329304,6.3326809236014245,6.3925172787850615,6.3326809236014245
300477.SZ,20200527,6.44,6.69,6.42,6.54,6.37,0.17,2.6688,218392.3,143064.154,6.4354,6.522162715016272,6.422435456376879,6.67175360297536,6.402490004649
300477.SZ,20200528,6.56,6.69,6.43,6.57,6.54,0.03,0.4587,209706.16,137527.96,6.4354,6.552080892608089,6.542108166744149,6.67175360297536,6.412462730512939
300477.SZ,20200529,6.73,6.88,6.59,6.64,6.57,0.07,1.0654,201754.64,134994.933,6.4354,6.621889973655663,6.711644506431117,6.861235394390206,6.572026344335967
300477.SZ,20200601,6.6,6.75,6.54,6.68,6.64,0.04,0.6024,187196.82,124378.719,6.4354,6.66178087711142,6.581999070199906,6.731589958158995,6.522162715016272
300477.SZ,20200602,6.71,6.85,6.64,6.77,6.68,0.09,1.3473,175290.54,118631.463,6.4354,6.751535409886873,6.691699054703238,6.831317216798387,6.621889973655663
300477.SZ,20200603,6.78,6.9,6.77,6.79,6.77,0.02,0.2954,148091.98,101227.966,6.4354,6.771480861614752,6.761508135750812,6.881180846118085,6.751535409886873
300477.SZ,20200604,6.8,6.87,6.77,6.79,6.79,0.0,0.0,94163.7,64134.044,6.4354,6.771480861614752,6.781453587478691,6.851262668526266,6.751535409886873
300477.SZ,20200605,6.81,6.83,6.69,6.72,6.79,-0.07,-1.0309,102605.68,69309.391,6.4354,6.701671780567176,6.791426313342631,6.8113717650705095,6.67175360297536
300477.SZ,20200608,6.74,6.78,6.61,6.62,6.72,-0.1,-1.4881,106653.96,71177.641,6.4354,6.601944521927785,6.721617232295055,6.761508135750812,6.591971796063846
300477.SZ,20200609,6.62,6.69,6.57,6.63,6.62,0.01,0.1511,97274.26,64363.554,6.4354,6.611917247791723,6.601944521927785,6.67175360297536,6.552080892608089
300477.SZ,20200610,6.6,6.83,6.55,6.82,6.63,0.19,2.8658,178938.28,120388.773,6.4354,6.80139903920657,6.581999070199906,6.8113717650705095,6.53213544088021
300477.SZ,20200611,6.83,6.95,6.8,6.93,6.82,0.11,1.6129,155138.98,106655.41,6.4354,6.911099023709902,6.8113717650705095,6.931044475437781,6.781453587478691
300477.SZ,20200612,6.84,7.11,6.75,6.99,6.93,0.06,0.8658,175748.56,122986.722,6.4354,6.970935378893538,6.8213444909344485,7.090608089260808,6.731589958158995
300477.SZ,20200615,6.93,7.07,6.9,7.0,6.99,0.01,0.1431,140028.2,97986.666,6.4354,6.980908104757476,6.911099023709902,7.050717185805051,6.881180846118085
300477.SZ,20200616,6.99,7.42,6.92,7.29,7.0,0.29,4.1429,223555.3,159769.729,6.4354,7.270117154811714,6.970935378893538,7.399762591042925,6.901126297845963
300477.SZ,20200617,7.21,7.37,7.07,7.11,7.29,-0.18,-2.4691,154400.76,110872.236,6.4354,7.090608089260808,7.190335347900201,7.349898961723229,7.050717185805051
300477.SZ,20200618,7.07,7.17,7.03,7.06,7.11,-0.05,-0.7032,95207.96,67494.863,6.4354,7.040744459941112,7.050717185805051,7.150444444444443,7.010826282349295
300477.SZ,20200619,7.11,7.31,7.09,7.1,7.06,0.04,0.5666,139970.88,100569.343,6.4354,7.080635363396869,7.090608089260808,7.290062606539593,7.070662637532929
300477.SZ,20200622,7.13,7.35,7.06,7.19,7.1,0.09,1.2676,136983.34,98264.381,6.4354,7.170389896172322,7.110553540988686,7.32995350999535,7.040744459941112
300477.SZ,20200623,7.19,7.25,7.06,7.19,7.19,0.0,0.0,111435.32,79530.386,6.4354,7.170389896172322,7.170389896172322,7.230226251355958,7.040744459941112
300477.SZ,20200624,7.13,7.23,7.02,7.03,7.19,-0.16,-2.2253,90299.12,64043.188,6.4354,7.010826282349295,7.110553540988686,7.21028079962808,7.000853556485354
300477.SZ,20200629,7.02,7.07,6.82,6.87,7.03,-0.16,-2.276,75769.12,52414.049,6.4354,6.851262668526266,7.000853556485354,7.050717185805051,6.80139903920657
300477.SZ,20200630,6.9,7.15,6.89,7.04,6.87,0.17,2.4745,86796.18,60961.296,6.4354,7.020799008213233,6.881180846118085,7.130498992716565,6.871208120254144
300477.SZ,20200701,6.97,7.15,6.95,6.97,7.04,-0.07,-0.9943,87793.16,61615.26,6.4354,6.950989927165659,6.950989927165659,7.130498992716565,6.931044475437781
300477.SZ,20200702,6.96,7.03,6.84,6.88,6.97,-0.09,-1.2912,112372.5,77409.233,6.4354,6.861235394390206,6.941017201301719,7.010826282349295,6.8213444909344485
300477.SZ,20200703,6.88,7.03,6.84,6.99,6.88,0.11,1.5988,109820.3,75811.766,6.4354,6.970935378893538,6.861235394390206,7.010826282349295,6.8213444909344485
300477.SZ,20200706,7.0,7.24,6.95,7.21,6.99,0.22,3.1474,238210.54,170411.433,6.4354,7.190335347900201,6.980908104757476,7.220253525492018,6.931044475437781
300477.SZ,20200707,7.31,7.36,7.16,7.2,7.21,-0.01,-0.1387,200064.73,145093.125,6.4354,7.180362622036261,7.290062606539593,7.33992623585929,7.140471718580505
300477.SZ,20200708,7.21,7.3,7.15,7.29,7.2,0.09,1.25,203392.66,147338.044,6.4354,7.270117154811714,7.190335347900201,7.280089880675653,7.130498992716565
300477.SZ,20200709,7.31,7.51,7.24,7.4,7.29,0.11,1.5089,265855.92,195543.507,6.4354,7.379817139315048,7.290062606539593,7.489517123818378,7.220253525492018
300477.SZ,20200710,7.36,7.47,7.24,7.24,7.38,-0.14,-1.897,239705.88,176398.274,6.4528,7.239775608244227,7.359771889043856,7.469768479776848,7.239775608244227
300477.SZ,20200713,7.24,7.61,7.2,7.49,7.24,0.25,3.453,293451.26,218539.884,6.4528,7.489767859910119,7.239775608244227,7.609764140709747,7.1997768479776845
300477.SZ,20200714,7.6,7.72,7.31,7.56,7.49,0.07,0.9346,241960.04,181766.415,6.4528,7.559765690376568,7.599764450643111,7.719760731442739,7.309773438710676
300477.SZ,20200715,7.65,7.67,7.32,7.37,7.56,-0.19,-2.5132,174395.59,130198.16,6.4528,7.369771579110491,7.64976290097629,7.669762281109561,7.319773128777313
300477.SZ,20200716,7.37,7.44,6.68,6.87,7.37,-0.5,-6.7843,293568.22,207400.068,6.4528,6.869787075778707,7.369771579110491,7.43976940957694,6.679792964512629
300477.SZ,20200717,6.89,6.98,6.58,6.86,6.87,-0.01,-0.1456,203128.93,137321.951,6.4528,6.859787385712071,6.889786455911978,6.9797836665117,6.579796063846272
300477.SZ,20200720,6.85,6.99,6.8,6.94,6.86,0.08,1.1662,124610.68,86134.105,6.4528,6.939784906245157,6.849787695645436,6.989783356578335,6.799789245312257
300477.SZ,20200721,6.93,7.56,6.92,7.48,6.94,0.54,7.781,318819.54,231696.0,6.4528,7.479768169843483,6.929785216178521,7.559765690376568,6.919785526111886
300477.SZ,20200722,7.61,7.97,7.57,7.84,7.48,0.36,4.8128,508180.45,395136.374,6.4528,7.839757012242367,7.609764140709747,7.969752983108631,7.569765380443204
300477.SZ,20200723,7.74,8.1,7.68,7.77,7.84,-0.07,-0.8929,367257.16,288782.636,6.4528,7.769759181775917,7.73976011157601,8.099748953974895,7.6797619711761955
300477.SZ,20200724,8.0,8.03,7.55,7.61,7.77,-0.16,-2.0592,370155.84,287894.1,6.4528,7.609764140709747,7.999752053308538,8.029751123508444,7.549766000309933
300477.SZ,20200727,7.77,7.97,7.56,7.73,7.61,0.12,1.5769,323937.54,251407.361,6.4528,7.729760421509376,7.769759181775917,7.969752983108631,7.559765690376568
300477.SZ,20200728,7.85,8.08,7.66,7.76,7.73,0.03,0.3881,311322.94,246343.77,6.4528,7.759759491709281,7.849756702309003,8.079749573841625,7.659762591042926
300477.SZ,20200729,7.84,8.26,7.77,8.16,7.76,0.4,5.1546,369736.39,296438.774,6.4528,8.15974709437471,7.839757012242367,8.259743995041067,7.769759181775917
300477.SZ,20200730,8.3,8.35,7.87,7.91,8.16,-0.25,-3.0637,259741.25,208672.103,6.4528,7.909754842708818,8.299742755307609,8.349741205640786,7.869756082442274
300477.SZ,20200731,7.9,8.1,7.75,8.02,7.91,0.11,1.3906,225819.98,179360.433,6.4528,8.01975143344181,7.899755152642181,8.099748953974895,7.7497598016426466
300477.SZ,20200803,8.01,8.25,7.98,8.13,8.02,0.11,1.3716,249557.83,201619.953,6.4528,8.129748024174804,8.009751743375173,8.24974430497443,7.979752673175267
300477.SZ,20200804,8.28,8.49,8.09,8.13,8.13,0.0,0.0,287096.45,237291.417,6.4528,8.129748024174804,8.279743375174336,8.489736866573686,8.089749263908258
300477.SZ,20200805,8.15,8.28,8.0,8.1,8.13,-0.03,-0.369,209843.95,170505.109,6.4528,8.099748953974895,8.149747404308073,8.279743375174336,7.999752053308538
300477.SZ,20200806,8.14,8.2,7.77,7.9,8.1,-0.2,-2.4691,277004.73,221046.09,6.4528,7.899755152642181,8.139747714241437,8.19974585464125,7.769759181775917
300477.SZ,20200807,7.83,7.94,7.38,7.66,7.9,-0.24,-3.038,254342.26,193968.997,6.4528,7.659762591042926,7.829757322175732,7.939753912908725,7.379771269177126
300477.SZ,20200810,7.61,7.74,7.47,7.63,7.66,-0.03,-0.3916,148469.03,112473.1,6.4528,7.629763520843019,7.609764140709747,7.73976011157601,7.469768479776848
300477.SZ,20200811,7.65,7.66,7.04,7.14,7.63,-0.49,-6.422,246660.68,180953.342,6.4528,7.139778707577871,7.64976290097629,7.659762591042926,7.039781806911513
300477.SZ,20200812,7.1,7.26,6.75,6.92,7.14,-0.22,-3.0812,318440.42,220413.427,6.4528,6.919785526111886,7.099779947311327,7.259774988377498,6.749790794979079
300477.SZ,20200813,6.94,7.01,6.84,6.93,6.92,0.01,0.1445,137981.15,95287.289,6.4528,6.929785216178521,6.939784906245157,7.009782736711607,6.8397880055788
300477.SZ,20200814,6.89,7.15,6.78,7.11,6.93,0.18,2.5974,214281.88,149077.433,6.4528,7.109779637377963,6.889786455911978,7.149778397644506,6.779789865178986
300477.SZ,20200817,7.11,7.22,7.0,7.06,7.11,-0.05,-0.7032,184883.69,130804.051,6.4528,7.059781187044785,7.109779637377963,7.219776228110956,6.999783046644971
300477.SZ,20200818,7.06,7.13,6.96,6.99,7.06,-0.07,-0.9915,147179.63,103126.312,6.4528,6.989783356578335,7.059781187044785,7.129779017511234,6.9597842863784285
300477.SZ,20200819,7.0,7.13,6.97,7.09,6.99,0.1,1.4306,198032.13,139750.999,6.4528,7.089780257244692,6.999783046644971,7.129779017511234,6.969783976445063
300477.SZ,20200820,7.16,7.26,7.03,7.04,7.09,-0.05,-0.7052,188283.78,134132.86,6.4528,7.039781806911513,7.159778087711142,7.259774988377498,7.029782116844879
300477.SZ,20200821,7.0,7.1,6.77,6.78,7.04,-0.26,-3.6932,262743.74,181381.685,6.4528,6.779789865178986,6.999783046644971,7.099779947311327,6.76979017511235
300477.SZ,20200824,6.85,6.91,6.67,6.83,6.78,0.05,0.7375,155284.69,105858.922,6.4528,6.829788315512165,6.849787695645436,6.909785836045249,6.669793274445993
300477.SZ,20200825,6.81,7.03,6.78,6.99,6.83,0.16,2.3426,247219.14,171382.999,6.4528,6.989783356578335,6.809788935378893,7.029782116844879,6.779789865178986
300477.SZ,20200826,6.99,7.04,6.73,6.74,6.99,-0.25,-3.5765,187522.13,128871.472,6.4528,6.739791104912444,6.989783356578335,7.039781806911513,6.729791414845809
300477.SZ,20200827,6.72,7.03,6.65,6.89,6.74,0.15,2.2255,227489.71,155892.741,6.4528,6.889786455911978,6.719791724779172,7.029782116844879,6.649793894312723
300477.SZ,20200828,6.88,7.36,6.8,7.08,6.89,0.19,2.7576,375890.51,266955.268,6.4528,7.079780567178056,6.879786765845343,7.359771889043856,6.799789245312257
300477.SZ,20200831,7.02,7.19,7.02,7.05,7.08,-0.03,-0.4237,176613.05,125287.74,6.4528,7.049781496978149,7.019782426778241,7.189777157911049,7.019782426778241
300477.SZ,20200901,6.97,7.12,6.87,7.1,7.05,0.05,0.7092,138007.81,96513.322,6.4528,7.099779947311327,6.969783976445063,7.119779327444599,6.869787075778707
300477.SZ,20200902,7.12,7.43,7.05,7.4,7.1,0.3,4.2254,321828.36,234687.942,6.4528,7.3997706493103985,7.119779327444599,7.429769719510304,7.049781496978149
300477.SZ,20200903,7.4,7.49,7.16,7.28,7.4,-0.12,-1.6216,254458.95,186660.706,6.4528,7.27977436851077,7.3997706493103985,7.489767859910119,7.159778087711142
300477.SZ,20200904,7.1,7.5,7.07,7.48,7.28,0.2,2.7473,310125.29,229041.29,6.4528,7.479768169843483,7.099779947311327,7.499767549976755,7.069780877111421
300477.SZ,20200907,7.5,7.93,7.44,7.78,7.48,0.3,4.0107,533640.37,410197.507,6.4528,7.779758871842554,7.499767549976755,7.929754222842089,7.43976940957694
300477.SZ,20200908,7.69,7.95,7.42,7.94,7.78,0.16,2.0566,483307.47,374681.338,6.4528,7.939753912908725,7.689761661242833,7.94975360297536,7.419770029443669
300477.SZ,20200909,7.84,7.93,7.53,7.63,7.94,-0.31,-3.9043,414281.71,320182.725,6.4528,7.629763520843019,7.839757012242367,7.929754222842089,7.529766620176662
300477.SZ,20200910,7.63,7.66,7.16,7.26,7.63,-0.37,-4.8493,407646.03,302573.412,6.4528,7.259774988377498,7.629763520843019,7.659762591042926,7.159778087711142
300477.SZ,20200911,7.45,7.52,7.23,7.35,7.26,0.09,1.2397,291566.38,214458.375,6.4528,7.349772198977218,7.449769099643577,7.519766930110026,7.229775918177592
300477.SZ,20200914,7.9,8.2,7.56,7.69,7.35,0.34,4.6259,464368.39,361135.8,6.4528,7.689761661242833,7.899755152642181,8.19974585464125,7.559765690376568
300477.SZ,20200915,7.9,8.05,7.67,7.73,7.69,0.04,0.5202,482897.3,377555.651,6.4528,7.729760421509376,7.899755152642181,8.049750503641718,7.669762281109561
300477.SZ,20200916,7.5,7.63,7.28,7.45,7.73,-0.28,-3.6223,451440.89,335461.315,6.4528,7.449769099643577,7.499767549976755,7.629763520843019,7.27977436851077
300477.SZ,20200917,7.4,7.95,7.35,7.75,7.45,0.3,4.0268,741791.72,573466.512,6.4528,7.7497598016426466,7.3997706493103985,7.94975360297536,7.349772198977218
300477.SZ,20200918,7.8,8.08,7.66,7.88,7.75,0.13,1.6774,770148.85,605444.466,6.4528,7.8797557725089105,7.799758251975825,8.079749573841625,7.659762591042926
300477.SZ,20200921,7.9,7.96,7.58,7.73,7.88,-0.15,-1.9036,438425.75,339213.034,6.4528,7.729760421509376,7.899755152642181,7.959753293041996,7.579765070509841
300477.SZ,20200922,7.62,7.62,7.1,7.16,7.73,-0.57,-7.3739,481965.69,354485.006,6.4528,7.159778087711142,7.619763830776383,7.619763830776383,7.099779947311327
300477.SZ,20200923,7.26,7.55,7.13,7.24,7.16,0.08,1.1173,366145.24,266810.274,6.4528,7.239775608244227,7.259774988377498,7.549766000309933,7.129779017511234
300477.SZ,20200924,7.01,7.03,6.47,6.74,7.24,-0.5,-6.9061,447127.69,302070.918,6.4528,6.739791104912444,7.009782736711607,7.029782116844879,6.46979947311328
300477.SZ,20200925,6.75,6.8,6.55,6.61,6.74,-0.13,-1.9288,157653.28,104574.549,6.4528,6.60979513404618,6.749790794979079,6.799789245312257,6.549796993646365
300477.SZ,20200928,6.65,6.68,6.36,6.4,6.61,-0.21,-3.177,145710.43,94629.715,6.4528,6.399801642646832,6.649793894312723,6.679792964512629,6.359802882380288
300477.SZ,20200929,6.42,6.56,6.38,6.45,6.4,0.05,0.7813,113329.04,73275.757,6.4528,6.449800092980008,6.419801022780101,6.559796683713001,6.379802262513559
300477.SZ,20200930,6.45,6.53,6.38,6.4,6.45,-0.05,-0.7752,97640.73,62975.93,6.4528,6.399801642646832,6.449800092980008,6.529797613513094,6.379802262513559
300477.SZ,20201009,6.53,6.71,6.53,6.61,6.4,0.21,3.2813,134090.39,88899.156,6.4528,6.60979513404618,6.529797613513094,6.709792034712536,6.529797613513094
300477.SZ,20201012,6.61,7.01,6.61,6.94,6.61,0.33,4.9924,211641.57,145406.693,6.4528,6.939784906245157,6.60979513404618,7.009782736711607,6.60979513404618
300477.SZ,20201013,6.88,6.96,6.8,6.9,6.94,-0.04,-0.5764,140149.42,96470.442,6.4528,6.899786145978615,6.879786765845343,6.9597842863784285,6.799789245312257
300477.SZ,20201014,6.94,7.02,6.75,6.85,6.9,-0.05,-0.7246,135021.05,92426.032,6.4528,6.849787695645436,6.939784906245157,7.019782426778241,6.749790794979079
300477.SZ,20201015,6.85,6.96,6.73,6.86,6.85,0.01,0.146,157804.04,108508.449,6.4528,6.859787385712071,6.849787695645436,6.9597842863784285,6.729791414845809
300477.SZ,20201016,6.85,7.04,6.77,6.88,6.86,0.02,0.2915,238836.24,164723.749,6.4528,6.879786765845343,6.849787695645436,7.039781806911513,6.76979017511235
300477.SZ,20201019,6.93,7.15,6.79,7.01,6.88,0.13,1.8895,221085.79,154259.541,6.4528,7.009782736711607,6.929785216178521,7.149778397644506,6.789789555245622
300477.SZ,20201020,6.96,7.06,6.85,7.06,7.01,0.05,0.7133,170341.81,118650.782,6.4528,7.059781187044785,6.9597842863784285,7.059781187044785,6.849787695645436
300477.SZ,20201021,7.08,7.09,6.77,6.77,7.06,-0.29,-4.1076,175866.97,121385.705,6.4528,6.76979017511235,7.079780567178056,7.089780257244692,6.76979017511235
300477.SZ,20201022,6.81,6.98,6.59,6.93,6.77,0.16,2.3634,180200.86,122980.691,6.4528,6.929785216178521,6.809788935378893,6.9797836665117,6.589795753912909
300477.SZ,20201023,6.88,7.03,6.68,6.71,6.93,-0.22,-3.1746,159843.58,109481.655,6.4528,6.709792034712536,6.879786765845343,7.029782116844879,6.679792964512629
300477.SZ,20201026,6.52,6.87,6.45,6.83,6.71,0.12,1.7884,198941.46,133811.13,6.4528,6.829788315512165,6.5197979234464585,6.869787075778707,6.449800092980008
300477.SZ,20201027,6.82,7.08,6.66,6.69,6.83,-0.14,-2.0498,236575.44,162235.492,6.4528,6.689792654579265,6.819788625445529,7.079780567178056,6.659793584379358
300477.SZ,20201028,6.61,6.95,6.45,6.95,6.69,0.26,3.8864,388777.74,260906.286,6.4528,6.949784596311793,6.60979513404618,6.949784596311793,6.449800092980008
300477.SZ,20201029,6.8,6.95,6.67,6.72,6.95,-0.23,-3.3094,237489.16,161247.497,6.4528,6.719791724779172,6.799789245312257,6.949784596311793,6.669793274445993
300477.SZ,20201030,6.68,6.8,6.45,6.48,6.72,-0.24,-3.5714,239298.95,157460.82,6.4528,6.479799163179916,6.679792964512629,6.799789245312257,6.449800092980008
300477.SZ,20201102,6.48,6.55,6.35,6.51,6.48,0.03,0.463,129431.1,83409.996,6.4528,6.509798233379823,6.479799163179916,6.549796993646365,6.349803192313652
300477.SZ,20201103,6.55,6.8,6.52,6.59,6.51,0.08,1.2289,195732.12,129950.404,6.4528,6.589795753912909,6.549796993646365,6.799789245312257,6.5197979234464585
300477.SZ,20201104,6.56,6.65,6.44,6.47,6.59,-0.12,-1.8209,135771.38,88365.984,6.4528,6.46979947311328,6.559796683713001,6.649793894312723,6.439800402913374
300477.SZ,20201105,6.53,6.73,6.42,6.68,6.47,0.21,3.2457,241499.14,160107.989,6.4528,6.679792964512629,6.529797613513094,6.729791414845809,6.419801022780101
300477.SZ,20201106,6.7,6.8,6.43,6.49,6.68,-0.19,-2.8443,259866.98,171592.259,6.4528,6.489798853246552,6.699792344645902,6.799789245312257,6.429800712846737
300477.SZ,20201109,6.5,6.63,6.46,6.6,6.49,0.11,1.6949,195556.5,128364.751,6.4528,6.599795443979543,6.499798543313187,6.6297945141794505,6.459799783046645
300477.SZ,20201110,6.59,6.61,6.4,6.43,6.6,-0.17,-2.5758,166381.67,107555.525,6.4528,6.429800712846737,6.589795753912909,6.60979513404618,6.399801642646832
300477.SZ,20201111,6.41,6.44,6.2,6.23,6.43,-0.2,-3.1104,158819.2,100043.089,6.4528,6.229806911514024,6.409801332713466,6.439800402913374,6.199807841314117
300477.SZ,20201112,6.28,6.57,6.16,6.52,6.23,0.29,4.6549,265389.3,170682.847,6.4528,6.5197979234464585,6.2798053618472025,6.569796373779638,6.159809081047575
300477.SZ,20201113,6.54,6.76,6.49,6.67,6.52,0.15,2.3006,296873.4,197276.527,6.4528,6.669793274445993,6.53979730357973,6.759790485045714,6.489798853246552
300477.SZ,20201116,6.61,6.74,6.57,6.66,6.67,-0.01,-0.1499,163063.68,108384.298,6.4528,6.659793584379358,6.60979513404618,6.739791104912444,6.569796373779638
300477.SZ,20201117,6.65,6.87,6.49,6.74,6.66,0.08,1.2012,251241.6,168406.933,6.4528,6.739791104912444,6.649793894312723,6.869787075778707,6.489798853246552
300477.SZ,20201118,6.68,6.84,6.63,6.69,6.74,-0.05,-0.7418,197870.7,133123.57,6.4528,6.689792654579265,6.679792964512629,6.8397880055788,6.6297945141794505
300477.SZ,20201119,6.7,6.78,6.55,6.72,6.69,0.03,0.4484,152017.57,101619.776,6.4528,6.719791724779172,6.699792344645902,6.779789865178986,6.549796993646365
300477.SZ,20201120,6.74,6.94,6.67,6.85,6.72,0.13,1.9345,248152.81,169206.311,6.4528,6.849787695645436,6.739791104912444,6.939784906245157,6.669793274445993
300477.SZ,20201123,7.11,7.35,6.95,7.15,6.85,0.3,4.3796,616174.36,439254.263,6.4528,7.149778397644506,7.109779637377963,7.349772198977218,6.949784596311793
300477.SZ,20201124,7.09,7.25,6.99,7.17,7.15,0.02,0.2797,430196.39,307205.011,6.4528,7.169777777777777,7.089780257244692,7.249775298310863,6.989783356578335
300477.SZ,20201125,7.1,7.62,7.04,7.23,7.17,0.06,0.8368,640223.87,470965.441,6.4528,7.229775918177592,7.099779947311327,7.619763830776383,7.039781806911513
300477.SZ,20201126,7.05,7.27,6.41,6.55,7.23,-0.68,-9.4053,676724.94,454518.632,6.4528,6.549796993646365,7.049781496978149,7.269774678444133,6.409801332713466
300477.SZ,20201127,6.54,6.65,6.32,6.42,6.55,-0.13,-1.9847,349310.01,224552.189,6.4528,6.419801022780101,6.53979730357973,6.649793894312723,6.319804122113746
300477.SZ,20201130,6.35,6.41,6.17,6.21,6.42,-0.21,-3.271,254788.98,159678.378,6.4528,6.209807531380753,6.349803192313652,6.409801332713466,6.1698087711142096
300477.SZ,20201201,6.21,6.31,6.18,6.25,6.21,0.04,0.6441,175139.36,109463.821,6.4528,6.249806291647295,6.209807531380753,6.309804432047109,6.179808461180846
300477.SZ,20201202,6.24,6.27,6.18,6.21,6.25,-0.04,-0.64,158175.82,98369.502,6.4528,6.209807531380753,6.239806601580661,6.269805671780566,6.179808461180846
300477.SZ,20201203,6.21,6.27,6.17,6.18,6.21,-0.03,-0.4831,164808.98,102266.417,6.4528,6.179808461180846,6.209807531380753,6.269805671780566,6.1698087711142096
300477.SZ,20201204,6.2,6.24,6.0,6.21,6.18,0.03,0.4854,247628.7,151114.014,6.4528,6.209807531380753,6.199807841314117,6.239806601580661,5.999814039981404
300477.SZ,20201207,6.18,6.52,6.13,6.39,6.21,0.18,2.8986,325920.18,207508.468,6.4528,6.389801952580195,6.179808461180846,6.5197979234464585,6.129810010847668
300477.SZ,20201208,6.4,6.46,6.25,6.33,6.39,-0.06,-0.939,181387.61,115076.991,6.4528,6.329803812180381,6.399801642646832,6.459799783046645,6.249806291647295
300477.SZ,20201209,6.3,6.52,6.24,6.28,6.33,-0.05,-0.7899,214118.8,137075.65,6.4528,6.2798053618472025,6.2998047419804735,6.5197979234464585,6.239806601580661
300477.SZ,20201210,6.24,6.28,6.08,6.12,6.28,-0.16,-2.5478,141161.24,87232.846,6.4528,6.119810320781031,6.239806601580661,6.2798053618472025,6.079811560514489
300477.SZ,20201211,6.18,6.24,6.02,6.23,6.12,0.11,1.7974,128276.3,78377.677,6.4528,6.229806911514024,6.179808461180846,6.239806601580661,6.019813420114675
300477.SZ,20201214,6.18,6.29,6.11,6.23,6.23,0.0,0.0,104130.65,64420.445,6.4528,6.229806911514024,6.179808461180846,6.289805051913839,6.109810630714397
300477.SZ,20201215,6.19,6.23,6.08,6.09,6.23,-0.14,-2.2472,99436.29,61117.659,6.4528,6.089811250581124,6.189808151247482,6.229806911514024,6.079811560514489
300477.SZ,20201216,6.21,6.65,6.21,6.27,6.09,0.18,2.9557,234452.63,148840.565,6.4528,6.269805671780566,6.209807531380753,6.649793894312723,6.209807531380753
300477.SZ,20201217,6.1,6.46,6.02,6.39,6.27,0.12,1.9139,328791.66,205170.934,6.4528,6.389801952580195,6.09981094064776,6.459799783046645,6.019813420114675
300477.SZ,20201218,6.33,6.49,6.25,6.35,6.39,-0.04,-0.626,309834.13,198009.453,6.4528,6.349803192313652,6.329803812180381,6.489798853246552,6.249806291647295
300477.SZ,20201221,6.31,6.55,6.27,6.5,6.35,0.15,2.3622,340002.9,218972.844,6.4528,6.499798543313187,6.309804432047109,6.549796993646365,6.269805671780566
300477.SZ,20201222,6.44,6.54,6.28,6.34,6.5,-0.16,-2.4615,296094.42,189189.88,6.4528,6.339803502247016,6.439800402913374,6.53979730357973,6.2798053618472025
300477.SZ,20201223,6.31,6.58,6.3,6.47,6.34,0.13,2.0505,334196.75,216270.271,6.4528,6.46979947311328,6.309804432047109,6.579796063846272,6.2998047419804735
