ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300562.SZ,20220104,16.17,17.51,16.0,16.62,16.47,0.15,0.9107,256789.71,428784.808,3.264,15.830881022558149,15.402247059853504,16.67862374879622,15.24031867394286
300562.SZ,20220105,16.34,16.35,15.2,15.36,16.62,-1.26,-7.5812,218039.44,339558.534,3.264,14.630705926985144,15.564175445764146,15.57370064493536,14.478302740245717
300562.SZ,20220106,15.13,15.8,15.12,15.6,15.36,0.24,1.5625,143344.84,221401.186,3.264,14.85931070709429,14.41162634604722,15.049814690518575,14.402101146876005
300562.SZ,20220107,15.51,16.12,15.06,15.11,15.6,-0.49,-3.141,159568.12,248724.251,3.264,14.392575947704788,14.77358391455336,15.354621063997431,14.344949951848715
300562.SZ,20220110,15.08,15.59,15.06,15.2,15.11,0.09,0.5956,97126.77,147982.94,3.264,14.478302740245717,14.364000350191146,14.849785507923077,14.344949951848715
300562.SZ,20220111,15.15,15.84,14.77,15.55,15.2,0.35,2.3026,137579.98,213154.738,3.264,14.811684711238218,14.430676744389643,15.08791548720343,14.0687191758835
300562.SZ,20220112,15.5,15.81,15.11,15.59,15.55,0.04,0.2572,125222.54,194426.107,3.264,14.849785507923077,14.764058715382149,15.05933988968979,14.392575947704788
300562.SZ,20220113,15.43,15.95,15.14,15.2,15.59,-0.39,-2.5016,134386.41,208782.074,3.264,14.478302740245717,14.697382321183644,15.192692678086788,14.42115154521843
300562.SZ,20220114,15.18,16.26,15.1,15.9,15.2,0.7,4.6053,195984.58,310325.694,3.264,15.145066682230718,14.459252341903287,15.487973852394433,14.383050748533574
300562.SZ,20220117,15.8,16.96,15.43,16.59,15.9,0.69,4.3396,216701.6,351410.315,3.264,15.8023054250445,15.049814690518575,16.154737794379432,14.697382321183644
300562.SZ,20220118,16.23,16.25,14.7,14.91,16.59,-1.68,-10.1266,181556.58,276798.728,3.264,14.202071964280504,15.459398254880789,15.478448653223218,14.002042781685002
300562.SZ,20220119,14.66,14.95,14.4,14.62,14.91,-0.29,-1.945,100773.61,147017.88,3.264,13.925841188315289,13.963941985000146,14.24017276096536,13.716286806548574
300562.SZ,20220120,14.63,14.78,13.85,13.88,14.62,-0.74,-5.0616,109826.2,156123.44,3.264,13.22097644964543,13.935366387486503,14.078244375054716,13.192400852131788
300562.SZ,20220121,13.96,14.36,13.92,14.15,13.88,0.27,1.9452,80821.0,114393.779,3.264,13.47815682726822,13.297178043015148,13.678186009863715,13.259077246330287
300562.SZ,20220124,14.0,14.37,13.63,14.28,14.15,0.13,0.9187,50297.95,70902.383,3.264,13.601984416494002,13.335278839700004,13.68771120903493,12.982846470365075
300562.SZ,20220125,14.35,14.35,13.13,13.13,14.28,-1.15,-8.0532,65011.0,88095.685,3.264,12.50658651180436,13.6686608106925,13.6686608106925,12.50658651180436
300562.SZ,20220126,13.12,13.4,13.09,13.19,13.13,0.06,0.457,37729.83,49974.776,3.264,12.563737706831644,12.497061312633145,12.763766889427146,12.4684857151195
300562.SZ,20220127,13.29,13.29,12.6,12.68,13.19,-0.51,-3.8666,45877.8,59047.538,3.264,12.077952549099717,12.658989698543786,12.658989698543786,12.001750955730005
300562.SZ,20220128,12.93,13.33,12.72,13.1,12.68,0.42,3.3123,45209.0,59147.023,3.264,12.478010914290715,12.316082528380074,12.697090495228643,12.116053345784572
300562.SZ,20220207,13.0,13.12,12.51,12.6,13.1,-0.5,-3.8168,53018.0,67520.919,3.264,12.001750955730005,12.382758922578573,12.497061312633145,11.916024163189071
300562.SZ,20220208,12.61,12.82,12.43,12.69,12.6,0.09,0.7143,33373.4,42206.592,3.264,12.087477748270931,12.011276154901216,12.211305337496716,11.83982256981936
300562.SZ,20220209,12.68,12.8,12.46,12.76,12.69,0.07,0.5516,61586.52,78009.915,3.264,12.15415414246943,12.077952549099717,12.19225493915429,11.868398167333003
300562.SZ,20220210,12.7,12.9,12.38,12.42,12.76,-0.34,-2.6646,61893.0,77925.269,3.264,11.830297370648143,12.097002947442144,12.28750693086643,11.79219657396329
300562.SZ,20220211,12.44,12.44,11.64,11.67,12.42,-0.75,-6.0386,89730.06,106471.401,3.264,11.115907432807074,11.849347768990572,11.849347768990572,11.08733183529343
300562.SZ,20220214,11.64,11.95,11.54,11.81,11.67,0.14,1.1997,44922.0,53178.52,3.264,11.249260221204077,11.08733183529343,11.382613009601071,10.992079843581289
300562.SZ,20220215,11.8,11.84,11.57,11.69,11.81,-0.12,-1.0161,50538.46,59174.837,3.264,11.1349578311495,11.23973502203286,11.277835818717715,11.020655441094933
300562.SZ,20220216,11.79,11.9,11.66,11.84,11.69,0.15,1.2831,35446.07,41738.418,3.264,11.277835818717715,11.230209822861644,11.334987013745003,11.10638223363586
300562.SZ,20220217,11.83,11.88,11.55,11.58,11.84,-0.26,-2.1959,50517.47,58982.231,3.264,11.030180640266146,11.2683106195465,11.315936615402574,11.001605042752502
300562.SZ,20220218,11.58,11.8,11.43,11.78,11.58,0.2,1.7271,43384.47,50585.734,3.264,11.220684623690431,11.030180640266146,11.23973502203286,10.887302652697931
300562.SZ,20220221,11.87,12.5,11.77,12.48,11.78,0.7,5.9423,86097.58,105043.174,3.264,11.887448565675433,11.30641141623136,11.90649896401786,11.211159424519217
300562.SZ,20220222,12.38,13.81,12.31,12.98,12.48,0.5,4.0064,155689.89,204067.221,3.264,12.363708524236149,11.79219657396329,13.154300055446932,11.72552017976479
300562.SZ,20220223,12.59,13.15,12.53,13.02,12.98,0.04,0.3082,93912.15,121302.912,3.264,12.401809320921002,11.992225756558788,12.525636910146789,11.9350745615315
300562.SZ,20220224,12.89,13.1,12.27,12.5,13.02,-0.52,-3.9939,92069.44,116598.89,3.264,11.90649896401786,12.27798173169522,12.478010914290715,11.68741938307993
300562.SZ,20220225,12.48,12.7,12.42,12.53,12.5,0.03,0.24,46885.2,58951.479,3.264,11.9350745615315,11.887448565675433,12.097002947442144,11.830297370648143
300562.SZ,20220228,12.46,12.61,12.17,12.5,12.53,-0.03,-0.2394,46004.0,57018.158,3.264,11.90649896401786,11.868398167333003,12.011276154901216,11.592167391367788
300562.SZ,20220301,12.55,12.59,12.33,12.46,12.5,-0.04,-0.32,31868.08,39625.381,3.264,11.868398167333003,11.954124959873932,11.992225756558788,11.744570578107217
300562.SZ,20220302,12.46,12.9,12.4,12.8,12.46,0.34,2.7287,62048.05,78899.63,3.264,12.19225493915429,11.868398167333003,12.28750693086643,11.811246972305716
300562.SZ,20220303,12.72,12.91,12.6,12.7,12.8,-0.1,-0.7813,43481.37,55154.87,3.264,12.097002947442144,12.116053345784572,12.297032130037644,12.001750955730005
300562.SZ,20220304,12.62,13.18,12.6,12.75,12.7,0.05,0.3937,70470.88,90970.324,3.264,12.144628943298216,12.02080135407243,12.554212507660427,12.001750955730005
300562.SZ,20220307,12.6,13.45,12.58,13.27,12.75,0.52,4.0784,108752.32,142127.462,3.264,12.63993930020136,12.001750955730005,12.811392885283215,11.982700557387574
300562.SZ,20220308,13.39,13.4,12.15,12.2,13.27,-1.07,-8.0633,89966.2,113863.698,3.264,11.620742988881432,12.754241690255933,12.763766889427146,11.57311699302536
300562.SZ,20220309,12.2,12.87,11.61,12.19,12.2,-0.01,-0.082,64323.21,78711.575,3.264,11.611217789710215,11.620742988881432,12.258931333352788,11.058756237779788
300562.SZ,20220310,12.37,12.94,12.29,12.68,12.19,0.49,4.0197,75947.98,96429.937,3.264,12.077952549099717,11.782671374792072,12.325607727551288,11.70646978142236
300562.SZ,20220311,12.61,13.28,12.47,13.25,12.68,0.57,4.4953,105212.2,136151.587,3.264,12.620888901858931,12.011276154901216,12.649464499372572,11.877923366504218
300562.SZ,20220314,13.23,13.34,12.69,12.71,13.25,-0.54,-4.0755,85641.2,111380.02,3.264,12.10652814661336,12.601838503516502,12.70661569439986,12.087477748270931
300562.SZ,20220315,12.73,12.8,11.75,11.84,12.71,-0.87,-6.845,70847.0,86942.514,3.264,11.277835818717715,12.125578544955788,12.19225493915429,11.192109026176787
300562.SZ,20220316,12.04,12.15,11.2,12.0,11.84,0.16,1.3514,71767.0,83528.331,3.264,11.430239005457146,11.468339802142,11.57311699302536,10.668223071760002
300562.SZ,20220317,11.99,12.83,11.82,12.5,12.0,0.5,4.1667,83145.0,104375.082,3.264,11.90649896401786,11.420713806285931,12.22083053666793,11.25878542037529
300562.SZ,20220318,12.5,12.79,12.4,12.72,12.5,0.22,1.76,52562.64,66545.976,3.264,12.116053345784572,11.90649896401786,12.182729739983074,11.811246972305716
300562.SZ,20220321,12.7,12.96,12.45,12.61,12.72,-0.11,-0.8648,49044.13,61908.51,3.264,12.011276154901216,12.097002947442144,12.344658125893718,11.858872968161789
300562.SZ,20220322,12.58,12.66,12.13,12.29,12.61,-0.32,-2.5377,50334.8,61865.197,3.264,11.70646978142236,11.982700557387574,12.058902150757287,11.554066594682933
300562.SZ,20220323,12.29,12.41,12.1,12.15,12.29,-0.14,-1.1391,34525.6,42261.193,3.264,11.57311699302536,11.70646978142236,11.82077217147693,11.525490997169287
300562.SZ,20220324,12.1,12.15,11.88,12.06,12.15,-0.09,-0.7407,32504.26,39062.398,3.264,11.48739020048443,11.525490997169287,11.57311699302536,11.315936615402574
300562.SZ,20220325,12.02,12.12,11.81,11.88,12.06,-0.18,-1.4925,36200.0,43310.804,3.264,11.315936615402574,11.449289403799572,11.544541395511716,11.249260221204077
300562.SZ,20220328,11.74,11.88,11.53,11.7,11.88,-0.18,-1.5152,34022.0,39718.446,3.264,11.144483030320716,11.182583827005573,11.315936615402574,10.982554644410072
300562.SZ,20220329,11.7,11.85,11.36,11.48,11.7,-0.22,-1.8803,41645.55,48282.369,3.264,10.934928648554004,11.144483030320716,11.28736101788893,10.82062625849943
300562.SZ,20220330,11.48,11.64,11.27,11.6,11.48,0.12,1.0453,37176.0,42706.808,3.264,11.049231038608571,10.934928648554004,11.08733183529343,10.7348994659585
300562.SZ,20220331,11.58,11.98,11.52,11.65,11.6,0.05,0.431,43431.0,51279.128,3.264,11.096857034464644,11.030180640266146,11.411188607114717,10.97302944523886
300562.SZ,20220401,11.55,11.6,11.32,11.47,11.65,-0.18,-1.5451,42097.19,48039.149,3.264,10.925403449382788,11.001605042752502,11.049231038608571,10.782525461814574
300562.SZ,20220406,11.48,11.77,11.48,11.64,11.47,0.17,1.4821,36441.0,42523.86,3.264,11.08733183529343,10.934928648554004,11.211159424519217,10.934928648554004
300562.SZ,20220407,11.66,11.66,11.29,11.33,11.64,-0.31,-2.6632,31267.0,35646.548,3.264,10.792050660985788,11.10638223363586,11.10638223363586,10.75394986430093
300562.SZ,20220408,11.32,11.39,10.69,10.9,11.33,-0.43,-3.7952,47281.0,51519.243,3.264,10.382467096623571,10.782525461814574,10.849201856013076,10.182437914028071
300562.SZ,20220411,10.8,10.8,10.26,10.33,10.9,-0.57,-5.2294,34796.0,36540.828,3.264,9.83953074386436,10.28721510491143,10.28721510491143,9.77285434966586
300562.SZ,20220412,10.4,11.63,10.32,11.39,10.33,1.06,10.2614,97672.25,107259.13,3.264,10.849201856013076,9.90620713806286,11.07780663612222,9.830005544693146
300562.SZ,20220413,11.2,11.29,10.78,10.8,11.39,-0.59,-5.18,57480.2,63211.046,3.264,10.28721510491143,10.668223071760002,10.75394986430093,10.268164706569
300562.SZ,20220414,10.82,11.8,10.82,11.41,10.8,0.61,5.6481,69974.26,80169.326,3.264,10.868252254355502,10.30626550325386,11.23973502203286,10.30626550325386
300562.SZ,20220415,11.3,11.56,10.73,10.92,11.41,-0.49,-4.2945,56902.13,63229.874,3.264,10.401517494966004,10.763475063472146,11.011130241923716,10.220538710712932
300562.SZ,20220418,10.87,10.87,10.41,10.68,10.92,-0.24,-2.1978,28586.0,30422.789,3.264,10.172912714856858,10.35389149910993,10.35389149910993,9.915732337234074
300562.SZ,20220419,10.68,10.71,10.29,10.44,10.68,-0.24,-2.2472,42577.0,44533.38,3.264,9.944307934747716,10.172912714856858,10.201488312370502,9.8014299471795
300562.SZ,20220420,10.45,10.61,10.2,10.28,10.44,-0.16,-1.5326,28819.19,29983.98,3.264,9.791904748008289,9.95383313391893,10.10623632065836,9.715703154638572
300562.SZ,20220421,10.15,10.39,9.64,9.68,10.27,-0.59,-5.7449,44570.0,44040.481,3.2672,9.229432398517524,9.677555665800918,9.9063845682435,9.191294248110427
300562.SZ,20220422,9.68,9.92,9.4,9.77,9.68,0.09,0.9298,36750.38,35519.535,3.2672,9.315243236933492,9.229432398517524,9.458261300960109,8.962465345667844
300562.SZ,20220425,9.55,9.65,8.7,8.71,9.77,-1.06,-10.8495,42623.03,39015.629,3.2672,8.304582251145417,9.10548340969446,9.2008287857122,8.295047713543642
300562.SZ,20220426,8.75,8.93,8.46,8.56,8.71,-0.15,-1.7222,31566.0,27517.088,3.2672,8.161564187118802,8.342720401552514,8.514342078384452,8.06621881110106
300562.SZ,20220427,8.41,8.69,8.1,8.65,8.56,0.09,1.0514,35249.6,29565.936,3.2672,8.24737502553477,8.018546123092188,8.285513175941869,7.722975457437184
300562.SZ,20220428,8.47,8.68,8.2,8.28,8.65,-0.37,-4.2775,30587.6,25576.045,3.2672,7.894597134269121,8.075753348702834,8.275978638340094,7.818320833454926
300562.SZ,20220429,8.4,8.84,8.4,8.77,8.28,0.49,5.9179,32268.13,27953.154,3.2672,8.361789476756062,8.009011585490413,8.428531239968482,8.009011585490413
300562.SZ,20220505,8.73,8.98,8.65,8.89,8.77,0.12,1.3683,23872.05,21101.623,3.2672,8.476203927977355,8.323651326348966,8.562014766393323,8.24737502553477
300562.SZ,20220506,8.65,8.95,8.57,8.88,8.89,-0.01,-0.1125,22052.51,19466.773,3.2672,8.46666939037558,8.24737502553477,8.533411153588,8.171098724720578
300562.SZ,20220509,8.87,9.13,8.86,9.09,8.88,0.21,2.3649,19564.0,17739.229,3.2672,8.66689468001284,8.457134852773805,8.705032830419938,8.44760031517203
300562.SZ,20220510,8.97,9.16,8.97,9.12,9.09,0.03,0.33,18955.26,17252.498,3.2672,8.695498292818163,8.552480228791548,8.73363644322526,8.552480228791548
300562.SZ,20220511,9.13,9.38,9.0,9.05,9.12,-0.07,-0.7675,28334.0,26189.625,3.2672,8.628756529605743,8.705032830419938,8.943396270464296,8.581083841596872
300562.SZ,20220512,9.04,9.32,8.93,9.2,9.05,0.15,1.6575,22660.0,20855.513,3.2672,8.771774593632358,8.619221992003968,8.88618904485365,8.514342078384452
300562.SZ,20220513,9.29,9.44,9.11,9.28,9.2,0.08,0.8696,18105.0,16765.499,3.2672,8.848050894446551,8.857585432048324,9.000603496074941,8.685963755216388
300562.SZ,20220516,9.36,9.47,9.29,9.37,9.28,0.09,0.9698,25733.05,24169.8,3.2672,8.93386173286252,8.924327195260746,9.029207108880264,8.857585432048324
300562.SZ,20220517,9.45,9.45,9.0,9.16,9.37,-0.21,-2.2412,19257.0,17599.165,3.2672,8.73363644322526,9.010138033676714,9.010138033676714,8.581083841596872
300562.SZ,20220518,9.15,9.36,9.07,9.25,9.16,0.09,0.9825,20274.0,18789.689,3.2672,8.81944728164123,8.724101905623487,8.924327195260746,8.647825604809292
300562.SZ,20220519,9.13,9.29,9.02,9.25,9.25,0.0,0.0,13873.38,12745.624,3.2672,8.81944728164123,8.705032830419938,8.857585432048324,8.60015291680042
300562.SZ,20220520,9.25,9.43,9.23,9.33,9.25,0.08,0.8649,17296.0,16151.747,3.2672,8.895723582455425,8.81944728164123,8.991068958473166,8.800378206437681
300562.SZ,20220523,9.44,9.54,9.39,9.53,9.33,0.2,2.1436,21417.13,20283.893,3.2672,9.08641433449091,9.000603496074941,9.095948872092682,8.95293080806607
300562.SZ,20220524,9.53,9.54,8.9,8.9,9.53,-0.63,-6.6107,29694.0,27322.923,3.2672,8.485738465579129,9.08641433449091,9.095948872092682,8.485738465579129
300562.SZ,20220525,9.1,9.21,8.9,9.2,8.9,0.3,3.3708,21408.6,19539.512,3.2672,8.771774593632358,8.676429217614613,8.781309131234133,8.485738465579129
300562.SZ,20220526,9.25,9.26,8.95,9.08,9.2,-0.12,-1.3043,21238.0,19319.783,3.2672,8.657360142411067,8.81944728164123,8.828981819243003,8.533411153588
300562.SZ,20220527,9.16,9.28,8.99,9.09,9.08,0.01,0.1101,19140.0,17512.119,3.2672,8.66689468001284,8.73363644322526,8.848050894446551,8.571549303995099
300562.SZ,20220530,9.2,9.22,9.05,9.16,9.09,0.07,0.7701,17754.0,16224.948,3.267,8.7331018180757,8.771237633875156,8.790305541774886,8.628228324627193
300562.SZ,20220531,9.16,9.25,8.95,9.24,9.16,0.08,0.8734,22233.0,20258.143,3.267,8.809373449674613,8.7331018180757,8.818907403624477,8.532888785128549
300562.SZ,20220601,9.24,9.4,9.18,9.26,9.24,0.02,0.2165,19171.0,17825.907,3.267,8.828441357574341,8.809373449674613,8.961916712872444,8.752169725975428
300562.SZ,20220602,9.21,9.38,9.1,9.38,9.26,0.12,1.2959,19936.2,18498.641,3.267,8.942848804972716,8.780771587825022,8.942848804972716,8.675898094376514
300562.SZ,20220606,9.43,9.62,9.34,9.54,9.38,0.16,1.7058,24059.2,22905.55,3.267,9.095392068170542,8.990518574722037,9.171663699769455,8.904712989173257
300562.SZ,20220607,9.6,9.61,9.38,9.48,9.54,-0.06,-0.6289,19785.0,18727.453,3.267,9.038188344471358,9.152595791869729,9.162129745819591,8.942848804972716
300562.SZ,20220608,9.47,9.6,9.31,9.46,9.48,-0.02,-0.211,19678.0,18587.997,3.267,9.01912043657163,9.028654390521494,9.152595791869729,8.876111127323664
300562.SZ,20220609,9.46,9.47,9.08,9.12,9.46,-0.34,-3.5941,20498.2,18893.043,3.267,8.694966002276242,9.01912043657163,9.028654390521494,8.656830186476785
300562.SZ,20220610,9.05,9.34,9.05,9.25,9.12,0.13,1.4254,15282.01,14106.192,3.267,8.818907403624477,8.628228324627193,8.904712989173257,8.628228324627193
300562.SZ,20220613,9.23,9.33,9.16,9.33,9.25,0.08,0.8649,17677.4,16341.264,3.267,8.895179035223393,8.79983949572475,8.895179035223393,8.7331018180757
300562.SZ,20220614,9.28,9.3,8.96,9.27,9.33,-0.06,-0.6431,27505.75,25046.085,3.267,8.837975311524206,8.84750926547407,8.8665771733738,8.542422739078415
300562.SZ,20220615,9.25,9.44,9.2,9.31,9.27,0.04,0.4315,26262.88,24558.756,3.267,8.876111127323664,8.818907403624477,9.0000525286719,8.771237633875156
300562.SZ,20220616,9.35,9.55,9.26,9.5,9.31,0.19,2.0408,32905.2,31189.091,3.267,9.057256252371086,8.914246943123121,9.104926022120408,8.828441357574341
300562.SZ,20220617,9.49,9.65,9.3,9.47,9.5,-0.03,-0.3158,46038.0,43600.158,3.267,9.028654390521494,9.047722298421222,9.200265561619052,8.8665771733738
300562.SZ,20220620,9.47,9.68,9.43,9.62,9.47,0.15,1.5839,47839.4,45782.703,3.267,9.171663699769455,9.028654390521494,9.228867423468644,8.990518574722037
300562.SZ,20220621,9.57,9.69,9.5,9.63,9.62,0.01,0.104,34800.75,33389.78,3.267,9.181197653719323,9.123993930020136,9.238401377418509,9.057256252371086
300562.SZ,20220622,9.6,9.66,9.44,9.46,9.63,-0.17,-1.7653,30055.75,28657.808,3.267,9.01912043657163,9.152595791869729,9.209799515568916,9.0000525286719
300562.SZ,20220623,9.46,9.57,9.39,9.55,9.46,0.09,0.9514,29828.2,28362.359,3.267,9.104926022120408,9.01912043657163,9.123993930020136,8.95238275892258
300562.SZ,20220624,9.58,9.63,9.51,9.61,9.55,0.06,0.6283,30316.0,29005.236,3.267,9.162129745819591,9.13352788397,9.181197653719323,9.06679020632095
300562.SZ,20220627,9.67,9.76,9.58,9.61,9.61,0.0,0.0,27569.0,26658.979,3.267,9.162129745819591,9.21933346951878,9.305139055067558,9.13352788397
300562.SZ,20220628,9.64,9.85,9.51,9.81,9.61,0.2,2.0812,36566.0,35615.218,3.267,9.35280882481688,9.190731607669187,9.390944640616336,9.06679020632095
300562.SZ,20220629,9.83,9.85,9.59,9.63,9.81,-0.18,-1.8349,25740.2,25005.428,3.267,9.181197653719323,9.371876732716608,9.390944640616336,9.143061837919864
300562.SZ,20220630,9.64,9.8,9.59,9.67,9.63,0.04,0.4154,24947.0,24204.838,3.267,9.21933346951878,9.190731607669187,9.343274870867017,9.143061837919864
300562.SZ,20220701,9.67,9.75,9.53,9.6,9.67,-0.07,-0.7239,19837.69,19106.819,3.267,9.152595791869729,9.21933346951878,9.295605101117694,9.085858114220676
300562.SZ,20220704,9.62,9.82,9.56,9.82,9.6,0.22,2.2917,25544.69,24821.977,3.267,9.362342778766743,9.171663699769455,9.362342778766743,9.114459976070272
300562.SZ,20220705,9.82,9.82,9.43,9.58,9.82,-0.24,-2.444,30628.0,29317.103,3.267,9.13352788397,9.362342778766743,9.362342778766743,8.990518574722037
300562.SZ,20220706,9.5,9.74,9.46,9.58,9.58,0.0,0.0,24435.88,23435.484,3.267,9.13352788397,9.057256252371086,9.28607114716783,9.01912043657163
300562.SZ,20220707,9.54,9.61,9.45,9.5,9.58,-0.08,-0.8351,22929.88,21838.222,3.267,9.057256252371086,9.095392068170542,9.162129745819591,9.009586482621764
300562.SZ,20220708,9.55,9.93,9.47,9.81,9.5,0.31,3.2632,48154.6,47091.269,3.267,9.35280882481688,9.104926022120408,9.467216272215252,9.028654390521494
300562.SZ,20220711,9.8,9.86,9.62,9.74,9.81,-0.07,-0.7136,29856.08,29087.491,3.267,9.28607114716783,9.343274870867017,9.4004785945662,9.171663699769455
300562.SZ,20220712,9.8,9.8,9.4,9.4,9.74,-0.34,-3.4908,33017.0,31363.943,3.267,8.961916712872444,9.343274870867017,9.343274870867017,8.961916712872444
300562.SZ,20220713,9.39,9.47,9.31,9.43,9.4,0.03,0.3191,18201.4,17104.619,3.267,8.990518574722037,8.95238275892258,9.028654390521494,8.876111127323664
300562.SZ,20220714,9.45,9.94,9.43,9.79,9.43,0.36,3.8176,67931.11,66167.077,3.267,9.33374091691715,9.009586482621764,9.476750226165114,8.990518574722037
300562.SZ,20220715,9.78,9.88,9.16,9.5,9.79,-0.29,-2.9622,81320.11,77960.918,3.267,9.057256252371086,9.324206962967288,9.41954650246593,8.7331018180757
300562.SZ,20220718,9.49,9.74,9.37,9.68,9.5,0.18,1.8947,45858.44,44129.561,3.267,9.228867423468644,9.047722298421222,9.28607114716783,8.93331485102285
300562.SZ,20220719,9.68,9.86,9.65,9.79,9.68,0.11,1.1364,43651.0,42612.159,3.267,9.33374091691715,9.228867423468644,9.4004785945662,9.200265561619052
300562.SZ,20220720,9.88,10.16,9.75,10.12,9.79,0.33,3.3708,80872.09,80770.16,3.267,9.648361397262672,9.41954650246593,9.68649721306213,9.295605101117694
300562.SZ,20220721,10.08,10.14,9.85,9.91,10.12,-0.21,-2.0751,51179.0,51052.188,3.267,9.448148364315523,9.610225581463215,9.667429305162402,9.390944640616336
300562.SZ,20220722,9.87,9.98,9.66,9.77,9.91,-0.14,-1.4127,28600.91,28059.002,3.267,9.314673009017422,9.410012548516065,9.514886041964573,9.209799515568916
300562.SZ,20220725,9.8,9.87,9.66,9.71,9.77,-0.06,-0.6141,22691.0,22133.17,3.267,9.257469285318235,9.343274870867017,9.410012548516065,9.209799515568916
300562.SZ,20220726,9.77,9.77,9.57,9.67,9.71,-0.04,-0.4119,27434.99,26433.961,3.267,9.21933346951878,9.314673009017422,9.314673009017422,9.123993930020136
300562.SZ,20220727,9.7,9.91,9.64,9.89,9.67,0.22,2.2751,32913.66,32218.115,3.267,9.429080456415797,9.247935331368373,9.448148364315523,9.190731607669187
300562.SZ,20220728,9.88,9.96,9.82,9.88,9.89,-0.01,-0.1011,26071.82,25783.984,3.267,9.41954650246593,9.41954650246593,9.495818134064844,9.362342778766743
300562.SZ,20220729,9.86,9.93,9.72,9.74,9.88,-0.14,-1.417,18898.44,18548.245,3.267,9.28607114716783,9.4004785945662,9.467216272215252,9.2670032392681
300562.SZ,20220801,9.69,9.82,9.67,9.74,9.74,0.0,0.0,15763.0,15370.169,3.267,9.28607114716783,9.238401377418509,9.362342778766743,9.21933346951878
300562.SZ,20220802,9.7,9.71,9.0,9.06,9.74,-0.68,-6.9815,52209.0,48003.024,3.267,8.637762278577057,9.247935331368373,9.257469285318235,8.580558554877872
300562.SZ,20220803,9.05,9.29,8.91,8.97,9.06,-0.09,-0.9934,37625.0,34463.039,3.267,8.551956693028279,8.628228324627193,8.857043219423934,8.494752969329092
300562.SZ,20220804,9.02,9.35,9.01,9.34,8.97,0.37,4.1249,38878.0,36008.658,3.267,8.904712989173257,8.5996264627776,8.914246943123121,8.590092508827736
300562.SZ,20220805,9.38,9.61,9.37,9.59,9.34,0.25,2.6767,28650.6,27185.992,3.267,9.143061837919864,8.942848804972716,9.162129745819591,8.93331485102285
300562.SZ,20220808,9.62,9.75,9.56,9.62,9.59,0.03,0.3128,19187.88,18451.47,3.267,9.171663699769455,9.171663699769455,9.295605101117694,9.114459976070272
300562.SZ,20220809,9.71,9.75,9.48,9.58,9.62,-0.04,-0.4158,20749.0,19831.546,3.267,9.13352788397,9.257469285318235,9.295605101117694,9.038188344471358
300562.SZ,20220810,9.6,9.63,9.46,9.56,9.58,-0.02,-0.2088,25013.0,23842.79,3.267,9.114459976070272,9.152595791869729,9.181197653719323,9.01912043657163
300562.SZ,20220811,9.52,10.1,9.52,9.9,9.56,0.34,3.5565,61386.12,60721.927,3.267,9.438614410365656,9.076324160270817,9.629293489362944,9.076324160270817
300562.SZ,20220812,9.92,10.06,9.88,9.95,9.9,0.05,0.5051,38348.83,38258.555,3.267,9.486284180114978,9.457682318265386,9.591157673563488,9.41954650246593
300562.SZ,20220815,10.1,10.15,9.76,9.83,9.95,-0.12,-1.206,26503.83,26049.826,3.267,9.371876732716608,9.629293489362944,9.676963259112265,9.305139055067558
300562.SZ,20220816,9.82,10.02,9.76,9.82,9.83,-0.01,-0.1017,26536.0,26086.879,3.267,9.362342778766743,9.362342778766743,9.55302185776403,9.305139055067558
300562.SZ,20220817,9.86,9.9,9.75,9.85,9.82,0.03,0.3055,18783.0,18435.604,3.267,9.390944640616336,9.4004785945662,9.438614410365656,9.295605101117694
300562.SZ,20220818,9.82,9.88,9.67,9.78,9.85,-0.07,-0.7107,21140.0,20592.162,3.267,9.324206962967288,9.362342778766743,9.41954650246593,9.21933346951878
300562.SZ,20220819,9.75,9.87,9.57,9.59,9.78,-0.19,-1.9427,25581.0,24825.453,3.267,9.143061837919864,9.295605101117694,9.410012548516065,9.123993930020136
300562.SZ,20220822,9.58,9.73,9.46,9.69,9.59,0.1,1.0428,18541.0,17881.743,3.267,9.238401377418509,9.13352788397,9.276537193217964,9.01912043657163
300562.SZ,20220823,9.67,9.74,9.48,9.53,9.69,-0.16,-1.6512,19855.6,18974.472,3.267,9.085858114220676,9.21933346951878,9.28607114716783,9.038188344471358
300562.SZ,20220824,9.52,9.6,9.25,9.26,9.53,-0.27,-2.8332,25345.6,23721.346,3.267,8.828441357574341,9.076324160270817,9.152595791869729,8.818907403624477
300562.SZ,20220825,9.27,9.35,9.09,9.22,9.26,-0.04,-0.432,18121.84,16653.723,3.267,8.790305541774886,8.837975311524206,8.914246943123121,8.66636414042665
300562.SZ,20220826,9.24,9.38,9.14,9.17,9.22,-0.05,-0.5423,15094.5,14008.151,3.267,8.742635772025563,8.809373449674613,8.942848804972716,8.71403391017597
300562.SZ,20220829,9.14,9.3,8.98,9.27,9.17,0.1,1.0905,16153.69,14832.341,3.267,8.837975311524206,8.71403391017597,8.8665771733738,8.561490646978143
300562.SZ,20220830,9.27,9.46,9.25,9.34,9.27,0.07,0.7551,18896.6,17639.531,3.267,8.904712989173257,8.837975311524206,9.01912043657163,8.818907403624477
