ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300235.SZ,20200615,15.39,16.43,15.15,15.79,15.17,0.62,4.087,154231.7,245547.4,3.694,10.344274389486936,10.08222817316048,10.763548335609272,9.925000443364606
300235.SZ,20200616,15.8,16.15,15.5,15.96,15.79,0.17,1.0766,93718.19,148308.037,3.694,10.455644031425685,10.3508255448951,10.58011598418075,10.154290882650256
300235.SZ,20200617,16.68,17.56,15.91,17.56,15.96,1.6,10.0251,236397.05,399181.988,3.694,11.503828896731514,10.927327220813307,11.503828896731514,10.422888254384876
300235.SZ,20200618,17.73,19.12,17.5,17.57,17.56,0.01,0.0569,316853.74,573985.331,3.694,11.51038005213968,11.61519853867026,12.525809140404704,11.464521964282548
300235.SZ,20200619,16.8,17.43,16.8,16.9,17.57,-0.67,-3.8133,149654.95,254440.365,3.694,11.07145263979286,11.005941085711246,11.418663876425418,11.005941085711246
300235.SZ,20200622,16.74,17.05,16.43,16.91,16.9,0.01,0.0592,109170.61,181696.152,3.694,11.07800379520102,10.966634153262277,11.16971997091528,10.763548335609272
300235.SZ,20200623,17.1,17.47,16.68,17.4,16.91,0.49,2.8977,124174.48,212181.694,3.694,11.399010410200932,11.20247574795609,11.444868498058062,10.927327220813307
300235.SZ,20200624,17.26,17.4,16.94,17.02,17.4,-0.38,-2.1839,81762.87,139964.714,3.694,11.150066504690797,11.307294234486674,11.399010410200932,11.097657261425503
300235.SZ,20200629,16.84,16.84,16.12,16.31,17.02,-0.71,-4.1716,75584.0,124595.015,3.694,10.684934470711331,11.03214570734389,11.03214570734389,10.560462517956266
300235.SZ,20200630,16.37,16.84,16.37,16.52,16.31,0.21,1.2876,63363.35,105261.625,3.694,10.822508734282724,10.724241403160304,11.03214570734389,10.724241403160304
300235.SZ,20200701,16.68,16.78,16.32,16.55,16.52,0.03,0.1816,66707.51,110390.792,3.694,10.84216220050721,10.927327220813307,10.992838774894922,10.691485626119496
300235.SZ,20200702,16.55,16.89,16.35,16.8,16.55,0.25,1.5106,85206.56,142131.332,3.694,11.005941085711246,10.84216220050721,11.064901484384698,10.71113909234398
300235.SZ,20200703,16.81,17.1,16.54,16.98,16.8,0.18,1.0714,86587.89,145457.387,3.694,11.12386188305815,11.012492241119404,11.20247574795609,10.835611045099048
300235.SZ,20200706,17.2,17.86,16.91,17.69,16.98,0.71,4.1814,130811.52,227272.004,3.694,11.588993917037616,11.267987302037705,11.70036355897636,11.07800379520102
300235.SZ,20200707,17.7,18.99,17.32,18.23,17.69,0.54,3.0526,190622.44,345017.543,3.694,11.942756309078336,11.595545072445775,12.440644120098602,11.346601166935642
300235.SZ,20200708,18.01,18.97,18.0,18.87,18.23,0.64,3.5107,151328.91,280933.368,3.694,12.362030255200668,11.798630890098783,12.42754180928228,11.79207973469062
300235.SZ,20200709,18.77,20.29,18.61,19.78,18.87,0.91,4.8225,189436.03,365615.8,3.694,12.95818539734336,12.29651870111905,13.292294323159592,12.191700214588469
300235.SZ,20200710,19.4,19.66,18.84,19.1,19.78,-0.68,-3.4378,131799.83,254330.642,3.694,12.512706829588382,12.709241491833222,12.87957153244542,12.342376788976182
300235.SZ,20200713,18.96,19.8,18.87,19.71,19.1,0.61,3.1937,112216.95,217964.409,3.694,12.91232730948623,12.42099065387412,12.971287708159682,12.362030255200668
300235.SZ,20200714,19.88,19.92,18.61,18.92,19.71,-0.79,-4.0081,115801.89,222801.334,3.694,12.394786032241475,13.023696951424972,13.04990157305762,12.191700214588469
300235.SZ,20200715,19.0,19.28,18.03,18.16,18.92,-0.76,-4.0169,83793.05,155412.104,3.694,11.896898221221203,12.447195275506765,12.630627626935286,11.811733200915103
300235.SZ,20200716,18.31,18.55,17.52,17.61,18.16,-0.55,-3.0286,78727.04,143069.236,3.694,11.536584673772325,11.995165552343623,12.1523932821395,11.47762427509887
300235.SZ,20200717,17.64,17.93,17.29,17.5,17.61,-0.11,-0.6246,43072.58,75771.093,3.694,11.464521964282548,11.556238139996807,11.746221646833488,11.326947700711155
300235.SZ,20200720,17.72,18.15,17.35,18.15,17.5,0.65,3.7143,49517.66,88165.458,3.694,11.89034706581304,11.6086473832621,11.89034706581304,11.366254633160128
300235.SZ,20200721,18.11,18.49,18.02,18.46,18.15,0.31,1.708,58920.59,107725.456,3.694,12.093432883466049,11.864142444180397,12.113086349690532,11.805182045506944
300235.SZ,20200722,18.65,18.65,18.16,18.19,18.46,-0.27,-1.4626,62343.61,114394.891,3.694,11.916551687445688,12.217904836221113,12.217904836221113,11.896898221221203
300235.SZ,20200723,17.9,17.98,16.92,17.42,18.19,-0.77,-4.2331,72646.99,126728.696,3.694,11.412112721017255,11.726568180609004,11.778977423874297,11.084554950609183
300235.SZ,20200724,17.34,17.58,16.38,16.5,17.42,-0.92,-5.2813,53174.21,89841.829,3.694,10.809406423466402,11.359703477751964,11.516931207547838,10.730792558568464
300235.SZ,20200727,16.5,16.81,16.28,16.73,16.5,0.23,1.3939,32052.39,53102.272,3.694,10.960082997854116,10.809406423466402,11.012492241119404,10.66528100448685
300235.SZ,20200728,16.95,16.96,16.6,16.75,16.73,0.02,0.1195,27408.13,46021.773,3.694,10.973185308670438,11.104208416833666,11.110759572241829,10.874917977548018
300235.SZ,20200729,16.7,17.27,16.48,17.25,16.75,0.5,2.9851,37209.65,63066.662,3.694,11.300743079078511,10.940429531629633,11.313845389894832,10.79630411265008
300235.SZ,20200730,17.25,17.3,16.81,16.85,17.25,-0.4,-2.3188,37164.0,63200.594,3.694,11.038696862752053,11.300743079078511,11.333498856119318,11.012492241119404
300235.SZ,20200731,16.8,17.17,16.72,17.06,16.85,0.21,1.2463,36070.9,61140.11,3.694,11.176271126323442,11.005941085711246,11.24833383581322,10.953531842445951
300235.SZ,20200803,17.1,17.72,17.1,17.7,17.06,0.64,3.7515,55360.7,96568.208,3.694,11.595545072445775,11.20247574795609,11.6086473832621,11.20247574795609
300235.SZ,20200804,17.9,17.93,17.37,17.42,17.7,-0.28,-1.5819,49364.9,87016.993,3.694,11.412112721017255,11.726568180609004,11.746221646833488,11.37935694397645
300235.SZ,20200805,17.63,17.7,17.31,17.58,17.42,0.16,0.9185,38560.3,67670.702,3.694,11.516931207547838,11.549686984588648,11.595545072445775,11.34005001152748
300235.SZ,20200806,17.51,18.37,17.09,18.31,17.58,0.73,4.1524,87731.89,155810.371,3.694,11.995165552343623,11.471073119690711,12.034472484792593,11.195924592547929
300235.SZ,20200807,18.22,18.22,17.41,17.62,18.31,-0.69,-3.7684,65798.67,117424.074,3.694,11.543135829180484,11.936205153670173,11.936205153670173,11.405561565609094
300235.SZ,20200810,17.41,18.16,17.32,18.12,17.62,0.5,2.8377,60583.01,108786.774,3.694,11.87069359958856,11.405561565609094,11.896898221221203,11.346601166935642
300235.SZ,20200811,18.15,18.18,17.26,17.5,18.12,-0.62,-3.4216,51719.39,91986.323,3.694,11.464521964282548,11.89034706581304,11.910000532037529,11.307294234486674
300235.SZ,20200812,17.69,17.69,16.71,17.11,17.5,-0.39,-2.2286,40090.3,68671.844,3.694,11.209026903364247,11.588993917037616,11.588993917037616,10.946980687037792
300235.SZ,20200813,17.1,17.47,17.05,17.15,17.11,0.04,0.2338,27013.29,46501.941,3.694,11.235231524996896,11.20247574795609,11.444868498058062,11.16971997091528
300235.SZ,20200814,17.06,17.3,16.91,17.23,17.15,0.08,0.4665,24808.0,42407.134,3.694,11.287640768262188,11.176271126323442,11.333498856119318,11.07800379520102
300235.SZ,20200817,17.22,17.5,17.01,17.42,17.23,0.19,1.1027,33116.5,57430.128,3.694,11.412112721017255,11.281089612854023,11.464521964282548,11.143515349282636
300235.SZ,20200818,17.35,18.4,17.35,18.31,17.42,0.89,5.1091,99417.42,179671.673,3.694,11.995165552343623,11.366254633160128,12.054125951017078,11.366254633160128
300235.SZ,20200819,18.38,19.21,18.18,18.65,18.31,0.34,1.8569,149412.3,281254.396,3.694,12.217904836221113,12.041023640200756,12.584769539078158,11.910000532037529
300235.SZ,20200820,18.3,18.7,17.81,18.21,18.65,-0.44,-2.3592,73935.49,135007.163,3.694,11.929653998262012,11.988614396935464,12.25066061326192,11.667607781935551
300235.SZ,20200821,18.38,18.83,18.02,18.69,18.21,0.48,2.6359,84511.0,156443.006,3.694,12.244109457853762,12.041023640200756,12.33582563356802,11.805182045506944
300235.SZ,20200824,18.71,18.76,17.53,18.36,18.69,-0.33,-1.7657,71020.45,128955.125,3.694,12.027921329384432,12.257211768670084,12.28996754571089,11.484175430507031
300235.SZ,20200825,18.23,19.2,18.02,19.2,18.36,0.84,4.5752,121368.53,228264.56,3.694,12.578218383669991,11.942756309078336,12.578218383669991,11.805182045506944
300235.SZ,20200826,19.06,19.08,17.89,18.03,19.2,-1.17,-6.0938,103974.01,191606.215,3.694,11.811733200915103,12.486502207955734,12.499604518772056,11.720017025200844
300235.SZ,20200827,17.95,18.75,17.7,18.39,18.03,0.36,1.9967,69745.01,127826.716,3.694,12.047574795608917,11.759323957649812,12.28341639030273,11.595545072445775
300235.SZ,20200828,18.41,19.07,18.31,18.62,18.39,0.23,1.2507,79893.55,149525.258,3.694,12.19825136999663,12.06067710642524,12.493053363363895,11.995165552343623
300235.SZ,20200831,18.7,19.55,18.58,19.38,18.62,0.76,4.0816,127912.13,246471.853,3.694,12.696139181016902,12.25066061326192,12.807508822955649,12.172046748363984
300235.SZ,20200901,19.26,19.36,18.73,19.36,19.38,-0.02,-0.1032,83868.11,159659.757,3.694,12.683036870200578,12.617525316118964,12.683036870200578,12.270314079486406
300235.SZ,20200902,19.2,21.5,19.19,20.24,19.36,0.88,4.5455,179721.52,361302.967,3.694,13.259538546118788,12.578218383669991,14.084984127547129,12.571667228261834
300235.SZ,20200903,20.3,20.5,19.57,19.81,20.24,-0.43,-2.1245,112048.18,223674.877,3.694,12.977838863567843,13.298845478567756,13.429868586730985,12.820611133771967
300235.SZ,20200904,19.09,20.81,18.88,20.42,19.81,0.61,3.0793,114171.29,227118.81,3.694,13.377459343465691,12.50615567418022,13.632954404383987,12.368581410608826
300235.SZ,20200907,20.13,21.7,20.09,20.56,20.42,0.14,0.6856,183440.56,383795.552,3.694,13.469175519179952,13.18747583662901,14.216007235710356,13.161271214996365
300235.SZ,20200908,20.51,21.85,20.17,21.81,20.56,1.25,6.0798,188535.57,397965.592,3.694,14.288069945200132,13.436419742139146,14.314274566832784,13.213680458261656
300235.SZ,20200909,21.24,21.55,19.08,19.72,21.81,-2.09,-9.5828,176833.35,367698.083,3.694,12.91887846489439,13.914654086934927,14.117739904587935,12.499604518772056
300235.SZ,20200910,19.9,20.1,16.47,16.86,19.72,-2.86,-14.503,140757.99,256283.111,3.694,11.045248018160214,13.036799262241296,13.167822370404528,10.789752957241916
300235.SZ,20200911,16.23,17.38,16.14,17.17,16.86,0.31,1.8387,75654.01,128144.091,3.694,11.24833383581322,10.632525227446042,11.38590809938461,10.57356482877259
300235.SZ,20200914,17.19,17.88,17.07,17.78,17.17,0.61,3.5527,76681.31,134990.508,3.694,11.647954315711068,11.261436146629544,11.71346586979268,11.182822281731603
300235.SZ,20200915,17.45,18.05,17.18,17.43,17.78,-0.35,-1.9685,57775.01,101412.301,3.694,11.418663876425418,11.431766187241738,11.824835511731427,11.25488499122138
300235.SZ,20200916,17.43,17.48,16.62,16.83,17.43,-0.6,-3.4423,55471.03,93956.692,3.694,11.025594551935727,11.418663876425418,11.451419653466226,10.88802028836434
300235.SZ,20200917,16.79,17.22,16.61,17.1,16.83,0.27,1.6043,47869.02,81176.303,3.694,11.20247574795609,10.999389930303083,11.281089612854023,10.881469132956177
300235.SZ,20200918,17.0,17.3,16.78,17.2,17.1,0.1,0.5848,46937.0,80030.646,3.694,11.267987302037705,11.136964193874476,11.333498856119318,10.992838774894922
300235.SZ,20200921,17.14,17.32,16.82,16.82,17.2,-0.38,-2.2093,46896.0,79632.884,3.694,11.019043396527568,11.228680369588735,11.346601166935642,11.019043396527568
300235.SZ,20200922,16.63,16.93,16.3,16.43,16.82,-0.39,-2.3187,41373.54,68677.921,3.694,10.763548335609272,10.8945714437725,11.091106106017344,10.678383315303174
300235.SZ,20200923,16.47,16.82,16.45,16.73,16.43,0.3,1.8259,30744.0,51153.732,3.694,10.960082997854116,10.789752957241916,11.019043396527568,10.776650646425594
300235.SZ,20200924,16.48,16.68,15.7,15.75,16.73,-0.98,-5.8577,52222.73,83995.573,3.694,10.318069767854292,10.79630411265008,10.927327220813307,10.285313990813483
300235.SZ,20200925,15.95,15.96,15.41,15.51,15.75,-0.24,-1.5238,35359.01,55248.521,3.694,10.160842038058416,10.449092876017522,10.455644031425685,10.095330483976802
300235.SZ,20200928,15.53,15.69,15.05,15.07,15.51,-0.44,-2.8369,27216.73,41487.832,3.694,9.872591200099311,10.17394434887474,10.278762835405322,9.859488889282993
300235.SZ,20200929,15.2,15.6,15.1,15.37,15.07,0.3,1.9907,35643.64,55016.223,3.694,10.069125862344157,9.957756220405413,10.21980243673187,9.892244666323798
300235.SZ,20200930,15.38,15.61,15.2,15.33,15.37,-0.04,-0.2602,24547.0,37840.691,3.694,10.042921240711513,10.07567701775232,10.226353592140033,9.957756220405413
300235.SZ,20201009,15.62,15.88,15.56,15.64,15.33,0.31,2.0222,31424.6,49398.207,3.694,10.246007058364516,10.232904747548194,10.403234788160391,10.193597815099224
300235.SZ,20201012,15.99,16.52,15.91,16.46,15.64,0.82,5.243,49138.1,80069.794,3.694,10.783201801833757,10.475297497650168,10.822508734282724,10.422888254384876
300235.SZ,20201013,16.43,16.7,16.24,16.6,16.46,0.14,0.8505,44137.2,72712.303,3.694,10.874917977548018,10.763548335609272,10.940429531629633,10.639076382854205
300235.SZ,20201014,16.53,16.61,16.25,16.27,16.6,-0.33,-1.988,31672.0,51799.241,3.694,10.658729849078687,10.829059889690887,10.881469132956177,10.645627538262366
300235.SZ,20201015,16.34,16.43,16.04,16.08,16.27,-0.19,-1.1678,24755.02,40099.45,3.694,10.53425789632362,10.704587936935818,10.763548335609272,10.508053274690974
300235.SZ,20201016,16.03,16.26,16.02,16.24,16.08,0.16,0.995,18619.9,30089.955,3.694,10.639076382854205,10.501502119282812,10.652178693670528,10.49495096387465
300235.SZ,20201019,16.29,16.54,16.1,16.14,16.24,-0.1,-0.6158,26236.0,42901.445,3.694,10.57356482877259,10.67183215989501,10.835611045099048,10.547360207139944
300235.SZ,20201020,16.17,16.55,16.06,16.52,16.14,0.38,2.3544,32355.52,53104.792,3.694,10.822508734282724,10.593218294997074,10.84216220050721,10.521155585507296
300235.SZ,20201021,16.45,16.82,16.27,16.76,16.52,0.24,1.4528,44832.1,74463.291,3.694,10.9797364640786,10.776650646425594,11.019043396527568,10.658729849078687
300235.SZ,20201022,16.57,16.92,16.33,16.76,16.76,0.0,0.0,44307.91,73908.158,3.694,10.9797364640786,10.855264511323533,11.084554950609183,10.698036781527655
300235.SZ,20201023,16.73,17.04,16.3,16.36,16.76,-0.4,-2.3866,43960.24,73120.893,3.694,10.71769024775214,10.960082997854116,11.163168815507118,10.678383315303174
300235.SZ,20201026,16.27,16.6,16.11,16.38,16.36,0.02,0.1222,31714.04,51962.89,3.694,10.730792558568464,10.658729849078687,10.874917977548018,10.553911362548105
300235.SZ,20201027,16.24,16.8,16.24,16.56,16.38,0.18,1.0989,39301.6,65140.455,3.694,10.84871335591537,10.639076382854205,11.005941085711246,10.639076382854205
300235.SZ,20201028,16.47,16.58,15.8,16.19,16.56,-0.37,-2.2343,45085.7,72524.847,3.694,10.606320605813398,10.789752957241916,10.861815666731692,10.3508255448951
300235.SZ,20201029,16.05,16.95,16.0,16.59,16.19,0.4,2.4707,53184.1,87930.651,3.694,10.868366822139857,10.514604430099135,11.104208416833666,10.481848653058329
300235.SZ,20201030,16.48,16.72,15.58,15.59,16.59,-1.0,-6.0277,49147.18,79626.02,3.694,10.213251281323709,10.79630411265008,10.953531842445951,10.206700125915548
300235.SZ,20201102,15.69,15.84,15.2,15.29,15.59,-0.3,-1.9243,35424.8,54659.383,3.694,10.016716619078863,10.278762835405322,10.377030166527746,9.957756220405413
300235.SZ,20201103,15.41,15.76,15.35,15.68,15.29,0.39,2.5507,25957.05,40550.657,3.694,10.272211679997165,10.095330483976802,10.324620923262453,10.056023551527836
300235.SZ,20201104,15.68,15.88,15.2,15.32,15.68,-0.36,-2.2959,31013.0,47770.579,3.694,10.03637008530335,10.272211679997165,10.403234788160391,9.957756220405413
300235.SZ,20201105,15.47,15.59,15.17,15.47,15.32,0.15,0.9791,33515.0,51615.954,3.694,10.134637416425772,10.134637416425772,10.213251281323709,9.938102754180928
300235.SZ,20201106,15.48,15.63,14.97,15.05,15.47,-0.42,-2.7149,38886.0,59116.289,3.694,9.859488889282993,10.141188571833936,10.239455902956356,9.8070796460177
300235.SZ,20201109,15.18,15.75,15.12,15.68,15.05,0.63,4.186,41675.93,64821.602,3.694,10.272211679997165,9.94465390958909,10.318069767854292,9.90534697714012
300235.SZ,20201110,15.68,15.69,15.27,15.44,15.68,-0.24,-1.5306,26249.2,40566.172,3.694,10.114983950201289,10.272211679997165,10.278762835405322,10.00361430826254
300235.SZ,20201111,15.39,15.39,14.95,15.05,15.44,-0.39,-2.5259,27538.0,41547.713,3.694,9.859488889282993,10.08222817316048,10.08222817316048,9.793977335201376
300235.SZ,20201112,14.98,16.4,14.66,15.87,15.05,0.82,5.4485,87291.02,135642.797,3.694,10.396683632752229,9.81363080142586,10.743894869384786,9.603993828364697
300235.SZ,20201113,15.45,15.54,15.08,15.31,15.87,-0.56,-3.5287,49253.28,75306.015,3.694,10.029818929895187,10.121535105609448,10.180495504282902,9.879142355507476
300235.SZ,20201116,15.31,15.35,14.96,15.07,15.31,-0.24,-1.5676,27426.0,41313.661,3.694,9.872591200099311,10.029818929895187,10.056023551527836,9.80052849060954
300235.SZ,20201117,15.08,15.1,14.6,14.79,15.07,-0.28,-1.858,28135.16,41577.51,3.694,9.689158848670791,9.879142355507476,9.892244666323798,9.564686895915726
300235.SZ,20201118,14.81,15.0,14.73,14.88,14.79,0.09,0.6085,15532.83,23121.986,3.694,9.748119247344246,9.702261159487117,9.826733112242184,9.649851916221824
300235.SZ,20201119,14.92,15.02,14.72,15.01,14.88,0.13,0.8737,17201.74,25668.146,3.694,9.833284267650344,9.774323868976891,9.839835423058506,9.643300760813664
300235.SZ,20201120,15.01,15.09,14.83,14.95,15.01,-0.06,-0.3997,12942.74,19277.658,3.694,9.793977335201376,9.833284267650344,9.885693510915637,9.71536347030344
300235.SZ,20201123,15.0,15.07,14.76,14.95,14.95,0.0,0.0,17442.83,26013.63,3.694,9.793977335201376,9.826733112242184,9.872591200099311,9.669505382446308
300235.SZ,20201124,14.94,15.04,14.81,14.86,14.95,-0.09,-0.602,15138.62,22565.79,3.694,9.735016936527924,9.787426179793211,9.852937733874828,9.702261159487117
300235.SZ,20201125,14.88,14.97,14.57,14.63,14.86,-0.23,-1.5478,20653.68,30386.843,3.694,9.58434036214021,9.748119247344246,9.8070796460177,9.54503342969124
300235.SZ,20201126,14.56,14.74,14.18,14.27,14.63,-0.36,-2.4607,23654.0,33981.108,3.694,9.348498767446396,9.53848227428308,9.656403071629985,9.289538368772943
300235.SZ,20201127,14.3,14.5,14.14,14.43,14.27,0.16,1.1212,15176.52,21722.134,3.694,9.45331725397698,9.368152233670882,9.49917534183411,9.263333747140296
300235.SZ,20201130,14.45,14.54,14.2,14.34,14.43,-0.09,-0.6237,12931.0,18631.33,3.694,9.394356855303526,9.466419564793302,9.525379963466754,9.302640679589269
300235.SZ,20201201,14.45,15.25,14.37,14.76,14.34,0.42,2.9289,38812.02,57493.634,3.694,9.669505382446308,9.466419564793302,9.99051199744622,9.414010321528012
300235.SZ,20201202,14.76,14.89,14.6,14.63,14.76,-0.13,-0.8808,23138.48,33972.109,3.694,9.58434036214021,9.669505382446308,9.754670402752408,9.564686895915726
300235.SZ,20201203,14.67,14.72,14.41,14.59,14.63,-0.04,-0.2734,15990.0,23294.009,3.694,9.558135740507565,9.610544983772854,9.643300760813664,9.440214943160656
300235.SZ,20201204,14.57,14.66,14.48,14.59,14.59,0.0,0.0,11979.0,17456.166,3.694,9.558135740507565,9.54503342969124,9.603993828364697,9.486073031017789
300235.SZ,20201207,14.5,14.55,14.23,14.24,14.59,-0.35,-2.3989,16063.0,23095.413,3.694,9.328845301221913,9.49917534183411,9.53193111887492,9.322294145813752
300235.SZ,20201208,14.21,14.57,14.2,14.27,14.24,0.03,0.2107,13059.04,18778.598,3.694,9.348498767446396,9.309191834997428,9.54503342969124,9.302640679589269
300235.SZ,20201209,14.29,14.45,14.03,14.03,14.27,-0.24,-1.6819,16711.0,23749.995,3.694,9.19127103765052,9.36160107826272,9.466419564793302,9.19127103765052
300235.SZ,20201210,13.95,14.06,13.78,13.89,14.03,-0.14,-0.9979,13821.0,19221.765,3.694,9.099554861936262,9.13886179438523,9.210924503875006,9.027492152446484
300235.SZ,20201211,14.19,14.19,13.31,13.41,13.89,-0.48,-3.4557,23461.0,31912.205,3.694,8.785099402344512,9.296089524181106,9.296089524181106,8.719587848262899
300235.SZ,20201214,13.39,13.6,13.35,13.47,13.41,0.06,0.4474,14011.84,18886.392,3.694,8.824406334793482,8.771997091528188,8.90957135509958,8.745792469895543
300235.SZ,20201215,13.47,13.58,13.37,13.42,13.47,-0.05,-0.3712,11472.0,15439.218,3.694,8.791650557752673,8.824406334793482,8.896469044283258,8.758894780711866
300235.SZ,20201216,13.49,13.78,13.31,13.35,13.42,-0.07,-0.5216,20307.0,27491.498,3.694,8.745792469895543,8.837508645609804,9.027492152446484,8.719587848262899
300235.SZ,20201217,13.47,13.47,12.82,13.4,13.35,0.05,0.3745,27228.79,35813.232,3.694,8.778548246936351,8.824406334793482,8.824406334793482,8.398581233262986
300235.SZ,20201218,13.39,13.42,12.85,12.88,13.4,-0.52,-3.8806,22386.01,29288.017,3.694,8.437888165711955,8.771997091528188,8.791650557752673,8.41823469948747
300235.SZ,20201221,12.9,13.05,12.7,12.92,12.88,0.04,0.3106,14954.0,19314.112,3.694,8.464092787344601,8.450990476528277,8.5492578076507,8.319967368365047
300235.SZ,20201222,12.9,12.97,12.5,12.65,12.92,-0.27,-2.0898,25779.69,32852.287,3.694,8.287211591324242,8.450990476528277,8.496848564385408,8.188944260201819
300235.SZ,20201223,12.64,12.77,12.31,12.44,12.65,-0.21,-1.6601,23186.0,28951.447,3.694,8.14963732775285,8.28066043591608,8.365825456222177,8.064472307446753
300235.SZ,20201224,12.37,12.37,11.82,11.83,12.44,-0.61,-4.9035,30618.79,36832.641,3.694,7.750016847855003,8.10377923989572,8.10377923989572,7.743465692446841
300235.SZ,20201225,11.8,12.32,11.76,12.06,11.83,0.23,1.9442,22819.0,27665.013,3.694,7.900693422242716,7.730363381630519,8.071023462854914,7.704158759997871
300235.SZ,20201228,12.01,12.99,11.77,12.53,12.06,0.47,3.8972,44983.78,55559.158,3.694,8.208597726426303,7.867937645201907,8.50995087520173,7.710709915406033
300235.SZ,20201229,12.35,12.78,12.33,12.63,12.53,0.1,0.7981,31725.97,39902.155,3.694,8.274109280507918,8.090676929079397,8.37237661163034,8.077574618263075
300235.SZ,20201230,12.68,12.68,12.34,12.34,12.63,-0.29,-2.2961,21118.0,26317.778,3.694,8.084125773671236,8.306865057548725,8.306865057548725,8.084125773671236
300235.SZ,20201231,12.41,12.86,12.26,12.75,12.34,0.41,3.3225,24794.0,31418.352,3.694,8.352723145405855,8.129983861528366,8.424785854895632,8.031716530405944
300235.SZ,20210104,12.69,12.89,12.63,12.74,12.75,-0.01,-0.0784,23615.25,30060.927,3.694,8.346171989997694,8.313416212956888,8.444439321120116,8.274109280507918
300235.SZ,20210105,12.63,13.26,12.42,12.96,12.74,0.22,1.7268,37315.0,48137.064,3.694,8.490297408977247,8.274109280507918,8.68683207122209,8.136535016936527
300235.SZ,20210106,12.91,13.95,12.56,13.56,12.96,0.6,4.6296,60912.95,80655.538,3.694,8.883366733466934,8.45754163193644,9.13886179438523,8.228251192650788
300235.SZ,20210107,13.55,13.55,12.68,12.91,13.56,-0.65,-4.7935,38956.0,51000.953,3.694,8.45754163193644,8.876815578058773,8.876815578058773,8.306865057548725
300235.SZ,20210108,12.88,13.55,12.59,13.26,12.91,0.35,2.7111,39051.25,51670.776,3.694,8.68683207122209,8.437888165711955,8.876815578058773,8.247904658875273
300235.SZ,20210111,13.13,13.46,12.91,12.92,13.26,-0.34,-2.5641,30938.16,40910.914,3.694,8.464092787344601,8.601667050915992,8.817855179385319,8.45754163193644
300235.SZ,20210112,12.81,13.04,12.22,12.32,12.92,-0.6,-4.644,33503.63,41954.578,3.694,8.071023462854914,8.392030077854825,8.542706652242538,8.005511908773299
300235.SZ,20210113,12.25,12.25,11.77,11.81,12.32,-0.51,-4.1396,28241.0,33641.242,3.694,7.736914537038679,8.025165374997783,8.025165374997783,7.710709915406033
300235.SZ,20210114,11.81,12.18,11.81,11.96,11.81,0.15,1.2701,22148.0,26597.629,3.694,7.835181868161102,7.736914537038679,7.979307287140653,7.736914537038679
300235.SZ,20210115,12.17,12.45,11.96,12.35,11.96,0.39,3.2609,25624.16,31547.02,3.694,8.090676929079397,7.972756131732491,8.156188483161012,7.835181868161102
300235.SZ,20210118,12.47,12.76,12.33,12.47,12.35,0.12,0.9717,20918.01,26300.872,3.694,8.169290793977336,8.169290793977336,8.359274300814016,8.077574618263075
300235.SZ,20210119,12.3,12.82,12.3,12.68,12.47,0.21,1.684,25041.03,31683.153,3.694,8.306865057548725,8.05792115203859,8.398581233262986,8.05792115203859
300235.SZ,20210120,12.67,12.78,12.51,12.69,12.68,0.01,0.0789,19210.14,24373.217,3.694,8.313416212956888,8.300313902140564,8.37237661163034,8.195495415609981
300235.SZ,20210121,12.8,13.25,12.75,13.1,12.69,0.41,3.2309,39631.33,51748.055,3.694,8.582013584691506,8.385478922446664,8.68028091581393,8.352723145405855
300235.SZ,20210122,13.26,13.26,12.75,12.91,13.1,-0.19,-1.4504,27128.19,34998.951,3.694,8.45754163193644,8.68683207122209,8.68683207122209,8.352723145405855
300235.SZ,20210125,12.87,12.97,12.08,12.08,12.91,-0.83,-6.4291,30704.72,37976.624,3.694,7.913795733059038,8.431337010303793,8.496848564385408,7.913795733059038
300235.SZ,20210126,12.08,12.48,12.08,12.22,12.08,0.14,1.1589,18413.01,22581.109,3.694,8.005511908773299,7.913795733059038,8.175841949385497,7.913795733059038
300235.SZ,20210127,12.18,12.7,11.93,12.5,12.22,0.28,2.2913,26622.01,33013.511,3.694,8.188944260201819,7.979307287140653,8.319967368365047,7.815528401936617
300235.SZ,20210128,12.27,13.44,12.25,13.03,12.5,0.53,4.24,65866.8,86145.329,3.694,8.536155496834375,8.038267685814105,8.804752868568997,8.025165374997783
300235.SZ,20210129,13.0,13.14,12.6,12.78,13.03,-0.25,-1.9186,35324.03,45322.868,3.694,8.37237661163034,8.516502030609892,8.608218206324153,8.254455814283434
300235.SZ,20210201,12.69,13.09,12.0,12.33,12.78,-0.45,-3.5211,38427.0,47403.399,3.694,8.077574618263075,8.313416212956888,8.575462429283345,7.861386489793747
300235.SZ,20210202,12.2,12.31,11.87,12.02,12.33,-0.31,-2.5142,24438.0,29476.121,3.694,7.874488800610069,7.992409597956975,8.064472307446753,7.776221469487647
300235.SZ,20210203,12.02,12.02,11.1,11.17,12.02,-0.85,-7.0715,37466.02,42989.709,3.694,7.317640590916346,7.874488800610069,7.874488800610069,7.271782503059216
300235.SZ,20210204,11.18,11.26,10.51,10.71,11.17,-0.46,-4.1182,30054.93,32482.761,3.694,7.01628744214092,7.324191746324507,7.376600989589798,6.88526433397769
