ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002777.SZ,20201215,24.66,24.76,23.96,24.1,24.33,-0.23,-0.9453,26975.58,65479.176,3.7665,17.79437191249118,18.207851093860267,18.28168666196189,17.69100211714891
002777.SZ,20201216,23.92,24.24,23.38,24.12,24.1,0.02,0.083,24908.25,59243.247,3.7665,17.809139026111502,17.66146788990826,17.89774170783345,17.26275582215949
002777.SZ,20201217,23.9,24.09,23.55,23.93,24.12,-0.19,-0.7877,16344.69,38979.381,3.7665,17.668851446718417,17.646700776287933,17.786988355681018,17.38827628793225
002777.SZ,20201218,24.2,24.2,23.19,23.25,23.93,-0.68,-2.8416,21368.93,50252.675,3.7665,17.16676958362738,17.8682074805928,17.8682074805928,17.12246824276641
002777.SZ,20201221,23.05,23.84,22.84,23.82,23.25,0.57,2.4516,19502.76,45763.154,3.7665,17.58763232180663,17.01909844742414,17.602399435426957,16.864043754410726
002777.SZ,20201222,23.64,24.12,23.1,23.25,23.82,-0.57,-2.3929,24549.17,57815.872,3.7665,17.16676958362738,17.454728299223714,17.809139026111502,17.056016231474945
002777.SZ,20201223,23.07,23.37,22.4,22.49,23.25,-0.76,-3.2688,32333.72,73475.839,3.7665,16.605619266055044,17.03386556104446,17.25537226534933,16.539167254763584
002777.SZ,20201224,22.42,22.53,21.65,22.07,22.49,-0.42,-1.8675,23087.04,51064.753,3.7665,16.295509880028227,16.55393436838391,16.635153493295693,15.98540049400141
002777.SZ,20201225,22.08,22.24,21.8,22.04,22.07,-0.03,-0.1359,15591.25,34285.052,3.7665,16.27335920959774,16.30289343683839,16.421030345800986,16.096153846153847
002777.SZ,20201228,22.03,22.03,21.17,21.22,22.04,-0.82,-3.7205,20599.51,44098.161,3.7665,15.66790755116443,16.26597565278758,16.26597565278758,15.63098976711362
002777.SZ,20201229,21.44,22.24,21.37,22.2,21.22,0.98,4.6183,29741.77,65216.668,3.7665,16.391496118560337,15.830345800988004,16.421030345800986,15.778660903316869
002777.SZ,20201230,22.2,22.48,21.91,22.37,22.2,0.17,0.7658,16477.94,36683.9,3.7665,16.5170165843331,16.391496118560337,16.598235709244886,16.17737297106563
002777.SZ,20201231,22.4,23.59,22.4,23.34,22.37,0.97,4.3362,30124.63,70005.199,3.7665,17.23322159491884,16.539167254763584,17.4178105151729,16.539167254763584
002777.SZ,20210104,23.29,23.68,23.15,23.28,23.34,-0.06,-0.2571,23452.65,54737.697,3.7665,17.18892025405787,17.19630381086803,17.48426252646436,17.092934015525756
002777.SZ,20210105,23.18,23.7,22.75,22.82,23.28,-0.46,-1.9759,30715.12,70834.783,3.7665,16.849276640790404,17.115084685956248,17.499029640084686,16.797591743119266
002777.SZ,20210106,22.88,23.04,21.5,21.71,22.82,-1.11,-4.8642,49606.54,109510.7,3.7665,16.029701834862387,16.893577981651376,17.01171489061397,15.874647141848977
002777.SZ,20210107,21.83,21.84,19.59,19.8,21.71,-1.91,-8.7978,85648.95,174958.887,3.766,14.617501764290754,16.116164823962986,16.123547400611617,14.46246765466949
002777.SZ,20210108,19.8,19.98,19.22,19.39,19.8,-0.41,-2.0707,63593.97,123983.612,3.766,14.314816121696854,14.617501764290754,14.750388143966124,14.189312318670115
002777.SZ,20210111,19.41,19.79,19.01,19.11,19.39,-0.28,-1.444,36819.55,71408.119,3.766,14.108103975535167,14.32958127499412,14.61011918764212,14.034278209048852
002777.SZ,20210112,19.01,19.3,18.81,19.08,19.11,-0.03,-0.157,25569.52,48638.927,3.766,14.085956245589273,14.034278209048852,14.248372931859173,13.886626676076215
002777.SZ,20210113,19.1,19.9,18.9,19.68,19.08,0.6,3.1447,47528.02,91970.51,3.766,14.528910844507172,14.100721398886538,14.69132753077707,13.9530698659139
002777.SZ,20210114,19.56,20.14,19.38,19.63,19.68,-0.05,-0.2541,23308.1,45909.716,3.766,14.491997961264016,14.440319924723592,14.868509370344231,14.30743354504822
002777.SZ,20210115,19.83,19.83,19.16,19.28,19.63,-0.35,-1.783,24181.41,46995.213,3.766,14.233607778561906,14.639649494236648,14.639649494236648,14.145016858778323
002777.SZ,20210118,19.28,20.27,19.2,20.02,19.28,0.74,3.8382,29791.99,59156.156,3.766,14.77991845056065,14.233607778561906,14.964482866776445,14.174547165372852
002777.SZ,20210119,20.06,20.24,19.86,19.94,20.02,-0.08,-0.3996,18152.07,36316.242,3.766,14.720857837371598,14.809448757155176,14.942335136830549,14.661797224182544
002777.SZ,20210120,19.84,20.08,19.59,20.05,19.94,0.11,0.5517,18754.57,37190.246,3.766,14.802066180506548,14.64703207088528,14.82421391045244,14.46246765466949
002777.SZ,20210121,20.03,20.03,19.62,19.75,20.05,-0.3,-1.4963,21809.07,43151.074,3.766,14.580588881047596,14.787301027209285,14.787301027209285,14.484615384615385
002777.SZ,20210122,19.8,19.86,18.97,19.05,19.75,-0.7,-3.5443,38350.45,73590.334,3.766,14.063808515643377,14.617501764290754,14.661797224182544,14.004747902454325
002777.SZ,20210125,18.92,19.2,17.5,17.61,19.05,-1.44,-7.5591,73840.76,133670.948,3.766,13.000717478240412,13.967835019211169,14.174547165372852,12.919509135105464
002777.SZ,20210126,18.67,19.3,17.93,18.0,17.61,0.39,2.2147,69189.62,128138.971,3.766,13.28863796753705,13.783270602995374,14.248372931859173,13.236959930996626
002777.SZ,20210127,18.17,18.32,17.47,18.17,18.0,0.17,0.9444,54995.08,98411.175,3.766,13.41414177056379,13.41414177056379,13.524880420293265,12.897361405159568
002777.SZ,20210128,17.97,18.35,17.68,17.7,18.17,-0.47,-2.5867,29503.48,53029.266,3.766,13.067160668078095,13.266490237591151,13.54702815023916,13.052395514780835
002777.SZ,20210129,17.8,18.16,17.5,18.09,17.7,0.39,2.2034,42024.36,75148.718,3.766,13.355081157374736,13.140986434564416,13.406759193915155,12.919509135105464
002777.SZ,20210201,18.15,18.56,17.67,17.85,18.09,-0.24,-1.3267,32202.31,57883.288,3.766,13.177899317807574,13.399376617266524,13.702062259860424,13.045012938132205
002777.SZ,20210202,17.72,18.29,17.61,17.93,17.85,0.08,0.4482,27453.65,49328.034,3.766,13.236959930996626,13.08192582137536,13.502732690347369,13.000717478240412
002777.SZ,20210203,17.89,17.89,16.96,17.09,17.93,-0.84,-4.6849,41285.14,71772.57,3.766,12.616823492511564,13.2074296244021,13.2074296244021,12.520849996079354
002777.SZ,20210204,17.12,17.12,16.25,16.62,17.09,-0.47,-2.7501,35891.9,59492.167,3.766,12.269842390025875,12.638971222457462,12.638971222457462,11.996687054026502
002777.SZ,20210205,16.8,17.0,16.1,16.2,16.62,-0.42,-2.5271,31282.52,51393.478,3.766,11.959774170783344,12.402728769701246,12.55038030267388,11.885948404297029
002777.SZ,20210208,16.37,16.62,16.06,16.47,16.2,0.27,1.6667,23231.52,38183.049,3.766,12.159103740296398,12.085277973810085,12.269842390025875,11.8564180977025
002777.SZ,20210209,16.38,16.9,16.38,16.8,16.47,0.33,2.0036,18671.41,31177.901,3.766,12.402728769701246,12.092660550458714,12.476554536187562,12.092660550458714
002777.SZ,20210210,16.73,17.65,16.62,17.45,16.8,0.65,3.869,25781.77,44470.791,3.766,12.882596251862308,12.351050733160823,13.03024778483494,12.269842390025875
002777.SZ,20210218,17.88,18.2,17.4,18.01,17.45,0.56,3.2092,23648.93,42320.643,3.766,13.29602054418568,13.200047047753468,13.436289500509684,12.845683368619143
002777.SZ,20210219,18.07,18.51,17.74,18.42,18.01,0.41,2.2765,28489.26,51811.303,3.766,13.59870618677958,13.34031600407747,13.665149376617268,13.096690974672622
002777.SZ,20210222,18.55,19.34,18.54,18.87,18.42,0.45,2.443,43068.33,82093.441,3.766,13.930922135968006,13.694679683211794,14.277903238453696,13.68729710656316
002777.SZ,20210223,18.71,19.1,18.4,18.72,18.87,-0.15,-0.7949,28662.55,53873.655,3.766,13.820183486238529,13.8128009095899,14.100721398886538,13.583941033482317
002777.SZ,20210224,18.66,19.35,18.66,18.96,18.72,0.24,1.2821,25913.82,49431.486,3.766,13.997365325805694,13.775888026346742,14.285285815102329,13.775888026346742
002777.SZ,20210225,18.89,19.77,18.89,19.19,18.96,0.23,1.2131,39765.5,76520.839,3.766,14.16716458872422,13.94568728926527,14.595354034344858,13.94568728926527
002777.SZ,20210226,18.34,19.52,18.34,19.16,19.19,-0.03,-0.1563,31806.71,60854.188,3.766,14.145016858778323,13.539645573590526,14.410789618129067,13.539645573590526
002777.SZ,20210301,19.16,20.15,19.07,20.02,19.16,0.86,4.4885,47446.35,94069.927,3.766,14.77991845056065,14.145016858778323,14.875891946992864,14.078573668940642
002777.SZ,20210302,19.87,20.05,19.32,19.38,20.02,-0.64,-3.1968,34361.42,67467.429,3.766,14.30743354504822,14.669179800831175,14.802066180506548,14.263138085156433
002777.SZ,20210303,19.36,19.95,19.36,19.81,19.38,0.43,2.2188,25377.62,50063.473,3.766,14.624884340939383,14.292668391750958,14.72824041402023,14.292668391750958
002777.SZ,20210304,19.71,19.88,19.21,19.35,19.81,-0.46,-2.3221,21267.92,41545.828,3.766,14.285285815102329,14.55105857445307,14.676562377479806,14.181929742021484
002777.SZ,20210305,19.25,20.13,19.21,19.99,19.35,0.64,3.3075,28738.35,57169.693,3.766,14.757770720614754,14.211460048616011,14.8611267936956,14.181929742021484
002777.SZ,20210308,20.12,20.47,19.83,19.87,19.99,-0.12,-0.6003,38552.54,77762.261,3.766,14.669179800831175,14.85374421704697,15.112134399749076,14.639649494236648
002777.SZ,20210309,19.82,20.08,19.23,19.34,19.87,-0.53,-2.6673,30461.28,59884.551,3.766,14.277903238453696,14.632266917588018,14.82421391045244,14.196694895318748
002777.SZ,20210310,19.37,19.6,18.55,18.59,19.34,-0.75,-3.878,29812.26,56446.742,3.766,13.72420998980632,14.300050968399592,14.46985023131812,13.694679683211794
002777.SZ,20210311,18.59,18.9,18.3,18.9,18.59,0.31,1.6676,23188.94,43265.31,3.766,13.9530698659139,13.72420998980632,13.9530698659139,13.510115266996
002777.SZ,20210312,18.71,19.0,18.11,18.25,18.9,-0.65,-3.4392,37900.62,69567.891,3.766,13.473202383752842,13.8128009095899,14.02689563240022,13.369846310671996
002777.SZ,20210315,18.36,20.08,18.19,20.08,18.25,1.83,10.0274,134804.07,264421.518,3.766,14.82421391045244,13.55441072688779,14.82421391045244,13.428906923861051
002777.SZ,20210316,20.08,20.57,19.58,19.71,20.08,-0.37,-1.8426,122380.21,245051.327,3.766,14.55105857445307,14.82421391045244,15.185960166235397,14.455085078020854
002777.SZ,20210317,19.48,19.68,19.15,19.37,19.71,-0.34,-1.725,68726.78,132942.904,3.766,14.300050968399592,14.38125931153454,14.528910844507172,14.137634282129692
002777.SZ,20210318,19.19,19.27,18.62,18.84,19.37,-0.53,-2.7362,70511.02,132919.421,3.766,13.908774406022111,14.16716458872422,14.226225201913271,13.746357719752217
002777.SZ,20210319,18.83,19.17,18.4,18.48,18.84,-0.36,-1.9108,60308.59,112702.299,3.766,13.64300164667137,13.901391829373477,14.152399435426958,13.583941033482317
002777.SZ,20210322,18.36,18.71,18.19,18.6,18.48,0.12,0.6494,36871.84,68226.036,3.766,13.731592566454951,13.55441072688779,13.8128009095899,13.428906923861051
002777.SZ,20210323,18.64,18.9,18.2,18.84,18.6,0.24,1.2903,48348.29,89710.717,3.766,13.908774406022111,13.761122873049477,13.9530698659139,13.436289500509684
002777.SZ,20210324,18.76,19.26,18.28,19.16,18.84,0.32,1.6985,60678.39,114143.48,3.766,14.145016858778323,13.849713792833056,14.218842625264644,13.495350113698738
002777.SZ,20210325,19.0,19.54,18.67,19.49,19.16,0.33,1.7223,50033.08,95850.816,3.766,14.388641888183171,14.02689563240022,14.425554771426327,13.783270602995374
002777.SZ,20210326,19.4,20.08,19.21,20.02,19.49,0.53,2.7193,65659.01,128917.29,3.766,14.77991845056065,14.322198698345488,14.82421391045244,14.181929742021484
002777.SZ,20210329,20.02,20.05,19.4,19.41,20.02,-0.61,-3.047,49740.27,97745.105,3.766,14.32958127499412,14.77991845056065,14.802066180506548,14.322198698345488
002777.SZ,20210330,19.36,19.36,18.73,18.76,19.41,-0.65,-3.3488,44034.03,83362.912,3.766,13.849713792833056,14.292668391750958,14.292668391750958,13.827566062887165
002777.SZ,20210331,18.77,19.08,18.55,18.85,18.76,0.09,0.4797,32283.65,60558.183,3.766,13.916156982670744,13.85709636948169,14.085956245589273,13.694679683211794
002777.SZ,20210401,18.85,18.94,18.6,18.65,18.85,-0.2,-1.061,24424.6,45636.938,3.766,13.76850544969811,13.916156982670744,13.982600172508429,13.731592566454951
002777.SZ,20210402,18.62,18.9,18.57,18.62,18.65,-0.03,-0.1609,27618.58,51629.461,3.766,13.746357719752217,13.746357719752217,13.9530698659139,13.709444836509055
002777.SZ,20210406,18.67,19.05,18.56,18.91,18.62,0.29,1.5575,28657.57,54116.977,3.766,13.960452442562532,13.783270602995374,14.063808515643377,13.702062259860424
002777.SZ,20210407,18.87,19.07,18.72,18.81,18.91,-0.1,-0.5288,21588.72,40691.525,3.766,13.886626676076215,13.930922135968006,14.078573668940642,13.820183486238529
002777.SZ,20210408,18.78,18.98,18.57,18.58,18.81,-0.23,-1.2228,20795.76,38964.168,3.766,13.716827413157686,13.864478946130324,14.012130479102954,13.709444836509055
002777.SZ,20210409,18.55,18.67,18.31,18.35,18.58,-0.23,-1.2379,20819.62,38336.824,3.766,13.54702815023916,13.694679683211794,13.783270602995374,13.517497843644632
002777.SZ,20210412,18.31,18.36,18.02,18.15,18.35,-0.2,-1.0899,21682.51,39402.062,3.766,13.399376617266524,13.517497843644632,13.55441072688779,13.303403120834313
002777.SZ,20210413,18.15,18.38,17.9,18.29,18.15,0.14,0.7713,16420.77,29949.718,3.766,13.502732690347369,13.399376617266524,13.569175880185051,13.214812201050732
002777.SZ,20210414,18.3,18.45,18.03,18.34,18.29,0.05,0.2734,12539.88,22895.833,3.766,13.539645573590526,13.510115266996,13.620853916725476,13.310785697482943
002777.SZ,20210415,18.34,18.47,18.12,18.21,18.34,-0.13,-0.7088,14131.62,25869.202,3.766,13.443672077158316,13.539645573590526,13.635619070022738,13.377228887320628
002777.SZ,20210416,18.4,18.64,18.23,18.61,18.21,0.4,2.1966,19091.97,35348.828,3.766,13.738975143103584,13.583941033482317,13.761122873049477,13.458437230455578
002777.SZ,20210419,18.45,18.73,18.45,18.67,18.61,0.06,0.3224,17658.11,32916.318,3.766,13.783270602995374,13.620853916725476,13.827566062887165,13.620853916725476
002777.SZ,20210420,18.67,18.87,18.52,18.55,18.67,-0.12,-0.6427,17149.75,32071.515,3.766,13.694679683211794,13.783270602995374,13.930922135968006,13.672531953265896
002777.SZ,20210421,18.56,18.65,18.45,18.51,18.55,-0.04,-0.2156,12407.58,23025.213,3.766,13.665149376617268,13.702062259860424,13.76850544969811,13.620853916725476
002777.SZ,20210422,18.51,18.75,18.49,18.6,18.51,0.09,0.4862,19452.87,36222.102,3.766,13.731592566454951,13.665149376617268,13.842331216184425,13.65038422332
002777.SZ,20210423,18.6,18.71,17.95,18.09,18.6,-0.51,-2.7419,39877.07,72394.792,3.766,13.355081157374736,13.731592566454951,13.8128009095899,13.25172508429389
002777.SZ,20210426,17.99,18.0,17.6,17.63,18.09,-0.46,-2.5428,40738.73,72218.972,3.766,13.015482631537674,13.281255390888417,13.28863796753705,12.993334901591783
002777.SZ,20210427,17.58,17.63,17.05,17.1,17.63,-0.53,-3.0062,32135.5,55461.429,3.766,12.624206069160197,12.978569748294516,13.015482631537674,12.58729318591704
002777.SZ,20210428,17.08,17.56,17.04,17.24,17.1,0.14,0.8187,30195.14,52222.569,3.766,12.72756214224104,12.609440915862931,12.963804594997256,12.579910609268406
002777.SZ,20210429,16.9,17.15,16.55,16.71,17.24,-0.53,-3.0742,49902.23,83919.12,3.766,12.336285579863562,12.476554536187562,12.661118952403354,12.218164353485454
002777.SZ,20210430,16.73,16.78,16.16,16.32,16.71,-0.39,-2.3339,42111.35,69006.703,3.766,12.048365090566923,12.351050733160823,12.387963616403985,11.930243864188816
002777.SZ,20210506,16.32,16.55,16.16,16.21,16.32,-0.11,-0.674,27020.35,43948.237,3.766,11.967156747431977,12.048365090566923,12.218164353485454,11.930243864188816
002777.SZ,20210507,16.24,16.53,16.16,16.48,16.21,0.27,1.6656,25154.59,41264.163,3.766,12.166486316945033,11.98930447737787,12.20339920018819,11.930243864188816
002777.SZ,20210510,16.45,16.6,16.27,16.38,16.48,-0.1,-0.6068,20475.95,33555.314,3.766,12.092660550458714,12.144338586999137,12.255077236728614,12.011452207323766
002777.SZ,20210511,16.32,16.84,16.19,16.79,16.38,0.41,2.5031,25978.56,43152.589,3.766,12.395346193052614,12.048365090566923,12.432259076295772,11.952391594134712
002777.SZ,20210512,16.72,16.77,16.39,16.63,16.79,-0.16,-0.9529,22173.11,36724.151,3.766,12.277224966674506,12.34366815651219,12.38058103975535,12.100043127107346
002777.SZ,20210513,16.52,16.73,16.39,16.42,16.63,-0.21,-1.2628,15779.6,26122.007,3.766,12.122190857053242,12.196016623539558,12.351050733160823,12.100043127107346
002777.SZ,20210514,16.4,16.68,16.37,16.62,16.42,0.2,1.218,16337.07,27059.936,3.766,12.269842390025875,12.107425703755975,12.314137849917666,12.085277973810085
002777.SZ,20210517,16.66,16.75,16.41,16.44,16.62,-0.18,-1.083,22532.28,37369.258,3.766,12.136956010350506,12.299372696620402,12.365815886458089,12.11480828040461
002777.SZ,20210518,16.44,16.55,16.36,16.46,16.44,0.02,0.1217,14780.96,24298.686,3.766,12.151721163647768,12.136956010350506,12.218164353485454,12.07789539716145
002777.SZ,20210519,16.4,16.46,16.22,16.44,16.46,-0.02,-0.1215,16801.35,27417.69,3.766,12.136956010350506,12.107425703755975,12.151721163647768,11.974539324080608
002777.SZ,20210520,16.4,16.48,16.23,16.23,16.29,-0.06,-0.3683,20613.87,33646.198,3.801,12.093278052223006,12.219948247471182,12.279557751117384,12.093278052223006
002777.SZ,20210521,16.24,16.43,16.18,16.24,16.23,0.01,0.0616,14264.87,23219.412,3.801,12.10072924017878,12.10072924017878,12.242301811338509,12.05602211244413
002777.SZ,20210524,16.25,16.55,16.2,16.47,16.24,0.23,1.4163,19348.79,31738.927,3.801,12.272106563161609,12.108180428134556,12.33171606680781,12.07092448835568
002777.SZ,20210525,16.47,16.87,16.47,16.84,16.47,0.37,2.2465,26273.55,43816.238,3.801,12.547800517525287,12.272106563161609,12.570154081392614,12.272106563161609
002777.SZ,20210526,16.84,17.2,16.8,16.89,16.84,0.05,0.2969,26768.7,45546.643,3.801,12.585056457304164,12.547800517525287,12.816043283933192,12.517995765702189
002777.SZ,20210527,16.89,17.15,16.78,17.06,16.89,0.17,1.0065,17009.53,28941.391,3.801,12.71172665255234,12.585056457304164,12.778787344154315,12.50309338979064
002777.SZ,20210528,17.06,17.24,16.81,16.86,17.06,-0.2,-1.1723,20717.01,35106.711,3.801,12.56270289343684,12.71172665255234,12.845848035756292,12.525446953657962
002777.SZ,20210531,16.88,17.22,16.88,17.2,16.86,0.34,2.0166,19988.24,34159.799,3.801,12.816043283933192,12.577605269348387,12.830945659844742,12.577605269348387
002777.SZ,20210601,17.26,17.36,17.12,17.23,17.2,0.03,0.1744,20456.77,35272.058,3.801,12.838396847800515,12.860750411667844,12.935262291225593,12.75643378028699
002777.SZ,20210602,17.04,17.1,16.62,16.7,17.23,-0.53,-3.076,26895.66,45294.674,3.801,12.443483886144437,12.69682427664079,12.74153140437544,12.383874382498236
002777.SZ,20210603,16.69,17.15,16.65,16.93,16.7,0.23,1.3772,18646.39,31634.549,3.801,12.614861209127264,12.436032698188662,12.778787344154315,12.40622794636556
002777.SZ,20210604,17.07,17.08,16.72,16.83,16.93,-0.1,-0.5907,12936.21,21759.11,3.801,12.540349329569512,12.719177840508117,12.726629028463888,12.458386262055988
002777.SZ,20210607,16.85,17.1,16.83,17.1,16.83,0.27,1.6043,20887.29,35394.595,3.801,12.74153140437544,12.555251705481064,12.74153140437544,12.540349329569512
002777.SZ,20210608,17.26,17.39,17.03,17.06,17.1,-0.04,-0.2339,26363.06,45296.502,3.801,12.71172665255234,12.860750411667844,12.957615855092918,12.689373088685016
002777.SZ,20210609,17.05,17.51,17.05,17.51,17.06,0.45,2.6377,32477.57,56400.091,3.801,13.047030110562222,12.704275464596565,13.047030110562222,12.704275464596565
002777.SZ,20210610,17.9,18.65,17.75,18.55,17.51,1.04,5.9395,84704.13,154677.967,3.801,13.821953657962831,13.337626440837449,13.896465537520582,13.225858621500825
002777.SZ,20210611,18.81,18.86,18.08,18.13,18.55,-0.42,-2.2642,65165.47,120295.154,3.801,13.509003763820278,14.015684544812984,14.05294048459186,13.4717478240414
002777.SZ,20210615,18.12,18.34,18.02,18.15,18.13,0.02,0.1103,35371.73,64258.063,3.801,13.523906139731828,13.501552575864505,13.665478710891554,13.42704069630675
002777.SZ,20210616,18.13,18.4,17.95,17.96,18.15,-0.19,-1.0468,28152.27,51103.205,3.801,13.3823335685721,13.509003763820278,13.710185838626204,13.374882380616326
002777.SZ,20210617,17.96,18.23,17.82,18.19,17.96,0.23,1.2806,21608.47,39035.65,3.801,13.553710891554928,13.3823335685721,13.583515643378028,13.27801693719125
002777.SZ,20210618,18.16,18.3,17.83,18.05,18.19,-0.14,-0.7697,20788.53,37405.834,3.801,13.449394260174076,13.531357327687603,13.635673959068454,13.28546812514702
002777.SZ,20210621,17.93,18.35,17.9,18.34,18.05,0.29,1.6066,25665.71,46768.824,3.801,13.665478710891554,13.359980004704775,13.672929898847327,13.337626440837449
002777.SZ,20210622,18.29,18.39,18.03,18.08,18.34,-0.26,-1.4177,18618.32,33782.687,3.801,13.4717478240414,13.62822277111268,13.702734650670427,13.434491884262526
002777.SZ,20210623,18.09,18.15,17.75,17.89,18.08,-0.19,-1.0509,29430.75,52592.715,3.801,13.330175252881675,13.479199011997178,13.523906139731828,13.225858621500825
002777.SZ,20210624,17.84,17.91,17.6,17.65,17.89,-0.24,-1.3415,23633.82,41834.137,3.801,13.15134674194307,13.2929193131028,13.345077628793224,13.114090802164196
002777.SZ,20210625,17.62,17.8,17.42,17.45,17.65,-0.2,-1.1331,29590.0,51873.995,3.801,13.002322982827568,13.128993178075747,13.2631145612797,12.979969418960248
002777.SZ,20210628,17.51,17.89,17.4,17.65,17.45,0.2,1.1461,27190.15,47968.321,3.801,13.15134674194307,13.047030110562222,13.330175252881675,12.965067043048691
002777.SZ,20210629,17.64,17.79,17.4,17.4,17.65,-0.25,-1.4164,18875.2,33200.265,3.801,12.965067043048691,13.143895553987296,13.25566337332392,12.965067043048691
002777.SZ,20210630,17.42,17.69,17.24,17.69,17.4,0.29,1.6667,21203.42,37050.105,3.801,13.181151493766174,12.979969418960248,13.181151493766174,12.845848035756292
002777.SZ,20210701,17.7,17.82,17.4,17.43,17.69,-0.26,-1.4698,19752.4,34869.921,3.801,12.987420606916018,13.188602681721946,13.27801693719125,12.965067043048691
002777.SZ,20210702,17.43,17.57,16.9,16.9,17.43,-0.53,-3.0407,24873.51,42629.365,3.801,12.592507645259936,12.987420606916018,13.09173723829687,12.592507645259936
002777.SZ,20210705,17.23,17.3,16.95,17.25,16.9,0.35,2.071,16514.15,28346.13,3.801,12.853299223712067,12.838396847800515,12.890555163490944,12.629763585038814
002777.SZ,20210706,17.25,17.59,17.2,17.42,17.25,0.17,0.9855,15966.03,27793.812,3.801,12.979969418960248,12.853299223712067,13.10663961420842,12.816043283933192
002777.SZ,20210707,17.5,17.5,17.25,17.41,17.42,-0.01,-0.0574,13209.89,22906.578,3.801,12.972518231004468,13.039578922606443,13.039578922606443,12.853299223712067
002777.SZ,20210708,17.31,17.5,17.18,17.25,17.41,-0.16,-0.919,15314.01,26504.509,3.801,12.853299223712067,12.898006351446718,13.039578922606443,12.801140908021642
002777.SZ,20210709,17.23,17.23,16.91,16.96,17.25,-0.29,-1.6812,20943.13,35639.98,3.801,12.63721477299459,12.838396847800515,12.838396847800515,12.599958833215714
002777.SZ,20210712,17.01,17.69,17.01,17.65,16.96,0.69,4.0684,34096.3,59576.528,3.801,13.15134674194307,12.674470712773465,13.181151493766174,12.674470712773465
002777.SZ,20210713,17.82,18.23,17.76,17.9,17.65,0.25,1.4164,34347.54,61690.054,3.801,13.337626440837449,13.27801693719125,13.583515643378028,13.2333098094566
002777.SZ,20210714,18.22,18.22,17.8,18.07,17.9,0.17,0.9497,40134.82,72330.13,3.801,13.464296636085628,13.576064455422252,13.576064455422252,13.2631145612797
002777.SZ,20210715,18.02,18.12,17.69,17.89,18.07,-0.18,-0.9961,22806.74,40833.926,3.801,13.330175252881675,13.42704069630675,13.501552575864505,13.181151493766174
002777.SZ,20210716,18.08,18.08,17.81,17.87,17.89,-0.02,-0.1118,17759.97,31880.79,3.801,13.315272876970123,13.4717478240414,13.4717478240414,13.270565749235471
002777.SZ,20210719,17.7,18.66,17.42,18.28,17.87,0.41,2.2943,54419.84,98485.362,3.801,13.620771583156904,13.188602681721946,13.903916725476355,12.979969418960248
002777.SZ,20210720,18.05,18.06,17.55,17.81,18.28,-0.47,-2.5711,28566.61,50808.496,3.801,13.270565749235471,13.449394260174076,13.45684544812985,13.076834862385322
002777.SZ,20210721,17.81,18.16,17.56,18.02,17.81,0.21,1.1791,44934.64,80239.65,3.801,13.42704069630675,13.270565749235471,13.531357327687603,13.084286050341095
002777.SZ,20210722,17.94,18.12,17.79,17.92,18.02,-0.1,-0.5549,25644.4,46021.729,3.801,13.352528816749,13.36743119266055,13.501552575864505,13.25566337332392
002777.SZ,20210723,17.92,18.41,17.75,18.07,17.92,0.15,0.8371,44625.82,80937.692,3.801,13.464296636085628,13.352528816749,13.71763702658198,13.225858621500825
002777.SZ,20210726,18.1,18.18,17.13,17.44,18.07,-0.63,-3.4864,42496.85,74588.265,3.801,12.994871794871797,13.486650199952951,13.546259703599151,12.763884968242763
002777.SZ,20210727,17.4,17.85,17.26,17.3,17.44,-0.14,-0.8028,30710.06,53862.862,3.801,12.890555163490944,12.965067043048691,13.300370501058577,12.860750411667844
002777.SZ,20210728,17.25,17.25,16.56,16.64,17.3,-0.66,-3.815,28685.12,48185.678,3.801,12.398776758409785,12.853299223712067,12.853299223712067,12.339167254763582
002777.SZ,20210729,16.93,17.15,16.71,17.1,16.64,0.46,2.7644,20690.79,35130.468,3.801,12.74153140437544,12.614861209127264,12.778787344154315,12.450935074100212
002777.SZ,20210730,17.0,17.3,16.92,17.28,17.1,0.18,1.0526,16563.4,28421.625,3.801,12.875652787579392,12.66701952481769,12.890555163490944,12.60741002117149
002777.SZ,20210802,17.2,17.88,17.03,17.81,17.28,0.53,3.0671,27566.94,48398.918,3.801,13.270565749235471,12.816043283933192,13.322724064925897,12.689373088685016
002777.SZ,20210803,17.89,19.2,17.8,18.82,17.81,1.01,5.671,86450.41,161061.18,3.801,14.02313573276876,13.330175252881675,14.306280875088214,13.2631145612797
002777.SZ,20210804,18.82,18.99,18.54,18.98,18.82,0.16,0.8502,40729.35,76680.716,3.801,14.142354740061162,14.02313573276876,14.149805928016937,13.814502470007056
002777.SZ,20210805,18.83,18.88,18.48,18.51,18.98,-0.47,-2.4763,32231.13,60061.276,3.801,13.792148906139731,14.030586920724534,14.06784286050341,13.769795342272406
002777.SZ,20210806,18.45,18.71,18.22,18.5,18.51,-0.01,-0.054,21860.88,40238.099,3.801,13.784697718183956,13.74744177840508,13.941172665255236,13.576064455422252
002777.SZ,20210809,18.5,18.69,18.22,18.55,18.5,0.05,0.2703,23557.77,43395.371,3.801,13.821953657962831,13.784697718183956,13.926270289343686,13.576064455422252
002777.SZ,20210810,18.56,19.17,18.37,19.04,18.55,0.49,2.6415,47017.44,89228.207,3.801,14.18706186779581,13.829404845918608,14.28392731122089,13.68783227475888
