ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300642.SZ,20220125,31.0,31.09,28.87,29.02,31.11,-2.09,-6.7181,49681.5,147781.524,2.774,27.83688232649815,29.73615961824406,29.82249040423251,27.692997683184064
300642.SZ,20220126,28.77,29.64,28.18,28.51,29.02,-0.51,-1.7574,36744.9,105258.239,2.774,27.347674539230265,27.59707458764134,28.43160551886303,27.031128323939274
300642.SZ,20220127,28.67,29.13,27.5,27.57,28.51,-0.94,-3.2971,32767.38,92577.33,2.774,26.445997441128668,27.50115149209861,27.942397731595143,26.37885127424876
300642.SZ,20220128,27.77,28.3,27.14,27.74,27.57,0.17,0.6166,25836.67,71819.505,2.774,26.6090667035513,26.63784363221412,27.146236038590544,26.03352813029496
300642.SZ,20220207,28.21,28.36,27.48,27.99,27.74,0.25,0.9012,21728.1,60820.864,2.774,26.848874442408103,27.059905252602096,27.20378989591618,26.35966665514022
300642.SZ,20220208,28.17,28.65,27.63,28.34,27.99,0.35,1.2504,26794.0,75649.218,2.774,27.18460527680764,27.021536014385006,27.481966872990075,26.5035512984543
300642.SZ,20220209,28.5,28.91,28.02,28.7,28.34,0.36,1.2703,28814.68,82280.908,2.774,27.52992842076144,27.33808222967599,27.73136692140116,26.87765137107092
300642.SZ,20220210,28.65,29.05,28.38,28.47,28.7,-0.23,-0.8014,24589.0,70557.751,2.774,27.30930530101317,27.481966872990075,27.865659255160963,27.22297451502472
300642.SZ,20220211,28.16,28.2,26.86,26.95,28.47,-1.52,-5.339,39761.71,108623.765,2.774,25.851274248763787,27.01194370483073,27.05031294304782,25.76494346277534
300642.SZ,20220214,26.88,27.45,26.68,27.09,26.95,0.14,0.5195,19642.6,53409.154,2.774,25.9855665825236,25.78412808188388,26.3308897264774,25.592281890798432
300642.SZ,20220215,27.2,27.52,26.65,27.5,27.09,0.41,1.5135,19605.38,53377.395,2.774,26.37885127424876,26.0910819876206,26.398035893357303,25.563504962135617
300642.SZ,20220216,27.75,28.1,27.3,27.7,27.5,0.2,0.7273,24575.69,68006.614,2.774,26.57069746533421,26.618659013105567,26.9543898475051,26.18700508316332
300642.SZ,20220217,27.69,27.74,27.24,27.27,27.7,-0.43,-1.5523,23013.7,63055.971,2.774,26.1582281545005,26.56110515577993,26.6090667035513,26.129451225837684
300642.SZ,20220218,27.0,27.78,26.83,27.55,27.27,0.28,1.0268,33466.52,91435.545,2.774,26.42681282202012,25.899235796535148,26.64743594176839,25.73616653411252
300642.SZ,20220221,27.56,29.06,27.31,28.57,27.55,1.02,3.7024,47505.94,133582.946,2.774,27.40522839655589,26.4364051315744,27.875251564715235,26.196597392717585
300642.SZ,20220222,28.2,28.24,27.31,27.66,28.57,-0.91,-3.1852,30967.69,85496.847,2.774,26.53232822711712,27.05031294304782,27.08868218126491,26.196597392717585
300642.SZ,20220223,27.51,28.07,27.51,27.9,27.66,0.24,0.8677,22750.21,63428.103,2.774,26.76254365641965,26.388443583803035,26.925612918842283,26.388443583803035
300642.SZ,20220224,27.71,28.41,26.71,27.21,27.9,-0.69,-2.4731,35867.03,98897.66,2.774,26.10067429717487,26.58028977488848,27.251751443687542,25.62105881946125
300642.SZ,20220225,27.5,28.27,27.5,28.24,27.21,1.03,3.7854,43463.64,121902.083,2.774,27.08868218126491,26.37885127424876,27.11745910992773,26.37885127424876
300642.SZ,20220228,28.39,28.85,27.6,28.74,28.24,0.5,1.7705,44193.38,125754.314,2.774,27.568297658978523,27.232566824579,27.67381306407552,26.47477436979149
300642.SZ,20220301,28.75,28.79,28.1,28.38,28.74,-0.36,-1.2526,28957.68,82261.149,2.774,27.22297451502472,27.5778899685328,27.616259206749888,26.9543898475051
300642.SZ,20220302,28.1,28.99,27.96,28.72,28.38,0.34,1.198,31797.9,90706.538,2.774,27.54911303986998,26.9543898475051,27.808105397835327,26.82009751374529
300642.SZ,20220303,28.72,29.29,28.5,28.74,28.72,0.02,0.0696,32126.72,92761.657,2.774,27.568297658978523,27.54911303986998,28.095874684463503,27.33808222967599
300642.SZ,20220304,28.5,29.38,28.35,28.65,28.74,-0.09,-0.3132,31836.4,92289.73,2.774,27.481966872990075,27.33808222967599,28.182205470451947,27.19419758636191
300642.SZ,20220307,28.6,29.0,27.98,28.03,28.65,-0.62,-2.164,29983.2,85441.486,2.774,26.8872436806252,27.43400532521872,27.8176977073896,26.839282132853835
300642.SZ,20220308,28.24,28.28,26.48,26.51,28.03,-1.52,-5.4228,32856.4,89013.769,2.774,25.429212628375808,27.08868218126491,27.127051419482004,25.400435699713
300642.SZ,20220309,26.73,26.81,24.75,25.6,26.51,-0.91,-3.4327,32665.4,84208.788,2.774,24.55631245893704,25.6402434385698,25.716981915003974,23.740966146823883
300642.SZ,20220310,26.0,29.89,26.0,29.08,25.6,3.48,13.5938,79976.63,224190.067,2.774,27.89443618382378,24.94000484110792,28.67141325771984,24.94000484110792
300642.SZ,20220311,28.56,31.9,28.3,30.85,29.08,1.77,6.0867,116898.14,352775.635,2.774,29.59227497492997,27.39563608700162,30.599467478128563,27.146236038590544
300642.SZ,20220314,32.0,32.9,30.01,30.01,30.85,-0.84,-2.7229,101206.3,315598.055,2.774,28.786520972371108,30.69539057367129,31.5586984335558,28.786520972371108
300642.SZ,20220315,29.45,31.95,29.15,30.19,30.01,0.18,0.5998,92942.29,283811.797,2.774,28.959182544348007,28.249351637331856,30.647429025899925,27.961582350703686
300642.SZ,20220316,30.19,30.88,27.51,28.71,30.19,-1.48,-4.9023,91421.37,264065.551,2.774,27.53952073031571,28.959182544348007,29.62105190359279,26.388443583803035
300642.SZ,20220317,28.85,30.47,28.8,29.1,28.71,0.39,1.3584,71356.24,211460.205,2.774,27.913620802932325,27.67381306407552,29.22776721186763,27.62585151630416
300642.SZ,20220318,28.75,30.22,28.61,29.66,29.1,0.56,1.9244,60211.58,178253.178,2.774,28.450790137971577,27.5778899685328,28.98795947301082,27.44359763477299
300642.SZ,20220321,29.68,30.42,28.9,29.49,29.66,-0.17,-0.5732,54231.51,160472.996,2.774,28.287720875548946,28.46997475708012,29.179805664096268,27.72177461184688
300642.SZ,20220322,29.2,29.21,27.65,27.73,29.49,-1.76,-5.9681,60608.8,170167.392,2.774,26.599474393997028,28.009543898475048,28.019136208029323,26.522735917562844
300642.SZ,20220323,27.73,28.08,27.31,27.73,27.73,0.0,0.0,36835.83,102289.365,2.774,26.599474393997028,26.599474393997028,26.93520522839655,26.196597392717585
300642.SZ,20220324,27.58,28.16,26.8,27.86,27.73,0.13,0.4688,40341.0,110778.499,2.774,26.72417441820257,26.45558975068294,27.01194370483073,25.707389605449706
300642.SZ,20220325,27.71,28.0,26.8,26.83,27.86,-1.03,-3.6971,34373.6,93729.426,2.774,25.73616653411252,26.58028977488848,26.85846675196237,25.707389605449706
300642.SZ,20220328,26.98,27.4,26.44,26.6,26.83,-0.23,-0.8572,28150.33,75492.716,2.774,25.51554341436426,25.88005117742661,26.28292817870604,25.362066461495903
300642.SZ,20220329,26.85,28.0,26.65,27.24,26.6,0.64,2.406,44953.0,123324.011,2.774,26.129451225837684,25.755351153221067,26.85846675196237,25.563504962135617
300642.SZ,20220330,28.5,29.9,28.48,29.32,27.24,2.08,7.6358,85743.03,250072.583,2.774,28.12465161312632,27.33808222967599,28.68100556727411,27.318897610567447
300642.SZ,20220331,28.82,29.9,28.41,28.41,29.32,-0.91,-3.1037,70964.09,206800.032,2.774,27.251751443687542,27.645036135412703,28.68100556727411,27.251751443687542
300642.SZ,20220401,27.96,27.96,27.2,27.4,28.41,-1.01,-3.5551,42926.4,118078.175,2.774,26.28292817870604,26.82009751374529,26.82009751374529,26.0910819876206
300642.SZ,20220406,27.6,28.27,27.41,27.73,27.4,0.33,1.2044,36861.8,102662.899,2.774,26.599474393997028,26.47477436979149,27.11745910992773,26.292520488260315
300642.SZ,20220407,27.61,27.8,26.6,26.6,27.73,-1.13,-4.075,34137.4,92325.459,2.774,25.51554341436426,26.48436667934576,26.66662056087693,25.51554341436426
300642.SZ,20220408,26.55,26.79,25.44,25.88,26.6,-0.72,-2.7068,30966.59,80169.73,2.774,24.82489712645665,25.46758186659289,25.69779729589543,24.40283550606868
300642.SZ,20220411,25.53,26.5,25.19,25.36,25.88,-0.52,-2.0093,26770.6,68980.369,2.774,24.326097029634496,24.489166292057128,25.419620318821533,24.163027767211865
300642.SZ,20220412,25.54,26.0,24.76,25.65,25.36,0.29,1.1435,28193.1,71284.781,2.774,24.60427400670839,24.4987586016114,24.94000484110792,23.75055845637816
300642.SZ,20220413,25.5,25.7,24.86,24.93,25.65,-0.72,-2.807,22893.0,57430.51,2.774,23.91362771880079,24.460389363394302,24.652235554479752,23.84648155192088
300642.SZ,20220414,24.93,26.25,24.8,25.85,24.93,0.92,3.6903,37934.2,97296.656,2.774,24.79612019779384,23.91362771880079,25.179812579964725,23.78892769459525
300642.SZ,20220415,25.46,25.83,24.77,24.83,25.85,-1.02,-3.9458,30429.5,76417.268,2.774,23.817704623258063,24.42202012517722,24.77693557868529,23.76015076593243
300642.SZ,20220418,24.82,24.98,24.05,24.81,24.83,-0.02,-0.0805,16883.1,41588.25,2.774,23.79852000414952,23.80811231370379,23.96158926657215,23.06950447802483
300642.SZ,20220419,24.88,24.97,24.3,24.5,24.81,-0.31,-1.2495,16647.86,40958.792,2.774,23.50115840796708,23.865666171029424,23.95199695701788,23.30931221688164
300642.SZ,20220420,24.51,24.67,23.58,23.72,24.5,-0.78,-3.1837,22189.2,53341.972,2.774,22.75295826273384,23.51075071752136,23.66422767038971,22.618665928974025
300642.SZ,20220421,23.5,23.72,22.56,22.67,23.72,-1.05,-4.4266,25990.8,59841.38,2.774,21.745765759535253,22.541927452539856,22.75295826273384,21.64025035443825
300642.SZ,20220422,22.65,22.65,21.89,22.46,22.67,-0.21,-0.9263,17453.47,38825.017,2.774,21.54432725889553,21.726581140426703,21.726581140426703,20.99756561430201
300642.SZ,20220425,21.24,21.24,19.15,19.19,22.46,-3.27,-14.5592,43507.27,87690.898,2.774,18.4076420346485,20.374065493274315,20.374065493274315,18.36927279643141
300642.SZ,20220426,19.47,20.45,19.23,19.73,19.19,0.54,2.814,39533.57,78458.472,2.774,18.9256267505792,18.676226702168123,19.616273038486806,18.44601127286559
300642.SZ,20220427,19.45,20.17,19.03,20.07,19.73,0.34,1.7233,23817.2,46625.133,2.774,19.25176527542446,18.65704208305958,19.347688370967187,18.254165081780144
300642.SZ,20220428,19.79,19.9,19.0,19.25,20.07,-0.82,-4.0857,18018.2,34945.148,2.774,18.465195891974133,18.983180607904835,19.08869601300183,18.22538815311733
300642.SZ,20220429,18.98,19.98,18.98,19.84,19.25,0.59,3.0649,18303.4,36031.022,2.774,19.0311421556762,18.206203534008782,19.16543448943601,18.206203534008782
300642.SZ,20220505,19.71,20.92,19.59,20.59,19.84,0.75,3.7802,23075.41,47415.485,2.774,19.75056537224662,18.90644213147066,20.067111587537607,18.791334416819392
300642.SZ,20220506,20.1,20.95,20.06,20.88,20.59,0.29,1.4085,21546.2,44565.365,2.774,20.02874234932052,19.28054220408728,20.09588851620042,19.24217296587019
300642.SZ,20220509,21.04,21.84,20.72,21.5,20.88,0.62,2.9693,27625.8,59027.795,2.774,20.623465541685395,20.18221930218887,20.949604066530654,19.87526539645216
300642.SZ,20220510,21.1,21.56,20.93,21.45,21.5,-0.05,-0.2326,21228.4,45170.584,2.774,20.57550399391404,20.239773159514503,20.68101939901103,20.07670389709188
300642.SZ,20220511,21.46,21.95,21.18,21.18,21.45,-0.27,-1.2587,22228.2,48093.854,2.774,20.31651163594868,20.58509630346831,21.05511947162765,20.31651163594868
300642.SZ,20220512,20.98,21.82,20.89,21.68,21.18,0.5,2.3607,19397.4,41903.05,2.774,20.796127113662298,20.12466544486324,20.93041944742211,20.03833465887479
300642.SZ,20220513,22.28,24.93,22.28,23.05,21.68,1.37,6.3192,47417.8,111097.084,2.774,22.1102735225976,21.37166568691864,23.91362771880079,21.37166568691864
300642.SZ,20220516,23.0,23.03,21.7,21.96,23.05,-1.09,-4.7289,32380.04,72419.342,2.774,21.06471178118192,22.06231197482624,22.09108890348905,20.81531173277084
300642.SZ,20220517,21.82,21.95,21.1,21.35,21.96,-0.61,-2.7778,20660.82,44131.199,2.774,20.47958089837132,20.93041944742211,21.05511947162765,20.239773159514503
300642.SZ,20220518,21.38,21.69,21.21,21.55,21.35,0.2,0.9368,13040.1,28039.134,2.774,20.67142708945676,20.50835782703413,20.80571942321657,20.3452885646115
300642.SZ,20220519,21.14,21.5,21.12,21.45,21.55,-0.1,-0.464,9469.1,20174.679,2.774,20.57550399391404,20.2781423977316,20.623465541685395,20.25895777862305
300642.SZ,20220520,21.62,22.04,21.53,21.91,21.45,0.46,2.1445,15948.1,34767.222,2.774,21.01675023341056,20.738573256336664,21.1414502576161,20.652242470348213
300642.SZ,20220523,22.27,22.44,21.9,22.18,21.91,0.27,1.2323,13014.4,28831.908,2.774,21.27574259137592,21.36207337736436,21.525142639786992,21.007157923856287
300642.SZ,20220524,22.08,22.08,20.59,20.73,21.93,-1.2,-5.472,18559.8,39490.637,2.8056,20.11137591203015,21.42108924928248,21.42108924928248,19.97555378816695
300642.SZ,20220525,20.7,21.08,20.51,20.98,20.73,0.25,1.206,9509.96,19871.669,2.8056,20.35391541892873,20.08227117120232,20.45093122168816,19.897941145959404
300642.SZ,20220526,21.25,21.31,20.49,20.95,20.98,-0.03,-0.143,12182.8,25426.909,2.8056,20.324810678100903,20.615858086379195,20.67406756803485,19.878537985407515
300642.SZ,20220527,21.09,21.23,20.61,20.7,20.95,-0.25,-1.1933,10885.0,22678.302,2.8056,20.08227117120232,20.460632801964103,20.59645492582731,19.99495694871884
300642.SZ,20220530,20.6,20.89,20.46,20.79,20.7,0.09,0.4348,9538.01,19763.618,2.805,20.1652719665272,19.9809813617345,20.262267021681247,19.84518828451883
300642.SZ,20220531,21.0,21.15,20.46,21.13,20.79,0.34,1.6354,11216.87,23385.566,2.805,20.49505515405097,20.368961582350703,20.51445416508178,19.84518828451883
300642.SZ,20220601,21.51,21.98,21.15,21.54,21.13,0.41,1.9404,20039.52,43237.79,2.805,20.892734880182577,20.863636363636363,21.319513122860403,20.51445416508178
300642.SZ,20220602,21.53,21.53,21.09,21.38,21.54,-0.16,-0.7428,13363.4,28443.839,2.805,20.737542791936097,20.883035374667173,20.883035374667173,20.45625713198935
300642.SZ,20220606,21.68,21.84,21.39,21.78,21.38,0.4,1.8709,15531.9,33646.123,2.805,21.125523012552303,21.02852795739825,21.18372004564473,20.747242297451503
300642.SZ,20220607,21.78,22.12,21.55,22.09,21.78,0.31,1.4233,20032.12,43742.935,2.805,21.42620768352986,21.125523012552303,21.45530620007608,20.902434385697987
300642.SZ,20220608,21.84,21.94,21.21,21.67,22.09,-0.42,-1.9013,17433.6,37668.302,2.805,21.018828451882847,21.18372004564473,21.280715100798783,20.572651198174214
300642.SZ,20220609,21.41,21.57,20.76,20.89,21.67,-0.78,-3.5994,15755.4,33307.421,2.805,20.262267021681247,20.76664130848232,20.9218333967288,20.136173449980983
300642.SZ,20220610,20.66,22.05,20.59,21.48,20.89,0.59,2.8243,20882.6,44682.38,2.805,20.83453784709015,20.03917839482693,21.38740966146824,19.971281856219093
300642.SZ,20220613,21.34,21.68,21.22,21.6,21.48,0.12,0.5587,13466.8,28943.291,2.805,20.95093191327501,20.69874476987448,21.02852795739825,20.582350703689617
300642.SZ,20220614,21.59,21.59,20.72,21.41,21.6,-0.19,-0.8796,13354.0,28219.258,2.805,20.76664130848232,20.941232407759603,20.941232407759603,20.09737542791936
300642.SZ,20220615,21.41,21.78,21.23,21.5,21.41,0.09,0.4204,16671.41,35949.475,2.805,20.85393685812096,20.76664130848232,21.125523012552303,20.59205020920502
300642.SZ,20220616,21.45,21.96,21.35,21.72,21.5,0.22,1.0233,16393.7,35747.134,2.805,21.06732597945987,20.805439330543933,21.3001141118296,20.708444275389883
300642.SZ,20220617,21.69,21.94,21.29,21.86,21.72,0.14,0.6446,15625.8,33873.176,2.805,21.203119056675543,21.038227462913657,21.280715100798783,20.650247242297453
300642.SZ,20220620,21.96,22.58,21.82,22.36,21.86,0.5,2.2873,21225.37,47152.423,2.805,21.6880943324458,21.3001141118296,21.901483453784707,21.16432103461392
300642.SZ,20220621,22.7,22.7,21.99,22.22,22.36,-0.14,-0.6261,17269.2,38472.081,2.805,21.552301255230127,22.01787751996957,22.01787751996957,21.329212628375807
300642.SZ,20220622,22.22,22.46,21.9,21.92,22.22,-0.3,-1.3501,12677.4,28088.71,2.805,21.261316089767973,21.552301255230127,21.785089387599847,21.24191707873716
300642.SZ,20220623,21.93,22.3,21.86,22.29,21.92,0.37,1.688,16714.73,36965.265,2.805,21.62019779383796,21.27101559528338,21.629897299353367,21.203119056675543
300642.SZ,20220624,22.29,22.55,22.05,22.41,22.29,0.12,0.5384,18814.52,42085.96,2.805,21.736591860022823,21.62019779383796,21.872384937238493,21.38740966146824
300642.SZ,20220627,22.8,23.15,22.33,22.44,22.41,0.03,0.1339,18559.6,42008.379,2.805,21.76569037656904,22.114872575123623,22.4543552681628,21.65899581589958
300642.SZ,20220628,22.44,22.77,22.15,22.57,22.44,0.13,0.5793,14560.72,32713.649,2.805,21.891783948269307,21.76569037656904,22.085774058577403,21.48440471662229
300642.SZ,20220629,22.68,23.01,22.24,22.32,22.57,-0.25,-1.1077,19297.7,43695.398,2.805,21.649296310384177,21.99847850893876,22.31856219094713,21.571700266260937
300642.SZ,20220630,22.35,23.0,22.27,22.68,22.32,0.36,1.6129,19298.58,43878.243,2.805,21.99847850893876,21.6783948269304,22.308862685431723,21.60079878280715
300642.SZ,20220701,22.68,23.76,22.62,23.12,22.68,0.44,1.94,32170.38,74728.502,2.805,22.425256751616583,21.99847850893876,23.04602510460252,21.94028147584633
300642.SZ,20220704,23.56,24.5,23.1,24.17,23.12,1.05,4.5415,45308.9,108315.279,2.805,23.44370483073412,22.85203499429441,23.76378851274249,22.405857740585773
300642.SZ,20220705,23.86,23.9,23.05,23.27,24.17,-0.9,-3.7236,31054.2,72611.633,2.805,22.57074933434766,23.14302015975656,23.181818181818183,22.35736021300875
300642.SZ,20220706,23.24,23.5,22.74,22.9,23.27,-0.37,-1.59,20435.0,46961.089,2.805,22.21186763027767,22.541650817801443,22.793837961201977,22.05667554203119
300642.SZ,20220707,22.94,23.1,22.28,22.45,22.9,-0.45,-1.9651,20280.3,45656.577,2.805,21.775389882084443,22.250665652339297,22.405857740585773,21.61049828832256
300642.SZ,20220708,22.48,23.07,22.48,22.71,22.45,0.26,1.1581,17494.8,39854.919,2.805,22.027577025484977,21.804488398630657,22.37675922403956,21.804488398630657
300642.SZ,20220711,22.5,23.1,22.4,22.83,22.71,0.12,0.5284,14564.3,33231.678,2.805,22.14397109166984,21.82388740966147,22.405857740585773,21.726892354507417
300642.SZ,20220712,22.83,22.83,21.5,21.51,22.83,-1.32,-5.7819,21640.4,47491.998,2.805,20.863636363636363,22.14397109166984,22.14397109166984,20.85393685812096
300642.SZ,20220713,21.49,21.77,21.36,21.52,21.51,0.01,0.0465,9808.6,21088.303,2.805,20.87333586915177,20.84423735260555,21.115823507036897,20.718143780905287
300642.SZ,20220714,21.68,22.03,21.5,21.72,21.52,0.2,0.9294,11977.3,26128.084,2.805,21.06732597945987,21.02852795739825,21.36801065043743,20.85393685812096
300642.SZ,20220715,21.78,21.78,21.06,21.09,21.72,-0.63,-2.9006,12485.4,26635.648,2.805,20.45625713198935,21.125523012552303,21.125523012552303,20.427158615443133
300642.SZ,20220718,21.0,21.52,21.0,21.48,21.09,0.39,1.8492,9977.8,21293.613,2.805,20.83453784709015,20.368961582350703,20.87333586915177,20.368961582350703
300642.SZ,20220719,21.49,21.8,21.32,21.63,21.48,0.15,0.6983,10553.2,22756.223,2.805,20.980030429821223,20.84423735260555,21.14492202358312,20.679345758843667
300642.SZ,20220720,21.71,21.96,21.55,21.9,21.63,0.27,1.2483,9686.32,21120.321,2.805,21.24191707873716,21.057626473944467,21.3001141118296,20.902434385697987
300642.SZ,20220721,21.98,22.1,21.59,21.62,21.9,-0.28,-1.2785,9613.32,20919.839,2.805,20.97033092430582,21.319513122860403,21.435907189045263,20.941232407759603
300642.SZ,20220722,21.57,21.74,21.08,21.37,21.62,-0.25,-1.1563,10278.8,21972.83,2.805,20.727843286420693,20.9218333967288,21.08672499049068,20.446557626473943
300642.SZ,20220725,22.1,22.99,21.61,22.84,21.37,1.47,6.8788,46509.79,104077.312,2.805,22.153670597185243,21.435907189045263,22.29916317991632,20.960631418790413
300642.SZ,20220726,22.5,22.78,21.81,22.32,22.84,-0.52,-2.2767,31029.52,68628.712,2.805,21.649296310384177,21.82388740966147,22.095473564092813,21.15462152909852
300642.SZ,20220727,22.24,23.39,22.06,22.74,22.32,0.42,1.8817,30047.01,67998.652,2.805,22.05667554203119,21.571700266260937,22.687143400532523,21.397109166983643
300642.SZ,20220728,22.64,22.85,22.42,22.5,22.74,-0.24,-1.0554,21118.5,47713.858,2.805,21.82388740966147,21.95968048687714,22.163370102700647,21.74629136553823
300642.SZ,20220729,22.7,22.7,21.76,21.9,22.5,-0.6,-2.6667,15901.2,35205.234,2.805,21.24191707873716,22.01787751996957,22.01787751996957,21.106124001521493
300642.SZ,20220801,21.86,21.99,21.4,21.94,21.9,0.04,0.1826,10366.62,22652.878,2.805,21.280715100798783,21.203119056675543,21.329212628375807,20.756941802966907
300642.SZ,20220802,22.1,22.1,20.3,20.59,21.94,-1.35,-6.1531,24374.0,50680.735,2.805,19.971281856219093,21.435907189045263,21.435907189045263,19.689996196272347
300642.SZ,20220803,20.66,21.04,20.29,20.31,20.59,-0.28,-1.3599,11415.0,23643.54,2.805,19.69969570178775,20.03917839482693,20.407759604412323,19.68029669075694
300642.SZ,20220804,20.51,20.97,20.48,20.88,20.31,0.57,2.8065,10628.8,22074.357,2.805,20.252567516165843,19.893685812095853,20.339863065804487,19.86458729554964
300642.SZ,20220805,20.87,21.3,20.81,21.22,20.88,0.34,1.6284,9334.6,19691.509,2.805,20.582350703689617,20.24286801065044,20.659946747812857,20.184670977558007
300642.SZ,20220808,21.2,21.61,21.13,21.4,21.22,0.18,0.8483,9169.8,19625.135,2.805,20.756941802966907,20.562951692658807,20.960631418790413,20.49505515405097
300642.SZ,20220809,21.55,21.55,21.03,21.29,21.4,-0.11,-0.514,9383.6,19941.697,2.805,20.650247242297453,20.902434385697987,20.902434385697987,20.39806009889692
300642.SZ,20220810,21.21,21.34,20.9,21.08,21.29,-0.21,-0.9864,7483.2,15779.536,2.805,20.446557626473943,20.572651198174214,20.69874476987448,20.27196652719665
300642.SZ,20220811,21.08,21.5,21.08,21.43,21.08,0.35,1.6603,9803.3,20947.011,2.805,20.786040319513123,20.446557626473943,20.85393685812096,20.446557626473943
300642.SZ,20220812,21.5,21.5,21.23,21.36,21.43,-0.07,-0.3266,7056.2,15066.073,2.805,20.718143780905287,20.85393685812096,20.85393685812096,20.59205020920502
300642.SZ,20220815,21.36,21.47,21.01,21.25,21.36,-0.11,-0.515,8220.6,17412.977,2.805,20.61144922023583,20.718143780905287,20.824838341574743,20.37866108786611
300642.SZ,20220816,21.27,21.44,21.12,21.15,21.25,-0.1,-0.4706,7272.6,15443.631,2.805,20.51445416508178,20.63084823126664,20.79573982502853,20.485355648535567
300642.SZ,20220817,21.45,21.55,21.05,21.14,21.15,-0.01,-0.0473,10458.8,22187.076,2.805,20.504754659566377,20.805439330543933,20.902434385697987,20.41745910992773
300642.SZ,20220818,21.13,21.13,20.67,20.89,21.14,-0.25,-1.1826,10880.1,22619.14,2.805,20.262267021681247,20.49505515405097,20.49505515405097,20.048877900342337
300642.SZ,20220819,21.02,21.09,20.63,20.65,20.89,-0.24,-1.1489,9281.6,19300.099,2.805,20.029478889311523,20.38836059338152,20.45625713198935,20.01007987828072
300642.SZ,20220822,20.75,22.65,20.68,21.87,20.65,1.22,5.908,45140.33,98953.239,2.805,21.212818562190947,20.126473944465577,21.969379992392543,20.05857740585774
300642.SZ,20220823,21.77,22.45,21.38,21.55,21.87,-0.32,-1.4632,19777.0,42631.03,2.805,20.902434385697987,21.115823507036897,21.775389882084443,20.737542791936097
300642.SZ,20220824,21.56,21.8,20.8,20.92,21.55,-0.63,-2.9234,19113.4,40736.896,2.805,20.291365538227463,20.912133891213387,21.14492202358312,20.174971472042603
300642.SZ,20220825,20.93,21.18,20.41,20.72,20.92,-0.2,-0.956,15959.6,32941.589,2.805,20.09737542791936,20.30106504374287,20.543552681628,19.796690756941803
300642.SZ,20220826,20.9,21.12,20.5,20.65,20.72,-0.07,-0.3378,11120.7,23003.885,2.805,20.029478889311523,20.27196652719665,20.485355648535567,19.88398630658045
300642.SZ,20220829,20.46,20.59,20.1,20.48,20.65,-0.17,-0.8232,9060.0,18428.879,2.805,19.86458729554964,19.84518828451883,19.971281856219093,19.496006085964247
300642.SZ,20220830,20.4,20.97,20.38,20.86,20.48,0.38,1.8555,10567.49,21902.06,2.805,20.23316850513504,19.7869912514264,20.339863065804487,19.767592240395587
300642.SZ,20220831,20.63,21.09,20.5,20.78,20.86,-0.08,-0.3835,10845.23,22536.573,2.805,20.1555724610118,20.01007987828072,20.45625713198935,19.88398630658045
300642.SZ,20220901,20.66,21.27,20.65,21.0,20.78,0.22,1.0587,13795.0,28968.125,2.805,20.368961582350703,20.03917839482693,20.63084823126664,20.029478889311523
300642.SZ,20220902,21.03,21.27,20.79,21.0,21.0,0.0,0.0,8771.0,18398.043,2.805,20.368961582350703,20.39806009889692,20.63084823126664,20.1652719665272
300642.SZ,20220905,21.05,21.33,20.67,20.77,21.0,-0.23,-1.0952,9904.8,20749.281,2.805,20.145872955496387,20.41745910992773,20.68904526435907,20.048877900342337
300642.SZ,20220906,20.78,20.93,20.54,20.78,20.77,0.01,0.0481,8900.6,18389.195,2.805,20.1555724610118,20.1555724610118,20.30106504374287,19.922784328642063
300642.SZ,20220907,20.8,20.86,20.6,20.78,20.78,0.0,0.0,7757.0,16086.591,2.805,20.1555724610118,20.174971472042603,20.23316850513504,19.9809813617345
300642.SZ,20220908,20.81,21.26,20.7,21.02,20.78,0.24,1.155,13934.1,29276.329,2.805,20.38836059338152,20.184670977558007,20.62114872575124,20.07797641688855
300642.SZ,20220909,20.95,21.4,20.84,21.38,21.02,0.36,1.7127,14872.1,31583.418,2.805,20.737542791936097,20.32046405477368,20.756941802966907,20.213769494104223
300642.SZ,20220913,21.31,21.59,21.08,21.25,21.38,-0.13,-0.608,11244.34,23975.607,2.805,20.61144922023583,20.66964625332826,20.941232407759603,20.446557626473943
300642.SZ,20220914,20.9,21.05,20.59,20.97,21.25,-0.28,-1.3176,10074.74,20999.529,2.805,20.339863065804487,20.27196652719665,20.41745910992773,19.971281856219093
300642.SZ,20220915,20.99,21.15,20.1,20.4,20.97,-0.57,-2.7182,13686.0,28192.036,2.805,19.7869912514264,20.359262076835297,20.51445416508178,19.496006085964247
300642.SZ,20220916,20.4,20.4,19.68,19.72,20.4,-0.68,-3.3333,13930.4,27881.891,2.805,19.12742487637885,19.7869912514264,19.7869912514264,19.08862685431723
300642.SZ,20220919,20.31,20.31,19.55,19.96,19.72,0.24,1.217,10709.2,21276.76,2.805,19.360213008748577,19.69969570178775,19.69969570178775,18.962533282616967
300642.SZ,20220920,19.87,20.07,19.82,20.02,19.96,0.06,0.3006,7180.8,14333.976,2.805,19.418410041841003,19.272917459109927,19.46690756941803,19.224419931532903
300642.SZ,20220921,19.81,19.82,19.41,19.66,20.02,-0.36,-1.7982,9530.2,18677.958,2.805,19.06922784328642,19.214720426017497,19.224419931532903,18.826740205401293
