ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000969.SZ,20130531,10.7,11.15,10.48,10.49,10.68,-0.19,-1.78,103084.79,111213.6508,6.695,9.99381705894072,10.19388394000626,10.622598685146713,9.984290064604265
000969.SZ,20130603,10.47,10.53,10.11,10.15,10.49,-0.34,-3.24,112375.2,115399.1758,6.695,9.669899251501269,9.97476307026781,10.031925036286536,9.631791274155448
000969.SZ,20130604,10.15,10.22,9.75,9.9,10.15,-0.25,-2.46,94354.12,93539.0383,6.695,9.431724393089906,9.669899251501269,9.73658821185645,9.28881947804309
000969.SZ,20130605,9.86,9.97,9.7,9.82,9.9,-0.08,-0.81,53049.37,52153.6139,6.695,9.35550843839827,9.393616415744086,9.498413353445086,9.241184506360815
000969.SZ,20130606,9.85,10.05,9.78,9.85,9.82,0.03,0.31,52782.1,52340.1573,6.695,9.384089421407634,9.384089421407634,9.574629308136725,9.31740046105245
000969.SZ,20130607,9.85,9.95,9.38,9.5,9.85,-0.35,-3.55,70375.73,67617.3231,6.695,9.050644619631727,9.384089421407634,9.479359364772176,8.936320687594275
000969.SZ,20130613,9.3,9.32,9.02,9.13,9.5,-0.37,-3.89,52872.08,48322.4058,6.695,8.698145829182913,8.86010473290264,8.879158721575548,8.593348891481913
000969.SZ,20130614,9.2,9.26,9.1,9.17,9.13,0.04,0.44,42746.04,39242.4331,6.695,8.736253806528731,8.764834789538094,8.821996755556821,8.66956484617355
000969.SZ,20130617,9.22,9.4,9.16,9.29,9.17,0.12,1.31,46023.39,42782.8581,6.695,8.850577738566184,8.783888778211002,8.955374676267184,8.726726812192275
000969.SZ,20130618,9.34,9.44,9.2,9.39,9.29,0.1,1.08,44990.17,42019.8337,6.695,8.94584768193073,8.898212710248457,8.993482653613,8.764834789538094
000969.SZ,20130619,9.38,9.46,9.24,9.36,9.39,-0.03,-0.32,54829.64,51320.2028,6.695,8.917266698921365,8.936320687594275,9.01253664228591,8.802942766883913
000969.SZ,20130620,9.37,9.42,9.0,9.02,9.36,-0.34,-3.63,56255.64,52164.8228,6.695,8.593348891481913,8.92679369325782,8.974428664940092,8.574294902809005
000969.SZ,20130621,8.9,9.08,8.85,8.98,9.02,-0.04,-0.44,41869.64,37554.4096,6.695,8.555240914136096,8.47902495944446,8.650510857500642,8.431389987762188
000969.SZ,20130624,8.96,9.04,8.2,8.22,8.98,-0.76,-8.46,63133.84,54292.8589,6.695,7.8311893445655585,8.536186925463188,8.612402880154821,7.812135355892649
000969.SZ,20130625,8.05,8.2,7.4,7.96,8.22,-0.26,-3.16,109687.1,84795.4815,6.695,7.583487491817742,7.669230440845833,7.812135355892649,7.049975808976294
000969.SZ,20130626,8.0,8.2,7.76,7.98,7.96,0.02,0.25,76185.2,60317.9109,6.695,7.602541480490651,7.62159546916356,7.812135355892649,7.392947605088653
000969.SZ,20130627,8.04,8.08,7.72,7.73,7.98,-0.25,-3.13,63423.88,50370.5885,6.695,7.364366622079291,7.659703446509376,7.697811423855196,7.354839627742836
000969.SZ,20130628,7.71,7.98,7.6,7.76,7.73,0.03,0.39,46807.37,36384.9119,6.695,7.392947605088653,7.345312633406381,7.602541480490651,7.240515695705382
000969.SZ,20130701,7.76,7.86,7.57,7.74,7.76,-0.02,-0.26,45528.01,35167.9424,6.695,7.373893616415745,7.392947605088653,7.488217548453197,7.211934712696019
000969.SZ,20130702,7.75,7.89,7.74,7.85,7.74,0.11,1.42,46460.35,36401.9087,6.695,7.478690554116743,7.383420610752199,7.516798531462561,7.373893616415745
000969.SZ,20130703,7.85,7.88,7.52,7.88,7.85,0.03,0.38,47995.8,36939.0427,6.695,7.507271537126106,7.478690554116743,7.507271537126106,7.164299741013746
000969.SZ,20130704,7.88,8.19,7.71,8.08,7.88,0.2,2.54,82938.92,66463.5809,6.695,7.697811423855196,7.507271537126106,7.802608361556195,7.345312633406381
000969.SZ,20130705,8.3,8.47,8.14,8.17,8.08,0.09,1.11,83738.1,69544.5245,6.695,7.783554372883286,7.907405299257194,8.069364202976919,7.754973389873922
000969.SZ,20130708,7.8,7.83,7.4,7.49,8.17,-0.68,-8.32,74810.47,57005.7445,6.695,7.135718758004383,7.431055582434471,7.459636565443834,7.049975808976294
000969.SZ,20130709,7.49,7.6,7.43,7.45,7.49,-0.04,-0.53,32091.81,24136.8185,6.695,7.097610780658566,7.135718758004383,7.240515695705382,7.0785567919856565
000969.SZ,20130710,7.46,8.04,7.36,7.98,7.45,0.53,7.11,91551.7,70593.0715,6.695,7.602541480490651,7.10713777499502,7.659703446509376,7.011867831630475
000969.SZ,20130711,7.9,8.28,7.88,8.15,7.98,0.17,2.13,113031.71,92064.1281,6.695,7.764500384210376,7.526325525799016,7.888351310584284,7.507271537126106
000969.SZ,20130712,8.13,8.18,7.83,7.83,8.15,-0.32,-3.93,80272.7,64373.052,6.695,7.459636565443834,7.745446395537468,7.793081367219741,7.459636565443834
000969.SZ,20130715,7.87,8.08,7.82,7.91,7.83,0.08,1.02,55269.5,43847.0823,6.695,7.53585252013547,7.497744542789652,7.697811423855196,7.4501095711073795
000969.SZ,20130716,8.01,8.29,8.01,8.21,7.91,0.3,3.79,97913.8,79988.0856,6.695,7.821662350229104,7.631122463500014,7.897878304920738,7.631122463500014
000969.SZ,20130717,8.2,8.32,7.98,7.99,8.21,-0.22,-2.68,79725.51,64849.2059,6.695,7.6120684748271055,7.812135355892649,7.926459287930102,7.602541480490651
000969.SZ,20130718,8.0,8.12,7.83,7.9,7.99,-0.09,-1.13,53713.56,42663.5054,6.695,7.526325525799016,7.62159546916356,7.735919401201013,7.459636565443834
000969.SZ,20130719,7.85,8.02,7.64,7.64,7.9,-0.26,-3.29,53086.95,41688.206,6.695,7.278623673051199,7.478690554116743,7.640649457836468,7.278623673051199
000969.SZ,20130722,7.59,7.78,7.54,7.77,7.64,0.13,1.7,35621.45,27378.7345,6.695,7.4024745994251075,7.230988701368927,7.412001593761563,7.183353729686655
000969.SZ,20130723,7.84,8.15,7.78,8.04,7.77,0.27,3.47,62707.27,50311.8127,6.695,7.659703446509376,7.469163559780289,7.764500384210376,7.412001593761563
000969.SZ,20130724,8.05,8.13,7.86,8.08,8.04,0.04,0.5,67782.97,54074.2372,6.695,7.697811423855196,7.669230440845833,7.745446395537468,7.488217548453197
000969.SZ,20130725,8.09,8.17,7.92,7.95,8.08,-0.13,-1.61,43335.16,34698.9859,6.695,7.573960497481288,7.70733841819165,7.783554372883286,7.545379514471924
000969.SZ,20130726,7.95,7.95,7.72,7.82,7.95,-0.13,-1.64,43116.72,33754.9408,6.695,7.4501095711073795,7.573960497481288,7.573960497481288,7.354839627742836
000969.SZ,20130729,7.85,7.9,7.63,7.68,7.82,-0.14,-1.79,36318.42,28049.7706,6.695,7.316731650397017,7.478690554116743,7.526325525799016,7.269096678714745
000969.SZ,20130730,7.71,7.91,7.67,7.77,7.68,0.09,1.17,38708.39,30215.3876,6.695,7.4024745994251075,7.345312633406381,7.53585252013547,7.307204656060563
000969.SZ,20130731,7.77,7.89,7.69,7.71,7.77,-0.06,-0.77,30434.0,23705.5597,6.695,7.345312633406381,7.4024745994251075,7.516798531462561,7.326258644733473
000969.SZ,20130801,7.75,7.88,7.63,7.86,7.71,0.15,1.95,48310.35,37708.3524,6.695,7.488217548453197,7.383420610752199,7.507271537126106,7.269096678714745
000969.SZ,20130802,7.88,8.0,7.85,7.98,7.86,0.12,1.53,57870.08,45890.9809,6.695,7.602541480490651,7.507271537126106,7.62159546916356,7.478690554116743
000969.SZ,20130805,8.01,8.17,7.93,8.17,7.98,0.19,2.38,72132.42,58110.6781,6.695,7.783554372883286,7.631122463500014,7.783554372883286,7.554906508808378
000969.SZ,20130806,8.16,8.24,8.04,8.18,8.17,0.01,0.12,74798.56,60903.1038,6.695,7.793081367219741,7.774027378546831,7.850243333238467,7.659703446509376
000969.SZ,20130807,8.18,8.65,8.08,8.43,8.18,0.25,3.06,167076.17,140690.8692,6.695,8.031256225631102,7.793081367219741,8.2408501010331,7.697811423855196
000969.SZ,20130808,8.66,8.99,8.66,8.79,8.43,0.36,4.27,217797.25,191810.2,6.695,8.37422802174346,8.250377095369554,8.56476790847255,8.250377095369554
000969.SZ,20130809,8.71,9.25,8.71,9.1,8.79,0.31,3.53,237779.56,214830.6118,6.695,8.66956484617355,8.298012067051827,8.812469761220367,8.298012067051827
000969.SZ,20130812,9.1,9.24,8.86,9.06,9.1,-0.04,-0.44,165715.04,149347.8451,6.695,8.631456868827733,8.66956484617355,8.802942766883913,8.440916982098642
000969.SZ,20130813,9.0,9.1,8.9,8.99,9.06,-0.07,-0.77,103953.38,93384.207,6.695,8.56476790847255,8.574294902809005,8.66956484617355,8.47902495944446
000969.SZ,20130814,9.06,9.06,8.67,8.83,8.99,-0.16,-1.78,116957.08,103472.8873,6.695,8.41233599908928,8.631456868827733,8.631456868827733,8.259904089706009
000969.SZ,20130815,8.83,8.94,8.76,8.78,8.83,-0.05,-0.57,68462.4,60552.2159,6.695,8.364701027407007,8.41233599908928,8.517132936790277,8.345647038734098
000969.SZ,20130816,8.82,8.97,8.4,8.42,8.78,-0.36,-4.1,99254.3,86316.4997,6.695,8.021729231294646,8.402809004752825,8.545713919799642,8.002675242621738
000969.SZ,20130819,8.35,8.68,8.35,8.61,8.42,0.19,2.26,56309.34,48010.6682,6.695,8.202742123687282,7.955040270939465,8.269431084042463,7.955040270939465
000969.SZ,20130820,8.62,8.71,8.49,8.54,8.61,-0.07,-0.81,45841.11,39405.1754,6.695,8.1360531633321,8.212269118023736,8.298012067051827,8.088418191649827
000969.SZ,20130821,8.59,8.68,8.47,8.61,8.54,0.07,0.82,47447.63,40722.0602,6.695,8.202742123687282,8.183688135014371,8.269431084042463,8.069364202976919
000969.SZ,20130822,8.65,8.69,8.56,8.58,8.61,-0.03,-0.35,44780.72,38606.9738,6.695,8.174161140677917,8.2408501010331,8.278958078378917,8.155107152005009
000969.SZ,20130823,8.64,8.9,8.41,8.88,8.58,0.3,3.5,112324.69,97526.1436,6.695,8.459970970771552,8.231323106696646,8.47902495944446,8.012202236958192
000969.SZ,20130826,8.93,9.05,8.82,9.0,8.88,0.12,1.35,97351.75,87226.7022,6.695,8.574294902809005,8.507605942453823,8.621929874491277,8.402809004752825
000969.SZ,20130827,9.01,9.15,8.9,9.01,9.0,0.01,0.11,75045.53,67603.478,6.695,8.583821897145459,8.583821897145459,8.717199817855821,8.47902495944446
000969.SZ,20130828,8.98,8.98,8.79,8.81,9.01,-0.2,-2.22,74246.73,65804.0779,6.695,8.393282010416371,8.555240914136096,8.555240914136096,8.37422802174346
000969.SZ,20130829,8.78,8.89,8.59,8.63,8.81,-0.18,-2.04,58433.13,50978.1534,6.695,8.221796112360192,8.364701027407007,8.469497965108006,8.183688135014371
000969.SZ,20130830,8.62,8.67,8.48,8.58,8.63,-0.05,-0.58,67186.5,57516.5184,6.695,8.174161140677917,8.212269118023736,8.259904089706009,8.078891197313373
000969.SZ,20130902,8.59,8.72,8.48,8.65,8.58,0.07,0.82,58058.46,49931.2477,6.695,8.2408501010331,8.183688135014371,8.307539061388281,8.078891197313373
000969.SZ,20130903,8.63,8.72,8.61,8.68,8.65,0.03,0.35,50205.43,43501.5477,6.695,8.269431084042463,8.221796112360192,8.307539061388281,8.202742123687282
000969.SZ,20130904,8.66,8.93,8.58,8.9,8.68,0.22,2.53,107727.21,94757.2503,6.695,8.47902495944446,8.250377095369554,8.507605942453823,8.174161140677917
000969.SZ,20130905,8.8,8.97,8.75,8.85,8.9,-0.05,-0.56,68750.73,60827.4403,6.695,8.431389987762188,8.383755016079917,8.545713919799642,8.336120044397644
000969.SZ,20130906,8.97,8.97,8.74,8.75,8.85,-0.1,-1.13,58766.83,51853.384,6.695,8.336120044397644,8.545713919799642,8.545713919799642,8.32659305006119
000969.SZ,20130909,8.77,8.89,8.72,8.86,8.75,0.11,1.26,77649.2,68355.0927,6.695,8.440916982098642,8.355174033070552,8.469497965108006,8.307539061388281
000969.SZ,20130910,8.86,8.96,8.79,8.95,8.86,0.09,1.02,87206.43,77538.4725,6.695,8.526659931126732,8.440916982098642,8.536186925463188,8.37422802174346
000969.SZ,20130911,8.99,9.18,8.94,9.13,8.95,0.18,2.01,150999.14,136815.8302,6.695,8.698145829182913,8.56476790847255,8.745780800865186,8.517132936790277
000969.SZ,20130912,9.1,9.12,8.96,8.97,9.13,-0.16,-1.75,85621.34,77197.2834,6.695,8.545713919799642,8.66956484617355,8.688618834846459,8.536186925463188
000969.SZ,20130913,8.97,9.1,8.88,8.92,8.97,-0.05,-0.56,62066.44,55713.998,6.695,8.498078948117369,8.545713919799642,8.66956484617355,8.459970970771552
000969.SZ,20130916,8.97,9.04,8.79,8.82,8.92,-0.1,-1.12,60734.61,54067.2982,6.695,8.402809004752825,8.545713919799642,8.612402880154821,8.37422802174346
000969.SZ,20130917,8.78,8.79,8.51,8.53,8.82,-0.29,-3.29,60128.4,52027.4692,6.695,8.126526168995646,8.364701027407007,8.37422802174346,8.107472180322738
000969.SZ,20130918,8.56,8.61,8.48,8.52,8.53,-0.01,-0.12,42409.9,36187.8834,6.695,8.116999174659192,8.155107152005009,8.202742123687282,8.078891197313373
000969.SZ,20130923,8.52,8.72,8.51,8.69,8.52,0.17,2.0,49445.36,42744.1454,6.695,8.278958078378917,8.116999174659192,8.307539061388281,8.107472180322738
000969.SZ,20130924,8.69,8.72,8.47,8.49,8.69,-0.2,-2.3,61000.45,52240.3928,6.695,8.088418191649827,8.278958078378917,8.307539061388281,8.069364202976919
000969.SZ,20130925,8.54,8.59,8.3,8.33,8.49,-0.16,-1.88,66833.21,56431.4751,6.695,7.935986282266557,8.1360531633321,8.183688135014371,7.907405299257194
000969.SZ,20130926,8.31,8.45,8.21,8.22,8.33,-0.11,-1.32,50607.6,42170.8527,6.695,7.8311893445655585,7.916932293593648,8.05031021430401,7.821662350229104
000969.SZ,20130927,8.21,8.34,8.13,8.14,8.22,-0.08,-0.97,45020.44,37004.1996,6.695,7.754973389873922,7.821662350229104,7.945513276603011,7.745446395537468
000969.SZ,20130930,8.15,8.24,8.1,8.2,8.14,0.06,0.74,32222.35,26326.1199,6.695,7.812135355892649,7.764500384210376,7.850243333238467,7.716865412528104
000969.SZ,20131008,8.2,8.36,8.16,8.35,8.2,0.15,1.83,44932.95,37174.3767,6.695,7.955040270939465,7.812135355892649,7.96456726527592,7.774027378546831
000969.SZ,20131009,8.33,8.37,8.28,8.35,8.35,0.0,0.0,41673.1,34683.9343,6.695,7.955040270939465,7.935986282266557,7.974094259612374,7.888351310584284
000969.SZ,20131010,8.35,8.35,8.01,8.04,8.35,-0.31,-3.71,100013.13,81485.3767,6.695,7.659703446509376,7.955040270939465,7.955040270939465,7.631122463500014
000969.SZ,20131011,8.13,8.19,8.03,8.17,8.04,0.13,1.62,60907.84,49376.3641,6.695,7.783554372883286,7.745446395537468,7.802608361556195,7.650176452172922
000969.SZ,20131014,8.14,8.23,8.11,8.19,8.17,0.02,0.24,55911.71,45686.3474,6.695,7.802608361556195,7.754973389873922,7.840716338902013,7.726392406864559
000969.SZ,20131015,8.21,8.32,8.17,8.32,8.19,0.13,1.59,68754.22,56885.0717,6.695,7.926459287930102,7.821662350229104,7.926459287930102,7.783554372883286
000969.SZ,20131016,8.32,8.32,8.02,8.1,8.32,-0.22,-2.64,57035.03,46400.8096,6.695,7.716865412528104,7.926459287930102,7.926459287930102,7.640649457836468
000969.SZ,20131017,8.13,8.19,8.03,8.08,8.1,-0.02,-0.25,45522.04,36913.7567,6.695,7.697811423855196,7.745446395537468,7.802608361556195,7.650176452172922
000969.SZ,20131018,8.08,8.11,8.0,8.03,8.08,-0.05,-0.62,49824.98,40129.2671,6.695,7.650176452172922,7.697811423855196,7.726392406864559,7.62159546916356
000969.SZ,20131021,8.07,8.15,7.98,8.15,8.03,0.12,1.49,75507.04,60972.1935,6.695,7.764500384210376,7.688284429518742,7.764500384210376,7.602541480490651
000969.SZ,20131022,8.12,8.2,8.08,8.1,8.15,-0.05,-0.61,67436.56,54859.2498,6.695,7.716865412528104,7.735919401201013,7.812135355892649,7.697811423855196
000969.SZ,20131023,8.12,8.22,8.05,8.13,8.1,0.03,0.37,63817.73,51961.2387,6.695,7.745446395537468,7.735919401201013,7.8311893445655585,7.669230440845833
000969.SZ,20131024,8.12,8.15,8.0,8.01,8.13,-0.12,-1.48,45045.39,36352.0366,6.695,7.631122463500014,7.735919401201013,7.764500384210376,7.62159546916356
000969.SZ,20131025,8.01,8.07,7.63,7.69,8.01,-0.32,-4.0,79051.08,61684.7755,6.695,7.326258644733473,7.631122463500014,7.688284429518742,7.269096678714745
000969.SZ,20131028,7.66,7.72,7.57,7.62,7.69,-0.07,-0.91,40325.06,30784.3149,6.695,7.259569684378291,7.297677661724109,7.354839627742836,7.211934712696019
000969.SZ,20131029,7.63,7.73,7.27,7.37,7.62,-0.25,-3.28,71882.85,53694.3892,6.695,7.02139482596693,7.269096678714745,7.364366622079291,6.926124882602385
000969.SZ,20131030,7.37,7.48,7.32,7.48,7.37,0.11,1.49,47526.15,35223.1274,6.695,7.126191763667928,7.02139482596693,7.126191763667928,6.9737598542846575
000969.SZ,20131031,7.47,7.5,7.33,7.36,7.48,-0.12,-1.6,45220.49,33487.1287,6.695,7.011867831630475,7.116664769331474,7.145245752340838,6.983286848621112
000969.SZ,20131101,7.39,7.53,7.38,7.48,7.36,0.12,1.63,42244.2,31550.2708,6.695,7.126191763667928,7.040448814639839,7.1738267353502,7.0309218203033845
000969.SZ,20131104,7.52,7.59,7.42,7.49,7.48,0.01,0.13,39348.07,29498.8578,6.695,7.135718758004383,7.164299741013746,7.230988701368927,7.069029797649202
000969.SZ,20131105,7.45,7.51,7.35,7.5,7.49,0.01,0.13,43495.8,32373.3396,6.695,7.145245752340838,7.097610780658566,7.154772746677292,7.00234083729402
000969.SZ,20131106,7.46,7.55,7.45,7.46,7.5,-0.04,-0.53,52553.94,39386.7028,6.695,7.10713777499502,7.10713777499502,7.19288072402311,7.097610780658566
000969.SZ,20131107,7.48,7.48,7.25,7.28,7.46,-0.18,-2.41,56772.76,41576.2387,6.695,6.93565187693884,7.126191763667928,7.126191763667928,6.907070893929476
000969.SZ,20131108,7.28,7.33,7.16,7.17,7.28,-0.11,-1.51,41399.05,29901.4651,6.695,6.830854939237841,6.93565187693884,6.983286848621112,6.821327944901386
000969.SZ,20131111,7.13,7.25,7.09,7.21,7.17,0.04,0.56,24447.6,17573.7513,6.695,6.868962916583658,6.792746961892023,6.907070893929476,6.754638984546205
000969.SZ,20131112,7.21,7.3,7.18,7.29,7.21,0.08,1.11,33437.18,24247.2387,6.695,6.945178871275294,6.868962916583658,6.954705865611748,6.840381933574295
000969.SZ,20131113,7.24,7.27,7.11,7.15,7.29,-0.14,-1.92,30181.2,21698.8767,6.695,6.811800950564932,6.897543899593022,6.926124882602385,6.773692973219115
000969.SZ,20131114,7.15,7.33,7.09,7.29,7.15,0.14,1.958,44609.78,32254.6497,6.695,6.945178871275294,6.811800950564932,6.983286848621112,6.754638984546205
000969.SZ,20131115,7.26,7.45,7.25,7.38,7.29,0.09,1.23,62464.84,46146.423,6.695,7.0309218203033845,6.9165978882659305,7.097610780658566,6.907070893929476
000969.SZ,20131118,7.36,7.56,7.36,7.54,7.38,0.16,2.17,75364.48,56415.5699,6.695,7.183353729686655,7.011867831630475,7.202407718359564,7.011867831630475
000969.SZ,20131119,7.55,7.58,7.46,7.52,7.54,-0.02,-0.27,47323.2,35521.4654,6.695,7.164299741013746,7.19288072402311,7.221461707032473,7.10713777499502
000969.SZ,20131120,7.57,7.59,7.47,7.56,7.52,0.04,0.53,44934.51,33884.0858,6.695,7.202407718359564,7.211934712696019,7.230988701368927,7.116664769331474
000969.SZ,20131121,7.53,7.65,7.5,7.58,7.56,0.02,0.26,49731.54,37709.9427,6.695,7.221461707032473,7.1738267353502,7.288150667387654,7.145245752340838
000969.SZ,20131122,7.65,7.65,7.44,7.47,7.58,-0.11,-1.45,47075.53,35361.474,6.695,7.116664769331474,7.288150667387654,7.288150667387654,7.088083786322112
000969.SZ,20131125,7.46,7.6,7.44,7.54,7.47,0.07,0.94,40944.19,30890.3835,6.695,7.183353729686655,7.10713777499502,7.240515695705382,7.088083786322112
000969.SZ,20131126,7.58,7.69,7.47,7.65,7.54,0.11,1.46,62724.49,47729.3936,6.695,7.288150667387654,7.221461707032473,7.326258644733473,7.116664769331474
000969.SZ,20131127,7.64,7.71,7.57,7.67,7.65,0.02,0.26,60624.15,46348.8345,6.695,7.307204656060563,7.278623673051199,7.345312633406381,7.211934712696019
000969.SZ,20131128,7.69,7.88,7.64,7.76,7.67,0.09,1.17,86995.32,67838.1597,6.695,7.392947605088653,7.326258644733473,7.507271537126106,7.278623673051199
000969.SZ,20131129,7.8,7.81,7.7,7.74,7.76,-0.02,-0.26,56308.66,43688.2099,6.695,7.373893616415745,7.431055582434471,7.440582576770925,7.335785639069927
000969.SZ,20131202,7.64,7.64,7.31,7.34,7.74,-0.4,-5.17,84215.07,62780.4109,6.695,6.992813842957566,7.278623673051199,7.278623673051199,6.964232859948202
000969.SZ,20131203,7.33,7.49,7.32,7.48,7.34,0.14,1.91,49722.78,36829.9639,6.695,7.126191763667928,6.983286848621112,7.135718758004383,6.9737598542846575
000969.SZ,20131204,7.46,8.23,7.42,8.23,7.48,0.75,10.03,189931.1,151358.5495,6.695,7.840716338902013,7.10713777499502,7.840716338902013,7.069029797649202
000969.SZ,20131205,8.23,8.6,8.2,8.29,8.23,0.06,0.73,378580.92,317260.8475,6.695,7.897878304920738,7.840716338902013,8.193215129350826,7.812135355892649
000969.SZ,20131206,8.19,8.35,8.08,8.16,8.29,-0.13,-1.57,126929.16,103685.5454,6.695,7.774027378546831,7.802608361556195,7.955040270939465,7.697811423855196
000969.SZ,20131209,8.19,8.26,8.08,8.1,8.16,-0.06,-0.74,111901.39,91312.5271,6.695,7.716865412528104,7.802608361556195,7.869297321911375,7.697811423855196
000969.SZ,20131210,8.09,8.39,8.04,8.32,8.1,0.22,2.72,177083.23,145846.8283,6.695,7.926459287930102,7.70733841819165,7.993148248285284,7.659703446509376
000969.SZ,20131211,8.19,8.22,7.98,8.05,8.32,-0.27,-3.25,115304.12,92869.855,6.695,7.669230440845833,7.802608361556195,7.8311893445655585,7.602541480490651
000969.SZ,20131212,8.05,8.18,7.88,8.17,8.05,0.12,1.49,127130.07,101997.21,6.695,7.783554372883286,7.669230440845833,7.793081367219741,7.507271537126106
000969.SZ,20131213,8.05,8.12,8.01,8.01,8.17,-0.16,-1.96,95706.7,77051.0006,6.695,7.631122463500014,7.669230440845833,7.735919401201013,7.631122463500014
000969.SZ,20131216,8.02,8.02,7.62,7.63,8.01,-0.38,-4.74,155761.06,120636.9354,6.695,7.269096678714745,7.640649457836468,7.640649457836468,7.259569684378291
000969.SZ,20131217,7.65,7.69,7.48,7.55,7.63,-0.08,-1.05,94335.55,71195.7619,6.695,7.19288072402311,7.288150667387654,7.326258644733473,7.126191763667928
000969.SZ,20131218,7.6,7.6,7.51,7.56,7.55,0.01,0.13,53255.99,40221.8896,6.695,7.202407718359564,7.240515695705382,7.240515695705382,7.154772746677292
000969.SZ,20131219,7.56,7.62,7.35,7.36,7.56,-0.2,-2.65,78942.45,59101.6252,6.695,7.011867831630475,7.202407718359564,7.259569684378291,7.00234083729402
000969.SZ,20131220,7.39,7.54,7.35,7.42,7.36,0.06,0.82,64001.31,47551.033,6.695,7.069029797649202,7.040448814639839,7.183353729686655,7.00234083729402
000969.SZ,20131223,7.44,7.46,7.24,7.34,7.42,-0.08,-1.08,43354.28,31856.0381,6.695,6.992813842957566,7.088083786322112,7.10713777499502,6.897543899593022
000969.SZ,20131224,7.38,7.45,7.3,7.36,7.34,0.02,0.27,66955.79,49387.1373,6.695,7.011867831630475,7.0309218203033845,7.097610780658566,6.954705865611748
000969.SZ,20131225,7.38,7.44,7.34,7.43,7.36,0.07,0.95,54879.26,40606.7233,6.695,7.0785567919856565,7.0309218203033845,7.088083786322112,6.992813842957566
000969.SZ,20131226,7.43,7.43,7.22,7.22,7.43,-0.21,-2.83,66361.15,48554.9068,6.695,6.878489910920112,7.0785567919856565,7.0785567919856565,6.878489910920112
000969.SZ,20131227,7.21,7.4,7.19,7.37,7.22,0.15,2.08,68530.99,50161.5365,6.695,7.02139482596693,6.868962916583658,7.049975808976294,6.849908927910749
000969.SZ,20131230,7.43,7.46,7.35,7.39,7.37,0.02,0.27,50031.48,37021.2882,6.695,7.040448814639839,7.0785567919856565,7.10713777499502,7.00234083729402
000969.SZ,20131231,7.36,7.47,7.33,7.43,7.39,0.04,0.54,53361.51,39552.0751,6.695,7.0785567919856565,7.011867831630475,7.116664769331474,6.983286848621112
000969.SZ,20140102,7.42,7.44,7.28,7.38,7.43,-0.05,-0.67,71901.4,52848.4503,6.695,7.0309218203033845,7.069029797649202,7.088083786322112,6.93565187693884
000969.SZ,20140103,7.35,7.53,7.28,7.29,7.38,-0.09,-1.22,126117.01,93049.0157,6.695,6.945178871275294,7.00234083729402,7.1738267353502,6.93565187693884
000969.SZ,20140106,7.25,7.25,7.0,7.01,7.29,-0.28,-3.84,109907.18,77929.455,6.695,6.678423029854569,6.907070893929476,6.907070893929476,6.668896035518115
000969.SZ,20140107,7.0,7.05,6.94,7.03,7.01,0.02,0.29,85044.76,59571.7723,6.695,6.697477018527478,6.668896035518115,6.716531007200387,6.611734069499389
000969.SZ,20140108,7.03,7.07,6.9,6.95,7.03,-0.08,-1.14,79087.18,55283.0054,6.695,6.621261063835843,6.697477018527478,6.735584995873297,6.573626092153571
000969.SZ,20140109,6.95,6.97,6.7,6.74,6.95,-0.21,-3.02,68762.21,47320.7857,6.695,6.4211941827703,6.621261063835843,6.640315052508751,6.3830862054244815
000969.SZ,20140110,6.74,6.77,6.4,6.54,6.74,-0.2,-2.97,161147.68,105149.6896,6.695,6.23065429604121,6.4211941827703,6.449775165779663,6.097276375330849
000969.SZ,20140113,6.56,6.67,6.45,6.52,6.54,-0.02,-0.31,68601.9,44895.468,6.695,6.211600307368301,6.249708284714118,6.354505222415118,6.144911347013121
000969.SZ,20140114,6.54,6.94,6.45,6.78,6.52,0.26,3.99,126495.52,85401.8394,6.695,6.459302160116118,6.23065429604121,6.611734069499389,6.144911347013121
000969.SZ,20140115,6.78,6.88,6.63,6.88,6.78,0.1,1.47,107938.52,73146.2067,6.695,6.554572103480661,6.459302160116118,6.554572103480661,6.3163972450693
000969.SZ,20140116,6.84,6.94,6.78,6.81,6.88,-0.07,-1.02,66845.42,45765.8243,6.695,6.48788314312548,6.516464126134844,6.611734069499389,6.459302160116118
000969.SZ,20140117,6.78,6.8,6.66,6.69,6.81,-0.12,-1.76,49679.83,33364.9647,6.695,6.373559211088027,6.459302160116118,6.478356148789026,6.344978228078664
000969.SZ,20140120,6.71,6.86,6.7,6.81,6.69,0.12,1.79,43373.19,29368.8144,6.695,6.48788314312548,6.392613199760936,6.535518114807752,6.3830862054244815
000969.SZ,20140121,6.81,6.96,6.79,6.89,6.81,0.08,1.17,64166.46,44293.4935,6.695,6.564099097817115,6.48788314312548,6.630788058172297,6.468829154452572
000969.SZ,20140122,6.92,7.01,6.86,6.97,6.89,0.08,1.16,71319.0,49490.8774,6.695,6.640315052508751,6.592680080826479,6.678423029854569,6.535518114807752
000969.SZ,20140123,6.97,7.04,6.87,6.91,6.97,-0.06,-0.86,64813.04,45117.2267,6.695,6.583153086490025,6.640315052508751,6.7070040128639326,6.545045109144207
000969.SZ,20140124,6.93,7.25,6.91,7.17,6.91,0.26,3.76,131928.02,94100.572,6.695,6.830854939237841,6.602207075162934,6.907070893929476,6.583153086490025
