ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002246.SZ,20240618,9.86,9.99,9.66,9.77,9.95,-0.18,-1.809,297798.37,290678.605,1.629,9.664984514483512,9.75401712515941,9.882619785024596,9.556166879212972
002246.SZ,20240619,9.62,9.73,9.35,9.48,9.77,-0.29,-2.9683,290422.34,275863.47,1.629,9.378101657861178,9.516596830023682,9.625414465294226,9.24949899799599
002246.SZ,20240620,9.65,9.65,9.13,9.36,9.48,-0.12,-1.2658,270219.11,252171.014,1.629,9.259391510293312,9.54627436691565,9.54627436691565,9.03186372745491
002246.SZ,20240621,9.06,9.25,8.91,9.09,9.36,-0.27,-2.8846,214792.39,195322.883,1.629,8.992293678265622,8.962616141373656,9.150573875022774,8.814228456913828
002246.SZ,20240624,9.14,9.17,8.61,8.64,9.09,-0.45,-4.9505,203156.13,178658.556,1.629,8.547130624886137,9.041756239752232,9.071433776644197,8.51745308799417
002246.SZ,20240625,8.65,8.71,8.44,8.64,8.64,0.0,0.0,170365.3,146217.07,1.6286,8.545031881945711,8.554921965142407,8.614262464322586,8.34723021801178
002246.SZ,20240626,8.58,8.7,8.42,8.63,8.64,-0.01,-0.1157,155502.0,132973.751,1.629,8.537238112588815,8.487775551102205,8.606485698670067,8.329495354345053
002246.SZ,20240627,8.61,8.63,8.23,8.24,8.63,-0.39,-4.5191,185990.28,156338.152,1.629,8.151430132993259,8.51745308799417,8.537238112588815,8.141537620695937
002246.SZ,20240628,8.19,8.56,8.18,8.41,8.24,0.17,2.0631,181697.02,153277.034,1.629,8.31960284204773,8.101967571506648,8.467990526507561,8.092075059209327
002246.SZ,20240701,8.44,8.72,8.36,8.65,8.41,0.24,2.8537,163917.0,140477.714,1.629,8.557023137183458,8.349280378939696,8.626270723264712,8.270140280561122
002246.SZ,20240702,8.63,8.7,8.53,8.59,8.65,-0.06,-0.6936,120077.0,103351.373,1.629,8.497668063399527,8.537238112588815,8.606485698670067,8.438312989615595
002246.SZ,20240703,8.6,8.6,8.32,8.35,8.59,-0.24,-2.7939,105270.11,88750.523,1.629,8.2602477682638,8.507560575696848,8.507560575696848,8.230570231371836
002246.SZ,20240704,8.33,8.42,8.08,8.13,8.35,-0.22,-2.6347,116604.0,95854.14,1.629,8.042612497722718,8.240462743669157,8.329495354345053,7.993149936236108
002246.SZ,20240705,8.09,8.23,7.94,8.17,8.13,0.04,0.492,96712.0,78285.011,1.629,8.082182546912005,8.00304244853343,8.141537620695937,7.854654764073602
002246.SZ,20240708,8.16,8.19,7.91,7.93,8.17,-0.24,-2.9376,92056.0,73723.106,1.629,7.84476225177628,8.072290034614683,8.101967571506648,7.824977227181637
002246.SZ,20240709,7.95,8.04,7.73,8.01,7.88,0.13,1.6497,111966.47,88643.661,1.6393,7.974004372381125,7.914274002550555,8.00386955729641,7.695262646505132
002246.SZ,20240710,8.0,8.17,7.86,7.88,8.01,-0.13,-1.623,108157.0,86691.148,1.6393,7.844588571081556,7.9640493107426975,8.13328535859598,7.8246784478047
002246.SZ,20240711,8.01,8.18,7.98,8.18,7.88,0.3,3.8071,125830.39,101894.448,1.6393,8.143240420234408,7.974004372381125,8.143240420234408,7.944139187465841
002246.SZ,20240712,8.17,8.23,8.0,8.03,8.18,-0.15,-1.8337,97158.63,78545.745,1.6393,7.993914495657981,8.13328535859598,8.19301572842655,7.9640493107426975
002246.SZ,20240715,8.06,8.07,7.82,7.86,8.03,-0.17,-2.1171,69155.63,54699.589,1.6393,7.8246784478047,8.023779680573268,8.033734742211696,7.784858201250986
002246.SZ,20240716,7.83,7.84,7.6,7.71,7.86,-0.15,-1.9084,114131.0,87822.132,1.6393,7.675352523228275,7.794813262889415,7.804768324527843,7.565846845205562
002246.SZ,20240717,7.66,7.7,7.46,7.47,7.71,-0.24,-3.1128,110883.0,83362.364,1.6393,7.436431043905993,7.625577215036133,7.665397461589846,7.426475982267565
002246.SZ,20240718,7.47,7.52,7.26,7.47,7.47,0.0,0.0,95469.0,70433.75,1.6393,7.436431043905993,7.436431043905993,7.486206352098135,7.227374749498997
002246.SZ,20240719,7.42,7.64,7.39,7.52,7.47,0.05,0.6693,80238.0,60400.572,1.6393,7.486206352098135,7.386655735713852,7.605667091759275,7.356790550798566
002246.SZ,20240722,7.51,7.76,7.48,7.65,7.52,0.13,1.7287,113219.47,86694.828,1.6393,7.615622153397704,7.476251290459706,7.725127831420416,7.4463861055444225
002246.SZ,20240723,7.6,7.66,7.4,7.41,7.65,-0.24,-3.1373,82345.0,62069.942,1.6393,7.376700674075423,7.565846845205562,7.625577215036133,7.366745612436995
002246.SZ,20240724,7.37,7.47,7.28,7.31,7.41,-0.1,-1.3495,80837.75,59430.271,1.6393,7.277150057691139,7.336880427521709,7.436431043905993,7.247284872775854
002246.SZ,20240725,7.29,7.42,7.2,7.26,7.31,-0.05,-0.684,84861.0,61947.814,1.6393,7.227374749498997,7.257239934414283,7.386655735713852,7.167644379668428
002246.SZ,20240726,7.3,7.49,7.28,7.41,7.26,0.15,2.0661,86388.5,64001.14,1.6393,7.376700674075423,7.2671949960527105,7.45634116718285,7.247284872775854
002246.SZ,20240729,7.41,7.51,7.36,7.42,7.41,0.01,0.135,82410.5,61326.498,1.6393,7.386655735713852,7.376700674075423,7.476251290459706,7.326925365883282
002246.SZ,20240730,7.4,7.64,7.33,7.53,7.42,0.11,1.4825,114504.34,85988.638,1.6393,7.496161413736565,7.366745612436995,7.605667091759275,7.297060180967996
002246.SZ,20240731,7.53,7.85,7.46,7.78,7.53,0.25,3.3201,117495.0,90210.138,1.6393,7.745037954697273,7.496161413736565,7.814723386166271,7.426475982267565
002246.SZ,20240801,7.83,8.1,7.8,7.92,7.78,0.14,1.7995,167210.76,133256.427,1.6393,7.884408817635269,7.794813262889415,8.06359992712698,7.764948077974129
002246.SZ,20240802,7.81,8.22,7.78,7.97,7.92,0.05,0.6313,188018.0,151179.741,1.6393,7.934184125827412,7.774903139612558,8.183060666788123,7.745037954697273
002246.SZ,20240805,7.96,8.27,7.72,7.76,7.97,-0.21,-2.6349,188882.11,150686.218,1.6393,7.725127831420416,7.924229064188984,8.232835974980263,7.6853075848667025
002246.SZ,20240806,7.8,8.12,7.77,8.0,7.76,0.24,3.0928,193177.0,153862.511,1.6393,7.9640493107426975,7.764948077974129,8.083510050403836,7.735082893058845
002246.SZ,20240807,7.98,8.25,7.93,8.13,8.0,0.13,1.625,216078.0,175523.012,1.6393,8.093465112042267,7.944139187465841,8.212925851703407,7.894363879273698
002246.SZ,20240808,8.04,8.08,7.85,7.9,8.13,-0.23,-2.829,159414.57,126462.919,1.6393,7.8644986943584145,8.00386955729641,8.043689803850125,7.814723386166271
002246.SZ,20240809,7.9,7.95,7.79,7.79,7.9,-0.11,-1.3924,113936.0,89354.991,1.6393,7.754993016335701,7.8644986943584145,7.914274002550555,7.754993016335701
002246.SZ,20240812,8.17,8.57,8.05,8.57,7.79,0.78,10.0128,520427.38,435216.033,1.6393,8.531487824133116,8.13328535859598,8.531487824133116,8.013824618934839
002246.SZ,20240813,8.26,9.26,8.2,8.9,8.57,0.33,3.8506,699384.09,612463.622,1.6393,8.86000485820125,8.222880913341836,9.218387077184673,8.163150543511264
002246.SZ,20240814,8.85,9.24,8.74,8.81,8.9,-0.09,-1.0112,498205.22,445356.364,1.6393,8.770409303455395,8.810229550009108,9.198476953907816,8.700723871986396
002246.SZ,20240815,8.63,8.69,8.34,8.47,8.81,-0.34,-3.8593,436541.46,368962.016,1.6393,8.431937207748831,8.591218193963686,8.650948563794255,8.302521406449262
002246.SZ,20240816,8.35,8.52,8.16,8.18,8.47,-0.29,-3.4238,318827.4,263358.103,1.6393,8.143240420234408,8.31247646808769,8.481712515940972,8.123330296957551
002246.SZ,20240819,8.08,9.0,8.05,9.0,8.18,0.82,10.0244,389707.34,332726.726,1.6393,8.959555474585535,8.043689803850125,8.959555474585535,8.013824618934839
002246.SZ,20240820,9.0,9.31,8.91,9.0,9.0,0.0,0.0,643494.7,584981.379,1.6393,8.959555474585535,8.959555474585535,9.268162385376815,8.86995991983968
002246.SZ,20240821,9.0,9.07,8.7,8.82,9.0,-0.18,-2.0,384697.27,339955.041,1.6393,8.780364365093824,8.959555474585535,9.029240906054532,8.660903625432683
002246.SZ,20240822,8.78,9.42,8.51,9.18,8.82,0.36,4.0816,552859.51,496455.848,1.6393,9.138746584077245,8.74054411854011,9.377668063399526,8.471757454302544
002246.SZ,20240823,8.95,8.98,8.57,8.75,9.18,-0.43,-4.6841,362804.51,316834.169,1.6393,8.710678933624825,8.909780166393391,8.939645351308679,8.531487824133116
002246.SZ,20240826,8.59,8.94,8.52,8.75,8.75,0.0,0.0,231701.26,202683.741,1.6393,8.710678933624825,8.55139794740997,8.899825104754964,8.481712515940972
002246.SZ,20240827,8.65,9.19,8.6,8.88,8.75,0.13,1.4857,358237.33,320990.958,1.6393,8.840094734924396,8.611128317240542,9.148701645715672,8.5613530090484
002246.SZ,20240828,8.77,9.77,8.63,9.41,8.88,0.53,5.9685,601326.54,556040.727,1.6393,9.367713001761098,8.730589056901682,9.72609522074452,8.591218193963686
002246.SZ,20240829,9.22,9.35,9.04,9.21,9.41,-0.2,-2.1254,385705.05,354480.399,1.6393,9.16861176899253,9.17856683063096,9.307982631930528,8.999375721139247
002246.SZ,20240830,9.18,9.61,9.09,9.39,9.21,0.18,1.9544,392429.86,365566.446,1.6393,9.347802878484242,9.138746584077245,9.566814234529664,9.049151029331387
002246.SZ,20240902,9.3,10.1,9.26,9.33,9.39,-0.06,-0.639,462013.56,444322.357,1.6393,9.288072508653672,9.258207323738386,10.054612254812652,9.218387077184673
002246.SZ,20240903,9.25,9.59,9.07,9.31,9.33,-0.02,-0.2144,323857.19,301327.532,1.6393,9.268162385376815,9.208432015546244,9.546904111252807,9.029240906054532
002246.SZ,20240904,9.15,9.2,8.78,8.78,9.31,-0.53,-5.6928,331122.0,295869.365,1.6393,8.74054411854011,9.10888139916196,9.1586567073541,8.74054411854011
002246.SZ,20240905,8.7,8.86,8.44,8.47,8.78,-0.31,-3.5308,300373.38,258796.983,1.6393,8.431937207748831,8.660903625432683,8.820184611647536,8.402072022833545
002246.SZ,20240906,8.48,8.69,8.32,8.58,8.47,0.11,1.2987,251809.26,214344.098,1.6393,8.541442885771543,8.44189226938726,8.650948563794255,8.282611283172406
002246.SZ,20240909,8.45,8.65,8.25,8.48,8.58,-0.1,-1.1655,229791.0,193174.537,1.6393,8.44189226938726,8.412027084471973,8.611128317240542,8.212925851703407
002246.SZ,20240910,8.51,8.62,8.1,8.18,8.48,-0.3,-3.5377,225070.43,186569.66,1.6393,8.143240420234408,8.471757454302544,8.581263132325255,8.06359992712698
002246.SZ,20240911,8.15,8.24,8.06,8.19,8.18,0.01,0.1222,108983.0,89022.102,1.6393,8.153195481872835,8.113375235319124,8.20297079006498,8.023779680573268
002246.SZ,20240912,8.17,8.35,8.13,8.13,8.19,-0.06,-0.7326,137716.52,112952.897,1.6393,8.093465112042267,8.13328535859598,8.31247646808769,8.093465112042267
002246.SZ,20240913,8.13,8.49,8.13,8.38,8.13,0.25,3.075,238831.52,199378.715,1.6393,8.342341653002975,8.093465112042267,8.451847331025688,8.093465112042267
002246.SZ,20240918,8.34,8.64,8.24,8.43,8.38,0.05,0.5967,219978.0,186152.987,1.6393,8.392116961195116,8.302521406449262,8.601173255602113,8.20297079006498
002246.SZ,20240919,8.39,8.72,8.3,8.61,8.43,0.18,2.1352,228219.0,194862.6,1.6393,8.571308070686827,8.352296714641405,8.68081374870954,8.262701159895549
002246.SZ,20240920,8.57,8.71,8.45,8.62,8.61,0.01,0.1161,215495.0,185136.394,1.6393,8.581263132325255,8.531487824133116,8.670858687071112,8.412027084471973
002246.SZ,20240923,8.5,8.75,8.45,8.61,8.62,-0.01,-0.116,177634.0,152413.967,1.6393,8.571308070686827,8.461802392664115,8.710678933624825,8.412027084471973
002246.SZ,20240924,8.6,8.83,8.51,8.82,8.61,0.21,2.439,253487.0,220553.945,1.6393,8.780364365093824,8.5613530090484,8.790319426732252,8.471757454302544
002246.SZ,20240925,8.82,9.04,8.8,8.99,8.82,0.17,1.9274,292110.0,261185.024,1.6393,8.949600412947106,8.780364365093824,8.999375721139247,8.760454241816968
002246.SZ,20240926,9.01,9.19,8.91,9.16,8.99,0.17,1.891,274428.84,249542.891,1.6393,9.118836460800388,8.969510536223963,9.148701645715672,8.86995991983968
002246.SZ,20240927,9.2,9.59,9.09,9.45,9.16,0.29,3.1659,414288.51,385491.992,1.6393,9.407533248314811,9.1586567073541,9.546904111252807,9.049151029331387
002246.SZ,20240930,9.69,10.34,9.53,10.28,9.45,0.83,8.7831,529455.65,525517.168,1.6393,10.233803364304364,9.64645472763709,10.293533734134936,9.487173741422238
002246.SZ,20241008,11.31,11.31,10.33,10.96,10.28,0.68,6.6148,604605.46,658101.189,1.6393,10.910747555717496,11.259174713062489,11.259174713062489,10.283578672496509
002246.SZ,20241009,10.62,10.7,9.86,9.86,10.96,-1.1,-10.0365,461484.41,473419.405,1.6393,9.815690775490374,10.57227546001093,10.651915953118356,9.815690775490374
002246.SZ,20241010,9.96,10.49,9.81,10.13,9.86,0.27,2.7383,347709.33,353478.814,1.6393,10.08447743972794,9.91524139187466,10.44285965871136,9.765915467298234
002246.SZ,20241011,10.05,10.33,9.8,9.96,10.13,-0.17,-1.6782,286699.41,287853.246,1.6393,9.91524139187466,10.004836946620514,10.283578672496509,9.755960405659804
002246.SZ,20241014,10.26,10.81,10.17,10.65,9.96,0.69,6.9277,434957.96,456976.718,1.6393,10.602140644926216,10.21389324102751,10.761421631141069,10.124297686281654
002246.SZ,20241015,10.33,10.86,10.32,10.68,10.65,0.03,0.2817,477720.67,505885.74,1.6393,10.6320058298415,10.283578672496509,10.811196939333213,10.27362361085808
002246.SZ,20241016,10.48,11.46,10.4,11.26,10.68,0.58,5.4307,703927.05,774222.836,1.6393,11.209399404870345,10.432904597072934,11.408500637638916,10.353264103965506
002246.SZ,20241017,11.03,11.1,10.6,10.64,11.26,-0.62,-5.5062,505130.48,548957.057,1.6393,10.592185583287788,10.980432987186491,11.050118418655492,10.552365336734074
002246.SZ,20241018,10.51,10.86,10.25,10.65,10.64,0.01,0.094,391800.71,412553.425,1.6393,10.602140644926216,10.46276978198822,10.811196939333213,10.20393817938908
002246.SZ,20241021,10.55,10.79,10.52,10.64,10.65,-0.01,-0.0939,342417.54,364984.221,1.6393,10.592185583287788,10.502590028541931,10.741511507864212,10.472724843626644
002246.SZ,20241022,10.57,11.15,10.51,10.82,10.64,0.18,1.6917,374921.17,408136.224,1.6393,10.771376692779498,10.52250015181879,11.099893726847634,10.46276978198822
002246.SZ,20241023,10.65,11.27,10.65,10.97,10.82,0.15,1.3863,410515.67,453566.124,1.6393,10.920702617355923,10.602140644926216,11.219354466508774,10.602140644926216
002246.SZ,20241024,10.95,11.1,10.69,10.99,10.97,0.02,0.1823,273297.0,296319.091,1.6393,10.94061274063278,10.900792494079068,11.050118418655492,10.641960891479927
002246.SZ,20241025,10.91,11.54,10.91,11.48,10.99,0.49,4.4586,423066.5,477209.681,1.6393,11.42841076091577,10.860972247525352,11.48814113074634,10.860972247525352
002246.SZ,20241028,10.88,10.99,10.53,10.79,11.48,-0.69,-6.0105,554487.26,594724.835,1.6393,10.741511507864212,10.83110706261007,10.94061274063278,10.482679905265076
002246.SZ,20241029,10.78,11.87,10.77,11.87,10.79,1.08,10.0093,554716.92,644020.913,1.6393,11.816658164814475,10.731556446225785,11.816658164814475,10.721601384587355
002246.SZ,20241030,11.78,12.08,11.35,11.43,11.87,-0.44,-3.7068,574863.9,668765.987,1.6393,11.378635452723628,11.72706261006862,12.025714459221474,11.2989949596162
002246.SZ,20241031,11.6,11.84,11.35,11.52,11.43,0.09,0.7874,387789.96,447979.167,1.6393,11.468231007469484,11.54787150057691,11.786792979899191,11.2989949596162
002246.SZ,20241101,11.6,11.87,10.7,10.89,11.52,-0.63,-5.4688,382333.85,428579.418,1.6393,10.841062124248497,11.54787150057691,11.816658164814475,10.651915953118356
002246.SZ,20241104,10.72,11.05,10.64,10.95,10.89,0.06,0.551,220815.0,240313.76,1.6393,10.900792494079068,10.671826076395211,11.00034311046335,10.592185583287788
002246.SZ,20241105,10.87,11.31,10.81,11.21,10.95,0.26,2.3744,274305.06,306298.487,1.6393,11.159624096678206,10.82115200097164,11.259174713062489,10.761421631141069
002246.SZ,20241106,11.3,12.11,11.2,11.78,11.21,0.57,5.0847,473594.5,556615.098,1.6393,11.72706261006862,11.24921965142406,12.055579644136758,11.149669035039777
002246.SZ,20241107,11.6,12.34,11.5,12.31,11.78,0.53,4.4992,375473.0,452319.025,1.6393,12.254680876905326,11.54787150057691,12.28454606182061,11.448320884192626
002246.SZ,20241108,12.38,13.41,12.36,12.99,12.31,0.68,5.524,470959.5,610396.996,1.6393,12.931625068318452,12.324366308374325,13.349737657132446,12.304456185097466
002246.SZ,20241111,13.02,13.33,12.58,12.71,12.99,-0.28,-2.1555,324083.28,414018.23,1.6393,12.65288334244246,12.96149025323374,13.27009716402502,12.52346754114289
002246.SZ,20241112,12.67,13.28,12.46,12.65,12.71,-0.06,-0.4721,321727.79,410828.589,1.6393,12.593152972611891,12.613063095888746,13.22032185583288,12.404006801481753
002246.SZ,20241113,12.6,12.88,12.26,12.61,12.65,-0.04,-0.3162,200933.01,251644.68,1.6393,12.553332726058176,12.543377664419747,12.822119390295745,12.204905568713183
002246.SZ,20241114,12.61,12.84,12.15,12.26,12.61,-0.35,-2.7756,168537.82,210593.424,1.6393,12.204905568713183,12.553332726058176,12.782299143742028,12.095399890690471
002246.SZ,20241115,12.19,12.7,12.03,12.09,12.26,-0.17,-1.3866,205818.81,253351.302,1.6393,12.0356695208599,12.135220137244184,12.64292828080403,11.975939151029332
002246.SZ,20241118,12.07,12.2,11.24,11.35,12.09,-0.74,-6.1208,227976.0,264264.259,1.6393,11.2989949596162,12.015759397583045,12.145175198882614,11.18948928159349
002246.SZ,20241119,11.44,11.82,11.3,11.82,11.35,0.47,4.141,161580.57,187108.156,1.6393,11.766882856622336,11.388590514362056,11.766882856622336,11.24921965142406
002246.SZ,20241120,12.18,12.65,11.95,12.56,11.82,0.74,6.2606,259905.51,322274.655,1.6393,12.503557417866036,12.125265075605755,12.593152972611891,11.896298657921903
002246.SZ,20241121,12.58,12.98,12.46,12.76,12.56,0.2,1.5924,288102.5,366466.155,1.6393,12.702658650634602,12.52346754114289,12.921670006680028,12.404006801481753
002246.SZ,20241122,12.7,13.55,12.63,12.99,12.76,0.23,1.8025,462975.0,609530.25,1.6393,12.931625068318452,12.64292828080403,13.489108520070443,12.573242849335031
002246.SZ,20241125,12.66,12.66,12.13,12.47,12.99,-0.52,-4.0031,309324.0,382421.928,1.6393,12.41396186312018,12.603108034250315,12.603108034250315,12.075489767413616
002246.SZ,20241126,12.47,12.75,12.22,12.28,12.47,-0.19,-1.5237,154820.0,192951.281,1.6393,12.22481569199004,12.41396186312018,12.692703588996173,12.16508532215947
002246.SZ,20241127,12.28,12.48,12.06,12.43,12.28,0.15,1.2215,159253.18,195799.782,1.6393,12.374141616566463,12.22481569199004,12.423916924758608,12.005804335944616
002246.SZ,20241128,12.31,12.59,12.08,12.2,12.43,-0.23,-1.8504,179365.0,219866.123,1.6393,12.145175198882614,12.254680876905326,12.53342260278132,12.025714459221474
002246.SZ,20241129,12.11,12.6,11.92,12.38,12.2,0.18,1.4754,165114.0,203494.85,1.6393,12.324366308374325,12.055579644136758,12.543377664419747,11.866433473006618
002246.SZ,20241202,12.32,12.48,12.22,12.28,12.38,-0.1,-0.8078,148859.0,183872.803,1.6393,12.22481569199004,12.264635938543757,12.423916924758608,12.16508532215947
002246.SZ,20241203,12.29,12.35,11.75,11.85,12.28,-0.43,-3.5016,214910.15,256079.763,1.6393,11.79674804153762,12.234770753628467,12.29450112345904,11.697197425153336
002246.SZ,20241204,11.76,12.11,11.55,11.63,11.85,-0.22,-1.8565,155707.0,184730.451,1.6393,11.577736685492198,11.707152486791763,12.055579644136758,11.498096192384772
002246.SZ,20241205,11.6,12.2,11.48,11.93,11.63,0.3,2.5795,185848.15,219989.192,1.6393,11.876388534645049,11.54787150057691,12.145175198882614,11.42841076091577
002246.SZ,20241206,11.88,12.28,11.8,12.17,11.93,0.24,2.0117,164946.01,198959.872,1.6393,12.115310013967328,11.826613226452904,12.22481569199004,11.746972733345478
002246.SZ,20241209,12.18,12.22,11.88,11.93,12.17,-0.24,-1.9721,132924.5,159745.459,1.6393,11.876388534645049,12.125265075605755,12.16508532215947,11.826613226452904
002246.SZ,20241210,12.25,12.36,11.96,11.98,11.93,0.05,0.4191,160857.01,196069.0,1.6393,11.92616384283719,12.194950507074754,12.304456185097466,11.906253719560334
002246.SZ,20241211,11.98,12.01,11.61,11.78,11.98,-0.2,-1.6694,156496.0,183483.72,1.6393,11.72706261006862,11.92616384283719,11.956029027752471,11.55782656221534
002246.SZ,20241212,11.76,11.87,11.59,11.71,11.78,-0.07,-0.5942,109160.57,127680.365,1.6393,11.657377178599624,11.707152486791763,11.816658164814475,11.53791643893848
002246.SZ,20241213,11.6,12.67,11.6,12.3,11.71,0.59,5.0384,401484.6,495681.335,1.6393,12.244725815266897,11.54787150057691,12.613063095888746,11.54787150057691
002246.SZ,20241216,12.13,12.31,11.31,11.5,12.3,-0.8,-6.5041,274312.01,322676.022,1.6393,11.448320884192626,12.075489767413616,12.254680876905326,11.259174713062489
002246.SZ,20241217,11.48,11.48,10.92,10.94,11.5,-0.56,-4.8696,219679.11,243530.368,1.6393,10.890837432440636,11.42841076091577,11.42841076091577,10.870927309163784
002246.SZ,20241218,10.95,11.12,10.87,10.96,10.94,0.02,0.1828,108559.0,119189.647,1.6393,10.910747555717496,10.900792494079068,11.070028541932349,10.82115200097164
002246.SZ,20241219,10.79,10.99,10.69,10.93,10.96,-0.03,-0.2737,112542.0,122049.479,1.6393,10.88088237080221,10.741511507864212,10.94061274063278,10.641960891479927
002246.SZ,20241220,10.92,11.39,10.64,11.26,10.93,0.33,3.0192,233454.16,257069.943,1.6393,11.209399404870345,10.870927309163784,11.338815206169915,10.592185583287788
002246.SZ,20241223,11.1,11.1,10.38,10.42,11.26,-0.84,-7.46,158189.6,168770.513,1.6393,10.373174227242364,11.050118418655492,11.050118418655492,10.333353980688653
002246.SZ,20241224,10.42,10.63,10.26,10.54,10.42,0.12,1.1516,99150.71,103760.917,1.6393,10.492634966903504,10.373174227242364,10.58223052164936,10.21389324102751
002246.SZ,20241225,10.64,10.75,10.3,10.68,10.54,0.14,1.3283,111095.15,117381.363,1.6393,10.6320058298415,10.592185583287788,10.7016912613105,10.253713487581225
002246.SZ,20241226,10.63,10.97,10.6,10.74,10.68,0.06,0.5618,101547.84,109583.14,1.6393,10.691736199672071,10.58223052164936,10.920702617355923,10.552365336734074
002246.SZ,20241227,10.7,10.94,10.61,10.68,10.74,-0.06,-0.5587,95840.93,103156.148,1.6393,10.6320058298415,10.651915953118356,10.890837432440636,10.5623203983725
002246.SZ,20241230,10.61,10.63,10.36,10.39,10.68,-0.29,-2.7154,89744.34,93693.335,1.6393,10.34330904232708,10.5623203983725,10.58223052164936,10.313443857411793
002246.SZ,20241231,10.45,10.53,10.1,10.15,10.39,-0.24,-2.3099,88700.0,91206.034,1.6393,10.104387563004796,10.403039412157648,10.482679905265076,10.054612254812652
002246.SZ,20250102,10.1,10.24,9.84,9.94,10.15,-0.21,-2.069,96338.0,96496.101,1.6393,9.8953312685978,10.054612254812652,10.193983117750651,9.795780652213518
002246.SZ,20250103,9.92,9.95,9.39,9.42,9.94,-0.52,-5.2314,126987.07,122024.183,1.6393,9.377668063399526,9.875421145320944,9.90528633023623,9.347802878484242
002246.SZ,20250106,9.46,9.54,9.2,9.34,9.42,-0.08,-0.8493,82549.07,77254.253,1.6393,9.2980275702921,9.41748830995324,9.497128803060663,9.1586567073541
002246.SZ,20250107,9.44,9.56,9.32,9.56,9.34,0.22,2.3555,69323.5,65684.951,1.6393,9.517038926337523,9.397578186676382,9.517038926337523,9.278117447015244
002246.SZ,20250108,9.54,9.6,9.21,9.45,9.56,-0.11,-1.1506,89930.0,84683.084,1.6393,9.407533248314811,9.497128803060663,9.556859172891237,9.16861176899253
002246.SZ,20250109,9.4,9.56,9.33,9.49,9.45,0.04,0.4233,65471.0,62050.789,1.6393,9.447353494868524,9.357757940122667,9.517038926337523,9.288072508653672
002246.SZ,20250110,9.51,9.58,9.23,9.23,9.49,-0.26,-2.7397,66878.61,62810.497,1.6393,9.188521892269389,9.46726361814538,9.53694904961438,9.188521892269389
002246.SZ,20250113,9.5,9.58,9.25,9.3,9.23,0.07,0.7584,112386.09,105869.669,1.6393,9.258207323738386,9.457308556506952,9.53694904961438,9.208432015546244
002246.SZ,20250114,9.37,9.64,9.3,9.64,9.3,0.34,3.6559,116390.07,110788.155,1.6393,9.596679419444952,9.327892755207383,9.596679419444952,9.258207323738386
002246.SZ,20250115,9.68,9.8,9.5,9.55,9.64,-0.09,-0.9336,88968.0,85743.36,1.6393,9.507083864699096,9.636499665998665,9.755960405659804,9.457308556506952
002246.SZ,20250116,9.55,9.76,9.44,9.57,9.55,0.02,0.2094,73760.0,70887.192,1.6393,9.52699398797595,9.507083864699096,9.716140159106091,9.397578186676382
002246.SZ,20250117,9.51,9.65,9.49,9.61,9.57,0.04,0.418,64453.0,61733.764,1.6393,9.566814234529664,9.46726361814538,9.60663448108338,9.447353494868524
002246.SZ,20250120,9.63,9.68,9.41,9.52,9.61,-0.09,-0.9365,100569.0,95706.141,1.6393,9.477218679783808,9.586724357806522,9.636499665998665,9.367713001761098
002246.SZ,20250121,9.47,9.56,9.28,9.37,9.52,-0.15,-1.5756,76718.0,71855.553,1.6393,9.327892755207383,9.427443371591668,9.517038926337523,9.238297200461528
002246.SZ,20250122,9.32,9.37,9.2,9.28,9.37,-0.09,-0.9605,54145.0,50083.019,1.6393,9.238297200461528,9.278117447015244,9.327892755207383,9.1586567073541
002246.SZ,20250123,9.38,9.56,9.24,9.25,9.26,-0.01,-0.108,89717.0,84559.748,1.6428,9.22809254873383,9.35778466022955,9.537358353069775,9.21811623246493
002246.SZ,20250124,9.21,9.29,9.11,9.28,9.25,0.03,0.3243,67727.0,62342.908,1.6428,9.258021497540536,9.188187283658229,9.267997813809435,9.08842412096921
002246.SZ,20250127,9.3,9.49,9.05,9.05,9.28,-0.23,-2.4784,75429.0,69496.659,1.6428,9.028566223355805,9.277974130078338,9.467524139187466,9.028566223355805
002246.SZ,20250205,9.08,9.26,9.02,9.26,9.05,0.21,2.3204,72505.0,66428.592,1.6428,9.238068865002733,9.058495172162509,9.238068865002733,8.998637274549099
002246.SZ,20250206,9.25,9.49,9.15,9.48,9.26,0.22,2.3758,72219.0,67602.991,1.6428,9.457547822918563,9.22809254873383,9.467524139187466,9.128329386044816
002246.SZ,20250207,9.55,9.65,9.38,9.54,9.48,0.06,0.6329,116840.0,111443.269,1.6428,9.517405720531972,9.527382036800876,9.627145199489888,9.35778466022955
002246.SZ,20250210,9.65,10.15,9.65,10.11,9.54,0.57,5.9748,190353.0,189570.387,1.6428,10.086055747859357,9.627145199489888,10.125961012934962,9.627145199489888
002246.SZ,20250211,10.11,10.11,9.84,9.86,10.11,-0.25,-2.4728,116034.0,115341.993,1.6428,9.836647841136818,10.086055747859357,10.086055747859357,9.816695208599016
002246.SZ,20250212,9.86,10.1,9.85,10.01,9.86,0.15,1.5213,85200.0,84853.448,1.6428,9.98629258517034,9.836647841136818,10.076079431590452,9.826671524867916
