ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300295.SZ,20170815,20.26,21.27,20.23,21.25,20.55,0.7,3.41,87796.97,183011.55,3.804,20.892995606099763,19.919627810803824,20.91265960196433,19.89013181700697
300295.SZ,20170816,21.39,22.2,21.23,21.24,21.25,-0.01,-0.05,147005.86,319944.723,3.804,20.88316360816748,21.03064357715172,21.82703540966658,20.8733316102352
300295.SZ,20170817,21.01,21.45,20.63,21.02,21.24,-0.22,-1.04,90985.83,190441.678,3.804,20.66685965365728,20.657027655724992,21.08963556474541,20.283411734298262
300295.SZ,20170818,20.69,22.25,20.62,22.25,21.02,1.23,5.85,132418.76,286808.495,3.804,21.87619539932799,20.34240372189196,21.87619539932799,20.273579736365985
300295.SZ,20170821,22.55,23.37,22.0,22.13,22.25,-0.12,-0.54,165485.7,375524.241,3.804,21.7582114241406,22.17115533729645,22.9773791677436,21.63039545102093
300295.SZ,20170822,22.01,22.46,21.58,22.41,22.13,0.28,1.27,85865.79,188771.618,3.804,22.033507366244503,21.64022744895321,22.082667355905915,21.21745153786508
300295.SZ,20170823,22.0,22.96,21.86,22.42,22.41,0.01,0.04,92081.25,207552.537,3.804,22.043339364176788,21.63039545102093,22.574267252520027,21.492747479968983
300295.SZ,20170824,22.23,23.98,22.21,23.33,22.42,0.91,4.06,154181.33,358141.316,3.804,22.93805117601447,21.856531403463425,23.57713104161282,21.836867407598863
300295.SZ,20170825,23.1,23.49,22.88,23.3,23.33,-0.03,-0.13,85257.72,197275.349,3.804,22.908555182217626,22.71191522357198,23.09536314293099,22.49561126906177
300295.SZ,20170828,23.21,24.48,22.95,23.4,23.3,0.1,0.43,116535.89,276566.229,3.804,23.00687516154045,22.820067200827086,24.06873093822693,22.564435254587742
300295.SZ,20170829,23.25,24.79,23.23,24.22,23.4,0.82,3.5,155885.62,376444.657,3.804,23.813098991987587,22.859395192556214,24.37352287412768,22.83973119669165
300295.SZ,20170830,24.2,24.5,23.5,23.92,24.22,-0.3,-1.24,124492.76,297807.219,3.804,23.518139054019127,23.793434996123025,24.088394934091493,23.10519514086327
300295.SZ,20170831,23.76,24.33,23.38,23.4,23.92,-0.52,-2.17,107110.75,254301.813,3.804,23.00687516154045,23.36082708710261,23.921250969242696,22.98721116567588
300295.SZ,20170901,23.17,23.62,22.88,23.35,23.4,-0.05,-0.21,97514.43,226312.478,3.804,22.95771517187904,22.78073920909796,23.22317911605066,22.49561126906177
300295.SZ,20170904,23.04,23.68,22.74,23.49,23.35,0.14,0.6,91727.74,212937.919,3.804,23.09536314293099,22.65292323597829,23.282171103644348,22.357963298009818
300295.SZ,20170905,23.44,23.44,22.75,22.77,23.49,-0.72,-3.07,56059.3,129255.69,3.804,22.387459291806667,23.04620315326958,23.04620315326958,22.367795295942106
300295.SZ,20170906,22.8,23.17,22.55,23.1,22.77,0.33,1.45,49653.45,113418.231,3.804,22.71191522357198,22.41695528560352,22.78073920909796,22.17115533729645
300295.SZ,20170907,23.12,24.05,23.12,23.28,23.1,0.18,0.78,96625.1,228738.16,3.804,22.88889118635306,22.731579219436547,23.6459550271388,22.731579219436547
300295.SZ,20170908,23.29,23.65,22.8,22.95,23.28,-0.33,-1.42,40771.22,94298.29,3.804,22.564435254587742,22.89872318428534,23.2526751098475,22.41695528560352
300295.SZ,20170911,22.96,23.43,22.84,23.05,22.95,0.1,0.44,35260.31,81462.417,3.804,22.66275523391057,22.574267252520027,23.036371155337296,22.45628327733264
300295.SZ,20170912,23.08,23.12,22.1,22.1,23.05,-0.95,-4.12,68934.32,155060.543,3.804,21.728715430343755,22.692251227707416,22.731579219436547,21.728715430343755
300295.SZ,20170913,22.12,22.66,22.0,22.21,22.1,0.11,0.5,30641.6,68187.275,3.804,21.836867407598863,21.74837942620832,22.279307314551563,21.63039545102093
300295.SZ,20170914,22.11,22.64,22.11,22.38,22.21,0.17,0.77,34899.44,78286.896,3.804,22.004011372447657,21.73854742827604,22.259643318687,21.73854742827604
300295.SZ,20170915,22.37,22.76,22.23,22.53,22.38,0.15,0.67,29549.2,66755.81,3.804,22.151491341431893,21.994179374515376,22.377627293874387,21.856531403463425
300295.SZ,20170918,22.65,22.68,21.77,21.97,22.53,-0.56,-2.49,41777.92,92107.303,3.804,21.600899457224084,22.26947531661928,22.29897131041613,21.404259498578444
300295.SZ,20170919,21.9,22.1,21.22,21.27,21.97,-0.7,-3.19,42557.22,91780.294,3.804,20.91265960196433,21.53207547169811,21.728715430343755,20.86349961230292
300295.SZ,20170920,21.3,21.45,21.1,21.4,21.27,0.13,0.61,41284.39,87928.907,3.804,21.040475575084,20.94215559576118,21.08963556474541,20.74551563711553
300295.SZ,20170921,21.38,21.9,21.21,21.61,21.4,0.21,0.98,45763.98,99031.741,3.804,21.246947531661924,21.02081157921944,21.53207547169811,20.85366761437064
300295.SZ,20170922,21.3,21.55,21.15,21.33,21.61,-0.28,-1.3,23171.85,49446.835,3.804,20.97165158955802,20.94215559576118,21.187955544068235,20.79467562677694
300295.SZ,20170925,21.44,21.77,20.88,20.9,21.33,-0.43,-2.02,26155.68,55970.893,3.804,20.548875678469887,21.07980356681313,21.404259498578444,20.52921168260532
300295.SZ,20170926,20.94,21.2,20.46,20.78,20.9,-0.12,-0.57,29350.2,60997.134,3.804,20.4308917032825,20.58820367019901,20.84383561643835,20.116267769449472
300295.SZ,20170927,20.84,21.45,20.63,21.4,20.78,0.62,2.98,34471.44,72671.454,3.804,21.040475575084,20.48988369087619,21.08963556474541,20.283411734298262
300295.SZ,20170928,21.48,21.79,21.21,21.31,21.4,-0.09,-0.42,31598.34,67982.611,3.804,20.95198759369346,21.119131558542257,21.42392349444301,20.85366761437064
300295.SZ,20170929,21.33,22.5,21.29,22.23,21.31,0.92,4.32,54711.48,120981.005,3.804,21.856531403463425,20.97165158955802,22.121995347635043,20.93232359782889
300295.SZ,20171009,22.6,22.61,22.0,22.35,22.23,0.12,0.54,47098.09,104814.306,3.804,21.97451537865081,22.22031532695787,22.23014732489015,21.63039545102093
300295.SZ,20171010,22.47,23.54,22.22,23.43,22.35,1.08,4.83,93974.92,217571.144,3.804,23.036371155337296,22.0924993538382,23.1445231325924,21.846699405531144
300295.SZ,20171011,23.48,24.15,23.2,23.88,23.43,0.45,1.92,111157.87,264411.001,3.804,23.47881106229,23.085531144998708,23.744275006461613,22.8102352028948
300295.SZ,20171012,23.72,24.03,23.14,23.38,23.88,-0.5,-2.09,68985.54,162744.146,3.804,22.98721116567588,23.32149909537348,23.62629103127423,22.75124321530111
300295.SZ,20171013,23.38,23.83,23.15,23.15,23.38,-0.23,-0.98,36848.33,86075.118,3.804,22.76107521323339,22.98721116567588,23.42965107262858,22.76107521323339
300295.SZ,20171016,23.09,23.1,21.22,21.29,23.15,-1.86,-8.03,70859.33,157078.823,3.804,20.93232359782889,22.702083225639697,22.71191522357198,20.86349961230292
300295.SZ,20171017,21.3,23.42,21.3,23.42,21.29,2.13,10.0,73131.91,165053.504,3.804,23.02653915740501,20.94215559576118,23.02653915740501,20.94215559576118
300295.SZ,20171018,24.83,25.76,24.53,25.76,23.42,2.34,9.99,323233.06,823020.001,3.804,25.327226673559057,24.412850865856807,25.327226673559057,24.11789092788834
300295.SZ,20171019,26.02,27.47,25.01,25.5,25.76,-0.26,-1.01,389891.79,1024566.999,3.804,25.07159472731972,25.5828586197984,27.00849831997932,24.58982682863789
300295.SZ,20171020,26.2,26.9,25.22,25.94,25.5,0.44,1.73,326185.13,854264.219,3.804,25.50420263634014,25.75983458257948,26.44807443783923,24.79629878521581
300295.SZ,20171023,25.0,26.99,24.51,26.5,25.94,0.56,2.16,315990.78,810178.871,3.804,26.054794520547944,24.579994830705605,26.53656241922977,24.098226932023778
300295.SZ,20171024,25.9,26.88,25.0,25.85,26.5,-0.65,-2.45,261947.93,677849.037,3.804,25.4157146549496,25.464874644611005,26.428410441974663,24.579994830705605
300295.SZ,20171025,25.38,25.75,24.6,25.03,25.85,-0.82,-3.17,183668.38,460173.307,3.804,24.60949082450245,24.95361075213233,25.31739467562677,24.18671491341432
300295.SZ,20171026,25.0,25.48,24.2,24.3,25.03,-0.73,-2.92,166364.42,410378.079,3.804,23.891754975445853,24.579994830705605,25.05193073145515,23.793434996123025
300295.SZ,20171027,24.36,24.59,23.52,23.71,24.3,-0.59,-2.43,110846.85,266427.77,3.804,23.3116670974412,23.950746963039546,24.176882915482032,23.124859136727835
300295.SZ,20171030,23.71,24.22,23.43,23.48,23.71,-0.23,-0.97,108384.46,258545.63,3.804,23.085531144998708,23.3116670974412,23.813098991987587,23.036371155337296
300295.SZ,20171031,23.35,23.93,23.07,23.84,23.48,0.36,1.53,76645.01,180720.462,3.804,23.43948307056087,22.95771517187904,23.527971051951408,22.68241922977513
300295.SZ,20171101,23.78,23.79,23.07,23.2,23.84,-0.64,-2.68,86439.34,202568.658,3.804,22.8102352028948,23.38049108296717,23.390323080899453,22.68241922977513
300295.SZ,20171102,23.37,23.92,23.25,23.51,23.2,0.31,1.34,92253.3,217783.848,3.804,23.11502713879556,22.9773791677436,23.518139054019127,22.859395192556214
300295.SZ,20171103,23.2,23.2,21.65,21.94,23.51,-1.57,-6.68,123398.27,274639.53,3.804,21.57140346342724,22.8102352028948,22.8102352028948,21.28627552339105
300295.SZ,20171106,22.07,22.07,21.19,21.77,21.94,-0.17,-0.77,65017.78,140287.079,3.804,21.404259498578444,21.699219436546908,21.699219436546908,20.83400361850607
300295.SZ,20171107,21.81,21.86,21.28,21.64,21.77,-0.13,-0.6,70866.07,152056.188,3.804,21.27644352545877,21.44358749030757,21.492747479968983,20.92249159989661
300295.SZ,20171108,21.68,22.28,21.66,21.97,21.64,0.33,1.53,90624.55,199611.816,3.804,21.600899457224084,21.3157715171879,21.90569139312484,21.296107521323336
300295.SZ,20171109,21.88,23.78,21.41,23.18,21.97,1.21,5.51,132875.88,299288.338,3.804,22.79057120703024,21.512411475833545,23.38049108296717,21.050307573016283
300295.SZ,20171110,22.85,23.16,22.44,22.64,23.18,-0.54,-2.33,93373.84,212612.756,3.804,22.259643318687,22.46611527526493,22.770907211165675,22.06300336004136
300295.SZ,20171113,22.64,22.89,22.2,22.22,22.64,-0.42,-1.86,64355.39,144964.265,3.804,21.846699405531144,22.259643318687,22.505443266994053,21.82703540966658
300295.SZ,20171114,22.3,22.39,21.41,21.64,22.22,-0.58,-2.61,68793.27,149653.34,3.804,21.27644352545877,21.9253553889894,22.01384337037994,21.050307573016283
300295.SZ,20171115,22.08,22.15,21.6,21.66,21.64,0.02,0.09,46404.92,101271.656,3.804,21.296107521323336,21.70905143447919,21.777875420005163,21.237115533729643
300295.SZ,20171116,21.51,21.8,21.05,21.07,21.66,-0.59,-2.72,43841.4,94289.151,3.804,20.716019643318685,21.148627552339104,21.43375549237529,20.696355647454123
300295.SZ,20171117,21.3,21.62,19.5,19.79,21.07,-1.28,-6.08,74715.1,155183.913,3.804,19.45752390798656,20.94215559576118,21.25677952959421,19.17239596795037
300295.SZ,20171120,19.79,19.8,18.02,19.36,19.79,-0.43,-2.17,61449.85,116885.767,3.804,19.03474799689842,19.45752390798656,19.46735590591884,17.717260273972602
300295.SZ,20171121,19.25,19.95,19.12,19.58,19.36,0.22,1.14,48770.44,95328.097,3.804,19.251051951408627,18.92659601964332,19.614835874903072,18.79878004652365
300295.SZ,20171122,19.4,20.3,18.95,19.98,19.58,0.4,2.04,77831.3,153034.365,3.804,19.64433186869992,19.07407598862755,19.95895580253295,18.63163608167485
300295.SZ,20171123,19.78,20.2,19.2,19.2,19.98,-0.78,-3.9,56099.42,110625.317,3.804,18.877436029981908,19.44769191005428,19.860635823210128,18.877436029981908
300295.SZ,20171124,19.03,19.75,19.03,19.26,19.2,0.06,0.31,36141.52,70038.384,3.804,18.9364280175756,18.710292065133107,19.418195916257428,18.710292065133107
300295.SZ,20171127,19.32,19.32,18.45,18.5,19.26,-0.76,-3.95,40444.94,76381.716,3.804,18.18919617472215,18.995420005169294,18.995420005169294,18.140036185060737
300295.SZ,20171128,18.34,18.88,18.34,18.87,18.5,0.37,2.0,28637.17,53543.307,3.804,18.5529800982166,18.031884207805632,18.562812096148875,18.031884207805632
300295.SZ,20171129,18.85,19.3,18.7,19.2,18.87,0.33,1.75,44543.58,84804.878,3.804,18.877436029981908,18.53331610235203,18.975756009304728,18.3858361333678
300295.SZ,20171130,19.0,19.13,18.75,18.86,19.2,-0.34,-1.77,30463.8,57649.87,3.804,18.54314810028431,18.68079607133626,18.808612044455927,18.434996123029205
300295.SZ,20171201,18.85,19.8,18.77,19.44,18.86,0.58,3.08,49668.11,96410.156,3.804,19.11340398035668,18.53331610235203,19.46735590591884,18.454660118893766
300295.SZ,20171204,19.4,19.62,19.16,19.3,19.44,-0.14,-0.72,37347.94,72432.451,3.804,18.975756009304728,19.07407598862755,19.29037994313776,18.838108038252773
300295.SZ,20171205,19.28,19.98,19.05,19.63,19.3,0.33,1.71,80203.61,157484.417,3.804,19.30021194107004,18.956092013440166,19.64433186869992,18.729956060997672
300295.SZ,20171206,19.4,19.98,19.35,19.98,19.63,0.35,1.78,49308.59,97121.006,3.804,19.64433186869992,19.07407598862755,19.64433186869992,19.02491599896614
300295.SZ,20171207,19.8,20.2,19.73,19.77,19.98,-0.21,-1.05,40156.1,79967.297,3.804,19.437859912122,19.46735590591884,19.860635823210128,19.398531920392863
300295.SZ,20171208,19.76,19.95,19.65,19.75,19.77,-0.02,-0.1,32080.36,63470.605,3.804,19.418195916257428,19.42802791418972,19.614835874903072,19.319875936934608
300295.SZ,20171211,19.78,20.68,19.78,20.21,19.75,0.46,2.33,49829.3,101250.287,3.804,19.87046782114241,19.44769191005428,20.33257172395968,19.44769191005428
300295.SZ,20171212,20.12,20.12,19.57,19.57,20.21,-0.64,-3.17,41246.0,81719.26,3.804,19.241219953476342,19.78197983975188,19.78197983975188,19.241219953476342
300295.SZ,20171213,19.52,19.73,19.17,19.51,19.57,-0.06,-0.31,31504.69,61226.525,3.804,19.182227965882657,19.192059963814938,19.398531920392863,18.84794003618505
300295.SZ,20171214,19.43,19.54,19.22,19.32,19.51,-0.19,-0.97,28140.6,54370.614,3.804,18.995420005169294,19.1035719824244,19.2117239596795,18.89710002584647
300295.SZ,20171215,19.35,19.63,19.25,19.51,19.32,0.19,0.98,26762.06,52120.993,3.804,19.182227965882657,19.02491599896614,19.30021194107004,18.92659601964332
300295.SZ,20171218,19.5,19.56,18.66,18.89,19.51,-0.62,-3.18,32249.19,61496.731,3.804,18.57264409408116,19.17239596795037,19.231387955544065,18.346508141638665
300295.SZ,20171219,18.95,19.46,18.93,19.26,18.89,0.37,1.96,28923.53,55670.435,3.804,18.9364280175756,18.63163608167485,19.133067976221245,18.611972085810287
300295.SZ,20171220,19.35,20.3,19.24,19.54,19.26,0.28,1.45,73504.37,144308.555,3.804,19.2117239596795,19.02491599896614,19.95895580253295,18.916764021711035
300295.SZ,20171221,20.13,20.39,19.48,19.81,19.54,0.27,1.38,88929.53,177034.377,3.804,19.47718790385112,19.79181183768416,20.04744378392349,19.152731972085807
300295.SZ,20171222,19.51,19.72,19.22,19.24,19.81,-0.57,-2.88,54512.73,105896.841,3.804,18.916764021711035,19.182227965882657,19.38869992246058,18.89710002584647
300295.SZ,20171225,19.2,19.2,18.51,18.61,19.24,-0.63,-3.27,43627.41,81825.258,3.804,18.297348151977253,18.877436029981908,18.877436029981908,18.19902817265444
300295.SZ,20171226,18.59,18.85,18.46,18.75,18.61,0.14,0.75,26004.42,48569.804,3.804,18.434996123029205,18.277684156112688,18.53331610235203,18.14986818299302
300295.SZ,20171227,18.8,18.91,18.5,18.6,18.75,-0.15,-0.8,27422.0,51314.472,3.804,18.28751615404497,18.484156112690616,18.59230808994572,18.18919617472215
300295.SZ,20171228,18.6,18.75,18.32,18.43,18.6,-0.17,-0.91,26364.4,48842.248,3.804,18.12037218919617,18.28751615404497,18.434996123029205,18.012220211941067
300295.SZ,20171229,18.44,18.69,18.32,18.65,18.43,0.22,1.19,24186.0,44749.14,3.804,18.33667614370638,18.130204187128456,18.37600413543551,18.012220211941067
300295.SZ,20180102,18.69,19.14,18.68,18.87,18.65,0.22,1.18,30685.4,57903.118,3.804,18.5529800982166,18.37600413543551,18.81844404238821,18.366172137503227
300295.SZ,20180103,18.81,19.28,18.71,19.2,18.87,0.33,1.75,42693.92,81423.419,3.804,18.877436029981908,18.493988110622897,18.956092013440166,18.39566813130008
300295.SZ,20180104,19.19,19.2,18.97,19.13,19.2,-0.07,-0.36,27910.11,53211.037,3.804,18.808612044455927,18.867604032049627,18.877436029981908,18.65130007753941
300295.SZ,20180105,19.13,19.56,19.05,19.4,19.13,0.27,1.41,42071.92,81575.165,3.804,19.07407598862755,18.808612044455927,19.231387955544065,18.729956060997672
300295.SZ,20180108,19.45,19.45,18.89,19.04,19.4,-0.36,-1.86,41320.21,78668.159,3.804,18.720124063065388,19.12323597828896,19.12323597828896,18.57264409408116
300295.SZ,20180109,19.05,19.05,18.53,18.59,19.04,-0.45,-2.36,48552.02,90819.122,3.804,18.277684156112688,18.729956060997672,18.729956060997672,18.218692168518995
300295.SZ,20180110,18.58,18.78,18.25,18.57,18.59,-0.02,-0.11,35743.02,66299.375,3.804,18.25802016024813,18.267852158180403,18.46449211682605,17.943396226415093
300295.SZ,20180111,18.54,19.18,18.44,19.09,18.57,0.52,2.8,50543.0,95640.04,3.804,18.7692840527268,18.22852416645128,18.85777203411734,18.130204187128456
300295.SZ,20180112,19.02,19.65,18.9,19.06,19.09,-0.03,-0.16,59697.65,114963.462,3.804,18.73978805892996,18.700460067200822,19.319875936934608,18.58247609201344
300295.SZ,20180115,18.91,18.95,17.76,17.77,19.06,-1.29,-6.77,66063.91,120198.82,3.804,17.471460325665543,18.59230808994572,18.63163608167485,17.461628327733262
300295.SZ,20180116,17.51,18.23,17.48,18.06,17.77,0.29,1.63,39665.8,71172.061,3.804,17.75658826570173,17.21582837942621,17.923732230550527,17.18633238562936
300295.SZ,20180117,17.94,18.28,17.42,17.98,18.06,-0.08,-0.44,41462.99,74156.224,3.804,17.677932282243475,17.638604290514344,17.97289222021194,17.127340398035667
300295.SZ,20180118,17.7,18.22,17.62,17.84,17.98,-0.14,-0.78,38597.39,69072.556,3.804,17.54028431119152,17.40263634013957,17.913900232618243,17.323980356681314
300295.SZ,20180119,17.86,18.1,17.55,17.58,17.84,-0.26,-1.46,35875.0,63817.738,3.804,17.284652364952183,17.559948307056082,17.79591625743086,17.255156371155337
300295.SZ,20180122,17.33,18.4,16.94,18.14,17.58,0.56,3.19,62666.93,111418.381,3.804,17.835244249159988,17.038852416645124,18.090876195399325,16.65540449728612
300295.SZ,20180123,18.13,18.22,17.8,17.89,18.14,-0.25,-1.38,29249.0,52481.462,3.804,17.589444300852932,17.825412251227704,17.913900232618243,17.500956319462393
300295.SZ,20180124,17.84,18.98,17.45,18.82,17.89,0.93,5.2,90666.77,166163.267,3.804,18.503820108555185,17.54028431119152,18.66113207547169,17.15683639183251
300295.SZ,20180125,18.7,19.33,18.35,18.36,18.82,-0.46,-2.44,74294.32,139490.714,3.804,18.0515482036702,18.3858361333678,19.00525200310157,18.04171620573792
300295.SZ,20180126,18.3,19.23,18.2,18.66,18.36,0.3,1.63,61939.2,115835.942,3.804,18.346508141638665,17.992556216076505,18.906932023778754,17.89423623675368
300295.SZ,20180129,18.73,18.87,18.01,18.19,18.66,-0.47,-2.52,44101.63,81223.994,3.804,17.8844042388214,18.41533212716464,18.5529800982166,17.70742827604032
300295.SZ,20180130,18.22,18.41,17.9,17.98,18.19,-0.21,-1.15,26549.86,48061.865,3.804,17.677932282243475,17.913900232618243,18.10070819333161,17.59927629878521
300295.SZ,20180131,17.8,17.9,17.1,17.54,17.98,-0.44,-2.45,51052.93,88676.329,3.804,17.245324373223053,17.500956319462393,17.59927629878521,16.812716464202637
300295.SZ,20180201,17.4,17.58,16.65,16.65,17.54,-0.89,-5.07,37280.47,63650.798,3.804,16.37027655724993,17.1076764021711,17.284652364952183,16.37027655724993
300295.SZ,20180202,16.56,16.75,16.02,16.27,16.65,-0.38,-2.28,29234.55,47858.357,3.804,15.996660635823208,16.28178857585939,16.468596536572758,15.750860687516152
300295.SZ,20180205,15.95,16.28,15.81,16.17,16.27,-0.1,-0.61,22637.7,36427.357,3.804,15.898340656500388,15.682036701990176,16.006492633755492,15.544388730938223
300295.SZ,20180206,15.88,16.07,14.55,14.55,16.17,-1.62,-10.02,49336.4,75723.686,3.804,14.305556991470665,15.6132127164642,15.800020677177564,14.305556991470665
300295.SZ,20180207,14.8,15.09,14.18,14.88,14.55,0.33,2.27,39609.4,58764.185,3.804,14.63001292323598,14.55135693977772,14.836484879813904,13.94177306797622
300295.SZ,20180208,14.79,15.3,14.75,14.92,14.88,0.04,0.27,30254.85,45540.849,3.804,14.669340914965106,14.541524941845436,15.042956836391832,14.502196950116309
300295.SZ,20180209,14.38,14.8,14.05,14.37,14.92,-0.55,-3.69,32375.2,46804.222,3.804,14.12858102868958,14.138413026621864,14.55135693977772,13.813957094856551
300295.SZ,20180212,14.59,14.95,14.5,14.81,14.37,0.44,3.06,17777.0,26253.139,3.804,14.561188937710002,14.34488498319979,14.698836908761953,14.256397001809251
300295.SZ,20180213,14.82,15.1,14.68,14.71,14.81,-0.1,-0.68,19667.98,29342.711,3.804,14.46286895838718,14.571020935642284,14.846316877746188,14.433372964590331
300295.SZ,20180214,14.71,14.86,14.59,14.73,14.71,0.02,0.14,14613.0,21516.937,3.804,14.482532954251743,14.46286895838718,14.610348927371412,14.34488498319979
300295.SZ,20180222,14.8,15.16,14.74,15.15,14.73,0.42,2.85,21870.0,32819.54,3.804,14.8954768674076,14.55135693977772,14.90530886533988,14.492364952184026
300295.SZ,20180223,15.12,15.23,14.92,15.2,15.15,0.05,0.33,24684.98,37168.195,3.804,14.944636857069009,14.86598087361075,14.974132850865857,14.669340914965106
300295.SZ,20180226,15.36,15.9,15.28,15.72,15.2,0.52,3.42,50375.48,78675.789,3.804,15.455900749547686,15.101948823985524,15.632876712328764,15.023292840527263
300295.SZ,20180227,15.6,16.47,15.6,16.02,15.72,0.3,1.91,80905.79,129783.048,3.804,15.750860687516152,15.337916774360298,16.19330059446885,15.337916774360298
300295.SZ,20180228,15.82,16.47,15.61,16.17,16.02,0.15,0.94,61967.0,99620.989,3.804,15.898340656500388,15.554220728870508,16.19330059446885,15.34774877229258
300295.SZ,20180301,16.0,16.94,15.92,16.84,16.17,0.67,4.14,78865.85,130486.668,3.804,16.557084517963297,15.731196691651588,16.65540449728612,15.652540708193332
300295.SZ,20180302,16.67,16.9,16.3,16.45,16.84,-0.39,-2.32,54320.4,90056.199,3.804,16.173636598604286,16.3899405531145,16.61607650555699,16.026156629620058
300295.SZ,20180305,16.48,16.88,16.3,16.6,16.45,0.15,0.91,49675.63,82236.483,3.804,16.321116567588522,16.203132592401136,16.596412509692424,16.026156629620058
300295.SZ,20180306,16.6,16.82,16.38,16.65,16.6,0.05,0.3,53805.76,89183.678,3.804,16.37027655724993,16.321116567588522,16.53742052209873,16.104812613078312
300295.SZ,20180307,16.58,16.65,16.08,16.16,16.65,-0.49,-2.94,44366.81,72347.351,3.804,15.888508658568105,16.301452571723956,16.37027655724993,15.809852675109845
300295.SZ,20180308,16.19,16.45,16.16,16.3,16.16,0.14,0.87,34663.98,56546.145,3.804,16.026156629620058,15.918004652364951,16.173636598604286,15.888508658568105
300295.SZ,20180309,16.35,17.93,16.34,17.93,16.3,1.63,10.0,92961.49,159828.987,3.804,17.628772292582063,16.075316619281466,17.628772292582063,16.065484621349185
300295.SZ,20180312,18.52,18.67,17.72,17.98,17.93,0.05,0.28,120010.5,216730.919,3.804,17.677932282243475,18.20886017058672,18.356340139570943,17.42230033600413
300295.SZ,20180313,17.93,18.27,17.63,18.0,17.98,0.02,0.11,75727.39,136080.759,3.804,17.697596278108037,17.628772292582063,17.963060222279655,17.333812354613592
300295.SZ,20180314,17.92,17.92,17.21,17.29,18.0,-0.71,-3.94,59876.79,105234.453,3.804,16.999524424915997,17.618940294649782,17.618940294649782,16.920868441457742
300295.SZ,20180315,17.17,17.44,16.74,17.38,17.29,0.09,0.52,47336.82,81017.533,3.804,17.088012406306536,16.881540449728615,17.147004393900232,16.458764538640473
300295.SZ,20180316,16.97,17.53,16.9,17.25,17.38,-0.13,-0.75,56584.29,97210.497,3.804,16.96019643318687,16.684900491082963,17.235492375290775,16.61607650555699
300295.SZ,20180319,16.99,17.71,16.88,17.5,17.25,0.25,1.45,50704.56,88305.171,3.804,17.20599638149392,16.70456448694753,17.412468338071854,16.596412509692424
300295.SZ,20180320,17.23,17.46,16.83,17.41,17.5,-0.09,-0.51,52836.05,90847.764,3.804,17.117508400103382,16.940532437322304,17.166668389764794,16.547252520031012
300295.SZ,20180321,17.1,17.76,17.1,17.18,17.41,-0.23,-1.32,60255.38,105597.21,3.804,16.891372447660892,16.812716464202637,17.461628327733262,16.812716464202637
300295.SZ,20180322,17.15,18.27,17.1,17.56,17.18,0.38,2.21,86086.65,152313.541,3.804,17.264988369087618,16.861876453864046,17.963060222279655,16.812716464202637
300295.SZ,20180323,16.8,17.0,15.8,15.81,17.56,-1.75,-9.97,87624.76,143698.577,3.804,15.544388730938223,16.51775652623417,16.71439648487981,15.534556733005944
300295.SZ,20180326,15.29,16.15,15.12,16.13,15.81,0.32,2.02,47761.51,74849.931,3.804,15.859012664771257,15.033124838459546,15.87867666063582,14.86598087361075
300295.SZ,20180327,16.26,17.0,16.26,16.61,16.13,0.48,2.98,60798.48,101110.553,3.804,16.330948565520803,15.986828637890929,16.71439648487981,15.986828637890929
300295.SZ,20180328,16.33,16.91,16.22,16.72,16.61,0.11,0.66,55142.09,91918.086,3.804,16.439100542775908,16.0556526234169,16.62590850348927,15.947500646161796
300295.SZ,20180329,16.75,17.52,16.75,16.98,16.72,0.26,1.56,62990.55,107649.839,3.804,16.694732489015248,16.468596536572758,17.22566037735849,16.468596536572758
300295.SZ,20180330,17.04,17.68,16.95,17.51,16.98,0.53,3.12,69637.53,120653.84,3.804,17.21582837942621,16.753724476608937,17.382972344275004,16.665236495218398
300295.SZ,20180402,17.56,17.92,17.35,17.6,17.51,0.09,0.51,72144.75,127294.4,3.804,17.30431636081675,17.264988369087618,17.618940294649782,17.058516412509693
300295.SZ,20180403,17.36,17.43,16.82,17.31,17.6,-0.29,-1.65,50557.23,86746.931,3.804,17.01918842078056,17.06834841044197,17.137172395967948,16.53742052209873
300295.SZ,20180404,17.3,17.76,16.79,16.98,17.31,-0.33,-1.91,47357.92,82040.265,3.804,16.694732489015248,17.00935642284828,17.461628327733262,16.507924528301885
300295.SZ,20180409,16.56,17.18,16.55,16.88,16.98,-0.1,-0.59,35957.62,60818.614,3.804,16.596412509692424,16.28178857585939,16.891372447660892,16.271956577927114
300295.SZ,20180410,16.95,17.12,16.26,16.68,16.88,-0.2,-1.18,44724.42,74418.611,3.804,16.39977255104678,16.665236495218398,16.832380460067203,15.986828637890929
300295.SZ,20180411,16.7,17.25,16.61,17.2,16.68,0.52,3.12,53870.75,91564.996,3.804,16.911036443525457,16.419436546911346,16.96019643318687,16.330948565520803
300295.SZ,20180412,17.16,17.3,16.88,16.91,17.2,-0.29,-1.69,40634.0,69348.314,3.804,16.62590850348927,16.87170845179633,17.00935642284828,16.596412509692424
300295.SZ,20180413,17.1,17.5,16.96,17.43,16.91,0.52,3.08,73748.39,127289.059,3.804,17.137172395967948,16.812716464202637,17.20599638149392,16.675068493150683
300295.SZ,20180416,17.38,17.76,17.12,17.75,17.43,0.32,1.84,80975.59,141626.665,3.804,17.45179632980098,17.088012406306536,17.461628327733262,16.832380460067203
