ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002202.SZ,20171127,16.29,16.66,16.0,16.19,16.22,-0.03,-0.19,209148.76,342495.539,6.757,13.023778230174887,13.10422157934212,13.401861971260878,12.870935866757147
002202.SZ,20171128,16.25,16.42,16.01,16.34,16.19,0.15,0.93,169023.56,273808.501,6.757,13.144443253925736,13.072044239675227,13.208797933259524,12.87898020167387
002202.SZ,20171129,16.34,16.41,15.68,16.1,16.34,-0.24,-1.47,272512.85,435405.441,6.757,12.95137921592438,13.144443253925736,13.200753598342798,12.613517149422004
002202.SZ,20171130,15.99,16.49,15.7,15.8,16.1,-0.3,-1.86,275959.72,443632.053,6.757,12.710049168422682,12.862891531840424,13.265108277676582,12.629605819255447
002202.SZ,20171201,15.6,16.13,15.54,15.94,15.8,0.14,0.89,172378.36,272609.943,6.757,12.822669857256807,12.549162470088218,12.975512220674547,12.500896460587878
002202.SZ,20171204,16.01,17.0,16.0,16.8,15.94,0.86,5.4,423282.66,707446.649,6.757,13.514482660095004,12.87898020167387,13.675369358429467,12.870935866757147
002202.SZ,20171205,16.9,17.11,16.45,16.68,16.8,-0.12,-0.71,279089.9,467262.461,6.757,13.417950641094324,13.594926009262236,13.763857042513424,13.232930938009693
002202.SZ,20171206,16.56,17.19,16.48,17.05,16.68,0.37,2.22,369806.83,626229.52,6.757,13.715591033013084,13.321418622093644,13.828211721847213,13.257063942759862
002202.SZ,20171207,17.05,17.05,16.12,16.21,17.05,-0.84,-4.93,325555.67,538545.418,6.757,13.039866900008334,13.715591033013084,13.715591033013084,12.967467885757827
002202.SZ,20171208,16.09,16.63,16.04,16.37,16.21,0.16,0.99,170765.58,279654.035,6.757,13.168576258675904,12.943334881007656,13.377728966510707,12.90311320642404
002202.SZ,20171211,16.4,16.94,16.38,16.9,16.37,0.53,3.24,278770.66,466035.393,6.757,13.594926009262236,13.192709263426076,13.627103348929133,13.176620593592627
002202.SZ,20171212,16.85,17.05,16.59,16.67,16.9,-0.23,-1.36,210132.35,354108.39,6.757,13.409906306177602,13.554704334678622,13.715591033013084,13.345551626843816
002202.SZ,20171213,16.72,18.34,16.49,18.34,16.67,1.67,10.02,758587.62,1333876.951,6.757,14.75331023727038,13.450127980761218,14.75331023727038,13.265108277676582
002202.SZ,20171214,18.28,18.45,17.88,18.4,18.34,0.06,0.33,592244.21,1078682.853,6.757,14.801576246770718,14.70504422777004,14.841797921354337,14.383270831101113
002202.SZ,20171215,18.28,18.83,17.78,18.0,18.4,-0.4,-2.17,530018.4,970843.855,6.757,14.47980285010179,14.70504422777004,15.147482648189817,14.30282748193388
002202.SZ,20171218,18.1,18.1,17.2,17.29,18.0,-0.71,-3.94,494605.14,865758.319,6.757,13.90865507101444,14.560246199269022,14.560246199269022,13.836256056763933
002202.SZ,20171219,17.4,17.83,17.29,17.54,17.29,0.25,1.45,330708.57,580135.41,6.757,14.109763443932522,13.997142755098396,14.343049156517496,13.90865507101444
002202.SZ,20171220,17.59,18.82,17.58,18.52,17.54,0.98,5.59,537600.1,989142.345,6.757,14.898108265771397,14.149985118516138,15.139438313273091,14.141940783599416
002202.SZ,20171221,18.6,19.4,18.2,19.05,18.52,0.53,2.86,546172.99,1029470.762,6.757,15.324458016357726,14.962462945105184,15.60600973844304,14.640689548436251
002202.SZ,20171222,19.16,19.34,18.8,18.88,19.05,-0.17,-0.89,366087.98,697638.542,6.757,15.187704322773431,15.412945700441684,15.5577437289427,15.123349643439647
002202.SZ,20171225,18.87,19.37,18.73,19.23,18.88,0.35,1.85,391117.8,743728.604,6.757,15.469256044858746,15.179659987856711,15.581876733692871,15.067039299022586
002202.SZ,20171226,19.05,19.28,18.55,19.08,19.23,-0.15,-0.78,326316.15,619920.262,6.757,15.348591021107897,15.324458016357726,15.509477719442362,14.922241270521567
002202.SZ,20171227,18.86,18.95,17.91,18.03,19.08,-1.05,-5.5,380594.66,702415.898,6.757,14.50393585485196,15.171615652939986,15.244014667190491,14.407403835851282
002202.SZ,20171228,18.12,18.94,17.85,18.57,18.03,0.54,3.0,334949.39,621365.984,6.757,14.938329940355011,14.57633486910247,15.235970332273771,14.359137826350944
002202.SZ,20171229,18.82,19.02,18.6,18.85,18.57,0.28,1.51,242818.08,457349.765,6.757,15.163571318023264,15.139438313273091,15.300325011607557,14.962462945105184
002202.SZ,20180102,18.87,19.52,18.68,19.38,18.85,0.53,2.81,493848.75,948946.37,6.757,15.589921068609597,15.179659987856711,15.702541757443718,15.02681762443897
002202.SZ,20180103,19.35,19.75,18.9,19.17,19.38,-0.21,-1.08,442550.54,856361.645,6.757,15.420990035358408,15.565788063859426,15.887561460528351,15.203792992606878
002202.SZ,20180104,19.1,19.25,18.55,19.07,19.17,-0.1,-0.52,340906.68,642681.289,6.757,15.340546686191171,15.364679690941346,15.485344714692191,14.922241270521567
002202.SZ,20180105,19.07,19.11,18.58,18.72,19.07,-0.35,-1.84,254846.27,476933.408,6.757,15.05899496410586,15.340546686191171,15.372724025858066,14.946374275271737
002202.SZ,20180108,18.75,18.75,17.96,18.69,18.72,-0.03,-0.16,470712.35,859962.629,6.757,15.034861959355691,15.083127968856031,15.083127968856031,14.447625510434898
002202.SZ,20180109,18.5,19.05,18.3,18.83,18.69,0.14,0.75,318167.35,597523.811,6.757,15.147482648189817,14.882019595937953,15.324458016357726,14.721132897603486
002202.SZ,20180110,18.69,18.76,18.18,18.48,18.83,-0.35,-1.86,286292.22,529670.529,6.757,14.865930926104506,15.034861959355691,15.091172303772757,14.624600878602807
002202.SZ,20180111,18.44,18.49,18.05,18.17,18.48,-0.31,-1.68,205473.76,374136.227,6.757,14.616556543686086,14.833753586437613,14.873975261021227,14.520024524685406
002202.SZ,20180112,18.11,18.5,18.05,18.25,18.17,0.08,0.44,155359.97,284257.287,6.757,14.68091122301987,14.568290534185744,14.882019595937953,14.520024524685406
002202.SZ,20180115,18.1,18.33,16.9,17.48,18.25,-0.77,-4.22,531567.56,932121.503,6.757,14.061497434432182,14.560246199269022,14.745265902353657,13.594926009262236
002202.SZ,20180116,17.37,17.88,17.13,17.75,17.48,0.27,1.54,284568.0,498841.611,6.757,14.27869447718371,13.973009750348227,14.383270831101113,13.77994571234687
002202.SZ,20180117,17.73,17.89,16.97,17.49,17.75,-0.26,-1.46,259240.83,451288.511,6.757,14.069541769348906,14.262605807350264,14.391315166017836,13.651236353679298
002202.SZ,20180118,17.43,18.53,17.4,18.4,17.49,0.91,5.2,387972.9,708267.814,6.757,14.801576246770718,14.021275759848566,14.906152600688122,13.997142755098396
002202.SZ,20180119,18.17,18.88,18.16,18.23,18.4,-0.17,-0.92,272245.1,502452.017,6.757,14.664822553186424,14.616556543686086,15.187704322773431,14.60851220876936
002202.SZ,20180122,18.36,18.88,18.36,18.64,18.23,0.41,2.25,218896.54,407119.462,6.757,14.994640284772077,14.769398907103826,15.187704322773431,14.769398907103826
002202.SZ,20180123,18.55,18.99,18.3,18.4,18.64,-0.24,-1.29,217652.38,405083.376,6.757,14.801576246770718,14.922241270521567,15.276192006857388,14.721132897603486
002202.SZ,20180124,18.39,18.39,17.71,17.97,18.4,-0.43,-2.34,266377.09,477585.462,6.757,14.455669845351618,14.793531911853997,14.793531911853997,14.246517137516818
002202.SZ,20180125,18.09,18.85,17.83,18.77,17.97,0.8,4.45,390184.36,721357.585,6.757,15.099216638689477,14.552201864352298,15.163571318023264,14.343049156517496
002202.SZ,20180126,18.6,18.68,18.3,18.4,18.77,-0.37,-1.97,188835.43,348825.888,6.757,14.801576246770718,14.962462945105184,15.02681762443897,14.721132897603486
002202.SZ,20180129,18.43,19.22,18.37,18.65,18.4,0.25,1.36,389798.47,734934.182,6.757,15.002684619688798,14.82570925152089,15.46121170994202,14.777443242020553
002202.SZ,20180130,18.64,19.07,18.02,18.29,18.65,-0.36,-1.93,269297.75,499023.196,6.757,14.713088562686762,14.994640284772077,15.340546686191171,14.495891519935237
002202.SZ,20180131,18.02,18.49,18.01,18.13,18.29,-0.16,-0.87,176170.65,321493.772,6.757,14.584379204019193,14.495891519935237,14.873975261021227,14.487847185018516
002202.SZ,20180201,18.05,18.17,16.96,16.97,18.13,-1.16,-6.4,423258.77,735405.606,6.757,13.651236353679298,14.520024524685406,14.616556543686086,13.643192018762576
002202.SZ,20180202,16.6,17.43,16.38,17.05,16.97,0.08,0.47,232197.1,394856.661,6.757,13.715591033013084,13.35359596176054,14.021275759848566,13.176620593592627
002202.SZ,20180205,16.83,17.35,16.25,16.3,17.05,-0.75,-4.4,370839.0,619059.317,6.757,13.112265914258844,13.538615664845173,13.956921080514782,13.072044239675227
002202.SZ,20180206,15.8,16.3,15.71,16.0,16.3,-0.3,-1.84,252724.53,405255.478,6.757,12.870935866757147,12.710049168422682,13.112265914258844,12.637650154172173
002202.SZ,20180207,16.5,16.8,15.3,15.66,16.0,-0.34,-2.13,322528.45,510464.263,6.757,12.597428479588556,13.273152612593307,13.514482660095004,12.307832422586522
002202.SZ,20180208,15.64,15.95,15.2,15.9,15.66,0.24,1.53,267351.41,416896.705,6.757,12.790492517589916,12.58133980975511,12.83071419217353,12.227389073419287
002202.SZ,20180209,15.29,15.46,14.71,14.9,15.9,-1.0,-6.29,309702.56,467096.692,6.757,11.986059025917593,12.299788087669798,12.436541781254094,11.833216662499852
002202.SZ,20180212,14.9,15.69,14.9,15.62,14.9,0.72,4.83,304622.05,465905.72,6.757,12.565251139921664,11.986059025917593,12.621561484338724,11.986059025917593
002202.SZ,20180213,15.77,16.32,15.7,15.9,15.62,0.28,1.79,191668.14,307760.529,6.757,12.790492517589916,12.68591616367251,13.128354584092287,12.629605819255447
002202.SZ,20180214,16.0,16.13,15.8,15.92,15.9,0.02,0.13,75544.63,120464.594,6.757,12.806581187423362,12.870935866757147,12.975512220674547,12.710049168422682
002202.SZ,20180222,16.2,16.52,15.9,16.43,15.92,0.51,3.2,145307.03,235830.242,6.757,13.216842268176244,13.03182256509161,13.289241282426753,12.790492517589916
002202.SZ,20180223,16.45,16.54,16.0,16.11,16.43,-0.32,-1.95,141329.42,229414.25,6.757,12.959423550841102,13.232930938009693,13.305329952260198,12.870935866757147
002202.SZ,20180226,16.13,17.03,16.12,16.74,16.11,0.63,3.91,227824.32,380053.12,6.757,13.466216650594664,12.975512220674547,13.699502363179638,12.967467885757827
002202.SZ,20180227,16.73,17.32,16.69,17.05,16.74,0.31,1.85,259491.52,442738.703,6.757,13.715591033013084,13.458172315677942,13.932788075764613,13.425994976011047
002202.SZ,20180228,16.6,17.8,15.99,17.67,17.05,0.62,3.64,342089.56,584126.071,6.757,14.214339797849926,13.35359596176054,14.318916151767326,12.862891531840424
002202.SZ,20180301,17.28,18.09,17.28,17.75,17.67,0.08,0.45,245238.22,438332.451,6.757,14.27869447718371,13.900610736097718,14.552201864352298,13.900610736097718
002202.SZ,20180302,17.6,18.06,17.29,17.41,17.75,-0.34,-1.92,183719.48,324330.167,6.757,14.00518709001512,14.158029453432864,14.528068859602127,13.90865507101444
002202.SZ,20180305,17.4,17.66,17.0,17.25,17.41,-0.16,-0.92,144169.69,248317.808,6.757,13.87647773134755,13.997142755098396,14.206295462933202,13.675369358429467
002202.SZ,20180306,17.35,17.5,16.97,17.5,17.25,0.25,1.45,205373.05,353463.906,6.757,14.07758610426563,13.956921080514782,14.07758610426563,13.651236353679298
002202.SZ,20180307,17.39,17.54,16.8,16.87,17.5,-0.63,-3.6,170258.39,291185.511,6.757,13.570793004512067,13.989098420181673,14.109763443932522,13.514482660095004
002202.SZ,20180308,17.2,17.36,16.94,17.27,16.87,0.4,2.37,196821.85,338957.062,6.757,13.892566401180996,13.836256056763933,13.964965415431504,13.627103348929133
002202.SZ,20180309,17.4,17.75,17.34,17.65,17.27,0.38,2.2,247186.63,435090.98,6.757,14.198251128016476,13.997142755098396,14.27869447718371,13.948876745598056
002202.SZ,20180312,17.91,18.47,17.88,18.18,17.65,0.53,3.0,338764.28,616626.057,6.757,14.624600878602807,14.407403835851282,14.85788659118778,14.383270831101113
002202.SZ,20180313,18.18,18.48,17.98,18.02,18.18,-0.16,-0.88,219596.86,401016.73,6.757,14.495891519935237,14.624600878602807,14.865930926104506,14.463714180268344
002202.SZ,20180314,17.9,18.76,17.89,18.37,18.02,0.35,1.94,340337.45,627508.231,6.757,14.777443242020553,14.399359500934557,15.091172303772757,14.391315166017836
002202.SZ,20180315,18.25,19.05,18.22,18.92,18.37,0.55,2.99,379697.4,714335.608,6.757,15.219881662440327,14.68091122301987,15.324458016357726,14.656778218269698
002202.SZ,20180316,19.0,19.67,18.66,18.88,18.92,-0.04,-0.21,295078.27,566035.42,6.757,15.187704322773431,15.28423634177411,15.823206781194568,15.010728954605522
002202.SZ,20180319,18.95,19.15,18.42,18.86,18.88,-0.02,-0.11,194731.91,366918.212,6.757,15.171615652939986,15.244014667190491,15.40490136552496,14.817664916604167
002202.SZ,20180320,18.61,18.95,18.41,18.68,18.86,-0.18,-0.95,163267.47,304909.137,6.757,15.02681762443897,14.970507280021906,15.244014667190491,14.809620581687442
002202.SZ,20180321,19.33,20.0,19.12,19.23,18.68,0.55,2.94,426349.27,837784.959,6.757,15.469256044858746,15.549699394025978,16.08866983344643,15.38076836077479
002202.SZ,20180322,19.42,19.82,18.88,19.08,19.23,-0.15,-0.78,247730.4,480575.875,6.757,15.348591021107897,15.62209840827649,15.943871804945417,15.187704322773431
002202.SZ,20180323,18.38,19.68,18.08,19.08,19.08,0.0,0.0,409348.72,773128.657,6.757,15.348591021107897,14.785487576937271,15.83125111611129,14.544157529435571
002202.SZ,20180326,18.45,18.88,17.22,17.87,19.08,-1.21,-6.34,584922.73,1054014.639,6.757,14.37522649618439,14.841797921354337,15.187704322773431,13.852344726597378
002202.SZ,20180327,18.11,18.58,17.9,18.21,17.87,0.34,1.9,449408.67,819914.45,6.757,14.648733883352978,14.568290534185744,14.946374275271737,14.399359500934557
002202.SZ,20180328,18.0,18.79,17.8,18.26,18.21,0.05,0.27,455570.58,841101.54,6.757,14.688955557936596,14.47980285010179,15.115305308522924,14.318916151767326
002202.SZ,20180329,18.49,18.6,17.42,17.77,18.26,-0.49,-2.68,363157.7,648239.867,6.757,14.294783147017156,14.873975261021227,14.962462945105184,14.013231424931844
002202.SZ,20180330,17.77,18.18,17.64,18.12,17.77,0.35,1.97,256577.43,461919.921,6.757,14.57633486910247,14.294783147017156,14.624600878602807,14.190206793099756
002202.SZ,20180402,18.19,18.2,16.85,16.88,18.12,-1.24,-6.84,624159.27,1075956.817,6.757,13.57883733942879,14.632645213519533,14.640689548436251,13.554704334678622
002202.SZ,20180403,16.45,17.08,16.32,16.95,16.88,0.07,0.41,275229.08,462604.645,6.757,13.635147683845853,13.232930938009693,13.739724037763253,13.128354584092287
002202.SZ,20180404,16.99,17.41,16.95,16.99,16.95,0.04,0.24,234639.36,404089.568,6.757,13.667325023512744,13.667325023512744,14.00518709001512,13.635147683845853
002202.SZ,20180409,16.95,17.53,16.85,17.3,16.99,0.31,1.82,255447.48,439696.493,6.757,13.916699405931166,13.635147683845853,14.1017191090158,13.554704334678622
002202.SZ,20180410,17.43,17.51,17.2,17.45,17.3,0.15,0.87,157944.63,273966.408,6.757,14.037364429682013,14.021275759848566,14.085630439182353,13.836256056763933
002202.SZ,20180411,17.48,17.88,17.32,17.73,17.45,0.28,1.6,201499.57,355700.825,6.757,14.262605807350264,14.061497434432182,14.383270831101113,13.932788075764613
002202.SZ,20180412,17.66,17.66,17.03,17.08,17.73,-0.65,-3.67,217492.28,375987.445,6.757,13.739724037763253,14.206295462933202,14.206295462933202,13.699502363179638
002202.SZ,20180413,17.18,17.3,16.09,16.36,17.08,-0.72,-4.22,369505.95,608499.74,6.757,13.160531923759182,13.820167386930486,13.916699405931166,12.943334881007656
002202.SZ,20180416,16.21,16.21,15.8,16.08,16.36,-0.28,-1.71,251624.7,402273.511,6.757,12.93529054609093,13.039866900008334,13.039866900008334,12.710049168422682
002202.SZ,20180417,16.08,16.42,15.92,16.17,16.08,0.09,0.56,217856.03,353301.661,6.757,13.007689560341444,12.93529054609093,13.208797933259524,12.806581187423362
002202.SZ,20180418,16.21,16.45,15.78,16.01,16.17,-0.16,-0.99,233518.18,375455.429,6.757,12.87898020167387,13.039866900008334,13.232930938009693,12.693960498589234
002202.SZ,20180419,15.9,17.03,15.89,16.93,16.01,0.92,5.75,306710.84,510535.533,6.757,13.619059014012404,12.790492517589916,13.699502363179638,12.782448182673193
002202.SZ,20180420,16.82,16.82,16.37,16.6,16.93,-0.33,-1.95,156183.96,258346.221,6.757,13.35359596176054,13.530571329928453,13.530571329928453,13.168576258675904
002202.SZ,20180423,16.63,16.75,16.16,16.29,16.6,-0.31,-1.87,129182.76,212564.017,6.757,13.10422157934212,13.377728966510707,13.474260985511387,12.999645225424718
002202.SZ,20180424,16.51,17.03,16.4,16.75,16.29,0.46,2.82,187453.15,315303.883,6.757,13.474260985511387,13.28119694751003,13.699502363179638,13.192709263426076
002202.SZ,20180425,16.73,17.1,16.67,16.79,16.75,0.04,0.24,104951.46,177107.08,6.757,13.50643832517828,13.458172315677942,13.755812707596702,13.409906306177602
002202.SZ,20180426,17.05,17.41,16.75,16.82,16.79,0.03,0.18,231780.7,396472.94,6.757,13.530571329928453,13.715591033013084,14.00518709001512,13.474260985511387
002202.SZ,20180427,16.86,17.39,16.86,17.24,16.82,0.42,2.5,194664.69,334655.767,6.757,13.868433396430824,13.562748669595344,13.989098420181673,13.562748669595344
002202.SZ,20180502,17.75,17.92,17.47,17.56,17.24,0.32,1.86,251166.15,444599.634,6.757,14.125852113765967,14.27869447718371,14.415448170768006,14.053453099515458
002202.SZ,20180503,17.55,18.1,17.41,17.91,17.56,0.35,1.99,199270.2,355748.96,6.757,14.407403835851282,14.117807778849247,14.560246199269022,14.00518709001512
002202.SZ,20180504,17.8,18.26,17.71,17.95,17.91,0.04,0.22,156752.1,283389.513,6.757,14.439581175518173,14.318916151767326,14.688955557936596,14.246517137516818
002202.SZ,20180507,18.05,18.14,17.81,18.0,17.95,0.05,0.28,170207.82,305524.752,6.757,14.47980285010179,14.520024524685406,14.592423538935916,14.326960486684047
002202.SZ,20180508,17.96,18.35,17.63,17.84,18.0,-0.16,-0.89,185035.65,331943.806,6.757,14.351093491434218,14.447625510434898,14.761354572187104,14.182162458183033
002202.SZ,20180509,17.85,17.85,17.29,17.77,17.84,-0.07,-0.39,229885.66,403153.318,6.757,14.294783147017156,14.359137826350944,14.359137826350944,13.90865507101444
002202.SZ,20180510,17.7,18.04,17.5,17.72,17.77,-0.05,-0.28,216641.86,385238.371,6.757,14.25456147243354,14.238472802600093,14.511980189768682,14.07758610426563
002202.SZ,20180511,17.79,18.05,17.58,17.68,17.72,-0.04,-0.23,155500.31,277600.028,6.757,14.222384132766647,14.310871816850602,14.520024524685406,14.141940783599416
002202.SZ,20180514,17.7,17.95,17.45,17.86,17.68,0.18,1.02,165733.27,292925.217,6.757,14.367182161267664,14.238472802600093,14.439581175518173,14.037364429682013
002202.SZ,20180515,17.93,18.36,17.84,18.2,17.86,0.34,1.9,293884.5,532558.004,6.757,14.640689548436251,14.423492505684727,14.769398907103826,14.351093491434218
002202.SZ,20180516,18.1,18.38,17.92,18.26,18.2,0.06,0.33,205764.23,374395.819,6.757,14.688955557936596,14.560246199269022,14.785487576937271,14.415448170768006
002202.SZ,20180517,18.19,18.26,17.5,17.65,18.26,-0.61,-3.34,203694.46,361727.573,6.757,14.198251128016476,14.632645213519533,14.688955557936596,14.07758610426563
002202.SZ,20180518,17.68,17.76,16.95,17.37,17.65,-0.28,-1.59,228360.32,394047.729,6.757,13.973009750348227,14.222384132766647,14.286738812100436,13.635147683845853
002202.SZ,20180521,17.5,17.67,17.38,17.52,17.37,0.15,0.86,161534.54,283521.716,6.757,14.093674774099076,14.07758610426563,14.214339797849926,13.98105408526495
002202.SZ,20180522,17.51,17.68,16.95,17.2,17.52,-0.32,-1.83,183820.2,316242.826,6.757,13.836256056763933,14.085630439182353,14.222384132766647,13.635147683845853
002202.SZ,20180523,17.28,17.45,17.06,17.15,17.2,-0.05,-0.29,165916.53,286321.184,6.757,13.796034382180316,13.900610736097718,14.037364429682013,13.723635367929807
002202.SZ,20180524,17.29,17.29,16.56,16.77,17.15,-0.38,-2.22,197697.42,333592.199,6.757,13.490349655344836,13.90865507101444,13.90865507101444,13.321418622093644
002202.SZ,20180525,16.3,16.44,15.5,16.16,16.77,-0.61,-3.64,574806.03,919390.663,6.757,12.999645225424718,13.112265914258844,13.224886603092967,12.468719120920984
002202.SZ,20180528,16.13,16.73,15.79,16.67,16.16,0.51,3.16,221010.52,361773.273,6.757,13.409906306177602,12.975512220674547,13.458172315677942,12.702004833505958
002202.SZ,20180529,16.7,16.73,16.36,16.39,16.67,-0.28,-1.68,129395.33,214076.635,6.757,13.184664928509353,13.434039310927773,13.458172315677942,13.160531923759182
002202.SZ,20180530,16.06,16.37,15.82,16.03,16.39,-0.36,-2.2,168435.94,270455.264,6.757,12.895068871507318,12.919201876257484,13.168576258675904,12.726137838256127
002202.SZ,20180531,16.1,16.48,15.8,16.14,16.03,0.11,0.69,209007.42,336067.445,6.757,12.983556555591273,12.95137921592438,13.257063942759862,12.710049168422682
002202.SZ,20180601,16.09,16.09,15.0,15.57,16.14,-0.57,-3.53,368770.04,568219.026,6.757,12.525029465338047,12.943334881007656,12.943334881007656,12.066502375084823
002202.SZ,20180604,14.21,14.7,14.01,14.01,15.57,-1.56,-10.02,598314.94,842600.928,6.757,11.270113218329223,11.43099991666369,11.825172327583129,11.270113218329223
002202.SZ,20180605,14.06,15.03,14.02,15.0,14.01,0.99,7.07,428944.01,625070.619,6.757,12.066502375084823,11.310334892912843,12.090635379834993,11.278157553245949
002202.SZ,20180606,15.1,15.54,14.91,15.19,15.0,0.19,1.27,202111.62,309489.365,6.757,12.219344738502569,12.146945724252058,12.500896460587878,11.994103360834316
002202.SZ,20180607,15.38,15.67,15.3,15.51,15.19,0.32,2.11,190426.9,296033.351,6.757,12.476763455837707,12.372187101920307,12.60547281450528,12.307832422586522
002202.SZ,20180608,15.37,15.54,14.89,15.29,15.51,-0.22,-1.42,147875.71,225987.398,6.757,12.299788087669798,12.364142767003584,12.500896460587878,11.978014691000867
002202.SZ,20180611,15.29,15.5,15.05,15.32,15.29,0.03,0.2,103277.76,158315.352,6.757,12.323921092419967,12.299788087669798,12.468719120920984,12.10672404966844
002202.SZ,20180612,15.36,15.49,14.83,14.98,15.32,-0.34,-2.22,164487.85,246904.663,6.757,12.050413705251378,12.35609843208686,12.460674786004263,11.92974868150053
002202.SZ,20180613,15.0,15.19,14.64,14.69,14.98,-0.29,-1.94,117361.35,174036.568,6.757,11.817127992666403,12.066502375084823,12.219344738502569,11.776906318082789
002202.SZ,20180614,14.61,14.96,14.53,14.59,14.69,-0.1,-0.68,83688.94,123455.957,6.757,11.736684643499173,11.75277331333262,12.034325035417933,11.688418633998834
002202.SZ,20180615,14.64,15.07,14.48,14.76,14.59,0.17,1.17,104744.31,154799.238,6.757,11.873438337083469,11.776906318082789,12.122812719501889,11.648196959415218
002202.SZ,20180619,14.5,14.5,13.45,14.0,14.76,-0.76,-5.15,270010.73,378098.023,6.757,11.262068883412503,11.664285629248663,11.664285629248663,10.819630462992729
002202.SZ,20180620,13.91,14.2,13.57,13.99,14.0,-0.01,-0.07,142677.41,198620.304,6.757,11.25402454849578,11.189669869161994,11.422955581746969,10.916162481993403
002202.SZ,20180621,13.99,14.46,13.75,14.01,13.99,0.02,0.14,127204.04,180583.155,6.757,11.270113218329223,11.25402454849578,11.632108289581772,11.060960510494423
002202.SZ,20180622,13.9,14.52,13.66,14.42,14.01,0.41,2.93,139398.0,197892.994,6.757,11.599930949914878,11.18162553424527,11.68037429908211,10.988561496243914
002202.SZ,20180625,14.51,14.56,13.88,13.91,14.42,-0.51,-3.54,134440.23,189965.653,6.757,11.189669869161994,11.672329964165389,11.712551638749003,11.165536864411823
002202.SZ,20180626,13.79,13.79,12.74,13.18,13.91,-0.73,-5.25,368323.42,483544.046,6.757,10.6024334202412,11.093137850161314,11.093137850161314,10.24848268390538
002202.SZ,20180627,13.12,13.15,12.66,12.74,13.18,-0.44,-3.34,223642.17,286370.424,6.757,10.24848268390538,10.55416741074086,10.57830041549103,10.184128004571592
002202.SZ,20180628,12.63,12.98,12.58,12.67,12.74,-0.07,-0.55,130393.35,166593.91,6.757,10.192172339488316,10.159994999821423,10.441546721906736,10.119773325237803
002202.SZ,20180629,12.74,12.75,12.13,12.64,12.67,-0.03,-0.24,233429.12,290987.577,6.757,10.168039334738149,10.24848268390538,10.2565270188221,9.757778253985265
002202.SZ,20180702,12.66,12.95,12.35,12.49,12.64,-0.15,-1.19,181469.54,231433.163,6.757,10.047374310987298,10.184128004571592,10.417413717156563,9.934753622153172
002202.SZ,20180703,12.58,12.88,12.17,12.83,12.49,0.34,2.72,170361.38,214725.077,6.757,10.320881698155889,10.119773325237803,10.361103372739503,9.789955593652154
002202.SZ,20180704,12.7,12.78,12.11,12.18,12.83,-0.65,-5.07,196992.32,242898.706,6.757,9.797999928568878,10.216305344238483,10.28066002357227,9.741689584151816
002202.SZ,20180705,12.2,12.23,10.96,11.1,12.18,-1.08,-8.87,515707.34,582325.157,6.757,8.92921175756277,9.814088598402323,9.838221603152494,8.816591068728645
002202.SZ,20180706,11.15,12.09,11.15,11.75,11.1,0.65,5.86,413680.34,478468.051,6.757,9.45209352714978,8.969433432146387,9.725600914318369,8.969433432146387
002202.SZ,20180709,12.15,12.93,12.15,12.93,11.75,1.18,10.04,309887.15,393670.008,6.757,10.40132504732312,9.773866923818709,10.40132504732312,9.773866923818709
002202.SZ,20180710,13.42,13.42,12.74,12.98,12.93,0.05,0.39,403715.72,528443.249,6.757,10.441546721906736,10.795497458242556,10.795497458242556,10.24848268390538
002202.SZ,20180711,12.94,12.94,12.29,12.65,12.98,-0.33,-2.54,267277.11,335022.405,6.757,10.17608366965487,10.40936938223984,10.40936938223984,9.886487612652832
002202.SZ,20180712,12.68,13.13,12.51,12.9,12.65,0.25,1.98,247331.91,318709.862,6.757,10.37719204257295,10.20021667440504,10.562211745657583,10.063462980820743
002202.SZ,20180713,12.94,12.95,12.58,12.65,12.9,-0.25,-1.94,171756.94,217829.829,6.757,10.17608366965487,10.40936938223984,10.417413717156563,10.119773325237803
002202.SZ,20180716,12.66,12.86,12.5,12.85,12.65,0.2,1.58,149172.02,189781.985,6.757,10.336970367989334,10.184128004571592,10.345014702906056,10.05541864590402
002202.SZ,20180717,12.72,12.91,12.62,12.8,12.85,-0.05,-0.39,112621.66,143589.245,6.757,10.296748693405718,10.232394014071932,10.385236377489672,10.1519506649047
002202.SZ,20180718,12.85,13.49,12.85,13.28,12.8,0.48,3.75,227014.5,302606.923,6.757,10.68287676940843,10.336970367989334,10.85180780265962,10.336970367989334
002202.SZ,20180719,13.41,13.95,13.25,13.82,13.28,0.54,4.07,281897.62,386516.562,6.757,11.117270854911483,10.787453123325832,11.221847208828889,10.65874376465826
002202.SZ,20180720,13.79,13.99,13.49,13.91,13.82,0.09,0.6512,189253.07,260008.982,6.757,11.189669869161994,11.093137850161314,11.25402454849578,10.85180780265962
002202.SZ,20180723,13.91,14.3,13.75,13.84,13.91,-0.07,-0.5032,152882.93,213825.955,6.757,11.133359524744932,11.189669869161994,11.503398930914202,11.060960510494423
002202.SZ,20180724,13.85,14.79,13.85,14.43,13.84,0.59,4.263,225494.88,323542.975,6.757,11.607975284831602,11.141403859661654,11.897571341833636,11.141403859661654
