ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300219.SZ,20200427,8.11,8.15,7.87,7.92,8.05,-0.13,-1.6149,27481.0,21870.368,5.3224,7.6685782895814,7.852546708144589,7.891276901526315,7.620165547854245
300219.SZ,20200428,7.91,8.09,7.59,8.0,7.92,0.08,1.0101,33139.22,26065.94,5.3224,7.746038676344849,7.658895741235969,7.833181611453728,7.349054194182175
300219.SZ,20200429,8.08,8.28,7.9,8.23,8.0,0.23,2.875,38913.74,31396.953,5.3224,7.968737288289764,7.823499063108297,8.017150030016918,7.649213192890538
300219.SZ,20200430,8.11,8.33,8.04,8.24,8.23,0.01,0.1215,38767.86,31689.433,5.3224,7.978419836635195,7.852546708144589,8.065562771744073,7.784768869726572
300219.SZ,20200506,8.21,8.35,8.15,8.3,8.24,0.06,0.7282,22831.0,18831.21,5.3224,8.036515126707782,7.949372191598901,8.084927868434935,7.891276901526315
300219.SZ,20200507,8.29,8.46,8.22,8.46,8.3,0.16,1.9277,34307.0,28673.26,5.3224,8.191435900234678,8.026832578362349,8.191435900234678,7.9590547399443325
300219.SZ,20200508,8.41,8.66,8.41,8.46,8.46,0.0,0.0,35770.57,30478.224,5.3224,8.191435900234678,8.143023158507523,8.385086867143299,8.143023158507523
300219.SZ,20200511,8.48,9.07,8.44,9.03,8.46,0.57,6.7376,70382.27,62333.346,5.3224,8.743341155924247,8.21080099692554,8.782071349305973,8.172070803543816
300219.SZ,20200512,8.99,9.17,8.13,9.0,9.03,-0.03,-0.3322,60349.54,53640.557,5.3224,8.714293510887956,8.704610962542525,8.878896832760283,7.871911804835453
300219.SZ,20200513,8.95,9.15,8.77,8.95,9.0,-0.05,-0.5556,52553.31,47189.988,5.3224,8.665880769160799,8.665880769160799,8.859531736069421,8.49159489894304
300219.SZ,20200514,8.96,9.13,8.89,8.98,8.95,0.03,0.3352,33172.32,29894.621,5.3224,8.694928414197094,8.675563317506231,8.840166639378559,8.607785479088212
300219.SZ,20200515,8.98,9.1,8.93,9.01,8.98,0.03,0.3341,19580.57,17656.481,5.3224,8.723976059233387,8.694928414197094,8.811118994342264,8.646515672469938
300219.SZ,20200518,8.99,9.09,8.71,8.89,9.01,-0.12,-1.3319,23455.98,20828.197,5.3224,8.607785479088212,8.704610962542525,8.801436445996833,8.433499608870456
300219.SZ,20200519,8.99,9.4,8.89,9.33,8.89,0.44,4.9494,45810.23,42208.158,5.3224,9.03381760628718,8.704610962542525,9.101595444705197,8.607785479088212
300219.SZ,20200520,9.26,9.56,9.06,9.15,9.33,-0.18,-1.9293,32008.78,29769.656,5.3224,8.859531736069421,8.966039767869162,9.256516218232097,8.772388800960542
300219.SZ,20200521,9.07,9.21,8.9,8.98,9.15,-0.17,-1.8579,18095.53,16308.364,5.3224,8.694928414197094,8.782071349305973,8.917627026142009,8.617468027433643
300219.SZ,20200522,9.16,9.16,8.73,8.89,8.98,-0.09,-1.0022,19598.44,17442.886,5.3224,8.607785479088212,8.869214284414852,8.869214284414852,8.452864705561318
300219.SZ,20200525,8.96,8.96,8.7,8.86,8.89,-0.03,-0.3375,16167.82,14243.071,5.3224,8.57873783405192,8.675563317506231,8.675563317506231,8.423817060525023
300219.SZ,20200526,8.83,9.01,8.8,8.9,8.86,0.04,0.4515,19480.39,17303.366,5.3224,8.617468027433643,8.549690189015626,8.723976059233387,8.520642543979335
300219.SZ,20200527,8.8,8.85,8.6,8.64,8.9,-0.26,-2.9213,27243.18,23741.557,5.3224,8.365721770452437,8.520642543979335,8.569055285706488,8.32699157707071
300219.SZ,20200528,8.62,8.74,8.46,8.67,8.64,0.03,0.3472,25549.08,21933.035,5.3224,8.39476941548873,8.346356673761575,8.462547253906747,8.191435900234678
300219.SZ,20200529,8.76,8.81,8.61,8.78,8.67,0.11,1.2687,14391.0,12548.889,5.3224,8.501277447288471,8.481912350597609,8.530325092324766,8.336674125416142
300219.SZ,20200601,8.78,9.32,8.65,9.18,8.78,0.4,4.5558,34329.97,31184.335,5.3224,8.888579381105714,8.501277447288471,9.024135057941749,8.375404318797868
300219.SZ,20200602,9.2,9.45,9.1,9.37,9.18,0.19,2.0697,53690.55,50042.174,5.3224,9.072547799668904,8.907944477796576,9.150008186432352,8.811118994342264
300219.SZ,20200603,9.5,9.5,9.12,9.22,9.37,-0.15,-1.6009,27146.85,25133.664,5.3224,8.92730957448744,9.198420928159509,9.198420928159509,8.830484091033126
300219.SZ,20200604,9.3,9.4,9.13,9.29,9.22,0.07,0.7592,30807.8,28563.662,5.3224,8.995087412905454,9.004769961250888,9.101595444705197,8.840166639378559
300219.SZ,20200605,9.29,9.48,9.12,9.31,9.29,0.02,0.2153,28895.4,26866.904,5.3224,9.014452509596316,8.995087412905454,9.179055831468649,8.830484091033126
300219.SZ,20200608,9.32,10.16,9.32,10.16,9.31,0.85,9.13,101223.05,99774.197,5.3224,9.83746911895796,9.024135057941749,9.83746911895796,9.024135057941749
300219.SZ,20200609,10.0,10.05,9.7,9.84,10.16,-0.32,-3.1496,67321.85,66096.976,5.3224,9.527627571904164,9.682548345431062,9.730961087158216,9.39207189506813
300219.SZ,20200610,9.77,9.98,9.62,9.85,9.84,0.01,0.1016,40182.46,39464.304,5.3224,9.537310120249597,9.459849733486148,9.6631832487402,9.31461150830468
300219.SZ,20200611,9.87,10.15,9.52,9.58,9.85,-0.27,-2.7411,43922.83,42968.18,5.3224,9.275881314922955,9.556675216940455,9.827786570612526,9.21778602485037
300219.SZ,20200612,9.58,9.8,9.41,9.7,9.58,0.12,1.2526,28872.02,27832.286,5.3224,9.39207189506813,9.275881314922955,9.48889737852244,9.111277993050628
300219.SZ,20200615,9.55,9.78,9.43,9.43,9.7,-0.27,-2.7835,35001.74,33518.347,5.3224,9.130643089741492,9.246833669886664,9.469532281831578,9.130643089741492
300219.SZ,20200616,9.64,9.69,9.41,9.59,9.43,0.16,1.6967,34002.0,32435.434,5.3224,9.285563863268386,9.333976604995543,9.382389346722698,9.111277993050628
300219.SZ,20200617,9.51,9.64,9.47,9.6,9.59,0.01,0.1043,39775.0,38005.351,5.3224,9.295246411613816,9.208103476504938,9.333976604995543,9.169373283123216
300219.SZ,20200618,9.74,10.16,9.74,9.96,9.6,0.36,3.75,102060.03,101940.893,5.3224,9.643818152049338,9.430802088449854,9.83746911895796,9.430802088449854
300219.SZ,20200619,9.96,10.06,9.46,9.49,9.96,-0.47,-4.7189,60013.0,57794.416,5.3224,9.188738379814078,9.643818152049338,9.740643635503648,9.159690734777785
300219.SZ,20200622,9.49,9.65,9.38,9.41,9.49,-0.08,-0.843,59477.0,56362.372,5.3224,9.111277993050628,9.188738379814078,9.343659153340974,9.082230348014336
300219.SZ,20200623,9.42,9.49,9.29,9.33,9.41,-0.08,-0.8502,44692.53,41991.424,5.3224,9.03381760628718,9.12096054139606,9.188738379814078,8.995087412905454
300219.SZ,20200624,9.36,9.56,9.22,9.53,9.33,0.2,2.1436,31017.11,29036.138,5.3224,9.2274685731958,9.062865251323473,9.256516218232097,8.92730957448744
300219.SZ,20200629,9.53,9.7,9.37,9.48,9.53,-0.05,-0.5247,27710.03,26304.127,5.3224,9.179055831468649,9.2274685731958,9.39207189506813,9.072547799668904
300219.SZ,20200630,9.49,9.55,9.41,9.49,9.48,0.01,0.1055,25233.64,23928.332,5.3224,9.188738379814078,9.188738379814078,9.246833669886664,9.111277993050628
300219.SZ,20200701,9.53,9.57,9.32,9.43,9.49,-0.06,-0.6322,28548.5,26885.861,5.3224,9.130643089741492,9.2274685731958,9.266198766577526,9.024135057941749
300219.SZ,20200702,9.37,9.62,9.31,9.49,9.43,0.06,0.6363,47891.45,45168.444,5.3224,9.188738379814078,9.072547799668904,9.31461150830468,9.014452509596316
300219.SZ,20200703,9.49,9.56,9.3,9.49,9.49,0.0,0.0,52893.99,49925.848,5.3224,9.188738379814078,9.188738379814078,9.256516218232097,9.004769961250888
300219.SZ,20200706,9.45,9.72,9.41,9.64,9.49,0.15,1.5806,109297.23,104477.433,5.3224,9.333976604995543,9.150008186432352,9.411436991758992,9.111277993050628
300219.SZ,20200707,9.57,9.83,9.41,9.71,9.64,0.07,0.7261,116217.18,111616.589,5.3224,9.40175444341356,9.266198766577526,9.517945023558733,9.111277993050628
300219.SZ,20200708,9.65,10.3,9.65,10.3,9.71,0.59,6.0762,140778.07,139288.938,5.3224,9.973024795793991,9.343659153340974,9.973024795793991,9.343659153340974
300219.SZ,20200709,10.2,10.6,10.04,10.41,10.3,0.11,1.068,112551.15,116736.023,5.3224,10.079532827593734,9.876199312339685,10.263501246156924,9.721278538812784
300219.SZ,20200710,10.32,10.43,10.0,10.19,10.41,-0.22,-2.1134,89156.28,90636.864,5.3224,9.866516763994252,9.992389892484857,10.098897924284596,9.682548345431062
300219.SZ,20200713,10.12,10.46,10.01,10.4,10.19,0.21,2.0608,76268.8,78294.706,5.3224,10.069850279248303,9.798738925576233,10.127945569320891,9.692230893776491
300219.SZ,20200714,10.33,10.7,9.9,10.06,10.4,-0.34,-3.2692,97482.61,98934.219,5.3224,9.740643635503648,10.002072440830286,10.360326729611234,9.58572286197675
300219.SZ,20200715,10.16,10.44,10.0,10.24,10.06,0.18,1.7893,77536.53,79307.389,5.3224,9.914929505721409,9.83746911895796,10.108580472630027,9.682548345431062
300219.SZ,20200716,10.3,10.4,9.71,9.8,10.24,-0.44,-4.2969,69742.38,70211.612,5.3224,9.48889737852244,9.973024795793991,10.069850279248303,9.40175444341356
300219.SZ,20200717,9.7,9.93,9.5,9.8,9.8,0.0,0.0,40447.86,39205.866,5.3224,9.48889737852244,9.39207189506813,9.614770507013043,9.198420928159509
300219.SZ,20200720,9.96,10.1,9.81,10.04,9.8,0.24,2.449,44276.3,44165.622,5.3224,9.721278538812784,9.643818152049338,9.77937382888537,9.49857992686787
300219.SZ,20200721,10.18,10.72,10.06,10.63,10.04,0.59,5.8765,116881.29,121716.251,5.3224,10.29254889119322,9.85683421564882,10.379691826302098,9.740643635503648
300219.SZ,20200722,10.73,10.74,10.17,10.19,10.63,-0.44,-4.1392,87959.23,91178.15,5.3224,9.866516763994252,10.389374374647527,10.39905692299296,9.84715166730339
300219.SZ,20200723,10.51,10.51,9.94,10.15,10.19,-0.04,-0.3925,47419.44,47928.794,5.3224,9.827786570612526,10.176358311048045,10.176358311048045,9.624453055358474
300219.SZ,20200724,10.01,10.23,9.66,9.8,10.15,-0.35,-3.4483,49627.82,49405.267,5.3224,9.48889737852244,9.692230893776491,9.905246957375976,9.353341701686404
300219.SZ,20200727,9.76,9.96,9.46,9.78,9.8,-0.02,-0.2041,55541.92,53611.844,5.3224,9.469532281831578,9.450167185140716,9.643818152049338,9.159690734777785
300219.SZ,20200728,9.78,10.42,9.78,10.37,9.78,0.59,6.0327,106446.06,108357.322,5.3224,10.04080263421201,9.469532281831578,10.089215375939164,9.469532281831578
300219.SZ,20200729,10.45,10.93,10.24,10.7,10.37,0.33,3.1823,124066.29,131998.65,5.3224,10.360326729611234,10.118263020975458,10.58302534155615,9.914929505721409
300219.SZ,20200730,10.94,10.94,10.44,10.5,10.7,-0.2,-1.8692,63764.36,67482.065,5.3224,10.166675762702614,10.59270788990158,10.59270788990158,10.108580472630027
300219.SZ,20200731,10.56,10.8,10.4,10.72,10.5,0.22,2.0952,59337.5,63171.981,5.3224,10.379691826302098,10.224771052775202,10.457152213065546,10.069850279248303
300219.SZ,20200803,11.78,11.79,11.29,11.79,10.72,1.07,9.9813,159617.7,187282.65,5.3224,11.41572449926322,11.406041950917787,11.41572449926322,10.931597081991669
300219.SZ,20200804,11.88,12.34,11.56,11.58,11.79,-0.21,-1.7812,156770.72,186518.073,5.3224,11.212390984009168,11.5028674343721,11.948264658261929,11.193025887318306
300219.SZ,20200805,11.77,12.58,11.51,12.35,11.58,0.77,6.6494,144651.85,176777.941,5.3224,11.95794720660736,11.396359402572358,12.180645818552277,11.144613145591151
300219.SZ,20200806,12.29,12.72,11.89,12.35,12.35,0.0,0.0,173810.06,213296.704,5.3224,11.95794720660736,11.899851916534772,12.316201495388311,11.512549982717532
300219.SZ,20200807,12.2,12.44,11.73,12.27,12.35,-0.08,-0.6478,85396.32,103556.55,5.3224,11.880486819843911,11.812708981425894,12.04509014171624,11.357629209190636
300219.SZ,20200810,12.35,12.69,12.0,12.52,12.27,0.25,2.0375,100121.28,124943.418,5.3224,12.122550528479689,11.95794720660736,12.287153850352016,11.619058014517272
300219.SZ,20200811,12.51,12.69,12.05,12.28,12.52,-0.24,-1.9169,80272.96,98567.968,5.3224,11.890169368189342,12.112867980134258,12.287153850352016,11.66747075624443
300219.SZ,20200812,12.22,12.55,11.85,12.53,12.28,0.25,2.0358,68419.63,83130.923,5.3224,12.13223307682512,11.832074078116756,12.151598173515982,11.473819789335806
300219.SZ,20200813,12.49,12.7,12.3,12.7,12.53,0.17,1.3567,63769.43,79848.379,5.3224,12.296836398697446,12.093502883443396,12.296836398697446,11.909534464880204
300219.SZ,20200814,12.72,13.28,12.48,12.69,12.7,-0.01,-0.0787,100457.47,129508.988,5.3224,12.287153850352016,12.316201495388311,12.858424202732447,12.083820335097965
300219.SZ,20200817,12.45,12.88,12.31,12.86,12.69,0.17,1.3396,63407.03,80443.395,5.3224,12.451757172224344,12.054772690061672,12.471122268915208,11.919217013225635
300219.SZ,20200818,12.8,13.44,12.68,13.07,12.86,0.21,1.633,70143.8,91205.546,5.3224,12.655090687478395,12.39366188215176,13.013344976259344,12.277471302006584
300219.SZ,20200819,13.16,13.23,12.75,12.83,13.07,-0.24,-1.8363,44949.52,58142.066,5.3224,12.422709527188053,12.742233622587277,12.810011461005294,12.345249140424604
300219.SZ,20200820,12.8,12.93,12.5,12.55,12.83,-0.28,-2.1824,36739.0,46501.269,5.3224,12.151598173515982,12.39366188215176,12.51953501064236,12.103185431788829
300219.SZ,20200821,12.75,12.87,12.09,12.55,12.55,0.0,0.0,61461.03,76137.531,5.3224,12.151598173515982,12.345249140424604,12.461439720569777,11.706200949626153
300219.SZ,20200824,12.55,12.66,11.98,12.27,12.55,-0.28,-2.2311,67986.0,83088.347,5.3224,11.880486819843911,12.151598173515982,12.258106205315723,11.599692917826411
300219.SZ,20200825,12.33,13.04,12.28,12.87,12.27,0.6,4.89,98077.34,125206.61,5.3224,12.461439720569777,11.938582109916496,12.626043042442102,11.890169368189342
300219.SZ,20200826,13.01,13.06,12.28,12.3,12.87,-0.57,-4.4289,44341.5,55619.126,5.3224,11.909534464880204,12.59699539740581,12.645408139132964,11.890169368189342
300219.SZ,20200827,12.2,12.41,11.98,12.2,12.3,-0.1,-0.813,51772.5,62852.411,5.3224,11.812708981425894,11.812708981425894,12.016042496679946,11.599692917826411
300219.SZ,20200828,12.2,12.34,11.8,12.0,12.2,-0.2,-1.6393,47377.87,56847.062,5.3224,11.619058014517272,11.812708981425894,11.948264658261929,11.425407047608651
300219.SZ,20200831,12.03,12.32,12.03,12.21,12.0,0.21,1.75,39527.37,48076.591,5.3224,11.822391529771329,11.648105659553565,11.928899561571066,11.648105659553565
300219.SZ,20200901,12.21,12.21,11.86,12.07,12.21,-0.14,-1.1466,47477.86,56843.587,5.3224,11.686835852935292,11.822391529771329,11.822391529771329,11.483502337681236
300219.SZ,20200902,12.06,12.63,12.01,12.3,12.07,0.23,1.9056,64789.46,79953.389,5.3224,11.909534464880204,11.67715330458986,12.22905856027943,11.628740562862705
300219.SZ,20200903,12.3,12.3,11.96,12.15,12.3,-0.15,-1.2195,37500.68,45295.016,5.3224,11.76429623969874,11.909534464880204,11.909534464880204,11.58032782113555
300219.SZ,20200904,11.92,12.53,11.91,12.44,12.15,0.29,2.3868,65745.61,80830.014,5.3224,12.04509014171624,11.541597627753823,12.13223307682512,11.531915079408394
300219.SZ,20200907,12.39,12.5,11.98,12.02,12.44,-0.42,-3.3762,59685.0,72907.297,5.3224,11.638423111208136,11.996677399989084,12.103185431788829,11.599692917826411
300219.SZ,20200908,12.01,12.18,11.67,11.92,12.02,-0.1,-0.8319,46576.49,55465.248,5.3224,11.541597627753823,11.628740562862705,11.793343884735032,11.299533919118048
300219.SZ,20200909,11.92,12.11,11.57,11.66,11.92,-0.26,-2.1812,46988.0,55591.022,5.3224,11.289851370772617,11.541597627753823,11.725566046317011,11.202708435663736
300219.SZ,20200910,11.87,11.87,10.81,11.28,11.66,-0.38,-3.259,124244.11,139479.409,5.3224,10.921914533646236,11.493184886026668,11.493184886026668,10.466834761410976
300219.SZ,20200911,11.07,11.26,10.58,10.7,11.28,-0.58,-5.1418,89502.5,96614.89,5.3224,10.360326729611234,10.718581018392184,10.902549436955375,10.244136149466062
300219.SZ,20200914,10.74,11.16,10.58,10.79,10.7,0.09,0.8411,60131.53,65457.534,5.3224,10.447469664720114,10.39905692299296,10.805723953501063,10.244136149466062
300219.SZ,20200915,10.78,10.96,10.6,10.85,10.79,0.06,0.5561,34122.9,36888.123,5.3224,10.5055649547927,10.437787116374682,10.612072986592445,10.263501246156924
300219.SZ,20200916,10.85,10.93,10.39,10.57,10.85,-0.28,-2.5806,43124.0,45631.622,5.3224,10.23445360112063,10.5055649547927,10.58302534155615,10.060167730902872
300219.SZ,20200917,10.6,10.87,10.41,10.63,10.57,0.06,0.5676,43251.5,46083.932,5.3224,10.29254889119322,10.263501246156924,10.524930051483562,10.079532827593734
300219.SZ,20200918,10.69,10.8,10.37,10.69,10.63,0.06,0.5644,46821.0,49383.539,5.3224,10.350644181265803,10.350644181265803,10.457152213065546,10.04080263421201
300219.SZ,20200921,10.75,10.88,10.48,10.68,10.69,-0.01,-0.0935,43009.85,45779.143,5.3224,10.340961632920374,10.408739471338391,10.534612599828996,10.147310666011752
300219.SZ,20200922,10.63,11.06,10.42,10.82,10.68,0.14,1.3109,50662.48,54728.769,5.3224,10.476517309756408,10.29254889119322,10.708898470046751,10.089215375939164
300219.SZ,20200923,10.93,10.95,10.7,10.77,10.82,-0.05,-0.4621,32068.52,34569.018,5.3224,10.428104568029251,10.58302534155615,10.602390438247012,10.360326729611234
300219.SZ,20200924,10.67,10.92,10.4,10.4,10.77,-0.37,-3.4355,33181.98,35188.495,5.3224,10.069850279248303,10.331279084574945,10.57334279321072,10.069850279248303
300219.SZ,20200925,10.51,10.59,10.21,10.32,10.4,-0.08,-0.7692,26834.3,27704.984,5.3224,9.992389892484857,10.176358311048045,10.253818697811491,9.885881860685114
300219.SZ,20200928,10.39,10.48,10.07,10.27,10.32,-0.05,-0.4845,31547.3,32270.608,5.3224,9.9439771507577,10.060167730902872,10.147310666011752,9.75032618384908
300219.SZ,20200929,10.27,10.37,10.03,10.05,10.27,-0.22,-2.1422,33196.5,33790.045,5.3224,9.730961087158216,9.9439771507577,10.04080263421201,9.711595990467352
300219.SZ,20200930,10.13,10.48,10.02,10.18,10.05,0.13,1.2935,39952.47,40873.295,5.3224,9.85683421564882,9.808421473921666,10.147310666011752,9.701913442121922
300219.SZ,20201009,10.37,10.62,10.25,10.45,10.18,0.27,2.6523,35398.55,36903.099,5.3224,10.118263020975458,10.04080263421201,10.282866342847786,9.924612054066838
300219.SZ,20201012,10.61,10.82,10.44,10.73,10.45,0.28,2.6794,37123.8,39681.914,5.3224,10.389374374647527,10.273183794502357,10.476517309756408,10.108580472630027
300219.SZ,20201013,10.75,11.07,10.68,10.85,10.73,0.12,1.1184,45580.52,49763.456,5.3224,10.5055649547927,10.408739471338391,10.718581018392184,10.340961632920374
300219.SZ,20201014,10.88,10.95,10.55,10.55,10.85,-0.3,-2.765,42317.45,45079.166,5.3224,10.21508850442977,10.534612599828996,10.602390438247012,10.21508850442977
300219.SZ,20201015,10.54,10.67,10.38,10.58,10.55,0.03,0.2844,32367.5,34088.065,5.3224,10.244136149466062,10.205405956084338,10.331279084574945,10.05048518255744
300219.SZ,20201016,10.62,10.66,10.29,10.53,10.58,-0.05,-0.4726,35296.0,36836.052,5.3224,10.195723407738909,10.282866342847786,10.32159653622951,9.96334224744856
300219.SZ,20201019,10.6,10.65,10.34,10.43,10.53,-0.1,-0.9497,32474.5,33996.749,5.3224,10.098897924284596,10.263501246156924,10.31191398788408,10.011754989175715
300219.SZ,20201020,10.42,10.6,10.26,10.57,10.43,0.14,1.3423,17157.58,17956.967,5.3224,10.23445360112063,10.089215375939164,10.263501246156924,9.934294602412267
300219.SZ,20201021,10.59,10.67,10.3,10.3,10.57,-0.27,-2.5544,21494.0,22464.579,5.3224,9.973024795793991,10.253818697811491,10.331279084574945,9.973024795793991
300219.SZ,20201022,10.3,10.45,10.1,10.35,10.3,0.05,0.4854,24758.0,25456.209,5.3224,10.021437537521146,9.973024795793991,10.118263020975458,9.77937382888537
300219.SZ,20201023,10.24,10.55,9.96,10.16,10.35,-0.19,-1.8357,31178.0,31766.94,5.3224,9.83746911895796,9.914929505721409,10.21508850442977,9.643818152049338
300219.SZ,20201026,10.14,10.14,9.72,9.8,10.16,-0.36,-3.5433,40164.0,39531.195,5.3224,9.48889737852244,9.818104022267097,9.818104022267097,9.411436991758992
300219.SZ,20201027,9.87,9.9,9.58,9.74,9.8,-0.06,-0.6122,25625.59,25030.239,5.3224,9.430802088449854,9.556675216940455,9.58572286197675,9.275881314922955
300219.SZ,20201028,9.78,9.99,9.51,9.88,9.74,0.14,1.4374,42377.29,41636.764,5.3224,9.566357765285888,9.469532281831578,9.672865797085633,9.208103476504938
300219.SZ,20201029,9.74,9.87,9.63,9.78,9.88,-0.1,-1.0121,22273.92,21735.974,5.3224,9.469532281831578,9.430802088449854,9.556675216940455,9.324294056650112
300219.SZ,20201030,9.8,10.01,9.55,9.58,9.78,-0.2,-2.045,29695.89,28904.874,5.3224,9.275881314922955,9.48889737852244,9.692230893776491,9.246833669886664
300219.SZ,20201102,9.72,9.72,9.11,9.33,9.58,-0.25,-2.6096,44867.85,41930.315,5.3224,9.03381760628718,9.411436991758992,9.411436991758992,8.820801542687695
300219.SZ,20201103,9.34,9.95,9.33,9.64,9.33,0.31,3.3226,55353.67,53284.508,5.3224,9.333976604995543,9.04350015463261,9.634135603703903,9.03381760628718
300219.SZ,20201104,9.67,9.81,9.4,9.58,9.64,-0.06,-0.6224,22166.0,21143.459,5.3224,9.275881314922955,9.363024250031836,9.49857992686787,9.101595444705197
300219.SZ,20201105,9.64,9.88,9.58,9.77,9.58,0.19,1.9833,33806.5,33015.99,5.3224,9.459849733486148,9.333976604995543,9.566357765285888,9.275881314922955
300219.SZ,20201106,9.83,9.87,9.5,9.71,9.77,-0.06,-0.6141,23613.23,22875.651,5.3224,9.40175444341356,9.517945023558733,9.556675216940455,9.198420928159509
300219.SZ,20201109,9.77,9.89,9.62,9.83,9.71,0.12,1.2358,46037.87,45155.062,5.3224,9.517945023558733,9.459849733486148,9.57604031363132,9.31461150830468
300219.SZ,20201110,9.8,9.84,9.5,9.62,9.83,-0.21,-2.1363,34281.53,32991.44,5.3224,9.31461150830468,9.48889737852244,9.527627571904164,9.198420928159509
300219.SZ,20201111,9.6,9.69,9.34,9.39,9.62,-0.23,-2.3909,20858.68,19652.121,5.3224,9.091912896359766,9.295246411613816,9.382389346722698,9.04350015463261
300219.SZ,20201112,9.37,9.58,9.33,9.5,9.39,0.11,1.1715,19267.86,18249.165,5.3224,9.198420928159509,9.072547799668904,9.275881314922955,9.03381760628718
300219.SZ,20201113,9.47,9.98,9.39,9.65,9.5,0.15,1.5789,43958.56,42614.465,5.3224,9.343659153340974,9.169373283123216,9.6631832487402,9.091912896359766
300219.SZ,20201116,9.67,10.7,9.48,10.22,9.65,0.57,5.9067,95326.13,97842.268,5.3224,9.895564409030545,9.363024250031836,10.360326729611234,9.179055831468649
300219.SZ,20201117,10.2,10.5,9.88,10.31,10.22,0.09,0.8806,52572.7,53084.882,5.3224,9.982707344139424,9.876199312339685,10.166675762702614,9.566357765285888
300219.SZ,20201118,10.5,10.6,10.26,10.37,10.31,0.06,0.582,59036.55,61444.132,5.3224,10.04080263421201,10.166675762702614,10.263501246156924,9.934294602412267
300219.SZ,20201119,10.32,10.57,10.23,10.28,10.37,-0.09,-0.8679,41429.52,43088.876,5.3224,9.95365969910313,9.992389892484857,10.23445360112063,9.905246957375976
300219.SZ,20201120,10.25,10.53,10.13,10.47,10.28,0.19,1.8482,33988.02,35430.35,5.3224,10.137628117666322,9.924612054066838,10.195723407738909,9.808421473921666
300219.SZ,20201123,10.3,10.68,10.29,10.41,10.47,-0.06,-0.5731,31112.02,32468.552,5.3224,10.079532827593734,9.973024795793991,10.340961632920374,9.96334224744856
300219.SZ,20201124,10.35,11.08,10.3,10.8,10.41,0.39,3.7464,76555.09,82419.168,5.3224,10.457152213065546,10.021437537521146,10.728263566737615,9.973024795793991
300219.SZ,20201125,10.83,11.05,10.63,10.63,10.8,-0.17,-1.5741,43197.25,46748.677,5.3224,10.29254889119322,10.48619985810184,10.699215921701324,10.29254889119322
300219.SZ,20201126,10.58,10.78,10.18,10.5,10.63,-0.13,-1.223,35432.99,37171.163,5.3224,10.166675762702614,10.244136149466062,10.437787116374682,9.85683421564882
300219.SZ,20201127,10.5,10.62,10.27,10.34,10.5,-0.16,-1.5238,21967.19,22842.95,5.3224,10.011754989175715,10.166675762702614,10.282866342847786,9.9439771507577
300219.SZ,20201130,10.55,10.56,10.24,10.45,10.34,0.11,1.0638,31806.0,33073.905,5.3224,10.118263020975458,10.21508850442977,10.224771052775202,9.914929505721409
300219.SZ,20201201,10.49,10.9,10.38,10.78,10.45,0.33,3.1579,62509.14,67136.601,5.3224,10.437787116374682,10.156993214357184,10.553977696519857,10.05048518255744
300219.SZ,20201202,10.87,12.68,10.87,12.3,10.78,1.52,14.1002,206364.28,242375.517,5.3224,11.909534464880204,10.524930051483562,12.277471302006584,10.524930051483562
300219.SZ,20201203,12.3,12.56,11.88,12.32,12.3,0.02,0.1626,121906.01,148650.022,5.3224,11.928899561571066,11.909534464880204,12.161280721861411,11.5028674343721
300219.SZ,20201204,12.12,12.2,11.58,11.73,12.32,-0.59,-4.789,94599.66,111983.944,5.3224,11.357629209190636,11.735248594662444,11.812708981425894,11.212390984009168
300219.SZ,20201207,12.03,12.6,11.7,11.87,11.73,0.14,1.1935,108443.59,131391.949,5.3224,11.493184886026668,11.648105659553565,12.200010915243135,11.32858156415434
300219.SZ,20201208,11.76,11.89,11.2,11.71,11.87,-0.16,-1.3479,69581.3,81077.923,5.3224,11.338264112499774,11.386676854226929,11.512549982717532,10.844454146882788
300219.SZ,20201209,11.89,11.89,11.18,11.18,11.71,-0.53,-4.526,57298.5,65354.017,5.3224,10.825089050191927,11.512549982717532,11.512549982717532,10.825089050191927
300219.SZ,20201210,11.27,11.29,10.86,11.0,11.18,-0.18,-1.61,59230.0,65184.348,5.3224,10.650803179974169,10.912231985300805,10.931597081991669,10.51524750313813
300219.SZ,20201211,11.01,11.01,10.19,10.26,11.0,-0.74,-6.7273,83357.23,87380.638,5.3224,9.934294602412267,10.660485728319598,10.660485728319598,9.866516763994252
300219.SZ,20201214,10.31,10.49,10.13,10.3,10.26,0.04,0.3899,38151.5,39318.709,5.3224,9.973024795793991,9.982707344139424,10.156993214357184,9.808421473921666
300219.SZ,20201215,10.16,10.53,10.16,10.35,10.3,0.05,0.4854,30653.97,31753.719,5.3224,10.021437537521146,9.83746911895796,10.195723407738909,9.83746911895796
300219.SZ,20201216,10.36,10.72,10.27,10.54,10.35,0.19,1.8357,52616.54,55300.088,5.3224,10.205405956084338,10.031120085866576,10.379691826302098,9.9439771507577
300219.SZ,20201217,10.8,12.55,10.73,12.08,10.54,1.54,14.611,223700.63,267749.206,5.3224,11.69651840128072,10.457152213065546,12.151598173515982,10.389374374647527
