ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300226.SZ,20240429,20.3,20.96,20.25,20.72,20.3,0.42,2.069,113810.71,234880.604,8.0,20.59232756907176,20.17491552375273,20.830848737825484,20.125223613595708
300226.SZ,20240430,20.8,21.05,20.23,20.55,20.72,-0.17,-0.8205,84123.44,172744.754,8.0,20.423375074537866,20.671834625323,20.92029417610813,20.105346849532896
300226.SZ,20240506,20.95,21.17,20.65,20.82,20.55,0.27,1.3139,79979.4,167060.678,8.0,20.69171138938581,20.82091035579408,21.039554760485,20.52275889485192
300226.SZ,20240507,20.78,21.28,20.68,20.96,20.82,0.14,0.6724,81820.62,171397.102,8.0,20.830848737825484,20.65195786126019,21.148876962830453,20.552574040946133
300226.SZ,20240508,20.81,20.83,20.25,20.28,20.96,-0.68,-3.2443,66503.47,136329.296,8.0,20.155038759689923,20.6817730073544,20.701649771417213,20.125223613595708
300226.SZ,20240509,20.3,20.66,20.3,20.55,20.28,0.27,1.3314,51245.81,105066.084,8.0,20.423375074537866,20.17491552375273,20.53269727688332,20.17491552375273
300226.SZ,20240510,20.63,21.09,20.32,20.55,20.55,0.0,0.0,81446.01,167909.969,8.0,20.423375074537866,20.502882130789107,20.96004770423375,20.194792287815545
300226.SZ,20240513,20.24,20.4,19.87,19.97,20.55,-0.58,-2.8224,81129.66,162641.254,8.0,19.84694891671636,20.1152852315643,20.274299344066783,19.747565096402308
300226.SZ,20240514,20.18,20.3,19.82,20.14,19.97,0.17,0.8513,58408.28,117072.188,8.0,20.01590141125025,20.05565493937587,20.17491552375273,19.69787318624528
300226.SZ,20240515,20.19,20.2,19.88,20.0,20.14,-0.14,-0.6951,38326.82,76803.108,8.0,19.876764062810576,20.06559332140728,20.07553170343868,19.757503478433712
300226.SZ,20240516,20.04,20.48,19.98,20.18,20.0,0.18,0.9,60912.22,123330.147,8.0,20.05565493937587,19.916517590936195,20.353806400318028,19.856887298747765
300226.SZ,20240517,20.23,20.58,20.09,20.46,20.18,0.28,1.3875,66522.2,135141.456,8.0,20.33392963625522,20.105346849532896,20.45319022063208,19.96620950109322
300226.SZ,20240520,20.58,20.94,20.31,20.83,20.46,0.37,1.8084,89529.01,185588.313,8.0,20.701649771417213,20.45319022063208,20.81097197376268,20.18485390578413
300226.SZ,20240521,20.76,20.95,20.43,20.59,20.83,-0.24,-1.1522,56582.99,116531.029,8.0,20.463128602663488,20.63208109719738,20.82091035579408,20.304114490161
300226.SZ,20240522,20.58,20.75,20.4,20.61,20.59,0.02,0.0971,41608.42,85612.083,8.0,20.483005366726296,20.45319022063208,20.62214271516597,20.274299344066783
300226.SZ,20240523,20.5,20.57,19.7,19.75,20.61,-0.86,-4.1727,81723.73,163516.146,8.0,19.628304512025444,20.37368316438084,20.44325183860068,19.57861260186841
300226.SZ,20240524,19.66,19.91,19.48,19.49,19.75,-0.26,-1.3165,49712.61,97661.611,8.0,19.369906579208905,19.538859073742795,19.787318624527927,19.3599681971775
300226.SZ,20240527,19.55,19.68,18.89,19.45,19.49,-0.04,-0.2052,60008.7,115193.762,8.0,19.330153051083283,19.42953687139734,19.558735837805607,18.77360365732459
300226.SZ,20240528,19.45,19.54,19.0,19.06,19.45,-0.39,-2.0051,39393.08,75736.495,8.0,18.94255615185848,19.330153051083283,19.41959848936593,18.88292585967005
300226.SZ,20240529,19.15,19.28,18.99,19.13,18.98,0.15,0.7903,40577.75,77620.788,8.0337,19.092213401908168,19.1121738968396,19.24191711389386,18.95248993738819
300226.SZ,20240530,19.0,19.28,18.75,19.03,19.13,-0.1,-0.5227,38032.54,72404.032,8.0337,18.992410927251044,18.962470184853903,19.24191711389386,18.712963998211087
300226.SZ,20240531,19.07,19.45,18.95,19.35,19.03,0.32,1.6816,46763.68,90404.324,8.0337,19.31177884615385,19.032331917113893,19.41158132081097,18.91256894752534
300226.SZ,20240603,19.45,19.45,18.45,18.61,19.35,-0.74,-3.8243,78495.94,147662.123,8.0337,18.57324053369112,19.41158132081097,19.41158132081097,18.41355657423971
300226.SZ,20240604,18.6,18.73,18.35,18.68,18.61,0.07,0.3761,50300.2,93203.983,8.0337,18.643102265951104,18.5632602862254,18.693003503279662,18.31375409958259
300226.SZ,20240605,18.65,18.79,18.38,18.4,18.68,-0.28,-1.4989,42190.35,78565.863,8.0337,18.36365533691115,18.613161523553963,18.75288498807394,18.34369484197973
300226.SZ,20240606,18.56,18.6,17.64,17.71,18.4,-0.69,-3.75,73727.88,132062.839,8.0337,17.675018261776984,18.52333929636255,18.5632602862254,17.605156529516996
300226.SZ,20240607,17.8,18.09,17.65,17.9,17.71,0.19,1.0728,51802.83,92577.377,8.0337,17.86464296362552,17.7648404889684,18.05426766547406,17.615136776982702
300226.SZ,20240611,17.85,17.96,17.46,17.95,17.9,0.05,0.2793,62791.4,111330.612,8.0337,17.914544200954087,17.81474172629696,17.9245244484198,17.42551207513417
300226.SZ,20240612,17.92,18.31,17.84,18.14,17.95,0.19,1.0585,52469.71,95261.336,8.0337,18.104168902802623,17.88460345855695,18.27383310971973,17.804761478831246
300226.SZ,20240613,18.12,18.3,17.86,18.04,18.14,-0.1,-0.5513,52405.54,94525.665,8.0337,18.004366428145495,18.0842084078712,18.263852862254023,17.82472197376267
300226.SZ,20240614,18.04,18.18,17.78,18.08,18.04,0.04,0.2217,46693.68,83998.427,8.0337,18.04428741800835,18.004366428145495,18.14408989266548,17.74487999403697
300226.SZ,20240617,18.03,18.09,17.82,17.92,18.08,-0.16,-0.885,45138.2,80998.129,8.0337,17.88460345855695,17.994386180679786,18.05426766547406,17.78480098389982
300226.SZ,20240618,17.98,18.21,17.9,18.15,17.92,0.23,1.2835,57039.0,103366.056,8.0337,18.11414915026833,17.94448494335122,18.17403063506261,17.86464296362552
300226.SZ,20240619,18.2,18.3,17.7,17.72,18.15,-0.43,-2.3691,65566.6,117729.491,8.0337,17.684998509242693,18.16405038759689,18.263852862254023,17.665038014311268
300226.SZ,20240620,17.72,17.77,17.03,17.07,17.72,-0.65,-3.6682,73605.04,127512.621,8.0337,17.036282423971375,17.684998509242693,17.73489974657126,16.996361434108525
300226.SZ,20240621,17.02,17.27,16.85,17.03,17.07,-0.04,-0.2343,42056.6,71715.621,8.0337,16.996361434108525,16.986381186642813,17.235887373285628,16.816716979725705
300226.SZ,20240624,16.95,16.95,16.32,16.32,17.03,-0.71,-4.1691,69561.72,115328.625,8.0337,16.287763864042933,16.916519454382826,16.916519454382826,16.287763864042933
300226.SZ,20240625,16.41,16.54,16.16,16.35,16.32,0.03,0.1838,47820.44,78248.173,8.0336,16.31750149075731,16.37738223017293,16.50712383224011,16.1278791492745
300226.SZ,20240626,16.28,17.18,16.21,17.16,16.35,0.81,4.9541,68390.13,114413.542,8.034,17.126744186046515,16.248449612403103,17.14670542635659,16.178585271317832
300226.SZ,20240627,17.07,17.23,16.83,16.86,17.16,-0.3,-1.7483,45070.97,76748.327,8.034,16.82732558139535,17.036918604651166,17.196608527131787,16.797383720930235
300226.SZ,20240628,16.86,17.25,16.8,16.94,16.86,0.08,0.4745,59408.93,101431.812,8.034,16.90717054263566,16.82732558139535,17.21656976744186,16.76744186046512
300226.SZ,20240701,16.82,16.94,16.38,16.94,16.94,0.0,0.0,61126.68,101745.728,8.034,16.90717054263566,16.787403100775197,16.90717054263566,16.34825581395349
300226.SZ,20240702,16.81,17.42,16.81,17.16,16.94,0.22,1.2987,67578.55,116339.715,8.034,17.126744186046515,16.777422480620153,17.386240310077522,16.777422480620153
300226.SZ,20240703,17.12,17.28,16.82,17.03,17.16,-0.13,-0.7576,48395.68,82604.483,8.034,16.99699612403101,17.08682170542636,17.24651162790698,16.787403100775197
300226.SZ,20240704,17.07,17.33,16.57,16.61,17.03,-0.42,-2.4662,68966.71,116654.841,8.034,16.57781007751938,17.036918604651166,17.29641472868217,16.53788759689923
300226.SZ,20240705,16.52,17.08,16.4,16.96,16.61,0.35,2.1072,64542.48,109084.856,8.034,16.92713178294574,16.487984496124035,17.0468992248062,16.368217054263567
300226.SZ,20240708,16.85,16.87,16.2,16.3,16.96,-0.66,-3.8915,70253.83,115585.786,8.034,16.26841085271318,16.817344961240313,16.83730620155039,16.16860465116279
300226.SZ,20240709,16.3,16.58,15.92,16.44,16.3,0.14,0.8589,63788.4,103862.682,8.034,16.408139534883723,16.26841085271318,16.547868217054265,15.889147286821707
300226.SZ,20240710,16.39,16.68,16.2,16.28,16.44,-0.16,-0.9732,52214.42,85754.075,8.034,16.248449612403103,16.35823643410853,16.64767441860465,16.16860465116279
300226.SZ,20240711,16.6,16.98,16.55,16.92,16.28,0.64,3.9312,73195.03,122806.912,8.034,16.887209302325587,16.567829457364343,16.947093023255817,16.51792635658915
300226.SZ,20240712,16.86,16.95,16.54,16.59,16.92,-0.33,-1.9504,49964.34,83430.082,8.034,16.557848837209303,16.82732558139535,16.9171511627907,16.50794573643411
300226.SZ,20240715,16.52,16.54,16.11,16.18,16.59,-0.41,-2.4714,45333.0,73668.956,8.034,16.148643410852717,16.487984496124035,16.50794573643411,16.078779069767442
300226.SZ,20240716,16.18,16.33,16.06,16.24,16.18,0.06,0.3708,47593.77,77067.655,8.034,16.208527131782947,16.148643410852717,16.298352713178296,16.02887596899225
300226.SZ,20240717,16.28,16.59,16.16,16.37,16.24,0.13,0.8005,65780.53,108001.793,8.034,16.338275193798452,16.248449612403103,16.557848837209303,16.128682170542636
300226.SZ,20240718,16.26,16.28,15.68,16.19,16.37,-0.18,-1.0996,66336.08,105845.735,8.034,16.158624031007754,16.228488372093025,16.248449612403103,15.649612403100775
300226.SZ,20240719,16.15,16.56,16.01,16.48,16.19,0.29,1.7912,57195.16,93788.691,8.034,16.44806201550388,16.1187015503876,16.527906976744184,15.978972868217056
300226.SZ,20240722,16.55,16.77,16.28,16.63,16.48,0.15,0.9102,67471.28,111554.598,8.034,16.59777131782946,16.51792635658915,16.737500000000004,16.248449612403103
300226.SZ,20240723,16.52,16.67,16.3,16.3,16.63,-0.33,-1.9844,45928.81,75816.642,8.034,16.26841085271318,16.487984496124035,16.637693798449618,16.26841085271318
300226.SZ,20240724,16.28,17.08,16.1,16.6,16.3,0.3,1.8405,141533.15,235305.55,8.034,16.567829457364343,16.248449612403103,17.0468992248062,16.068798449612405
300226.SZ,20240725,16.45,18.77,16.2,17.81,16.6,1.21,7.2892,218721.73,371108.806,8.034,17.775484496124033,16.41812015503876,18.73362403100776,16.16860465116279
300226.SZ,20240726,17.39,18.3,17.25,17.98,17.81,0.17,0.9545,231128.9,412099.568,8.034,17.94515503875969,17.356298449612403,18.26453488372093,17.21656976744186
300226.SZ,20240729,17.9,18.11,17.41,17.68,17.98,-0.3,-1.6685,144039.2,254946.946,8.034,17.645736434108528,17.865310077519382,18.074903100775195,17.376259689922485
300226.SZ,20240730,17.51,17.67,17.26,17.37,17.68,-0.31,-1.7534,112004.87,195021.735,8.034,17.33633720930233,17.476065891472874,17.63575581395349,17.226550387596905
300226.SZ,20240731,17.36,18.33,17.3,18.18,17.37,0.81,4.6632,178558.92,320241.721,8.034,18.144767441860463,17.326356589147288,18.29447674418605,17.266472868217054
300226.SZ,20240801,18.04,18.23,17.7,17.73,18.18,-0.45,-2.4752,121599.86,217497.585,8.034,17.69563953488372,18.00503875968992,18.19467054263566,17.665697674418606
300226.SZ,20240802,17.4,17.68,17.09,17.13,17.73,-0.6,-3.3841,100256.22,174237.291,8.034,17.096802325581397,17.36627906976744,17.645736434108528,17.05687984496124
300226.SZ,20240805,16.89,17.34,16.51,16.56,17.13,-0.57,-3.3275,106927.15,180683.598,8.034,16.527906976744184,16.85726744186047,17.30639534883721,16.478003875968994
300226.SZ,20240806,16.87,17.1,16.73,17.1,16.56,0.54,3.2609,77048.22,130658.117,8.034,17.06686046511628,16.83730620155039,17.06686046511628,16.69757751937985
300226.SZ,20240807,17.01,17.23,16.91,17.05,17.1,-0.05,-0.2924,53944.94,91993.716,8.034,17.016957364341085,16.977034883720936,17.196608527131787,16.877228682170543
300226.SZ,20240808,17.0,17.1,16.46,16.77,17.05,-0.28,-1.6422,57889.04,96750.507,8.034,16.737500000000004,16.967054263565892,17.06686046511628,16.4281007751938
300226.SZ,20240809,16.9,16.95,16.5,16.5,16.77,-0.27,-1.61,51585.36,86178.604,8.034,16.468023255813954,16.867248062015502,16.9171511627907,16.468023255813954
300226.SZ,20240812,16.48,16.49,16.19,16.26,16.5,-0.24,-1.4545,39243.23,63930.028,8.034,16.228488372093025,16.44806201550388,16.458042635658916,16.158624031007754
300226.SZ,20240813,16.19,16.37,16.12,16.37,16.26,0.11,0.6765,33446.88,54392.316,8.034,16.338275193798452,16.158624031007754,16.338275193798452,16.088759689922483
300226.SZ,20240814,16.39,16.42,16.18,16.22,16.37,-0.15,-0.9163,35723.57,58182.021,8.034,16.188565891472866,16.35823643410853,16.38817829457365,16.148643410852717
300226.SZ,20240815,16.15,16.7,16.03,16.54,16.22,0.32,1.9729,71905.35,118132.495,8.034,16.50794573643411,16.1187015503876,16.66763565891473,15.998934108527136
300226.SZ,20240816,16.48,16.6,16.34,16.35,16.54,-0.19,-1.1487,41556.4,68509.369,8.034,16.318313953488374,16.44806201550388,16.567829457364343,16.308333333333334
300226.SZ,20240819,16.36,16.73,16.36,16.44,16.35,0.09,0.5505,46331.01,76643.336,8.034,16.408139534883723,16.32829457364341,16.69757751937985,16.32829457364341
300226.SZ,20240820,16.44,16.45,16.07,16.1,16.44,-0.34,-2.0681,44510.81,72066.907,8.034,16.068798449612405,16.408139534883723,16.41812015503876,16.038856589147287
300226.SZ,20240821,16.02,16.22,15.95,16.08,16.1,-0.02,-0.1242,33946.69,54691.576,8.034,16.048837209302327,15.988953488372092,16.188565891472866,15.919089147286822
300226.SZ,20240822,16.08,16.22,15.54,15.55,16.08,-0.53,-3.296,60385.88,95544.941,8.034,15.519864341085274,16.048837209302327,16.188565891472866,15.509883720930231
300226.SZ,20240823,15.51,15.85,15.42,15.77,15.55,0.22,1.4148,47900.88,75048.889,8.034,15.739437984496126,15.479941860465118,15.819282945736436,15.390116279069767
300226.SZ,20240826,15.78,16.01,15.66,15.78,15.77,0.01,0.0634,39398.49,62326.428,8.034,15.749418604651163,15.749418604651163,15.978972868217056,15.6296511627907
300226.SZ,20240827,15.44,15.49,14.85,14.97,15.78,-0.81,-5.1331,85040.61,128167.766,8.034,14.940988372093026,15.410077519379843,15.45998062015504,14.821220930232558
300226.SZ,20240828,14.94,15.4,14.83,15.27,14.97,0.3,2.004,61565.76,93250.102,8.034,15.240406976744186,14.911046511627909,15.370155038759693,14.801259689922482
300226.SZ,20240829,15.2,15.53,15.12,15.36,15.27,0.09,0.5894,42460.17,65257.474,8.034,15.330232558139535,15.170542635658917,15.499903100775194,15.090697674418603
300226.SZ,20240830,15.37,16.25,15.36,16.03,15.36,0.67,4.362,84576.09,134945.67,8.034,15.998934108527136,15.340213178294574,16.218507751937985,15.330232558139535
300226.SZ,20240902,15.93,16.03,15.36,15.36,16.03,-0.67,-4.1797,51599.0,80812.859,8.034,15.330232558139535,15.899127906976744,15.998934108527136,15.330232558139535
300226.SZ,20240903,15.35,15.69,15.31,15.54,15.36,0.18,1.1719,35893.0,55647.152,8.034,15.509883720930231,15.320251937984498,15.659593023255814,15.280329457364344
300226.SZ,20240904,15.39,15.69,15.3,15.45,15.54,-0.09,-0.5792,34025.86,52871.741,8.034,15.420058139534886,15.360174418604652,15.659593023255814,15.270348837209305
300226.SZ,20240905,15.5,15.99,15.5,15.82,15.45,0.37,2.3948,44885.22,70820.657,8.034,15.78934108527132,15.46996124031008,15.959011627906978,15.46996124031008
300226.SZ,20240906,15.9,16.07,15.41,15.5,15.82,-0.32,-2.0228,62719.45,98604.51,8.034,15.46996124031008,15.86918604651163,16.038856589147287,15.38013565891473
300226.SZ,20240909,15.34,15.57,15.15,15.37,15.5,-0.13,-0.8387,34635.2,53171.229,8.034,15.340213178294574,15.31027131782946,15.539825581395352,15.120639534883722
300226.SZ,20240910,15.42,15.85,15.2,15.73,15.37,0.36,2.3422,45105.0,69924.7,8.034,15.69951550387597,15.390116279069767,15.819282945736436,15.170542635658917
300226.SZ,20240911,15.73,15.85,15.61,15.78,15.73,0.05,0.3179,34657.57,54486.308,8.034,15.749418604651163,15.69951550387597,15.819282945736436,15.579748062015504
300226.SZ,20240912,15.78,15.92,15.55,15.59,15.78,-0.19,-1.2041,40588.54,63943.213,8.034,15.559786821705428,15.749418604651163,15.889147286821707,15.519864341085274
300226.SZ,20240913,15.61,15.62,15.24,15.26,15.59,-0.33,-2.1167,30022.69,46281.853,8.034,15.230426356589147,15.579748062015504,15.589728682170543,15.210465116279073
300226.SZ,20240918,15.28,15.35,14.73,15.1,15.26,-0.16,-1.0485,43681.63,65571.008,8.034,15.070736434108529,15.250387596899229,15.320251937984498,14.701453488372094
300226.SZ,20240919,15.22,15.79,15.12,15.62,15.1,0.52,3.4437,65223.67,101295.516,8.034,15.589728682170543,15.190503875968997,15.759399224806202,15.090697674418603
300226.SZ,20240920,15.62,15.75,15.47,15.65,15.62,0.03,0.1921,44442.62,69455.349,8.034,15.619670542635662,15.589728682170543,15.719476744186048,15.440019379844962
300226.SZ,20240923,15.65,15.82,15.55,15.74,15.65,0.09,0.5751,43035.41,67649.024,8.034,15.70949612403101,15.619670542635662,15.78934108527132,15.519864341085274
300226.SZ,20240924,15.83,16.66,15.55,16.53,15.74,0.79,5.0191,126618.13,205317.816,8.034,16.497965116279072,15.799321705426358,16.627713178294574,15.519864341085274
300226.SZ,20240925,16.77,17.26,16.63,16.8,16.53,0.27,1.6334,145107.29,245724.536,8.034,16.76744186046512,16.737500000000004,17.226550387596905,16.59777131782946
300226.SZ,20240926,16.88,17.54,16.7,17.5,16.8,0.7,4.1667,124113.77,212344.749,8.034,17.46608527131783,16.847286821705428,17.506007751937986,16.66763565891473
300226.SZ,20240927,17.99,20.88,17.73,19.85,17.5,2.35,13.4286,319915.56,609385.004,8.034,19.81153100775194,17.955135658914728,20.83953488372093,17.69563953488372
300226.SZ,20240930,22.35,23.82,22.35,23.82,19.85,3.97,20.0,465231.04,1078454.837,8.034,23.77383720930233,22.30668604651164,23.77383720930233,22.30668604651164
300226.SZ,20241008,28.58,28.58,26.0,28.58,23.82,4.76,19.9832,642586.67,1806296.77,8.034,28.52461240310078,28.52461240310078,28.52461240310078,25.949612403100776
300226.SZ,20241009,27.44,33.36,26.49,28.79,28.58,0.21,0.7348,605113.73,1769966.227,8.034,28.734205426356592,27.38682170542636,33.2953488372093,26.43866279069768
300226.SZ,20241010,30.4,30.99,26.0,27.46,28.79,-1.33,-4.6197,415220.05,1160128.636,8.034,27.40678294573644,30.34108527131783,30.92994186046512,25.949612403100776
300226.SZ,20241011,26.02,27.1,23.88,24.46,27.46,-3.0,-10.925,339088.3,853390.509,8.034,24.41259689922481,25.969573643410857,27.04748062015504,23.83372093023256
300226.SZ,20241014,24.55,26.62,23.92,26.41,24.46,1.95,7.9722,281442.68,716057.973,8.034,26.358817829457365,24.50242248062016,26.568410852713185,23.87364341085272
300226.SZ,20241015,25.93,27.33,25.35,25.41,26.41,-1.0,-3.7864,274210.36,720167.326,8.034,25.36075581395349,25.87974806201551,27.27703488372093,25.30087209302326
300226.SZ,20241016,24.39,27.3,24.39,26.85,25.41,1.44,5.6671,277963.47,735192.55,8.034,26.79796511627908,24.34273255813953,27.24709302325581,24.34273255813953
300226.SZ,20241017,27.38,28.62,26.85,27.28,26.85,0.43,1.6015,314183.4,873191.028,8.034,27.22713178294574,27.326937984496126,28.56453488372093,26.79796511627908
300226.SZ,20241018,27.02,30.38,26.65,29.0,27.28,1.72,6.305,340330.57,963682.146,8.034,28.943798449612405,26.96763565891473,30.321124031007752,26.598352713178294
300226.SZ,20241021,28.95,29.35,27.83,28.15,29.0,-0.85,-2.931,326434.56,929222.943,8.034,28.09544573643411,28.89389534883721,29.293120155038764,27.776065891472868
300226.SZ,20241022,27.88,28.8,27.61,28.33,28.15,0.18,0.6394,218864.84,615471.565,8.034,28.27509689922481,27.82596899224806,28.74418604651164,27.556492248062018
300226.SZ,20241023,28.04,28.88,26.83,27.06,28.33,-1.27,-4.4829,271510.94,753219.325,8.034,27.007558139534886,27.985658914728685,28.82403100775194,26.778003875968995
300226.SZ,20241024,26.18,27.0,25.68,26.4,27.06,-0.66,-2.439,192613.82,505022.277,8.034,26.348837209302324,26.12926356589148,26.94767441860465,25.63023255813954
300226.SZ,20241025,26.6,26.75,25.76,26.04,26.4,-0.36,-1.3636,206138.98,538869.279,8.034,25.98953488372093,26.548449612403104,26.698158914728683,25.710077519379848
300226.SZ,20241028,26.0,26.19,25.4,25.88,26.04,-0.16,-0.6144,206095.24,530276.584,8.034,25.829844961240312,25.949612403100776,26.139244186046515,25.35077519379845
300226.SZ,20241029,25.88,26.1,24.95,24.98,25.88,-0.9,-3.4776,212641.78,542529.882,8.034,24.93158914728682,25.829844961240312,26.04941860465117,24.901647286821703
300226.SZ,20241030,24.97,25.12,23.97,24.53,24.98,-0.45,-1.8014,194683.33,477143.016,8.034,24.48246124031008,24.921608527131784,25.071317829457367,23.923546511627908
300226.SZ,20241031,24.72,25.77,24.61,24.98,24.53,0.45,1.8345,224111.72,564518.491,8.034,24.93158914728682,24.67209302325581,25.720058139534885,24.56230620155039
300226.SZ,20241101,24.78,24.85,23.38,23.43,24.98,-1.55,-6.205,194726.63,466713.245,8.034,23.384593023255817,24.73197674418605,24.801841085271324,23.33468992248062
300226.SZ,20241104,23.22,24.08,23.22,24.08,23.43,0.65,2.7742,121219.91,287940.415,8.034,24.03333333333333,23.175,24.03333333333333,23.175
300226.SZ,20241105,24.2,26.5,24.0,26.02,24.08,1.94,8.0565,310330.59,791869.211,8.034,25.969573643410857,24.153100775193803,26.44864341085272,23.953488372093027
300226.SZ,20241106,25.9,26.45,25.31,25.56,26.02,-0.46,-1.7679,219727.27,569729.639,8.034,25.51046511627907,25.84980620155039,26.39874031007752,25.260949612403103
300226.SZ,20241107,25.16,26.38,25.02,26.34,25.56,0.78,3.0516,200378.21,514118.571,8.034,26.28895348837209,25.111240310077523,26.32887596899225,24.971511627906978
300226.SZ,20241108,26.89,27.3,25.6,25.77,26.34,-0.57,-2.164,280646.41,743854.263,8.034,25.720058139534885,26.83788759689923,27.24709302325581,25.550387596899228
300226.SZ,20241111,25.53,27.08,25.53,26.9,25.77,1.13,4.3849,243434.17,644631.947,8.034,26.847868217054263,25.48052325581396,27.02751937984496,25.48052325581396
300226.SZ,20241112,26.99,27.79,26.16,26.63,26.9,-0.27,-1.0037,256944.98,691338.454,8.034,26.57839147286822,26.93769379844961,27.736143410852712,26.1093023255814
300226.SZ,20241113,26.4,28.22,26.2,27.7,26.63,1.07,4.018,342959.13,940345.847,8.034,27.646317829457367,26.348837209302324,28.16531007751938,26.149224806201552
300226.SZ,20241114,27.3,27.5,26.01,26.18,27.7,-1.52,-5.4874,225564.57,603279.399,8.034,26.12926356589148,27.24709302325581,27.4467054263566,25.959593023255817
300226.SZ,20241115,25.93,27.05,25.31,25.42,26.18,-0.76,-2.903,210527.29,552403.256,8.034,25.37073643410853,25.87974806201551,26.99757751937985,25.260949612403103
300226.SZ,20241118,25.42,25.89,23.87,24.13,25.42,-1.29,-5.0747,175185.43,426990.039,8.034,24.083236434108528,25.37073643410853,25.83982558139536,23.82374031007752
300226.SZ,20241119,24.18,25.1,23.88,25.04,24.13,0.91,3.7712,138128.61,337501.728,8.034,24.99147286821706,24.13313953488372,25.051356589147293,23.83372093023256
300226.SZ,20241120,24.88,26.99,24.71,26.3,25.04,1.26,5.0319,241865.75,629629.198,8.034,26.24903100775194,24.831782945736435,26.93769379844961,24.66211240310077
300226.SZ,20241121,25.99,26.25,25.44,25.84,26.3,-0.46,-1.749,183413.89,471823.135,8.034,25.78992248062016,25.93963178294574,26.199127906976745,25.39069767441861
300226.SZ,20241122,25.86,26.6,24.53,24.62,25.84,-1.22,-4.7214,205495.64,528687.916,8.034,24.57228682170543,25.80988372093024,26.548449612403104,24.48246124031008
300226.SZ,20241125,25.0,25.35,23.69,24.47,24.62,-0.15,-0.6093,160763.17,388974.088,8.034,24.42257751937985,24.951550387596903,25.30087209302326,23.644089147286824
300226.SZ,20241126,24.23,24.77,23.87,23.87,24.47,-0.6,-2.452,102698.36,248836.026,8.034,23.82374031007752,24.18304263565892,24.72199612403101,23.82374031007752
300226.SZ,20241127,23.68,24.49,22.92,24.45,23.87,0.58,2.4298,128186.95,302750.642,8.034,24.40261627906977,23.634108527131787,24.44253875968992,22.87558139534884
300226.SZ,20241128,24.65,25.14,24.03,24.08,24.45,-0.37,-1.5133,131690.08,322587.049,8.034,24.03333333333333,24.602228682170544,25.091279069767445,23.983430232558145
300226.SZ,20241129,24.37,25.98,24.23,25.25,24.08,1.17,4.8588,303114.2,765221.734,8.034,25.201065891472872,24.32277131782946,25.9296511627907,24.18304263565892
300226.SZ,20241202,24.93,26.01,24.73,25.8,25.25,0.55,2.1782,189803.8,484448.748,8.034,25.750000000000004,24.88168604651163,25.959593023255817,24.682073643410856
300226.SZ,20241203,25.56,25.67,25.01,25.5,25.8,-0.3,-1.1628,146387.2,371042.872,8.034,25.45058139534884,25.51046511627907,25.6202519379845,24.96153100775194
300226.SZ,20241204,25.35,25.67,24.49,24.67,25.5,-0.83,-3.2549,126876.29,317694.071,8.034,24.622189922480626,25.30087209302326,25.6202519379845,24.44253875968992
300226.SZ,20241205,24.54,25.58,24.52,25.33,24.67,0.66,2.6753,132553.84,335400.145,8.034,25.28091085271318,24.49244186046512,25.53042635658915,24.47248062015504
300226.SZ,20241206,25.33,27.66,24.88,26.65,25.33,1.32,5.2112,343760.02,910778.022,8.034,26.598352713178294,25.28091085271318,27.60639534883721,24.831782945736435
300226.SZ,20241209,26.51,27.06,25.8,26.34,26.65,-0.31,-1.1632,218408.66,576100.162,8.034,26.28895348837209,26.458624031007755,27.007558139534886,25.750000000000004
300226.SZ,20241210,27.7,27.74,26.06,26.19,26.34,-0.15,-0.5695,254965.03,683188.34,8.034,26.139244186046515,27.646317829457367,27.68624031007752,26.009496124031006
300226.SZ,20241211,26.3,26.56,25.93,26.11,26.19,-0.08,-0.3055,156459.68,410504.186,8.034,26.059399224806203,26.24903100775194,26.508527131782945,25.87974806201551
300226.SZ,20241212,25.95,26.3,25.51,26.2,26.11,0.09,0.3447,164802.22,427353.484,8.034,26.149224806201552,25.899709302325583,26.24903100775194,25.46056201550388
300226.SZ,20241213,25.94,25.99,25.15,25.15,26.2,-1.05,-4.0076,154801.81,394941.436,8.034,25.10125968992248,25.889728682170546,25.93963178294574,25.10125968992248
300226.SZ,20241216,24.92,25.26,24.36,24.57,25.15,-0.58,-2.3062,126378.63,311601.099,8.034,24.52238372093024,24.87170542635659,25.21104651162791,24.312790697674423
300226.SZ,20241217,24.43,24.59,23.77,23.83,24.57,-0.74,-3.0118,112387.48,270376.962,8.034,23.78381782945737,24.38265503875969,24.54234496124031,23.723934108527136
300226.SZ,20241218,23.8,24.26,23.4,23.95,23.83,0.12,0.5036,91345.04,218731.442,8.034,23.90358527131783,23.75387596899225,24.21298449612404,23.3546511627907
300226.SZ,20241219,23.6,24.47,23.58,24.39,23.95,0.44,1.8372,101335.97,243625.183,8.034,24.34273255813953,23.554263565891475,24.42257751937985,23.5343023255814
300226.SZ,20241220,24.37,24.71,24.16,24.43,24.39,0.04,0.164,96386.03,236010.431,8.034,24.38265503875969,24.32277131782946,24.66211240310077,24.113178294573647
300226.SZ,20241223,24.36,24.52,23.24,23.27,24.43,-1.16,-4.7483,114486.1,271646.154,8.034,23.2249031007752,24.312790697674423,24.47248062015504,23.19496124031008
