ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300214.SZ,20170518,7.02,7.11,6.92,7.06,7.04,0.02,0.28,28982.05,20400.475,3.122,6.469611670433532,6.432956646805013,6.51543044996918,6.341319087733717
300214.SZ,20170519,7.06,7.09,6.98,7.02,7.06,-0.04,-0.57,15593.11,10961.394,3.122,6.432956646805013,6.469611670433532,6.497102938154921,6.396301623176496
300214.SZ,20170522,7.0,7.04,6.7,6.78,7.02,-0.24,-3.42,22065.67,15172.957,3.122,6.213026505033902,6.414629134990754,6.451284158619273,6.139716457776865
300214.SZ,20170523,6.71,6.76,6.51,6.54,6.78,-0.24,-3.54,30720.02,20470.142,3.122,5.993096363262791,6.148880213683994,6.1946989932196415,5.965605095541401
300214.SZ,20170524,6.41,6.65,6.41,6.64,6.54,0.1,1.53,18414.28,12119.458,3.122,6.084733922334086,5.873967536470105,6.093897678241217,5.873967536470105
300214.SZ,20170525,6.6,6.75,6.48,6.7,6.59,0.11,1.67,23858.88,15811.956,3.146,6.186914790572074,6.09457277877249,6.233085796471865,5.983762364612992
300214.SZ,20170526,6.65,6.77,6.65,6.68,6.7,-0.02,-0.3,17525.91,11777.631,3.146,6.168446388212157,6.140743784672283,6.251554198831782,6.140743784672283
300214.SZ,20170531,6.75,6.84,6.67,6.69,6.68,0.01,0.15,15269.96,10318.618,3.146,6.177680589392116,6.233085796471865,6.31619360709149,6.159212187032199
300214.SZ,20170601,6.73,6.74,6.47,6.59,6.69,-0.1,-1.49,16271.9,10752.26,3.146,6.085338577592532,6.21461739411195,6.223851595291908,5.974528163433033
300214.SZ,20170602,6.57,6.76,6.45,6.7,6.59,0.11,1.67,27724.47,18303.847,3.146,6.186914790572074,6.066870175232617,6.242319997651824,5.956059761073116
300214.SZ,20170605,6.72,6.78,6.67,6.76,6.7,0.06,0.9,19690.41,13275.078,3.146,6.242319997651824,6.205383192931991,6.260788400011741,6.159212187032199
300214.SZ,20170606,6.75,6.78,6.69,6.76,6.76,0.0,0.0,20082.03,13530.213,3.146,6.242319997651824,6.233085796471865,6.260788400011741,6.177680589392116
300214.SZ,20170607,6.76,6.93,6.71,6.91,6.76,0.15,2.22,28204.11,19320.973,3.146,6.380833015351199,6.242319997651824,6.399301417711115,6.1961489917520325
300214.SZ,20170608,6.91,6.96,6.83,6.85,6.91,-0.06,-0.87,19855.85,13697.741,3.146,6.325427808271448,6.380833015351199,6.427004021250991,6.306959405911533
300214.SZ,20170609,6.86,6.9,6.74,6.81,6.85,-0.04,-0.58,26975.5,18301.497,3.146,6.288491003551616,6.334662009451408,6.371598814171241,6.223851595291908
300214.SZ,20170612,6.77,6.8,6.58,6.6,6.81,-0.21,-3.08,28141.84,18703.624,3.146,6.09457277877249,6.251554198831782,6.279256802371657,6.076104376412574
300214.SZ,20170613,6.6,6.73,6.52,6.72,6.6,0.12,1.82,23392.02,15643.67,3.146,6.205383192931991,6.09457277877249,6.21461739411195,6.020699169332824
300214.SZ,20170614,6.71,6.78,6.67,6.72,6.72,0.0,0.0,17287.29,11617.74,3.146,6.205383192931991,6.1961489917520325,6.260788400011741,6.159212187032199
300214.SZ,20170615,6.76,6.96,6.73,6.88,6.72,0.16,2.38,41691.52,28684.375,3.146,6.353130411811324,6.242319997651824,6.427004021250991,6.21461739411195
300214.SZ,20170616,6.92,6.96,6.84,6.86,6.88,-0.02,-0.29,28791.65,19794.77,3.146,6.334662009451408,6.390067216531157,6.427004021250991,6.31619360709149
300214.SZ,20170619,6.86,6.93,6.83,6.9,6.86,0.04,0.58,20592.64,14172.34,3.146,6.371598814171241,6.334662009451408,6.399301417711115,6.306959405911533
300214.SZ,20170620,6.9,6.95,6.88,6.88,6.9,-0.02,-0.29,27630.21,19111.696,3.146,6.353130411811324,6.371598814171241,6.417769820071032,6.353130411811324
300214.SZ,20170621,6.88,6.94,6.83,6.91,6.88,0.03,0.44,18800.16,12943.359,3.146,6.380833015351199,6.353130411811324,6.408535618891074,6.306959405911533
300214.SZ,20170622,6.91,6.91,6.62,6.69,6.91,-0.22,-3.18,42083.42,28691.265,3.146,6.177680589392116,6.380833015351199,6.380833015351199,6.113041181132408
300214.SZ,20170623,6.76,6.76,6.54,6.64,6.69,-0.05,-0.75,45874.26,30445.784,3.146,6.131509583492324,6.242319997651824,6.242319997651824,6.039167571692741
300214.SZ,20170626,6.66,6.72,6.52,6.72,6.64,0.08,1.2,44408.64,29500.376,3.146,6.205383192931991,6.149977985852241,6.205383192931991,6.020699169332824
300214.SZ,20170627,6.71,6.76,6.67,6.73,6.72,0.01,0.15,31891.42,21437.916,3.146,6.21461739411195,6.1961489917520325,6.242319997651824,6.159212187032199
300214.SZ,20170628,6.7,6.7,6.62,6.64,6.73,-0.09,-1.34,22884.46,15212.997,3.146,6.131509583492324,6.186914790572074,6.186914790572074,6.113041181132408
300214.SZ,20170629,6.66,6.72,6.64,6.69,6.64,0.05,0.75,18579.73,12418.471,3.146,6.177680589392116,6.149977985852241,6.205383192931991,6.131509583492324
300214.SZ,20170630,6.67,6.72,6.63,6.71,6.69,0.02,0.3,20514.0,13720.512,3.146,6.1961489917520325,6.159212187032199,6.205383192931991,6.122275382312366
300214.SZ,20170703,6.73,6.91,6.68,6.86,6.71,0.15,2.24,49030.84,33394.859,3.146,6.334662009451408,6.21461739411195,6.380833015351199,6.168446388212157
300214.SZ,20170704,6.84,6.87,6.75,6.79,6.86,-0.07,-1.02,25348.9,17241.495,3.146,6.270022601191699,6.31619360709149,6.343896210631366,6.233085796471865
300214.SZ,20170705,6.79,6.87,6.79,6.85,6.79,0.06,0.88,26793.94,18316.583,3.146,6.325427808271448,6.270022601191699,6.343896210631366,6.270022601191699
300214.SZ,20170706,6.85,6.9,6.78,6.9,6.85,0.05,0.73,39648.25,27122.55,3.146,6.371598814171241,6.325427808271448,6.371598814171241,6.260788400011741
300214.SZ,20170707,6.86,6.9,6.82,6.88,6.9,-0.02,-0.29,20425.96,14007.551,3.146,6.353130411811324,6.334662009451408,6.371598814171241,6.297725204731575
300214.SZ,20170710,6.87,6.88,6.83,6.84,6.88,-0.04,-0.58,29283.45,20079.205,3.146,6.31619360709149,6.343896210631366,6.353130411811324,6.306959405911533
300214.SZ,20170711,6.82,6.91,6.81,6.82,6.84,-0.02,-0.29,22416.0,15348.612,3.146,6.297725204731575,6.297725204731575,6.380833015351199,6.288491003551616
300214.SZ,20170712,6.8,6.85,6.66,6.79,6.82,-0.03,-0.44,29006.48,19594.097,3.146,6.270022601191699,6.279256802371657,6.325427808271448,6.149977985852241
300214.SZ,20170713,6.79,6.84,6.79,6.82,6.79,0.03,0.44,21695.43,14781.045,3.146,6.297725204731575,6.270022601191699,6.31619360709149,6.270022601191699
300214.SZ,20170714,6.82,6.97,6.81,6.82,6.82,0.0,0.0,45263.91,31152.328,3.146,6.297725204731575,6.297725204731575,6.436238222430949,6.288491003551616
300214.SZ,20170717,6.82,6.82,6.35,6.35,6.82,-0.47,-6.89,62003.79,40635.029,3.146,5.863717749273532,6.297725204731575,6.297725204731575,5.863717749273532
300214.SZ,20170718,6.3,6.43,6.26,6.37,6.35,0.02,0.32,32158.16,20342.408,3.146,5.88218615163345,5.817546743373741,5.937591358713199,5.780609938653908
300214.SZ,20170719,6.38,6.46,6.33,6.44,6.37,0.07,1.1,26294.7,16804.4,3.146,5.946825559893158,5.891420352813408,5.9652939622530745,5.845249346913616
300214.SZ,20170720,6.43,6.56,6.4,6.46,6.44,0.02,0.31,21969.0,14252.439,3.146,5.9652939622530745,5.937591358713199,6.0576359740526575,5.909888755173325
300214.SZ,20170721,6.42,6.5,6.38,6.44,6.46,-0.02,-0.31,24452.9,15748.08,3.146,5.946825559893158,5.928357157533241,6.002230766972907,5.891420352813408
300214.SZ,20170724,6.45,6.52,6.36,6.51,6.44,0.07,1.09,26905.55,17400.9,3.146,6.011464968152866,5.956059761073116,6.020699169332824,5.872951950453492
300214.SZ,20170725,6.51,6.69,6.5,6.58,6.51,0.07,1.08,33350.0,22025.344,3.146,6.076104376412574,6.011464968152866,6.177680589392116,6.002230766972907
300214.SZ,20170726,6.56,6.61,6.52,6.6,6.58,0.02,0.3,18187.28,11943.755,3.146,6.09457277877249,6.0576359740526575,6.1038069799524495,6.020699169332824
300214.SZ,20170727,6.6,6.88,6.52,6.81,6.6,0.21,3.18,65224.31,44097.483,3.146,6.288491003551616,6.09457277877249,6.353130411811324,6.020699169332824
300214.SZ,20170728,6.8,6.84,6.72,6.74,6.81,-0.07,-1.03,31775.17,21507.926,3.146,6.223851595291908,6.279256802371657,6.31619360709149,6.205383192931991
300214.SZ,20170731,6.71,6.82,6.7,6.77,6.74,0.03,0.45,27639.03,18680.129,3.146,6.251554198831782,6.1961489917520325,6.297725204731575,6.186914790572074
300214.SZ,20170801,6.8,6.84,6.74,6.82,6.77,0.05,0.74,26039.0,17703.278,3.146,6.297725204731575,6.279256802371657,6.31619360709149,6.223851595291908
300214.SZ,20170802,6.79,7.5,6.78,7.22,6.82,0.4,5.87,210735.96,151928.758,3.146,6.667093251929907,6.270022601191699,6.92565088496874,6.260788400011741
300214.SZ,20170803,7.24,7.65,7.24,7.37,7.22,0.15,2.08,177549.58,132259.462,3.146,6.805606269629282,6.685561654289824,7.064163902668115,6.685561654289824
300214.SZ,20170804,7.37,7.76,7.24,7.69,7.37,0.32,4.34,181206.77,136928.458,3.146,7.101100707387949,6.805606269629282,7.165740115647656,6.685561654289824
300214.SZ,20170807,7.6,7.84,7.48,7.59,7.69,-0.1,-1.3,80708.55,61463.096,3.146,7.008758695588365,7.017992896768323,7.239613725087323,6.907182482608824
300214.SZ,20170808,7.5,7.63,7.36,7.45,7.59,-0.14,-1.84,81118.97,60555.418,3.146,6.879479879068948,6.92565088496874,7.045695500308198,6.796372068449323
300214.SZ,20170809,7.46,7.64,7.37,7.54,7.45,0.09,1.21,90442.15,67964.324,3.146,6.962587689688573,6.888714080248906,7.054929701488156,6.805606269629282
300214.SZ,20170810,7.49,7.49,7.23,7.33,7.54,-0.21,-2.79,62222.98,45673.319,3.146,6.768669464909449,6.916416683788782,6.916416683788782,6.676327453109866
300214.SZ,20170811,7.29,7.37,7.05,7.17,7.33,-0.16,-2.18,50855.42,36766.879,3.146,6.620922246030116,6.731732660189615,6.805606269629282,6.510111831870615
300214.SZ,20170814,7.12,7.29,7.12,7.27,7.17,0.1,1.39,37341.65,27028.705,3.146,6.713264257829698,6.574751240130324,6.731732660189615,6.574751240130324
300214.SZ,20170815,7.23,7.27,7.15,7.25,7.27,-0.02,-0.28,26627.48,19203.554,3.146,6.694795855469782,6.676327453109866,6.713264257829698,6.602453843670199
300214.SZ,20170816,7.25,7.27,7.08,7.15,7.25,-0.1,-1.38,54199.63,38833.735,3.146,6.602453843670199,6.694795855469782,6.713264257829698,6.537814435410491
300214.SZ,20170817,7.15,7.24,7.05,7.23,7.15,0.08,1.12,48760.46,34867.555,3.146,6.676327453109866,6.602453843670199,6.685561654289824,6.510111831870615
300214.SZ,20170818,7.18,7.24,7.12,7.15,7.23,-0.08,-1.11,36283.01,26002.086,3.146,6.602453843670199,6.630156447210073,6.685561654289824,6.574751240130324
300214.SZ,20170821,7.15,7.2,7.11,7.17,7.15,0.02,0.28,28350.28,20277.316,3.146,6.620922246030116,6.602453843670199,6.64862484956999,6.565517038950365
300214.SZ,20170822,7.15,7.2,7.11,7.14,7.17,-0.03,-0.42,25639.0,18349.67,3.146,6.59321964249024,6.602453843670199,6.64862484956999,6.565517038950365
300214.SZ,20170823,7.14,7.16,7.01,7.03,7.14,-0.11,-1.54,37700.91,26663.525,3.146,6.491643429510699,6.59321964249024,6.611688044850157,6.4731750271507815
300214.SZ,20170824,7.05,7.06,6.91,6.92,7.03,-0.11,-1.56,38003.0,26474.723,3.146,6.390067216531157,6.510111831870615,6.5193460330505735,6.380833015351199
300214.SZ,20170825,6.92,7.03,6.89,7.03,6.92,0.11,1.59,39554.44,27526.971,3.146,6.491643429510699,6.390067216531157,6.491643429510699,6.362364612991282
300214.SZ,20170828,7.03,7.12,6.99,7.1,7.03,0.07,1.0,44939.45,31787.152,3.146,6.556282837770406,6.491643429510699,6.574751240130324,6.454706624790866
300214.SZ,20170829,7.11,7.14,7.0,7.07,7.1,-0.03,-0.42,50342.0,35572.739,3.146,6.528580234230533,6.565517038950365,6.59321964249024,6.463940825970824
300214.SZ,20170830,7.07,7.09,6.99,7.05,7.07,-0.02,-0.28,32134.04,22612.047,3.146,6.510111831870615,6.528580234230533,6.547048636590448,6.454706624790866
300214.SZ,20170831,7.05,7.09,7.02,7.05,7.05,0.0,0.0,32965.0,23261.484,3.146,6.510111831870615,6.510111831870615,6.547048636590448,6.48240922833074
300214.SZ,20170901,7.05,7.11,7.02,7.1,7.05,0.05,0.71,48797.0,34480.868,3.146,6.556282837770406,6.510111831870615,6.565517038950365,6.48240922833074
300214.SZ,20170904,7.1,7.38,7.08,7.34,7.1,0.24,3.38,122406.35,88353.382,3.146,6.777903666089407,6.556282837770406,6.81484047080924,6.537814435410491
300214.SZ,20170905,7.34,7.64,7.34,7.39,7.34,0.05,0.68,133909.21,100295.485,3.146,6.824074671989198,6.777903666089407,7.054929701488156,6.777903666089407
300214.SZ,20170906,7.41,7.43,7.24,7.35,7.39,-0.04,-0.54,54848.91,40091.189,3.146,6.787137867269364,6.842543074349115,6.861011476709032,6.685561654289824
300214.SZ,20170907,7.31,7.37,7.19,7.2,7.35,-0.15,-2.04,51256.0,37177.234,3.146,6.64862484956999,6.7502010625495314,6.805606269629282,6.639390648390032
300214.SZ,20170908,7.17,7.25,7.17,7.21,7.2,0.01,0.14,23455.06,16900.426,3.146,6.657859050749948,6.620922246030116,6.694795855469782,6.620922246030116
300214.SZ,20170911,7.18,7.28,7.18,7.28,7.21,0.07,0.97,32409.06,23489.792,3.146,6.722498459009657,6.630156447210073,6.722498459009657,6.630156447210073
300214.SZ,20170912,7.28,7.3,7.18,7.2,7.28,-0.08,-1.1,46159.02,33441.844,3.146,6.64862484956999,6.722498459009657,6.740966861369573,6.630156447210073
300214.SZ,20170913,7.17,7.33,7.17,7.33,7.2,0.13,1.81,38018.79,27551.009,3.146,6.768669464909449,6.620922246030116,6.768669464909449,6.620922246030116
300214.SZ,20170914,7.33,7.38,7.23,7.3,7.33,-0.03,-0.41,32217.18,23579.541,3.146,6.740966861369573,6.768669464909449,6.81484047080924,6.676327453109866
300214.SZ,20170915,7.28,7.36,7.22,7.31,7.3,0.01,0.14,32557.0,23732.956,3.146,6.7502010625495314,6.722498459009657,6.796372068449323,6.667093251929907
300214.SZ,20170918,7.3,7.37,7.27,7.37,7.31,0.06,0.82,27630.76,20272.646,3.146,6.805606269629282,6.740966861369573,6.805606269629282,6.713264257829698
300214.SZ,20170919,7.37,7.37,7.25,7.27,7.37,-0.1,-1.36,21944.02,16053.974,3.146,6.713264257829698,6.805606269629282,6.805606269629282,6.694795855469782
300214.SZ,20170920,7.27,7.42,7.27,7.41,7.27,0.14,1.93,50876.3,37519.781,3.146,6.842543074349115,6.713264257829698,6.851777275529074,6.713264257829698
300214.SZ,20170921,7.4,7.45,7.34,7.34,7.41,-0.07,-0.94,30123.12,22295.255,3.146,6.777903666089407,6.833308873169157,6.879479879068948,6.777903666089407
300214.SZ,20170922,7.33,7.34,7.21,7.27,7.34,-0.07,-0.95,19897.43,14458.223,3.146,6.713264257829698,6.768669464909449,6.777903666089407,6.657859050749948
300214.SZ,20170925,7.24,7.32,7.08,7.11,7.27,-0.16,-2.2,26610.0,19113.981,3.146,6.565517038950365,6.685561654289824,6.7594352637294906,6.537814435410491
300214.SZ,20170926,7.11,7.16,7.03,7.06,7.11,-0.05,-0.7,18111.0,12830.128,3.146,6.5193460330505735,6.565517038950365,6.611688044850157,6.491643429510699
300214.SZ,20170927,7.05,7.18,7.05,7.14,7.06,0.08,1.13,20238.25,14423.484,3.146,6.59321964249024,6.510111831870615,6.630156447210073,6.510111831870615
300214.SZ,20170928,7.12,7.15,7.07,7.08,7.14,-0.06,-0.84,16529.0,11742.524,3.146,6.537814435410491,6.574751240130324,6.602453843670199,6.528580234230533
300214.SZ,20170929,7.1,7.14,7.08,7.12,7.08,0.04,0.57,16513.01,11739.872,3.146,6.574751240130324,6.556282837770406,6.59321964249024,6.537814435410491
300214.SZ,20171009,7.16,7.27,7.13,7.24,7.12,0.12,1.69,26596.94,19178.754,3.146,6.685561654289824,6.611688044850157,6.713264257829698,6.583985441310282
300214.SZ,20171010,7.24,7.41,7.24,7.39,7.24,0.15,2.07,40294.46,29659.972,3.146,6.824074671989198,6.685561654289824,6.842543074349115,6.685561654289824
300214.SZ,20171011,7.4,7.44,7.32,7.38,7.39,-0.01,-0.14,31079.0,22947.557,3.146,6.81484047080924,6.833308873169157,6.870245677888991,6.7594352637294906
300214.SZ,20171012,7.37,7.41,7.26,7.33,7.38,-0.05,-0.68,18959.2,13899.766,3.146,6.768669464909449,6.805606269629282,6.842543074349115,6.70403005664974
300214.SZ,20171013,7.41,7.58,7.35,7.49,7.33,0.16,2.18,51062.04,38180.789,3.146,6.916416683788782,6.842543074349115,6.999524494408407,6.787137867269364
300214.SZ,20171016,7.46,7.53,7.25,7.26,7.49,-0.23,-3.07,31109.95,22856.524,3.146,6.70403005664974,6.888714080248906,6.953353488508615,6.694795855469782
300214.SZ,20171017,7.25,7.36,7.23,7.32,7.26,0.06,0.83,16473.0,12044.928,3.146,6.7594352637294906,6.694795855469782,6.796372068449323,6.676327453109866
300214.SZ,20171018,7.32,7.35,7.17,7.22,7.32,-0.1,-1.37,19865.71,14432.881,3.146,6.667093251929907,6.7594352637294906,6.787137867269364,6.620922246030116
300214.SZ,20171019,7.2,7.26,7.11,7.12,7.22,-0.1,-1.39,19855.0,14238.053,3.146,6.574751240130324,6.64862484956999,6.70403005664974,6.565517038950365
300214.SZ,20171020,7.12,7.22,7.11,7.19,7.12,0.07,0.98,14465.95,10381.198,3.146,6.639390648390032,6.574751240130324,6.667093251929907,6.565517038950365
300214.SZ,20171023,7.21,7.24,7.16,7.23,7.19,0.04,0.56,17826.0,12840.637,3.146,6.676327453109866,6.657859050749948,6.685561654289824,6.611688044850157
300214.SZ,20171024,7.19,7.22,7.12,7.13,7.23,-0.1,-1.38,19362.35,13847.704,3.146,6.583985441310282,6.639390648390032,6.667093251929907,6.574751240130324
300214.SZ,20171025,7.16,7.23,7.13,7.22,7.13,0.09,1.26,23731.23,16996.11,3.146,6.667093251929907,6.611688044850157,6.676327453109866,6.583985441310282
300214.SZ,20171026,7.2,7.27,7.17,7.24,7.22,0.02,0.28,31020.0,22401.2,3.146,6.685561654289824,6.64862484956999,6.713264257829698,6.620922246030116
300214.SZ,20171027,7.26,7.31,7.18,7.3,7.24,0.06,0.83,36281.16,26361.822,3.146,6.740966861369573,6.70403005664974,6.7502010625495314,6.630156447210073
300214.SZ,20171030,7.3,7.4,7.09,7.13,7.3,-0.17,-2.33,40387.01,29109.807,3.146,6.583985441310282,6.740966861369573,6.833308873169157,6.547048636590448
300214.SZ,20171031,7.14,7.18,7.08,7.17,7.13,0.04,0.56,21869.26,15586.759,3.146,6.620922246030116,6.59321964249024,6.630156447210073,6.537814435410491
300214.SZ,20171101,7.17,7.18,7.09,7.12,7.17,-0.05,-0.7,24055.91,17153.832,3.146,6.574751240130324,6.620922246030116,6.630156447210073,6.547048636590448
300214.SZ,20171102,7.1,7.12,6.83,6.87,7.12,-0.25,-3.51,33520.62,23320.252,3.146,6.343896210631366,6.556282837770406,6.574751240130324,6.306959405911533
300214.SZ,20171103,6.91,6.93,6.71,6.77,6.87,-0.1,-1.46,23746.25,16197.193,3.146,6.251554198831782,6.380833015351199,6.399301417711115,6.1961489917520325
300214.SZ,20171106,6.78,6.81,6.54,6.74,6.77,-0.03,-0.44,46780.88,31160.243,3.146,6.223851595291908,6.260788400011741,6.288491003551616,6.039167571692741
300214.SZ,20171107,6.71,6.75,6.66,6.73,6.74,-0.01,-0.15,34625.18,23209.837,3.146,6.21461739411195,6.1961489917520325,6.233085796471865,6.149977985852241
300214.SZ,20171108,6.7,6.86,6.69,6.82,6.73,0.09,1.34,35434.08,24145.122,3.146,6.297725204731575,6.186914790572074,6.334662009451408,6.177680589392116
300214.SZ,20171109,6.83,6.91,6.79,6.89,6.82,0.07,1.03,25402.33,17406.153,3.146,6.362364612991282,6.306959405911533,6.380833015351199,6.270022601191699
300214.SZ,20171110,6.9,6.9,6.81,6.81,6.89,-0.08,-1.16,23867.9,16350.318,3.146,6.288491003551616,6.371598814171241,6.371598814171241,6.288491003551616
300214.SZ,20171113,6.81,6.9,6.78,6.84,6.81,0.03,0.44,32474.6,22177.871,3.146,6.31619360709149,6.288491003551616,6.371598814171241,6.260788400011741
300214.SZ,20171114,6.8,6.83,6.71,6.75,6.84,-0.09,-1.32,29524.71,19950.701,3.146,6.233085796471865,6.279256802371657,6.306959405911533,6.1961489917520325
300214.SZ,20171115,6.72,6.78,6.68,6.71,6.75,-0.04,-0.59,18477.06,12416.248,3.146,6.1961489917520325,6.205383192931991,6.260788400011741,6.168446388212157
300214.SZ,20171116,6.7,6.73,6.6,6.62,6.71,-0.09,-1.34,36722.0,24437.872,3.146,6.113041181132408,6.186914790572074,6.21461739411195,6.09457277877249
300214.SZ,20171117,6.62,6.64,6.34,6.37,6.62,-0.25,-3.78,52424.81,33916.434,3.146,5.88218615163345,6.113041181132408,6.131509583492324,5.854483548093574
300214.SZ,20171120,6.38,6.48,6.29,6.46,6.37,0.09,1.41,24616.83,15733.333,3.146,5.9652939622530745,5.891420352813408,5.983762364612992,5.808312542193783
300214.SZ,20171121,6.46,6.48,6.31,6.36,6.46,-0.1,-1.55,31541.42,20146.24,3.146,5.872951950453492,5.9652939622530745,5.983762364612992,5.8267809445537
300214.SZ,20171122,6.37,6.41,6.32,6.38,6.36,0.02,0.31,46789.71,29761.673,3.146,5.891420352813408,5.88218615163345,5.919122956353283,5.836015145733658
300214.SZ,20171123,6.35,6.38,6.31,6.31,6.38,-0.07,-1.1,31530.68,20018.546,3.146,5.8267809445537,5.863717749273532,5.891420352813408,5.8267809445537
300214.SZ,20171124,6.31,6.37,6.29,6.32,6.31,0.01,0.16,16739.08,10592.071,3.146,5.836015145733658,5.8267809445537,5.88218615163345,5.808312542193783
300214.SZ,20171127,6.32,6.33,6.21,6.24,6.32,-0.08,-1.27,17188.0,10771.434,3.146,5.762141536293991,5.836015145733658,5.845249346913616,5.7344389327541165
300214.SZ,20171128,6.24,6.36,6.24,6.35,6.24,0.11,1.76,14392.0,9074.97,3.146,5.863717749273532,5.762141536293991,5.872951950453492,5.762141536293991
300214.SZ,20171129,6.34,6.38,6.25,6.36,6.35,0.01,0.16,17922.07,11327.952,3.146,5.872951950453492,5.854483548093574,5.891420352813408,5.771375737473949
300214.SZ,20171130,6.35,6.43,6.33,6.37,6.36,0.01,0.16,18381.07,11734.929,3.146,5.88218615163345,5.863717749273532,5.937591358713199,5.845249346913616
300214.SZ,20171201,6.4,6.46,6.36,6.43,6.37,0.06,0.94,20212.33,12992.78,3.146,5.937591358713199,5.909888755173325,5.9652939622530745,5.872951950453492
300214.SZ,20171204,6.42,6.42,6.3,6.33,6.43,-0.1,-1.56,17712.01,11264.229,3.146,5.845249346913616,5.928357157533241,5.928357157533241,5.817546743373741
300214.SZ,20171205,6.33,6.35,6.08,6.14,6.33,-0.19,-3.0,33862.0,21057.162,3.146,5.669799524494409,5.845249346913616,5.863717749273532,5.614394317414658
300214.SZ,20171206,6.14,6.17,6.03,6.16,6.14,0.02,0.33,23047.43,14027.892,3.146,5.688267926854325,5.669799524494409,5.697502128034283,5.568223311514867
300214.SZ,20171207,6.13,6.21,6.1,6.17,6.16,0.01,0.16,15510.0,9553.005,3.146,5.697502128034283,5.66056532331445,5.7344389327541165,5.632862719774575
300214.SZ,20171208,6.17,6.26,6.13,6.23,6.17,0.06,0.97,17445.23,10850.074,3.146,5.752907335114034,5.697502128034283,5.780609938653908,5.66056532331445
300214.SZ,20171211,6.23,6.27,6.21,6.26,6.23,0.03,0.48,15937.02,9944.812,3.146,5.780609938653908,5.752907335114034,5.789844139833867,5.7344389327541165
300214.SZ,20171212,6.26,6.28,6.15,6.16,6.26,-0.1,-1.6,16139.0,9993.38,3.146,5.688267926854325,5.780609938653908,5.799078341013825,5.679033725674366
300214.SZ,20171213,6.16,6.22,6.14,6.21,6.16,0.05,0.81,9278.54,5740.155,3.146,5.7344389327541165,5.688267926854325,5.743673133934076,5.669799524494409
300214.SZ,20171214,6.21,6.27,6.15,6.23,6.21,0.02,0.32,11692.0,7242.476,3.146,5.752907335114034,5.7344389327541165,5.789844139833867,5.679033725674366
300214.SZ,20171215,6.24,6.25,6.18,6.22,6.23,-0.01,-0.16,11436.64,7108.101,3.146,5.743673133934076,5.762141536293991,5.771375737473949,5.706736329214242
300214.SZ,20171218,6.24,6.26,6.18,6.21,6.22,-0.01,-0.16,10123.01,6294.416,3.146,5.7344389327541165,5.762141536293991,5.780609938653908,5.706736329214242
300214.SZ,20171219,6.22,6.25,6.14,6.14,6.21,-0.07,-1.13,31762.66,19657.578,3.146,5.669799524494409,5.743673133934076,5.771375737473949,5.669799524494409
300214.SZ,20171220,5.62,5.81,5.53,5.53,6.14,-0.61,-9.93,266851.0,149622.471,3.146,5.106513252516952,5.189621063136577,5.365070885555784,5.106513252516952
300214.SZ,20171221,5.35,5.35,5.16,5.26,5.53,-0.27,-4.88,233330.47,122535.481,3.146,4.857189820658077,4.940297631277701,4.940297631277701,4.764847808858494
300214.SZ,20171222,5.21,5.26,5.18,5.2,5.26,-0.06,-1.14,116674.22,60963.626,3.146,4.801784613578327,4.811018814758285,4.857189820658077,4.78331621121841
300214.SZ,20171225,5.21,5.21,4.87,4.92,5.2,-0.28,-5.38,160962.68,80573.171,3.146,4.543226980539494,4.811018814758285,4.811018814758285,4.497055974639702
300214.SZ,20171226,4.88,4.89,4.73,4.87,4.92,-0.05,-1.02,162964.57,78343.343,3.146,4.497055974639702,4.50629017581966,4.515524376999618,4.367777158120286
300214.SZ,20171227,4.85,4.96,4.81,4.88,4.87,0.01,0.21,105376.4,51518.385,3.146,4.50629017581966,4.478587572279785,4.580163785259327,4.441650767559952
300214.SZ,20171228,4.86,5.02,4.83,4.95,4.88,0.07,1.43,95073.87,47060.048,3.146,4.570929584079368,4.487821773459744,4.635568992339077,4.460119169919869
300214.SZ,20171229,4.94,5.09,4.91,5.06,4.95,0.11,2.22,98264.63,49122.3,3.146,4.67250579705891,4.56169538289941,4.700208400598785,4.533992779359535
300214.SZ,20180102,5.05,5.09,4.99,5.08,5.06,0.02,0.4,59631.46,30109.164,3.146,4.690974199418826,4.663271595878952,4.700208400598785,4.607866388799201
300214.SZ,20180103,5.18,5.21,5.07,5.16,5.08,0.08,1.57,98643.3,50761.863,3.146,4.764847808858494,4.78331621121841,4.811018814758285,4.681739998238869
300214.SZ,20180104,5.12,5.19,5.12,5.15,5.16,-0.01,-0.19,43468.74,22376.681,3.146,4.755613607678535,4.727911004138661,4.792550412398369,4.727911004138661
300214.SZ,20180105,5.13,5.17,5.11,5.15,5.15,0.0,0.0,45590.0,23441.396,3.146,4.755613607678535,4.737145205318618,4.774082010038452,4.718676802958703
300214.SZ,20180108,5.15,5.16,5.1,5.14,5.15,-0.01,-0.19,51542.15,26413.989,3.146,4.746379406498576,4.755613607678535,4.764847808858494,4.709442601778743
300214.SZ,20180109,5.13,5.19,5.11,5.14,5.14,0.0,0.0,46140.0,23746.253,3.146,4.746379406498576,4.737145205318618,4.792550412398369,4.718676802958703
