ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000975.SZ,20170322,15.49,15.7,15.44,15.65,15.48,0.17,1.1,61851.86,96418.46,4.823,6.861189891828016,6.791043541496229,6.8831106263067,6.769122807017545
000975.SZ,20170323,15.62,15.94,15.44,15.76,15.65,0.11,0.7,74126.35,116373.861,4.823,6.90941550768112,6.848037451140806,6.988330151804382,6.769122807017545
000975.SZ,20170324,15.68,15.68,15.29,15.39,15.76,-0.37,-2.35,67771.42,104766.461,4.823,6.747202072538861,6.874342332515226,6.874342332515226,6.703360603581494
000975.SZ,20170327,15.55,15.74,15.29,15.56,15.39,0.17,1.1,71231.36,110675.364,4.823,6.821732569766386,6.817348422870649,6.900647213889648,6.703360603581494
000975.SZ,20170328,15.51,15.6,15.1,15.16,15.56,-0.4,-2.57,76794.45,117819.542,4.823,6.646366693936916,6.799811835287702,6.839269157349332,6.620061812562495
000975.SZ,20170329,15.2,15.34,14.1,14.1,15.16,-1.06,-6.99,177783.01,259211.463,4.823,6.18164712298882,6.663903281519863,6.725281338060177,6.18164712298882
000975.SZ,20170330,14.33,14.58,14.13,14.45,14.1,0.35,2.48,108596.33,156029.239,4.823,6.335092264339607,6.282482501590765,6.392086173984184,6.194799563676031
000975.SZ,20170331,14.27,14.66,14.26,14.52,14.45,0.07,0.48,76053.92,109606.453,4.823,6.365781292609763,6.256177620216345,6.427159349150079,6.251793473320608
000975.SZ,20170405,14.43,14.85,14.13,14.72,14.52,0.2,1.38,129114.02,187997.675,4.823,6.4534642305244985,6.326323970548134,6.510458140169076,6.194799563676031
000975.SZ,20170406,14.82,15.49,14.68,15.2,14.72,0.48,3.26,110183.07,167274.182,4.823,6.663903281519863,6.497305699481866,6.791043541496229,6.435927642941552
000975.SZ,20170407,15.06,16.14,15.06,15.79,15.2,0.59,3.88,170157.8,269288.632,4.823,6.92256794836833,6.602525224979549,7.076013089719117,6.602525224979549
000975.SZ,20170410,15.49,16.0,15.36,15.75,15.79,-0.04,-0.25,127011.35,200396.751,4.823,6.905031360785385,6.791043541496229,7.014635033178803,6.734049631851651
000975.SZ,20170411,15.64,15.88,15.2,15.76,15.75,0.01,0.06,134080.07,209061.821,4.823,6.90941550768112,6.856805744932281,6.962025270429962,6.663903281519863
000975.SZ,20170412,15.98,16.08,15.38,15.45,15.76,-0.31,-1.97,68978.76,107999.338,4.823,6.773506953913281,7.00586673938733,7.049708208344696,6.742817925643125
000975.SZ,20170413,15.62,15.67,15.22,15.4,15.45,-0.05,-0.32,66244.45,101962.81,4.823,6.751586219434598,6.848037451140806,6.86995818561949,6.672671575311337
000975.SZ,20170414,15.48,15.88,15.24,15.45,15.4,0.05,0.32,113114.75,176685.043,4.823,6.773506953913281,6.786659394600492,6.962025270429962,6.681439869102809
000975.SZ,20170417,15.33,15.36,14.45,14.58,15.45,-0.87,-5.63,114775.2,168969.962,4.823,6.392086173984184,6.720897191164441,6.734049631851651,6.335092264339607
000975.SZ,20170418,14.78,14.94,14.5,14.66,14.58,0.08,0.55,55090.33,81075.655,4.823,6.427159349150079,6.479769111898919,6.549915462230707,6.35701299881829
000975.SZ,20170419,14.6,14.62,14.03,14.38,14.66,-0.28,-1.91,82238.35,116933.375,4.823,6.304403236069449,6.400854467775657,6.40962276156713,6.150958094718662
000975.SZ,20170420,14.4,14.45,13.91,14.17,14.38,-0.21,-1.46,66173.66,93058.4,4.823,6.2123361512589765,6.313171529860924,6.335092264339607,6.098348331969821
000975.SZ,20170421,14.33,14.33,14.05,14.11,14.17,-0.06,-0.42,23074.22,32617.416,4.823,6.186031269884556,6.282482501590765,6.282482501590765,6.159726388510137
000975.SZ,20170424,14.12,14.15,13.14,13.42,14.11,-0.69,-4.89,51766.19,70759.816,4.823,5.88352513407872,6.190415416780294,6.203567857467504,5.760769020998092
000975.SZ,20170425,13.42,13.8,13.17,13.34,13.42,-0.08,-0.6,52968.65,71356.699,4.823,5.848451958912826,5.88352513407872,6.050122716116719,5.773921461685302
000975.SZ,20170426,13.34,13.55,13.28,13.4,13.34,0.06,0.45,29454.23,39433.808,4.823,5.874756840287247,5.848451958912826,5.940519043723299,5.822147077538406
000975.SZ,20170427,13.4,13.65,13.13,13.57,13.4,0.17,1.27,48806.87,65097.457,4.823,5.949287337514772,5.874756840287247,5.984360512680666,5.756384874102356
000975.SZ,20170428,13.55,13.63,13.19,13.38,13.57,-0.19,-1.4,37305.66,49810.342,4.823,5.865988546495775,5.940519043723299,5.975592218889193,5.782689755476776
000975.SZ,20170502,13.21,13.38,12.18,12.48,13.38,-0.9,-6.73,136486.49,172204.037,4.823,5.471415325879467,5.7914580492682495,5.865988546495775,5.339890919007363
000975.SZ,20170503,12.49,12.74,12.3,12.57,12.48,0.09,0.72,57456.07,71913.079,4.823,5.510872647941097,5.475799472775203,5.585403145168622,5.392500681756205
000975.SZ,20170504,12.45,12.73,12.3,12.67,12.57,0.1,0.8,40380.4,50980.752,4.823,5.554714116898464,5.458262885192256,5.581018998272885,5.392500681756205
000975.SZ,20170505,12.88,13.92,12.75,13.82,12.67,1.15,9.08,156939.51,209688.314,4.823,6.058891009908192,5.6467812017089365,6.102732478865558,5.589787292064359
000975.SZ,20170508,13.9,13.93,13.2,13.45,13.82,-0.37,-2.68,110950.17,149874.851,4.823,5.89667757476593,6.0939641850740855,6.107116625761296,5.787073902372512
000975.SZ,20170509,13.46,13.78,13.12,13.32,13.45,-0.13,-0.97,47695.26,63703.475,4.823,5.8396836651213535,5.9010617216616685,6.041354422325244,5.752000727206618
000975.SZ,20170510,13.29,13.53,13.2,13.29,13.32,-0.03,-0.23,39307.91,52459.44,4.823,5.826531224434143,5.826531224434143,5.931750749931824,5.787073902372512
000975.SZ,20170511,13.23,13.42,12.81,13.15,13.29,-0.14,-1.05,50207.88,65818.523,4.823,5.765153167893828,5.800226343059723,5.88352513407872,5.616092173438779
000975.SZ,20170512,13.3,13.33,13.03,13.03,13.15,-0.12,-0.91,20939.31,27498.967,4.823,5.712543405144987,5.830915371329881,5.844067812017091,5.712543405144987
000975.SZ,20170515,12.96,13.28,12.94,13.14,13.03,0.11,0.84,21517.56,28217.515,4.823,5.760769020998092,5.681854376874831,5.822147077538406,5.673086083083357
000975.SZ,20170516,13.1,13.3,13.05,13.3,13.14,0.16,1.22,22095.18,29163.225,4.823,5.830915371329881,5.7432324334151446,5.830915371329881,5.721311698936462
000975.SZ,20170517,13.36,13.52,13.28,13.46,13.3,0.16,1.2,25579.19,34249.17,4.823,5.9010617216616685,5.8572202527043,5.927366603036089,5.822147077538406
000975.SZ,20170518,13.62,13.82,13.2,13.27,13.46,-0.19,-1.41,52805.9,71597.339,4.823,5.817762930642669,5.971208071993456,6.058891009908192,5.787073902372512
000975.SZ,20170519,13.12,13.36,12.65,13.15,13.27,-0.12,-0.9,64048.8,82715.904,4.823,5.765153167893828,5.752000727206618,5.8572202527043,5.545945823106991
000975.SZ,20170522,13.0,13.3,12.58,12.62,13.15,-0.53,-4.03,58556.9,75200.622,4.823,5.532793382419781,5.699390964457777,5.830915371329881,5.515256794836834
000975.SZ,20170523,12.7,12.89,12.43,12.54,12.62,-0.08,-0.63,49460.83,62651.85,4.823,5.497720207253886,5.567866557585674,5.651165348604673,5.449494591400782
000975.SZ,20170524,12.22,12.7,11.91,12.5,12.54,-0.04,-0.32,35083.62,43441.492,4.823,5.48018361967094,5.357427506590311,5.567866557585674,5.221518952822471
000975.SZ,20170525,12.49,12.49,12.05,12.24,12.5,-0.26,-2.08,58850.06,72126.413,4.823,5.366195800381784,5.475799472775203,5.475799472775203,5.282897009362786
000975.SZ,20170526,12.28,12.45,12.15,12.26,12.24,0.02,0.16,51519.76,63241.998,4.823,5.374964094173258,5.383732387964731,5.458262885192256,5.326738478320153
000975.SZ,20170531,12.45,12.45,12.15,12.15,12.26,-0.11,-0.9,30081.56,36984.326,4.823,5.326738478320153,5.458262885192256,5.458262885192256,5.326738478320153
000975.SZ,20170601,12.15,12.26,12.05,12.1,12.15,-0.05,-0.41,29593.34,35939.601,4.823,5.304817743841469,5.326738478320153,5.374964094173258,5.282897009362786
000975.SZ,20170602,12.18,12.39,12.01,12.32,12.1,0.22,1.82,36855.74,45122.4,4.823,5.401268975547678,5.339890919007363,5.431958003817836,5.265360421779839
000975.SZ,20170605,12.4,12.65,12.35,12.47,12.32,0.15,1.22,44765.64,56030.214,4.823,5.4670311789837305,5.436342150713572,5.545945823106991,5.414421416234888
000975.SZ,20170606,12.47,12.6,12.31,12.53,12.47,0.06,0.48,38808.27,48428.817,4.823,5.49333606035815,5.4670311789837305,5.524025088628307,5.396884828651942
000975.SZ,20170607,12.63,12.66,12.49,12.61,12.53,0.08,0.64,39458.88,49679.205,4.823,5.528409235524044,5.537177529315517,5.550329970002728,5.475799472775203
000975.SZ,20170608,12.64,12.7,12.47,12.65,12.61,0.04,0.32,27856.14,35005.035,4.823,5.545945823106991,5.541561676211254,5.567866557585674,5.4670311789837305
000975.SZ,20170609,12.54,12.6,12.32,12.45,12.65,-0.2,-1.58,26805.91,33359.723,4.823,5.458262885192256,5.497720207253886,5.524025088628307,5.401268975547678
000975.SZ,20170612,12.38,12.57,12.28,12.41,12.45,-0.04,-0.32,32022.96,39685.237,4.823,5.4407262976093085,5.427573856922098,5.510872647941097,5.383732387964731
000975.SZ,20170613,12.42,12.87,12.3,12.68,12.41,0.27,2.18,69238.54,87738.799,4.823,5.559098263794201,5.445110444505046,5.642397054813199,5.392500681756205
000975.SZ,20170614,12.7,12.84,12.6,12.73,12.68,0.05,0.39,39754.32,50548.07,4.823,5.581018998272885,5.567866557585674,5.629244614125989,5.524025088628307
000975.SZ,20170615,12.59,12.69,12.52,12.62,12.73,-0.11,-0.86,27263.85,34387.739,4.823,5.532793382419781,5.519640941732571,5.563482410689938,5.4889519134624125
000975.SZ,20170616,12.62,12.78,12.4,12.53,12.62,-0.09,-0.71,35756.52,44895.447,4.823,5.49333606035815,5.532793382419781,5.602939732751568,5.436342150713572
000975.SZ,20170619,12.53,12.55,12.38,12.44,12.53,-0.09,-0.72,26318.73,32793.065,4.823,5.453878738296519,5.49333606035815,5.502104354149624,5.427573856922098
000975.SZ,20170620,12.41,12.98,12.36,12.83,12.44,0.39,3.14,91194.95,115340.403,4.823,5.624860467230253,5.4407262976093085,5.690622670666304,5.418805563130626
000975.SZ,20170621,12.77,12.94,12.7,12.79,12.83,-0.04,-0.31,46588.04,59760.405,4.823,5.607323879647305,5.598555585855832,5.673086083083357,5.567866557585674
000975.SZ,20170622,12.85,12.85,12.57,12.69,12.79,-0.1,-0.78,32104.82,40818.9,4.823,5.563482410689938,5.633628761021726,5.633628761021726,5.510872647941097
000975.SZ,20170623,12.81,12.81,12.41,12.57,12.69,-0.12,-0.95,19962.46,25071.387,4.823,5.510872647941097,5.616092173438779,5.616092173438779,5.4407262976093085
000975.SZ,20170626,12.57,12.77,12.45,12.64,12.57,0.07,0.56,26046.73,32884.867,4.823,5.541561676211254,5.510872647941097,5.598555585855832,5.458262885192256
000975.SZ,20170627,12.64,12.79,12.55,12.69,12.64,0.05,0.4,31779.07,40315.398,4.823,5.563482410689938,5.541561676211254,5.607323879647305,5.502104354149624
000975.SZ,20170628,12.69,12.85,12.54,12.83,12.69,0.14,1.1,75554.5,96255.374,4.823,5.624860467230253,5.563482410689938,5.633628761021726,5.497720207253886
000975.SZ,20170629,12.88,12.99,12.78,12.93,12.83,0.1,0.78,66036.2,85228.373,4.823,5.66870193618762,5.6467812017089365,5.6950068175620405,5.602939732751568
000975.SZ,20170630,12.89,12.93,12.51,12.63,12.93,-0.3,-2.32,50868.54,64653.926,4.823,5.537177529315517,5.651165348604673,5.66870193618762,5.484567766566676
000975.SZ,20170703,12.6,12.68,12.43,12.64,12.63,0.01,0.08,34846.67,43730.42,4.823,5.541561676211254,5.524025088628307,5.559098263794201,5.449494591400782
000975.SZ,20170704,12.57,12.71,12.5,12.7,12.64,0.06,0.47,30438.9,38432.569,4.823,5.567866557585674,5.510872647941097,5.572250704481412,5.48018361967094
000975.SZ,20170705,12.68,12.8,12.61,12.73,12.7,0.03,0.24,31646.0,40294.123,4.823,5.581018998272885,5.559098263794201,5.611708026543043,5.528409235524044
000975.SZ,20170706,12.72,12.92,12.65,12.9,12.73,0.17,1.34,68935.92,88106.106,4.823,5.65554949550041,5.576634851377149,5.664317789291883,5.545945823106991
000975.SZ,20170707,12.9,13.6,12.75,13.35,12.9,0.45,3.49,126202.36,166101.07,4.823,5.852836105808564,5.65554949550041,5.962439778201982,5.589787292064359
000975.SZ,20170710,13.21,13.68,13.11,13.38,13.35,0.03,0.22,99723.06,133889.72,4.823,5.865988546495775,5.7914580492682495,5.997512953367876,5.747616580310882
000975.SZ,20170711,13.34,13.41,13.12,13.12,13.38,-0.26,-1.94,45671.12,60668.594,4.823,5.752000727206618,5.848451958912826,5.879140987182985,5.752000727206618
000975.SZ,20170712,13.14,13.27,12.82,13.2,13.12,0.08,0.61,54850.25,71553.527,4.823,5.787073902372512,5.760769020998092,5.817762930642669,5.620476320334516
000975.SZ,20170713,13.17,13.7,13.08,13.62,13.2,0.42,3.18,108119.4,146053.067,4.823,5.971208071993456,5.773921461685302,6.00628124715935,5.734464139623672
000975.SZ,20170714,13.6,13.6,13.0,13.37,13.62,-0.25,-1.84,49283.34,65728.99,4.823,5.861604399600036,5.962439778201982,5.962439778201982,5.699390964457777
000975.SZ,20170717,13.25,13.39,12.1,12.45,13.37,-0.92,-6.88,93213.1,118891.199,4.823,5.458262885192256,5.808994636851196,5.87037269339151,5.304817743841469
000975.SZ,20170718,12.32,12.6,12.22,12.49,12.45,0.04,0.32,64291.13,79748.599,4.823,5.475799472775203,5.401268975547678,5.524025088628307,5.357427506590311
000975.SZ,20170719,12.66,13.3,12.5,13.3,12.49,0.81,6.49,106479.63,138637.882,4.823,5.830915371329881,5.550329970002728,5.830915371329881,5.48018361967094
000975.SZ,20170720,13.2,13.29,12.93,12.96,13.3,-0.34,-2.56,109661.47,143067.274,4.823,5.681854376874831,5.787073902372512,5.826531224434143,5.66870193618762
000975.SZ,20170721,12.88,13.71,12.88,13.58,12.96,0.62,4.78,157966.18,211695.956,4.823,5.953671484410509,5.6467812017089365,6.010665394055087,5.6467812017089365
000975.SZ,20170724,13.49,13.69,13.33,13.51,13.58,-0.07,-0.52,105484.59,142110.556,4.823,5.922982456140352,5.914214162348879,6.001897100263613,5.844067812017091
000975.SZ,20170725,13.51,13.61,13.37,13.59,13.51,0.08,0.59,70887.58,95593.336,4.823,5.958055631306246,5.922982456140352,5.966823925097719,5.861604399600036
000975.SZ,20170726,13.75,13.86,13.46,13.7,13.59,0.11,0.81,142160.25,194475.212,4.823,6.00628124715935,6.028201981638034,6.076427597491138,5.9010617216616685
000975.SZ,20170727,13.64,13.78,13.35,13.47,13.7,-0.23,-1.68,92225.24,124777.863,4.823,5.905445868557405,5.97997636578493,6.041354422325244,5.852836105808564
000975.SZ,20170728,13.4,13.52,13.3,13.5,13.47,0.03,0.22,55256.71,74108.735,4.823,5.918598309244614,5.874756840287247,5.927366603036089,5.830915371329881
000975.SZ,20170731,13.37,14.33,13.37,14.33,13.5,0.83,6.15,168455.47,235038.607,4.823,6.282482501590765,5.861604399600036,6.282482501590765,5.861604399600036
000975.SZ,20170801,14.55,14.96,14.15,14.33,14.33,0.0,0.0,285405.26,417268.008,4.823,6.282482501590765,6.378933733296974,6.558683756022181,6.203567857467504
000975.SZ,20170802,14.25,14.76,14.04,14.35,14.33,0.02,0.14,186685.31,269179.817,4.823,6.291250795382239,6.247409326424871,6.471000818107446,6.1553422416144
000975.SZ,20170803,14.46,14.66,14.2,14.51,14.35,0.16,1.12,124193.54,179173.208,4.823,6.361397145714026,6.339476411235343,6.427159349150079,6.225488591946187
000975.SZ,20170804,14.58,14.82,14.46,14.51,14.51,0.0,0.0,157971.17,231250.155,4.823,6.361397145714026,6.392086173984184,6.497305699481866,6.339476411235343
000975.SZ,20170807,14.26,14.51,14.02,14.4,14.51,-0.11,-0.76,104370.02,148214.921,4.823,6.313171529860924,6.251793473320608,6.361397145714026,6.146573947822925
000975.SZ,20170808,14.35,14.91,14.15,14.7,14.4,0.3,2.08,194997.62,285601.285,4.823,6.444695936733025,6.291250795382239,6.536763021543497,6.203567857467504
000975.SZ,20170809,14.64,14.93,14.32,14.84,14.7,0.14,0.95,148449.57,217493.006,4.823,6.50607399327334,6.4183910553586045,6.54553131533497,6.278098354695029
000975.SZ,20170810,15.0,15.17,14.6,14.85,14.84,0.01,0.07,206637.31,307684.02,4.823,6.510458140169076,6.576220343605127,6.650750840832653,6.400854467775657
000975.SZ,20170811,14.7,15.07,13.94,14.13,14.85,-0.72,-4.85,206920.36,303277.809,4.823,6.194799563676031,6.444695936733025,6.606909371875285,6.111500772657031
000975.SZ,20170814,14.08,14.26,13.74,14.04,14.13,-0.09,-0.64,103410.77,144475.103,4.823,6.1553422416144,6.172878829197347,6.251793473320608,6.023817834742297
000975.SZ,20170815,13.95,13.98,13.6,13.75,14.04,-0.29,-2.07,122647.47,168268.729,4.823,6.028201981638034,6.1158849195527685,6.12903736023998,5.962439778201982
000975.SZ,20170816,13.8,13.88,13.46,13.58,13.75,-0.17,-1.24,106259.08,144358.393,4.823,5.953671484410509,6.050122716116719,6.085195891282611,5.9010617216616685
000975.SZ,20170817,14.03,14.36,13.73,13.9,13.58,0.32,2.36,119997.82,167232.568,4.823,6.0939641850740855,6.150958094718662,6.295634942277975,6.01943368784656
000975.SZ,20170818,13.7,13.94,13.51,13.82,13.9,-0.08,-0.58,79571.01,109523.09,4.823,6.058891009908192,6.00628124715935,6.111500772657031,5.922982456140352
000975.SZ,20170821,13.85,14.06,13.78,13.9,13.82,0.08,0.58,61810.76,86053.046,4.823,6.0939641850740855,6.072043450595401,6.164110535405873,6.041354422325244
000975.SZ,20170822,13.9,13.92,13.64,13.74,13.9,-0.16,-1.15,48022.56,65944.552,4.823,6.023817834742297,6.0939641850740855,6.102732478865558,5.97997636578493
000975.SZ,20170823,13.71,13.97,13.5,13.73,13.74,-0.01,-0.07,67436.5,92255.998,4.823,6.01943368784656,6.010665394055087,6.124653213344242,5.918598309244614
000975.SZ,20170824,13.65,13.89,13.55,13.65,13.73,-0.08,-0.58,51823.81,70929.348,4.823,5.984360512680666,5.984360512680666,6.089580038178348,5.940519043723299
000975.SZ,20170825,13.65,13.88,13.57,13.75,13.65,0.1,0.73,65632.48,90262.039,4.823,6.028201981638034,5.984360512680666,6.085195891282611,5.949287337514772
000975.SZ,20170828,13.65,13.85,13.65,13.8,13.75,0.05,0.36,46614.3,64217.694,4.823,6.050122716116719,5.984360512680666,6.072043450595401,5.984360512680666
000975.SZ,20170829,13.95,14.09,13.86,13.88,13.8,0.08,0.58,84237.73,117586.963,4.823,6.085195891282611,6.1158849195527685,6.177262976093084,6.076427597491138
000975.SZ,20170830,13.94,13.96,13.74,13.82,13.88,-0.06,-0.43,46901.73,64939.599,4.823,6.058891009908192,6.111500772657031,6.120269066448506,6.023817834742297
000975.SZ,20170831,13.8,14.5,13.74,14.38,13.82,0.56,4.05,235993.74,336296.873,4.823,6.304403236069449,6.050122716116719,6.35701299881829,6.023817834742297
000975.SZ,20170901,14.4,14.94,14.3,14.63,14.38,0.25,1.74,328638.32,482529.476,4.823,6.414006908462869,6.313171529860924,6.549915462230707,6.269330060903555
000975.SZ,20170904,14.9,14.9,14.53,14.79,14.63,0.16,1.09,204726.6,301325.577,4.823,6.484153258794656,6.53237887464776,6.53237887464776,6.3701654395055005
000975.SZ,20170905,14.87,14.96,14.48,14.81,14.79,0.02,0.14,153923.26,226686.636,4.823,6.49292155258613,6.51922643396055,6.558683756022181,6.348244705026816
000975.SZ,20170906,14.7,15.19,14.61,15.1,14.81,0.29,1.96,232095.85,347187.975,4.823,6.620061812562495,6.444695936733025,6.659519134624126,6.405238614671394
000975.SZ,20170907,15.05,15.37,14.9,14.92,15.1,-0.18,-1.19,186624.59,281773.546,4.823,6.541147168439234,6.598141078083812,6.738433778747386,6.53237887464776
000975.SZ,20170908,15.1,15.22,14.73,14.86,14.92,-0.06,-0.4,126145.34,188799.069,4.823,6.514842287064813,6.620061812562495,6.672671575311337,6.457848377420236
000975.SZ,20170911,14.9,15.1,14.68,15.0,14.86,0.14,0.94,116086.68,172900.685,4.823,6.576220343605127,6.53237887464776,6.620061812562495,6.435927642941552
000975.SZ,20170912,14.88,15.2,14.82,14.87,15.0,-0.13,-0.87,117537.22,175822.494,4.823,6.51922643396055,6.523610580856287,6.663903281519863,6.497305699481866
000975.SZ,20170913,14.75,15.05,14.7,14.88,14.87,0.01,0.07,117706.73,175662.999,4.823,6.523610580856287,6.466616671211709,6.598141078083812,6.444695936733025
000975.SZ,20170914,14.9,14.99,14.67,14.71,14.88,-0.17,-1.14,91315.51,135201.761,4.823,6.449080083628762,6.53237887464776,6.571836196709391,6.431543496045815
000975.SZ,20170915,14.72,14.9,14.41,14.63,14.71,-0.08,-0.54,117513.92,171812.955,4.823,6.414006908462869,6.4534642305244985,6.53237887464776,6.317555676756659
000975.SZ,20170918,14.69,14.78,14.17,14.19,14.63,-0.44,-3.01,123044.2,177415.945,4.823,6.221104445050451,6.440311789837288,6.479769111898919,6.2123361512589765
000975.SZ,20170919,14.2,14.51,14.2,14.38,14.19,0.19,1.34,83021.49,119365.051,4.823,6.304403236069449,6.225488591946187,6.361397145714026,6.225488591946187
000975.SZ,20170920,14.4,14.84,14.03,14.69,14.38,0.31,2.16,152237.85,221293.042,4.823,6.440311789837288,6.313171529860924,6.50607399327334,6.150958094718662
000975.SZ,20170921,14.62,14.74,14.29,14.3,14.69,-0.39,-2.65,73910.11,107050.671,4.823,6.269330060903555,6.40962276156713,6.462232524315971,6.264945914007818
000975.SZ,20170922,14.3,14.41,14.12,14.21,14.3,-0.09,-0.63,57147.42,81292.458,4.823,6.229872738841925,6.269330060903555,6.317555676756659,6.190415416780294
000975.SZ,20170925,14.21,14.25,13.84,13.85,14.21,-0.36,-2.53,70643.6,98789.935,4.823,6.072043450595401,6.229872738841925,6.247409326424871,6.067659303699664
000975.SZ,20170926,13.9,14.14,13.86,13.94,13.85,0.09,0.65,35440.68,49480.089,4.823,6.111500772657031,6.0939641850740855,6.199183710571766,6.076427597491138
000975.SZ,20170927,14.05,14.05,13.87,13.9,13.94,-0.04,-0.29,34745.02,48456.327,4.823,6.0939641850740855,6.159726388510137,6.159726388510137,6.0808117443868746
000975.SZ,20170928,13.78,14.03,13.74,13.74,13.9,-0.16,-1.15,40710.14,56577.563,4.823,6.023817834742297,6.041354422325244,6.150958094718662,6.023817834742297
000975.SZ,20170929,13.69,14.0,13.69,13.95,13.74,0.21,1.53,46953.89,64935.01,4.823,6.1158849195527685,6.001897100263613,6.137805654031452,6.001897100263613
000975.SZ,20171009,14.11,14.15,13.91,14.02,13.95,0.07,0.5,50628.27,70987.758,4.823,6.146573947822925,6.186031269884556,6.203567857467504,6.098348331969821
000975.SZ,20171010,13.92,14.06,13.9,13.93,14.02,-0.09,-0.64,29948.95,41772.091,4.823,6.107116625761296,6.102732478865558,6.164110535405873,6.0939641850740855
000975.SZ,20171011,13.97,14.48,13.94,14.37,13.93,0.44,3.16,115168.04,164391.479,4.823,6.300019089173712,6.124653213344242,6.348244705026816,6.111500772657031
000975.SZ,20171012,14.27,14.43,14.05,14.16,14.37,-0.21,-1.46,57142.33,80932.666,4.823,6.207952004363241,6.256177620216345,6.326323970548134,6.159726388510137
000975.SZ,20171013,14.22,14.41,14.12,14.33,14.16,0.17,1.2,47100.73,67381.212,4.823,6.282482501590765,6.234256885737661,6.317555676756659,6.190415416780294
000975.SZ,20171016,14.5,14.55,13.9,14.01,14.33,-0.32,-2.23,63893.36,90769.189,4.823,6.14218980092719,6.35701299881829,6.378933733296974,6.0939641850740855
000975.SZ,20171017,14.02,14.08,13.79,13.8,14.01,-0.21,-1.5,38618.18,53811.993,4.823,6.050122716116719,6.146573947822925,6.172878829197347,6.04573856922098
000975.SZ,20171018,13.82,14.13,13.82,14.04,13.8,0.24,1.74,62345.52,87402.25,4.823,6.1553422416144,6.058891009908192,6.194799563676031,6.058891009908192
000975.SZ,20171019,13.99,14.03,13.73,13.79,14.04,-0.25,-1.78,43713.01,60567.862,4.823,6.04573856922098,6.133421507135715,6.150958094718662,6.01943368784656
000975.SZ,20171020,13.69,13.94,13.69,13.92,13.79,0.13,0.94,36394.55,50329.734,4.823,6.102732478865558,6.001897100263613,6.111500772657031,6.001897100263613
000975.SZ,20171023,13.97,14.28,13.81,13.93,13.92,0.01,0.07,62727.32,87924.263,4.823,6.107116625761296,6.124653213344242,6.260561767112081,6.054506863012454
000975.SZ,20171024,13.82,13.93,13.72,13.86,13.93,-0.07,-0.5,35996.59,49742.19,4.823,6.076427597491138,6.058891009908192,6.107116625761296,6.015049540950824
000975.SZ,20171025,13.85,14.03,13.85,13.97,13.86,0.11,0.79,34432.8,48048.232,4.823,6.124653213344242,6.072043450595401,6.150958094718662,6.072043450595401
000975.SZ,20171026,13.88,13.99,13.85,13.96,13.97,-0.01,-0.07,30542.48,42635.806,4.823,6.120269066448506,6.085195891282611,6.133421507135715,6.072043450595401
000975.SZ,20171027,13.99,13.99,13.79,13.92,13.96,-0.04,-0.29,35025.43,48593.508,4.823,6.102732478865558,6.133421507135715,6.133421507135715,6.04573856922098
000975.SZ,20171030,13.96,13.98,13.52,13.7,13.92,-0.22,-1.58,35349.92,48414.607,4.823,6.00628124715935,6.120269066448506,6.12903736023998,5.927366603036089
000975.SZ,20171031,13.7,13.74,13.59,13.69,13.7,-0.01,-0.07,26748.0,36513.279,4.823,6.001897100263613,6.00628124715935,6.023817834742297,5.958055631306246
000975.SZ,20171101,13.7,13.98,13.67,13.97,13.69,0.28,2.05,57815.84,80173.979,4.823,6.124653213344242,6.00628124715935,6.12903736023998,5.99312880647214
000975.SZ,20171102,13.97,14.06,13.71,13.93,13.97,-0.04,-0.29,49597.5,68598.662,4.823,6.107116625761296,6.124653213344242,6.164110535405873,6.010665394055087
000975.SZ,20171103,13.9,13.95,13.58,13.75,13.93,-0.18,-1.29,36578.01,50203.423,4.823,6.028201981638034,6.0939641850740855,6.1158849195527685,5.953671484410509
000975.SZ,20171106,13.76,13.8,13.45,13.74,13.75,-0.01,-0.07,40218.43,54753.875,4.823,6.023817834742297,6.03258612853377,6.050122716116719,5.89667757476593
000975.SZ,20171107,13.74,13.85,13.54,13.81,13.74,0.07,0.51,43883.01,59981.907,4.823,6.054506863012454,6.023817834742297,6.072043450595401,5.936134896827562
000975.SZ,20171108,13.78,13.78,13.57,13.66,13.81,-0.15,-1.09,31411.96,42961.266,4.823,5.988744659576403,6.041354422325244,6.041354422325244,5.949287337514772
000975.SZ,20171109,13.66,13.71,13.5,13.58,13.66,-0.08,-0.59,25767.28,35021.014,4.823,5.953671484410509,5.988744659576403,6.010665394055087,5.918598309244614
000975.SZ,20171110,13.51,13.58,13.17,13.27,13.58,-0.31,-2.28,47790.22,63628.492,4.823,5.817762930642669,5.922982456140352,5.953671484410509,5.773921461685302
000975.SZ,20171113,13.2,13.31,12.71,12.88,13.27,-0.39,-2.94,84670.36,109620.034,4.823,5.6467812017089365,5.787073902372512,5.835299518225616,5.572250704481412
000975.SZ,20171114,12.9,13.1,12.77,12.88,12.88,0.0,0.0,58954.04,75946.326,4.823,5.6467812017089365,5.65554949550041,5.7432324334151446,5.598555585855832
000975.SZ,20171115,12.88,13.01,12.83,12.93,12.88,0.05,0.39,34747.73,44850.402,4.823,5.66870193618762,5.6467812017089365,5.703775111353513,5.624860467230253
