ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002636.SZ,20200204,7.03,7.66,7.03,7.41,7.77,-0.36,-4.6332,115703.65,86206.932,2.6228,7.1292131616595125,6.763612486702614,7.369739921499577,6.763612486702614
002636.SZ,20200205,7.5,7.7,7.45,7.5,7.41,0.09,1.2146,88134.71,66818.842,2.6228,7.215802795201936,7.215802795201936,7.408224203073988,7.167697443233923
002636.SZ,20200206,7.47,7.81,7.46,7.75,7.5,0.25,3.3333,81844.5,62669.583,2.6228,7.456329555042,7.186939584021127,7.514055977403615,7.177318513627525
002636.SZ,20200207,7.83,8.04,7.75,8.04,7.75,0.29,3.7419,80854.53,64117.264,2.6228,7.735340596456474,7.533298118190822,7.735340596456474,7.456329555042
002636.SZ,20200210,8.04,8.14,7.93,8.07,8.04,0.03,0.3731,54204.59,43635.196,2.6228,7.7642038076372835,7.735340596456474,7.831551300392502,7.629508822126846
002636.SZ,20200211,8.8,8.8,8.1,8.11,8.07,0.04,0.4957,188285.0,157048.706,2.6228,7.802688089211693,8.466541946370272,8.466541946370272,7.793067018818091
002636.SZ,20200212,8.14,8.19,8.0,8.13,8.11,0.02,0.2466,134446.09,109033.285,2.6228,7.8219302299989,7.831551300392502,7.879656652360513,7.696856314882065
002636.SZ,20200213,8.11,8.18,7.98,8.02,8.13,-0.11,-1.353,93202.97,75127.984,2.6228,7.71609845566927,7.802688089211693,7.870035581966911,7.67761417409486
002636.SZ,20200214,8.03,8.28,7.99,8.12,8.02,0.1,1.2469,112696.26,91936.727,2.6228,7.812309159605294,7.725719526062872,7.966246285902937,7.687235244488463
002636.SZ,20200217,8.14,8.45,8.1,8.4,8.12,0.28,3.4483,124564.36,103312.447,2.6228,8.081699130626168,7.831551300392502,8.12980448259418,7.793067018818091
002636.SZ,20200218,8.4,8.71,8.32,8.71,8.4,0.31,3.6905,140279.32,119871.324,2.6228,8.37995231282785,8.081699130626168,8.37995231282785,8.004730567477347
002636.SZ,20200219,8.61,9.58,8.58,9.41,8.71,0.7,8.0367,452849.95,420600.939,2.6228,9.053427240380028,8.283741608891821,9.216985437071273,8.254878397711014
002636.SZ,20200220,9.2,9.43,9.0,9.43,9.41,0.02,0.2125,317814.29,292678.08,2.6228,9.072669381167234,8.851384762114375,9.072669381167234,8.658963354242323
002636.SZ,20200221,9.29,9.66,9.23,9.36,9.43,-0.07,-0.7423,257647.08,243531.714,2.6228,9.005321888412015,8.937974395656797,9.293954000220094,8.880247973295184
002636.SZ,20200224,9.36,10.08,9.31,10.06,9.36,0.7,7.4786,274073.85,268014.659,2.6228,9.678796815964198,9.005321888412015,9.698038956751402,8.957216536444005
002636.SZ,20200225,9.76,11.07,9.65,11.07,10.06,1.01,10.0398,528440.12,564607.003,2.6228,10.650524925718058,9.39016470415612,10.650524925718058,9.28433292982649
002636.SZ,20200226,11.08,11.49,10.01,10.08,11.07,-0.99,-8.9431,493567.18,527173.74,2.6228,9.698038956751402,10.66014599611166,11.054609882249366,9.630691463996184
002636.SZ,20200227,9.92,10.26,9.66,9.89,10.08,-0.19,-1.8849,260592.52,259804.047,2.6228,9.515238619272951,9.54410183045376,9.871218223836248,9.293954000220094
002636.SZ,20200228,9.3,9.49,9.0,9.04,9.89,-0.85,-8.5945,236344.56,218878.876,2.6228,8.697447635816733,8.947595466050402,9.13039580352885,8.658963354242323
002636.SZ,20200302,9.13,9.57,9.13,9.39,9.04,0.35,3.8717,180684.94,169059.352,2.6228,9.034185099592824,8.784037269359157,9.207364366677671,8.784037269359157
002636.SZ,20200303,9.55,9.74,9.09,9.16,9.39,-0.23,-2.4494,263501.52,248285.028,2.6228,8.812900480539964,9.188122225890464,9.370922563368914,8.745552987784746
002636.SZ,20200304,9.1,9.3,8.96,9.24,9.16,0.08,0.8734,147765.64,134912.801,2.6228,8.889869043688785,8.755174058178348,8.947595466050402,8.620479072667914
002636.SZ,20200305,9.35,9.45,9.13,9.34,9.24,0.1,1.0823,160680.4,149239.537,2.6228,8.98607974762481,8.995700818018413,9.091911521954438,8.784037269359157
002636.SZ,20200306,9.18,9.32,9.15,9.22,9.34,-0.12,-1.2848,101884.56,94045.975,2.6228,8.87062690290158,8.832142621327169,8.966837606837606,8.803279410146361
002636.SZ,20200309,8.99,9.25,8.76,8.77,9.22,-0.45,-4.8807,161315.93,144292.052,2.6228,8.437678735189463,8.649342283848721,8.899490114082388,8.42805766479586
002636.SZ,20200310,8.68,9.23,8.67,9.21,8.77,0.44,5.0171,146045.39,130998.57,2.6228,8.861005832507978,8.351089101647041,8.880247973295184,8.341468031253438
002636.SZ,20200311,9.19,9.31,8.92,8.94,9.21,-0.27,-2.9316,145218.57,132494.371,2.6228,8.601236931880708,8.841763691720772,8.957216536444005,8.581994791093502
002636.SZ,20200312,8.8,9.16,8.7,9.04,8.94,0.1,1.1186,113718.93,102434.921,2.6228,8.697447635816733,8.466541946370272,8.812900480539964,8.370331242434244
002636.SZ,20200313,8.52,9.1,8.5,8.88,9.04,-0.16,-1.7699,116729.24,102914.714,2.6228,8.543510509519093,8.1971519753494,8.755174058178348,8.177909834562193
002636.SZ,20200316,9.0,9.0,8.32,8.36,8.88,-0.52,-5.8559,112421.68,97555.999,2.6228,8.043214849051758,8.658963354242323,8.658963354242323,8.004730567477347
002636.SZ,20200317,8.5,8.6,8.11,8.38,8.36,0.02,0.2392,82426.1,68908.831,2.6228,8.062456989838964,8.177909834562193,8.27412053849822,7.802688089211693
002636.SZ,20200318,8.43,8.54,8.1,8.14,8.38,-0.24,-2.864,84446.77,70759.071,2.6228,7.831551300392502,8.110562341806975,8.216394116136604,7.793067018818091
002636.SZ,20200319,8.17,8.39,8.07,8.32,8.14,0.18,2.2113,70772.62,58232.124,2.6228,8.004730567477347,7.860414511573308,8.072078060232567,7.7642038076372835
002636.SZ,20200320,8.38,8.48,8.15,8.3,8.32,-0.02,-0.2404,63070.57,52265.836,2.6228,7.985488426690143,8.062456989838964,8.158667693774989,7.841172370786104
002636.SZ,20200323,8.07,8.1,7.8,7.85,8.3,-0.45,-5.4217,70977.39,56636.695,2.6228,7.552540258978025,7.7642038076372835,7.793067018818091,7.504434907010013
002636.SZ,20200324,8.04,8.08,7.8,8.05,7.85,0.2,2.5478,61280.33,48745.139,2.6228,7.744961666850078,7.735340596456474,7.773824878030886,7.504434907010013
002636.SZ,20200325,8.24,8.24,8.1,8.18,8.05,0.13,1.6149,51034.02,41717.494,2.6228,7.870035581966911,7.927762004328526,7.927762004328526,7.793067018818091
002636.SZ,20200326,8.15,8.2,8.0,8.07,8.18,-0.11,-1.3447,39197.17,31835.442,2.6228,7.7642038076372835,7.841172370786104,7.889277722754115,7.696856314882065
002636.SZ,20200327,8.16,8.22,7.99,8.02,8.07,-0.05,-0.6196,35819.37,29017.593,2.6228,7.71609845566927,7.850793441179706,7.908519863541322,7.687235244488463
002636.SZ,20200330,7.85,7.94,7.73,7.89,8.02,-0.13,-1.6209,41924.56,32849.43,2.6228,7.591024540552437,7.552540258978025,7.63912989252045,7.437087414254796
002636.SZ,20200331,7.97,8.03,7.92,7.96,7.89,0.07,0.8872,35889.56,28596.411,2.6228,7.658372033307655,7.667993103701257,7.725719526062872,7.619887751733244
002636.SZ,20200401,7.89,8.17,7.89,8.0,7.96,0.04,0.5025,43983.01,35476.387,2.6228,7.696856314882065,7.591024540552437,7.860414511573308,7.591024540552437
002636.SZ,20200402,7.98,8.2,7.95,8.2,8.0,0.2,2.5,54767.62,44505.421,2.6228,7.889277722754115,7.67761417409486,7.889277722754115,7.648750962914052
002636.SZ,20200403,8.2,8.2,8.05,8.07,8.2,-0.13,-1.5854,43510.81,35294.237,2.6228,7.7642038076372835,7.889277722754115,7.889277722754115,7.744961666850078
002636.SZ,20200407,8.2,8.32,8.19,8.28,8.07,0.21,2.6022,55694.2,45996.883,2.6228,7.966246285902937,7.889277722754115,8.004730567477347,7.879656652360513
002636.SZ,20200408,8.27,8.39,8.2,8.32,8.28,0.04,0.4831,50515.68,41974.336,2.6228,8.004730567477347,7.956625215509334,8.072078060232567,7.889277722754115
002636.SZ,20200409,8.33,8.39,8.23,8.31,8.32,-0.01,-0.1202,43638.35,36307.975,2.6228,7.995109497083745,8.01435163787095,8.072078060232567,7.918140933934924
002636.SZ,20200410,8.36,8.36,8.0,8.03,8.31,-0.28,-3.3694,50700.95,41121.063,2.6228,7.725719526062872,8.043214849051758,8.043214849051758,7.696856314882065
002636.SZ,20200413,8.0,8.01,7.9,7.99,8.03,-0.04,-0.4981,28149.47,22433.985,2.6228,7.687235244488463,7.696856314882065,7.706477385275667,7.600645610946039
002636.SZ,20200414,8.09,8.11,8.0,8.11,7.99,0.12,1.5019,30508.32,24580.085,2.6228,7.802688089211693,7.783445948424489,7.802688089211693,7.696856314882065
002636.SZ,20200415,8.14,8.22,8.08,8.09,8.11,-0.02,-0.2466,46813.58,38175.648,2.6228,7.783445948424489,7.831551300392502,7.908519863541322,7.773824878030886
002636.SZ,20200416,8.09,8.12,7.98,8.08,8.09,-0.01,-0.1236,38928.58,31345.998,2.6228,7.773824878030886,7.783445948424489,7.812309159605294,7.67761417409486
002636.SZ,20200417,8.12,8.26,8.06,8.06,8.08,-0.02,-0.2475,48749.54,39771.587,2.6228,7.754582737243681,7.812309159605294,7.947004145115732,7.754582737243681
002636.SZ,20200420,8.06,8.13,8.02,8.11,8.06,0.05,0.6203,35471.32,28620.53,2.6228,7.802688089211693,7.754582737243681,7.8219302299989,7.71609845566927
002636.SZ,20200421,8.09,8.11,7.93,8.0,8.11,-0.11,-1.3564,39330.89,31440.197,2.6228,7.696856314882065,7.783445948424489,7.802688089211693,7.629508822126846
002636.SZ,20200422,8.01,8.18,7.93,8.16,8.0,0.16,2.0,54551.34,44052.894,2.6228,7.850793441179706,7.706477385275667,7.870035581966911,7.629508822126846
002636.SZ,20200423,8.16,8.19,7.99,7.99,8.16,-0.17,-2.0833,39969.86,32179.719,2.6228,7.687235244488463,7.850793441179706,7.879656652360513,7.687235244488463
002636.SZ,20200424,8.0,8.05,7.77,7.81,7.99,-0.18,-2.2528,44637.57,35226.729,2.6228,7.514055977403615,7.696856314882065,7.744961666850078,7.475571695829205
002636.SZ,20200427,7.81,7.88,7.72,7.74,7.81,-0.07,-0.8963,25701.2,19941.63,2.6228,7.446708484648398,7.514055977403615,7.5814034701588335,7.427466343861192
002636.SZ,20200428,7.76,7.76,7.26,7.51,7.74,-0.23,-2.9716,41561.57,31222.951,2.6228,7.225423865595538,7.465950625435603,7.465950625435603,6.984897105755474
002636.SZ,20200429,7.5,7.62,7.42,7.58,7.51,0.07,0.9321,18225.57,13776.939,2.6228,7.292771358350756,7.215802795201936,7.331255639925167,7.138834232053115
002636.SZ,20200430,7.66,8.02,7.66,8.01,7.58,0.43,5.6728,61322.67,48656.154,2.6228,7.706477385275667,7.369739921499577,7.71609845566927,7.369739921499577
002636.SZ,20200506,7.9,8.28,7.9,8.27,8.01,0.26,3.2459,66360.32,54328.329,2.6228,7.956625215509334,7.600645610946039,7.966246285902937,7.600645610946039
002636.SZ,20200507,8.3,8.36,8.25,8.27,8.27,0.0,0.0,59912.48,49725.779,2.6228,7.956625215509334,7.985488426690143,8.043214849051758,7.9373830747221295
002636.SZ,20200508,8.33,8.49,8.31,8.32,8.27,0.05,0.6046,54732.83,45770.003,2.6228,8.004730567477347,8.01435163787095,8.168288764168592,7.995109497083745
002636.SZ,20200511,8.32,8.39,8.25,8.29,8.32,-0.03,-0.3606,40458.94,33566.13,2.6228,7.975867356296539,8.004730567477347,8.072078060232567,7.9373830747221295
002636.SZ,20200512,8.26,8.32,8.12,8.27,8.29,-0.02,-0.2413,30601.91,25126.865,2.6228,7.956625215509334,7.947004145115732,8.004730567477347,7.812309159605294
002636.SZ,20200513,8.25,8.33,8.18,8.28,8.27,0.01,0.1209,29354.25,24270.387,2.6228,7.966246285902937,7.9373830747221295,8.01435163787095,7.870035581966911
002636.SZ,20200514,8.27,8.36,8.19,8.29,8.28,0.01,0.1208,49610.18,41100.766,2.6228,7.975867356296539,7.956625215509334,8.043214849051758,7.879656652360513
002636.SZ,20200515,8.35,8.66,8.28,8.65,8.29,0.36,4.3426,105186.35,89589.216,2.6228,8.322225890466234,8.033593778658155,8.331846960859835,7.966246285902937
002636.SZ,20200518,8.7,8.76,8.23,8.23,8.65,-0.42,-4.8555,119153.84,101055.227,2.6228,7.918140933934924,8.370331242434244,8.42805766479586,7.918140933934924
002636.SZ,20200519,8.28,8.4,8.22,8.32,8.23,0.09,1.0936,56366.17,46788.764,2.6228,8.004730567477347,7.966246285902937,8.081699130626168,7.908519863541322
002636.SZ,20200520,8.26,8.3,8.11,8.14,8.32,-0.18,-2.1635,57928.54,47387.687,2.6228,7.831551300392502,7.947004145115732,7.985488426690143,7.802688089211693
002636.SZ,20200521,8.18,8.2,7.93,7.96,8.14,-0.18,-2.2113,50193.26,40351.87,2.6228,7.658372033307655,7.870035581966911,7.889277722754115,7.629508822126846
002636.SZ,20200522,8.02,8.03,7.8,7.84,7.96,-0.12,-1.5075,39149.0,30928.903,2.6228,7.542919188584424,7.71609845566927,7.725719526062872,7.504434907010013
002636.SZ,20200525,7.84,7.94,7.77,7.91,7.84,0.07,0.8929,31847.6,25034.315,2.6228,7.610266681339641,7.542919188584424,7.63912989252045,7.475571695829205
002636.SZ,20200526,7.9,8.15,7.9,8.13,7.91,0.22,2.7813,35291.31,28454.424,2.6228,7.8219302299989,7.600645610946039,7.841172370786104,7.600645610946039
002636.SZ,20200527,8.14,8.14,7.98,8.04,8.13,-0.09,-1.107,26264.11,21135.768,2.6228,7.735340596456474,7.831551300392502,7.831551300392502,7.67761417409486
002636.SZ,20200528,8.1,8.1,7.86,8.03,8.04,-0.01,-0.1244,34447.1,27442.405,2.6228,7.725719526062872,7.793067018818091,7.793067018818091,7.562161329371629
002636.SZ,20200529,8.03,8.12,7.97,8.06,8.03,0.03,0.3736,27952.0,22561.258,2.6228,7.754582737243681,7.725719526062872,7.812309159605294,7.667993103701257
002636.SZ,20200601,8.07,8.4,8.07,8.39,8.06,0.33,4.0943,74202.89,61666.325,2.6228,8.072078060232567,7.7642038076372835,8.081699130626168,7.7642038076372835
002636.SZ,20200602,8.46,8.5,8.35,8.43,8.39,0.04,0.4768,64807.64,54666.966,2.6228,8.110562341806975,8.139425552987785,8.177909834562193,8.033593778658155
002636.SZ,20200603,8.49,8.56,8.34,8.35,8.43,-0.08,-0.949,51723.0,43628.801,2.6228,8.033593778658155,8.168288764168592,8.23563625692381,8.023972708264553
002636.SZ,20200604,8.38,8.47,8.31,8.35,8.35,0.0,0.0,34915.31,29223.477,2.6228,8.033593778658155,8.062456989838964,8.149046623381386,7.995109497083745
002636.SZ,20200605,8.31,8.4,8.23,8.32,8.35,-0.03,-0.3593,35821.48,29740.105,2.6228,8.004730567477347,7.995109497083745,8.081699130626168,7.918140933934924
002636.SZ,20200608,8.37,8.5,8.3,8.35,8.32,0.03,0.3606,43801.1,36773.005,2.6228,8.033593778658155,8.05283591944536,8.177909834562193,7.985488426690143
002636.SZ,20200609,8.36,8.45,8.26,8.43,8.35,0.08,0.9581,41252.2,34636.338,2.6228,8.110562341806975,8.043214849051758,8.12980448259418,7.947004145115732
002636.SZ,20200610,8.4,8.41,8.14,8.18,8.43,-0.25,-2.9656,47664.39,39224.64,2.6228,7.870035581966911,8.081699130626168,8.091320201019771,7.831551300392502
002636.SZ,20200611,8.15,8.26,8.07,8.13,8.18,-0.05,-0.6112,36723.26,30018.46,2.6228,7.8219302299989,7.841172370786104,7.947004145115732,7.7642038076372835
002636.SZ,20200612,8.03,8.17,7.84,8.13,8.13,0.0,0.0,40987.26,33054.791,2.6228,7.8219302299989,7.725719526062872,7.860414511573308,7.542919188584424
002636.SZ,20200615,8.1,8.21,8.05,8.11,8.13,-0.02,-0.246,33568.76,27311.625,2.6228,7.802688089211693,7.793067018818091,7.898898793147719,7.744961666850078
002636.SZ,20200616,8.16,8.47,8.11,8.47,8.11,0.36,4.439,89202.88,74271.795,2.6228,8.149046623381386,7.850793441179706,8.149046623381386,7.802688089211693
002636.SZ,20200617,8.43,8.75,8.25,8.71,8.47,0.24,2.8335,161063.91,137337.099,2.6228,8.37995231282785,8.110562341806975,8.418436594402259,7.9373830747221295
002636.SZ,20200618,8.6,8.93,8.58,8.65,8.71,-0.06,-0.6889,136837.38,119785.136,2.6228,8.322225890466234,8.27412053849822,8.591615861487105,8.254878397711014
002636.SZ,20200619,8.75,8.83,8.6,8.73,8.65,0.08,0.9249,98884.89,86211.167,2.6228,8.399194453615054,8.418436594402259,8.49540515755108,8.27412053849822
002636.SZ,20200622,8.74,8.88,8.67,8.83,8.73,0.1,1.1455,90857.98,79762.631,2.6228,8.49540515755108,8.408815524008656,8.543510509519093,8.341468031253438
002636.SZ,20200623,8.82,8.82,8.57,8.66,8.83,-0.17,-1.9253,75705.11,65406.02,2.6228,8.331846960859835,8.485784087157477,8.485784087157477,8.245257327317413
002636.SZ,20200624,8.82,9.0,8.64,8.71,8.66,0.05,0.5774,89641.36,78719.19,2.6228,8.37995231282785,8.485784087157477,8.658963354242323,8.31260482007263
002636.SZ,20200629,8.6,9.25,8.55,9.03,8.71,0.32,3.6739,179693.28,160787.807,2.6228,8.68782656542313,8.27412053849822,8.899490114082388,8.226015186530207
002636.SZ,20200630,9.06,9.14,8.95,9.11,9.03,0.08,0.8859,113045.64,102257.307,2.6228,8.76479512857195,8.716689776603939,8.79365833975276,8.610858002274309
002636.SZ,20200701,9.08,9.09,8.78,8.91,9.11,-0.2,-2.1954,122642.16,109275.858,2.6228,8.5723737206999,8.735931917391143,8.745552987784746,8.447299805583066
002636.SZ,20200702,8.87,9.0,8.77,8.93,8.91,0.02,0.2245,105108.19,93524.504,2.6228,8.591615861487105,8.533889439125488,8.658963354242323,8.437678735189463
002636.SZ,20200703,8.95,9.12,8.87,9.09,8.93,0.16,1.7917,117925.91,106067.734,2.6228,8.745552987784746,8.610858002274309,8.774416198965554,8.533889439125488
002636.SZ,20200706,9.1,9.47,9.03,9.39,9.09,0.3,3.3003,141844.56,132059.92,2.6228,9.034185099592824,8.755174058178348,9.111153662741645,8.68782656542313
002636.SZ,20200707,9.42,9.7,9.31,9.32,9.39,-0.07,-0.7455,163263.94,155144.08,2.6228,8.966837606837606,9.063048310773633,9.332438281794502,8.957216536444005
002636.SZ,20200708,9.31,9.55,9.29,9.5,9.32,0.18,1.9313,117710.38,111236.283,2.6228,9.140016873922452,8.957216536444005,9.188122225890464,8.937974395656797
002636.SZ,20200709,9.47,9.88,9.32,9.82,9.5,0.32,3.3684,158438.07,153730.118,2.6228,9.447891126517735,9.111153662741645,9.505617548879352,8.966837606837606
002636.SZ,20200710,9.73,9.95,9.56,9.59,9.82,-0.23,-2.3422,138551.78,134772.687,2.6228,9.226606507464874,9.361301492975311,9.572965041634568,9.197743296284068
002636.SZ,20200713,9.63,10.0,9.63,9.95,9.59,0.36,3.7539,129689.23,128004.561,2.6228,9.572965041634568,9.265090789039286,9.62107039360258,9.265090789039286
002636.SZ,20200714,10.03,10.19,9.7,10.02,9.95,0.07,0.7035,154069.84,153037.975,2.6228,9.640312534389786,9.649933604783389,9.803870731081028,9.332438281794502
002636.SZ,20200715,10.02,10.02,9.41,9.45,10.02,-0.57,-5.6886,139559.94,134561.947,2.6228,9.091911521954438,9.640312534389786,9.640312534389786,9.053427240380028
002636.SZ,20200716,9.52,9.66,9.03,9.12,9.45,-0.33,-3.4921,124541.73,116798.766,2.6228,8.774416198965554,9.159259014709658,9.293954000220094,8.68782656542313
002636.SZ,20200717,9.12,9.21,8.79,8.91,9.12,-0.21,-2.3026,95515.53,85594.949,2.6228,8.5723737206999,8.774416198965554,8.861005832507978,8.456920875976667
002636.SZ,20200720,8.97,9.2,8.9,9.18,8.91,0.27,3.0303,76032.83,68922.377,2.6228,8.832142621327169,8.630100143061517,8.851384762114375,8.562752650306297
002636.SZ,20200721,9.21,9.3,9.06,9.18,9.18,0.0,0.0,54642.02,50151.539,2.6228,8.832142621327169,8.861005832507978,8.947595466050402,8.716689776603939
002636.SZ,20200722,9.23,9.33,9.13,9.2,9.18,0.02,0.2179,65839.96,60797.395,2.6228,8.851384762114375,8.880247973295184,8.976458677231207,8.784037269359157
002636.SZ,20200723,9.11,9.17,8.8,9.01,9.2,-0.19,-2.0652,71607.61,64245.983,2.6228,8.668584424635926,8.76479512857195,8.822521550933567,8.466541946370272
002636.SZ,20200724,9.0,9.35,8.73,8.78,9.01,-0.23,-2.5527,102959.57,93260.55,2.6228,8.447299805583066,8.658963354242323,8.995700818018413,8.399194453615054
002636.SZ,20200727,8.84,8.9,8.62,8.79,8.78,0.01,0.1139,44061.34,38641.262,2.6228,8.456920875976667,8.50502622794468,8.562752650306297,8.293362679285424
002636.SZ,20200728,8.82,8.99,8.73,8.84,8.79,0.05,0.5688,47989.61,42417.774,2.6228,8.50502622794468,8.485784087157477,8.649342283848721,8.399194453615054
002636.SZ,20200729,8.81,9.08,8.75,9.08,8.84,0.24,2.7149,63025.96,56511.13,2.6228,8.735931917391143,8.476163016763874,8.735931917391143,8.418436594402259
002636.SZ,20200730,9.2,9.23,9.04,9.05,9.08,-0.03,-0.3304,54457.96,49580.375,2.6228,8.707068706210336,8.851384762114375,8.880247973295184,8.697447635816733
002636.SZ,20200731,9.08,9.21,8.99,9.15,9.05,0.1,1.105,56073.53,51128.26,2.6228,8.803279410146361,8.735931917391143,8.861005832507978,8.649342283848721
002636.SZ,20200803,9.2,9.47,9.19,9.47,9.15,0.32,3.4973,80196.1,75321.723,2.6228,9.111153662741645,8.851384762114375,9.111153662741645,8.841763691720772
002636.SZ,20200804,9.52,9.52,9.31,9.38,9.47,-0.09,-0.9504,69160.5,64903.114,2.6228,9.02456402919922,9.159259014709658,9.159259014709658,8.957216536444005
002636.SZ,20200805,9.7,9.88,9.4,9.47,9.38,0.09,0.9595,120810.52,115154.998,2.6228,9.111153662741645,9.332438281794502,9.505617548879352,9.043806169986429
002636.SZ,20200806,9.43,10.2,9.24,9.95,9.47,0.48,5.0686,233001.76,227652.221,2.6228,9.572965041634568,9.072669381167234,9.813491801474632,8.889869043688785
002636.SZ,20200807,9.84,9.84,9.38,9.5,9.95,-0.45,-4.5226,151583.02,145329.905,2.6228,9.140016873922452,9.46713326730494,9.46713326730494,9.02456402919922
002636.SZ,20200810,9.41,9.49,9.31,9.4,9.5,-0.1,-1.0526,75915.26,71309.384,2.6228,9.043806169986429,9.053427240380028,9.13039580352885,8.957216536444005
002636.SZ,20200811,9.33,9.39,9.04,9.04,9.4,-0.36,-3.8298,88386.31,81592.154,2.6228,8.697447635816733,8.976458677231207,9.034185099592824,8.697447635816733
002636.SZ,20200812,9.02,9.56,8.97,9.55,9.04,0.51,5.6416,121610.66,112756.306,2.6228,9.188122225890464,8.678205495029527,9.197743296284068,8.630100143061517
002636.SZ,20200813,9.6,10.18,9.49,9.78,9.55,0.23,2.4084,187007.86,184155.008,2.6228,9.409406844943325,9.236227577858475,9.794249660687427,9.13039580352885
002636.SZ,20200814,9.79,10.06,9.67,9.86,9.78,0.08,0.818,112646.6,110994.715,2.6228,9.486375408092144,9.419027915336926,9.678796815964198,9.303575070613697
002636.SZ,20200817,9.85,9.97,9.72,9.88,9.86,0.02,0.2028,114299.63,112795.373,2.6228,9.505617548879352,9.47675433769854,9.592207182421774,9.35168042258171
002636.SZ,20200818,9.81,9.94,9.71,9.8,9.88,-0.08,-0.8097,87876.54,86218.786,2.6228,9.428648985730533,9.438270056124132,9.563343971240965,9.342059352188109
002636.SZ,20200819,9.7,9.78,9.45,9.52,9.8,-0.28,-2.8571,88622.02,85024.209,2.6228,9.159259014709658,9.332438281794502,9.409406844943325,9.091911521954438
002636.SZ,20200820,9.47,9.54,9.34,9.49,9.52,-0.03,-0.3151,67677.18,63878.687,2.6228,9.13039580352885,9.111153662741645,9.17850115549686,8.98607974762481
002636.SZ,20200821,9.46,9.62,9.31,9.38,9.49,-0.11,-1.1591,66994.59,63416.615,2.6228,9.02456402919922,9.101532592348043,9.25546971864568,8.957216536444005
002636.SZ,20200824,9.4,9.56,9.25,9.44,9.38,0.06,0.6397,53389.9,50271.701,2.6228,9.082290451560835,9.043806169986429,9.197743296284068,8.899490114082388
002636.SZ,20200825,9.55,9.71,9.39,9.65,9.44,0.21,2.2246,84862.92,81136.827,2.6228,9.28433292982649,9.188122225890464,9.342059352188109,9.034185099592824
002636.SZ,20200826,9.62,9.63,9.2,9.25,9.65,-0.4,-4.1451,86573.62,81118.914,2.6228,8.899490114082388,9.25546971864568,9.265090789039286,8.851384762114375
002636.SZ,20200827,9.17,9.44,9.07,9.34,9.25,0.09,0.973,67028.57,62270.122,2.6228,8.98607974762481,8.822521550933567,9.082290451560835,8.72631084699754
002636.SZ,20200828,9.35,9.4,9.19,9.34,9.34,0.0,0.0,42279.27,39299.577,2.6228,8.98607974762481,8.995700818018413,9.043806169986429,8.841763691720772
002636.SZ,20200831,9.35,9.48,9.31,9.31,9.34,-0.03,-0.3212,50390.17,47414.497,2.6228,8.957216536444005,8.995700818018413,9.120774733135248,8.957216536444005
002636.SZ,20200901,9.37,9.53,9.29,9.46,9.31,0.15,1.6112,67885.6,63880.959,2.6228,9.101532592348043,9.014942958805618,9.16888008510326,8.937974395656797
002636.SZ,20200902,9.52,9.52,9.27,9.43,9.46,-0.03,-0.3171,52351.53,49215.271,2.6228,9.072669381167234,9.159259014709658,9.159259014709658,8.918732254869592
002636.SZ,20200903,9.4,9.48,9.26,9.28,9.43,-0.15,-1.5907,53268.15,49805.464,2.6228,8.928353325263194,9.043806169986429,9.120774733135248,8.909111184475991
002636.SZ,20200904,9.2,9.44,9.11,9.38,9.28,0.1,1.0776,50395.54,46822.886,2.6228,9.02456402919922,8.851384762114375,9.082290451560835,8.76479512857195
002636.SZ,20200907,9.41,9.57,9.28,9.3,9.38,-0.08,-0.8529,69513.36,65738.702,2.6228,8.947595466050402,9.053427240380028,9.207364366677671,8.928353325263194
002636.SZ,20200908,9.3,9.32,9.12,9.28,9.3,-0.02,-0.2151,61121.39,56311.465,2.6228,8.928353325263194,8.947595466050402,8.966837606837606,8.774416198965554
002636.SZ,20200909,9.19,9.23,8.85,8.85,9.28,-0.43,-4.6336,87780.46,79201.801,2.6228,8.514647298338284,8.841763691720772,8.880247973295184,8.514647298338284
002636.SZ,20200910,8.92,9.01,8.7,8.77,8.85,-0.08,-0.904,58291.63,51554.528,2.6228,8.437678735189463,8.581994791093502,8.668584424635926,8.370331242434244
002636.SZ,20200911,8.73,8.88,8.71,8.87,8.77,0.1,1.1403,24646.83,21719.744,2.6228,8.533889439125488,8.399194453615054,8.543510509519093,8.37995231282785
002636.SZ,20200914,8.88,9.11,8.87,9.05,8.87,0.18,2.0293,38517.76,34728.771,2.6228,8.707068706210336,8.543510509519093,8.76479512857195,8.533889439125488
002636.SZ,20200915,9.02,9.11,8.96,9.04,9.05,-0.01,-0.1105,27185.83,24507.169,2.6228,8.697447635816733,8.678205495029527,8.76479512857195,8.620479072667914
002636.SZ,20200916,8.98,9.05,8.82,8.89,9.04,-0.15,-1.6593,25390.17,22656.1,2.6228,8.553131579912694,8.639721213455118,8.707068706210336,8.485784087157477
002636.SZ,20200917,8.89,9.07,8.78,8.96,8.89,0.07,0.7874,19378.78,17328.569,2.6228,8.620479072667914,8.553131579912694,8.72631084699754,8.447299805583066
002636.SZ,20200918,8.94,9.05,8.88,9.04,8.96,0.08,0.8929,25656.22,23041.977,2.6228,8.697447635816733,8.601236931880708,8.707068706210336,8.543510509519093
