ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300164.SZ,20170426,7.39,7.44,6.83,7.25,7.39,-0.14,-1.89,243187.46,172780.998,5.987,6.943808990561509,7.077896336586146,7.125784674452087,6.541546952487602
300164.SZ,20170427,7.19,7.34,7.01,7.3,7.25,0.05,0.69,89569.2,64456.072,5.987,6.991697328427452,6.886342985122381,7.030007998720205,6.713944968804992
300164.SZ,20170428,7.24,7.48,7.2,7.44,7.3,0.14,1.92,67275.65,49779.226,5.987,7.125784674452087,6.934231322988322,7.164095344744841,6.895920652695568
300164.SZ,20170502,7.44,7.52,7.33,7.46,7.44,0.02,0.27,60029.76,44456.497,5.987,7.144940009598464,7.125784674452087,7.202406015037593,7.020430331147016
300164.SZ,20170503,7.4,7.41,7.14,7.32,7.46,-0.14,-1.88,102212.93,74276.441,5.987,7.010852663573828,7.087474004159335,7.0970516717325225,6.838454647256438
300164.SZ,20170504,7.26,7.49,7.2,7.32,7.32,0.0,0.0,74195.46,54696.944,5.987,7.010852663573828,6.953386658134698,7.173673012318028,6.895920652695568
300164.SZ,20170505,7.21,7.38,7.15,7.22,7.32,-0.1,-1.37,52267.35,37943.58,5.987,6.915075987841945,6.905498320268756,7.068318669012958,6.848032314829627
300164.SZ,20170508,7.23,7.29,7.06,7.06,7.22,-0.16,-2.22,46981.0,33867.521,5.987,6.761833306670932,6.924653655415134,6.982119660854263,6.761833306670932
300164.SZ,20170509,7.05,7.48,6.88,7.42,7.06,0.36,5.1,119483.76,86626.074,5.987,7.106629339305711,6.752255639097744,7.164095344744841,6.589435290353543
300164.SZ,20170510,7.4,7.43,7.2,7.23,7.42,-0.19,-2.56,61377.16,44866.186,5.987,6.924653655415134,7.087474004159335,7.1162070068788985,6.895920652695568
300164.SZ,20170511,7.2,7.39,6.99,7.23,7.23,0.0,0.0,67104.32,48389.265,5.987,6.924653655415134,6.895920652695568,7.077896336586146,6.694789633658615
300164.SZ,20170512,7.21,7.29,7.05,7.15,7.23,-0.08,-1.11,40546.94,29148.051,5.987,6.848032314829627,6.905498320268756,6.982119660854263,6.752255639097744
300164.SZ,20170515,7.16,7.38,7.16,7.36,7.15,0.21,2.94,56950.56,41535.304,5.987,7.049163333866582,6.857609982402815,7.068318669012958,6.857609982402815
300164.SZ,20170516,7.31,7.47,7.31,7.45,7.36,0.09,1.22,58045.54,42899.397,5.987,7.135362342025275,7.001274996000639,7.154517677171652,7.001274996000639
300164.SZ,20170517,7.41,7.92,7.41,7.75,7.45,0.3,4.03,100762.51,77419.729,5.987,7.422692369220925,7.0970516717325225,7.585512717965125,7.0970516717325225
300164.SZ,20170518,7.61,8.2,7.6,8.15,7.75,0.4,5.16,165799.97,131638.848,5.987,7.805799072148456,7.288605023196288,7.8536874100143965,7.279027355623099
300164.SZ,20170519,8.4,8.95,8.23,8.37,8.14,0.23,2.83,440720.03,375300.773,5.995,8.027219644856821,8.055991041433371,8.583466645336745,7.8929531274996
300164.SZ,20170522,8.27,8.27,7.7,7.77,8.37,-0.6,-7.17,240646.88,193545.474,5.995,7.451791713325868,7.931314989601662,7.931314989601662,7.384658454647257
300164.SZ,20170523,7.85,7.85,7.11,7.26,7.77,-0.51,-6.56,208441.65,154997.781,5.995,6.962677971524555,7.528515437529995,7.528515437529995,6.818820988641818
300164.SZ,20170524,7.08,7.45,6.91,7.29,7.26,0.03,0.41,128479.38,93129.703,5.995,6.991449368101104,6.7900495920652695,7.144896816509359,6.6270116781315
300164.SZ,20170525,7.28,7.36,7.05,7.26,7.29,-0.03,-0.41,103166.72,74209.397,5.995,6.962677971524555,6.981858902575588,7.058582626779716,6.761278195488721
300164.SZ,20170526,7.19,7.43,7.1,7.3,7.26,0.04,0.55,127384.06,92520.606,5.995,7.00103983362662,6.895544712845944,7.125715885458327,6.8092305231163
300164.SZ,20170531,7.35,7.38,7.1,7.1,7.3,-0.2,-2.74,72917.01,52719.802,5.995,6.8092305231163,7.048992161254199,7.077763557830746,6.8092305231163
300164.SZ,20170601,7.04,7.11,6.63,6.63,7.1,-0.47,-6.62,146944.11,100888.669,5.995,6.358478643417053,6.751687729963205,6.818820988641818,6.358478643417053
300164.SZ,20170602,6.6,6.76,6.33,6.67,6.63,0.04,0.6,103435.39,67675.631,5.995,6.396840505519116,6.329707246840505,6.483154695248761,6.070764677651575
300164.SZ,20170605,6.67,6.94,6.64,6.74,6.67,0.07,1.05,67572.6,45982.833,5.995,6.463973764197728,6.396840505519116,6.655783074708046,6.368069108942568
300164.SZ,20170606,6.73,6.83,6.67,6.78,6.74,0.04,0.59,45701.04,30799.351,5.995,6.502335626299792,6.454383298672212,6.550287953927371,6.396840505519116
300164.SZ,20170607,6.8,6.98,6.74,6.95,6.78,0.17,2.51,98280.43,67604.434,5.995,6.6653735402335625,6.521516557350823,6.69414493681011,6.463973764197728
300164.SZ,20170608,6.9,6.94,6.8,6.82,6.95,-0.13,-1.87,82177.74,56358.783,5.995,6.540697488401856,6.617421212605984,6.655783074708046,6.521516557350823
300164.SZ,20170609,6.8,6.85,6.71,6.77,6.82,-0.05,-0.73,61142.2,41330.251,5.995,6.492745160774275,6.521516557350823,6.569468884978403,6.43520236762118
300164.SZ,20170612,6.77,6.77,6.55,6.56,6.77,-0.21,-3.1,75030.43,49807.199,5.995,6.291345384738441,6.492745160774275,6.492745160774275,6.281754919212925
300164.SZ,20170613,6.6,6.78,6.53,6.73,6.56,0.17,2.59,79795.72,53317.219,5.995,6.454383298672212,6.329707246840505,6.502335626299792,6.262573988161894
300164.SZ,20170614,6.74,6.81,6.7,6.78,6.73,0.05,0.74,53285.96,35997.419,5.995,6.502335626299792,6.463973764197728,6.53110702287634,6.425611902095664
300164.SZ,20170615,6.74,6.92,6.68,6.87,6.78,0.09,1.33,77771.8,53178.179,5.995,6.588649816029435,6.463973764197728,6.636602143657014,6.4064309710446325
300164.SZ,20170616,6.86,6.88,6.8,6.84,6.87,-0.03,-0.44,44723.0,30603.52,5.995,6.559878419452887,6.579059350503919,6.598240281554952,6.521516557350823
300164.SZ,20170619,6.82,6.94,6.82,6.94,6.84,0.1,1.46,54998.09,37951.276,5.995,6.655783074708046,6.540697488401856,6.655783074708046,6.540697488401856
300164.SZ,20170620,6.94,7.04,6.91,6.97,6.94,0.03,0.43,55350.19,38579.323,5.995,6.684554471284595,6.655783074708046,6.751687729963205,6.6270116781315
300164.SZ,20170621,6.98,7.01,6.85,6.98,6.97,0.01,0.14,49853.73,34461.81,5.995,6.69414493681011,6.69414493681011,6.7229163333866575,6.569468884978403
300164.SZ,20170622,6.96,6.99,6.7,6.73,6.98,-0.25,-3.58,54627.0,37571.476,5.995,6.454383298672212,6.674964005759079,6.703735402335626,6.425611902095664
300164.SZ,20170623,6.65,6.75,6.58,6.74,6.73,0.01,0.15,50465.75,33691.099,5.995,6.463973764197728,6.377659574468085,6.4735642297232445,6.310526315789473
300164.SZ,20170626,6.74,6.85,6.67,6.76,6.74,0.02,0.3,77651.78,52430.345,5.995,6.483154695248761,6.463973764197728,6.569468884978403,6.396840505519116
300164.SZ,20170627,6.75,6.96,6.75,6.92,6.76,0.16,2.37,79412.63,54675.255,5.995,6.636602143657014,6.4735642297232445,6.674964005759079,6.4735642297232445
300164.SZ,20170628,6.88,6.92,6.79,6.82,6.92,-0.1,-1.45,52679.72,36023.235,5.995,6.540697488401856,6.598240281554952,6.636602143657014,6.511926091825307
300164.SZ,20170629,6.89,6.95,6.8,6.88,6.82,0.06,0.88,42069.11,28854.01,5.995,6.598240281554952,6.607830747080466,6.6653735402335625,6.521516557350823
300164.SZ,20170630,6.83,6.88,6.78,6.85,6.88,-0.03,-0.44,37268.44,25483.711,5.995,6.569468884978403,6.550287953927371,6.598240281554952,6.502335626299792
300164.SZ,20170703,6.88,6.97,6.88,6.94,6.85,0.09,1.31,56834.82,39387.518,5.995,6.655783074708046,6.598240281554952,6.684554471284595,6.598240281554952
300164.SZ,20170704,6.95,7.08,6.9,7.06,6.94,0.12,1.73,80872.5,56701.709,5.995,6.770868661014237,6.6653735402335625,6.7900495920652695,6.617421212605984
300164.SZ,20170705,7.03,7.09,6.98,7.07,7.06,0.01,0.14,60433.44,42529.432,5.995,6.780459126539753,6.742097264437691,6.799640057590786,6.69414493681011
300164.SZ,20170706,7.02,7.07,6.99,7.02,7.07,-0.05,-0.71,39364.0,27649.986,5.995,6.732506798912174,6.732506798912174,6.780459126539753,6.703735402335626
300164.SZ,20170707,7.02,7.06,6.98,7.03,7.02,0.01,0.14,37337.15,26202.479,5.995,6.742097264437691,6.732506798912174,6.770868661014237,6.69414493681011
300164.SZ,20170710,7.03,7.1,6.98,7.04,7.03,0.01,0.14,58878.06,41447.667,5.995,6.751687729963205,6.742097264437691,6.8092305231163,6.69414493681011
300164.SZ,20170711,7.04,7.04,6.89,6.92,7.04,-0.12,-1.7,46187.2,32111.943,5.995,6.636602143657014,6.751687729963205,6.751687729963205,6.607830747080466
300164.SZ,20170712,6.92,6.95,6.72,6.86,6.92,-0.06,-0.87,33505.59,22817.941,5.995,6.579059350503919,6.636602143657014,6.6653735402335625,6.444792833146696
300164.SZ,20170713,6.88,6.9,6.82,6.86,6.86,0.0,0.0,26119.18,17916.093,5.995,6.579059350503919,6.598240281554952,6.617421212605984,6.540697488401856
300164.SZ,20170714,6.89,6.93,6.8,6.81,6.86,-0.05,-0.73,23314.64,15951.882,5.995,6.53110702287634,6.607830747080466,6.64619260918253,6.521516557350823
300164.SZ,20170717,6.81,6.82,6.13,6.13,6.81,-0.68,-9.99,113752.44,72350.576,5.995,5.878955367141257,6.53110702287634,6.540697488401856,5.878955367141257
300164.SZ,20170718,6.13,6.15,5.83,6.04,6.13,-0.09,-1.47,146737.92,88102.313,5.995,5.792641177411614,5.878955367141257,5.898136298192289,5.59124140137578
300164.SZ,20170719,6.01,6.07,5.93,6.06,6.04,0.02,0.33,106282.24,63770.557,5.995,5.811822108462645,5.763869780835066,5.821412573988162,5.687146056630939
300164.SZ,20171113,6.67,6.67,6.67,6.67,6.06,0.61,10.07,45038.15,30040.446,5.995,6.396840505519116,6.396840505519116,6.396840505519116,6.396840505519116
300164.SZ,20171114,6.67,6.77,6.18,6.25,6.67,-0.42,-6.3,287070.56,185183.103,5.995,5.994040953447448,6.396840505519116,6.492745160774275,5.926907694768836
300164.SZ,20171115,6.2,6.43,6.08,6.35,6.25,0.1,1.6,148031.44,92171.883,5.995,6.089945608702607,5.946088625819869,6.166669332906734,5.831003039513679
300164.SZ,20171116,6.27,6.37,6.15,6.16,6.35,-0.19,-2.99,82405.14,51417.735,5.995,5.907726763717805,6.01322188449848,6.109126539753639,5.898136298192289
300164.SZ,20171117,6.24,6.34,5.92,5.94,6.16,-0.22,-3.57,112412.63,68837.723,5.995,5.696736522156455,5.984450487921932,6.080355143177092,5.677555591105423
300164.SZ,20171120,5.85,5.9,5.52,5.81,5.94,-0.13,-2.19,75045.41,42908.651,5.995,5.572060470324748,5.610422332426811,5.658374660054391,5.293936970084785
300164.SZ,20171121,5.76,5.92,5.7,5.84,5.81,0.03,0.52,60324.76,35143.326,5.995,5.600831866901296,5.524108142697168,5.677555591105423,5.466565349544073
300164.SZ,20171122,5.85,5.98,5.77,5.94,5.84,0.1,1.71,53511.17,31428.804,5.995,5.696736522156455,5.610422332426811,5.735098384258519,5.533698608222684
300164.SZ,20171123,6.07,6.35,5.95,5.99,5.94,0.05,0.84,113999.21,70342.954,5.995,5.744688849784035,5.821412573988162,6.089945608702607,5.706326987681971
300164.SZ,20171124,5.82,5.92,5.75,5.87,5.99,-0.12,-2.0,56860.2,33271.516,5.995,5.629603263477843,5.581650935850264,5.677555591105423,5.514517677171652
300164.SZ,20171127,5.81,5.99,5.81,5.88,5.87,0.01,0.17,40208.6,23734.245,5.995,5.639193729003359,5.572060470324748,5.744688849784035,5.572060470324748
300164.SZ,20171128,5.83,5.95,5.82,5.93,5.88,0.05,0.85,26744.6,15791.987,5.995,5.687146056630939,5.59124140137578,5.706326987681971,5.581650935850264
300164.SZ,20171129,5.94,5.95,5.79,5.87,5.93,-0.06,-1.01,45713.27,26751.789,5.995,5.629603263477843,5.696736522156455,5.706326987681971,5.552879539273716
300164.SZ,20171130,5.87,5.87,5.73,5.76,5.87,-0.11,-1.87,42250.94,24459.713,5.995,5.524108142697168,5.629603263477843,5.629603263477843,5.495336746120621
300164.SZ,20171201,5.77,5.86,5.74,5.85,5.76,0.09,1.56,35830.42,20847.419,5.995,5.610422332426811,5.533698608222684,5.620012797952328,5.504927211646137
300164.SZ,20171204,5.87,5.98,5.75,5.77,5.85,-0.08,-1.37,58041.23,34061.405,5.995,5.533698608222684,5.629603263477843,5.735098384258519,5.514517677171652
300164.SZ,20171205,5.7,5.75,5.31,5.42,5.77,-0.35,-6.07,83286.0,46243.309,5.995,5.198032314829627,5.466565349544073,5.514517677171652,5.092537194048952
300164.SZ,20171206,5.4,5.67,5.32,5.57,5.42,0.15,2.77,68741.52,37890.622,5.995,5.341889297712366,5.178851383778596,5.4377939529675245,5.102127659574468
300164.SZ,20171207,5.56,5.68,5.5,5.58,5.57,0.01,0.18,49975.89,27926.445,5.995,5.351479763237882,5.33229883218685,5.447384418493041,5.274756039033755
300164.SZ,20171208,5.59,5.74,5.55,5.64,5.58,0.06,1.08,54339.01,30748.16,5.995,5.409022556390977,5.361070228763398,5.504927211646137,5.322708366661334
300164.SZ,20171211,5.66,5.69,5.59,5.63,5.64,-0.01,-0.18,40803.21,22988.332,5.995,5.399432090865461,5.428203487442009,5.456974884018557,5.361070228763398
300164.SZ,20171212,5.64,5.73,5.6,5.67,5.63,0.04,0.71,99399.69,56485.084,5.995,5.4377939529675245,5.409022556390977,5.495336746120621,5.370660694288913
300164.SZ,20171213,5.63,5.79,5.61,5.76,5.67,0.09,1.59,56351.0,32205.353,5.995,5.524108142697168,5.399432090865461,5.552879539273716,5.38025115981443
300164.SZ,20171214,5.73,5.83,5.72,5.82,5.76,0.06,1.04,42171.82,24430.456,5.995,5.581650935850264,5.495336746120621,5.59124140137578,5.485746280595104
300164.SZ,20171215,5.8,6.01,5.75,5.98,5.82,0.16,2.75,80537.55,47672.089,5.995,5.735098384258519,5.562470004799232,5.763869780835066,5.514517677171652
300164.SZ,20171218,5.95,6.13,5.92,6.06,5.98,0.08,1.34,76089.92,45942.101,5.995,5.811822108462645,5.706326987681971,5.878955367141257,5.677555591105423
300164.SZ,20171219,6.05,6.17,5.99,6.15,6.06,0.09,1.49,64669.86,39437.694,5.995,5.898136298192289,5.80223164293713,5.917317229243321,5.744688849784035
300164.SZ,20171220,6.11,6.25,6.03,6.07,6.15,-0.08,-1.3,73022.14,44894.384,5.995,5.821412573988162,5.859774436090226,5.994040953447448,5.783050711886098
300164.SZ,20171221,6.15,6.55,6.11,6.37,6.07,0.3,4.94,116199.21,73123.434,5.995,6.109126539753639,5.898136298192289,6.281754919212925,5.859774436090226
300164.SZ,20171222,6.3,6.57,6.3,6.53,6.37,0.16,2.51,111589.11,72378.025,5.995,6.262573988161894,6.041993281075028,6.300935850263958,6.041993281075028
300164.SZ,20171225,6.49,6.5,6.15,6.24,6.53,-0.29,-4.44,85041.19,53522.825,5.995,5.984450487921932,6.22421212605983,6.233802591585346,5.898136298192289
300164.SZ,20171226,6.24,6.3,6.14,6.21,6.24,-0.03,-0.48,37673.09,23516.245,5.995,5.955679091345384,5.984450487921932,6.041993281075028,5.888545832666773
300164.SZ,20171227,6.28,6.83,6.28,6.66,6.21,0.45,7.25,313711.98,211372.215,5.995,6.387250039993601,6.0228123500239965,6.550287953927371,6.0228123500239965
300164.SZ,20171228,6.4,6.58,6.33,6.34,6.66,-0.32,-4.8,174510.52,112143.598,5.995,6.080355143177092,6.137897936330187,6.310526315789473,6.070764677651575
300164.SZ,20171229,6.31,6.49,6.31,6.37,6.34,0.03,0.47,70537.53,45178.628,5.995,6.109126539753639,6.051583746600543,6.22421212605983,6.051583746600543
300164.SZ,20180102,6.35,6.82,6.35,6.56,6.37,0.19,2.98,118641.0,78418.079,5.995,6.291345384738441,6.089945608702607,6.540697488401856,6.089945608702607
300164.SZ,20180103,6.57,6.66,6.45,6.61,6.56,0.05,0.76,88555.61,57973.898,5.995,6.3392977123660215,6.300935850263958,6.387250039993601,6.185850263957767
300164.SZ,20180104,6.71,7.06,6.71,6.8,6.61,0.19,2.87,182959.42,125961.215,5.995,6.521516557350823,6.43520236762118,6.770868661014237,6.43520236762118
300164.SZ,20180105,6.8,7.01,6.69,6.93,6.8,0.13,1.91,153272.96,105796.711,5.995,6.64619260918253,6.521516557350823,6.7229163333866575,6.41602143657015
300164.SZ,20180108,6.9,7.12,6.73,6.83,6.93,-0.1,-1.44,131773.01,91275.287,5.995,6.550287953927371,6.617421212605984,6.828411454167333,6.454383298672212
300164.SZ,20180109,6.86,7.3,6.85,7.02,6.83,0.19,2.78,130665.0,92262.672,5.995,6.732506798912174,6.579059350503919,7.00103983362662,6.569468884978403
300164.SZ,20180110,7.15,7.29,7.01,7.23,7.02,0.21,2.99,162315.5,116241.604,5.995,6.933906574948009,6.8571828507438815,6.991449368101104,6.7229163333866575
300164.SZ,20180111,7.13,7.22,7.01,7.15,7.23,-0.08,-1.11,81050.6,57754.393,5.995,6.8571828507438815,6.838001919692848,6.9243161094224925,6.7229163333866575
300164.SZ,20180112,7.2,7.2,6.94,6.94,7.15,-0.21,-2.94,78779.0,55502.396,5.995,6.655783074708046,6.90513517837146,6.90513517837146,6.655783074708046
300164.SZ,20180115,6.93,7.15,6.61,7.04,6.94,0.1,1.44,142864.3,99089.743,5.995,6.751687729963205,6.64619260918253,6.8571828507438815,6.3392977123660215
300164.SZ,20180116,6.94,7.15,6.78,6.83,7.04,-0.21,-2.98,100971.35,69813.591,5.995,6.550287953927371,6.655783074708046,6.8571828507438815,6.502335626299792
300164.SZ,20180117,6.83,6.87,6.67,6.76,6.83,-0.07,-1.02,100035.0,67489.202,5.995,6.483154695248761,6.550287953927371,6.588649816029435,6.396840505519116
300164.SZ,20180118,6.7,6.98,6.69,6.82,6.76,0.06,0.89,65084.0,44597.451,5.995,6.540697488401856,6.425611902095664,6.69414493681011,6.41602143657015
300164.SZ,20180119,6.81,6.93,6.72,6.93,6.82,0.11,1.61,57766.0,39525.059,5.995,6.64619260918253,6.53110702287634,6.64619260918253,6.444792833146696
300164.SZ,20180122,7.0,7.22,6.9,6.9,6.93,-0.03,-0.43,83628.16,58749.593,5.995,6.617421212605984,6.713325867861142,6.9243161094224925,6.617421212605984
300164.SZ,20180123,6.94,7.07,6.81,6.94,6.9,0.04,0.58,63080.09,43868.351,5.995,6.655783074708046,6.655783074708046,6.780459126539753,6.53110702287634
300164.SZ,20180124,7.0,7.22,6.88,7.14,6.94,0.2,2.88,112117.23,79303.721,5.995,6.847592385218364,6.713325867861142,6.9243161094224925,6.598240281554952
300164.SZ,20180125,7.3,7.67,7.15,7.15,7.14,0.01,0.14,191428.05,141427.452,5.995,6.8571828507438815,7.00103983362662,7.355887058070708,6.8571828507438815
300164.SZ,20180126,7.08,7.38,7.03,7.33,7.15,0.18,2.52,93428.8,67599.57,5.995,7.029811230203167,6.7900495920652695,7.077763557830746,6.742097264437691
300164.SZ,20180129,7.29,7.63,7.29,7.48,7.33,0.15,2.05,125207.3,93433.234,5.995,7.173668213085906,6.991449368101104,7.317525195968645,6.991449368101104
300164.SZ,20180130,7.39,7.53,7.18,7.3,7.48,-0.18,-2.41,87352.2,63880.448,5.995,7.00103983362662,7.087354023356262,7.221620540713485,6.885954247320428
300164.SZ,20180131,7.16,7.37,7.07,7.17,7.3,-0.13,-1.78,68557.07,48963.126,5.995,6.876363781794913,6.866773316269397,7.068173092305232,6.780459126539753
300164.SZ,20180201,7.16,7.28,6.61,6.62,7.17,-0.55,-7.67,87526.6,60856.814,5.995,6.348888177891538,6.866773316269397,6.981858902575588,6.3392977123660215
300164.SZ,20180202,6.45,6.97,6.45,6.85,6.62,0.23,3.47,85241.94,57779.793,5.995,6.569468884978403,6.185850263957767,6.684554471284595,6.185850263957767
300164.SZ,20180205,6.87,7.0,6.71,6.8,6.85,-0.05,-0.73,55936.94,38239.482,5.995,6.521516557350823,6.588649816029435,6.713325867861142,6.43520236762118
300164.SZ,20180206,6.34,6.97,6.34,6.36,6.8,-0.44,-6.47,70022.0,45810.011,5.995,6.099536074228123,6.080355143177092,6.684554471284595,6.080355143177092
300164.SZ,20180207,6.55,6.6,6.02,6.35,6.36,-0.01,-0.16,62151.3,39615.471,5.995,6.089945608702607,6.281754919212925,6.329707246840505,5.773460246360582
300164.SZ,20180208,6.23,6.41,6.22,6.22,6.35,-0.13,-2.05,43425.3,27390.289,5.995,5.9652695568709,5.974860022396417,6.147488401855703,5.9652695568709
300164.SZ,20180209,6.05,6.06,5.64,5.71,6.22,-0.51,-8.2,81674.14,47662.729,5.995,5.476155815069589,5.80223164293713,5.811822108462645,5.409022556390977
300164.SZ,20180212,5.85,5.89,5.72,5.85,5.71,0.14,2.45,32335.25,18834.857,5.995,5.610422332426811,5.610422332426811,5.648784194528875,5.485746280595104
300164.SZ,20180213,5.94,6.29,5.84,5.98,5.85,0.13,2.22,61899.0,37640.943,5.995,5.735098384258519,5.696736522156455,6.032402815549512,5.600831866901296
300164.SZ,20180214,5.95,6.19,5.95,6.07,5.98,0.09,1.51,43094.0,26085.773,5.995,5.821412573988162,5.706326987681971,5.936498160294353,5.706326987681971
300164.SZ,20180222,6.17,6.23,6.09,6.2,6.07,0.13,2.14,39092.45,24132.746,5.995,5.946088625819869,5.917317229243321,5.974860022396417,5.840593505039193
300164.SZ,20180223,6.26,6.35,6.17,6.25,6.2,0.05,0.81,40346.0,25317.058,5.995,5.994040953447448,6.003631418972964,6.089945608702607,5.917317229243321
300164.SZ,20180226,6.31,6.36,6.23,6.34,6.25,0.09,1.44,36143.05,22800.082,5.995,6.080355143177092,6.051583746600543,6.099536074228123,5.974860022396417
300164.SZ,20180227,6.34,6.38,6.28,6.31,6.34,-0.03,-0.47,36016.93,22750.863,5.995,6.051583746600543,6.080355143177092,6.118717005279155,6.0228123500239965
300164.SZ,20180228,6.31,6.34,6.14,6.29,6.31,-0.02,-0.32,29625.0,18530.305,5.995,6.032402815549512,6.051583746600543,6.080355143177092,5.888545832666773
300164.SZ,20180301,6.2,6.45,6.15,6.44,6.29,0.15,2.38,42597.18,27087.071,5.995,6.176259798432251,5.946088625819869,6.185850263957767,5.898136298192289
300164.SZ,20180302,6.39,6.48,6.3,6.36,6.44,-0.08,-1.24,33359.57,21280.215,5.995,6.099536074228123,6.128307470804671,6.2146216605343145,6.041993281075028
300164.SZ,20180305,6.34,6.4,6.31,6.35,6.36,-0.01,-0.16,20908.65,13273.704,5.995,6.089945608702607,6.080355143177092,6.137897936330187,6.051583746600543
300164.SZ,20180306,6.39,6.57,6.38,6.48,6.35,0.13,2.05,37131.14,24101.845,5.995,6.2146216605343145,6.128307470804671,6.300935850263958,6.118717005279155
300164.SZ,20180307,6.47,6.57,6.42,6.55,6.48,0.07,1.08,33989.0,22106.477,5.995,6.281754919212925,6.205031195008798,6.300935850263958,6.15707886738122
300164.SZ,20180308,6.51,6.6,6.48,6.53,6.55,-0.02,-0.31,23505.22,15362.41,5.995,6.262573988161894,6.243393057110862,6.329707246840505,6.2146216605343145
300164.SZ,20180309,6.51,6.64,6.48,6.6,6.53,0.07,1.07,32653.52,21485.439,5.995,6.329707246840505,6.243393057110862,6.368069108942568,6.2146216605343145
300164.SZ,20180312,6.65,6.84,6.64,6.71,6.6,0.11,1.67,52307.33,35189.995,5.995,6.43520236762118,6.377659574468085,6.559878419452887,6.368069108942568
300164.SZ,20180313,6.69,6.71,6.6,6.61,6.71,-0.1,-1.49,28304.16,18812.238,5.995,6.3392977123660215,6.41602143657015,6.43520236762118,6.329707246840505
300164.SZ,20180314,6.61,6.89,6.43,6.7,6.61,0.09,1.36,63206.88,42029.976,5.995,6.425611902095664,6.3392977123660215,6.607830747080466,6.166669332906734
300164.SZ,20180315,6.63,6.63,6.4,6.52,6.7,-0.18,-2.69,50491.13,32859.223,5.995,6.252983522636377,6.358478643417053,6.358478643417053,6.137897936330187
300164.SZ,20180316,6.51,6.69,6.41,6.67,6.52,0.15,2.3,54250.0,35406.133,5.995,6.396840505519116,6.243393057110862,6.41602143657015,6.147488401855703
300164.SZ,20180319,6.65,6.77,6.6,6.68,6.67,0.01,0.15,50723.66,33975.147,5.995,6.4064309710446325,6.377659574468085,6.492745160774275,6.329707246840505
300164.SZ,20180320,6.63,6.72,6.49,6.69,6.68,0.01,0.15,54727.89,36174.802,5.995,6.41602143657015,6.358478643417053,6.444792833146696,6.22421212605983
300164.SZ,20180321,6.75,6.85,6.54,6.56,6.69,-0.13,-1.94,59928.0,40414.325,5.995,6.291345384738441,6.4735642297232445,6.569468884978403,6.27216445368741
300164.SZ,20180322,6.63,6.8,6.56,6.57,6.56,0.01,0.15,60836.0,40631.433,5.995,6.300935850263958,6.358478643417053,6.521516557350823,6.291345384738441
300164.SZ,20180323,6.29,6.55,6.05,6.16,6.57,-0.41,-6.24,82357.42,51921.597,5.995,5.907726763717805,6.032402815549512,6.281754919212925,5.80223164293713
300164.SZ,20180326,6.14,6.47,6.14,6.4,6.16,0.24,3.9,57645.09,36635.088,5.995,6.137897936330187,5.888545832666773,6.205031195008798,5.888545832666773
300164.SZ,20180327,6.4,6.54,6.38,6.46,6.4,0.06,0.94,58901.0,38125.552,5.995,6.195440729483282,6.137897936330187,6.27216445368741,6.118717005279155
300164.SZ,20180328,6.39,6.54,6.3,6.42,6.46,-0.04,-0.62,59134.02,38003.509,5.995,6.15707886738122,6.128307470804671,6.27216445368741,6.041993281075028
300164.SZ,20180329,6.43,6.53,6.39,6.52,6.42,0.1,1.56,30618.37,19799.113,5.995,6.252983522636377,6.166669332906734,6.262573988161894,6.128307470804671
300164.SZ,20180330,6.56,6.72,6.49,6.71,6.52,0.19,2.91,59110.26,39130.302,5.995,6.43520236762118,6.291345384738441,6.444792833146696,6.22421212605983
300164.SZ,20180402,6.82,6.89,6.71,6.86,6.71,0.15,2.24,77066.26,52475.529,5.995,6.579059350503919,6.540697488401856,6.607830747080466,6.43520236762118
300164.SZ,20180403,6.74,7.3,6.64,6.95,6.86,0.09,1.31,92670.34,64420.844,5.995,6.6653735402335625,6.463973764197728,7.00103983362662,6.368069108942568
300164.SZ,20180404,6.94,7.09,6.77,6.8,6.95,-0.15,-2.16,63062.53,43378.677,5.995,6.521516557350823,6.655783074708046,6.799640057590786,6.492745160774275
300164.SZ,20180409,6.8,7.04,6.73,7.01,6.8,0.21,3.09,81742.83,56630.622,5.995,6.7229163333866575,6.521516557350823,6.751687729963205,6.454383298672212
300164.SZ,20180410,7.03,7.2,6.88,7.13,7.01,0.12,1.71,69015.02,48387.455,5.995,6.838001919692848,6.742097264437691,6.90513517837146,6.598240281554952
300164.SZ,20180411,7.32,7.5,7.08,7.11,7.13,-0.02,-0.28,117105.75,85177.615,5.995,6.818820988641818,7.020220764677651,7.192849144136938,6.7900495920652695
300164.SZ,20180412,7.08,7.18,6.96,7.02,7.11,-0.09,-1.27,75437.79,53055.944,5.995,6.732506798912174,6.7900495920652695,6.885954247320428,6.674964005759079
300164.SZ,20180413,6.98,7.08,6.88,6.9,7.02,-0.12,-1.71,51257.01,35824.275,5.995,6.617421212605984,6.69414493681011,6.7900495920652695,6.598240281554952
300164.SZ,20180416,7.0,7.14,6.91,7.0,6.9,0.1,1.45,73743.0,51943.668,5.995,6.713325867861142,6.713325867861142,6.847592385218364,6.6270116781315
