ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300078.SZ,20170519,21.69,21.84,21.26,21.42,21.69,-0.27,-1.24,34489.39,74240.663,6.912,11.662468688460024,11.809474596297754,11.891144545096497,11.575354076408036
300078.SZ,20170522,21.52,21.88,21.26,21.43,21.42,0.01,0.05,37160.09,80099.759,6.912,11.667913351713272,11.716915320992516,11.91292319810949,11.575354076408036
300078.SZ,20170523,21.54,21.54,19.29,19.5,21.43,-1.93,-9.01,80165.23,162526.799,6.912,10.617093343836157,11.727804647499015,11.727804647499015,10.50275541551792
300078.SZ,20170524,19.49,19.5,18.66,19.28,19.5,-0.22,-1.13,62245.62,118899.026,6.912,10.49731075226467,10.611648680582906,10.617093343836157,10.159741630563214
300078.SZ,20170525,19.35,19.55,18.75,19.53,19.28,0.25,1.3,52330.22,100316.459,6.912,10.633427333595904,10.535423395037418,10.644316660102405,10.208743599842457
300078.SZ,20170526,10.56,10.76,10.36,10.44,10.71,-0.27,-2.52,52436.39,55560.269,12.604,10.365164237888932,10.484304056715242,10.682870421425756,10.285737692004728
300078.SZ,20170531,10.65,10.85,10.54,10.54,10.44,0.1,0.96,87116.57,93155.041,12.604,10.464447420244188,10.573658920834973,10.77222528554549,10.464447420244188
300078.SZ,20170601,10.59,10.64,9.68,9.74,10.54,-0.8,-7.59,133267.09,133962.056,12.604,9.670181961402124,10.51408901142182,10.563730602599447,9.610612051988973
300078.SZ,20170602,9.76,10.2,9.32,10.0,9.74,0.26,2.67,139445.67,136481.696,12.604,9.928318235525795,9.690038597873176,10.12688460023631,9.253192595510043
300078.SZ,20170605,10.04,10.39,9.97,10.32,10.0,0.32,3.2,83754.6,85844.835,12.604,10.24602441906262,9.9680315084679,10.315522646711305,9.89853328081922
300078.SZ,20170606,10.34,10.74,10.25,10.36,10.32,0.04,0.39,77510.36,81313.744,12.604,10.285737692004728,10.265881055533674,10.663013784954709,10.176526191413943
300078.SZ,20170607,10.28,10.79,10.25,10.75,10.36,0.39,3.76,114029.95,121207.935,12.604,10.672942103190232,10.206311146120518,10.712655376132334,10.176526191413943
300078.SZ,20170608,10.75,10.92,10.58,10.64,10.75,-0.11,-1.02,72056.32,77430.061,12.604,10.563730602599447,10.672942103190232,10.84172351319417,10.504160693186291
300078.SZ,20170609,10.63,10.68,10.33,10.4,10.64,-0.24,-2.26,78175.17,81680.629,12.604,10.32545096494683,10.553802284363924,10.60344387554155,10.255952737298148
300078.SZ,20170612,10.42,11.3,10.26,10.63,10.4,0.23,2.21,134860.06,144552.84,12.604,10.553802284363924,10.34530760141788,11.21899960614415,10.186454509649469
300078.SZ,20170613,10.52,11.26,10.52,11.04,10.63,0.41,3.86,150989.25,166347.516,12.604,10.96086333202048,10.44459078377314,11.179286333202048,10.44459078377314
300078.SZ,20170614,10.93,11.3,10.91,11.08,11.04,0.04,0.36,110750.9,123409.982,12.604,11.000576604962584,10.851651831429695,11.21899960614415,10.831795194958644
300078.SZ,20170615,11.12,11.82,11.03,11.66,11.08,0.58,5.23,187755.39,217049.177,12.604,11.57641906262308,11.040289877904684,11.735272154391492,10.950935013784951
300078.SZ,20170616,11.69,11.87,11.51,11.66,11.66,0.0,0.0,128569.94,150347.866,12.604,11.57641906262308,11.606204017329656,11.78491374556912,11.427494289090191
300078.SZ,20170619,11.67,11.92,11.61,11.69,11.66,0.03,0.26,77847.46,91340.555,12.604,11.606204017329656,11.586347380858603,11.83455533674675,11.52677747144545
300078.SZ,20170620,11.71,11.77,11.55,11.58,11.69,-0.11,-0.94,65389.75,76144.33,12.604,11.496992516738873,11.626060653800709,11.685630563213865,11.467207562032296
300078.SZ,20170621,11.65,11.98,11.25,11.39,11.58,-0.19,-1.64,131508.35,152548.082,12.604,11.308354470263884,11.566490744387554,11.894125246159904,11.16935801496652
300078.SZ,20170622,11.43,11.72,11.31,11.35,11.39,-0.04,-0.35,109813.49,126690.435,12.604,11.26864119732178,11.348067743205986,11.635988972036236,11.228927924379676
300078.SZ,20170623,11.35,11.54,11.0,11.21,11.35,-0.14,-1.23,113920.71,127693.372,12.604,11.12964474202442,11.26864119732178,11.45727924379677,10.921150059078377
300078.SZ,20170626,11.3,11.7,11.21,11.68,11.21,0.47,4.19,141492.17,161556.051,12.604,11.59627569909413,11.21899960614415,11.61613233556518,11.12964474202442
300078.SZ,20170627,11.71,11.76,11.35,11.39,11.68,-0.29,-2.48,113732.5,131592.986,12.604,11.308354470263884,11.626060653800709,11.675702244978336,11.26864119732178
300078.SZ,20170628,11.34,11.38,11.06,11.21,11.39,-0.18,-1.58,102544.27,114688.725,12.604,11.12964474202442,11.258712879086254,11.298426152028355,10.980719968491533
300078.SZ,20170629,11.01,11.02,10.5,10.72,11.21,-0.49,-4.37,300673.32,322380.598,12.604,10.643157148483654,10.931078377313902,10.941006695549428,10.424734147302086
300078.SZ,20170630,10.6,10.85,10.55,10.73,10.72,0.01,0.09,80959.04,86983.508,12.604,10.65308546671918,10.524017329657344,10.77222528554549,10.474375738479717
300078.SZ,20170703,10.77,11.8,10.67,11.8,10.73,1.07,9.97,475495.57,551702.967,12.604,11.71541551792044,10.69279873966128,11.71541551792044,10.593515557306024
300078.SZ,20170704,11.84,12.3,11.77,12.3,11.8,0.5,4.24,514024.52,616020.121,12.604,12.211831429696732,11.755128790862544,12.211831429696732,11.685630563213865
300078.SZ,20170705,12.22,12.64,11.93,12.37,12.3,0.07,0.57,439143.69,539727.874,12.604,12.28132965734541,12.132404883812525,12.549394249704608,11.844483654982277
300078.SZ,20170706,12.38,12.88,12.24,12.6,12.37,0.23,1.86,427937.42,538705.215,12.604,12.509680976762503,12.291257975580937,12.787673887357226,12.152261520283574
300078.SZ,20170707,12.4,12.48,12.2,12.43,12.6,-0.17,-1.35,233746.91,288810.416,12.604,12.340899566758564,12.31111461205199,12.390541157936196,12.11254824734147
300078.SZ,20170710,12.5,13.38,12.46,12.59,12.43,0.16,1.29,457042.67,585854.013,12.604,12.499752658526978,12.410397794407244,13.284089799133517,12.370684521465144
300078.SZ,20170711,12.56,12.82,12.0,12.14,12.59,-0.45,-3.57,312441.99,382865.091,12.604,12.052978337928318,12.469967703820402,12.728103977944071,11.913981882630956
300078.SZ,20170712,12.16,12.44,12.0,12.37,12.14,0.23,1.89,253360.82,309786.897,12.604,12.28132965734541,12.072834974399369,12.350827884994091,11.913981882630956
300078.SZ,20170713,12.37,12.37,12.03,12.2,12.37,-0.17,-1.37,188416.76,229335.486,12.604,12.11254824734147,12.28132965734541,12.28132965734541,11.943766837337533
300078.SZ,20170714,12.08,12.13,11.85,12.01,12.2,-0.19,-1.56,136445.88,163053.338,12.604,11.92391020086648,11.993408428515162,12.04305001969279,11.765057109098068
300078.SZ,20170717,11.99,11.99,10.81,10.81,12.01,-1.2,-9.99,281010.96,314395.425,12.604,10.732512012603388,11.904053564395433,11.904053564395433,10.732512012603388
300078.SZ,20170718,10.41,10.61,9.9,10.29,10.81,-0.52,-4.81,329010.15,335581.894,12.604,10.216239464356043,10.335379283182355,10.53394564789287,9.82903505317054
300078.SZ,20170719,10.25,10.46,9.93,10.32,10.29,0.03,0.29,191660.87,194494.365,12.604,10.24602441906262,10.176526191413943,10.385020874359984,9.858820007877116
300078.SZ,20170720,10.4,10.82,10.33,10.6,10.32,0.28,2.71,201932.14,214161.546,12.604,10.524017329657344,10.32545096494683,10.742440330838914,10.255952737298148
300078.SZ,20170721,11.1,11.29,10.6,10.79,10.6,0.19,1.79,247239.8,269633.038,12.604,10.712655376132334,11.020433241433633,11.209071287908625,10.524017329657344
300078.SZ,20170724,10.66,10.7,10.36,10.6,10.79,-0.19,-1.76,169489.01,178750.683,12.604,10.524017329657344,10.583587239070498,10.623300512012603,10.285737692004728
300078.SZ,20170725,10.55,11.66,10.51,11.66,10.6,1.06,10.0,281384.36,312984.898,12.604,11.57641906262308,10.474375738479717,11.57641906262308,10.434662465537611
300078.SZ,20170726,11.4,12.24,11.22,11.78,11.66,0.12,1.03,465203.84,546067.228,12.604,11.695558881449386,11.318282788499408,12.152261520283574,11.139573060259943
300078.SZ,20170727,11.58,12.96,11.41,12.96,11.78,1.18,10.02,552580.62,687429.341,12.604,12.867100433241433,11.496992516738873,12.867100433241433,11.328211106734932
300078.SZ,20170728,13.5,13.68,12.73,12.76,12.96,-0.2,-1.54,724733.14,953362.763,12.604,12.668534068530915,13.403229617959829,13.58193934619929,12.63874911382434
300078.SZ,20170731,12.86,13.96,12.52,13.56,12.76,0.8,6.27,595601.17,791530.915,12.604,13.46279952737298,12.767817250886177,13.859932256794014,12.430254430878298
300078.SZ,20170801,13.22,13.48,12.9,13.02,13.56,-0.54,-3.98,402389.31,528367.073,12.604,12.926670342654589,13.125236707365104,13.383372981488774,12.807530523828278
300078.SZ,20170802,12.51,12.77,12.12,12.35,13.02,-0.67,-5.15,518319.05,640648.023,12.604,12.26147302087436,12.420326112642773,12.67846238676644,12.033121701457263
300078.SZ,20170803,12.28,12.85,11.96,12.54,12.35,0.19,1.54,448116.26,557778.938,12.604,12.450111067349347,12.191974793225675,12.75788893265065,11.874268609688857
300078.SZ,20170804,12.39,12.77,12.23,12.57,12.54,0.03,0.24,265777.51,331507.309,12.604,12.479896022055929,12.301186293816462,12.67846238676644,12.14233320204805
300078.SZ,20170807,12.63,13.14,12.4,12.42,12.57,-0.15,-1.19,302252.04,385021.184,12.604,12.330971248523038,12.539465931469085,13.045810161480896,12.31111461205199
300078.SZ,20170808,12.4,13.45,12.23,13.4,12.42,0.98,7.89,545060.55,705829.731,12.604,13.303946435604567,12.31111461205199,13.353588026782196,12.14233320204805
300078.SZ,20170809,13.1,13.38,13.0,13.07,13.4,-0.33,-2.46,355302.75,466993.923,12.604,12.976311933832216,13.006096888538792,13.284089799133517,12.906813706183534
300078.SZ,20170810,13.12,13.74,12.82,13.38,13.07,0.31,2.37,504422.87,669458.618,12.604,13.284089799133517,13.025953525009845,13.641509255612444,12.728103977944071
300078.SZ,20170811,13.1,14.48,13.03,13.97,13.38,0.59,4.41,770759.39,1071024.647,12.604,13.869860575029538,13.006096888538792,14.376204805041354,12.936598660890112
300078.SZ,20170814,13.9,15.37,13.73,15.12,13.97,1.15,8.23,766072.25,1119731.077,12.604,15.011617172115004,13.800362347380856,15.259825128003149,13.63158093737692
300078.SZ,20170815,14.9,15.5,14.83,15.34,15.12,0.22,1.46,644775.6,976057.466,12.604,15.230040173296572,14.793194170933438,15.388893265064986,14.723695943284756
300078.SZ,20170816,15.19,15.79,14.81,14.86,15.34,-0.48,-3.13,673281.36,1025292.114,12.604,14.753480897991334,15.081115399763686,15.676814493895233,14.703839306813704
300078.SZ,20170817,14.73,15.77,14.61,14.92,14.86,0.06,0.4,760486.89,1151969.577,12.604,14.813050807404489,14.624412760929498,15.656957857424182,14.505272942103188
300078.SZ,20170818,14.72,15.9,14.6,15.84,14.92,0.92,6.17,835670.07,1280667.078,12.604,15.726456085072863,14.614484442693971,15.786025994486016,14.495344623867664
300078.SZ,20170821,15.57,16.41,15.5,15.83,15.84,-0.01,-0.06,718334.31,1148312.421,12.604,15.716527766837336,15.458391492713666,16.292370224497834,15.388893265064986
300078.SZ,20170822,15.8,16.28,15.4,16.18,15.83,0.35,2.21,669690.81,1062232.447,12.604,16.06401890508074,15.68674281213076,16.163302087435998,15.289610082709729
300078.SZ,20170823,15.97,16.16,15.23,15.32,16.18,-0.86,-5.32,512563.55,803055.838,12.604,15.210183536825522,15.855524222134695,16.044162268609686,15.12082867270579
300078.SZ,20170824,15.17,15.46,14.58,14.84,15.32,-0.48,-3.13,491651.42,732068.017,12.604,14.733624261520282,15.061258763292631,15.349179992122885,14.47548798739661
300078.SZ,20170825,14.89,15.35,14.71,15.24,14.84,0.4,2.7,379428.5,572059.101,12.604,15.130756990941316,14.783265852697912,15.239968491532098,14.604556124458448
300078.SZ,20170828,15.2,16.09,15.01,15.19,15.24,-0.05,-0.33,684680.93,1063774.004,12.604,15.081115399763686,15.091043717999211,15.974664040961006,14.90240567152422
300078.SZ,20170829,15.13,15.13,14.51,14.64,15.19,-0.55,-3.62,571670.52,842699.86,12.604,14.535057896809768,15.021545490350531,15.021545490350531,14.405989759747932
300078.SZ,20170830,14.72,15.6,14.58,15.18,14.64,0.54,3.69,567557.01,860856.616,12.604,15.07118708152816,14.614484442693971,15.488176447420242,14.47548798739661
300078.SZ,20170831,15.45,15.81,15.22,15.65,15.18,0.47,3.1,482652.04,750378.779,12.604,15.537818038597871,15.339251673887356,15.696671130366283,15.110900354470262
300078.SZ,20170901,15.58,16.09,15.31,15.95,15.65,0.3,1.92,638236.21,1003947.322,12.604,15.835667585663646,15.468319810949192,15.974664040961006,15.200255218589996
300078.SZ,20170904,15.95,16.28,15.51,15.71,15.95,-0.24,-1.5,610331.78,970999.347,12.604,15.597387948011027,15.835667585663646,16.163302087435998,15.39882158330051
300078.SZ,20170905,15.6,15.87,15.35,15.39,15.71,-0.32,-2.04,374179.18,580709.265,12.604,15.2796817644742,15.488176447420242,15.75624103977944,15.239968491532098
300078.SZ,20170906,15.31,15.85,14.83,15.8,15.39,0.41,2.66,537606.56,824366.357,12.604,15.68674281213076,15.200255218589996,15.736384403308389,14.723695943284756
300078.SZ,20170907,15.84,16.66,15.51,16.36,15.8,0.56,3.54,989018.86,1597286.596,12.604,16.242728633320205,15.726456085072863,16.540578180385978,15.39882158330051
300078.SZ,20170908,16.23,16.57,15.83,15.94,16.36,-0.42,-2.57,537121.14,868638.54,12.604,15.82573926742812,16.11366049625837,16.451223316266244,15.716527766837336
300078.SZ,20170911,15.65,15.96,15.5,15.8,15.94,-0.14,-0.88,313193.88,491408.693,12.604,15.68674281213076,15.537818038597871,15.845595903899174,15.388893265064986
300078.SZ,20170912,15.8,16.18,15.4,16.1,15.8,0.3,1.9,512244.84,809664.967,12.604,15.984592359196531,15.68674281213076,16.06401890508074,15.289610082709729
300078.SZ,20170913,16.08,16.08,15.54,15.62,16.1,-0.48,-2.98,332989.65,523274.04,12.604,15.508033083891291,15.96473572272548,15.96473572272548,15.428606538007088
300078.SZ,20170914,15.55,15.88,15.25,15.64,15.62,0.02,0.13,318508.46,493985.731,12.604,15.527889720362346,15.438534856242615,15.766169358014968,15.14068530917684
300078.SZ,20170915,15.43,15.51,14.84,14.84,15.64,-0.8,-5.12,317570.4,481153.029,12.604,14.733624261520282,15.319395037416305,15.39882158330051,14.733624261520282
300078.SZ,20170918,14.74,14.98,14.6,14.84,14.84,0.0,0.0,197212.4,291755.127,12.604,14.733624261520282,14.634341079165026,14.872620716817645,14.495344623867664
300078.SZ,20170919,14.84,15.17,14.77,14.88,14.84,0.04,0.27,214932.3,321945.657,12.604,14.773337534462383,14.733624261520282,15.061258763292631,14.6641260338716
300078.SZ,20170920,14.8,15.13,14.55,15.0,14.88,0.12,0.81,210673.9,312464.988,12.604,14.892477353288696,14.69391098857818,15.021545490350531,14.445703032690034
300078.SZ,20170921,14.94,15.12,14.57,14.58,15.0,-0.42,-2.8,190633.46,283012.285,12.604,14.47548798739661,14.83290744387554,15.011617172115004,14.465559669161086
300078.SZ,20170922,14.58,14.68,14.26,14.26,14.58,-0.32,-2.19,177816.07,255717.089,12.604,14.157781803859786,14.47548798739661,14.57477116975187,14.157781803859786
300078.SZ,20170925,14.37,14.6,14.2,14.23,14.26,-0.03,-0.21,127281.15,183402.374,12.604,14.12799684915321,14.266993304450567,14.495344623867664,14.09821189444663
300078.SZ,20170926,14.28,14.48,14.11,14.43,14.23,0.2,1.41,130457.18,187007.306,12.604,14.326563213863723,14.177638440330837,14.376204805041354,14.0088570303269
300078.SZ,20170927,14.47,14.78,14.42,14.62,14.43,0.19,1.32,156213.09,228361.51,12.604,14.515201260338715,14.366276486805829,14.674054352107127,14.316634895628198
300078.SZ,20170928,14.6,14.75,14.29,14.3,14.62,-0.32,-2.19,142570.8,207495.968,12.604,14.197495076801893,14.495344623867664,14.644269397400551,14.187566758566364
300078.SZ,20170929,14.37,14.49,14.2,14.32,14.3,0.02,0.14,119788.55,171564.247,12.604,14.21735171327294,14.266993304450567,14.38613312327688,14.09821189444663
300078.SZ,20171009,14.49,14.92,14.49,14.86,14.32,0.54,3.77,199028.01,293817.547,12.604,14.753480897991334,14.38613312327688,14.813050807404489,14.38613312327688
300078.SZ,20171010,14.86,15.48,14.8,15.48,14.86,0.62,4.17,377324.61,577704.854,12.604,15.369036628593934,14.753480897991334,15.369036628593934,14.69391098857818
300078.SZ,20171011,15.6,15.71,14.91,14.93,15.48,-0.55,-3.55,326627.13,498254.007,12.604,14.822979125640014,15.488176447420242,15.597387948011027,14.803122489168963
300078.SZ,20171012,14.83,15.05,14.41,14.6,14.93,-0.33,-2.21,197925.34,291298.966,12.604,14.495344623867664,14.723695943284756,14.942118944466324,14.306706577392674
300078.SZ,20171013,14.54,14.82,14.4,14.61,14.6,0.01,0.07,156785.61,228597.484,12.604,14.505272942103188,14.435774714454508,14.71376762504923,14.296778259157149
300078.SZ,20171016,14.75,14.75,13.6,13.72,14.61,-0.89,-6.09,307543.66,433352.66,12.604,13.621652619141395,14.644269397400551,14.644269397400551,13.502512800315085
300078.SZ,20171017,13.65,13.76,13.3,13.7,13.72,-0.02,-0.15,139068.59,188499.219,12.604,13.60179598267034,13.552154391492714,13.661365892083497,13.20466325324931
300078.SZ,20171018,13.6,13.75,13.14,13.18,13.7,-0.52,-3.8,137911.59,185898.837,12.604,13.085523434423,13.502512800315085,13.65143757384797,13.045810161480896
300078.SZ,20171019,13.18,13.39,12.96,13.14,13.18,-0.04,-0.3,159923.12,210999.574,12.604,13.045810161480896,13.085523434423,13.294018117369044,12.867100433241433
300078.SZ,20171020,13.23,13.45,13.16,13.4,13.14,0.26,1.98,126695.55,168563.517,12.604,13.303946435604567,13.13516502560063,13.353588026782196,13.06566679795195
300078.SZ,20171023,13.37,13.48,13.2,13.27,13.4,-0.13,-0.97,106242.41,141262.178,12.604,13.174878298542732,13.27416148089799,13.383372981488774,13.105380070894052
300078.SZ,20171024,13.36,13.82,13.27,13.44,13.27,0.17,1.28,169078.46,228729.252,12.604,13.343659708546667,13.264233162662464,13.720935801496651,13.174878298542732
300078.SZ,20171025,13.4,13.59,13.3,13.55,13.44,0.11,0.82,114474.87,154014.701,12.604,13.452871209137456,13.303946435604567,13.492584482079558,13.20466325324931
300078.SZ,20171026,13.54,13.65,13.35,13.48,13.55,-0.07,-0.52,116574.06,157167.824,12.604,13.383372981488774,13.442942890901929,13.552154391492714,13.254304844426938
300078.SZ,20171027,13.44,13.49,13.01,13.06,13.48,-0.42,-3.12,136136.1,180055.551,12.604,12.96638361559669,13.343659708546667,13.3933012997243,12.916742024419062
300078.SZ,20171030,13.0,13.0,11.88,12.05,13.06,-1.01,-7.73,280371.98,343526.856,12.604,11.963623473808584,12.906813706183534,12.906813706183534,11.794842063804648
300078.SZ,20171031,12.0,12.18,11.77,12.05,12.05,0.0,0.0,157045.46,188087.46,12.604,11.963623473808584,11.913981882630956,12.09269161087042,11.685630563213865
300078.SZ,20171101,12.09,12.1,11.84,11.87,12.05,-0.18,-1.49,180480.94,215671.074,12.604,11.78491374556912,12.003336746750689,12.013265064986214,11.755128790862544
300078.SZ,20171102,11.92,12.15,11.82,11.91,11.87,0.04,0.34,186363.14,223378.183,12.604,11.824627018511224,11.83455533674675,12.062906656163843,11.735272154391492
300078.SZ,20171103,11.83,11.9,11.39,11.46,11.91,-0.45,-3.78,171778.28,199910.524,12.604,11.377852697912564,11.745200472627015,11.814698700275695,11.308354470263884
300078.SZ,20171106,11.58,11.78,11.41,11.76,11.46,0.3,2.62,139837.22,162212.168,12.604,11.675702244978336,11.496992516738873,11.695558881449386,11.328211106734932
300078.SZ,20171107,11.73,12.24,11.71,12.18,11.76,0.42,3.57,221684.85,267328.468,12.604,12.09269161087042,11.64591729027176,12.152261520283574,11.626060653800709
300078.SZ,20171108,12.21,12.46,12.13,12.21,12.18,0.03,0.25,181903.91,223414.772,12.604,12.122476565576996,12.122476565576996,12.370684521465144,12.04305001969279
300078.SZ,20171109,12.4,12.47,12.19,12.34,12.21,0.13,1.06,152478.85,187695.78,12.604,12.251544702638832,12.31111461205199,12.38061283970067,12.102619929105945
300078.SZ,20171110,12.23,12.33,12.15,12.2,12.34,-0.14,-1.13,136112.57,166640.241,12.604,12.11254824734147,12.14233320204805,12.241616384403308,12.062906656163843
300078.SZ,20171113,12.21,13.13,12.06,12.99,12.2,0.79,6.48,371824.32,470337.566,12.604,12.896885387948007,12.122476565576996,13.035881843245372,11.973551792044113
300078.SZ,20171114,13.0,13.36,12.92,13.13,12.99,0.14,1.08,431319.06,568878.813,12.604,13.035881843245372,12.906813706183534,13.264233162662464,12.82738716029933
300078.SZ,20171115,12.88,12.96,12.25,12.3,13.13,-0.83,-6.32,276229.98,346749.222,12.604,12.211831429696732,12.787673887357226,12.867100433241433,12.1621898385191
300078.SZ,20171116,12.38,12.7,12.29,12.35,12.3,0.05,0.41,177160.14,221242.613,12.604,12.26147302087436,12.291257975580937,12.608964159117765,12.201903111461204
300078.SZ,20171117,12.28,12.33,11.6,11.63,12.35,-0.72,-5.83,241616.69,286221.57,12.604,11.546634107916502,12.191974793225675,12.241616384403308,11.516849153209924
300078.SZ,20171120,11.29,11.96,11.18,11.94,11.63,0.31,2.67,146387.13,168970.174,12.604,11.8544119732178,11.209071287908625,11.874268609688857,11.09985978731784
300078.SZ,20171121,11.85,11.95,11.46,11.6,11.94,-0.34,-2.85,150943.45,176049.951,12.604,11.516849153209924,11.765057109098068,11.864340291453328,11.377852697912564
300078.SZ,20171122,11.53,11.89,11.29,11.72,11.6,0.12,1.03,207388.89,240579.797,12.604,11.635988972036236,11.447350925561244,11.804770382040171,11.209071287908625
300078.SZ,20171123,11.6,11.67,11.15,11.17,11.72,-0.55,-4.69,152085.97,173255.145,12.604,11.089931469082314,11.516849153209924,11.586347380858603,11.070074832611263
300078.SZ,20171124,11.02,11.29,11.01,11.04,11.17,-0.13,-1.16,98089.95,109306.116,12.604,10.96086333202048,10.941006695549428,11.209071287908625,10.931078377313902
300078.SZ,20171127,11.1,11.34,10.92,11.03,11.04,-0.01,-0.09,110043.13,122816.591,12.604,10.950935013784951,11.020433241433633,11.258712879086254,10.84172351319417
300078.SZ,20171128,11.05,11.48,11.05,11.45,11.03,0.42,3.81,131959.23,148674.531,12.604,11.367924379677037,10.970791650256007,11.397709334383617,10.970791650256007
300078.SZ,20171129,11.44,11.44,11.09,11.26,11.45,-0.19,-1.66,121031.34,135863.108,12.604,11.179286333202048,11.35799606144151,11.35799606144151,11.01050492319811
300078.SZ,20171130,11.3,11.39,11.1,11.12,11.26,-0.14,-1.24,99466.93,111675.839,12.604,11.040289877904684,11.21899960614415,11.308354470263884,11.020433241433633
300078.SZ,20171201,11.06,11.42,11.06,11.38,11.12,0.26,2.34,128847.59,145741.884,12.604,11.298426152028355,10.980719968491533,11.33813942497046,10.980719968491533
300078.SZ,20171204,11.38,11.38,11.1,11.12,11.38,-0.26,-2.28,101211.75,113407.886,12.604,11.040289877904684,11.298426152028355,11.298426152028355,11.020433241433633
300078.SZ,20171205,11.25,11.35,10.55,10.63,11.12,-0.49,-4.41,171423.19,187531.272,12.604,10.553802284363924,11.16935801496652,11.26864119732178,10.474375738479717
300078.SZ,20171206,10.5,10.85,10.34,10.82,10.63,0.19,1.79,132110.84,140127.634,12.604,10.742440330838914,10.424734147302086,10.77222528554549,10.265881055533674
300078.SZ,20171207,10.79,10.85,10.66,10.67,10.82,-0.15,-1.39,88201.12,94734.814,12.604,10.593515557306024,10.712655376132334,10.77222528554549,10.583587239070498
300078.SZ,20171208,10.62,10.95,10.62,10.8,10.67,0.13,1.22,107872.43,116787.538,12.604,10.72258369436786,10.543873966128396,10.871508467900746,10.543873966128396
300078.SZ,20171211,10.95,11.24,10.94,11.05,10.8,0.25,2.31,165885.19,183764.616,12.604,10.970791650256007,10.871508467900746,11.159429696730996,10.86158014966522
300078.SZ,20171212,11.01,11.07,10.87,10.95,11.05,-0.1,-0.91,87851.4,96249.536,12.604,10.871508467900746,10.931078377313902,10.990648286727057,10.79208192201654
300078.SZ,20171213,10.9,11.48,10.9,11.18,10.95,0.23,2.1,162525.19,182449.549,12.604,11.09985978731784,10.82186687672312,11.397709334383617,10.82186687672312
300078.SZ,20171214,11.05,11.46,11.02,11.4,11.18,0.22,1.97,162746.69,183789.072,12.604,11.318282788499408,10.970791650256007,11.377852697912564,10.941006695549428
300078.SZ,20171215,11.53,11.78,11.25,11.29,11.4,-0.11,-0.96,240496.47,277249.942,12.604,11.209071287908625,11.447350925561244,11.695558881449386,11.16935801496652
300078.SZ,20171218,11.35,11.38,11.03,11.22,11.29,-0.07,-0.62,110666.06,123593.859,12.604,11.139573060259943,11.26864119732178,11.298426152028355,10.950935013784951
300078.SZ,20171219,11.21,11.47,11.14,11.39,11.22,0.17,1.52,123444.76,140096.757,12.604,11.308354470263884,11.12964474202442,11.38778101614809,11.060146514375738
300078.SZ,20171220,11.31,11.41,11.03,11.04,11.39,-0.35,-3.07,106177.72,118588.069,12.604,10.96086333202048,11.228927924379676,11.328211106734932,10.950935013784951
300078.SZ,20171221,11.04,11.1,10.77,10.99,11.04,-0.05,-0.45,114403.4,125283.911,12.604,10.91122174084285,10.96086333202048,11.020433241433633,10.69279873966128
300078.SZ,20171222,10.98,11.12,10.82,10.85,10.99,-0.14,-1.27,77096.57,84443.893,12.604,10.77222528554549,10.901293422607326,11.040289877904684,10.742440330838914
300078.SZ,20171225,10.82,10.92,10.62,10.67,10.85,-0.18,-1.66,77169.67,82725.842,12.604,10.593515557306024,10.742440330838914,10.84172351319417,10.543873966128396
300078.SZ,20171226,10.67,10.84,10.6,10.79,10.67,0.12,1.12,58939.57,63242.714,12.604,10.712655376132334,10.593515557306024,10.762296967309965,10.524017329657344
300078.SZ,20171227,10.73,10.84,10.5,10.55,10.79,-0.24,-2.22,82648.86,88400.056,12.604,10.474375738479717,10.65308546671918,10.762296967309965,10.424734147302086
300078.SZ,20171228,10.49,10.75,10.49,10.58,10.55,0.03,0.28,76665.92,81540.85,12.604,10.504160693186291,10.41480582906656,10.672942103190232,10.41480582906656
300078.SZ,20171229,10.68,10.83,10.61,10.79,10.58,0.21,1.98,77208.93,82901.504,12.604,10.712655376132334,10.60344387554155,10.752368649074436,10.53394564789287
300078.SZ,20180102,10.87,10.88,10.7,10.85,10.79,0.06,0.56,71808.85,77538.464,12.604,10.77222528554549,10.79208192201654,10.802010240252066,10.623300512012603
300078.SZ,20180103,10.83,11.09,10.75,11.04,10.85,0.19,1.75,135861.08,148910.749,12.604,10.96086333202048,10.752368649074436,11.01050492319811,10.672942103190232
300078.SZ,20180104,11.05,11.06,10.82,10.92,11.04,-0.12,-1.09,104992.01,114654.288,12.604,10.84172351319417,10.970791650256007,10.980719968491533,10.742440330838914
300078.SZ,20180105,10.88,11.03,10.81,10.85,10.92,-0.07,-0.64,81532.11,88963.486,12.604,10.77222528554549,10.802010240252066,10.950935013784951,10.732512012603388
300078.SZ,20180108,10.79,10.88,10.62,10.71,10.85,-0.14,-1.29,94026.0,100471.954,12.604,10.63322883024813,10.712655376132334,10.802010240252066,10.543873966128396
300078.SZ,20180109,10.66,10.7,10.57,10.61,10.71,-0.1,-0.93,85743.7,91017.685,12.604,10.53394564789287,10.583587239070498,10.623300512012603,10.494232374950768
300078.SZ,20180110,10.64,10.88,10.58,10.79,10.61,0.18,1.7,154218.73,165854.851,12.604,10.712655376132334,10.563730602599447,10.802010240252066,10.504160693186291
300078.SZ,20180111,10.65,11.2,10.6,11.1,10.79,0.31,2.87,210165.86,231339.257,12.604,11.020433241433633,10.573658920834973,11.119716423788892,10.524017329657344
