ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300462.SZ,20200424,23.1,23.18,22.35,22.71,22.9,-0.19,-0.8297,22318.22,50595.093,2.0189,22.160086515224744,22.540642822619624,22.61870565490576,21.80880376993717
300462.SZ,20200427,22.37,22.37,21.5,21.61,22.71,-1.1,-4.8437,33066.0,72134.529,2.0189,21.08672257129048,21.8283194780087,21.8283194780087,20.97938617689705
300462.SZ,20200428,21.62,21.7,19.62,20.38,21.61,-1.23,-5.6918,42698.46,87083.288,2.0189,19.886506524891253,21.096480425326245,21.17454325761237,19.14490961817303
300462.SZ,20200429,20.3,21.17,20.06,21.02,20.38,0.64,3.1403,23421.5,48731.835,2.0189,20.51100918318028,19.80844369260512,20.65737699371677,19.574255195746737
300462.SZ,20200430,21.23,22.3,21.1,22.02,21.02,1.0,4.7574,29699.9,64657.132,2.0189,21.486794586756886,20.71592411793137,21.76001449975833,20.58907201546641
300462.SZ,20200506,21.79,23.1,21.79,23.03,22.02,1.01,4.5867,33093.72,74850.063,2.0189,22.47233784436926,21.262363943934268,22.540642822619624,21.262363943934268
300462.SZ,20200507,23.15,23.28,22.6,22.82,23.03,-0.21,-0.9119,24952.0,57313.551,2.0189,22.267422909618173,22.58943209279845,22.71628419526341,22.052750120831323
300462.SZ,20200508,23.1,23.55,22.9,23.01,22.82,0.19,0.8326,24952.0,57747.061,2.0189,22.45282213629773,22.540642822619624,22.97974625422909,22.34548574190429
300462.SZ,20200511,23.06,23.43,22.76,22.9,23.01,-0.11,-0.4781,19759.0,45540.351,2.0189,22.34548574190429,22.50161140647656,22.862652005799905,22.208875785403578
300462.SZ,20200512,22.81,23.3,22.46,23.08,22.9,0.18,0.786,23533.0,53921.141,2.0189,22.52112711454809,22.257665055582407,22.735799903334943,21.916140164330592
300462.SZ,20200513,22.89,23.16,22.3,22.85,23.08,-0.23,-0.9965,14175.05,32443.444,2.0189,22.296696471725472,22.335727887868536,22.59918994683422,21.76001449975833
300462.SZ,20200514,22.86,23.1,22.51,22.53,22.85,-0.32,-1.4004,18518.39,42082.809,2.0189,21.98444514258096,22.30645432576124,22.540642822619624,21.964929434509425
300462.SZ,20200515,22.79,22.93,22.38,22.44,22.53,-0.09,-0.3995,16921.72,38414.782,2.0189,21.89662445625906,22.23814934751088,22.3747593040116,21.838077332044463
300462.SZ,20200518,22.42,22.52,21.77,21.83,22.44,-0.61,-2.7184,23674.0,52317.69,2.0189,21.30139536007733,21.87710874818753,21.97468728854519,21.242848235862738
300462.SZ,20200519,21.97,22.25,21.85,22.12,21.83,0.29,1.3284,14097.0,31111.015,2.0189,21.58437312711455,21.438005316578057,21.711225229579508,21.320911068148867
300462.SZ,20200520,22.14,22.14,21.36,21.53,22.12,-0.59,-2.6673,20813.0,45018.91,2.0189,21.00865973900435,21.60388883518608,21.60388883518608,20.842776220396324
300462.SZ,20200521,21.58,21.79,20.9,20.99,21.53,-0.54,-2.5081,18762.0,39768.338,2.0189,20.48173562107298,21.05744900918318,21.262363943934268,20.393914934751088
300462.SZ,20200522,20.99,21.18,20.39,20.39,20.99,-0.6,-2.8585,21470.0,44376.706,2.0189,19.89626437892701,20.48173562107298,20.667134847752536,19.89626437892701
300462.SZ,20200525,20.39,20.71,20.2,20.32,20.39,-0.07,-0.3433,18617.0,38044.811,2.0189,19.82795940067665,19.89626437892701,20.20851570807153,19.71086515224746
300462.SZ,20200526,20.32,21.15,20.32,20.9,20.32,0.58,2.8543,21298.84,44100.262,2.0189,20.393914934751088,19.82795940067665,20.63786128564524,19.82795940067665
300462.SZ,20200527,21.03,21.35,20.78,20.83,20.9,-0.07,-0.3349,18869.72,39660.308,2.0189,20.325609956500724,20.520767037216046,20.83301836636056,20.27682068632189
300462.SZ,20200528,20.99,21.2,20.6,20.92,20.83,0.09,0.4321,16217.77,33820.019,2.0189,20.41343064282262,20.48173562107298,20.68665055582407,20.101179313678102
300462.SZ,20200529,20.87,21.18,20.61,20.83,20.92,-0.09,-0.4302,14319.72,29991.786,2.0189,20.325609956500724,20.36464137264379,20.667134847752536,20.11093716771387
300462.SZ,20200601,20.9,22.11,20.9,21.91,20.83,1.08,5.1848,28290.0,61520.089,2.0189,21.37945819236346,20.393914934751088,21.57461527307878,20.393914934751088
300462.SZ,20200602,21.88,22.48,21.88,22.33,21.91,0.42,1.9169,23304.0,51977.068,2.0189,21.78928806186564,21.35018463025616,21.93565587240213,21.35018463025616
300462.SZ,20200603,22.31,22.56,22.06,22.1,22.33,-0.23,-1.03,16684.0,37100.286,2.0189,21.56485741904302,21.769772353794103,22.01371870468825,21.52582600289995
300462.SZ,20200604,22.26,22.48,21.94,22.04,22.1,-0.06,-0.2715,12590.0,27902.208,2.0189,21.50631029482842,21.72098308361528,21.93565587240213,21.40873175447076
300462.SZ,20200605,22.0,22.13,21.73,21.92,22.04,-0.12,-0.5445,11709.0,25599.622,2.0189,21.389216046399227,21.46727887868536,21.59413098115031,21.20381681971968
300462.SZ,20200608,22.02,22.28,21.81,21.87,21.92,-0.05,-0.2281,13032.0,28666.686,2.0189,21.3404267762204,21.486794586756886,21.740498791686807,21.2818796520058
300462.SZ,20200609,21.9,22.19,21.72,21.9,21.87,0.03,0.1372,12399.0,27190.983,2.0189,21.369700338327693,21.369700338327693,21.65267810536491,21.194058965683904
300462.SZ,20200610,21.88,21.97,21.73,21.77,21.9,-0.13,-0.5936,10045.0,21940.482,2.0189,21.242848235862738,21.35018463025616,21.438005316578057,21.20381681971968
300462.SZ,20200611,21.88,22.25,21.58,21.83,21.77,0.06,0.2756,16480.67,36116.721,2.0189,21.30139536007733,21.35018463025616,21.711225229579508,21.05744900918318
300462.SZ,20200612,21.42,21.82,21.27,21.78,21.83,-0.05,-0.229,14915.0,32157.633,2.0189,21.252606089898503,20.90132334461093,21.291637506041564,20.75495553407444
300462.SZ,20200615,21.76,21.77,21.16,21.16,21.78,-0.62,-2.8466,22190.0,47621.0,2.0189,20.647619139681005,21.23309038182697,21.242848235862738,20.647619139681005
300462.SZ,20200616,21.16,21.74,21.16,21.68,21.01,0.67,3.189,20746.58,44504.814,2.0333,21.30591783470276,20.79489028516192,21.364882551957468,20.79489028516192
300462.SZ,20200617,21.81,22.15,21.61,22.12,21.68,0.44,2.0295,21154.57,46475.878,2.0333,21.73832576123732,21.433674722087964,21.767808119864668,21.237125664572257
300462.SZ,20200618,22.26,22.55,22.02,22.08,22.12,-0.04,-0.1808,26363.0,58691.174,2.0333,21.69901594973417,21.87591010149832,22.160906234896085,21.640051232479458
300462.SZ,20200619,22.11,22.28,21.93,21.95,22.08,-0.13,-0.5888,18558.01,40920.273,2.0333,21.57125906234896,21.728498308361527,21.89556500724988,21.55160415659739
300462.SZ,20200622,22.03,22.65,22.01,22.41,21.95,0.46,2.0957,27100.91,60660.958,2.0333,22.02332189463509,21.649878685355247,22.25918076365394,21.630223779603675
300462.SZ,20200623,22.3,22.42,22.07,22.18,22.41,-0.23,-1.0263,14908.17,33097.252,2.0333,21.797290478492023,21.91521991300145,22.03314934751088,21.68918849685839
300462.SZ,20200624,22.24,22.67,22.05,22.51,22.18,0.33,1.4878,26706.86,59884.2,2.0333,22.121596423392948,21.856255195746737,22.27883566940552,21.669533591106816
300462.SZ,20200629,22.4,22.6,21.69,21.77,22.51,-0.74,-3.2874,29355.06,64301.997,2.0333,21.394364910584823,22.013494441759303,22.210043499275013,21.315745287578544
300462.SZ,20200630,22.0,23.65,22.0,22.68,21.77,0.91,4.1801,43908.35,100099.657,2.0333,22.2886631222813,21.62039632672789,23.24192605123248,21.62039632672789
300462.SZ,20200701,23.08,23.1,22.27,22.54,22.68,-0.14,-0.6173,32708.83,73866.985,2.0333,22.1510787820203,22.68176123731272,22.70141614306429,21.88573755437409
300462.SZ,20200702,22.71,23.29,22.44,23.24,22.54,0.7,3.1056,47184.95,108633.104,2.0333,22.83900048332528,22.31814548090865,22.888137747704203,22.052804253262448
300462.SZ,20200703,23.47,23.51,23.0,23.2,23.24,-0.04,-0.1721,33029.82,76610.486,2.0333,22.799690671822137,23.06503189946834,23.10434171097149,22.60314161430643
300462.SZ,20200706,23.44,24.19,23.26,24.02,23.2,0.82,3.5345,54755.07,130644.473,2.0333,23.60554180763654,23.03554954084099,23.772608506524897,22.85865538907685
300462.SZ,20200707,24.14,24.85,24.0,24.4,24.02,0.38,1.582,62070.92,152128.193,2.0333,23.978985016916383,23.723471242145965,24.42122039632673,23.58588690188497
300462.SZ,20200708,24.55,25.59,24.55,25.38,24.4,0.98,4.0164,59559.98,149726.226,2.0333,24.94207539874336,24.12639681005317,25.14845190913485,24.12639681005317
300462.SZ,20200709,25.46,26.06,25.12,26.02,25.38,0.64,2.5217,67319.4,172538.875,2.0333,25.57103238279362,25.02069502174964,25.610342194296763,24.68656162397294
300462.SZ,20200710,25.95,27.62,25.75,27.12,26.02,1.1,4.2275,84945.85,228328.367,2.0333,26.65205219913002,25.502240212663125,27.143424842919288,25.30569115514741
300462.SZ,20200713,27.3,28.26,26.6,28.01,27.12,0.89,3.2817,114315.54,311037.146,2.0333,27.52669550507492,26.82894635089416,27.77238182696956,26.141024649589177
300462.SZ,20200714,28.58,28.6,26.36,26.77,28.01,-1.24,-4.427,93134.6,252173.05,2.0333,26.308091348477525,28.086860318994685,28.106515224746257,25.905165780570325
300462.SZ,20200715,26.81,26.93,25.43,25.7,26.77,-1.07,-3.997,63150.56,163770.098,2.0333,25.25655389076849,26.34740115998067,26.46533059449009,24.991212663122283
300462.SZ,20200716,25.5,26.29,24.8,25.08,25.7,-0.62,-2.4125,54513.09,139982.959,2.0333,24.6472518124698,25.06000483325278,25.83637361043983,24.3720831319478
300462.SZ,20200717,25.05,25.77,25.05,25.67,25.08,0.59,2.3525,33684.1,85664.633,2.0333,25.22707153214113,24.61776945384244,25.325346060898987,24.61776945384244
300462.SZ,20200720,25.8,26.39,25.7,26.38,25.67,0.71,2.7659,41836.94,109026.964,2.0333,25.924820686321898,25.354828419526346,25.934648139197684,25.25655389076849
300462.SZ,20200721,26.39,26.49,25.62,25.8,26.38,-0.58,-2.1986,39446.49,102509.218,2.0333,25.354828419526346,25.934648139197684,26.03292266795553,25.177934267762208
300462.SZ,20200722,25.82,26.14,25.55,25.6,25.8,-0.2,-0.7752,35622.65,92174.392,2.0333,25.158279362010635,25.374483325277915,25.68896181730305,25.10914209763171
300462.SZ,20200723,25.38,25.38,24.35,25.04,25.6,-0.56,-2.1875,43489.23,108279.012,2.0333,24.60794200096665,24.94207539874336,24.94207539874336,23.929847752537466
300462.SZ,20200724,24.99,25.29,23.72,23.78,25.04,-1.26,-5.0319,39806.53,97058.234,2.0333,23.369682938617693,24.558804736587724,24.853628322861287,23.310718221362976
300462.SZ,20200727,23.78,24.05,23.53,23.88,23.78,0.1,0.4205,19683.05,46924.058,2.0333,23.467957467375545,23.369682938617693,23.635024166263896,23.12399661672305
300462.SZ,20200728,24.05,24.5,23.98,24.2,23.88,0.32,1.34,20520.03,49707.731,2.0333,23.78243595940068,23.635024166263896,24.07725954567424,23.5662319961334
300462.SZ,20200729,24.18,24.98,24.03,24.98,24.2,0.78,3.2231,27087.37,66847.764,2.0333,24.54897728371193,23.762781053649107,24.54897728371193,23.615369260512328
300462.SZ,20200730,25.0,25.35,24.63,24.63,24.98,-0.35,-1.4011,28203.43,70291.306,2.0333,24.20501643305945,24.56863218946351,24.912593040116,24.20501643305945
300462.SZ,20200731,24.6,25.8,24.6,25.67,24.63,1.04,4.2225,44496.04,113063.576,2.0333,25.22707153214113,24.175534074432097,25.354828419526346,24.175534074432097
300462.SZ,20200803,26.0,26.13,25.63,26.0,25.67,0.33,1.2855,38908.86,101120.992,2.0333,25.55137747704205,25.55137747704205,25.679134364427263,25.18776172063799
300462.SZ,20200804,26.14,26.25,25.36,25.59,26.0,-0.41,-1.5769,33724.85,86725.18,2.0333,25.14845190913485,25.68896181730305,25.797063798936684,24.922420492991787
300462.SZ,20200805,25.73,26.04,25.45,25.88,25.59,0.29,1.1333,28619.18,73773.419,2.0333,25.433448042532625,25.286036249395845,25.5906872885452,25.010867568873856
300462.SZ,20200806,25.91,26.09,25.25,25.77,25.88,-0.11,-0.425,28456.02,73008.808,2.0333,25.325346060898987,25.46293040115998,25.63982455292412,24.814318511358145
300462.SZ,20200807,25.68,25.88,24.65,25.03,25.77,-0.74,-2.8716,29122.74,73285.935,2.0333,24.59811454809087,25.23689898501692,25.433448042532625,24.22467133881102
300462.SZ,20200810,24.92,26.18,24.82,25.72,25.03,0.69,2.7567,35476.65,91232.539,2.0333,25.27620879652006,24.490012566457228,25.728271628806187,24.391738037699373
300462.SZ,20200811,25.6,25.72,24.8,24.88,25.72,-0.84,-3.2659,24929.28,63019.071,2.0333,24.450702754954087,25.158279362010635,25.27620879652006,24.3720831319478
300462.SZ,20200812,24.85,25.07,24.11,24.52,24.88,-0.36,-1.4469,25044.0,61479.476,2.0333,24.09691445142581,24.42122039632673,24.637424359594007,23.69398888351861
300462.SZ,20200813,24.59,26.0,24.56,25.0,24.52,0.48,1.9576,35220.64,89163.826,2.0333,24.56863218946351,24.16570662155631,25.55137747704205,24.136224262928952
300462.SZ,20200814,25.02,25.28,24.61,25.25,25.0,0.25,1.0,21107.0,52574.703,2.0333,24.814318511358145,24.588287095215083,24.843800869985504,24.18536152730788
300462.SZ,20200817,25.7,26.88,25.56,26.57,25.25,1.32,5.2277,66674.72,175511.032,2.0333,26.111542290961825,25.25655389076849,26.416193330111167,25.11896955050749
300462.SZ,20200818,26.55,26.55,26.06,26.18,26.57,-0.39,-1.4678,39903.56,104775.235,2.0333,25.728271628806187,26.09188738521025,26.09188738521025,25.610342194296763
300462.SZ,20200819,26.16,26.23,25.71,25.99,26.18,-0.19,-0.7257,26915.76,69727.998,2.0333,25.541550024166263,25.70861672305461,25.77740889318512,25.26638134364428
300462.SZ,20200820,25.97,25.97,25.38,25.53,25.99,-0.46,-1.7699,21636.0,55584.779,2.0333,25.08948719188014,25.52189511841469,25.52189511841469,24.94207539874336
300462.SZ,20200821,25.62,26.58,25.62,26.38,25.53,0.85,3.3294,46171.0,121317.613,2.0333,25.924820686321898,25.177934267762208,26.1213697438376,25.177934267762208
300462.SZ,20200824,26.45,26.86,25.71,26.65,26.38,0.27,1.0235,45509.5,120535.088,2.0333,26.1901619139681,25.9936128564524,26.3965384243596,25.26638134364428
300462.SZ,20200825,26.66,27.8,26.42,27.11,26.65,0.46,1.7261,66193.0,179253.613,2.0333,26.64222474625423,26.199989366843887,27.320318994683426,25.96413049782504
300462.SZ,20200826,27.01,27.08,25.85,26.25,27.11,-0.86,-3.1723,53003.71,139890.057,2.0333,25.797063798936684,26.543950217496377,26.61274238762688,25.40396568390528
300462.SZ,20200827,26.6,27.06,25.81,26.82,26.25,0.57,2.1714,66902.44,177479.936,2.0333,26.357228612856456,26.141024649589177,26.593087481875305,25.36465587240213
300462.SZ,20200828,26.72,26.72,25.92,26.39,26.82,-0.43,-1.6033,52267.61,137210.092,2.0333,25.934648139197684,26.2589540840986,26.2589540840986,25.47275785403577
300462.SZ,20200831,26.4,27.44,26.26,26.9,26.39,0.51,1.9326,61218.04,164890.158,2.0333,26.43584823586274,25.944475592073463,26.96653069115515,25.80689125181248
300462.SZ,20200901,26.76,26.76,26.1,26.6,26.9,-0.3,-1.1152,47907.98,126175.962,2.0333,26.141024649589177,26.298263895601742,26.298263895601742,25.649652005799908
300462.SZ,20200902,26.6,27.18,26.32,27.18,26.6,0.58,2.1805,57310.67,153760.9,2.0333,26.71101691638473,26.141024649589177,26.71101691638473,25.865855969067184
300462.SZ,20200903,27.19,27.21,26.32,26.58,27.18,-0.6,-2.2075,46433.98,124422.736,2.0333,26.1213697438376,26.720844369260515,26.740499275012088,25.865855969067184
300462.SZ,20200904,26.03,26.57,25.89,26.24,26.58,-0.34,-1.2792,34861.64,91274.671,2.0333,25.787236346060897,25.580859835669408,26.111542290961825,25.44327549540841
300462.SZ,20200907,26.19,26.48,25.41,25.55,26.24,-0.69,-2.6296,40293.15,104971.089,2.0333,25.10914209763171,25.738099081681977,26.02309521507976,24.97155775737071
300462.SZ,20200908,25.75,26.22,25.26,26.19,25.55,0.64,2.5049,36448.63,94185.732,2.0333,25.738099081681977,25.30569115514741,25.76758144030933,24.82414596423393
300462.SZ,20200909,25.83,26.09,25.13,25.45,26.19,-0.74,-2.8255,33990.89,87279.232,2.0333,25.010867568873856,25.384310778153697,25.63982455292412,24.69638907684872
300462.SZ,20200910,25.8,27.72,25.3,26.61,25.45,1.16,4.558,126077.26,336550.133,2.0333,26.15085210246496,25.354828419526346,27.24169937167714,24.86345577573708
300462.SZ,20200911,26.0,26.0,22.68,24.85,26.61,-1.76,-6.6141,99267.26,243328.002,2.0333,24.42122039632673,25.55137747704205,25.55137747704205,22.2886631222813
300462.SZ,20200914,24.9,27.88,24.75,26.55,24.85,1.7,6.841,118209.15,315789.187,2.0333,26.09188738521025,24.47035766070565,27.398938617689705,24.32294586756888
300462.SZ,20200915,26.6,27.48,25.88,27.33,26.55,0.78,2.9379,109993.58,296350.672,2.0333,26.85842870952151,26.141024649589177,27.00584050265829,25.433448042532625
300462.SZ,20200916,27.4,27.4,26.41,26.88,27.33,-0.45,-1.6465,76178.66,203322.835,2.0333,26.416193330111167,26.92722087965201,26.92722087965201,25.954303044949253
300462.SZ,20200917,26.62,27.38,26.2,26.75,26.88,-0.13,-0.4836,72528.11,194608.658,2.0333,26.28843644272596,26.160679555340742,26.90756597390044,25.74792653455776
300462.SZ,20200918,26.71,26.8,25.55,26.12,26.75,-0.63,-2.3551,68389.38,178302.586,2.0333,25.66930691155148,26.24912663122281,26.337573707104884,25.10914209763171
300462.SZ,20200921,26.1,26.17,25.43,25.46,26.12,-0.66,-2.5268,44512.02,114448.477,2.0333,25.02069502174964,25.649652005799908,25.718444175930404,24.991212663122283
300462.SZ,20200922,25.01,25.15,24.21,24.3,25.46,-1.16,-4.5562,54558.16,134730.952,2.0333,23.88071048815853,24.578459642339297,24.71604398260029,23.792263412276466
300462.SZ,20200923,24.39,24.83,24.05,24.51,24.3,0.21,0.8642,27907.39,68291.616,2.0333,24.087086998550028,23.9691575640406,24.401565490575155,23.635024166263896
300462.SZ,20200924,24.19,24.28,23.48,23.51,24.51,-1.0,-4.08,33003.47,78485.062,2.0333,23.10434171097149,23.772608506524897,23.86105558240697,23.07485935234413
300462.SZ,20200925,23.43,23.83,23.4,23.61,23.51,0.1,0.4254,18189.0,42861.291,2.0333,23.20261623972934,23.025722087965203,23.418820202996617,22.996239729337844
300462.SZ,20200928,23.61,23.61,23.08,23.14,23.61,-0.47,-1.9907,16216.5,37688.751,2.0333,22.740725954567427,23.20261623972934,23.20261623972934,22.68176123731272
300462.SZ,20200929,23.3,23.51,23.11,23.4,23.14,0.26,1.1236,13899.7,32528.18,2.0333,22.996239729337844,22.89796520058,23.10434171097149,22.71124359594007
300462.SZ,20200930,23.48,23.52,22.88,22.97,23.4,-0.43,-1.8376,19478.0,45160.968,2.0333,22.573659255679072,23.07485935234413,23.114169163847272,22.485212179797003
300462.SZ,20201009,23.3,23.83,23.25,23.72,22.97,0.75,3.2651,19818.0,46835.732,2.0333,23.310718221362976,22.89796520058,23.418820202996617,22.848827936201065
300462.SZ,20201012,23.98,24.54,23.92,24.49,23.72,0.77,3.2462,26942.0,65539.746,2.0333,24.06743209279845,23.5662319961334,24.116569357177383,23.50726727887869
300462.SZ,20201013,24.49,24.67,24.1,24.54,24.49,0.05,0.2042,24654.01,60165.545,2.0333,24.116569357177383,24.06743209279845,24.2443262445626,23.684161430642828
300462.SZ,20201014,24.5,24.5,24.02,24.28,24.54,-0.26,-1.0595,20711.3,50182.556,2.0333,23.86105558240697,24.07725954567424,24.07725954567424,23.60554180763654
300462.SZ,20201015,25.04,25.5,24.68,24.72,24.28,0.44,1.8122,47295.1,118300.27,2.0333,24.29346350894152,24.60794200096665,25.06000483325278,24.25415369743838
300462.SZ,20201016,24.35,24.75,24.12,24.74,24.72,0.02,0.0809,31267.53,76369.484,2.0333,24.313118414693086,23.929847752537466,24.32294586756888,23.7038163363944
300462.SZ,20201019,24.64,24.86,24.15,24.22,24.74,-0.52,-2.1019,21929.0,53702.578,2.0333,23.80209086515225,24.214843885935235,24.43104784920252,23.733298695021748
300462.SZ,20201020,24.18,25.2,24.17,25.08,24.22,0.86,3.5508,40125.66,99700.566,2.0333,24.6472518124698,23.762781053649107,24.765181246979218,23.752953600773324
300462.SZ,20201021,25.03,25.03,24.42,24.73,25.08,-0.35,-1.3955,31439.0,77437.859,2.0333,24.303290961817304,24.59811454809087,24.59811454809087,23.99863992266796
300462.SZ,20201022,24.63,24.68,24.24,24.41,24.73,-0.32,-1.294,19369.71,47359.317,2.0333,23.988812469792173,24.20501643305945,24.25415369743838,23.821745770903817
300462.SZ,20201023,24.43,24.67,23.84,23.86,24.41,-0.55,-2.2532,29517.6,71706.224,2.0333,23.448302561623976,24.00846737554374,24.2443262445626,23.428647655872403
300462.SZ,20201026,23.71,24.87,23.53,24.55,23.86,0.69,2.8919,42271.0,102688.5,2.0333,24.12639681005317,23.3008907684872,24.440875302078304,23.12399661672305
300462.SZ,20201027,24.57,24.99,24.46,24.79,24.55,0.24,0.9776,33150.87,82088.626,2.0333,24.362255679072018,24.14605171580473,24.558804736587724,24.0379497341711
300462.SZ,20201028,24.59,25.62,24.59,25.6,24.79,0.81,3.2674,67661.65,170991.368,2.0333,25.158279362010635,24.16570662155631,25.177934267762208,24.16570662155631
300462.SZ,20201029,25.19,25.69,25.02,25.5,25.6,-0.1,-0.3906,51115.86,129164.491,2.0333,25.06000483325278,24.755353794103435,25.246726437892704,24.588287095215083
300462.SZ,20201030,25.38,25.39,24.23,24.26,25.5,-1.24,-4.8627,53542.58,132745.137,2.0333,23.8414006766554,24.94207539874336,24.951902851619145,23.811918318028034
300462.SZ,20201102,24.11,25.05,23.8,25.01,24.26,0.75,3.0915,44174.46,108453.3,2.0333,24.578459642339297,23.69398888351861,24.61776945384244,23.389337844369265
300462.SZ,20201103,25.09,25.2,24.77,25.06,25.01,0.05,0.1999,40594.63,101192.48,2.0333,24.62759690671822,24.65707926534558,24.765181246979218,24.342600773320445
300462.SZ,20201104,25.06,25.2,24.65,24.73,25.06,-0.33,-1.3168,27447.63,68241.814,2.0333,24.303290961817304,24.62759690671822,24.765181246979218,24.22467133881102
300462.SZ,20201105,24.95,25.68,24.76,25.59,24.73,0.86,3.4776,59885.7,151823.098,2.0333,25.14845190913485,24.519494925084583,25.23689898501692,24.332773320444662
300462.SZ,20201106,25.54,25.97,25.05,25.42,25.59,-0.17,-0.6643,52890.59,134847.635,2.0333,24.9813852102465,25.09931464475592,25.52189511841469,24.61776945384244
300462.SZ,20201109,24.98,25.83,24.28,25.82,25.42,0.4,1.5736,80462.6,202663.784,2.0333,25.374483325277915,24.54897728371193,25.384310778153697,23.86105558240697
300462.SZ,20201110,25.61,26.32,25.5,25.7,25.82,-0.12,-0.4648,66169.82,171377.156,2.0333,25.25655389076849,25.16810681488642,25.865855969067184,25.06000483325278
300462.SZ,20201111,25.6,25.7,24.91,24.91,25.7,-0.79,-3.0739,33972.0,85527.605,2.0333,24.48018511358144,25.158279362010635,25.25655389076849,24.48018511358144
300462.SZ,20201112,25.0,25.1,24.49,25.07,24.91,0.16,0.6423,24811.25,61591.979,2.0333,24.637424359594007,24.56863218946351,24.66690671822137,24.06743209279845
300462.SZ,20201113,25.07,25.1,24.53,24.65,25.07,-0.42,-1.6753,21172.89,52414.232,2.0333,24.22467133881102,24.637424359594007,24.66690671822137,24.1067419043016
300462.SZ,20201116,24.88,26.1,24.74,25.95,24.65,1.3,5.2738,60275.32,153875.493,2.0333,25.502240212663125,24.450702754954087,25.649652005799908,24.313118414693086
300462.SZ,20201117,25.76,26.11,25.27,25.69,25.95,-0.26,-1.0019,44418.95,113821.805,2.0333,25.246726437892704,25.315518608023204,25.65947945867569,24.83397341710972
300462.SZ,20201118,25.5,26.07,25.35,25.37,25.69,-0.32,-1.2456,37043.62,94822.34,2.0333,24.932247945867573,25.06000483325278,25.62016964717255,24.912593040116
300462.SZ,20201119,25.41,25.95,25.15,25.88,25.37,0.51,2.0102,43768.1,112538.955,2.0333,25.433448042532625,24.97155775737071,25.502240212663125,24.71604398260029
300462.SZ,20201120,25.65,25.85,25.3,25.68,25.88,-0.2,-0.7728,33715.82,86128.963,2.0333,25.23689898501692,25.20741662638956,25.40396568390528,24.86345577573708
300462.SZ,20201123,25.72,25.76,24.95,25.03,25.68,-0.65,-2.5312,37317.41,94087.765,2.0333,24.59811454809087,25.27620879652006,25.315518608023204,24.519494925084583
300462.SZ,20201124,24.9,25.23,24.08,24.15,25.03,-0.88,-3.5158,49198.0,120753.147,2.0333,23.733298695021748,24.47035766070565,24.794663605606573,23.66450652489125
300462.SZ,20201125,24.13,24.24,23.42,23.48,24.15,-0.67,-2.7743,38601.0,91662.926,2.0333,23.07485935234413,23.71364378927018,23.821745770903817,23.01589463508942
300462.SZ,20201126,23.45,23.73,23.33,23.43,23.48,-0.05,-0.2129,17010.0,40027.597,2.0333,23.025722087965203,23.04537699371677,23.320545674238765,22.927447559207348
300462.SZ,20201127,23.55,23.57,23.15,23.49,23.43,0.06,0.2561,17125.0,39984.959,2.0333,23.08468680521992,23.143651522474627,23.1633064282262,22.75055340744321
300462.SZ,20201130,23.41,23.75,23.21,23.55,23.49,0.06,0.2554,15862.44,37382.546,2.0333,23.143651522474627,23.00606718221363,23.34020057999033,22.809518124697924
300462.SZ,20201201,23.5,23.79,23.41,23.69,23.55,0.14,0.5945,14603.0,34599.43,2.0333,23.281235862735624,23.0945142580957,23.37951039149348,23.00606718221363
300462.SZ,20201202,23.57,23.78,23.55,23.61,23.69,-0.08,-0.3377,15667.1,37026.814,2.0333,23.20261623972934,23.1633064282262,23.369682938617693,23.143651522474627
300462.SZ,20201203,23.55,23.58,23.1,23.18,23.61,-0.43,-1.8213,19827.06,46070.746,2.0333,22.78003576607057,23.143651522474627,23.173133881101982,22.70141614306429
300462.SZ,20201204,23.15,23.33,23.04,23.2,23.18,0.02,0.0863,11198.47,25944.438,2.0333,22.799690671822137,22.75055340744321,22.927447559207348,22.64245142580957
300462.SZ,20201207,23.19,23.45,23.1,23.27,23.2,0.07,0.3017,12327.0,28666.198,2.0333,22.86848284195264,22.789863218946355,23.04537699371677,22.70141614306429
300462.SZ,20201208,23.1,23.23,22.72,22.73,23.27,-0.54,-2.3206,21959.0,50357.028,2.0333,22.337800386660223,22.70141614306429,22.829173030449496,22.32797293378444
300462.SZ,20201209,22.73,22.93,22.01,22.05,22.73,-0.68,-2.9916,21472.0,48229.089,2.0333,21.669533591106816,22.337800386660223,22.53434944417593,21.630223779603675
300462.SZ,20201210,22.18,22.18,21.7,21.84,22.05,-0.21,-0.9524,15838.38,34649.65,2.0333,21.463157080715323,21.797290478492023,21.797290478492023,21.325572740454326
300462.SZ,20201211,21.84,21.96,20.9,21.16,21.84,-0.68,-3.1136,22927.0,48789.897,2.0333,20.79489028516192,21.463157080715323,21.581086515224747,20.53937651039149
300462.SZ,20201214,21.1,21.6,20.84,21.49,21.16,0.33,1.5595,12094.0,25825.359,2.0333,21.11919623006284,20.7359255679072,21.227298211696475,20.48041179313678
300462.SZ,20201215,21.56,21.75,21.31,21.56,21.49,0.07,0.3257,12105.96,26108.496,2.0333,21.18798840019333,21.18798840019333,21.374710004833258,20.94230207829869
300462.SZ,20201216,21.6,21.64,21.07,21.16,21.56,-0.4,-1.8553,11050.0,23602.96,2.0333,20.79489028516192,21.227298211696475,21.266608023199616,20.706443209279847
