ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002357.SZ,20160802,13.5,13.9,13.46,13.84,13.67,0.17,1.24,32380.58,44641.2435,4.156,12.671904121962502,12.360600118966312,12.72684012249124,12.32397611861382
002357.SZ,20160803,13.88,14.28,13.75,14.08,13.84,0.24,1.73,42770.31,60330.0327,4.156,12.891648124077458,12.708528122314997,13.07476812583992,12.589500121169394
002357.SZ,20160804,14.18,14.19,13.82,14.09,14.08,0.01,0.07,27538.76,38463.8383,4.156,12.900804124165582,12.98320812495869,12.992364125046814,12.653592121786255
002357.SZ,20160805,14.09,14.09,13.92,14.0,14.09,-0.09,-0.64,16713.79,23389.5682,4.156,12.818400123372474,12.900804124165582,12.900804124165582,12.745152122667486
002357.SZ,20160808,13.95,14.18,13.62,14.15,14.0,0.15,1.07,30904.58,42992.231,4.156,12.95574012469432,12.772620122931857,12.98320812495869,12.470472120023793
002357.SZ,20160809,14.17,14.36,13.99,14.34,14.15,0.19,1.34,35295.0,50037.4969,4.156,13.129704126368662,12.974052124870568,13.148016126544908,12.80924412328435
002357.SZ,20160810,14.24,14.45,14.1,14.12,14.34,-0.22,-1.53,28065.3,39969.9656,4.156,12.928272124429949,13.03814412548743,13.230420127338016,12.909960124253704
002357.SZ,20160811,14.1,14.14,13.81,13.82,14.12,-0.3,-2.12,20883.2,29254.6844,4.156,12.653592121786255,12.909960124253704,12.946584124606195,12.644436121698131
002357.SZ,20160812,13.84,14.08,13.78,14.05,13.82,0.23,1.66,18174.22,25327.947,4.156,12.864180123813089,12.671904121962502,12.891648124077458,12.616968121433764
002357.SZ,20160815,14.05,14.69,13.96,14.69,14.05,0.64,4.56,63689.19,91760.1377,4.156,13.450164129452972,12.864180123813089,13.450164129452972,12.78177612301998
002357.SZ,20160816,14.71,14.97,14.5,14.86,14.69,0.17,1.16,65799.28,97264.1044,4.156,13.605816130951068,13.46847612962922,13.706532131920424,13.276200127778631
002357.SZ,20160817,14.85,14.87,14.58,14.71,14.86,-0.15,-1.01,43034.84,63260.3303,4.156,13.46847612962922,13.596660130862944,13.61497213103919,13.34944812848362
002357.SZ,20160818,14.8,14.83,14.64,14.77,14.71,0.06,0.41,36130.51,53218.5712,4.156,13.52341213015796,13.55088013042233,13.5783481306867,13.404384129012358
002357.SZ,20160819,14.83,14.83,14.61,14.69,14.77,-0.08,-0.54,24924.35,36703.5511,4.156,13.450164129452972,13.5783481306867,13.5783481306867,13.376916128747988
002357.SZ,20160822,14.74,14.74,14.02,14.08,14.69,-0.61,-4.15,43797.67,63123.0869,4.156,12.891648124077458,13.495944129893587,13.495944129893587,12.836712123548718
002357.SZ,20160823,14.21,14.21,13.88,13.98,14.08,-0.1,-0.71,39013.21,54574.4195,4.156,12.800088123196227,13.01067612522306,13.01067612522306,12.708528122314997
002357.SZ,20160824,14.0,14.16,14.0,14.08,13.98,0.1,0.72,23694.85,33383.903,4.156,12.891648124077458,12.818400123372474,12.964896124782443,12.818400123372474
002357.SZ,20160825,14.03,14.08,13.75,13.9,14.08,-0.18,-1.28,38710.65,53648.5137,4.156,12.72684012249124,12.845868123636842,12.891648124077458,12.589500121169394
002357.SZ,20160826,13.87,14.06,13.77,14.0,13.9,0.1,0.72,38409.68,53525.3098,4.156,12.818400123372474,12.69937212222687,12.873336123901211,12.60781212134564
002357.SZ,20160829,13.94,14.11,13.83,14.1,14.0,0.1,0.71,31889.01,44467.7649,4.156,12.909960124253704,12.763464122843734,12.919116124341826,12.662748121874378
002357.SZ,20160830,14.18,14.22,14.0,14.08,14.1,-0.02,-0.14,28402.35,40067.4203,4.156,12.891648124077458,12.98320812495869,13.019832125311185,12.818400123372474
002357.SZ,20160831,14.15,14.15,13.84,14.0,14.08,-0.08,-0.57,19486.88,27173.8355,4.156,12.818400123372474,12.95574012469432,12.95574012469432,12.671904121962502
002357.SZ,20160901,14.02,14.07,13.92,14.0,14.0,0.0,0.0,23122.53,32395.5018,4.156,12.818400123372474,12.836712123548718,12.882492123989335,12.745152122667486
002357.SZ,20160902,14.16,14.16,13.9,14.01,14.0,0.01,0.07,22182.36,31166.4637,4.156,12.827556123460596,12.964896124782443,12.964896124782443,12.72684012249124
002357.SZ,20160905,14.08,14.1,13.71,13.81,14.01,-0.2,-1.43,36364.51,50488.3992,4.156,12.644436121698131,12.891648124077458,12.909960124253704,12.5528761208169
002357.SZ,20160906,13.81,13.96,13.37,13.94,13.81,0.13,0.94,37628.52,51644.5346,4.156,12.763464122843734,12.644436121698131,12.78177612301998,12.241572117820713
002357.SZ,20160907,13.91,14.43,13.87,14.24,13.94,0.3,2.15,69010.17,98258.0335,4.156,13.03814412548743,12.735996122579364,13.21210812716177,12.69937212222687
002357.SZ,20160908,14.24,14.37,14.2,14.36,14.24,0.12,0.84,36361.78,51992.6079,4.156,13.148016126544908,13.03814412548743,13.15717212663303,13.001520125134936
002357.SZ,20160909,14.34,14.46,14.14,14.14,14.36,-0.22,-1.53,36121.14,51701.3943,4.156,12.946584124606195,13.129704126368662,13.23957612742614,12.946584124606195
002357.SZ,20160912,13.58,14.0,13.5,13.75,14.14,-0.39,-2.76,38153.77,52209.3649,4.156,12.589500121169394,12.4338481196713,12.818400123372474,12.360600118966312
002357.SZ,20160913,13.75,13.85,13.43,13.52,13.75,-0.23,-1.67,33767.44,45738.8661,4.156,12.37891211914256,12.589500121169394,12.681060122050624,12.29650811834945
002357.SZ,20160914,13.49,13.54,13.35,13.5,13.52,-0.02,-0.15,18715.63,25149.6243,4.156,12.360600118966312,12.35144411887819,12.397224119318803,12.223260117644466
002357.SZ,20160919,13.49,13.95,13.46,13.84,13.5,0.34,2.52,22995.59,31534.0787,4.156,12.671904121962502,12.35144411887819,12.772620122931857,12.32397611861382
002357.SZ,20160920,13.81,13.95,13.7,13.78,13.84,-0.06,-0.43,17891.33,24730.2953,4.156,12.616968121433764,12.644436121698131,12.772620122931857,12.543720120728777
002357.SZ,20160921,13.68,13.83,13.65,13.74,13.78,-0.04,-0.29,11822.88,16253.7746,4.156,12.58034412108127,12.52540812055253,12.662748121874378,12.49794012028816
002357.SZ,20160922,13.82,14.04,13.76,13.93,13.74,0.19,1.38,24158.76,33678.837,4.156,12.75430812275561,12.653592121786255,12.855024123724965,12.598656121257516
002357.SZ,20160923,14.0,14.05,13.81,14.0,13.93,0.07,0.5,22624.22,31560.2644,4.156,12.818400123372474,12.818400123372474,12.864180123813089,12.644436121698131
002357.SZ,20160926,13.95,14.04,13.75,13.8,14.0,-0.2,-1.43,32261.08,44834.2639,4.156,12.63528012161001,12.772620122931857,12.855024123724965,12.589500121169394
002357.SZ,20160927,13.81,14.19,13.81,14.18,13.8,0.38,2.75,35411.96,49709.9087,4.156,12.98320812495869,12.644436121698131,12.992364125046814,12.644436121698131
002357.SZ,20160928,14.21,14.22,13.65,13.94,14.18,-0.24,-1.69,53910.56,74756.2659,4.156,12.763464122843734,13.01067612522306,13.019832125311185,12.49794012028816
002357.SZ,20160929,13.8,13.98,13.75,13.91,13.94,-0.03,-0.22,35056.38,48635.0227,4.156,12.735996122579364,12.63528012161001,12.800088123196227,12.589500121169394
002357.SZ,20160930,13.9,13.9,13.73,13.81,13.91,-0.1,-0.72,21429.96,29622.1689,4.156,12.644436121698131,12.72684012249124,12.72684012249124,12.571188120993146
002357.SZ,20161010,13.85,14.2,13.85,14.2,13.81,0.39,2.82,40276.89,56487.152,4.156,13.001520125134936,12.681060122050624,13.001520125134936,12.681060122050624
002357.SZ,20161011,14.16,14.3,14.05,14.24,14.2,0.04,0.28,39547.15,56074.6446,4.156,13.03814412548743,12.964896124782443,13.093080126016169,12.864180123813089
002357.SZ,20161012,14.19,14.21,14.03,14.11,14.24,-0.13,-0.91,28430.25,40138.0562,4.156,12.919116124341826,12.992364125046814,13.01067612522306,12.845868123636842
002357.SZ,20161013,14.11,14.55,14.11,14.28,14.11,0.17,1.2,48597.3,69765.4503,4.156,13.07476812583992,12.919116124341826,13.321980128219248,12.919116124341826
002357.SZ,20161014,14.28,14.35,14.14,14.31,14.28,0.03,0.21,28372.5,40408.5216,4.156,13.102236126104293,13.07476812583992,13.138860126456786,12.946584124606195
002357.SZ,20161017,14.3,14.46,14.01,14.11,14.31,-0.2,-1.4,29937.72,42740.6636,4.156,12.919116124341826,13.093080126016169,13.23957612742614,12.827556123460596
002357.SZ,20161018,14.11,14.44,14.07,14.42,14.11,0.31,2.2,31005.83,44352.7753,4.156,13.202952127073647,12.919116124341826,13.221264127249892,12.882492123989335
002357.SZ,20161019,14.41,14.45,14.27,14.35,14.42,-0.07,-0.49,28221.88,40464.225,4.156,13.138860126456786,13.193796126985523,13.230420127338016,13.065612125751798
002357.SZ,20161020,14.35,14.36,14.11,14.19,14.35,-0.16,-1.12,30743.06,43633.8677,4.156,12.992364125046814,13.138860126456786,13.148016126544908,12.919116124341826
002357.SZ,20161021,14.22,14.22,14.06,14.17,14.19,-0.02,-0.14,20414.45,28866.8347,4.156,12.974052124870568,13.019832125311185,13.019832125311185,12.873336123901211
002357.SZ,20161024,13.98,14.55,13.74,14.45,14.17,0.28,1.98,86613.19,122152.9751,4.156,13.230420127338016,12.800088123196227,13.321980128219248,12.58034412108127
002357.SZ,20161025,14.31,14.38,14.15,14.21,14.45,-0.24,-1.66,41497.64,58984.4917,4.156,13.01067612522306,13.102236126104293,13.166328126721156,12.95574012469432
002357.SZ,20161026,14.28,14.29,13.98,14.0,14.21,-0.21,-1.48,29570.01,41649.7827,4.156,12.818400123372474,13.07476812583992,13.083924125928045,12.800088123196227
002357.SZ,20161027,13.99,14.08,13.91,14.01,14.0,0.01,0.07,23422.77,32785.243,4.156,12.827556123460596,12.80924412328435,12.891648124077458,12.735996122579364
002357.SZ,20161028,14.02,14.11,13.87,13.88,14.01,-0.13,-0.93,18275.0,25516.4428,4.156,12.708528122314997,12.836712123548718,12.919116124341826,12.69937212222687
002357.SZ,20161031,13.87,13.95,13.7,13.87,13.88,-0.01,-0.07,15004.11,20717.777,4.156,12.69937212222687,12.69937212222687,12.772620122931857,12.543720120728777
002357.SZ,20161101,13.85,15.26,13.85,15.26,13.87,1.39,10.02,184858.0,272663.479,4.156,13.972056134475997,12.681060122050624,13.972056134475997,12.681060122050624
002357.SZ,20161102,15.3,15.36,14.95,15.25,15.26,-0.01,-0.07,210794.8,319571.072,4.156,13.962900134387873,14.008680134828488,14.063616135357227,13.688220131744176
002357.SZ,20161103,15.01,15.65,15.01,15.4,15.25,0.15,0.98,203590.76,311289.023,4.156,14.10024013570972,13.743156132272915,14.3291401379128,13.743156132272915
002357.SZ,20161104,15.49,16.55,15.35,15.82,15.4,0.42,2.73,233716.07,373177.31,4.156,14.484792139410894,14.18264413650283,15.153180145843889,14.054460135269103
002357.SZ,20161107,15.82,16.59,15.7,16.38,15.82,0.56,3.54,157601.04,255073.456,4.156,14.997528144345791,14.484792139410894,15.18980414619638,14.374920138353414
002357.SZ,20161108,16.29,16.69,15.9,16.43,16.38,0.05,0.31,130206.92,212059.405,4.156,15.04330814478641,14.915124143552683,15.281364147077614,14.55804014011588
002357.SZ,20161109,16.77,16.79,15.65,16.07,16.43,-0.36,-2.19,106356.46,171365.452,4.156,14.713692141613974,15.354612147782598,15.372924147958845,14.3291401379128
002357.SZ,20161110,16.1,16.4,15.95,16.26,16.07,0.19,1.18,96592.01,156077.287,4.156,14.887656143288316,14.741160141878346,15.015840144522038,14.603820140556495
002357.SZ,20161111,16.45,16.45,15.88,16.1,16.26,-0.16,-0.98,63363.19,101484.537,4.156,14.741160141878346,15.061620144962657,15.061620144962657,14.539728139939635
002357.SZ,20161114,16.1,16.37,15.96,16.2,16.1,0.1,0.62,73007.86,118035.788,4.156,14.832720142759577,14.741160141878346,14.98837214425767,14.61297614064462
002357.SZ,20161115,16.28,16.81,16.17,16.66,16.2,0.46,2.84,116757.49,192740.269,4.156,15.253896146813242,14.90596814346456,15.391236148135093,14.805252142495208
002357.SZ,20161116,16.7,17.0,16.41,16.73,16.66,0.07,0.42,63641.74,106413.014,4.156,15.317988147430103,15.290520147165736,15.565200149809431,15.024996144610162
002357.SZ,20161117,16.65,16.97,16.44,16.87,16.73,0.14,0.84,60125.74,100446.712,4.156,15.446172148663832,15.244740146725118,15.53773214954506,15.052464144874534
002357.SZ,20161118,16.7,17.8,16.7,17.38,16.87,0.51,3.02,158518.88,274326.161,4.156,15.91312815315811,15.290520147165736,16.297680156859286,15.290520147165736
002357.SZ,20161121,17.21,17.99,16.83,16.87,17.38,-0.51,-2.93,129475.45,223629.863,4.156,15.446172148663832,15.75747615166002,16.471644158533625,15.409548148311336
002357.SZ,20161122,16.9,17.03,16.56,16.65,16.87,-0.22,-1.3,64131.91,107343.398,4.156,15.244740146725118,15.473640148928196,15.592668150073802,15.162336145932011
002357.SZ,20161123,16.67,17.31,16.46,17.12,16.65,0.47,2.82,71785.66,121510.246,4.156,15.675072150866908,15.263052146901366,15.849036152541249,15.07077614505078
002357.SZ,20161124,16.93,17.28,16.56,16.9,17.12,-0.22,-1.29,50084.7,84633.247,4.156,15.473640148928196,15.501108149192568,15.821568152276882,15.162336145932011
002357.SZ,20161125,16.84,17.08,16.25,16.88,16.9,-0.02,-0.12,45850.85,76398.573,4.156,15.455328148751953,15.41870414839946,15.638448150514416,14.878500143200192
002357.SZ,20161128,16.73,17.38,16.58,17.05,16.88,0.17,1.01,53255.55,89992.456,4.156,15.610980150250048,15.317988147430103,15.91312815315811,15.180648146108256
002357.SZ,20161129,17.15,17.78,16.84,17.6,17.05,0.55,3.23,97733.52,170338.784,4.156,16.114560155096825,15.70254015113128,16.27936815668304,15.41870414839946
002357.SZ,20161130,17.6,17.61,16.72,16.84,17.6,-0.76,-4.32,54246.37,92414.005,4.156,15.41870414839946,16.114560155096825,16.123716155184944,15.30883214734198
002357.SZ,20161201,16.91,16.91,16.33,16.74,16.84,-0.1,-0.59,46789.66,77914.127,4.156,15.327144147518226,15.482796149016322,15.482796149016322,14.951748143905176
002357.SZ,20161202,16.74,17.17,16.6,16.74,16.74,0.0,0.0,34739.17,58479.361,4.156,15.327144147518226,15.327144147518226,15.720852151307527,15.198960146284504
002357.SZ,20161205,16.54,17.3,16.35,17.13,16.74,0.39,2.33,49959.91,85151.124,4.156,15.684228150955033,15.144024145755765,15.839880152453128,14.970060144081424
002357.SZ,20161206,17.13,17.38,16.95,17.22,17.13,0.09,0.53,38466.41,66055.602,4.156,15.76663215174814,15.684228150955033,15.91312815315811,15.519420149368814
002357.SZ,20161207,17.1,17.37,16.86,17.2,17.22,-0.02,-0.12,42816.35,72961.072,4.156,15.748320151571896,15.656760150690664,15.90397215306999,15.437016148575704
002357.SZ,20161208,17.29,17.29,16.73,16.88,17.2,-0.32,-1.86,34069.44,57789.222,4.156,15.455328148751953,15.830724152365002,15.830724152365002,15.317988147430103
002357.SZ,20161209,16.9,16.9,15.2,16.86,16.88,-0.02,-0.12,122910.55,197063.298,4.156,15.437016148575704,15.473640148928196,15.473640148928196,13.917120133947256
002357.SZ,20161212,16.3,16.53,15.42,15.5,16.86,-1.36,-8.07,53149.81,84660.648,4.156,14.19180013659095,14.924280143640807,15.13486814566764,14.118552135885963
002357.SZ,20161213,15.73,15.73,15.05,15.39,15.5,-0.11,-0.71,35746.04,55094.593,4.156,14.091084135621598,14.402388138617786,14.402388138617786,13.779780132625408
002357.SZ,20161214,15.35,15.55,15.06,15.12,15.39,-0.27,-1.75,18154.59,27859.522,4.156,13.84387213324227,14.054460135269103,14.237580137031568,13.788936132713532
002357.SZ,20161215,15.14,15.59,15.08,15.38,15.12,0.26,1.72,24975.36,38288.774,4.156,14.081928135533476,13.862184133418516,14.274204137384062,13.807248132889775
002357.SZ,20161216,15.48,16.5,15.3,16.25,15.38,0.87,5.66,49666.81,78173.28,4.156,14.878500143200192,14.173488136414706,15.107400145403272,14.008680134828488
002357.SZ,20161219,16.01,16.45,15.78,16.11,16.25,-0.14,-0.86,32298.0,52072.855,4.156,14.750316141966469,14.658756141085236,15.061620144962657,14.4481681390584
002357.SZ,20161220,16.0,16.11,15.43,15.5,16.11,-0.61,-3.79,42221.41,65966.424,4.156,14.19180013659095,14.649600140997112,14.750316141966469,14.127708135974087
002357.SZ,20161221,15.5,15.69,15.3,15.37,15.5,-0.13,-0.84,31333.61,48423.03,4.156,14.07277213544535,14.19180013659095,14.365764138265291,14.008680134828488
002357.SZ,20161222,15.4,15.52,15.06,15.17,15.37,-0.2,-1.3,35410.07,53846.709,4.156,13.889652133682889,14.10024013570972,14.2101121367672,13.788936132713532
002357.SZ,20161223,15.22,15.22,14.55,14.69,15.17,-0.48,-3.16,50536.67,74879.806,4.156,13.450164129452972,13.935432134123504,13.935432134123504,13.321980128219248
002357.SZ,20161226,14.75,14.98,14.4,14.97,14.69,0.28,1.91,48018.97,70375.4,4.156,13.706532131920424,13.505100129981711,13.715688132008546,13.1846401268974
002357.SZ,20161227,15.08,15.13,14.76,14.99,14.97,0.02,0.13,26071.59,38995.001,4.156,13.72484413209667,13.807248132889775,13.853028133330394,13.514256130069835
002357.SZ,20161228,15.14,15.14,14.8,14.99,14.99,0.0,0.0,24789.69,37040.211,4.156,13.72484413209667,13.862184133418516,13.862184133418516,13.55088013042233
002357.SZ,20161229,15.01,15.04,14.76,14.82,14.99,-0.17,-1.13,18128.3,26954.84,4.156,13.569192130598577,13.743156132272915,13.770624132537284,13.514256130069835
002357.SZ,20161230,14.89,15.22,14.75,15.22,14.82,0.4,2.7,22809.28,34004.146,4.156,13.935432134123504,13.633284131215436,13.935432134123504,13.505100129981711
002357.SZ,20170103,15.13,15.38,15.06,15.21,15.22,-0.01,-0.07,33111.97,50469.385,4.156,13.92627613403538,13.853028133330394,14.081928135533476,13.788936132713532
002357.SZ,20170104,15.28,15.37,15.06,15.22,15.21,0.01,0.07,37290.98,56644.618,4.156,13.935432134123504,13.99036813465224,14.07277213544535,13.788936132713532
002357.SZ,20170105,15.22,15.29,15.05,15.2,15.22,-0.02,-0.13,38245.35,57971.147,4.156,13.917120133947256,13.935432134123504,13.999524134740364,13.779780132625408
002357.SZ,20170106,15.18,15.18,14.8,15.02,15.2,-0.18,-1.18,33149.96,49550.499,4.156,13.752312132361038,13.89880813377101,13.89880813377101,13.55088013042233
002357.SZ,20170109,15.0,15.27,14.73,15.03,15.02,0.01,0.07,34526.0,51997.059,4.156,13.761468132449162,13.734000132184793,13.981212134564116,13.486788129805465
002357.SZ,20170110,15.03,15.35,14.82,15.27,15.03,0.24,1.6,36289.2,54968.109,4.156,13.981212134564116,13.761468132449162,14.054460135269103,13.569192130598577
002357.SZ,20170111,15.27,15.27,14.9,14.91,15.27,-0.36,-2.36,19310.8,29025.341,4.156,13.651596131391685,13.981212134564116,13.981212134564116,13.64244013130356
002357.SZ,20170112,14.99,15.09,14.7,14.71,14.91,-0.2,-1.34,21770.0,32429.572,4.156,13.46847612962922,13.72484413209667,13.8164041329779,13.459320129541096
002357.SZ,20170113,14.81,14.81,14.05,14.39,14.71,-0.32,-2.18,26799.85,38705.469,4.156,13.17548412680928,13.560036130510452,13.560036130510452,12.864180123813089
002357.SZ,20170116,14.15,14.38,12.95,13.67,14.39,-0.72,-5.0,36412.34,49973.851,4.156,12.516252120464406,12.95574012469432,13.166328126721156,11.857020114119535
002357.SZ,20170117,13.61,13.87,13.15,13.76,13.67,0.09,0.66,20219.55,27365.363,4.156,12.598656121257516,12.461316119935669,12.69937212222687,12.040140115882002
002357.SZ,20170118,13.85,13.86,13.61,13.79,13.76,0.03,0.22,15202.22,20927.348,4.156,12.626124121521883,12.681060122050624,12.690216122138748,12.461316119935669
002357.SZ,20170119,13.88,13.89,13.62,13.85,13.79,0.06,0.44,16481.8,22747.197,4.156,12.681060122050624,12.708528122314997,12.717684122403115,12.470472120023793
002357.SZ,20170120,13.88,14.1,13.73,14.06,13.85,0.21,1.52,19683.58,27458.015,4.156,12.873336123901211,12.708528122314997,12.909960124253704,12.571188120993146
002357.SZ,20170123,14.1,14.22,14.0,14.11,14.06,0.05,0.36,17481.09,24629.149,4.156,12.919116124341826,12.909960124253704,13.019832125311185,12.818400123372474
002357.SZ,20170124,14.16,14.16,14.01,14.11,14.11,0.0,0.0,8244.65,11612.547,4.156,12.919116124341826,12.964896124782443,12.964896124782443,12.827556123460596
002357.SZ,20170125,14.13,14.3,14.02,14.16,14.11,0.05,0.35,12977.19,18406.378,4.156,12.964896124782443,12.937428124518076,13.093080126016169,12.836712123548718
002357.SZ,20170126,14.23,14.77,14.18,14.77,14.16,0.61,4.31,16152.18,23231.531,4.156,13.52341213015796,13.028988125399309,13.52341213015796,12.98320812495869
002357.SZ,20170203,14.58,14.73,14.43,14.55,14.77,-0.22,-1.49,12554.05,18234.182,4.156,13.321980128219248,13.34944812848362,13.486788129805465,13.21210812716177
002357.SZ,20170206,14.68,14.73,14.5,14.56,14.55,0.01,0.07,14286.8,20876.907,4.156,13.331136128307373,13.44100812936485,13.486788129805465,13.276200127778631
002357.SZ,20170207,14.65,14.69,14.25,14.35,14.56,-0.21,-1.44,14960.81,21626.023,4.156,13.138860126456786,13.41354012910048,13.450164129452972,13.047300125575552
002357.SZ,20170208,14.35,14.43,14.2,14.34,14.35,-0.01,-0.07,22232.97,31796.306,4.156,13.129704126368662,13.138860126456786,13.21210812716177,13.001520125134936
002357.SZ,20170209,14.28,14.33,14.18,14.19,14.34,-0.15,-1.05,41789.26,59515.429,4.156,12.992364125046814,13.07476812583992,13.120548126280536,12.98320812495869
002357.SZ,20170210,14.25,14.44,14.11,14.19,14.19,0.0,0.0,36151.19,51683.119,4.156,12.992364125046814,13.047300125575552,13.221264127249892,12.919116124341826
002357.SZ,20170213,14.2,14.44,14.16,14.32,14.19,0.13,0.92,40620.02,58079.807,4.156,13.111392126192415,13.001520125134936,13.221264127249892,12.964896124782443
002357.SZ,20170214,14.37,14.37,14.2,14.29,14.32,-0.03,-0.21,21760.98,31078.248,4.156,13.083924125928045,13.15717212663303,13.15717212663303,13.001520125134936
002357.SZ,20170215,14.33,14.33,13.83,13.94,14.29,-0.35,-2.45,31463.23,44341.148,4.156,12.763464122843734,13.120548126280536,13.120548126280536,12.662748121874378
002357.SZ,20170216,14.0,14.16,13.75,14.08,13.94,0.14,1.0,23773.55,33151.11,4.156,12.891648124077458,12.818400123372474,12.964896124782443,12.589500121169394
002357.SZ,20170217,14.08,14.26,13.85,14.25,14.08,0.17,1.21,31555.62,44395.128,4.156,13.047300125575552,12.891648124077458,13.056456125663676,12.681060122050624
002357.SZ,20170220,14.33,14.33,13.92,14.24,14.25,-0.01,-0.07,51908.54,72970.21,4.156,13.03814412548743,13.120548126280536,13.120548126280536,12.745152122667486
002357.SZ,20170221,14.1,14.2,14.03,14.13,14.24,-0.11,-0.77,31240.28,44159.984,4.156,12.937428124518076,12.909960124253704,13.001520125134936,12.845868123636842
002357.SZ,20170222,14.2,14.3,14.12,14.25,14.13,0.12,0.85,36900.95,52474.545,4.156,13.047300125575552,13.001520125134936,13.093080126016169,12.928272124429949
002357.SZ,20170223,14.25,14.25,13.91,14.04,14.25,-0.21,-1.47,31362.93,44116.626,4.156,12.855024123724965,13.047300125575552,13.047300125575552,12.735996122579364
002357.SZ,20170224,14.04,14.18,13.96,14.12,14.04,0.08,0.57,29093.66,40945.749,4.156,12.928272124429949,12.855024123724965,12.98320812495869,12.78177612301998
002357.SZ,20170227,14.12,14.19,13.92,13.98,14.12,-0.14,-0.99,31016.86,43602.171,4.156,12.800088123196227,12.928272124429949,12.992364125046814,12.745152122667486
002357.SZ,20170228,13.74,14.02,13.74,13.88,13.98,-0.1,-0.72,34815.47,48256.742,4.156,12.708528122314997,12.58034412108127,12.836712123548718,12.58034412108127
002357.SZ,20170301,13.95,14.26,13.86,14.14,13.88,0.26,1.87,61110.68,86078.732,4.156,12.946584124606195,12.772620122931857,13.056456125663676,12.690216122138748
002357.SZ,20170302,14.15,14.19,13.82,13.9,14.14,-0.24,-1.7,51074.75,71179.081,4.156,12.72684012249124,12.95574012469432,12.992364125046814,12.653592121786255
002357.SZ,20170303,13.91,13.91,13.58,13.77,13.9,-0.13,-0.94,29714.01,40763.358,4.156,12.60781212134564,12.735996122579364,12.735996122579364,12.4338481196713
002357.SZ,20170306,13.83,13.95,13.72,13.9,13.77,0.13,0.94,37255.41,51694.579,4.156,12.72684012249124,12.662748121874378,12.772620122931857,12.562032120905023
002357.SZ,20170307,13.97,14.06,13.85,14.0,13.9,0.1,0.72,31758.91,44340.888,4.156,12.818400123372474,12.790932123108105,12.873336123901211,12.681060122050624
002357.SZ,20170308,14.0,14.05,13.81,13.92,14.0,-0.08,-0.57,20504.79,28492.777,4.156,12.745152122667486,12.818400123372474,12.864180123813089,12.644436121698131
002357.SZ,20170309,13.9,13.93,13.67,13.68,13.92,-0.24,-1.72,25056.71,34452.178,4.156,12.52540812055253,12.72684012249124,12.75430812275561,12.516252120464406
002357.SZ,20170310,13.72,13.82,13.4,13.42,13.68,-0.26,-1.9,43889.05,59614.469,4.156,12.287352118261328,12.562032120905023,12.653592121786255,12.269040118085082
002357.SZ,20170313,13.46,13.71,13.38,13.7,13.42,0.28,2.09,34737.71,47281.555,4.156,12.543720120728777,12.32397611861382,12.5528761208169,12.250728117908835
002357.SZ,20170314,13.7,13.75,13.56,13.65,13.7,-0.05,-0.37,24366.13,33289.487,4.156,12.49794012028816,12.543720120728777,12.589500121169394,12.415536119495052
002357.SZ,20170315,13.73,13.73,13.58,13.63,13.65,-0.02,-0.15,14453.2,19718.984,4.156,12.479628120111917,12.571188120993146,12.571188120993146,12.4338481196713
002357.SZ,20170316,13.66,13.79,13.63,13.78,13.63,0.15,1.1,27040.66,37132.593,4.156,12.616968121433764,12.507096120376284,12.626124121521883,12.479628120111917
002357.SZ,20170317,13.81,13.89,13.66,13.76,13.78,-0.02,-0.15,25163.56,34706.024,4.156,12.598656121257516,12.644436121698131,12.717684122403115,12.507096120376284
002357.SZ,20170320,13.79,13.81,13.55,13.73,13.76,-0.03,-0.22,20832.38,28440.53,4.156,12.571188120993146,12.626124121521883,12.644436121698131,12.40638011940693
002357.SZ,20170321,13.73,13.85,13.65,13.84,13.73,0.11,0.8,20944.66,28867.402,4.156,12.671904121962502,12.571188120993146,12.681060122050624,12.49794012028816
002357.SZ,20170322,13.82,13.85,13.5,13.67,13.84,-0.17,-1.23,24898.37,33941.708,4.156,12.516252120464406,12.653592121786255,12.681060122050624,12.360600118966312
002357.SZ,20170323,13.65,13.65,13.48,13.6,13.67,-0.07,-0.51,30020.8,40678.251,4.156,12.452160119847544,12.49794012028816,12.49794012028816,12.342288118790067
002357.SZ,20170324,13.58,13.58,13.35,13.54,13.6,-0.06,-0.44,24102.22,32474.376,4.156,12.397224119318803,12.4338481196713,12.4338481196713,12.223260117644466
002357.SZ,20170327,13.56,13.56,13.32,13.39,13.54,-0.15,-1.11,29348.6,39311.28,4.156,12.25988411799696,12.415536119495052,12.415536119495052,12.195792117380096
002357.SZ,20170328,13.35,13.47,13.32,13.46,13.39,0.07,0.52,17508.59,23491.519,4.156,12.32397611861382,12.223260117644466,12.333132118701943,12.195792117380096
002357.SZ,20170329,13.46,13.48,13.13,13.13,13.46,-0.33,-2.45,32997.17,43621.376,4.156,12.021828115705755,12.32397611861382,12.342288118790067,12.021828115705755
002357.SZ,20170330,13.12,13.12,12.43,12.45,13.13,-0.68,-5.18,56254.02,71763.217,4.156,11.399220109713376,12.01267211561763,12.01267211561763,11.380908109537131
002357.SZ,20170331,12.44,12.59,12.36,12.5,12.45,0.05,0.4,31078.31,38739.885,4.156,11.445000110153993,11.390064109625254,11.527404110947105,11.31681610892027
