ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002328.SZ,20160908,11.14,11.58,11.05,11.5,11.1,0.4,3.6,292422.8,332918.2707,1.583,5.615553087790733,5.439761860694676,5.654617804923191,5.395814053920662
002328.SZ,20160909,11.36,11.49,11.11,11.15,11.5,-0.35,-3.04,192106.6,217725.3731,1.583,5.444644950336233,5.547189832808932,5.610669998149175,5.425112591770004
002328.SZ,20160912,10.8,10.94,10.52,10.56,11.15,-0.59,-5.29,194478.54,208972.1131,1.583,5.156542661484361,5.273736812881732,5.342100067863532,5.137010302918132
002328.SZ,20160913,10.68,10.76,10.53,10.73,10.56,0.17,1.61,102374.43,109002.7794,1.583,5.239555185390833,5.215139737183047,5.254204454315503,5.141893392559688
002328.SZ,20160914,10.57,10.85,10.56,10.68,10.73,-0.05,-0.47,101126.15,108323.606,1.583,5.215139737183047,5.161425751125918,5.298152261089517,5.156542661484361
002328.SZ,20160919,10.58,10.77,10.58,10.74,10.68,0.06,0.56,84067.75,89901.7778,1.583,5.2444382750323895,5.166308840767474,5.259087543957061,5.166308840767474
002328.SZ,20160920,10.7,10.88,10.62,10.7,10.74,-0.04,-0.37,112423.73,120665.7721,1.583,5.22490591646616,5.22490591646616,5.31280153001419,5.185841199333702
002328.SZ,20160921,10.7,10.92,10.62,10.79,10.7,0.09,0.84,104342.63,112494.4216,1.583,5.268853723240174,5.22490591646616,5.3323338885804175,5.185841199333702
002328.SZ,20160922,10.9,11.05,10.78,10.96,10.79,0.17,1.58,117403.69,128234.71,1.583,5.351866247146647,5.322567709297304,5.395814053920662,5.263970633598617
002328.SZ,20160923,10.96,11.0,10.82,10.82,10.96,-0.14,-1.28,88529.02,96205.0494,1.583,5.283502992164848,5.351866247146647,5.371398605712876,5.283502992164848
002328.SZ,20160926,10.82,10.84,10.27,10.3,10.82,-0.52,-4.81,113270.11,119265.8021,1.583,5.0295823308038745,5.283502992164848,5.293269171447961,5.014933061879203
002328.SZ,20160927,10.28,10.4,10.1,10.38,10.3,0.08,0.78,86366.53,88404.1201,1.583,5.068647047936333,5.019816151520759,5.078413227219446,4.931920537972731
002328.SZ,20160928,10.37,10.44,10.26,10.38,10.38,0.0,0.0,40044.5,41524.4462,1.583,5.068647047936333,5.063763958294774,5.097945585785674,5.0100499722376455
002328.SZ,20160929,10.4,10.5,10.35,10.4,10.38,0.02,0.19,46237.8,48270.5397,1.583,5.078413227219446,5.078413227219446,5.127244123635018,5.05399777901166
002328.SZ,20160930,10.4,10.62,10.37,10.6,10.4,0.2,1.92,62788.68,66002.0972,1.583,5.176075020050589,5.078413227219446,5.185841199333702,5.063763958294774
002328.SZ,20161010,10.63,10.82,10.61,10.78,10.6,0.18,1.7,82294.6,88178.7006,1.583,5.263970633598617,5.190724288975261,5.283502992164848,5.180958109692146
002328.SZ,20161011,10.76,10.83,10.7,10.81,10.78,0.03,0.28,76241.91,82053.84,1.583,5.27861990252329,5.254204454315503,5.288386081806404,5.22490591646616
002328.SZ,20161012,10.76,10.88,10.71,10.88,10.81,0.07,0.65,70796.77,76606.7378,1.583,5.31280153001419,5.254204454315503,5.31280153001419,5.229789006107718
002328.SZ,20161013,10.87,10.91,10.78,10.83,10.88,-0.05,-0.46,67281.96,72859.0391,1.583,5.288386081806404,5.3079184403726325,5.3274507989388615,5.263970633598617
002328.SZ,20161014,10.83,10.83,10.61,10.74,10.83,-0.09,-0.83,73199.26,78372.5334,1.583,5.2444382750323895,5.288386081806404,5.288386081806404,5.180958109692146
002328.SZ,20161017,10.76,11.06,10.68,10.91,10.74,0.17,1.58,144782.32,157862.2027,1.583,5.3274507989388615,5.254204454315503,5.400697143562218,5.215139737183047
002328.SZ,20161018,10.95,11.15,10.82,11.11,10.91,0.2,1.83,185924.08,204789.1322,1.583,5.425112591770004,5.346983157505089,5.444644950336233,5.283502992164848
002328.SZ,20161019,11.1,11.12,10.94,11.03,11.11,-0.08,-0.72,101326.73,111592.5094,1.583,5.386047874637547,5.420229502128446,5.429995681411561,5.342100067863532
002328.SZ,20161020,11.03,11.17,10.96,11.02,11.03,-0.01,-0.09,86804.58,96153.6427,1.583,5.381164784995989,5.386047874637547,5.454411129619347,5.351866247146647
002328.SZ,20161021,11.01,11.06,10.71,10.86,11.02,-0.16,-1.45,90916.02,99024.4881,1.583,5.303035350731075,5.376281695354432,5.400697143562218,5.229789006107718
002328.SZ,20161024,10.79,10.92,10.73,10.88,10.86,0.02,0.18,78798.29,85354.853,1.583,5.31280153001419,5.268853723240174,5.3323338885804175,5.239555185390833
002328.SZ,20161025,10.87,11.09,10.82,11.08,10.88,0.2,1.84,103269.24,113512.0564,1.583,5.410463322845333,5.3079184403726325,5.4153464124868895,5.283502992164848
002328.SZ,20161026,11.08,11.16,10.9,10.92,11.08,-0.16,-1.44,105363.35,116126.1149,1.583,5.3323338885804175,5.410463322845333,5.44952803997779,5.322567709297304
002328.SZ,20161027,10.97,11.22,10.87,11.2,10.92,0.28,2.56,134677.08,149590.4705,1.583,5.469060398544018,5.356749336788204,5.478826577827133,5.3079184403726325
002328.SZ,20161028,11.2,11.25,10.89,10.91,11.2,-0.29,-2.59,115504.5,127769.4323,1.583,5.3274507989388615,5.469060398544018,5.493475846751805,5.317684619655747
002328.SZ,20161031,10.85,10.86,10.61,10.73,10.91,-0.18,-1.65,74392.94,79769.057,1.583,5.239555185390833,5.298152261089517,5.303035350731075,5.180958109692146
002328.SZ,20161101,10.76,11.0,10.7,11.0,10.73,0.27,2.52,95485.4,103746.431,1.583,5.371398605712876,5.254204454315503,5.371398605712876,5.22490591646616
002328.SZ,20161102,10.95,11.35,10.91,11.2,11.0,0.2,1.82,230896.65,258569.519,1.583,5.469060398544018,5.346983157505089,5.5423067431673765,5.3274507989388615
002328.SZ,20161103,11.1,11.32,11.03,11.17,11.2,-0.03,-0.27,153865.49,172355.619,1.583,5.454411129619347,5.420229502128446,5.527657474242705,5.386047874637547
002328.SZ,20161104,11.17,11.53,11.12,11.38,11.17,0.21,1.88,196549.05,223700.092,1.583,5.556956012092048,5.454411129619347,5.6302023567154045,5.429995681411561
002328.SZ,20161107,11.35,11.6,11.2,11.25,11.38,-0.13,-1.14,158561.59,180236.65,1.583,5.493475846751805,5.5423067431673765,5.664383984206305,5.469060398544018
002328.SZ,20161108,11.29,11.39,11.19,11.29,11.25,0.04,0.36,104544.39,118013.393,1.583,5.513008205318032,5.513008205318032,5.5618391017336055,5.464177308902461
002328.SZ,20161109,11.29,11.31,10.93,11.12,11.29,-0.17,-1.51,119765.34,133221.774,1.583,5.429995681411561,5.513008205318032,5.5227743846011474,5.337216978221975
002328.SZ,20161110,11.2,11.5,11.2,11.4,11.12,0.28,2.52,139460.22,158622.875,1.583,5.566722191375161,5.469060398544018,5.615553087790733,5.469060398544018
002328.SZ,20161111,11.48,11.85,11.48,11.6,11.4,0.2,1.75,242575.48,282728.146,1.583,5.664383984206305,5.60578690850762,5.786461225245234,5.60578690850762
002328.SZ,20161114,11.6,12.18,11.58,11.82,11.6,0.22,1.9,268860.16,318598.398,1.583,5.771811956320563,5.664383984206305,5.94760318341662,5.654617804923191
002328.SZ,20161115,11.82,11.94,11.66,11.83,11.82,0.01,0.08,170737.72,201402.849,1.583,5.7766950459621205,5.771811956320563,5.830409032019248,5.693682522055648
002328.SZ,20161116,11.79,11.85,11.7,11.72,11.83,-0.11,-0.93,112919.56,132738.315,1.583,5.722981059904991,5.75716268739589,5.786461225245234,5.713214880621876
002328.SZ,20161117,11.68,11.85,11.61,11.85,11.72,0.13,1.11,113028.5,132593.979,1.583,5.786461225245234,5.703448701338762,5.786461225245234,5.669267073847862
002328.SZ,20161118,11.86,11.89,11.65,11.68,11.85,-0.17,-1.43,93916.26,110308.924,1.583,5.703448701338762,5.79134431488679,5.805993583811463,5.688799432414091
002328.SZ,20161121,11.69,11.82,11.61,11.75,11.68,0.07,0.6,95947.85,112401.424,1.583,5.737630328829662,5.70833179098032,5.771811956320563,5.669267073847862
002328.SZ,20161122,11.78,12.08,11.73,11.99,11.75,0.24,2.04,148605.61,177270.23,1.583,5.854824480227035,5.752279597754334,5.898772287001049,5.727864149546548
002328.SZ,20161123,11.98,12.02,11.52,11.55,11.99,-0.44,-3.67,154793.35,181860.48,1.583,5.63996853599852,5.849941390585477,5.869473749151705,5.625319267073848
002328.SZ,20161124,11.55,11.62,11.28,11.42,11.55,-0.13,-1.13,123259.5,141451.248,1.583,5.576488370658277,5.63996853599852,5.674150163489419,5.508125115676476
002328.SZ,20161125,11.43,11.45,11.15,11.41,11.42,-0.01,-0.09,82984.9,93841.594,1.583,5.571605281016719,5.581371460299833,5.591137639582947,5.444644950336233
002328.SZ,20161128,11.42,11.46,11.29,11.39,11.41,-0.02,-0.18,74994.0,85307.483,1.583,5.5618391017336055,5.576488370658277,5.596020729224506,5.513008205318032
002328.SZ,20161129,11.3,11.38,11.02,11.04,11.39,-0.35,-3.07,119767.11,134265.329,1.583,5.390930964279104,5.517891294959591,5.556956012092048,5.381164784995989
002328.SZ,20161130,11.01,11.15,10.96,11.06,11.04,0.02,0.18,70318.0,77660.952,1.583,5.400697143562218,5.376281695354432,5.444644950336233,5.351866247146647
002328.SZ,20161201,11.08,11.14,10.91,11.01,11.06,-0.05,-0.45,84988.02,93710.53,1.583,5.376281695354432,5.410463322845333,5.439761860694676,5.3274507989388615
002328.SZ,20161202,11.02,11.07,10.68,10.69,11.01,-0.32,-2.91,94562.15,102245.262,1.583,5.220022826824603,5.381164784995989,5.405580233203776,5.215139737183047
002328.SZ,20161205,10.6,10.82,10.53,10.68,10.69,-0.01,-0.09,42125.57,45229.87,1.583,5.215139737183047,5.176075020050589,5.283502992164848,5.141893392559688
002328.SZ,20161206,10.68,10.89,10.68,10.76,10.68,0.08,0.75,45071.57,48679.829,1.583,5.254204454315503,5.215139737183047,5.317684619655747,5.215139737183047
002328.SZ,20161207,10.8,10.93,10.7,10.9,10.76,0.14,1.3,40912.83,44291.642,1.583,5.322567709297304,5.273736812881732,5.337216978221975,5.22490591646616
002328.SZ,20161208,10.87,11.0,10.82,10.82,10.9,-0.08,-0.73,39643.4,43203.813,1.583,5.283502992164848,5.3079184403726325,5.371398605712876,5.283502992164848
002328.SZ,20161209,10.79,10.86,10.76,10.8,10.82,-0.02,-0.18,37325.28,40337.12,1.583,5.273736812881732,5.268853723240174,5.303035350731075,5.254204454315503
002328.SZ,20161212,10.74,10.8,10.06,10.06,10.8,-0.74,-6.85,97623.28,101404.057,1.583,4.912388179406502,5.2444382750323895,5.273736812881732,4.912388179406502
002328.SZ,20161213,10.08,10.32,10.02,10.22,10.06,0.16,1.59,52078.82,53003.438,1.583,4.990517613671417,4.922154358689617,5.039348510086988,4.892855820840274
002328.SZ,20161214,10.22,10.38,10.17,10.2,10.22,-0.02,-0.2,49323.67,50675.146,1.583,4.980751434388303,4.990517613671417,5.068647047936333,4.966102165463632
002328.SZ,20161215,10.19,10.41,10.13,10.3,10.2,0.1,0.98,46488.21,47908.915,1.583,5.0295823308038745,4.975868344746745,5.083296316861002,4.946569806897403
002328.SZ,20161216,10.3,10.5,10.23,10.41,10.3,0.11,1.07,37224.61,38748.692,1.583,5.083296316861002,5.0295823308038745,5.127244123635018,4.995400703312974
002328.SZ,20161219,10.42,10.53,10.36,10.46,10.41,0.05,0.48,34389.13,35971.619,1.583,5.107711765068789,5.08817940650256,5.141893392559688,5.058880868653217
002328.SZ,20161220,10.46,10.61,10.41,10.49,10.46,0.03,0.29,38349.48,40336.326,1.583,5.12236103399346,5.107711765068789,5.180958109692146,5.083296316861002
002328.SZ,20161221,10.55,10.66,10.5,10.6,10.49,0.11,1.05,36398.4,38546.954,1.583,5.176075020050589,5.151659571842803,5.205373557899932,5.127244123635018
002328.SZ,20161222,10.56,10.63,10.43,10.62,10.6,0.02,0.19,42299.54,44549.984,1.583,5.185841199333702,5.156542661484361,5.190724288975261,5.0930624961441175
002328.SZ,20161223,10.58,10.59,10.4,10.4,10.62,-0.22,-2.07,31948.39,33486.9,1.583,5.078413227219446,5.166308840767474,5.171191930409032,5.078413227219446
002328.SZ,20161226,10.44,10.76,10.27,10.73,10.4,0.33,3.17,61315.4,64868.581,1.583,5.239555185390833,5.097945585785674,5.254204454315503,5.014933061879203
002328.SZ,20161227,10.75,10.78,10.66,10.75,10.73,0.02,0.19,39645.14,42525.395,1.583,5.249321364673947,5.249321364673947,5.263970633598617,5.205373557899932
002328.SZ,20161228,10.8,10.84,10.59,10.61,10.75,-0.14,-1.3,34082.29,36469.824,1.583,5.180958109692146,5.273736812881732,5.293269171447961,5.171191930409032
002328.SZ,20161229,10.6,10.83,10.54,10.73,10.61,0.12,1.13,45912.57,49290.72,1.583,5.239555185390833,5.176075020050589,5.288386081806404,5.146776482201246
002328.SZ,20161230,10.73,10.81,10.6,10.73,10.73,0.0,0.0,43142.98,46165.498,1.583,5.239555185390833,5.239555185390833,5.27861990252329,5.176075020050589
002328.SZ,20170103,10.78,10.87,10.72,10.82,10.73,0.09,0.84,37406.83,40434.826,1.583,5.283502992164848,5.263970633598617,5.3079184403726325,5.234672095749275
002328.SZ,20170104,10.84,10.94,10.8,10.92,10.82,0.1,0.92,56901.13,61834.874,1.583,5.3323338885804175,5.293269171447961,5.342100067863532,5.273736812881732
002328.SZ,20170105,10.88,11.06,10.85,10.94,10.92,0.02,0.18,56511.64,61906.053,1.583,5.342100067863532,5.31280153001419,5.400697143562218,5.298152261089517
002328.SZ,20170106,10.94,10.97,10.74,10.82,10.94,-0.12,-1.1,56622.88,61258.875,1.583,5.283502992164848,5.342100067863532,5.356749336788204,5.2444382750323895
002328.SZ,20170109,10.83,11.03,10.8,11.03,10.82,0.21,1.94,65958.9,72135.198,1.583,5.386047874637547,5.288386081806404,5.386047874637547,5.273736812881732
002328.SZ,20170110,11.01,11.07,10.92,10.92,11.03,-0.11,-1.0,52619.72,57875.669,1.583,5.3323338885804175,5.376281695354432,5.405580233203776,5.3323338885804175
002328.SZ,20170111,10.9,10.95,10.62,10.63,10.92,-0.29,-2.66,64602.91,69492.052,1.583,5.190724288975261,5.322567709297304,5.346983157505089,5.185841199333702
002328.SZ,20170112,10.56,10.74,10.55,10.6,10.63,-0.03,-0.28,35401.99,37770.314,1.583,5.176075020050589,5.156542661484361,5.2444382750323895,5.151659571842803
002328.SZ,20170113,10.62,10.72,10.37,10.4,10.6,-0.2,-1.89,47317.46,50017.292,1.583,5.078413227219446,5.185841199333702,5.234672095749275,5.063763958294774
002328.SZ,20170116,10.38,10.43,9.36,9.8,10.4,-0.6,-5.77,98356.82,98338.275,1.583,4.785427848726017,5.068647047936333,5.0930624961441175,4.570571904497501
002328.SZ,20170117,9.75,10.03,9.63,9.94,9.8,0.14,1.43,47967.22,47243.328,1.583,4.853791103707816,4.761012400518231,4.897738910481831,4.702415324819545
002328.SZ,20170118,9.89,9.96,9.81,9.82,9.94,-0.12,-1.21,48796.57,48221.036,1.583,4.7951940280091305,4.829375655500031,4.863557282990931,4.790310938367574
002328.SZ,20170119,9.79,9.91,9.73,9.74,9.82,-0.08,-0.81,39249.22,38493.466,1.583,4.756129310876673,4.780544759084458,4.839141834783145,4.7512462212351165
002328.SZ,20170120,9.74,10.0,9.73,9.93,9.74,0.19,1.95,34393.41,34081.363,1.583,4.848908014066259,4.756129310876673,4.883089641557159,4.7512462212351165
002328.SZ,20170123,9.95,10.08,9.92,10.05,9.93,0.12,1.21,30532.04,30656.501,1.583,4.907505089764945,4.858674193349374,4.922154358689617,4.844024924424702
002328.SZ,20170124,10.03,10.08,9.96,10.0,10.05,-0.05,-0.5,31323.81,31366.2,1.583,4.883089641557159,4.897738910481831,4.922154358689617,4.863557282990931
002328.SZ,20170125,10.0,10.14,9.98,10.11,10.0,0.11,1.1,38092.79,38443.383,1.583,4.936803627614288,4.883089641557159,4.95145289653896,4.873323462274045
002328.SZ,20170126,10.1,10.19,10.05,10.12,10.11,0.01,0.1,32356.22,32666.883,1.583,4.941686717255845,4.931920537972731,4.975868344746745,4.907505089764945
002328.SZ,20170203,10.11,10.16,10.02,10.08,10.12,-0.04,-0.4,24116.54,24269.148,1.583,4.922154358689617,4.936803627614288,4.961219075822074,4.892855820840274
002328.SZ,20170206,10.08,10.45,10.04,10.3,10.08,0.22,2.18,54968.7,55895.654,1.583,5.0295823308038745,4.922154358689617,5.102828675427231,4.902622000123388
002328.SZ,20170207,10.19,10.29,10.16,10.29,10.3,-0.01,-0.1,45691.49,46717.124,1.583,5.024699241162317,4.975868344746745,5.024699241162317,4.961219075822074
002328.SZ,20170208,10.2,10.43,10.12,10.41,10.29,0.12,1.17,55146.48,56945.46,1.583,5.083296316861002,4.980751434388303,5.0930624961441175,4.941686717255845
002328.SZ,20170209,10.4,10.48,10.35,10.43,10.41,0.02,0.19,48339.57,50407.527,1.583,5.0930624961441175,5.078413227219446,5.117477944351903,5.05399777901166
002328.SZ,20170210,10.42,10.44,10.34,10.35,10.43,-0.08,-0.77,56146.84,58306.499,1.583,5.05399777901166,5.08817940650256,5.097945585785674,5.049114689370104
002328.SZ,20170213,10.33,10.57,10.32,10.48,10.35,0.13,1.26,54998.46,57441.036,1.583,5.117477944351903,5.044231599728546,5.161425751125918,5.039348510086988
002328.SZ,20170214,10.46,10.55,10.36,10.4,10.48,-0.08,-0.76,39577.27,41251.574,1.583,5.078413227219446,5.107711765068789,5.151659571842803,5.058880868653217
002328.SZ,20170215,10.4,10.47,10.17,10.21,10.4,-0.19,-1.83,66389.51,68604.12,1.583,4.9856345240298605,5.078413227219446,5.112594854710347,4.966102165463632
002328.SZ,20170216,10.2,10.4,10.19,10.36,10.21,0.15,1.47,44756.94,46223.407,1.583,5.058880868653217,4.980751434388303,5.078413227219446,4.975868344746745
002328.SZ,20170217,10.33,10.45,10.22,10.43,10.36,0.07,0.68,59488.33,61643.612,1.583,5.0930624961441175,5.044231599728546,5.102828675427231,4.990517613671417
002328.SZ,20170220,10.48,10.51,10.35,10.45,10.43,0.02,0.19,65639.21,68451.472,1.583,5.102828675427231,5.117477944351903,5.132127213276575,5.05399777901166
002328.SZ,20170221,10.45,10.56,10.41,10.53,10.45,0.08,0.77,58198.09,61106.188,1.583,5.141893392559688,5.102828675427231,5.156542661484361,5.083296316861002
002328.SZ,20170222,10.54,10.75,10.51,10.68,10.53,0.15,1.42,83149.28,88336.524,1.583,5.215139737183047,5.146776482201246,5.249321364673947,5.132127213276575
002328.SZ,20170223,10.66,10.7,10.46,10.68,10.68,0.0,0.0,65666.81,69371.556,1.583,5.215139737183047,5.205373557899932,5.22490591646616,5.107711765068789
002328.SZ,20170224,10.62,10.68,10.55,10.65,10.68,-0.03,-0.28,48114.85,51054.785,1.583,5.200490468258375,5.185841199333702,5.215139737183047,5.151659571842803
002328.SZ,20170227,11.18,11.41,10.75,10.79,10.65,0.14,1.31,273315.1,300217.138,1.583,5.268853723240174,5.459294219260904,5.571605281016719,5.249321364673947
002328.SZ,20170228,10.75,10.75,10.57,10.7,10.79,-0.09,-0.83,123538.79,131525.865,1.583,5.22490591646616,5.249321364673947,5.249321364673947,5.161425751125918
002328.SZ,20170301,10.65,11.08,10.62,10.85,10.7,0.15,1.4,195023.75,212301.373,1.583,5.298152261089517,5.200490468258375,5.410463322845333,5.185841199333702
002328.SZ,20170302,10.7,10.88,10.7,10.74,10.85,-0.11,-1.01,97835.44,105426.744,1.583,5.2444382750323895,5.22490591646616,5.31280153001419,5.22490591646616
002328.SZ,20170303,10.71,10.88,10.67,10.69,10.74,-0.05,-0.47,81495.48,87701.379,1.583,5.220022826824603,5.229789006107718,5.31280153001419,5.210256647541489
002328.SZ,20170306,10.68,10.85,10.68,10.81,10.69,0.12,1.12,63688.5,68547.664,1.583,5.27861990252329,5.215139737183047,5.298152261089517,5.215139737183047
002328.SZ,20170307,10.79,10.95,10.7,10.93,10.81,0.12,1.11,111475.02,120876.444,1.583,5.337216978221975,5.268853723240174,5.346983157505089,5.22490591646616
002328.SZ,20170308,10.89,10.94,10.72,10.8,10.93,-0.13,-1.19,68563.12,74209.321,1.583,5.273736812881732,5.317684619655747,5.342100067863532,5.234672095749275
002328.SZ,20170309,10.75,10.82,10.64,10.7,10.8,-0.1,-0.93,60877.84,65281.566,1.583,5.22490591646616,5.249321364673947,5.283502992164848,5.195607378616818
002328.SZ,20170310,10.73,10.77,10.65,10.67,10.7,-0.03,-0.28,48970.44,52436.116,1.583,5.210256647541489,5.239555185390833,5.259087543957061,5.200490468258375
002328.SZ,20170313,10.65,10.73,10.5,10.72,10.67,0.05,0.47,50370.22,53619.437,1.583,5.234672095749275,5.200490468258375,5.239555185390833,5.127244123635018
002328.SZ,20170314,10.72,10.75,10.57,10.6,10.72,-0.12,-1.12,48652.23,51833.213,1.583,5.176075020050589,5.234672095749275,5.249321364673947,5.161425751125918
002328.SZ,20170315,10.6,10.62,10.53,10.55,10.6,-0.05,-0.47,39815.37,42106.513,1.583,5.151659571842803,5.176075020050589,5.185841199333702,5.141893392559688
002328.SZ,20170316,10.57,10.77,10.57,10.71,10.55,0.16,1.52,52024.79,55567.593,1.583,5.229789006107718,5.161425751125918,5.259087543957061,5.161425751125918
002328.SZ,20170317,10.71,10.8,10.67,10.67,10.71,-0.04,-0.37,68799.16,73816.931,1.583,5.210256647541489,5.229789006107718,5.273736812881732,5.210256647541489
002328.SZ,20170320,10.67,10.76,10.61,10.76,10.67,0.09,0.84,40519.5,43279.44,1.583,5.254204454315503,5.210256647541489,5.254204454315503,5.180958109692146
002328.SZ,20170321,10.75,10.95,10.74,10.93,10.76,0.17,1.58,107811.27,117238.333,1.583,5.337216978221975,5.249321364673947,5.346983157505089,5.2444382750323895
002328.SZ,20170322,10.85,10.88,10.72,10.88,10.93,-0.05,-0.46,60219.95,65062.672,1.583,5.31280153001419,5.298152261089517,5.31280153001419,5.234672095749275
002328.SZ,20170323,10.86,10.95,10.69,10.78,10.88,-0.1,-0.92,58015.48,62842.99,1.583,5.263970633598617,5.303035350731075,5.346983157505089,5.220022826824603
002328.SZ,20170324,10.79,10.82,10.7,10.79,10.78,0.01,0.09,45051.22,48486.396,1.583,5.268853723240174,5.268853723240174,5.283502992164848,5.22490591646616
002328.SZ,20170327,10.79,10.81,10.69,10.72,10.79,-0.07,-0.65,44181.3,47509.083,1.583,5.234672095749275,5.268853723240174,5.27861990252329,5.220022826824603
002328.SZ,20170328,10.72,10.74,10.47,10.48,10.72,-0.24,-2.24,71862.36,75986.961,1.583,5.117477944351903,5.234672095749275,5.2444382750323895,5.112594854710347
002328.SZ,20170329,10.49,10.55,10.2,10.23,10.48,-0.25,-2.39,85792.45,88966.919,1.583,4.995400703312974,5.12236103399346,5.151659571842803,4.980751434388303
002328.SZ,20170330,10.22,10.27,9.98,10.01,10.23,-0.22,-2.15,80000.53,80731.443,1.583,4.887972731198716,4.990517613671417,5.014933061879203,4.873323462274045
002328.SZ,20170331,10.0,10.12,10.0,10.08,10.01,0.07,0.7,40257.5,40545.594,1.583,4.922154358689617,4.883089641557159,4.941686717255845,4.883089641557159
002328.SZ,20170405,10.12,10.29,10.07,10.28,10.08,0.2,1.98,57485.34,58554.951,1.583,5.019816151520759,4.941686717255845,5.024699241162317,4.91727126904806
002328.SZ,20170406,10.31,10.35,10.21,10.24,10.28,-0.04,-0.39,60338.62,61931.774,1.583,5.000283792954532,5.034465420445432,5.05399777901166,4.9856345240298605
002328.SZ,20170407,10.25,10.28,10.18,10.26,10.24,0.02,0.2,41187.77,42182.484,1.583,5.0100499722376455,5.005166882596088,5.019816151520759,4.970985255105188
002328.SZ,20170410,10.25,10.26,10.02,10.04,10.26,-0.22,-2.14,62258.48,62879.049,1.583,4.902622000123388,5.005166882596088,5.0100499722376455,4.892855820840274
002328.SZ,20170411,10.02,10.33,10.0,10.31,10.04,0.27,2.69,66086.67,67084.144,1.583,5.034465420445432,4.892855820840274,5.044231599728546,4.883089641557159
002328.SZ,20170412,10.29,10.36,10.08,10.14,10.31,-0.17,-1.65,63347.5,64710.042,1.583,4.95145289653896,5.024699241162317,5.058880868653217,4.922154358689617
002328.SZ,20170413,10.11,10.23,10.09,10.17,10.14,0.03,0.3,37904.66,38555.962,1.583,4.966102165463632,4.936803627614288,4.995400703312974,4.927037448331174
002328.SZ,20170414,10.14,10.19,9.95,9.97,10.17,-0.2,-1.97,46443.91,46628.814,1.583,4.868440372632488,4.95145289653896,4.975868344746745,4.858674193349374
002328.SZ,20170417,10.0,10.0,9.31,9.35,9.97,-0.62,-6.22,162679.55,155596.509,1.583,4.565688814855943,4.883089641557159,4.883089641557159,4.546156456289716
002328.SZ,20170418,9.38,9.42,9.04,9.07,9.35,-0.28,-2.99,134027.23,123322.116,1.583,4.428962304892344,4.5803380837806165,4.599870442346844,4.414313035967672
002328.SZ,20170419,9.02,9.08,8.85,9.02,9.07,-0.05,-0.55,87672.77,78665.755,1.583,4.404546856684558,4.404546856684558,4.4338453945339005,4.321534332778086
002328.SZ,20170420,9.02,9.11,8.88,8.92,9.02,-0.1,-1.11,61462.87,55234.466,1.583,4.355715960268986,4.404546856684558,4.448494663458572,4.336183601702758
002328.SZ,20170421,8.95,9.03,8.89,8.9,8.92,-0.02,-0.22,46853.93,41910.048,1.583,4.3459497809858725,4.370365229193657,4.409429946326115,4.341066691344315
002328.SZ,20170424,8.9,8.92,8.46,8.52,8.9,-0.38,-4.27,89456.07,76717.519,1.583,4.1603923746067,4.3459497809858725,4.355715960268986,4.1310938367573575
002328.SZ,20170425,8.53,8.62,8.46,8.49,8.52,-0.03,-0.35,69568.08,59485.715,1.583,4.145743105682028,4.165275464248257,4.209223271022271,4.1310938367573575
002328.SZ,20170426,8.5,8.58,8.49,8.52,8.49,0.03,0.35,44171.27,37683.959,1.583,4.1603923746067,4.150626195323586,4.189690912456043,4.145743105682028
002328.SZ,20170427,8.51,8.72,8.24,8.65,8.52,0.13,1.53,69777.08,59059.52,1.583,4.223872539946943,4.155509284965143,4.258054167437844,4.0236658646431
002328.SZ,20170428,8.58,8.68,8.55,8.68,8.65,0.03,0.35,43895.46,37907.054,1.583,4.238521808871615,4.189690912456043,4.238521808871615,4.175041643531372
002328.SZ,20170502,8.66,8.73,8.6,8.68,8.68,0.0,0.0,40873.1,35472.818,1.583,4.238521808871615,4.2287556295885,4.2629372570794,4.199457091739157
002328.SZ,20170503,8.69,8.71,8.61,8.62,8.68,-0.06,-0.69,32850.95,28409.86,1.583,4.209223271022271,4.243404898513171,4.253171077796287,4.204340181380714
002328.SZ,20170504,8.59,8.82,8.46,8.7,8.62,0.08,0.93,69527.43,60068.963,1.583,4.248287988154728,4.1945740020976,4.306885063853414,4.1310938367573575
002328.SZ,20170505,8.67,8.72,8.5,8.53,8.7,-0.17,-1.95,55470.21,47752.664,1.583,4.165275464248257,4.233638719230058,4.258054167437844,4.150626195323586
002328.SZ,20170508,8.47,8.52,8.31,8.32,8.53,-0.21,-2.46,45457.23,38215.516,1.583,4.062730581775557,4.135976926398914,4.1603923746067,4.057847492134
002328.SZ,20170509,8.22,8.46,8.21,8.45,8.32,0.13,1.56,44429.71,37135.145,1.583,4.1262107471158,4.013899685359986,4.1310938367573575,4.009016595718428
002328.SZ,20170510,8.41,8.47,8.15,8.17,8.45,-0.28,-3.31,48654.7,40646.311,1.583,3.9894842371521992,4.106678388549571,4.135976926398914,3.979718057869085
002328.SZ,20170511,8.12,8.16,7.79,8.05,8.17,-0.12,-1.47,77391.24,61900.972,1.583,3.9308871614535135,3.965068788944413,3.984601147510642,3.803926830773027
002328.SZ,20170512,8.01,8.1,7.92,8.01,8.05,-0.04,-0.5,35184.13,28220.647,1.583,3.911354802887285,3.911354802887285,3.955302609661299,3.8674069961132704
