ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002342.SZ,20151125,7.81,8.1,7.74,7.89,7.7,0.19,2.47,550277.58,434584.9329,2.481,7.890000000000001,7.81,8.1,7.739999999999999
002342.SZ,20151126,7.84,7.89,7.7,7.71,7.89,-0.18,-2.28,395030.49,307375.3489,2.481,7.71,7.84,7.890000000000001,7.7
002342.SZ,20151127,7.73,7.86,7.06,7.15,7.71,-0.56,-7.26,455638.4,343256.0437,2.481,7.15,7.73,7.86,7.059999999999999
002342.SZ,20151130,7.13,7.3,6.78,7.17,7.15,0.02,0.28,313850.27,222462.676,2.481,7.17,7.13,7.300000000000001,6.779999999999999
002342.SZ,20151201,7.18,7.26,7.05,7.24,7.17,0.07,0.98,231371.38,165394.0796,2.481,7.240000000000001,7.18,7.26,7.05
002342.SZ,20151202,7.17,7.22,6.93,7.18,7.24,-0.06,-0.83,198979.47,141476.1648,2.481,7.18,7.17,7.220000000000001,6.930000000000001
002342.SZ,20151203,7.22,7.38,7.16,7.36,7.18,0.18,2.51,246486.65,180110.7601,2.481,7.36,7.220000000000001,7.380000000000001,7.160000000000001
002342.SZ,20151204,7.3,7.46,7.21,7.41,7.36,0.05,0.68,279969.08,205868.3349,2.481,7.41,7.300000000000001,7.46,7.209999999999999
002342.SZ,20151207,7.46,7.62,7.36,7.59,7.41,0.18,2.43,277955.7,209067.553,2.481,7.590000000000001,7.46,7.62,7.36
002342.SZ,20151208,7.52,7.57,7.28,7.31,7.59,-0.28,-3.69,234344.29,173118.4361,2.481,7.31,7.52,7.57,7.28
002342.SZ,20151209,7.23,7.4,7.18,7.24,7.31,-0.07,-0.96,167157.39,122006.1206,2.481,7.240000000000001,7.229999999999999,7.4,7.18
002342.SZ,20151210,7.21,7.32,7.08,7.1,7.24,-0.14,-1.93,172572.26,123974.1462,2.481,7.1,7.209999999999999,7.32,7.080000000000001
002342.SZ,20151211,7.08,7.1,6.96,7.07,7.1,-0.03,-0.42,125155.39,88120.0423,2.481,7.069999999999999,7.080000000000001,7.1,6.96
002342.SZ,20151214,6.99,7.23,6.91,7.22,7.07,0.15,2.12,136261.75,96929.158,2.481,7.220000000000001,6.99,7.229999999999999,6.91
002342.SZ,20151215,7.25,7.35,7.22,7.29,7.22,0.07,0.97,140887.14,102580.8901,2.481,7.289999999999999,7.25,7.349999999999999,7.220000000000001
002342.SZ,20151216,7.31,7.37,7.25,7.33,7.29,0.04,0.55,143844.23,105145.3722,2.481,7.33,7.31,7.369999999999999,7.25
002342.SZ,20151217,7.35,7.65,7.33,7.51,7.33,0.18,2.46,339281.87,255093.3686,2.481,7.509999999999999,7.349999999999999,7.65,7.33
002342.SZ,20151218,7.45,7.5,7.35,7.39,7.51,-0.12,-1.6,206821.05,153412.6691,2.481,7.39,7.449999999999999,7.5,7.349999999999999
002342.SZ,20151221,7.35,7.61,7.32,7.57,7.39,0.18,2.44,315940.9,236046.9944,2.481,7.57,7.349999999999999,7.610000000000001,7.32
002342.SZ,20151222,7.62,7.78,7.52,7.7,7.57,0.13,1.72,381671.35,290993.293,2.481,7.7,7.62,7.78,7.52
002342.SZ,20151223,7.69,7.7,7.43,7.45,7.7,-0.25,-3.25,291185.22,220673.8511,2.481,7.449999999999999,7.690000000000001,7.7,7.429999999999999
002342.SZ,20151224,7.44,7.87,7.39,7.81,7.45,0.36,4.83,383344.79,291097.4375,2.481,7.81,7.44,7.87,7.39
002342.SZ,20151225,7.77,7.93,7.69,7.81,7.81,0.0,0.0,398143.11,310918.806,2.481,7.81,7.77,7.93,7.690000000000001
002342.SZ,20151228,7.87,8.06,7.61,7.61,7.81,-0.2,-2.56,443089.81,347241.4178,2.481,7.610000000000001,7.87,8.06,7.610000000000001
002342.SZ,20151229,7.63,7.75,7.52,7.75,7.61,0.14,1.84,246153.34,187962.1762,2.481,7.750000000000001,7.63,7.750000000000001,7.52
002342.SZ,20151230,7.77,7.88,7.67,7.85,7.75,0.1,1.29,248958.66,193545.5187,2.481,7.85,7.77,7.879999999999999,7.670000000000001
002342.SZ,20151231,7.8,7.83,7.61,7.61,7.85,-0.24,-3.06,223800.43,172602.4549,2.481,7.610000000000001,7.799999999999999,7.830000000000001,7.610000000000001
002342.SZ,20160104,7.64,7.74,6.85,6.86,7.61,-0.75,-9.86,239083.75,176104.0417,2.481,6.859999999999999,7.64,7.739999999999999,6.8500000000000005
002342.SZ,20160105,6.57,7.05,6.52,6.92,6.86,0.06,0.87,309615.11,210702.1158,2.481,6.919999999999999,6.570000000000001,7.05,6.52
002342.SZ,20160106,6.95,7.18,6.95,7.13,6.92,0.21,3.03,220044.18,155425.9368,2.481,7.13,6.95,7.18,6.95
002342.SZ,20160107,7.0,7.0,6.42,6.44,7.13,-0.69,-9.68,73545.71,49336.2666,2.481,6.44,6.999999999999999,6.999999999999999,6.42
002342.SZ,20160108,6.73,6.74,6.12,6.59,6.44,0.15,2.33,220047.91,144731.2629,2.481,6.59,6.730000000000001,6.74,6.12
002342.SZ,20160111,6.45,6.65,6.1,6.13,6.59,-0.46,-6.98,224536.63,143283.0225,2.481,6.13,6.45,6.650000000000001,6.1
002342.SZ,20160112,6.26,6.28,6.1,6.22,6.13,0.09,1.47,150424.73,93440.1707,2.481,6.22,6.26,6.28,6.1
002342.SZ,20160113,6.27,6.32,5.99,6.0,6.22,-0.22,-3.54,158515.82,98292.9173,2.481,6.0,6.27,6.32,5.99
002342.SZ,20160114,5.8,6.23,5.8,6.18,6.0,0.18,3.0,176694.83,106560.5059,2.481,6.18,5.8,6.23,5.8
002342.SZ,20160115,6.14,6.22,5.94,5.98,6.18,-0.2,-3.24,159239.33,97016.6417,2.481,5.98,6.14,6.22,5.94
002342.SZ,20160118,5.87,6.14,5.85,6.06,5.98,0.08,1.34,116344.93,70210.8829,2.481,6.06,5.87,6.14,5.85
002342.SZ,20160119,6.03,6.27,6.02,6.25,6.06,0.19,3.14,144023.84,88840.0043,2.481,6.25,6.03,6.27,6.02
002342.SZ,20160120,6.21,6.27,6.08,6.13,6.25,-0.12,-1.92,142780.75,88195.9306,2.481,6.13,6.21,6.27,6.08
002342.SZ,20160121,6.06,6.19,5.91,5.94,6.13,-0.19,-3.1,145356.07,88137.2911,2.481,5.94,6.06,6.19,5.91
002342.SZ,20160122,5.98,6.07,5.89,6.03,5.94,0.09,1.52,102751.96,61606.3667,2.481,6.03,5.98,6.07,5.89
002342.SZ,20160125,6.05,6.16,6.05,6.09,6.03,0.06,1.0,88827.11,54233.7626,2.481,6.09,6.05,6.16,6.05
002342.SZ,20160126,6.04,6.07,5.52,5.59,6.09,-0.5,-8.21,145281.36,84659.7012,2.481,5.59,6.04,6.07,5.52
002342.SZ,20160127,5.67,5.69,5.31,5.63,5.59,0.04,0.72,151816.18,84018.9,2.481,5.63,5.67,5.69,5.31
002342.SZ,20160128,5.59,5.66,5.4,5.42,5.63,-0.21,-3.73,102037.9,56652.8208,2.481,5.42,5.59,5.66,5.4
002342.SZ,20160129,5.38,5.67,5.37,5.6,5.42,0.18,3.32,102751.02,57100.1086,2.481,5.6,5.38,5.67,5.37
002342.SZ,20160201,5.63,5.63,5.44,5.49,5.6,-0.11,-1.96,76321.49,42374.1241,2.481,5.49,5.63,5.63,5.44
002342.SZ,20160202,5.53,5.7,5.51,5.66,5.49,0.17,3.1,89006.28,50187.843,2.481,5.66,5.53,5.7,5.51
002342.SZ,20160203,5.59,5.69,5.53,5.65,5.66,-0.01,-0.18,78436.17,43907.3942,2.481,5.65,5.59,5.69,5.53
002342.SZ,20160204,5.65,5.83,5.65,5.77,5.65,0.12,2.12,110711.21,63758.2647,2.481,5.77,5.65,5.83,5.65
002342.SZ,20160205,5.8,5.81,5.71,5.73,5.77,-0.04,-0.69,66639.9,38343.7582,2.481,5.73,5.8,5.81,5.71
002342.SZ,20160215,5.56,5.72,5.5,5.68,5.73,-0.05,-0.87,80280.4,44937.2171,2.481,5.68,5.56,5.72,5.5
002342.SZ,20160216,5.69,5.94,5.69,5.9,5.68,0.22,3.87,125390.55,73214.8941,2.481,5.9,5.69,5.94,5.69
002342.SZ,20160217,5.86,6.04,5.85,5.98,5.9,0.08,1.36,147124.74,87657.5409,2.481,5.98,5.86,6.04,5.85
002342.SZ,20160218,6.0,6.05,5.9,5.9,5.98,-0.08,-1.34,125928.72,75159.5064,2.481,5.9,6.0,6.05,5.9
002342.SZ,20160219,5.91,5.99,5.88,5.94,5.9,0.04,0.68,97963.6,58106.1793,2.481,5.94,5.91,5.99,5.88
002342.SZ,20160222,5.99,6.1,5.97,6.06,5.94,0.12,2.02,145577.24,87967.8913,2.481,6.06,5.99,6.1,5.97
002342.SZ,20160223,6.06,6.08,5.93,6.03,6.06,-0.03,-0.5,128811.8,77320.6309,2.481,6.03,6.06,6.08,5.93
002342.SZ,20160224,5.98,6.06,5.93,6.06,6.03,0.03,0.5,100830.92,60585.8989,2.481,6.06,5.98,6.06,5.93
002342.SZ,20160225,6.04,6.05,5.45,5.52,6.06,-0.54,-8.91,179033.96,103354.9872,2.481,5.52,6.04,6.05,5.45
002342.SZ,20160226,5.64,5.66,5.45,5.6,5.52,0.08,1.45,119237.83,66552.7258,2.481,5.6,5.64,5.66,5.45
002342.SZ,20160229,5.51,5.59,5.23,5.36,5.6,-0.24,-4.29,150116.54,80429.3241,2.481,5.36,5.51,5.59,5.23
002342.SZ,20160301,5.38,5.51,5.35,5.47,5.36,0.11,2.05,102185.41,55410.4699,2.481,5.47,5.38,5.51,5.35
002342.SZ,20160302,5.48,5.74,5.46,5.72,5.47,0.25,4.57,154752.11,86888.472,2.481,5.72,5.48,5.74,5.46
002342.SZ,20160303,5.71,5.85,5.68,5.74,5.72,0.02,0.35,146130.59,84171.1112,2.481,5.74,5.71,5.85,5.68
002342.SZ,20160304,5.68,5.84,5.56,5.64,5.74,-0.1,-1.74,163552.88,93337.8669,2.481,5.64,5.68,5.84,5.56
002342.SZ,20160307,5.7,5.82,5.69,5.76,5.64,0.12,2.13,111726.41,64431.2421,2.481,5.76,5.7,5.82,5.69
002342.SZ,20160308,5.79,5.79,5.48,5.74,5.76,-0.02,-0.35,172474.12,96762.6656,2.481,5.74,5.79,5.79,5.48
002342.SZ,20160309,5.64,5.64,5.52,5.6,5.74,-0.14,-2.44,115698.86,64615.2782,2.481,5.6,5.64,5.64,5.52
002342.SZ,20160310,5.6,5.65,5.48,5.5,5.6,-0.1,-1.79,86687.9,48216.7246,2.481,5.5,5.6,5.65,5.48
002342.SZ,20160311,5.5,5.56,5.4,5.55,5.5,0.05,0.91,74530.09,40931.2234,2.481,5.55,5.5,5.56,5.4
002342.SZ,20160314,5.58,5.76,5.57,5.72,5.55,0.17,3.06,149098.22,84999.2435,2.481,5.72,5.58,5.76,5.57
002342.SZ,20160315,5.7,5.73,5.6,5.67,5.72,-0.05,-0.87,93749.79,53184.6474,2.481,5.67,5.7,5.73,5.6
002342.SZ,20160316,5.69,5.72,5.56,5.58,5.67,-0.09,-1.59,82237.1,46278.7074,2.481,5.58,5.69,5.72,5.56
002342.SZ,20160317,5.6,5.77,5.58,5.73,5.58,0.15,2.69,150088.69,85388.5307,2.481,5.73,5.6,5.77,5.58
002342.SZ,20160318,5.73,5.9,5.72,5.9,5.73,0.17,2.97,223189.83,130380.6776,2.481,5.9,5.73,5.9,5.72
002342.SZ,20160321,5.94,6.02,5.87,5.98,5.9,0.08,1.36,235591.78,140293.1308,2.481,5.98,5.94,6.02,5.87
002342.SZ,20160322,5.96,6.09,5.89,5.98,5.98,0.0,0.0,224552.17,134258.493,2.481,5.98,5.96,6.09,5.89
002342.SZ,20160323,5.98,6.03,5.94,6.0,5.98,0.02,0.33,164484.34,98420.2861,2.481,6.0,5.98,6.03,5.94
002342.SZ,20160324,5.96,6.19,5.87,6.03,6.0,0.03,0.5,310287.59,187328.4948,2.481,6.03,5.96,6.19,5.87
002342.SZ,20160325,5.93,6.07,5.93,6.05,6.03,0.02,0.33,134814.02,80996.96,2.481,6.05,5.93,6.07,5.93
002342.SZ,20160328,6.08,6.15,5.96,5.99,6.05,-0.06,-0.99,160509.23,97578.8219,2.481,5.99,6.08,6.15,5.96
002342.SZ,20160329,6.01,6.02,5.85,5.88,5.99,-0.11,-1.84,136691.7,80818.6816,2.481,5.88,6.01,6.02,5.85
002342.SZ,20160330,5.94,6.1,5.92,6.09,5.88,0.21,3.57,149232.7,89615.1278,2.481,6.09,5.94,6.1,5.92
002342.SZ,20160331,6.12,6.15,6.04,6.06,6.09,-0.03,-0.49,155380.13,94642.3752,2.481,6.06,6.12,6.15,6.04
002342.SZ,20160401,6.03,6.04,5.9,6.01,6.06,-0.05,-0.83,129928.3,77573.3944,2.481,6.01,6.03,6.04,5.9
002342.SZ,20160405,6.01,6.15,5.98,6.13,6.01,0.12,2.0,169556.48,103270.8057,2.481,6.13,6.01,6.15,5.98
002342.SZ,20160406,6.13,6.18,6.08,6.16,6.13,0.03,0.49,150969.39,92647.7069,2.481,6.16,6.13,6.18,6.08
002342.SZ,20160407,6.19,6.2,6.03,6.03,6.16,-0.13,-2.11,131324.09,80158.494,2.481,6.03,6.19,6.2,6.03
002342.SZ,20160408,5.98,6.07,5.96,6.03,6.03,0.0,0.0,107364.63,64517.8581,2.481,6.03,5.98,6.07,5.96
002342.SZ,20160411,6.08,6.23,6.05,6.15,6.03,0.12,1.99,180254.76,110854.4435,2.481,6.15,6.08,6.23,6.05
002342.SZ,20160412,6.14,6.16,6.04,6.1,6.15,-0.05,-0.81,113240.06,68995.5294,2.481,6.1,6.14,6.16,6.04
002342.SZ,20160413,6.13,6.28,6.13,6.16,6.1,0.06,0.98,228994.77,142236.9623,2.481,6.16,6.13,6.28,6.13
002342.SZ,20160414,6.19,6.34,6.19,6.29,6.16,0.13,2.11,199481.11,125021.8307,2.481,6.29,6.19,6.34,6.19
002342.SZ,20160415,6.28,6.3,6.19,6.25,6.29,-0.04,-0.64,143161.17,89359.528,2.481,6.25,6.28,6.3,6.19
002342.SZ,20160418,6.22,6.22,6.1,6.14,6.25,-0.11,-1.76,110054.05,67592.7817,2.481,6.14,6.22,6.22,6.1
002342.SZ,20160419,6.17,6.21,6.11,6.18,6.14,0.04,0.65,90802.2,55897.9324,2.481,6.18,6.17,6.21,6.11
002342.SZ,20160420,6.17,6.2,5.73,5.88,6.18,-0.3,-4.85,203187.83,121243.8502,2.481,5.88,6.17,6.2,5.73
002342.SZ,20160421,5.88,6.0,5.83,5.86,5.88,-0.02,-0.34,128912.81,76248.0299,2.481,5.86,5.88,6.0,5.83
002342.SZ,20160422,5.8,5.92,5.76,5.89,5.86,0.03,0.51,81927.18,47976.718,2.481,5.89,5.8,5.92,5.76
002342.SZ,20160425,5.89,5.92,5.8,5.92,5.89,0.03,0.51,73185.11,42923.7501,2.481,5.92,5.89,5.92,5.8
002342.SZ,20160426,5.91,5.98,5.88,5.97,5.92,0.05,0.84,101336.89,60139.0869,2.481,5.97,5.91,5.98,5.88
002342.SZ,20160427,5.98,6.07,5.94,5.99,5.97,0.02,0.34,102317.85,61447.1838,2.481,5.99,5.98,6.07,5.94
002342.SZ,20160428,5.98,6.02,5.86,5.96,5.99,-0.03,-0.5,94172.49,55866.2698,2.481,5.96,5.98,6.02,5.86
002342.SZ,20160429,5.95,5.98,5.87,5.94,5.96,-0.02,-0.34,63888.67,37863.3233,2.481,5.94,5.95,5.98,5.87
002342.SZ,20160503,5.94,6.12,5.87,6.12,5.94,0.18,3.03,151595.88,91410.9906,2.481,6.12,5.94,6.12,5.87
002342.SZ,20160504,6.06,6.13,6.05,6.12,6.12,0.0,0.0,113485.51,69176.7079,2.481,6.12,6.06,6.13,6.05
002342.SZ,20160505,6.1,6.27,6.08,6.25,6.12,0.13,2.12,188518.05,116652.9763,2.481,6.25,6.1,6.27,6.08
002342.SZ,20160506,6.22,6.24,5.98,5.99,6.25,-0.26,-4.16,181218.59,110668.104,2.481,5.99,6.22,6.24,5.98
002342.SZ,20160509,5.93,5.95,5.7,5.73,5.99,-0.26,-4.34,132732.9,77252.808,2.481,5.73,5.93,5.95,5.7
002342.SZ,20160510,5.76,5.8,5.65,5.71,5.73,-0.02,-0.35,111155.69,63341.1709,2.481,5.71,5.76,5.8,5.65
002342.SZ,20160511,5.74,5.78,5.63,5.63,5.71,-0.08,-1.4,95420.55,54137.8205,2.481,5.63,5.74,5.78,5.63
002342.SZ,20160512,5.6,5.65,5.48,5.64,5.63,0.01,0.18,77481.74,43105.9959,2.481,5.64,5.6,5.65,5.48
002342.SZ,20160513,5.61,5.68,5.51,5.6,5.64,-0.04,-0.71,69358.18,38858.0002,2.481,5.6,5.61,5.68,5.51
002342.SZ,20160516,5.61,5.66,5.5,5.65,5.6,0.05,0.89,69974.65,39238.1652,2.481,5.65,5.61,5.66,5.5
002342.SZ,20160517,5.66,5.69,5.56,5.64,5.65,-0.01,-0.18,73119.42,41145.0559,2.481,5.64,5.66,5.69,5.56
002342.SZ,20160518,5.62,5.62,5.43,5.5,5.64,-0.14,-2.48,91786.01,50662.1524,2.481,5.5,5.62,5.62,5.43
002342.SZ,20160519,5.51,5.6,5.49,5.53,5.5,0.03,0.55,66413.0,36895.784,2.481,5.53,5.51,5.6,5.49
002342.SZ,20160520,5.53,5.59,5.49,5.58,5.53,0.05,0.9,63891.68,35455.3684,2.481,5.58,5.53,5.59,5.49
002342.SZ,20160523,5.58,5.76,5.56,5.69,5.58,0.11,1.97,95266.45,54074.5057,2.481,5.69,5.58,5.76,5.56
002342.SZ,20160524,5.68,5.68,5.55,5.62,5.69,-0.07,-1.23,91278.78,51143.3686,2.481,5.62,5.68,5.68,5.55
002342.SZ,20160525,5.65,5.67,5.57,5.61,5.62,-0.01,-0.18,85219.85,47865.519,2.481,5.61,5.65,5.67,5.57
002342.SZ,20160526,5.61,5.62,5.4,5.56,5.61,-0.05,-0.89,107132.79,58996.8112,2.481,5.56,5.61,5.62,5.4
002342.SZ,20160527,5.52,5.57,5.5,5.53,5.56,-0.03,-0.54,77070.0,42691.8,2.481,5.53,5.52,5.57,5.5
002342.SZ,20160530,5.51,5.56,5.43,5.53,5.53,0.0,0.0,74466.67,40929.2228,2.481,5.53,5.51,5.56,5.43
002342.SZ,20160531,5.51,5.72,5.51,5.72,5.53,0.19,3.44,148537.93,84017.9697,2.481,5.72,5.51,5.72,5.51
002342.SZ,20160601,5.72,5.74,5.69,5.7,5.72,-0.02,-0.35,106163.65,60650.5899,2.481,5.7,5.72,5.74,5.69
002342.SZ,20160602,5.69,5.82,5.66,5.78,5.7,0.08,1.4,143722.8,82647.4588,2.481,5.78,5.69,5.82,5.66
002342.SZ,20160603,5.76,5.85,5.73,5.82,5.78,0.04,0.69,107719.3,62397.2415,2.481,5.82,5.76,5.85,5.73
002342.SZ,20160606,5.81,5.83,5.74,5.81,5.82,-0.01,-0.17,80466.88,46563.3813,2.481,5.81,5.81,5.83,5.74
002342.SZ,20160607,5.81,5.82,5.74,5.8,5.81,-0.01,-0.17,68838.65,39773.6626,2.481,5.8,5.81,5.82,5.74
002342.SZ,20160608,5.79,5.79,5.71,5.75,5.8,-0.05,-0.86,75871.77,43573.0034,2.481,5.75,5.79,5.79,5.71
002342.SZ,20160613,5.66,5.73,5.52,5.53,5.75,-0.22,-3.83,93224.93,52665.1632,2.481,5.53,5.66,5.73,5.52
002342.SZ,20160614,5.5,5.56,5.4,5.51,5.53,-0.02,-0.36,117541.5,64540.249,2.481,5.51,5.5,5.56,5.4
002342.SZ,20160615,5.47,5.69,5.41,5.65,5.51,0.14,2.54,104663.77,58570.0766,2.481,5.65,5.47,5.69,5.41
002342.SZ,20160616,5.63,5.7,5.57,5.63,5.65,-0.02,-0.35,138155.67,77592.9069,2.481,5.63,5.63,5.7,5.57
002342.SZ,20160617,5.63,5.72,5.6,5.65,5.63,0.02,0.36,98449.02,55784.0974,2.481,5.65,5.63,5.72,5.6
002342.SZ,20160620,5.65,5.73,5.58,5.72,5.65,0.07,1.24,103281.55,58572.9166,2.481,5.72,5.65,5.73,5.58
002342.SZ,20160621,5.72,5.81,5.61,5.63,5.72,-0.09,-1.57,123001.98,70515.1563,2.481,5.63,5.72,5.81,5.61
002342.SZ,20160622,5.63,5.76,5.61,5.74,5.63,0.11,1.95,87705.35,49988.0256,2.481,5.74,5.63,5.76,5.61
002342.SZ,20160623,5.75,5.79,5.66,5.7,5.74,-0.04,-0.7,83594.95,47799.4431,2.481,5.7,5.75,5.79,5.66
002342.SZ,20160624,5.68,5.75,5.51,5.6,5.7,-0.1,-1.75,108733.25,61325.9558,2.481,5.6,5.68,5.75,5.51
002342.SZ,20160627,5.56,5.75,5.54,5.75,5.6,0.15,2.68,106011.41,60253.6358,2.481,5.75,5.56,5.75,5.54
002342.SZ,20160628,5.72,5.81,5.7,5.81,5.75,0.06,1.04,134654.95,77594.9377,2.481,5.81,5.72,5.81,5.7
002342.SZ,20160629,5.82,5.83,5.77,5.79,5.81,-0.02,-0.34,101913.53,59057.3502,2.481,5.79,5.82,5.83,5.77
002342.SZ,20160630,5.78,5.82,5.76,5.8,5.79,0.01,0.17,96383.01,55808.9386,2.481,5.8,5.78,5.82,5.76
002342.SZ,20160701,5.81,5.84,5.77,5.8,5.8,0.0,0.0,87802.43,51032.6196,2.481,5.8,5.81,5.84,5.77
002342.SZ,20160704,5.78,5.94,5.76,5.92,5.8,0.12,2.07,141560.1,83332.8777,2.481,5.92,5.78,5.94,5.76
002342.SZ,20160705,5.92,6.08,5.89,5.99,5.92,0.07,1.18,192273.24,115350.3519,2.481,5.99,5.92,6.08,5.89
002342.SZ,20160706,5.95,5.98,5.9,5.96,5.99,-0.03,-0.5,109584.92,65137.2742,2.481,5.96,5.95,5.98,5.9
002342.SZ,20160707,5.96,5.99,5.86,5.94,5.96,-0.02,-0.34,115686.02,68534.711,2.481,5.94,5.96,5.99,5.86
002342.SZ,20160708,5.93,6.15,5.89,6.1,5.94,0.16,2.69,251733.08,151997.9141,2.481,6.1,5.93,6.15,5.89
002342.SZ,20160711,6.1,6.18,6.02,6.04,6.1,-0.06,-0.98,169205.78,103225.2504,2.481,6.04,6.1,6.18,6.02
002342.SZ,20160712,6.03,6.12,5.98,6.12,6.04,0.08,1.32,146814.26,88849.2255,2.481,6.12,6.03,6.12,5.98
002342.SZ,20160713,6.12,6.18,6.07,6.11,6.12,-0.01,-0.16,127987.47,78234.2608,2.481,6.11,6.12,6.18,6.07
002342.SZ,20160714,6.09,6.11,6.05,6.07,6.11,-0.04,-0.65,92927.0,56426.4496,2.481,6.07,6.09,6.11,6.05
002342.SZ,20160715,6.06,6.11,6.05,6.08,6.07,0.01,0.16,87409.45,53121.0217,2.481,6.08,6.06,6.11,6.05
002342.SZ,20160718,6.06,6.07,5.94,5.99,6.08,-0.09,-1.48,119517.16,71602.155,2.481,5.99,6.06,6.07,5.94
002342.SZ,20160719,5.98,6.02,5.96,6.0,5.99,0.01,0.17,79490.56,47554.6136,2.481,6.0,5.98,6.02,5.96
002342.SZ,20160720,6.0,6.04,5.95,6.01,6.0,0.01,0.17,91618.58,55000.2836,2.481,6.01,6.0,6.04,5.95
002342.SZ,20160721,6.01,6.05,5.96,6.0,6.01,-0.01,-0.17,83988.63,50524.2109,2.481,6.0,6.01,6.05,5.96
002342.SZ,20160722,6.0,6.12,5.98,6.01,6.0,0.01,0.17,115427.14,69847.6054,2.481,6.01,6.0,6.12,5.98
002342.SZ,20160725,6.01,6.06,5.98,6.05,6.01,0.04,0.67,87921.72,52942.4512,2.481,6.05,6.01,6.06,5.98
002342.SZ,20160726,6.04,6.09,6.03,6.08,6.05,0.03,0.5,113794.8,69065.8998,2.481,6.08,6.04,6.09,6.03
002342.SZ,20160727,6.09,6.1,5.7,5.79,6.08,-0.29,-4.77,178029.19,104906.6017,2.481,5.79,6.09,6.1,5.7
002342.SZ,20160728,5.8,5.84,5.75,5.82,5.79,0.03,0.52,97659.02,56542.0801,2.481,5.82,5.8,5.84,5.75
002342.SZ,20160729,5.8,5.84,5.76,5.76,5.82,-0.06,-1.03,68132.34,39451.5449,2.481,5.76,5.8,5.84,5.76
002342.SZ,20160801,5.75,5.76,5.62,5.68,5.76,-0.08,-1.39,95500.46,54155.3656,2.481,5.68,5.75,5.76,5.62
002342.SZ,20160802,5.68,5.74,5.65,5.71,5.68,0.03,0.53,54620.68,31059.2462,2.481,5.71,5.68,5.74,5.65
002342.SZ,20160803,5.69,5.77,5.67,5.73,5.71,0.02,0.35,73062.01,41865.3713,2.481,5.73,5.69,5.77,5.67
002342.SZ,20160804,5.73,5.76,5.68,5.75,5.73,0.02,0.35,46897.37,26877.0562,2.481,5.75,5.73,5.76,5.68
002342.SZ,20160805,5.75,5.8,5.7,5.76,5.75,0.01,0.17,53135.29,30591.1818,2.481,5.76,5.75,5.8,5.7
002342.SZ,20160808,5.75,5.86,5.74,5.86,5.76,0.1,1.74,87991.3,51166.2643,2.481,5.86,5.75,5.86,5.74
002342.SZ,20160809,5.87,5.88,5.8,5.87,5.86,0.01,0.17,77177.82,45177.026,2.481,5.87,5.87,5.88,5.8
002342.SZ,20160810,5.85,5.89,5.85,5.86,5.87,-0.01,-0.17,68978.5,40480.7992,2.481,5.86,5.85,5.89,5.85
002342.SZ,20160811,5.85,5.88,5.8,5.82,5.86,-0.04,-0.68,71160.19,41553.8574,2.481,5.82,5.85,5.88,5.8
002342.SZ,20160812,5.8,5.89,5.78,5.88,5.82,0.06,1.03,71313.37,41608.64,2.481,5.88,5.8,5.89,5.78
002342.SZ,20160815,5.87,5.98,5.85,5.96,5.88,0.08,1.36,110142.02,65365.2268,2.481,5.96,5.87,5.98,5.85
002342.SZ,20160816,5.96,6.0,5.92,5.95,5.96,-0.01,-0.17,108417.08,64477.8584,2.481,5.95,5.96,6.0,5.92
002342.SZ,20160817,5.96,5.98,5.92,5.95,5.95,0.0,0.0,108786.89,64683.884,2.481,5.95,5.96,5.98,5.92
002342.SZ,20160818,5.94,5.98,5.93,5.94,5.95,-0.01,-0.17,87049.17,51855.3805,2.481,5.94,5.94,5.98,5.93
002342.SZ,20160819,5.94,5.97,5.91,5.95,5.94,0.01,0.17,77198.02,45850.2316,2.481,5.95,5.94,5.97,5.91
002342.SZ,20160822,5.95,5.97,5.91,5.93,5.95,-0.02,-0.34,80854.63,48022.7945,2.481,5.93,5.95,5.97,5.91
002342.SZ,20160823,5.93,5.99,5.92,5.98,5.93,0.05,0.84,94215.92,56175.5888,2.481,5.98,5.93,5.99,5.92
002342.SZ,20160824,5.99,6.0,5.93,5.95,5.98,-0.03,-0.5,71281.09,42502.6787,2.481,5.95,5.99,6.0,5.93
002342.SZ,20160825,5.94,5.94,5.81,5.88,5.95,-0.07,-1.18,83255.5,48833.604,2.481,5.88,5.94,5.94,5.81
002342.SZ,20160826,5.88,5.94,5.87,5.9,5.88,0.02,0.34,72087.28,42593.1639,2.481,5.9,5.88,5.94,5.87
002342.SZ,20160829,5.89,5.94,5.88,5.94,5.9,0.04,0.68,66376.0,39310.4747,2.481,5.94,5.89,5.94,5.88
002342.SZ,20160830,5.95,5.97,5.91,5.92,5.94,-0.02,-0.34,73058.09,43401.5934,2.481,5.92,5.95,5.97,5.91
002342.SZ,20160831,5.94,5.95,5.89,5.94,5.92,0.02,0.34,51875.93,30722.9066,2.481,5.94,5.94,5.95,5.89
002342.SZ,20160901,5.94,5.97,5.92,5.92,5.94,-0.02,-0.34,70292.0,41779.7816,2.481,5.92,5.94,5.97,5.92
002342.SZ,20160902,5.92,5.95,5.86,5.9,5.92,-0.02,-0.34,59609.1,35236.7875,2.481,5.9,5.92,5.95,5.86
