ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000925.SZ,20101122,22.8,24.22,22.51,23.86,22.91,0.95,4.15,73834.84,175383.5186,2.149,16.923046965246378,16.17122677316083,17.1783821248226,15.96554011683554
000925.SZ,20101123,23.75,24.1,23.0,23.77,23.86,-0.09,-0.38,44243.0,103878.1785,2.149,16.859213175352323,16.845027888709197,17.09327040496386,16.313079639592065
000925.SZ,20101124,23.48,24.42,23.39,24.25,23.77,0.48,2.02,43169.67,104212.2096,2.149,17.199660054787287,16.65352651902703,17.320234991253837,16.589692729132974
000925.SZ,20101125,24.22,25.0,24.0,24.14,24.25,-0.11,-0.45,47911.65,117301.9185,2.149,17.121640978250106,17.1783821248226,17.73160830390442,17.022343971748242
000925.SZ,20101126,24.15,24.18,23.32,23.52,24.14,-0.62,-2.57,34595.96,81776.1039,2.149,16.681897092313278,17.12873362157167,17.150011551536355,16.540044225882042
000925.SZ,20101129,23.3,24.3,23.05,24.28,23.52,0.76,3.23,34224.84,80989.7106,2.149,17.220937984751973,16.52585893923892,17.235123271395096,16.348542856199874
000925.SZ,20101130,24.6,24.95,23.11,24.45,24.28,0.17,0.7,46438.99,112221.751,2.149,17.341512921218524,17.447902571041947,17.69614508729661,16.391098716129246
000925.SZ,20101201,24.46,24.99,23.8,24.79,24.45,0.34,1.39,42976.01,105922.7421,2.149,17.582662794151624,17.348605564540083,17.724515660582856,16.880491105317006
000925.SZ,20101203,24.85,25.39,24.12,24.36,24.79,-0.43,-1.73,38161.58,94669.364,2.149,17.277679131324465,17.625218654080992,18.00822139344533,17.107455691606983
000925.SZ,20101206,24.2,24.3,23.25,23.33,24.36,-1.03,-4.23,27551.25,64942.2835,2.149,16.547136869203605,17.16419683817948,17.235123271395096,16.49039572263111
000925.SZ,20101207,23.35,23.67,22.65,23.46,23.33,0.13,0.56,24403.42,56274.9454,2.149,16.639341232383906,16.561322155846728,16.788286742136705,16.064837123337405
000925.SZ,20101208,23.66,24.52,23.46,23.7,23.46,0.24,1.02,23151.0,55653.6489,2.149,16.809564672101388,16.781194098815142,17.391161424469455,16.639341232383906
000925.SZ,20101209,23.28,24.48,22.86,23.8,23.7,0.1,0.42,33161.55,79971.327,2.149,16.880491105317006,16.511673652595796,17.362790851183206,16.2137826330902
000925.SZ,20101210,23.55,24.54,23.43,24.45,23.8,0.65,2.73,29224.84,71105.1889,2.149,17.341512921218524,16.703175022277964,17.40534671111258,16.618063302419223
000925.SZ,20101213,24.93,25.68,24.6,25.37,24.45,0.92,3.76,61877.92,156890.7659,2.149,17.994036106802206,17.681959800653487,18.21390804977062,17.447902571041947
000925.SZ,20101214,25.48,25.57,25.02,25.45,25.37,0.08,0.32,31779.3,80330.7566,2.149,18.0507772533747,18.072055183339383,18.13588897323344,17.745793590547542
000925.SZ,20101215,25.4,25.8,25.27,25.27,25.45,-0.18,-0.71,32024.69,81835.915,2.149,17.923109673586588,18.01531403676689,18.29901976962936,17.923109673586588
000925.SZ,20101216,25.6,26.3,25.05,25.18,25.27,-0.09,-0.36,31068.3,79691.3828,2.149,17.859275883692533,18.157166903198124,18.65365193570745,17.76707152051223
000925.SZ,20101217,25.1,25.25,24.72,25.19,25.18,0.01,0.04,18938.22,47404.0381,2.149,17.866368527014092,17.802534737120038,17.908924386943465,17.53301429090069
000925.SZ,20101220,25.19,25.47,24.35,24.96,25.19,-0.23,-0.91,27259.5,68019.3836,2.149,17.703237730618174,17.866368527014092,18.06496254001782,17.270586488002905
000925.SZ,20101221,24.9,25.49,24.63,25.48,24.96,0.52,2.08,19944.96,50287.2083,2.149,18.072055183339383,17.660681870688798,18.079147826660943,17.469180501006633
000925.SZ,20101222,25.4,26.27,25.4,25.9,25.48,0.42,1.65,41974.19,109160.3013,2.149,18.36994620284497,18.01531403676689,18.632374005742765,18.01531403676689
000925.SZ,20101223,25.9,26.1,25.0,25.0,25.9,-0.9,-3.47,24369.22,61989.8747,2.149,17.73160830390442,18.36994620284497,18.51179906927621,17.73160830390442
000925.SZ,20101224,24.7,25.7,24.36,24.44,25.0,-0.56,-2.24,17345.34,43132.8833,2.149,17.33442027789696,17.518829004257565,18.228093336413743,17.277679131324465
000925.SZ,20101227,24.65,25.04,23.2,23.4,24.44,-1.04,-4.26,21671.41,52344.3895,2.149,16.596785372454537,17.483365787649756,17.759978877190665,16.4549325060233
000925.SZ,20101228,23.4,23.63,22.63,23.43,23.4,0.03,0.13,14405.46,33387.4365,2.149,16.618063302419223,16.596785372454537,16.759916168850456,16.05065183669428
000925.SZ,20101229,23.5,24.2,23.2,24.2,23.43,0.77,3.29,24877.77,59441.2792,2.149,17.16419683817948,16.667711805670155,17.16419683817948,16.4549325060233
000925.SZ,20101230,24.01,24.28,23.01,23.3,24.2,-0.9,-3.72,16726.08,39715.8504,2.149,16.52585893923892,17.029436615069805,17.220937984751973,16.320172282913628
000925.SZ,20101231,23.3,24.41,23.3,24.37,23.3,1.07,4.59,18341.86,44228.422,2.149,17.28477177464603,16.52585893923892,17.313142347932274,16.52585893923892
000925.SZ,20110104,24.69,25.36,24.4,25.2,24.37,0.83,3.41,27743.13,69279.671,2.149,17.873461170335656,17.511736360936005,17.986943463480642,17.306049704610714
000925.SZ,20110105,25.03,25.88,24.87,25.58,25.2,0.38,1.51,24512.28,62288.6845,2.149,18.142981616555,17.752886233869106,18.35576091620185,17.639403940724115
000925.SZ,20110106,25.58,25.6,24.88,24.97,25.58,-0.61,-2.38,22532.92,56798.3017,2.149,17.710330373939733,18.142981616555,18.157166903198124,17.64649658404568
000925.SZ,20110107,24.89,25.33,24.71,25.07,24.97,0.1,0.4,10588.79,26563.2647,2.149,17.78125680715535,17.65358922736724,17.965665533515956,17.52592164757913
000925.SZ,20110110,24.8,25.38,24.28,24.32,25.07,-0.75,-2.99,11870.19,29337.0023,2.149,17.24930855803822,17.589755437473183,18.001128750123765,17.220937984751973
000925.SZ,20110111,24.21,24.5,23.65,24.17,24.32,-0.15,-0.62,7726.63,18545.7185,2.149,17.142918908214792,17.171289481501038,17.376976137826333,16.77410145549358
000925.SZ,20110112,24.18,24.65,23.66,24.35,24.17,0.18,0.74,6437.3,15527.8503,2.149,17.270586488002905,17.150011551536355,17.483365787649756,16.781194098815142
000925.SZ,20110113,24.35,24.35,23.9,24.02,24.35,-0.33,-1.36,5999.4,14452.9781,2.149,17.036529258391365,17.270586488002905,17.270586488002905,16.951417538532624
000925.SZ,20110114,24.01,24.02,23.48,23.73,24.02,-0.29,-1.21,10962.74,25923.9733,2.149,16.830842602066074,17.029436615069805,17.036529258391365,16.65352651902703
000925.SZ,20110117,23.73,23.73,22.3,22.31,23.73,-1.42,-5.98,18339.68,41879.9168,2.149,15.823687250404303,16.830842602066074,16.830842602066074,15.816594607082742
000925.SZ,20110118,21.99,22.89,21.99,22.2,22.31,-0.11,-0.49,7733.05,17411.85,2.149,15.745668173867124,15.596722664114326,16.235060563054887,15.596722664114326
000925.SZ,20110119,22.19,23.65,22.19,23.55,22.2,1.35,6.08,21357.56,49580.6983,2.149,16.703175022277964,15.738575530545564,16.77410145549358,15.738575530545564
000925.SZ,20110120,23.26,23.69,23.02,23.04,23.55,-0.51,-2.17,9101.76,21227.57,2.149,16.341450212878314,16.497488365952673,16.802472028779828,16.327264926235188
000925.SZ,20110121,23.11,23.99,23.1,23.32,23.04,0.28,1.22,10614.2,25059.6006,2.149,16.540044225882042,16.391098716129246,17.015251328426682,16.384006072807686
000925.SZ,20110124,23.13,23.54,22.8,23.1,23.32,-0.22,-0.94,7980.13,18573.5289,2.149,16.384006072807686,16.40528400277237,16.6960823789564,16.17122677316083
000925.SZ,20110125,22.8,23.29,22.51,23.0,23.1,-0.1,-0.43,8165.25,18613.107,2.149,16.313079639592065,16.17122677316083,16.518766295917356,15.96554011683554
000925.SZ,20110126,23.0,23.62,22.65,23.23,23.0,0.23,1.0,9603.88,22059.6723,2.149,16.476210435987987,16.313079639592065,16.752823525528896,16.064837123337405
000925.SZ,20110127,22.9,23.49,22.9,23.13,23.23,-0.1,-0.43,16729.47,38751.7981,2.149,16.40528400277237,16.242153206376447,16.660619162348592,16.242153206376447
000925.SZ,20110128,23.48,23.48,22.9,23.2,23.13,0.07,0.3,6989.71,16141.2588,2.149,16.4549325060233,16.65352651902703,16.65352651902703,16.242153206376447
000925.SZ,20110131,23.39,24.49,23.18,24.2,23.2,1.0,4.31,13065.41,31275.6547,2.149,17.16419683817948,16.589692729132974,17.369883494504766,16.440747219380178
000925.SZ,20110201,24.03,24.52,24.0,24.18,24.2,-0.02,-0.08,6031.14,14603.8468,2.149,17.150011551536355,17.04362190171293,17.391161424469455,17.022343971748242
000925.SZ,20110209,23.92,24.48,23.92,24.0,24.18,-0.18,-0.74,10338.97,25039.2782,2.149,17.022343971748242,16.96560282517575,17.362790851183206,16.96560282517575
000925.SZ,20110210,23.8,24.49,23.8,24.38,24.0,0.38,1.58,8499.2,20592.192,2.149,17.291864417967588,16.880491105317006,17.369883494504766,16.880491105317006
000925.SZ,20110211,24.52,26.2,24.38,25.65,24.38,1.27,5.21,32405.91,82175.3342,2.149,18.192630119805933,17.391161424469455,18.58272550249184,17.291864417967588
000925.SZ,20110214,25.57,25.69,25.05,25.6,25.65,-0.05,-0.19,28678.65,72940.964,2.149,18.157166903198124,18.13588897323344,18.221000693092183,17.76707152051223
000925.SZ,20110215,25.6,26.25,25.28,25.67,25.6,0.07,0.27,33773.25,87563.5664,2.149,18.20681540644906,18.157166903198124,18.61818871909964,17.93020231690815
000925.SZ,20110216,25.8,27.9,25.8,27.49,25.67,1.82,7.09,74367.59,202107.1528,2.149,19.49767649097329,18.29901976962936,19.78847486715733,18.29901976962936
000925.SZ,20110217,27.48,27.6,26.72,27.28,27.49,-0.21,-0.76,43243.54,117511.7993,2.149,19.348730981220505,19.49058384765173,19.57569556751048,18.951542955213043
000925.SZ,20110218,27.2,27.85,26.82,27.18,27.28,-0.1,-0.37,35925.03,98311.3777,2.149,19.277804548004884,19.291989834648007,19.753011650549524,19.02246938842866
000925.SZ,20110221,27.33,28.75,27.11,27.48,27.18,0.3,1.1,60846.44,168850.0318,2.149,19.49058384765173,19.38419419782831,20.39134954949008,19.228156044753952
000925.SZ,20110222,27.58,27.7,25.93,26.2,27.48,-1.28,-4.66,47143.34,125279.1706,2.149,18.58272550249184,19.56151028086736,19.646622000726094,18.391224132809665
000925.SZ,20110223,26.0,26.2,25.6,25.79,26.2,-0.41,-1.56,30992.89,80245.9662,2.149,18.2919271263078,18.4408726360606,18.58272550249184,18.157166903198124
000925.SZ,20110224,25.96,26.3,25.3,26.12,25.79,0.33,1.28,26645.48,68649.5895,2.149,18.52598435591933,18.41250206277435,18.65365193570745,17.944387603551274
000925.SZ,20110225,26.11,26.3,25.7,26.1,26.12,-0.02,-0.08,16047.17,41674.8997,2.149,18.51179906927621,18.51889171259777,18.65365193570745,18.228093336413743
000925.SZ,20110228,26.1,26.93,25.86,26.84,26.1,0.74,2.84,20234.12,53730.5964,2.149,19.036654675071784,18.51179906927621,19.10048846496584,18.341575629558733
000925.SZ,20110301,26.84,27.11,26.5,26.78,26.84,-0.06,-0.22,14956.52,40042.8356,2.149,18.99409881514241,19.036654675071784,19.228156044753952,18.795504802138684
000925.SZ,20110302,26.75,26.75,25.8,25.91,26.78,-0.87,-3.25,16984.85,44318.0146,2.149,18.377038846166545,18.97282088517773,18.97282088517773,18.29901976962936
000925.SZ,20110303,25.95,26.19,24.76,25.0,25.91,-0.91,-3.51,28611.74,72352.7208,2.149,17.73160830390442,18.405409419452788,18.57563285917027,17.561384864186937
000925.SZ,20110304,25.01,25.6,25.0,25.5,25.0,0.5,2.0,19176.28,48728.1301,2.149,18.086240469982503,17.738700947225983,18.157166903198124,17.73160830390442
000925.SZ,20110307,25.5,25.9,25.3,25.56,25.5,0.06,0.24,14982.67,38369.7847,2.149,18.128796329911875,18.086240469982503,18.36994620284497,17.944387603551274
000925.SZ,20110308,25.75,25.76,25.28,25.36,25.56,-0.2,-0.78,12832.99,32679.5546,2.149,17.986943463480642,18.26355655302155,18.270649196343115,17.93020231690815
000925.SZ,20110309,25.4,26.29,25.31,26.09,25.36,0.73,2.88,19254.16,49909.0996,2.149,18.50470642595465,18.01531403676689,18.646559292385884,17.951480246872833
000925.SZ,20110310,26.09,26.3,25.55,25.75,26.09,-0.34,-1.3,12092.2,31302.4033,2.149,18.26355655302155,18.50470642595465,18.65365193570745,18.121703686590315
000925.SZ,20110311,25.76,25.95,25.28,25.46,25.75,-0.29,-1.13,10456.88,26685.8985,2.149,18.05786989669626,18.270649196343115,18.405409419452788,17.93020231690815
000925.SZ,20110314,25.3,25.51,24.8,25.35,25.46,-0.11,-0.43,18508.7,46424.9177,2.149,17.979850820159083,17.944387603551274,18.09333311330407,17.589755437473183
000925.SZ,20110315,25.35,25.46,24.29,24.68,25.35,-0.67,-2.64,15308.87,37783.5654,2.149,17.504643717614442,17.979850820159083,18.05786989669626,17.228030628073533
000925.SZ,20110316,24.65,25.25,24.33,24.92,24.68,0.24,0.97,11003.98,27376.7656,2.149,17.674867157331924,17.483365787649756,17.908924386943465,17.25640120135978
000925.SZ,20110317,24.8,25.55,24.51,25.3,24.92,0.38,1.52,16637.23,41824.3557,2.149,17.944387603551274,17.589755437473183,18.121703686590315,17.384068781147892
000925.SZ,20110318,25.6,25.7,24.88,25.28,25.3,-0.02,-0.08,13724.57,34604.354,2.149,17.93020231690815,18.157166903198124,18.228093336413743,17.64649658404568
000925.SZ,20110321,25.41,25.45,24.5,24.75,25.28,-0.53,-2.1,12268.15,30506.8776,2.149,17.554292220865374,18.02240668008845,18.0507772533747,17.376976137826333
000925.SZ,20110322,24.74,24.87,24.29,24.49,24.75,-0.26,-1.05,15439.9,37740.7483,2.149,17.369883494504766,17.54719957754381,17.639403940724115,17.228030628073533
000925.SZ,20110323,24.24,24.75,24.2,24.68,24.49,0.19,0.78,10726.49,26243.6104,2.149,17.504643717614442,17.192567411465724,17.554292220865374,17.16419683817948
000925.SZ,20110324,24.73,24.9,24.45,24.5,24.68,-0.18,-0.73,8306.51,20386.1476,2.149,17.376976137826333,17.54010693422225,17.660681870688798,17.341512921218524
000925.SZ,20110325,24.5,24.59,24.29,24.39,24.5,-0.11,-0.45,19196.83,46861.2992,2.149,17.29895706128915,17.376976137826333,17.440809927720387,17.228030628073533
000925.SZ,20110328,24.35,24.48,23.75,23.88,24.39,-0.51,-2.09,24688.91,59373.0475,2.149,16.9372322518895,17.270586488002905,17.362790851183206,16.845027888709197
000925.SZ,20110329,23.8,23.8,22.88,23.1,23.88,-0.78,-3.27,26113.96,60566.3296,2.149,16.384006072807686,16.880491105317006,16.880491105317006,16.227967919733324
000925.SZ,20110330,22.5,23.69,22.5,23.58,23.1,0.48,2.08,15245.74,35636.5592,2.149,16.724452952242647,15.958447473513976,16.802472028779828,15.958447473513976
000925.SZ,20110331,23.6,23.99,23.18,23.18,23.58,-0.4,-1.7,9557.18,22554.1225,2.149,16.440747219380178,16.738638238885773,17.015251328426682,16.440747219380178
000925.SZ,20110401,23.19,23.58,23.17,23.32,23.18,0.14,0.6,6880.53,16024.5811,2.149,16.540044225882042,16.447839862701738,16.724452952242647,16.43365457605862
000925.SZ,20110406,23.25,23.5,23.03,23.48,23.32,0.16,0.69,9804.51,22789.5155,2.149,16.65352651902703,16.49039572263111,16.667711805670155,16.33435756955675
000925.SZ,20110407,23.49,23.6,23.0,23.28,23.48,-0.2,-0.85,12425.74,28852.8815,2.149,16.511673652595796,16.660619162348592,16.738638238885773,16.313079639592065
000925.SZ,20110408,23.27,23.29,22.67,23.07,23.28,-0.21,-0.9,19351.43,44329.0838,2.149,16.362728142842997,16.504581009274233,16.518766295917356,16.079022409980528
000925.SZ,20110411,22.83,23.0,22.3,22.33,23.07,-0.74,-3.21,22218.38,50317.9335,2.149,15.837872537047426,16.192504703125515,16.313079639592065,15.816594607082742
000925.SZ,20110412,22.4,22.4,21.81,22.2,22.33,-0.13,-0.58,29018.89,64034.6354,2.149,15.745668173867124,15.88752104029836,15.88752104029836,15.469055084326214
000925.SZ,20110413,22.01,22.28,21.9,22.2,22.2,0.0,0.0,18055.55,39853.653,2.149,15.745668173867124,15.610907950757452,15.80240932043962,15.532888874220273
000925.SZ,20110414,22.24,22.41,22.22,22.32,22.2,0.12,0.54,15658.02,34936.5804,2.149,15.830779893725865,15.774038747153371,15.89461368361992,15.759853460510246
000925.SZ,20110415,22.33,22.34,21.76,22.19,22.32,-0.13,-0.58,11461.38,25257.9157,2.149,15.738575530545564,15.837872537047426,15.84496518036899,15.433591867718407
000925.SZ,20110418,22.15,22.29,21.59,22.2,22.19,0.01,0.05,21603.62,47095.8415,2.149,15.745668173867124,15.710204957259316,15.80950196376118,15.313016931251855
000925.SZ,20110419,22.12,23.19,21.7,22.85,22.2,0.65,2.93,35675.69,80842.7384,2.149,16.20668998976864,15.688927027294632,16.447839862701738,15.391036007789037
000925.SZ,20110420,22.89,23.15,22.7,23.1,22.85,0.25,1.09,20430.61,46958.1568,2.149,16.384006072807686,16.235060563054887,16.419469289415492,16.100300339945214
000925.SZ,20110421,23.19,23.25,22.69,22.88,23.1,-0.22,-0.95,16058.28,36681.0825,2.149,16.227967919733324,16.447839862701738,16.49039572263111,16.093207696623654
000925.SZ,20110422,22.88,23.0,22.41,22.54,22.88,-0.34,-1.49,12175.68,27587.8541,2.149,15.986818046800224,16.227967919733324,16.313079639592065,15.89461368361992
000925.SZ,20110425,22.5,22.5,21.8,21.96,22.54,-0.58,-2.57,8243.17,18104.9821,2.149,15.575444734149643,15.958447473513976,15.958447473513976,15.461962441004651
000925.SZ,20110426,21.9,21.9,20.89,21.36,21.96,-0.6,-2.73,15019.7,32010.5136,2.149,15.149886134855937,15.532888874220273,15.532888874220273,14.816531898742534
000925.SZ,20110427,21.4,21.89,20.63,20.8,21.36,-0.56,-2.62,13099.92,27749.4009,2.149,14.752698108848476,15.178256708142182,15.52579623089871,14.632123172381926
000925.SZ,20110428,20.3,20.76,19.68,19.86,20.8,-0.94,-4.52,11684.52,23537.9658,2.149,14.085989636621669,14.39806594277039,14.724327535562232,13.958322056833556
000925.SZ,20110429,19.86,20.86,19.8,20.78,19.86,0.92,4.63,7338.45,14908.1015,2.149,14.738512822205356,14.085989636621669,14.795253968777846,14.043433776692302
000925.SZ,20110503,20.88,20.88,20.17,20.58,20.78,-0.2,-0.96,6640.59,13584.3821,2.149,14.596659955774117,14.80943925542097,14.80943925542097,14.305861579590086
000925.SZ,20110504,20.35,20.5,19.7,20.2,20.58,-0.38,-1.85,9253.21,18508.3429,2.149,14.327139509554767,14.433529159378198,14.539918809201623,13.97250734347668
000925.SZ,20110505,20.16,20.34,19.9,20.18,20.2,-0.02,-0.1,4658.64,9369.1963,2.149,14.312954222911646,14.298768936268525,14.426436516056636,14.114360209907916
000925.SZ,20110506,20.18,20.31,19.8,20.3,20.18,0.12,0.59,6449.59,12958.6188,2.149,14.39806594277039,14.312954222911646,14.405158586091948,14.043433776692302
000925.SZ,20110509,20.26,20.75,20.26,20.53,20.3,0.23,1.13,8632.46,17700.2711,2.149,14.561196739166313,14.369695369484145,14.717234892240668,14.369695369484145
000925.SZ,20110510,20.53,20.7,20.02,20.1,20.53,-0.43,-2.09,7763.65,15730.9004,2.149,14.256213076339154,14.561196739166313,14.681771675632858,14.199471929766656
000925.SZ,20110511,20.01,20.24,19.88,20.1,20.1,0.0,0.0,7615.97,15271.2956,2.149,14.256213076339154,14.192379286445098,14.355510082841016,14.100174923264792
000925.SZ,20110512,20.08,21.2,20.01,20.47,20.1,0.37,1.84,19105.54,39819.6404,2.149,14.518640879236935,14.242027789696028,15.036403841710946,14.192379286445098
000925.SZ,20110513,20.45,20.8,20.16,20.62,20.47,0.15,0.73,8747.7,17855.6028,2.149,14.625030529060366,14.504455592593814,14.752698108848476,14.298768936268525
000925.SZ,20110516,20.62,20.62,20.2,20.22,20.62,-0.4,-1.94,9063.12,18468.4374,2.149,14.341324796197894,14.625030529060366,14.625030529060366,14.327139509554767
000925.SZ,20110517,20.2,20.49,20.15,20.4,20.22,0.18,0.89,7185.51,14628.0397,2.149,14.468992375986003,14.327139509554767,14.532826165880062,14.291676292946962
000925.SZ,20110518,20.5,20.5,20.22,20.23,20.4,-0.17,-0.83,5604.8,11386.2338,2.149,14.348417439519457,14.539918809201623,14.539918809201623,14.341324796197894
000925.SZ,20110520,20.45,20.45,19.97,20.02,20.23,-0.21,-1.04,7468.69,14998.949,2.149,14.199471929766656,14.504455592593814,14.504455592593814,14.164008713158848
000925.SZ,20110523,20.09,20.15,18.26,19.1,20.02,-0.92,-4.6,8204.7,15839.7665,2.149,13.546948744182975,14.24912043301759,14.291676292946962,12.951166705171788
000925.SZ,20110524,18.94,19.17,18.2,19.0,19.1,-0.1,-0.52,10480.46,19723.0246,2.149,13.47602231096736,13.433466451037988,13.596597247433907,12.908610845242418
000925.SZ,20110525,19.0,19.0,18.3,18.44,19.0,-0.56,-2.95,5084.39,9450.9183,2.149,13.0788342849599,13.47602231096736,13.47602231096736,12.979537278458036
000925.SZ,20110526,18.21,18.7,18.21,18.32,18.44,-0.12,-0.65,4063.17,7490.0512,2.149,12.99372256510116,12.91570348856398,13.263243011320505,12.91570348856398
000925.SZ,20110527,18.33,18.5,17.99,18.0,18.32,-0.32,-1.75,6625.55,12021.8731,2.149,12.766757978811182,13.000815208422718,13.12139014488927,12.759665335489618
000925.SZ,20110530,17.95,17.95,17.51,17.7,18.0,-0.3,-1.67,12614.93,22312.8429,2.149,12.553978679164327,12.731294762203374,12.731294762203374,12.419218456054656
000925.SZ,20110531,17.95,18.05,17.45,18.03,17.7,0.33,1.86,11438.84,20292.9297,2.149,12.788035908775868,12.731294762203374,12.80222119541899,12.376662596125286
000925.SZ,20110601,18.23,18.23,17.78,18.05,18.03,0.02,0.11,8692.6,15537.345,2.149,12.80222119541899,12.929888775207104,12.929888775207104,12.610719825736824
000925.SZ,20110602,17.9,17.9,16.91,17.06,18.05,-0.99,-5.48,11084.39,19187.061,2.149,12.100049506584371,12.695831545595562,12.695831545595562,11.99365985676095
000925.SZ,20110603,17.0,17.27,16.86,17.26,17.06,0.2,1.17,7598.54,13034.5886,2.149,12.241902373015613,12.057493646655006,12.248995016337172,11.95819664015314
000925.SZ,20110607,17.2,17.61,17.15,17.55,17.26,0.29,1.68,7048.4,12274.8282,2.149,12.447589029340902,12.19934651308624,12.490144889270274,12.16388329647843
000925.SZ,20110608,17.55,17.7,17.26,17.42,17.55,-0.13,-0.74,7612.89,13251.9741,2.149,12.3553846661606,12.447589029340902,12.553978679164327,12.241902373015613
000925.SZ,20110609,17.43,17.43,16.88,16.9,17.42,-0.52,-2.99,8435.11,14427.0699,2.149,11.986567213439386,12.36247730948216,12.36247730948216,11.972381926796263
000925.SZ,20110610,16.8,17.01,16.3,17.01,16.9,0.11,0.65,11767.81,19492.9027,2.149,12.064586289976567,11.91564078022377,12.064586289976567,11.56100861414568
000925.SZ,20110613,16.7,17.09,16.66,17.06,17.01,0.05,0.29,5507.3,9302.6737,2.149,12.100049506584371,11.844714347008152,12.12132743654906,11.816343773721906
000925.SZ,20110614,17.06,17.54,17.01,17.01,17.06,-0.05,-0.29,9419.66,16281.7106,2.149,12.064586289976567,12.100049506584371,12.44049638601934,12.064586289976567
000925.SZ,20110615,17.11,17.25,16.8,17.04,17.01,0.03,0.18,5280.66,8971.9325,2.149,12.085864219941252,12.135512723192186,12.23480972969405,11.91564078022377
000925.SZ,20110616,16.72,16.97,16.53,16.66,17.04,-0.38,-2.23,3559.65,5951.0065,2.149,11.816343773721906,11.858899633651276,12.03621571669032,11.724139410541602
000925.SZ,20110617,16.45,16.85,16.4,16.67,16.66,0.01,0.06,5504.81,9145.4409,2.149,11.823436417043467,11.667398263969108,11.95110399683158,11.6319350473613
000925.SZ,20110620,16.33,16.66,15.86,16.04,16.67,-0.63,-3.78,5017.28,8132.3189,2.149,11.376599887785076,11.582286544110364,11.816343773721906,11.248932307996965
000925.SZ,20110621,15.99,16.15,15.62,15.9,16.04,-0.14,-0.87,5445.99,8638.765,2.149,11.27730288128321,11.341136671177267,11.454618964322254,11.07870886827948
000925.SZ,20110622,15.91,16.17,15.85,16.13,15.9,0.23,1.45,5042.97,8092.0553,2.149,11.440433677679133,11.284395524604772,11.46880425096538,11.241839664675402
000925.SZ,20110623,16.0,16.48,15.9,16.36,16.13,0.23,1.43,6121.29,9941.697,2.149,11.603564474075052,11.348229314498829,11.688676193933793,11.27730288128321
000925.SZ,20110624,16.36,17.18,16.25,17.0,16.36,0.64,3.91,10927.72,18388.9803,2.149,12.057493646655006,11.603564474075052,12.185161226443116,11.525545397537872
000925.SZ,20110627,16.94,17.43,16.94,17.2,17.0,0.2,1.18,9909.36,17049.8191,2.149,12.19934651308624,12.014937786725636,12.36247730948216,12.014937786725636
000925.SZ,20110628,17.2,17.3,17.0,17.29,17.2,0.09,0.52,10850.7,18583.4852,2.149,12.263180302980295,12.19934651308624,12.270272946301858,12.057493646655006
000925.SZ,20110629,17.29,17.78,17.15,17.19,17.29,-0.1,-0.58,10940.42,19014.4046,2.149,12.19225386976468,12.263180302980295,12.610719825736824,12.16388329647843
000925.SZ,20110630,17.1,17.36,17.05,17.28,17.19,0.09,0.52,9570.15,16480.0945,2.149,12.256087659658736,12.128420079870622,12.312828806231227,12.092956863262817
000925.SZ,20110701,17.39,18.5,17.3,18.4,17.28,1.12,6.48,31746.06,57097.156,2.149,13.05046371167365,12.334106736195915,13.12139014488927,12.270272946301858
000925.SZ,20110704,18.5,19.6,18.03,19.13,18.4,0.73,3.97,60056.0,113216.0353,2.149,13.56822667414766,13.12139014488927,13.901580910261066,12.788035908775868
000925.SZ,20110705,18.9,18.9,18.61,18.69,19.13,-0.44,-2.3,22746.68,42563.1095,2.149,13.256150367998943,13.40509587775174,13.40509587775174,13.19940922142645
000925.SZ,20110706,18.61,19.15,18.2,18.9,18.69,0.21,1.12,32643.51,60419.4533,2.149,13.40509587775174,13.19940922142645,13.582411960790784,12.908610845242418
000925.SZ,20110707,18.88,18.95,18.45,18.46,18.9,-0.44,-2.33,15091.62,28229.6675,2.149,13.093019571603024,13.390910591108616,13.440559094359548,13.08592692828146
000925.SZ,20110708,18.42,18.59,18.07,18.13,18.46,-0.33,-1.79,12649.54,23085.0509,2.149,12.858962341991482,13.064648998316777,13.185223934783329,12.816406482062115
000925.SZ,20110711,18.0,18.35,17.83,18.24,18.13,0.11,0.61,11612.2,21020.5141,2.149,12.936981418528662,12.766757978811182,13.015000495065845,12.64618304234463
000925.SZ,20110712,18.08,18.18,17.67,17.94,18.24,-0.3,-1.64,13886.46,24843.051,2.149,12.724202118881813,12.823499125383677,12.894425558599297,12.532700749199645
000925.SZ,20110713,17.91,18.23,17.77,18.14,17.94,0.2,1.11,14757.64,26659.8873,2.149,12.866054985313047,12.702924188917128,12.929888775207104,12.60362718241526
000925.SZ,20110714,18.18,18.39,17.9,18.15,18.14,0.01,0.06,19513.31,35377.5044,2.149,12.873147628634609,12.894425558599297,13.04337106835209,12.695831545595562
000925.SZ,20110715,18.2,18.58,18.15,18.5,18.15,0.35,1.93,20442.19,37587.1656,2.149,13.12139014488927,12.908610845242418,13.178131291461764,12.873147628634609
000925.SZ,20110718,18.5,19.15,18.5,18.7,18.5,0.2,1.08,25396.34,47790.069,2.149,13.263243011320505,13.12139014488927,13.582411960790784,13.12139014488927
000925.SZ,20110719,18.68,18.68,18.0,18.19,18.7,-0.51,-2.73,13225.31,24118.287,2.149,12.901518201920856,13.249057724677384,13.249057724677384,12.766757978811182
