ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002284.SZ,20171120,10.34,10.4,9.91,10.37,10.55,-0.18,-1.71,80477.47,82008.807,6.382,9.897459135298426,9.868826177337102,9.926092093259754,9.458420446558092
002284.SZ,20171121,10.36,10.47,10.2,10.27,10.37,-0.1,-0.96,59241.76,61213.105,6.382,9.802015942094007,9.887914815977986,9.992902328502849,9.73520570685091
002284.SZ,20171122,10.26,10.41,10.2,10.29,10.27,0.02,0.19,44005.51,45322.357,6.382,9.821104580734891,9.792471622773563,9.935636412580196,9.73520570685091
002284.SZ,20171123,10.34,10.34,9.96,9.99,10.29,-0.3,-2.92,79309.29,79845.368,6.382,9.534775001121629,9.868826177337102,9.868826177337102,9.506142043160304
002284.SZ,20171124,9.95,9.98,9.65,9.7,9.99,-0.29,-2.9,98258.07,96565.031,6.382,9.257989740828808,9.49659772383986,9.525230681801188,9.2102681442266
002284.SZ,20171127,9.7,9.8,9.45,9.47,9.7,-0.23,-2.37,67361.51,64919.355,6.382,9.038470396458642,9.257989740828808,9.35343293403323,9.019381757817756
002284.SZ,20171128,9.47,9.6,9.44,9.52,9.47,0.05,0.53,60059.33,57112.685,6.382,9.08619199306085,9.038470396458642,9.162546547624387,9.009837438497314
002284.SZ,20171129,9.54,9.56,9.12,9.29,9.52,-0.23,-2.42,106875.81,99427.707,6.382,8.866672648690683,9.105280631701737,9.12436927034262,8.704419220243167
002284.SZ,20171130,9.35,9.47,9.18,9.2,9.29,-0.09,-0.97,83306.86,77662.439,6.382,8.780773774806704,8.923938564613335,9.038470396458642,8.761685136165822
002284.SZ,20171201,9.22,9.39,9.22,9.39,9.2,0.19,2.07,76747.45,71570.391,6.382,8.962115841895105,8.79986241344759,8.962115841895105,8.79986241344759
002284.SZ,20171204,9.39,9.65,9.3,9.36,9.39,-0.03,-0.32,120169.47,113877.562,6.382,8.933482883933777,8.962115841895105,9.2102681442266,8.876216968011127
002284.SZ,20171205,9.36,9.36,8.71,8.76,9.36,-0.6,-6.41,134267.98,120060.791,6.382,8.360823724707254,8.933482883933777,8.933482883933777,8.313102128105044
002284.SZ,20171206,8.62,8.9,8.62,8.88,8.76,0.12,1.37,58764.43,51603.102,6.382,8.475355556552561,8.227203254221065,8.494444195193443,8.227203254221065
002284.SZ,20171207,8.85,8.88,8.76,8.79,8.88,-0.09,-1.01,39759.0,35033.708,6.382,8.38945668266858,8.446722598591233,8.475355556552561,8.360823724707254
002284.SZ,20171208,8.8,8.92,8.8,8.85,8.79,0.06,0.68,34326.0,30440.301,6.382,8.446722598591233,8.399001001989022,8.513532833834327,8.399001001989022
002284.SZ,20171211,8.88,9.05,8.88,8.99,8.85,0.14,1.58,41038.41,36828.012,6.382,8.580343069077422,8.475355556552561,8.637608985000075,8.475355556552561
002284.SZ,20171212,9.0,9.03,8.85,8.85,8.99,-0.14,-1.56,36948.62,32911.236,6.382,8.446722598591233,8.589887388397864,8.61852034635919,8.446722598591233
002284.SZ,20171213,8.83,8.93,8.83,8.92,8.85,0.07,0.79,30082.43,26730.454,6.382,8.513532833834327,8.427633959950349,8.52307715315477,8.427633959950349
002284.SZ,20171214,8.92,8.92,8.78,8.83,8.92,-0.09,-1.01,31462.45,27784.129,6.382,8.427633959950349,8.513532833834327,8.513532833834327,8.379912363348138
002284.SZ,20171215,8.91,8.99,8.85,8.94,8.83,0.11,1.25,39979.48,35647.312,6.382,8.532621472475212,8.503988514513885,8.580343069077422,8.446722598591233
002284.SZ,20171218,8.87,9.02,8.87,9.02,8.94,0.08,0.89,39787.14,35599.575,6.382,8.608976027038748,8.465811237232115,8.608976027038748,8.465811237232115
002284.SZ,20171219,8.99,9.06,8.95,9.01,9.02,-0.01,-0.11,35321.93,31799.092,6.382,8.599431707718306,8.580343069077422,8.647153304320517,8.542165791795652
002284.SZ,20171220,9.07,9.07,8.87,8.87,9.01,-0.14,-1.55,33229.27,29776.908,6.382,8.465811237232115,8.656697623640959,8.656697623640959,8.465811237232115
002284.SZ,20171221,8.91,8.91,8.5,8.77,8.87,-0.1,-1.13,45435.65,39607.645,6.382,8.370368044027696,8.503988514513885,8.503988514513885,8.11267142237576
002284.SZ,20171222,8.82,8.82,8.71,8.76,8.77,-0.01,-0.11,26000.16,22733.209,6.382,8.360823724707254,8.418089640629907,8.418089640629907,8.313102128105044
002284.SZ,20171225,8.76,8.77,8.5,8.52,8.76,-0.24,-2.74,41060.43,35286.797,6.382,8.131760061016644,8.360823724707254,8.370368044027696,8.11267142237576
002284.SZ,20171226,8.56,8.62,8.52,8.6,8.52,0.08,0.94,30146.13,25847.211,6.382,8.20811461558018,8.169937338298412,8.227203254221065,8.131760061016644
002284.SZ,20171227,8.61,8.8,8.55,8.7,8.6,0.1,1.16,41596.97,36085.665,6.382,8.303557808784602,8.217658934900623,8.399001001989022,8.16039301897797
002284.SZ,20171228,8.8,9.11,8.79,9.0,8.7,0.3,3.45,90586.58,81439.426,6.382,8.589887388397864,8.399001001989022,8.694874900922725,8.38945668266858
002284.SZ,20171229,8.91,9.03,8.9,8.98,9.0,-0.02,-0.22,43777.42,39169.135,6.382,8.57079874975698,8.503988514513885,8.61852034635919,8.494444195193443
002284.SZ,20180102,9.0,9.07,8.96,8.99,8.98,0.01,0.11,38683.31,34780.334,6.382,8.580343069077422,8.589887388397864,8.656697623640959,8.551710111116096
002284.SZ,20180103,9.02,9.13,8.94,9.13,8.99,0.14,1.56,61315.05,55398.788,6.382,8.713963539563611,8.608976027038748,8.713963539563611,8.532621472475212
002284.SZ,20180104,9.1,9.11,9.0,9.02,9.13,-0.11,-1.2,44504.96,40277.108,6.382,8.608976027038748,8.685330581602283,8.694874900922725,8.589887388397864
002284.SZ,20180105,9.08,9.17,9.02,9.06,9.02,0.04,0.44,43253.0,39261.743,6.382,8.647153304320517,8.6662419429614,8.75214081684538,8.608976027038748
002284.SZ,20180108,9.66,9.87,9.35,9.42,9.06,0.36,3.97,174843.08,166825.157,6.382,8.990748799856432,9.219812463547042,9.420243169276324,8.923938564613335
002284.SZ,20180109,9.33,9.49,9.21,9.27,9.42,-0.15,-1.59,89396.79,83116.273,6.382,8.8475840100498,8.904849925972451,9.057559035099526,8.790318094127148
002284.SZ,20180110,9.21,9.22,8.99,9.04,9.27,-0.23,-2.48,74632.01,67875.346,6.382,8.628064665679632,8.790318094127148,8.79986241344759,8.580343069077422
002284.SZ,20180111,8.99,9.17,8.99,9.13,9.04,0.09,1.0,45688.12,41627.703,6.382,8.713963539563611,8.580343069077422,8.75214081684538,8.580343069077422
002284.SZ,20180112,9.11,9.12,9.0,9.01,9.13,-0.12,-1.31,49931.34,45117.32,6.382,8.599431707718306,8.694874900922725,8.704419220243167,8.589887388397864
002284.SZ,20180115,9.02,9.02,8.67,8.69,9.01,-0.32,-3.55,59891.21,52667.993,6.382,8.29401348946416,8.608976027038748,8.608976027038748,8.274924850823275
002284.SZ,20180116,8.6,8.79,8.59,8.71,8.69,0.02,0.23,38170.24,33258.326,6.382,8.313102128105044,8.20811461558018,8.38945668266858,8.198570296259739
002284.SZ,20180117,8.71,8.8,8.62,8.76,8.71,0.05,0.57,37298.0,32475.567,6.382,8.360823724707254,8.313102128105044,8.399001001989022,8.227203254221065
002284.SZ,20180118,8.78,8.88,8.71,8.78,8.76,0.02,0.23,31221.16,27369.042,6.382,8.379912363348138,8.379912363348138,8.475355556552561,8.313102128105044
002284.SZ,20180119,8.79,8.85,8.72,8.72,8.78,-0.06,-0.68,29727.91,26060.262,6.382,8.322646447425486,8.38945668266858,8.446722598591233,8.322646447425486
002284.SZ,20180122,8.77,8.82,8.64,8.8,8.72,0.08,0.92,59890.34,52331.303,6.382,8.399001001989022,8.370368044027696,8.418089640629907,8.24629189286195
002284.SZ,20180123,8.87,9.06,8.86,8.93,8.8,0.13,1.48,78333.77,70153.609,6.382,8.52307715315477,8.465811237232115,8.647153304320517,8.456266917911673
002284.SZ,20180124,8.88,8.97,8.82,8.94,8.93,0.01,0.11,46872.38,41723.715,6.382,8.532621472475212,8.475355556552561,8.561254430436538,8.418089640629907
002284.SZ,20180125,8.92,9.01,8.87,8.89,8.94,-0.05,-0.56,47239.5,42255.124,6.382,8.484899875873001,8.513532833834327,8.599431707718306,8.465811237232115
002284.SZ,20180126,8.86,8.91,8.79,8.81,8.89,-0.08,-0.9,37837.93,33442.762,6.382,8.408545321309465,8.456266917911673,8.503988514513885,8.38945668266858
002284.SZ,20180129,8.81,8.85,8.67,8.68,8.81,-0.13,-1.48,33259.0,29121.153,6.382,8.284469170143717,8.408545321309465,8.446722598591233,8.274924850823275
002284.SZ,20180130,8.68,8.71,8.63,8.67,8.68,-0.01,-0.12,22085.75,19140.494,6.382,8.274924850823275,8.284469170143717,8.313102128105044,8.236747573541509
002284.SZ,20180131,8.66,8.66,8.33,8.34,8.67,-0.33,-3.81,51971.1,43880.973,6.382,7.959962313248687,8.265380531502833,8.265380531502833,7.950417993928245
002284.SZ,20180201,8.27,8.4,7.76,7.78,8.34,-0.56,-6.71,70745.11,56692.858,6.382,7.4254804313039315,7.893152078005592,8.01722822917134,7.4063917926630465
002284.SZ,20180202,7.8,7.81,7.6,7.69,7.78,-0.09,-1.16,40714.0,31316.012,6.382,7.339581557419953,7.444569069944815,7.454113389265257,7.253682683535973
002284.SZ,20180205,7.49,7.67,7.45,7.59,7.69,-0.1,-1.3,25454.0,19309.05,6.382,7.244138364215532,7.148695171011112,7.320492918779069,7.110517893729343
002284.SZ,20180206,7.46,7.48,6.83,6.83,7.59,-0.76,-10.01,82984.5,59461.043,6.382,6.518770095861934,7.120062213049785,7.13915085169067,6.518770095861934
002284.SZ,20180207,7.03,7.1,6.57,6.87,6.83,0.04,0.59,50599.37,34851.437,6.382,6.556947373143703,6.709656482270776,6.776466717513871,6.270617793530441
002284.SZ,20180208,6.9,7.09,6.82,7.07,6.87,0.2,2.91,38823.82,27265.736,6.382,6.747833759552544,6.58558033110503,6.766922398193429,6.509225776541492
002284.SZ,20180209,6.93,6.93,6.5,6.79,7.07,-0.28,-3.96,56063.86,38122.314,6.382,6.480592818580166,6.614213289066354,6.614213289066354,6.203807558287346
002284.SZ,20180212,6.85,7.04,6.83,7.0,6.79,0.21,3.09,33419.18,23246.662,6.382,6.68102352430945,6.5378587345028185,6.719200801591218,6.518770095861934
002284.SZ,20180213,7.01,7.19,7.01,7.04,7.0,0.04,0.57,38927.88,27586.089,6.382,6.719200801591218,6.690567843629892,6.862365591397849,6.690567843629892
002284.SZ,20180214,7.09,7.14,7.02,7.08,7.04,0.04,0.57,19554.0,13816.775,6.382,6.7573780788729865,6.766922398193429,6.814643994795638,6.700112162950333
002284.SZ,20180222,7.18,7.25,7.13,7.25,7.08,0.17,2.4,32197.82,23191.972,6.382,6.919631507320502,6.852821272077406,6.919631507320502,6.805099675475196
002284.SZ,20180223,7.25,7.25,7.17,7.2,7.25,-0.05,-0.69,28588.81,20583.684,6.382,6.871909910718292,6.919631507320502,6.919631507320502,6.843276952756964
002284.SZ,20180226,7.25,7.4,7.22,7.35,7.2,0.15,2.08,53644.9,39226.911,6.382,7.015074700524922,6.919631507320502,7.062796297127132,6.890998549359175
002284.SZ,20180227,7.48,7.61,7.39,7.54,7.35,0.19,2.59,82384.74,61892.991,6.382,7.196416767613322,7.13915085169067,7.263227002856416,7.05325197780669
002284.SZ,20180228,7.5,8.16,7.4,7.75,7.54,0.21,2.79,114297.14,89177.063,6.382,7.396847473342604,7.158239490331553,7.788164565480731,7.062796297127132
002284.SZ,20180301,7.66,7.83,7.59,7.74,7.75,-0.01,-0.13,70571.08,54507.143,6.382,7.387303154022163,7.310948599458626,7.473202027906142,7.244138364215532
002284.SZ,20180302,7.65,7.95,7.65,7.77,7.74,0.03,0.39,76990.57,60259.263,6.382,7.415936111983489,7.301404280138184,7.587733859751447,7.301404280138184
002284.SZ,20180305,7.77,7.92,7.71,7.86,7.77,0.09,1.16,55137.0,43160.76,6.382,7.501834985867468,7.415936111983489,7.559100901790121,7.358670196060837
002284.SZ,20180306,7.83,7.97,7.8,7.87,7.86,0.01,0.13,73442.7,57810.523,6.382,7.51137930518791,7.473202027906142,7.60682249839233,7.444569069944815
002284.SZ,20180307,7.81,7.86,7.67,7.73,7.87,-0.14,-1.78,63641.94,49285.875,6.382,7.377758834701722,7.454113389265257,7.501834985867468,7.320492918779069
002284.SZ,20180308,7.68,7.76,7.6,7.69,7.73,-0.04,-0.52,40588.59,31188.026,6.382,7.339581557419953,7.330037238099511,7.4063917926630465,7.253682683535973
002284.SZ,20180309,7.75,7.85,7.7,7.84,7.69,0.15,1.95,55849.93,43552.485,6.382,7.482746347226583,7.396847473342604,7.492290666547025,7.349125876740395
002284.SZ,20180312,7.91,8.03,7.91,8.03,7.84,0.19,2.42,76821.96,61244.817,6.382,7.664088414314983,7.549556582469679,7.664088414314983,7.549556582469679
002284.SZ,20180313,8.05,8.15,7.97,8.06,8.03,0.03,0.37,88838.89,71529.149,6.382,7.69272137227631,7.683177052955868,7.778620246160289,7.60682249839233
002284.SZ,20180314,8.0,8.25,8.0,8.25,8.06,0.19,2.36,115205.62,93966.39,6.382,7.874063439364709,7.635455456353656,7.874063439364709,7.635455456353656
002284.SZ,20180315,8.6,8.6,8.18,8.24,8.25,-0.01,-0.12,179361.91,150209.679,6.382,7.864519120044267,8.20811461558018,8.20811461558018,7.807253204121613
002284.SZ,20180316,8.1,8.87,8.0,8.46,8.24,0.22,2.67,181044.64,152100.922,6.382,8.074494145093993,7.730898649558077,8.465811237232115,7.635455456353656
002284.SZ,20180319,8.31,8.54,8.3,8.36,8.46,-0.1,-1.18,100258.98,84300.441,6.382,7.979050951889572,7.931329355287361,8.150848699657528,7.92178503596692
002284.SZ,20180320,8.25,8.25,8.02,8.11,8.36,-0.25,-2.99,93364.7,75881.812,6.382,7.740442968878519,7.874063439364709,7.874063439364709,7.654544094994541
002284.SZ,20180321,8.05,8.2,8.02,8.02,8.11,-0.09,-1.11,61685.18,50050.817,6.382,7.654544094994541,7.683177052955868,7.826341842762497,7.654544094994541
002284.SZ,20180322,8.03,8.11,7.9,7.99,8.02,-0.03,-0.37,64876.56,51794.633,6.382,7.625911137033214,7.664088414314983,7.740442968878519,7.540012263149237
002284.SZ,20180323,7.78,7.78,7.2,7.22,7.99,-0.77,-9.64,104861.67,78592.576,6.382,6.890998549359175,7.4254804313039315,7.4254804313039315,6.871909910718292
002284.SZ,20180326,7.1,7.35,6.9,7.34,7.22,0.12,1.66,70807.0,50765.875,6.382,7.00553038120448,6.776466717513871,7.015074700524922,6.58558033110503
002284.SZ,20180327,7.49,7.61,7.4,7.52,7.34,0.18,2.45,55883.0,42022.575,6.382,7.177328128972437,7.148695171011112,7.263227002856416,7.062796297127132
002284.SZ,20180328,7.52,7.8,7.42,7.57,7.52,0.05,0.66,74626.56,57038.903,6.382,7.225049725574648,7.177328128972437,7.444569069944815,7.0818849357680165
002284.SZ,20180329,7.57,7.72,7.53,7.66,7.57,0.09,1.19,55688.0,42538.069,6.382,7.310948599458626,7.225049725574648,7.368214515381279,7.18687244829288
002284.SZ,20180330,7.66,7.85,7.62,7.76,7.66,0.1,1.31,59476.57,45991.118,6.382,7.4063917926630465,7.310948599458626,7.492290666547025,7.272771322176858
002284.SZ,20180402,7.75,8.16,7.69,7.95,7.76,0.19,2.45,110404.01,87652.443,6.382,7.587733859751447,7.396847473342604,7.788164565480731,7.339581557419953
002284.SZ,20180403,7.87,7.93,7.6,7.74,7.95,-0.21,-2.64,85488.7,66424.763,6.382,7.387303154022163,7.51137930518791,7.568645221110563,7.253682683535973
002284.SZ,20180404,7.78,8.0,7.62,7.99,7.74,0.25,3.23,106212.0,83102.079,6.382,7.625911137033214,7.4254804313039315,7.635455456353656,7.272771322176858
002284.SZ,20180409,7.98,8.24,7.91,8.16,7.99,0.17,2.13,116376.51,94164.637,6.382,7.788164565480731,7.616366817712772,7.864519120044267,7.549556582469679
002284.SZ,20180410,8.11,8.22,7.95,8.02,8.16,-0.14,-1.72,84523.0,68110.86,6.382,7.654544094994541,7.740442968878519,7.845430481403382,7.587733859751447
002284.SZ,20180411,8.01,8.08,7.93,7.95,8.02,-0.07,-0.87,63974.0,51205.256,6.382,7.587733859751447,7.644999775674099,7.711810010917193,7.568645221110563
002284.SZ,20180412,7.91,8.09,7.85,7.91,7.95,-0.04,-0.5,54236.14,43163.297,6.382,7.549556582469679,7.549556582469679,7.721354330237635,7.492290666547025
002284.SZ,20180413,7.94,8.05,7.9,7.97,7.91,0.06,0.76,51628.96,41195.706,6.382,7.60682249839233,7.578189540431005,7.683177052955868,7.540012263149237
002284.SZ,20180416,8.1,8.1,7.76,7.8,7.97,-0.17,-2.13,62402.38,49375.192,6.382,7.444569069944815,7.730898649558077,7.730898649558077,7.4063917926630465
002284.SZ,20180417,7.8,7.85,7.42,7.44,7.8,-0.36,-4.62,69141.95,52641.733,6.382,7.1009735744089015,7.444569069944815,7.492290666547025,7.0818849357680165
002284.SZ,20180418,7.5,7.64,7.38,7.61,7.44,0.17,2.28,50262.95,37781.937,6.382,7.263227002856416,7.158239490331553,7.291859960817742,7.043707658486248
002284.SZ,20180419,7.62,7.71,7.55,7.63,7.61,0.02,0.26,41376.46,31620.864,6.382,7.2823156414973,7.272771322176858,7.358670196060837,7.205961086933763
002284.SZ,20180420,7.62,7.68,7.39,7.4,7.63,-0.23,-3.01,42473.02,31905.872,6.382,7.062796297127132,7.272771322176858,7.330037238099511,7.05325197780669
002284.SZ,20180423,7.38,7.5,7.28,7.39,7.4,-0.01,-0.14,31480.81,23248.885,6.382,7.05325197780669,7.043707658486248,7.158239490331553,6.948264465281828
002284.SZ,20180424,7.45,7.55,7.38,7.55,7.39,0.16,2.17,37538.01,28133.931,6.382,7.205961086933763,7.110517893729343,7.205961086933763,7.043707658486248
002284.SZ,20180425,7.48,7.67,7.46,7.54,7.55,-0.01,-0.13,38632.56,29222.099,6.382,7.196416767613322,7.13915085169067,7.320492918779069,7.120062213049785
002284.SZ,20180426,7.56,7.6,7.31,7.31,7.54,-0.23,-3.05,37478.0,27904.1,6.382,6.976897423243153,7.215505406254205,7.253682683535973,6.976897423243153
002284.SZ,20180427,7.36,7.45,7.32,7.32,7.31,0.01,0.14,22382.0,16511.968,6.382,6.9864417425635965,7.024619019845364,7.110517893729343,6.9864417425635965
002284.SZ,20180502,7.18,7.3,7.16,7.24,7.32,-0.08,-1.09,31821.8,23013.521,6.382,6.91008718800006,6.852821272077406,6.967353103922712,6.833732633436522
002284.SZ,20180503,7.2,7.24,7.0,7.21,7.24,-0.03,-0.41,52910.01,37635.346,6.382,6.881454230038733,6.871909910718292,6.91008718800006,6.68102352430945
002284.SZ,20180504,7.2,7.22,7.11,7.12,7.21,-0.09,-1.25,29493.01,21130.191,6.382,6.795555356154755,6.871909910718292,6.890998549359175,6.786011036834313
002284.SZ,20180507,7.12,7.25,7.1,7.24,7.12,0.12,1.69,29228.0,21051.315,6.382,6.91008718800006,6.795555356154755,6.919631507320502,6.776466717513871
002284.SZ,20180508,7.25,7.36,7.25,7.35,7.24,0.11,1.52,36317.8,26608.653,6.382,7.015074700524922,6.919631507320502,7.024619019845364,6.919631507320502
002284.SZ,20180509,7.34,7.34,7.26,7.32,7.35,-0.03,-0.41,30193.0,22041.519,6.382,6.9864417425635965,7.00553038120448,7.00553038120448,6.929175826640943
002284.SZ,20180510,7.31,7.35,7.28,7.35,7.32,0.03,0.41,30153.0,22057.139,6.382,7.015074700524922,6.976897423243153,7.015074700524922,6.948264465281828
002284.SZ,20180511,7.34,7.35,7.27,7.28,7.35,-0.07,-0.95,31753.94,23209.572,6.382,6.948264465281828,7.00553038120448,7.015074700524922,6.938720145961385
002284.SZ,20180514,7.31,7.33,7.12,7.16,7.28,-0.12,-1.65,30881.31,22307.678,6.382,6.833732633436522,6.976897423243153,6.995986061884039,6.795555356154755
002284.SZ,20180515,7.2,7.41,7.19,7.35,7.16,0.19,2.65,45095.85,32956.808,6.382,7.015074700524922,6.871909910718292,7.072340616447574,6.862365591397849
002284.SZ,20180516,7.28,7.34,7.18,7.21,7.35,-0.14,-1.9,34347.05,24885.952,6.382,6.881454230038733,6.948264465281828,7.00553038120448,6.852821272077406
002284.SZ,20180517,7.21,7.25,7.09,7.1,7.21,-0.11,-1.53,31703.0,22667.905,6.382,6.776466717513871,6.881454230038733,6.919631507320502,6.766922398193429
002284.SZ,20180518,7.15,7.17,7.08,7.16,7.1,0.06,0.85,27555.05,19629.88,6.382,6.833732633436522,6.824188314116082,6.843276952756964,6.7573780788729865
002284.SZ,20180521,7.2,7.35,7.18,7.29,7.16,0.13,1.82,36806.05,26768.502,6.382,6.95780878460227,6.871909910718292,7.015074700524922,6.852821272077406
002284.SZ,20180522,7.3,7.33,7.23,7.29,7.29,0.0,0.0,27254.0,19796.005,6.382,6.95780878460227,6.967353103922712,6.995986061884039,6.900542868679618
002284.SZ,20180523,7.25,7.41,7.23,7.27,7.29,-0.02,-0.27,51103.63,37502.443,6.382,6.938720145961385,6.919631507320502,7.072340616447574,6.900542868679618
002284.SZ,20180524,7.28,7.3,7.2,7.21,7.27,-0.06,-0.83,31096.82,22490.185,6.382,6.881454230038733,6.948264465281828,6.967353103922712,6.871909910718292
002284.SZ,20180525,7.19,7.5,7.19,7.34,7.21,0.13,1.8,86152.4,63539.214,6.382,7.00553038120448,6.862365591397849,7.158239490331553,6.862365591397849
002284.SZ,20180528,7.32,7.38,7.22,7.23,7.34,-0.11,-1.5,43402.99,31536.131,6.382,6.900542868679618,6.9864417425635965,7.043707658486248,6.890998549359175
002284.SZ,20180529,7.16,7.23,7.0,7.0,7.23,-0.23,-3.18,49294.0,35024.906,6.382,6.68102352430945,6.833732633436522,6.900542868679618,6.68102352430945
002284.SZ,20180530,6.9,6.9,6.64,6.67,7.0,-0.33,-4.71,61422.14,41640.217,6.382,6.366060986734862,6.58558033110503,6.58558033110503,6.337428028773535
002284.SZ,20180531,6.75,6.83,6.7,6.74,6.67,0.07,1.05,25587.0,17284.083,6.382,6.432871221977956,6.442415541298398,6.518770095861934,6.394693944696188
002284.SZ,20180601,6.7,6.77,6.68,6.74,6.74,0.0,0.0,18688.34,12567.444,6.382,6.432871221977956,6.394693944696188,6.461504179939282,6.375605306055303
002284.SZ,20180604,6.77,6.8,6.74,6.79,6.74,0.05,0.74,15998.0,10831.601,6.382,6.480592818580166,6.461504179939282,6.490137137900608,6.432871221977956
002284.SZ,20180605,6.79,6.9,6.78,6.9,6.79,0.11,1.62,20900.8,14289.362,6.382,6.58558033110503,6.480592818580166,6.58558033110503,6.471048499259724
002284.SZ,20180606,6.84,6.85,6.74,6.75,6.8,-0.05,-0.74,19778.0,13410.256,6.476,6.5373053972811705,6.624469469244919,6.63415436612978,6.527620500396309
002284.SZ,20180607,6.74,6.84,6.71,6.72,6.75,-0.03,-0.44,22935.66,15521.789,6.476,6.508250706626586,6.527620500396309,6.624469469244919,6.498565809741726
002284.SZ,20180608,6.7,6.81,6.62,6.71,6.72,-0.01,-0.15,24592.15,16482.593,6.476,6.498565809741726,6.488880912856866,6.595414778590336,6.411401737777977
002284.SZ,20180611,6.65,6.8,6.61,6.67,6.71,-0.04,-0.6,20564.63,13760.49,6.476,6.459826222202281,6.440456428432561,6.585729881705475,6.401716840893116
002284.SZ,20180612,6.68,6.78,6.63,6.75,6.67,0.08,1.2,25204.23,16865.661,6.476,6.5373053972811705,6.469511119087143,6.566360087935753,6.421086634662838
002284.SZ,20180613,6.73,6.75,6.58,6.58,6.75,-0.17,-2.52,29173.53,19402.712,6.476,6.372662150238533,6.517935603511448,6.5373053972811705,6.372662150238533
002284.SZ,20180614,6.52,6.64,6.49,6.49,6.58,-0.09,-1.37,20394.0,13374.963,6.476,6.2854980782747845,6.314552768929367,6.430771531547698,6.2854980782747845
002284.SZ,20180615,6.5,6.58,6.4,6.41,6.49,-0.08,-1.23,30212.96,19584.344,6.476,6.208018903195897,6.295182975159645,6.372662150238533,6.198334006311036
002284.SZ,20180619,6.35,6.35,5.77,5.83,6.41,-0.58,-9.05,63468.47,38019.594,6.476,5.646294883873958,6.14990952188673,6.14990952188673,5.588185502564792
002284.SZ,20180620,5.81,5.93,5.7,5.83,5.83,0.0,0.0,33527.59,19545.524,6.476,5.646294883873958,5.626925090104237,5.743143852722568,5.520391224370767
002284.SZ,20180621,5.83,5.87,5.58,5.6,5.83,-0.23,-3.95,32253.0,18486.914,6.476,5.423542255522156,5.646294883873958,5.6850344714134025,5.404172461752434
002284.SZ,20180622,5.61,5.69,5.57,5.67,5.6,0.07,1.25,20085.1,11348.499,6.476,5.491336533716183,5.433227152407016,5.510706327485905,5.394487564867573
002284.SZ,20180625,5.73,5.76,5.65,5.66,5.67,-0.01,-0.18,22983.13,13132.314,6.476,5.481651636831321,5.549445915025349,5.578500605679932,5.4719667399464615
002284.SZ,20180626,5.61,5.73,5.53,5.71,5.66,0.05,0.88,21103.0,11951.965,6.476,5.530076121255627,5.433227152407016,5.549445915025349,5.355747977328129
002284.SZ,20180627,5.7,5.75,5.64,5.69,5.71,-0.02,-0.35,21093.77,12012.862,6.476,5.510706327485905,5.520391224370767,5.568815708795071,5.462281843061599
002284.SZ,20180628,5.66,5.71,5.61,5.64,5.69,-0.05,-0.88,19162.0,10854.089,6.476,5.462281843061599,5.481651636831321,5.530076121255627,5.433227152407016
002284.SZ,20180629,5.64,5.81,5.6,5.8,5.64,0.16,2.84,34102.35,19566.738,6.476,5.617240193219375,5.462281843061599,5.626925090104237,5.423542255522156
002284.SZ,20180702,5.81,5.85,5.66,5.72,5.8,-0.08,-1.38,25030.72,14424.147,6.476,5.539761018140487,5.626925090104237,5.66566467764368,5.481651636831321
002284.SZ,20180703,5.7,5.82,5.65,5.82,5.72,0.1,1.75,21760.68,12518.048,6.476,5.6366099869890975,5.520391224370767,5.6366099869890975,5.4719667399464615
002284.SZ,20180704,5.77,5.82,5.65,5.7,5.82,-0.12,-2.06,26092.0,14931.17,6.476,5.520391224370767,5.588185502564792,5.6366099869890975,5.4719667399464615
002284.SZ,20180705,5.7,5.94,5.62,5.73,5.7,0.03,0.53,43863.96,25346.393,6.476,5.549445915025349,5.520391224370767,5.75282874960743,5.442912049291878
002284.SZ,20180706,5.65,5.79,5.55,5.66,5.73,-0.07,-1.22,40957.37,23170.551,6.476,5.481651636831321,5.4719667399464615,5.607555296334515,5.375117771097851
002284.SZ,20180709,5.68,5.75,5.66,5.75,5.66,0.09,1.59,21880.83,12516.702,6.476,5.568815708795071,5.501021430601043,5.568815708795071,5.481651636831321
002284.SZ,20180710,5.75,5.82,5.73,5.82,5.75,0.07,1.22,25680.82,14831.672,6.476,5.6366099869890975,5.568815708795071,5.6366099869890975,5.549445915025349
002284.SZ,20180711,5.78,5.78,5.56,5.65,5.82,-0.17,-2.92,28945.85,16370.365,6.476,5.4719667399464615,5.597870399449654,5.597870399449654,5.384802667982712
002284.SZ,20180712,5.61,5.8,5.61,5.76,5.65,0.11,1.95,31097.86,17853.409,6.476,5.578500605679932,5.433227152407016,5.617240193219375,5.433227152407016
002284.SZ,20180713,5.76,5.83,5.73,5.8,5.76,0.04,0.69,27937.71,16129.722,6.476,5.617240193219375,5.578500605679932,5.646294883873958,5.549445915025349
002284.SZ,20180716,5.81,5.81,5.73,5.76,5.8,-0.04,-0.69,15794.0,9101.876,6.476,5.578500605679932,5.626925090104237,5.626925090104237,5.549445915025349
002284.SZ,20180717,5.76,5.8,5.71,5.79,5.76,0.03,0.52,16386.0,9431.079,6.476,5.607555296334515,5.578500605679932,5.617240193219375,5.530076121255627
