ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000159.SZ,20120801,7.42,7.7,7.42,7.68,7.5,0.18,2.4,21025.59,16011.63,3.017,7.207017107309486,6.963029548989113,7.225785381026438,6.963029548989113
000159.SZ,20120802,7.61,7.67,7.49,7.52,7.68,-0.16,-2.08,13592.59,10272.2015,3.017,7.056870917573872,7.141328149300156,7.197632970451012,7.028718506998445
000159.SZ,20120803,7.64,7.68,7.54,7.67,7.52,0.15,1.99,12882.28,9833.3497,3.017,7.197632970451012,7.169480559875583,7.207017107309486,7.075639191290824
000159.SZ,20120806,7.67,7.88,7.61,7.88,7.67,0.21,2.74,29215.43,22708.6543,3.017,7.394699844479005,7.197632970451012,7.394699844479005,7.141328149300156
000159.SZ,20120807,7.86,7.99,7.82,7.92,7.88,0.04,0.51,23830.83,18870.4513,3.017,7.432236391912908,7.375931570762053,7.49792534992224,7.338395023328149
000159.SZ,20120808,7.89,8.19,7.89,7.99,7.92,0.07,0.88,36344.94,29205.7137,3.017,7.49792534992224,7.40408398133748,7.685608087091757,7.40408398133748
000159.SZ,20120809,7.92,8.07,7.88,8.03,7.99,0.04,0.5,25318.52,20228.9181,3.017,7.535461897356143,7.432236391912908,7.572998444790048,7.394699844479005
000159.SZ,20120810,8.08,8.08,7.91,7.95,8.03,-0.08,-1.0,18283.66,14592.0606,3.017,7.460388802488336,7.582382581648523,7.582382581648523,7.422852255054432
000159.SZ,20120813,7.95,8.01,7.73,7.73,7.95,-0.22,-2.77,21444.47,16901.2421,3.017,7.253937791601866,7.460388802488336,7.516693623639191,7.253937791601866
000159.SZ,20120814,7.7,7.84,7.61,7.84,7.73,0.11,1.42,21895.05,16891.5107,3.017,7.357163297045101,7.225785381026438,7.357163297045101,7.141328149300156
000159.SZ,20120815,7.84,7.85,7.7,7.72,7.84,-0.12,-1.53,13381.96,10375.4034,3.017,7.24455365474339,7.357163297045101,7.366547433903577,7.225785381026438
000159.SZ,20120816,7.71,7.76,7.67,7.7,7.72,-0.02,-0.26,8468.93,6525.2042,3.017,7.225785381026438,7.235169517884914,7.282090202177294,7.197632970451012
000159.SZ,20120817,7.71,7.78,7.64,7.64,7.7,-0.06,-0.78,16554.53,12709.9249,3.017,7.169480559875583,7.235169517884914,7.300858475894246,7.169480559875583
000159.SZ,20120820,7.64,7.64,7.49,7.6,7.64,-0.04,-0.52,14868.44,11236.6991,3.017,7.13194401244168,7.169480559875583,7.169480559875583,7.028718506998445
000159.SZ,20120821,7.65,7.75,7.56,7.7,7.6,0.1,1.32,15385.34,11833.8204,3.017,7.225785381026438,7.17886469673406,7.272706065318818,7.094407465007776
000159.SZ,20120822,7.67,7.76,7.63,7.7,7.7,0.0,0.0,16396.02,12612.0968,3.017,7.225785381026438,7.197632970451012,7.282090202177294,7.160096423017108
000159.SZ,20120823,7.69,7.83,7.64,7.79,7.7,0.09,1.17,26779.06,20781.1346,3.017,7.310242612752722,7.216401244167963,7.347779160186626,7.169480559875583
000159.SZ,20120824,7.79,7.79,7.55,7.58,7.79,-0.21,-2.7,25065.03,19150.2986,3.017,7.113175738724728,7.310242612752722,7.310242612752722,7.0850233281493
000159.SZ,20120827,7.66,7.67,7.4,7.43,7.58,-0.15,-1.98,17406.75,13023.4556,3.017,6.97241368584759,7.188248833592535,7.197632970451012,6.944261275272162
000159.SZ,20120828,7.43,7.63,7.4,7.48,7.43,0.05,0.67,15132.67,11341.5643,3.017,7.01933437013997,6.97241368584759,7.160096423017108,6.944261275272162
000159.SZ,20120829,7.48,7.55,7.29,7.3,7.48,-0.18,-2.41,13796.6,10212.5056,3.017,6.850419906687402,7.01933437013997,7.0850233281493,6.841035769828927
000159.SZ,20120830,7.32,7.37,7.15,7.19,7.3,-0.11,-1.51,16766.91,12156.3927,3.017,6.747194401244169,6.869188180404355,6.916108864696734,6.709657853810265
000159.SZ,20120831,7.2,7.3,7.01,7.23,7.19,0.04,0.56,10495.99,7575.0607,3.017,6.784730948678073,6.756578538102644,6.850419906687402,6.578279937791602
000159.SZ,20120903,7.23,7.34,7.16,7.31,7.23,0.08,1.11,10218.77,7449.8571,3.017,6.859804043545879,6.784730948678073,6.887956454121306,6.719041990668741
000159.SZ,20120904,7.31,7.44,7.24,7.26,7.31,-0.05,-0.68,20146.09,14840.7536,3.017,6.812883359253498,6.859804043545879,6.981797822706066,6.794115085536548
000159.SZ,20120905,7.26,7.36,7.15,7.3,7.26,0.04,0.55,15173.43,11052.2877,3.017,6.850419906687402,6.812883359253498,6.906724727838259,6.709657853810265
000159.SZ,20120906,7.31,7.44,7.29,7.41,7.3,0.11,1.51,18342.88,13499.0004,3.017,6.953645412130638,6.859804043545879,6.981797822706066,6.841035769828927
000159.SZ,20120907,7.47,7.85,7.42,7.73,7.41,0.32,4.32,51927.83,39933.0394,3.017,7.253937791601866,7.009950233281493,7.366547433903577,6.963029548989113
000159.SZ,20120910,7.75,7.88,7.66,7.79,7.73,0.06,0.78,36179.84,28134.0833,3.017,7.310242612752722,7.272706065318818,7.394699844479005,7.188248833592535
000159.SZ,20120911,7.79,7.79,7.58,7.64,7.79,-0.15,-1.93,26804.68,20485.3232,3.017,7.169480559875583,7.310242612752722,7.310242612752722,7.113175738724728
000159.SZ,20120912,7.65,7.76,7.62,7.71,7.64,0.07,0.92,25110.13,19310.7394,3.017,7.235169517884914,7.17886469673406,7.282090202177294,7.150712286158631
000159.SZ,20120913,7.71,7.72,7.55,7.55,7.71,-0.16,-2.08,20639.84,15764.0123,3.017,7.0850233281493,7.235169517884914,7.24455365474339,7.0850233281493
000159.SZ,20120914,7.68,7.77,7.57,7.61,7.55,0.06,0.79,27623.74,21141.6339,3.017,7.141328149300156,7.207017107309486,7.291474339035769,7.103791601866252
000159.SZ,20120917,7.62,7.68,7.32,7.32,7.61,-0.29,-3.81,22500.54,16811.7445,3.017,6.869188180404355,7.150712286158631,7.207017107309486,6.869188180404355
000159.SZ,20120918,7.3,7.36,7.22,7.27,7.32,-0.05,-0.68,13261.16,9658.5548,3.017,6.822267496111975,6.850419906687402,6.906724727838259,6.775346811819595
000159.SZ,20120919,7.36,7.36,7.22,7.31,7.27,0.04,0.55,8911.93,6499.2502,3.017,6.859804043545879,6.906724727838259,6.906724727838259,6.775346811819595
000159.SZ,20120920,7.26,7.28,7.07,7.1,7.31,-0.21,-2.87,15999.74,11466.0542,3.017,6.662737169517884,6.812883359253498,6.831651632970451,6.6345847589424585
000159.SZ,20120921,7.1,7.39,7.1,7.22,7.1,0.12,1.69,16282.89,11829.4441,3.017,6.775346811819595,6.662737169517884,6.934877138413686,6.662737169517884
000159.SZ,20120924,7.1,7.36,7.02,7.3,7.22,0.08,1.11,14524.17,10504.9109,3.017,6.850419906687402,6.662737169517884,6.906724727838259,6.5876640746500765
000159.SZ,20120925,7.2,7.25,7.12,7.15,7.2,-0.05,-0.69,12093.75,8679.7919,3.059,6.803063763608088,6.850637636080872,6.898211508553655,6.7745194401244175
000159.SZ,20120926,7.17,7.2,7.02,7.02,7.15,-0.13,-1.82,11805.59,8386.7878,3.059,6.679371695178849,6.822093312597201,6.850637636080872,6.679371695178849
000159.SZ,20120927,7.05,7.32,6.98,7.2,7.02,0.18,2.56,35285.77,25356.8331,3.059,6.850637636080872,6.70791601866252,6.964814930015552,6.641312597200623
000159.SZ,20120928,7.16,7.31,7.14,7.29,7.2,0.09,1.25,24928.71,18076.0496,3.059,6.936270606531882,6.8125785381026445,6.955300155520996,6.793548989113531
000159.SZ,20121008,7.27,7.3,7.16,7.18,7.29,-0.11,-1.51,13648.0,9846.3277,3.059,6.831608087091757,6.9172410575427685,6.945785381026439,6.8125785381026445
000159.SZ,20121009,7.29,7.38,7.19,7.38,7.18,0.2,2.79,31237.44,22856.7845,3.059,7.0219035769828935,6.936270606531882,7.0219035769828935,6.841122861586316
000159.SZ,20121010,7.48,7.62,7.47,7.5,7.38,0.12,1.63,61120.71,46019.6749,3.059,7.136080870917575,7.117051321928462,7.250258164852256,7.107536547433905
000159.SZ,20121011,7.51,7.53,7.35,7.35,7.5,-0.15,-2.0,31425.98,23358.1435,3.059,6.993359253499223,7.145595645412131,7.164625194401245,6.993359253499223
000159.SZ,20121012,7.36,7.47,7.23,7.39,7.35,0.04,0.54,22115.66,16218.0777,3.059,7.03141835147745,7.00287402799378,7.107536547433905,6.879181959564543
000159.SZ,20121015,7.3,7.3,7.09,7.2,7.39,-0.19,-2.57,38093.08,27218.0568,3.059,6.850637636080872,6.945785381026439,6.945785381026439,6.745975116640747
000159.SZ,20121016,7.15,7.23,7.13,7.17,7.2,-0.03,-0.42,19135.29,13735.0326,3.059,6.822093312597201,6.803063763608088,6.879181959564543,6.784034214618974
000159.SZ,20121017,7.19,7.22,7.05,7.16,7.17,-0.01,-0.14,18866.27,13451.7972,3.059,6.8125785381026445,6.841122861586316,6.869667185069985,6.70791601866252
000159.SZ,20121018,7.15,7.29,7.12,7.26,7.16,0.1,1.4,30016.93,21697.6353,3.059,6.907726283048212,6.803063763608088,6.936270606531882,6.7745194401244175
000159.SZ,20121019,7.25,7.29,7.13,7.16,7.26,-0.1,-1.38,23381.73,16826.401,3.059,6.8125785381026445,6.898211508553655,6.936270606531882,6.784034214618974
000159.SZ,20121022,7.14,7.25,7.09,7.25,7.16,0.09,1.26,20033.29,14378.0474,3.059,6.898211508553655,6.793548989113531,6.898211508553655,6.745975116640747
000159.SZ,20121023,7.3,7.34,7.19,7.23,7.25,-0.02,-0.28,21724.72,15763.8629,3.059,6.879181959564543,6.945785381026439,6.9838444790046665,6.841122861586316
000159.SZ,20121024,7.16,7.26,7.12,7.18,7.23,-0.05,-0.69,18698.59,13449.7453,3.059,6.831608087091757,6.8125785381026445,6.907726283048212,6.7745194401244175
000159.SZ,20121025,7.36,7.59,7.24,7.25,7.18,0.07,0.97,50986.53,37574.0041,3.059,6.898211508553655,7.00287402799378,7.221713841368585,6.888696734059099
000159.SZ,20121026,7.22,7.25,7.05,7.09,7.25,-0.16,-2.21,22827.3,16237.0939,3.059,6.745975116640747,6.869667185069985,6.898211508553655,6.70791601866252
000159.SZ,20121029,7.09,7.1,7.0,7.06,7.09,-0.03,-0.42,11490.59,8101.4766,3.059,6.717430793157077,6.745975116640747,6.755489891135304,6.660342146189736
000159.SZ,20121030,7.05,7.14,7.0,7.04,7.06,-0.02,-0.28,13803.26,9752.1484,3.059,6.698401244167963,6.70791601866252,6.793548989113531,6.660342146189736
000159.SZ,20121031,7.08,7.08,6.94,7.05,7.04,0.01,0.14,18027.82,12633.8586,3.059,6.70791601866252,6.736460342146191,6.736460342146191,6.603253499222396
000159.SZ,20121101,7.04,7.17,7.03,7.14,7.05,0.09,1.28,27155.42,19345.0069,3.059,6.793548989113531,6.698401244167963,6.822093312597201,6.688886469673406
000159.SZ,20121102,7.11,7.18,7.08,7.14,7.14,0.0,0.0,20929.52,14918.5428,3.059,6.793548989113531,6.765004665629861,6.831608087091757,6.736460342146191
000159.SZ,20121105,7.14,7.35,7.1,7.25,7.14,0.11,1.54,41057.25,29817.0757,3.059,6.898211508553655,6.793548989113531,6.993359253499223,6.755489891135304
000159.SZ,20121106,7.22,7.22,7.1,7.14,7.25,-0.11,-1.52,26739.17,19084.5743,3.059,6.793548989113531,6.869667185069985,6.869667185069985,6.755489891135304
000159.SZ,20121107,7.16,7.23,7.09,7.12,7.14,-0.02,-0.28,25317.71,18078.5665,3.059,6.7745194401244175,6.8125785381026445,6.879181959564543,6.745975116640747
000159.SZ,20121108,7.0,7.1,6.92,6.93,7.12,-0.19,-2.67,21408.05,14990.8528,3.059,6.593738724727839,6.660342146189736,6.755489891135304,6.584223950233282
000159.SZ,20121109,6.89,6.95,6.85,6.86,6.93,-0.07,-1.01,14241.11,9822.8352,3.059,6.527135303265942,6.555679626749611,6.612768273716953,6.517620528771384
000159.SZ,20121112,6.87,6.93,6.83,6.87,6.86,0.01,0.15,15180.45,10417.8951,3.059,6.536650077760498,6.536650077760498,6.593738724727839,6.498590979782271
000159.SZ,20121113,6.88,6.89,6.67,6.68,6.87,-0.19,-2.77,17169.76,11593.7714,3.059,6.35586936236392,6.546164852255055,6.555679626749611,6.346354587869363
000159.SZ,20121114,6.68,6.73,6.57,6.71,6.68,0.03,0.45,17101.84,11346.4257,3.059,6.38441368584759,6.35586936236392,6.403443234836703,6.251206842923796
000159.SZ,20121115,6.67,6.98,6.53,6.7,6.71,-0.01,-0.15,39239.4,26730.9594,3.059,6.374898911353033,6.346354587869363,6.641312597200623,6.2131477449455685
000159.SZ,20121116,6.61,6.64,6.46,6.5,6.7,-0.2,-2.99,22037.77,14414.8761,3.059,6.184603421461898,6.289265940902023,6.317810264385693,6.146544323483671
000159.SZ,20121119,6.48,6.5,6.32,6.47,6.5,-0.03,-0.46,18395.53,11756.7802,3.059,6.156059097978227,6.165573872472785,6.184603421461898,6.013337480559877
000159.SZ,20121120,6.5,6.53,6.4,6.41,6.47,-0.06,-0.93,10688.73,6893.1681,3.059,6.098970451010887,6.184603421461898,6.2131477449455685,6.089455676516331
000159.SZ,20121121,6.4,6.53,6.33,6.51,6.41,0.1,1.56,13702.79,8812.8733,3.059,6.194118195956455,6.089455676516331,6.2131477449455685,6.022852255054432
000159.SZ,20121122,6.45,6.47,6.38,6.39,6.51,-0.12,-1.84,13458.0,8642.9397,3.059,6.079940902021773,6.137029548989114,6.156059097978227,6.070426127527217
000159.SZ,20121123,6.41,6.45,6.35,6.4,6.39,0.01,0.16,9848.72,6313.0244,3.059,6.089455676516331,6.098970451010887,6.137029548989114,6.0418818040435465
000159.SZ,20121126,6.4,6.42,6.31,6.32,6.4,-0.08,-1.25,11378.5,7224.8634,3.059,6.013337480559877,6.089455676516331,6.108485225505444,6.003822706065319
000159.SZ,20121127,6.33,6.36,6.04,6.05,6.32,-0.27,-4.27,18953.34,11659.2638,3.059,5.756438569206843,6.022852255054432,6.051396578538104,5.746923794712286
000159.SZ,20121128,6.05,6.05,5.78,5.79,6.05,-0.26,-4.3,21863.42,12789.5754,3.059,5.509054432348368,5.756438569206843,5.756438569206843,5.499539657853811
000159.SZ,20121129,5.72,5.85,5.61,5.63,5.79,-0.16,-2.76,12616.4,7260.9108,3.059,5.35681804043546,5.44245101088647,5.566143079315708,5.337788491446346
000159.SZ,20121130,5.64,5.73,5.62,5.7,5.63,0.07,1.24,12352.25,6996.3947,3.059,5.423421461897357,5.366332814930015,5.451965785381027,5.347303265940903
000159.SZ,20121203,5.66,5.71,5.31,5.32,5.7,-0.38,-6.67,17054.17,9410.1867,3.059,5.0618600311042,5.38536236391913,5.432936236391913,5.052345256609642
000159.SZ,20121204,5.3,5.45,5.25,5.43,5.32,0.11,2.07,16412.56,8764.3446,3.059,5.166522550544324,5.042830482115086,5.185552099533437,4.995256609642302
000159.SZ,20121205,5.4,5.78,5.4,5.7,5.43,0.27,4.97,31891.03,17957.0769,3.059,5.423421461897357,5.137978227060654,5.499539657853811,5.137978227060654
000159.SZ,20121206,5.7,5.72,5.6,5.65,5.7,-0.05,-0.88,15946.82,9019.7979,3.059,5.375847589424573,5.423421461897357,5.44245101088647,5.328273716951788
000159.SZ,20121207,5.73,5.95,5.6,5.86,5.65,0.21,3.72,29998.27,17467.0997,3.059,5.575657853810265,5.451965785381027,5.661290824261276,5.328273716951788
000159.SZ,20121210,5.86,5.97,5.8,5.95,5.86,0.09,1.54,24420.47,14418.5283,3.059,5.661290824261276,5.575657853810265,5.680320373250389,5.518569206842924
000159.SZ,20121211,5.92,6.36,5.88,6.05,5.95,0.1,1.68,58970.69,35891.5144,3.059,5.756438569206843,5.632746500777606,6.051396578538104,5.594687402799378
000159.SZ,20121212,6.0,6.12,5.92,5.98,6.05,-0.07,-1.16,28560.18,17151.3569,3.059,5.6898351477449465,5.708864696734059,5.823041990668741,5.632746500777606
000159.SZ,20121213,5.98,6.0,5.8,5.84,5.98,-0.14,-2.34,24153.59,14197.6581,3.059,5.556628304821151,5.6898351477449465,5.708864696734059,5.518569206842924
000159.SZ,20121214,5.86,6.15,5.83,6.08,5.84,0.24,4.11,43089.22,25992.5162,3.059,5.784982892690514,5.575657853810265,5.851586314152411,5.547113530326595
000159.SZ,20121217,6.09,6.46,6.02,6.24,6.08,0.16,2.63,57481.41,36156.7265,3.059,5.937219284603422,5.794497667185071,6.146544323483671,5.7278942457231725
000159.SZ,20121218,6.24,6.32,6.13,6.18,6.24,-0.06,-0.96,33280.55,20670.5307,3.059,5.880130637636081,5.937219284603422,6.013337480559877,5.8325567651632975
000159.SZ,20121219,6.18,6.35,6.12,6.23,6.18,0.05,0.81,24126.16,15054.1725,3.059,5.927704510108866,5.880130637636081,6.0418818040435465,5.823041990668741
000159.SZ,20121220,6.23,6.25,6.09,6.23,6.23,0.0,0.0,25762.18,15883.665,3.059,5.927704510108866,5.927704510108866,5.946734059097979,5.794497667185071
000159.SZ,20121221,6.25,6.45,6.23,6.23,6.23,0.0,0.0,48646.3,30757.848,3.059,5.927704510108866,5.946734059097979,6.137029548989114,5.927704510108866
000159.SZ,20121224,6.2,6.28,6.14,6.2,6.23,-0.03,-0.48,18281.56,11380.9132,3.059,5.899160186625196,5.899160186625196,5.975278382581649,5.842071539657854
000159.SZ,20121225,6.17,6.39,6.14,6.34,6.2,0.14,2.26,42408.76,26690.3616,3.059,6.032367029548989,5.870615863141524,6.079940902021773,5.842071539657854
000159.SZ,20121226,6.3,6.47,6.29,6.45,6.34,0.11,1.74,53782.03,34423.1915,3.059,6.137029548989114,5.994307931570762,6.156059097978227,5.984793157076206
000159.SZ,20121227,6.48,6.59,6.35,6.35,6.45,-0.1,-1.55,37669.14,24330.9345,3.059,6.0418818040435465,6.165573872472785,6.270236391912908,6.0418818040435465
000159.SZ,20121228,6.35,6.4,6.31,6.4,6.35,0.05,0.79,29600.72,18821.5242,3.059,6.089455676516331,6.0418818040435465,6.089455676516331,6.003822706065319
000159.SZ,20121231,6.38,6.45,6.34,6.43,6.4,0.03,0.47,25380.26,16271.1791,3.059,6.118,6.070426127527217,6.137029548989114,6.032367029548989
000159.SZ,20130104,6.43,6.54,6.32,6.37,6.43,-0.06,-0.93,30741.44,19692.2616,3.059,6.06091135303266,6.118,6.222662519440125,6.013337480559877
000159.SZ,20130107,6.37,6.42,6.31,6.36,6.37,-0.01,-0.16,29745.82,18925.1122,3.059,6.051396578538104,6.06091135303266,6.108485225505444,6.003822706065319
000159.SZ,20130108,6.35,6.4,6.26,6.4,6.36,0.04,0.63,42287.87,26822.2322,3.059,6.089455676516331,6.0418818040435465,6.089455676516331,5.956248833592535
000159.SZ,20130109,6.39,6.6,6.38,6.6,6.4,0.2,3.13,82724.92,53693.1341,3.059,6.279751166407465,6.079940902021773,6.279751166407465,6.070426127527217
000159.SZ,20130110,6.51,6.63,6.5,6.56,6.6,-0.04,-0.61,57994.18,37954.1609,3.059,6.241692068429238,6.194118195956455,6.308295489891135,6.184603421461898
000159.SZ,20130111,6.58,6.58,6.31,6.31,6.56,-0.25,-3.81,41553.07,26723.2631,3.059,6.003822706065319,6.260721617418352,6.260721617418352,6.003822706065319
000159.SZ,20130114,6.2,6.5,6.2,6.47,6.31,0.16,2.54,41839.31,26753.1858,3.059,6.156059097978227,5.899160186625196,6.184603421461898,5.899160186625196
000159.SZ,20130115,6.47,6.75,6.46,6.65,6.47,0.18,2.78,83359.79,55163.2518,3.059,6.32732503888025,6.156059097978227,6.422472783825817,6.146544323483671
000159.SZ,20130116,6.68,6.92,6.62,6.73,6.65,0.08,1.2,88019.57,59194.3919,3.059,6.403443234836703,6.35586936236392,6.584223950233282,6.29878071539658
000159.SZ,20130117,6.72,6.85,6.61,6.76,6.73,0.03,0.45,66976.31,45268.0564,3.059,6.431987558320374,6.3939284603421465,6.517620528771384,6.289265940902023
000159.SZ,20130118,6.85,6.98,6.72,6.81,6.76,0.05,0.74,48389.95,33015.3959,3.059,6.479561430793158,6.517620528771384,6.641312597200623,6.3939284603421465
000159.SZ,20130121,6.85,7.04,6.78,7.01,6.81,0.2,2.94,80012.54,55553.1048,3.059,6.669856920684293,6.517620528771384,6.698401244167963,6.451017107309488
000159.SZ,20130122,7.0,7.2,6.84,7.1,7.01,0.09,1.28,113006.75,79537.9709,3.059,6.755489891135304,6.660342146189736,6.850637636080872,6.508105754276828
000159.SZ,20130123,7.1,7.19,6.86,7.03,7.1,-0.07,-0.99,67946.22,47742.4041,3.059,6.688886469673406,6.755489891135304,6.841122861586316,6.527135303265942
000159.SZ,20130124,7.14,7.33,6.88,6.92,7.03,-0.11,-1.56,97085.01,69353.848,3.059,6.584223950233282,6.793548989113531,6.974329704510109,6.546164852255055
000159.SZ,20130125,6.88,6.97,6.75,6.81,6.92,-0.11,-1.59,36752.82,25201.7296,3.059,6.479561430793158,6.546164852255055,6.631797822706066,6.422472783825817
000159.SZ,20130128,6.81,6.96,6.72,6.94,6.81,0.13,1.91,47192.12,32391.1947,3.059,6.603253499222396,6.479561430793158,6.622283048211509,6.3939284603421465
000159.SZ,20130129,6.94,7.63,6.9,7.49,6.94,0.55,7.93,238093.26,175020.7607,3.059,7.126566096423018,6.603253499222396,7.259772939346813,6.565194401244169
000159.SZ,20130130,7.6,7.62,7.39,7.57,7.49,0.08,1.07,217112.47,162951.2807,3.059,7.202684292379472,7.231228615863142,7.250258164852256,7.03141835147745
000159.SZ,20130131,7.57,7.8,7.39,7.62,7.57,0.05,0.66,196426.74,149005.1426,3.059,7.250258164852256,7.202684292379472,7.421524105754277,7.03141835147745
000159.SZ,20130201,7.56,7.98,7.5,7.8,7.62,0.18,2.36,221123.13,170804.938,3.059,7.421524105754277,7.193169517884915,7.592790046656299,7.136080870917575
000159.SZ,20130204,7.94,8.3,7.73,8.1,7.8,0.3,3.85,254488.59,203342.7082,3.059,7.70696734059098,7.554730948678073,7.897262830482117,7.35492068429238
000159.SZ,20130205,8.09,8.13,7.64,7.71,8.1,-0.39,-4.81,204637.82,160258.59,3.059,7.335891135303266,7.697452566096424,7.735511664074651,7.269287713841369
000159.SZ,20130206,7.56,7.67,7.43,7.55,7.71,-0.16,-2.08,92927.96,69889.3668,3.059,7.183654743390358,7.193169517884915,7.29783203732504,7.069477449455677
000159.SZ,20130207,7.53,7.6,7.45,7.5,7.55,-0.05,-0.66,46969.14,35294.2284,3.059,7.136080870917575,7.164625194401245,7.231228615863142,7.088506998444791
000159.SZ,20130208,7.5,7.63,7.47,7.58,7.5,0.08,1.07,41072.32,31119.0886,3.059,7.212199066874028,7.136080870917575,7.259772939346813,7.107536547433905
000159.SZ,20130218,7.62,7.68,7.5,7.5,7.58,-0.08,-1.06,39730.33,29919.5539,3.059,7.136080870917575,7.250258164852256,7.307346811819596,7.136080870917575
000159.SZ,20130219,7.5,7.52,7.2,7.23,7.5,-0.27,-3.6,58006.1,42360.3619,3.059,6.879181959564543,7.136080870917575,7.155110419906688,6.850637636080872
000159.SZ,20130220,7.22,7.43,7.2,7.38,7.23,0.15,2.07,42951.03,31354.0193,3.059,7.0219035769828935,6.869667185069985,7.069477449455677,6.850637636080872
000159.SZ,20130221,7.3,7.33,7.0,7.09,7.38,-0.29,-3.93,57504.15,41085.7325,3.059,6.745975116640747,6.945785381026439,6.974329704510109,6.660342146189736
000159.SZ,20130222,7.1,7.15,7.06,7.1,7.09,0.01,0.14,22852.95,16242.5881,3.059,6.755489891135304,6.755489891135304,6.803063763608088,6.717430793157077
000159.SZ,20130225,7.1,7.22,7.1,7.15,7.1,0.05,0.7,21500.5,15379.3944,3.059,6.803063763608088,6.755489891135304,6.869667185069985,6.755489891135304
000159.SZ,20130226,7.14,7.14,6.91,6.93,7.15,-0.22,-3.08,31752.14,22342.6423,3.059,6.593738724727839,6.793548989113531,6.793548989113531,6.574709175738726
000159.SZ,20130227,6.93,7.04,6.89,7.0,6.93,0.07,1.01,33060.04,23090.0273,3.059,6.660342146189736,6.593738724727839,6.698401244167963,6.555679626749611
000159.SZ,20130228,7.02,7.18,7.01,7.16,7.0,0.16,2.29,31949.64,22776.5634,3.059,6.8125785381026445,6.679371695178849,6.831608087091757,6.669856920684293
000159.SZ,20130301,7.17,7.19,7.06,7.16,7.16,0.0,0.0,34814.18,24762.0308,3.059,6.8125785381026445,6.822093312597201,6.841122861586316,6.717430793157077
000159.SZ,20130304,7.0,7.07,6.79,6.8,7.16,-0.36,-5.03,45143.35,31103.4708,3.059,6.470046656298601,6.660342146189736,6.726945567651634,6.4605318818040445
000159.SZ,20130305,6.8,6.91,6.79,6.88,6.8,0.08,1.18,24572.68,16808.0007,3.059,6.546164852255055,6.470046656298601,6.574709175738726,6.4605318818040445
000159.SZ,20130306,6.88,6.98,6.87,6.96,6.88,0.08,1.16,26336.81,18260.8288,3.059,6.622283048211509,6.546164852255055,6.641312597200623,6.536650077760498
000159.SZ,20130307,6.95,7.18,6.86,7.06,6.96,0.1,1.44,53360.51,37583.8327,3.059,6.717430793157077,6.612768273716953,6.831608087091757,6.527135303265942
000159.SZ,20130308,7.04,7.06,6.92,6.99,7.06,-0.07,-0.99,23863.29,16668.3797,3.059,6.650827371695179,6.698401244167963,6.717430793157077,6.584223950233282
000159.SZ,20130311,6.96,7.03,6.92,6.99,6.99,0.0,0.0,13229.12,9250.0377,3.059,6.650827371695179,6.622283048211509,6.688886469673406,6.584223950233282
000159.SZ,20130312,6.94,7.02,6.6,6.74,6.99,-0.25,-3.58,32387.32,22053.7494,3.059,6.41295800933126,6.603253499222396,6.679371695178849,6.279751166407465
000159.SZ,20130313,6.8,6.82,6.59,6.66,6.74,-0.08,-1.19,20623.46,13738.3059,3.059,6.336839813374806,6.470046656298601,6.489076205287715,6.270236391912908
000159.SZ,20130314,6.69,6.71,6.6,6.7,6.66,0.04,0.6,19491.88,12969.6442,3.059,6.374898911353033,6.365384136858477,6.38441368584759,6.279751166407465
000159.SZ,20130315,6.7,6.73,6.54,6.61,6.7,-0.09,-1.34,22342.82,14845.5805,3.059,6.289265940902023,6.374898911353033,6.403443234836703,6.222662519440125
000159.SZ,20130318,6.58,6.62,6.31,6.33,6.61,-0.28,-4.24,25667.27,16540.5962,3.059,6.022852255054432,6.260721617418352,6.29878071539658,6.003822706065319
000159.SZ,20130319,6.33,6.38,6.23,6.35,6.33,0.02,0.32,14606.47,9247.6617,3.059,6.0418818040435465,6.022852255054432,6.070426127527217,5.927704510108866
000159.SZ,20130320,6.35,6.6,6.32,6.53,6.35,0.18,2.83,31635.84,20489.986,3.059,6.2131477449455685,6.0418818040435465,6.279751166407465,6.013337480559877
000159.SZ,20130321,6.55,6.58,6.45,6.53,6.53,0.0,0.0,29416.97,19201.5653,3.059,6.2131477449455685,6.232177293934682,6.260721617418352,6.137029548989114
000159.SZ,20130322,6.55,6.77,6.54,6.66,6.53,0.13,1.99,39877.02,26587.5632,3.059,6.336839813374806,6.232177293934682,6.441502332814931,6.222662519440125
000159.SZ,20130325,6.75,6.79,6.64,6.68,6.66,0.02,0.3,23601.38,15820.3079,3.059,6.35586936236392,6.422472783825817,6.4605318818040445,6.317810264385693
000159.SZ,20130326,6.67,6.67,6.45,6.5,6.68,-0.18,-2.69,21573.06,14029.337,3.059,6.184603421461898,6.346354587869363,6.346354587869363,6.137029548989114
000159.SZ,20130327,6.5,6.57,6.46,6.53,6.5,0.03,0.46,19238.4,12529.2281,3.059,6.2131477449455685,6.184603421461898,6.251206842923796,6.146544323483671
000159.SZ,20130328,6.49,6.49,6.26,6.27,6.53,-0.26,-3.98,20731.16,13117.8209,3.059,5.965763608087092,6.175088646967342,6.175088646967342,5.956248833592535
000159.SZ,20130329,6.27,6.34,6.18,6.18,6.27,-0.09,-1.44,17842.03,11122.7524,3.059,5.880130637636081,5.965763608087092,6.032367029548989,5.880130637636081
