ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300415.SZ,20210304,17.88,18.69,17.62,17.9,18.1,-0.2,-1.105,141003.79,256099.001,3.868,16.034181700284844,16.016266413468884,16.741835529515296,15.783367684861398
300415.SZ,20210305,17.51,18.78,17.21,18.52,17.9,0.62,3.4637,177898.2,325322.96,3.868,16.58955559157963,15.684833607373612,16.82245432018712,15.4161043051342
300415.SZ,20210308,18.62,19.75,17.61,17.74,18.52,-0.78,-4.2117,214703.83,403562.961,3.868,15.89085940575716,16.67913202565943,17.691345730761213,15.774410041453416
300415.SZ,20210309,17.4,18.59,16.0,18.28,17.74,0.54,3.044,211157.38,372392.867,3.868,16.3745721497881,15.586299529885826,16.652259095435493,14.332229452768578
300415.SZ,20210310,18.16,18.74,17.3,17.85,18.28,-0.43,-2.3523,173862.41,314060.376,3.868,15.989393483244946,16.267080428892335,16.786623746555193,15.496723095806024
300415.SZ,20210311,17.6,18.02,17.2,17.38,17.85,-0.47,-2.6331,133562.02,233521.521,3.868,15.568384243069866,15.765452398045436,16.14167342118061,15.40714666172622
300415.SZ,20210312,17.3,17.48,16.78,17.41,17.38,0.03,0.1726,97406.73,166530.513,3.868,15.59525717329381,15.496723095806024,15.65796067714967,15.030925638591048
300415.SZ,20210315,17.07,17.11,16.57,16.69,17.41,-0.72,-4.1356,79808.4,134028.9,3.868,14.950306847919224,15.290697297422476,15.326527871054395,14.842815127023458
300415.SZ,20210316,16.66,17.35,16.6,17.18,16.69,0.49,2.9359,83934.0,143385.638,3.868,15.389231374910262,14.92343391769528,15.541511312845929,14.869688057247398
300415.SZ,20210317,17.1,17.65,16.87,17.17,17.18,-0.01,-0.0582,78944.7,136058.364,3.868,15.380273731502282,15.31757022764642,15.810240615085334,15.111544429262873
300415.SZ,20210318,17.08,18.21,17.08,18.06,17.17,0.89,5.1835,105019.56,187884.348,3.868,16.17750399481253,15.299654940830456,16.311868645932236,15.299654940830456
300415.SZ,20210319,17.74,18.19,17.63,17.85,18.06,-0.21,-1.1628,62392.51,111529.906,3.868,15.989393483244946,15.89085940575716,16.293953359116276,15.792325328269374
300415.SZ,20210322,17.82,19.39,17.78,19.25,17.85,1.4,7.8431,149576.13,283586.102,3.868,17.243463560362198,15.962520553021,17.36887056807392,15.926689979389083
300415.SZ,20210323,19.51,19.66,18.84,19.02,19.25,-0.23,-1.1948,114374.37,219943.46,3.868,17.037437761978648,17.476362288969685,17.61072694008939,16.876200180635
300415.SZ,20210324,18.84,19.7,18.4,18.54,19.02,-0.48,-2.5237,103434.87,196669.831,3.868,16.60747087839559,16.876200180635,17.64655751372131,16.482063870683863
300415.SZ,20210325,18.52,18.94,17.85,18.49,18.54,-0.05,-0.2697,120010.37,220125.595,3.868,16.562682661355687,16.58955559157963,16.965776614714805,15.989393483244946
300415.SZ,20210326,18.37,19.6,18.33,18.91,18.49,0.42,2.2715,102522.7,194525.191,3.868,16.93890368449086,16.455190940459925,17.55698107964151,16.419360366828
300415.SZ,20210329,18.91,20.01,18.73,19.82,18.91,0.91,4.8123,155681.42,306248.692,3.868,17.754049234617074,16.93890368449086,17.9242444593687,16.777666103147215
300415.SZ,20210330,19.7,20.05,19.32,19.59,19.82,-0.23,-1.1604,97550.36,192182.02,3.868,17.548023436233528,17.64655751372131,17.960075033000624,17.30616706421806
300415.SZ,20210331,19.68,20.05,18.73,20.01,19.59,0.42,2.144,109429.72,212968.517,3.868,17.9242444593687,17.62864222690535,17.960075033000624,16.777666103147215
300415.SZ,20210401,19.8,20.4,19.6,20.09,20.01,0.08,0.3998,103302.59,207204.989,3.868,17.995905606632544,17.736133947801115,18.273592552279933,17.55698107964151
300415.SZ,20210402,20.0,20.38,19.6,19.7,20.09,-0.39,-1.9413,95493.21,189967.531,3.868,17.64655751372131,17.915286815960723,18.255677265463973,17.55698107964151
300415.SZ,20210406,19.7,20.28,19.22,20.16,19.7,0.46,2.335,83364.28,166117.762,3.868,18.05860911048841,17.64655751372131,18.16610083138417,17.216590630138253
300415.SZ,20210407,19.96,20.41,19.75,20.3,20.16,0.14,0.6944,64198.4,129165.39,3.868,18.18401611820013,17.8794562423288,18.28255019568792,17.691345730761213
300415.SZ,20210408,20.28,20.49,19.85,20.21,20.3,-0.09,-0.4433,53748.08,108386.814,3.868,18.10339732752831,18.16610083138417,18.35421134295176,17.78092216484102
300415.SZ,20210409,20.1,20.39,19.85,20.09,20.21,-0.12,-0.5938,55942.8,112426.391,3.868,17.995905606632544,18.00486325004053,18.26463490887196,17.78092216484102
300415.SZ,20210412,20.0,20.82,18.38,19.4,20.09,-0.69,-3.4345,162645.1,319269.284,3.868,17.377828211481898,17.915286815960723,18.64981357541512,16.464148583867903
300415.SZ,20210413,19.42,19.77,18.2,18.2,19.4,-1.2,-6.1856,146718.81,275291.185,3.868,16.302911002524258,17.395743498297865,17.709261017577173,16.302911002524258
300415.SZ,20210414,18.48,19.17,17.85,19.1,18.2,0.9,4.9451,106960.6,198820.519,3.868,17.10909890924249,16.553725017947706,17.171802413098355,15.989393483244946
300415.SZ,20210415,19.01,19.01,17.84,18.58,19.1,-0.52,-2.7225,122296.71,223547.489,3.868,16.643301452027508,17.028480118570666,17.028480118570666,15.980435839836964
300415.SZ,20210416,18.48,18.67,18.0,18.29,18.58,-0.29,-1.5608,73966.28,134628.209,3.868,16.38352979319608,16.553725017947706,16.723920242699336,16.12375813436465
300415.SZ,20210419,18.2,19.75,17.94,19.5,18.29,1.21,6.6156,116710.5,223996.543,3.868,17.467404645561704,16.302911002524258,17.691345730761213,16.070012273916767
300415.SZ,20210420,19.27,19.66,18.99,19.35,19.5,-0.15,-0.7692,81327.0,156653.986,3.868,17.333039994441997,17.261378847178158,17.61072694008939,17.010564831754703
300415.SZ,20210421,19.11,19.7,18.9,19.5,19.35,0.15,0.7752,61769.83,118977.646,3.868,17.467404645561704,17.11805655265047,17.64655751372131,16.929946041082882
300415.SZ,20210422,19.29,20.05,19.19,19.51,19.5,0.01,0.0513,61832.43,121439.423,3.868,17.476362288969685,17.279294133994117,17.960075033000624,17.189717699914315
300415.SZ,20210423,19.4,19.89,19.22,19.76,19.51,0.25,1.2814,64235.4,126357.21,3.868,17.700303374169195,17.377828211481898,17.81675273847294,17.216590630138253
300415.SZ,20210426,19.71,20.34,19.49,20.04,19.76,0.28,1.417,92159.8,184831.666,3.868,17.951117389592643,17.655515157129294,18.219846691832053,17.458447002153722
300415.SZ,20210427,19.98,20.08,18.92,19.05,20.04,-0.99,-4.9401,149381.92,289098.351,3.868,17.06431069220259,17.897371529144763,17.986947963224566,16.947861327898845
300415.SZ,20210428,19.37,20.08,19.16,19.33,19.05,0.28,1.4698,95134.93,186297.978,3.868,17.315124707626037,17.35095528125796,17.986947963224566,17.16284476969037
300415.SZ,20210429,19.07,19.4,18.83,18.91,19.33,-0.42,-2.1728,72363.4,137784.29,3.868,16.93890368449086,17.08222597901855,17.377828211481898,16.867242537227018
300415.SZ,20210430,19.09,19.28,18.75,19.05,18.91,0.14,0.7403,103088.38,196257.628,3.868,17.06431069220259,17.10014126583451,17.270336490586136,16.795581389963175
300415.SZ,20210506,18.8,19.65,18.71,19.44,19.05,0.39,2.0472,93549.4,179856.564,3.868,17.413658785113824,16.84036960700308,17.601769296681407,16.75975081633126
300415.SZ,20210507,19.43,19.6,17.17,18.19,19.44,-1.25,-6.43,222217.8,404832.446,3.868,16.293953359116276,17.40470114170584,17.55698107964151,15.380273731502282
300415.SZ,20210510,18.01,18.1,17.05,17.21,18.19,-0.98,-5.3876,124969.65,217876.95,3.868,15.4161043051342,16.13271577777263,16.213334568444456,15.272782010606516
300415.SZ,20210511,17.01,17.09,16.42,16.7,17.21,-0.51,-2.9634,82285.68,136843.157,3.868,14.9592644913272,15.236951436974596,15.308612584238436,14.708450475903756
300415.SZ,20210512,16.59,16.76,16.24,16.55,16.7,-0.15,-0.8982,60896.0,100588.059,3.868,14.8248998402075,14.860730413839418,15.013010351775083,14.547212894560104
300415.SZ,20210513,16.33,16.35,15.85,16.19,16.55,-0.36,-2.1752,114883.35,184607.268,3.868,14.502424677520205,14.627831685231929,14.645746972047892,14.197864801648873
300415.SZ,20210514,16.47,17.12,16.3,17.01,16.19,0.82,5.0649,89532.0,150686.771,3.868,15.236951436974596,14.753238692943652,15.33548551446238,14.600958755007987
300415.SZ,20210517,16.98,18.08,16.85,17.94,17.01,0.93,5.4674,91159.53,160856.653,3.868,16.070012273916767,15.210078506750651,16.195419281628492,15.093629142446911
300415.SZ,20210518,17.9,18.06,17.51,17.96,17.94,0.02,0.1115,50761.49,90675.044,3.868,16.087927560732727,16.034181700284844,16.17750399481253,15.684833607373612
300415.SZ,20210519,17.8,18.02,17.51,17.79,17.96,-0.17,-0.9465,40190.02,71511.753,3.868,15.93564762279706,15.944605266205045,16.14167342118061,15.684833607373612
300415.SZ,20210520,17.79,17.89,17.41,17.6,17.79,-0.19,-1.068,32571.35,57522.874,3.868,15.765452398045436,15.93564762279706,16.025224056876866,15.59525717329381
300415.SZ,20210521,17.96,17.98,17.39,17.48,17.6,-0.12,-0.6818,30358.0,53368.534,3.868,15.65796067714967,16.087927560732727,16.10584284754869,15.57734188647785
300415.SZ,20210524,17.4,17.63,17.11,17.37,17.48,-0.11,-0.6293,26167.14,45432.135,3.868,15.559426599661888,15.586299529885826,15.792325328269374,15.326527871054395
300415.SZ,20210525,17.32,17.83,17.32,17.75,17.37,0.38,2.1877,40923.4,72155.996,3.868,15.89981704916514,15.514638382621984,15.971478196428984,15.514638382621984
300415.SZ,20210526,17.89,17.93,17.34,17.48,17.75,-0.27,-1.5211,37679.4,66046.01,3.868,15.65796067714967,16.025224056876866,16.06105463050879,15.532553669437943
300415.SZ,20210527,17.55,17.93,17.34,17.83,17.48,0.35,2.0023,43983.47,77932.982,3.868,15.971478196428984,15.720664181005532,16.06105463050879,15.532553669437943
300415.SZ,20210528,17.7,17.7,16.99,17.01,17.83,-0.82,-4.599,81899.72,141189.905,3.868,15.236951436974596,15.85502883212524,15.85502883212524,15.219036150158631
300415.SZ,20210531,16.88,17.77,16.83,17.58,16.81,0.77,4.5806,84868.09,148005.277,3.914,15.934813922790116,15.300321900836014,16.107033185891943,15.255001042125008
300415.SZ,20210601,17.55,17.61,17.16,17.36,17.58,-0.22,-1.2514,54038.0,93697.914,3.914,15.735402144461684,15.907621407563513,15.96200643801672,15.554118709617656
300415.SZ,20210602,17.39,18.08,17.18,17.89,17.36,0.53,3.053,73715.15,131323.574,3.914,16.21580324679836,15.76259465968829,16.388022509900185,15.572247053102055
300415.SZ,20210603,17.8,17.96,17.22,17.25,17.89,-0.64,-3.5774,64562.31,112566.621,3.914,15.63569625529747,16.13422570111855,16.27925244899377,15.608503740070862
300415.SZ,20210604,17.15,17.41,16.81,17.24,17.25,-0.01,-0.058,44079.32,75360.387,3.914,15.626632083555265,15.545054537875457,15.78072300317269,15.236872698640603
300415.SZ,20210607,17.15,17.24,16.86,16.9,17.24,-0.34,-1.9722,51590.4,87550.461,3.914,15.318450244320417,15.545054537875457,15.626632083555265,15.28219355735161
300415.SZ,20210608,16.73,17.57,16.73,17.2,16.9,0.3,1.7751,63705.87,110297.905,3.914,15.59037539658646,15.164359324702994,15.925749751047912,15.164359324702994
300415.SZ,20210609,17.2,17.5,17.2,17.39,17.2,0.19,1.1047,36255.8,63045.674,3.914,15.76259465968829,15.59037539658646,15.862300548852504,15.59037539658646
300415.SZ,20210610,17.52,17.52,16.86,16.98,17.39,-0.41,-2.3577,49020.69,83433.206,3.914,15.39096361825803,15.880428892336903,15.880428892336903,15.28219355735161
300415.SZ,20210611,16.98,17.04,16.2,16.43,16.98,-0.55,-3.2391,58666.18,97306.505,3.914,14.89243417243695,15.39096361825803,15.445348648711237,14.683958222366316
300415.SZ,20210615,16.41,16.58,16.03,16.26,16.43,-0.17,-1.0347,46243.46,75484.805,3.914,14.738343252819528,14.874305828952547,15.028396748569971,14.529867302748894
300415.SZ,20210616,16.4,17.25,16.23,17.25,16.26,0.99,6.0886,86111.4,145054.234,3.914,15.63569625529747,14.865241657210346,15.63569625529747,14.711150737592924
300415.SZ,20210617,17.38,19.99,17.1,19.4,17.25,2.15,12.4638,244652.45,464414.674,3.914,17.584493179870776,15.753530487946083,18.11927931266066,15.499733679164446
300415.SZ,20210618,19.15,20.18,19.02,19.79,19.4,0.39,2.0103,164605.05,323257.828,3.914,17.937995877816633,17.357888886315738,18.29149857576249,17.240054653667123
300415.SZ,20210621,19.61,21.53,19.6,20.82,19.79,1.03,5.2046,172601.01,357027.343,3.914,18.87160556726338,17.774840786457005,19.51516176095968,17.765776614714806
300415.SZ,20210622,21.11,21.3,20.58,21.02,20.82,0.2,0.9606,106193.45,222532.597,3.914,19.05288900210741,19.13446654778722,19.306685810889046,18.65406544545054
300415.SZ,20210623,21.04,21.65,20.9,21.02,21.02,0.0,0.0,112279.63,237851.43,3.914,19.05288900210741,19.07101734559181,19.623931821866098,18.94411894120099
300415.SZ,20210624,21.22,21.75,20.64,21.06,21.02,0.04,0.1903,86825.4,183936.196,3.914,19.08914568907621,19.23417243695144,19.714573539288114,18.70845047590376
300415.SZ,20210625,20.96,21.5,20.81,21.08,21.06,0.02,0.095,82008.28,173117.199,3.914,19.10727403256061,18.9985039716542,19.48796924573308,18.862541395521177
300415.SZ,20210628,21.25,22.04,20.8,21.88,21.08,0.8,3.7951,130213.8,281686.221,3.914,19.83240777193673,19.26136495217804,19.97743451981196,18.853477223778977
300415.SZ,20210629,21.99,22.22,21.22,21.44,21.88,-0.44,-2.011,131037.3,283911.035,3.914,19.43358421527987,19.932113661100946,20.14058961117158,19.23417243695144
300415.SZ,20210630,21.32,21.76,20.89,21.5,21.44,0.06,0.2799,100709.12,214346.064,3.914,19.48796924573308,19.324814154373453,19.72363771103032,18.93505476945879
300415.SZ,20210701,21.39,21.88,20.93,20.95,21.5,-0.55,-2.5581,83288.01,177367.423,3.914,18.989439799912,19.38826335656886,19.83240777193673,18.9713114564276
300415.SZ,20210702,21.05,21.3,20.58,21.1,20.95,0.15,0.716,67256.01,141119.577,3.914,19.12540237604502,19.08008151733401,19.306685810889046,18.65406544545054
300415.SZ,20210705,21.3,21.45,19.69,20.85,21.1,-0.25,-1.1848,133487.2,279237.771,3.914,18.898798082489986,19.306685810889046,19.442648387022068,17.84735416039462
300415.SZ,20210706,21.18,21.84,20.73,21.01,20.85,0.16,0.7674,155851.6,332129.954,3.914,19.043824830365207,19.19791574998263,19.796151084967928,18.790028021583566
300415.SZ,20210707,21.0,21.65,20.55,20.97,21.01,-0.04,-0.1904,132103.4,279087.207,3.914,19.0075681433964,19.034760658623004,19.623931821866098,18.626872930223943
300415.SZ,20210708,21.0,21.57,20.3,20.56,20.97,-0.41,-1.9552,98157.14,205855.092,3.914,18.635937101966142,19.034760658623004,19.551418447928487,18.400268636668905
300415.SZ,20210709,20.2,21.06,19.8,20.73,20.56,0.17,0.8268,102068.22,209175.173,3.914,18.790028021583566,18.309626919246888,19.08914568907621,17.947060049558836
300415.SZ,20210712,20.66,21.75,19.86,21.06,20.73,0.33,1.5919,139916.86,290642.272,3.914,19.08914568907621,18.726578819388155,19.714573539288114,18.00144508001204
300415.SZ,20210713,21.04,23.64,21.04,22.77,21.06,1.71,8.1197,175163.5,394250.756,3.914,20.63911905699266,19.07101734559181,21.42770199856418,19.07101734559181
300415.SZ,20210714,22.65,22.79,21.8,22.45,22.77,-0.32,-1.4054,123354.86,275837.628,3.914,20.34906556124221,20.530348996086243,20.657247400477058,19.759894397999123
300415.SZ,20210715,22.34,22.34,20.52,20.71,22.45,-1.74,-7.7506,124472.3,263555.897,3.914,18.771899678099164,20.249359672078,20.249359672078,18.599680414997337
300415.SZ,20210716,20.68,20.88,19.8,19.85,20.71,-0.86,-4.1526,110183.76,222013.796,3.914,17.99238090826984,18.74470716287256,18.925990597716588,17.947060049558836
300415.SZ,20210719,19.85,20.15,19.33,19.5,19.85,-0.35,-1.7632,72105.2,141472.382,3.914,17.675134897292793,17.99238090826984,18.26430606053588,17.521043977675365
300415.SZ,20210720,19.22,19.83,19.08,19.66,19.5,0.16,0.8205,63434.46,123551.896,3.914,17.820161645168014,17.42133808851115,17.974252564785438,17.29443968412033
300415.SZ,20210721,19.6,20.6,19.5,20.32,19.66,0.66,3.3571,64785.38,130472.607,3.914,18.418396980153307,17.765776614714806,18.67219378893495,17.675134897292793
300415.SZ,20210722,20.3,20.8,20.12,20.66,20.32,0.34,1.6732,70220.0,144002.819,3.914,18.726578819388155,18.400268636668905,18.853477223778977,18.23711354530928
300415.SZ,20210723,20.42,20.57,19.78,19.92,20.66,-0.74,-3.5818,52542.22,105471.401,3.914,18.05583011046525,18.509038697575324,18.645001273708345,17.928931706074433
300415.SZ,20210726,19.64,20.04,19.11,19.57,19.92,-0.35,-1.757,51709.25,101087.211,3.914,17.7385840994882,17.80203330168361,18.164600171371667,17.321632199346936
300415.SZ,20210727,19.64,20.45,18.99,19.0,19.57,-0.57,-2.9126,83174.12,163816.069,3.914,17.221926310182717,17.80203330168361,18.53623121280193,17.212862138440517
300415.SZ,20210728,18.72,19.24,18.3,18.9,19.0,-0.1,-0.5263,58359.2,109751.18,3.914,17.131284592760704,16.968129501401076,17.43946643199555,16.58743428822862
300415.SZ,20210729,19.16,19.91,19.13,19.9,18.9,1.0,5.291,60262.57,117965.969,3.914,18.037701766980845,17.366953058057945,18.04676593872305,17.339760542831335
300415.SZ,20210730,19.8,20.08,19.01,19.12,19.9,-0.78,-3.9196,67600.3,130982.624,3.914,17.33069637108914,17.947060049558836,18.200856858340472,17.23099048192492
300415.SZ,20210802,19.48,19.83,19.12,19.55,19.12,0.43,2.249,92656.6,180402.049,3.914,17.720455756003798,17.657006553808387,17.974252564785438,17.33069637108914
300415.SZ,20210803,19.63,20.66,19.46,20.09,19.55,0.54,2.7621,113102.22,227421.061,3.914,18.209921030082675,17.792969129941408,18.726578819388155,17.638878210323988
300415.SZ,20210804,19.9,20.69,19.7,20.1,20.09,0.01,0.0498,98621.46,198679.125,3.914,18.21898520182488,18.037701766980845,18.753771334614765,17.85641833213682
300415.SZ,20210805,20.0,20.99,19.61,20.96,20.1,0.86,4.2786,134157.76,275718.593,3.914,18.9985039716542,18.128343484402865,19.025696486880804,17.774840786457005
300415.SZ,20210806,20.97,21.06,20.37,20.8,20.96,-0.16,-0.7634,96400.51,198990.328,3.914,18.853477223778977,19.0075681433964,19.08914568907621,18.46371783886432
300415.SZ,20210809,20.71,21.68,20.71,21.2,20.8,0.4,1.9231,152583.68,324176.52,3.914,19.21604409346704,18.771899678099164,19.6511243370927,18.771899678099164
300415.SZ,20210810,21.48,21.88,20.23,20.45,21.2,-0.75,-3.5377,182868.04,381166.544,3.914,18.53623121280193,19.46984090224868,19.83240777193673,18.33681943447349
300415.SZ,20210811,20.3,20.59,19.59,19.72,20.45,-0.73,-3.5697,144690.71,289043.506,3.914,17.874546675621218,18.400268636668905,18.663129617192745,17.756712442972603
300415.SZ,20210812,19.74,19.77,19.03,19.11,19.72,-0.61,-3.0933,135482.26,261431.218,3.914,17.321632199346936,17.892675019105624,17.919867534332226,17.249118825409326
300415.SZ,20210813,19.27,19.52,19.09,19.21,19.11,0.1,0.5233,87106.08,167495.354,3.914,17.41227391676895,17.466658947222157,17.693263240777192,17.30350385586253
300415.SZ,20210816,19.26,19.49,18.9,18.96,19.21,-0.25,-1.3014,78678.69,149696.42,3.914,17.18566962321391,17.457594775479958,17.666070725550586,17.131284592760704
300415.SZ,20210817,18.83,18.89,17.91,18.06,18.96,-0.9,-4.7468,103948.2,190885.345,3.914,16.369894166415783,17.067835390565293,17.122220421018504,16.23393159028276
300415.SZ,20210818,17.95,18.28,17.65,18.24,18.06,0.18,0.9967,65655.25,118160.593,3.914,16.533049257775406,16.270188277251567,16.569305944744215,15.998263124985524
300415.SZ,20210819,18.07,18.48,17.78,18.31,18.24,0.07,0.3838,62892.73,114189.812,3.914,16.59649845997082,16.378958338157986,16.750589379588245,16.116097357634146
300415.SZ,20210820,18.33,19.22,17.83,18.68,18.31,0.37,2.0208,112074.24,209166.64,3.914,16.931872814432275,16.61462680345522,17.42133808851115,16.16141821634515
300415.SZ,20210823,18.9,20.39,18.71,20.08,18.68,1.4,7.4946,179943.12,356373.945,3.914,18.200856858340472,17.131284592760704,18.48184618234872,16.959065329658877
300415.SZ,20210824,20.07,20.39,19.55,19.78,20.08,-0.3,-1.494,109795.07,218382.008,3.914,17.928931706074433,18.19179268659828,18.48184618234872,17.720455756003798
300415.SZ,20210825,19.78,20.45,19.6,19.92,19.78,0.14,0.7078,90261.68,181022.531,3.914,18.05583011046525,17.928931706074433,18.53623121280193,17.765776614714806
300415.SZ,20210826,19.92,20.83,19.76,20.17,19.92,0.25,1.255,134257.28,273496.803,3.914,18.28243440402029,18.05583011046525,18.880669739005576,17.910803362590027
300415.SZ,20210827,20.13,20.75,20.0,20.37,20.17,0.2,0.9916,93615.31,191073.975,3.914,18.46371783886432,18.24617771705148,18.80815636506797,18.128343484402865
300415.SZ,20210830,20.52,20.59,19.74,20.09,20.37,-0.28,-1.3746,102536.83,204912.576,3.914,18.209921030082675,18.599680414997337,18.663129617192745,17.892675019105624
300415.SZ,20210831,20.09,20.09,19.22,19.91,20.09,-0.18,-0.896,100396.8,197652.095,3.914,18.04676593872305,18.209921030082675,18.209921030082675,17.42133808851115
300415.SZ,20210901,19.88,19.89,18.82,18.88,19.91,-1.03,-5.1733,106313.57,203314.171,3.914,17.1131562492763,18.01957342349645,18.02863759523865,17.058771218823093
300415.SZ,20210902,19.02,19.14,18.5,18.91,18.88,0.03,0.1589,70994.16,133790.742,3.914,17.140348764502907,17.240054653667123,17.34882471457354,16.768717723072648
300415.SZ,20210903,18.83,19.25,18.34,18.66,18.91,-0.25,-1.3221,69366.65,130093.614,3.914,16.91374447094787,17.067835390565293,17.448530603737755,16.623690975197423
300415.SZ,20210906,18.59,18.97,18.4,18.9,18.66,0.24,1.2862,50976.7,95626.113,3.914,17.131284592760704,16.85029526875246,17.194733794956115,16.67807600565063
300415.SZ,20210907,18.9,19.06,18.6,18.66,18.9,-0.24,-1.2698,69372.85,129787.257,3.914,16.91374447094787,17.131284592760704,17.276311340635925,16.859359440494664
300415.SZ,20210908,18.6,18.96,18.49,18.68,18.66,0.02,0.1072,61851.28,115425.39,3.914,16.931872814432275,16.859359440494664,17.18566962321391,16.759653551330445
300415.SZ,20210909,18.68,18.72,18.18,18.59,18.68,-0.09,-0.4818,54232.22,99864.753,3.914,16.85029526875246,16.931872814432275,16.968129501401076,16.478664227322202
300415.SZ,20210910,18.57,18.57,18.21,18.31,18.59,-0.28,-1.5062,40506.32,74142.317,3.914,16.59649845997082,16.832166925268055,16.832166925268055,16.505856742548808
300415.SZ,20210913,18.34,18.34,17.55,17.77,18.31,-0.54,-2.9492,82796.33,147211.852,3.914,16.107033185891943,16.623690975197423,16.623690975197423,15.907621407563513
300415.SZ,20210914,17.67,18.19,17.62,17.92,17.77,0.15,0.8441,52475.0,94386.715,3.914,16.242995762024968,16.01639146846993,16.4877283990644,15.971070609758922
300415.SZ,20210915,17.8,17.85,17.2,17.57,17.92,-0.35,-1.9531,62401.01,108760.277,3.914,15.925749751047912,16.13422570111855,16.179546559829554,15.59037539658646
300415.SZ,20210916,17.57,17.62,17.12,17.17,17.57,-0.4,-2.2766,40144.0,69780.702,3.914,15.56318288135986,15.925749751047912,15.971070609758922,15.51786202264885
300415.SZ,20210917,17.1,17.5,16.6,17.35,17.17,0.18,1.0483,61134.96,104043.932,3.914,15.726337972719485,15.499733679164446,15.862300548852504,15.046525092054376
300415.SZ,20210922,17.1,17.24,16.71,16.81,17.35,-0.54,-3.1124,39442.33,66588.969,3.914,15.236872698640603,15.499733679164446,15.626632083555265,15.14623098121859
300415.SZ,20210923,16.82,17.64,16.81,17.36,16.81,0.55,3.2719,57832.57,100104.367,3.914,15.735402144461684,15.245936870382808,15.989198953243326,15.236872698640603
300415.SZ,20210924,17.36,17.52,16.9,17.01,17.36,-0.35,-2.0161,43844.92,75119.235,3.914,15.418156133484636,15.735402144461684,15.880428892336903,15.318450244320417
300415.SZ,20210927,17.11,17.39,16.63,16.75,17.01,-0.26,-1.5285,42446.02,72047.299,3.914,15.182487668187395,15.50879785090665,15.76259465968829,15.07371760728098
300415.SZ,20210928,16.66,17.18,16.12,17.0,16.75,0.25,1.4925,64453.4,106876.524,3.914,15.409091961742432,15.100910122507583,15.572247053102055,14.611444848428707
300415.SZ,20210929,16.61,16.8,16.12,16.35,17.0,-0.65,-3.8235,61274.12,100640.808,3.914,14.81992079849934,15.055589263796575,15.227808526898404,14.611444848428707
300415.SZ,20210930,16.42,17.31,16.42,17.11,16.35,0.76,4.6483,56522.0,96317.667,3.914,15.50879785090665,14.88337000069475,15.690081285750676,14.88337000069475
300415.SZ,20211008,17.25,17.68,16.98,17.52,17.11,0.41,2.3963,49525.07,86076.329,3.914,15.880428892336903,15.63569625529747,16.02545564021213,15.39096361825803
300415.SZ,20211011,17.41,17.95,17.28,17.83,17.52,0.31,1.7694,47927.56,84518.011,3.914,16.16141821634515,15.78072300317269,16.270188277251567,15.662888770524074
300415.SZ,20211012,17.7,17.92,17.14,17.7,17.83,-0.13,-0.7291,44189.85,77443.229,3.914,16.043583983696532,16.043583983696532,16.242995762024968,15.535990366133252
300415.SZ,20211013,17.88,17.91,17.11,17.59,17.7,-0.11,-0.6215,72836.24,127336.845,3.914,15.943878094532318,16.20673907505616,16.23393159028276,15.50879785090665
300415.SZ,20211014,17.56,17.97,17.4,17.69,17.59,0.1,0.5685,52451.14,92846.665,3.914,16.034519811954333,15.916685579305712,16.288316620735973,15.77165883143049
300415.SZ,20211015,17.71,17.74,17.35,17.37,17.69,-0.32,-1.8089,27833.67,48853.269,3.914,15.744466316203884,16.052648155438735,16.079840670665337,15.726337972719485
300415.SZ,20211018,17.35,17.54,16.9,17.0,17.37,-0.37,-2.1301,44529.98,76378.904,3.914,15.409091961742432,15.726337972719485,15.89855723582131,15.318450244320417
300415.SZ,20211019,17.1,17.59,17.0,17.19,17.0,0.19,1.1176,37790.56,65547.226,3.914,15.58131122484426,15.499733679164446,15.943878094532318,15.409091961742432
300415.SZ,20211020,17.19,17.43,16.81,17.06,17.19,-0.13,-0.7563,43252.0,73595.335,3.914,15.46347699219564,15.58131122484426,15.798851346657091,15.236872698640603
300415.SZ,20211021,17.06,17.31,16.87,17.1,17.06,0.04,0.2345,32836.87,56179.819,3.914,15.499733679164446,15.46347699219564,15.690081285750676,15.291257729093816
300415.SZ,20211022,17.11,17.15,16.88,16.9,17.1,-0.2,-1.1696,26229.55,44496.64,3.914,15.318450244320417,15.50879785090665,15.545054537875457,15.300321900836014
300415.SZ,20211025,16.8,17.04,16.4,16.75,16.9,-0.15,-0.8876,31079.35,51761.511,3.914,15.182487668187395,15.227808526898404,15.445348648711237,14.865241657210346
300415.SZ,20211026,16.81,17.47,16.8,17.26,16.75,0.51,3.0448,46346.47,80027.579,3.914,15.644760427039673,15.236872698640603,15.835108033625898,15.227808526898404
300415.SZ,20211027,17.24,17.39,16.82,17.18,17.26,-0.08,-0.4635,29679.04,50626.635,3.914,15.572247053102055,15.626632083555265,15.76259465968829,15.245936870382808
300415.SZ,20211028,17.18,17.29,16.55,16.59,17.18,-0.59,-3.4342,45901.36,76854.76,3.914,15.037460920312174,15.572247053102055,15.671952942266271,15.001204233343367
300415.SZ,20211029,16.66,17.43,16.44,17.39,16.59,0.8,4.8222,64542.33,109749.461,3.914,15.76259465968829,15.100910122507583,15.798851346657091,14.901498344179156
