ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002531.SZ,20181022,3.42,3.57,3.4,3.51,3.38,0.13,3.8462,62495.0,21863.892,7.815,3.304618887563699,3.2198850699338606,3.361108099316925,3.201055332682785
002531.SZ,20181023,3.5,3.5,3.31,3.33,3.51,-0.18,-5.1282,109015.16,37022.174,7.815,3.1351512523040226,3.2952040189381617,3.2952040189381617,3.116321515052947
002531.SZ,20181024,3.34,3.41,3.31,3.37,3.33,0.04,1.2012,131653.92,44209.786,7.815,3.172810726806173,3.14456612092956,3.210470201308324,3.116321515052947
002531.SZ,20181025,3.3,3.36,3.26,3.35,3.37,-0.02,-0.5935,63752.74,21175.758,7.815,3.1539809895550976,3.1069066464274093,3.1633958581806354,3.069247171925259
002531.SZ,20181026,3.36,3.42,3.36,3.39,3.35,0.04,1.194,53561.19,18183.893,7.815,3.191640464057248,3.1633958581806354,3.2198850699338606,3.1633958581806354
002531.SZ,20181029,3.39,3.4,3.27,3.28,3.39,-0.11,-3.2448,105516.01,34901.802,7.815,3.0880769091763343,3.191640464057248,3.201055332682785,3.078662040550797
002531.SZ,20181030,3.31,3.36,3.24,3.32,3.28,0.04,1.2195,74065.12,24455.964,7.815,3.1257363836784844,3.116321515052947,3.1633958581806354,3.050417434674184
002531.SZ,20181031,3.32,3.39,3.29,3.38,3.32,0.06,1.8072,75398.76,25296.905,7.815,3.18222559543171,3.1257363836784844,3.191640464057248,3.097491777801872
002531.SZ,20181101,3.4,3.49,3.4,3.42,3.38,0.04,1.1834,84380.0,28997.058,7.815,3.2198850699338606,3.201055332682785,3.285789150312624,3.201055332682785
002531.SZ,20181102,3.45,3.58,3.41,3.57,3.42,0.15,4.386,124162.87,43586.387,7.815,3.361108099316925,3.248129675810474,3.3705229679424624,3.210470201308324
002531.SZ,20181105,3.69,3.77,3.61,3.63,3.57,0.06,1.6807,182700.74,67436.138,7.815,3.4175973110701503,3.474086522823376,3.5494054718276766,3.3987675738190752
002531.SZ,20181106,3.65,3.67,3.58,3.64,3.63,0.01,0.2755,60457.84,21875.692,7.815,3.4270121796956885,3.436427048321226,3.455256785572301,3.3705229679424624
002531.SZ,20181107,3.62,3.68,3.61,3.63,3.64,-0.01,-0.2747,54318.2,19824.621,7.815,3.4175973110701503,3.408182442444613,3.464671654197838,3.3987675738190752
002531.SZ,20181108,3.67,3.69,3.56,3.58,3.63,-0.05,-1.3774,71450.65,25891.292,7.815,3.3705229679424624,3.455256785572301,3.474086522823376,3.351693230691388
002531.SZ,20181109,3.59,3.64,3.56,3.59,3.58,0.01,0.2793,50161.5,18053.245,7.815,3.379937836568,3.379937836568,3.4270121796956885,3.351693230691388
002531.SZ,20181112,3.58,3.84,3.57,3.83,3.59,0.24,6.6852,135138.88,50454.853,7.815,3.605894683580903,3.3705229679424624,3.61530955220644,3.361108099316925
002531.SZ,20181113,3.79,4.21,3.78,4.05,3.83,0.22,5.7441,434243.34,178058.352,7.815,3.8130217933427297,3.568235209078752,3.963659691351332,3.5588203404532144
002531.SZ,20181114,3.97,4.05,3.92,3.95,4.05,-0.1,-2.4691,270838.98,107596.023,7.815,3.7188731070873535,3.737702844338429,3.8130217933427297,3.690628501210741
002531.SZ,20181115,3.94,4.01,3.84,3.98,3.95,0.03,0.7595,175952.36,69226.54,7.815,3.7471177129639663,3.709458238461816,3.775362318840579,3.61530955220644
002531.SZ,20181116,3.99,4.08,3.88,4.02,3.98,0.04,1.005,188850.82,75234.376,7.815,3.784777187466117,3.756532581589505,3.841266399219343,3.652969026708591
002531.SZ,20181119,4.01,4.2,4.0,4.15,4.02,0.13,3.2338,307611.5,126942.182,7.815,3.9071704795981055,3.775362318840579,3.954244822725794,3.765947450215042
002531.SZ,20181120,4.11,4.2,4.04,4.04,4.15,-0.11,-2.6506,195169.88,80445.582,7.815,3.803606924717192,3.869511005095956,3.954244822725794,3.803606924717192
002531.SZ,20181121,4.01,4.24,3.97,4.23,4.04,0.19,4.703,183532.21,76333.228,7.815,3.982489428602407,3.775362318840579,3.991904297227945,3.737702844338429
002531.SZ,20181122,4.2,4.5,4.2,4.29,4.23,0.06,1.4184,204416.22,88944.593,7.815,4.038978640355633,3.954244822725794,4.236690881491922,3.954244822725794
002531.SZ,20181123,4.31,4.32,4.16,4.18,4.29,-0.11,-2.5641,140936.6,59382.555,7.815,3.9354150854747183,4.057808377606707,4.0672232462322455,3.916585348223644
002531.SZ,20181126,4.22,4.4,4.11,4.18,4.18,0.0,0.0,109263.0,46304.877,7.815,3.9354150854747183,3.973074559976869,4.142542195236547,3.869511005095956
002531.SZ,20181127,4.18,4.25,4.11,4.22,4.18,0.04,0.9569,78640.19,32908.966,7.815,3.973074559976869,3.9354150854747183,4.001319165853483,3.869511005095956
002531.SZ,20181128,4.25,4.46,4.22,4.4,4.22,0.18,4.2654,152142.26,65920.109,7.815,4.142542195236547,4.001319165853483,4.199031406989771,3.973074559976869
002531.SZ,20181129,4.39,4.47,4.29,4.3,4.4,-0.1,-2.2727,82750.4,36227.748,7.815,4.04839350898117,4.1331273266110085,4.20844627561531,4.038978640355633
002531.SZ,20181130,4.3,4.43,4.16,4.38,4.3,0.08,1.8605,142817.67,61194.847,7.815,4.123712457985471,4.04839350898117,4.170786801113159,3.916585348223644
002531.SZ,20181203,4.55,4.66,4.4,4.44,4.38,0.06,1.3699,259212.27,116778.253,7.815,4.180201669738697,4.28376522461961,4.387328779500524,4.142542195236547
002531.SZ,20181204,4.44,4.45,4.33,4.37,4.44,-0.07,-1.5766,127737.5,55805.967,7.815,4.114297589359933,4.180201669738697,4.189616538364234,4.076638114857783
002531.SZ,20181205,4.32,4.41,4.22,4.35,4.37,-0.02,-0.4577,105968.9,45778.901,7.815,4.095467852108857,4.0672232462322455,4.151957063862084,3.973074559976869
002531.SZ,20181206,4.32,4.38,4.22,4.26,4.35,-0.09,-2.069,95858.04,40989.007,7.815,4.010734034479019,4.0672232462322455,4.123712457985471,3.973074559976869
002531.SZ,20181207,4.25,4.43,4.23,4.37,4.26,0.11,2.5822,73080.33,31720.48,7.815,4.114297589359933,4.001319165853483,4.170786801113159,3.982489428602407
002531.SZ,20181210,4.31,4.43,4.17,4.41,4.37,0.04,0.9153,177340.86,76610.194,7.815,4.151957063862084,4.057808377606707,4.170786801113159,3.926000216849181
002531.SZ,20181211,4.41,4.5,4.33,4.4,4.41,-0.01,-0.2268,110770.2,48954.916,7.815,4.142542195236547,4.151957063862084,4.236690881491922,4.076638114857783
002531.SZ,20181212,4.41,4.46,4.39,4.4,4.4,0.0,0.0,60608.2,26768.507,7.815,4.142542195236547,4.151957063862084,4.199031406989771,4.1331273266110085
002531.SZ,20181213,4.4,4.66,4.38,4.57,4.4,0.17,3.8636,150425.46,68443.952,7.815,4.302594961870685,4.142542195236547,4.387328779500524,4.123712457985471
002531.SZ,20181214,4.57,4.62,4.42,4.46,4.57,-0.11,-2.407,66070.06,29844.812,7.815,4.199031406989771,4.302594961870685,4.349669304998373,4.161371932487621
002531.SZ,20181217,4.43,4.46,4.22,4.33,4.46,-0.13,-2.9148,121121.25,52403.949,7.815,4.076638114857783,4.170786801113159,4.199031406989771,3.973074559976869
002531.SZ,20181218,4.32,4.4,4.27,4.33,4.33,0.0,0.0,52480.6,22768.324,7.815,4.076638114857783,4.0672232462322455,4.142542195236547,4.020148903104557
002531.SZ,20181219,4.34,4.36,4.26,4.27,4.33,-0.06,-1.3857,54156.17,23328.895,7.815,4.020148903104557,4.08605298348332,4.1048827207343965,4.010734034479019
002531.SZ,20181220,4.26,4.32,4.2,4.28,4.27,0.01,0.2342,65985.69,28220.131,7.815,4.029563771730095,4.010734034479019,4.0672232462322455,3.954244822725794
002531.SZ,20181221,4.28,4.3,4.13,4.16,4.28,-0.12,-2.8037,60475.41,25425.757,7.815,3.916585348223644,4.029563771730095,4.04839350898117,3.888340742347031
002531.SZ,20181224,4.2,4.42,4.19,4.4,4.16,0.24,5.7692,116258.33,50333.702,7.815,4.142542195236547,3.954244822725794,4.161371932487621,3.944829954100257
002531.SZ,20181225,4.38,4.5,4.29,4.41,4.4,0.01,0.2273,100195.69,43892.394,7.815,4.151957063862084,4.123712457985471,4.236690881491922,4.038978640355633
002531.SZ,20181226,4.47,4.48,4.27,4.28,4.41,-0.13,-2.9478,110428.4,47937.313,7.815,4.029563771730095,4.20844627561531,4.217861144240847,4.020148903104557
002531.SZ,20181227,4.32,4.39,4.2,4.26,4.28,-0.02,-0.4673,65758.07,28256.565,7.815,4.010734034479019,4.0672232462322455,4.1331273266110085,3.954244822725794
002531.SZ,20181228,4.29,4.49,4.17,4.45,4.26,0.19,4.4601,135966.38,59397.807,7.815,4.189616538364234,4.038978640355633,4.227276012866385,3.926000216849181
002531.SZ,20190102,4.48,4.5,4.27,4.4,4.45,-0.05,-1.1236,109311.65,47707.78,7.815,4.142542195236547,4.217861144240847,4.236690881491922,4.020148903104557
002531.SZ,20190103,4.31,4.46,4.31,4.32,4.4,-0.08,-1.8182,86925.44,37915.255,7.815,4.0672232462322455,4.057808377606707,4.199031406989771,4.057808377606707
002531.SZ,20190104,4.3,4.5,4.26,4.47,4.32,0.15,3.4722,98537.52,43437.19,7.815,4.20844627561531,4.04839350898117,4.236690881491922,4.010734034479019
002531.SZ,20190107,4.54,4.58,4.39,4.48,4.47,0.01,0.2237,132202.72,59222.906,7.815,4.217861144240847,4.2743503559940725,4.312009830496224,4.1331273266110085
002531.SZ,20190108,4.46,4.51,4.36,4.51,4.48,0.03,0.6696,110393.47,48909.115,7.815,4.246105750117459,4.199031406989771,4.246105750117459,4.1048827207343965
002531.SZ,20190109,4.49,4.68,4.45,4.64,4.51,0.13,2.8825,182592.85,83453.695,7.815,4.368499042249448,4.227276012866385,4.406158516751598,4.189616538364234
002531.SZ,20190110,4.64,4.9,4.6,4.79,4.64,0.15,3.2328,191414.63,91553.303,7.815,4.509722071632512,4.368499042249448,4.613285626513426,4.330839567747298
002531.SZ,20190111,4.8,4.8,4.62,4.67,4.79,-0.12,-2.5052,120202.82,56217.766,7.815,4.396743648126062,4.51913694025805,4.51913694025805,4.349669304998373
002531.SZ,20190114,4.61,4.72,4.58,4.66,4.67,-0.01,-0.2141,109883.05,51216.399,7.815,4.387328779500524,4.340254436372836,4.443817991253749,4.312009830496224
002531.SZ,20190115,4.65,4.65,4.48,4.57,4.66,-0.09,-1.9313,137682.82,62493.781,7.815,4.302594961870685,4.3779139108749865,4.3779139108749865,4.217861144240847
002531.SZ,20190116,4.57,4.57,4.48,4.5,4.57,-0.07,-1.5317,54369.5,24524.829,7.815,4.236690881491922,4.302594961870685,4.302594961870685,4.217861144240847
002531.SZ,20190117,4.54,4.61,4.51,4.55,4.5,0.05,1.1111,81556.16,37146.483,7.815,4.28376522461961,4.2743503559940725,4.340254436372836,4.246105750117459
002531.SZ,20190118,4.56,4.59,4.48,4.54,4.55,-0.01,-0.2198,38623.0,17486.397,7.815,4.2743503559940725,4.293180093245148,4.32142469912176,4.217861144240847
002531.SZ,20190121,4.54,4.79,4.52,4.65,4.54,0.11,2.4229,245816.56,114449.967,7.815,4.3779139108749865,4.2743503559940725,4.509722071632512,4.255520618742997
002531.SZ,20190122,4.63,4.63,4.51,4.54,4.65,-0.11,-2.3656,95309.74,43220.597,7.815,4.2743503559940725,4.359084173623911,4.359084173623911,4.246105750117459
002531.SZ,20190123,4.54,4.54,4.47,4.52,4.54,-0.02,-0.4405,67231.94,30246.347,7.815,4.255520618742997,4.2743503559940725,4.2743503559940725,4.20844627561531
002531.SZ,20190124,4.51,4.74,4.51,4.72,4.52,0.2,4.4248,157869.99,73842.84,7.815,4.443817991253749,4.246105750117459,4.462647728504825,4.246105750117459
002531.SZ,20190125,4.77,5.05,4.7,4.84,4.72,0.12,2.5424,196955.28,95788.744,7.815,4.556796414760201,4.490892334381437,4.75450865589649,4.424988254002675
002531.SZ,20190128,5.05,5.32,4.9,4.94,4.84,0.1,2.0661,551881.84,284901.517,7.815,4.650945101015577,4.75450865589649,5.008710108786006,4.613285626513426
002531.SZ,20190129,4.96,5.09,4.81,4.94,4.94,0.0,0.0,160243.75,79282.304,7.815,4.650945101015577,4.669774838266652,4.7921681303986405,4.528551808883588
002531.SZ,20190130,4.86,5.18,4.78,5.08,4.94,0.14,2.834,219085.43,111019.948,7.815,4.782753261773103,4.575626152011276,4.876901948028479,4.500307203006976
002531.SZ,20190131,5.05,5.35,5.0,5.13,5.08,0.05,0.9843,215685.98,112052.038,7.815,4.829827604900791,4.75450865589649,5.036954714662618,4.707434312768802
002531.SZ,20190201,5.12,5.43,5.1,5.35,5.13,0.22,4.2885,201619.79,107140.242,7.815,5.036954714662618,4.820412736275254,5.11227366366692,4.801582999024178
002531.SZ,20190211,5.38,5.6,5.34,5.46,5.35,0.11,2.0561,191688.75,104665.388,7.815,5.140518269543532,5.065199320539231,5.272326430301058,5.027539846037081
002531.SZ,20190212,5.42,5.44,5.3,5.38,5.46,-0.08,-1.4652,169640.5,90654.903,7.815,5.065199320539231,5.1028587950413815,5.121688532292457,4.98988037153493
002531.SZ,20190213,5.38,5.38,5.22,5.33,5.38,-0.05,-0.9294,237108.78,125231.057,7.815,5.018124977411543,5.065199320539231,5.065199320539231,4.914561422530629
002531.SZ,20190214,5.33,5.48,5.26,5.31,5.33,-0.02,-0.3752,201882.54,108096.253,7.815,4.999295240160468,5.018124977411543,5.159348006794608,4.95222089703278
002531.SZ,20190215,5.3,5.32,5.18,5.2,5.31,-0.11,-2.0716,179776.93,94158.513,7.815,4.8957316852795545,4.98988037153493,5.008710108786006,4.876901948028479
002531.SZ,20190218,5.2,5.52,5.2,5.43,5.2,0.23,4.4231,306105.93,165134.45,7.815,5.11227366366692,4.8957316852795545,5.197007481296757,4.8957316852795545
002531.SZ,20190219,5.46,5.48,5.08,5.23,5.43,-0.2,-3.6832,266281.83,140203.368,7.815,4.923976291156168,5.140518269543532,5.159348006794608,4.782753261773103
002531.SZ,20190220,5.21,5.23,5.13,5.2,5.23,-0.03,-0.5736,141084.66,73150.481,7.815,4.8957316852795545,4.905146553905092,4.923976291156168,4.829827604900791
002531.SZ,20190221,5.22,5.3,5.08,5.1,5.2,-0.1,-1.9231,175234.25,91051.455,7.815,4.801582999024178,4.914561422530629,4.98988037153493,4.782753261773103
002531.SZ,20190222,5.09,5.2,5.07,5.19,5.1,0.09,1.7647,133628.66,68689.932,7.815,4.886316816654017,4.7921681303986405,4.8957316852795545,4.773338393147566
002531.SZ,20190225,5.27,5.5,5.21,5.47,5.19,0.28,5.395,356811.76,192248.772,7.815,5.14993313816907,4.961635765658317,5.178177744045683,4.905146553905092
002531.SZ,20190226,5.48,5.49,5.18,5.34,5.47,-0.13,-2.3766,341105.48,181482.294,7.815,5.027539846037081,5.159348006794608,5.1687628754201445,4.876901948028479
002531.SZ,20190227,5.33,5.34,5.16,5.27,5.34,-0.07,-1.3109,212670.37,111300.856,7.815,4.961635765658317,5.018124977411543,5.027539846037081,4.858072210777404
002531.SZ,20190228,5.27,5.27,5.15,5.2,5.27,-0.07,-1.3283,132617.44,68835.61,7.815,4.8957316852795545,4.961635765658317,4.961635765658317,4.848657342151867
002531.SZ,20190301,5.19,5.29,5.19,5.28,5.2,0.08,1.5385,125731.68,66035.879,7.815,4.971050634283856,4.886316816654017,4.980465502909393,4.886316816654017
002531.SZ,20190304,5.29,5.56,5.29,5.38,5.28,0.1,1.8939,241163.95,131029.304,7.815,5.065199320539231,4.980465502909393,5.234666955798908,4.980465502909393
002531.SZ,20190305,5.38,5.92,5.31,5.9,5.38,0.52,9.6654,380579.18,214366.607,7.815,5.554772489067188,5.065199320539231,5.573602226318262,4.999295240160468
002531.SZ,20190306,5.9,5.95,5.64,5.73,5.9,-0.17,-2.8814,268912.67,154820.403,7.815,5.394719722433048,5.554772489067188,5.601846832194875,5.3099859048032085
002531.SZ,20190307,5.74,5.84,5.6,5.68,5.73,-0.05,-0.8726,194624.04,110827.786,7.815,5.34764537930536,5.404134591058586,5.498283277313961,5.272326430301058
002531.SZ,20190308,5.59,5.79,5.43,5.48,5.68,-0.2,-3.5211,198121.02,110846.184,7.815,5.159348006794608,5.262911561675521,5.4512089341862735,5.11227366366692
002531.SZ,20190311,5.46,5.79,5.36,5.74,5.48,0.26,4.7445,326149.45,182670.443,7.815,5.404134591058586,5.140518269543532,5.4512089341862735,5.046369583288157
002531.SZ,20190312,5.81,6.14,5.81,5.96,5.74,0.22,3.8328,297513.94,177852.238,7.815,5.611261700820413,5.470038671437348,5.780729336080089,5.470038671437348
002531.SZ,20190313,5.96,6.25,5.81,6.09,5.96,0.13,2.1812,261342.77,158343.976,7.815,5.733654992952401,5.611261700820413,5.884292890961003,5.470038671437348
002531.SZ,20190314,6.08,6.2,5.82,5.84,6.09,-0.25,-4.1051,134666.02,79899.81,7.815,5.498283277313961,5.724240124326864,5.837218547833315,5.479453540062886
002531.SZ,20190315,5.9,6.22,5.86,6.13,5.84,0.29,4.9658,176712.0,107953.689,7.815,5.771314467454552,5.554772489067188,5.856048285084389,5.517113014565036
002531.SZ,20190318,6.12,6.62,6.12,6.6,6.13,0.47,7.6672,285156.54,185058.419,7.815,6.213813292854819,5.761899598829015,6.232643030105894,5.761899598829015
002531.SZ,20190319,6.61,6.85,6.43,6.63,6.6,0.03,0.4545,231420.35,153110.632,7.815,6.242057898731432,6.223228161480358,6.449185008493259,6.05376052622068
002531.SZ,20190320,6.85,7.29,6.6,6.98,6.63,0.35,5.279,744194.3,525069.22,7.815,6.571578300625248,6.449185008493259,6.863439228016913,6.213813292854819
002531.SZ,20190321,6.68,7.16,6.68,6.91,6.98,-0.07,-1.0029,306640.84,210615.782,7.815,6.505674220246485,6.28913224185912,6.741045935884925,6.28913224185912
002531.SZ,20190322,6.85,6.95,6.69,6.81,6.91,-0.1,-1.4472,112299.89,76244.258,7.815,6.411525533991108,6.449185008493259,6.543333694748635,6.298547110484658
002531.SZ,20190325,6.7,7.27,6.64,7.0,6.81,0.19,2.79,283861.75,199774.069,7.815,6.590408037876324,6.307961979110195,6.844609490765838,6.251472767356969
002531.SZ,20190326,7.0,7.09,6.78,6.83,7.0,-0.17,-2.4286,110732.8,76357.949,7.815,6.430355271242185,6.590408037876324,6.675141855506161,6.383280928114496
002531.SZ,20190327,6.88,6.95,6.71,6.82,6.83,-0.01,-0.1464,109853.87,74820.631,7.815,6.420940402616647,6.477429614369872,6.543333694748635,6.317376847735733
002531.SZ,20190328,6.84,6.85,6.55,6.59,6.82,-0.23,-3.3724,152768.75,101892.771,7.815,6.204398424229281,6.439770139867721,6.449185008493259,6.166738949727131
002531.SZ,20190329,6.63,6.76,6.41,6.67,6.59,0.08,1.214,164085.27,108520.239,7.815,6.279717373233582,6.242057898731432,6.36445119086342,6.034930788969605
002531.SZ,20190401,6.7,6.94,6.69,6.87,6.67,0.2,2.9985,178361.89,122094.136,7.815,6.468014745744334,6.307961979110195,6.533918826123099,6.298547110484658
002531.SZ,20190402,6.99,6.99,6.62,6.66,6.87,-0.21,-3.0568,224109.33,150772.21,7.815,6.270302504608045,6.580993169250786,6.580993169250786,6.232643030105894
002531.SZ,20190403,6.73,6.73,6.24,6.33,6.66,-0.33,-4.955,500256.08,317946.891,7.815,5.959611839965303,6.336206584986808,6.336206584986808,5.874878022335466
002531.SZ,20190404,6.41,6.42,6.1,6.25,6.33,-0.08,-1.2638,335953.87,208628.785,7.815,5.884292890961003,6.034930788969605,6.044345657595142,5.743069861577939
002531.SZ,20190408,6.22,6.3,5.91,6.05,6.25,-0.2,-3.2,429699.76,262272.564,7.815,5.695995518450251,5.856048285084389,5.931367234088691,5.564187357692724
002531.SZ,20190409,6.06,6.13,6.0,6.09,6.05,0.04,0.6612,240491.6,145752.993,7.815,5.733654992952401,5.705410387075788,5.771314467454552,5.648921175322562
002531.SZ,20190410,6.1,6.17,6.01,6.1,6.09,0.01,0.1642,272470.11,165150.217,7.815,5.743069861577939,5.743069861577939,5.808973941956702,5.6583360439481005
002531.SZ,20190411,6.16,6.23,6.04,6.1,6.1,0.0,0.0,214816.98,131517.996,7.815,5.743069861577939,5.7995590733311655,5.865463153709928,5.686580649824713
002531.SZ,20190412,6.07,6.08,5.73,5.92,6.1,-0.18,-2.9508,356066.52,209535.87,7.815,5.573602226318262,5.714825255701326,5.724240124326864,5.394719722433048
002531.SZ,20190415,5.96,6.02,5.71,5.76,5.92,-0.16,-2.7027,397555.22,232522.507,7.815,5.422964328309661,5.611261700820413,5.667750912573638,5.375889985181972
002531.SZ,20190416,5.74,5.74,5.48,5.7,5.76,-0.06,-1.0417,371817.09,208132.281,7.815,5.366475116556435,5.404134591058586,5.404134591058586,5.159348006794608
002531.SZ,20190417,5.72,5.84,5.65,5.8,5.7,0.1,1.7544,303671.87,175611.516,7.815,5.46062380281181,5.38530485380751,5.498283277313961,5.319400773428748
002531.SZ,20190418,5.8,5.81,5.6,5.63,5.8,-0.17,-2.931,284673.5,161380.702,7.815,5.300571036177671,5.46062380281181,5.470038671437348,5.272326430301058
002531.SZ,20190419,5.66,5.68,5.56,5.64,5.63,0.01,0.1776,211279.92,118605.764,7.815,5.3099859048032085,5.328815642054284,5.34764537930536,5.234666955798908
002531.SZ,20190422,5.65,5.68,5.58,5.63,5.64,-0.01,-0.1773,158789.13,89191.956,7.815,5.300571036177671,5.319400773428748,5.34764537930536,5.253496693049983
002531.SZ,20190423,5.63,5.63,5.43,5.45,5.63,-0.18,-3.1972,274069.27,150339.501,7.815,5.131103400917995,5.300571036177671,5.300571036177671,5.11227366366692
002531.SZ,20190424,5.47,5.62,5.44,5.61,5.45,0.16,2.9358,233823.3,129253.826,7.815,5.281741298926597,5.14993313816907,5.291156167552134,5.121688532292457
002531.SZ,20190425,5.59,5.66,5.33,5.35,5.61,-0.26,-4.6346,204323.87,112300.874,7.815,5.036954714662618,5.262911561675521,5.328815642054284,5.018124977411543
002531.SZ,20190426,5.34,5.47,5.19,5.4,5.35,0.05,0.9346,174227.12,92522.875,7.815,5.084029057790307,5.027539846037081,5.14993313816907,4.886316816654017
002531.SZ,20190429,5.38,5.38,5.15,5.3,5.4,-0.1,-1.8519,151675.2,80083.397,7.815,4.98988037153493,5.065199320539231,5.065199320539231,4.848657342151867
002531.SZ,20190430,5.25,5.35,5.24,5.29,5.3,-0.01,-0.1887,98179.0,51927.723,7.815,4.980465502909393,4.942806028407243,5.036954714662618,4.933391159781705
002531.SZ,20190506,5.17,5.17,4.76,4.77,5.29,-0.52,-9.8299,226074.59,111294.767,7.815,4.490892334381437,4.867487079402942,4.867487079402942,4.4814774657559
002531.SZ,20190507,4.79,5.04,4.79,4.99,4.77,0.22,4.6122,208018.13,102884.474,7.815,4.698019444143265,4.509722071632512,4.745093787270952,4.509722071632512
002531.SZ,20190508,4.92,5.22,4.85,5.07,4.99,0.08,1.6032,171104.83,86934.818,7.815,4.773338393147566,4.632115363764502,4.914561422530629,4.566211283385738
002531.SZ,20190509,5.07,5.18,5.04,5.13,5.07,0.06,1.1834,170487.1,87284.62,7.815,4.829827604900791,4.773338393147566,4.876901948028479,4.745093787270952
002531.SZ,20190510,5.13,5.3,5.07,5.3,5.13,0.17,3.3138,156488.56,81923.812,7.815,4.98988037153493,4.829827604900791,4.98988037153493,4.773338393147566
002531.SZ,20190513,5.28,5.35,5.2,5.28,5.3,-0.02,-0.3774,146966.08,77506.295,7.815,4.971050634283856,4.971050634283856,5.036954714662618,4.8957316852795545
002531.SZ,20190514,5.21,5.24,5.01,5.05,5.28,-0.23,-4.3561,213389.36,108840.245,7.815,4.75450865589649,4.905146553905092,4.933391159781705,4.71684918139434
002531.SZ,20190515,5.09,5.28,5.03,5.19,5.05,0.14,2.7723,195944.98,100490.139,7.815,4.886316816654017,4.7921681303986405,4.971050634283856,4.735678918645416
002531.SZ,20190516,5.22,5.28,5.1,5.19,5.19,0.0,0.0,123981.03,64529.168,7.815,4.886316816654017,4.914561422530629,4.971050634283856,4.801582999024178
002531.SZ,20190517,5.12,5.24,4.93,4.97,5.19,-0.22,-4.2389,131520.49,66834.156,7.815,4.679189706892189,4.820412736275254,4.933391159781705,4.641530232390038
002531.SZ,20190520,4.95,5.05,4.86,4.98,4.97,0.01,0.2012,108868.07,53990.999,7.815,4.688604575517728,4.660359969641115,4.75450865589649,4.575626152011276
002531.SZ,20190521,5.02,5.15,4.95,5.09,4.98,0.11,2.2088,107127.67,54423.817,7.815,4.7921681303986405,4.726264050019877,4.848657342151867,4.660359969641115
002531.SZ,20190522,5.1,5.12,5.0,5.02,5.09,-0.07,-1.3752,79837.27,40200.747,7.815,4.726264050019877,4.801582999024178,4.820412736275254,4.707434312768802
002531.SZ,20190523,5.03,5.03,4.85,4.9,5.02,-0.12,-2.3904,99213.1,48726.959,7.815,4.613285626513426,4.735678918645416,4.735678918645416,4.566211283385738
002531.SZ,20190524,4.9,4.96,4.79,4.88,4.9,-0.02,-0.4082,87620.4,42430.781,7.815,4.594455889262351,4.613285626513426,4.669774838266652,4.509722071632512
002531.SZ,20190527,4.93,5.2,4.88,5.18,4.88,0.3,6.1475,238252.42,121124.332,7.815,4.876901948028479,4.641530232390038,4.8957316852795545,4.594455889262351
002531.SZ,20190528,5.16,5.38,5.11,5.3,5.18,0.12,2.3166,231020.21,122583.878,7.815,4.98988037153493,4.858072210777404,5.065199320539231,4.810997867649716
002531.SZ,20190529,5.3,5.34,5.23,5.29,5.3,-0.01,-0.1887,122524.86,64956.804,7.815,4.980465502909393,4.98988037153493,5.027539846037081,4.923976291156168
002531.SZ,20190530,5.28,5.29,5.21,5.26,5.29,-0.03,-0.5671,80881.57,42418.941,7.815,4.95222089703278,4.971050634283856,4.980465502909393,4.905146553905092
002531.SZ,20190531,5.34,5.6,5.34,5.46,5.26,0.2,3.8023,287249.9,157187.512,7.815,5.140518269543532,5.027539846037081,5.272326430301058,5.027539846037081
002531.SZ,20190603,5.45,5.46,5.25,5.3,5.46,-0.16,-2.9304,220208.95,117667.715,7.815,4.98988037153493,5.131103400917995,5.140518269543532,4.942806028407243
002531.SZ,20190604,5.3,5.34,5.22,5.25,5.3,-0.05,-0.9434,84096.98,44393.339,7.815,4.942806028407243,4.98988037153493,5.027539846037081,4.914561422530629
002531.SZ,20190605,5.3,5.32,5.17,5.19,5.25,-0.06,-1.1429,64263.16,33604.775,7.815,4.886316816654017,4.98988037153493,5.008710108786006,4.867487079402942
002531.SZ,20190606,5.2,5.23,5.03,5.08,5.19,-0.11,-2.1195,145943.73,74874.977,7.815,4.782753261773103,4.8957316852795545,4.923976291156168,4.735678918645416
002531.SZ,20190610,5.06,5.2,5.04,5.17,5.08,0.09,1.7717,93274.19,47965.165,7.815,4.867487079402942,4.763923524522028,4.8957316852795545,4.745093787270952
002531.SZ,20190611,5.15,5.44,5.15,5.41,5.17,0.24,4.6422,156448.63,83917.846,7.815,5.093443926415844,4.848657342151867,5.121688532292457,4.848657342151867
002531.SZ,20190612,5.39,5.49,5.36,5.4,5.41,-0.01,-0.1848,81065.2,43852.682,7.815,5.084029057790307,5.074614189164769,5.1687628754201445,5.046369583288157
002531.SZ,20190613,5.37,5.39,5.3,5.36,5.4,-0.04,-0.7407,62035.75,33173.495,7.815,5.046369583288157,5.055784451913694,5.074614189164769,4.98988037153493
002531.SZ,20190614,5.35,5.39,5.2,5.22,5.36,-0.14,-2.6119,61273.3,32379.249,7.815,4.914561422530629,5.036954714662618,5.074614189164769,4.8957316852795545
002531.SZ,20190617,5.25,5.29,5.15,5.24,5.22,0.02,0.3831,54857.0,28612.567,7.815,4.933391159781705,4.942806028407243,4.980465502909393,4.848657342151867
