ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300468.SZ,20210817,16.34,16.34,15.6,15.61,16.34,-0.73,-4.4676,54352.66,86349.331,2.797,8.74412601137547,9.153044140030442,9.153044140030442,8.738524393174718
300468.SZ,20210818,15.63,17.17,15.42,16.74,15.61,1.13,7.2389,122563.72,201517.553,2.797,9.377108868060562,8.755329247776977,9.617978450692943,8.637695265561165
300468.SZ,20210819,16.65,17.0,16.38,16.84,16.74,0.1,0.5974,102597.74,172769.183,2.797,9.433125050068094,9.326694304253786,9.52275094128014,9.175450612833457
300468.SZ,20210820,16.84,17.05,16.46,16.6,16.84,-0.24,-1.4252,63934.23,106891.825,2.797,9.298686213250022,9.433125050068094,9.550759032283906,9.22026355843948
300468.SZ,20210823,16.5,16.85,16.48,16.81,16.6,0.21,1.2651,56043.83,93580.395,2.797,9.416320195465834,9.24267003124249,9.438726668268847,9.231466794840983
300468.SZ,20210824,16.7,16.88,16.49,16.61,16.81,-0.2,-1.1898,45410.16,75720.233,2.797,9.304287831450774,9.35470239525755,9.455531522871103,9.237068413041737
300468.SZ,20210825,16.61,16.74,16.33,16.35,16.61,-0.26,-1.5653,38966.58,64150.32,2.797,9.158645758231197,9.304287831450774,9.377108868060562,9.147442521829689
300468.SZ,20210826,16.4,16.46,15.8,15.86,16.35,-0.49,-2.9969,46044.11,74011.368,2.797,8.884166466394296,9.18665384923496,9.22026355843948,8.85055675718978
300468.SZ,20210827,15.85,15.99,15.61,15.95,15.86,0.09,0.5675,30846.18,48922.107,2.797,8.934581030201073,8.878564848193545,8.956987503004086,8.74412601137547
300468.SZ,20210830,15.95,16.26,15.49,15.61,15.95,-0.34,-2.1317,45604.42,72395.805,2.797,8.74412601137547,8.934581030201073,9.108231194424418,8.676906592966434
300468.SZ,20210831,15.65,16.45,15.4,16.39,15.61,0.78,4.9968,66819.85,106529.447,2.797,9.181052231034208,8.766532484178484,9.214661940238724,8.626492029159659
300468.SZ,20210901,16.34,16.88,15.9,16.73,16.39,0.34,2.0744,89449.85,147653.512,2.797,9.37150724985981,9.153044140030442,9.455531522871103,8.906572939197309
300468.SZ,20210902,16.61,16.96,16.41,16.66,16.73,-0.07,-0.4184,79052.6,132155.847,2.797,9.33229592245454,9.304287831450774,9.500344468477133,9.192255467435714
300468.SZ,20210903,16.7,16.88,16.38,16.53,16.66,-0.13,-0.7803,67390.83,111503.885,2.797,9.25947488584475,9.35470239525755,9.455531522871103,9.175450612833457
300468.SZ,20210906,16.41,16.72,16.38,16.59,16.53,0.06,0.363,44555.15,74006.525,2.797,9.293084595049269,9.192255467435714,9.365905631659055,9.175450612833457
300468.SZ,20210907,17.32,19.91,17.31,18.15,16.59,1.56,9.4033,339998.99,641556.422,2.797,10.166937034366738,9.702002723704238,11.152821837699271,9.696401105503485
300468.SZ,20210908,17.79,18.38,17.57,17.88,18.15,-0.27,-1.4876,208342.31,373486.661,2.797,10.015693342946408,9.96527877913963,10.295774252984058,9.842043178723063
300468.SZ,20210909,17.62,17.88,17.13,17.13,17.88,-0.75,-4.1946,140664.57,244997.668,2.797,9.59557197788993,9.87005126972683,10.015693342946408,9.59557197788993
300468.SZ,20210910,17.39,18.35,17.2,18.18,17.13,1.05,6.1296,233044.17,417018.525,2.797,10.183741888968996,9.74121405110951,10.2789693983818,9.634783305295205
300468.SZ,20210913,17.8,18.13,17.5,17.88,18.18,-0.3,-1.6502,116180.66,207223.165,2.797,10.015693342946408,9.970880397340384,10.155733797965231,9.802831851317794
300468.SZ,20210914,17.66,18.77,17.52,18.14,17.88,0.26,1.4541,168552.6,306940.484,2.797,10.161335416165986,9.89245774252984,10.514237362813429,9.8140350877193
300468.SZ,20210915,17.95,18.09,17.6,18.09,18.14,-0.05,-0.2756,100272.62,178810.566,2.797,10.133327325162222,10.05490467035168,10.133327325162222,9.858848033325325
300468.SZ,20210916,18.19,19.2,17.73,18.64,18.09,0.55,3.0404,203642.5,377205.796,2.797,10.44141632620364,10.189343507169752,10.755106945445808,9.931669069935111
300468.SZ,20210917,18.44,18.68,17.93,18.6,18.64,-0.04,-0.2146,120385.62,220803.4,2.797,10.419009853400627,10.329383962188578,10.46382279900665,10.043701433950172
300468.SZ,20210922,18.21,18.44,17.77,17.88,18.6,-0.72,-3.871,94663.5,171031.137,2.797,10.015693342946408,10.200546743571255,10.329383962188578,9.954075542738124
300468.SZ,20210923,17.95,18.06,17.36,17.53,17.88,-0.35,-1.9575,100125.37,176184.052,2.797,9.819636705920054,10.05490467035168,10.116522470559962,9.724409196507253
300468.SZ,20210924,17.42,17.93,17.2,17.2,17.53,-0.33,-1.8825,82454.64,144962.95,2.797,9.634783305295205,9.75801890571177,10.043701433950172,9.634783305295205
300468.SZ,20210927,17.22,17.5,16.23,16.25,17.2,-0.95,-5.5233,94096.84,158066.717,2.797,9.102629576223665,9.645986541696708,9.802831851317794,9.091426339822158
300468.SZ,20210928,16.05,16.47,15.97,16.31,16.25,0.06,0.3692,46325.98,75185.464,2.797,9.136239285428182,8.990597212208606,9.22586517664023,8.945784266602582
300468.SZ,20210929,16.16,16.21,15.74,15.75,16.31,-0.56,-3.4335,54614.25,86886.266,2.797,8.822548666186014,9.052215012416887,9.080223103420654,8.816947047985261
300468.SZ,20210930,15.81,16.14,15.81,15.99,15.75,0.24,1.5238,34660.6,55536.193,2.797,8.956987503004086,8.856158375390532,9.041011776015385,8.856158375390532
300468.SZ,20211008,16.31,16.51,16.23,16.43,15.99,0.44,2.7517,42338.97,69347.478,2.797,9.20345870383722,9.136239285428182,9.248271649443245,9.091426339822158
300468.SZ,20211011,16.44,17.67,16.17,17.14,16.43,0.71,4.3214,99205.08,168939.67,2.797,9.601173596090684,9.209060322037974,9.898059360730596,9.057816630617642
300468.SZ,20211012,16.96,17.1,16.5,16.62,17.14,-0.52,-3.0338,57378.08,96114.637,2.797,9.309889449651529,9.500344468477133,9.578767123287673,9.24267003124249
300468.SZ,20211013,16.85,17.17,16.63,16.95,16.62,0.33,1.9856,51418.0,86988.221,2.797,9.494742850276378,9.438726668268847,9.617978450692943,9.31549106785228
300468.SZ,20211014,16.92,17.01,16.55,16.59,16.95,-0.36,-2.1239,42941.12,71637.164,2.797,9.293084595049269,9.477937995674118,9.528352559480895,9.270678122246256
300468.SZ,20211015,16.57,17.04,16.51,16.61,16.59,0.02,0.1206,43696.09,73268.968,2.797,9.304287831450774,9.281881358647762,9.545157414083151,9.248271649443245
300468.SZ,20211018,16.45,16.45,16.04,16.23,16.61,-0.38,-2.2878,46607.16,75508.991,2.797,9.091426339822158,9.214661940238724,9.214661940238724,8.98499559400785
300468.SZ,20211019,16.27,16.45,16.22,16.23,16.23,0.0,0.0,32229.8,52701.549,2.797,9.091426339822158,9.113832812625173,9.214661940238724,9.085824721621403
300468.SZ,20211020,16.48,17.39,16.48,16.65,16.23,0.42,2.5878,89679.53,151974.269,2.797,9.326694304253786,9.231466794840983,9.74121405110951,9.231466794840983
300468.SZ,20211021,16.3,16.85,16.2,16.78,16.65,0.13,0.7808,54715.84,91080.399,2.797,9.399515340863577,9.13063766722743,9.438726668268847,9.0746214852199
300468.SZ,20211022,16.67,16.8,16.33,16.37,16.78,-0.41,-2.4434,42979.0,71035.758,2.797,9.169848994632702,9.337897540655293,9.41071857726508,9.147442521829689
300468.SZ,20211025,16.36,16.44,16.03,16.26,16.37,-0.11,-0.672,38860.75,62923.173,2.797,9.108231194424418,9.164247376431948,9.209060322037974,8.979393975807099
300468.SZ,20211026,16.24,16.33,16.0,16.07,16.26,-0.19,-1.1685,33102.71,53399.654,2.797,9.00180044861011,9.097027958022911,9.147442521829689,8.96258912120484
300468.SZ,20211027,16.17,16.18,15.6,15.63,16.07,-0.44,-2.738,42738.64,67387.539,2.797,8.755329247776977,9.057816630617642,9.063418248818394,8.738524393174718
300468.SZ,20211028,15.6,15.82,15.51,15.56,15.63,-0.07,-0.4479,27016.08,42282.591,2.797,8.716117920371707,8.738524393174718,8.861759993591285,8.68810982936794
300468.SZ,20211029,15.67,16.04,15.59,15.87,15.56,0.31,1.9923,31112.82,49221.654,2.797,8.88976808459505,8.77773572057999,8.98499559400785,8.732922774973964
300468.SZ,20211101,15.79,16.1,15.79,16.1,15.87,0.23,1.4493,31632.59,50575.465,2.797,9.01860530321237,8.844955138989025,9.01860530321237,8.844955138989025
300468.SZ,20211102,16.04,16.19,15.7,15.8,16.1,-0.3,-1.8634,37404.08,59625.185,2.797,8.85055675718978,8.98499559400785,9.069019867019149,8.794540575182248
300468.SZ,20211103,15.66,16.2,15.66,16.2,15.8,0.4,2.5316,37175.13,59459.212,2.797,9.0746214852199,8.772134102379237,9.0746214852199,8.772134102379237
300468.SZ,20211104,16.19,16.38,16.09,16.23,16.2,0.03,0.1852,39888.99,64656.897,2.797,9.091426339822158,9.069019867019149,9.175450612833457,9.013003685011617
300468.SZ,20211105,16.27,16.73,16.16,16.44,16.23,0.21,1.2939,60442.06,99585.788,2.797,9.209060322037974,9.113832812625173,9.37150724985981,9.052215012416887
300468.SZ,20211108,16.4,16.45,16.13,16.29,16.44,-0.15,-0.9124,36896.14,59979.529,2.797,9.125036049026678,9.18665384923496,9.214661940238724,9.035410157814628
300468.SZ,20211109,16.44,16.98,16.33,16.71,16.29,0.42,2.5783,74347.05,124009.802,2.797,9.360304013458306,9.209060322037974,9.511547704878636,9.147442521829689
300468.SZ,20211110,17.1,17.34,16.63,16.69,16.71,-0.02,-0.1197,76398.63,129181.983,2.797,9.3491007770568,9.578767123287673,9.713205960105745,9.31549106785228
300468.SZ,20211111,16.5,16.86,16.49,16.78,16.69,0.09,0.5392,58587.42,98087.594,2.797,9.399515340863577,9.24267003124249,9.4443282864696,9.237068413041737
300468.SZ,20211112,16.89,17.28,16.72,17.21,16.78,0.43,2.5626,91235.16,155915.922,2.797,9.640384923495956,9.461133141071858,9.679596250901229,9.365905631659055
300468.SZ,20211115,17.21,17.54,17.02,17.39,17.21,0.18,1.0459,79447.02,137663.971,2.797,9.74121405110951,9.640384923495956,9.825238324120804,9.533954177681649
300468.SZ,20211116,17.3,17.47,17.0,17.06,17.39,-0.33,-1.8976,64176.39,110620.392,2.797,9.55636065048466,9.690799487302732,9.786026996715536,9.52275094128014
300468.SZ,20211117,17.23,17.36,16.93,17.25,17.06,0.19,1.1137,59119.71,101567.139,2.797,9.662791396298967,9.651588159897464,9.724409196507253,9.483539613874871
300468.SZ,20211118,17.35,17.35,16.76,16.81,17.25,-0.44,-2.5507,58195.04,98781.619,2.797,9.416320195465834,9.718807578306498,9.718807578306498,9.38831210446207
300468.SZ,20211119,16.79,17.68,16.66,17.48,16.81,0.67,3.9857,115807.48,199992.03,2.797,9.791628614916288,9.405116959064328,9.903660978931349,9.33229592245454
300468.SZ,20211122,17.37,17.66,17.22,17.52,17.48,0.04,0.2288,89463.04,156420.685,2.797,9.8140350877193,9.730010814708004,9.89245774252984,9.645986541696708
300468.SZ,20211123,17.38,18.18,17.29,17.94,17.52,0.42,2.3973,139779.29,248691.248,2.797,10.049303052150927,9.735612432908756,10.183741888968996,9.685197869101978
300468.SZ,20211124,17.86,18.36,17.64,18.19,17.94,0.25,1.3935,145523.01,262427.494,2.797,10.189343507169752,10.0044901065449,10.284571016582554,9.881254506128336
300468.SZ,20211125,18.69,19.47,17.87,17.92,18.19,-0.27,-1.4843,223045.47,414831.264,2.797,10.03809981574942,10.469424417207405,10.906350636866138,10.010091724745656
300468.SZ,20211126,18.0,21.38,17.48,19.46,17.92,1.54,8.5938,415121.13,801778.409,2.797,10.900749018665389,10.082912761355445,11.976259713209966,9.791628614916288
300468.SZ,20211129,18.63,19.32,18.5,18.81,19.46,-0.65,-3.3402,246123.19,463607.288,2.797,10.536643835616438,10.435814708002884,10.822326363854843,10.362993671393095
300468.SZ,20211130,18.75,19.8,18.75,19.07,18.81,0.26,1.3822,227696.09,436974.639,2.797,10.682285908836018,10.50303412641192,11.09120403749099,10.50303412641192
300468.SZ,20211201,18.89,19.32,18.69,18.93,19.07,-0.14,-0.7341,150985.75,286469.11,2.797,10.603863254025477,10.581456781222464,10.822326363854843,10.469424417207405
300468.SZ,20211202,18.78,18.85,18.07,18.1,18.93,-0.83,-4.3846,147659.64,271782.723,2.797,10.138928943362975,10.51983898101418,10.559050308419453,10.122124088760716
300468.SZ,20211203,18.18,18.56,18.08,18.13,18.1,0.03,0.1657,91952.24,168153.711,2.797,10.155733797965231,10.183741888968996,10.396603380597613,10.127725706961469
300468.SZ,20211206,18.0,18.04,17.6,17.65,18.13,-0.48,-2.6475,81398.09,145042.455,2.797,9.886856124329087,10.082912761355445,10.105319234158456,9.858848033325325
300468.SZ,20211207,17.81,18.22,17.48,17.77,17.65,0.12,0.6799,88125.04,156890.993,2.797,9.954075542738124,9.976482015541135,10.20614836177201,9.791628614916288
300468.SZ,20211208,17.77,17.95,17.63,17.84,17.77,0.07,0.3939,54735.46,97483.667,2.797,9.993286870143397,9.954075542738124,10.05490467035168,9.87565288792758
300468.SZ,20211209,17.82,18.17,17.68,17.96,17.84,0.12,0.6726,74271.64,133476.873,2.797,10.060506288552432,9.98208363374189,10.178140270768246,9.903660978931349
300468.SZ,20211210,18.25,18.66,18.18,18.36,17.96,0.4,2.2272,133263.92,245024.606,2.797,10.284571016582554,10.22295321637427,10.452619562605143,10.183741888968996
300468.SZ,20211213,18.12,18.82,17.92,18.57,18.36,0.21,1.1438,115683.76,213515.638,2.797,10.402204998798368,10.150132179764482,10.542245453817191,10.03809981574942
300468.SZ,20211214,18.41,19.78,18.35,19.49,18.57,0.92,4.9542,232710.03,446122.06,2.797,10.917553873267645,10.312579107586318,11.080000801089485,10.2789693983818
300468.SZ,20211215,19.41,19.8,18.93,19.05,19.49,-0.44,-2.2576,182200.24,351556.562,2.797,10.671082672434512,10.87274092766162,11.09120403749099,10.603863254025477
300468.SZ,20211216,19.67,20.51,19.36,19.48,19.05,0.43,2.2572,207853.77,410219.269,2.797,10.911952255066891,11.0183830008812,11.488918929744454,10.844732836657856
300468.SZ,20211217,19.27,20.07,18.81,19.27,19.48,-0.21,-1.078,194730.32,377190.82,2.797,10.794318272851076,10.794318272851076,11.24244772891132,10.536643835616438
300468.SZ,20211220,19.11,19.57,18.93,19.0,19.27,-0.27,-1.4011,121240.96,232799.761,2.797,10.643074581430746,10.70469238163903,10.962366818873669,10.603863254025477
300468.SZ,20211221,18.9,19.75,18.9,19.58,19.0,0.58,3.0526,132885.62,258713.074,2.797,10.967968437074422,10.587058399423215,11.063195946487223,10.587058399423215
300468.SZ,20211222,19.49,20.08,19.35,19.79,19.58,0.21,1.0725,148382.94,292347.514,2.797,11.085602419290234,10.917553873267645,11.248049347112072,10.839131218457103
300468.SZ,20211223,19.75,20.19,19.34,19.5,19.79,-0.29,-1.4654,155356.81,305917.949,2.797,10.923155491468398,11.063195946487223,11.309667147320358,10.83352960025635
300468.SZ,20211224,19.67,20.18,19.06,19.57,19.5,0.07,0.359,165359.33,324047.143,2.797,10.962366818873669,11.0183830008812,11.304065529119605,10.676684290635263
300468.SZ,20211227,19.38,19.47,18.44,19.14,19.57,-0.43,-2.1972,139928.38,265893.478,2.797,10.721497236241287,10.85593607305936,10.906350636866138,10.329383962188578
300468.SZ,20211228,19.01,20.08,19.0,19.51,19.14,0.37,1.9331,183459.12,361827.017,2.797,10.928757109669151,10.6486761996315,11.248049347112072,10.643074581430746
300468.SZ,20211229,19.16,19.6,18.98,19.0,19.51,-0.51,-2.614,115000.55,220460.333,2.797,10.643074581430746,10.732700472642795,10.979171673475928,10.63187134502924
300468.SZ,20211230,19.0,20.28,19.0,19.78,19.0,0.78,4.1053,173947.04,344564.897,2.797,11.080000801089485,10.643074581430746,11.360081711127137,10.643074581430746
300468.SZ,20211231,20.25,20.74,19.95,20.19,19.78,0.41,2.0728,221980.37,450319.829,2.797,11.309667147320358,11.343276856524875,11.617756148361773,11.175228310502284
300468.SZ,20220104,20.19,21.03,19.91,20.78,20.19,0.59,2.9222,222991.52,459448.5,2.797,11.640162621164786,11.309667147320358,11.78020307618361,11.152821837699271
300468.SZ,20220105,20.61,21.01,20.05,20.36,20.78,-0.42,-2.0212,174679.32,357578.349,2.797,11.404894656733156,11.544935111751984,11.768999839782104,11.231244492509814
300468.SZ,20220106,20.33,20.84,19.92,20.35,20.36,-0.01,-0.0491,173684.92,354464.333,2.797,11.399293038532406,11.388089802130898,11.673772330369305,11.158423455900026
300468.SZ,20220107,20.63,21.27,19.5,19.5,20.35,-0.85,-4.1769,237962.98,488787.728,2.797,10.923155491468398,11.556138348153487,11.914641913001685,10.923155491468398
300468.SZ,20220110,19.2,20.17,18.77,19.81,19.5,0.31,1.5897,157505.08,308963.865,2.797,11.09680565569174,10.755106945445808,11.298463910918851,10.514237362813429
300468.SZ,20220111,19.73,20.08,18.76,18.85,19.81,-0.96,-4.846,152201.17,291666.682,2.797,10.559050308419453,11.051992710085718,11.248049347112072,10.508635744612674
300468.SZ,20220112,19.0,19.55,18.66,19.34,18.85,0.49,2.5995,123093.53,237462.667,2.797,10.83352960025635,10.643074581430746,10.951163582472162,10.452619562605143
300468.SZ,20220113,19.36,20.43,19.05,19.85,19.34,0.51,2.637,166444.8,330089.859,2.797,11.119212128494754,10.844732836657856,11.444105984138428,10.671082672434512
300468.SZ,20220114,19.66,20.74,19.5,20.08,19.85,0.23,1.1587,178702.77,361942.98,2.797,11.248049347112072,11.012781382680446,11.617756148361773,10.923155491468398
300468.SZ,20220117,20.8,21.86,20.3,21.47,20.08,1.39,6.9223,356768.13,753991.007,2.797,12.026674277016742,11.651365857566292,12.245137386846112,11.37128494752864
300468.SZ,20220118,22.06,25.47,22.05,22.63,21.47,1.16,5.4029,507702.83,1178184.105,2.797,12.676461988304094,12.357169750861171,14.267321557317954,12.35156813266042
300468.SZ,20220119,22.2,24.16,21.92,23.65,22.63,1.02,4.5073,426296.75,986830.007,2.797,13.247827044780903,12.435592405671716,13.533509573019304,12.278747096050632
300468.SZ,20220120,23.08,24.98,22.2,23.91,23.65,0.26,1.0994,412040.84,956363.949,2.797,13.393469118000482,12.92853480733798,13.992842265481055,12.435592405671716
300468.SZ,20220121,23.45,23.88,22.22,22.4,23.91,-1.51,-6.3153,266235.95,609859.47,2.797,12.547624769686774,13.135794680765844,13.376664263398222,12.44679564207322
300468.SZ,20220124,21.97,23.46,21.7,22.78,22.4,0.38,1.6964,223574.37,511991.274,2.797,12.76048626131539,12.306755187054394,13.141396298966596,12.155511495634064
300468.SZ,20220125,22.41,23.06,21.45,21.51,22.78,-1.27,-5.5751,231919.33,510400.371,2.797,12.049080749819757,12.553226387887529,12.917331570936472,12.015471040615235
300468.SZ,20220126,21.65,22.16,20.4,21.02,21.51,-0.49,-2.278,184905.23,388545.425,2.797,11.774601457982858,12.127503404630298,12.413185932868702,11.427301129536168
300468.SZ,20220127,21.0,21.01,18.2,18.28,21.02,-2.74,-13.0352,276270.82,524393.37,2.797,10.23975807097653,11.763398221581353,11.768999839782104,10.194945125370504
300468.SZ,20220128,18.6,19.3,18.37,18.78,18.28,0.5,2.7352,164314.45,310632.852,2.797,10.51983898101418,10.419009853400627,10.811123127453335,10.290172634783309
300468.SZ,20220207,19.4,19.55,18.2,18.33,18.78,-0.45,-2.3962,156079.39,292379.592,2.797,10.267766161980294,10.867139309460867,10.951163582472162,10.194945125370504
300468.SZ,20220208,18.18,18.85,17.58,18.81,18.33,0.48,2.6187,145373.22,267979.993,2.797,10.536643835616438,10.183741888968996,10.559050308419453,9.847644796923817
300468.SZ,20220209,19.42,20.95,19.19,20.95,18.81,2.14,11.3769,310118.18,625896.305,2.797,11.735390130577583,10.878342545862374,11.735390130577583,10.749505327245055
300468.SZ,20220210,20.4,20.73,20.01,20.47,20.95,-0.48,-2.2912,207559.15,423166.795,2.797,11.46651245694144,11.427301129536168,11.61215453016102,11.208838019706803
300468.SZ,20220211,21.49,24.56,21.01,24.56,20.47,4.09,19.9805,610240.94,1438287.604,2.797,13.757574301049427,12.037877513418248,13.757574301049427,11.768999839782104
300468.SZ,20220214,23.83,24.05,22.65,23.1,24.56,-1.46,-5.9446,508229.95,1186489.491,2.797,12.939738043739489,13.348656172394456,13.471891772811023,12.6876652247056
300468.SZ,20220215,23.17,23.3,21.99,22.75,23.1,-0.35,-1.5152,293681.89,666376.385,2.797,12.743681406713131,12.97894937114476,13.051770407754548,12.3179584234559
300468.SZ,20220216,23.58,23.78,22.01,22.39,22.75,-0.36,-1.5824,292818.1,661565.695,2.797,12.542023151486022,13.208615717375633,13.320648081390694,12.329161659857409
300468.SZ,20220217,21.95,25.79,21.61,23.2,22.39,0.81,3.6177,502513.13,1189110.673,2.797,12.995754225747016,12.29555195065289,14.44657333974205,12.105096931827283
300468.SZ,20220218,22.25,23.17,22.11,22.89,23.2,-0.31,-1.3362,288796.08,654942.605,2.797,12.822104061523673,12.46360049667548,12.97894937114476,12.385177841864936
300468.SZ,20220221,22.5,24.14,22.5,23.8,22.89,0.91,3.9755,374378.39,877776.199,2.797,13.331851317792198,12.603640951694306,13.5223063366178,12.603640951694306
300468.SZ,20220222,23.07,23.55,22.25,22.94,23.8,-0.86,-3.6134,288298.22,660900.237,2.797,12.85011215252744,12.922933189137227,13.191810862773377,12.46360049667548
300468.SZ,20220223,22.71,22.83,21.9,22.1,22.94,-0.84,-3.6617,257176.7,573029.804,2.797,12.379576223664184,12.721274933910118,12.788494352319152,12.267543859649123
300468.SZ,20220224,21.67,21.87,19.5,19.99,22.1,-2.11,-9.5475,341613.2,704476.061,2.797,11.197634783305295,12.138706641031805,12.250739005046864,10.923155491468398
300468.SZ,20220225,20.29,20.49,19.95,20.13,19.99,0.14,0.7004,144878.35,292367.729,2.797,11.276057438115838,11.365683329327886,11.477715693342947,11.175228310502284
300468.SZ,20220228,24.16,24.16,24.16,24.16,20.13,4.03,20.0199,248661.41,600765.966,2.797,13.533509573019304,13.533509573019304,13.533509573019304,13.533509573019304
300468.SZ,20220301,24.67,28.55,24.67,26.55,24.16,2.39,9.8924,836840.26,2199933.194,2.797,14.87229632299928,13.819192101257713,15.992619963149886,13.819192101257713
300468.SZ,20220302,25.65,29.54,25.65,26.93,26.55,0.38,1.4313,732404.14,2011137.521,2.797,15.085157814627896,14.368150684931509,16.547180165024432,14.368150684931509
300468.SZ,20220303,27.18,27.68,25.9,26.21,26.93,-0.72,-2.6736,554554.97,1479296.828,2.797,14.681841304173677,15.225198269646722,15.505279179684372,14.508191139950334
300468.SZ,20220304,25.8,26.49,24.71,25.1,26.21,-1.11,-4.235,444840.88,1133322.711,2.797,14.060061683890092,14.452174957942804,14.83868661379476,13.841598574060724
300468.SZ,20220307,25.08,25.47,24.21,25.18,25.1,0.08,0.3187,311581.99,778181.347,2.797,14.104874629496114,14.048858447488584,14.267321557317954,13.561517664023071
300468.SZ,20220308,24.97,25.7,24.16,24.16,25.18,-1.02,-4.0508,377077.04,947855.208,2.797,13.533509573019304,13.9872406472803,14.396158775935271,13.533509573019304
300468.SZ,20220309,23.28,24.68,22.46,24.5,24.16,0.34,1.4073,332364.47,783830.766,2.797,13.72396459184491,13.040567171353045,13.824793719458464,12.581234478891291
300468.SZ,20220310,25.7,26.42,24.52,24.88,24.5,0.38,1.551,443552.48,1125839.397,2.797,13.936826083473523,14.396158775935271,14.799475286389493,13.735167828246416
300468.SZ,20220311,23.59,25.49,23.3,25.04,24.88,0.16,0.6431,380344.49,930207.51,2.797,14.026451974685571,13.214217335576384,14.27852479371946,13.051770407754548
300468.SZ,20220314,24.34,24.5,22.96,22.96,25.04,-2.08,-8.3067,299255.4,707656.018,2.797,12.861315388928944,13.634338700632862,13.72396459184491,12.861315388928944
300468.SZ,20220315,22.7,23.66,22.05,22.21,22.96,-0.75,-3.2666,240613.59,552458.332,2.797,12.441194023872468,12.715673315709363,13.253428662981657,12.35156813266042
300468.SZ,20220316,22.89,23.57,22.25,23.52,22.21,1.31,5.8982,278603.34,640773.675,2.797,13.175006008171115,12.822104061523673,13.20301409917488,12.46360049667548
300468.SZ,20220317,23.57,25.88,23.08,25.02,23.52,1.5,6.3776,432137.6,1045242.105,2.797,14.015248738284068,13.20301409917488,14.496987903548826,12.92853480733798
300468.SZ,20220318,24.5,26.25,24.3,25.34,25.02,0.32,1.279,390873.93,985275.015,2.797,14.194500520708162,13.72396459184491,14.704247776976688,13.611932227829849
300468.SZ,20220321,25.01,25.25,24.16,24.87,25.34,-0.47,-1.8548,285532.29,706598.199,2.797,13.931224465272772,14.009647120083317,14.144085956901389,13.533509573019304
300468.SZ,20220322,24.6,26.15,24.33,25.46,24.87,0.59,2.3723,345460.07,880676.543,2.797,14.2617199391172,13.77998077385244,14.648231594969156,13.628737082432108
300468.SZ,20220323,25.01,25.26,24.07,24.09,25.46,-1.37,-5.381,270383.18,666160.257,2.797,13.494298245614038,14.009647120083317,14.149687575102142,13.48309500921253
300468.SZ,20220324,23.48,23.62,22.85,22.93,24.09,-1.16,-4.8153,211299.85,489323.432,2.797,12.844510534326686,13.152599535368102,13.231022190178644,12.799697588720662
300468.SZ,20220325,23.63,23.89,22.51,22.53,22.93,-0.4,-1.7444,189511.45,441395.526,2.797,12.620445806296566,13.236623808379395,13.382265881598975,12.60924256989506
300468.SZ,20220328,22.25,23.35,22.06,23.27,22.53,0.74,3.2845,161447.23,372517.941,2.797,13.034965553152288,12.46360049667548,13.079778498758312,12.357169750861171
300468.SZ,20220329,23.2,23.54,22.47,23.39,23.27,0.12,0.5157,169327.18,390253.638,2.797,13.102184971561323,12.995754225747016,13.18620924457262,12.586836097092046
300468.SZ,20220330,23.46,23.85,23.01,23.68,23.39,0.29,1.2398,165217.15,387793.412,2.797,13.264631899383163,13.141396298966596,13.359859408795966,12.889323479932711
300468.SZ,20220331,23.3,25.25,23.25,24.85,23.68,1.17,4.9409,345156.34,842603.34,2.797,13.920021228871269,13.051770407754548,14.144085956901389,13.023762316750783
300468.SZ,20220401,24.12,24.62,23.58,23.64,24.85,-1.21,-4.8692,218332.72,525843.013,2.797,13.24222542658015,13.511103100216298,13.791184010253948,13.208615717375633
300468.SZ,20220406,23.86,24.36,23.11,23.12,23.64,-0.52,-2.1997,194081.77,461885.797,2.797,12.950941280140992,13.365461026996716,13.645541937034368,12.94533966194024
300468.SZ,20220407,22.8,23.54,21.41,21.54,23.12,-1.58,-6.8339,204171.14,458013.336,2.797,12.065885604422014,12.771689497716896,13.18620924457262,11.993064567812226
300468.SZ,20220408,21.48,21.89,20.89,21.56,21.54,0.02,0.0929,164116.47,352583.693,2.797,12.07708884082352,12.032275895217497,12.261942241448372,11.70178042137307
300468.SZ,20220411,21.56,21.56,19.81,20.0,21.56,-1.56,-7.2356,171751.28,351693.946,2.797,11.20323640150605,12.07708884082352,12.07708884082352,11.09680565569174
300468.SZ,20220412,20.08,20.31,19.67,20.26,20.0,0.26,1.3,106941.51,214493.401,2.797,11.348878474725629,11.248049347112072,11.376886565729391,11.0183830008812
300468.SZ,20220413,20.23,20.23,18.95,19.04,20.26,-1.22,-6.0217,145407.69,280570.471,2.797,10.66548105423376,11.332073620123367,11.332073620123367,10.61506649042698
300468.SZ,20220414,19.32,19.36,18.9,19.0,19.04,-0.04,-0.2101,90633.18,173129.104,2.797,10.643074581430746,10.822326363854843,10.844732836657856,10.587058399423215
300468.SZ,20220415,18.77,18.84,18.29,18.46,19.0,-0.54,-2.8421,105230.72,195422.505,2.797,10.340587198590084,10.514237362813429,10.553448690218698,10.24535968917728
300468.SZ,20220418,18.5,18.78,17.98,18.69,18.46,0.23,1.2459,79194.52,146659.052,2.797,10.469424417207405,10.362993671393095,10.51983898101418,10.071709524953938
