ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300210.SZ,20170621,10.29,11.27,10.02,10.74,10.25,0.49,4.78,218753.16,235212.091,5.963,10.71484356700686,10.265897607495395,11.243602141542578,9.996530031788522
300210.SZ,20170622,10.55,10.69,10.17,10.2,10.74,-0.54,-5.03,128191.25,133332.609,5.963,10.176108415593106,10.525288606324244,10.664960682616696,10.14617868495901
300210.SZ,20170623,10.08,10.5,9.87,10.28,10.2,0.08,0.78,93142.45,94987.037,5.963,10.255921030617364,10.056389493056717,10.47540572193408,9.846881378618034
300210.SZ,20170626,10.2,10.45,10.11,10.36,10.28,0.08,0.78,69985.04,72109.243,5.963,10.335733645641623,10.176108415593106,10.425522837543918,10.086319223690817
300210.SZ,20170627,10.3,10.3,10.07,10.15,10.36,-0.21,-2.03,57305.59,58321.115,5.963,10.126225531202945,10.275874184373432,10.275874184373432,10.046412916178683
300210.SZ,20170628,10.1,10.12,9.86,9.9,10.15,-0.25,-2.46,66880.51,66383.498,5.963,9.876811109252133,10.07634264681278,10.096295800568846,9.83690480174
300210.SZ,20170629,9.87,10.02,9.76,9.82,9.9,-0.08,-0.81,51847.79,51083.421,5.963,9.796998494227871,9.846881378618034,9.996530031788522,9.73713903295968
300210.SZ,20170630,9.75,9.82,9.64,9.7,9.82,-0.12,-1.22,54417.78,52868.069,5.963,9.677279571691484,9.727162456081649,9.796998494227871,9.61742011042329
300210.SZ,20170703,9.62,9.81,9.62,9.71,9.7,0.01,0.1,49000.75,47625.699,5.963,9.687256148569515,9.597466956667224,9.787021917349842,9.597466956667224
300210.SZ,20170704,9.71,9.83,9.6,9.68,9.71,-0.03,-0.31,47922.28,46457.363,5.963,9.65732641793542,9.687256148569515,9.806975071105905,9.577513802911158
300210.SZ,20170705,9.69,9.73,9.6,9.7,9.68,0.02,0.21,37806.93,36530.177,5.963,9.677279571691484,9.66730299481345,9.70720930232558,9.577513802911158
300210.SZ,20170706,9.71,9.73,9.45,9.59,9.7,-0.11,-1.13,55982.03,53698.081,5.963,9.567537226033126,9.687256148569515,9.70720930232558,9.427865149740672
300210.SZ,20170707,9.56,9.74,9.51,9.7,9.59,0.11,1.15,49212.46,47523.666,5.963,9.677279571691484,9.53760749539903,9.717185879203614,9.487724611008868
300210.SZ,20170710,9.67,9.7,9.53,9.53,9.7,-0.17,-1.75,36439.44,34927.059,5.963,9.507677764764932,9.647349841057386,9.677279571691484,9.507677764764932
300210.SZ,20170711,9.53,9.56,9.18,9.3,9.53,-0.23,-2.41,93688.47,87190.279,5.963,9.278216496570186,9.507677764764932,9.53760749539903,9.158497574033795
300210.SZ,20170712,9.3,9.3,9.09,9.26,9.3,-0.04,-0.43,41558.98,38097.841,5.963,9.238310189058057,9.278216496570186,9.278216496570186,9.068708382131504
300210.SZ,20170713,9.23,9.29,9.03,9.18,9.26,-0.08,-0.86,36671.66,33556.586,5.963,9.158497574033795,9.208380458423958,9.268239919692151,9.008848920863308
300210.SZ,20170714,9.11,9.12,8.29,8.29,9.18,-0.89,-9.7,112692.6,97214.918,5.963,8.270582231888906,9.088661535887567,9.0986381127656,8.270582231888906
300210.SZ,20170717,8.2,8.21,7.46,7.48,8.29,-0.81,-9.77,66898.11,51819.407,5.963,7.462479504768279,8.180793039986614,8.190769616864648,7.442526351012214
300210.SZ,20170718,7.4,7.75,7.33,7.57,7.48,0.09,1.2,39807.72,29978.5,5.963,7.55226869667057,7.382666889744019,7.731847080475155,7.312830851597791
300210.SZ,20170719,7.61,7.81,7.55,7.76,7.57,0.19,2.51,32020.21,24680.757,5.963,7.741823657353187,7.5921750041827005,7.791706541743349,7.532315542914505
300210.SZ,20170720,7.73,7.95,7.69,7.88,7.76,0.12,1.55,33349.79,26323.506,5.963,7.861542579889575,7.711893926719091,7.9313786180358035,7.67198761920696
300210.SZ,20170721,7.83,8.21,7.8,8.05,7.88,0.17,2.16,36561.67,29337.918,5.963,8.031144386816129,7.811659695499415,8.190769616864648,7.781729964865317
300210.SZ,20170724,7.96,8.65,7.96,8.28,8.05,0.23,2.86,46105.6,37961.826,5.963,8.260605655010874,7.941355194913836,8.629738999498077,7.941355194913836
300210.SZ,20170725,8.24,8.28,8.0,8.19,8.28,-0.09,-1.09,40430.78,32843.398,5.963,8.170816463108583,8.220699347498744,8.260605655010874,7.981261502425966
300210.SZ,20170726,8.11,8.2,7.98,8.04,8.19,-0.15,-1.83,23820.0,19212.403,5.963,8.021167809938095,8.091003848084323,8.180793039986614,7.961308348669902
300210.SZ,20170727,7.99,8.27,7.96,8.2,8.04,0.16,1.99,33842.39,27616.522,5.963,8.180793039986614,7.971284925547934,8.25062907813284,7.941355194913836
300210.SZ,20170728,8.24,8.3,8.15,8.18,8.2,-0.02,-0.24,22791.2,18771.555,5.963,8.16083988623055,8.220699347498744,8.28055880876694,8.130910155596453
300210.SZ,20170731,8.15,8.24,8.1,8.2,8.18,0.02,0.24,17603.5,14386.004,5.963,8.180793039986614,8.130910155596453,8.220699347498744,8.08102727120629
300210.SZ,20170801,8.24,8.28,8.12,8.23,8.2,0.03,0.37,24069.3,19767.937,5.963,8.210722770620713,8.220699347498744,8.260605655010874,8.100980424962355
300210.SZ,20170802,8.18,8.25,8.01,8.14,8.23,-0.09,-1.09,39049.24,31757.447,5.963,8.12093357871842,8.16083988623055,8.230675924376778,7.991238079303998
300210.SZ,20170803,8.13,8.42,8.08,8.27,8.14,0.13,1.6,41207.0,34178.576,5.963,8.25062907813284,8.110957001840388,8.40027773130333,8.061074117450225
300210.SZ,20170804,8.31,8.34,8.07,8.12,8.27,-0.15,-1.81,31887.83,26030.304,5.963,8.100980424962355,8.290535385644972,8.320465116279069,8.051097540572194
300210.SZ,20170807,8.12,8.17,8.06,8.08,8.12,-0.04,-0.49,20942.67,16981.008,5.963,8.061074117450225,8.100980424962355,8.150863309352516,8.041120963694162
300210.SZ,20170808,8.08,8.2,8.05,8.16,8.08,0.08,0.99,23748.49,19305.365,5.963,8.140886732474485,8.061074117450225,8.180793039986614,8.031144386816129
300210.SZ,20170809,8.14,8.18,8.05,8.09,8.16,-0.07,-0.86,21825.91,17704.105,5.963,8.071050694328259,8.12093357871842,8.16083988623055,8.031144386816129
300210.SZ,20170810,8.09,8.14,7.28,8.02,8.09,-0.07,-0.87,31292.62,24984.634,5.963,8.00121465618203,8.071050694328259,8.12093357871842,7.262947967207629
300210.SZ,20170811,7.96,8.12,7.85,7.98,8.02,-0.04,-0.5,24800.22,19758.084,5.963,7.961308348669902,7.941355194913836,8.100980424962355,7.831612849255479
300210.SZ,20170814,7.99,8.16,7.94,8.15,7.98,0.17,2.13,26330.18,21285.451,5.963,8.130910155596453,7.971284925547934,8.140886732474485,7.921402041157771
300210.SZ,20170815,8.1,8.2,7.97,8.08,8.15,-0.07,-0.86,33137.05,26688.268,5.963,8.061074117450225,8.08102727120629,8.180793039986614,7.951331771791868
300210.SZ,20170816,8.09,8.18,8.03,8.12,8.08,0.04,0.5,35138.76,28542.032,5.963,8.100980424962355,8.071050694328259,8.16083988623055,8.011191233060062
300210.SZ,20170817,8.08,8.28,8.05,8.23,8.12,0.11,1.35,38474.89,31355.461,5.963,8.210722770620713,8.061074117450225,8.260605655010874,8.031144386816129
300210.SZ,20170818,8.19,8.61,8.13,8.34,8.23,0.11,1.34,69357.37,58205.807,5.963,8.320465116279069,8.170816463108583,8.589832691985945,8.110957001840388
300210.SZ,20170821,8.29,8.49,8.22,8.27,8.34,-0.07,-0.84,33563.07,27790.893,5.963,8.25062907813284,8.270582231888906,8.470113769449556,8.200746193742681
300210.SZ,20170822,8.3,8.35,8.16,8.21,8.27,-0.06,-0.73,29741.34,24475.378,5.963,8.190769616864648,8.28055880876694,8.330441693157102,8.140886732474485
300210.SZ,20170823,8.16,8.25,8.07,8.12,8.21,-0.09,-1.1,30272.77,24592.736,5.963,8.100980424962355,8.140886732474485,8.230675924376778,8.051097540572194
300210.SZ,20170824,8.1,8.12,8.01,8.01,8.12,-0.11,-1.35,19120.36,15407.356,5.963,7.991238079303998,8.08102727120629,8.100980424962355,7.991238079303998
300210.SZ,20170825,8.01,8.09,7.95,8.04,8.01,0.03,0.37,25199.8,20197.007,5.963,8.021167809938095,7.991238079303998,8.071050694328259,7.9313786180358035
300210.SZ,20170828,8.09,8.16,8.04,8.13,8.04,0.09,1.12,32897.18,26685.224,5.963,8.110957001840388,8.071050694328259,8.140886732474485,8.021167809938095
300210.SZ,20170829,8.13,8.15,8.02,8.06,8.13,-0.07,-0.86,27303.06,22026.947,5.963,8.041120963694162,8.110957001840388,8.130910155596453,8.00121465618203
300210.SZ,20170830,8.02,8.08,8.01,8.02,8.06,-0.04,-0.5,24952.14,20063.416,5.963,8.00121465618203,8.00121465618203,8.061074117450225,7.991238079303998
300210.SZ,20170831,8.05,8.14,8.0,8.1,8.02,0.08,1.0,28121.08,22670.339,5.963,8.08102727120629,8.031144386816129,8.12093357871842,7.981261502425966
300210.SZ,20170901,8.08,8.17,8.03,8.16,8.1,0.06,0.74,27710.4,22479.247,5.963,8.140886732474485,8.061074117450225,8.150863309352516,8.011191233060062
300210.SZ,20170904,8.2,8.22,8.04,8.05,8.16,-0.11,-1.35,40780.58,33038.486,5.963,8.031144386816129,8.180793039986614,8.200746193742681,8.021167809938095
300210.SZ,20170905,8.02,8.16,8.02,8.1,8.05,0.05,0.62,28877.53,23405.182,5.963,8.08102727120629,8.00121465618203,8.140886732474485,8.00121465618203
300210.SZ,20170906,8.05,8.08,7.97,8.06,8.1,-0.04,-0.49,35714.14,28631.37,5.963,8.041120963694162,8.031144386816129,8.061074117450225,7.951331771791868
300210.SZ,20170907,8.06,8.09,8.0,8.05,8.06,-0.01,-0.12,35449.95,28500.005,5.963,8.031144386816129,8.041120963694162,8.071050694328259,7.981261502425966
300210.SZ,20170908,8.09,8.18,8.07,8.18,8.05,0.13,1.61,56260.58,45662.055,5.963,8.16083988623055,8.071050694328259,8.16083988623055,8.051097540572194
300210.SZ,20170911,8.17,8.18,8.09,8.18,8.18,0.0,0.0,43039.83,35048.474,5.963,8.16083988623055,8.150863309352516,8.16083988623055,8.071050694328259
300210.SZ,20170912,8.2,8.21,8.06,8.08,8.18,-0.1,-1.22,43506.19,35271.12,5.963,8.061074117450225,8.180793039986614,8.190769616864648,8.041120963694162
300210.SZ,20170913,8.09,8.1,7.9,8.0,8.08,-0.08,-0.99,40909.51,32676.027,5.963,7.981261502425966,8.071050694328259,8.08102727120629,7.881495733645641
300210.SZ,20170914,8.0,8.04,7.96,7.98,8.0,-0.02,-0.25,21265.6,16985.665,5.963,7.961308348669902,7.981261502425966,8.021167809938095,7.941355194913836
300210.SZ,20170915,7.98,8.02,7.86,7.89,7.98,-0.09,-1.13,25251.72,19984.331,5.963,7.871519156767608,7.961308348669902,8.00121465618203,7.841589426133511
300210.SZ,20170918,7.89,8.02,7.83,8.01,7.89,0.12,1.52,26788.22,21356.687,5.963,7.991238079303998,7.871519156767608,8.00121465618203,7.811659695499415
300210.SZ,20170919,8.0,8.03,7.92,7.92,8.01,-0.09,-1.12,20856.85,16671.235,5.963,7.901448887401706,7.981261502425966,8.011191233060062,7.901448887401706
300210.SZ,20170920,7.9,8.05,7.9,8.04,7.92,0.12,1.52,23501.94,18803.15,5.963,8.021167809938095,7.881495733645641,8.031144386816129,7.881495733645641
300210.SZ,20170921,8.0,8.04,7.92,7.95,8.04,-0.09,-1.12,21539.8,17192.704,5.963,7.9313786180358035,7.981261502425966,8.021167809938095,7.901448887401706
300210.SZ,20170922,7.92,7.93,7.8,7.83,7.95,-0.12,-1.51,24215.4,19021.536,5.963,7.811659695499415,7.901448887401706,7.911425464279738,7.781729964865317
300210.SZ,20170925,7.81,7.87,7.6,7.61,7.83,-0.22,-2.81,27651.0,21411.441,5.963,7.5921750041827005,7.791706541743349,7.851566003011544,7.582198427304667
300210.SZ,20170926,7.62,7.66,7.41,7.58,7.61,-0.03,-0.39,46144.26,34580.044,5.963,7.562245273548602,7.602151581060732,7.642057888572863,7.392643466622051
300210.SZ,20170927,7.58,7.64,7.44,7.58,7.58,0.0,0.0,28677.2,21630.028,5.963,7.562245273548602,7.562245273548602,7.622104734816797,7.422573197256149
300210.SZ,20170928,7.56,7.61,7.47,7.49,7.58,-0.09,-1.19,33294.6,25084.889,5.963,7.472456081646311,7.542292119792536,7.5921750041827005,7.452502927890245
300210.SZ,20170929,7.53,7.56,7.47,7.55,7.49,0.06,0.8,30936.19,23205.49,5.963,7.532315542914505,7.51236238915844,7.542292119792536,7.452502927890245
300210.SZ,20171009,7.58,7.67,7.45,7.57,7.55,0.02,0.26,34886.76,26343.462,5.963,7.55226869667057,7.562245273548602,7.652034465450894,7.432549774134181
300210.SZ,20171010,7.59,7.74,7.57,7.72,7.57,0.15,1.98,31685.96,24257.205,5.963,7.701917349841056,7.572221850426635,7.721870503597122,7.55226869667057
300210.SZ,20171011,7.76,7.8,7.67,7.73,7.72,0.01,0.13,28353.88,21972.687,5.963,7.711893926719091,7.741823657353187,7.781729964865317,7.652034465450894
300210.SZ,20171012,7.77,7.81,7.68,7.75,7.73,0.02,0.26,23629.18,18296.553,5.963,7.731847080475155,7.7518002342312196,7.791706541743349,7.662011042328927
300210.SZ,20171013,7.77,8.0,7.68,7.99,7.75,0.24,3.1,53869.0,42373.578,5.963,7.971284925547934,7.7518002342312196,7.981261502425966,7.662011042328927
300210.SZ,20171016,8.0,8.19,7.85,8.09,7.99,0.1,1.25,94610.74,76043.868,5.963,8.071050694328259,7.981261502425966,8.170816463108583,7.831612849255479
300210.SZ,20171017,8.01,8.26,7.74,8.04,8.09,-0.05,-0.62,96295.6,77245.818,5.963,8.021167809938095,7.991238079303998,8.240652501254809,7.721870503597122
300210.SZ,20171018,7.98,8.04,7.68,7.68,8.04,-0.36,-4.48,53023.4,41728.869,5.963,7.662011042328927,7.961308348669902,8.021167809938095,7.662011042328927
300210.SZ,20171019,7.66,7.75,7.5,7.53,7.68,-0.15,-1.95,34037.82,25794.133,5.963,7.51236238915844,7.642057888572863,7.731847080475155,7.482432658524344
300210.SZ,20171020,7.51,7.6,7.46,7.57,7.53,0.04,0.53,25865.1,19438.208,5.963,7.55226869667057,7.492409235402376,7.582198427304667,7.442526351012214
300210.SZ,20171023,7.61,7.67,7.53,7.6,7.57,0.03,0.4,19952.8,15164.319,5.963,7.582198427304667,7.5921750041827005,7.652034465450894,7.51236238915844
300210.SZ,20171024,7.6,7.66,7.56,7.64,7.6,0.04,0.53,21928.7,16692.171,5.963,7.622104734816797,7.582198427304667,7.642057888572863,7.542292119792536
300210.SZ,20171025,7.66,7.83,7.62,7.74,7.64,0.1,1.31,30489.88,23598.268,5.963,7.721870503597122,7.642057888572863,7.811659695499415,7.602151581060732
300210.SZ,20171026,7.75,7.87,7.7,7.82,7.74,0.08,1.03,24131.6,18829.17,5.963,7.801683118621382,7.731847080475155,7.851566003011544,7.681964196084992
300210.SZ,20171027,7.77,7.89,7.63,7.67,7.82,-0.15,-1.92,25679.96,19950.667,5.963,7.652034465450894,7.7518002342312196,7.871519156767608,7.6121281579387645
300210.SZ,20171030,7.72,7.72,7.43,7.51,7.67,-0.16,-2.09,25808.16,19425.812,5.963,7.492409235402376,7.701917349841056,7.701917349841056,7.412596620378116
300210.SZ,20171031,7.49,7.59,7.49,7.52,7.51,0.01,0.13,15492.16,11668.627,5.963,7.502385812280408,7.472456081646311,7.572221850426635,7.472456081646311
300210.SZ,20171101,7.52,7.72,7.48,7.56,7.52,0.04,0.53,21968.21,16683.601,5.963,7.542292119792536,7.502385812280408,7.701917349841056,7.462479504768279
300210.SZ,20171102,7.53,7.59,7.44,7.49,7.56,-0.07,-0.93,21556.03,16153.682,5.963,7.472456081646311,7.51236238915844,7.572221850426635,7.422573197256149
300210.SZ,20171103,7.46,7.52,7.35,7.43,7.49,-0.06,-0.8,18926.16,14061.572,5.963,7.412596620378116,7.442526351012214,7.502385812280408,7.332784005353855
300210.SZ,20171106,7.38,7.47,7.38,7.43,7.43,0.0,0.0,15005.54,11149.877,5.963,7.412596620378116,7.3627137359879535,7.452502927890245,7.3627137359879535
300210.SZ,20171107,7.41,7.52,7.37,7.5,7.43,0.07,0.94,25054.2,18695.884,5.963,7.482432658524344,7.392643466622051,7.502385812280408,7.352737159109921
300210.SZ,20171108,7.5,7.54,7.45,7.47,7.5,-0.03,-0.4,14007.2,10504.371,5.963,7.452502927890245,7.482432658524344,7.522338966036473,7.432549774134181
300210.SZ,20171109,7.46,7.48,7.4,7.44,7.47,-0.03,-0.4,19086.8,14186.3,5.963,7.422573197256149,7.442526351012214,7.462479504768279,7.382666889744019
300210.SZ,20171110,7.42,7.45,7.31,7.36,7.44,-0.08,-1.08,23547.03,17340.829,5.963,7.342760582231889,7.402620043500083,7.432549774134181,7.292877697841726
300210.SZ,20171113,7.39,7.4,7.16,7.17,7.36,-0.19,-2.58,30138.17,21852.638,5.963,7.153205621549272,7.372690312865986,7.382666889744019,7.14322904467124
300210.SZ,20171114,7.17,7.18,7.05,7.11,7.17,-0.06,-0.84,19838.81,14119.517,5.963,7.093346160281078,7.153205621549272,7.163182198427305,7.033486699012882
300210.SZ,20171115,7.12,7.12,6.95,7.02,7.11,-0.09,-1.27,19060.81,13412.943,5.963,7.003556968378785,7.10332273715911,7.10332273715911,6.933720930232558
300210.SZ,20171116,7.0,7.1,6.97,7.03,7.02,0.01,0.14,14511.2,10227.249,5.963,7.013533545256818,6.98360381462272,7.083369583403044,6.953674083988622
300210.SZ,20171117,7.02,7.02,6.53,6.54,7.03,-0.49,-6.97,25321.81,17179.855,5.963,6.524681278233228,7.003556968378785,7.003556968378785,6.514704701355195
300210.SZ,20171120,6.53,6.63,6.43,6.58,6.54,0.04,0.61,14731.6,9609.727,5.963,6.564587585745357,6.514704701355195,6.614470470135519,6.41493893257487
300210.SZ,20171121,6.59,6.74,6.55,6.58,6.58,0.0,0.0,13357.2,8839.31,5.963,6.564587585745357,6.574564162623389,6.7242128157938765,6.53465785511126
300210.SZ,20171122,6.57,6.64,6.48,6.52,6.58,-0.06,-0.91,11901.0,7804.493,5.963,6.504728124477162,6.554611008867324,6.624447047013551,6.464821816965033
300210.SZ,20171123,6.56,6.56,6.3,6.51,6.52,-0.01,-0.15,15574.97,10087.715,5.963,6.4947515475991295,6.544634431989292,6.544634431989292,6.285243433160447
300210.SZ,20171124,6.44,6.53,6.4,6.4,6.51,-0.11,-1.69,9791.6,6334.253,5.963,6.385009201940774,6.424915509452903,6.514704701355195,6.385009201940774
300210.SZ,20171127,6.4,6.44,6.32,6.33,6.4,-0.07,-1.09,8386.97,5354.535,5.963,6.315173163794546,6.385009201940774,6.424915509452903,6.305196586916513
300210.SZ,20171128,6.35,6.41,6.33,6.39,6.33,0.06,0.95,8219.0,5239.818,5.963,6.375032625062739,6.33512631755061,6.394985778818805,6.315173163794546
300210.SZ,20171129,6.4,6.45,6.37,6.44,6.39,0.05,0.78,9432.0,6046.787,5.963,6.424915509452903,6.385009201940774,6.434892086330936,6.355079471306675
300210.SZ,20171130,6.42,6.49,6.39,6.46,6.44,0.02,0.31,9791.9,6309.829,5.963,6.444868663208967,6.404962355696838,6.4747983938430655,6.375032625062739
300210.SZ,20171201,6.47,6.71,6.46,6.66,6.46,0.2,3.1,23808.02,15743.316,5.963,6.644400200769617,6.454845240087,6.694283085159779,6.444868663208967
300210.SZ,20171204,6.65,6.65,6.4,6.41,6.66,-0.25,-3.75,17156.97,11163.002,5.963,6.394985778818805,6.634423623891585,6.634423623891585,6.385009201940774
300210.SZ,20171205,6.41,6.5,6.21,6.36,6.41,-0.05,-0.78,16245.99,10414.702,5.963,6.345102894428643,6.394985778818805,6.484774970721098,6.195454241258156
300210.SZ,20171206,6.26,6.36,6.08,6.31,6.36,-0.05,-0.79,18450.7,11510.796,5.963,6.29522001003848,6.245337125648318,6.345102894428643,6.065758741843734
300210.SZ,20171207,6.31,6.33,6.18,6.19,6.31,-0.12,-1.9,12431.89,7742.456,5.963,6.175501087502092,6.29522001003848,6.315173163794546,6.165524510624059
300210.SZ,20171208,6.2,6.27,6.16,6.22,6.19,0.03,0.48,10301.8,6419.426,5.963,6.205430818136189,6.185477664380124,6.255313702526351,6.145571356867994
300210.SZ,20171211,6.18,6.3,6.18,6.3,6.22,0.08,1.29,11062.79,6937.473,5.963,6.285243433160447,6.165524510624059,6.285243433160447,6.165524510624059
300210.SZ,20171212,6.24,6.3,6.16,6.17,6.3,-0.13,-2.06,7556.86,4692.425,5.963,6.155547933746027,6.225383971892253,6.285243433160447,6.145571356867994
300210.SZ,20171213,6.16,6.21,6.15,6.18,6.17,0.01,0.16,7846.15,4845.388,5.963,6.165524510624059,6.145571356867994,6.195454241258156,6.135594779989962
300210.SZ,20171214,6.2,6.29,6.16,6.26,6.18,0.08,1.29,13788.76,8565.797,5.963,6.245337125648318,6.185477664380124,6.275266856282415,6.145571356867994
300210.SZ,20171215,6.23,6.3,6.19,6.27,6.26,0.01,0.16,11807.6,7374.886,5.963,6.255313702526351,6.215407395014221,6.285243433160447,6.175501087502092
300210.SZ,20171218,6.29,6.29,6.17,6.2,6.27,-0.07,-1.12,12129.0,7530.43,5.963,6.185477664380124,6.275266856282415,6.275266856282415,6.155547933746027
300210.SZ,20171219,6.2,6.26,6.19,6.23,6.2,0.03,0.48,8692.0,5402.604,5.963,6.215407395014221,6.185477664380124,6.245337125648318,6.175501087502092
300210.SZ,20171220,6.21,6.21,6.02,6.04,6.23,-0.19,-3.05,17948.2,10941.385,5.963,6.025852434331604,6.195454241258156,6.195454241258156,6.005899280575538
300210.SZ,20171221,6.02,6.1,5.96,6.03,6.04,-0.01,-0.17,10500.8,6337.728,5.963,6.015875857453572,6.005899280575538,6.085711895599799,5.9460398193073445
300210.SZ,20171222,6.05,6.1,6.0,6.03,6.03,0.0,0.0,7991.0,4820.625,5.963,6.015875857453572,6.035829011209636,6.085711895599799,5.985946126819474
300210.SZ,20171225,6.03,6.06,5.87,5.87,6.03,-0.16,-2.65,20097.13,11942.093,5.963,5.856250627405053,6.015875857453572,6.045805588087669,5.856250627405053
300210.SZ,20171226,5.9,5.95,5.85,5.95,5.87,0.08,1.36,16649.66,9856.386,5.963,5.936063242429312,5.88618035803915,5.936063242429312,5.836297473648988
300210.SZ,20171227,5.95,6.0,5.93,5.95,5.95,0.0,0.0,13497.87,8059.228,5.963,5.936063242429312,5.936063242429312,5.985946126819474,5.916110088673247
300210.SZ,20171228,5.95,6.03,5.9,5.94,5.95,-0.01,-0.17,16263.12,9700.726,5.963,5.92608666555128,5.936063242429312,6.015875857453572,5.88618035803915
300210.SZ,20171229,6.0,6.0,5.92,6.0,5.94,0.06,1.01,10749.14,6412.689,5.963,5.985946126819474,5.985946126819474,5.985946126819474,5.906133511795216
300210.SZ,20180102,6.02,6.1,5.96,6.06,6.0,0.06,1.0,17239.0,10424.479,5.963,6.045805588087669,6.005899280575538,6.085711895599799,5.9460398193073445
300210.SZ,20180103,6.06,6.28,6.06,6.16,6.06,0.1,1.65,37686.36,23368.527,5.963,6.145571356867994,6.045805588087669,6.265290279404383,6.045805588087669
300210.SZ,20180104,6.17,6.44,6.17,6.32,6.16,0.16,2.6,42595.16,26930.996,5.963,6.305196586916513,6.155547933746027,6.424915509452903,6.155547933746027
300210.SZ,20180105,6.35,6.4,6.18,6.27,6.32,-0.05,-0.79,32886.56,20539.969,5.963,6.255313702526351,6.33512631755061,6.385009201940774,6.165524510624059
300210.SZ,20180108,6.22,6.25,6.1,6.16,6.27,-0.11,-1.75,27073.77,16670.592,5.963,6.145571356867994,6.205430818136189,6.235360548770285,6.085711895599799
300210.SZ,20180109,6.16,6.21,6.03,6.1,6.16,-0.06,-0.97,31831.56,19433.551,5.963,6.085711895599799,6.145571356867994,6.195454241258156,6.015875857453572
300210.SZ,20180110,6.12,6.12,5.94,5.98,6.1,-0.12,-1.97,26471.76,15923.749,5.963,5.965992973063409,6.105665049355864,6.105665049355864,5.92608666555128
300210.SZ,20180111,5.98,6.07,5.9,6.04,5.98,0.06,1.0,20981.95,12574.145,5.963,6.025852434331604,5.965992973063409,6.055782164965702,5.88618035803915
300210.SZ,20180112,6.01,6.05,5.93,5.95,6.04,-0.09,-1.49,18013.63,10783.437,5.963,5.936063242429312,5.995922703697507,6.035829011209636,5.916110088673247
300210.SZ,20180115,5.94,5.95,5.76,5.76,5.95,-0.19,-3.19,25792.71,15051.909,5.963,5.746508281746695,5.92608666555128,5.936063242429312,5.746508281746695
300210.SZ,20180116,5.73,5.84,5.71,5.79,5.76,0.03,0.52,13529.6,7819.321,5.963,5.776438012380793,5.716578551112598,5.826320896770955,5.696625397356533
300210.SZ,20180117,5.84,5.84,5.64,5.75,5.79,-0.04,-0.69,20484.92,11719.505,5.963,5.736531704868663,5.826320896770955,5.826320896770955,5.626789359210305
300210.SZ,20180118,5.76,5.81,5.72,5.78,5.75,0.03,0.52,17281.82,9963.603,5.963,5.766461435502761,5.746508281746695,5.796391166136857,5.706601974234565
300210.SZ,20180119,5.8,5.87,5.73,5.76,5.78,-0.02,-0.35,17990.12,10444.698,5.963,5.746508281746695,5.7864145892588255,5.856250627405053,5.716578551112598
300210.SZ,20180122,5.78,5.85,5.7,5.81,5.76,0.05,0.87,14900.2,8618.757,5.963,5.796391166136857,5.766461435502761,5.836297473648988,5.686648820478501
300210.SZ,20180123,5.81,5.87,5.78,5.85,5.81,0.04,0.69,14323.63,8338.052,5.963,5.836297473648988,5.796391166136857,5.856250627405053,5.766461435502761
300210.SZ,20180124,5.84,6.06,5.81,6.01,5.85,0.16,2.74,32221.76,19148.383,5.963,5.995922703697507,5.826320896770955,6.045805588087669,5.796391166136857
300210.SZ,20180125,5.98,6.27,5.98,6.13,6.01,0.12,2.0,51092.2,31314.665,5.963,6.115641626233897,5.965992973063409,6.255313702526351,5.965992973063409
300210.SZ,20180126,6.12,6.15,5.95,5.98,6.13,-0.15,-2.45,38713.7,23262.067,5.963,5.965992973063409,6.105665049355864,6.135594779989962,5.936063242429312
300210.SZ,20180129,5.93,5.97,5.79,5.79,5.98,-0.19,-3.18,27933.4,16342.849,5.963,5.776438012380793,5.916110088673247,5.956016396185376,5.776438012380793
300210.SZ,20180130,5.93,5.93,5.76,5.76,5.79,-0.03,-0.52,14396.8,8355.21,5.963,5.746508281746695,5.916110088673247,5.916110088673247,5.746508281746695
300210.SZ,20180131,5.75,5.75,5.45,5.51,5.76,-0.25,-4.34,27733.88,15502.289,5.963,5.497093859795884,5.736531704868663,5.736531704868663,5.437234398527689
300210.SZ,20180201,5.51,5.56,5.01,5.12,5.51,-0.39,-7.08,32823.31,17325.22,5.963,5.108007361552619,5.497093859795884,5.546976744186046,4.998265015894261
300210.SZ,20180202,5.03,5.15,4.91,5.0,5.12,-0.12,-2.34,21197.1,10696.07,5.963,4.9882884390162285,5.018218169650326,5.137937092186716,4.898499247113937
300210.SZ,20180205,4.99,5.08,4.9,5.03,5.0,0.03,0.6,13366.08,6678.328,5.963,5.018218169650326,4.978311862138197,5.068101054040488,4.888522670235904
300210.SZ,20180206,4.91,4.99,4.77,4.97,5.03,-0.06,-1.19,26766.4,13055.655,5.963,4.958358708382131,4.898499247113937,4.978311862138197,4.7588271708214815
300210.SZ,20180207,4.97,5.0,4.75,5.0,4.97,0.03,0.6,18920.43,9320.238,5.963,4.9882884390162285,4.958358708382131,4.9882884390162285,4.738874017065417
300210.SZ,20180208,5.0,5.14,4.93,5.12,5.0,0.12,2.4,23959.96,12116.976,5.963,5.108007361552619,4.9882884390162285,5.127960515308683,4.918452400870001
