ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000498.SZ,20230426,7.28,7.57,7.05,7.4,7.3,0.1,1.3699,242335.4,178468.5,2.8916,6.702324124537995,6.593637787383324,6.85629643550711,6.385322307836873
000498.SZ,20230427,7.44,7.59,7.38,7.51,7.4,0.11,1.4865,218140.62,163544.123,2.8916,6.801953266929775,6.738552903589551,6.874410825032888,6.684209735012216
000498.SZ,20230428,7.52,7.78,7.43,7.75,7.51,0.24,3.1957,220812.4,168081.133,2.8916,7.019325941239115,6.811010461692664,7.046497525527783,6.729495708826661
000498.SZ,20230504,7.76,7.84,7.68,7.83,7.75,0.08,1.0323,163532.93,127206.617,2.8916,7.091783499342228,7.028383136002004,7.100840694105118,6.95592557789889
000498.SZ,20230505,7.82,7.92,7.69,7.83,7.83,0.0,0.0,155356.7,121329.125,2.8916,7.091783499342228,7.08272630457934,7.173298252208231,6.96498277266178
000498.SZ,20230508,7.87,8.15,7.85,8.04,7.83,0.21,2.682,282097.77,227148.482,2.8916,7.281984589362901,7.128012278393785,7.381613731754682,7.109897888868007
000498.SZ,20230509,8.05,8.11,7.87,7.89,8.04,-0.15,-1.8657,222083.64,177772.855,2.8916,7.146126667919563,7.291041784125791,7.345384952703124,7.128012278393785
000498.SZ,20230510,7.86,7.93,7.68,7.72,7.89,-0.17,-2.1546,144857.13,112620.145,2.8916,6.992154356950448,7.118955083630897,7.18235544697112,6.95592557789889
000498.SZ,20230511,7.72,7.76,7.63,7.64,7.72,-0.08,-1.0363,100784.9,77328.902,2.8916,6.919696798847334,6.992154356950448,7.028383136002004,6.910639604084445
000498.SZ,20230512,7.68,7.71,7.46,7.46,7.64,-0.18,-2.356,111627.8,84256.534,2.8916,6.756667293115329,6.95592557789889,6.9830971621875575,6.756667293115329
000498.SZ,20230515,7.47,7.51,7.21,7.36,7.46,-0.1,-1.3405,183919.05,134440.821,2.8916,6.666095345486437,6.7657244878782175,6.801953266929775,6.530237424043099
000498.SZ,20230516,7.37,7.37,7.21,7.23,7.36,-0.13,-1.7663,140202.67,101927.538,2.8916,6.548351813568878,6.675152540249326,6.675152540249326,6.530237424043099
000498.SZ,20230517,7.2,7.27,7.16,7.22,7.23,-0.01,-0.1383,139212.5,100327.942,2.8916,6.539294618805988,6.52118022928021,6.584580592620434,6.484951450228654
000498.SZ,20230518,7.22,7.23,7.13,7.15,7.22,-0.07,-0.9695,140218.4,100530.259,2.8916,6.475894255465764,6.539294618805988,6.548351813568878,6.457779865939986
000498.SZ,20230519,7.15,7.16,6.98,7.03,7.15,-0.12,-1.6783,184142.0,129389.057,2.8916,6.367207918311094,6.475894255465764,6.484951450228654,6.321921944496649
000498.SZ,20230522,7.03,7.03,6.97,7.02,7.03,-0.01,-0.1422,131454.0,91959.488,2.8916,6.358150723548204,6.367207918311094,6.367207918311094,6.312864749733759
000498.SZ,20230523,7.02,7.04,6.94,6.96,7.02,-0.06,-0.8547,124417.89,86891.665,2.8916,6.30380755497087,6.358150723548204,6.376265113073983,6.285693165445092
000498.SZ,20230524,6.94,6.95,6.82,6.87,6.96,-0.09,-1.2931,139685.56,95854.014,2.8916,6.222292802104867,6.285693165445092,6.294750360207981,6.177006828290421
000498.SZ,20230525,6.85,6.87,6.77,6.82,6.87,-0.05,-0.7278,108960.27,74199.514,2.8916,6.177006828290421,6.204178412579089,6.222292802104867,6.131720854475975
000498.SZ,20230526,6.88,6.92,6.81,6.91,6.82,0.09,1.3196,107736.84,74046.404,2.8916,6.258521581156423,6.231349996867756,6.267578775919312,6.167949633527532
000498.SZ,20230529,6.9,6.92,6.82,6.83,6.91,-0.08,-1.1577,94211.44,64616.832,2.8916,6.186064023053311,6.249464386393535,6.267578775919312,6.177006828290421
000498.SZ,20230530,6.83,7.03,6.8,6.99,6.83,0.16,2.3426,172853.84,120381.989,2.8916,6.330979139259537,6.186064023053311,6.367207918311094,6.158892438764642
000498.SZ,20230531,6.98,7.0,6.9,6.95,6.99,-0.04,-0.5722,92274.39,64014.37,2.8916,6.294750360207981,6.321921944496649,6.340036334022426,6.249464386393535
000498.SZ,20230601,6.94,6.95,6.79,6.86,6.95,-0.09,-1.295,147041.62,100957.986,2.891,6.211946375994487,6.2843888993297,6.293444214746601,6.148559168076176
000498.SZ,20230602,6.87,6.95,6.87,6.94,6.86,0.08,1.1662,96403.0,66724.563,2.891,6.2843888993297,6.221001691411389,6.293444214746601,6.221001691411389
000498.SZ,20230605,6.98,7.02,6.92,6.94,6.94,0.0,0.0,98648.85,68701.012,2.891,6.2843888993297,6.320610160997306,6.356831422664912,6.266278268495896
000498.SZ,20230606,6.99,7.03,6.92,6.94,6.94,0.0,0.0,115898.76,80909.917,2.891,6.2843888993297,6.329665476414208,6.365886738081814,6.266278268495896
000498.SZ,20230607,6.93,6.97,6.86,6.9,6.94,-0.04,-0.5764,82497.0,56943.012,2.891,6.248167637662093,6.275333583912798,6.311554845580404,6.211946375994487
000498.SZ,20230608,6.91,7.03,6.87,7.01,6.9,0.11,1.5942,120278.0,83831.696,2.891,6.34777610724801,6.257222953078995,6.365886738081814,6.221001691411389
000498.SZ,20230609,7.0,7.04,6.94,6.97,7.01,-0.04,-0.5706,82452.51,57574.009,2.891,6.311554845580404,6.3387207918311095,6.374942053498716,6.2843888993297
000498.SZ,20230612,6.96,7.0,6.89,6.99,6.97,0.02,0.2869,80518.9,56017.651,2.891,6.329665476414208,6.302499530163503,6.3387207918311095,6.239112322245192
000498.SZ,20230613,6.97,7.02,6.93,6.96,6.99,-0.03,-0.4292,77348.26,53867.927,2.891,6.302499530163503,6.311554845580404,6.356831422664912,6.275333583912798
000498.SZ,20230614,6.95,6.98,6.86,6.86,6.96,-0.1,-1.4368,144034.39,99444.445,2.891,6.211946375994487,6.293444214746601,6.320610160997306,6.211946375994487
000498.SZ,20230615,6.86,6.88,6.79,6.84,6.86,-0.02,-0.2915,171583.61,117082.236,2.891,6.193835745160683,6.211946375994487,6.23005700682829,6.148559168076176
000498.SZ,20230616,6.85,6.98,6.85,6.92,6.84,0.08,1.1696,173036.67,119939.401,2.891,6.266278268495896,6.202891060577585,6.320610160997306,6.202891060577585
000498.SZ,20230619,6.89,6.92,6.63,6.66,6.92,-0.26,-3.7572,320087.92,214362.956,2.891,6.030840067656455,6.239112322245192,6.266278268495896,6.003674121405751
000498.SZ,20230620,6.65,6.66,6.55,6.56,6.66,-0.1,-1.5015,113461.82,74713.48,2.891,5.940286913487439,6.0217847522395545,6.030840067656455,5.9312315980705375
000498.SZ,20230621,6.52,6.6,6.5,6.52,6.56,-0.04,-0.6098,91747.42,60061.347,2.891,5.904065651819833,5.904065651819833,5.976508175155046,5.88595502098603
000498.SZ,20230626,6.5,6.5,6.34,6.37,6.52,-0.15,-2.3006,110523.0,70793.421,2.891,5.768235920566309,5.88595502098603,5.88595502098603,5.741069974315605
000498.SZ,20230627,6.37,6.54,6.37,6.53,6.37,0.16,2.5118,84856.23,54956.619,2.891,5.913120967236735,5.768235920566309,5.922176282653637,5.768235920566309
000498.SZ,20230628,6.51,6.53,6.43,6.5,6.53,-0.03,-0.4594,64981.23,42098.88,2.891,5.88595502098603,5.895010336402931,5.913120967236735,5.822567813067719
000498.SZ,20230629,6.39,6.39,6.34,6.36,6.34,0.02,0.3155,55488.96,35311.912,2.964,5.904604397669611,5.932456305205788,5.932456305205788,5.886036459312159
000498.SZ,20230630,6.36,6.42,6.34,6.42,6.36,0.06,0.9434,60071.0,38434.663,2.964,5.960308212741966,5.904604397669611,5.960308212741966,5.886036459312159
000498.SZ,20230703,6.42,6.53,6.42,6.51,6.42,0.09,1.4019,87628.0,56903.386,2.964,6.0438639353504975,5.960308212741966,6.06243187370795,5.960308212741966
000498.SZ,20230704,6.53,6.53,6.43,6.47,6.51,-0.04,-0.6144,88533.53,57351.568,2.964,6.006728058635595,6.06243187370795,6.06243187370795,5.9695921819206905
000498.SZ,20230705,6.48,6.54,6.4,6.45,6.47,-0.02,-0.3091,78329.0,50675.944,2.964,5.988160120278143,6.0160120278143205,6.071715842886675,5.941740274384514
000498.SZ,20230706,6.43,6.45,6.4,6.41,6.45,-0.04,-0.6202,54098.0,34701.132,2.964,5.95102424356324,5.9695921819206905,5.988160120278143,5.941740274384514
000498.SZ,20230707,6.41,6.45,6.39,6.44,6.41,0.03,0.468,47385.0,30417.479,2.964,5.978876151099418,5.95102424356324,5.988160120278143,5.932456305205788
000498.SZ,20230710,6.45,6.48,6.43,6.45,6.44,0.01,0.1553,46158.0,29792.107,2.964,5.988160120278143,5.988160120278143,6.0160120278143205,5.9695921819206905
000498.SZ,20230711,6.46,6.49,6.44,6.47,6.45,0.02,0.3101,50213.32,32457.872,2.964,6.006728058635595,5.997444089456868,6.025295996993046,5.978876151099418
000498.SZ,20230712,6.46,6.48,6.41,6.43,6.47,-0.04,-0.6182,59586.06,38370.419,2.964,5.9695921819206905,5.997444089456868,6.0160120278143205,5.95102424356324
000498.SZ,20230713,6.44,6.47,6.42,6.46,6.43,0.03,0.4666,51987.63,33578.598,2.964,5.997444089456868,5.978876151099418,6.006728058635595,5.960308212741966
000498.SZ,20230714,6.48,6.59,6.45,6.55,6.46,0.09,1.3932,125859.63,82298.045,2.964,6.080999812065401,6.0160120278143205,6.118135688780304,5.988160120278143
000498.SZ,20230717,6.51,6.58,6.47,6.58,6.55,0.03,0.458,57233.2,37229.3,2.964,6.108851719601578,6.0438639353504975,6.108851719601578,6.006728058635595
000498.SZ,20230718,6.53,6.58,6.51,6.57,6.58,-0.01,-0.152,53846.87,35266.547,2.964,6.099567750422853,6.06243187370795,6.108851719601578,6.0438639353504975
000498.SZ,20230719,6.57,6.57,6.51,6.54,6.57,-0.03,-0.4566,44522.9,29119.36,2.964,6.071715842886675,6.099567750422853,6.099567750422853,6.0438639353504975
000498.SZ,20230720,6.55,6.56,6.45,6.5,6.54,-0.04,-0.6116,84074.9,54769.441,2.964,6.034579966171772,6.080999812065401,6.090283781244127,5.988160120278143
000498.SZ,20230721,6.49,6.5,6.46,6.49,6.5,-0.01,-0.1538,59433.0,38508.231,2.964,6.025295996993046,6.025295996993046,6.034579966171772,5.997444089456868
000498.SZ,20230724,6.5,6.56,6.47,6.53,6.49,0.04,0.6163,82464.9,53764.108,2.964,6.06243187370795,6.034579966171772,6.090283781244127,6.006728058635595
000498.SZ,20230725,6.56,6.65,6.54,6.65,6.53,0.12,1.8377,126009.0,83389.798,2.964,6.173839503852659,6.090283781244127,6.173839503852659,6.071715842886675
000498.SZ,20230726,6.68,6.75,6.65,6.74,6.65,0.09,1.3534,127045.14,85182.606,2.964,6.257395226461192,6.201691411388835,6.2666791956399175,6.173839503852659
000498.SZ,20230727,6.77,6.82,6.71,6.75,6.74,0.01,0.1484,108294.65,73213.59,2.964,6.2666791956399175,6.285247133997369,6.331666979890998,6.229543318925014
000498.SZ,20230728,6.75,6.81,6.67,6.8,6.75,0.05,0.7407,101723.06,68822.761,2.964,6.313099041533547,6.2666791956399175,6.322383010712271,6.192407442210111
000498.SZ,20230731,6.8,6.99,6.8,6.96,6.8,0.16,2.3529,188338.13,130780.533,2.964,6.461642548393159,6.313099041533547,6.489494455929337,6.313099041533547
000498.SZ,20230801,6.98,7.01,6.9,6.96,6.96,0.0,0.0,145182.38,100832.883,2.964,6.461642548393159,6.480210486750611,6.508062394286787,6.405938733320804
000498.SZ,20230802,6.94,7.02,6.9,6.94,6.96,-0.02,-0.2874,133385.0,92632.665,2.964,6.443074610035708,6.443074610035708,6.5173463634655135,6.405938733320804
000498.SZ,20230803,7.0,7.03,6.91,6.99,6.94,0.05,0.7205,118815.15,82965.755,2.964,6.489494455929337,6.498778425108062,6.526630332644239,6.41522270249953
000498.SZ,20230804,7.0,7.05,6.94,6.97,6.99,-0.02,-0.2861,120044.0,83969.395,2.964,6.470926517571884,6.498778425108062,6.545198271001691,6.443074610035708
000498.SZ,20230807,6.97,6.98,6.9,6.91,6.97,-0.06,-0.8608,93323.14,64632.097,2.964,6.41522270249953,6.470926517571884,6.480210486750611,6.405938733320804
000498.SZ,20230808,6.9,6.95,6.86,6.9,6.91,-0.01,-0.1447,65005.02,44848.632,2.964,6.405938733320804,6.405938733320804,6.452358579214434,6.368802856605901
000498.SZ,20230809,6.9,6.94,6.86,6.9,6.9,0.0,0.0,51214.0,35349.396,2.964,6.405938733320804,6.405938733320804,6.443074610035708,6.368802856605901
000498.SZ,20230810,6.87,6.92,6.86,6.89,6.9,-0.01,-0.1449,50820.0,35000.941,2.964,6.3966547641420775,6.378086825784627,6.424506671678256,6.368802856605901
000498.SZ,20230811,6.88,6.93,6.74,6.74,6.89,-0.15,-2.1771,76248.0,51874.147,2.964,6.257395226461192,6.387370794963352,6.433790640856981,6.257395226461192
000498.SZ,20230814,6.69,6.82,6.59,6.76,6.74,0.02,0.2967,110443.4,73939.229,2.964,6.275963164818642,6.210975380567563,6.331666979890998,6.118135688780304
000498.SZ,20230815,6.76,6.77,6.63,6.69,6.76,-0.07,-1.0355,90638.0,60591.374,2.964,6.210975380567563,6.275963164818642,6.285247133997369,6.155271565495207
000498.SZ,20230816,6.7,6.75,6.64,6.66,6.69,-0.03,-0.4484,66810.72,44676.347,2.964,6.183123473031385,6.220259349746288,6.2666791956399175,6.164555534673933
000498.SZ,20230817,6.67,6.69,6.6,6.67,6.66,0.01,0.1502,84340.2,55979.275,2.964,6.192407442210111,6.192407442210111,6.210975380567563,6.12741965795903
000498.SZ,20230818,6.67,6.77,6.64,6.64,6.67,-0.03,-0.4498,73844.72,49528.196,2.964,6.164555534673933,6.192407442210111,6.285247133997369,6.164555534673933
000498.SZ,20230821,6.62,6.75,6.59,6.59,6.64,-0.05,-0.753,70668.72,46985.204,2.964,6.118135688780304,6.145987596316482,6.2666791956399175,6.118135688780304
000498.SZ,20230822,6.59,6.63,6.49,6.57,6.59,-0.02,-0.3035,78420.72,51409.426,2.964,6.099567750422853,6.118135688780304,6.155271565495207,6.025295996993046
000498.SZ,20230823,6.57,6.61,6.49,6.49,6.57,-0.08,-1.2177,64109.96,41977.56,2.964,6.025295996993046,6.099567750422853,6.136703627137756,6.025295996993046
000498.SZ,20230824,6.5,6.54,6.34,6.35,6.49,-0.14,-2.1572,108664.96,69469.986,2.964,5.8953204284908844,6.034579966171772,6.071715842886675,5.886036459312159
000498.SZ,20230825,6.34,6.46,6.25,6.37,6.35,0.02,0.315,87335.16,55609.705,2.964,5.9138883668483375,5.886036459312159,5.997444089456868,5.802480736703626
000498.SZ,20230828,6.68,6.74,6.54,6.57,6.37,0.2,3.1397,165746.55,109999.925,2.964,6.099567750422853,6.201691411388835,6.257395226461192,6.071715842886675
000498.SZ,20230829,6.7,6.85,6.67,6.83,6.57,0.26,3.9574,252093.14,171237.799,2.964,6.340950949069724,6.220259349746288,6.359518887427175,6.192407442210111
000498.SZ,20230830,6.77,6.85,6.68,6.69,6.83,-0.14,-2.0498,140573.0,95019.792,2.964,6.210975380567563,6.285247133997369,6.359518887427175,6.201691411388835
000498.SZ,20230831,6.71,6.78,6.64,6.65,6.69,-0.04,-0.5979,95319.0,63683.928,2.964,6.173839503852659,6.229543318925014,6.294531103176094,6.164555534673933
000498.SZ,20230901,6.67,6.78,6.66,6.69,6.65,0.04,0.6015,105750.95,71033.85,2.964,6.210975380567563,6.192407442210111,6.294531103176094,6.183123473031385
000498.SZ,20230904,6.73,6.79,6.71,6.78,6.69,0.09,1.3453,99605.0,67358.9,2.964,6.294531103176094,6.248111257282465,6.30381507235482,6.229543318925014
000498.SZ,20230905,6.77,6.79,6.68,6.71,6.78,-0.07,-1.0324,82275.1,55253.84,2.964,6.229543318925014,6.285247133997369,6.30381507235482,6.201691411388835
000498.SZ,20230906,6.7,6.72,6.64,6.67,6.71,-0.04,-0.5961,52897.81,35258.781,2.964,6.192407442210111,6.220259349746288,6.23882728810374,6.164555534673933
000498.SZ,20230907,6.66,6.68,6.56,6.57,6.67,-0.1,-1.4993,65650.0,43410.176,2.964,6.099567750422853,6.183123473031385,6.201691411388835,6.090283781244127
000498.SZ,20230908,6.54,6.57,6.49,6.51,6.57,-0.06,-0.9132,56355.17,36747.168,2.964,6.0438639353504975,6.071715842886675,6.099567750422853,6.025295996993046
000498.SZ,20230911,6.53,6.6,6.47,6.58,6.51,0.07,1.0753,53310.74,34886.811,2.964,6.108851719601578,6.06243187370795,6.12741965795903,6.006728058635595
000498.SZ,20230912,6.56,6.64,6.55,6.59,6.58,0.01,0.152,53716.98,35479.01,2.964,6.118135688780304,6.090283781244127,6.164555534673933,6.080999812065401
000498.SZ,20230913,6.6,6.66,6.56,6.61,6.59,0.02,0.3035,62863.17,41531.729,2.964,6.136703627137756,6.12741965795903,6.183123473031385,6.090283781244127
000498.SZ,20230914,6.61,6.64,6.58,6.63,6.61,0.02,0.3026,48486.23,32046.872,2.964,6.155271565495207,6.136703627137756,6.164555534673933,6.108851719601578
000498.SZ,20230915,6.64,6.7,6.6,6.64,6.63,0.01,0.1508,68074.0,45304.385,2.964,6.164555534673933,6.164555534673933,6.220259349746288,6.12741965795903
000498.SZ,20230918,6.63,6.64,6.55,6.59,6.64,-0.05,-0.753,56334.1,37104.742,2.964,6.118135688780304,6.155271565495207,6.164555534673933,6.080999812065401
000498.SZ,20230919,6.6,6.64,6.57,6.62,6.59,0.03,0.4552,49814.9,32948.973,2.964,6.145987596316482,6.12741965795903,6.164555534673933,6.099567750422853
000498.SZ,20230920,6.61,6.66,6.57,6.63,6.62,0.01,0.1511,47980.0,31800.813,2.964,6.155271565495207,6.136703627137756,6.183123473031385,6.099567750422853
000498.SZ,20230921,6.64,6.64,6.46,6.48,6.63,-0.15,-2.2624,92978.3,60769.621,2.964,6.0160120278143205,6.164555534673933,6.164555534673933,5.997444089456868
000498.SZ,20230922,6.45,6.58,6.43,6.57,6.48,0.09,1.3889,87791.08,57221.288,2.964,6.099567750422853,5.988160120278143,6.108851719601578,5.9695921819206905
000498.SZ,20230925,6.56,6.58,6.47,6.49,6.57,-0.08,-1.2177,63502.75,41323.409,2.964,6.025295996993046,6.090283781244127,6.108851719601578,6.006728058635595
000498.SZ,20230926,6.47,6.53,6.47,6.47,6.49,-0.02,-0.3082,50087.19,32523.147,2.964,6.006728058635595,6.006728058635595,6.06243187370795,6.006728058635595
000498.SZ,20230927,6.47,6.6,6.47,6.58,6.47,0.11,1.7002,74131.25,48592.579,2.964,6.108851719601578,6.006728058635595,6.12741965795903,6.006728058635595
000498.SZ,20230928,6.57,6.63,6.54,6.55,6.58,-0.03,-0.4559,62675.01,41171.983,2.964,6.080999812065401,6.099567750422853,6.155271565495207,6.071715842886675
000498.SZ,20231009,6.55,6.56,6.41,6.46,6.55,-0.09,-1.374,123234.26,79616.069,2.964,5.997444089456868,6.080999812065401,6.090283781244127,5.95102424356324
000498.SZ,20231010,6.5,6.53,6.28,6.3,6.46,-0.16,-2.4768,157365.7,99870.1,2.964,5.848900582597255,6.034579966171772,6.06243187370795,5.830332644239804
000498.SZ,20231011,6.32,6.36,6.29,6.29,6.3,-0.01,-0.1587,73689.07,46606.974,2.964,5.8396166134185306,5.867468520954708,5.904604397669611,5.8396166134185306
000498.SZ,20231012,6.32,6.37,6.31,6.33,6.29,0.04,0.6359,81214.04,51444.722,2.964,5.876752490133433,5.867468520954708,5.9138883668483375,5.858184551775981
000498.SZ,20231013,6.31,6.31,6.24,6.28,6.33,-0.05,-0.7899,66179.64,41443.984,2.964,5.830332644239804,5.858184551775981,5.858184551775981,5.793196767524901
000498.SZ,20231016,6.27,6.27,6.17,6.22,6.28,-0.06,-0.9554,95834.49,59447.055,2.964,5.77462882916745,5.821048675061078,5.821048675061078,5.728208983273821
000498.SZ,20231017,6.22,6.25,6.18,6.23,6.22,0.01,0.1608,68409.41,42518.959,2.964,5.783912798346176,5.77462882916745,5.802480736703626,5.737492952452546
000498.SZ,20231018,6.23,6.23,6.14,6.15,6.23,-0.08,-1.2841,65699.0,40592.437,2.964,5.709641044916369,5.783912798346176,5.783912798346176,5.700357075737643
000498.SZ,20231019,6.14,6.19,6.09,6.1,6.15,-0.05,-0.813,56751.74,34795.301,2.964,5.663221199022739,5.700357075737643,5.746776921631273,5.653937229844014
000498.SZ,20231020,6.09,6.16,6.05,6.09,6.1,-0.01,-0.1639,52889.65,32315.185,2.964,5.653937229844014,5.653937229844014,5.718925014095095,5.616801353129111
000498.SZ,20231023,6.07,6.07,5.86,5.88,6.09,-0.21,-3.4483,88708.91,52674.603,2.964,5.458973877090772,5.635369291486562,5.635369291486562,5.4404059387333215
000498.SZ,20231024,5.88,6.04,5.88,6.03,5.88,0.15,2.551,79249.32,47424.033,2.964,5.598233414771659,5.458973877090772,5.607517383950386,5.458973877090772
000498.SZ,20231025,6.21,6.35,6.21,6.26,6.03,0.23,3.8143,131131.94,82234.776,2.964,5.811764705882353,5.765344859988724,5.8953204284908844,5.765344859988724
000498.SZ,20231026,6.23,6.25,6.13,6.24,6.26,-0.02,-0.3195,76229.18,47220.909,2.964,5.793196767524901,5.783912798346176,5.802480736703626,5.691073106558917
000498.SZ,20231027,5.98,6.05,5.7,6.02,6.24,-0.22,-3.5256,276912.82,162703.708,2.964,5.588949445592934,5.551813568878031,5.616801353129111,5.291862431873708
000498.SZ,20231030,5.96,5.97,5.85,5.89,6.02,-0.13,-2.1595,277918.09,163270.776,2.964,5.468257846269498,5.533245630520579,5.5425295996993045,5.431121969554594
000498.SZ,20231031,5.86,5.87,5.8,5.83,5.89,-0.06,-1.0187,121223.12,70700.809,2.964,5.412554031197144,5.4404059387333215,5.449689907912046,5.384702123660965
000498.SZ,20231101,5.84,5.84,5.8,5.83,5.83,0.0,0.0,70711.0,41152.009,2.964,5.412554031197144,5.421838000375869,5.421838000375869,5.384702123660965
000498.SZ,20231102,5.82,5.86,5.81,5.81,5.83,-0.02,-0.3431,75637.5,44102.169,2.964,5.393986092839691,5.403270062018417,5.4404059387333215,5.393986092839691
000498.SZ,20231103,5.82,5.85,5.81,5.82,5.81,0.01,0.1721,79946.5,46586.249,2.964,5.403270062018417,5.403270062018417,5.431121969554594,5.393986092839691
000498.SZ,20231106,5.84,5.89,5.82,5.89,5.82,0.07,1.2027,117980.77,69117.549,2.964,5.468257846269498,5.421838000375869,5.468257846269498,5.403270062018417
000498.SZ,20231107,5.89,5.89,5.84,5.88,5.89,-0.01,-0.1698,96620.73,56635.918,2.964,5.458973877090772,5.468257846269498,5.468257846269498,5.421838000375869
000498.SZ,20231108,5.88,5.88,5.84,5.86,5.88,-0.02,-0.3401,67278.6,39437.936,2.964,5.4404059387333215,5.458973877090772,5.458973877090772,5.421838000375869
000498.SZ,20231109,5.86,5.91,5.85,5.87,5.86,0.01,0.1706,79874.08,46936.297,2.964,5.449689907912046,5.4404059387333215,5.48682578462695,5.431121969554594
000498.SZ,20231110,5.88,5.88,5.78,5.85,5.87,-0.02,-0.3407,81350.02,47381.3,2.964,5.431121969554594,5.458973877090772,5.458973877090772,5.3661341853035145
000498.SZ,20231113,5.85,5.87,5.82,5.87,5.85,0.02,0.3419,75408.66,44099.36,2.964,5.449689907912046,5.431121969554594,5.449689907912046,5.403270062018417
000498.SZ,20231114,5.85,5.88,5.84,5.87,5.87,0.0,0.0,61561.82,36089.731,2.964,5.449689907912046,5.431121969554594,5.458973877090772,5.421838000375869
000498.SZ,20231115,5.89,5.92,5.86,5.87,5.87,0.0,0.0,80763.84,47519.812,2.964,5.449689907912046,5.468257846269498,5.4961097538056745,5.4404059387333215
000498.SZ,20231116,5.87,5.88,5.84,5.84,5.87,-0.03,-0.5111,56596.0,33132.336,2.964,5.421838000375869,5.449689907912046,5.458973877090772,5.421838000375869
000498.SZ,20231117,5.84,5.84,5.81,5.82,5.84,-0.02,-0.3425,59812.95,34801.051,2.964,5.403270062018417,5.421838000375869,5.421838000375869,5.393986092839691
000498.SZ,20231120,5.82,5.86,5.81,5.85,5.82,0.03,0.5155,81617.79,47676.075,2.964,5.431121969554594,5.403270062018417,5.4404059387333215,5.393986092839691
000498.SZ,20231121,5.85,5.91,5.85,5.86,5.85,0.01,0.1709,111368.33,65537.763,2.964,5.4404059387333215,5.431121969554594,5.48682578462695,5.431121969554594
000498.SZ,20231122,5.86,5.86,5.82,5.82,5.86,-0.04,-0.6826,58468.0,34135.939,2.964,5.403270062018417,5.4404059387333215,5.4404059387333215,5.403270062018417
000498.SZ,20231123,5.81,5.85,5.79,5.84,5.82,0.02,0.3436,64211.0,37376.669,2.964,5.421838000375869,5.393986092839691,5.431121969554594,5.37541815448224
000498.SZ,20231124,5.84,5.86,5.81,5.83,5.84,-0.01,-0.1712,48748.49,28424.093,2.964,5.412554031197144,5.421838000375869,5.4404059387333215,5.393986092839691
000498.SZ,20231127,5.83,5.83,5.75,5.77,5.83,-0.06,-1.0292,66454.0,38386.202,2.964,5.356850216124787,5.412554031197144,5.412554031197144,5.338282277767337
000498.SZ,20231128,5.77,5.79,5.73,5.79,5.77,0.02,0.3466,50543.57,29109.775,2.964,5.37541815448224,5.356850216124787,5.37541815448224,5.319714339409885
000498.SZ,20231129,5.77,5.79,5.72,5.74,5.79,-0.05,-0.8636,46828.0,26902.645,2.964,5.328998308588611,5.356850216124787,5.37541815448224,5.310430370231159
000498.SZ,20231130,5.73,5.75,5.69,5.7,5.74,-0.04,-0.6969,55817.88,31911.144,2.964,5.291862431873708,5.319714339409885,5.338282277767337,5.282578462694982
000498.SZ,20231201,5.72,5.77,5.69,5.75,5.7,0.05,0.8772,58499.0,33494.494,2.964,5.338282277767337,5.310430370231159,5.356850216124787,5.282578462694982
000498.SZ,20231204,5.79,6.03,5.77,5.9,5.75,0.15,2.6087,202775.87,119315.796,2.964,5.477541815448224,5.37541815448224,5.598233414771659,5.356850216124787
000498.SZ,20231205,5.86,5.86,5.73,5.74,5.9,-0.16,-2.7119,129490.61,74866.993,2.964,5.328998308588611,5.4404059387333215,5.4404059387333215,5.319714339409885
000498.SZ,20231206,5.73,5.76,5.68,5.73,5.74,-0.01,-0.1742,50769.33,29058.056,2.964,5.319714339409885,5.319714339409885,5.347566246946062,5.273294493516256
000498.SZ,20231207,5.73,5.75,5.71,5.75,5.73,0.02,0.349,51848.0,29693.913,2.964,5.338282277767337,5.319714339409885,5.338282277767337,5.301146401052434
000498.SZ,20231208,5.76,5.78,5.7,5.71,5.75,-0.04,-0.6957,49699.84,28501.384,2.964,5.301146401052434,5.347566246946062,5.3661341853035145,5.291862431873708
000498.SZ,20231211,5.7,5.75,5.62,5.74,5.71,0.03,0.5254,62196.0,35312.482,2.964,5.328998308588611,5.291862431873708,5.338282277767337,5.2175906784439015
000498.SZ,20231212,5.73,5.75,5.7,5.75,5.74,0.01,0.1742,38092.0,21834.967,2.964,5.338282277767337,5.319714339409885,5.338282277767337,5.291862431873708
000498.SZ,20231213,5.75,5.76,5.72,5.73,5.75,-0.02,-0.3478,41282.0,23690.472,2.964,5.319714339409885,5.338282277767337,5.347566246946062,5.310430370231159
000498.SZ,20231214,5.73,5.78,5.73,5.75,5.73,0.02,0.349,47204.0,27177.675,2.964,5.338282277767337,5.319714339409885,5.3661341853035145,5.319714339409885
000498.SZ,20231215,5.75,5.8,5.73,5.74,5.75,-0.01,-0.1739,52103.66,30070.681,2.964,5.328998308588611,5.338282277767337,5.384702123660965,5.319714339409885
000498.SZ,20231218,5.74,5.75,5.67,5.69,5.74,-0.05,-0.8711,53296.0,30405.577,2.964,5.282578462694982,5.328998308588611,5.338282277767337,5.26401052433753
000498.SZ,20231219,5.67,5.69,5.6,5.64,5.69,-0.05,-0.8787,50883.45,28720.131,2.964,5.236158616801353,5.26401052433753,5.282578462694982,5.199022740086449
