ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002350.SZ,20210719,5.51,5.69,5.47,5.59,5.43,0.16,2.9466,112354.42,62729.836,4.897,5.5582192893401015,5.478674111675127,5.657650761421321,5.43890152284264
002350.SZ,20210720,5.58,5.73,5.54,5.65,5.59,0.06,1.0733,88367.85,49875.14,4.897,5.617878172588834,5.54827614213198,5.697423350253808,5.508503553299493
002350.SZ,20210721,5.65,5.68,5.57,5.59,5.65,-0.06,-1.0619,59001.39,33119.749,4.897,5.5582192893401015,5.617878172588834,5.647707614213198,5.538332994923858
002350.SZ,20210722,5.64,5.64,5.55,5.62,5.59,0.03,0.5367,53338.66,29849.794,4.897,5.588048730964467,5.607935025380711,5.607935025380711,5.518446700507615
002350.SZ,20210723,5.62,5.7,5.56,5.64,5.62,0.02,0.3559,67549.71,38063.356,4.897,5.607935025380711,5.588048730964467,5.667593908629442,5.528389847715736
002350.SZ,20210726,5.64,5.65,5.44,5.57,5.64,-0.07,-1.2411,74282.52,41211.093,4.897,5.538332994923858,5.607935025380711,5.617878172588834,5.409072081218275
002350.SZ,20210727,5.54,5.78,5.5,5.58,5.57,0.01,0.1795,92287.37,52066.643,4.897,5.54827614213198,5.508503553299493,5.747139086294417,5.468730964467006
002350.SZ,20210728,5.48,5.6,5.32,5.42,5.58,-0.16,-2.8674,60782.87,33211.337,4.897,5.389185786802031,5.448844670050763,5.568162436548223,5.289754314720812
002350.SZ,20210729,5.48,5.74,5.48,5.74,5.42,0.32,5.9041,101409.85,57317.035,4.897,5.70736649746193,5.448844670050763,5.70736649746193,5.448844670050763
002350.SZ,20210730,5.71,5.9,5.7,5.79,5.74,0.05,0.8711,106338.17,61746.964,4.897,5.757082233502539,5.677537055837564,5.866456852791879,5.667593908629442
002350.SZ,20210802,5.98,5.99,5.8,5.84,5.79,0.05,0.8636,116062.19,68117.709,4.897,5.806797969543148,5.946002030456854,5.955945177664975,5.76702538071066
002350.SZ,20210803,5.87,5.92,5.71,5.85,5.84,0.01,0.1712,97437.02,56580.674,4.897,5.8167411167512695,5.836627411167513,5.886343147208122,5.677537055837564
002350.SZ,20210804,5.91,6.02,5.72,6.02,5.85,0.17,2.906,136485.73,80312.219,4.897,5.98577461928934,5.876400000000001,5.98577461928934,5.687480203045686
002350.SZ,20210805,6.0,6.01,5.8,5.8,6.02,-0.22,-3.6545,79519.57,46734.741,4.897,5.76702538071066,5.965888324873097,5.975831472081219,5.76702538071066
002350.SZ,20210806,5.77,5.87,5.72,5.8,5.8,0.0,0.0,62682.67,36304.232,4.897,5.76702538071066,5.737195939086294,5.836627411167513,5.687480203045686
002350.SZ,20210809,5.78,5.84,5.68,5.73,5.8,-0.07,-1.2069,57858.78,33214.427,4.897,5.697423350253808,5.747139086294417,5.806797969543148,5.647707614213198
002350.SZ,20210810,5.75,6.06,5.72,6.06,5.73,0.33,5.7592,147463.51,87977.252,4.897,6.025547208121827,5.717309644670051,6.025547208121827,5.687480203045686
002350.SZ,20210811,6.01,6.24,5.92,6.17,6.06,0.11,1.8152,155436.49,95235.711,4.897,6.134921827411168,5.975831472081219,6.204523857868021,5.886343147208122
002350.SZ,20210812,6.2,6.79,6.17,6.79,6.17,0.62,10.0486,169950.27,113983.896,4.897,6.751396954314721,6.164751269035534,6.751396954314721,6.134921827411168
002350.SZ,20210813,7.09,7.36,6.7,6.7,6.79,-0.09,-1.3255,573385.28,400798.396,4.897,6.6619086294416245,7.049691370558375,7.318156345177666,6.6619086294416245
002350.SZ,20210816,6.43,6.66,6.4,6.5,6.7,-0.2,-2.9851,286756.48,186097.113,4.897,6.463045685279188,6.393443654822336,6.622136040609138,6.3636142131979705
002350.SZ,20210817,6.4,6.58,6.1,6.11,6.5,-0.39,-6.0,225716.65,142447.84,4.897,6.0752629441624375,6.3636142131979705,6.542590862944162,6.065319796954315
002350.SZ,20210818,6.13,6.26,6.05,6.17,6.11,0.06,0.982,120007.51,73837.462,4.897,6.134921827411168,6.0951492385786805,6.224410152284264,6.015604060913706
002350.SZ,20210819,6.12,6.19,5.98,6.15,6.17,-0.02,-0.3241,107316.38,65065.334,4.897,6.115035532994924,6.085206091370559,6.154808121827412,5.946002030456854
002350.SZ,20210820,6.08,6.51,5.91,6.45,6.15,0.3,4.878,262200.79,166635.458,4.897,6.413329949238579,6.045433502538072,6.47298883248731,5.876400000000001
002350.SZ,20210823,6.6,6.96,6.47,6.84,6.45,0.39,6.0465,316680.56,213280.935,4.897,6.80111269035533,6.562477157360406,6.920430456852793,6.433216243654822
002350.SZ,20210824,6.74,6.88,6.63,6.65,6.84,-0.19,-2.7778,263612.35,176923.309,4.897,6.612192893401017,6.701681218274112,6.840885279187818,6.592306598984772
002350.SZ,20210825,6.73,6.74,6.5,6.69,6.65,0.04,0.6015,174267.72,115221.809,4.897,6.651965482233504,6.691738071065991,6.701681218274112,6.463045685279188
002350.SZ,20210826,6.79,6.9,6.6,6.63,6.69,-0.06,-0.8969,246445.49,166283.269,4.897,6.592306598984772,6.751396954314721,6.860771573604062,6.562477157360406
002350.SZ,20210827,6.49,6.79,6.32,6.63,6.63,0.0,0.0,190899.28,125134.679,4.897,6.592306598984772,6.453102538071067,6.751396954314721,6.284069035532996
002350.SZ,20210830,6.83,6.83,6.5,6.59,6.63,-0.04,-0.6033,180004.24,119615.864,4.897,6.552534010152285,6.791169543147209,6.791169543147209,6.463045685279188
002350.SZ,20210831,6.65,7.25,6.46,7.25,6.59,0.66,10.0152,285917.5,199810.132,4.897,7.208781725888325,6.612192893401017,7.208781725888325,6.423273096446701
002350.SZ,20210901,7.98,7.98,7.82,7.98,7.25,0.73,10.069,297041.53,236972.904,4.897,7.934631472081219,7.934631472081219,7.934631472081219,7.7755411167512705
002350.SZ,20210902,8.28,8.78,7.52,8.78,7.98,0.8,10.0251,872819.02,710916.201,4.897,8.730083248730965,8.232925888324873,8.730083248730965,7.477246700507615
002350.SZ,20210903,9.66,9.66,9.03,9.66,8.78,0.88,10.0228,1218861.65,1165302.144,4.897,9.605080203045686,9.605080203045686,9.605080203045686,8.97866192893401
002350.SZ,20210906,9.64,10.61,9.2,9.2,9.66,-0.46,-4.7619,1488261.2,1469208.988,4.897,9.147695431472082,9.585193908629442,10.549679187817258,9.147695431472082
002350.SZ,20210907,8.33,8.81,8.33,8.62,9.2,-0.58,-6.3043,1151560.41,983238.522,4.897,8.570992893401016,8.282641624365484,8.759912690355332,8.282641624365484
002350.SZ,20210908,8.56,8.59,8.14,8.21,8.62,-0.41,-4.7564,807950.19,673152.405,4.897,8.163323857868022,8.511334010152284,8.54116345177665,8.09372182741117
002350.SZ,20210909,8.2,8.37,8.11,8.34,8.21,0.13,1.5834,540257.59,446509.276,4.897,8.292584771573605,8.1533807106599,8.32241421319797,8.063892385786803
002350.SZ,20210910,8.18,8.27,8.01,8.04,8.34,-0.3,-3.5971,499900.38,405403.805,4.897,7.994290355329949,8.133494416243655,8.222982741116752,7.964460913705584
002350.SZ,20210913,8.08,8.28,7.77,8.18,8.04,0.14,1.7413,467710.9,373868.982,4.897,8.133494416243655,8.034062944162438,8.232925888324873,7.72582538071066
002350.SZ,20210914,8.08,8.41,7.89,8.41,8.18,0.23,2.8117,520935.12,426611.623,4.897,8.362186802030457,8.034062944162438,8.362186802030457,7.8451431472081214
002350.SZ,20210915,8.6,9.25,8.47,9.25,8.41,0.84,9.9881,783743.0,689852.592,4.897,9.197411167512692,8.551106598984772,9.197411167512692,8.42184568527919
002350.SZ,20210916,8.9,9.6,8.73,8.88,9.25,-0.37,-4.0,745554.15,680507.713,4.897,8.829514720812185,8.849401015228427,9.545421319796954,8.680367512690356
002350.SZ,20210917,8.75,8.95,8.0,8.29,8.88,-0.59,-6.6441,496743.42,420535.936,4.897,8.242869035532994,8.7002538071066,8.899116751269036,7.954517766497463
002350.SZ,20210922,8.1,8.77,8.06,8.62,8.29,0.33,3.9807,369162.35,313733.429,4.897,8.570992893401016,8.053949238578682,8.720140101522842,8.014176649746194
002350.SZ,20210923,8.73,8.8,8.22,8.62,8.62,0.0,0.0,377840.99,322217.66,4.897,8.570992893401016,8.680367512690356,8.749969543147209,8.173267005076145
002350.SZ,20210924,8.46,8.59,8.24,8.26,8.62,-0.36,-4.1763,254344.41,212777.422,4.897,8.213039593908631,8.411902538071068,8.54116345177665,8.193153299492387
002350.SZ,20210927,8.56,8.88,8.33,8.82,8.26,0.56,6.7797,503505.26,435734.515,4.897,8.769855837563453,8.511334010152284,8.829514720812185,8.282641624365484
002350.SZ,20210928,8.61,9.55,8.45,9.21,8.82,0.39,4.4218,644879.98,588504.568,4.897,9.157638578680205,8.561049746192895,9.495705583756346,8.401959390862944
002350.SZ,20210929,9.06,9.99,8.86,9.44,9.21,0.23,2.4973,695424.45,661542.207,4.897,9.386330964467003,9.008491370558376,9.933204060913706,8.809628426395939
002350.SZ,20210930,9.45,9.88,9.03,9.42,9.44,-0.02,-0.2119,548129.84,515929.684,4.897,9.366444670050765,9.396274111675126,9.823829441624367,8.97866192893401
002350.SZ,20211008,9.29,9.45,8.48,8.48,9.42,-0.94,-9.9788,422837.36,371067.157,4.897,8.43178883248731,9.237183756345178,9.396274111675126,8.43178883248731
002350.SZ,20211011,8.29,8.38,7.63,7.63,8.48,-0.85,-10.0236,452499.77,352519.206,4.897,7.586621319796955,8.242869035532994,8.332357360406093,7.586621319796955
002350.SZ,20211012,7.54,7.86,7.25,7.39,7.63,-0.24,-3.1455,279797.56,210269.177,4.897,7.347985786802031,7.497132994923858,7.8153137055837565,7.208781725888325
002350.SZ,20211013,7.48,7.52,7.15,7.34,7.39,-0.05,-0.6766,233071.84,170504.782,4.897,7.298270050761422,7.437474111675129,7.477246700507615,7.109350253807107
002350.SZ,20211014,7.31,8.07,7.24,8.07,7.34,0.73,9.9455,359293.98,277833.816,4.897,8.024119796954315,7.268440609137055,8.024119796954315,7.1988385786802045
002350.SZ,20211015,7.98,8.18,7.82,7.96,8.07,-0.11,-1.3631,338044.55,268773.603,4.897,7.914745177664975,7.934631472081219,8.133494416243655,7.7755411167512705
002350.SZ,20211018,7.93,8.21,7.88,8.1,7.96,0.14,1.7588,251111.94,202440.637,4.897,8.053949238578682,7.884915736040609,8.163323857868022,7.8352
002350.SZ,20211019,8.0,8.8,8.0,8.33,8.1,0.23,2.8395,362371.28,303032.534,4.897,8.282641624365484,7.954517766497463,8.749969543147209,7.954517766497463
002350.SZ,20211020,8.03,8.38,8.03,8.3,8.33,-0.03,-0.3601,218622.78,180415.019,4.897,8.252812182741119,7.984347208121828,8.332357360406093,7.984347208121828
002350.SZ,20211021,8.31,8.38,8.13,8.23,8.3,-0.07,-0.8434,190153.84,156839.158,4.897,8.183210152284266,8.26275532994924,8.332357360406093,8.083778680203046
002350.SZ,20211022,8.14,8.35,7.72,7.72,8.23,-0.51,-6.1968,244629.55,194271.105,4.897,7.676109644670051,8.09372182741117,8.302527918781726,7.676109644670051
002350.SZ,20211025,7.9,8.29,7.8,8.24,7.72,0.52,6.7358,321032.8,261219.537,4.897,8.193153299492387,7.855086294416244,8.242869035532994,7.755654822335027
002350.SZ,20211026,8.33,8.33,7.87,7.96,8.24,-0.28,-3.3981,275037.64,221623.715,4.897,7.914745177664975,8.282641624365484,8.282641624365484,7.825256852791879
002350.SZ,20211027,8.01,8.03,7.75,7.8,7.96,-0.16,-2.0101,186074.21,145718.288,4.897,7.755654822335027,7.964460913705584,7.984347208121828,7.705939086294418
002350.SZ,20211028,7.73,7.95,7.45,7.78,7.8,-0.02,-0.2564,221563.77,170827.623,4.897,7.735768527918783,7.686052791878174,7.904802030456853,7.407644670050762
002350.SZ,20211029,7.71,7.88,7.39,7.87,7.78,0.09,1.1568,225453.16,172380.018,4.897,7.825256852791879,7.66616649746193,7.8352,7.347985786802031
002350.SZ,20211101,7.75,8.45,7.69,8.21,7.87,0.34,4.3202,404336.21,326317.43,4.897,8.163323857868022,7.705939086294418,8.401959390862944,7.646280203045686
002350.SZ,20211102,8.16,8.17,7.56,7.69,8.21,-0.52,-6.3337,322911.91,252966.653,4.897,7.646280203045686,8.113608121827413,8.123551269035534,7.517019289340102
002350.SZ,20211103,7.63,7.72,7.4,7.48,7.69,-0.21,-2.7308,183807.33,138142.568,4.897,7.437474111675129,7.586621319796955,7.676109644670051,7.357928934010152
002350.SZ,20211104,7.46,7.96,7.46,7.73,7.48,0.25,3.3422,274743.49,213666.347,4.897,7.686052791878174,7.417587817258885,7.914745177664975,7.417587817258885
002350.SZ,20211105,7.7,7.73,7.15,7.18,7.73,-0.55,-7.1151,359124.13,263254.151,4.897,7.139179695431473,7.656223350253808,7.686052791878174,7.109350253807107
002350.SZ,20211108,7.15,7.29,7.02,7.19,7.18,0.01,0.1393,126034.88,90378.596,4.897,7.149122842639595,7.109350253807107,7.248554314720813,6.9800893401015225
002350.SZ,20211109,7.24,7.52,7.22,7.39,7.19,0.2,2.7816,214513.65,158701.1,4.897,7.347985786802031,7.1988385786802045,7.477246700507615,7.178952284263961
002350.SZ,20211110,7.36,7.36,7.13,7.34,7.39,-0.05,-0.6766,172898.79,125048.378,4.897,7.298270050761422,7.318156345177666,7.318156345177666,7.089463959390863
002350.SZ,20211111,7.28,7.44,7.18,7.21,7.34,-0.13,-1.7711,160143.0,116432.515,4.897,7.169009137055838,7.23861116751269,7.39770152284264,7.139179695431473
002350.SZ,20211112,7.21,7.57,7.16,7.4,7.21,0.19,2.6352,218512.98,161527.32,4.897,7.357928934010152,7.169009137055838,7.526962436548223,7.119293401015229
002350.SZ,20211115,7.38,7.54,7.29,7.49,7.4,0.09,1.2162,186663.82,138390.086,4.897,7.44741725888325,7.338042639593908,7.497132994923858,7.248554314720813
002350.SZ,20211116,7.38,7.5,7.18,7.23,7.49,-0.26,-3.4713,171868.96,126094.913,4.897,7.1888954314720825,7.338042639593908,7.457360406091371,7.139179695431473
002350.SZ,20211117,7.25,7.48,7.24,7.45,7.23,0.22,3.0429,206451.88,152915.856,4.897,7.407644670050762,7.208781725888325,7.437474111675129,7.1988385786802045
002350.SZ,20211118,7.51,8.2,7.4,8.2,7.45,0.75,10.0671,395462.29,311129.14,4.897,8.1533807106599,7.467303553299494,8.1533807106599,7.357928934010152
002350.SZ,20211119,8.17,8.8,7.82,8.48,8.2,0.28,3.4146,708861.88,585246.454,4.897,8.43178883248731,8.123551269035534,8.749969543147209,7.7755411167512705
002350.SZ,20211122,8.36,8.58,8.17,8.35,8.48,-0.13,-1.533,439506.14,367300.127,4.897,8.302527918781726,8.312471065989847,8.531220304568528,8.123551269035534
002350.SZ,20211123,8.27,8.46,8.21,8.38,8.35,0.03,0.3593,333754.68,278481.575,4.897,8.332357360406093,8.222982741116752,8.411902538071068,8.163323857868022
002350.SZ,20211124,8.38,8.41,8.17,8.25,8.38,-0.13,-1.5513,242411.64,200380.33,4.897,8.203096446700508,8.332357360406093,8.362186802030457,8.123551269035534
002350.SZ,20211125,8.37,9.08,8.25,9.08,8.25,0.83,10.0606,647889.09,565229.855,4.897,9.02837766497462,8.32241421319797,9.02837766497462,8.203096446700508
002350.SZ,20211126,9.4,9.99,9.08,9.99,9.08,0.91,10.022,985630.28,958145.908,4.897,9.933204060913706,9.34655837563452,9.933204060913706,9.02837766497462
002350.SZ,20211129,9.7,10.18,9.22,9.42,9.99,-0.57,-5.7057,1013222.4,977147.319,4.897,9.366444670050765,9.644852791878174,10.122123857868022,9.167581725888327
002350.SZ,20211130,9.42,9.43,8.83,9.09,9.42,-0.33,-3.5032,684180.16,623316.102,4.897,9.03832081218274,9.366444670050765,9.376387817258884,8.779798984771574
002350.SZ,20211201,8.83,9.12,8.8,8.94,9.09,-0.15,-1.6502,450521.13,402293.844,4.897,8.889173604060913,8.779798984771574,9.068150253807108,8.749969543147209
002350.SZ,20211202,8.92,8.93,8.36,8.52,8.94,-0.42,-4.698,514858.66,439460.755,4.897,8.471561421319796,8.86928730964467,8.879230456852792,8.312471065989847
002350.SZ,20211203,8.5,8.77,8.43,8.67,8.52,0.15,1.7606,385319.22,332169.348,4.897,8.620708629441626,8.451675126903554,8.720140101522842,8.382073096446701
002350.SZ,20211206,8.5,8.74,8.4,8.44,8.67,-0.23,-2.6528,275263.27,235635.232,4.897,8.392016243654822,8.451675126903554,8.69031065989848,8.352243654822336
002350.SZ,20211207,8.39,8.52,8.13,8.27,8.44,-0.17,-2.0142,282929.05,233652.977,4.897,8.222982741116752,8.342300507614214,8.471561421319796,8.083778680203046
002350.SZ,20211208,8.3,9.1,8.27,9.1,8.27,0.83,10.0363,585187.63,516499.478,4.897,9.048263959390864,8.252812182741119,9.048263959390864,8.222982741116752
002350.SZ,20211209,9.2,9.35,8.84,8.93,9.1,-0.17,-1.8681,667425.92,602702.689,4.897,8.879230456852792,9.147695431472082,9.296842639593908,8.789742131979697
002350.SZ,20211210,9.0,9.39,8.82,9.2,8.93,0.27,3.0235,588979.95,540175.524,4.897,9.147695431472082,8.948832487309645,9.336615228426398,8.769855837563453
002350.SZ,20211213,9.37,9.38,8.95,9.14,9.2,-0.06,-0.6522,397155.32,363275.655,4.897,9.088036548223352,9.316728934010152,9.326672081218277,8.899116751269036
002350.SZ,20211214,9.07,9.44,9.01,9.25,9.14,0.11,1.2035,361153.78,332504.545,4.897,9.197411167512692,9.018434517766496,9.386330964467003,8.958775634517767
002350.SZ,20211215,9.15,9.8,8.91,9.21,9.25,-0.04,-0.4324,529761.92,492180.402,4.897,9.157638578680205,9.097979695431471,9.744284263959392,8.85934416243655
002350.SZ,20211216,9.1,9.65,9.0,9.47,9.21,0.26,2.823,562599.62,521814.016,4.897,9.416160406091372,9.048263959390864,9.595137055837563,8.948832487309645
002350.SZ,20211217,9.38,10.28,9.3,9.76,9.47,0.29,3.0623,695747.92,680965.708,4.897,9.704511675126904,9.326672081218277,10.22155532994924,9.2471269035533
002350.SZ,20211220,9.6,9.74,9.09,9.18,9.76,-0.58,-5.9426,464779.35,433562.347,4.897,9.127809137055838,9.545421319796954,9.684625380710662,9.03832081218274
002350.SZ,20211221,8.99,9.05,8.71,8.84,9.18,-0.34,-3.7037,333003.39,294844.683,4.897,8.789742131979697,8.938889340101523,8.998548223350255,8.660481218274114
002350.SZ,20211222,8.86,9.01,8.58,8.89,8.84,0.05,0.5656,284653.55,251480.303,4.897,8.839457868020306,8.809628426395939,8.958775634517767,8.531220304568528
002350.SZ,20211223,8.84,9.09,8.63,8.96,8.89,0.07,0.7874,278784.22,248896.435,4.897,8.909059898477159,8.789742131979697,9.03832081218274,8.580936040609139
002350.SZ,20211224,8.9,9.06,8.28,8.34,8.96,-0.62,-6.9196,402058.78,345336.462,4.897,8.292584771573605,8.849401015228427,9.008491370558376,8.232925888324873
002350.SZ,20211227,8.3,8.74,8.28,8.49,8.34,0.15,1.7986,238119.88,203234.904,4.897,8.441731979695431,8.252812182741119,8.69031065989848,8.232925888324873
002350.SZ,20211228,8.48,8.53,8.32,8.45,8.49,-0.04,-0.4711,168578.19,141932.055,4.897,8.401959390862944,8.43178883248731,8.48150456852792,8.27269847715736
002350.SZ,20211229,8.35,9.3,8.31,9.15,8.45,0.7,8.284,538312.4,480673.54,4.897,9.097979695431471,8.302527918781726,9.2471269035533,8.26275532994924
002350.SZ,20211230,9.02,9.05,8.75,8.8,9.15,-0.35,-3.8251,399566.01,353820.581,4.897,8.749969543147209,8.968718781725888,8.998548223350255,8.7002538071066
002350.SZ,20211231,8.76,8.97,8.63,8.63,8.8,-0.17,-1.9318,210443.21,184611.268,4.897,8.580936040609139,8.710196954314721,8.91900304568528,8.580936040609139
002350.SZ,20220104,8.63,8.72,8.53,8.68,8.63,0.05,0.5794,151090.74,130671.645,4.897,8.630651776649747,8.580936040609139,8.670424365482235,8.48150456852792
002350.SZ,20220105,8.69,8.7,8.32,8.41,8.68,-0.27,-3.1106,196571.12,165608.397,4.897,8.362186802030457,8.640594923857869,8.65053807106599,8.27269847715736
002350.SZ,20220106,8.33,8.57,8.33,8.46,8.41,0.05,0.5945,121633.33,103123.744,4.897,8.411902538071068,8.282641624365484,8.521277157360407,8.282641624365484
002350.SZ,20220107,8.41,8.67,8.38,8.49,8.46,0.03,0.3546,166881.83,142097.983,4.897,8.441731979695431,8.362186802030457,8.620708629441626,8.332357360406093
002350.SZ,20220110,8.46,8.85,8.38,8.74,8.49,0.25,2.9446,197395.05,171013.219,4.897,8.69031065989848,8.411902538071068,8.799685279187818,8.332357360406093
002350.SZ,20220111,8.68,8.77,8.46,8.55,8.74,-0.19,-2.1739,145796.56,125361.684,4.897,8.501390862944163,8.630651776649747,8.720140101522842,8.411902538071068
002350.SZ,20220112,8.55,8.74,8.5,8.65,8.55,0.1,1.1696,125641.13,108736.62,4.897,8.600822335025383,8.501390862944163,8.69031065989848,8.451675126903554
002350.SZ,20220113,8.58,8.58,7.9,7.93,8.65,-0.72,-8.3237,373206.29,306377.735,4.897,7.884915736040609,8.531220304568528,8.531220304568528,7.855086294416244
002350.SZ,20220114,7.88,8.03,7.77,7.79,7.93,-0.14,-1.7654,149975.06,118333.973,4.897,7.745711675126904,7.8352,7.984347208121828,7.72582538071066
002350.SZ,20220117,7.79,7.97,7.73,7.9,7.79,0.11,1.4121,116520.21,91664.541,4.897,7.855086294416244,7.745711675126904,7.924688324873097,7.686052791878174
002350.SZ,20220118,7.9,8.01,7.68,8.0,7.9,0.1,1.2658,146193.65,114276.709,4.897,7.954517766497463,7.855086294416244,7.964460913705584,7.636337055837564
002350.SZ,20220119,8.14,8.37,8.03,8.18,8.0,0.18,2.25,223803.23,183411.844,4.897,8.133494416243655,8.09372182741117,8.32241421319797,7.984347208121828
002350.SZ,20220120,8.09,8.11,7.8,7.85,8.18,-0.33,-4.0342,138071.78,109468.896,4.897,7.805370558375635,8.044006091370559,8.063892385786803,7.755654822335027
002350.SZ,20220121,7.75,7.96,7.72,7.79,7.85,-0.06,-0.7643,70645.68,55472.37,4.897,7.745711675126904,7.705939086294418,7.914745177664975,7.676109644670051
002350.SZ,20220124,7.79,8.16,7.79,7.95,7.79,0.16,2.0539,110608.17,88356.787,4.897,7.904802030456853,7.745711675126904,8.113608121827413,7.745711675126904
002350.SZ,20220125,7.85,7.97,7.75,7.76,7.95,-0.19,-2.3899,85590.24,67121.755,4.897,7.715882233502539,7.805370558375635,7.924688324873097,7.705939086294418
002350.SZ,20220126,7.81,8.28,7.81,8.19,7.76,0.43,5.5412,195690.34,157755.786,4.897,8.143437563451776,7.765597969543148,8.232925888324873,7.765597969543148
002350.SZ,20220127,8.1,8.1,7.75,7.8,8.19,-0.39,-4.7619,143278.43,113343.188,4.897,7.755654822335027,8.053949238578682,8.053949238578682,7.705939086294418
002350.SZ,20220128,7.8,7.94,7.43,7.7,7.8,-0.1,-1.2821,111049.92,84886.751,4.897,7.656223350253808,7.755654822335027,7.894858883248732,7.387758375634518
002350.SZ,20220207,7.88,7.99,7.75,7.79,7.7,0.09,1.1688,104323.25,82022.824,4.897,7.745711675126904,7.8352,7.944574619289341,7.705939086294418
002350.SZ,20220208,7.78,7.96,7.61,7.91,7.79,0.12,1.5404,101337.26,79304.15,4.897,7.865029441624365,7.735768527918783,7.914745177664975,7.566735025380711
002350.SZ,20220209,7.94,8.03,7.84,7.98,7.91,0.07,0.885,86525.85,68806.29,4.897,7.934631472081219,7.894858883248732,7.984347208121828,7.795427411167513
002350.SZ,20220210,7.95,8.02,7.87,7.94,7.98,-0.04,-0.5013,77243.58,61337.089,4.897,7.894858883248732,7.904802030456853,7.974404060913707,7.825256852791879
002350.SZ,20220211,7.88,7.89,7.6,7.64,7.94,-0.3,-3.7783,134847.89,103905.336,4.897,7.596564467005076,7.8352,7.8451431472081214,7.5567918781725885
002350.SZ,20220214,7.6,7.68,7.51,7.58,7.64,-0.06,-0.7853,56083.34,42648.543,4.897,7.536905583756346,7.5567918781725885,7.636337055837564,7.467303553299494
002350.SZ,20220215,7.65,7.65,7.51,7.62,7.58,0.04,0.5277,54239.43,41142.201,4.897,7.576678172588832,7.606507614213199,7.606507614213199,7.467303553299494
002350.SZ,20220216,7.66,7.73,7.52,7.57,7.62,-0.05,-0.6562,88899.78,67722.99,4.897,7.526962436548223,7.61645076142132,7.686052791878174,7.477246700507615
002350.SZ,20220217,7.58,7.6,7.45,7.48,7.57,-0.09,-1.1889,89141.61,66881.687,4.897,7.437474111675129,7.536905583756346,7.5567918781725885,7.407644670050762
002350.SZ,20220218,7.42,7.45,7.31,7.41,7.48,-0.07,-0.9358,92874.0,68411.422,4.897,7.367872081218275,7.377815228426396,7.407644670050762,7.268440609137055
002350.SZ,20220221,7.42,7.63,7.37,7.61,7.41,0.2,2.6991,113559.74,85393.503,4.897,7.566735025380711,7.377815228426396,7.586621319796955,7.328099492385787
002350.SZ,20220222,7.52,7.65,7.46,7.49,7.61,-0.12,-1.5769,79613.13,59808.33,4.897,7.44741725888325,7.477246700507615,7.606507614213199,7.417587817258885
002350.SZ,20220223,7.49,7.86,7.41,7.77,7.49,0.28,3.7383,170669.75,131718.813,4.897,7.72582538071066,7.44741725888325,7.8153137055837565,7.367872081218275
002350.SZ,20220224,7.69,7.89,7.48,7.6,7.77,-0.17,-2.1879,178037.22,137013.441,4.897,7.5567918781725885,7.646280203045686,7.8451431472081214,7.437474111675129
002350.SZ,20220225,7.62,7.74,7.62,7.66,7.6,0.06,0.7895,82409.99,63296.896,4.897,7.61645076142132,7.576678172588832,7.695995939086295,7.576678172588832
002350.SZ,20220228,7.66,7.7,7.42,7.53,7.66,-0.13,-1.6971,80537.11,60536.192,4.897,7.4871898477157375,7.61645076142132,7.656223350253808,7.377815228426396
002350.SZ,20220301,7.57,7.86,7.55,7.78,7.53,0.25,3.3201,153498.8,119233.358,4.897,7.735768527918783,7.526962436548223,7.8153137055837565,7.50707614213198
002350.SZ,20220302,7.78,7.97,7.68,7.9,7.78,0.12,1.5424,156566.19,122893.774,4.897,7.855086294416244,7.735768527918783,7.924688324873097,7.636337055837564
002350.SZ,20220303,7.96,7.97,7.85,7.88,7.9,-0.02,-0.2532,111713.9,88143.058,4.897,7.8352,7.914745177664975,7.924688324873097,7.805370558375635
002350.SZ,20220304,7.83,7.87,7.65,7.67,7.88,-0.21,-2.665,98316.01,76191.753,4.897,7.626393908629442,7.785484263959391,7.825256852791879,7.606507614213199
002350.SZ,20220307,7.62,7.63,7.38,7.41,7.67,-0.26,-3.3898,92732.71,69425.592,4.897,7.367872081218275,7.576678172588832,7.586621319796955,7.338042639593908
002350.SZ,20220308,7.42,7.52,7.08,7.11,7.41,-0.3,-4.0486,99818.93,72273.052,4.897,7.069577664974621,7.377815228426396,7.477246700507615,7.039748223350254
002350.SZ,20220309,7.16,7.23,6.7,7.06,7.11,-0.05,-0.7032,118426.56,83127.553,4.897,7.01986192893401,7.119293401015229,7.1888954314720825,6.6619086294416245
002350.SZ,20220310,7.2,7.3,7.14,7.19,7.06,0.13,1.8414,90547.99,65359.149,4.897,7.149122842639595,7.159065989847717,7.258497461928934,7.099407106598985
002350.SZ,20220311,7.08,7.69,7.02,7.6,7.19,0.41,5.7024,225883.55,169504.568,4.897,7.5567918781725885,7.039748223350254,7.646280203045686,6.9800893401015225
002350.SZ,20220314,7.51,8.08,7.4,7.72,7.6,0.12,1.5789,271642.36,212092.087,4.897,7.676109644670051,7.467303553299494,8.034062944162438,7.357928934010152
002350.SZ,20220315,7.66,7.75,7.2,7.25,7.72,-0.47,-6.0881,180496.23,135163.113,4.897,7.208781725888325,7.61645076142132,7.705939086294418,7.159065989847717
002350.SZ,20220316,7.4,7.52,7.08,7.39,7.25,0.14,1.931,176304.69,129412.922,4.897,7.347985786802031,7.357928934010152,7.477246700507615,7.039748223350254
