ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000539.SZ,20200917,3.89,3.89,3.84,3.86,3.88,-0.02,-0.5155,15272.46,5888.274,18.1674,3.709947201913005,3.7387809884563694,3.7387809884563694,3.690724677550761
000539.SZ,20200918,3.86,3.9,3.86,3.9,3.86,0.04,1.0363,39979.25,15536.126,18.1674,3.748392250637492,3.709947201913005,3.748392250637492,3.709947201913005
000539.SZ,20200921,3.92,3.92,3.88,3.9,3.9,0.0,0.0,24409.6,9506.605,18.1674,3.748392250637492,3.767614774999735,3.767614774999735,3.729169726275249
000539.SZ,20200922,3.88,3.9,3.85,3.87,3.9,-0.03,-0.7692,24739.21,9581.229,18.1674,3.719558464094127,3.729169726275249,3.748392250637492,3.700335939731883
000539.SZ,20200923,3.88,3.88,3.84,3.86,3.87,-0.01,-0.2584,18821.0,7259.787,18.1674,3.709947201913005,3.729169726275249,3.729169726275249,3.690724677550761
000539.SZ,20200924,3.86,3.86,3.76,3.77,3.86,-0.09,-2.3316,33593.7,12742.328,18.1674,3.623445842282909,3.709947201913005,3.709947201913005,3.613834580101787
000539.SZ,20200925,3.78,3.8,3.76,3.78,3.77,0.01,0.2653,17650.59,6654.592,18.1674,3.6330571044640303,3.6330571044640303,3.6522796288262738,3.613834580101787
000539.SZ,20200928,3.78,3.8,3.76,3.78,3.78,0.0,0.0,11771.07,4452.742,18.1674,3.6330571044640303,3.6330571044640303,3.6522796288262738,3.613834580101787
000539.SZ,20200929,3.8,3.82,3.76,3.8,3.78,0.02,0.5291,26045.0,9882.254,18.1674,3.6522796288262738,3.6522796288262738,3.6715021531885177,3.613834580101787
000539.SZ,20200930,3.78,3.83,3.78,3.79,3.8,-0.01,-0.2632,19912.6,7567.382,18.1674,3.642668366645153,3.6330571044640303,3.68111341536964,3.6330571044640303
000539.SZ,20201009,3.81,3.84,3.79,3.84,3.79,0.05,1.3193,37973.71,14506.472,18.1674,3.690724677550761,3.661890891007396,3.690724677550761,3.642668366645153
000539.SZ,20201012,3.85,3.89,3.83,3.89,3.84,0.05,1.3021,42841.33,16574.898,18.1674,3.7387809884563694,3.700335939731883,3.7387809884563694,3.68111341536964
000539.SZ,20201013,3.9,3.9,3.86,3.9,3.89,0.01,0.2571,31751.23,12334.198,18.1674,3.748392250637492,3.748392250637492,3.748392250637492,3.709947201913005
000539.SZ,20201014,3.9,3.9,3.86,3.87,3.9,-0.03,-0.7692,19353.21,7512.647,18.1674,3.719558464094127,3.748392250637492,3.748392250637492,3.709947201913005
000539.SZ,20201015,3.88,3.9,3.86,3.87,3.87,0.0,0.0,23136.61,8973.64,18.1674,3.719558464094127,3.729169726275249,3.748392250637492,3.709947201913005
000539.SZ,20201016,3.87,3.89,3.86,3.88,3.87,0.01,0.2584,18883.99,7318.197,18.1674,3.729169726275249,3.719558464094127,3.7387809884563694,3.709947201913005
000539.SZ,20201019,3.88,3.91,3.85,3.86,3.88,-0.02,-0.5155,27835.0,10820.963,18.1674,3.709947201913005,3.729169726275249,3.7580035128186142,3.700335939731883
000539.SZ,20201020,3.85,3.86,3.81,3.84,3.86,-0.02,-0.5181,27162.25,10406.179,18.1674,3.690724677550761,3.700335939731883,3.709947201913005,3.661890891007396
000539.SZ,20201021,3.84,3.85,3.81,3.81,3.84,-0.03,-0.7813,13536.39,5172.61,18.1674,3.661890891007396,3.690724677550761,3.700335939731883,3.661890891007396
000539.SZ,20201022,3.81,3.82,3.79,3.8,3.81,-0.01,-0.2625,15572.68,5919.741,18.1674,3.6522796288262738,3.661890891007396,3.6715021531885177,3.642668366645153
000539.SZ,20201023,3.81,3.84,3.79,3.8,3.8,0.0,0.0,23953.97,9139.236,18.1674,3.6522796288262738,3.661890891007396,3.690724677550761,3.642668366645153
000539.SZ,20201026,3.81,3.81,3.76,3.78,3.8,-0.02,-0.5263,17739.54,6717.557,18.1674,3.6330571044640303,3.661890891007396,3.661890891007396,3.613834580101787
000539.SZ,20201027,3.77,3.79,3.77,3.78,3.78,0.0,0.0,16276.47,6146.807,18.1674,3.6330571044640303,3.623445842282909,3.642668366645153,3.623445842282909
000539.SZ,20201028,3.78,3.79,3.73,3.76,3.78,-0.02,-0.5291,18186.74,6820.768,18.1674,3.613834580101787,3.6330571044640303,3.642668366645153,3.585000793558422
000539.SZ,20201029,3.74,3.78,3.72,3.77,3.76,0.01,0.266,15618.66,5870.008,18.1674,3.623445842282909,3.594612055739544,3.6330571044640303,3.5753895313773
000539.SZ,20201030,3.77,3.78,3.69,3.71,3.77,-0.06,-1.5915,32475.0,12124.237,18.1674,3.565778269196178,3.623445842282909,3.6330571044640303,3.5465557448339347
000539.SZ,20201102,3.68,3.7,3.64,3.66,3.71,-0.05,-1.3477,25225.95,9242.502,18.1674,3.51772195829057,3.536944482652813,3.5561670070150564,3.4984994339283264
000539.SZ,20201103,3.68,3.72,3.66,3.71,3.66,0.05,1.3661,15053.22,5563.947,18.1674,3.565778269196178,3.536944482652813,3.5753895313773,3.51772195829057
000539.SZ,20201104,3.71,3.74,3.67,3.71,3.71,0.0,0.0,17166.6,6338.324,18.1674,3.565778269196178,3.565778269196178,3.594612055739544,3.5273332204716907
000539.SZ,20201105,3.71,3.73,3.7,3.72,3.71,0.01,0.2695,21117.8,7840.824,18.1674,3.5753895313773,3.565778269196178,3.585000793558422,3.5561670070150564
000539.SZ,20201106,3.72,3.73,3.7,3.71,3.72,-0.01,-0.2688,16499.0,6126.688,18.1674,3.565778269196178,3.5753895313773,3.585000793558422,3.5561670070150564
000539.SZ,20201109,3.72,3.76,3.72,3.75,3.71,0.04,1.0782,35066.13,13120.062,18.1674,3.6042233179206655,3.5753895313773,3.613834580101787,3.5753895313773
000539.SZ,20201110,3.76,3.82,3.72,3.74,3.75,-0.01,-0.2667,42741.99,16042.743,18.1674,3.594612055739544,3.613834580101787,3.6715021531885177,3.5753895313773
000539.SZ,20201111,3.75,3.75,3.71,3.75,3.74,0.01,0.2674,20789.45,7767.662,18.1674,3.6042233179206655,3.6042233179206655,3.6042233179206655,3.565778269196178
000539.SZ,20201112,3.75,3.76,3.73,3.75,3.75,0.0,0.0,17203.73,6443.603,18.1674,3.6042233179206655,3.6042233179206655,3.613834580101787,3.585000793558422
000539.SZ,20201113,3.74,3.75,3.71,3.72,3.75,-0.03,-0.8,14631.56,5446.582,18.1674,3.5753895313773,3.594612055739544,3.6042233179206655,3.565778269196178
000539.SZ,20201116,3.71,3.78,3.71,3.77,3.72,0.05,1.3441,30466.57,11433.427,18.1674,3.623445842282909,3.565778269196178,3.6330571044640303,3.565778269196178
000539.SZ,20201117,3.79,3.79,3.76,3.78,3.77,0.01,0.2653,25319.73,9546.037,18.1674,3.6330571044640303,3.642668366645153,3.642668366645153,3.613834580101787
000539.SZ,20201118,3.76,3.82,3.76,3.81,3.78,0.03,0.7937,29468.36,11188.345,18.1674,3.661890891007396,3.613834580101787,3.6715021531885177,3.613834580101787
000539.SZ,20201119,3.81,3.83,3.79,3.8,3.81,-0.01,-0.2625,21976.0,8359.887,18.1674,3.6522796288262738,3.661890891007396,3.68111341536964,3.642668366645153
000539.SZ,20201120,3.8,3.81,3.77,3.78,3.8,-0.02,-0.5263,26705.12,10101.203,18.1674,3.6330571044640303,3.6522796288262738,3.661890891007396,3.623445842282909
000539.SZ,20201123,3.78,3.83,3.77,3.81,3.78,0.03,0.7937,46476.79,17674.58,18.1674,3.661890891007396,3.6330571044640303,3.68111341536964,3.623445842282909
000539.SZ,20201124,3.8,3.84,3.8,3.81,3.81,0.0,0.0,26669.4,10184.379,18.1674,3.661890891007396,3.6522796288262738,3.690724677550761,3.6522796288262738
000539.SZ,20201125,3.83,3.86,3.81,3.81,3.81,0.0,0.0,49436.38,18940.753,18.1674,3.661890891007396,3.68111341536964,3.709947201913005,3.661890891007396
000539.SZ,20201126,3.81,3.9,3.8,3.89,3.81,0.08,2.0997,105019.49,40619.542,18.1674,3.7387809884563694,3.661890891007396,3.748392250637492,3.6522796288262738
000539.SZ,20201127,3.91,3.92,3.81,3.85,3.89,-0.04,-1.0283,76724.6,29536.743,18.1674,3.700335939731883,3.7580035128186142,3.767614774999735,3.661890891007396
000539.SZ,20201130,3.85,3.89,3.83,3.84,3.85,-0.01,-0.2597,54728.4,21130.468,18.1674,3.690724677550761,3.700335939731883,3.7387809884563694,3.68111341536964
000539.SZ,20201201,3.82,3.87,3.82,3.84,3.84,0.0,0.0,45586.42,17495.17,18.1674,3.690724677550761,3.6715021531885177,3.719558464094127,3.6715021531885177
000539.SZ,20201202,3.84,3.86,3.82,3.83,3.84,-0.01,-0.2604,38302.98,14699.353,18.1674,3.68111341536964,3.690724677550761,3.709947201913005,3.6715021531885177
000539.SZ,20201203,3.83,3.86,3.82,3.86,3.83,0.03,0.7833,26566.6,10207.385,18.1674,3.709947201913005,3.68111341536964,3.709947201913005,3.6715021531885177
000539.SZ,20201204,3.85,3.85,3.8,3.82,3.86,-0.04,-1.0363,25621.9,9781.753,18.1674,3.6715021531885177,3.700335939731883,3.700335939731883,3.6522796288262738
000539.SZ,20201207,3.82,3.83,3.78,3.8,3.82,-0.02,-0.5236,25559.7,9735.231,18.1674,3.6522796288262738,3.6715021531885177,3.68111341536964,3.6330571044640303
000539.SZ,20201208,3.79,3.8,3.75,3.76,3.8,-0.04,-1.0526,35631.09,13431.728,18.1674,3.613834580101787,3.642668366645153,3.6522796288262738,3.6042233179206655
000539.SZ,20201209,3.76,3.78,3.72,3.73,3.76,-0.03,-0.7979,19581.59,7341.334,18.1674,3.585000793558422,3.613834580101787,3.6330571044640303,3.5753895313773
000539.SZ,20201210,3.75,3.76,3.72,3.74,3.73,0.01,0.2681,17385.1,6513.333,18.1674,3.594612055739544,3.6042233179206655,3.613834580101787,3.5753895313773
000539.SZ,20201211,3.73,3.76,3.69,3.72,3.74,-0.02,-0.5348,25993.63,9663.427,18.1674,3.5753895313773,3.585000793558422,3.613834580101787,3.5465557448339347
000539.SZ,20201214,3.72,3.74,3.69,3.72,3.72,0.0,0.0,15131.2,5619.025,18.1674,3.5753895313773,3.5753895313773,3.594612055739544,3.5465557448339347
000539.SZ,20201215,3.71,3.75,3.69,3.74,3.72,0.02,0.5376,16746.33,6225.076,18.1674,3.594612055739544,3.565778269196178,3.6042233179206655,3.5465557448339347
000539.SZ,20201216,3.72,3.74,3.71,3.74,3.74,0.0,0.0,15949.73,5939.057,18.1674,3.594612055739544,3.5753895313773,3.594612055739544,3.565778269196178
000539.SZ,20201217,3.75,3.75,3.66,3.73,3.74,-0.01,-0.2674,43431.01,16091.685,18.1674,3.585000793558422,3.6042233179206655,3.6042233179206655,3.51772195829057
000539.SZ,20201218,3.74,3.85,3.74,3.81,3.73,0.08,2.1448,65176.1,24762.142,18.1674,3.661890891007396,3.594612055739544,3.700335939731883,3.594612055739544
000539.SZ,20201221,3.81,3.83,3.78,3.82,3.81,0.01,0.2625,47558.34,18120.946,18.1674,3.6715021531885177,3.661890891007396,3.68111341536964,3.6330571044640303
000539.SZ,20201222,3.82,3.82,3.69,3.71,3.82,-0.11,-2.8796,70254.31,26364.146,18.1674,3.565778269196178,3.6715021531885177,3.6715021531885177,3.5465557448339347
000539.SZ,20201223,3.7,3.82,3.7,3.82,3.71,0.11,2.965,111225.06,41907.136,18.1674,3.6715021531885177,3.5561670070150564,3.6715021531885177,3.5561670070150564
000539.SZ,20201224,3.82,3.87,3.72,3.74,3.82,-0.08,-2.0942,82808.09,31316.6,18.1674,3.594612055739544,3.6715021531885177,3.719558464094127,3.5753895313773
000539.SZ,20201225,3.74,4.11,3.73,4.05,3.74,0.31,8.2888,602735.82,242418.583,18.1674,3.892561183354318,3.594612055739544,3.95022875644105,3.585000793558422
000539.SZ,20201228,4.0,4.08,3.94,4.06,4.05,0.01,0.2469,381974.59,152924.183,18.1674,3.90217244553544,3.84450487244871,3.921394969897684,3.7868372993619785
000539.SZ,20201229,4.06,4.06,3.86,3.9,4.06,-0.16,-3.9409,234206.92,92032.178,18.1674,3.748392250637492,3.90217244553544,3.90217244553544,3.709947201913005
000539.SZ,20201230,3.9,3.98,3.87,3.91,3.9,0.01,0.2564,188999.67,74123.054,18.1674,3.7580035128186142,3.748392250637492,3.825282348086466,3.719558464094127
000539.SZ,20201231,3.92,3.92,3.82,3.88,3.91,-0.03,-0.7673,197221.69,76400.524,18.1674,3.729169726275249,3.767614774999735,3.767614774999735,3.6715021531885177
000539.SZ,20210104,3.86,3.91,3.81,3.87,3.88,-0.01,-0.2577,202855.01,78391.203,18.1674,3.719558464094127,3.709947201913005,3.7580035128186142,3.661890891007396
000539.SZ,20210105,3.84,3.85,3.76,3.77,3.87,-0.1,-2.584,152420.28,57718.476,18.1674,3.623445842282909,3.690724677550761,3.700335939731883,3.613834580101787
000539.SZ,20210106,3.75,3.82,3.74,3.81,3.77,0.04,1.061,94892.21,35816.524,18.1674,3.661890891007396,3.6042233179206655,3.6715021531885177,3.594612055739544
000539.SZ,20210107,3.79,3.8,3.7,3.72,3.81,-0.09,-2.3622,108749.6,40751.009,18.167,3.5753108103818607,3.642588164340659,3.652199214906201,3.556088709250776
000539.SZ,20210108,3.71,3.76,3.7,3.72,3.72,0.0,0.0,53979.37,20100.57,18.167,3.5753108103818607,3.5656997598163183,3.613755012644031,3.556088709250776
000539.SZ,20210111,3.74,3.74,3.6,3.62,3.72,-0.1,-2.6882,80582.11,29656.375,18.167,3.4792003047264344,3.5945329115129465,3.5945329115129465,3.4599782035953486
000539.SZ,20210112,3.64,3.67,3.61,3.62,3.62,0.0,0.0,58657.87,21283.943,18.167,3.4792003047264344,3.49842240585752,3.5272555575541475,3.469589254160891
000539.SZ,20210113,3.63,3.66,3.58,3.65,3.62,0.03,0.8287,57820.21,20954.953,18.167,3.5080334564230617,3.488811355291977,3.517644506988605,3.440756102464264
000539.SZ,20210114,3.64,3.67,3.62,3.66,3.65,0.01,0.274,51690.74,18885.761,18.167,3.517644506988605,3.49842240585752,3.5272555575541475,3.4792003047264344
000539.SZ,20210115,3.67,3.69,3.65,3.66,3.66,0.0,0.0,35855.0,13143.213,18.167,3.517644506988605,3.5272555575541475,3.5464776586852325,3.5080334564230617
000539.SZ,20210118,3.64,3.68,3.64,3.66,3.66,0.0,0.0,44106.0,16129.359,18.167,3.517644506988605,3.49842240585752,3.53686660811969,3.49842240585752
000539.SZ,20210119,3.65,3.68,3.63,3.66,3.66,0.0,0.0,37551.48,13717.656,18.167,3.517644506988605,3.5080334564230617,3.53686660811969,3.488811355291977
000539.SZ,20210120,3.67,3.67,3.62,3.64,3.66,-0.02,-0.5464,29910.92,10898.197,18.167,3.49842240585752,3.5272555575541475,3.5272555575541475,3.4792003047264344
000539.SZ,20210121,3.64,3.66,3.63,3.64,3.64,0.0,0.0,64825.2,23613.061,18.167,3.49842240585752,3.49842240585752,3.517644506988605,3.488811355291977
000539.SZ,20210122,3.64,3.64,3.6,3.61,3.64,-0.03,-0.8242,39370.31,14211.285,18.167,3.469589254160891,3.49842240585752,3.49842240585752,3.4599782035953486
000539.SZ,20210125,3.59,3.6,3.57,3.58,3.61,-0.03,-0.831,39098.44,14004.218,18.167,3.440756102464264,3.450367153029806,3.4599782035953486,3.4311450518987208
000539.SZ,20210126,3.58,3.59,3.55,3.57,3.58,-0.01,-0.2793,26107.2,9321.073,18.167,3.4311450518987208,3.440756102464264,3.450367153029806,3.411922950767636
000539.SZ,20210127,3.57,3.59,3.56,3.59,3.57,0.02,0.5602,21370.0,7650.003,18.167,3.450367153029806,3.4311450518987208,3.450367153029806,3.4215340013331783
000539.SZ,20210128,3.58,3.58,3.52,3.53,3.59,-0.06,-1.6713,32036.0,11353.161,18.167,3.39270084963655,3.440756102464264,3.440756102464264,3.383089799071008
000539.SZ,20210129,3.56,3.58,3.52,3.53,3.53,0.0,0.0,37656.2,13379.267,18.167,3.39270084963655,3.4215340013331783,3.440756102464264,3.383089799071008
000539.SZ,20210201,3.51,3.56,3.51,3.55,3.53,0.02,0.5666,24886.74,8817.164,18.167,3.411922950767636,3.373478748505465,3.4215340013331783,3.373478748505465
000539.SZ,20210202,3.54,3.55,3.53,3.54,3.55,-0.01,-0.2817,17064.74,6041.274,18.167,3.402311900202093,3.402311900202093,3.411922950767636,3.39270084963655
000539.SZ,20210203,3.55,3.56,3.52,3.53,3.54,-0.01,-0.2825,30329.2,10713.624,18.167,3.39270084963655,3.411922950767636,3.4215340013331783,3.383089799071008
000539.SZ,20210204,3.53,3.53,3.45,3.46,3.53,-0.07,-1.983,37617.92,13074.339,18.167,3.325423495677752,3.39270084963655,3.39270084963655,3.315812445112209
000539.SZ,20210205,3.46,3.48,3.44,3.45,3.46,-0.01,-0.289,23251.34,8044.07,18.167,3.315812445112209,3.325423495677752,3.3446455968088373,3.3062013945466666
000539.SZ,20210208,3.45,3.48,3.44,3.45,3.45,0.0,0.0,36426.02,12571.566,18.167,3.315812445112209,3.315812445112209,3.3446455968088373,3.3062013945466666
000539.SZ,20210209,3.45,3.47,3.44,3.47,3.45,0.02,0.5797,28747.11,9927.272,18.167,3.335034546243295,3.315812445112209,3.335034546243295,3.3062013945466666
000539.SZ,20210210,3.46,3.51,3.45,3.51,3.47,0.04,1.1527,34909.09,12140.405,18.167,3.373478748505465,3.325423495677752,3.373478748505465,3.315812445112209
000539.SZ,20210218,3.53,3.55,3.5,3.53,3.51,0.02,0.5698,114796.03,40393.637,18.167,3.39270084963655,3.39270084963655,3.411922950767636,3.3638676979399227
000539.SZ,20210219,3.51,3.6,3.51,3.6,3.53,0.07,1.983,75607.87,26871.122,18.167,3.4599782035953486,3.373478748505465,3.4599782035953486,3.373478748505465
000539.SZ,20210222,3.6,3.69,3.59,3.64,3.6,0.04,1.1111,118184.6,43086.243,18.167,3.49842240585752,3.4599782035953486,3.5464776586852325,3.450367153029806
000539.SZ,20210223,3.65,3.68,3.61,3.63,3.64,-0.01,-0.2747,56899.78,20718.765,18.167,3.488811355291977,3.5080334564230617,3.53686660811969,3.469589254160891
000539.SZ,20210224,3.89,3.91,3.73,3.75,3.63,0.12,3.3058,290190.39,110671.119,18.167,3.604143962078488,3.7386986699960856,3.7579207711271705,3.584921860947403
000539.SZ,20210225,3.72,3.82,3.7,3.7,3.75,-0.05,-1.3333,136440.82,51058.093,18.167,3.556088709250776,3.5753108103818607,3.671421316037287,3.556088709250776
000539.SZ,20210226,3.67,3.7,3.65,3.68,3.7,-0.02,-0.5405,87492.95,32083.797,18.167,3.53686660811969,3.5272555575541475,3.556088709250776,3.5080334564230617
000539.SZ,20210301,3.67,3.69,3.64,3.69,3.68,0.01,0.2717,81484.16,29870.728,18.167,3.5464776586852325,3.5272555575541475,3.5464776586852325,3.49842240585752
000539.SZ,20210302,3.69,3.76,3.68,3.74,3.69,0.05,1.355,117327.86,43782.173,18.167,3.5945329115129465,3.5464776586852325,3.613755012644031,3.53686660811969
000539.SZ,20210303,3.75,3.75,3.72,3.75,3.74,0.01,0.2674,87606.12,32749.769,18.167,3.604143962078488,3.604143962078488,3.604143962078488,3.5753108103818607
000539.SZ,20210304,3.76,3.77,3.72,3.75,3.75,0.0,0.0,75865.41,28419.702,18.167,3.604143962078488,3.613755012644031,3.623366063209574,3.5753108103818607
000539.SZ,20210305,3.74,3.78,3.73,3.77,3.75,0.02,0.5333,73530.99,27602.548,18.167,3.623366063209574,3.5945329115129465,3.632977113775116,3.584921860947403
000539.SZ,20210308,3.77,3.84,3.75,3.8,3.77,0.03,0.7958,141912.6,53804.274,18.167,3.652199214906201,3.623366063209574,3.690643417168372,3.604143962078488
000539.SZ,20210309,3.8,3.82,3.66,3.77,3.8,-0.03,-0.7895,120716.99,45203.666,18.167,3.623366063209574,3.652199214906201,3.671421316037287,3.517644506988605
000539.SZ,20210310,3.77,3.8,3.7,3.73,3.77,-0.04,-1.061,86657.37,32557.067,18.167,3.584921860947403,3.623366063209574,3.652199214906201,3.556088709250776
000539.SZ,20210311,3.74,3.89,3.74,3.88,3.73,0.15,4.0214,189774.07,72687.764,18.167,3.7290876194305422,3.5945329115129465,3.7386986699960856,3.5945329115129465
000539.SZ,20210312,3.88,4.02,3.84,3.92,3.88,0.04,1.0309,312995.01,123385.389,18.167,3.767531821692713,3.7290876194305422,3.8636423273481393,3.690643417168372
000539.SZ,20210315,3.87,4.0,3.85,3.96,3.92,0.04,1.0204,204132.8,80298.233,18.167,3.805976023954884,3.719476568865,3.8444202262170544,3.700254467733915
000539.SZ,20210316,3.96,3.99,3.89,3.98,3.96,0.02,0.5051,166112.64,65491.878,18.167,3.8251981250859695,3.805976023954884,3.834809175651512,3.7386986699960856
000539.SZ,20210317,3.97,3.98,3.86,3.88,3.98,-0.1,-2.5126,113547.85,44283.694,18.167,3.7290876194305422,3.815587074520427,3.8251981250859695,3.709865518299457
000539.SZ,20210318,3.88,4.0,3.86,3.99,3.88,0.11,2.8351,217335.5,85971.757,18.167,3.834809175651512,3.7290876194305422,3.8444202262170544,3.709865518299457
000539.SZ,20210319,3.94,4.08,3.93,4.02,3.99,0.03,0.7519,241595.29,97166.938,18.167,3.8636423273481393,3.786753922823799,3.921308630741396,3.777142872258256
000539.SZ,20210322,4.06,4.29,4.04,4.24,4.02,0.22,5.4726,390193.78,162573.659,18.167,4.075085439790078,3.90208652961031,4.12314069261779,3.882864428479225
000539.SZ,20210323,4.26,4.26,4.04,4.09,4.24,-0.15,-3.5377,320579.97,132520.909,18.167,3.930919681306938,4.094307540921163,4.094307540921163,3.882864428479225
000539.SZ,20210324,4.05,4.22,4.04,4.14,4.09,0.05,1.2225,263998.52,109427.112,18.167,3.978974934134651,3.892475479044768,4.055863338658993,3.882864428479225
000539.SZ,20210325,4.12,4.14,3.96,3.98,4.14,-0.16,-3.8647,207965.95,83557.734,18.167,3.8251981250859695,3.959752833003566,3.978974934134651,3.805976023954884
000539.SZ,20210326,4.05,4.27,4.03,4.11,3.98,0.13,3.2663,354433.62,147398.769,18.167,3.950141782438024,3.892475479044768,4.103918591486705,3.873253377913682
000539.SZ,20210329,4.11,4.36,4.09,4.25,4.11,0.14,3.4063,341137.21,144451.881,18.167,4.08469649035562,3.950141782438024,4.190418046576589,3.930919681306938
000539.SZ,20210330,4.18,4.33,4.06,4.21,4.25,-0.04,-0.9412,292334.2,121641.603,18.167,4.04625228809345,4.017419136396822,4.161584894879961,3.90208652961031
000539.SZ,20210331,4.14,4.62,4.09,4.45,4.21,0.24,5.7007,627010.06,273911.17,18.167,4.276917501666473,3.978974934134651,4.440305361280698,3.930919681306938
000539.SZ,20210401,4.34,4.51,4.27,4.47,4.45,0.02,0.4494,436930.87,191988.509,18.167,4.296139602797558,4.171195945445503,4.3345838050597285,4.103918591486705
000539.SZ,20210402,4.41,4.45,4.28,4.31,4.47,-0.16,-3.5794,292274.13,127222.844,18.167,4.142362793748876,4.238473299404302,4.276917501666473,4.113529642052248
000539.SZ,20210406,4.34,4.44,4.25,4.3,4.31,-0.01,-0.232,217663.06,94211.099,18.167,4.132751743183333,4.171195945445503,4.26730645110093,4.08469649035562
000539.SZ,20210407,4.31,4.4,4.26,4.33,4.3,0.03,0.6977,211641.63,91804.584,18.167,4.161584894879961,4.142362793748876,4.22886224883876,4.094307540921163
000539.SZ,20210408,4.33,4.34,4.18,4.2,4.33,-0.13,-3.0023,230033.89,97131.571,18.167,4.036641237527908,4.161584894879961,4.171195945445503,4.017419136396822
000539.SZ,20210409,4.21,4.32,4.21,4.27,4.2,0.07,1.6667,202175.4,86503.661,18.167,4.103918591486705,4.04625228809345,4.151973844314418,4.04625228809345
000539.SZ,20210412,4.21,4.35,4.2,4.24,4.27,-0.03,-0.7026,227360.2,96954.368,18.167,4.075085439790078,4.04625228809345,4.180806996011046,4.036641237527908
000539.SZ,20210413,4.19,4.21,4.06,4.09,4.24,-0.15,-3.5377,211861.25,87195.203,18.167,3.930919681306938,4.027030186962365,4.04625228809345,3.90208652961031
000539.SZ,20210414,4.0,4.01,3.88,3.93,4.09,-0.16,-3.912,250244.4,98363.694,18.167,3.777142872258256,3.8444202262170544,3.854031276782597,3.7290876194305422
000539.SZ,20210415,3.91,3.93,3.82,3.86,3.93,-0.07,-1.7812,149509.49,57796.075,18.167,3.709865518299457,3.7579207711271705,3.777142872258256,3.671421316037287
000539.SZ,20210416,3.87,3.94,3.86,3.92,3.86,0.06,1.5544,111460.13,43577.919,18.167,3.767531821692713,3.719476568865,3.786753922823799,3.709865518299457
000539.SZ,20210419,3.91,3.94,3.89,3.89,3.92,-0.03,-0.7653,113569.36,44418.666,18.167,3.7386986699960856,3.7579207711271705,3.786753922823799,3.7386986699960856
000539.SZ,20210420,3.9,3.94,3.87,3.88,3.89,-0.01,-0.2571,86259.59,33637.739,18.167,3.7290876194305422,3.748309720561628,3.786753922823799,3.719476568865
000539.SZ,20210421,3.87,3.88,3.81,3.82,3.88,-0.06,-1.5464,81173.0,31115.724,18.167,3.671421316037287,3.719476568865,3.7290876194305422,3.6618102654717446
000539.SZ,20210422,3.82,3.9,3.82,3.89,3.82,0.07,1.8325,90521.52,34990.531,18.167,3.7386986699960856,3.671421316037287,3.748309720561628,3.671421316037287
000539.SZ,20210423,3.86,3.88,3.77,3.79,3.89,-0.1,-2.5707,89460.62,34068.337,18.167,3.642588164340659,3.709865518299457,3.7290876194305422,3.623366063209574
000539.SZ,20210426,3.77,3.77,3.72,3.73,3.79,-0.06,-1.5831,85390.67,31912.804,18.167,3.584921860947403,3.623366063209574,3.623366063209574,3.5753108103818607
000539.SZ,20210427,3.71,3.73,3.67,3.73,3.73,0.0,0.0,57417.8,21249.128,18.167,3.584921860947403,3.5656997598163183,3.584921860947403,3.5272555575541475
000539.SZ,20210428,3.72,3.76,3.67,3.69,3.73,-0.04,-1.0724,63361.33,23516.296,18.167,3.5464776586852325,3.5753108103818607,3.613755012644031,3.5272555575541475
000539.SZ,20210429,3.7,3.72,3.65,3.69,3.69,0.0,0.0,46195.8,17027.635,18.167,3.5464776586852325,3.556088709250776,3.5753108103818607,3.5080334564230617
000539.SZ,20210430,3.76,3.84,3.71,3.73,3.69,0.04,1.084,100091.61,37692.404,18.167,3.584921860947403,3.613755012644031,3.690643417168372,3.5656997598163183
000539.SZ,20210506,3.7,3.76,3.67,3.76,3.73,0.03,0.8043,76705.7,28462.326,18.167,3.613755012644031,3.556088709250776,3.613755012644031,3.5272555575541475
000539.SZ,20210507,3.72,3.78,3.7,3.74,3.76,-0.02,-0.5319,65004.0,24301.341,18.167,3.5945329115129465,3.5753108103818607,3.632977113775116,3.556088709250776
000539.SZ,20210510,3.72,3.76,3.71,3.75,3.74,0.01,0.2674,74960.55,27991.303,18.167,3.604143962078488,3.5753108103818607,3.613755012644031,3.5656997598163183
000539.SZ,20210511,3.74,3.83,3.73,3.81,3.75,0.06,1.6,117568.72,44566.955,18.167,3.6618102654717446,3.5945329115129465,3.6810323666028295,3.584921860947403
000539.SZ,20210512,3.79,3.81,3.77,3.79,3.81,-0.02,-0.5249,58487.96,22144.398,18.167,3.642588164340659,3.642588164340659,3.6618102654717446,3.623366063209574
000539.SZ,20210513,3.83,3.94,3.82,3.84,3.79,0.05,1.3193,188178.24,72860.468,18.167,3.690643417168372,3.6810323666028295,3.786753922823799,3.671421316037287
000539.SZ,20210514,3.83,3.86,3.79,3.81,3.84,-0.03,-0.7813,116734.66,44541.671,18.167,3.6618102654717446,3.6810323666028295,3.709865518299457,3.642588164340659
000539.SZ,20210517,3.82,3.82,3.77,3.78,3.81,-0.03,-0.7874,61645.69,23388.289,18.167,3.632977113775116,3.671421316037287,3.671421316037287,3.623366063209574
