ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002399.SZ,20180319,17.12,17.12,16.6,16.72,17.15,-0.43,-2.51,25651.05,43034.835,3.665,15.820416171838692,16.19889502762431,16.19889502762431,15.706872515103012
002399.SZ,20180320,16.72,17.0,16.68,16.89,16.72,0.17,1.02,11002.5,18528.013,3.665,15.98126968554758,15.820416171838692,16.085351370888624,15.782568286260132
002399.SZ,20180321,17.0,17.03,16.75,16.77,16.89,-0.12,-0.71,9194.4,15521.374,3.665,15.867726028811894,16.085351370888624,16.113737285072546,15.848802086022616
002399.SZ,20180322,16.71,16.87,16.51,16.7,16.77,-0.07,-0.42,12140.9,20217.972,3.665,15.801492229049414,15.810954200444057,15.962345742758302,15.621714772551249
002399.SZ,20180323,16.4,16.8,16.0,16.45,16.7,-0.25,-1.5,39842.6,64795.84,3.665,15.564942944183404,15.5176330872102,15.896111942995818,15.139154231424587
002399.SZ,20180326,16.45,16.95,16.41,16.92,16.45,0.47,2.86,17164.35,28772.175,3.665,16.009655599731502,15.564942944183404,16.038041513915424,15.527095058604845
002399.SZ,20180327,16.93,17.1,16.82,16.95,16.92,0.03,0.18,13862.44,23474.39,3.665,16.038041513915424,16.01911757112614,16.17997108483503,15.915035885785098
002399.SZ,20180328,16.92,17.43,16.66,17.39,16.95,0.44,2.6,32192.28,55284.451,3.665,16.454368255279597,16.009655599731502,16.492216140858158,15.763644343470853
002399.SZ,20180329,17.6,17.6,16.86,17.07,17.39,-0.32,-1.84,23910.7,40884.036,3.665,16.151585170651106,16.653069654567048,16.653069654567048,15.95288377136366
002399.SZ,20180330,17.1,17.11,16.92,17.04,17.07,-0.03,-0.18,9764.26,16622.162,3.665,16.123199256467185,16.17997108483503,16.189433056229667,16.009655599731502
002399.SZ,20180402,17.01,17.01,16.85,16.95,17.04,-0.09,-0.53,11244.22,19015.075,3.665,16.038041513915424,16.094813342283267,16.094813342283267,15.94342179996902
002399.SZ,20180403,16.92,16.96,16.7,16.93,16.95,-0.02,-0.12,6402.46,10785.681,3.665,16.01911757112614,16.009655599731502,16.047503485310063,15.801492229049414
002399.SZ,20180404,17.06,17.35,16.81,16.91,16.93,-0.02,-0.12,9305.42,15923.257,3.665,16.00019362833686,16.142123199256464,16.41652036970104,15.905573914390455
002399.SZ,20180409,16.8,17.01,16.55,16.74,16.91,-0.17,-1.01,9038.8,15137.769,3.665,15.839340114627973,15.896111942995818,16.094813342283267,15.65956265812981
002399.SZ,20180410,16.84,16.96,16.67,16.96,16.74,0.22,1.31,6406.92,10766.822,3.665,16.047503485310063,15.93395982857438,16.047503485310063,15.773106314865494
002399.SZ,20180411,16.97,17.18,16.86,17.08,16.96,0.12,0.71,10753.63,18354.34,3.665,16.161047142045746,16.056965456704702,16.25566685599215,15.95288377136366
002399.SZ,20180412,17.07,17.14,17.0,17.02,17.08,-0.06,-0.35,5243.22,8940.442,3.665,16.104275313677903,16.151585170651106,16.21781897041359,16.085351370888624
002399.SZ,20180413,17.12,17.16,17.02,17.05,17.02,0.03,0.18,6874.53,11749.614,3.665,16.132661227861828,16.19889502762431,16.23674291320287,16.104275313677903
002399.SZ,20180416,17.05,17.28,17.05,17.21,17.05,0.16,0.94,10286.17,17627.749,3.665,16.284052770176075,16.132661227861828,16.350286569938554,16.132661227861828
002399.SZ,20180417,17.23,17.36,16.9,17.0,17.21,-0.21,-1.22,13004.36,22252.096,3.665,16.085351370888624,16.302976712965354,16.42598234109568,15.99073165694222
002399.SZ,20180418,16.95,17.19,16.81,17.01,17.0,0.01,0.06,11069.42,18774.113,3.665,16.094813342283267,16.038041513915424,16.265128827386793,15.905573914390455
002399.SZ,20180419,17.02,17.64,17.0,17.33,17.01,0.32,1.88,20209.58,34981.827,3.665,16.397596426911754,16.104275313677903,16.690917540145605,16.085351370888624
002399.SZ,20180420,17.29,17.55,17.04,17.12,17.33,-0.21,-1.21,12151.92,20955.119,3.665,16.19889502762431,16.359748541333193,16.605759797593844,16.123199256467185
002399.SZ,20180423,17.01,17.38,17.01,17.27,17.12,0.15,0.88,16875.76,29092.169,3.665,16.340824598543914,16.094813342283267,16.444906283884958,16.094813342283267
002399.SZ,20180424,17.31,17.66,17.23,17.57,17.27,0.3,1.74,21189.47,37011.293,3.665,16.624683740383126,16.378672484122475,16.709841482934888,16.302976712965354
002399.SZ,20180425,17.54,17.59,17.17,17.36,17.57,-0.21,-1.2,19515.0,33794.006,3.665,16.42598234109568,16.5962978261992,16.643607683172405,16.24620488459751
002399.SZ,20180426,17.49,17.54,17.24,17.27,17.36,-0.09,-0.52,15920.53,27705.372,3.665,16.340824598543914,16.548987969226,16.5962978261992,16.312438684359993
002399.SZ,20180427,17.2,17.78,17.16,17.74,17.27,0.47,2.72,38527.62,67713.577,3.665,16.785537254092013,16.274590798781432,16.823385139670574,16.23674291320287
002399.SZ,20180502,17.8,18.07,17.75,18.03,17.74,0.29,1.63,39305.3,70534.77,3.665,17.059934424536586,16.842309082459856,17.097782310115143,16.79499922548665
002399.SZ,20180503,18.07,18.08,17.63,17.95,18.03,-0.08,-0.44,29114.65,51955.848,3.665,16.98423865337946,17.097782310115143,17.107244281509782,16.68145556875097
002399.SZ,20180504,17.95,19.68,17.81,19.53,17.95,1.58,8.8,84331.62,160975.145,3.665,18.47923013373264,16.98423865337946,18.621159704652243,16.851771053854492
002399.SZ,20180507,19.38,19.88,19.13,19.74,19.53,0.21,1.08,77938.18,152525.315,3.665,18.67793153302009,18.33730056281303,18.810399132545047,18.10075127794702
002399.SZ,20180508,19.58,19.77,19.4,19.51,19.74,-0.23,-1.17,40744.51,79583.224,3.665,18.46030619094336,18.52653999070584,18.706317447204004,18.35622450560232
002399.SZ,20180509,19.5,19.5,19.21,19.33,19.51,-0.18,-0.92,33679.38,65015.718,3.665,18.289990705839827,18.45084421954872,18.45084421954872,18.176447049104148
002399.SZ,20180510,19.42,20.12,19.29,19.93,19.33,0.6,3.1,63640.38,125159.792,3.665,18.85770898951825,18.375148448391595,19.03748644601642,18.25214282026127
002399.SZ,20180511,20.0,21.19,20.0,21.05,19.93,1.12,5.62,104284.84,215455.213,3.665,19.917449785717974,18.923942789280733,20.04991738524294,18.923942789280733
002399.SZ,20180514,21.05,21.68,20.68,21.1,21.05,0.05,0.24,86940.75,184994.928,3.665,19.964759642691178,19.917449785717974,20.51355398358032,19.56735684411628
002399.SZ,20180515,21.41,21.65,20.99,21.54,21.1,0.44,2.09,40248.37,86101.441,3.665,20.381086384055347,20.25808075592503,20.485168069396394,19.86067795735013
002399.SZ,20180516,21.7,23.5,21.4,23.32,21.54,1.78,8.26,99071.6,224488.045,3.665,22.065317292301337,20.5324779263696,22.235632777404863,20.248618784530382
002399.SZ,20180517,23.17,23.48,22.66,22.91,23.32,-0.41,-1.76,52349.16,120030.931,3.665,21.67737646512108,21.923387721381733,22.216708834615584,21.44082718025508
002399.SZ,20180518,22.8,23.2,22.44,22.84,22.91,-0.07,-0.31,46854.84,107273.818,3.665,21.6111426653586,21.573294779780035,21.95177363556565,21.232663809572987
002399.SZ,20180521,23.0,23.5,22.51,22.84,22.84,0.0,0.0,37176.68,84986.952,3.665,21.6111426653586,21.762534207672847,22.235632777404863,21.298897609335462
002399.SZ,20180522,22.79,23.09,22.51,22.99,22.84,0.15,0.66,35782.77,81593.737,3.665,21.753072236278204,21.5638328083854,21.847691950224608,21.298897609335462
002399.SZ,20180523,22.99,24.06,22.88,23.26,22.99,0.27,1.17,66506.81,157287.121,3.665,22.00854546393349,21.753072236278204,22.76550317550472,21.64899055093716
002399.SZ,20180524,23.0,24.97,22.9,24.12,23.26,0.86,3.7,82377.39,199948.504,3.665,22.82227500387257,21.762534207672847,23.626542572417,21.667914493726443
002399.SZ,20180525,24.07,24.45,23.6,23.88,24.12,-0.24,-1.0,47065.86,112577.297,3.665,22.5951876904012,22.77496514689936,23.1345200598957,22.330252491351267
002399.SZ,20180528,23.78,24.5,23.27,24.5,23.88,0.62,2.6,68136.53,162715.791,3.665,23.1818299168689,22.5005679764548,23.1818299168689,22.018007435328133
002399.SZ,20180529,24.22,25.25,22.81,23.13,24.5,-1.37,-5.59,110890.95,269019.077,3.665,21.88553983580317,22.91689471781897,23.891477771466928,21.582756751174674
002399.SZ,20180530,22.84,23.48,21.54,23.15,23.13,0.02,0.09,78724.95,179614.09,3.665,21.904463778592447,21.6111426653586,22.216708834615584,20.381086384055347
002399.SZ,20180531,22.96,24.56,22.96,24.2,23.15,1.05,4.54,69695.3,166589.191,3.665,22.897970775029687,21.72468632209429,23.238601745236743,21.72468632209429
002399.SZ,20180601,23.82,24.48,23.1,23.33,24.2,-0.87,-3.6,50243.9,118684.352,3.665,22.074779263695973,22.53841586203336,23.16290597407962,21.85715392161925
002399.SZ,20180604,23.49,23.89,23.0,23.38,23.33,0.05,0.21,31995.86,75116.193,3.665,22.122089120669177,22.22617080601022,22.60464966179584,21.762534207672847
002399.SZ,20180605,23.6,25.18,23.51,25.09,23.38,1.71,7.31,73428.41,180021.756,3.665,23.74008622915268,22.330252491351267,23.825243971704445,22.245094748799502
002399.SZ,20180606,24.91,25.79,24.85,25.41,25.09,0.32,1.28,66646.81,169597.638,3.665,24.04286931378117,23.569770744049155,24.402424226777505,23.512998915681315
002399.SZ,20180607,25.71,25.71,24.91,25.26,25.41,-0.15,-0.59,48203.41,121348.903,3.665,23.900939742861567,24.326728455620387,24.326728455620387,23.569770744049155
002399.SZ,20180608,25.07,25.7,24.82,25.45,25.26,0.19,0.75,44411.03,112500.481,3.665,24.08071719935973,23.7211622863634,24.317266484225744,23.48461300149739
002399.SZ,20180611,25.44,25.44,24.46,24.53,25.45,-0.92,-3.61,41007.62,101993.39,3.665,23.21021583105282,24.071255227965093,24.071255227965093,23.14398203129034
002399.SZ,20180612,24.65,25.5,24.5,25.49,24.53,0.96,3.91,47726.56,119602.613,3.665,24.118565084938297,23.323759487788504,24.128027056332936,23.1818299168689
002399.SZ,20180613,26.06,26.06,24.5,24.71,25.49,-0.78,-3.06,47589.42,118755.801,3.665,23.380531316156347,24.6578974544328,24.6578974544328,23.1818299168689
002399.SZ,20180614,24.6,25.09,24.51,24.67,24.71,-0.04,-0.16,28711.28,71132.223,3.665,23.34268343057779,23.276449630815303,23.74008622915268,23.191291888263542
002399.SZ,20180615,24.7,24.77,22.97,23.4,24.67,-1.27,-5.15,67438.64,160278.102,3.665,22.14101306345846,23.371069344761704,23.43730314452419,21.73414829348892
002399.SZ,20180619,23.39,24.16,22.3,22.65,23.4,-0.75,-3.21,69481.9,161646.001,3.665,21.43136520886043,22.13155109206382,22.86012288945113,21.10019621004802
002399.SZ,20180620,22.77,23.67,22.7,23.24,22.65,0.59,2.6,52113.97,120681.562,3.665,21.98962152114421,21.54490886559612,22.39648629111375,21.47867506583363
002399.SZ,20180621,23.2,24.1,22.93,23.01,23.24,-0.23,-0.99,53149.5,124578.649,3.665,21.77199617906749,21.95177363556565,22.803351061083287,21.69630040791036
002399.SZ,20180622,23.05,23.44,22.88,23.3,23.01,0.29,1.26,32153.12,74737.338,3.665,22.04639334951206,21.809844064646047,22.17886094903702,21.64899055093716
002399.SZ,20180625,23.6,23.8,22.78,22.8,23.3,-0.5,-2.15,32840.03,76069.628,3.665,21.573294779780035,22.330252491351267,22.519491919244075,21.55437083699076
002399.SZ,20180626,22.69,23.33,22.41,22.58,22.8,-0.22,-0.96,51914.15,118156.272,3.665,21.36513140909795,21.469213094438995,22.074779263695973,21.204277895389065
002399.SZ,20180627,22.76,23.03,21.01,21.3,22.58,-1.28,-5.67,83375.09,182614.619,3.665,20.153999070583986,21.53544689420148,21.790920121856765,19.879601900139413
002399.SZ,20180628,21.63,21.98,21.13,21.3,21.3,0.0,0.0,67129.93,144448.455,3.665,20.153999070583986,20.46624412660712,20.797413125419528,19.993145556875096
002399.SZ,20180629,21.6,22.17,21.33,22.14,21.3,0.84,3.94,72095.33,156379.392,3.665,20.94880466773377,20.4378582124232,20.977190581917693,20.1823849847679
002399.SZ,20180702,21.9,23.08,21.81,22.75,22.1,0.65,2.94,65962.57,149308.624,3.672,21.567098673000466,20.76129498631693,21.879940104301127,20.6759745959622
002399.SZ,20180703,22.75,23.02,20.82,21.47,22.75,-1.28,-5.63,79770.25,171875.1,3.672,20.35365312128879,21.567098673000466,21.823059844064648,19.737450302060207
002399.SZ,20180704,21.59,21.65,21.01,21.23,21.47,-0.24,-1.12,34175.71,72785.139,3.672,20.126132080342853,20.46741364176176,20.524293901998245,19.91757112614241
002399.SZ,20180705,22.6,22.6,20.61,20.79,21.23,-0.44,-2.07,91581.63,197347.608,3.672,19.70901017194196,21.424898022409256,21.424898022409256,19.538369391232507
002399.SZ,20180706,20.81,21.1,20.0,20.86,20.79,0.07,0.34,74337.88,153364.589,3.672,19.775370475551195,19.727970258687456,20.002891516497137,18.960086745494912
002399.SZ,20180709,21.0,21.37,20.88,21.28,20.86,0.42,2.01,64366.34,136307.788,3.672,20.17353229720659,19.908091082769666,20.25885268756132,19.79433056229669
002399.SZ,20180710,21.98,21.98,21.2,21.5,21.28,0.22,1.03,72982.06,156625.094,3.672,20.382093251407035,20.83713533329891,20.83713533329891,20.097691950224608
002399.SZ,20180711,21.17,21.17,20.2,20.66,21.5,-0.84,-3.91,85569.14,176520.798,3.672,19.585769608096246,20.069251820106366,20.069251820106366,19.149687612949865
002399.SZ,20180712,20.41,21.47,20.41,21.25,20.66,0.59,2.86,92514.47,195271.85,3.672,20.145092167088347,19.34876852377756,20.35365312128879,19.34876852377756
002399.SZ,20180713,21.13,22.0,21.12,21.86,21.25,0.61,2.87,105918.97,229434.191,3.672,20.72337481282594,20.03133164661537,20.856095420044404,20.02185160324263
002399.SZ,20180716,21.8,22.43,21.46,22.42,21.86,0.56,2.56,122135.9,268428.255,3.672,21.2542572416998,20.66649455258946,21.263737285072544,20.344173077916047
002399.SZ,20180717,22.48,22.52,21.43,21.8,22.42,-0.62,-2.77,118672.37,259818.501,3.672,20.66649455258946,21.311137501936283,21.34905767542727,20.3157329477978
002399.SZ,20180718,21.67,21.95,21.16,21.2,21.8,-0.6,-2.75,74061.84,158968.714,3.672,20.097691950224608,20.54325398874374,20.80869520318067,20.05977177673362
002399.SZ,20180719,21.2,21.2,19.82,20.21,21.2,-0.99,-4.67,102159.68,207178.26,3.672,19.15916765632261,20.097691950224608,20.097691950224608,18.78944596478546
002399.SZ,20180720,20.06,20.6,19.6,20.29,20.21,0.08,0.3958,61173.79,123467.31,3.672,19.23500800330459,19.0169670057314,19.528889347859764,18.580885010585018
002399.SZ,20180723,19.55,19.55,18.45,18.97,20.29,-1.32,-6.5057,124795.51,237175.664,3.672,17.98364227810192,18.53348479372128,18.53348479372128,17.490680022719058
002399.SZ,20180724,18.75,19.6,18.75,19.59,18.97,0.62,3.2683,68255.81,131633.692,3.672,18.57140496721227,17.77508132390148,18.580885010585018,17.77508132390148
002399.SZ,20180725,19.54,19.75,19.32,19.37,19.59,-0.22,-1.123,38744.25,75535.651,3.672,18.362844013011827,18.524004750348528,18.723085661176228,18.315443796148088
002399.SZ,20180726,19.5,19.75,19.15,19.24,19.37,-0.13,-0.6711,50190.09,97693.703,3.672,18.239603449166104,18.48608457685754,18.723085661176228,18.154283058811377
002399.SZ,20180727,19.2,19.57,19.0,19.2,19.24,-0.04,-0.2079,32548.61,62704.735,3.672,18.20168327567512,18.20168327567512,18.552444880466773,18.012082408220166
002399.SZ,20180730,19.36,19.43,17.3,17.95,19.2,-1.25,-6.5104,72618.07,133213.19,3.672,17.016677854081685,18.35336396963908,18.419724273248303,16.400475034853102
002399.SZ,20180731,18.26,18.8,18.01,18.67,17.95,0.72,4.0111,98903.6,183868.952,3.672,17.6992409769195,17.31055919863686,17.82248154076522,17.07355811431817
002399.SZ,20180801,18.65,19.34,18.54,18.54,18.67,-0.13,-0.6963,61155.41,115957.896,3.672,17.576000413073785,17.680280890174007,18.334403882893582,17.576000413073785
002399.SZ,20180802,18.58,18.85,18.0,18.29,18.54,-0.25,-1.3484,51815.09,94829.302,3.672,17.3389993287551,17.613920586564774,17.869881757628956,17.064078070945424
002399.SZ,20180803,18.2,18.68,17.52,17.59,18.29,-0.7,-3.8272,45851.75,81983.473,3.672,16.675396292662775,17.25367893840037,17.70872102029225,16.60903598905354
002399.SZ,20180806,17.59,17.92,17.2,17.66,17.59,0.07,0.398,38520.16,67901.794,3.672,16.74175659627201,16.675396292662775,16.988237723963444,16.305674601125624
002399.SZ,20180807,17.77,17.88,16.72,17.68,17.66,0.02,0.1133,70862.18,122158.916,3.672,16.760716683017506,16.84603707337223,16.95031755047245,15.850632519233748
002399.SZ,20180808,17.5,17.5,16.69,16.84,17.68,-0.84,-4.7511,57787.54,98496.237,3.672,15.964393039706716,16.59007590230805,16.59007590230805,15.822192389115507
002399.SZ,20180809,16.88,17.48,16.72,17.38,16.84,0.54,3.2067,55003.91,95030.621,3.672,16.47631538183508,16.002313213197706,16.571115815562553,15.850632519233748
002399.SZ,20180810,17.54,17.87,17.3,17.7,17.38,0.32,1.8412,36218.87,63839.234,3.672,16.779676769762997,16.62799607579904,16.940837507099708,16.400475034853102
002399.SZ,20180813,17.4,18.03,17.2,17.97,17.7,0.27,1.5254,39376.46,69847.166,3.672,17.03563794082718,16.495275468580573,17.092518201063665,16.305674601125624
002399.SZ,20180814,17.8,18.13,17.66,17.68,17.97,-0.29,-1.6138,35529.03,63386.191,3.672,16.760716683017506,16.874477203490475,17.187318634791136,16.74175659627201
002399.SZ,20180815,17.53,18.15,17.33,17.41,17.68,-0.27,-1.5271,47882.83,84709.205,3.672,16.504755511953324,16.618516032426296,17.206278721536634,16.428915164971343
002399.SZ,20180816,17.11,17.34,16.89,17.02,17.41,-0.39,-2.2401,32932.08,56352.411,3.6718,16.134155005937934,16.219470749212576,16.437499870914444,16.01092115454123
002399.SZ,20180817,17.18,17.36,16.74,16.76,17.02,-0.26,-1.5276,30837.74,52298.681,3.6718,15.887687303144526,16.28582743842619,16.456458924975475,15.86872824908349
002399.SZ,20180820,16.58,16.92,16.4,16.85,16.76,0.09,0.537,31157.11,51753.074,3.6718,15.973003046419167,15.717055816595238,16.03935973563278,15.546424330045951
002399.SZ,20180821,16.89,17.26,16.85,16.99,16.85,0.14,0.8309,30287.62,51702.634,3.6718,16.10571642484639,16.01092115454123,16.361663654670316,15.973003046419167
002399.SZ,20180822,16.98,17.25,16.84,17.01,16.99,0.02,0.1177,25929.63,44186.754,3.6718,16.12467547890742,16.096236897815874,16.3521841276398,15.96352351938865
002399.SZ,20180823,17.1,18.37,16.8,17.94,17.01,0.93,5.4674,81158.67,141472.862,3.6718,17.006271492745395,16.20999122218206,17.413891155057573,15.925605411266588
002399.SZ,20180824,17.8,17.96,17.37,17.38,17.94,-0.56,-3.1215,53828.57,94699.266,3.6718,16.475417979036504,16.87355811431817,17.025230546806426,16.46593845200599
002399.SZ,20180827,17.49,17.9,17.32,17.9,17.38,0.52,2.9919,50719.5,89497.89,3.6718,16.968353384623327,16.579692776372177,16.968353384623327,16.41854081685341
002399.SZ,20180828,17.9,18.08,17.67,17.92,17.9,0.02,0.1117,43440.04,77705.061,3.672,16.988237723963444,16.969277637217946,17.1399184179274,16.75123663964476
002399.SZ,20180829,18.23,18.23,17.7,17.8,17.92,-0.12,-0.6696,57858.59,104050.455,3.672,16.874477203490475,17.282119068518615,17.282119068518615,16.779676769762997
002399.SZ,20180830,17.53,18.14,17.36,17.81,17.8,0.01,0.0562,55743.89,99114.965,3.672,16.88395724686322,16.618516032426296,17.19679867816389,16.457355295089585
002399.SZ,20180831,17.72,17.76,17.17,17.17,17.81,-0.64,-3.5935,41780.93,72751.838,3.672,16.277234471007386,16.798636856508494,16.836557029999486,16.277234471007386
002399.SZ,20180903,17.17,18.15,17.12,18.09,17.17,0.92,5.3582,86495.74,154053.771,3.672,17.149398461300148,16.277234471007386,17.206278721536634,16.229834254143647
002399.SZ,20180904,18.18,18.68,17.8,18.25,18.09,0.16,0.8845,79029.21,144206.847,3.672,17.30107915526411,17.23471885165488,17.70872102029225,16.874477203490475
002399.SZ,20180905,18.22,18.22,17.92,17.99,18.25,-0.26,-1.4247,36450.05,65711.947,3.672,17.054598027572673,17.272639025145867,17.272639025145867,16.988237723963444
002399.SZ,20180906,17.83,18.06,17.63,17.75,17.99,-0.24,-1.3341,31815.47,56633.951,3.672,16.827076986626736,16.902917333608716,17.120958331181907,16.713316466153763
002399.SZ,20180907,17.76,18.14,17.72,17.85,17.75,0.1,0.5634,31924.78,57304.116,3.672,16.92187742035421,16.836557029999486,17.19679867816389,16.798636856508494
002399.SZ,20180910,17.85,17.85,17.34,17.35,17.85,-0.5,-2.8011,28086.04,49269.487,3.672,16.44787525171684,16.92187742035421,16.92187742035421,16.43839520834409
002399.SZ,20180911,17.29,18.22,17.29,17.98,17.35,0.63,3.6311,48673.0,86927.319,3.672,17.045117984199926,16.39099499148035,17.272639025145867,16.39099499148035
002399.SZ,20180912,17.91,18.1,17.47,17.5,17.98,-0.48,-2.6696,33712.0,59844.336,3.672,16.59007590230805,16.978757680590697,17.1588785046729,16.561635772189806
002399.SZ,20180913,17.5,17.89,17.5,17.66,17.5,0.16,0.9143,26404.46,46616.84,3.672,16.74175659627201,16.59007590230805,16.959797593845202,16.59007590230805
002399.SZ,20180914,17.6,17.74,17.26,17.38,17.66,-0.28,-1.5855,27870.44,48550.291,3.672,16.47631538183508,16.684876336035526,16.817596943253985,16.362554861362113
002399.SZ,20180917,17.45,17.45,16.56,16.59,17.38,-0.79,-4.5455,54027.42,90554.327,3.672,15.72739195538803,16.542675685444312,16.542675685444312,15.698951825269786
002399.SZ,20180918,16.6,16.94,16.6,16.87,16.59,0.28,1.6878,31549.11,52806.995,3.672,15.992833169824962,15.73687199876078,16.059193473434192,15.73687199876078
002399.SZ,20180919,16.85,18.14,16.8,17.9,16.87,1.03,6.1055,60843.02,106934.182,3.672,16.969277637217946,15.973873083079468,17.19679867816389,15.926472866215729
002399.SZ,20180920,17.66,18.09,17.66,17.83,17.9,-0.07,-0.3911,32740.93,58413.986,3.672,16.902917333608716,16.74175659627201,17.149398461300148,16.74175659627201
002399.SZ,20180921,17.84,18.1,17.72,17.88,17.83,0.05,0.2804,36903.4,66215.429,3.672,16.95031755047245,16.912397376981463,17.1588785046729,16.798636856508494
002399.SZ,20180925,17.87,19.5,17.76,19.33,17.88,1.45,8.1096,98745.12,185756.876,3.672,18.32492383952083,16.940837507099708,18.48608457685754,16.836557029999486
002399.SZ,20180926,19.21,19.41,18.71,19.23,19.33,-0.1,-0.5173,113246.72,214983.571,3.672,18.23012340579336,18.211163319047863,18.400764186502816,17.737161150410493
002399.SZ,20180927,19.1,19.47,18.81,19.1,19.23,-0.13,-0.676,92367.57,176180.095,3.672,18.106882841947645,18.106882841947645,18.45764444673929,17.831961584137964
002399.SZ,20180928,19.08,19.36,18.73,19.2,19.1,0.1,0.5236,73664.76,140328.625,3.672,18.20168327567512,18.087922755202147,18.35336396963908,17.756121237155988
002399.SZ,20181008,18.9,18.97,18.46,18.74,19.2,-0.46,-2.3958,54263.29,101299.306,3.672,17.76560128052873,17.917281974492695,17.98364227810192,17.500160066091805
002399.SZ,20181009,18.68,19.22,18.51,19.14,18.74,0.4,2.1345,55371.83,104845.094,3.672,18.14480301543864,17.70872102029225,18.22064336242061,17.547560282955544
002399.SZ,20181010,19.08,19.25,18.56,18.9,19.14,-0.24,-1.2539,49951.89,94241.136,3.672,17.917281974492695,18.087922755202147,18.24908349253885,17.59496049981928
002399.SZ,20181011,18.32,18.42,17.4,17.47,18.9,-1.43,-7.5661,89758.27,161574.704,3.672,16.561635772189806,17.36743945887334,17.462239892600817,16.495275468580573
002399.SZ,20181012,17.3,18.34,17.2,18.06,17.47,0.59,3.3772,76044.36,135281.146,3.672,17.120958331181907,16.400475034853102,17.386399545618836,16.305674601125624
002399.SZ,20181015,18.04,18.94,18.04,18.44,18.06,0.38,2.1041,70389.2,130724.325,3.672,17.48119997934631,17.101998244436412,17.955202147983687,17.101998244436412
002399.SZ,20181016,18.54,18.78,17.68,17.74,18.44,-0.7,-3.7961,69395.11,125287.623,3.672,16.817596943253985,17.576000413073785,17.803521454019723,16.760716683017506
002399.SZ,20181017,17.98,18.35,17.75,18.3,17.74,0.56,3.1567,56781.78,102998.222,3.672,17.348479372127848,17.045117984199926,17.395879588991583,16.827076986626736
002399.SZ,20181018,18.21,18.23,17.17,17.82,18.3,-0.48,-2.623,75244.67,133230.661,3.672,16.89343729023597,17.263158981773117,17.282119068518615,16.277234471007386
002399.SZ,20181019,17.62,18.39,17.62,18.38,17.82,0.56,3.1425,77286.37,139825.743,3.672,17.424319719109825,16.70383642278102,17.433799762482572,16.70383642278102
002399.SZ,20181022,18.46,19.2,18.46,18.95,18.38,0.57,3.1012,123036.63,232529.01,3.672,17.96468219135643,17.500160066091805,18.20168327567512,17.500160066091805
002399.SZ,20181023,18.86,18.9,18.48,18.63,18.95,-0.32,-1.6887,79238.12,147631.529,3.672,17.66132080342851,17.8793618010017,17.917281974492695,17.519120152837303
002399.SZ,20181024,18.63,18.88,18.31,18.68,18.63,0.05,0.2684,52533.07,97698.624,3.672,17.70872102029225,17.66132080342851,17.898321887747198,17.35795941550059
002399.SZ,20181025,18.18,18.25,17.85,18.1,18.68,-0.58,-3.1049,56493.62,102138.967,3.672,17.1588785046729,17.23471885165488,17.30107915526411,16.92187742035421
002399.SZ,20181026,18.22,18.47,18.15,18.34,18.1,0.24,1.326,50434.86,92444.853,3.672,17.386399545618836,17.272639025145867,17.509640109464552,17.206278721536634
002399.SZ,20181029,18.12,18.29,17.74,17.74,18.34,-0.6,-3.2715,52814.84,94746.869,3.672,16.817596943253985,17.177838591418393,17.3389993287551,16.817596943253985
002399.SZ,20181030,17.6,18.12,17.48,17.92,17.74,0.18,1.0147,35698.33,63530.89,3.672,16.988237723963444,16.684876336035526,17.177838591418393,16.571115815562553
002399.SZ,20181031,18.01,18.26,17.92,17.95,17.92,0.03,0.1674,37807.82,68376.018,3.672,17.016677854081685,17.07355811431817,17.31055919863686,16.988237723963444
002399.SZ,20181101,17.96,18.34,17.96,18.13,17.95,0.18,1.0028,53092.91,96491.583,3.672,17.187318634791136,17.026157897454436,17.386399545618836,17.026157897454436
002399.SZ,20181102,18.3,18.62,18.23,18.61,18.13,0.48,2.6475,75527.71,139201.932,3.672,17.64236071668302,17.348479372127848,17.651840760055766,17.282119068518615
002399.SZ,20181105,18.61,18.87,18.31,18.7,18.61,0.09,0.4836,54980.43,102225.22,3.672,17.727681107037743,17.64236071668302,17.888841844374454,17.35795941550059
002399.SZ,20181106,18.56,18.77,18.38,18.7,18.7,0.0,0.0,34468.16,63878.936,3.672,17.727681107037743,17.59496049981928,17.794041410646976,17.424319719109825
002399.SZ,20181107,18.74,18.88,18.4,18.41,18.7,-0.29,-1.5508,42528.47,79380.881,3.672,17.45275984922807,17.76560128052873,17.898321887747198,17.44327980585532
002399.SZ,20181108,18.53,18.62,18.35,18.36,18.41,-0.05,-0.2716,34968.49,64602.487,3.672,17.40535963236433,17.56652036970104,17.651840760055766,17.395879588991583
002399.SZ,20181109,18.45,18.48,18.05,18.07,18.36,-0.29,-1.5795,33280.18,60704.344,3.672,17.130438374554657,17.490680022719058,17.519120152837303,17.11147828780916
002399.SZ,20181112,18.15,18.74,18.05,18.71,18.07,0.64,3.5418,55574.69,102387.444,3.672,17.737161150410493,17.206278721536634,17.76560128052873,17.11147828780916
002399.SZ,20181113,18.5,19.05,18.43,18.89,18.71,0.18,0.9621,79736.33,149772.674,3.672,17.907801931119945,17.538080239582793,18.059482625083906,17.471719935973564
