ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000731.SZ,20160307,7.42,7.73,7.42,7.7,7.4,0.3,4.05,173795.46,132865.4061,10.799,6.540575617660245,6.302736504290782,6.566058379806973,6.302736504290782
000731.SZ,20160308,7.69,7.69,7.31,7.6,7.7,-0.1,-1.3,162650.84,121710.702,10.799,6.45563307717115,6.532081363611336,6.532081363611336,6.209299709752778
000731.SZ,20160309,7.45,7.48,7.3,7.35,7.6,-0.25,-3.29,107370.33,79309.864,10.799,6.243276725948416,6.32821926643751,6.353702028584239,6.200805455703868
000731.SZ,20160310,7.36,7.46,7.22,7.28,7.35,-0.07,-0.95,90272.02,66253.3445,10.799,6.183816947606051,6.251770979997325,6.336713520486419,6.1328514233125935
000731.SZ,20160311,7.18,7.3,7.09,7.22,7.28,-0.06,-0.82,76016.16,54742.4167,10.799,6.1328514233125935,6.098874407116956,6.200805455703868,6.022426120676771
000731.SZ,20160314,7.33,7.8,7.32,7.53,7.22,0.31,4.29,183563.05,138858.9424,10.799,6.396173298828785,6.2262882178505965,6.6255181581493385,6.217793963801689
000731.SZ,20160315,7.5,7.55,7.38,7.42,7.53,-0.11,-1.46,98176.86,73035.4816,10.799,6.302736504290782,6.370690536682057,6.413161806926604,6.268759488095144
000731.SZ,20160316,7.47,7.51,7.31,7.46,7.42,0.04,0.54,94974.22,70354.9225,10.799,6.336713520486419,6.345207774535329,6.3791847907309664,6.209299709752778
000731.SZ,20160317,7.46,7.69,7.4,7.6,7.46,0.14,1.88,180602.49,136676.4707,10.799,6.45563307717115,6.336713520486419,6.532081363611336,6.2857479961929625
000731.SZ,20160318,7.59,7.85,7.57,7.79,7.6,0.19,2.5,293416.74,227737.27,10.799,6.61702390410043,6.447138823122242,6.667989428393886,6.430150315024423
000731.SZ,20160321,7.85,7.94,7.79,7.94,7.79,0.15,1.93,320598.93,252304.7086,10.799,6.744437714834072,6.667989428393886,6.744437714834072,6.61702390410043
000731.SZ,20160322,7.88,8.05,7.8,7.86,7.94,-0.08,-1.01,230020.62,181849.7236,10.799,6.676483682442796,6.693472190540615,6.8378745093720745,6.6255181581493385
000731.SZ,20160323,7.82,7.9,7.77,7.89,7.86,0.03,0.38,162298.22,127146.697,10.799,6.701966444589523,6.642506666247158,6.710460698638434,6.60003539600261
000731.SZ,20160324,7.8,7.82,7.66,7.68,7.89,-0.21,-2.66,197654.83,152825.1779,10.799,6.523587109562426,6.6255181581493385,6.642506666247158,6.506598601464607
000731.SZ,20160325,7.67,7.82,7.65,7.77,7.68,0.09,1.17,118992.9,92159.978,10.799,6.60003539600261,6.515092855513517,6.642506666247158,6.4981043474156985
000731.SZ,20160328,7.79,7.91,7.74,7.79,7.77,0.02,0.26,201036.25,157588.495,10.799,6.61702390410043,6.61702390410043,6.718954952687343,6.574552633855883
000731.SZ,20160329,7.72,7.78,7.5,7.57,7.79,-0.22,-2.82,170360.28,129635.2916,10.799,6.430150315024423,6.557564125758065,6.608529650051521,6.370690536682057
000731.SZ,20160330,7.65,7.84,7.61,7.83,7.57,0.26,3.43,219924.98,170913.5373,10.799,6.651000920296068,6.4981043474156985,6.659495174344976,6.464127331220061
000731.SZ,20160331,7.84,7.9,7.78,7.81,7.83,-0.02,-0.26,170756.45,133972.4179,10.799,6.634012412198248,6.659495174344976,6.710460698638434,6.608529650051521
000731.SZ,20160401,7.8,7.83,7.6,7.76,7.81,-0.05,-0.64,171404.35,132257.5713,10.799,6.591541141953701,6.6255181581493385,6.651000920296068,6.45563307717115
000731.SZ,20160405,7.75,7.95,7.71,7.92,7.76,0.16,2.06,219971.98,172787.9764,10.799,6.727449206736251,6.583046887904793,6.75293196888298,6.549069871709155
000731.SZ,20160406,7.9,8.18,7.85,8.08,7.92,0.16,2.02,346729.98,280017.2805,10.799,6.863357271518804,6.710460698638434,6.948299812007897,6.667989428393886
000731.SZ,20160407,8.14,8.14,7.82,7.84,8.08,-0.24,-2.97,225856.54,179251.968,10.799,6.659495174344976,6.91432279581226,6.91432279581226,6.642506666247158
000731.SZ,20160408,7.75,7.88,7.66,7.77,7.84,-0.07,-0.89,135624.61,105276.2356,10.799,6.60003539600261,6.583046887904793,6.693472190540615,6.506598601464607
000731.SZ,20160411,7.8,7.96,7.8,7.9,7.77,0.13,1.67,163151.65,128999.9701,10.799,6.710460698638434,6.6255181581493385,6.761426222931889,6.6255181581493385
000731.SZ,20160412,7.89,7.96,7.83,7.93,7.9,0.03,0.38,142511.39,112599.5291,10.799,6.735943460785161,6.701966444589523,6.761426222931889,6.651000920296068
000731.SZ,20160413,7.97,8.16,7.97,8.03,7.93,0.1,1.26,270057.72,218094.2203,10.799,6.820886001274255,6.769920476980799,6.931311303910078,6.769920476980799
000731.SZ,20160414,8.06,8.24,8.01,8.2,8.03,0.17,2.12,268010.2,218373.4828,10.799,6.9652883201057145,6.846368763420984,6.999265336301354,6.803897493176437
000731.SZ,20160415,8.11,8.13,8.0,8.05,8.2,-0.15,-1.83,233234.81,188021.8704,10.799,6.8378745093720745,6.888840033665531,6.90582854176335,6.795403239127527
000731.SZ,20160418,8.0,8.0,7.83,7.89,8.05,-0.16,-1.99,126958.1,100414.9417,10.799,6.701966444589523,6.795403239127527,6.795403239127527,6.651000920296068
000731.SZ,20160419,7.92,8.08,7.85,8.07,7.89,0.18,2.28,153300.81,122456.9392,10.799,6.854863017469894,6.727449206736251,6.863357271518804,6.667989428393886
000731.SZ,20160420,8.04,8.08,7.48,7.58,8.07,-0.49,-6.07,253216.88,196644.1349,10.799,6.4386445690733325,6.829380255323164,6.863357271518804,6.353702028584239
000731.SZ,20160421,7.57,7.72,7.53,7.58,7.58,0.0,0.0,101130.09,77142.3312,10.799,6.4386445690733325,6.430150315024423,6.557564125758065,6.396173298828785
000731.SZ,20160422,7.55,7.63,7.49,7.59,7.58,0.01,0.13,82520.79,62390.4915,10.799,6.447138823122242,6.413161806926604,6.481115839317879,6.362196282633147
000731.SZ,20160425,7.59,7.59,7.34,7.46,7.59,-0.13,-1.71,111488.03,83103.6592,10.799,6.336713520486419,6.447138823122242,6.447138823122242,6.234782471899506
000731.SZ,20160426,7.49,7.57,7.43,7.55,7.46,0.09,1.21,91265.16,68535.826,10.799,6.413161806926604,6.362196282633147,6.430150315024423,6.311230758339691
000731.SZ,20160427,7.53,7.63,7.48,7.5,7.55,-0.05,-0.66,101602.67,76720.804,10.799,6.370690536682057,6.396173298828785,6.481115839317879,6.353702028584239
000731.SZ,20160428,7.52,7.56,7.23,7.44,7.5,-0.06,-0.8,107356.28,79162.4155,10.799,6.319725012388601,6.387679044779875,6.421656060975513,6.141345677361503
000731.SZ,20160429,7.38,7.51,7.32,7.42,7.44,-0.02,-0.27,64330.62,47903.1638,10.799,6.302736504290782,6.268759488095144,6.3791847907309664,6.217793963801689
000731.SZ,20160503,7.46,7.64,7.41,7.64,7.42,0.22,2.97,93274.51,70667.5147,10.799,6.489610093366788,6.336713520486419,6.489610093366788,6.294242250241872
000731.SZ,20160504,7.61,7.69,7.58,7.62,7.64,-0.02,-0.26,92218.51,70454.5436,10.799,6.47262158526897,6.464127331220061,6.532081363611336,6.4386445690733325
000731.SZ,20160505,7.61,7.68,7.56,7.66,7.62,0.04,0.52,80960.91,61760.4082,10.799,6.506598601464607,6.464127331220061,6.523587109562426,6.421656060975513
000731.SZ,20160506,7.65,7.68,7.29,7.29,7.66,-0.37,-4.83,148024.03,110088.7483,10.799,6.19231120165496,6.4981043474156985,6.523587109562426,6.19231120165496
000731.SZ,20160509,7.27,7.27,6.88,6.9,7.29,-0.39,-5.35,164811.49,115376.9801,10.799,5.861035293747492,6.175322693557139,6.175322693557139,5.844046785649673
000731.SZ,20160510,6.89,7.01,6.89,6.93,6.9,0.03,0.43,65171.56,45365.6445,10.799,5.8865180558942205,5.852541039698583,5.954472088285495,5.852541039698583
000731.SZ,20160511,6.96,7.03,6.89,6.93,6.93,0.0,0.0,63191.76,44061.7815,10.799,5.8865180558942205,5.912000818040949,5.971460596383315,5.852541039698583
000731.SZ,20160512,6.88,6.95,6.68,6.9,6.93,-0.03,-0.43,65757.22,44931.7352,10.799,5.861035293747492,5.844046785649673,5.90350656399204,5.6741617046714845
000731.SZ,20160513,6.91,6.96,6.83,6.87,6.9,-0.03,-0.43,42979.95,29596.214,10.799,5.835552531600764,5.869529547796402,5.912000818040949,5.801575515405127
000731.SZ,20160516,6.88,6.99,6.84,6.99,6.87,0.12,1.75,41769.63,28961.7015,10.799,5.937483580187678,5.844046785649673,5.937483580187678,5.810069769454035
000731.SZ,20160517,7.01,7.1,6.94,7.02,6.99,0.03,0.43,52382.97,36730.029,10.799,5.962966342334405,5.954472088285495,6.030920374725681,5.89501230994313
000731.SZ,20160518,6.95,6.96,6.75,6.83,7.02,-0.19,-2.71,58317.75,39915.1137,10.799,5.801575515405127,5.90350656399204,5.912000818040949,5.733621483013851
000731.SZ,20160519,6.84,6.93,6.82,6.84,6.83,0.01,0.15,32620.44,22403.5435,10.799,5.810069769454035,5.810069769454035,5.8865180558942205,5.7930812613562175
000731.SZ,20160520,6.8,6.92,6.74,6.91,6.84,0.07,1.02,40062.92,27493.8637,10.799,5.869529547796402,5.776092753258398,5.878023801845311,5.725127228964942
000731.SZ,20160523,6.9,7.04,6.89,7.01,6.91,0.1,1.45,43928.31,30712.1165,10.799,5.954472088285495,5.861035293747492,5.979954850432224,5.852541039698583
000731.SZ,20160524,7.01,7.06,6.95,6.95,7.01,-0.06,-0.86,46623.15,32606.2035,10.799,5.90350656399204,5.954472088285495,5.996943358530043,5.90350656399204
000731.SZ,20160525,6.98,7.04,6.93,6.95,6.95,0.0,0.0,41231.26,28803.098,10.799,5.90350656399204,5.928989326138768,5.979954850432224,5.8865180558942205
000731.SZ,20160526,6.96,7.0,6.79,6.92,6.95,-0.03,-0.43,47149.86,32437.3049,10.799,5.878023801845311,5.912000818040949,5.945977834236586,5.767598499209489
000731.SZ,20160527,6.88,6.96,6.87,6.94,6.92,0.02,0.29,39055.38,27035.7439,10.799,5.89501230994313,5.844046785649673,5.912000818040949,5.835552531600764
000731.SZ,20160530,6.93,6.94,6.81,6.85,6.94,-0.09,-1.3,29489.28,20275.8292,10.799,5.818564023502945,5.8865180558942205,5.89501230994313,5.784587007307307
000731.SZ,20160531,6.86,7.1,6.85,7.09,6.85,0.24,3.5,91277.57,64208.1123,10.799,6.022426120676771,5.827058277551855,6.030920374725681,5.818564023502945
000731.SZ,20160601,7.09,7.17,7.06,7.13,7.09,0.04,0.56,96985.74,68964.7992,10.799,6.056403136872409,6.022426120676771,6.090380153068046,5.996943358530043
000731.SZ,20160602,7.1,7.23,7.08,7.18,7.13,0.05,0.7,91505.98,65541.1835,10.799,6.098874407116956,6.030920374725681,6.141345677361503,6.013931866627861
000731.SZ,20160603,7.16,7.22,7.12,7.17,7.18,-0.01,-0.14,71760.62,51480.4446,10.799,6.090380153068046,6.081885899019138,6.1328514233125935,6.047908882823499
000731.SZ,20160606,7.17,7.2,7.12,7.16,7.17,-0.01,-0.14,56461.93,40387.3279,10.799,6.081885899019138,6.090380153068046,6.115862915214774,6.047908882823499
000731.SZ,20160607,7.16,7.19,7.11,7.15,7.16,-0.01,-0.14,41496.95,29647.0489,10.799,6.073391644970228,6.081885899019138,6.107368661165866,6.039414628774591
000731.SZ,20160608,7.17,7.18,7.09,7.15,7.15,0.0,0.0,49149.21,35059.2093,10.799,6.073391644970228,6.090380153068046,6.098874407116956,6.022426120676771
000731.SZ,20160613,7.12,7.12,6.85,6.85,7.15,-0.3,-4.2,82549.0,58038.1009,10.799,5.818564023502945,6.047908882823499,6.047908882823499,5.818564023502945
000731.SZ,20160614,6.84,6.88,6.8,6.85,6.85,0.0,0.0,42380.91,28999.551,10.799,5.818564023502945,5.810069769454035,5.844046785649673,5.776092753258398
000731.SZ,20160615,6.83,7.04,6.76,7.01,6.85,0.16,2.34,53117.42,36999.2559,10.799,5.954472088285495,5.801575515405127,5.979954850432224,5.74211573706276
000731.SZ,20160616,7.0,7.04,6.91,6.92,7.01,-0.09,-1.28,60615.04,42264.02,10.799,5.878023801845311,5.945977834236586,5.979954850432224,5.869529547796402
000731.SZ,20160617,6.91,7.3,6.91,7.3,6.92,0.38,5.49,266409.7,190740.8082,10.799,6.200805455703868,5.869529547796402,6.200805455703868,5.869529547796402
000731.SZ,20160620,7.3,7.32,7.1,7.18,7.3,-0.12,-1.64,134010.74,96196.3399,10.799,6.098874407116956,6.200805455703868,6.217793963801689,6.030920374725681
000731.SZ,20160621,7.28,7.28,7.02,7.06,7.18,-0.12,-1.67,122352.04,87463.6053,10.799,5.996943358530043,6.183816947606051,6.183816947606051,5.962966342334405
000731.SZ,20160622,7.05,7.18,7.02,7.17,7.06,0.11,1.56,83415.04,59348.7827,10.799,6.090380153068046,5.988449104481133,6.098874407116956,5.962966342334405
000731.SZ,20160623,7.14,7.16,7.08,7.12,7.17,-0.05,-0.7,60505.4,43050.6267,10.799,6.047908882823499,6.064897390921318,6.081885899019138,6.013931866627861
000731.SZ,20160624,7.12,7.15,6.88,6.99,7.12,-0.13,-1.83,101275.81,71252.1672,10.799,5.937483580187678,6.047908882823499,6.073391644970228,5.844046785649673
000731.SZ,20160627,6.97,7.18,6.92,7.15,6.99,0.16,2.29,75895.79,53991.5148,10.799,6.073391644970228,5.920495072089858,6.098874407116956,5.878023801845311
000731.SZ,20160628,7.13,7.28,7.11,7.23,7.15,0.08,1.12,130255.24,94010.7697,10.799,6.141345677361503,6.056403136872409,6.183816947606051,6.039414628774591
000731.SZ,20160629,7.24,7.28,7.18,7.2,7.23,-0.03,-0.41,87388.33,63106.7419,10.799,6.115862915214774,6.149839931410412,6.183816947606051,6.098874407116956
000731.SZ,20160630,7.23,7.3,7.18,7.23,7.2,0.03,0.42,89648.67,64882.9326,10.799,6.141345677361503,6.141345677361503,6.200805455703868,6.098874407116956
000731.SZ,20160701,7.23,7.26,7.16,7.18,7.23,-0.05,-0.69,81749.17,58902.2961,10.799,6.098874407116956,6.141345677361503,6.166828439508231,6.081885899019138
000731.SZ,20160704,7.14,7.32,7.11,7.3,7.18,0.12,1.67,123318.21,89537.9598,10.799,6.200805455703868,6.064897390921318,6.217793963801689,6.039414628774591
000731.SZ,20160705,7.29,7.38,7.26,7.34,7.3,0.04,0.55,123452.2,90526.7075,10.799,6.234782471899506,6.19231120165496,6.268759488095144,6.166828439508231
000731.SZ,20160706,7.33,7.41,7.31,7.39,7.34,0.05,0.68,140998.48,103901.9498,10.799,6.277253742144054,6.2262882178505965,6.294242250241872,6.209299709752778
000731.SZ,20160707,7.39,7.42,7.32,7.38,7.39,-0.01,-0.14,106349.39,78342.1529,10.799,6.268759488095144,6.277253742144054,6.302736504290782,6.217793963801689
000731.SZ,20160708,7.38,7.39,7.34,7.37,7.38,-0.01,-0.14,73441.92,54125.3436,10.799,6.260265234046234,6.268759488095144,6.277253742144054,6.234782471899506
000731.SZ,20160711,7.37,7.43,7.33,7.35,7.37,-0.02,-0.27,108779.96,80332.9624,10.799,6.243276725948416,6.260265234046234,6.311230758339691,6.2262882178505965
000731.SZ,20160712,7.35,7.48,7.26,7.47,7.35,0.12,1.63,169031.49,125004.3415,10.799,6.345207774535329,6.243276725948416,6.353702028584239,6.166828439508231
000731.SZ,20160713,7.45,7.52,7.43,7.47,7.47,0.0,0.0,110608.34,82621.607,10.799,6.345207774535329,6.32821926643751,6.387679044779875,6.311230758339691
000731.SZ,20160714,7.44,7.49,7.42,7.46,7.47,-0.01,-0.13,73351.49,54691.4422,10.799,6.336713520486419,6.319725012388601,6.362196282633147,6.302736504290782
000731.SZ,20160715,7.42,7.43,7.33,7.36,7.46,-0.1,-1.34,137237.37,101070.0857,10.799,6.251770979997325,6.302736504290782,6.311230758339691,6.2262882178505965
000731.SZ,20160718,7.33,7.42,7.29,7.38,7.36,0.02,0.27,108671.36,79929.605,10.799,6.268759488095144,6.2262882178505965,6.302736504290782,6.19231120165496
000731.SZ,20160719,7.39,7.56,7.36,7.53,7.38,0.15,2.03,146164.55,109261.2789,10.799,6.396173298828785,6.277253742144054,6.421656060975513,6.251770979997325
000731.SZ,20160720,7.51,7.54,7.44,7.46,7.53,-0.07,-0.93,73656.38,55105.4384,10.799,6.336713520486419,6.3791847907309664,6.404667552877695,6.319725012388601
000731.SZ,20160721,7.47,7.52,7.43,7.44,7.46,-0.02,-0.27,80076.93,59782.9089,10.799,6.319725012388601,6.345207774535329,6.387679044779875,6.311230758339691
000731.SZ,20160722,7.44,7.51,7.39,7.4,7.44,-0.04,-0.54,140763.47,104730.9905,10.799,6.2857479961929625,6.319725012388601,6.3791847907309664,6.277253742144054
000731.SZ,20160725,7.38,7.43,7.28,7.42,7.4,0.02,0.27,126372.49,93066.8721,10.799,6.302736504290782,6.268759488095144,6.311230758339691,6.183816947606051
000731.SZ,20160726,7.4,7.49,7.38,7.48,7.42,0.06,0.81,83223.81,61895.5784,10.799,6.353702028584239,6.2857479961929625,6.362196282633147,6.268759488095144
000731.SZ,20160727,7.47,7.5,7.09,7.17,7.48,-0.31,-4.14,165219.55,120298.1305,10.799,6.090380153068046,6.345207774535329,6.370690536682057,6.022426120676771
000731.SZ,20160728,7.17,7.22,7.12,7.18,7.17,0.01,0.14,67903.63,48645.1935,10.799,6.098874407116956,6.090380153068046,6.1328514233125935,6.047908882823499
000731.SZ,20160729,7.2,7.23,7.14,7.17,7.18,-0.01,-0.14,51950.62,37297.8207,10.799,6.090380153068046,6.115862915214774,6.141345677361503,6.064897390921318
000731.SZ,20160801,7.17,7.17,6.9,6.99,7.17,-0.18,-2.51,95044.15,66503.0422,10.799,5.937483580187678,6.090380153068046,6.090380153068046,5.861035293747492
000731.SZ,20160802,6.99,7.07,6.98,7.07,6.99,0.08,1.14,40442.81,28389.6958,10.799,6.005437612578953,5.937483580187678,6.005437612578953,5.928989326138768
000731.SZ,20160803,7.05,7.14,7.02,7.14,7.07,0.07,0.99,51509.44,36473.4934,10.799,6.064897390921318,5.988449104481133,6.064897390921318,5.962966342334405
000731.SZ,20160804,7.14,7.32,7.04,7.32,7.14,0.18,2.52,90981.02,65133.5727,10.799,6.217793963801689,6.064897390921318,6.217793963801689,5.979954850432224
000731.SZ,20160805,7.29,7.39,7.22,7.26,7.32,-0.06,-0.82,86045.25,62753.3932,10.799,6.166828439508231,6.19231120165496,6.277253742144054,6.1328514233125935
000731.SZ,20160808,7.26,7.36,7.18,7.32,7.26,0.06,0.83,98321.82,71502.2732,10.799,6.217793963801689,6.166828439508231,6.251770979997325,6.098874407116956
000731.SZ,20160809,7.3,7.37,7.27,7.35,7.32,0.03,0.41,83021.41,60825.6278,10.799,6.243276725948416,6.200805455703868,6.260265234046234,6.175322693557139
000731.SZ,20160810,7.34,7.39,7.3,7.31,7.35,-0.04,-0.54,78004.2,57335.5886,10.799,6.209299709752778,6.234782471899506,6.277253742144054,6.200805455703868
000731.SZ,20160811,7.29,7.33,7.2,7.2,7.31,-0.11,-1.5,53850.15,39032.5803,10.799,6.115862915214774,6.19231120165496,6.2262882178505965,6.115862915214774
000731.SZ,20160812,7.21,7.26,7.18,7.25,7.2,0.05,0.69,50625.99,36568.1841,10.799,6.158334185459322,6.124357169263684,6.166828439508231,6.098874407116956
000731.SZ,20160815,7.25,7.43,7.24,7.38,7.25,0.13,1.79,109780.9,80797.1176,10.799,6.268759488095144,6.158334185459322,6.311230758339691,6.149839931410412
000731.SZ,20160816,7.38,7.47,7.37,7.42,7.38,0.04,0.54,90474.25,67116.7081,10.799,6.302736504290782,6.268759488095144,6.345207774535329,6.260265234046234
000731.SZ,20160817,7.37,7.48,7.37,7.41,7.42,-0.01,-0.13,101201.09,75118.3705,10.799,6.294242250241872,6.260265234046234,6.353702028584239,6.260265234046234
000731.SZ,20160818,7.39,7.62,7.35,7.49,7.41,0.08,1.08,223036.86,167268.24,10.799,6.362196282633147,6.277253742144054,6.47262158526897,6.243276725948416
000731.SZ,20160819,7.49,7.53,7.41,7.42,7.49,-0.07,-0.93,98987.51,73716.1495,10.799,6.302736504290782,6.362196282633147,6.396173298828785,6.294242250241872
000731.SZ,20160822,7.41,7.44,7.33,7.33,7.42,-0.09,-1.21,90766.84,66870.8729,10.799,6.2262882178505965,6.294242250241872,6.319725012388601,6.2262882178505965
000731.SZ,20160823,7.32,7.49,7.3,7.42,7.33,0.09,1.23,122189.33,90701.6112,10.799,6.302736504290782,6.217793963801689,6.362196282633147,6.200805455703868
000731.SZ,20160824,7.43,7.44,7.33,7.41,7.42,-0.01,-0.13,99024.59,73254.3536,10.799,6.294242250241872,6.311230758339691,6.319725012388601,6.2262882178505965
000731.SZ,20160825,7.37,7.41,7.27,7.35,7.41,-0.06,-0.81,87968.35,64496.1538,10.799,6.243276725948416,6.260265234046234,6.294242250241872,6.175322693557139
000731.SZ,20160826,7.35,7.43,7.34,7.39,7.35,0.04,0.54,70229.07,51893.1586,10.799,6.277253742144054,6.243276725948416,6.311230758339691,6.234782471899506
000731.SZ,20160829,7.38,7.49,7.37,7.43,7.39,0.04,0.54,76306.66,56803.91,10.799,6.311230758339691,6.268759488095144,6.362196282633147,6.260265234046234
000731.SZ,20160830,7.44,7.48,7.41,7.43,7.43,0.0,0.0,71585.78,53308.466,10.799,6.311230758339691,6.319725012388601,6.353702028584239,6.294242250241872
000731.SZ,20160831,7.41,7.45,7.36,7.43,7.43,0.0,0.0,67917.38,50266.0508,10.799,6.311230758339691,6.294242250241872,6.32821926643751,6.251770979997325
000731.SZ,20160901,7.42,7.51,7.42,7.43,7.43,0.0,0.0,75088.1,55993.2936,10.799,6.311230758339691,6.302736504290782,6.3791847907309664,6.302736504290782
000731.SZ,20160902,7.42,7.54,7.37,7.51,7.43,0.08,1.08,143751.84,107336.2622,10.799,6.3791847907309664,6.302736504290782,6.404667552877695,6.260265234046234
000731.SZ,20160905,7.5,7.57,7.46,7.49,7.51,-0.02,-0.27,100853.98,75817.1529,10.799,6.362196282633147,6.370690536682057,6.430150315024423,6.336713520486419
000731.SZ,20160906,7.49,7.59,7.39,7.58,7.49,0.09,1.2,138989.04,104185.7704,10.799,6.4386445690733325,6.362196282633147,6.447138823122242,6.277253742144054
000731.SZ,20160907,7.58,7.82,7.55,7.62,7.58,0.04,0.53,262364.19,201924.4531,10.799,6.47262158526897,6.4386445690733325,6.642506666247158,6.413161806926604
000731.SZ,20160908,7.6,7.75,7.57,7.74,7.62,0.12,1.57,151565.82,116658.0608,10.799,6.574552633855883,6.45563307717115,6.583046887904793,6.430150315024423
000731.SZ,20160909,7.77,7.8,7.64,7.65,7.74,-0.09,-1.16,128898.29,99119.4711,10.799,6.4981043474156985,6.60003539600261,6.6255181581493385,6.489610093366788
000731.SZ,20160912,7.5,7.55,7.4,7.41,7.65,-0.24,-3.14,112405.39,84023.5621,10.799,6.294242250241872,6.370690536682057,6.413161806926604,6.2857479961929625
000731.SZ,20160913,7.44,7.6,7.44,7.6,7.41,0.19,2.56,79437.83,59649.7357,10.799,6.45563307717115,6.319725012388601,6.45563307717115,6.319725012388601
000731.SZ,20160914,7.52,7.98,7.52,7.85,7.6,0.25,3.29,377464.54,296241.0058,10.799,6.667989428393886,6.387679044779875,6.7784147310297085,6.387679044779875
000731.SZ,20160919,7.86,7.94,7.79,7.88,7.85,0.03,0.38,220864.46,173418.2036,10.799,6.693472190540615,6.676483682442796,6.744437714834072,6.61702390410043
000731.SZ,20160920,7.86,8.06,7.82,7.87,7.88,-0.01,-0.13,227503.18,180440.61,10.799,6.6849779364917055,6.676483682442796,6.846368763420984,6.642506666247158
000731.SZ,20160921,7.88,8.01,7.83,7.94,7.87,0.07,0.89,207135.67,164632.104,10.799,6.744437714834072,6.693472190540615,6.803897493176437,6.651000920296068
000731.SZ,20160922,7.95,8.36,7.93,8.17,7.94,0.23,2.9,410100.35,335197.1704,10.799,6.939805557958987,6.75293196888298,7.101196384888265,6.735943460785161
000731.SZ,20160923,8.24,8.24,8.06,8.14,8.17,-0.03,-0.37,223491.4,181764.8472,10.799,6.91432279581226,6.999265336301354,6.999265336301354,6.846368763420984
000731.SZ,20160926,8.1,8.3,8.05,8.07,8.14,-0.07,-0.86,312839.42,255679.6724,10.799,6.854863017469894,6.880345779616621,7.0502308605948105,6.8378745093720745
000731.SZ,20160927,8.07,8.15,7.73,8.01,8.07,-0.06,-0.74,313800.78,247327.5784,10.799,6.803897493176437,6.854863017469894,6.922817049861169,6.566058379806973
000731.SZ,20160928,7.96,8.06,7.84,7.95,8.01,-0.06,-0.75,172434.68,136955.9204,10.799,6.75293196888298,6.761426222931889,6.846368763420984,6.659495174344976
000731.SZ,20160929,7.95,8.06,7.9,7.95,7.95,0.0,0.0,172252.75,137373.3683,10.799,6.75293196888298,6.75293196888298,6.846368763420984,6.710460698638434
000731.SZ,20160930,7.95,8.75,7.91,8.75,7.95,0.8,10.06,762654.3,653739.7741,10.799,7.432472292795733,6.75293196888298,7.432472292795733,6.718954952687343
000731.SZ,20161010,8.95,9.57,8.87,9.4,8.75,0.65,7.43,1106009.23,1018640.5403,10.799,7.984598805974845,7.602357373773921,8.129001124806305,7.534403341382646
000731.SZ,20161011,9.2,9.88,9.12,9.55,9.4,0.15,1.6,982467.01,928428.4352,10.799,8.112012616708485,7.814713724996657,8.392323000322497,7.74675969260538
000731.SZ,20161012,9.38,9.44,9.15,9.27,9.55,-0.28,-2.93,623587.03,579305.1304,10.799,7.874173503339022,7.967610297877027,8.018575822170481,7.77224245475211
000731.SZ,20161013,9.26,9.48,9.2,9.2,9.27,-0.07,-0.76,496774.26,462529.4781,10.799,7.814713724996657,7.865679249290113,8.05255283836612,7.814713724996657
000731.SZ,20161014,9.1,9.26,9.01,9.22,9.2,0.02,0.22,412070.65,376926.4625,10.799,7.831702233094476,7.729771184507562,7.865679249290113,7.653322898067377
000731.SZ,20161017,9.16,9.38,9.05,9.22,9.22,0.0,0.0,446192.22,410131.8008,10.799,7.831702233094476,7.78073670880102,7.967610297877027,7.687299914263017
000731.SZ,20161018,9.17,9.66,9.05,9.61,9.22,0.39,4.23,724956.49,681791.9674,10.799,8.162978141001942,7.789230962849928,8.205449411246489,7.687299914263017
000731.SZ,20161019,9.59,9.69,9.41,9.48,9.61,-0.13,-1.35,487077.16,463208.9122,10.799,8.05255283836612,8.145989632904124,8.230932173393217,7.993093060023754
000731.SZ,20161020,9.42,9.58,9.17,9.22,9.48,-0.26,-2.74,426155.61,398383.2038,10.799,7.831702233094476,8.001587314072664,8.137495378855215,7.789230962849928
000731.SZ,20161021,9.22,9.33,8.8,9.08,9.22,-0.14,-1.52,367190.72,333433.9615,10.799,7.712782676409744,7.831702233094476,7.925139027632478,7.474943563040281
000731.SZ,20161024,9.07,9.24,9.0,9.12,9.08,0.04,0.44,272767.42,249246.3694,10.799,7.74675969260538,7.704288422360834,7.848690741192295,7.644828644018469
000731.SZ,20161025,9.0,10.03,9.0,10.03,9.12,0.91,9.98,769835.78,746459.7892,10.799,8.519736811056136,7.644828644018469,8.519736811056136,7.644828644018469
000731.SZ,20161026,10.17,10.44,9.43,9.51,10.03,-0.52,-5.18,907399.12,891434.5452,10.799,8.078035600512848,8.63865636774087,8.868001227061423,8.010081568121572
000731.SZ,20161027,9.4,9.77,9.25,9.65,9.51,0.14,1.47,481918.68,459428.4576,10.799,8.19695515719758,7.984598805974845,8.298886205784493,7.857184995241203
000731.SZ,20161028,9.57,9.62,9.15,9.19,9.65,-0.46,-4.77,386051.74,361513.306,10.799,7.806219470947747,8.129001124806305,8.17147239505085,7.77224245475211
