ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300585.SZ,20210419,12.16,12.49,12.16,12.45,12.16,0.29,2.3849,32925.0,40764.865,2.046,12.431771595900438,12.142196193265008,12.471713030746706,12.142196193265008
300585.SZ,20210420,12.32,12.68,12.28,12.29,12.45,-0.16,-1.2851,32296.0,40323.526,2.046,12.272005856515372,12.301961932650071,12.66143484626647,12.262020497803809
300585.SZ,20210421,12.2,12.82,12.14,12.6,12.29,0.31,2.5224,40971.88,51392.064,2.046,12.581551976573936,12.182137628111274,12.801229868228402,12.122225475841876
300585.SZ,20210422,12.6,12.65,12.4,12.45,12.6,-0.15,-1.1905,25810.0,32282.186,2.046,12.431771595900438,12.581551976573936,12.631478770131771,12.381844802342606
300585.SZ,20210423,12.7,13.0,12.34,12.67,12.45,0.22,1.7671,49964.35,63503.557,2.046,12.651449487554904,12.681405563689603,12.980966325036604,12.321932650073204
300585.SZ,20210426,12.49,12.6,12.1,12.13,12.67,-0.54,-4.262,40197.21,49526.674,2.046,12.112240117130307,12.471713030746706,12.581551976573936,12.082284040995608
300585.SZ,20210427,12.12,12.28,11.82,11.92,12.13,-0.21,-1.7312,24536.07,29388.906,2.046,11.902547584187408,12.10225475841874,12.262020497803809,11.802693997071742
300585.SZ,20210428,11.82,11.99,11.74,11.86,11.92,-0.06,-0.5034,13542.36,16074.328,2.046,11.842635431918008,11.802693997071742,11.972445095168377,11.72281112737921
300585.SZ,20210429,11.89,11.91,11.68,11.71,11.86,-0.15,-1.2648,19625.0,23048.168,2.046,11.692855051244509,11.87259150805271,11.89256222547584,11.66289897510981
300585.SZ,20210430,11.7,11.83,11.51,11.56,11.71,-0.15,-1.281,14006.0,16304.804,2.046,11.543074670571013,11.68286969253294,11.812679355783308,11.493147877013175
300585.SZ,20210506,11.51,11.68,11.49,11.5,11.56,-0.06,-0.519,11028.0,12754.189,2.046,11.48316251830161,11.493147877013175,11.66289897510981,11.473177159590044
300585.SZ,20210507,11.51,11.59,11.4,11.45,11.5,-0.05,-0.4348,9325.68,10700.61,2.046,11.433235724743776,11.493147877013175,11.57303074670571,11.383308931185944
300585.SZ,20210510,11.47,11.54,11.45,11.54,11.45,0.09,0.786,8889.0,10221.204,2.046,11.523103953147876,11.45320644216691,11.523103953147876,11.433235724743776
300585.SZ,20210511,11.5,11.76,11.45,11.74,11.54,0.2,1.7331,13504.16,15696.488,2.046,11.72281112737921,11.48316251830161,11.742781844802344,11.433235724743776
300585.SZ,20210512,11.76,11.93,11.62,11.84,11.74,0.1,0.8518,18148.0,21415.97,2.046,11.822664714494875,11.742781844802344,11.912532942898974,11.602986822840409
300585.SZ,20210513,11.68,11.89,11.6,11.71,11.84,-0.13,-1.098,15099.0,17795.472,2.046,11.692855051244509,11.66289897510981,11.87259150805271,11.583016105417276
300585.SZ,20210514,11.74,11.89,11.72,11.85,11.71,0.14,1.1956,17080.0,20192.759,2.046,11.83265007320644,11.72281112737921,11.87259150805271,11.702840409956076
300585.SZ,20210517,11.86,11.98,11.65,11.73,11.85,-0.12,-1.0127,13076.0,15335.517,2.046,11.712825768667642,11.842635431918008,11.96245973645681,11.63294289897511
300585.SZ,20210518,11.81,11.84,11.66,11.77,11.73,0.04,0.341,11141.78,13055.991,2.046,11.752767203513908,11.792708638360176,11.822664714494875,11.642928257686677
300585.SZ,20210519,11.73,12.05,11.73,11.97,11.77,0.2,1.6992,20810.0,24764.419,2.046,11.952474377745242,11.712825768667642,12.032357247437774,11.712825768667642
300585.SZ,20210520,11.9,12.07,11.84,12.0,11.97,0.03,0.2506,18891.0,22608.575,2.046,11.982430453879942,11.882576866764277,12.052327964860908,11.822664714494875
300585.SZ,20210521,11.95,12.09,11.9,12.06,12.0,0.06,0.5,14758.0,17744.672,2.046,12.042342606149342,11.932503660322109,12.07229868228404,11.882576866764277
300585.SZ,20210524,12.05,12.21,12.0,12.18,12.06,0.12,0.995,13574.0,16462.218,2.046,12.16216691068814,12.032357247437774,12.19212298682284,11.982430453879942
300585.SZ,20210525,12.2,12.26,12.07,12.13,12.18,-0.05,-0.4105,13926.0,16881.206,2.046,12.112240117130307,12.182137628111274,12.242049780380674,12.052327964860908
300585.SZ,20210526,12.15,12.19,12.06,12.11,12.13,-0.02,-0.1649,15626.0,18925.03,2.046,12.092269399707172,12.13221083455344,12.172152269399708,12.042342606149342
300585.SZ,20210527,12.09,12.23,12.09,12.2,12.11,0.09,0.7432,13429.54,16356.694,2.046,12.182137628111274,12.07229868228404,12.212093704245971,12.07229868228404
300585.SZ,20210528,12.12,12.25,11.91,11.97,12.2,-0.23,-1.8852,16231.54,19579.384,2.046,11.952474377745242,12.10225475841874,12.232064421669106,11.89256222547584
300585.SZ,20210531,12.07,12.38,11.91,12.35,11.97,0.38,3.1746,26788.09,32622.077,2.046,12.331918008784772,12.052327964860908,12.361874084919473,11.89256222547584
300585.SZ,20210601,12.33,12.56,12.27,12.53,12.35,0.18,1.4575,24242.0,30173.543,2.046,12.51165446559297,12.31194729136164,12.541610541727673,12.25203513909224
300585.SZ,20210602,12.5,13.02,12.43,12.67,12.53,0.14,1.1173,59613.06,76390.805,2.046,12.651449487554904,12.481698389458272,13.000937042459734,12.411800878477305
300585.SZ,20210603,12.67,12.88,12.38,12.4,12.67,-0.27,-2.131,34524.0,43570.487,2.046,12.381844802342606,12.651449487554904,12.861142020497804,12.361874084919473
300585.SZ,20210604,12.4,12.69,12.4,12.57,12.4,0.17,1.371,18466.0,23235.109,2.046,12.55159590043924,12.381844802342606,12.671420204978038,12.381844802342606
300585.SZ,20210607,12.66,12.96,12.49,12.91,12.57,0.34,2.7049,25158.0,32173.046,2.046,12.891098096632504,12.641464128843335,12.941024890190336,12.471713030746706
300585.SZ,20210608,12.91,13.18,12.74,13.08,12.91,0.17,1.3168,33790.0,43976.98,2.046,13.060849194729135,12.891098096632504,13.1607027818448,12.72134699853587
300585.SZ,20210609,13.01,13.07,12.79,12.86,13.08,-0.22,-1.682,23025.0,29640.371,2.046,12.841171303074669,12.99095168374817,13.05086383601757,12.771273792093703
300585.SZ,20210610,12.85,12.93,12.72,12.91,12.86,0.05,0.3888,23176.0,29709.739,2.046,12.891098096632504,12.831185944363105,12.911068814055636,12.701376281112736
300585.SZ,20210611,12.8,13.1,12.7,12.72,12.91,-0.19,-1.4717,20417.0,26324.924,2.046,12.701376281112736,12.78125915080527,13.080819912152268,12.681405563689603
300585.SZ,20210615,12.76,13.05,12.63,13.0,12.72,0.28,2.2013,19347.0,24979.935,2.046,12.980966325036604,12.741317715959005,13.030893118594436,12.611508052708638
300585.SZ,20210616,13.0,13.07,12.72,12.76,13.0,-0.24,-1.8462,18187.25,23391.442,2.046,12.741317715959005,12.980966325036604,13.05086383601757,12.701376281112736
300585.SZ,20210617,12.81,12.96,12.57,12.65,12.76,-0.11,-0.8621,16726.4,21236.965,2.046,12.631478770131771,12.791244509516838,12.941024890190336,12.55159590043924
300585.SZ,20210618,12.66,13.66,12.49,13.4,12.65,0.75,5.9289,51316.25,68010.123,2.046,13.380380673499268,12.641464128843335,13.64,12.471713030746706
300585.SZ,20210621,13.17,13.66,13.17,13.42,13.4,0.02,0.1493,30877.0,41477.028,2.046,13.4003513909224,13.150717423133235,13.64,13.150717423133235
300585.SZ,20210622,13.44,13.63,13.28,13.36,13.42,-0.06,-0.4471,20165.0,27027.031,2.046,13.340439238653,13.420322108345532,13.6100439238653,13.260556368960469
300585.SZ,20210623,13.53,14.07,13.35,13.47,13.36,0.11,0.8234,43548.94,59625.351,2.046,13.450278184480236,13.510190336749632,14.049399707174231,13.330453879941434
300585.SZ,20210624,13.4,13.61,13.3,13.3,13.47,-0.17,-1.2621,22617.52,30220.671,2.046,13.280527086383602,13.380380673499268,13.590073206442169,13.280527086383602
300585.SZ,20210625,13.3,13.39,13.01,13.02,13.3,-0.28,-2.1053,19480.0,25553.734,2.046,13.000937042459734,13.280527086383602,13.370395314787702,12.99095168374817
300585.SZ,20210628,13.02,13.17,12.95,13.16,13.02,0.14,1.0753,12768.0,16720.156,2.046,13.140732064421668,13.000937042459734,13.150717423133235,12.931039531478769
300585.SZ,20210629,13.1,13.16,12.69,12.72,13.16,-0.44,-3.3435,19834.88,25453.725,2.046,12.701376281112736,13.080819912152268,13.140732064421668,12.671420204978038
300585.SZ,20210630,12.87,12.94,12.71,12.92,12.72,0.2,1.5723,13611.0,17490.141,2.046,12.901083455344068,12.851156661786236,12.9210541727672,12.69139092240117
300585.SZ,20210701,12.99,12.99,12.5,12.5,12.92,-0.42,-3.2508,18870.0,23998.48,2.046,12.481698389458272,12.970980966325037,12.970980966325037,12.481698389458272
300585.SZ,20210702,12.62,12.73,12.42,12.7,12.5,0.2,1.6,14914.0,18820.364,2.046,12.681405563689603,12.601522693997069,12.711361639824304,12.401815519765735
300585.SZ,20210705,12.7,13.67,12.6,13.56,12.7,0.86,6.7717,48933.13,65265.84,2.046,13.540146412884331,12.681405563689603,13.649985358711566,12.581551976573936
300585.SZ,20210706,13.51,13.59,13.2,13.4,13.56,-0.16,-1.1799,24500.0,32763.439,2.046,13.380380673499268,13.4902196193265,13.570102489019034,13.180673499267934
300585.SZ,20210707,13.44,13.47,13.2,13.45,13.4,0.05,0.3731,16876.0,22520.905,2.046,13.4303074670571,13.420322108345532,13.450278184480236,13.180673499267934
300585.SZ,20210708,13.43,13.53,13.19,13.29,13.45,-0.16,-1.1896,16546.25,22075.467,2.046,13.270541727672034,13.410336749633966,13.510190336749632,13.170688140556368
300585.SZ,20210709,13.32,13.48,13.13,13.42,13.29,0.13,0.9782,15781.0,20999.713,2.046,13.4003513909224,13.300497803806731,13.4602635431918,13.110775988286967
300585.SZ,20210712,13.54,13.63,13.34,13.41,13.42,-0.01,-0.0745,23116.99,31124.711,2.046,13.390366032210837,13.520175695461198,13.6100439238653,13.320468521229866
300585.SZ,20210713,13.42,13.85,13.33,13.73,13.41,0.32,2.3863,28406.84,38655.53,2.046,13.709897510980966,13.4003513909224,13.829721815519765,13.3104831625183
300585.SZ,20210714,13.74,13.77,13.34,13.4,13.73,-0.33,-2.4035,19561.54,26349.806,2.046,13.380380673499268,13.719882869692531,13.749838945827232,13.320468521229866
300585.SZ,20210715,13.51,13.55,12.86,12.98,13.4,-0.42,-3.1343,24246.0,31670.849,2.046,12.96099560761347,13.4902196193265,13.530161054172767,12.841171303074669
300585.SZ,20210716,12.9,13.07,12.9,13.0,12.98,0.02,0.1541,12835.0,16640.803,2.046,12.980966325036604,12.881112737920937,13.05086383601757,12.881112737920937
300585.SZ,20210719,12.94,12.98,12.62,12.76,13.0,-0.24,-1.8462,16629.0,21166.24,2.046,12.741317715959005,12.9210541727672,12.96099560761347,12.601522693997069
300585.SZ,20210720,12.68,13.28,12.67,13.08,12.76,0.32,2.5078,20718.87,27029.902,2.046,13.060849194729135,12.66143484626647,13.260556368960469,12.651449487554904
300585.SZ,20210721,12.98,13.25,12.93,13.02,13.08,-0.06,-0.4587,19833.0,25881.768,2.046,13.000937042459734,12.96099560761347,13.230600292825768,12.911068814055636
300585.SZ,20210722,13.1,13.53,12.92,13.46,13.02,0.44,3.3794,35543.0,47339.071,2.046,13.440292825768667,13.080819912152268,13.510190336749632,12.901083455344068
300585.SZ,20210723,13.4,13.77,13.31,13.47,13.46,0.01,0.0743,35748.0,48376.129,2.046,13.450278184480236,13.380380673499268,13.749838945827232,13.29051244509517
300585.SZ,20210726,13.32,13.49,12.84,13.13,13.47,-0.34,-2.5241,30319.0,40011.085,2.046,13.110775988286967,13.300497803806731,13.470248901903368,12.821200585651535
300585.SZ,20210727,13.15,13.61,13.02,13.05,13.13,-0.08,-0.6093,27306.0,36292.467,2.046,13.030893118594436,13.130746705710102,13.590073206442169,13.000937042459734
300585.SZ,20210728,12.94,13.09,12.01,12.18,13.05,-0.87,-6.6667,32726.4,40641.095,2.046,12.16216691068814,12.9210541727672,13.070834553440704,11.992415812591506
300585.SZ,20210729,12.33,12.61,12.24,12.5,12.18,0.32,2.6273,20817.4,26001.331,2.046,12.481698389458272,12.31194729136164,12.591537335285503,12.22207906295754
300585.SZ,20210730,12.45,13.34,12.45,13.29,12.5,0.79,6.32,37414.41,48772.93,2.046,13.270541727672034,12.431771595900438,13.320468521229866,12.431771595900438
300585.SZ,20210802,13.61,15.2,13.5,15.01,13.29,1.72,12.9421,139345.39,201814.462,2.046,14.988023426061492,13.590073206442169,15.177745241581258,13.480234260614932
300585.SZ,20210803,14.51,14.93,14.4,14.52,15.01,-0.49,-3.2645,79044.7,115650.411,2.046,14.498740849194728,14.488755490483165,14.90814055636896,14.37891654465593
300585.SZ,20210804,14.43,14.89,14.32,14.68,14.52,0.16,1.1019,50901.01,74156.278,2.046,14.658506588579794,14.40887262079063,14.868199121522691,14.299033674963397
300585.SZ,20210805,14.5,14.64,14.11,14.24,14.68,-0.44,-2.9973,39126.0,55857.847,2.046,14.219150805270862,14.478770131771595,14.618565153733527,14.089341142020498
300585.SZ,20210806,14.25,14.37,13.88,14.1,14.24,-0.14,-0.9831,32147.0,45318.269,2.046,14.07935578330893,14.22913616398243,14.348960468521229,13.859677891654464
300585.SZ,20210809,14.1,14.56,13.93,14.52,14.1,0.42,2.9787,44791.0,64155.001,2.046,14.498740849194728,14.07935578330893,14.538682284040997,13.909604685212296
300585.SZ,20210810,14.58,15.0,14.26,14.34,14.52,-0.18,-1.2397,64161.0,93309.374,2.046,14.319004392386528,14.558653001464128,14.978038067349926,14.239121522693996
300585.SZ,20210811,14.43,14.69,14.29,14.52,14.34,0.18,1.2552,37883.3,54773.897,2.046,14.498740849194728,14.40887262079063,14.66849194729136,14.269077598828696
300585.SZ,20210812,14.39,14.78,14.37,14.37,14.52,-0.15,-1.0331,38722.0,56374.46,2.046,14.348960468521229,14.368931185944364,14.75836017569546,14.348960468521229
300585.SZ,20210813,13.68,14.11,13.4,13.94,14.37,-0.43,-2.9923,60050.0,83016.009,2.046,13.919590043923863,13.659970717423132,14.089341142020498,13.380380673499268
300585.SZ,20210816,13.93,14.55,13.93,14.28,13.94,0.34,2.439,33123.0,47307.287,2.046,14.259092240117129,13.909604685212296,14.52869692532943,13.909604685212296
300585.SZ,20210817,14.36,14.51,13.37,13.48,14.28,-0.8,-5.6022,35707.0,49413.739,2.046,13.4602635431918,14.33897510980966,14.488755490483165,13.350424597364569
300585.SZ,20210818,13.46,13.62,13.25,13.36,13.48,-0.12,-0.8902,24918.0,33383.642,2.046,13.340439238653,13.440292825768667,13.60005856515373,13.230600292825768
300585.SZ,20210819,13.33,13.43,13.11,13.17,13.36,-0.19,-1.4222,21205.17,28040.239,2.046,13.150717423133235,13.3104831625183,13.410336749633966,13.090805270863836
300585.SZ,20210820,13.18,13.28,12.83,13.19,13.17,0.02,0.1519,22059.0,28899.692,2.046,13.170688140556368,13.1607027818448,13.260556368960469,12.81121522693997
300585.SZ,20210823,13.28,13.98,13.19,13.96,13.19,0.77,5.8378,34366.0,47294.686,2.046,13.939560761346998,13.260556368960469,13.959531478770131,13.170688140556368
300585.SZ,20210824,14.02,14.06,13.58,13.66,13.96,-0.3,-2.149,27422.0,37709.825,2.046,13.64,13.999472913616398,14.039414348462664,13.560117130307466
300585.SZ,20210825,13.68,13.72,13.46,13.56,13.66,-0.1,-0.7321,19573.0,26595.835,2.046,13.540146412884331,13.659970717423132,13.6999121522694,13.440292825768667
300585.SZ,20210826,13.5,13.84,13.16,13.21,13.56,-0.35,-2.5811,22902.0,30476.883,2.046,13.190658857979503,13.480234260614932,13.819736456808196,13.140732064421668
300585.SZ,20210827,13.19,13.3,12.95,13.06,13.21,-0.15,-1.1355,24002.0,31380.096,2.046,13.040878477306002,13.170688140556368,13.280527086383602,12.931039531478769
300585.SZ,20210830,12.92,13.24,12.76,12.82,13.06,-0.24,-1.8377,26742.0,34677.714,2.046,12.801229868228402,12.901083455344068,13.2206149341142,12.741317715959005
300585.SZ,20210831,12.8,12.93,12.48,12.66,12.82,-0.16,-1.248,24106.29,30527.354,2.046,12.641464128843335,12.78125915080527,12.911068814055636,12.461727672035138
300585.SZ,20210901,12.74,12.81,12.22,12.45,12.66,-0.21,-1.6588,28639.0,35841.536,2.046,12.431771595900438,12.72134699853587,12.791244509516838,12.202108345534407
300585.SZ,20210902,12.6,12.61,12.26,12.33,12.45,-0.12,-0.9639,28409.97,35179.705,2.046,12.31194729136164,12.581551976573936,12.591537335285503,12.242049780380674
300585.SZ,20210903,12.4,12.68,12.33,12.5,12.33,0.17,1.3788,32419.97,40400.453,2.046,12.481698389458272,12.381844802342606,12.66143484626647,12.31194729136164
300585.SZ,20210906,12.63,12.88,12.5,12.82,12.5,0.32,2.56,39267.96,49921.371,2.046,12.801229868228402,12.611508052708638,12.861142020497804,12.481698389458272
300585.SZ,20210907,12.71,12.86,12.65,12.76,12.82,-0.06,-0.468,27288.4,34761.151,2.046,12.741317715959005,12.69139092240117,12.841171303074669,12.631478770131771
300585.SZ,20210908,12.78,13.15,12.69,13.08,12.76,0.32,2.5078,32117.99,41586.189,2.046,13.060849194729135,12.761288433382136,13.130746705710102,12.671420204978038
300585.SZ,20210909,13.0,13.07,12.77,12.86,13.08,-0.22,-1.682,24053.0,30958.757,2.046,12.841171303074669,12.980966325036604,13.05086383601757,12.75130307467057
300585.SZ,20210910,12.99,12.99,12.69,12.77,12.86,-0.09,-0.6998,22878.16,29323.687,2.046,12.75130307467057,12.970980966325037,12.970980966325037,12.671420204978038
300585.SZ,20210913,12.85,13.04,12.66,12.92,12.77,0.15,1.1746,22874.0,29445.985,2.046,12.901083455344068,12.831185944363105,13.020907759882869,12.641464128843335
300585.SZ,20210914,12.92,12.93,12.64,12.7,12.92,-0.22,-1.7028,23162.52,29657.823,2.046,12.681405563689603,12.901083455344068,12.911068814055636,12.621493411420204
300585.SZ,20210915,12.68,13.06,12.59,12.99,12.7,0.29,2.2835,27400.0,35353.116,2.046,12.970980966325037,12.66143484626647,13.040878477306002,12.571566617862372
300585.SZ,20210916,13.0,13.27,12.74,12.77,12.99,-0.22,-1.6936,31101.96,40570.81,2.046,12.75130307467057,12.980966325036604,13.2505710102489,12.72134699853587
300585.SZ,20210917,12.77,12.98,12.56,12.7,12.77,-0.07,-0.5482,23975.0,30534.381,2.046,12.681405563689603,12.75130307467057,12.96099560761347,12.541610541727673
300585.SZ,20210922,12.6,12.82,12.47,12.52,12.7,-0.18,-1.4173,20569.0,25948.552,2.046,12.501669106881405,12.581551976573936,12.801229868228402,12.451742313323573
300585.SZ,20210923,12.64,13.25,12.37,13.03,12.52,0.51,4.0735,46792.0,60775.203,2.046,13.0109224011713,12.621493411420204,13.230600292825768,12.351888726207903
300585.SZ,20210924,13.2,13.2,12.85,12.97,13.03,-0.06,-0.4605,29660.0,38580.867,2.046,12.951010248901904,13.180673499267934,13.180673499267934,12.831185944363105
300585.SZ,20210927,12.97,13.08,12.53,12.88,12.97,-0.09,-0.6939,31200.0,39897.843,2.046,12.861142020497804,12.951010248901904,13.060849194729135,12.51165446559297
300585.SZ,20210928,12.9,13.0,12.71,12.82,12.88,-0.06,-0.4658,13130.0,16844.987,2.046,12.801229868228402,12.881112737920937,12.980966325036604,12.69139092240117
300585.SZ,20210929,12.81,12.93,12.58,12.59,12.82,-0.23,-1.7941,17361.0,22130.707,2.046,12.571566617862372,12.791244509516838,12.911068814055636,12.561581259150804
300585.SZ,20210930,12.6,12.87,12.57,12.8,12.59,0.21,1.668,12344.0,15674.39,2.046,12.78125915080527,12.581551976573936,12.851156661786236,12.55159590043924
300585.SZ,20211008,12.9,13.37,12.82,13.26,12.8,0.46,3.5938,31438.0,41358.995,2.046,13.240585651537334,12.881112737920937,13.350424597364569,12.801229868228402
300585.SZ,20211011,13.3,13.35,13.07,13.11,13.26,-0.15,-1.1312,13446.1,17704.104,2.046,13.090805270863836,13.280527086383602,13.330453879941434,13.05086383601757
300585.SZ,20211012,13.09,13.19,12.85,13.06,13.11,-0.05,-0.3814,15617.09,20283.9,2.046,13.040878477306002,13.070834553440704,13.170688140556368,12.831185944363105
300585.SZ,20211013,13.07,13.31,13.01,13.27,13.06,0.21,1.608,22692.25,29925.823,2.046,13.2505710102489,13.05086383601757,13.29051244509517,12.99095168374817
300585.SZ,20211014,13.29,13.34,12.94,13.13,13.27,-0.14,-1.055,18254.91,23899.11,2.046,13.110775988286967,13.270541727672034,13.320468521229866,12.9210541727672
300585.SZ,20211015,13.16,13.25,12.96,13.05,13.13,-0.08,-0.6093,13280.0,17380.687,2.046,13.030893118594436,13.140732064421668,13.230600292825768,12.941024890190336
300585.SZ,20211018,13.13,13.14,12.93,13.11,13.05,0.06,0.4598,12198.54,15928.74,2.046,13.090805270863836,13.110775988286967,13.120761346998536,12.911068814055636
300585.SZ,20211019,13.12,13.19,12.89,12.94,13.11,-0.17,-1.2967,15298.0,19887.815,2.046,12.9210541727672,13.1007906295754,13.170688140556368,12.871127379209373
300585.SZ,20211020,12.99,12.99,12.71,12.74,12.94,-0.2,-1.5456,13935.0,17826.123,2.046,12.72134699853587,12.970980966325037,12.970980966325037,12.69139092240117
300585.SZ,20211021,12.7,12.93,12.62,12.74,12.74,0.0,0.0,13837.3,17679.613,2.046,12.72134699853587,12.681405563689603,12.911068814055636,12.601522693997069
300585.SZ,20211022,12.8,12.85,12.67,12.71,12.74,-0.03,-0.2355,8023.0,10231.974,2.046,12.69139092240117,12.78125915080527,12.831185944363105,12.651449487554904
300585.SZ,20211025,12.82,12.88,12.56,12.79,12.71,0.08,0.6294,10313.0,13114.896,2.046,12.771273792093703,12.801229868228402,12.861142020497804,12.541610541727673
300585.SZ,20211026,12.69,12.85,12.61,12.75,12.79,-0.04,-0.3127,11923.3,15141.343,2.046,12.731332357247435,12.671420204978038,12.831185944363105,12.591537335285503
300585.SZ,20211027,12.73,12.73,11.78,11.93,12.75,-0.82,-6.4314,31131.73,37526.784,2.046,11.912532942898974,12.711361639824304,12.711361639824304,11.762752562225476
300585.SZ,20211028,11.93,12.02,11.63,11.65,11.93,-0.28,-2.347,11491.0,13543.415,2.046,11.63294289897511,11.912532942898974,12.002401171303074,11.612972181551976
300585.SZ,20211029,11.65,12.23,11.65,12.19,11.65,0.54,4.6352,18728.9,22561.507,2.046,12.172152269399708,11.63294289897511,12.212093704245971,11.63294289897511
300585.SZ,20211101,12.15,12.36,12.1,12.33,12.19,0.14,1.1485,8487.0,10413.456,2.046,12.31194729136164,12.13221083455344,12.341903367496338,12.082284040995608
300585.SZ,20211102,12.35,12.45,12.0,12.07,12.33,-0.26,-2.1087,13174.0,16054.655,2.046,12.052327964860908,12.331918008784772,12.431771595900438,11.982430453879942
300585.SZ,20211103,12.22,12.22,11.94,12.14,12.07,0.07,0.58,7502.0,9068.078,2.046,12.122225475841876,12.202108345534407,12.202108345534407,11.92251830161054
300585.SZ,20211104,12.18,12.34,12.11,12.24,12.14,0.1,0.8237,8672.0,10585.604,2.046,12.22207906295754,12.16216691068814,12.321932650073204,12.092269399707172
300585.SZ,20211105,12.24,12.42,12.18,12.29,12.24,0.05,0.4085,12831.0,15767.688,2.046,12.272005856515372,12.22207906295754,12.401815519765735,12.16216691068814
300585.SZ,20211108,12.37,12.5,12.18,12.4,12.29,0.11,0.895,11585.0,14334.451,2.046,12.381844802342606,12.351888726207903,12.481698389458272,12.16216691068814
300585.SZ,20211109,12.4,12.65,12.32,12.53,12.4,0.13,1.0484,12366.0,15506.205,2.046,12.51165446559297,12.381844802342606,12.631478770131771,12.301961932650071
300585.SZ,20211110,12.57,12.66,12.48,12.63,12.53,0.1,0.7981,11799.2,14827.362,2.046,12.611508052708638,12.55159590043924,12.641464128843335,12.461727672035138
300585.SZ,20211111,12.63,13.19,12.63,12.9,12.63,0.27,2.1378,39874.13,51705.98,2.046,12.881112737920937,12.611508052708638,13.170688140556368,12.611508052708638
300585.SZ,20211112,12.9,13.89,12.9,13.8,12.9,0.9,6.9767,82891.42,111944.197,2.046,13.779795021961933,12.881112737920937,13.869663250366033,12.881112737920937
300585.SZ,20211115,13.79,14.29,13.67,14.07,13.8,0.27,1.9565,75730.25,106196.78,2.046,14.049399707174231,13.769809663250363,14.269077598828696,13.649985358711566
300585.SZ,20211116,13.92,14.27,13.86,14.0,14.07,-0.07,-0.4975,49503.89,69486.602,2.046,13.979502196193264,13.899619326500732,14.249106881405565,13.83970717423133
300585.SZ,20211117,14.17,14.48,14.0,14.09,14.0,0.09,0.6429,42238.0,59762.259,2.046,14.069370424597365,14.149253294289895,14.458799414348462,13.979502196193264
300585.SZ,20211118,14.26,14.38,13.88,13.99,14.09,-0.1,-0.7097,43171.0,61088.037,2.046,13.9695168374817,14.239121522693996,14.358945827232796,13.859677891654464
300585.SZ,20211119,13.99,14.6,13.78,14.44,13.99,0.45,3.2166,59274.88,84507.978,2.046,14.418857979502194,13.9695168374817,14.57862371888726,13.759824304538798
300585.SZ,20211122,14.39,14.64,14.15,14.35,14.44,-0.09,-0.6233,39003.0,55960.845,2.046,14.328989751098096,14.368931185944364,14.618565153733527,14.129282576866764
300585.SZ,20211123,14.59,14.59,14.16,14.38,14.35,0.03,0.2091,24854.0,35611.236,2.046,14.358945827232796,14.568638360175695,14.568638360175695,14.13926793557833
300585.SZ,20211124,14.39,14.98,14.32,14.69,14.38,0.31,2.1558,52007.0,76157.976,2.046,14.66849194729136,14.368931185944364,14.958067349926791,14.299033674963397
300585.SZ,20211125,14.67,15.03,14.55,14.85,14.69,0.16,1.0892,48050.0,71018.468,2.046,14.828257686676425,14.648521229868228,15.007994143484623,14.52869692532943
300585.SZ,20211126,14.82,14.85,14.4,14.56,14.85,-0.29,-1.9529,27369.0,39947.212,2.046,14.538682284040997,14.798301610541728,14.828257686676425,14.37891654465593
300585.SZ,20211129,14.4,15.2,14.2,14.98,14.56,0.42,2.8846,47010.0,69783.739,2.046,14.958067349926791,14.37891654465593,15.177745241581258,14.179209370424596
300585.SZ,20211130,15.04,15.76,14.88,15.51,14.98,0.53,3.5381,59668.25,92043.845,2.046,15.487291361639825,15.01797950219619,15.73692532942899,14.858213762811127
300585.SZ,20211201,15.4,15.47,15.16,15.27,15.51,-0.24,-1.5474,31646.25,48370.339,2.046,15.247642752562223,15.377452415812591,15.447349926793557,15.137803806734992
300585.SZ,20211202,15.5,15.5,14.83,15.0,15.27,-0.27,-1.7682,36678.0,55359.795,2.046,14.978038067349926,15.477306002928255,15.477306002928255,14.808286969253292
300585.SZ,20211203,14.98,15.68,14.7,15.02,15.0,0.02,0.1333,47660.0,72864.07,2.046,14.99800878477306,14.958067349926791,15.657042459736456,14.678477306002929
300585.SZ,20211206,14.9,15.18,14.4,14.7,15.02,-0.32,-2.1305,45798.0,67464.434,2.046,14.678477306002929,14.87818448023426,15.157774524158125,14.37891654465593
300585.SZ,20211207,14.9,14.94,13.94,14.09,14.7,-0.61,-4.1497,35618.0,50671.144,2.046,14.069370424597365,14.87818448023426,14.918125915080523,13.919590043923863
300585.SZ,20211208,14.22,15.1,14.12,14.65,14.09,0.56,3.9744,40035.0,58496.771,2.046,14.628550512445097,14.199180087847733,15.077891654465592,14.099326500732063
300585.SZ,20211209,14.65,14.8,14.34,14.4,14.65,-0.25,-1.7065,23446.0,34004.822,2.046,14.37891654465593,14.628550512445097,14.778330893118596,14.319004392386528
300585.SZ,20211210,14.31,15.97,14.23,15.32,14.4,0.92,6.3889,69317.0,105777.748,2.046,15.29756954612006,14.289048316251831,15.946617862371887,14.209165446559297
300585.SZ,20211213,15.37,15.59,15.02,15.48,15.32,0.16,1.0444,54874.0,84292.973,2.046,15.457335285505124,15.347496339677887,15.567174231332356,14.99800878477306
