ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002579.SZ,20220926,8.38,8.73,8.3,8.34,8.49,-0.15,-1.7668,182617.34,154083.751,4.668,8.281455009572433,8.321174218251437,8.668717294192726,8.241735800893428
002579.SZ,20220927,8.39,8.47,8.27,8.47,8.34,0.13,1.5588,177369.85,148709.102,4.668,8.410542437779197,8.331104020421188,8.410542437779197,8.211946394384174
002579.SZ,20220928,8.43,8.45,8.06,8.1,8.47,-0.37,-4.3684,207824.47,170924.041,4.668,8.043139757498405,8.370823229100191,8.390682833439694,8.003420548819403
002579.SZ,20220929,8.14,8.22,7.94,8.01,8.1,-0.09,-1.1111,156748.57,126551.797,4.668,7.953771537970645,8.08285896617741,8.16229738353542,7.884262922782388
002579.SZ,20220930,8.03,8.08,7.76,7.78,8.01,-0.23,-2.8714,156810.12,123742.781,4.668,7.72538608806637,7.973631142310148,8.023280153158904,7.705526483726867
002579.SZ,20221010,7.79,7.83,7.48,7.51,7.78,-0.27,-3.4704,161566.76,123400.111,4.668,7.457281429483089,7.73531589023612,7.775035098915126,7.427492022973836
002579.SZ,20221011,7.59,7.65,7.49,7.62,7.51,0.11,1.4647,101370.88,76772.532,4.668,7.566509253350352,7.536719846841098,7.596298659859605,7.437421825143588
002579.SZ,20221012,7.6,8.03,7.57,8.02,7.62,0.4,5.2493,248020.48,194658.522,4.668,7.963701340140396,7.546649649010849,7.973631142310148,7.516860242501597
002579.SZ,20221013,8.09,8.1,7.93,7.95,8.02,-0.07,-0.8728,197403.59,158284.185,4.668,7.8941927249521395,8.033209955328653,8.043139757498405,7.874333120612636
002579.SZ,20221014,8.01,8.27,7.98,8.18,7.95,0.23,2.8931,252009.72,205701.836,4.668,8.122578174856415,7.953771537970645,8.211946394384174,7.923982131461392
002579.SZ,20221017,8.2,8.3,8.08,8.24,8.18,0.06,0.7335,272887.04,223817.784,4.668,8.18215698787492,8.142437779195916,8.241735800893428,8.023280153158904
002579.SZ,20221018,8.23,8.4,8.12,8.25,8.24,0.01,0.1214,227948.61,187982.646,4.668,8.192086790044673,8.172227185705172,8.34103382259094,8.062999361837907
002579.SZ,20221019,8.45,8.67,8.1,8.27,8.25,0.02,0.2424,504239.98,420638.827,4.668,8.211946394384174,8.390682833439694,8.60913848117422,8.043139757498405
002579.SZ,20221020,8.15,8.67,8.03,8.61,8.27,0.34,4.1112,668914.93,563245.746,4.668,8.549559668155712,8.092788768347162,8.60913848117422,7.973631142310148
002579.SZ,20221021,8.5,8.5,8.21,8.21,8.61,-0.4,-4.6458,433536.47,359609.973,4.668,8.152367581365668,8.440331844288451,8.440331844288451,8.152367581365668
002579.SZ,20221024,8.19,8.53,8.16,8.35,8.21,0.14,1.7052,405784.81,340579.03,4.668,8.291384811742184,8.132507977026165,8.470121250797703,8.102718570516911
002579.SZ,20221025,8.2,8.29,7.85,8.1,8.35,-0.25,-2.994,320106.93,258971.052,4.668,8.043139757498405,8.142437779195916,8.231805998723676,7.794894703254627
002579.SZ,20221026,7.95,8.47,7.78,8.24,8.1,0.14,1.7284,363947.77,297947.201,4.668,8.18215698787492,7.8941927249521395,8.410542437779197,7.72538608806637
002579.SZ,20221027,8.16,8.61,8.16,8.37,8.24,0.13,1.5777,528488.53,445159.914,4.668,8.311244416081685,8.102718570516911,8.549559668155712,8.102718570516911
002579.SZ,20221028,8.25,8.5,7.85,7.88,8.37,-0.49,-5.8542,396425.63,324177.96,4.668,7.82468410976388,8.192086790044673,8.440331844288451,7.794894703254627
002579.SZ,20221031,7.8,8.09,7.78,8.03,7.88,0.15,1.9036,249358.05,198867.356,4.668,7.973631142310148,7.745245692405872,8.033209955328653,7.72538608806637
002579.SZ,20221101,8.03,8.2,7.85,8.19,8.03,0.16,1.9925,272119.39,219793.612,4.668,8.132507977026165,7.973631142310148,8.142437779195916,7.794894703254627
002579.SZ,20221102,8.27,8.68,8.27,8.47,8.19,0.28,3.4188,603244.36,513019.875,4.668,8.410542437779197,8.211946394384174,8.61906828334397,8.211946394384174
002579.SZ,20221103,8.37,8.54,8.27,8.48,8.47,0.01,0.1181,423420.9,356573.974,4.668,8.420472239948948,8.311244416081685,8.480051052967454,8.211946394384174
002579.SZ,20221104,8.5,8.89,8.41,8.76,8.48,0.28,3.3019,577570.62,504136.99,4.668,8.69850670070198,8.440331844288451,8.827594128908745,8.35096362476069
002579.SZ,20221107,8.67,8.82,8.62,8.7,8.76,-0.06,-0.6849,361980.57,315886.758,4.668,8.63892788768347,8.60913848117422,8.758085513720488,8.559489470325463
002579.SZ,20221108,8.65,8.74,8.5,8.68,8.7,-0.02,-0.2299,329929.18,284792.801,4.668,8.61906828334397,8.589278876834717,8.678647096362477,8.440331844288451
002579.SZ,20221109,8.62,8.76,8.54,8.76,8.68,0.08,0.9217,288382.59,249560.804,4.668,8.69850670070198,8.559489470325463,8.69850670070198,8.480051052967454
002579.SZ,20221110,8.71,8.82,8.57,8.58,8.76,-0.18,-2.0548,308159.28,266918.832,4.668,8.519770261646459,8.648857689853225,8.758085513720488,8.509840459476708
002579.SZ,20221111,8.8,8.95,8.58,8.59,8.58,0.01,0.1166,519688.55,456455.221,4.668,8.529700063816211,8.738225909380985,8.88717294192725,8.519770261646459
002579.SZ,20221114,8.47,8.56,8.32,8.42,8.59,-0.17,-1.979,251936.3,212839.977,4.668,8.360893426930442,8.410542437779197,8.499910657306957,8.26159540523293
002579.SZ,20221115,8.36,9.26,8.35,9.26,8.42,0.84,9.9762,755214.79,686508.009,4.668,9.194996809189536,8.301314613911934,9.194996809189536,8.291384811742184
002579.SZ,20221116,9.83,10.19,9.62,10.19,9.26,0.93,10.0432,732225.73,734002.06,4.668,10.118468410976387,9.76099553286535,10.118468410976387,9.552469687300576
002579.SZ,20221117,10.1,11.11,9.69,10.69,10.19,0.5,4.9068,1742513.34,1820457.065,4.668,10.614958519463944,10.029100191448627,11.032010210593493,9.621978302488833
002579.SZ,20221118,10.37,10.86,9.9,10.13,10.69,-0.56,-5.2385,1119973.29,1161703.823,4.668,10.058889597957885,10.297204850031909,10.783765156349713,9.830504148053606
002579.SZ,20221121,9.84,10.24,9.63,9.93,10.13,-0.2,-1.9743,702689.14,692981.232,4.668,9.86029355456286,9.7709253350351,10.168117421825144,9.562399489470328
002579.SZ,20221122,9.81,10.92,9.74,10.92,9.93,0.99,9.9698,691452.36,726363.774,4.668,10.843343969368222,9.741135928525846,10.843343969368222,9.67162731333759
002579.SZ,20221123,11.0,11.77,10.79,11.04,10.92,0.12,1.0989,1617294.1,1830187.385,4.668,10.962501595405234,10.92278238672623,11.687377153797064,10.714256541161456
002579.SZ,20221124,10.85,11.03,10.48,10.57,11.04,-0.47,-4.2572,903857.95,965875.906,4.668,10.495800893426932,10.773835354179962,10.952571793235482,10.406432673899172
002579.SZ,20221125,10.5,11.31,10.33,10.73,10.57,0.16,1.5137,861071.05,936113.8,4.668,10.65467772814295,10.426292278238677,11.230606253988515,10.257485641352906
002579.SZ,20221128,10.26,10.94,10.18,10.42,10.73,-0.31,-2.8891,621654.51,652488.911,4.668,10.346853860880664,10.187977026164647,10.863203573707723,10.108538608806638
002579.SZ,20221129,10.21,10.79,10.08,10.54,10.42,0.12,1.1516,730546.62,762336.696,4.668,10.466011486917678,10.138328015315892,10.714256541161456,10.009240587109128
002579.SZ,20221130,10.3,11.59,10.28,11.08,10.54,0.54,5.1233,1133959.16,1230595.69,4.668,11.00222080408424,10.227696234843652,11.508640714741546,10.207836630504149
002579.SZ,20221201,11.02,11.35,10.75,10.82,11.08,-0.26,-2.3466,844880.18,929655.071,4.668,10.74404594767071,10.942641991065733,11.270325462667518,10.674537332482451
002579.SZ,20221202,10.65,10.7,10.3,10.31,10.82,-0.51,-4.7135,636681.14,664739.417,4.668,10.237626037013404,10.57523931078494,10.624888321633696,10.227696234843652
002579.SZ,20221205,10.32,10.56,10.21,10.55,10.31,0.24,2.3278,478665.97,497621.297,4.668,10.47594128908743,10.247555839183152,10.48587109125718,10.138328015315892
002579.SZ,20221206,10.45,11.12,10.4,10.83,10.55,0.28,2.654,841658.84,916510.569,4.668,10.75397574984046,10.376643267389918,11.04194001276324,10.326994256541164
002579.SZ,20221207,10.52,10.65,10.24,10.39,10.83,-0.44,-4.0628,632477.73,657758.93,4.668,10.317064454371412,10.446151882578176,10.57523931078494,10.168117421825144
002579.SZ,20221208,10.3,10.31,9.72,9.72,10.39,-0.67,-6.4485,645655.84,640722.952,4.668,9.651767708998088,10.227696234843652,10.237626037013404,9.651767708998088
002579.SZ,20221209,9.7,9.91,9.65,9.77,9.72,0.05,0.5144,372431.21,364178.523,4.668,9.701416719846842,9.631908104658583,9.84043395022336,9.58225909380983
002579.SZ,20221212,9.6,9.89,9.35,9.74,9.77,-0.03,-0.3071,375202.22,362744.959,4.668,9.67162731333759,9.532610082961073,9.820574345883855,9.284365028717296
002579.SZ,20221213,9.65,9.74,9.38,9.42,9.74,-0.32,-3.2854,357154.22,341671.919,4.668,9.353873643905551,9.58225909380983,9.67162731333759,9.31415443522655
002579.SZ,20221214,9.82,10.28,9.82,9.95,9.42,0.53,5.6263,797529.01,800741.321,4.668,9.88015315890236,9.7510657306956,10.207836630504149,9.7510657306956
002579.SZ,20221215,9.61,10.95,9.52,10.95,9.95,1.0,10.0503,1161724.76,1231662.63,4.668,10.873133375877472,9.542539885130823,10.873133375877472,9.453171665603064
002579.SZ,20221216,10.99,12.05,10.71,12.05,10.95,1.1,10.0457,1657093.16,1879269.073,4.668,11.9654116145501,10.91285258455648,11.9654116145501,10.634818123803448
002579.SZ,20221219,12.33,13.26,11.92,12.25,12.05,0.2,1.6598,1793705.98,2250483.439,4.668,12.16400765794512,12.243446075303128,13.166917677089982,11.836324186343331
002579.SZ,20221220,11.93,12.7,11.54,11.59,12.25,-0.66,-5.3878,1416020.88,1721767.967,4.668,11.508640714741546,11.846253988513082,12.61084875558392,11.458991703892789
002579.SZ,20221221,11.59,12.45,11.42,12.11,11.59,0.52,4.4866,1360216.26,1627050.965,4.668,12.024990427568603,11.508640714741546,12.362603701340142,11.339834077855777
002579.SZ,20221222,11.7,13.32,11.0,12.89,12.11,0.78,6.441,1794693.89,2242668.293,4.668,12.799514996809192,11.617868538608809,13.22649649010849,10.92278238672623
002579.SZ,20221223,12.44,13.6,12.13,13.03,12.89,0.14,1.0861,1573615.1,2033709.588,4.668,12.938532227185704,12.352673899170387,13.50453095086152,12.044850031908108
002579.SZ,20221226,13.33,14.11,12.53,13.23,13.03,0.2,1.5349,1648621.85,2208160.974,4.668,13.137128270580728,13.23642629227824,14.010950861518827,12.44204211869815
002579.SZ,20221227,13.25,13.58,12.2,12.35,13.23,-0.88,-6.6515,1405790.97,1791263.672,4.668,12.26330567964263,13.156987874920231,13.48467134652202,12.114358647096363
002579.SZ,20221228,12.06,12.7,11.7,11.9,12.35,-0.45,-3.6437,1138623.23,1377336.018,4.668,11.816464582003832,11.975341416719848,12.61084875558392,11.617868538608809
002579.SZ,20221229,11.7,11.84,11.22,11.25,11.9,-0.65,-5.4622,958276.31,1096515.778,4.668,11.171027440970008,11.617868538608809,11.756885768985324,11.141238034460754
002579.SZ,20221230,11.4,11.48,10.73,10.77,11.25,-0.48,-4.2667,934588.93,1036100.385,4.668,10.694396936821954,11.319974473516275,11.399412890874284,10.65467772814295
002579.SZ,20230103,10.8,11.43,10.53,11.34,10.77,0.57,5.2925,938539.91,1034813.213,4.668,11.260395660497768,10.724186343331208,11.349763880025527,10.456081684747929
002579.SZ,20230104,11.31,11.87,11.26,11.53,11.34,0.19,1.6755,1018456.04,1175331.978,4.668,11.449061901723038,11.230606253988515,11.786675175494576,11.180957243139758
002579.SZ,20230105,11.24,11.53,11.17,11.22,11.53,-0.31,-2.6886,602410.51,681882.067,4.668,11.141238034460754,11.161097638800255,11.449061901723038,11.091589023611998
002579.SZ,20230106,11.27,11.54,11.01,11.07,11.22,-0.15,-1.3369,639908.9,723458.324,4.668,10.992291001914488,11.190887045309507,11.458991703892789,10.93271218889598
002579.SZ,20230109,11.02,11.34,10.88,11.05,11.07,-0.02,-0.1807,500122.77,553362.848,4.668,10.972431397574985,10.942641991065733,11.260395660497768,10.803624760689216
002579.SZ,20230110,11.08,12.16,11.02,12.16,11.05,1.11,10.0452,1137188.16,1325749.192,4.668,12.07463943841736,11.00222080408424,12.07463943841736,10.942641991065733
002579.SZ,20230111,12.25,12.76,11.9,12.03,12.16,-0.13,-1.0691,1464118.33,1815430.664,4.668,11.945552010210594,12.16400765794512,12.670427568602426,11.816464582003832
002579.SZ,20230112,11.91,13.18,11.74,12.75,12.03,0.72,5.985,1415931.7,1755028.475,4.668,12.660497766432677,11.82639438417358,13.087479259731971,11.657587747287812
002579.SZ,20230113,12.59,12.66,12.15,12.2,12.75,-0.55,-4.3137,827760.06,1021366.215,4.668,12.114358647096363,12.501620931716657,12.571129546904915,12.064709636247608
002579.SZ,20230116,12.11,12.35,12.0,12.06,12.2,-0.14,-1.1475,619513.35,752347.431,4.668,11.975341416719848,12.024990427568603,12.26330567964263,11.915762603701342
002579.SZ,20230117,12.06,12.6,11.93,12.19,12.06,0.13,1.0779,667202.65,821536.594,4.668,12.104428844926613,11.975341416719848,12.51155073388641,11.846253988513082
002579.SZ,20230118,12.0,12.1,11.38,11.44,12.19,-0.75,-6.1526,682077.8,793939.015,4.668,11.359693682195278,11.915762603701342,12.015060625398853,11.300114869176774
002579.SZ,20230119,11.32,11.57,11.18,11.19,11.44,-0.25,-2.1853,479787.79,543334.095,4.668,11.111448627951502,11.240536056158266,11.488781110402044,11.10151882578175
002579.SZ,20230120,11.32,11.42,11.16,11.31,11.19,0.12,1.0724,353638.46,398678.818,4.668,11.230606253988515,11.240536056158266,11.339834077855777,11.081659221442248
002579.SZ,20230130,11.5,11.84,11.43,11.79,11.31,0.48,4.244,592014.37,691753.93,4.668,11.707236758136569,11.419272495213786,11.756885768985324,11.349763880025527
002579.SZ,20230131,11.5,11.96,11.31,11.71,11.79,-0.08,-0.6785,533683.51,616662.99,4.668,11.62779834077856,11.419272495213786,11.876043395022338,11.230606253988515
002579.SZ,20230201,11.6,12.88,11.55,12.88,11.71,1.17,9.9915,696762.94,869206.46,4.668,12.78958519463944,11.518570516911296,12.78958519463944,11.46892150606254
002579.SZ,20230202,13.0,13.63,12.62,12.79,12.88,-0.09,-0.6988,1516810.83,1974427.622,4.668,12.70021697511168,12.908742820676451,13.534320357370774,12.53141033822591
002579.SZ,20230203,12.7,12.98,12.56,12.79,12.79,0.0,0.0,760542.78,970753.847,4.668,12.70021697511168,12.61084875558392,12.88888321633695,12.471831525207405
002579.SZ,20230206,12.58,13.0,12.52,12.9,12.79,0.11,0.86,631420.48,809557.876,4.668,12.809444798978944,12.491691129546906,12.908742820676451,12.432112316528398
002579.SZ,20230207,12.8,12.93,12.6,12.7,12.9,-0.2,-1.5504,454197.93,577462.176,4.668,12.61084875558392,12.710146777281432,12.839234205488196,12.51155073388641
002579.SZ,20230208,12.65,13.34,12.62,12.7,12.7,0.0,0.0,770293.69,1000575.876,4.668,12.61084875558392,12.561199744735164,13.246356094447991,12.53141033822591
002579.SZ,20230209,12.41,13.1,12.32,12.93,12.7,0.23,1.811,623878.57,798369.472,4.668,12.839234205488196,12.322884492661135,13.008040842373966,12.233516273133375
002579.SZ,20230210,12.8,13.05,12.7,12.72,12.93,-0.21,-1.6241,462076.41,594469.662,4.668,12.630708359923425,12.710146777281432,12.95839183152521,12.61084875558392
002579.SZ,20230213,12.72,13.31,12.52,13.2,12.72,0.48,3.7736,773680.18,1006977.291,4.668,13.107338864071474,12.630708359923425,13.21656668793874,12.432112316528398
002579.SZ,20230214,13.2,13.49,12.93,13.05,13.2,-0.15,-1.1364,628258.95,825380.822,4.668,12.95839183152521,13.107338864071474,13.39530312699426,12.839234205488196
002579.SZ,20230215,12.9,13.0,12.65,12.91,13.05,-0.14,-1.0728,451909.57,579949.958,4.668,12.819374601148692,12.809444798978944,12.908742820676451,12.561199744735164
002579.SZ,20230216,12.95,13.08,11.64,12.28,12.91,-0.63,-4.8799,630909.69,796332.757,4.668,12.193797064454373,12.859093809827698,12.988181238034462,11.5582897255903
002579.SZ,20230217,12.28,12.33,11.74,11.78,12.28,-0.5,-4.0717,419372.24,501964.576,4.668,11.697306955966816,12.193797064454373,12.243446075303128,11.657587747287812
002579.SZ,20230220,11.88,12.21,11.66,12.16,11.78,0.38,3.2258,333613.57,400550.113,4.668,12.07463943841736,11.796604977664328,12.124288449266116,11.578149329929802
002579.SZ,20230221,12.22,12.42,12.02,12.27,12.16,0.11,0.9046,301297.33,367382.209,4.668,12.18386726228462,12.134218251435868,12.332814294830888,11.935622208040844
002579.SZ,20230222,12.18,12.29,12.03,12.22,12.27,-0.05,-0.4075,218172.56,265755.027,4.668,12.134218251435868,12.094499042756862,12.203726866624123,11.945552010210594
002579.SZ,20230223,12.22,12.41,12.02,12.1,12.22,-0.12,-0.982,256893.02,313381.57,4.668,12.015060625398853,12.134218251435868,12.322884492661135,11.935622208040844
002579.SZ,20230224,12.2,12.53,12.17,12.43,12.1,0.33,2.7273,469226.42,580832.667,4.668,12.34274409700064,12.114358647096363,12.44204211869815,12.084569240587111
002579.SZ,20230227,12.26,12.28,11.86,11.93,12.43,-0.5,-4.0225,343074.16,413498.307,4.668,11.846253988513082,12.173937460114873,12.193797064454373,11.776745373324824
002579.SZ,20230228,11.95,12.12,11.75,12.04,11.93,0.11,0.922,254574.0,303661.36,4.668,11.955481812380343,11.866113592852583,12.034920229738354,11.667517549457564
002579.SZ,20230301,11.99,12.14,11.9,12.09,12.04,0.05,0.4153,252544.98,304678.572,4.668,12.005130823229102,11.905832801531592,12.054779834077856,11.816464582003832
002579.SZ,20230302,12.1,12.89,11.94,12.31,12.09,0.22,1.8197,614042.48,765564.976,4.668,12.223586470963626,12.015060625398853,12.799514996809192,11.856183790682834
002579.SZ,20230303,12.6,12.81,12.3,12.44,12.31,0.13,1.0561,540349.3,678662.149,4.668,12.352673899170387,12.51155073388641,12.72007657945118,12.213656668793876
002579.SZ,20230306,12.44,12.84,12.22,12.7,12.44,0.26,2.09,566471.6,711024.255,4.668,12.61084875558392,12.352673899170387,12.749865985960437,12.134218251435868
002579.SZ,20230307,12.6,12.69,12.0,12.1,12.7,-0.6,-4.7244,430046.37,530574.548,4.668,12.015060625398853,12.51155073388641,12.600918953414167,11.915762603701342
002579.SZ,20230308,12.0,12.7,11.92,12.56,12.1,0.46,3.8017,503212.05,626390.122,4.668,12.471831525207405,11.915762603701342,12.61084875558392,11.836324186343331
002579.SZ,20230309,12.57,12.75,12.46,12.53,12.56,-0.03,-0.2389,505113.01,637373.861,4.668,12.44204211869815,12.481761327377155,12.660497766432677,12.372533503509894
002579.SZ,20230310,12.22,12.38,12.0,12.03,12.53,-0.5,-3.9904,397449.68,482234.628,4.668,11.945552010210594,12.134218251435868,12.293095086151885,11.915762603701342
002579.SZ,20230313,11.9,12.0,11.23,11.51,12.03,-0.52,-4.3225,450190.35,518165.591,4.668,11.429202297383537,11.816464582003832,11.915762603701342,11.151167836630506
002579.SZ,20230314,11.4,11.97,11.1,11.77,11.51,0.26,2.2589,440187.72,505477.43,4.668,11.687377153797064,11.319974473516275,11.885973197192088,11.02208040842374
002579.SZ,20230315,11.65,11.92,11.44,11.46,11.77,-0.31,-2.6338,323695.53,377989.166,4.668,11.379553286534785,11.568219527760052,11.836324186343331,11.359693682195278
002579.SZ,20230316,11.32,11.62,11.1,11.1,11.46,-0.36,-3.1414,266955.54,302025.925,4.668,11.02208040842374,11.240536056158266,11.538430121250798,11.02208040842374
002579.SZ,20230317,11.21,11.33,11.12,11.15,11.1,0.05,0.4505,211695.94,237170.646,4.668,11.071729419272495,11.131308232291005,11.250465858328017,11.04194001276324
002579.SZ,20230320,11.22,11.47,11.16,11.25,11.15,0.1,0.8969,221954.53,250990.359,4.668,11.171027440970008,11.141238034460754,11.389483088704532,11.081659221442248
002579.SZ,20230321,11.24,11.25,11.05,11.19,11.25,-0.06,-0.5333,202961.01,225844.994,4.668,11.111448627951502,11.161097638800255,11.171027440970008,10.972431397574985
002579.SZ,20230322,11.21,11.4,11.2,11.39,11.19,0.2,1.7873,254611.46,288421.443,4.668,11.310044671346525,11.131308232291005,11.319974473516275,11.12137843012125
002579.SZ,20230323,11.39,11.95,11.32,11.85,11.39,0.46,4.0386,501762.51,586233.872,4.668,11.766815571155076,11.310044671346525,11.866113592852583,11.240536056158266
002579.SZ,20230324,11.81,11.96,11.58,11.71,11.85,-0.14,-1.1814,360047.98,422385.313,4.668,11.62779834077856,11.72709636247607,11.876043395022338,11.498710912571797
002579.SZ,20230327,11.78,11.82,11.38,11.4,11.71,-0.31,-2.6473,290528.51,335066.249,4.668,11.319974473516275,11.697306955966816,11.737026164645822,11.300114869176774
002579.SZ,20230328,11.4,11.42,11.03,11.21,11.4,-0.19,-1.6667,262181.83,293838.597,4.668,11.131308232291005,11.319974473516275,11.339834077855777,10.952571793235482
002579.SZ,20230329,11.21,11.26,11.02,11.14,11.21,-0.07,-0.6244,199715.86,222784.992,4.668,11.061799617102746,11.131308232291005,11.180957243139758,10.942641991065733
002579.SZ,20230330,11.12,11.25,11.03,11.08,11.14,-0.06,-0.5386,160801.46,178908.526,4.668,11.00222080408424,11.04194001276324,11.171027440970008,10.952571793235482
002579.SZ,20230331,11.08,11.15,11.04,11.11,11.08,0.03,0.2708,140899.71,156131.75,4.668,11.032010210593493,11.00222080408424,11.071729419272495,10.962501595405234
002579.SZ,20230403,11.18,11.37,11.14,11.31,11.11,0.2,1.8002,240596.14,271470.172,4.668,11.230606253988515,11.10151882578175,11.29018506700702,11.061799617102746
002579.SZ,20230404,11.38,11.38,11.05,11.05,11.31,-0.26,-2.2989,261190.89,292082.095,4.668,10.972431397574985,11.300114869176774,11.300114869176774,10.972431397574985
002579.SZ,20230406,10.98,11.3,10.8,11.3,11.05,0.25,2.2624,370198.61,413537.159,4.668,11.220676451818765,10.902922782386728,11.220676451818765,10.724186343331208
002579.SZ,20230407,11.34,11.34,10.98,11.01,11.3,-0.29,-2.5664,291649.8,323152.433,4.668,10.93271218889598,11.260395660497768,11.260395660497768,10.902922782386728
002579.SZ,20230410,10.98,11.03,10.3,10.33,11.01,-0.68,-6.1762,343745.79,364658.985,4.668,10.257485641352906,10.902922782386728,10.952571793235482,10.227696234843652
002579.SZ,20230411,10.39,10.42,10.17,10.25,10.33,-0.08,-0.7744,181040.26,186262.414,4.668,10.178047223994897,10.317064454371412,10.346853860880664,10.098608806636886
002579.SZ,20230412,10.29,10.35,10.22,10.31,10.25,0.06,0.5854,138754.19,142773.936,4.668,10.237626037013404,10.2177664326739,10.277345245692407,10.148257817485645
002579.SZ,20230413,10.27,10.27,9.89,9.9,10.31,-0.41,-3.9767,282456.22,282617.482,4.668,9.830504148053606,10.197906828334398,10.197906828334398,9.820574345883855
002579.SZ,20230414,9.9,10.05,9.73,9.99,9.9,0.09,0.9091,184751.88,183563.159,4.668,9.919872367581368,9.830504148053606,9.979451180599874,9.661697511167835
002579.SZ,20230417,9.96,10.04,9.83,9.88,9.99,-0.11,-1.1011,131229.72,130076.206,4.668,9.810644543714105,9.890082961072114,9.969521378430125,9.76099553286535
002579.SZ,20230418,9.85,9.87,9.67,9.78,9.88,-0.1,-1.0121,142335.37,138822.959,4.668,9.711346522016592,9.780855137204853,9.800714741544352,9.602118698149331
002579.SZ,20230419,9.77,9.94,9.71,9.73,9.78,-0.05,-0.5112,144266.86,141558.216,4.668,9.661697511167835,9.701416719846842,9.87022335673261,9.641837906828336
002579.SZ,20230420,9.82,10.7,9.76,10.4,9.73,0.67,6.8859,512678.63,528662.665,4.668,10.326994256541164,9.7510657306956,10.624888321633696,9.691486917677093
002579.SZ,20230421,10.14,10.16,9.6,9.6,10.4,-0.8,-7.6923,346382.44,342705.912,4.668,9.532610082961073,10.068819400127635,10.088679004467137,9.532610082961073
002579.SZ,20230424,9.42,9.45,9.12,9.2,9.6,-0.4,-4.1667,227546.45,210119.968,4.668,9.135417996171029,9.353873643905551,9.383663050414809,9.055979578813018
002579.SZ,20230425,9.15,9.19,8.84,8.98,9.2,-0.22,-2.3913,189902.15,171165.001,4.668,8.916962348436504,9.085768985322272,9.125488194001276,8.77794511805999
002579.SZ,20230426,8.6,8.88,8.5,8.74,8.98,-0.24,-2.6726,174404.54,152582.458,4.668,8.678647096362477,8.53962986598596,8.817664326738994,8.440331844288451
002579.SZ,20230427,8.78,8.96,8.58,8.63,8.74,-0.11,-1.2586,169610.9,148272.361,4.668,8.569419272495216,8.718366305041481,8.897102744097003,8.519770261646459
002579.SZ,20230428,8.69,8.95,8.66,8.93,8.63,0.3,3.4762,156736.94,139117.601,4.668,8.867313337587747,8.628998085513722,8.88717294192725,8.599208679004468
002579.SZ,20230504,8.9,8.98,8.77,8.83,8.93,-0.1,-1.1198,110095.75,97437.157,4.668,8.768015315890237,8.837523931078495,8.916962348436504,8.708436502871729
002579.SZ,20230505,8.85,8.97,8.68,8.75,8.83,-0.08,-0.906,115740.53,101722.653,4.668,8.688576898532228,8.787874920229738,8.907032546266752,8.61906828334397
002579.SZ,20230508,8.68,8.93,8.66,8.86,8.75,0.11,1.2571,129805.72,114105.278,4.668,8.79780472239949,8.61906828334397,8.867313337587747,8.599208679004468
002579.SZ,20230509,8.84,8.93,8.68,8.75,8.86,-0.11,-1.2415,156968.2,138012.316,4.668,8.688576898532228,8.77794511805999,8.867313337587747,8.61906828334397
002579.SZ,20230510,8.75,8.84,8.55,8.83,8.75,0.08,0.9143,128193.45,111247.638,4.668,8.768015315890237,8.688576898532228,8.77794511805999,8.489980855137206
002579.SZ,20230511,8.82,8.88,8.74,8.82,8.83,-0.01,-0.1133,109525.26,96436.051,4.668,8.758085513720488,8.758085513720488,8.817664326738994,8.678647096362477
002579.SZ,20230512,8.8,9.03,8.66,8.67,8.82,-0.15,-1.7007,194406.88,170938.989,4.668,8.60913848117422,8.738225909380985,8.96661135928526,8.599208679004468
002579.SZ,20230515,8.61,8.77,8.54,8.76,8.67,0.09,1.0381,137307.0,119143.913,4.668,8.69850670070198,8.549559668155712,8.708436502871729,8.480051052967454
002579.SZ,20230516,8.76,8.79,8.65,8.68,8.76,-0.08,-0.9132,106693.76,92849.117,4.668,8.61906828334397,8.69850670070198,8.728296107211232,8.589278876834717
002579.SZ,20230517,8.64,9.55,8.58,9.55,8.68,0.87,10.023,288047.05,267743.645,4.668,9.48296107211232,8.579349074664966,9.48296107211232,8.519770261646459
002579.SZ,20230518,9.55,10.24,9.43,9.64,9.55,0.09,0.9424,709662.18,691863.069,4.668,9.57232929164008,9.48296107211232,10.168117421825144,9.363803446075304
002579.SZ,20230519,9.43,9.97,9.43,9.66,9.64,0.02,0.2075,429352.1,416205.942,4.668,9.59218889597958,9.363803446075304,9.900012763241866,9.363803446075304
002579.SZ,20230522,9.7,10.3,9.5,10.18,9.66,0.52,5.383,598126.97,593703.741,4.668,10.108538608806638,9.631908104658583,10.227696234843652,9.433312061263562
002579.SZ,20230523,9.96,9.99,9.7,9.74,10.18,-0.44,-4.3222,386265.58,378846.901,4.668,9.67162731333759,9.890082961072114,9.919872367581368,9.631908104658583
002579.SZ,20230524,9.58,9.86,9.51,9.7,9.74,-0.04,-0.4107,267893.24,260303.538,4.668,9.631908104658583,9.51275047862157,9.790784939374602,9.443241863433313
002579.SZ,20230525,9.67,9.85,9.43,9.63,9.7,-0.07,-0.7216,244615.89,235011.883,4.668,9.562399489470328,9.602118698149331,9.780855137204853,9.363803446075304
