ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002273.SZ,20210728,13.98,13.99,13.2,13.28,14.08,-0.8,-5.6818,546148.64,741098.526,14.157,12.250912929585173,12.89666888219885,12.905893967236189,12.177112249286468
002273.SZ,20210729,13.51,13.72,13.31,13.62,13.28,0.34,2.5602,474831.67,640765.27,14.157,12.564565820854671,12.463089885443951,12.65681667122806,12.27858818469719
002273.SZ,20210730,13.55,13.95,13.49,13.67,13.62,0.05,0.3671,414874.57,569281.791,14.157,12.610691246041364,12.499990225593308,12.868993627086835,12.44463971536928
002273.SZ,20210802,13.58,14.14,13.47,13.92,13.67,0.25,1.8288,371449.79,515956.853,14.157,12.841318371974822,12.527665480705322,13.044270242796262,12.4261895452946
002273.SZ,20210803,13.8,13.96,13.36,13.45,13.92,-0.47,-3.3764,367632.2,502413.96,14.157,12.407739375219924,12.730617351526764,12.878218712124175,12.32471360988388
002273.SZ,20210804,13.37,13.93,13.36,13.67,13.45,0.22,1.6357,327252.89,448703.799,14.157,12.610691246041364,12.33393869492122,12.85054345701216,12.32471360988388
002273.SZ,20210805,14.6,15.04,14.6,15.04,13.67,1.37,10.0219,670368.67,1001402.555,14.157,13.874527896156703,13.46862415451382,13.874527896156703,13.46862415451382
002273.SZ,20210806,14.96,15.09,14.0,14.71,15.04,-0.33,-2.1941,861257.32,1271465.309,14.157,13.570100089924544,13.800727215857998,13.920653321343394,12.915119052273528
002273.SZ,20210809,14.72,14.98,14.6,14.81,14.71,0.1,0.6798,404156.92,596858.619,14.157,13.662350940297925,13.57932517496188,13.819177385932676,13.46862415451382
002273.SZ,20210810,14.75,14.95,14.61,14.8,14.81,-0.01,-0.0675,393049.51,580953.2,14.157,13.653125855260589,13.607000430073896,13.79150213082066,13.477849239551158
002273.SZ,20210811,14.91,15.15,14.69,14.77,14.8,-0.03,-0.2027,362247.02,538082.876,14.157,13.62545060014857,13.754601790671307,13.976003831567423,13.551649919849863
002273.SZ,20210812,14.77,14.95,14.51,14.82,14.77,0.05,0.3385,469998.04,693126.364,14.157,13.671576025335265,13.62545060014857,13.79150213082066,13.385598389177778
002273.SZ,20210813,14.8,14.83,14.4,14.46,14.82,-0.36,-2.4291,373959.25,546193.492,14.157,13.339472963991089,13.653125855260589,13.6808011103726,13.284122453767058
002273.SZ,20210816,14.37,14.38,13.86,13.94,14.46,-0.52,-3.5961,406056.41,572779.232,14.157,12.859768542049498,13.25644719865504,13.26567228369238,12.785967861750793
002273.SZ,20210817,14.01,14.05,13.5,13.58,13.94,-0.36,-2.5825,330572.62,453879.45,14.157,12.527665480705322,12.924344137310866,12.96124447746022,12.453864800406617
002273.SZ,20210818,13.6,13.72,13.46,13.52,13.58,-0.06,-0.4418,239579.18,324842.721,14.157,12.47231497048129,12.546115650779996,12.65681667122806,12.416964460257264
002273.SZ,20210819,13.5,13.69,13.42,13.5,13.52,-0.02,-0.1479,219819.22,297355.961,14.157,12.453864800406617,12.453864800406617,12.629141416116042,12.38006412010791
002273.SZ,20210820,13.5,13.62,13.22,13.6,13.5,0.1,0.7407,226672.25,303684.34,14.157,12.546115650779996,12.453864800406617,12.564565820854671,12.195562419361146
002273.SZ,20210823,13.38,13.77,13.3,13.69,13.6,0.09,0.6618,289542.11,394146.628,14.157,12.629141416116042,12.343163779958555,12.702942096414748,12.269363099659852
002273.SZ,20210824,13.59,13.66,13.41,13.54,13.69,-0.15,-1.0957,234590.12,316637.4,14.157,12.490765140555968,12.53689056574266,12.601466161004028,12.370839035070572
002273.SZ,20210825,13.46,13.56,13.2,13.39,13.54,-0.15,-1.1078,290917.83,387750.82,14.157,12.352388864995897,12.416964460257264,12.509215310630644,12.177112249286468
002273.SZ,20210826,13.31,13.9,13.29,13.76,13.39,0.37,2.7633,344248.39,466322.683,14.157,12.69371701137741,12.27858818469719,12.822868201900144,12.260138014622513
002273.SZ,20210827,13.91,14.55,13.5,14.32,13.76,0.56,4.0698,640938.7,904101.614,14.157,13.210321773468351,12.832093286937482,13.422498729327131,12.453864800406617
002273.SZ,20210830,14.8,14.9,14.09,14.31,14.32,-0.01,-0.0698,561515.85,811886.482,14.157,13.201096688431011,13.653125855260589,13.74537670563397,12.998144817609573
002273.SZ,20210831,13.9,13.95,13.38,13.51,14.31,-0.8,-5.5905,537974.29,729767.433,14.157,12.463089885443951,12.822868201900144,12.868993627086835,12.343163779958555
002273.SZ,20210901,13.49,13.7,13.31,13.57,13.51,0.06,0.4441,239946.04,324663.551,14.157,12.518440395667984,12.44463971536928,12.63836650115338,12.27858818469719
002273.SZ,20210902,13.59,13.75,13.44,13.65,13.57,0.08,0.5895,199130.37,270959.518,14.157,12.59224107596669,12.53689056574266,12.68449192634007,12.398514290182586
002273.SZ,20210903,13.6,14.04,13.47,13.85,13.65,0.2,1.4652,271175.84,373043.645,14.157,12.776742776713451,12.546115650779996,12.95201939242288,12.4261895452946
002273.SZ,20210906,13.94,14.18,13.7,14.05,13.85,0.2,1.444,259233.3,361831.249,14.157,12.96124447746022,12.859768542049498,13.081170582945616,12.63836650115338
002273.SZ,20210907,14.05,14.69,13.96,14.39,14.05,0.34,2.4199,441128.24,637068.583,14.157,13.27489736872972,12.96124447746022,13.551649919849863,12.878218712124175
002273.SZ,20210908,14.39,15.46,14.33,15.44,14.39,1.05,7.2967,1135086.55,1696088.293,14.157,14.243531297650232,13.27489736872972,14.26198146772491,13.219546858505687
002273.SZ,20210909,14.87,15.03,14.49,14.61,15.44,-0.83,-5.3756,759550.36,1118915.403,14.157,13.477849239551158,13.717701450521954,13.865302811119363,13.3671482191031
002273.SZ,20210910,14.55,14.75,14.25,14.5,14.61,-0.11,-0.7529,403751.53,585493.476,14.157,13.376373304140438,13.422498729327131,13.607000430073896,13.145746178206982
002273.SZ,20210913,14.4,14.87,14.28,14.7,14.5,0.2,1.3793,382623.7,558001.711,14.157,13.560875004887205,13.284122453767058,13.717701450521954,13.173421433318998
002273.SZ,20210914,14.53,14.77,14.35,14.41,14.7,-0.29,-1.9728,339461.25,491683.25,14.157,13.293347538804396,13.404048559252454,13.62545060014857,13.237997028580368
002273.SZ,20210915,14.46,14.56,13.94,13.94,14.41,-0.47,-3.2616,363996.32,516456.804,14.157,12.859768542049498,13.339472963991089,13.431723814364467,12.859768542049498
002273.SZ,20210916,13.8,14.11,13.68,13.74,13.94,-0.2,-1.4347,291860.65,404181.961,14.157,12.675266841302731,12.730617351526764,13.016594987684249,12.619916331078702
002273.SZ,20210917,13.83,14.0,13.51,13.93,13.74,0.19,1.3828,201868.05,276892.551,14.157,12.85054345701216,12.758292606638776,12.915119052273528,12.463089885443951
002273.SZ,20210922,13.84,14.19,13.69,14.07,13.93,0.14,1.005,215633.41,301731.955,14.157,12.979694647534895,12.767517691676115,13.090395667982952,12.629141416116042
002273.SZ,20210923,14.12,14.22,14.02,14.2,14.07,0.13,0.924,206767.36,292305.245,14.157,13.099620753020291,13.025820072721586,13.118070923094969,12.933569222348202
002273.SZ,20210924,14.2,14.59,13.89,14.44,14.2,0.24,1.6901,368001.4,524590.485,14.157,13.32102279391641,13.099620753020291,13.459399069476484,12.813643116862808
002273.SZ,20210927,14.47,14.88,14.34,14.76,14.44,0.32,2.2161,568115.24,833510.903,14.157,13.616225515111234,13.348698049028426,13.726926535559292,13.228771943543029
002273.SZ,20210928,14.76,14.76,14.42,14.55,14.76,-0.21,-1.4228,263622.49,385024.187,14.157,13.422498729327131,13.616225515111234,13.616225515111234,13.302572623841732
002273.SZ,20210929,14.42,14.47,13.92,14.0,14.55,-0.55,-3.7801,236145.14,334825.465,14.157,12.915119052273528,13.302572623841732,13.348698049028426,12.841318371974822
002273.SZ,20210930,14.05,14.7,14.01,14.56,14.0,0.56,4.0,280487.54,405123.586,14.157,13.431723814364467,12.96124447746022,13.560875004887205,12.924344137310866
002273.SZ,20211008,14.56,15.09,14.52,14.8,14.56,0.24,1.6484,391388.49,581351.902,14.157,13.653125855260589,13.431723814364467,13.920653321343394,13.394823474215116
002273.SZ,20211011,14.8,14.95,14.55,14.72,14.8,-0.08,-0.5405,235407.3,346645.175,14.157,13.57932517496188,13.653125855260589,13.79150213082066,13.422498729327131
002273.SZ,20211012,14.6,14.73,14.2,14.39,14.72,-0.33,-2.2418,218387.34,315073.219,14.157,13.27489736872972,13.46862415451382,13.588550259999218,13.099620753020291
002273.SZ,20211013,14.39,14.55,14.04,14.28,14.39,-0.11,-0.7644,163570.17,233636.244,14.157,13.173421433318998,13.27489736872972,13.422498729327131,12.95201939242288
002273.SZ,20211014,14.34,14.42,14.2,14.36,14.28,0.08,0.5602,122758.24,175611.049,14.157,13.247222113617704,13.228771943543029,13.302572623841732,13.099620753020291
002273.SZ,20211015,14.37,14.42,13.91,14.01,14.36,-0.35,-2.4373,193064.71,271113.517,14.157,12.924344137310866,13.25644719865504,13.302572623841732,12.832093286937482
002273.SZ,20211018,14.01,14.17,13.83,14.13,14.01,0.12,0.8565,138414.72,194205.934,14.157,13.035045157758924,12.924344137310866,13.071945497908278,12.758292606638776
002273.SZ,20211019,14.02,14.4,14.01,14.15,14.13,0.02,0.1415,143026.0,202759.08,14.157,13.0534953278336,12.933569222348202,13.284122453767058,12.924344137310866
002273.SZ,20211020,14.1,14.28,13.98,14.21,14.15,0.06,0.424,151165.39,213914.969,14.157,13.108845838057633,13.007369902646907,13.173421433318998,12.89666888219885
002273.SZ,20211021,14.26,14.48,14.08,14.14,14.21,-0.07,-0.4926,152252.95,217388.17,14.157,13.044270242796262,13.15497126324432,13.357923134065762,12.988919732572231
002273.SZ,20211022,14.01,14.98,13.92,14.73,14.14,0.59,4.1726,559940.75,820297.324,14.157,13.588550259999218,12.924344137310866,13.819177385932676,12.841318371974822
002273.SZ,20211025,14.71,15.3,14.6,15.14,14.73,0.41,2.7834,659538.74,992682.873,14.157,13.966778746530087,13.570100089924544,14.1143801071275,13.46862415451382
002273.SZ,20211026,15.2,16.15,15.09,15.93,15.14,0.79,5.218,1264108.29,1984161.31,14.157,14.695560464479806,14.022129256754114,14.898512335301245,13.920653321343394
002273.SZ,20211027,15.87,16.03,15.4,15.55,15.93,-0.38,-2.3854,680606.8,1061097.261,14.157,14.345007233060954,14.640209954255775,14.787811314853188,14.20663095750088
002273.SZ,20211028,15.52,15.63,15.07,15.18,15.55,-0.37,-2.3794,471988.58,720461.405,14.157,14.00367908667944,14.317331977948935,14.41880791335966,13.90220315126872
002273.SZ,20211029,15.38,15.95,15.28,15.75,15.18,0.57,3.7549,667523.48,1046451.049,14.157,14.529508933807715,14.188180787426203,14.714010634554482,14.09592993705282
002273.SZ,20211101,15.75,16.54,15.65,16.15,15.75,0.4,2.5397,779696.46,1258850.501,14.157,14.898512335301245,14.529508933807715,15.258290651757438,14.437258083434337
002273.SZ,20211102,16.1,16.4,15.73,15.95,16.15,-0.2,-1.2384,645941.27,1038392.05,14.157,14.714010634554482,14.852386910114555,15.129139461234702,14.511058763733043
002273.SZ,20211103,16.13,16.44,15.78,16.03,15.95,0.08,0.5016,501288.63,804436.204,14.157,14.787811314853188,14.88006216522657,15.166039801384056,14.557184188919733
002273.SZ,20211104,16.13,16.74,16.09,16.48,16.03,0.45,2.8072,691790.6,1138928.924,14.157,15.20294014153341,14.88006216522657,15.4427923525042,14.843161825077216
002273.SZ,20211105,16.47,18.13,16.32,17.26,16.48,0.78,4.733,2140713.98,3796741.002,14.157,15.922496774445792,15.193715056496073,16.725079172694215,15.055338780935998
002273.SZ,20211108,17.1,17.17,15.8,16.52,17.26,-0.74,-4.2874,1479663.75,2433779.615,14.157,15.239840481682762,15.774895413848382,15.839471009109747,14.57563435899441
002273.SZ,20211109,16.3,16.64,16.13,16.27,16.52,-0.25,-1.5133,814750.05,1329100.151,14.157,15.009213355749305,15.036888610861322,15.350541502130822,14.88006216522657
002273.SZ,20211110,16.32,16.9,16.15,16.4,16.27,0.13,0.799,932714.33,1538008.55,14.157,15.129139461234702,15.055338780935998,15.590393713101612,14.898512335301245
002273.SZ,20211111,16.19,17.29,16.16,16.96,16.4,0.56,3.4146,942640.32,1593455.872,14.157,15.645744223325645,14.935412675450602,15.950172029557804,14.907737420338586
002273.SZ,20211112,16.96,17.16,16.55,16.87,16.96,-0.09,-0.5307,675165.86,1137051.423,14.157,15.562718457989602,15.645744223325645,15.83024592407241,15.267515736794778
002273.SZ,20211115,17.0,17.5,16.75,17.3,16.87,0.43,2.5489,747213.12,1282850.17,14.157,15.959397114595143,15.682644563474998,16.14389881534191,15.452017437541542
002273.SZ,20211116,17.23,18.14,16.94,17.47,17.3,0.17,0.9827,1084509.08,1907264.539,14.157,16.116223560229894,15.894821519333778,16.734304257731555,15.62729405325097
002273.SZ,20211117,17.27,17.68,17.14,17.24,17.47,-0.23,-1.3165,646152.44,1121256.536,14.157,15.904046604371114,15.93172185948313,16.309950346014,15.811795753997734
002273.SZ,20211118,17.05,17.87,16.67,17.04,17.24,-0.2,-1.1601,783527.78,1341899.476,14.157,15.71954490362435,15.72876998866169,16.485226961723423,15.378216757242836
002273.SZ,20211119,17.04,18.18,17.02,18.05,17.04,1.01,5.9272,1076042.1,1911548.592,14.157,16.651278492395512,15.71954490362435,16.77120459788091,15.701094733549674
002273.SZ,20211122,18.03,18.96,17.8,18.83,18.05,0.78,4.3213,994042.38,1843839.62,14.157,17.37083512530789,16.632828322320837,17.490761230793293,16.420651366462057
002273.SZ,20211123,18.59,18.79,18.0,18.25,18.83,-0.58,-3.0802,704286.8,1289661.336,14.157,16.835780193142277,17.149433084411775,17.33393478515854,16.60515306720882
002273.SZ,20211124,18.35,18.55,17.85,18.31,18.25,0.06,0.3288,660508.24,1202781.025,14.157,16.891130703366304,16.92803104351566,17.112532744262424,16.466776791648748
002273.SZ,20211125,18.35,18.39,17.38,17.46,18.31,-0.85,-4.6423,692019.07,1227373.357,14.157,16.106998475192558,16.92803104351566,16.964931383665014,16.033197794893848
002273.SZ,20211126,17.39,17.99,17.28,17.42,17.46,-0.04,-0.2291,486406.09,853896.876,14.157,16.070098135043203,16.04242287993119,16.59592798217148,15.94094694452047
002273.SZ,20211129,17.18,17.98,17.12,17.83,17.42,0.41,2.3536,532092.21,944036.878,14.157,16.44832662157407,15.848696094147089,16.586702897134145,15.793345583923056
002273.SZ,20211130,17.86,18.18,17.48,17.51,17.83,-0.32,-1.7947,459292.72,818895.461,14.157,16.15312390037925,16.476001876686084,16.77120459788091,16.125448645267234
002273.SZ,20211201,17.45,17.78,17.11,17.21,17.51,-0.3,-1.7133,419205.93,727985.37,14.157,15.8763713492591,16.09777339015522,16.40220119638738,15.784120498885718
002273.SZ,20211202,17.06,17.28,16.55,16.65,17.21,-0.56,-3.2539,588215.81,985886.044,14.157,15.359766587168158,15.737995073699029,15.94094694452047,15.267515736794778
002273.SZ,20211203,16.73,16.93,16.5,16.77,16.65,0.12,0.7207,316017.47,528767.076,14.157,15.470467607616218,15.433567267466865,15.61806896821363,15.221390311608085
002273.SZ,20211206,16.7,16.99,16.5,16.54,16.77,-0.23,-1.3715,300360.13,502671.893,14.157,15.258290651757438,15.40589201235485,15.673419478437658,15.221390311608085
002273.SZ,20211207,16.63,16.7,16.15,16.35,16.54,-0.19,-1.1487,350327.58,572976.783,14.157,15.083014036048016,15.341316417093482,15.40589201235485,14.898512335301245
002273.SZ,20211208,16.38,17.09,16.28,17.01,16.35,0.66,4.0367,429296.44,723298.208,14.157,15.691869648512336,15.110689291160025,15.76567032881104,15.018438440786646
002273.SZ,20211209,17.1,17.2,16.81,16.93,17.01,-0.08,-0.4703,307823.96,523047.513,14.157,15.61806896821363,15.774895413848382,15.86714626422176,15.50736794776557
002273.SZ,20211210,16.93,17.25,16.63,17.17,16.93,0.24,1.4176,416591.61,708490.982,14.157,15.839471009109747,15.61806896821363,15.913271689408452,15.341316417093482
002273.SZ,20211213,17.28,17.79,17.03,17.65,17.17,0.48,2.7956,539043.26,944457.403,14.157,16.28227509090198,15.94094694452047,16.411426281424717,15.710319818587012
002273.SZ,20211214,17.5,17.65,17.18,17.36,17.65,-0.29,-1.6431,359182.08,625018.52,14.157,16.014747624819172,16.14389881534191,16.28227509090198,15.848696094147089
002273.SZ,20211215,17.4,17.68,17.0,17.2,17.36,-0.16,-0.9217,322070.05,557922.338,14.157,15.86714626422176,16.051647964968527,16.309950346014,15.682644563474998
002273.SZ,20211216,17.18,17.55,17.08,17.4,17.2,0.2,1.1628,267182.52,463854.437,14.157,16.051647964968527,15.848696094147089,16.1900242405286,15.7564452437737
002273.SZ,20211217,17.4,17.85,17.36,17.46,17.4,0.06,0.3448,425796.4,750241.056,14.157,16.106998475192558,16.051647964968527,16.466776791648748,16.014747624819172
002273.SZ,20211220,17.5,17.7,16.4,16.53,17.46,-0.93,-5.3265,476492.69,799059.045,14.157,15.249065566720102,16.14389881534191,16.328400516088674,15.129139461234702
002273.SZ,20211221,16.51,17.3,16.49,17.0,16.53,0.47,2.8433,307052.5,520815.98,14.157,15.682644563474998,15.230615396645426,15.959397114595143,15.212165226570749
002273.SZ,20211222,17.16,18.26,17.01,17.84,17.0,0.84,4.9412,770740.98,1380534.722,14.157,16.457551706611408,15.83024592407241,16.845005278179617,15.691869648512336
002273.SZ,20211223,18.26,18.3,17.79,17.92,17.84,0.08,0.4484,453930.57,815991.334,14.157,16.531352386910118,16.845005278179617,16.881905618328968,16.411426281424717
002273.SZ,20211224,18.2,18.46,17.64,17.98,17.92,0.06,0.3348,470652.57,849828.407,14.157,16.586702897134145,16.789654767955586,17.02950697892638,16.273050005864643
002273.SZ,20211227,17.99,18.16,17.44,17.75,17.98,-0.23,-1.2792,304925.44,541069.045,14.157,16.374525941275365,16.59592798217148,16.75275442780623,16.088548305117882
002273.SZ,20211228,17.95,18.18,17.48,17.71,17.75,-0.04,-0.2254,333234.89,594694.689,14.157,16.337625601126014,16.55902764202213,16.77120459788091,16.125448645267234
002273.SZ,20211229,17.72,17.87,17.45,17.53,17.71,-0.18,-1.0164,278156.43,489458.181,14.157,16.171574070453925,16.34685068616335,16.485226961723423,16.09777339015522
002273.SZ,20211230,17.45,18.07,17.41,17.89,17.53,0.36,2.0536,330602.5,590338.811,14.157,16.5036771317981,16.09777339015522,16.669728662470188,16.060873050005863
002273.SZ,20211231,17.89,17.9,17.12,17.39,17.89,-0.5,-2.7949,422456.63,737266.367,14.157,16.04242287993119,16.5036771317981,16.512902216835435,15.793345583923056
002273.SZ,20220104,17.4,18.45,17.23,18.3,17.39,0.91,5.2329,720992.35,1293452.983,14.157,16.881905618328968,16.051647964968527,17.020281893889038,15.894821519333778
002273.SZ,20220105,18.1,18.25,16.9,17.22,18.3,-1.08,-5.9016,726363.28,1256602.639,14.157,15.885596434296438,16.697403917582207,16.835780193142277,15.590393713101612
002273.SZ,20220106,16.76,17.27,16.66,16.94,17.22,-0.28,-1.626,351226.99,595281.123,14.157,15.62729405325097,15.461242522578882,15.93172185948313,15.368991672205498
002273.SZ,20220107,16.94,17.18,15.87,15.91,16.94,-1.03,-6.0803,519322.91,849623.604,14.157,14.67711029440513,15.62729405325097,15.848696094147089,14.640209954255775
002273.SZ,20220110,15.78,16.06,15.35,15.6,15.91,-0.31,-1.9485,456120.32,714782.984,14.157,14.391132658247644,14.557184188919733,14.815486569965202,14.160505532314188
002273.SZ,20220111,15.63,15.65,14.86,15.07,15.6,-0.53,-3.3974,457585.61,693855.749,14.157,13.90220315126872,14.41880791335966,14.437258083434337,13.708476365484616
002273.SZ,20220112,15.19,15.35,14.86,15.26,15.07,0.19,1.2608,361103.76,546094.339,14.157,14.077479766978144,14.012904171716777,14.160505532314188,13.708476365484616
002273.SZ,20220113,15.25,15.58,15.11,15.17,15.26,-0.09,-0.5898,306052.88,468191.433,14.157,13.9944540016421,14.068254681940806,14.372682488172968,13.939103491418072
002273.SZ,20220114,15.06,15.98,15.01,15.6,15.17,0.43,2.8345,406223.65,636041.773,14.157,14.391132658247644,13.89297806623138,14.741685889666496,13.846852641044688
002273.SZ,20220117,15.59,16.68,15.56,16.48,15.6,0.88,5.641,524970.58,858751.789,14.157,15.20294014153341,14.381907573210306,15.387441842280174,14.354232318098292
002273.SZ,20220118,16.5,16.7,16.22,16.51,16.48,0.03,0.182,337994.39,556133.36,14.157,15.230615396645426,15.221390311608085,15.40589201235485,14.963087930562612
002273.SZ,20220119,16.36,16.59,16.11,16.24,16.51,-0.27,-1.6354,213109.92,347123.907,14.157,14.981538100637293,15.09223912108535,15.30441607694413,14.861611995151891
002273.SZ,20220120,16.16,16.25,15.7,15.95,16.24,-0.29,-1.7857,304489.37,485783.125,14.157,14.714010634554482,14.907737420338586,14.99076318567463,14.483383508621026
002273.SZ,20220121,15.96,16.25,15.69,15.79,15.95,-0.16,-1.0031,219598.24,349036.233,14.157,14.56640927395707,14.723235719591823,14.99076318567463,14.474158423583688
002273.SZ,20220124,15.64,16.04,15.53,15.79,15.79,0.0,0.0,153095.08,242274.668,14.157,14.56640927395707,14.428032998396995,14.797036399890526,14.326557062986277
002273.SZ,20220125,15.64,15.9,15.05,15.08,15.79,-0.71,-4.4965,215482.8,331838.334,14.157,13.911428236306056,14.428032998396995,14.667885209367792,13.88375298119404
002273.SZ,20220126,14.97,15.27,14.7,14.82,15.08,-0.26,-1.7241,284330.21,424111.872,14.157,13.671576025335265,13.809952300895336,14.086704852015483,13.560875004887205
002273.SZ,20220127,14.76,14.76,14.01,14.03,14.82,-0.79,-5.3306,385302.76,548369.535,14.157,12.94279430738554,13.616225515111234,13.616225515111234,12.924344137310866
002273.SZ,20220128,14.29,14.29,13.67,13.68,14.03,-0.35,-2.4947,336627.69,467882.224,14.157,12.619916331078702,13.182646518356336,13.182646518356336,12.610691246041364
002273.SZ,20220207,13.86,14.06,13.67,13.85,13.68,0.17,1.2427,296564.82,412284.415,14.157,12.776742776713451,12.785967861750793,12.970469562497556,12.610691246041364
002273.SZ,20220208,13.69,13.98,13.41,13.85,13.85,0.0,0.0,252693.84,346575.804,14.157,12.776742776713451,12.629141416116042,12.89666888219885,12.370839035070572
002273.SZ,20220209,13.85,14.33,13.78,14.25,13.85,0.4,2.8881,268147.67,378283.604,14.157,13.145746178206982,12.776742776713451,13.219546858505687,12.712167181452086
002273.SZ,20220210,14.25,14.4,14.13,14.2,14.25,-0.05,-0.3509,236912.22,337397.753,14.157,13.099620753020291,13.145746178206982,13.284122453767058,13.035045157758924
002273.SZ,20220211,14.35,14.53,13.95,14.1,14.2,-0.1,-0.7042,340728.61,486535.036,14.157,13.007369902646907,13.237997028580368,13.404048559252454,12.868993627086835
002273.SZ,20220214,13.96,14.33,13.84,14.3,14.1,0.2,1.4184,182551.92,259259.456,14.157,13.191871603393674,12.878218712124175,13.219546858505687,12.767517691676115
002273.SZ,20220215,14.13,14.68,14.12,14.59,14.3,0.29,2.028,228350.91,330930.118,14.157,13.459399069476484,13.035045157758924,13.542424834812527,13.025820072721586
002273.SZ,20220216,14.59,14.68,14.24,14.3,14.59,-0.29,-1.9877,218261.89,313307.447,14.157,13.191871603393674,13.459399069476484,13.542424834812527,13.136521093169646
002273.SZ,20220217,14.3,14.45,14.16,14.3,14.3,0.0,0.0,185556.09,265369.999,14.157,13.191871603393674,13.191871603393674,13.330247878953749,13.06272041287094
002273.SZ,20220218,14.19,14.46,14.18,14.29,14.3,-0.01,-0.0699,168355.57,240884.697,14.157,13.182646518356336,13.090395667982952,13.339472963991089,13.081170582945616
002273.SZ,20220221,14.28,14.45,14.18,14.31,14.29,0.02,0.14,259887.17,372198.671,14.157,13.201096688431011,13.173421433318998,13.330247878953749,13.081170582945616
002273.SZ,20220222,14.19,14.26,13.87,14.0,14.31,-0.31,-2.1663,197465.57,276264.159,14.157,12.915119052273528,13.090395667982952,13.15497126324432,12.795192946788127
002273.SZ,20220223,14.01,14.61,13.95,14.46,14.0,0.46,3.2857,271012.95,389577.013,14.157,13.339472963991089,12.924344137310866,13.477849239551158,12.868993627086835
002273.SZ,20220224,14.36,14.61,13.98,14.14,14.46,-0.32,-2.213,289366.76,414283.92,14.157,13.044270242796262,13.247222113617704,13.477849239551158,12.89666888219885
002273.SZ,20220225,14.3,14.54,14.26,14.3,14.14,0.16,1.1315,200628.22,288518.107,14.157,13.191871603393674,13.191871603393674,13.41327364428979,13.15497126324432
002273.SZ,20220228,14.16,14.31,14.05,14.16,14.3,-0.14,-0.979,128069.76,181034.226,14.157,13.06272041287094,13.06272041287094,13.201096688431011,12.96124447746022
002273.SZ,20220301,14.16,14.23,13.98,14.08,14.16,-0.08,-0.565,184437.4,260102.494,14.157,12.988919732572231,13.06272041287094,13.127296008132308,12.89666888219885
002273.SZ,20220302,13.98,14.05,13.85,13.9,14.08,-0.18,-1.2784,165130.92,229802.286,14.157,12.822868201900144,12.89666888219885,12.96124447746022,12.776742776713451
002273.SZ,20220303,13.99,14.01,13.42,13.5,13.9,-0.4,-2.8777,301908.54,410886.274,14.157,12.453864800406617,12.905893967236189,12.924344137310866,12.38006412010791
002273.SZ,20220304,13.42,13.45,13.0,13.12,13.5,-0.38,-2.8148,362264.14,477747.203,14.157,12.103311568987762,12.38006412010791,12.407739375219924,11.992610548539703
002273.SZ,20220307,13.02,13.02,12.41,12.56,13.12,-0.56,-4.2683,374802.62,471555.212,14.157,11.586706806896824,12.01106071861438,12.01106071861438,11.448330531336747
002273.SZ,20220308,12.45,12.79,12.27,12.34,12.56,-0.22,-1.7516,345394.93,431409.138,14.157,11.38375493607538,11.4852308714861,11.7988837627556,11.319179340814014
002273.SZ,20220309,12.4,12.48,11.6,12.23,12.34,-0.11,-0.8914,307727.52,374672.097,14.157,11.28227900066466,11.439105446299411,11.512906126598116,10.70109864331235
002273.SZ,20220310,12.25,12.4,11.84,11.9,12.23,-0.33,-2.6983,509088.72,613897.001,14.157,10.977851194432498,11.300729170739336,11.439105446299411,10.922500684208469
002273.SZ,20220311,11.68,11.93,11.38,11.82,11.9,-0.08,-0.6723,460744.47,535096.001,14.157,10.904050514133791,10.774899323611058,11.005526449544512,10.49814677249091
002273.SZ,20220314,11.71,11.79,11.43,11.44,11.82,-0.38,-3.2149,243222.73,281884.993,14.157,10.553497282714938,10.802574578723071,10.876375259021776,10.5442721976776
002273.SZ,20220315,11.38,11.45,10.77,10.78,11.44,-0.66,-5.7692,355855.08,395976.63,14.157,9.944641670250617,10.49814677249091,10.562722367752276,9.935416585213275
002273.SZ,20220316,11.05,11.49,10.66,11.35,10.78,0.57,5.2876,503512.54,557859.23,14.157,10.470471517378895,10.19371896625875,10.59962270790163,9.83394064980256
002273.SZ,20220317,11.59,11.71,11.42,11.52,11.35,0.17,1.4978,354745.67,410100.408,14.157,10.627297963013644,10.691873558275011,10.802574578723071,10.535047112640264
002273.SZ,20220318,11.49,11.65,11.4,11.53,11.52,0.01,0.0868,202418.87,233311.544,14.157,10.636523048050984,10.59962270790163,10.747224068499044,10.516596942565586
002273.SZ,20220321,11.53,11.72,11.46,11.64,11.53,0.11,0.954,227089.8,263734.364,14.157,10.737998983461706,10.636523048050984,10.81179966376041,10.571947452789615
002273.SZ,20220322,11.69,11.8,11.51,11.65,11.64,0.01,0.0859,190672.66,221790.727,14.157,10.747224068499044,10.784124408648395,10.885600344059116,10.618072877976308
002273.SZ,20220323,11.7,11.72,11.56,11.64,11.65,-0.01,-0.0858,144376.38,167811.573,14.157,10.737998983461706,10.793349493685731,10.81179966376041,10.664198303162998
002273.SZ,20220324,11.6,11.68,11.41,11.55,11.64,-0.09,-0.7732,178760.86,206075.712,14.157,10.65497321812566,10.70109864331235,10.774899323611058,10.525822027602926
002273.SZ,20220325,11.64,11.74,11.52,11.55,11.55,0.0,0.0,205237.9,238454.321,14.157,10.65497321812566,10.737998983461706,10.830249833835088,10.627297963013644
