ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003000.SZ,20241009,13.5,13.72,12.8,12.87,13.99,-1.12,-8.0057,121869.6,161400.602,1.0866,12.47839921477648,13.089229945569732,13.302535915053092,12.41052913357723
003000.SZ,20241010,12.87,13.47,12.83,13.07,12.87,0.2,1.554,116415.82,153874.51,1.0866,12.672313732488623,12.47839921477648,13.060142767912913,12.439616311234053
003000.SZ,20241011,13.08,13.58,12.95,13.12,13.07,0.05,0.3826,106442.57,141338.168,1.0866,12.720792361916658,12.68200945837423,13.166795752654592,12.555965021861336
003000.SZ,20241014,13.43,13.96,13.13,13.77,13.12,0.65,4.9543,123684.88,168125.862,1.0866,13.351014544481128,13.021359864370485,13.535233336307664,12.730488087802266
003000.SZ,20241015,14.01,14.4,13.45,13.8,13.77,0.03,0.2179,137945.99,192089.654,1.0866,13.380101722137953,13.5837119657357,13.96184527527438,13.040751316141696
003000.SZ,20241016,13.69,13.84,13.3,13.45,13.8,-0.35,-2.5362,78874.0,106740.767,1.0866,13.040751316141696,13.273448737396269,13.418884625680375,12.89531542785759
003000.SZ,20241017,13.55,13.95,13.47,13.56,13.45,0.11,0.8178,64370.99,88064.905,1.0866,13.147404300883377,13.137708574997768,13.525537610422056,13.060142767912913
003000.SZ,20241018,13.5,13.86,13.31,13.51,13.56,-0.05,-0.3687,98420.72,132792.081,1.0866,13.09892567145534,13.089229945569732,13.438276077451592,12.905011153743198
003000.SZ,20241021,13.58,13.77,13.35,13.62,13.51,0.11,0.8142,81342.0,110340.127,1.0866,13.205578656197018,13.166795752654592,13.351014544481128,12.943794057285624
003000.SZ,20241022,13.62,14.0,13.56,13.9,13.62,0.28,2.0558,86458.29,119273.486,1.0866,13.477058980994022,13.205578656197018,13.574016239850094,13.147404300883377
003000.SZ,20241023,13.86,13.92,13.6,13.81,13.9,-0.09,-0.6475,84298.0,115947.508,1.0866,13.389797448023558,13.438276077451592,13.496450432765236,13.186187204425805
003000.SZ,20241024,13.46,13.46,12.44,12.61,13.81,-1.2,-8.6894,268355.65,339009.827,1.0866,12.226310341750692,13.050447042027306,13.050447042027306,12.061483001695368
003000.SZ,20241025,12.5,12.83,12.5,12.65,12.61,0.04,0.3172,139008.99,175988.75,1.0866,12.26509324529312,12.119657357009013,12.439616311234053,12.119657357009013
003000.SZ,20241028,12.6,12.85,12.55,12.76,12.65,0.11,0.8696,109031.0,138507.829,1.0866,12.3717462300348,12.216614615865083,12.459007763005264,12.168135986437049
003000.SZ,20241029,12.77,12.91,12.53,12.54,12.76,-0.22,-1.7241,112587.98,142803.661,1.0866,12.15844026055144,12.381441955920405,12.517182118318908,12.148744534665834
003000.SZ,20241030,12.5,12.55,12.28,12.41,12.54,-0.13,-1.0367,85066.99,105459.466,1.0866,12.032395824038549,12.119657357009013,12.168135986437049,11.906351387525651
003000.SZ,20241031,12.37,12.5,12.23,12.27,12.41,-0.14,-1.1281,83792.0,103227.235,1.0866,11.896655661640049,11.993612920496115,12.119657357009013,11.857872758097615
003000.SZ,20241101,12.24,12.42,12.09,12.24,12.27,-0.03,-0.2445,102290.99,125548.139,1.0866,11.867568483983224,11.867568483983224,12.042091549924152,11.722132595699115
003000.SZ,20241104,12.2,12.59,12.17,12.54,12.24,0.3,2.451,125561.12,155997.221,1.0866,12.15844026055144,11.828785580440796,12.206918889979477,11.799698402783974
003000.SZ,20241105,12.53,12.64,12.39,12.61,12.54,0.07,0.5582,114237.0,143028.769,1.0866,12.226310341750692,12.148744534665834,12.255397519407513,12.013004372267334
003000.SZ,20241106,12.61,12.63,12.4,12.57,12.61,-0.04,-0.3172,105709.81,132491.102,1.0866,12.187527438208262,12.226310341750692,12.245701793521906,12.02270009815294
003000.SZ,20241107,12.5,13.49,12.44,13.26,12.57,0.69,5.4893,220865.28,290552.625,1.0866,12.85653252431516,12.119657357009013,13.079534219684126,12.061483001695368
003000.SZ,20241108,13.51,13.55,12.93,13.26,13.26,0.0,0.0,164256.04,217086.133,1.0866,12.85653252431516,13.09892567145534,13.137708574997768,12.536573570090122
003000.SZ,20241111,13.05,13.16,12.7,12.96,13.26,-0.3,-2.2624,144368.36,186321.579,1.0866,12.565660747746945,12.652922280717409,12.759575265459087,12.313571874721156
003000.SZ,20241112,12.99,13.2,12.71,12.86,12.96,-0.1,-0.7716,123772.36,160695.872,1.0866,12.46870348889087,12.594747925403764,12.798358169001515,12.323267600606764
003000.SZ,20241113,12.8,12.86,12.54,12.83,12.86,-0.03,-0.2333,108601.81,137813.629,1.0866,12.439616311234053,12.41052913357723,12.46870348889087,12.15844026055144
003000.SZ,20241114,12.8,12.86,12.45,12.48,12.83,-0.35,-2.728,76213.0,96470.617,1.0866,12.100265905237798,12.41052913357723,12.46870348889087,12.071178727580977
003000.SZ,20241115,12.48,12.78,12.35,12.4,12.48,-0.08,-0.641,87349.99,109890.288,1.0866,12.02270009815294,12.100265905237798,12.391137681806011,11.974221468724902
003000.SZ,20241118,12.41,12.51,12.01,12.11,12.4,-0.29,-2.3387,90202.72,110081.176,1.0866,11.74152404747033,12.032395824038549,12.12935308289462,11.644566788614258
003000.SZ,20241119,12.12,12.35,12.12,12.35,12.11,0.24,1.9818,51353.06,62882.39,1.0866,11.974221468724902,11.751219773355938,11.974221468724902,11.751219773355938
003000.SZ,20241120,12.35,12.42,12.25,12.39,12.35,0.04,0.3239,48456.0,59721.07,1.0866,12.013004372267334,11.974221468724902,12.042091549924152,11.877264209868832
003000.SZ,20241121,12.36,12.95,12.29,12.95,12.39,0.56,4.5198,134580.26,170870.881,1.0866,12.555965021861336,11.98391719461051,12.555965021861336,11.91604711341126
003000.SZ,20241122,12.87,12.93,12.23,12.31,12.95,-0.64,-4.9421,107466.72,135208.592,1.0866,11.935438565182476,12.47839921477648,12.536573570090122,11.857872758097615
003000.SZ,20241125,12.28,12.72,12.19,12.54,12.31,0.23,1.8684,74072.14,92037.679,1.0866,12.15844026055144,11.906351387525651,12.33296332649237,11.81908985455519
003000.SZ,20241126,12.54,12.84,12.51,12.57,12.54,0.03,0.2392,69431.24,87768.906,1.0866,12.187527438208262,12.15844026055144,12.449312037119656,12.12935308289462
003000.SZ,20241127,12.5,12.95,12.24,12.89,12.57,0.32,2.5457,94039.29,119629.854,1.0866,12.497790666547694,12.119657357009013,12.555965021861336,11.867568483983224
003000.SZ,20241128,12.85,12.9,12.65,12.8,12.89,-0.09,-0.6982,54605.0,69830.444,1.0866,12.41052913357723,12.459007763005264,12.507486392433302,12.26509324529312
003000.SZ,20241129,12.79,13.35,12.77,13.15,12.8,0.35,2.7344,171652.58,226250.163,1.0866,12.74987953957348,12.40083340769162,12.943794057285624,12.381441955920405
003000.SZ,20241202,13.3,13.49,13.13,13.18,13.15,0.03,0.2281,150162.78,199727.28,1.0866,12.778966717230302,12.89531542785759,13.079534219684126,12.730488087802266
003000.SZ,20241203,13.17,13.2,12.91,13.03,13.18,-0.15,-1.1381,84049.35,109440.723,1.0866,12.633530828946194,12.769270991344696,12.798358169001515,12.517182118318908
003000.SZ,20241204,12.95,13.53,12.88,13.15,13.03,0.12,0.921,132326.75,175785.073,1.0866,12.74987953957348,12.555965021861336,13.118317123226554,12.488094940662087
003000.SZ,20241205,13.04,13.1,12.6,12.88,13.15,-0.27,-2.0532,97073.74,124679.792,1.0866,12.488094940662087,12.643226554831802,12.701400910145445,12.216614615865083
003000.SZ,20241206,12.88,13.02,12.69,12.96,12.88,0.08,0.6211,84834.05,109350.751,1.0866,12.565660747746945,12.488094940662087,12.623835103060587,12.303876148835547
003000.SZ,20241209,13.0,13.16,12.76,12.88,12.96,-0.08,-0.6173,67471.98,87197.721,1.0866,12.488094940662087,12.604443651289372,12.759575265459087,12.3717462300348
003000.SZ,20241210,13.49,13.88,13.09,13.12,12.88,0.24,1.8634,219077.66,295029.688,1.0866,12.720792361916658,13.079534219684126,13.457667529222809,12.691705184259838
003000.SZ,20241211,13.11,14.08,13.11,13.83,13.12,0.71,5.4116,221655.9,304387.237,1.0866,13.40918889979477,12.711096636031051,13.651582046934951,12.711096636031051
003000.SZ,20241212,14.0,14.47,13.73,14.33,13.83,0.5,3.6153,279017.89,393114.993,1.0866,13.893975194075132,13.574016239850094,14.029715356473632,13.3122316409387
003000.SZ,20241213,14.1,14.22,13.76,13.81,14.33,-0.52,-3.6288,168724.0,235079.244,1.0866,13.389797448023558,13.670973498706164,13.787322209333452,13.34131881859552
003000.SZ,20241216,13.99,13.99,13.49,13.6,13.81,-0.21,-1.5206,128284.99,175829.335,1.0866,13.186187204425805,13.564320513964487,13.564320513964487,13.079534219684126
003000.SZ,20241217,13.55,13.55,13.06,13.12,13.6,-0.48,-3.5294,93034.0,123002.543,1.0866,12.720792361916658,13.137708574997768,13.137708574997768,12.662618006603015
003000.SZ,20241218,13.2,13.26,12.96,13.04,13.12,-0.08,-0.6098,64464.37,84361.595,1.0866,12.643226554831802,12.798358169001515,12.85653252431516,12.565660747746945
003000.SZ,20241219,12.95,13.21,12.8,13.2,13.04,0.16,1.227,84775.37,110080.789,1.0866,12.798358169001515,12.555965021861336,12.808053894887124,12.41052913357723
003000.SZ,20241220,13.28,14.07,13.27,13.73,13.2,0.53,4.0152,212067.31,293434.345,1.0866,13.3122316409387,12.875923976086373,13.641886321049345,12.866228250200766
003000.SZ,20241223,13.66,13.8,13.1,13.13,13.73,-0.6,-4.37,98646.0,132340.721,1.0866,12.730488087802266,13.244361559739447,13.380101722137953,12.701400910145445
003000.SZ,20241224,13.22,13.72,13.03,13.63,13.13,0.5,3.8081,104837.41,140727.409,1.0866,13.215274382082628,12.817749620772732,13.302535915053092,12.633530828946194
003000.SZ,20241225,13.63,13.88,13.29,13.77,13.63,0.14,1.0271,102294.31,139318.872,1.0866,13.351014544481128,13.215274382082628,13.457667529222809,12.88561970197198
003000.SZ,20241226,13.71,15.15,13.58,14.4,13.77,0.63,4.5752,269766.56,387223.433,1.0866,13.96184527527438,13.292840189167483,14.689024716694922,13.166795752654592
003000.SZ,20241227,14.11,14.22,13.77,13.83,14.4,-0.57,-3.9583,230196.99,322035.564,1.0866,13.40918889979477,13.680669224591773,13.787322209333452,13.351014544481128
003000.SZ,20241230,13.8,14.07,13.51,13.65,13.83,-0.18,-1.3015,134319.43,184356.462,1.0866,13.234665833853844,13.380101722137953,13.641886321049345,13.09892567145534
003000.SZ,20241231,13.6,14.05,13.5,13.7,13.65,0.05,0.3663,158680.65,218607.156,1.0866,13.283144463281875,13.186187204425805,13.62249486927813,13.089229945569732
003000.SZ,20250102,13.59,14.91,13.58,14.17,13.7,0.47,3.4307,379913.9,548292.157,1.0866,13.738843579905415,13.176491478540198,14.45632729544035,13.166795752654592
003000.SZ,20250103,14.17,14.44,13.64,13.72,14.17,-0.45,-3.1757,229548.0,319547.61,1.0866,13.302535915053092,13.738843579905415,14.00062817881681,13.224970107968234
003000.SZ,20250106,13.6,13.96,13.09,13.28,13.72,-0.44,-3.207,166208.13,224129.341,1.0866,12.875923976086373,13.186187204425805,13.535233336307664,12.691705184259838
003000.SZ,20250107,13.31,13.44,12.94,13.4,13.28,0.12,0.9036,140899.15,185915.968,1.0866,12.99227268671366,12.905011153743198,13.03105559025609,12.546269295975728
003000.SZ,20250108,13.25,13.6,12.82,13.42,13.4,0.02,0.1493,143159.0,188488.865,1.0866,13.011664138484877,12.846836798429552,13.186187204425805,12.429920585348444
003000.SZ,20250109,13.31,13.58,12.85,12.89,13.42,-0.53,-3.9493,160079.73,208988.729,1.0866,12.497790666547694,12.905011153743198,13.166795752654592,12.459007763005264
003000.SZ,20250110,12.9,12.9,12.32,12.36,12.89,-0.53,-4.1117,148846.81,187313.022,1.0866,11.98391719461051,12.507486392433302,12.507486392433302,11.945134291068085
003000.SZ,20250113,12.13,12.28,11.88,11.96,12.36,-0.4,-3.2362,126165.13,151194.61,1.0866,11.596088159186223,11.760915499241548,11.906351387525651,11.518522352101366
003000.SZ,20250114,12.0,12.48,12.0,12.46,11.96,0.5,4.1806,117186.0,144201.086,1.0866,12.080874453466585,11.634871062728651,12.100265905237798,11.634871062728651
003000.SZ,20250115,12.47,12.72,12.28,12.31,12.46,-0.15,-1.2039,82499.0,102731.004,1.0866,11.935438565182476,12.090570179352191,12.33296332649237,11.906351387525651
003000.SZ,20250116,12.39,12.65,12.16,12.34,12.31,0.03,0.2437,88453.7,109682.102,1.0866,11.964525742839298,12.013004372267334,12.26509324529312,11.790002676898366
003000.SZ,20250117,12.21,12.79,12.13,12.71,12.34,0.37,2.9984,139106.0,174676.067,1.0866,12.323267600606764,11.838481306326404,12.40083340769162,11.760915499241548
003000.SZ,20250120,12.78,12.84,12.5,12.57,12.71,-0.14,-1.1015,92452.0,117073.935,1.0866,12.187527438208262,12.391137681806011,12.449312037119656,12.119657357009013
003000.SZ,20250121,12.62,12.66,12.22,12.53,12.57,-0.04,-0.3182,87115.0,108225.161,1.0866,12.148744534665834,12.236006067636298,12.274788971178728,11.84817703221201
003000.SZ,20250122,12.44,12.5,12.23,12.26,12.53,-0.27,-2.1548,70104.0,86284.032,1.0866,11.886959935754438,12.061483001695368,12.119657357009013,11.857872758097615
003000.SZ,20250123,12.36,12.43,12.22,12.3,12.26,0.04,0.3263,65511.0,80843.889,1.0866,11.925742839296868,11.98391719461051,12.05178727580976,11.84817703221201
003000.SZ,20250124,12.26,12.34,12.12,12.3,12.3,0.0,0.0,72817.39,89283.481,1.0866,11.925742839296868,11.886959935754438,11.964525742839298,11.751219773355938
003000.SZ,20250127,12.35,12.49,12.3,12.31,12.3,0.01,0.0813,73547.22,91165.929,1.0866,11.935438565182476,11.974221468724902,12.109961631123404,11.925742839296868
003000.SZ,20250205,12.31,12.31,11.42,11.48,12.31,-0.83,-6.7425,164886.0,192194.329,1.0866,11.130693316677077,11.935438565182476,11.935438565182476,11.072518961363434
003000.SZ,20250206,11.55,11.69,11.42,11.67,11.48,0.19,1.6551,82817.0,96141.386,1.0866,11.314912108503613,11.198563397876327,11.334303560274828,11.072518961363434
003000.SZ,20250207,11.67,11.89,11.59,11.72,11.67,0.05,0.4284,96906.0,113777.212,1.0866,11.36339073793165,11.314912108503613,11.528218077986972,11.237346301418755
003000.SZ,20250210,11.72,11.91,11.61,11.9,11.72,0.18,1.5358,83656.7,98547.971,1.0866,11.53791380387258,11.36339073793165,11.547609529758189,11.25673775318997
003000.SZ,20250211,12.0,12.08,11.84,11.98,11.9,0.08,0.6723,84137.0,100562.001,1.0866,11.615479610957438,11.634871062728651,11.712436869813509,11.479739448558936
003000.SZ,20250212,11.91,11.98,11.8,11.95,11.98,-0.03,-0.2504,51296.0,60925.282,1.0866,11.586392433300617,11.547609529758189,11.615479610957438,11.440956545016508
003000.SZ,20250213,11.95,12.0,11.81,11.83,11.95,-0.12,-1.0042,62816.0,74844.767,1.0866,11.47004372267333,11.586392433300617,11.634871062728651,11.450652270902117
003000.SZ,20250214,11.82,11.87,11.59,11.65,11.83,-0.18,-1.5216,76917.0,89905.048,1.0866,11.2955206567324,11.46034799678772,11.508826626215756,11.237346301418755
003000.SZ,20250217,11.67,11.73,11.53,11.73,11.65,0.08,0.6867,55883.98,64968.275,1.0866,11.373086463817256,11.314912108503613,11.373086463817256,11.179171946105113
003000.SZ,20250218,11.73,11.74,11.39,11.44,11.73,-0.29,-2.4723,71757.0,82911.492,1.0866,11.091910413134649,11.373086463817256,11.382782189702864,11.043431783706612
003000.SZ,20250219,11.48,11.6,11.44,11.6,11.44,0.16,1.3986,53268.5,61450.212,1.0866,11.247042027304362,11.130693316677077,11.247042027304362,11.091910413134649
003000.SZ,20250220,11.55,11.88,11.55,11.79,11.6,0.19,1.6379,70556.98,82997.869,1.0866,11.431260819130898,11.198563397876327,11.518522352101366,11.198563397876327
003000.SZ,20250221,11.84,11.84,11.54,11.62,11.79,-0.17,-1.4419,79446.99,92332.674,1.0866,11.266433479075577,11.479739448558936,11.479739448558936,11.18886767199072
003000.SZ,20250224,11.58,11.8,11.57,11.74,11.62,0.12,1.0327,76522.81,89314.93,1.0866,11.382782189702864,11.227650575533149,11.440956545016508,11.217954849647542
003000.SZ,20250225,11.66,11.76,11.48,11.51,11.74,-0.23,-1.9591,59650.0,69044.629,1.0866,11.1597804943339,11.305216382618006,11.40217364147408,11.130693316677077
003000.SZ,20250226,11.52,11.67,11.48,11.57,11.51,0.06,0.5213,52474.0,60561.079,1.0866,11.217954849647542,11.169476220219504,11.314912108503613,11.130693316677077
003000.SZ,20250227,11.58,11.85,11.51,11.85,11.57,0.28,2.4201,117542.99,138023.949,1.0866,11.489435174444544,11.227650575533149,11.489435174444544,11.1597804943339
003000.SZ,20250228,11.82,12.49,11.68,12.32,11.85,0.47,3.9662,251762.58,306948.938,1.0866,11.945134291068085,11.46034799678772,12.109961631123404,11.32460783438922
003000.SZ,20250303,12.38,12.45,11.92,12.08,12.32,-0.24,-1.9481,160443.82,195096.729,1.0866,11.712436869813509,12.003308646381726,12.071178727580977,11.557305255643794
003000.SZ,20250304,12.02,12.03,11.71,11.8,12.08,-0.28,-2.3179,103579.0,122345.73,1.0866,11.440956545016508,11.654262514499866,11.663958240385472,11.353695012046044
003000.SZ,20250305,11.85,11.89,11.58,11.65,11.8,-0.15,-1.2712,88839.27,103696.668,1.0866,11.2955206567324,11.489435174444544,11.528218077986972,11.227650575533149
003000.SZ,20250306,11.64,11.88,11.53,11.81,11.65,0.16,1.3734,86968.87,101692.593,1.0866,11.450652270902117,11.285824930846792,11.518522352101366,11.179171946105113
003000.SZ,20250307,11.76,11.81,11.62,11.67,11.81,-0.14,-1.1854,62868.0,73454.106,1.0866,11.314912108503613,11.40217364147408,11.450652270902117,11.266433479075577
003000.SZ,20250310,11.68,11.8,11.62,11.8,11.67,0.13,1.114,71215.66,83310.638,1.0866,11.440956545016508,11.32460783438922,11.440956545016508,11.266433479075577
003000.SZ,20250311,11.71,11.95,11.66,11.95,11.8,0.15,1.2712,75582.0,89314.479,1.0866,11.586392433300617,11.353695012046044,11.586392433300617,11.305216382618006
003000.SZ,20250312,11.95,12.08,11.81,11.88,11.95,-0.07,-0.5858,77296.99,92161.085,1.0866,11.518522352101366,11.586392433300617,11.712436869813509,11.450652270902117
003000.SZ,20250313,11.88,12.11,11.85,12.11,11.88,0.23,1.936,118224.0,141935.033,1.0866,11.74152404747033,11.518522352101366,11.74152404747033,11.489435174444544
003000.SZ,20250314,12.11,12.48,12.05,12.45,12.11,0.34,2.8076,192985.22,238211.285,1.0866,12.071178727580977,11.74152404747033,12.100265905237798,11.683349692156687
003000.SZ,20250317,12.51,12.58,12.26,12.33,12.45,-0.12,-0.9639,133563.13,165830.89,1.0866,11.95483001695369,12.12935308289462,12.19722316409387,11.886959935754438
003000.SZ,20250318,12.33,12.38,12.19,12.3,12.33,-0.03,-0.2433,77921.99,95429.74,1.0866,11.925742839296868,11.95483001695369,12.003308646381726,11.81908985455519
003000.SZ,20250319,12.33,12.33,12.12,12.17,12.3,-0.13,-1.0569,63217.88,77067.883,1.0866,11.799698402783974,11.95483001695369,11.95483001695369,11.751219773355938
003000.SZ,20250320,12.18,12.31,12.12,12.15,12.17,-0.02,-0.1643,54212.0,66056.684,1.0866,11.78030695101276,11.80939412866958,11.935438565182476,11.751219773355938
003000.SZ,20250321,12.11,12.27,12.01,12.13,12.15,-0.02,-0.1646,97301.0,118119.962,1.0866,11.760915499241548,11.74152404747033,11.896655661640049,11.644566788614258
003000.SZ,20250324,12.05,12.32,12.01,12.3,12.13,0.17,1.4015,107024.12,130257.067,1.0866,11.925742839296868,11.683349692156687,11.945134291068085,11.644566788614258
003000.SZ,20250325,12.34,12.47,11.95,12.09,12.3,-0.21,-1.7073,119916.0,145499.467,1.0866,11.722132595699115,11.964525742839298,12.090570179352191,11.586392433300617
003000.SZ,20250326,12.05,12.1,11.86,12.02,12.09,-0.07,-0.579,66527.0,79739.035,1.0866,11.654262514499866,11.683349692156687,11.731828321584723,11.49913090033015
003000.SZ,20250327,11.97,12.09,11.93,11.99,12.02,-0.03,-0.2496,56202.0,67419.291,1.0866,11.625175336843045,11.60578388507183,11.722132595699115,11.5670009815294
003000.SZ,20250328,12.04,12.2,11.94,11.96,11.99,-0.03,-0.2502,93597.0,113100.709,1.0866,11.596088159186223,11.67365396627108,11.828785580440796,11.576696707415008
003000.SZ,20250331,11.92,12.08,11.71,11.82,11.96,-0.14,-1.1706,81571.89,96791.98,1.0866,11.46034799678772,11.557305255643794,11.712436869813509,11.353695012046044
003000.SZ,20250401,11.82,12.46,11.78,12.32,11.82,0.5,4.2301,167969.53,205412.194,1.0866,11.945134291068085,11.46034799678772,12.080874453466585,11.421565093245292
003000.SZ,20250402,12.39,12.66,12.31,12.46,12.32,0.14,1.1364,170624.8,213470.249,1.0866,12.080874453466585,12.013004372267334,12.274788971178728,11.935438565182476
003000.SZ,20250403,12.3,13.17,12.3,12.92,12.46,0.46,3.6918,237140.0,301769.394,1.0866,12.526877844204517,11.925742839296868,12.769270991344696,11.925742839296868
003000.SZ,20250407,12.58,13.11,11.8,12.26,12.92,-0.66,-5.1084,261012.21,327188.863,1.0866,11.886959935754438,12.19722316409387,12.711096636031051,11.440956545016508
003000.SZ,20250408,12.49,13.49,12.41,13.36,12.26,1.1,8.9723,370852.27,479510.552,1.0866,12.953489783171232,12.109961631123404,13.079534219684126,12.032395824038549
003000.SZ,20250409,13.02,13.8,12.64,13.34,13.36,-0.02,-0.1497,354157.37,464849.939,1.0866,12.934098331400016,12.623835103060587,13.380101722137953,12.255397519407513
003000.SZ,20250410,12.95,13.79,12.95,13.39,13.34,0.05,0.3748,303196.74,405428.587,1.0866,12.982576960828055,12.555965021861336,13.37040599625234,12.555965021861336
003000.SZ,20250411,13.17,13.35,12.91,12.96,13.39,-0.43,-3.2114,196028.81,255721.753,1.0866,12.565660747746945,12.769270991344696,12.943794057285624,12.517182118318908
003000.SZ,20250414,13.0,13.33,12.96,13.16,12.96,0.2,1.5432,148035.13,194602.793,1.0866,12.759575265459087,12.604443651289372,12.924402605514407,12.565660747746945
003000.SZ,20250415,13.15,14.48,13.05,13.99,13.16,0.83,6.307,579221.68,818679.096,1.0866,13.564320513964487,12.74987953957348,14.03941108235924,12.652922280717409
003000.SZ,20250416,13.68,14.11,13.38,13.56,13.99,-0.43,-3.0736,424329.99,577988.57,1.0866,13.147404300883377,13.263753011510662,13.680669224591773,12.972881234942449
003000.SZ,20250417,13.64,14.9,13.45,14.47,13.56,0.91,6.7109,518073.19,735305.307,1.0866,14.029715356473632,13.224970107968234,14.44663156955474,13.040751316141696
003000.SZ,20250418,14.45,14.45,13.81,14.02,14.47,-0.45,-3.1099,315531.71,442928.976,1.0866,13.593407691621309,14.010323904702418,14.010323904702418,13.389797448023558
003000.SZ,20250421,13.6,14.08,13.45,13.96,14.02,-0.06,-0.428,265521.62,366654.667,1.0866,13.535233336307664,13.186187204425805,13.651582046934951,13.040751316141696
003000.SZ,20250422,13.71,13.88,13.5,13.71,13.96,-0.25,-1.7908,225063.0,307003.18,1.0866,13.292840189167483,13.292840189167483,13.457667529222809,13.089229945569732
003000.SZ,20250423,13.79,13.94,13.2,13.47,13.71,-0.24,-1.7505,234049.8,316570.263,1.0866,13.060142767912913,13.37040599625234,13.515841884536451,12.798358169001515
003000.SZ,20250424,13.48,13.96,13.33,13.51,13.47,0.04,0.297,243800.49,332356.145,1.0866,13.09892567145534,13.06983849379852,13.535233336307664,12.924402605514407
003000.SZ,20250425,13.4,13.75,13.33,13.53,13.51,0.02,0.148,179268.0,242219.471,1.0866,13.118317123226554,12.99227268671366,13.331623092709911,12.924402605514407
003000.SZ,20250428,13.46,13.47,12.88,12.9,13.53,-0.63,-4.6563,165582.36,215850.329,1.0866,12.507486392433302,13.050447042027306,13.060142767912913,12.488094940662087
003000.SZ,20250429,12.6,13.59,12.55,13.5,12.9,0.6,4.6512,223384.49,292968.6,1.0866,13.089229945569732,12.216614615865083,13.176491478540198,12.168135986437049
003000.SZ,20250430,13.14,13.36,12.9,12.91,13.2,-0.29,-2.197,122643.0,160923.131,1.1113,12.801715891853306,13.029786740430088,13.247941465155703,12.79179976800214
003000.SZ,20250506,12.92,13.05,12.63,12.83,12.91,-0.08,-0.6197,133788.88,170886.836,1.1113,12.72238690104399,12.81163201570447,12.940541625769608,12.5240644240207
003000.SZ,20250507,12.93,13.1,12.78,12.91,12.83,0.08,0.6235,116932.0,151139.87,1.1113,12.801715891853306,12.821548139555636,12.990122245025429,12.672806281788167
003000.SZ,20250508,12.88,12.88,12.58,12.82,12.91,-0.09,-0.6971,88349.88,112724.358,1.1113,12.712470777192824,12.771967520299812,12.771967520299812,12.474483804764878
003000.SZ,20250509,12.8,13.79,12.73,13.58,12.82,0.76,5.9282,279060.31,370859.353,1.1113,13.466096189881323,12.692638529490498,13.674334790755776,12.623225662532343
003000.SZ,20250512,13.42,14.0,13.34,13.72,13.58,0.14,1.0309,228797.27,313222.536,1.1113,13.604921923797626,13.307438208262692,13.88257339163023,13.228109217453376
003000.SZ,20250513,13.67,13.9,13.48,13.74,13.72,0.02,0.1458,118068.61,161745.433,1.1113,13.624754171499957,13.555341304541804,13.783412153118586,13.36693495136968
003000.SZ,20250514,13.71,13.71,13.3,13.62,13.74,-0.12,-0.8734,119135.0,161112.906,1.1113,13.50576068528598,13.595005799946462,13.595005799946462,13.18844472204872
003000.SZ,20250515,13.61,13.65,13.43,13.54,13.62,-0.08,-0.5874,99664.0,134790.918,1.1113,13.426431694476666,13.495844561434817,13.535509056839476,13.317354332113856
003000.SZ,20250516,13.45,13.95,13.31,13.91,13.54,0.37,2.7326,150418.27,206168.121,1.1113,13.793328276969753,13.337186579816183,13.832992772374409,13.198360845899884
003000.SZ,20250519,13.9,14.9,13.87,14.4,13.91,0.49,3.5226,253051.66,364918.231,1.1113,14.279218345676808,13.783412153118586,14.775024538235032,13.753663781565091
003000.SZ,20250520,15.19,15.84,14.96,15.37,14.4,0.97,6.7361,491833.57,757362.645,1.1113,15.241082359239758,15.0625921299188,15.70714018024449,14.834521281342017
003000.SZ,20250521,15.02,15.49,14.61,15.09,15.37,-0.28,-1.8217,302810.48,453151.255,1.1113,14.963430891407157,14.894018024449004,15.360075845453736,14.487456946551262
003000.SZ,20250522,14.91,15.2,14.7,14.75,15.09,-0.34,-2.2531,131905.0,196366.836,1.1113,14.626282680467565,14.784940662086196,15.072508253769962,14.57670206121174
003000.SZ,20250523,14.74,14.9,14.36,14.4,14.75,-0.35,-2.3729,153469.97,223827.668,1.1113,14.279218345676808,14.6163665566164,14.775024538235032,14.23955385027215
003000.SZ,20250526,14.41,14.68,14.28,14.47,14.4,0.07,0.4861,93826.0,135936.459,1.1113,14.34863121263496,14.289134469527973,14.556869813509412,14.160224859462836
003000.SZ,20250527,14.46,15.03,14.28,14.9,14.47,0.43,2.9717,203493.3,299411.517,1.1113,14.775024538235032,14.338715088783797,14.903934148300166,14.160224859462836
003000.SZ,20250528,14.85,15.37,14.75,15.07,14.9,0.17,1.1409,184875.41,278301.168,1.1113,14.943598643704828,14.725443918979208,15.241082359239758,14.626282680467565
003000.SZ,20250529,14.88,15.06,14.39,14.43,15.07,-0.64,-4.2468,151634.0,221221.901,1.1113,14.3089667172303,14.755192290532705,14.933682519853662,14.269302221825644
003000.SZ,20250530,14.42,14.84,14.13,14.23,14.43,-0.2,-1.386,114962.85,165478.782,1.1113,14.110644240207012,14.299050593379135,14.715527795128043,14.01148300169537
003000.SZ,20250603,14.11,14.93,14.05,14.68,14.23,0.45,3.1623,135221.0,196744.219,1.1113,14.556869813509412,13.99165075399304,14.804772909788523,13.932154010886054
