ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002129.SZ,20140722,20.45,20.85,20.31,20.77,20.47,0.3,1.47,78825.45,162291.5256,1.895,7.162459965060417,7.052109113408066,7.190047677973505,7.003830615810161
002129.SZ,20140723,20.8,20.9,20.4,20.43,20.77,-0.34,-1.64,66926.52,137799.5574,1.895,7.0452121851797935,7.172805357402826,7.207289998544184,7.034866792837385
002129.SZ,20140724,20.45,20.6,19.45,19.48,20.43,-0.95,-4.65,132113.04,263363.5734,1.895,6.717608094336876,7.052109113408066,7.103836075120107,6.707262701994468
002129.SZ,20140725,19.49,19.84,19.49,19.76,19.48,0.28,1.44,55992.12,110475.1028,1.895,6.814165089532684,6.721056558451012,6.841752802445772,6.721056558451012
002129.SZ,20140728,19.88,20.03,19.66,19.85,19.76,0.09,0.46,68197.38,135364.6432,1.895,6.845201266559909,6.855546658902314,6.907273620614356,6.779680448391323
002129.SZ,20140729,19.9,20.37,19.87,20.26,19.85,0.41,2.07,72278.42,145976.7306,1.895,6.986588295239483,6.862443587130587,7.0245214004949785,6.852098194788179
002129.SZ,20140731,20.39,20.85,20.06,20.29,20.26,0.03,0.15,130344.9,266051.5724,1.895,6.99693368758189,7.031418328723251,7.190047677973505,6.917619012956763
002129.SZ,20140801,20.09,20.45,19.71,19.79,20.29,-0.5,-2.46,106122.49,211319.9051,1.895,6.824510481875091,6.9279644052991705,7.052109113408066,6.796922768962004
002129.SZ,20140804,19.8,20.05,19.76,19.89,19.79,0.1,0.51,53197.37,105917.0253,1.895,6.858995123016451,6.827958945989227,6.914170548842628,6.814165089532684
002129.SZ,20140805,20.08,20.54,19.92,20.48,19.89,0.59,2.97,114139.1,231963.4566,1.895,7.062454505750474,6.924515941185034,7.083145290435289,6.86934051535886
002129.SZ,20140806,20.6,22.49,20.48,22.06,20.48,1.58,7.71,278178.81,601933.9586,1.895,7.607311835783957,7.103836075120107,7.755595792691804,7.062454505750474
002129.SZ,20140807,22.06,22.3,21.77,22.15,22.06,0.09,0.41,141909.39,312957.7509,1.895,7.638348012811181,7.607311835783957,7.690074974523221,7.507306376474014
002129.SZ,20140808,22.14,22.44,21.8,21.94,22.15,-0.21,-0.95,100360.29,220981.6196,1.895,7.565930266414326,7.634899548697045,7.738353472121124,7.517651768816422
002129.SZ,20140811,21.91,22.65,21.79,22.26,21.94,0.32,1.46,141650.37,315169.6801,1.895,7.676281118066678,7.555584874071918,7.810771218517979,7.514203304702286
002129.SZ,20140812,22.14,22.15,21.8,22.02,22.26,-0.24,-1.08,89424.91,196483.5336,1.895,7.593517979327413,7.634899548697045,7.638348012811181,7.517651768816422
002129.SZ,20140813,22.12,22.57,21.89,22.11,22.02,0.09,0.41,102867.76,228148.3052,1.895,7.624554156354637,7.628002620468774,7.783183505604892,7.548687945843645
002129.SZ,20140814,22.0,22.56,21.93,22.16,22.11,0.05,0.23,97698.99,217772.7354,1.895,7.641796476925317,7.586621051099141,7.779735041490755,7.56248180230019
002129.SZ,20140815,22.03,22.58,22.03,22.4,22.16,0.24,1.08,93905.18,210537.7067,1.895,7.724559615664581,7.59696644344155,7.786631969719028,7.59696644344155
002129.SZ,20140818,22.5,23.36,22.35,23.0,22.4,0.6,2.68,178938.14,410189.6574,1.895,7.931467462512739,7.75904425680594,8.055612170621634,7.707317295093901
002129.SZ,20140819,23.01,23.54,22.61,22.87,23.0,-0.13,-0.57,128575.83,295748.2042,1.895,7.886637429028972,7.934915926626876,8.117684524676081,7.796977362061436
002129.SZ,20140820,22.84,23.19,22.5,22.78,22.87,-0.09,-0.39,113128.26,258219.4885,1.895,7.8556012520017475,7.876292036686562,7.996988280681323,7.75904425680594
002129.SZ,20140821,22.77,22.85,22.2,22.3,22.78,-0.48,-2.11,123356.9,277266.1902,1.895,7.690074974523221,7.852152787887611,7.8797405008006995,7.65559033338186
002129.SZ,20140822,22.35,22.76,22.0,22.74,22.3,0.44,1.97,109382.03,245369.3354,1.895,7.841807395545203,7.707317295093901,7.848704323773476,7.586621051099141
002129.SZ,20140825,22.74,22.75,22.35,22.42,22.74,-0.32,-1.41,67132.25,151267.4094,1.895,7.731456543892852,7.841807395545203,7.845255859659339,7.707317295093901
002129.SZ,20140826,22.41,23.16,22.33,22.51,22.42,0.09,0.4,94446.76,214552.3776,1.895,7.762492720920077,7.728008079778717,7.986642888338914,7.700420366865628
002129.SZ,20140827,22.26,22.69,22.26,22.54,22.51,0.03,0.13,51224.28,115200.3178,1.895,7.772838113262484,7.676281118066678,7.824565074974524,7.676281118066678
002129.SZ,20140828,22.63,23.15,22.4,22.9,22.54,0.36,1.6,78573.78,179628.9053,1.895,7.896982821371379,7.803874290289707,7.983194424224779,7.724559615664581
002129.SZ,20140829,23.06,23.3,22.75,23.0,22.9,0.1,0.44,76713.62,176450.8746,1.895,7.931467462512739,7.952158247197554,8.03492138593682,7.845255859659339
002129.SZ,20140901,23.2,23.34,22.55,23.0,23.0,0.0,0.0,86531.03,198014.0655,1.895,7.931467462512739,8.000436744795458,8.048715242393362,7.77628657737662
002129.SZ,20140902,23.01,23.14,22.65,23.01,23.0,0.01,0.04,88498.22,203028.5102,1.895,7.934915926626876,7.934915926626876,7.979745960110644,7.810771218517979
002129.SZ,20140903,23.2,24.15,23.02,23.93,23.01,0.92,4.0,174189.57,414352.7495,1.895,8.252174625127385,8.000436744795458,8.328040835638376,7.938364390741011
002129.SZ,20140904,23.85,24.05,23.66,23.94,23.93,0.01,0.04,103609.37,247127.325,1.895,8.25562308924152,8.224586912214297,8.293556194497016,8.159066094045714
002129.SZ,20140905,24.15,24.25,23.68,23.94,23.94,0.0,0.0,83294.45,199477.8019,1.895,8.25562308924152,8.328040835638376,8.362525476779735,8.165963022273985
002129.SZ,20140909,23.99,24.15,23.4,23.69,23.94,-0.25,-1.04,91930.18,217484.9651,1.895,8.169411486388121,8.2728654098122,8.328040835638376,8.069406027078177
002129.SZ,20140910,23.42,23.7,23.31,23.54,23.69,-0.15,-0.63,65788.04,154795.4689,1.895,8.117684524676081,8.076302955306451,8.172859950502257,8.038369850050954
002129.SZ,20140911,23.54,24.04,23.45,23.6,23.54,0.06,0.25,118885.74,282382.6875,1.895,8.138375309360898,8.117684524676081,8.29010773038288,8.086648347648858
002129.SZ,20140912,23.68,23.68,23.3,23.58,23.6,-0.02,-0.08,62858.5,147673.5602,1.895,8.131478381132624,8.165963022273985,8.165963022273985,8.03492138593682
002129.SZ,20140915,23.78,23.96,23.29,23.45,23.58,-0.13,-0.55,98292.11,231197.6415,1.895,8.086648347648858,8.200447663415346,8.262520017469793,8.031472921822681
002129.SZ,20140916,23.46,23.63,21.35,21.47,23.45,-1.98,-8.44,189182.21,426911.2899,1.895,7.403852453049934,8.090096811762995,8.148720701703304,7.362470883680303
002129.SZ,20140917,21.33,21.95,21.32,21.88,21.47,0.41,1.91,128451.78,278329.1886,1.895,7.54523948172951,7.355573955452031,7.569378730528462,7.352125491337896
002129.SZ,20140918,21.89,21.97,21.49,21.67,21.88,-0.21,-0.96,79467.29,172525.4152,1.895,7.472821735332655,7.548687945843645,7.576275658756733,7.410749381278206
002129.SZ,20140919,21.83,21.98,21.3,21.5,21.67,-0.17,-0.78,83780.46,180514.8328,1.895,7.4141978453923425,7.527997161158829,7.5797241228708705,7.345228563109623
002129.SZ,20140922,21.52,21.56,20.58,21.3,21.5,-0.2,-0.93,106185.78,223913.9573,1.895,7.345228563109623,7.421094773620615,7.434888630077159,7.096939146891833
002129.SZ,20140923,21.33,22.4,21.3,22.2,21.3,0.9,4.23,118691.01,261270.9198,1.895,7.65559033338186,7.355573955452031,7.724559615664581,7.345228563109623
002129.SZ,20140924,22.2,22.33,21.92,22.31,22.2,0.11,0.5,86560.37,191709.0316,1.895,7.693523438637356,7.65559033338186,7.700420366865628,7.559033338186055
002129.SZ,20140925,22.46,22.64,21.81,21.89,22.31,-0.42,-1.88,98148.39,216750.734,1.895,7.548687945843645,7.745250400349397,7.8073227544038435,7.521100232930557
002129.SZ,20140926,21.9,22.16,21.61,22.06,21.89,0.17,0.78,70604.87,154827.6914,1.895,7.607311835783957,7.552136409957781,7.641796476925317,7.452130950647838
002129.SZ,20140929,22.16,22.16,21.57,21.6,22.06,-0.46,-2.09,86666.14,188778.9919,1.895,7.448682486533703,7.641796476925317,7.641796476925317,7.4383370941912945
002129.SZ,20140930,21.73,22.35,21.73,21.98,21.6,0.38,1.76,85911.76,189449.9854,1.895,7.5797241228708705,7.493512520017471,7.707317295093901,7.493512520017471
002129.SZ,20141008,22.0,22.11,21.6,22.0,21.98,0.02,0.09,75991.71,165968.6461,1.895,7.586621051099141,7.586621051099141,7.624554156354637,7.448682486533703
002129.SZ,20141009,22.3,22.56,22.12,22.41,22.0,0.41,1.86,107595.18,240261.2165,1.895,7.728008079778717,7.690074974523221,7.779735041490755,7.628002620468774
002129.SZ,20141010,22.35,23.1,22.2,22.99,22.41,0.58,2.59,116481.54,265400.497,1.895,7.928018998398603,7.707317295093901,7.965952103654099,7.65559033338186
002129.SZ,20141013,22.88,23.49,22.81,23.14,22.99,0.15,0.65,127811.28,295720.1109,1.895,7.979745960110644,7.890085893143107,8.1004422041054,7.865946644344155
002129.SZ,20141014,23.17,23.35,22.62,22.73,23.14,-0.41,-1.77,104079.21,238881.7809,1.895,7.838358931431067,7.99009135245305,8.0521637065075,7.800425826175573
002129.SZ,20141015,22.74,23.35,22.31,23.35,22.73,0.62,2.73,127100.5,290612.966,1.895,8.0521637065075,7.841807395545203,8.0521637065075,7.693523438637356
002129.SZ,20141016,23.33,23.79,22.79,22.8,23.35,-0.55,-2.36,103974.91,242325.7324,1.895,7.86249818023002,8.045266778279226,8.20389612752948,7.859049716115884
002129.SZ,20141017,22.78,23.3,22.24,22.69,22.8,-0.11,-0.48,77025.29,174265.007,1.895,7.824565074974524,7.8556012520017475,8.03492138593682,7.669384189838404
002129.SZ,20141020,22.69,22.94,22.58,22.72,22.69,0.03,0.13,71115.75,161928.8487,1.895,7.834910467316932,7.824565074974524,7.910776677827923,7.786631969719028
002129.SZ,20141021,22.72,22.88,22.46,22.54,22.72,-0.18,-0.79,54265.69,122793.147,1.895,7.772838113262484,7.834910467316932,7.890085893143107,7.745250400349397
002129.SZ,20141022,22.5,22.71,21.93,22.09,22.54,-0.45,-2.0,72676.82,162215.3782,1.895,7.617657228126366,7.75904425680594,7.831462003202796,7.56248180230019
002129.SZ,20141023,22.09,22.2,21.58,21.88,22.09,-0.21,-0.95,54154.75,118502.7587,1.895,7.54523948172951,7.617657228126366,7.65559033338186,7.44178555830543
002129.SZ,20141024,21.94,22.1,21.68,21.97,21.88,0.09,0.41,43064.36,94325.5928,1.895,7.576275658756733,7.565930266414326,7.621105692240501,7.47627019944679
002129.SZ,20141027,21.62,22.1,21.62,22.06,21.97,0.09,0.41,35673.35,77893.7267,1.895,7.607311835783957,7.455579414761975,7.621105692240501,7.455579414761975
002129.SZ,20141028,22.0,22.45,21.91,22.4,22.06,0.34,1.54,49129.77,109376.8642,1.895,7.724559615664581,7.586621051099141,7.74180193623526,7.555584874071918
002129.SZ,20141029,22.48,22.91,22.3,22.68,22.4,0.28,1.25,76173.9,172701.6536,1.895,7.821116610860388,7.752147328577669,7.900431285485515,7.690074974523221
002129.SZ,20141030,22.71,22.86,22.39,22.44,22.68,-0.24,-1.06,51726.4,116886.5875,1.895,7.738353472121124,7.831462003202796,7.883188964914835,7.721111151550446
002129.SZ,20141031,22.47,22.55,21.9,22.0,22.44,-0.44,-1.96,86330.09,190772.1003,1.895,7.586621051099141,7.748698864463532,7.77628657737662,7.552136409957781
002129.SZ,20141103,22.01,22.83,22.01,22.62,22.0,0.62,2.82,86402.28,195001.2494,1.895,7.800425826175573,7.590069515213278,7.872843572572427,7.590069515213278
002129.SZ,20141104,22.7,22.7,22.0,22.15,22.62,-0.47,-2.08,75307.67,167826.5799,1.895,7.638348012811181,7.828013539088659,7.828013539088659,7.586621051099141
002129.SZ,20141105,22.15,22.48,22.0,22.19,22.15,0.04,0.18,48602.46,108028.6793,1.895,7.6521418692677265,7.638348012811181,7.752147328577669,7.586621051099141
002129.SZ,20141106,22.3,22.37,21.95,22.11,22.19,-0.08,-0.36,59265.9,131097.4491,1.895,7.624554156354637,7.690074974523221,7.714214223322173,7.569378730528462
002129.SZ,20141107,22.19,22.26,21.77,21.79,22.11,-0.32,-1.45,58176.24,128195.5097,1.895,7.514203304702286,7.6521418692677265,7.676281118066678,7.507306376474014
002129.SZ,20141110,21.88,21.99,21.61,21.71,21.79,-0.08,-0.37,51216.1,111658.8888,1.895,7.4866155917891986,7.54523948172951,7.583172586985005,7.452130950647838
002129.SZ,20141111,21.68,21.82,20.98,21.19,21.71,-0.52,-2.4,81153.13,172822.8638,1.895,7.307295457854128,7.47627019944679,7.524548697044694,7.234877711457273
002129.SZ,20141112,21.19,21.42,20.87,21.2,21.19,0.01,0.05,50974.69,107511.1621,1.895,7.310743921968264,7.307295457854128,7.386610132479256,7.196944606201777
002129.SZ,20141113,21.11,21.24,20.08,20.56,21.2,-0.64,-3.02,108113.8,221706.7824,1.895,7.090042218663561,7.27970774494104,7.324537778424808,6.924515941185034
002129.SZ,20141114,20.45,20.86,20.1,20.8,20.56,0.24,1.17,78808.35,161718.0398,1.895,7.172805357402826,7.052109113408066,7.19349614208764,6.931412869413307
002129.SZ,20141117,20.7,20.99,20.45,20.8,20.8,0.0,0.0,44012.09,91323.623,1.895,7.172805357402826,7.1383207162614655,7.238326175571408,7.052109113408066
002129.SZ,20141118,20.79,21.11,20.62,20.81,20.8,0.01,0.05,37475.43,78277.3876,1.895,7.176253821516961,7.169356893288689,7.27970774494104,7.110733003348377
002129.SZ,20141119,20.8,21.27,20.8,21.1,20.81,0.29,1.39,45909.52,96790.0772,1.895,7.276259280826904,7.172805357402826,7.334883170767215,7.172805357402826
002129.SZ,20141120,21.1,21.2,20.75,20.78,21.1,-0.32,-1.52,29371.2,61505.9253,1.895,7.165908429174554,7.276259280826904,7.310743921968264,7.155563036832144
002129.SZ,20141121,20.73,21.95,20.73,21.74,20.78,0.96,4.62,94733.2,204592.8253,1.895,7.496960984131606,7.148666108603873,7.569378730528462,7.148666108603873
002129.SZ,20141124,21.92,22.3,21.68,21.7,21.74,-0.04,-0.18,81141.12,178657.7468,1.895,7.483167127675061,7.559033338186055,7.690074974523221,7.47627019944679
002129.SZ,20141125,21.72,22.42,21.72,22.2,21.7,0.5,2.3,77537.0,171956.4065,1.895,7.65559033338186,7.490064055903334,7.731456543892852,7.490064055903334
002129.SZ,20141126,22.16,22.45,22.03,22.19,22.2,-0.01,-0.05,57653.21,127942.1584,1.895,7.6521418692677265,7.641796476925317,7.74180193623526,7.59696644344155
002129.SZ,20141127,22.22,22.55,21.99,22.24,22.19,0.05,0.23,101745.11,226195.0979,1.895,7.669384189838404,7.662487261610132,7.77628657737662,7.583172586985005
002129.SZ,20141128,22.08,22.18,21.61,21.76,22.24,-0.48,-2.16,90766.09,197670.7144,1.895,7.503857912359879,7.614208764012229,7.648693405153589,7.452130950647838
002129.SZ,20141201,21.81,21.81,20.83,21.14,21.76,-0.62,-2.85,82067.76,173793.5976,1.895,7.290053137283447,7.521100232930557,7.521100232930557,7.183150749745232
002129.SZ,20141202,21.1,21.66,20.95,21.39,21.14,0.25,1.18,70707.53,151421.3776,1.895,7.376264740136847,7.276259280826904,7.469373271218519,7.224532319114863
002129.SZ,20141203,21.39,21.56,21.2,21.48,21.39,0.09,0.42,72701.67,155260.0861,1.895,7.407300917164071,7.376264740136847,7.434888630077159,7.310743921968264
002129.SZ,20141204,21.5,22.1,21.48,21.83,21.48,0.35,1.63,91470.32,199567.7253,1.895,7.527997161158829,7.4141978453923425,7.621105692240501,7.407300917164071
002129.SZ,20141205,21.83,21.96,20.82,21.01,21.83,-0.82,-3.76,114328.84,242822.9018,1.895,7.245223103799681,7.527997161158829,7.572827194642598,7.179702285631097
002129.SZ,20141208,20.98,20.98,20.19,20.32,21.01,-0.69,-3.28,146263.21,298748.0811,1.895,7.007279079924298,7.234877711457273,7.234877711457273,6.96244904644053
002129.SZ,20141209,20.18,20.26,19.32,19.38,20.32,-0.94,-4.63,112554.96,224392.2907,1.895,6.683123453195516,6.959000582326395,6.986588295239483,6.662432668510701
002129.SZ,20141210,19.7,20.66,19.45,20.46,19.38,1.08,5.57,85926.71,173060.7129,1.895,7.055557577522202,6.793474304847868,7.124526859804921,6.707262701994468
002129.SZ,20141211,20.47,21.15,20.21,20.88,20.46,0.42,2.05,73534.31,151665.867,1.895,7.200393070315912,7.059006041636337,7.293501601397583,6.969345974668802
002129.SZ,20141212,20.94,22.13,20.9,21.91,20.88,1.03,4.93,116582.7,250955.7884,1.895,7.555584874071918,7.221083855000728,7.631451084582909,7.207289998544184
002129.SZ,20141215,21.71,22.3,21.71,21.9,21.91,-0.01,-0.05,72558.02,159104.1559,1.895,7.552136409957781,7.4866155917891986,7.690074974523221,7.4866155917891986
002129.SZ,20141216,21.9,21.94,21.4,21.46,21.9,-0.44,-2.01,62565.07,134672.2357,1.895,7.400403988935799,7.552136409957781,7.565930266414326,7.379713204250983
002129.SZ,20141217,21.46,21.83,21.13,21.17,21.46,-0.29,-1.35,64834.64,138298.8515,1.895,7.300398529625856,7.400403988935799,7.527997161158829,7.286604673169312
002129.SZ,20141218,21.11,21.55,21.1,21.27,21.17,0.1,0.47,51113.7,109295.1901,1.895,7.334883170767215,7.27970774494104,7.431440165963023,7.276259280826904
002129.SZ,20141219,21.22,21.4,20.18,20.4,21.27,-0.87,-4.09,55549.41,114928.8963,1.895,7.034866792837385,7.317640850196535,7.379713204250983,6.959000582326395
002129.SZ,20141222,20.39,20.4,19.45,19.58,20.4,-0.82,-4.02,77528.81,153053.9955,1.895,6.752092735478235,7.031418328723251,7.034866792837385,6.707262701994468
002129.SZ,20141223,19.65,20.29,19.59,19.63,19.58,0.05,0.26,52878.13,105026.9297,1.895,6.769335056048916,6.776231984277188,6.99693368758189,6.755541199592372
002129.SZ,20141224,19.72,20.5,19.68,20.45,19.63,0.82,4.18,51030.09,102659.3604,1.895,7.052109113408066,6.800371233076139,7.069351433978746,6.786577376619595
002129.SZ,20141225,20.5,21.9,20.5,21.31,20.45,0.86,4.21,85279.85,181571.6598,1.895,7.348677027223759,7.069351433978746,7.552136409957781,7.069351433978746
002129.SZ,20141226,21.47,21.47,20.87,21.27,21.31,-0.04,-0.19,57946.13,122902.6483,1.895,7.334883170767215,7.403852453049934,7.403852453049934,7.196944606201777
002129.SZ,20141229,21.22,21.35,20.48,20.61,21.27,-0.66,-3.1,61854.08,129086.4538,1.895,7.107284539234242,7.317640850196535,7.362470883680303,7.062454505750474
002129.SZ,20141230,20.6,21.4,20.57,20.8,20.61,0.19,0.92,55611.76,116370.7544,1.895,7.172805357402826,7.103836075120107,7.379713204250983,7.093490682777698
002129.SZ,20141231,20.78,21.21,20.66,21.05,20.8,0.25,1.2,45597.0,95753.0509,1.895,7.259016960256224,7.165908429174554,7.3141923860824,7.124526859804921
002129.SZ,20150105,21.15,21.48,20.73,21.25,21.05,0.2,0.95,91964.83,195775.3766,1.895,7.327986242538943,7.293501601397583,7.407300917164071,7.148666108603873
002129.SZ,20150106,21.26,21.8,21.2,21.75,21.25,0.5,2.35,115435.89,248084.8288,1.895,7.500409448245743,7.33143470665308,7.517651768816422,7.310743921968264
002129.SZ,20150107,21.75,22.08,21.51,21.66,21.75,-0.09,-0.41,79232.6,172653.3777,1.895,7.469373271218519,7.500409448245743,7.614208764012229,7.417646309506479
002129.SZ,20150108,21.6,23.43,21.6,22.76,21.66,1.1,5.08,210710.49,475707.5115,1.895,7.848704323773476,7.448682486533703,8.079751419420585,7.448682486533703
002129.SZ,20150109,22.78,23.07,22.2,22.5,22.76,-0.26,-1.14,119295.32,270913.2545,1.895,7.75904425680594,7.8556012520017475,7.955606711311691,7.65559033338186
002129.SZ,20150112,22.52,22.9,22.29,22.8,22.5,0.3,1.33,96466.73,218456.1523,1.895,7.86249818023002,7.765941185034212,7.896982821371379,7.686626510409085
002129.SZ,20150113,22.6,23.71,22.6,23.57,22.8,0.77,3.38,154476.55,360518.9767,1.895,8.12802991701849,7.793528897947301,8.176308414616393,7.793528897947301
002129.SZ,20150204,23.57,24.78,22.45,22.54,23.57,-1.03,-4.37,423475.71,1001381.0962,1.895,7.772838113262484,8.12802991701849,8.545294074828943,7.74180193623526
002129.SZ,20150205,22.05,22.92,22.03,22.2,22.54,-0.34,-1.51,128207.53,287671.8183,1.895,7.65559033338186,7.603863371669822,7.903879749599652,7.59696644344155
002129.SZ,20150206,22.2,22.64,21.75,22.24,22.2,0.04,0.18,86179.03,191837.9357,1.895,7.669384189838404,7.65559033338186,7.8073227544038435,7.500409448245743
002129.SZ,20150209,22.3,22.84,22.12,22.12,22.24,-0.12,-0.54,62987.72,141411.6666,1.895,7.628002620468774,7.690074974523221,7.876292036686562,7.628002620468774
002129.SZ,20150210,22.2,22.39,21.61,22.2,22.12,0.08,0.36,62811.9,137751.7832,1.895,7.65559033338186,7.65559033338186,7.721111151550446,7.452130950647838
002129.SZ,20150211,22.41,22.47,22.1,22.26,22.2,0.06,0.27,66666.41,148149.3031,1.895,7.676281118066678,7.728008079778717,7.748698864463532,7.621105692240501
002129.SZ,20150212,22.3,23.07,22.0,22.72,22.26,0.46,2.07,102672.1,231655.1738,1.895,7.834910467316932,7.690074974523221,7.955606711311691,7.586621051099141
002129.SZ,20150213,22.75,23.35,22.75,22.85,22.72,0.13,0.57,100487.15,232313.4501,1.895,7.8797405008006995,7.845255859659339,8.0521637065075,7.845255859659339
002129.SZ,20150216,22.9,23.38,22.73,23.3,22.85,0.45,1.97,94835.9,219690.4557,1.895,8.03492138593682,7.896982821371379,8.062509098849905,7.838358931431067
002129.SZ,20150217,23.37,24.97,23.37,24.71,23.3,1.41,6.05,179100.89,434096.6797,1.895,8.52115482602999,8.05906063473577,8.610814892997524,8.05906063473577
002129.SZ,20150225,25.0,25.98,24.82,24.93,24.71,0.22,0.89,152083.05,385783.4805,1.895,8.597021036540982,8.621160285339933,8.95910976852526,8.559087931285486
002129.SZ,20150226,24.94,25.94,24.94,25.42,24.93,0.49,1.97,125513.16,320532.2109,1.895,8.765995778133645,8.60046950065512,8.945315912068715,8.60046950065512
002129.SZ,20150227,25.5,25.68,25.01,25.46,25.42,0.04,0.16,99504.78,252473.216,1.895,8.77978963459019,8.793583491046732,8.85565584510118,8.62460874945407
002129.SZ,20150302,25.98,26.69,25.6,26.3,25.46,0.84,3.3,166440.14,436864.5345,1.895,9.06946062017761,8.95910976852526,9.203950720628914,8.828068132188092
002129.SZ,20150303,26.23,26.23,25.1,25.25,26.3,-1.05,-3.99,162720.14,417661.4587,1.895,8.707371888193334,9.045321371378655,9.045321371378655,8.655644926481294
002129.SZ,20150304,25.25,25.75,25.1,25.29,25.25,0.04,0.16,122397.85,311133.8649,1.895,8.721165744649877,8.707371888193334,8.879795093900132,8.655644926481294
002129.SZ,20150305,25.14,26.39,25.1,26.2,25.29,0.91,3.6,115626.27,297160.9746,1.895,9.03497597903625,8.669438782937839,9.100496797204832,8.655644926481294
002129.SZ,20150306,26.33,26.5,25.76,26.19,26.2,-0.01,-0.04,128366.96,335987.4656,1.895,9.031527514922114,9.079806012520018,9.138429902460327,8.883243558014268
002129.SZ,20150309,26.08,26.43,25.55,26.22,26.19,0.03,0.11,97512.05,253256.7205,1.895,9.041872907264525,8.993594409666619,9.114290653661378,8.810825811617413
002129.SZ,20150310,26.3,27.67,26.11,27.04,26.22,0.82,3.13,140198.23,378658.9974,1.895,9.324646964623671,9.06946062017761,9.54190020381424,9.003939802009027
002129.SZ,20150311,27.2,29.2,27.2,28.16,27.04,1.12,4.14,170820.6,483621.1757,1.895,9.710874945406902,9.379822390449847,10.06951521327704,9.379822390449847
002129.SZ,20150312,28.25,28.53,27.19,27.85,28.16,-0.31,-1.1,118047.97,328179.0119,1.895,9.603972557868689,9.741911122434123,9.838468117629931,9.376373926335711
002129.SZ,20150313,27.85,28.83,27.61,28.75,27.85,0.9,3.23,111703.57,317689.0697,1.895,9.914334328140924,9.603972557868689,9.941922041054012,9.521209419129422
002129.SZ,20150316,28.9,30.1,28.86,29.97,28.75,1.22,4.24,168807.96,502046.8572,1.895,10.335046950065513,9.966061289852965,10.37987698354928,9.95226743339642
002129.SZ,20150317,30.06,30.2,29.45,29.8,29.97,-0.17,-0.57,111137.34,330171.1839,1.895,10.276423060125202,10.366083127092736,10.41436162469064,10.15572681613044
002129.SZ,20150318,29.88,30.0,29.42,29.79,29.8,-0.01,-0.03,110106.04,326736.3667,1.895,10.272974596011064,10.304010773038287,10.34539234240792,10.145381423788034
002129.SZ,20150319,29.8,30.0,28.85,29.6,29.79,-0.19,-0.64,143858.19,421621.6159,1.895,10.207453777842485,10.276423060125202,10.34539234240792,9.948818969282284
002129.SZ,20150320,29.6,30.33,29.2,30.33,29.6,0.73,2.47,143885.76,428676.3318,1.895,10.459191658174408,10.207453777842485,10.459191658174408,10.06951521327704
002129.SZ,20150323,31.0,31.93,30.51,31.28,30.33,0.95,3.13,139581.36,437157.708,1.895,10.786795749017326,10.690238753821518,11.010945916436164,10.521264012228857
002129.SZ,20150324,31.37,31.47,29.98,31.29,31.28,0.01,0.03,155785.58,478433.0839,1.895,10.79024421313146,10.81783192604455,10.852316567185907,10.338495414179649
002129.SZ,20150325,32.12,34.3,32.12,33.6,31.29,2.31,7.38,210064.49,700320.4355,1.895,11.58683942349687,11.076466734604749,11.828231911486387,11.076466734604749
002129.SZ,20150326,33.5,34.42,32.8,33.05,33.6,-0.55,-1.64,171981.65,576500.6949,1.895,11.39717389721939,11.552354782355511,11.869613480856025,11.310962294365993
002129.SZ,20150327,33.06,35.37,32.82,34.9,33.05,1.85,5.6,169953.27,579080.63,1.895,12.035139758334546,11.400622361333529,12.19721757169894,11.317859222594263
002129.SZ,20150330,34.68,37.0,34.35,35.0,34.9,0.1,0.29,143144.24,507927.248,1.895,12.069624399475908,11.959273547823557,12.759317222303102,11.845474232057068
002129.SZ,20150331,35.15,36.35,34.81,35.11,35.0,0.11,0.31,139650.59,496418.1297,1.895,12.107557504731403,12.121351361187948,12.535167054884264,12.004103581307325
002129.SZ,20150401,35.16,38.62,35.16,37.78,35.11,2.67,7.6,224559.75,840507.7298,1.895,13.028297423205707,12.124799825302082,13.31796840879313,12.124799825302082
002129.SZ,20150402,37.85,39.48,37.85,39.15,37.78,1.37,3.63,163241.13,634263.8577,1.895,13.500737006842336,13.05243667200466,13.614536322608824,13.05243667200466
002129.SZ,20150403,39.15,42.68,38.85,42.3,39.15,3.15,8.05,205581.57,837289.8274,1.895,14.587003202795168,13.500737006842336,14.718044839132336,13.397283083418255
002129.SZ,20150407,42.4,42.75,40.66,41.8,42.3,-0.5,-1.18,191706.38,791822.355,1.895,14.414579997088367,14.621487843936528,14.742184087931289,14.021455088076866
002129.SZ,20150408,41.9,42.3,40.17,40.9,41.8,-0.9,-2.15,152114.27,624831.2517,1.895,14.104218226816132,14.449064638229729,14.587003202795168,13.852480346484208
002129.SZ,20150409,40.9,40.9,36.83,38.6,40.9,-2.3,-5.62,241018.76,929847.239,1.895,13.31107148056486,14.104218226816132,14.104218226816132,12.70069333236279
002129.SZ,20150410,38.6,41.5,38.11,41.35,38.6,2.75,7.12,167342.27,676677.4044,1.895,14.25939911195225,13.31107148056486,14.311126073664289,13.142096738972196
002129.SZ,20150413,41.3,44.2,40.7,44.0,41.35,2.65,6.41,158392.34,678771.7486,1.895,15.173242102198282,14.24215679138157,15.242211384481005,14.035248944533413
