ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000609.SZ,20110513,12.09,12.45,11.7,12.03,12.08,-0.05,-0.41,69428.9,83824.8866,5.991,11.954176480344998,12.013798308177144,12.37152927517001,11.626256427268205
000609.SZ,20110516,12.03,12.29,11.81,12.18,12.03,0.15,1.25,54511.36,65828.1867,5.991,12.10323104992536,11.954176480344998,12.212537734284291,11.735563111627137
000609.SZ,20110517,12.18,12.28,11.82,11.94,12.18,-0.24,-1.97,43776.57,52606.3563,5.991,11.864743738596784,12.10323104992536,12.202600762978935,11.745500082932493
000609.SZ,20110518,11.88,11.95,11.71,11.91,11.94,-0.03,-0.25,49607.29,58488.9984,5.991,11.834932824680708,11.805121910764637,11.874680709902137,11.636193398573562
000609.SZ,20110519,11.91,12.3,11.78,12.28,11.91,0.37,3.11,55013.53,66641.7791,5.991,12.202600762978935,11.834932824680708,12.22247470558965,11.705752197711062
000609.SZ,20110520,12.33,13.5,12.26,13.34,12.28,1.06,8.63,162013.47,211504.4781,5.991,13.255919721346825,12.252285619505722,13.414911262232543,12.18272682036822
000609.SZ,20110523,13.2,13.47,12.65,12.69,13.34,-0.65,-4.87,103234.8,134413.5918,5.991,12.610016586498588,13.11680212307182,13.38510034831647,12.57026870127716
000609.SZ,20110524,12.65,13.08,12.46,12.89,12.69,0.2,1.58,93334.34,119554.7202,5.991,12.80875601260574,12.57026870127716,12.997558467407533,12.381466246475368
000609.SZ,20110525,12.95,13.13,12.65,12.79,12.89,-0.1,-0.78,61421.58,79015.712,5.991,12.709386299552165,12.868377840437882,13.047243323934318,12.57026870127716
000609.SZ,20110526,12.72,13.07,12.46,12.91,12.79,0.12,0.94,79846.65,101973.6599,5.991,12.828629955216453,12.63982750041466,12.987621496102172,12.381466246475368
000609.SZ,20110527,12.88,13.05,11.62,11.62,12.91,-1.29,-9.99,110344.15,132103.8628,5.991,11.546760656825342,12.798819041300382,12.96774755349146,11.546760656825342
000609.SZ,20110531,11.0,11.48,10.65,11.39,11.62,-0.23,-1.98,70830.5,78108.8954,5.991,11.318210316802125,10.930668435893182,11.40764305855034,10.582874440205671
000609.SZ,20110601,11.2,11.56,11.12,11.45,11.39,0.06,0.53,33813.24,38428.1784,5.991,11.377832144634269,11.129407862000331,11.4871388289932,11.049912091557472
000609.SZ,20110602,11.18,11.3,10.7,11.01,11.45,-0.44,-3.84,40468.88,44629.3212,5.991,10.94060540719854,11.109533919389616,11.228777575053908,10.632559296732458
000609.SZ,20110603,11.01,11.26,10.93,11.08,11.01,0.07,0.64,29236.07,32411.1034,5.991,11.010164206336045,10.94060540719854,11.189029689832475,10.86110963675568
000609.SZ,20110607,11.08,11.19,10.77,10.95,11.08,-0.13,-1.17,37914.87,41363.9152,5.991,10.880983579366394,11.010164206336045,11.119470890694974,10.70211809586996
000609.SZ,20110608,10.98,11.45,10.83,11.42,10.95,0.47,4.29,56774.78,63836.9207,5.991,11.348021230718196,10.910794493282468,11.377832144634269,10.761739923702107
000609.SZ,20110609,11.3,11.56,11.05,11.11,11.42,-0.31,-2.71,49352.84,56002.6086,5.991,11.039975120252114,11.228777575053908,11.4871388289932,10.980353292419972
000609.SZ,20110610,11.09,11.21,10.88,11.09,11.11,-0.02,-0.18,35690.13,39314.1817,5.991,11.0201011776414,11.0201011776414,11.139344833305689,10.811424780228894
000609.SZ,20110613,11.0,11.06,10.56,10.62,11.09,-0.47,-4.24,38751.23,41347.537,5.991,10.5530635262896,10.930668435893182,10.990290263725328,10.493441698457456
000609.SZ,20110614,10.62,11.17,10.58,10.96,10.62,0.34,3.2,37768.47,41414.6031,5.991,10.890920550671751,10.5530635262896,11.099596948084258,10.513315641068171
000609.SZ,20110615,10.9,10.98,10.76,10.8,10.96,-0.16,-1.46,17192.35,18666.2801,5.991,10.731929009786034,10.831298722839607,10.910794493282468,10.692181124564604
000609.SZ,20110616,10.7,10.8,10.24,10.25,10.8,-0.55,-5.09,31403.22,32927.6135,5.991,10.185395587991374,10.632559296732458,10.731929009786034,10.175458616686017
000609.SZ,20110617,10.24,10.39,9.97,10.08,10.25,-0.17,-1.66,20190.85,20529.1568,5.991,10.016467075800298,10.175458616686017,10.32451318626638,9.907160391441366
000609.SZ,20110620,10.1,10.24,10.0,10.18,10.08,0.1,0.99,13197.61,13354.8424,5.991,10.115836788853873,10.036341018411012,10.175458616686017,9.93697130535744
000609.SZ,20110621,10.2,10.6,10.15,10.54,10.18,0.36,3.54,22882.58,23844.7485,5.991,10.47356775584674,10.135710731464586,10.533189583678883,10.086025874937802
000609.SZ,20110622,10.54,10.54,10.29,10.37,10.54,-0.17,-1.61,16593.1,17245.5003,5.991,10.304639243655664,10.47356775584674,10.47356775584674,10.225143473212803
000609.SZ,20110623,10.31,10.5,9.97,10.48,10.37,0.11,1.06,29749.99,30381.1068,5.991,10.413945928014597,10.24501741582352,10.43381987062531,9.907160391441366
000609.SZ,20110624,10.39,10.88,10.31,10.77,10.48,0.29,2.77,38076.65,40780.5567,5.991,10.70211809586996,10.32451318626638,10.811424780228894,10.24501741582352
000609.SZ,20110627,10.8,11.12,10.68,10.92,10.77,0.15,1.39,34956.73,38187.7679,5.991,10.851172665450322,10.731929009786034,11.049912091557472,10.612685354121744
000609.SZ,20110628,10.92,10.97,10.68,10.97,10.92,0.05,0.46,28185.84,30464.725,5.991,10.90085752197711,10.851172665450322,10.90085752197711,10.612685354121744
000609.SZ,20110629,10.9,11.16,10.72,10.73,10.97,-0.24,-2.19,24207.72,26509.1882,5.991,10.66237021064853,10.831298722839607,11.089659976778902,10.652433239343171
000609.SZ,20110816,11.78,11.78,10.9,11.01,10.73,0.28,2.61,131034.67,147774.4407,5.991,10.94060540719854,11.705752197711062,11.705752197711062,10.831298722839607
000609.SZ,20110817,11.03,11.38,10.7,11.11,11.01,0.1,0.91,77531.32,85501.1102,5.991,11.039975120252114,10.960479349809251,11.308273345496769,10.632559296732458
000609.SZ,20110818,10.95,10.99,10.69,10.88,11.11,-0.23,-2.07,49203.67,53206.8003,5.991,10.811424780228894,10.880983579366394,10.920731464587824,10.6226223254271
000609.SZ,20110819,10.59,10.65,10.26,10.3,10.88,-0.58,-5.33,31450.77,32752.5505,5.991,10.235080444518164,10.523252612373527,10.582874440205671,10.195332559296732
000609.SZ,20110822,10.24,10.67,10.11,10.33,10.3,0.03,0.29,30621.55,31728.4955,5.991,10.264891358434234,10.175458616686017,10.602748382816388,10.04627798971637
000609.SZ,20110823,10.4,11.19,10.25,10.6,10.33,0.27,2.61,90883.05,96572.349,5.991,10.533189583678883,10.334450157571736,11.119470890694974,10.185395587991374
000609.SZ,20110824,10.55,10.68,10.4,10.5,10.6,-0.1,-0.94,46958.3,49527.7078,5.991,10.43381987062531,10.483504727152098,10.612685354121744,10.334450157571736
000609.SZ,20110825,10.45,10.7,10.41,10.65,10.5,0.15,1.43,35795.08,37967.0556,5.991,10.582874440205671,10.384135014098522,10.632559296732458,10.344387128877091
000609.SZ,20110826,10.59,10.99,10.57,10.83,10.65,0.18,1.69,40909.29,44486.0534,5.991,10.761739923702107,10.523252612373527,10.920731464587824,10.503378669762812
000609.SZ,20110829,10.84,10.9,10.65,10.68,10.83,-0.15,-1.39,26496.82,28510.0724,5.991,10.612685354121744,10.771676895007465,10.831298722839607,10.582874440205671
000609.SZ,20110830,10.78,10.83,10.25,10.27,10.68,-0.41,-3.84,36475.38,38574.4129,5.991,10.20526953060209,10.71205506717532,10.761739923702107,10.185395587991374
000609.SZ,20110831,10.27,10.38,9.92,10.07,10.27,-0.2,-1.95,43226.96,43558.2006,5.991,10.00653010449494,10.20526953060209,10.314576214961022,9.85747553491458
000609.SZ,20110901,10.1,10.23,9.96,10.09,10.07,0.02,0.2,17251.29,17390.5176,5.991,10.026404047105656,10.036341018411012,10.16552164538066,9.89722342013601
000609.SZ,20110902,10.13,10.13,9.75,9.82,10.09,-0.27,-2.68,25591.82,25216.0591,5.991,9.758105821861005,10.066151932327086,10.066151932327086,9.688547022723505
000609.SZ,20110905,9.77,9.86,9.45,9.47,9.82,-0.35,-3.56,23064.46,22253.0855,5.991,9.410311826173494,9.708420965334218,9.797853707082432,9.39043788356278
000609.SZ,20110906,9.52,9.63,9.31,9.34,9.47,-0.13,-1.37,15934.01,15061.3559,5.991,9.281131199203848,9.45999668270028,9.569303367059216,9.251320285287775
000609.SZ,20110907,9.5,9.74,9.44,9.67,9.34,0.33,3.53,18499.56,17765.5111,5.991,9.609051252280643,9.440122740089569,9.678610051418143,9.38050091225742
000609.SZ,20110908,9.72,9.75,9.52,9.52,9.67,-0.15,-1.55,16994.09,16395.5685,5.991,9.45999668270028,9.658736108807432,9.688547022723505,9.45999668270028
000609.SZ,20110909,9.53,9.67,9.5,9.65,9.52,0.13,1.37,12632.49,12120.8446,5.991,9.589177309669928,9.469933654005638,9.609051252280643,9.440122740089569
000609.SZ,20110913,9.57,9.65,9.3,9.38,9.65,-0.27,-2.8,16424.77,15508.0044,5.991,9.320879084425275,9.509681539227069,9.589177309669928,9.24138331398242
000609.SZ,20110914,9.41,9.59,9.37,9.56,9.38,0.18,1.92,18048.57,17149.405,5.991,9.499744567921711,9.35068999834135,9.529555481837784,9.31094211311992
000609.SZ,20110915,9.57,9.75,9.57,9.65,9.56,0.09,0.94,16471.26,15912.5669,5.991,9.589177309669928,9.509681539227069,9.688547022723505,9.509681539227069
000609.SZ,20110916,9.7,9.77,9.52,9.55,9.65,-0.1,-1.04,17992.37,17321.075,5.991,9.489807596616355,9.638862166196716,9.708420965334218,9.45999668270028
000609.SZ,20110919,9.55,9.6,9.33,9.34,9.55,-0.21,-2.2,13062.25,12330.8618,5.991,9.281131199203848,9.489807596616355,9.539492453143142,9.27119422789849
000609.SZ,20110920,9.33,9.46,9.24,9.43,9.34,0.09,0.96,10604.35,9911.5966,5.991,9.370563940952064,9.27119422789849,9.400374854868138,9.181761486150274
000609.SZ,20110921,9.6,9.72,9.38,9.7,9.43,0.27,2.86,21256.43,20435.2292,5.991,9.638862166196716,9.539492453143142,9.658736108807432,9.320879084425275
000609.SZ,20110922,9.64,9.67,9.19,9.2,9.7,-0.5,-5.15,20071.88,18956.1968,5.991,9.142013600928845,9.57924033836457,9.609051252280643,9.132076629623484
000609.SZ,20110923,8.97,9.07,8.77,8.94,9.2,-0.26,-2.83,36655.1,32686.1905,5.991,8.88365234698955,8.913463260905623,9.012832973959195,8.714723834798473
000609.SZ,20110926,8.8,9.0,8.7,8.82,8.94,-0.12,-1.34,19214.45,16989.3349,5.991,8.764408691325261,8.744534748714548,8.943274174821696,8.64516503566097
000609.SZ,20110927,8.91,8.94,8.77,8.83,8.82,0.01,0.11,13307.24,11771.5832,5.991,8.774345662630617,8.853841433073478,8.88365234698955,8.714723834798473
000609.SZ,20110928,8.88,8.96,8.62,8.66,8.83,-0.17,-1.93,13717.26,12085.2863,5.991,8.605417150439541,8.824030519157406,8.903526289600267,8.565669265218112
000609.SZ,20110929,8.58,8.65,8.3,8.31,8.66,-0.35,-4.04,20823.79,17538.8058,5.991,8.257623154752032,8.525921379996683,8.595480179134185,8.247686183446675
000609.SZ,20110930,8.38,8.49,8.26,8.48,8.31,0.17,2.05,13649.58,11461.0103,5.991,8.426551666943109,8.327181953889534,8.436488638248465,8.207938298225244
000609.SZ,20111010,8.55,9.2,8.51,8.91,8.48,0.43,5.07,57095.37,50851.2477,5.991,8.853841433073478,8.49611046608061,9.142013600928845,8.45636258085918
000609.SZ,20111011,9.13,9.28,8.84,8.97,8.91,0.06,0.67,35341.55,31929.6803,5.991,8.913463260905623,9.072454801791343,9.221509371371702,8.784282633935977
000609.SZ,20111012,8.86,9.55,8.85,9.45,8.97,0.48,5.35,59683.51,56068.7103,5.991,9.39043788356278,8.80415657654669,9.489807596616355,8.794219605241333
000609.SZ,20111013,9.47,9.51,9.31,9.51,9.45,0.06,0.63,39265.78,36923.2315,5.991,9.450059711394925,9.410311826173494,9.450059711394925,9.251320285287775
000609.SZ,20111014,9.5,9.52,9.27,9.35,9.51,-0.16,-1.68,24505.65,22897.9935,5.991,9.291068170509204,9.440122740089569,9.45999668270028,9.211572400066348
000609.SZ,20111017,9.33,9.34,9.1,9.21,9.35,-0.14,-1.5,33874.54,31177.4863,5.991,9.1519505722342,9.27119422789849,9.281131199203848,9.042643887875268
000609.SZ,20111018,9.3,9.45,9.08,9.1,9.21,-0.11,-1.19,36672.76,34195.7324,5.991,9.042643887875268,9.24138331398242,9.39043788356278,9.022769945264557
000609.SZ,20111019,9.08,9.25,8.74,8.92,9.1,-0.18,-1.98,24769.15,22283.1076,5.991,8.863778404378834,9.022769945264557,9.19169845745563,8.684912920882402
000609.SZ,20111020,8.88,8.88,8.52,8.66,8.92,-0.26,-2.91,19953.8,17253.6048,5.991,8.605417150439541,8.824030519157406,8.824030519157406,8.466299552164537
000609.SZ,20111021,8.68,8.85,8.59,8.74,8.66,0.08,0.92,14643.77,12788.4062,5.991,8.684912920882402,8.625291093050256,8.794219605241333,8.53585835130204
000609.SZ,20111024,8.71,8.96,8.41,8.92,8.74,0.18,2.06,18358.1,15958.3975,5.991,8.863778404378834,8.65510200696633,8.903526289600267,8.356992867805607
000609.SZ,20111025,8.92,9.16,8.76,9.1,8.92,0.18,2.02,26453.19,23739.5121,5.991,9.042643887875268,8.863778404378834,9.102265715707414,8.704786863493116
000609.SZ,20111026,9.0,9.23,8.96,9.05,9.1,-0.05,-0.55,28943.65,26321.1198,5.991,8.992959031348482,8.943274174821696,9.171824514844916,8.903526289600267
000609.SZ,20111027,9.0,9.27,8.9,9.17,9.05,0.12,1.33,47263.88,42853.9175,5.991,9.112202687012772,8.943274174821696,9.211572400066348,8.84390446176812
000609.SZ,20111028,9.25,9.62,9.18,9.36,9.17,0.19,2.07,61045.97,57383.2942,5.991,9.301005141814562,9.19169845745563,9.559366395753855,9.122139658318128
000609.SZ,20111031,9.22,9.26,9.03,9.13,9.36,-0.23,-2.46,45224.46,41337.8125,5.991,9.072454801791343,9.161887543539558,9.201635428760987,8.973085088737767
000609.SZ,20111101,9.09,9.13,8.85,8.9,9.13,-0.23,-2.52,37960.4,34193.6851,5.991,8.84390446176812,9.03270691656991,9.072454801791343,8.794219605241333
000609.SZ,20111102,8.75,8.99,8.61,8.99,8.9,0.09,1.01,39498.14,34621.2131,5.991,8.933337203516336,8.69484989218776,8.933337203516336,8.555732293912754
000609.SZ,20111103,8.98,9.25,8.9,9.16,8.99,0.17,1.89,57645.3,52533.9006,5.991,9.102265715707414,8.92340023221098,9.19169845745563,8.84390446176812
000609.SZ,20111104,9.17,9.25,9.1,9.24,9.16,0.08,0.87,44438.56,40754.0494,5.991,9.181761486150274,9.112202687012772,9.19169845745563,9.042643887875268
000609.SZ,20111107,9.2,9.24,8.91,8.94,9.24,-0.3,-3.25,42707.3,38822.8322,5.991,8.88365234698955,9.142013600928845,9.181761486150274,8.853841433073478
000609.SZ,20111108,8.92,8.97,8.73,8.81,8.94,-0.13,-1.45,36893.81,32588.6087,5.991,8.754471720019904,8.863778404378834,8.913463260905623,8.674975949577044
000609.SZ,20111109,8.82,8.94,8.8,8.93,8.81,0.12,1.36,19825.14,17587.6986,5.991,8.873715375684192,8.764408691325261,8.88365234698955,8.744534748714548
000609.SZ,20111110,8.85,8.85,8.61,8.68,8.93,-0.25,-2.8,29513.6,25712.5691,5.991,8.625291093050256,8.794219605241333,8.794219605241333,8.555732293912754
000609.SZ,20111111,8.68,8.78,8.64,8.68,8.68,0.0,0.0,19310.21,16793.5091,5.991,8.625291093050256,8.625291093050256,8.72466080610383,8.585543207828827
000609.SZ,20111114,8.71,8.88,8.71,8.88,8.68,0.2,2.3,26876.55,23720.9208,5.991,8.824030519157406,8.65510200696633,8.824030519157406,8.65510200696633
000609.SZ,20111115,8.9,9.12,8.83,9.08,8.88,0.2,2.25,38697.93,34720.7792,5.991,9.022769945264557,8.84390446176812,9.062517830485984,8.774345662630617
000609.SZ,20111116,9.08,9.31,9.01,9.14,9.08,0.06,0.66,103343.07,94989.6216,5.991,9.0823917730967,9.022769945264557,9.251320285287775,8.953211146127053
000609.SZ,20111117,9.15,9.32,9.05,9.19,9.14,0.05,0.55,57360.22,52862.2579,5.991,9.132076629623484,9.092328744402057,9.261257256593131,8.992959031348482
000609.SZ,20111118,9.13,9.46,9.13,9.26,9.19,0.07,0.76,74334.94,69237.4666,5.991,9.201635428760987,9.072454801791343,9.400374854868138,9.072454801791343
000609.SZ,20111121,9.35,9.86,9.24,9.82,9.26,0.56,6.05,110147.02,105917.7333,5.991,9.758105821861005,9.291068170509204,9.797853707082432,9.181761486150274
000609.SZ,20111122,9.67,9.73,9.44,9.64,9.82,-0.18,-1.83,68358.84,65530.5463,5.991,9.57924033836457,9.609051252280643,9.668673080112788,9.38050091225742
000609.SZ,20111123,9.64,9.64,9.16,9.24,9.64,-0.4,-4.15,78278.77,72961.5875,5.991,9.181761486150274,9.57924033836457,9.57924033836457,9.102265715707414
000609.SZ,20111124,9.12,9.42,9.02,9.42,9.24,0.18,1.95,51235.9,47355.499,5.991,9.360626969646706,9.062517830485984,9.360626969646706,8.963148117432409
000609.SZ,20111125,9.43,9.45,9.04,9.2,9.42,-0.22,-2.34,41358.28,38194.3967,5.991,9.142013600928845,9.370563940952064,9.39043788356278,8.983022060043124
000609.SZ,20111128,9.15,9.28,9.03,9.03,9.2,-0.17,-1.85,21985.2,20081.0157,5.991,8.973085088737767,9.092328744402057,9.221509371371702,8.973085088737767
000609.SZ,20111129,9.13,9.32,9.03,9.24,9.03,0.21,2.33,28821.48,26444.2001,5.991,9.181761486150274,9.072454801791343,9.261257256593131,8.973085088737767
000609.SZ,20111130,9.19,9.24,8.62,8.74,9.24,-0.5,-5.41,40372.61,35857.0389,5.991,8.684912920882402,9.132076629623484,9.181761486150274,8.565669265218112
000609.SZ,20111201,9.04,9.14,8.85,8.85,8.74,0.11,1.26,36364.86,32767.0087,5.991,8.794219605241333,8.983022060043124,9.0823917730967,8.794219605241333
000609.SZ,20111202,8.88,9.11,8.77,9.02,8.85,0.17,1.92,24234.38,21758.9982,5.991,8.963148117432409,8.824030519157406,9.052580859180626,8.714723834798473
000609.SZ,20111205,9.0,9.43,8.84,9.28,9.02,0.26,2.88,60848.62,56443.166,5.991,9.221509371371702,8.943274174821696,9.370563940952064,8.784282633935977
000609.SZ,20111206,9.24,9.41,9.17,9.39,9.28,0.11,1.19,53637.99,50005.6862,5.991,9.330816055730637,9.181761486150274,9.35068999834135,9.112202687012772
000609.SZ,20111207,9.38,9.42,9.18,9.37,9.39,-0.02,-0.21,39594.89,36892.1367,5.991,9.31094211311992,9.320879084425275,9.360626969646706,9.122139658318128
000609.SZ,20111208,9.3,9.45,9.05,9.2,9.37,-0.17,-1.81,42399.87,39286.0447,5.991,9.142013600928845,9.24138331398242,9.39043788356278,8.992959031348482
000609.SZ,20111209,9.3,9.54,9.13,9.23,9.2,0.03,0.33,53902.49,50448.821,5.991,9.171824514844916,9.24138331398242,9.479870625310996,9.072454801791343
000609.SZ,20111212,9.13,9.13,8.55,8.7,9.23,-0.53,-5.74,51435.36,45338.5228,5.991,8.64516503566097,9.072454801791343,9.072454801791343,8.49611046608061
000609.SZ,20111213,8.6,8.6,7.87,7.88,8.7,-0.82,-9.43,47471.99,38506.3362,5.991,7.830333388621662,8.545795322607397,8.545795322607397,7.820396417316305
000609.SZ,20111214,7.81,8.0,7.61,7.61,7.88,-0.27,-3.43,23814.88,18592.3175,5.991,7.562035163377011,7.760774589484159,7.949577044285951,7.562035163377011
000609.SZ,20111215,7.6,7.6,7.26,7.31,7.61,-0.3,-3.94,26825.4,19906.6969,5.991,7.263926024216286,7.552098192071654,7.552098192071654,7.2142411676895
000609.SZ,20111216,7.35,7.58,7.23,7.58,7.31,0.27,3.69,28956.92,21309.4312,5.991,7.532224249460939,7.303673909437717,7.532224249460939,7.184430253773428
000609.SZ,20111219,7.5,7.53,7.29,7.43,7.58,-0.15,-1.98,27186.9,20170.9003,5.991,7.383169679880576,7.452728479018079,7.482539392934151,7.244052081605572
000609.SZ,20111220,7.4,7.59,7.4,7.44,7.43,0.01,0.13,31721.93,23734.2425,5.991,7.393106651185935,7.353358765964504,7.542161220766295,7.353358765964504
000609.SZ,20111221,7.48,7.56,7.07,7.07,7.44,-0.37,-4.97,23675.49,17384.5733,5.991,7.025438712887709,7.432854536407365,7.512350306850223,7.025438712887709
000609.SZ,20111222,7.02,7.02,6.38,6.69,7.07,-0.38,-5.37,39587.18,26522.73,5.991,6.647833803284128,6.975753856360922,6.975753856360922,6.339787692818046
000609.SZ,20111223,6.65,6.84,6.65,6.74,6.69,0.05,0.75,28067.45,18921.3903,5.991,6.697518659810914,6.608085918062697,6.796888372864489,6.608085918062697
000609.SZ,20111226,6.7,6.82,6.62,6.67,6.74,-0.07,-1.04,14352.74,9662.8523,5.991,6.627959860673411,6.657770774589484,6.777014430253774,6.578275004146624
000609.SZ,20111227,6.67,6.7,6.45,6.46,6.67,-0.21,-3.15,13132.91,8645.2803,5.991,6.419283463260905,6.627959860673411,6.657770774589484,6.4093464919555485
000609.SZ,20111228,6.42,6.48,6.29,6.47,6.46,0.01,0.15,13297.41,8505.234,5.991,6.429220434566263,6.379535578039475,6.4391574058716206,6.250354951069829
000609.SZ,20111229,6.42,6.57,6.41,6.44,6.47,-0.03,-0.46,13611.63,8829.6661,5.991,6.399409520650191,6.379535578039475,6.528590147619838,6.369598606734119
000609.SZ,20111230,6.47,6.7,6.47,6.58,6.44,0.14,2.17,23933.74,15804.1239,5.991,6.538527118925195,6.429220434566263,6.657770774589484,6.429220434566263
000609.SZ,20120104,6.68,6.74,6.4,6.41,6.58,-0.17,-2.58,14778.45,9760.7682,5.991,6.369598606734119,6.637896831978768,6.697518659810914,6.35966163542876
000609.SZ,20120105,6.38,6.49,6.05,6.13,6.41,-0.28,-4.37,14212.86,8952.2043,5.991,6.09136341018411,6.339787692818046,6.449094377176977,6.01186763974125
000609.SZ,20120106,6.13,6.2,6.0,6.19,6.13,0.06,0.98,16790.56,10286.5571,5.991,6.150985238016255,6.09136341018411,6.160922209321612,5.962182783214463
000609.SZ,20120109,6.22,6.7,6.17,6.6,6.19,0.41,6.62,22121.86,14144.7193,5.991,6.55840106153591,6.180796151932326,6.657770774589484,6.13111129540554
000609.SZ,20120110,6.59,6.9,6.52,6.85,6.6,0.25,3.79,43129.99,29249.0784,5.991,6.8068253441698445,6.548464090230552,6.856510200696633,6.478905291093049
000609.SZ,20120111,6.83,6.91,6.69,6.8,6.85,-0.05,-0.73,28952.15,19691.2551,5.991,6.757140487643058,6.78695140155913,6.86644717200199,6.647833803284128
000609.SZ,20120112,6.81,7.02,6.72,6.86,6.8,0.06,0.88,27381.44,18851.3551,5.991,6.816762315475203,6.767077458948415,6.975753856360922,6.677644717200199
000609.SZ,20120113,6.8,6.89,6.55,6.55,6.86,-0.31,-4.52,24725.3,16451.5792,5.991,6.508716205009121,6.757140487643058,6.846573229391275,6.508716205009121
000609.SZ,20120116,6.48,6.53,6.23,6.27,6.55,-0.28,-4.27,19135.32,12206.6454,5.991,6.2304810084591145,6.4391574058716206,6.488842262398407,6.190733123237684
000609.SZ,20120117,6.33,6.7,6.26,6.66,6.27,0.39,6.22,19847.43,12914.0271,5.991,6.618022889368054,6.2901028362912585,6.657770774589484,6.220544037153756
000609.SZ,20120118,6.66,6.85,6.57,6.58,6.66,-0.08,-1.2,23478.68,15753.6866,5.991,6.538527118925195,6.618022889368054,6.8068253441698445,6.528590147619838
000609.SZ,20120119,6.58,6.8,6.55,6.77,6.58,0.19,2.89,23035.22,15392.2115,5.991,6.727329573726986,6.538527118925195,6.757140487643058,6.508716205009121
000609.SZ,20120120,6.72,6.9,6.72,6.9,6.77,0.13,1.92,23016.52,15764.9413,5.991,6.856510200696633,6.677644717200199,6.856510200696633,6.677644717200199
000609.SZ,20120130,7.07,7.22,6.82,6.82,6.9,-0.08,-1.16,43848.88,30905.2307,5.991,6.777014430253774,7.025438712887709,7.17449328246807,6.777014430253774
000609.SZ,20120131,6.79,6.9,6.72,6.84,6.82,0.02,0.29,15144.04,10295.8263,5.991,6.796888372864489,6.7472035163377,6.856510200696633,6.677644717200199
000609.SZ,20120201,6.8,7.2,6.8,6.91,6.84,0.07,1.02,26811.01,18728.6684,5.991,6.86644717200199,6.757140487643058,7.154619339857356,6.757140487643058
000609.SZ,20120202,6.92,7.04,6.82,7.02,6.91,0.11,1.59,19947.42,13828.0755,5.991,6.975753856360922,6.876384143307347,6.995627798971637,6.777014430253774
000609.SZ,20120203,7.05,7.13,7.0,7.08,7.02,0.06,0.85,27598.46,19529.0008,5.991,7.035375684193067,7.005564770276994,7.085060540719853,6.955879913750207
000609.SZ,20120206,7.06,7.14,7.02,7.1,7.08,0.02,0.28,22526.46,15931.4466,5.991,7.055249626803781,7.015501741582352,7.094997512025212,6.975753856360922
000609.SZ,20120207,7.06,7.08,6.84,6.9,7.1,-0.2,-2.82,21320.49,14775.409,5.991,6.856510200696633,7.015501741582352,7.035375684193067,6.796888372864489
000609.SZ,20120208,6.88,7.07,6.8,7.05,6.9,0.15,2.17,33580.48,23360.2155,5.991,7.005564770276994,6.836636258085918,7.025438712887709,6.757140487643058
000609.SZ,20120209,7.01,7.34,7.0,7.14,7.05,0.09,1.28,54550.89,39193.5705,5.991,7.094997512025212,6.965816885055565,7.29373693813236,6.955879913750207
000609.SZ,20120210,7.17,7.35,7.14,7.31,7.14,0.17,2.38,59761.27,43469.8115,5.991,7.263926024216286,7.124808425941284,7.303673909437717,7.094997512025212
000609.SZ,20120213,7.2,7.37,7.04,7.35,7.31,0.04,0.55,53104.88,38523.2179,5.991,7.303673909437717,7.154619339857356,7.323547852048432,6.995627798971637
000609.SZ,20120214,7.3,7.62,7.24,7.57,7.35,0.22,2.99,55893.52,41682.2434,5.991,7.522287278155581,7.25398905291093,7.571972134682368,7.194367225078786
000609.SZ,20120215,7.56,7.77,7.49,7.64,7.57,0.07,0.92,52222.09,40072.012,5.991,7.591846077293083,7.512350306850223,7.72102670426273,7.442791507712721
000609.SZ,20120216,7.61,7.7,7.44,7.66,7.64,0.02,0.26,49936.27,37777.4121,5.991,7.611720019903798,7.562035163377011,7.6514679051252275,7.393106651185935
000609.SZ,20120217,7.62,7.87,7.6,7.75,7.66,0.09,1.17,44764.94,34573.6672,5.991,7.701152761652016,7.571972134682368,7.820396417316305,7.552098192071654
000609.SZ,20120220,7.99,7.99,7.75,7.75,7.75,0.0,0.0,47732.46,37427.536,5.991,7.701152761652016,7.939640072980593,7.939640072980593,7.701152761652016
000609.SZ,20120221,7.73,7.82,7.51,7.8,7.75,0.05,0.65,36145.38,27852.4879,5.991,7.750837618178802,7.6812788190412995,7.770711560789517,7.462665450323437
000609.SZ,20120222,7.79,8.16,7.79,8.03,7.8,0.23,2.95,75377.31,60376.7136,5.991,7.979387958202023,7.740900646873444,8.10856858517167,7.740900646873444
000609.SZ,20120223,8.05,8.07,7.91,7.99,8.03,-0.04,-0.5,47341.86,37826.6119,5.991,7.939640072980593,7.999261900812739,8.019135843423452,7.860144302537734
000609.SZ,20120224,7.96,8.37,7.95,8.29,7.99,0.3,3.75,93047.55,76319.8141,5.991,8.237749212141317,7.909829159064521,8.317244982584175,7.899892187759164
000609.SZ,20120227,8.32,8.46,8.23,8.31,8.29,0.02,0.24,82355.21,68636.4947,5.991,8.257623154752032,8.26756012605739,8.406677724332393,8.178127384309171
000609.SZ,20120228,8.25,8.63,8.15,8.63,8.31,0.32,3.85,74486.36,62372.7261,5.991,8.57560623652347,8.198001326919886,8.57560623652347,8.098631613866313
