ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001278.SZ,20240702,15.71,15.91,15.57,15.79,15.78,0.01,0.0634,36021.75,56660.738,1.004,15.594294707849697,15.515286248278576,15.712807397206374,15.377021444029117
001278.SZ,20240703,15.72,16.47,15.5,15.96,15.79,0.17,1.0766,56605.02,90283.194,1.004,15.762187684438324,15.525162305724969,16.26586661420421,15.307889041904389
001278.SZ,20240704,15.53,15.8,14.89,14.92,15.96,-1.04,-6.5163,41963.78,64215.538,1.004,14.735077710013773,15.337517214243558,15.604170765296086,14.705449537674602
001278.SZ,20240705,14.82,15.22,14.44,15.16,14.92,0.24,1.6086,22641.99,33891.778,1.004,14.97210308872713,14.636317135549872,15.031359433405472,14.261026952587056
001278.SZ,20240708,15.15,15.17,14.5,14.67,15.16,-0.49,-3.2322,20546.4,30329.917,1.004,14.488176273854023,14.962227031280742,14.98197914617352,14.320283297265394
001278.SZ,20240709,14.22,14.88,14.11,14.86,14.67,0.19,1.2952,24941.99,36297.535,1.004,14.675821365335432,14.043753688766476,14.695573480228214,13.935117056856187
001278.SZ,20240710,14.66,15.28,14.65,14.82,14.86,-0.04,-0.2692,20185.0,30251.182,1.004,14.636317135549872,14.478300216407634,15.09061577808381,14.468424158961245
001278.SZ,20240711,14.96,15.29,14.96,15.21,14.72,0.49,3.3288,21738.52,32935.408,1.0108,15.123222506393862,14.87464882943144,15.202766083021835,14.87464882943144
001278.SZ,20240712,15.21,15.46,15.15,15.36,15.21,0.15,0.9862,19690.0,30113.657,1.0108,15.272366712571316,15.123222506393862,15.371796183356286,15.06356482392288
001278.SZ,20240715,15.36,15.45,14.93,14.95,15.36,-0.41,-2.6693,14642.0,22152.809,1.0108,14.86470588235294,15.272366712571316,15.361853236277788,14.844819988195946
001278.SZ,20240716,14.88,15.08,14.77,14.9,14.95,-0.05,-0.3344,11624.63,17317.924,1.0108,14.814991146960455,14.795105252803465,14.9939641943734,14.685732834939994
001278.SZ,20240717,14.89,14.89,14.4,14.4,14.9,-0.5,-3.3557,13134.0,19148.16,1.0108,14.317843793035609,14.80504819988196,14.80504819988196,14.317843793035609
001278.SZ,20240718,14.35,14.5,13.88,14.45,14.4,0.05,0.3472,17628.19,24995.69,1.0108,14.367558528428091,14.268129057643122,14.417273263820578,13.800810544953768
001278.SZ,20240719,14.39,14.64,14.31,14.58,14.45,0.13,0.8997,14598.0,21194.945,1.0108,14.496816840448554,14.307900845957112,14.556474522919537,14.228357269329136
001278.SZ,20240722,14.58,14.9,14.38,14.84,14.58,0.26,1.7833,18069.0,26436.515,1.0108,14.755333464489476,14.496816840448554,14.814991146960455,14.297957898878616
001278.SZ,20240723,14.9,14.98,14.46,14.49,14.84,-0.35,-2.3585,15695.0,23186.237,1.0108,14.40733031674208,14.814991146960455,14.894534723588432,14.377501475506593
001278.SZ,20240724,14.36,14.51,13.98,13.98,14.49,-0.51,-3.5197,16277.73,23117.916,1.0108,13.900240015738737,14.27807200472162,14.427216210899074,13.900240015738737
001278.SZ,20240725,13.86,14.49,13.83,14.4,13.98,0.42,3.0043,18258.19,26018.428,1.0108,14.317843793035609,13.780924650796774,14.40733031674208,13.75109580956128
001278.SZ,20240726,14.38,14.65,14.25,14.47,14.4,0.07,0.4861,12217.0,17707.509,1.0108,14.387444422585087,14.297957898878616,14.566417469998033,14.168699586858152
001278.SZ,20240729,14.55,14.65,14.28,14.45,14.47,-0.02,-0.1382,14033.13,20361.925,1.0108,14.367558528428091,14.466987999213062,14.566417469998033,14.198528428093644
001278.SZ,20240730,14.45,14.46,14.22,14.44,14.45,-0.01,-0.0692,12554.0,17976.059,1.0108,14.357615581349595,14.367558528428091,14.377501475506593,14.138870745622665
001278.SZ,20240731,14.6,14.89,14.45,14.79,14.44,0.35,2.4238,27450.19,40303.413,1.0108,14.705618729096988,14.516702734605548,14.80504819988196,14.367558528428091
001278.SZ,20240801,14.77,14.89,14.69,14.84,14.79,0.05,0.3381,19932.54,29491.65,1.0108,14.755333464489476,14.685732834939994,14.80504819988196,14.60618925831202
001278.SZ,20240802,14.79,14.85,14.54,14.61,14.84,-0.23,-1.5499,14553.0,21418.602,1.0108,14.526645681684045,14.705618729096988,14.76527641156797,14.457045052134566
001278.SZ,20240805,14.5,14.74,14.08,14.09,14.61,-0.52,-3.5592,19379.0,28004.009,1.0108,14.009612433602202,14.417273263820578,14.655903993704506,13.999669486523707
001278.SZ,20240806,14.16,14.44,14.16,14.44,14.09,0.35,2.484,12879.0,18436.269,1.0108,14.357615581349595,14.079213063151682,14.357615581349595,14.079213063151682
001278.SZ,20240807,14.55,14.55,14.31,14.48,14.44,0.04,0.277,8240.0,11918.668,1.0108,14.397387369663583,14.466987999213062,14.466987999213062,14.228357269329136
001278.SZ,20240808,14.47,14.49,14.14,14.36,14.48,-0.12,-0.8287,11246.0,16104.789,1.0108,14.27807200472162,14.387444422585087,14.40733031674208,14.059327168994688
001278.SZ,20240809,14.4,14.55,14.29,14.33,14.36,-0.03,-0.2089,10903.0,15714.417,1.0108,14.24824316348613,14.317843793035609,14.466987999213062,14.20847137517214
001278.SZ,20240812,14.34,14.36,14.09,14.2,14.33,-0.13,-0.9072,11380.0,16143.471,1.0108,14.118984851465669,14.258186110564626,14.27807200472162,14.009612433602202
001278.SZ,20240813,14.2,14.34,14.08,14.34,14.2,0.14,0.9859,11032.63,15693.123,1.0108,14.258186110564626,14.118984851465669,14.258186110564626,13.999669486523707
001278.SZ,20240814,14.34,14.43,14.24,14.26,14.34,-0.08,-0.5579,8459.12,12126.214,1.0108,14.178642533936651,14.258186110564626,14.3476726342711,14.158756639779655
001278.SZ,20240815,14.26,14.4,14.09,14.27,14.26,0.01,0.0701,10846.49,15470.216,1.0108,14.188585481015147,14.178642533936651,14.317843793035609,14.009612433602202
001278.SZ,20240816,14.32,14.54,14.27,14.4,14.27,0.13,0.911,14245.49,20557.877,1.0108,14.317843793035609,14.238300216407634,14.457045052134566,14.188585481015147
001278.SZ,20240819,14.49,14.55,14.24,14.45,14.4,0.05,0.3472,12191.0,17587.205,1.0108,14.367558528428091,14.40733031674208,14.466987999213062,14.158756639779655
001278.SZ,20240820,14.57,14.57,13.88,13.98,14.45,-0.47,-3.2526,15352.0,21695.18,1.0108,13.900240015738737,14.486873893370056,14.486873893370056,13.800810544953768
001278.SZ,20240821,13.98,14.09,13.91,14.01,13.98,0.03,0.2146,10494.0,14691.906,1.0108,13.930068856974229,13.900240015738737,14.009612433602202,13.830639386189258
001278.SZ,20240822,14.0,14.07,13.56,13.56,14.01,-0.45,-3.212,13177.0,18143.729,1.0108,13.482636238441868,13.92012590989573,13.98972653944521,13.482636238441868
001278.SZ,20240823,13.65,13.65,13.26,13.55,13.56,-0.01,-0.0737,11287.0,15190.236,1.0108,13.472693291363369,13.572122762148338,13.572122762148338,13.184347826086956
001278.SZ,20240826,13.47,13.97,13.45,13.92,13.55,0.37,2.7306,10929.0,15112.954,1.0108,13.840582333267756,13.393149714735392,13.89029706866024,13.373263820578398
001278.SZ,20240827,13.93,13.96,13.52,13.6,13.92,-0.32,-2.2989,9475.0,12964.836,1.0108,13.522408026755851,13.85052528034625,13.880354121581744,13.442864450127876
001278.SZ,20240828,13.56,13.81,13.4,13.75,13.6,0.15,1.1029,11391.0,15534.21,1.0108,13.671552232933308,13.482636238441868,13.731209915404287,13.323549085185917
001278.SZ,20240829,13.95,13.95,13.55,13.91,13.75,0.16,1.1636,10223.66,14139.96,1.0108,13.830639386189258,13.870411174503245,13.870411174503245,13.472693291363369
001278.SZ,20240830,13.95,14.21,13.83,14.05,13.91,0.14,1.0065,17163.0,24158.205,1.0108,13.969840645288215,13.870411174503245,14.128927798544169,13.75109580956128
001278.SZ,20240902,14.05,14.13,13.83,13.83,14.05,-0.22,-1.5658,12330.0,17264.314,1.0108,13.75109580956128,13.969840645288215,14.049384221916192,13.75109580956128
001278.SZ,20240903,13.79,14.09,13.79,14.07,13.83,0.24,1.7354,9803.0,13731.005,1.0108,13.98972653944521,13.711324021247291,14.009612433602202,13.711324021247291
001278.SZ,20240904,14.0,14.21,13.9,14.07,14.07,0.0,0.0,10011.73,14088.416,1.0108,13.98972653944521,13.92012590989573,14.128927798544169,13.820696439110762
001278.SZ,20240905,14.15,14.22,14.02,14.13,14.07,0.06,0.4264,8966.0,12646.575,1.0108,14.049384221916192,14.069270116073184,14.138870745622665,13.940011804052723
001278.SZ,20240906,14.17,14.25,13.75,13.78,14.13,-0.35,-2.477,12067.0,16855.543,1.0108,13.701381074168795,14.089156010230178,14.168699586858152,13.671552232933308
001278.SZ,20240909,13.73,13.97,13.5,13.78,13.78,0.0,0.0,7929.15,10902.855,1.0108,13.701381074168795,13.651666338776312,13.89029706866024,13.422978555970884
001278.SZ,20240910,13.85,13.95,13.66,13.93,13.78,0.15,1.0885,7060.02,9752.733,1.0108,13.85052528034625,13.770981703718276,13.870411174503245,13.582065709226836
001278.SZ,20240911,13.93,14.05,13.66,13.76,13.93,-0.17,-1.2204,9072.28,12528.306,1.0108,13.681495180011805,13.85052528034625,13.969840645288215,13.582065709226836
001278.SZ,20240912,13.76,13.89,13.54,13.57,13.76,-0.19,-1.3808,8284.0,11339.995,1.0108,13.49257918552036,13.681495180011805,13.810753492032264,13.46275034428487
001278.SZ,20240913,13.58,13.61,13.23,13.27,13.57,-0.3,-2.2108,10232.0,13675.601,1.0108,13.194290773165452,13.50252213259886,13.53235097383435,13.154518984851466
001278.SZ,20240918,13.28,13.34,12.84,13.07,13.27,-0.2,-1.5072,9336.68,12153.757,1.0108,12.995431831595514,13.20423372024395,13.263891402714933,12.766744048790084
001278.SZ,20240919,13.15,13.5,13.08,13.39,13.07,0.32,2.4484,12833.61,17137.057,1.0108,13.313606138107415,13.074975408223487,13.422978555970884,13.005374778674012
001278.SZ,20240920,13.44,14.73,13.26,14.73,13.39,1.34,10.0075,68883.53,99968.951,1.0108,14.645961046626008,13.363320873499902,14.645961046626008,13.184347826086956
001278.SZ,20240923,14.62,14.72,14.2,14.55,14.73,-0.18,-1.222,83480.96,120442.409,1.0108,14.466987999213062,14.53658862876254,14.636018099547512,14.118984851465669
001278.SZ,20240924,14.54,14.65,14.1,14.65,14.55,0.1,0.6873,58446.76,84577.209,1.0108,14.566417469998033,14.457045052134566,14.566417469998033,14.0195553806807
001278.SZ,20240925,14.65,15.5,14.59,14.7,14.65,0.05,0.3413,70734.95,105139.223,1.0108,14.616132205390516,14.566417469998033,15.411567971670271,14.50675978752705
001278.SZ,20240926,14.72,15.66,14.69,15.44,14.7,0.74,5.034,74576.61,113163.908,1.0108,15.35191028919929,14.636018099547512,15.570655124926224,14.60618925831202
001278.SZ,20240927,15.4,16.19,15.2,16.06,15.44,0.62,4.0155,79275.7,124002.724,1.0108,15.9683730080661,15.312138500885304,16.097631320086563,15.113279559315364
001278.SZ,20240930,16.51,17.39,16.05,17.35,16.06,1.29,8.0324,91879.94,154069.815,1.0108,17.25101318119221,16.415805626598466,17.290784969506195,15.958430060987608
001278.SZ,20241008,18.91,18.97,16.82,17.85,17.35,0.5,2.8818,102428.91,183522.246,1.0108,17.74816053511706,18.802112925437733,18.86177060790872,16.724036986031873
001278.SZ,20241009,17.2,17.25,16.07,16.07,17.85,-1.78,-9.972,50966.94,84765.595,1.0108,15.978315955144598,17.101868975014753,17.15158371040724,15.978315955144598
001278.SZ,20241010,16.18,16.46,15.72,16.07,16.07,0.0,0.0,35820.27,57745.96,1.0108,15.978315955144598,16.087688373008067,16.36609089120598,15.630312807397209
001278.SZ,20241011,16.1,17.68,15.31,16.86,16.07,0.79,4.916,94459.49,159417.727,1.0108,16.763808774345858,16.008144796380094,17.57913043478261,15.222651977178831
001278.SZ,20241014,16.0,16.6,15.44,16.6,16.86,-0.26,-1.5421,71084.6,113982.951,1.0108,16.50529215030494,15.90871532559512,16.50529215030494,15.35191028919929
001278.SZ,20241015,16.38,16.38,15.89,15.89,16.6,-0.71,-4.2771,40409.0,65213.88,1.0108,15.799342907731656,16.286547314578005,16.286547314578005,15.799342907731656
001278.SZ,20241016,15.57,16.01,15.52,15.76,15.89,-0.13,-0.8181,22770.0,35992.384,1.0108,15.670084595711192,15.481168601219752,15.91865827267362,15.431453865827269
001278.SZ,20241017,15.77,16.06,15.67,15.68,15.76,-0.08,-0.5076,22199.0,35192.0,1.0108,15.59054101908322,15.68002754278969,15.9683730080661,15.58059807200472
001278.SZ,20241018,15.69,16.29,15.6,16.08,15.68,0.4,2.551,31852.67,50886.007,1.0108,15.988258902223096,15.600483966161711,16.197060790871532,15.510997442455242
001278.SZ,20241021,16.14,16.74,15.91,16.4,16.08,0.32,1.99,48213.31,78305.651,1.0108,16.306433208734997,16.04791658469408,16.644493409403896,15.819228801888649
001278.SZ,20241022,16.3,16.61,16.17,16.51,16.4,0.11,0.6707,32238.1,53046.177,1.0108,16.415805626598466,16.207003737950032,16.515235097383435,16.07774542592957
001278.SZ,20241023,16.59,16.81,16.4,16.68,16.51,0.17,1.0297,33630.13,55979.086,1.0108,16.584835726932912,16.49534920322644,16.714094038953373,16.306433208734997
001278.SZ,20241024,16.64,16.74,16.22,16.3,16.68,-0.38,-2.2782,22369.0,36732.895,1.0108,16.207003737950032,16.545063938618927,16.644493409403896,16.127460161322055
001278.SZ,20241025,16.3,16.55,16.3,16.49,16.3,0.19,1.1656,23552.0,38709.681,1.0108,16.39591973244147,16.207003737950032,16.45557741491245,16.207003737950032
001278.SZ,20241028,16.47,16.77,16.4,16.74,16.49,0.25,1.5161,23015.72,38206.311,1.0108,16.644493409403896,16.376033838284474,16.674322250639385,16.306433208734997
001278.SZ,20241029,16.74,17.1,16.47,16.48,16.74,-0.26,-1.5532,29679.77,49589.112,1.0108,16.385976785362974,16.644493409403896,17.002439504229788,16.376033838284474
001278.SZ,20241030,16.2,16.48,15.88,16.02,16.48,-0.46,-2.7913,27878.88,44938.027,1.0108,15.928601219752112,16.10757426716506,16.385976785362974,15.789399960653157
001278.SZ,20241031,16.09,16.13,15.89,16.08,16.02,0.06,0.3745,19367.5,31051.101,1.0108,15.988258902223096,15.998201849301594,16.03797363761558,15.799342907731656
001278.SZ,20241101,16.08,16.17,15.54,15.64,16.08,-0.44,-2.7363,21536.0,34042.386,1.0108,15.55076923076923,15.988258902223096,16.07774542592957,15.45133975998426
001278.SZ,20241104,15.63,16.09,15.63,16.08,15.64,0.44,2.8133,17315.0,27678.288,1.0108,15.988258902223096,15.540826283690734,15.998201849301594,15.540826283690734
001278.SZ,20241105,16.08,16.34,16.07,16.31,16.08,0.23,1.4303,21501.5,34907.649,1.0108,16.216946685028525,15.988258902223096,16.246775526264017,15.978315955144598
001278.SZ,20241106,16.36,16.51,16.18,16.3,16.31,-0.01,-0.0613,27821.27,45542.232,1.0108,16.207003737950032,16.26666142042101,16.415805626598466,16.087688373008067
001278.SZ,20241107,16.39,17.03,16.3,16.8,16.3,0.5,3.0675,37896.09,63384.749,1.0108,16.704151091874877,16.2964902616565,16.932838874680307,16.207003737950032
001278.SZ,20241108,16.85,16.97,16.64,16.69,16.8,-0.11,-0.6548,26783.41,44880.46,1.0108,16.594778674011412,16.753865827267365,16.873181192209323,16.545063938618927
001278.SZ,20241111,16.69,16.94,16.6,16.9,16.69,0.21,1.2582,28322.73,47658.732,1.0108,16.803580562659846,16.594778674011412,16.843352350973838,16.50529215030494
001278.SZ,20241112,17.0,17.44,16.83,16.97,16.9,0.07,0.4142,39882.43,68157.094,1.0108,16.873181192209323,16.903010033444815,17.340499704898683,16.733979933110366
001278.SZ,20241113,16.96,17.12,16.56,17.04,16.97,0.07,0.4125,22523.0,38047.342,1.0108,16.942781821758803,16.863238245130827,17.02232539838678,16.465520361990947
001278.SZ,20241114,17.1,17.1,16.55,16.61,17.04,-0.43,-2.5235,17401.46,29202.809,1.0108,16.515235097383435,17.002439504229788,17.002439504229788,16.45557741491245
001278.SZ,20241115,16.6,16.83,16.32,16.36,16.61,-0.25,-1.5051,19118.5,31757.963,1.0108,16.26666142042101,16.50529215030494,16.733979933110366,16.226889632107024
001278.SZ,20241118,16.51,16.56,15.9,16.02,16.36,-0.34,-2.0782,18091.73,29244.343,1.0108,15.928601219752112,16.415805626598466,16.465520361990947,15.80928585481015
001278.SZ,20241119,15.99,16.43,15.99,16.43,16.02,0.41,2.5593,15293.6,24839.72,1.0108,16.33626204997049,15.898772378516624,16.33626204997049,15.898772378516624
001278.SZ,20241120,16.4,16.8,16.4,16.79,16.43,0.36,2.1911,18931.0,31572.302,1.0108,16.694208144796377,16.306433208734997,16.704151091874877,16.306433208734997
001278.SZ,20241121,16.78,17.01,16.68,16.92,16.79,0.13,0.7743,18361.0,31035.299,1.0108,16.823466456816842,16.684265197717885,16.912952980523315,16.584835726932912
001278.SZ,20241122,16.86,16.99,16.2,16.3,16.92,-0.62,-3.6643,19430.0,32413.556,1.0108,16.207003737950032,16.763808774345858,16.893067086366315,16.10757426716506
001278.SZ,20241125,16.37,16.91,16.36,16.9,16.3,0.6,3.681,19902.0,33198.678,1.0108,16.803580562659846,16.27660436749951,16.813523509738342,16.26666142042101
001278.SZ,20241126,16.96,17.34,16.7,16.79,16.9,-0.11,-0.6509,27756.0,47017.98,1.0108,16.694208144796377,16.863238245130827,17.241070234113714,16.604721621089908
001278.SZ,20241127,16.62,16.89,16.11,16.85,16.79,0.06,0.3574,21352.93,35255.723,1.0108,16.753865827267365,16.525178044461935,16.79363761558135,16.018087743458587
001278.SZ,20241128,16.86,17.17,16.77,16.95,16.85,0.1,0.5935,26805.5,45555.541,1.0108,16.85329529805233,16.763808774345858,17.072040133779264,16.674322250639385
001278.SZ,20241129,17.01,17.56,17.0,17.54,16.95,0.59,3.4808,56493.82,97887.068,1.0108,17.439929175683652,16.912952980523315,17.459815069840644,16.903010033444815
001278.SZ,20241202,17.58,18.49,17.58,18.11,17.54,0.57,3.2497,77560.29,139983.057,1.0108,18.006677159157974,17.47970096399764,18.38450914814086,17.47970096399764
001278.SZ,20241203,17.86,17.99,17.5,17.67,18.11,-0.44,-2.4296,45112.03,79838.967,1.0108,17.569187487704113,17.758103482195555,17.887361794216012,17.400157387369664
001278.SZ,20241204,17.61,18.18,17.45,17.72,17.67,0.05,0.283,39349.26,70125.828,1.0108,17.618902223096594,17.50952980523313,18.076277788707458,17.35044265197718
001278.SZ,20241205,17.55,17.94,17.51,17.73,17.72,0.01,0.0564,31464.7,55821.314,1.0108,17.628845170175094,17.449872122762148,17.83764705882353,17.41010033444816
001278.SZ,20241206,17.69,18.47,17.4,18.03,17.73,0.3,1.692,52906.43,94824.943,1.0108,17.92713358253,17.589073381861105,18.364623253983865,17.30072791658469
001278.SZ,20241209,17.9,19.83,17.75,19.83,18.03,1.8,9.9834,147517.5,285771.153,1.0108,19.71686405665945,17.79787527050954,19.71686405665945,17.648731064332086
001278.SZ,20241210,19.83,20.34,18.9,18.98,19.83,-0.85,-4.2864,167329.94,323841.298,1.0108,18.871713554987213,19.71686405665945,20.2239543576628,18.79216997835924
001278.SZ,20241211,18.88,19.08,18.66,18.92,18.98,-0.06,-0.3161,79420.32,149504.844,1.0108,18.81205587251624,18.77228408420224,18.97114302577218,18.55353924847531
001278.SZ,20241212,18.96,19.39,18.7,19.22,18.92,0.3,1.5856,85403.05,162961.201,1.0108,19.11034428487114,18.851827660830217,19.279374385205585,18.5933110367893
001278.SZ,20241213,18.84,19.68,18.75,18.9,19.22,-0.32,-1.6649,63581.88,120961.662,1.0108,18.79216997835924,18.73251229588825,19.567719850482,18.64302577218178
001278.SZ,20241216,18.9,18.9,18.28,18.46,18.9,-0.44,-2.328,42013.5,77892.067,1.0108,18.35468030690537,18.79216997835924,18.79216997835924,18.175707259492427
001278.SZ,20241217,18.38,18.78,17.89,17.98,18.46,-0.48,-2.6002,38765.0,70436.916,1.0108,17.87741884713752,18.2751367302774,18.672854613417275,17.787932323431047
001278.SZ,20241218,18.0,18.24,17.58,18.06,17.98,0.08,0.4449,25158.0,45138.633,1.0108,17.956962423765493,17.89730474129451,18.135935471178435,17.47970096399764
001278.SZ,20241219,17.88,18.28,17.66,18.28,18.06,0.22,1.2182,29125.35,52513.305,1.0108,18.175707259492427,17.777989376352547,18.175707259492427,17.559244540625617
001278.SZ,20241220,18.18,18.48,17.98,18.28,18.28,0.0,0.0,29451.0,53709.367,1.0108,18.175707259492427,18.076277788707458,18.374566201062365,17.87741884713752
001278.SZ,20241223,18.3,18.3,17.52,17.9,18.28,-0.38,-2.0788,31483.96,56455.289,1.0108,17.79787527050954,18.195593153649423,18.195593153649423,17.420043281526656
001278.SZ,20241224,17.79,18.09,17.19,17.55,17.9,-0.35,-1.9553,25650.62,45095.616,1.0108,17.449872122762148,17.68850285264607,17.986791265000985,17.091926027936257
001278.SZ,20241225,17.43,17.53,16.66,16.68,17.55,-0.87,-4.9573,28116.0,47620.54,1.0108,16.584835726932912,17.330556757820183,17.429986228605156,16.56494983277592
001278.SZ,20241226,16.69,17.36,16.69,17.05,16.68,0.37,2.2182,24738.0,42420.713,1.0108,16.952724768837303,16.594778674011412,17.260956128270706,16.594778674011412
001278.SZ,20241227,17.22,17.24,16.97,17.1,17.05,0.05,0.2933,12531.65,21463.967,1.0108,17.002439504229788,17.12175486917175,17.14164076332874,16.873181192209323
001278.SZ,20241230,17.02,17.1,16.6,16.68,17.1,-0.42,-2.4561,15463.46,25903.784,1.0108,16.584835726932912,16.92289592760181,17.002439504229788,16.50529215030494
001278.SZ,20241231,16.68,16.86,16.13,16.25,16.68,-0.43,-2.5779,15342.61,25153.33,1.0108,16.157289002557544,16.584835726932912,16.763808774345858,16.03797363761558
001278.SZ,20250102,16.2,16.49,15.55,15.74,16.25,-0.51,-3.1385,19775.08,31628.691,1.0108,15.6501987015542,16.10757426716506,16.39591973244147,15.461282707062756
001278.SZ,20250103,16.1,16.1,14.6,14.65,15.74,-1.09,-6.925,29127.0,44137.11,1.0108,14.566417469998033,16.008144796380094,16.008144796380094,14.516702734605548
001278.SZ,20250106,14.65,14.8,14.11,14.78,14.65,0.13,0.8874,15492.0,22590.737,1.0108,14.695675782018492,14.566417469998033,14.715561676175488,14.029498327759196
001278.SZ,20250107,14.78,15.3,14.78,15.28,14.78,0.5,3.3829,17772.0,26821.694,1.0108,15.19282313594334,14.695675782018492,15.212709030100337,14.695675782018492
001278.SZ,20250108,15.28,15.36,14.78,15.21,15.28,-0.07,-0.4581,14806.51,22384.716,1.0108,15.123222506393862,15.19282313594334,15.272366712571316,14.695675782018492
001278.SZ,20250109,15.13,15.31,15.12,15.23,15.21,0.02,0.1315,11525.0,17549.153,1.0108,15.143108400550854,15.043678929765884,15.222651977178831,15.033735982687388
001278.SZ,20250110,15.25,16.4,15.11,15.67,15.23,0.44,2.889,43717.51,68711.629,1.0108,15.58059807200472,15.162994294707849,16.306433208734997,15.023793035608891
001278.SZ,20250113,15.25,15.67,15.09,15.29,15.67,-0.38,-2.425,20749.0,31783.595,1.0108,15.202766083021835,15.162994294707849,15.58059807200472,15.003907141451895
001278.SZ,20250114,15.3,16.09,15.3,16.09,15.29,0.8,5.2322,26591.1,42117.099,1.0108,15.998201849301594,15.212709030100337,15.998201849301594,15.212709030100337
001278.SZ,20250115,16.22,16.24,15.71,15.77,16.09,-0.32,-1.9888,16439.0,26121.42,1.0108,15.68002754278969,16.127460161322055,16.147346055479044,15.620369860318709
001278.SZ,20250116,15.89,16.19,15.6,16.0,15.77,0.23,1.4585,22368.0,35646.941,1.0108,15.90871532559512,15.799342907731656,16.097631320086563,15.510997442455242
001278.SZ,20250117,15.93,15.97,15.67,15.76,16.0,-0.24,-1.5,12882.1,20343.801,1.0108,15.670084595711192,15.839114696045645,15.87888648435963,15.58059807200472
001278.SZ,20250120,16.03,16.27,15.81,16.14,15.76,0.38,2.4112,20548.0,33058.67,1.0108,16.04791658469408,15.938544166830612,16.177174896714536,15.719799331103678
001278.SZ,20250121,16.2,16.29,15.76,15.9,16.14,-0.24,-1.487,14930.0,23740.58,1.0108,15.80928585481015,16.10757426716506,16.197060790871532,15.670084595711192
001278.SZ,20250122,15.87,15.96,15.56,15.79,15.9,-0.11,-0.6918,10550.0,16632.543,1.0108,15.699913436946684,15.77945701357466,15.868943537281131,15.471225654141255
001278.SZ,20250123,15.99,16.14,15.78,15.8,15.79,0.01,0.0633,11366.0,18165.56,1.0108,15.709856384025182,15.898772378516624,16.04791658469408,15.689970489868188
001278.SZ,20250124,15.8,16.3,15.73,16.18,15.8,0.38,2.4051,18985.51,30494.584,1.0108,16.087688373008067,15.709856384025182,16.207003737950032,15.640255754475705
001278.SZ,20250127,16.05,16.36,16.02,16.02,16.18,-0.16,-0.9889,11671.0,18815.916,1.0108,15.928601219752112,15.958430060987608,16.26666142042101,15.928601219752112
001278.SZ,20250205,16.07,16.23,16.02,16.12,16.02,0.1,0.6242,10212.0,16459.851,1.0108,16.028030690537086,15.978315955144598,16.13740310840055,15.928601219752112
001278.SZ,20250206,16.12,16.48,16.09,16.44,16.12,0.32,1.9851,20342.0,33184.408,1.0108,16.346204997048986,16.028030690537086,16.385976785362974,15.998201849301594
001278.SZ,20250207,16.48,16.8,16.4,16.75,16.44,0.31,1.8856,24355.73,40513.873,1.0108,16.654436356482393,16.385976785362974,16.704151091874877,16.306433208734997
001278.SZ,20250210,16.76,18.0,16.52,17.24,16.75,0.49,2.9254,50823.0,87664.62,1.0108,17.14164076332874,16.66437930356089,17.89730474129451,16.425748573676962
001278.SZ,20250211,17.12,17.62,17.01,17.35,17.24,0.11,0.6381,31113.0,53935.101,1.0108,17.25101318119221,17.02232539838678,17.51947275231163,16.912952980523315
001278.SZ,20250212,17.25,17.3,17.01,17.25,17.35,-0.1,-0.5764,21869.0,37543.539,1.0108,17.15158371040724,17.15158371040724,17.201298445799726,16.912952980523315
001278.SZ,20250213,17.17,17.45,16.93,16.98,17.25,-0.27,-1.5652,16205.0,27844.218,1.0108,16.883124139287823,17.072040133779264,17.35044265197718,16.833409403895338
001278.SZ,20250214,17.07,17.33,16.83,16.84,16.98,-0.14,-0.8245,13982.0,23820.084,1.0108,16.743922880188865,16.972610662994292,17.231127287035214,16.733979933110366
001278.SZ,20250217,16.9,17.09,16.65,16.86,16.84,0.02,0.1188,19900.0,33418.992,1.0108,16.763808774345858,16.803580562659846,16.992496557151288,16.55500688569742
001278.SZ,20250218,16.87,16.9,16.48,16.58,16.86,-0.28,-1.6607,16461.0,27498.41,1.0108,16.485406256147943,16.773751721424354,16.803580562659846,16.385976785362974
001278.SZ,20250219,16.66,17.13,16.58,17.03,16.58,0.45,2.7141,15896.0,26843.945,1.0108,16.932838874680307,16.56494983277592,17.032268345465276,16.485406256147943
001278.SZ,20250220,17.13,17.21,16.96,17.08,17.03,0.05,0.2936,13021.51,22219.253,1.0108,16.982553610072788,17.032268345465276,17.111811922093253,16.863238245130827
001278.SZ,20250221,17.1,17.13,16.82,16.95,17.08,-0.13,-0.7611,14094.0,23858.433,1.0108,16.85329529805233,17.002439504229788,17.032268345465276,16.724036986031873
001278.SZ,20250224,16.86,16.96,16.54,16.72,16.95,-0.23,-1.3569,20150.2,33725.478,1.0108,16.6246075152469,16.763808774345858,16.863238245130827,16.44563446783396
001278.SZ,20250225,16.64,16.79,16.6,16.71,16.72,-0.01,-0.0598,13101.0,21915.307,1.0108,16.614664568168404,16.545063938618927,16.694208144796377,16.50529215030494
001278.SZ,20250226,16.77,17.07,16.71,17.04,16.71,0.33,1.9749,17818.0,30224.097,1.0108,16.942781821758803,16.674322250639385,16.972610662994292,16.614664568168404
