ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002530.SZ,20240712,7.31,7.52,7.31,7.36,7.36,0.0,0.0,133562.32,98912.749,3.346,7.36,7.31,7.52,7.31
002530.SZ,20240715,7.31,7.33,7.09,7.1,7.36,-0.26,-3.5326,134190.15,95808.228,3.346,7.1,7.31,7.33,7.09
002530.SZ,20240716,7.08,7.18,7.03,7.1,7.1,0.0,0.0,109785.0,77833.766,3.346,7.1,7.079999999999999,7.18,7.03
002530.SZ,20240717,7.03,7.11,6.95,6.95,7.1,-0.15,-2.1127,100575.25,70395.075,3.346,6.95,7.03,7.11,6.95
002530.SZ,20240718,6.95,6.99,6.75,6.98,6.95,0.03,0.4317,111567.0,76482.551,3.346,6.98,6.95,6.99,6.75
002530.SZ,20240719,6.95,7.13,6.92,7.01,6.98,0.03,0.4298,90929.0,64121.441,3.346,7.01,6.95,7.13,6.920000000000001
002530.SZ,20240722,7.01,7.06,6.93,6.99,7.01,-0.02,-0.2853,73910.0,51707.086,3.346,6.99,7.01,7.06,6.93
002530.SZ,20240723,6.96,7.01,6.82,6.83,6.99,-0.16,-2.289,87698.41,60579.18,3.346,6.83,6.96,7.01,6.82
002530.SZ,20240724,6.85,6.88,6.74,6.74,6.83,-0.09,-1.3177,69758.0,47409.372,3.346,6.74,6.85,6.88,6.74
002530.SZ,20240725,6.67,6.81,6.66,6.71,6.74,-0.03,-0.4451,59553.96,40021.385,3.346,6.71,6.67,6.81,6.659999999999999
002530.SZ,20240726,6.71,6.8,6.71,6.78,6.71,0.07,1.0432,56800.77,38415.252,3.346,6.78,6.71,6.8,6.71
002530.SZ,20240729,6.78,6.88,6.72,6.83,6.78,0.05,0.7375,57951.0,39524.174,3.346,6.83,6.78,6.88,6.72
002530.SZ,20240730,6.8,6.92,6.79,6.85,6.83,0.02,0.2928,54921.42,37712.377,3.346,6.85,6.8,6.920000000000001,6.789999999999999
002530.SZ,20240731,6.82,7.09,6.82,7.05,6.85,0.2,2.9197,135031.0,94500.309,3.346,7.05,6.82,7.09,6.82
002530.SZ,20240801,7.05,7.12,7.01,7.07,7.05,0.02,0.2837,92939.83,65675.022,3.346,7.07,7.05,7.12,7.01
002530.SZ,20240802,7.04,7.07,6.92,6.92,7.07,-0.15,-2.1216,63780.16,44566.684,3.346,6.920000000000001,7.04,7.07,6.920000000000001
002530.SZ,20240805,6.87,6.97,6.73,6.74,6.92,-0.18,-2.6012,80910.0,55492.39,3.346,6.74,6.87,6.97,6.730000000000001
002530.SZ,20240806,6.82,6.91,6.7,6.77,6.74,0.03,0.4451,75369.2,51001.851,3.346,6.77,6.82,6.91,6.7
002530.SZ,20240807,6.76,6.79,6.72,6.73,6.77,-0.04,-0.5908,43249.8,29216.213,3.346,6.730000000000001,6.76,6.789999999999999,6.72
002530.SZ,20240808,6.7,6.75,6.58,6.71,6.73,-0.02,-0.2972,73691.6,49074.867,3.346,6.71,6.7,6.75,6.58
002530.SZ,20240809,6.71,6.78,6.68,6.69,6.71,-0.02,-0.2981,49020.44,32968.749,3.346,6.69,6.71,6.78,6.68
002530.SZ,20240812,6.71,6.71,6.55,6.58,6.69,-0.11,-1.6442,51279.0,33759.692,3.346,6.58,6.71,6.71,6.55
002530.SZ,20240813,6.56,6.61,6.52,6.6,6.58,0.02,0.304,42673.6,28015.308,3.346,6.6,6.559999999999999,6.61,6.52
002530.SZ,20240814,6.61,6.65,6.56,6.61,6.6,0.01,0.1515,33745.62,22294.452,3.346,6.61,6.61,6.65,6.559999999999999
002530.SZ,20240815,6.6,6.72,6.53,6.69,6.61,0.08,1.2103,65057.8,43341.632,3.346,6.69,6.6,6.72,6.53
002530.SZ,20240816,6.71,6.72,6.65,6.66,6.69,-0.03,-0.4484,38867.8,25965.314,3.346,6.659999999999999,6.71,6.72,6.65
002530.SZ,20240819,6.66,6.78,6.66,6.73,6.66,0.07,1.0511,67566.0,45505.347,3.346,6.730000000000001,6.659999999999999,6.78,6.659999999999999
002530.SZ,20240820,6.71,6.72,6.54,6.54,6.73,-0.19,-2.8232,55752.62,36676.612,3.346,6.54,6.71,6.72,6.54
002530.SZ,20240821,6.54,6.55,6.34,6.35,6.54,-0.19,-2.9052,67310.32,43314.286,3.346,6.35,6.54,6.55,6.340000000000001
002530.SZ,20240822,6.41,6.41,6.14,6.17,6.35,-0.18,-2.8346,82476.41,51516.689,3.346,6.17,6.41,6.41,6.14
002530.SZ,20240823,6.15,6.28,6.14,6.25,6.17,0.08,1.2966,59308.0,36803.016,3.346,6.25,6.15,6.28,6.14
002530.SZ,20240826,6.28,6.29,6.2,6.24,6.25,-0.01,-0.16,38685.0,24110.74,3.346,6.24,6.28,6.29,6.2
002530.SZ,20240827,6.15,6.19,5.98,6.02,6.24,-0.22,-3.5256,72382.0,43895.959,3.346,6.02,6.15,6.19,5.98
002530.SZ,20240828,5.98,6.07,5.91,5.99,6.02,-0.03,-0.4983,62156.16,37225.304,3.346,5.99,5.98,6.07,5.91
002530.SZ,20240829,5.98,6.09,5.94,6.06,5.99,0.07,1.1686,49164.65,29683.518,3.346,6.06,5.98,6.09,5.94
002530.SZ,20240830,6.06,6.38,6.06,6.31,6.06,0.25,4.1254,103082.6,64703.744,3.346,6.31,6.06,6.38,6.06
002530.SZ,20240902,6.29,6.32,6.13,6.13,6.31,-0.18,-2.8526,71547.2,44644.565,3.346,6.13,6.29,6.32,6.13
002530.SZ,20240903,6.14,6.24,6.13,6.23,6.13,0.1,1.6313,48378.16,29965.015,3.346,6.23,6.14,6.24,6.13
002530.SZ,20240904,6.23,6.23,6.15,6.17,6.23,-0.06,-0.9631,40069.0,24798.064,3.346,6.17,6.23,6.23,6.15
002530.SZ,20240905,6.17,6.32,6.17,6.28,6.17,0.11,1.7828,56018.0,35064.305,3.346,6.28,6.17,6.32,6.17
002530.SZ,20240906,6.24,6.33,6.2,6.21,6.28,-0.07,-1.1146,49731.32,31132.1,3.346,6.210000000000001,6.24,6.33,6.2
002530.SZ,20240909,6.16,6.24,6.1,6.19,6.21,-0.02,-0.3221,62943.21,38822.516,3.346,6.19,6.16,6.24,6.1
002530.SZ,20240910,6.2,6.29,6.13,6.28,6.19,0.09,1.454,56406.2,35084.066,3.346,6.28,6.2,6.29,6.13
002530.SZ,20240911,6.23,6.3,6.21,6.22,6.28,-0.06,-0.9554,38539.2,24069.983,3.346,6.22,6.23,6.3,6.210000000000001
002530.SZ,20240912,6.22,6.32,6.21,6.27,6.22,0.05,0.8039,49737.2,31234.274,3.346,6.269999999999999,6.22,6.32,6.210000000000001
002530.SZ,20240913,6.27,6.31,6.13,6.14,6.27,-0.13,-2.0734,45801.0,28375.202,3.346,6.14,6.269999999999999,6.31,6.13
002530.SZ,20240918,6.14,6.19,6.03,6.14,6.14,0.0,0.0,58128.12,35553.555,3.346,6.14,6.14,6.19,6.03
002530.SZ,20240919,6.17,6.33,6.13,6.3,6.14,0.16,2.6059,95465.8,59882.554,3.346,6.3,6.17,6.33,6.13
002530.SZ,20240920,6.3,6.38,6.29,6.34,6.3,0.04,0.6349,85085.0,53891.763,3.346,6.340000000000001,6.3,6.38,6.29
002530.SZ,20240923,6.32,6.39,6.28,6.38,6.34,0.04,0.6309,57789.8,36748.163,3.346,6.38,6.32,6.39,6.28
002530.SZ,20240924,6.4,6.8,6.37,6.74,6.38,0.36,5.6426,261917.1,173577.178,3.346,6.74,6.4,6.8,6.369999999999999
002530.SZ,20240925,6.77,7.04,6.73,6.83,6.74,0.09,1.3353,275292.61,189272.389,3.346,6.83,6.77,7.04,6.730000000000001
002530.SZ,20240926,6.74,6.95,6.72,6.94,6.83,0.11,1.6105,190757.0,130800.346,3.346,6.94,6.74,6.95,6.72
002530.SZ,20240927,7.0,7.35,6.93,7.23,6.94,0.29,4.1787,316460.67,224992.198,3.346,7.23,7.0,7.35,6.93
002530.SZ,20240930,7.45,7.92,7.34,7.92,7.23,0.69,9.5436,653405.02,501542.449,3.346,7.920000000000001,7.45,7.920000000000001,7.340000000000001
002530.SZ,20241008,8.71,8.71,7.93,8.48,7.92,0.56,7.0707,856352.97,713106.575,3.346,8.48,8.71,8.71,7.93
002530.SZ,20241009,8.18,8.18,7.63,7.63,8.48,-0.85,-10.0236,468017.27,369775.797,3.346,7.630000000000001,8.18,8.18,7.630000000000001
002530.SZ,20241010,7.58,7.86,7.34,7.44,7.63,-0.19,-2.4902,275898.85,208823.829,3.346,7.440000000000001,7.58,7.86,7.340000000000001
002530.SZ,20241011,7.41,7.72,7.33,7.53,7.44,0.09,1.2097,304571.55,229377.03,3.346,7.53,7.41,7.72,7.33
002530.SZ,20241014,7.64,7.72,7.42,7.72,7.53,0.19,2.5232,312247.21,237022.835,3.346,7.72,7.64,7.72,7.42
002530.SZ,20241015,7.61,7.9,7.52,7.71,7.72,-0.01,-0.1295,335622.06,259755.387,3.346,7.71,7.61,7.9,7.52
002530.SZ,20241016,7.6,7.71,7.47,7.55,7.71,-0.16,-2.0752,206168.28,156551.473,3.346,7.55,7.6,7.71,7.47
002530.SZ,20241017,7.57,7.74,7.56,7.57,7.55,0.02,0.2649,220193.48,167832.318,3.346,7.57,7.57,7.74,7.559999999999999
002530.SZ,20241018,7.51,7.79,7.44,7.7,7.57,0.13,1.7173,307924.69,234856.491,3.346,7.7,7.51,7.789999999999999,7.440000000000001
002530.SZ,20241021,7.71,7.79,7.58,7.65,7.7,-0.05,-0.6494,352233.55,269657.738,3.346,7.65,7.71,7.789999999999999,7.58
002530.SZ,20241022,7.67,8.27,7.65,8.02,7.65,0.37,4.8366,582002.05,462215.069,3.346,8.02,7.67,8.27,7.65
002530.SZ,20241023,8.3,8.3,7.89,7.92,8.02,-0.1,-1.2469,429543.25,346468.729,3.346,7.920000000000001,8.3,8.3,7.89
002530.SZ,20241024,7.74,7.85,7.63,7.7,7.92,-0.22,-2.7778,268575.0,206969.449,3.346,7.7,7.74,7.85,7.630000000000001
002530.SZ,20241025,7.69,7.84,7.68,7.75,7.7,0.05,0.6494,206171.83,159893.012,3.346,7.75,7.69,7.84,7.68
002530.SZ,20241028,7.7,8.01,7.7,7.98,7.75,0.23,2.9677,266431.14,210834.478,3.346,7.98,7.7,8.01,7.7
002530.SZ,20241029,8.0,8.12,7.9,7.99,7.98,0.01,0.1253,341648.62,273313.109,3.346,7.99,8.0,8.12,7.9
002530.SZ,20241030,7.99,8.12,7.75,7.89,7.99,-0.1,-1.2516,290491.39,230317.426,3.346,7.89,7.99,8.12,7.75
002530.SZ,20241031,7.9,8.09,7.76,7.98,7.89,0.09,1.1407,382379.14,302249.746,3.346,7.98,7.9,8.09,7.76
002530.SZ,20241101,7.96,7.97,7.4,7.42,7.98,-0.56,-7.0175,376246.0,285247.059,3.346,7.42,7.96,7.97,7.4
002530.SZ,20241104,7.42,7.7,7.4,7.55,7.42,0.13,1.752,198137.23,149119.541,3.346,7.55,7.42,7.7,7.4
002530.SZ,20241105,7.53,7.84,7.51,7.83,7.55,0.28,3.7086,312439.59,242352.331,3.346,7.83,7.53,7.84,7.51
002530.SZ,20241106,7.82,7.96,7.76,7.82,7.83,-0.01,-0.1277,301512.8,236880.723,3.346,7.82,7.82,7.96,7.76
002530.SZ,20241107,7.77,8.11,7.73,8.05,7.82,0.23,2.9412,440435.6,349041.061,3.346,8.05,7.77,8.11,7.730000000000001
002530.SZ,20241108,8.15,8.22,7.93,7.98,8.05,-0.07,-0.8696,407611.12,329479.938,3.346,7.98,8.15,8.22,7.93
002530.SZ,20241111,7.93,8.32,7.88,8.3,7.98,0.32,4.01,492520.79,402754.379,3.346,8.3,7.93,8.32,7.88
002530.SZ,20241112,8.31,8.39,8.0,8.09,8.3,-0.21,-2.5301,377337.48,309860.685,3.346,8.09,8.31,8.39,8.0
002530.SZ,20241113,7.99,8.16,7.86,8.06,8.09,-0.03,-0.3708,230616.2,184841.628,3.346,8.06,7.99,8.16,7.86
002530.SZ,20241114,8.04,8.87,8.0,8.54,8.06,0.48,5.9553,1596921.38,1373602.452,3.346,8.54,8.04,8.87,8.0
002530.SZ,20241115,9.27,9.39,8.96,9.39,8.54,0.85,9.9532,747338.75,695010.397,3.346,9.39,9.27,9.39,8.96
002530.SZ,20241118,9.99,10.33,9.68,10.33,9.39,0.94,10.0106,2898938.82,2954262.279,3.346,10.33,9.99,10.33,9.68
002530.SZ,20241119,9.3,9.3,9.3,9.3,10.33,-1.03,-9.971,225699.0,209900.07,3.346,9.3,9.3,9.3,9.3
002530.SZ,20241120,8.99,10.16,8.6,9.47,9.3,0.17,1.828,2211772.89,2061901.185,3.346,9.47,8.99,10.159999999999998,8.6
002530.SZ,20241121,9.4,9.97,8.96,9.12,9.47,-0.35,-3.6959,1888592.35,1793354.347,3.346,9.12,9.4,9.97,8.96
002530.SZ,20241122,8.81,9.22,8.38,8.48,9.12,-0.64,-7.0175,1429404.16,1264420.717,3.346,8.48,8.81,9.22,8.38
002530.SZ,20241125,8.88,9.05,8.48,8.71,8.48,0.23,2.7123,1144356.16,1003695.429,3.346,8.71,8.88,9.05,8.48
002530.SZ,20241126,8.7,8.71,8.1,8.12,8.71,-0.59,-6.7738,900081.54,746500.2,3.346,8.12,8.7,8.71,8.1
002530.SZ,20241127,8.02,8.93,7.75,8.93,8.12,0.81,9.9754,1297137.56,1098202.442,3.346,8.93,8.02,8.93,7.75
002530.SZ,20241128,9.05,9.36,8.68,8.71,8.93,-0.22,-2.4636,1263347.55,1133699.007,3.346,8.71,9.05,9.36,8.68
002530.SZ,20241129,8.8,9.26,8.71,9.12,8.71,0.41,4.7072,1308880.88,1181177.949,3.346,9.12,8.8,9.26,8.71
002530.SZ,20241202,9.0,9.2,8.93,9.15,9.12,0.03,0.3289,880245.92,799479.715,3.346,9.15,9.0,9.2,8.93
002530.SZ,20241203,9.1,10.02,8.83,9.58,9.15,0.43,4.6995,1449679.55,1367540.974,3.346,9.579999999999998,9.1,10.02,8.83
002530.SZ,20241204,9.31,9.34,8.96,9.05,9.58,-0.53,-5.5324,840705.62,769858.558,3.346,9.05,9.31,9.34,8.96
002530.SZ,20241205,9.09,9.96,9.09,9.96,9.05,0.91,10.0552,2112849.22,2075694.833,3.346,9.96,9.09,9.96,9.09
002530.SZ,20241206,10.5,10.96,10.5,10.96,9.96,1.0,10.0402,1089539.19,1182647.093,3.346,10.96,10.5,10.96,10.5
002530.SZ,20241209,12.05,12.06,11.35,12.06,10.96,1.1,10.0365,1411931.37,1694737.669,3.346,12.06,12.05,12.06,11.35
002530.SZ,20241210,13.27,13.27,13.27,13.27,12.06,1.21,10.0332,88352.05,117243.17,3.346,13.27,13.27,13.27,13.27
002530.SZ,20241211,12.7,13.89,11.94,11.94,13.27,-1.33,-10.0226,2874329.02,3621751.668,3.346,11.94,12.7,13.89,11.94
002530.SZ,20241212,13.13,13.13,12.97,13.13,11.94,1.19,9.9665,1402288.83,1840865.767,3.346,13.13,13.13,13.13,12.97
002530.SZ,20241213,12.19,14.07,11.82,12.7,13.13,-0.43,-3.2749,3332233.54,4253861.542,3.346,12.7,12.19,14.07,11.82
002530.SZ,20241216,12.18,12.38,11.43,11.43,12.7,-1.27,-10.0,1787961.07,2078553.844,3.346,11.43,12.18,12.38,11.43
002530.SZ,20241217,10.88,11.38,10.31,10.38,11.43,-1.05,-9.1864,1617181.44,1711110.062,3.346,10.38,10.880000000000004,11.38,10.31
002530.SZ,20241218,10.38,10.41,9.96,10.08,10.38,-0.3,-2.8902,1187081.05,1205350.109,3.346,10.08,10.38,10.41,9.96
002530.SZ,20241219,9.94,10.24,9.84,9.96,10.08,-0.12,-1.1905,858946.36,860662.165,3.346,9.96,9.94,10.24,9.840000000000002
002530.SZ,20241220,10.07,10.5,10.02,10.3,9.96,0.34,3.4137,1187579.8,1217151.03,3.346,10.3,10.07,10.5,10.02
002530.SZ,20241223,10.25,10.25,9.27,9.27,10.3,-1.03,-10.0,1195213.66,1148760.203,3.346,9.27,10.25,10.25,9.27
002530.SZ,20241224,9.27,9.58,9.02,9.37,9.27,0.1,1.0787,755872.69,699788.813,3.346,9.37,9.27,9.579999999999998,9.02
002530.SZ,20241225,9.26,9.28,8.73,9.0,9.37,-0.37,-3.9488,685297.4,613705.185,3.346,9.0,9.26,9.28,8.73
002530.SZ,20241226,9.02,9.22,8.91,9.11,9.0,0.11,1.2222,509164.32,463131.581,3.346,9.11,9.02,9.22,8.91
002530.SZ,20241227,9.11,9.47,9.03,9.32,9.11,0.21,2.3052,691391.0,642030.646,3.346,9.32,9.11,9.47,9.03
002530.SZ,20241230,9.28,9.54,9.02,9.26,9.32,-0.06,-0.6438,566079.8,524619.587,3.346,9.26,9.28,9.54,9.02
002530.SZ,20241231,9.36,9.7,9.3,9.41,9.26,0.15,1.6199,976403.77,926130.073,3.346,9.41,9.36,9.7,9.3
002530.SZ,20250102,9.5,9.83,8.9,9.71,9.41,0.3,3.1881,1000906.98,947166.822,3.346,9.71,9.5,9.83,8.9
002530.SZ,20250103,9.63,10.67,9.23,10.08,9.71,0.37,3.8105,1710201.75,1718131.744,3.346,10.08,9.63,10.67,9.23
002530.SZ,20250106,9.68,10.55,9.12,10.25,10.08,0.17,1.6865,1425593.03,1393132.971,3.346,10.25,9.68,10.55,9.12
002530.SZ,20250107,9.92,11.17,9.91,10.7,10.25,0.45,4.3902,1745523.36,1866545.547,3.346,10.7,9.92,11.17,9.91
002530.SZ,20250108,10.52,10.88,9.85,10.55,10.7,-0.15,-1.4019,1421199.9,1484837.677,3.346,10.55,10.52,10.880000000000004,9.85
002530.SZ,20250109,10.38,10.57,10.01,10.12,10.55,-0.43,-4.0758,1047729.62,1075834.171,3.346,10.12,10.38,10.57,10.01
002530.SZ,20250110,9.96,10.06,9.11,9.11,10.12,-1.01,-9.9802,1128533.42,1074777.602,3.346,9.11,9.96,10.06,9.11
002530.SZ,20250113,8.7,8.96,8.37,8.78,9.11,-0.33,-3.6224,725696.44,628477.373,3.346,8.78,8.7,8.96,8.37
002530.SZ,20250114,8.95,9.66,8.95,9.66,8.78,0.88,10.0228,888871.35,840916.101,3.346,9.66,8.95,9.66,8.95
002530.SZ,20250115,9.7,9.98,9.65,9.77,9.66,0.11,1.1387,1186329.95,1162289.125,3.346,9.769999999999998,9.7,9.98,9.650000000000002
002530.SZ,20250116,9.85,10.09,9.66,9.98,9.77,0.21,2.1494,937546.68,928616.389,3.346,9.98,9.85,10.09,9.66
002530.SZ,20250117,10.0,10.22,9.81,9.89,9.98,-0.09,-0.9018,851923.56,852649.58,3.346,9.89,10.0,10.22,9.81
002530.SZ,20250120,10.04,10.16,9.73,9.8,9.89,-0.09,-0.91,703797.2,693348.593,3.346,9.8,10.04,10.159999999999998,9.73
002530.SZ,20250121,9.88,9.93,9.48,9.61,9.8,-0.19,-1.9388,557689.0,536584.357,3.346,9.61,9.88,9.93,9.48
002530.SZ,20250122,9.41,9.57,9.25,9.48,9.61,-0.13,-1.3528,417330.0,393017.5,3.346,9.48,9.41,9.57,9.25
002530.SZ,20250123,9.79,10.43,9.7,10.0,9.48,0.52,5.4852,1494831.54,1519258.474,3.346,10.0,9.79,10.43,9.7
002530.SZ,20250124,9.99,11.0,9.99,11.0,10.0,1.0,10.0,1747556.2,1831518.472,3.346,10.999999999999998,9.99,10.999999999999998,9.99
002530.SZ,20250127,11.59,12.1,10.89,12.1,11.0,1.1,10.0,2480869.11,2847066.351,3.346,12.1,11.59,12.1,10.89
002530.SZ,20250205,12.3,13.31,11.19,11.48,12.1,-0.62,-5.124,2592395.67,3217282.03,3.346,11.48,12.3,13.31,11.189999999999998
002530.SZ,20250206,11.41,12.63,11.01,12.63,11.48,1.15,10.0174,1816928.15,2160227.661,3.346,12.63,11.41,12.63,11.01
002530.SZ,20250207,12.17,13.37,11.99,12.23,12.63,-0.4,-3.1671,2619198.73,3292098.109,3.346,12.230000000000002,12.17,13.37,11.99
002530.SZ,20250210,12.02,12.36,11.8,12.0,12.23,-0.23,-1.8806,1738915.76,2089362.352,3.346,12.0,12.02,12.36,11.8
002530.SZ,20250211,11.91,12.16,11.76,11.9,12.0,-0.1,-0.8333,1364175.85,1631727.447,3.346,11.9,11.91,12.159999999999998,11.76
002530.SZ,20250212,11.72,13.09,11.67,13.09,11.9,1.19,10.0,2486336.17,3138464.964,3.346,13.09,11.72,13.09,11.67
002530.SZ,20250213,12.9,12.9,12.29,12.49,13.09,-0.6,-4.5837,1956098.74,2458284.765,3.346,12.490000000000002,12.9,12.9,12.29
002530.SZ,20250214,12.36,13.6,11.9,12.77,12.49,0.28,2.2418,2063867.78,2607050.894,3.346,12.77,12.36,13.6,11.9
002530.SZ,20250217,12.72,13.49,12.44,13.25,12.77,0.48,3.7588,1958705.37,2536025.566,3.346,13.25,12.72,13.49,12.44
002530.SZ,20250218,12.86,12.87,11.93,12.14,13.25,-1.11,-8.3774,1449595.57,1811407.323,3.346,12.14,12.86,12.87,11.93
002530.SZ,20250219,12.2,12.37,11.86,12.34,12.14,0.2,1.6474,924511.67,1129118.372,3.346,12.34,12.2,12.37,11.86
002530.SZ,20250220,12.2,12.75,12.11,12.36,12.34,0.02,0.1621,916241.38,1140109.944,3.346,12.36,12.2,12.75,12.11
002530.SZ,20250221,12.44,12.69,11.89,12.39,12.36,0.03,0.2427,1067946.81,1314514.297,3.346,12.39,12.44,12.69,11.89
002530.SZ,20250224,12.15,13.3,12.06,12.83,12.39,0.44,3.5513,1644902.66,2113710.11,3.346,12.83,12.15,13.3,12.06
002530.SZ,20250225,12.65,13.88,12.37,12.78,12.83,-0.05,-0.3897,1634754.91,2136898.712,3.346,12.78,12.65,13.88,12.37
002530.SZ,20250226,12.61,13.75,12.28,13.47,12.78,0.69,5.3991,1888917.82,2447423.395,3.346,13.47,12.61,13.75,12.28
002530.SZ,20250227,13.1,13.3,12.46,12.99,13.47,-0.48,-3.5635,1311872.63,1703346.515,3.346,12.99,13.1,13.3,12.46
002530.SZ,20250228,12.79,13.25,12.3,12.3,12.99,-0.69,-5.3118,873518.57,1115926.106,3.346,12.3,12.79,13.25,12.3
002530.SZ,20250303,12.06,12.14,11.07,11.2,12.3,-1.1,-8.9431,1060086.78,1218122.105,3.346,11.2,12.06,12.14,11.070000000000002
002530.SZ,20250304,10.97,11.5,10.9,11.37,11.2,0.17,1.5179,600893.1,679409.193,3.346,11.37,10.97,11.5,10.9
002530.SZ,20250305,11.34,11.45,11.08,11.4,11.37,0.03,0.2639,533176.33,601767.22,3.346,11.4,11.34,11.45,11.08
002530.SZ,20250306,11.78,12.26,11.69,12.01,11.4,0.61,5.3509,1088038.73,1304238.284,3.346,12.01,11.78,12.26,11.69
002530.SZ,20250307,12.37,12.5,11.73,11.9,12.01,-0.11,-0.9159,1096358.58,1337335.876,3.346,11.9,12.37,12.5,11.73
002530.SZ,20250310,11.75,11.89,11.5,11.63,11.9,-0.27,-2.2689,567139.68,661116.172,3.346,11.63,11.75,11.89,11.5
002530.SZ,20250311,11.41,11.55,11.3,11.53,11.63,-0.1,-0.8598,480188.96,548200.889,3.346,11.53,11.41,11.55,11.3
002530.SZ,20250312,11.65,11.75,11.5,11.55,11.53,0.02,0.1735,498062.0,578417.946,3.346,11.55,11.650000000000002,11.75,11.5
002530.SZ,20250313,11.44,11.52,11.11,11.2,11.55,-0.35,-3.0303,454663.7,511071.401,3.346,11.2,11.44,11.52,11.11
002530.SZ,20250314,11.2,11.75,11.11,11.59,11.2,0.39,3.4821,612469.7,703712.375,3.346,11.59,11.2,11.75,11.11
002530.SZ,20250317,11.5,11.56,11.37,11.39,11.59,-0.2,-1.7256,401478.04,459040.854,3.346,11.39,11.5,11.56,11.37
002530.SZ,20250318,11.48,11.83,11.45,11.55,11.39,0.16,1.4047,521475.96,606487.249,3.346,11.55,11.48,11.83,11.45
002530.SZ,20250319,11.44,11.44,11.21,11.29,11.55,-0.26,-2.2511,420467.05,474800.439,3.346,11.29,11.44,11.44,11.21
002530.SZ,20250320,11.27,11.32,11.1,11.1,11.29,-0.19,-1.6829,323209.62,362052.29,3.346,11.1,11.27,11.32,11.1
002530.SZ,20250321,11.06,11.17,10.62,10.62,11.1,-0.48,-4.3243,477834.0,516055.739,3.346,10.62,11.06,11.17,10.62
002530.SZ,20250324,10.64,10.68,10.01,10.31,10.62,-0.31,-2.919,426733.92,439183.54,3.346,10.31,10.64,10.68,10.01
002530.SZ,20250325,10.28,10.32,10.09,10.14,10.31,-0.17,-1.6489,241081.0,245306.257,3.346,10.14,10.28,10.32,10.09
002530.SZ,20250326,10.11,10.25,10.06,10.19,10.14,0.05,0.4931,196938.0,200637.941,3.346,10.19,10.11,10.25,10.06
002530.SZ,20250327,10.16,10.35,10.03,10.14,10.19,-0.05,-0.4907,267817.65,272788.597,3.346,10.14,10.159999999999998,10.349999999999998,10.03
002530.SZ,20250328,10.06,10.19,10.01,10.03,10.14,-0.11,-1.0848,193158.07,194933.374,3.346,10.03,10.06,10.19,10.01
002530.SZ,20250331,9.93,10.25,9.63,10.16,10.03,0.13,1.2961,386092.9,382362.047,3.346,10.159999999999998,9.93,10.25,9.63
002530.SZ,20250401,10.19,10.25,9.93,9.95,10.16,-0.21,-2.0669,240685.0,241818.219,3.346,9.95,10.19,10.25,9.93
002530.SZ,20250402,9.85,10.1,9.84,9.94,9.95,-0.01,-0.1005,154154.8,153946.701,3.346,9.94,9.85,10.1,9.840000000000002
002530.SZ,20250403,9.82,10.02,9.75,9.83,9.94,-0.11,-1.1066,178328.27,176213.289,3.346,9.83,9.82,10.02,9.75
002530.SZ,20250407,9.19,9.29,8.85,8.85,9.83,-0.98,-9.9695,176308.0,157415.353,3.346,8.85,9.19,9.29,8.85
002530.SZ,20250408,8.51,8.83,8.03,8.35,8.85,-0.5,-5.6497,466866.4,389437.311,3.346,8.35,8.51,8.83,8.03
002530.SZ,20250409,8.17,8.76,7.54,8.65,8.35,0.3,3.5928,486042.67,401055.229,3.346,8.65,8.17,8.76,7.54
002530.SZ,20250410,8.76,9.1,8.76,8.92,8.65,0.27,3.1214,417112.06,374073.465,3.346,8.92,8.76,9.1,8.76
002530.SZ,20250411,8.76,9.09,8.76,8.98,8.92,0.06,0.6726,294651.16,265308.459,3.346,8.98,8.76,9.09,8.76
002530.SZ,20250414,9.1,9.25,9.1,9.14,8.98,0.16,1.7817,254473.71,233333.879,3.346,9.14,9.1,9.25,9.1
002530.SZ,20250415,9.15,9.24,9.01,9.1,9.14,-0.04,-0.4376,182190.06,165986.03,3.346,9.1,9.15,9.24,9.01
002530.SZ,20250416,9.03,9.12,8.78,8.93,9.1,-0.17,-1.8681,205054.07,183447.453,3.346,8.93,9.03,9.12,8.78
002530.SZ,20250417,8.88,9.05,8.86,8.91,8.93,-0.02,-0.224,160334.13,143940.577,3.346,8.91,8.88,9.05,8.86
002530.SZ,20250418,8.86,9.01,8.84,8.94,8.91,0.03,0.3367,129251.2,115300.927,3.346,8.94,8.86,9.01,8.84
002530.SZ,20250421,8.93,9.17,8.85,9.16,8.94,0.22,2.4609,209833.0,190672.163,3.346,9.16,8.93,9.17,8.85
002530.SZ,20250422,9.25,9.96,9.23,9.58,9.16,0.42,4.5852,757992.94,724912.309,3.346,9.579999999999998,9.25,9.96,9.23
002530.SZ,20250423,9.45,9.79,9.42,9.56,9.58,-0.02,-0.2088,531691.46,511682.391,3.346,9.56,9.45,9.79,9.42
002530.SZ,20250424,9.52,9.52,9.13,9.14,9.56,-0.42,-4.3933,345552.53,320693.012,3.346,9.14,9.52,9.52,9.13
002530.SZ,20250425,9.14,9.31,9.06,9.14,9.14,0.0,0.0,231370.27,212073.906,3.346,9.14,9.14,9.31,9.06
