ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300328.SZ,20191224,15.05,16.28,15.05,15.99,15.08,0.91,6.0345,234929.91,369234.021,3.701,10.5884755770263,9.966013598139202,10.780511719448915,9.966013598139202
300328.SZ,20191225,15.87,15.99,15.5,15.83,15.99,-0.16,-1.0006,197509.12,310717.858,3.701,10.482524601896582,10.509012345679013,10.5884755770263,10.264000715691536
300328.SZ,20191226,15.72,16.2,15.46,15.72,15.83,-0.11,-0.6949,159618.16,251929.19,3.701,10.4096833064949,10.4096833064949,10.727536231884056,10.237512971909108
300328.SZ,20191227,15.57,15.85,14.8,14.83,15.72,-0.89,-5.6616,194717.58,297457.933,3.701,9.820331007335838,10.310354267310789,10.495768473787797,9.800465199499016
300328.SZ,20191230,14.49,15.07,14.35,14.75,14.83,-0.08,-0.5394,135432.96,200024.383,3.701,9.767355519770978,9.595185185185183,9.979257470030417,9.50247808194668
300328.SZ,20191231,14.75,15.17,14.5,14.74,14.75,-0.01,-0.0678,98241.09,145555.702,3.701,9.76073358382537,9.767355519770978,10.045476829486493,9.601807121130792
300328.SZ,20200102,14.96,15.24,14.72,15.14,14.74,0.4,2.7137,114949.69,173066.308,3.7013,10.02642368938987,9.90721918053319,10.092648416532471,9.748279835390946
300328.SZ,20200103,15.1,15.39,14.96,15.17,15.14,0.03,0.1982,101079.17,152949.221,3.7013,10.046291107532651,9.999933798532831,10.191985507246375,9.90721918053319
300328.SZ,20200106,15.03,15.94,15.03,15.57,15.17,0.4,2.6368,177658.85,276149.248,3.7013,10.311190016103058,9.95357648953301,10.556221506530685,9.95357648953301
300328.SZ,20200107,15.47,15.76,15.28,15.52,15.57,-0.05,-0.3211,122481.0,189712.781,3.7013,10.278077652531758,10.244965288960456,10.437016997674002,10.119138307389512
300328.SZ,20200108,15.22,15.3,14.48,14.58,15.52,-0.94,-6.0567,249555.58,369889.529,3.7013,9.655565217391304,10.079403471103952,10.132383252818036,9.589340490248702
300328.SZ,20200109,14.83,14.89,14.48,14.69,14.58,0.11,0.7545,114992.06,168953.932,3.7013,9.728412417248164,9.821127035247809,9.860861871533368,9.589340490248702
300328.SZ,20200110,14.71,14.93,14.49,14.77,14.69,0.08,0.5446,92189.45,135658.269,3.7013,9.781392198962246,9.741657362676683,9.887351762390407,9.59596296296296
300328.SZ,20200113,14.65,14.86,14.63,14.84,14.77,0.07,0.4739,73975.31,109380.795,3.7013,9.827749507962066,9.701922526391124,9.840994453390588,9.688677580962604
300328.SZ,20200114,14.85,15.95,14.84,15.42,14.84,0.58,3.9084,241981.1,374834.119,3.7013,10.211852925389156,9.834371980676329,10.562843979244944,9.827749507962066
300328.SZ,20200115,15.34,15.48,14.83,15.13,15.42,-0.29,-1.8807,145238.49,219815.288,3.7013,10.019801216675612,10.158873143675075,10.251587761674717,9.821127035247809
300328.SZ,20200116,15.23,15.45,15.13,15.17,15.13,0.04,0.2644,117146.3,179030.501,3.7013,10.046291107532651,10.086025943818214,10.231720343531936,10.019801216675612
300328.SZ,20200117,15.25,15.49,14.86,14.87,15.17,-0.3,-1.9776,91359.47,137514.632,3.7013,9.847616926104848,10.099270889246734,10.258210234388978,9.840994453390588
300328.SZ,20200120,14.78,15.12,14.25,15.05,14.87,0.18,1.2105,110257.39,162632.337,3.7013,9.966821434961531,9.788014671676509,10.013178743961353,9.43702361782072
300328.SZ,20200121,14.91,15.88,14.9,15.55,15.05,0.5,3.3223,222021.8,346292.94,3.7013,10.29794507067454,9.874106816961888,10.516486670245124,9.867484344247629
300328.SZ,20200122,15.62,16.17,15.4,15.99,15.55,0.44,2.8296,233340.44,369155.15,3.7013,10.589333870101983,10.34430237967436,10.70853837895867,10.198607979960636
300328.SZ,20200123,15.87,16.07,14.39,14.57,15.99,-1.42,-8.8806,283508.72,427793.728,3.7013,9.648942744677043,10.509864197530865,10.642313651816066,9.52973823582036
300328.SZ,20200203,13.11,13.11,13.11,13.11,14.57,-1.46,-10.0206,12077.0,15832.947,3.7013,8.68206172839506,8.68206172839506,8.68206172839506,8.68206172839506
300328.SZ,20200204,11.8,12.89,11.8,12.62,13.11,-0.49,-3.7376,193233.14,240402.916,3.7013,8.357560565396312,7.81451780282698,8.536367328681337,7.81451780282698
300328.SZ,20200205,12.7,13.45,12.66,13.11,12.62,0.49,3.8827,184676.22,242923.495,3.7013,8.68206172839506,8.410540347110393,8.907225800679905,8.384050456253354
300328.SZ,20200206,12.94,13.35,12.87,13.29,13.11,0.18,1.373,165087.62,216934.981,3.7013,8.801266237251744,8.569479692252639,8.841001073537305,8.523122383252817
300328.SZ,20200207,13.15,13.26,12.92,13.24,13.29,-0.05,-0.3762,121440.61,159126.409,3.7013,8.768153873680443,8.708551619252102,8.781398819108963,8.556234746824117
300328.SZ,20200210,13.09,13.67,13.04,13.62,13.24,0.38,2.8701,130734.94,176239.96,3.7013,9.019807836822327,8.66881678296654,9.052920200393627,8.635704419395239
300328.SZ,20200211,13.6,14.0,13.0,13.69,13.62,0.07,0.514,169545.62,230077.277,3.7013,9.066165145822149,9.00656289139381,9.271461799964214,8.6092145285382
300328.SZ,20200212,13.75,14.33,13.57,14.21,13.69,0.52,3.7984,192222.5,271213.638,3.7013,9.410533726963678,9.10589998210771,9.4900033995348,8.986695473251029
300328.SZ,20200213,14.2,14.38,13.9,14.11,14.21,-0.1,-0.7037,148231.35,209279.37,3.7013,9.344308999821076,9.403911254249415,9.5231157631061,9.205237072821614
300328.SZ,20200214,14.03,14.34,13.95,14.14,14.11,0.03,0.2126,115973.95,164131.783,3.7013,9.364176417963858,9.291329218106997,9.49662587224906,9.238349436392912
300328.SZ,20200217,14.17,14.74,14.15,14.7,14.14,0.56,3.9604,179979.17,260996.855,3.7013,9.735034889962424,9.384043836106637,9.761524780819466,9.370798890678117
300328.SZ,20200218,14.6,15.09,14.55,14.96,14.7,0.26,1.7687,188380.36,279194.227,3.7013,9.90721918053319,9.668810162819822,9.99331132581857,9.635697799248524
300328.SZ,20200219,14.91,15.68,14.83,15.21,14.96,0.25,1.6711,279314.78,426108.683,3.7013,10.072780998389694,9.874106816961888,10.38403721595992,9.821127035247809
300328.SZ,20200220,15.39,16.63,15.15,16.18,15.21,0.97,6.3774,379470.43,601980.976,3.7013,10.715160851672929,10.191985507246375,11.013172123814634,10.033046162104132
300328.SZ,20200221,16.61,16.85,16.08,16.39,16.18,0.21,1.2979,383768.28,630306.403,3.7013,10.854232778672392,10.999927178386114,11.158866523528358,10.648936124530325
300328.SZ,20200224,16.78,17.27,16.25,17.12,16.39,0.73,4.4539,405214.09,678826.764,3.7013,11.337673286813382,11.112509214528536,11.437010377527285,10.761518160672749
300328.SZ,20200225,18.0,18.83,17.5,18.83,17.12,1.71,9.9883,630679.81,1162487.855,3.7013,12.470116120951868,11.920450885668275,12.470116120951868,11.589327249955268
300328.SZ,20200226,20.71,20.71,17.19,17.4,18.83,-1.43,-7.5943,821782.4,1580124.814,3.7013,11.523102522812664,13.71514099123278,13.71514099123278,11.384030595813204
300328.SZ,20200227,17.65,17.99,16.65,17.82,17.4,0.42,2.4138,409207.92,713467.056,3.7013,11.801246376811594,11.688664340669169,11.913828412954016,11.026417069243154
300328.SZ,20200228,17.82,19.58,17.32,18.52,17.82,0.7,3.9282,533040.46,989240.148,3.7013,12.264819466809804,11.801246376811594,12.96680157452138,11.470122741098583
300328.SZ,20200302,19.4,19.88,18.27,19.0,18.52,0.48,2.5918,425650.68,805149.556,3.7013,12.58269815709429,12.847597065664695,13.165475755949185,12.0992576489533
300328.SZ,20200303,18.7,18.9,17.51,17.65,19.0,-1.35,-7.1053,521367.51,949188.481,3.7013,11.688664340669169,12.384023975666487,12.516473429951688,11.595949722669529
300328.SZ,20200304,16.97,17.0,16.12,16.4,17.65,-1.25,-7.0822,328858.17,543612.712,3.7013,10.86085525138665,11.23833619609948,11.25820361424226,10.675426015387368
300328.SZ,20200305,16.72,17.2,16.2,17.15,16.4,0.75,4.5732,300040.48,500299.583,3.7013,11.35754070495616,11.072774378242976,11.390653068527463,10.728405797101448
300328.SZ,20200306,16.78,17.13,16.64,16.75,17.15,-0.4,-2.3324,204734.4,345946.761,3.7013,11.092641796385756,11.112509214528536,11.34429575952764,11.019794596528897
300328.SZ,20200309,16.73,17.25,16.19,16.19,16.75,-0.56,-3.3433,211779.09,355606.103,3.7013,10.72178332438719,11.079396850957236,11.423765432098763,10.72178332438719
300328.SZ,20200310,15.82,16.85,15.32,16.73,16.19,0.54,3.3354,232538.51,374796.885,3.7013,11.079396850957236,10.476751833959565,11.158866523528358,10.145628198246555
300328.SZ,20200311,16.86,17.05,16.09,16.09,16.73,-0.64,-3.8255,182514.59,302551.197,3.7013,10.655558597244587,11.16548899624262,11.291315977813564,10.655558597244587
300328.SZ,20200312,15.53,16.06,15.29,15.49,16.09,-0.6,-3.729,148875.8,232226.107,3.7013,10.258210234388978,10.284700125246015,10.635691179101803,10.125760780103771
300328.SZ,20200313,14.37,15.47,14.33,15.2,15.49,-0.29,-1.8722,201644.76,299829.947,3.7013,10.066158525675432,9.51649329039184,10.244965288960456,9.4900033995348
300328.SZ,20200316,15.16,15.2,13.68,13.68,15.2,-1.52,-10.0,226568.28,325400.884,3.7013,9.05954267310789,10.039668634818392,10.066158525675432,9.05954267310789
300328.SZ,20200317,13.71,13.98,12.76,13.57,13.68,-0.11,-0.8041,175969.82,235349.152,3.7013,8.986695473251029,9.07941009125067,9.258216854535696,8.450275183395954
300328.SZ,20200318,13.71,13.97,13.14,13.19,13.57,-0.38,-2.8003,144486.14,197402.934,3.7013,8.735041510109141,9.07941009125067,9.251594381821434,8.701929146537841
300328.SZ,20200319,13.15,13.85,13.02,13.66,13.19,0.47,3.5633,149006.6,199743.22,3.7013,9.046297727679368,8.708551619252102,9.172124709250312,8.62245947396672
300328.SZ,20200320,14.01,14.19,13.61,13.78,13.66,0.12,0.8785,136365.2,189701.021,3.7013,9.12576740025049,9.278084272678475,9.397288781535156,9.013185364108068
300328.SZ,20200323,13.28,13.77,13.1,13.18,13.78,-0.6,-4.3541,106905.14,143476.655,3.7013,8.728419037394882,8.794643764537483,9.11914492753623,8.6754392556808
300328.SZ,20200324,13.48,13.55,12.82,13.45,13.18,0.27,2.0486,127720.1,169099.018,3.7013,8.907225800679905,8.927093218822687,8.973450527822507,8.490010019681517
300328.SZ,20200325,13.8,14.02,13.59,13.93,13.45,0.48,3.5688,136533.45,188231.671,3.7013,9.225104490964394,9.139012345679012,9.284706745392734,8.999940418679548
300328.SZ,20200326,13.78,13.89,13.52,13.54,13.93,-0.39,-2.7997,96535.52,132333.167,3.7013,8.966828055108246,9.12576740025049,9.198614600107351,8.953583109679727
300328.SZ,20200327,13.71,13.78,13.2,13.27,13.54,-0.27,-1.9941,85155.89,114766.466,3.7013,8.788021291823224,9.07941009125067,9.12576740025049,8.7416639828234
300328.SZ,20200330,12.91,12.91,12.35,12.65,13.27,-0.62,-4.6722,113361.92,143185.077,3.7013,8.377427983539093,8.549612274109858,8.549612274109858,8.178753802111288
300328.SZ,20200331,12.89,12.93,12.41,12.52,12.65,-0.13,-1.0277,74274.02,94066.625,3.7013,8.291335838253712,8.536367328681337,8.562857219538378,8.21848863839685
300328.SZ,20200401,12.48,12.85,12.39,12.41,12.52,-0.11,-0.8786,84604.02,106692.408,3.7013,8.21848863839685,8.26484594739667,8.509877437824297,8.205243692968331
300328.SZ,20200402,12.47,12.94,12.36,12.93,12.41,0.52,4.1902,112115.74,142619.652,3.7013,8.562857219538378,8.258223474682412,8.569479692252639,8.185376274825549
300328.SZ,20200403,12.95,13.73,12.88,13.29,12.93,0.36,2.7842,184450.9,246836.286,3.7013,8.801266237251744,8.576102164966898,9.09265503667919,8.529744855967078
300328.SZ,20200407,13.51,13.79,13.38,13.62,13.29,0.33,2.4831,146504.21,198416.542,3.7013,9.019807836822327,8.946960636965466,9.132389872964753,8.860868491680085
300328.SZ,20200408,13.55,13.69,13.42,13.52,13.62,-0.1,-0.7342,91642.94,124051.629,3.7013,8.953583109679727,8.973450527822507,9.066165145822149,8.887358382537125
300328.SZ,20200409,13.68,13.73,13.46,13.62,13.52,0.1,0.7396,96635.64,131654.504,3.7013,9.019807836822327,9.05954267310789,9.09265503667919,8.913848273394168
300328.SZ,20200410,13.98,14.25,13.66,13.79,13.62,0.17,1.2482,204048.17,284976.795,3.7013,9.132389872964753,9.258216854535696,9.43702361782072,9.046297727679368
300328.SZ,20200413,13.59,13.59,12.95,13.0,13.79,-0.79,-5.7288,120361.99,158946.999,3.7013,8.6092145285382,8.999940418679548,8.999940418679548,8.576102164966898
300328.SZ,20200414,13.17,13.78,13.1,13.78,13.0,0.78,6.0,140561.07,189940.726,3.7013,9.12576740025049,8.721796564680622,9.12576740025049,8.6754392556808
300328.SZ,20200415,13.88,13.89,13.55,13.57,13.78,-0.21,-1.5239,119085.13,162925.118,3.7013,8.986695473251029,9.191992127393092,9.198614600107351,8.973450527822507
300328.SZ,20200416,13.43,13.73,13.38,13.71,13.57,0.14,1.0317,91354.96,124282.161,3.7013,9.07941009125067,8.893980855251385,9.09265503667919,8.860868491680085
300328.SZ,20200417,13.75,13.96,13.56,13.59,13.71,-0.12,-0.8753,127104.51,174850.324,3.7013,8.999940418679548,9.10589998210771,9.244971909107171,8.980073000536768
300328.SZ,20200420,13.55,13.86,13.39,13.86,13.59,0.27,1.9868,107840.48,146732.262,3.7013,9.178747181964573,8.973450527822507,9.178747181964573,8.867490964394346
300328.SZ,20200421,13.71,14.12,13.63,13.91,13.86,0.05,0.3608,137451.41,190442.116,3.7013,9.211859545535871,9.07941009125067,9.350931472535336,9.026430309536588
300328.SZ,20200422,13.76,14.17,13.71,14.06,13.91,0.15,1.0784,113345.39,157841.906,3.7013,9.311196636249775,9.11252245482197,9.384043836106637,9.07941009125067
300328.SZ,20200423,14.13,14.13,13.74,13.77,14.06,-0.29,-2.0626,102148.97,141514.484,3.7013,9.11914492753623,9.357553945249595,9.357553945249595,9.099277509393447
300328.SZ,20200424,13.6,13.68,13.08,13.21,13.77,-0.56,-4.0668,104246.33,139372.073,3.7013,8.748286455537663,9.00656289139381,9.05954267310789,8.66219431025228
300328.SZ,20200427,13.21,13.38,13.0,13.08,13.21,-0.13,-0.9841,60228.35,79347.002,3.7013,8.66219431025228,8.748286455537663,8.860868491680085,8.6092145285382
300328.SZ,20200428,13.24,13.4,12.7,13.19,13.08,0.11,0.841,97434.42,127818.839,3.7013,8.735041510109141,8.768153873680443,8.874113437108605,8.410540347110393
300328.SZ,20200429,13.18,13.36,13.07,13.2,13.19,0.01,0.0758,61535.75,81434.638,3.7013,8.7416639828234,8.728419037394882,8.847623546251564,8.65557183753802
300328.SZ,20200430,13.32,13.99,13.29,13.88,13.2,0.68,5.1515,147892.92,203172.656,3.7013,9.191992127393092,8.821133655394524,9.264839327249954,8.801266237251744
300328.SZ,20200506,13.66,14.36,13.6,14.31,13.88,0.43,3.098,160630.97,226141.33,3.7013,9.47675845410628,9.046297727679368,9.50987081767758,9.00656289139381
300328.SZ,20200507,14.66,14.86,14.3,14.5,14.31,0.19,1.3277,196961.56,286777.256,3.7013,9.602585435677222,9.708544999105383,9.840994453390588,9.47013598139202
300328.SZ,20200508,14.62,14.7,14.37,14.5,14.5,0.0,0.0,135939.32,197540.71,3.7013,9.602585435677222,9.682055108248342,9.735034889962424,9.51649329039184
300328.SZ,20200511,14.6,14.65,14.32,14.4,14.5,-0.1,-0.6897,94053.95,136155.273,3.7013,9.53636070853462,9.668810162819822,9.701922526391124,9.48338092682054
300328.SZ,20200512,14.45,14.5,14.01,14.28,14.4,-0.12,-0.8333,100308.46,142747.739,3.7013,9.456891035963498,9.569473072105922,9.602585435677222,9.278084272678475
300328.SZ,20200513,14.19,14.36,14.15,14.22,14.28,-0.06,-0.4202,73604.87,104871.289,3.7013,9.417156199677938,9.397288781535156,9.50987081767758,9.370798890678117
300328.SZ,20200514,14.19,14.42,14.05,14.05,14.22,-0.17,-1.1955,89621.88,127490.465,3.7013,9.304574163535516,9.397288781535156,9.54960565396314,9.304574163535516
300328.SZ,20200515,14.25,14.55,14.17,14.46,14.05,0.41,2.9181,121584.65,175162.058,3.7013,9.576095544820182,9.43702361782072,9.635697799248524,9.384043836106637
300328.SZ,20200518,14.44,14.63,14.18,14.36,14.46,-0.1,-0.6916,120813.75,174162.402,3.7013,9.50987081767758,9.56285059939166,9.688677580962604,9.390666308820895
300328.SZ,20200519,15.8,15.8,15.8,15.8,14.36,1.44,10.0279,47186.32,74554.385,3.7013,10.46350688853104,10.46350688853104,10.46350688853104,10.46350688853104
300328.SZ,20200520,16.68,17.0,16.17,16.3,15.8,0.5,3.1646,525948.82,870579.721,3.7013,10.79463052424405,11.046284487385934,11.25820361424226,10.70853837895867
300328.SZ,20200521,16.31,16.59,15.09,15.25,16.3,-1.05,-6.4417,270384.54,427594.322,3.7013,10.099270889246734,10.80125299695831,10.986682232957593,9.99331132581857
300328.SZ,20200522,15.3,15.33,14.55,14.85,15.25,-0.4,-2.623,174107.63,259483.615,3.7013,9.834371980676329,10.132383252818036,10.152250670960814,9.635697799248524
300328.SZ,20200525,14.72,15.53,14.72,15.45,14.85,0.6,4.0404,151011.34,230037.988,3.7013,10.231720343531936,9.748279835390946,10.284700125246015,9.748279835390946
300328.SZ,20200526,15.33,15.55,15.13,15.44,15.45,-0.01,-0.0647,125346.54,192297.498,3.7013,10.225097870817676,10.152250670960814,10.29794507067454,10.019801216675612
300328.SZ,20200527,15.5,15.66,15.15,15.23,15.44,-0.21,-1.3601,100723.48,154707.247,3.7013,10.086025943818214,10.264832707103237,10.3707922705314,10.033046162104132
300328.SZ,20200528,9.95,10.25,9.58,10.22,10.1,0.12,1.1881,198208.59,195275.985,5.5813,10.20591984254786,9.936291823224188,10.235878511361602,9.56680157452138
300328.SZ,20200529,9.99,10.33,9.91,10.16,10.22,-0.06,-0.5871,215286.25,219100.01,5.5813,10.14600250492038,9.976236714975844,10.315768294864911,9.896346931472534
300328.SZ,20200601,10.21,10.65,10.1,10.58,10.16,0.42,4.1339,282796.49,297086.161,5.5813,10.565423868312756,10.195933619609947,10.635327428878153,10.086085167292897
300328.SZ,20200602,10.88,11.0,10.57,10.57,10.58,-0.01,-0.0945,382050.85,411342.393,5.5813,10.555437645374845,10.86501055645017,10.984845231705131,10.555437645374845
300328.SZ,20200603,10.7,10.74,10.44,10.52,10.57,-0.05,-0.473,208940.62,221414.464,5.5813,10.505506530685274,10.68525854356772,10.725203435319376,10.425616747181962
300328.SZ,20200604,10.56,10.88,10.53,10.7,10.52,0.18,1.711,179778.21,192608.552,5.5813,10.68525854356772,10.545451422436928,10.86501055645017,10.515492753623189
300328.SZ,20200605,10.71,11.2,10.66,11.13,10.7,0.43,4.0187,264110.28,289592.202,5.5813,11.114666129898014,10.695244766505636,11.184569690463409,10.645313651816066
300328.SZ,20200608,11.11,11.38,11.04,11.11,11.13,-0.02,-0.1797,201647.79,225675.329,5.5813,11.094693684022184,11.094693684022184,11.364321703345857,11.024790123456787
300328.SZ,20200609,11.11,11.25,10.98,11.08,11.11,-0.03,-0.27,143313.48,159017.378,5.5813,11.064735015208443,11.094693684022184,11.234500805152978,10.964872785829307
300328.SZ,20200610,11.03,11.22,10.89,11.14,11.08,0.06,0.5415,156998.07,173958.492,5.5813,11.124652352835929,11.014803900518874,11.204542136339237,10.874996779388084
300328.SZ,20200611,11.27,11.39,10.83,10.88,11.14,-0.26,-2.3339,244033.69,270412.611,5.5813,10.86501055645017,11.254473251028806,11.374307926283771,10.8150794417606
300328.SZ,20200612,10.6,11.76,10.54,11.49,10.88,0.61,5.6066,423802.21,480291.4,5.5813,11.47417015566291,10.585396314188582,11.74379817498658,10.5254789765611
300328.SZ,20200615,11.6,11.61,11.36,11.41,11.49,-0.08,-0.6963,229828.72,263929.782,5.5813,11.394280372159598,11.584018607979958,11.594004830917871,11.344349257470029
300328.SZ,20200616,11.49,12.14,11.47,12.05,11.41,0.64,5.6091,305525.87,362139.109,5.5813,12.03339864018608,11.47417015566291,12.1232746466273,11.45419770978708
300328.SZ,20200617,12.19,12.34,11.95,12.25,12.05,0.2,1.6598,237570.59,289150.115,5.5813,12.233123098944354,12.17320576131687,12.322999105385575,11.93353641080694
300328.SZ,20200618,12.16,12.34,11.88,12.01,12.25,-0.24,-1.9592,223237.35,268749.344,5.5813,11.993453748434424,12.14324709250313,12.322999105385575,11.863632850241546
300328.SZ,20200619,11.91,12.16,11.87,11.99,12.01,-0.02,-0.1665,176763.18,212796.491,5.5813,11.973481302558596,11.893591519055285,12.14324709250313,11.85364662730363
300328.SZ,20200622,11.99,12.19,11.91,11.98,11.99,-0.01,-0.0834,172676.49,207887.946,5.5813,11.963495079620682,11.973481302558596,12.17320576131687,11.893591519055285
300328.SZ,20200623,12.01,12.33,11.95,12.02,11.98,0.04,0.3339,206952.68,250509.409,5.5813,12.003439971372336,11.993453748434424,12.313012882447662,11.93353641080694
300328.SZ,20200624,11.96,12.1,11.58,11.62,12.02,-0.4,-3.3278,270384.0,318578.596,5.5813,11.603991053855786,11.943522633744855,12.083329754875646,11.56404616210413
300328.SZ,20200629,11.62,11.84,11.41,11.52,11.62,-0.1,-0.8606,177518.81,205921.148,5.5813,11.504128824476648,11.603991053855786,11.823687958489888,11.394280372159598
300328.SZ,20200630,11.62,12.15,11.56,11.97,11.52,0.45,3.9063,207485.56,247950.484,5.5813,11.953508856682769,11.603991053855786,12.133260869565216,11.544073716228306
300328.SZ,20200701,11.92,11.99,11.51,11.71,11.97,-0.26,-2.1721,180439.53,211897.313,5.5813,11.693867060297013,11.9035777419932,11.973481302558596,11.494142601538735
300328.SZ,20200702,11.71,11.89,11.6,11.76,11.71,0.05,0.427,151955.17,178390.324,5.5813,11.74379817498658,11.693867060297013,11.873619073179457,11.584018607979958
300328.SZ,20200703,11.76,12.06,11.7,11.82,11.76,0.06,0.5102,192137.33,227804.517,5.5813,11.803715512614064,11.74379817498658,12.043384863123991,11.683880837359096
300328.SZ,20200706,11.86,12.3,11.83,12.24,11.82,0.42,3.5533,265713.15,321966.012,5.5813,12.22313687600644,11.843660404365716,12.283054213633925,11.813701735551977
300328.SZ,20200707,12.3,12.79,12.2,12.48,12.24,0.24,1.9608,294045.07,368083.788,5.5813,12.46280622651637,12.283054213633925,12.772379137591695,12.183191984254783
300328.SZ,20200708,12.46,12.74,12.28,12.66,12.48,0.18,1.4423,261767.37,328823.18,5.5813,12.642558239398817,12.442833780640544,12.722448022902128,12.263081767758091
300328.SZ,20200709,12.65,13.08,12.57,13.02,12.66,0.36,2.8436,317147.33,406533.078,5.5813,13.002062265163714,12.632572016460903,13.061979602791196,12.552682232957595
300328.SZ,20200710,13.21,13.21,12.69,12.71,13.02,-0.31,-2.381,299680.97,385896.71,5.5813,12.692489354088387,13.191800500984074,13.191800500984074,12.67251690821256
300328.SZ,20200713,12.59,13.87,12.59,13.63,12.71,0.92,7.2384,331094.55,443119.944,5.5813,13.611221864376454,12.57265467883342,13.85089121488638,12.57265467883342
300328.SZ,20200714,13.75,13.88,13.25,13.75,13.63,0.12,0.8804,299654.35,407188.693,5.5813,13.731056539631416,13.731056539631416,13.860877437824298,13.23174539273573
300328.SZ,20200715,13.71,13.79,12.42,12.42,13.75,-1.33,-9.6727,377645.29,490079.615,5.5813,12.402888888888889,13.691111647879762,13.77100143138307,12.402888888888889
300328.SZ,20200716,12.42,12.94,11.65,11.74,12.42,-0.68,-5.475,315444.61,390395.458,5.5813,11.723825729110752,12.402888888888889,12.922172481660402,11.633949722669527
300328.SZ,20200717,11.74,11.87,11.21,11.5,11.74,-0.24,-2.0443,221471.68,255595.861,5.5813,11.484156378600822,11.723825729110752,11.85364662730363,11.194555913401324
300328.SZ,20200720,11.76,11.86,11.4,11.74,11.5,0.24,2.087,200745.22,233242.466,5.5813,11.723825729110752,11.74379817498658,11.843660404365716,11.384294149221684
300328.SZ,20200721,11.76,11.83,11.45,11.56,11.74,-0.18,-1.5332,159530.83,185317.556,5.5813,11.544073716228306,11.74379817498658,11.813701735551977,11.434225263911252
300328.SZ,20200722,11.62,11.85,11.54,11.6,11.56,0.04,0.346,177902.23,207709.805,5.5813,11.584018607979958,11.603991053855786,11.833674181427805,11.524101270352476
300328.SZ,20200723,11.52,11.64,10.97,11.44,11.6,-0.16,-1.3793,222293.26,251840.961,5.5813,11.42423904097334,11.504128824476648,11.623963499731614,10.954886562891392
300328.SZ,20200724,11.35,11.48,10.57,10.7,11.44,-0.74,-6.4685,240217.44,264397.322,5.5813,10.68525854356772,11.334363034532114,11.464183932724994,10.555437645374845
300328.SZ,20200727,10.71,10.93,10.46,10.66,10.7,-0.04,-0.3738,152212.89,162789.248,5.5813,10.645313651816066,10.695244766505636,10.914941671139738,10.445589193057792
300328.SZ,20200728,10.78,11.11,10.71,10.91,10.66,0.25,2.3452,144158.7,157156.992,5.5813,10.89496922526391,10.765148327071032,11.094693684022184,10.695244766505636
300328.SZ,20200729,10.77,11.17,10.68,11.17,10.91,0.26,2.3831,152557.15,167846.953,5.5813,11.154611021649668,10.755162104133117,11.154611021649668,10.665286097691894
300328.SZ,20200730,11.15,11.18,10.89,10.93,11.17,-0.24,-2.1486,125423.78,137730.505,5.5813,10.914941671139738,11.13463857577384,11.16459724458758,10.874996779388084
300328.SZ,20200731,11.0,11.15,10.89,11.12,10.93,0.19,1.7383,148268.6,163867.974,5.5813,11.1046799069601,10.984845231705131,11.13463857577384,10.874996779388084
300328.SZ,20200803,11.13,11.44,11.13,11.43,11.12,0.31,2.7878,158530.39,179144.246,5.5813,11.414252818035424,11.114666129898014,11.42423904097334,11.114666129898014
300328.SZ,20200804,11.48,11.48,11.13,11.23,11.43,-0.2,-1.7498,133930.07,150941.399,5.5813,11.21452835927715,11.464183932724994,11.464183932724994,11.114666129898014
300328.SZ,20200805,11.35,11.36,11.11,11.21,11.23,-0.02,-0.1781,116598.27,130738.978,5.5813,11.194555913401324,11.334363034532114,11.344349257470029,11.094693684022184
300328.SZ,20200806,11.35,11.36,11.0,11.19,11.21,-0.02,-0.1784,125276.92,139741.029,5.5813,11.174583467525494,11.334363034532114,11.344349257470029,10.984845231705131
300328.SZ,20200807,11.19,11.24,10.62,10.9,11.19,-0.29,-2.5916,144801.23,157959.892,5.5813,10.884983002325995,11.174583467525494,11.224514582215065,10.60536876006441
300328.SZ,20200810,10.74,10.96,10.69,10.83,10.9,-0.07,-0.6422,97190.85,105299.462,5.5813,10.8150794417606,10.725203435319376,10.94490033995348,10.675272320629809
300328.SZ,20200811,10.75,10.91,10.31,10.45,10.83,-0.38,-3.5088,140125.63,149351.077,5.5813,10.435602970119875,10.735189658257289,10.89496922526391,10.295795848989084
300328.SZ,20200812,10.5,10.54,9.99,10.22,10.45,-0.23,-2.201,151821.89,154015.092,5.5813,10.20591984254786,10.485534084809446,10.5254789765611,9.976236714975844
300328.SZ,20200813,10.28,10.88,10.23,10.49,10.22,0.27,2.6419,169687.04,179916.028,5.5813,10.475547861871531,10.265837180175344,10.86501055645017,10.215906065485775
300328.SZ,20200814,10.46,10.59,10.22,10.48,10.49,-0.01,-0.0953,96127.87,99872.328,5.5813,10.465561638933618,10.445589193057792,10.575410091250667,10.20591984254786
300328.SZ,20200817,10.46,10.66,10.41,10.65,10.48,0.17,1.6221,100932.82,106644.067,5.5813,10.635327428878153,10.445589193057792,10.645313651816066,10.39565807836822
300328.SZ,20200818,10.64,10.73,10.51,10.6,10.65,-0.05,-0.4695,92584.58,98155.678,5.5813,10.585396314188582,10.62534120594024,10.715217212381464,10.49552030774736
