ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300453.SZ,20201116,16.3,16.39,16.09,16.18,16.14,0.04,0.2478,33483.0,54213.539,3.2946,7.409255274789425,7.464206488199482,7.505419898257026,7.368041864731882
300453.SZ,20201117,16.21,16.34,15.82,15.92,16.18,-0.26,-1.6069,48096.82,76996.593,3.2946,7.290194312400967,7.42299307814194,7.482523559336169,7.244401634559253
300453.SZ,20201118,16.0,16.15,15.87,15.99,15.92,0.07,0.4397,32129.0,51253.716,3.2946,7.322249186890167,7.326828454674339,7.39551747143691,7.267297973480109
300453.SZ,20201119,15.94,16.08,15.58,16.05,15.99,0.06,0.3752,40510.65,64281.308,3.2946,7.349724793595197,7.29935284796931,7.363462596947709,7.134499207739137
300453.SZ,20201120,16.0,16.2,15.82,15.9,16.05,-0.15,-0.9346,38138.82,60808.534,3.2946,7.281035776832624,7.326828454674339,7.418413810357767,7.244401634559253
300453.SZ,20201123,15.97,16.25,15.89,15.98,15.9,0.08,0.5031,35933.36,57602.08,3.2946,7.317669919105996,7.313090651321824,7.4413101492786256,7.276456509048453
300453.SZ,20201124,16.01,16.05,15.74,15.75,15.98,-0.23,-1.4393,35466.98,56220.233,3.2946,7.212346760070052,7.33140772245851,7.349724793595197,7.207767492285881
300453.SZ,20201125,15.75,15.84,15.16,15.2,15.75,-0.55,-3.4921,62811.55,96492.993,3.2946,6.960487031940621,7.212346760070052,7.253560170127596,6.942169960803937
300453.SZ,20201126,15.29,15.38,14.69,14.7,15.2,-0.5,-3.2895,56331.68,83673.35,3.2946,6.731523642732048,7.001700441998164,7.042913852055708,6.726944374947877
300453.SZ,20201127,14.79,14.87,14.43,14.63,14.7,-0.07,-0.4762,33991.01,49735.532,3.2946,6.699468768242848,6.772737052789592,6.809371195062964,6.607883412559419
300453.SZ,20201130,14.72,14.96,14.58,14.88,14.63,0.25,1.7088,35445.53,52518.604,3.2946,6.813950462847135,6.740682178300392,6.850584605120507,6.676572429321992
300453.SZ,20201201,14.88,15.46,14.76,15.19,14.88,0.31,2.0833,46412.53,70748.247,3.2946,6.95590776415645,6.813950462847135,7.07954799432908,6.758999249437077
300453.SZ,20201202,15.18,15.28,14.92,15.12,15.19,-0.07,-0.4608,37163.19,56130.801,3.2946,6.92385288966725,6.951328496372279,6.997121174213993,6.832267533983821
300453.SZ,20201203,15.18,15.76,15.06,15.54,15.12,0.42,2.7778,68236.0,105962.03,3.2946,7.1161821366024505,6.951328496372279,7.216926027854224,6.896377282962221
300453.SZ,20201204,15.43,16.1,15.29,16.02,15.54,0.48,3.0888,76419.44,120363.27,3.2946,7.335986990242682,7.065810190976566,7.372621132516054,7.001700441998164
300453.SZ,20201207,15.66,15.72,15.37,15.38,16.02,-0.64,-3.995,65659.92,101844.281,3.2946,7.042913852055708,7.171133350012509,7.198608956717537,7.038334584271537
300453.SZ,20201208,15.34,15.6,15.23,15.3,15.38,-0.08,-0.5202,31270.38,48127.6,3.2946,7.006279709782337,7.024596780919023,7.14365774330748,6.974224835293136
300453.SZ,20201209,15.32,15.43,14.83,14.9,15.3,-0.4,-2.6144,46143.14,69402.281,3.2946,6.823108998415478,7.01543824535068,7.065810190976566,6.791054123926278
300453.SZ,20201210,14.78,15.45,14.65,15.09,14.9,0.19,1.2752,57744.15,87772.717,3.2946,6.910115086314735,6.76815778500542,7.074968726544908,6.708627303811191
300453.SZ,20201211,15.11,15.48,14.8,15.0,15.09,-0.09,-0.5964,68758.35,103815.832,3.2946,6.868901676257192,6.919273621883078,7.088706529897423,6.777316320573764
300453.SZ,20201214,14.74,15.29,14.16,15.06,15.0,0.06,0.4,56978.39,84770.411,3.2946,6.896377282962221,6.749840713868735,7.001700441998164,6.484243182386789
300453.SZ,20201215,14.94,15.72,14.94,15.58,15.06,0.52,3.4529,80084.95,123533.613,3.2946,7.134499207739137,6.841426069552163,7.198608956717537,6.841426069552163
300453.SZ,20201216,15.45,15.7,14.94,15.05,15.58,-0.53,-3.4018,59416.02,90393.719,3.2946,6.8917980151780505,7.074968726544908,7.1894504211491945,6.841426069552163
300453.SZ,20201217,15.37,16.49,15.37,16.01,15.05,0.96,6.3787,163249.22,262908.703,3.2946,7.33140772245851,7.038334584271537,7.551212576098739,7.038334584271537
300453.SZ,20201218,15.77,16.16,15.7,15.93,16.01,-0.08,-0.4997,95501.93,151775.786,3.2946,7.294773580185138,7.221505295638394,7.400096739221082,7.1894504211491945
300453.SZ,20201221,15.9,16.17,15.8,16.08,15.93,0.15,0.9416,76383.64,121951.308,3.2946,7.363462596947709,7.281035776832624,7.404676007005254,7.23524309899091
300453.SZ,20201222,16.16,17.29,16.15,16.73,16.08,0.65,4.0423,187323.08,313241.592,3.2946,7.661115002918856,7.400096739221082,7.9175539988324575,7.39551747143691
300453.SZ,20201223,16.3,16.61,15.88,16.35,16.73,-0.38,-2.2714,120531.99,196339.691,3.2946,7.48710282712034,7.464206488199482,7.606163789508798,7.271877241264281
300453.SZ,20201224,16.44,16.62,15.89,16.06,16.35,-0.29,-1.7737,86535.42,139843.112,3.2946,7.354304061379366,7.528316237177884,7.61074305729297,7.276456509048453
300453.SZ,20201225,16.08,17.67,15.58,17.34,16.06,1.28,7.9701,204077.45,340948.314,3.2946,7.940450337753314,7.363462596947709,8.091566174630973,7.134499207739137
300453.SZ,20201228,17.99,18.68,17.08,17.13,17.34,-0.21,-1.2111,232193.41,413367.956,3.2946,7.844285714285713,8.23810274372446,8.55407222083229,7.821389375364856
300453.SZ,20201229,16.98,17.47,16.33,17.19,17.13,0.06,0.3503,159889.3,269927.627,3.2946,7.871761320990743,7.7755966975231425,7.999980818947543,7.477944291551996
300453.SZ,20201230,16.97,17.35,16.71,16.76,17.19,-0.43,-2.5015,99158.2,168480.77,3.2946,7.67485280627137,7.771017429738969,7.945029605537487,7.651956467350513
300453.SZ,20201231,16.77,17.79,16.63,17.58,16.76,0.82,4.8926,165855.83,287913.472,3.2946,8.050352764573429,7.679432074055541,8.14651738804103,7.615322325077141
300453.SZ,20210104,17.56,17.85,17.2,17.64,17.58,0.06,0.3413,124931.8,218269.968,3.2946,8.077828371278459,8.041194229005086,8.17399299474606,7.876340588774914
300453.SZ,20210105,17.4,17.63,17.0,17.26,17.64,-0.38,-2.1542,113432.69,196517.515,3.2946,7.903816195479943,7.967925944458342,8.073249103494286,7.784755233091485
300453.SZ,20210106,17.02,18.34,17.01,18.25,17.26,0.99,5.7358,189713.88,337815.228,3.2946,8.357163706112917,7.793913768659828,8.398377116170462,7.789334500875657
300453.SZ,20210107,18.0,18.05,17.53,17.79,18.25,-0.46,-2.5205,124323.8,220752.584,3.295,8.147506463180719,8.243682762071554,8.266581880855085,8.028431045506352
300453.SZ,20210108,17.79,17.8,16.79,16.8,17.79,-0.99,-5.5649,111522.8,191067.214,3.295,7.694103911266783,8.147506463180719,8.152086286937426,7.689524087510076
300453.SZ,20210111,16.92,16.96,15.51,15.57,16.8,-1.23,-7.3214,127050.6,204334.628,3.295,7.130785589191894,7.74906179634726,7.767381091374086,7.103306646651655
300453.SZ,20210112,15.87,16.37,15.62,15.72,15.57,0.15,0.9634,73751.6,117394.434,3.295,7.19948294554249,7.268180301893086,7.497171489728408,7.153684707975425
300453.SZ,20210113,15.52,15.54,14.94,15.1,15.72,-0.62,-3.944,84382.63,127508.396,3.295,6.915533872626692,7.107886470408361,7.117046117921774,6.842256692519389
300453.SZ,20210114,14.97,15.64,14.91,15.58,15.1,0.48,3.1788,66976.57,102752.383,3.295,7.1353654129486,6.855996163789508,7.162844355488838,6.82851722124927
300453.SZ,20210115,15.41,15.85,15.3,15.65,15.58,0.07,0.4493,46563.92,72644.013,3.295,7.167424179245545,7.057508409084591,7.259020654379673,7.00713034776082
300453.SZ,20210118,16.39,16.57,15.96,16.07,15.65,0.42,2.6837,107160.47,174790.83,3.295,7.359776777027215,7.506331137241821,7.588767964862535,7.309398715703444
300453.SZ,20210119,15.84,16.3,15.64,15.76,16.07,-0.31,-1.9291,70377.75,112120.784,3.295,7.217802240569315,7.254440830622967,7.465112723431462,7.162844355488838
300453.SZ,20210120,15.74,15.93,15.56,15.76,15.76,0.0,0.0,43984.44,69250.883,3.295,7.217802240569315,7.208642593055903,7.295659244433324,7.126205765435188
300453.SZ,20210121,15.92,16.28,15.85,16.0,15.76,0.24,1.5228,57528.68,92330.412,3.295,7.327718010730269,7.291079420676619,7.45595307591805,7.259020654379673
300453.SZ,20210122,15.77,16.93,15.75,16.73,16.0,0.73,4.5625,104704.88,171339.971,3.295,7.662045144969838,7.222382064326021,7.753641620103966,7.213222416812609
300453.SZ,20210125,16.58,16.59,16.12,16.28,16.73,-0.45,-2.6898,80521.21,131426.731,3.295,7.45595307591805,7.5933477886192415,7.597927612375948,7.382675895810746
300453.SZ,20210126,16.28,16.46,15.79,15.79,16.28,-0.49,-3.0098,51903.68,83449.813,3.295,7.231541711839434,7.45595307591805,7.538389903538765,7.231541711839434
300453.SZ,20210127,15.84,15.94,15.36,15.47,15.79,-0.32,-2.0266,42498.6,66165.46,3.295,7.08498735162483,7.254440830622967,7.30023906819003,7.034609290301058
300453.SZ,20210128,15.34,15.72,15.08,15.15,15.47,-0.32,-2.0685,38973.75,59813.086,3.295,6.938432991410224,7.025449642787645,7.19948294554249,6.90637422511328
300453.SZ,20210129,15.43,15.44,14.81,14.97,15.15,-0.18,-1.1881,36688.81,55210.622,3.295,6.855996163789508,7.066668056598004,7.071247880354711,6.782718983682205
300453.SZ,20210201,15.09,15.3,14.7,15.21,14.97,0.24,1.6032,29711.89,44955.066,3.295,6.965911933950463,6.910954048869986,7.00713034776082,6.732340922358435
300453.SZ,20210202,15.31,16.5,15.01,15.91,15.21,0.7,4.6022,73607.53,115357.371,3.295,7.286499596919912,7.011710171517526,7.55670919856559,6.8743154588163335
300453.SZ,20210203,16.2,16.46,15.42,15.58,15.91,-0.33,-2.0742,63614.09,102101.699,3.295,7.1353654129486,7.419314485864398,7.538389903538765,7.0620882328412975
300453.SZ,20210204,15.36,16.46,15.3,16.23,15.58,0.65,4.172,98545.14,158816.891,3.295,7.433053957134517,7.034609290301058,7.538389903538765,7.00713034776082
300453.SZ,20210205,16.66,18.05,16.66,17.42,16.23,1.19,7.3321,215470.22,372567.768,3.295,7.978052984182582,7.629986378672894,8.266581880855085,7.629986378672894
300453.SZ,20210208,18.24,18.46,17.17,17.44,17.42,0.02,0.1148,203021.39,363095.949,3.295,7.987212631695995,8.353598532232507,8.45435465488005,7.863557390264922
300453.SZ,20210209,16.89,18.1,16.89,17.65,17.44,0.21,1.2041,148865.65,261482.365,3.295,8.083388930586828,7.73532232507714,8.289480999638618,7.73532232507714
300453.SZ,20210210,17.88,18.41,17.37,18.06,17.65,0.41,2.3229,170861.54,307973.389,3.295,8.27116170461179,8.188724876991076,8.431455536096516,7.955153865399049
300453.SZ,20210218,18.31,18.37,16.9,17.35,18.06,-0.71,-3.9313,150074.18,263967.177,3.295,7.945994217885636,8.385657298529452,8.41313624106969,7.739902148833847
300453.SZ,20210219,17.16,17.48,16.75,17.4,17.35,0.05,0.2882,118371.59,201535.727,3.295,7.968893336669167,7.858977566508214,8.00553192672282,7.671204792483251
300453.SZ,20210222,17.44,17.45,16.6,16.71,17.4,-0.69,-3.9655,120759.54,206080.341,3.295,7.652885497456425,7.987212631695995,7.9917924554527,7.602507436132655
300453.SZ,20210223,16.8,17.15,16.58,16.78,16.71,0.07,0.4189,82975.8,139339.512,3.295,7.684944263753371,7.694103911266783,7.854397742751507,7.5933477886192415
300453.SZ,20210224,16.75,17.2,16.64,17.0,16.78,0.22,1.3111,83227.14,140818.463,3.295,7.785700386400911,7.671204792483251,7.87729686153504,7.620826731159481
300453.SZ,20210225,16.85,17.26,16.68,16.95,17.0,-0.05,-0.2941,75089.9,127552.392,3.295,7.762801267617378,7.717003030050316,7.904775804075279,7.639146026186306
300453.SZ,20210226,16.62,18.34,16.56,17.85,16.95,0.9,5.3097,170468.88,301893.251,3.295,8.174985405720957,7.611667083646068,8.399396769799571,7.584188141105828
300453.SZ,20210301,18.48,18.9,17.7,18.08,17.85,0.23,1.2885,154026.2,280208.907,3.295,8.280321352125204,8.463514302393461,8.65586690017513,8.10628804937036
300453.SZ,20210302,17.91,18.03,17.06,17.1,18.08,-0.98,-5.4204,108717.04,190273.255,3.295,7.831498623967976,8.202464348261195,8.257422233341673,7.81317932894115
300453.SZ,20210303,17.03,18.77,17.02,18.61,17.1,1.51,8.8304,178775.03,323931.924,3.295,8.523052011230645,7.799439857671031,8.596329191337947,7.794860033914325
300453.SZ,20210304,18.27,18.52,17.77,18.05,18.61,-0.56,-3.0091,117720.21,214024.24,3.295,8.266581880855085,8.367338003502626,8.481833597420286,8.138346815667305
300453.SZ,20210305,18.13,18.45,17.63,17.8,18.05,-0.25,-1.385,89225.21,160542.146,3.295,8.152086286937426,8.303220470908736,8.449774831123342,8.074229283073416
300453.SZ,20210308,18.03,18.56,17.73,17.9,17.8,0.1,0.5618,91336.73,165224.607,3.295,8.197884524504488,8.257422233341673,8.500152892447112,8.12002752064048
300453.SZ,20210309,17.73,18.01,15.82,16.22,17.9,-1.68,-9.3855,142545.69,237929.492,3.295,7.428474133377811,8.12002752064048,8.24826258582826,7.245281183109554
300453.SZ,20210310,16.3,16.42,15.57,15.65,16.22,-0.57,-3.5142,80375.33,127299.199,3.295,7.167424179245545,7.465112723431462,7.52007060851194,7.130785589191894
300453.SZ,20210311,15.65,16.08,15.61,15.76,15.65,0.11,0.7029,51883.8,82300.503,3.295,7.217802240569315,7.167424179245545,7.36435660078392,7.149104884218718
300453.SZ,20210312,15.79,16.02,15.5,15.95,15.76,0.19,1.2056,56839.2,89211.925,3.295,7.304818891946737,7.231541711839434,7.336877658243682,7.098726822894949
300453.SZ,20210315,15.82,16.5,15.73,16.05,15.95,0.1,0.627,67093.0,108741.574,3.295,7.350617129513802,7.245281183109554,7.55670919856559,7.204062769299196
300453.SZ,20210316,16.08,16.25,15.75,16.15,16.05,0.1,0.6231,45478.6,72772.364,3.295,7.396415367080864,7.36435660078392,7.44221360464793,7.213222416812609
300453.SZ,20210317,16.11,16.3,15.95,16.14,16.15,-0.01,-0.0619,28807.21,46522.848,3.295,7.391835543324159,7.378096072054039,7.465112723431462,7.304818891946737
300453.SZ,20210318,16.2,16.47,16.14,16.23,16.14,0.09,0.5576,41003.0,66889.105,3.295,7.433053957134517,7.419314485864398,7.54296972729547,7.391835543324159
300453.SZ,20210319,16.09,16.35,15.86,16.0,16.23,-0.23,-1.4171,41569.21,66804.06,3.295,7.327718010730269,7.368936424540626,7.488011842214995,7.26360047813638
300453.SZ,20210322,16.06,16.28,16.04,16.22,16.0,0.22,1.375,30254.4,48983.355,3.295,7.428474133377811,7.355196953270507,7.45595307591805,7.346037305757095
300453.SZ,20210323,16.27,16.45,16.09,16.38,16.22,0.16,0.9864,33413.6,54243.491,3.295,7.501751313485113,7.451373252161342,7.533810079782057,7.368936424540626
300453.SZ,20210324,16.16,16.31,15.92,16.01,16.38,-0.37,-2.2589,32623.8,52487.933,3.295,7.332297834486977,7.400995190837572,7.469692547188168,7.291079420676619
300453.SZ,20210325,15.9,16.34,15.8,16.15,16.01,0.14,0.8745,27312.08,43842.25,3.295,7.396415367080864,7.281919773163206,7.483432018458288,7.236121535596141
300453.SZ,20210326,16.1,16.89,16.1,16.65,16.15,0.5,3.096,64436.6,107479.547,3.295,7.625406554916186,7.373516248297334,7.73532232507714,7.373516248297334
300453.SZ,20210329,17.55,17.99,17.2,17.21,16.65,0.56,3.3634,130816.2,229657.862,3.295,7.881876685291746,8.037590693019764,8.239102938314847,7.87729686153504
300453.SZ,20210330,17.6,18.0,17.2,17.35,17.21,0.14,0.8135,107500.21,188468.373,3.295,7.945994217885636,8.060489811803297,8.243682762071554,7.87729686153504
300453.SZ,20210331,17.22,17.55,17.11,17.25,17.35,-0.1,-0.5764,58178.0,100803.335,3.295,7.900195980318571,7.886456509048451,8.037590693019764,7.836078447724682
300453.SZ,20210401,17.27,17.52,17.03,17.4,17.25,0.15,0.8696,59489.8,102984.841,3.295,7.968893336669167,7.909355627831984,8.023851221749645,7.799439857671031
300453.SZ,20210402,17.53,17.53,17.17,17.26,17.4,-0.14,-0.8046,44881.8,77816.711,3.295,7.904775804075279,8.028431045506352,8.028431045506352,7.863557390264922
300453.SZ,20210406,17.44,18.45,17.44,17.97,17.26,0.71,4.1136,148426.51,268668.161,3.295,8.229943290801433,7.987212631695995,8.449774831123342,7.987212631695995
300453.SZ,20210407,17.87,18.04,17.56,17.64,17.97,-0.33,-1.8364,73193.8,129498.135,3.295,8.078809106830123,8.18414505323437,8.262002057098378,8.04217051677647
300453.SZ,20210408,17.6,18.16,17.56,17.84,17.64,0.2,1.1338,83866.81,150335.417,3.295,8.170405581964252,8.060489811803297,8.316959942178855,8.04217051677647
300453.SZ,20210409,17.9,18.12,17.8,17.99,17.84,0.15,0.8408,55650.2,99952.652,3.295,8.239102938314847,8.197884524504488,8.29864064715203,8.152086286937426
300453.SZ,20210412,17.9,18.26,17.76,17.82,17.99,-0.17,-0.945,67820.2,122221.854,3.295,8.161245934450838,8.197884524504488,8.36275817974592,8.1337669919106
300453.SZ,20210413,17.72,18.07,17.56,17.68,17.82,-0.14,-0.7856,51335.78,91325.345,3.295,8.097128401856947,8.115447696883772,8.275741528368497,8.04217051677647
300453.SZ,20210414,17.58,18.08,17.44,17.87,17.68,0.19,1.0747,48024.0,85385.218,3.295,8.18414505323437,8.051330164289883,8.280321352125204,7.987212631695995
300453.SZ,20210415,17.87,18.16,17.75,18.05,17.87,0.18,1.0073,63230.09,113776.628,3.295,8.266581880855085,8.18414505323437,8.316959942178855,8.129187168153893
300453.SZ,20210416,18.01,18.13,17.73,17.78,18.05,-0.27,-1.4958,51403.8,92146.409,3.295,8.142926639424013,8.24826258582826,8.303220470908736,8.12002752064048
300453.SZ,20210419,17.7,18.44,17.69,18.25,17.78,0.47,2.6434,62803.29,114396.367,3.295,8.358178355989214,8.10628804937036,8.445195007366637,8.101708225613654
300453.SZ,20210420,18.14,18.68,18.1,18.37,18.25,0.12,0.6575,81435.02,150373.694,3.295,8.41313624106969,8.307800294665444,8.55511077752759,8.289480999638618
300453.SZ,20210421,18.49,18.86,18.13,18.35,18.37,-0.02,-0.1089,103772.86,192411.366,3.295,8.403976593556278,8.468094126150167,8.637547605148304,8.303220470908736
300453.SZ,20210422,18.22,18.5,17.99,18.2,18.35,-0.15,-0.8174,63726.58,115849.612,3.295,8.33527923720568,8.344438884719093,8.472673949906874,8.239102938314847
300453.SZ,20210423,18.16,18.61,18.07,18.16,18.2,-0.04,-0.2198,67754.0,124031.366,3.295,8.316959942178855,8.316959942178855,8.523052011230645,8.275741528368497
300453.SZ,20210426,18.42,18.82,18.31,18.53,18.16,0.37,2.0374,97511.02,181124.246,3.295,8.486413421176994,8.436035359853223,8.619228310121478,8.385657298529452
300453.SZ,20210427,18.5,18.69,17.94,18.65,18.53,0.12,0.6476,91002.32,167648.514,3.295,8.54137130625747,8.472673949906874,8.559690601284297,8.216203819531316
300453.SZ,20210428,18.64,18.64,17.94,18.03,18.65,-0.62,-3.3244,84815.74,153921.724,3.295,8.257422233341673,8.536791482500764,8.536791482500764,8.216203819531316
300453.SZ,20210429,11.91,12.25,11.84,11.93,11.89,0.04,0.3364,100691.41,120839.774,4.996,8.284307675200845,8.270419481277624,8.506518777972369,8.221810802546354
300453.SZ,20210430,12.1,12.46,11.62,12.39,11.93,0.46,3.8558,169856.49,203352.185,4.996,8.603736135434911,8.402357323548218,8.652344814166181,8.069040669390931
300453.SZ,20210506,12.4,13.33,12.37,12.83,12.39,0.44,3.5513,257725.13,330793.343,4.996,8.909276401745753,8.61068023239652,9.256481249826258,8.589847941511689
300453.SZ,20210507,12.84,12.96,12.11,12.2,12.83,-0.63,-4.9104,166287.15,207664.438,4.996,8.471798293164317,8.916220498707364,8.999549662246686,8.409301420509827
300453.SZ,20210510,12.27,12.99,12.26,12.99,12.2,0.79,6.4754,203450.25,259111.253,4.996,9.020381953131515,8.52040697189559,9.020381953131515,8.513462874933978
300453.SZ,20210511,12.81,13.1,12.58,12.92,12.99,-0.07,-0.5389,144203.4,185234.304,4.996,8.971773274400245,8.895388207822535,9.096767019709228,8.735673977705503
300453.SZ,20210512,12.8,12.93,12.5,12.83,12.92,-0.09,-0.6966,114731.68,146011.935,4.996,8.909276401745753,8.888444110860924,8.978717371361855,8.68012120201262
300453.SZ,20210513,13.0,13.88,13.0,13.38,12.83,0.55,4.2868,253167.31,339467.511,4.996,9.29120173463431,9.027326050093126,9.638406582714817,9.027326050093126
300453.SZ,20210514,13.41,14.41,13.38,13.8,13.38,0.42,3.139,334690.49,463627.919,4.996,9.582853807021936,9.31203402551914,10.00644372168015,9.29120173463431
300453.SZ,20210517,13.97,14.68,13.8,14.13,13.8,0.33,2.3913,303381.57,431069.497,4.996,9.812009006755067,9.700903455369303,10.193934339643622,9.582853807021936
300453.SZ,20210518,13.82,13.97,13.3,13.59,14.13,-0.54,-3.8217,238602.86,322898.138,4.996,9.43702777082812,9.596742000945154,9.700903455369303,9.235648958941429
300453.SZ,20210519,13.39,13.56,13.1,13.18,13.59,-0.41,-3.0169,177883.94,236115.416,4.996,9.152319795402107,9.29814583159592,9.41619547994329,9.096767019709228
300453.SZ,20210520,13.05,13.48,13.05,13.24,13.18,0.06,0.4552,114075.99,151478.708,4.996,9.193984377171768,9.062046534901178,9.360642704250411,9.062046534901178
300453.SZ,20210521,13.41,13.45,13.01,13.22,13.24,-0.02,-0.1511,109675.29,144368.96,4.996,9.180096183248548,9.31203402551914,9.33981041336558,9.034270147054736
300453.SZ,20210524,13.18,14.13,12.91,14.02,13.22,0.8,6.0514,245257.0,334103.134,4.996,9.735623940177357,9.152319795402107,9.812009006755067,8.964829177438634
300453.SZ,20210525,14.18,15.4,13.97,14.69,14.02,0.67,4.7789,351589.55,516616.328,4.996,10.200878436605231,9.846729491563115,10.693909320879548,9.700903455369303
300453.SZ,20210526,14.45,14.85,14.2,14.35,14.69,-0.34,-2.3145,221667.88,318373.254,4.996,9.964779139910489,10.034220109526588,10.311983987990994,9.860617685486336
300453.SZ,20210527,14.33,14.89,14.23,14.52,14.35,0.17,1.1847,178124.44,259347.879,4.996,10.08282878825786,9.950890945987268,10.339760375837434,9.881449976371169
300453.SZ,20210528,14.52,15.75,14.52,15.15,14.52,0.63,4.3388,323573.29,491446.476,4.996,10.520306896839296,10.08282878825786,10.936952714535902,10.08282878825786
300453.SZ,20210531,15.49,16.04,15.42,15.62,15.15,0.47,3.1023,284636.94,447248.447,4.996,10.84667945403497,10.75640619353404,11.138331526422595,10.70779751480277
300453.SZ,20210601,15.5,15.59,15.02,15.22,15.62,-0.4,-2.5608,186144.3,283040.511,4.996,10.568915575570568,10.76335029049565,10.82584716315014,10.430033636338363
300453.SZ,20210602,15.3,15.47,14.83,14.98,15.22,-0.24,-1.5769,155946.17,235933.203,4.996,10.402257248491926,10.624468351263449,10.74251799961082,10.298095794067772
300453.SZ,20210603,14.87,15.18,14.7,15.0,14.98,0.02,0.1335,112344.0,168159.593,4.996,10.416145442415148,10.325872181914214,10.541139187724124,10.207822533566842
300453.SZ,20210604,14.87,15.07,14.52,15.02,15.0,0.02,0.1333,106693.78,158627.34,4.996,10.430033636338363,10.325872181914214,10.464754121146417,10.08282878825786
300453.SZ,20210607,15.17,15.55,15.01,15.32,15.02,0.3,1.9973,136474.82,208872.071,4.996,10.638356545186667,10.534195090762516,10.7980707753037,10.423089539376756
300453.SZ,20210608,15.28,15.35,14.7,14.73,15.32,-0.59,-3.8512,133610.44,199475.642,4.996,10.228654824451672,10.610580157340229,10.6591888360715,10.207822533566842
300453.SZ,20210609,14.74,14.97,14.67,14.81,14.73,0.08,0.5431,75807.91,112327.936,4.996,10.284207600144551,10.235598921413285,10.395313151530315,10.186990242682011
300453.SZ,20210610,14.87,14.88,14.43,14.57,14.81,-0.24,-1.6205,122921.1,179134.183,4.996,10.117549273065912,10.325872181914214,10.332816278875825,10.02033191560337
300453.SZ,20210611,14.52,14.77,14.12,14.14,14.57,-0.43,-2.9513,106813.51,153835.7,4.996,9.818953103716678,10.08282878825786,10.256431212298112,9.805064909793456
300453.SZ,20210615,14.13,14.3,14.01,14.05,14.14,-0.09,-0.6365,73987.7,104725.116,4.996,9.756456231062186,9.812009006755067,9.93005865510244,9.728679843215746
300453.SZ,20210616,14.16,14.2,13.55,13.64,14.05,-0.41,-2.9181,87996.53,121241.185,4.996,9.471748255636172,9.832841297639895,9.860617685486336,9.40925138298168
300453.SZ,20210617,13.64,13.98,13.63,13.9,13.64,0.26,1.9062,63878.15,88508.344,4.996,9.652294776638032,9.471748255636172,9.707847552330914,9.464804158674562
300453.SZ,20210618,13.85,14.38,13.81,14.3,13.9,0.4,2.8777,66151.1,94153.712,4.996,9.93005865510244,9.617574291829984,9.98561143079532,9.589797903983545
300453.SZ,20210621,14.28,15.34,14.25,15.0,14.3,0.7,4.8951,120477.7,180043.7,4.996,10.416145442415148,9.91617046117922,10.65224473910989,9.895338170294387
300453.SZ,20210622,15.2,15.2,14.78,14.98,15.0,-0.02,-0.1333,92720.9,138693.982,4.996,10.402257248491926,10.555027381647346,10.555027381647346,10.263375309259722
300453.SZ,20210623,14.98,15.1,14.85,15.04,14.98,0.06,0.4005,66284.51,99185.439,4.996,10.443921830261583,10.402257248491926,10.485586412031244,10.311983987990994
300453.SZ,20210624,15.06,15.06,14.66,14.89,15.04,-0.15,-0.9973,61130.1,90728.954,4.996,10.339760375837434,10.457810024184806,10.457810024184806,10.1800461457204
300453.SZ,20210625,14.9,15.13,14.68,15.02,14.89,0.13,0.8731,74735.7,111817.46,4.996,10.430033636338363,10.346704472799043,10.506418702916076,10.193934339643622
300453.SZ,20210628,15.07,15.45,14.77,15.35,15.02,0.33,2.1971,104675.75,159237.875,4.996,10.6591888360715,10.464754121146417,10.7286298056876,10.256431212298112
300453.SZ,20210629,15.37,15.65,15.26,15.35,15.35,0.0,0.0,102520.1,158203.948,4.996,10.6591888360715,10.67307702999472,10.867511744919804,10.596691963417008
300453.SZ,20210630,15.32,15.96,15.25,15.57,15.35,0.22,1.4332,115825.85,182086.38,4.996,10.811958969226922,10.638356545186667,11.082778750729716,10.589747866455395
300453.SZ,20210701,15.85,16.28,15.65,15.67,15.57,0.1,0.6423,160476.79,256478.328,4.996,10.88139993884302,11.006393684152002,11.30498985350124,10.867511744919804
300453.SZ,20210702,15.63,15.87,15.37,15.52,15.67,-0.15,-0.9572,108348.26,168809.04,4.996,10.77723848441887,10.853623550996582,11.020281878075224,10.67307702999472
300453.SZ,20210705,15.53,16.09,15.44,15.83,15.52,0.31,1.9974,80599.44,127680.084,4.996,10.992505490228782,10.78418258138048,11.173052011230649,10.72168570872599
300453.SZ,20210706,15.89,16.01,15.45,15.73,15.83,-0.1,-0.6317,101044.65,158214.708,4.996,10.923064520612684,11.034170071998444,11.117499235537768,10.7286298056876
300453.SZ,20210707,15.55,16.14,15.48,16.07,15.73,0.34,2.1615,102348.7,163478.521,4.996,11.159163817307428,10.7980707753037,11.207772496038698,10.74946209657243
300453.SZ,20210708,16.16,16.25,15.55,15.67,16.07,-0.4,-2.4891,111780.63,175939.625,4.996,10.88139993884302,11.221660689961915,11.284157562616407,10.7980707753037
300453.SZ,20210709,15.6,15.79,15.2,15.52,15.67,-0.15,-0.9572,87431.71,134792.117,4.996,10.77723848441887,10.832791260111753,10.964729102382345,10.555027381647346
300453.SZ,20210712,15.7,17.09,15.45,16.88,15.52,1.36,8.7629,191733.3,316080.937,4.996,11.721635671197845,10.90223222972785,11.867461707391657,10.7286298056876
