ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002983.SZ,20230330,21.47,22.57,21.21,22.09,21.11,0.98,4.6423,60862.78,133701.73,1.3262,17.61303312691637,17.118688150063125,17.99575181867372,16.911382192027897
002983.SZ,20230331,21.95,21.99,21.35,21.63,22.09,-0.46,-2.0824,34471.19,74248.961,1.3262,17.246261047315578,17.501406841820476,17.53330006613359,17.023008477123792
002983.SZ,20230403,21.63,21.97,21.23,21.95,21.63,0.32,1.4794,34349.83,74356.913,1.3262,17.501406841820476,17.246261047315578,17.517353453977034,16.927328804184455
002983.SZ,20230404,21.8,22.98,21.46,22.77,21.95,0.82,3.7358,65486.39,146160.131,1.3262,18.15521794023928,17.381807250646307,18.322657367883124,17.110714843984848
002983.SZ,20230406,22.5,23.48,22.36,22.99,22.77,0.22,0.9662,72702.69,167592.059,1.3262,18.3306306739614,17.939938676125774,18.72132267179704,17.828312391029883
002983.SZ,20230407,22.8,22.99,22.36,22.59,22.99,-0.4,-1.7399,35261.48,79512.628,1.3262,18.011698430830275,18.17913785847412,18.3306306739614,17.828312391029883
002983.SZ,20230410,22.65,22.88,21.81,21.99,22.59,-0.6,-2.656,29051.0,64846.869,1.3262,17.53330006613359,18.059538267299946,18.242924307100346,17.389780556724585
002983.SZ,20230411,22.0,22.26,21.61,22.22,21.99,0.23,1.0459,24235.36,53306.222,1.3262,17.716686105933984,17.54127337221187,17.7485793302471,17.230314435159023
002983.SZ,20230412,22.02,22.39,21.88,22.32,22.22,0.1,0.45,24635.31,54669.402,1.3262,17.796419166716767,17.557219984368423,17.852232309264714,17.445593699272532
002983.SZ,20230413,22.25,22.25,21.36,21.5,22.32,-0.82,-3.6738,26326.7,57077.538,1.3262,17.142608068297964,17.740606024168823,17.740606024168823,17.03098178320207
002983.SZ,20230414,21.66,22.05,21.2,22.0,21.5,0.5,2.3256,27162.6,59043.0,1.3262,17.54127337221187,17.270180965550413,17.58113990260326,16.903408885949617
002983.SZ,20230417,22.0,22.08,21.22,21.28,22.0,-0.72,-3.2727,18823.58,40417.045,1.3262,16.967195334575845,17.54127337221187,17.605059820838093,16.919355498106174
002983.SZ,20230418,21.47,21.47,20.74,20.91,21.28,-0.37,-1.7387,15392.58,32181.567,1.3262,16.672183009679554,17.118688150063125,17.118688150063125,16.536636806348824
002983.SZ,20230419,20.99,21.6,20.9,21.19,20.91,0.28,1.3391,19042.53,40557.627,1.3262,16.895435579871343,16.735969458305778,17.222341129080746,16.664209703601273
002983.SZ,20230420,22.31,23.31,22.31,23.31,21.19,2.12,10.0047,46277.8,106933.124,1.3262,18.585776468466303,17.78844586063849,18.585776468466303,17.78844586063849
002983.SZ,20230421,23.79,24.87,23.39,23.5,23.31,0.19,0.8151,149573.33,360452.823,1.3262,18.737269283953587,18.96849516022365,19.82961221667769,18.649562917092528
002983.SZ,20230424,23.5,23.78,22.89,23.51,23.5,0.01,0.0426,79004.9,184404.184,1.3262,18.745242590031864,18.737269283953587,18.960521854145377,18.250897613178623
002983.SZ,20230425,23.3,23.3,21.53,22.09,23.51,-1.42,-6.04,72219.75,161057.167,1.3262,17.61303312691637,18.577803162388022,18.577803162388022,17.1665279865328
002983.SZ,20230426,21.81,22.58,21.6,22.01,22.09,-0.08,-0.3622,48701.7,107469.764,1.3262,17.549246678290146,17.389780556724585,18.003725124752,17.222341129080746
002983.SZ,20230427,22.01,22.01,19.9,20.13,22.01,-1.88,-8.5416,62247.25,129951.92,1.3262,16.05026513557386,17.549246678290146,17.549246678290146,15.86687909577346
002983.SZ,20230428,20.15,22.14,20.15,22.14,20.13,2.01,9.9851,33741.75,72892.497,1.3262,17.652899657307763,16.066211747730414,17.652899657307763,16.066211747730414
002983.SZ,20230504,22.46,23.01,22.2,23.0,22.14,0.86,3.8844,64704.75,146802.313,1.3262,18.33860398003968,17.90804545181266,18.34657728611796,17.70073949377743
002983.SZ,20230505,23.1,23.29,22.53,22.82,23.0,-0.18,-0.7826,38571.0,88129.705,1.3262,18.195084470630675,18.418337040822465,18.569829856309745,17.963858594360612
002983.SZ,20230508,23.21,23.5,22.72,23.3,22.82,0.48,2.1034,49607.55,115019.321,1.3262,18.577803162388022,18.50604340768352,18.737269283953587,18.115351409847893
002983.SZ,20230509,22.77,23.25,22.37,23.06,23.3,-0.24,-1.03,45595.7,104094.81,1.3262,18.38644381650935,18.15521794023928,18.53793663199664,17.83628569710816
002983.SZ,20230510,23.01,23.2,22.25,22.57,23.06,-0.49,-2.1249,30797.7,69375.397,1.3262,17.99575181867372,18.34657728611796,18.498070101605244,17.740606024168823
002983.SZ,20230511,22.58,22.73,21.75,21.94,22.57,-0.63,-2.7913,33543.7,73730.559,1.3262,17.493433535742202,18.003725124752,18.123324715926174,17.341940720254915
002983.SZ,20230512,21.92,24.13,21.85,24.13,21.94,2.19,9.9818,32237.39,76606.109,1.3262,19.239587566885103,17.477486923585644,19.239587566885103,17.421673781037697
002983.SZ,20230515,25.01,25.01,23.58,24.18,24.13,0.05,0.2072,122302.46,295618.69,1.3262,19.279454097276496,19.941238501773583,19.941238501773583,18.80105573257981
002983.SZ,20230516,24.1,26.6,24.06,26.6,24.18,2.42,10.0083,126419.64,323865.974,1.3262,21.208994168219807,19.215667648650275,21.208994168219807,19.18377442433716
002983.SZ,20230517,26.65,27.88,25.27,25.59,26.6,-1.01,-3.797,183713.87,484293.244,1.3262,20.403690254313712,21.2488606986112,22.2295773462394,20.14854445980881
002983.SZ,20230518,25.0,25.46,24.61,24.79,25.59,-0.8,-3.1262,110894.6,276972.099,1.3262,19.765825768051464,19.933265195695306,20.300037275296106,19.62230625864246
002983.SZ,20230519,24.68,27.27,24.53,27.27,24.79,2.48,10.004,159505.99,415173.115,1.3262,21.74320567546444,19.678119401190404,21.74320567546444,19.558519810016232
002983.SZ,20230522,26.65,30.0,26.32,28.3,27.27,1.03,3.777,220107.76,631548.818,1.3262,22.564456201527086,21.2488606986112,23.91991823483437,20.98574159802802
002983.SZ,20230523,27.9,28.09,26.0,26.0,28.3,-2.3,-8.1272,156152.92,417437.16,1.3262,20.73059580352312,22.24552395839596,22.397016773883244,20.73059580352312
002983.SZ,20230524,26.5,28.6,26.5,28.6,26.0,2.6,10.0,74479.08,208908.145,1.3262,22.80365538387543,21.129261107437024,22.80365538387543,21.129261107437024
002983.SZ,20230525,30.1,30.46,27.89,29.02,28.6,0.42,1.4685,207827.54,603991.136,1.3262,23.13853423916311,23.99965129561715,24.28669031443516,22.237550652317683
002983.SZ,20230526,27.83,28.98,26.93,28.81,29.02,-0.21,-0.7236,132609.11,368880.354,1.3262,22.97109481151927,22.189710815848013,23.10664101485,21.472113268802985
002983.SZ,20230529,27.95,28.54,27.31,28.09,28.81,-0.72,-2.4991,94650.0,264776.796,1.3262,22.397016773883244,22.28539048878735,22.75581554740576,21.77509889977755
002983.SZ,20230530,27.72,27.72,25.82,26.85,28.09,-1.24,-4.4144,96017.97,256232.851,1.3262,21.40832682017676,22.10200444898696,22.10200444898696,20.587076294114112
002983.SZ,20230531,26.47,26.72,26.01,26.72,26.85,-0.13,-0.4842,64473.77,170270.025,1.3262,21.304673841159143,21.10534118920219,21.304673841159143,20.7385691096014
002983.SZ,20230601,26.61,27.38,26.37,26.45,26.72,-0.27,-1.0105,73831.02,197890.99,1.326,21.086214152588227,21.213767810978176,21.8276197919798,21.02243732339326
002983.SZ,20230602,26.88,27.15,26.4,26.65,26.45,0.2,0.7561,62680.14,167845.016,1.326,21.24565622557566,21.42901460951121,21.64426140804425,21.04635363434137
002983.SZ,20230605,26.35,27.25,26.2,27.23,26.65,0.58,2.1764,65240.25,175469.265,1.326,21.708038237239226,21.00649311609451,21.72398244453797,20.886911561353934
002983.SZ,20230606,27.01,28.98,26.32,27.99,27.23,0.76,2.791,112544.18,312765.797,1.326,22.31391811459148,21.53265195695305,23.10315637587928,20.9825768051464
002983.SZ,20230607,27.3,27.8,26.89,27.6,27.99,-0.39,-1.3934,72074.16,196865.965,1.326,22.003006072265983,21.763842962784828,22.16244814525341,21.436986713160582
002983.SZ,20230608,27.15,27.3,25.02,25.35,27.6,-2.25,-8.1522,79737.13,206111.097,1.326,20.20928275115734,21.64426140804425,21.763842962784828,19.94620333072807
002983.SZ,20230609,25.4,25.6,24.36,25.13,25.35,-0.22,-0.8679,54105.78,134485.26,1.326,20.033896470871163,20.2491432694042,20.408585342391635,19.42004448986954
002983.SZ,20230612,24.65,25.33,24.61,24.89,25.13,-0.24,-0.955,36704.3,91744.091,1.326,19.84256598328624,19.651235495701314,20.193338543858594,19.61934708110383
002983.SZ,20230613,24.83,26.36,24.63,25.94,24.89,1.05,4.2186,62458.67,159242.22,1.326,20.679636866470272,19.79473336139001,21.014465219743883,19.635291288402573
002983.SZ,20230614,25.88,26.24,25.51,26.18,25.94,0.24,0.9252,50255.89,130116.926,1.326,20.8709673540552,20.63180424457404,20.918799975951423,20.33683640954729
002983.SZ,20230615,25.9,26.16,25.67,25.71,26.18,-0.47,-1.7953,32052.9,82767.623,1.326,20.496278482534724,20.647748451872783,20.85502314675645,20.464390067937234
002983.SZ,20230616,25.8,25.99,25.46,25.87,25.71,0.16,0.6223,27381.09,70674.894,1.326,20.62383214092467,20.56802741537907,20.71949738471713,20.296975891300427
002983.SZ,20230619,25.85,26.06,25.32,25.41,25.87,-0.46,-1.7781,37746.4,96619.981,1.326,20.25711537305357,20.60788793362593,20.77530211026273,20.185366440209226
002983.SZ,20230620,25.36,26.13,25.25,26.05,25.41,0.64,2.5187,47699.04,122866.522,1.326,20.76733000661336,20.21725485480671,20.83110683580833,20.129561714663623
002983.SZ,20230621,25.9,25.9,24.27,24.36,25.8,-1.44,-5.5814,40634.55,101060.955,1.339,19.61043708290748,20.85017735826369,20.85017735826369,19.53798472915289
002983.SZ,20230626,23.94,24.36,23.78,23.89,24.36,-0.47,-1.9294,22831.38,54881.078,1.339,19.232074791077977,19.27232609871941,19.61043708290748,19.14352191426682
002983.SZ,20230627,23.76,24.16,23.65,24.12,23.89,0.23,0.9627,17971.1,43038.433,1.339,19.417230806228584,19.127421391210245,19.44943185234173,19.038868514399084
002983.SZ,20230628,24.18,24.27,23.13,23.62,24.12,-0.5,-2.073,24854.3,58545.411,1.339,19.014717729814222,19.465532375398304,19.53798472915289,18.62025491492816
002983.SZ,20230629,23.56,24.48,23.41,24.3,23.62,0.68,2.8789,25063.75,60752.833,1.339,19.56213551373775,18.9664161606445,19.70704022124692,18.845662237720195
002983.SZ,20230630,24.26,24.8,24.1,24.67,24.3,0.37,1.5226,23031.35,56422.12,1.339,19.859995190284373,19.529934467624603,19.96464859015211,19.40113028317201
002983.SZ,20230703,24.71,25.14,24.28,24.32,24.67,-0.35,-1.4187,22260.9,54646.285,1.339,19.578236036794323,19.89219623639752,20.23835748211388,19.54603499068117
002983.SZ,20230704,24.39,25.09,24.32,24.96,24.32,0.64,2.6316,26180.33,64923.972,1.339,20.0934527746047,19.63458786749233,20.198106174472432,19.578236036794323
002983.SZ,20230705,24.96,25.37,24.64,24.73,24.96,-0.23,-0.9215,23444.25,58522.029,1.339,19.908296759454096,20.0934527746047,20.42351349726448,19.83584440569951
002983.SZ,20230706,24.9,25.34,24.55,24.83,24.73,0.1,0.4044,25035.4,62550.74,1.339,19.988799374736967,20.045151205434976,20.39936271267961,19.76339205194493
002983.SZ,20230707,24.73,24.83,24.05,24.45,24.83,-0.38,-1.5304,20918.5,51197.833,1.339,19.68288943666205,19.908296759454096,19.988799374736967,19.36087897553057
002983.SZ,20230710,24.66,24.8,23.95,24.02,24.45,-0.43,-1.7587,16393.0,39575.828,1.339,19.33672819094571,19.851944928756087,19.96464859015211,19.280376360247697
002983.SZ,20230711,24.05,24.68,24.03,24.58,24.02,0.56,2.3314,18957.4,46391.863,1.339,19.787542836529788,19.36087897553057,19.868045451812662,19.344778452474
002983.SZ,20230712,24.59,25.14,24.5,24.79,24.58,0.21,0.8544,29090.4,72282.24,1.339,19.95659832862382,19.79559309805808,20.23835748211388,19.723140744303496
002983.SZ,20230713,25.3,26.36,25.15,26.1,24.79,1.31,5.2844,92841.13,239823.206,1.339,21.01118258882944,20.367161666566464,21.2204893885649,20.246407743642155
002983.SZ,20230714,25.9,26.5,25.76,26.14,26.1,0.04,0.1533,73983.32,193663.225,1.339,21.043383634942582,20.85017735826369,21.33319304996092,20.737473696867674
002983.SZ,20230717,26.3,26.78,25.88,26.23,26.14,0.09,0.3443,41943.7,110079.64,1.339,21.115835988697167,21.172187819395177,21.558600372752963,20.83407683520712
002983.SZ,20230718,26.06,26.6,25.98,26.13,26.23,-0.1,-0.3812,34150.7,89733.298,1.339,21.035333373414296,20.978981542716287,21.4136956652438,20.91457945048999
002983.SZ,20230719,26.1,26.27,25.5,25.6,26.13,-0.53,-2.0283,27298.3,70232.289,1.339,20.60866951241508,21.01118258882944,21.14803703481032,20.52816689713221
002983.SZ,20230720,25.77,25.8,25.03,25.05,25.6,-0.55,-2.1484,25982.0,65892.681,1.339,20.165905128359285,20.74552395839596,20.769674742980825,20.14980460530271
002983.SZ,20230721,25.07,25.66,24.88,25.16,25.05,0.11,0.4391,24165.3,60958.373,1.339,20.25445800517044,20.18200565141586,20.6569710815848,20.0290506823784
002983.SZ,20230724,25.16,25.16,24.42,24.59,25.16,-0.57,-2.2655,19349.6,47860.496,1.339,19.79559309805808,20.25445800517044,20.25445800517044,19.6587386520772
002983.SZ,20230725,24.85,24.98,24.14,24.45,24.59,-0.14,-0.5693,24134.2,58977.336,1.339,19.68288943666205,20.004899897793543,20.109553297661275,19.43333132928516
002983.SZ,20230726,24.28,24.55,23.86,23.96,24.45,-0.49,-2.0041,18026.1,43497.214,1.339,19.288426621775987,19.54603499068117,19.76339205194493,19.20792400649312
002983.SZ,20230727,23.96,24.16,23.48,23.59,23.96,-0.37,-1.5442,16489.3,39190.995,1.339,18.990566945229364,19.288426621775987,19.44943185234173,18.902014068418204
002983.SZ,20230728,23.42,23.54,22.81,22.9,23.59,-0.69,-2.925,31266.98,71937.889,1.339,18.43509889977755,18.853712499248484,18.950315637587927,18.362646546022965
002983.SZ,20230731,22.72,23.11,22.68,23.08,22.9,0.18,0.786,15728.3,36131.424,1.339,18.58000360728672,18.29019419226838,18.60415439187157,18.25799314615524
002983.SZ,20230801,23.09,23.5,22.71,23.23,23.08,0.15,0.6499,19975.01,46213.838,1.339,18.70075753021103,18.58805386881501,18.91811459147478,18.28214393074009
002983.SZ,20230802,23.12,23.53,23.1,23.39,23.23,0.16,0.6888,15007.11,35026.365,1.339,18.829561714663622,18.612204653399868,18.94226537605964,18.596104130343296
002983.SZ,20230803,23.39,23.46,23.0,23.13,23.39,-0.26,-1.1116,11361.5,26345.746,1.339,18.62025491492816,18.829561714663622,18.88591354536163,18.51560151506042
002983.SZ,20230804,23.29,23.63,23.16,23.53,23.13,0.4,1.7294,18089.2,42482.677,1.339,18.94226537605964,18.749059099380748,19.02276799134251,18.64440569951301
002983.SZ,20230807,23.51,23.7,23.36,23.54,23.53,0.01,0.0425,10729.1,25210.811,1.339,18.950315637587927,18.926164853003066,19.07911982204052,18.80541093007876
002983.SZ,20230808,23.38,23.65,23.33,23.38,23.54,-0.16,-0.6797,10547.3,24733.361,1.339,18.821511453135333,18.821511453135333,19.038868514399084,18.781260145493896
002983.SZ,20230809,23.42,23.48,23.06,23.15,23.38,-0.23,-0.9837,10266.93,23897.399,1.339,18.63635543798473,18.853712499248484,18.902014068418204,18.563903084230144
002983.SZ,20230810,23.15,23.54,23.1,23.39,23.15,0.24,1.0367,10751.1,25143.275,1.339,18.829561714663622,18.63635543798473,18.950315637587927,18.596104130343296
002983.SZ,20230811,23.54,23.54,23.16,23.16,23.39,-0.23,-0.9833,9294.61,21647.334,1.339,18.64440569951301,18.950315637587927,18.950315637587927,18.64440569951301
002983.SZ,20230814,23.11,23.33,22.77,23.28,23.16,0.12,0.5181,9969.2,22972.04,1.339,18.741008837852466,18.60415439187157,18.781260145493896,18.330445499909818
002983.SZ,20230815,23.28,23.52,23.12,23.29,23.28,0.01,0.043,11279.9,26321.06,1.339,18.749059099380748,18.741008837852466,18.93421511453135,18.612204653399868
002983.SZ,20230816,23.35,23.4,22.86,22.86,23.29,-0.43,-1.8463,10385.6,23932.849,1.339,18.402897853664403,18.79736066855047,18.837611976191905,18.402897853664403
002983.SZ,20230817,22.84,23.48,22.55,23.41,22.86,0.55,2.4059,13500.1,31340.586,1.339,18.845662237720195,18.386797330607827,18.902014068418204,18.1533397462875
002983.SZ,20230818,23.41,23.5,22.76,22.77,23.41,-0.64,-2.7339,12789.8,29566.154,1.339,18.330445499909818,18.845662237720195,18.91811459147478,18.32239523838153
002983.SZ,20230821,23.18,24.55,23.18,23.75,22.77,0.98,4.3039,49708.5,119202.757,1.339,19.11937112968196,18.66050622256959,19.76339205194493,18.66050622256959
002983.SZ,20230822,23.86,24.25,23.33,24.09,23.75,0.34,1.4316,35602.0,84909.973,1.339,19.39308002164372,19.20792400649312,19.52188420609632,18.781260145493896
002983.SZ,20230823,24.14,24.16,23.26,23.38,24.09,-0.71,-2.9473,22646.3,53292.517,1.339,18.821511453135333,19.43333132928516,19.44943185234173,18.72490831479589
002983.SZ,20230824,23.31,23.87,23.21,23.51,23.38,0.13,0.556,15742.1,37053.149,1.339,18.926164853003066,18.76515962243732,19.2159742680214,18.684657007154453
002983.SZ,20230825,23.39,23.44,21.9,22.04,23.51,-1.47,-6.2527,29663.87,66277.277,1.339,17.742776408344856,18.829561714663622,18.869813022305056,17.630072746948834
002983.SZ,20230828,23.61,23.68,22.5,22.54,22.04,0.5,2.2686,29379.4,67913.189,1.339,18.14528948475921,19.006667468285936,19.063019298983946,18.113088438646063
002983.SZ,20230829,22.6,24.23,22.33,24.09,22.54,1.55,6.8767,38136.0,90281.859,1.339,19.39308002164372,18.193591053928937,19.50578368303974,17.976233992665183
002983.SZ,20230830,24.28,24.69,24.09,24.5,24.09,0.41,1.702,25717.3,62839.938,1.339,19.723140744303496,19.54603499068117,19.87609571334095,19.39308002164372
002983.SZ,20230831,24.62,24.85,24.3,24.66,24.5,0.16,0.6531,22773.0,56151.47,1.339,19.851944928756087,19.81974388264294,20.004899897793543,19.56213551373775
002983.SZ,20230901,24.73,24.84,24.25,24.47,24.66,-0.19,-0.7705,16065.2,39283.274,1.339,19.69898995971863,19.908296759454096,19.996849636265253,19.52188420609632
002983.SZ,20230904,24.59,25.07,24.31,25.01,24.47,0.54,2.2068,25130.4,62118.208,1.339,20.13370408224614,19.79559309805808,20.18200565141586,19.57018577526604
002983.SZ,20230905,25.01,25.56,24.97,25.13,25.01,0.12,0.4798,34448.8,86877.374,1.339,20.23030722058558,20.13370408224614,20.57646846630193,20.10150303613299
002983.SZ,20230906,24.87,25.7,24.85,25.64,25.13,0.51,2.0294,32580.3,82793.948,1.339,20.640870558528228,20.02100042085012,20.689172127697947,20.004899897793543
002983.SZ,20230907,25.42,26.42,25.38,25.46,25.64,-0.18,-0.702,33705.5,87086.631,1.339,20.49596585101906,20.46376480490591,21.268790957734627,20.43156375879276
002983.SZ,20230908,25.41,25.89,25.18,25.68,25.46,0.22,0.8641,22233.6,56843.959,1.339,20.67307160464137,20.45571454337762,20.842127096735407,20.270558528227017
002983.SZ,20230911,26.25,26.3,25.6,25.96,25.68,0.28,1.0903,29001.1,75272.454,1.339,20.898478927433416,21.131936511753743,21.172187819395177,20.60866951241508
002983.SZ,20230912,25.99,26.09,25.36,25.36,25.96,-0.6,-2.3112,20081.5,51295.294,1.339,20.415463235736187,20.92262971201828,21.003132327301145,20.415463235736187
002983.SZ,20230913,25.36,25.48,24.8,25.25,25.36,-0.11,-0.4338,21611.25,54199.356,1.339,20.32691035892503,20.415463235736187,20.51206637407564,19.96464859015211
002983.SZ,20230914,25.13,25.21,24.46,24.7,25.25,-0.55,-2.1782,17351.3,42925.707,1.339,19.884145974869234,20.23030722058558,20.29470931281188,19.69093969819034
002983.SZ,20230915,24.79,25.09,24.51,24.71,24.7,0.01,0.0405,14612.2,36097.774,1.339,19.89219623639752,19.95659832862382,20.198106174472432,19.731191005831786
002983.SZ,20230918,24.58,24.86,24.36,24.48,24.71,-0.23,-0.9308,14804.4,36398.365,1.339,19.70704022124692,19.787542836529788,20.01295015932183,19.61043708290748
002983.SZ,20230919,24.6,24.62,23.9,24.24,24.48,-0.24,-0.9804,15397.35,37242.763,1.339,19.513833944568024,19.803643359586363,19.81974388264294,19.240125052606263
002983.SZ,20230920,24.17,24.55,23.93,23.95,24.24,-0.29,-1.1964,8990.7,21705.538,1.339,19.280376360247697,19.45748211387001,19.76339205194493,19.26427583719113
002983.SZ,20230921,24.06,24.25,23.9,24.06,23.95,0.11,0.4593,12815.9,30867.537,1.339,19.368929237058857,19.368929237058857,19.52188420609632,19.240125052606263
002983.SZ,20230922,24.01,25.15,23.97,25.15,24.06,1.09,4.5303,19726.04,48611.945,1.339,20.246407743642155,19.328677929417424,20.246407743642155,19.29647688330428
002983.SZ,20230925,25.05,25.29,24.76,24.96,25.15,-0.19,-0.7555,13965.25,34826.538,1.339,20.0934527746047,20.165905128359285,20.359111405038178,19.93244754403896
002983.SZ,20230926,24.88,25.1,24.7,24.87,24.96,-0.09,-0.3606,13675.1,34053.715,1.339,20.02100042085012,20.0290506823784,20.20615643600072,19.884145974869234
002983.SZ,20230927,24.86,25.08,24.49,24.89,24.87,0.02,0.0804,14681.8,36465.422,1.339,20.03710094390669,20.01295015932183,20.190055912944143,19.715090482775203
002983.SZ,20230928,25.09,25.86,24.82,25.75,24.89,0.86,3.4552,26014.3,66459.909,1.339,20.729423435339385,20.198106174472432,20.81797631215054,19.980749113208685
002983.SZ,20231009,25.55,26.88,25.51,26.86,25.75,1.11,4.3107,45636.28,120840.596,1.339,21.62300246497925,20.568418204773643,21.63910298803583,20.53621715866049
002983.SZ,20231010,26.83,27.59,26.39,27.13,26.86,0.27,1.0052,50621.2,137062.046,1.339,21.84035952624301,21.5988516803944,22.21067155654422,21.24464017314976
002983.SZ,20231011,27.19,27.36,26.72,27.25,27.13,0.12,0.4423,30024.95,81218.116,1.339,21.936962664582456,21.888661095412733,22.025515541393613,21.51029880358324
002983.SZ,20231012,27.98,28.3,27.4,27.76,27.25,0.51,1.8716,50977.42,142338.286,1.339,22.3475260025251,22.52463175614741,22.782240125052606,22.05771658750676
002983.SZ,20231013,27.76,28.67,27.44,28.17,27.76,0.41,1.4769,38868.8,109809.251,1.339,22.67758672518488,22.3475260025251,23.080099801599232,22.089917633619912
002983.SZ,20231016,28.17,28.28,27.49,27.58,28.17,-0.59,-2.0944,28901.48,80245.976,1.339,22.20262129501593,22.67758672518488,22.76613960199603,22.130168941261346
002983.SZ,20231017,27.8,27.88,27.2,27.83,27.58,0.25,0.9065,26306.32,72376.425,1.339,22.40387783322311,22.37972704863825,22.444129140864547,21.896711356941022
002983.SZ,20231018,27.67,27.9,26.94,27.1,27.83,-0.73,-2.6231,19084.3,51987.56,1.339,21.81620874165815,22.27507364877052,22.460229663921123,21.68740455720556
002983.SZ,20231019,26.94,27.46,26.79,26.91,27.1,-0.19,-0.7011,16324.7,44239.208,1.339,21.663253772620696,21.68740455720556,22.106018156676488,21.566650634281245
002983.SZ,20231020,26.91,27.48,26.7,27.06,26.91,0.15,0.5574,29353.5,79704.549,1.339,21.784007695545,21.663253772620696,22.122118679733063,21.494198280526664
002983.SZ,20231023,26.89,27.09,26.22,26.42,27.06,-0.64,-2.3651,28289.63,75130.182,1.339,21.268790957734627,21.64715324956412,21.808158480129865,21.10778572716888
002983.SZ,20231024,26.88,27.28,25.8,26.77,26.42,0.35,1.3248,22091.3,58746.628,1.339,21.55055011122468,21.63910298803583,21.96111344916732,20.769674742980825
002983.SZ,20231025,27.06,27.06,26.19,26.42,26.77,-0.35,-1.3074,18948.34,50043.627,1.339,21.268790957734627,21.784007695545,21.784007695545,21.08363494258402
002983.SZ,20231026,26.24,26.91,25.73,26.79,26.42,0.37,1.4005,26041.51,68915.254,1.339,21.566650634281245,21.123886250225453,21.663253772620696,20.71332291228281
002983.SZ,20231027,26.79,28.04,26.1,27.57,26.79,0.78,2.9115,53082.6,144896.838,1.339,22.194571033487644,21.566650634281245,22.572933325317138,21.01118258882944
002983.SZ,20231030,27.57,27.9,27.22,27.66,27.57,0.09,0.3264,40322.95,111116.242,1.339,22.26702338724223,22.194571033487644,22.460229663921123,21.91281187999759
002983.SZ,20231031,27.57,28.27,27.25,27.48,27.66,-0.18,-0.6508,29862.5,82510.976,1.339,22.122118679733063,22.194571033487644,22.758089340467745,21.936962664582456
002983.SZ,20231101,27.41,28.88,27.03,28.27,27.48,0.79,2.8748,56530.46,158587.977,1.339,22.758089340467745,22.06576684903505,23.24915529369326,21.759856910960146
002983.SZ,20231102,28.27,28.27,26.66,26.68,28.27,-1.59,-5.6243,58041.2,156814.644,1.339,21.47809775747009,22.758089340467745,22.758089340467745,21.46199723441352
002983.SZ,20231103,26.59,27.55,26.37,27.49,26.68,0.81,3.036,37048.0,100940.739,1.339,22.130168941261346,21.405645403715507,22.17847051043107,21.228539650093182
002983.SZ,20231106,27.54,28.85,27.51,28.69,27.49,1.2,4.3652,38994.18,110609.572,1.339,23.096200324655808,22.17042024890278,23.2250045091084,22.14626946431792
002983.SZ,20231107,28.5,28.8,28.39,28.59,28.69,-0.1,-0.3486,24375.8,69581.021,1.339,23.015697709372933,22.943245355618348,23.184753201466965,22.85469247880719
002983.SZ,20231108,28.49,28.7,28.02,28.67,28.59,0.08,0.2798,26584.8,75529.816,1.339,23.080099801599232,22.93519509409006,23.10425058618409,22.55683280226057
002983.SZ,20231109,28.68,29.3,27.9,28.14,28.67,-0.53,-1.8486,27326.0,77658.173,1.339,22.65343594060001,23.088150063127514,23.58726627788132,22.460229663921123
002983.SZ,20231110,27.85,28.29,27.65,28.04,28.14,-0.1,-0.3554,16122.3,45143.428,1.339,22.572933325317138,22.419978356279685,22.77418986352432,22.258973125713943
002983.SZ,20231113,28.24,29.46,27.82,28.55,28.04,0.51,1.8188,37619.0,107567.492,1.339,22.983496663259785,22.73393855588288,23.71607046233392,22.395827571694824
002983.SZ,20231114,28.68,29.1,28.07,28.98,28.55,0.43,1.5061,29495.58,84909.469,1.339,23.32965790897613,23.088150063127514,23.426261047315577,22.597084109902
002983.SZ,20231115,29.06,29.85,28.83,29.49,28.98,0.51,1.7598,37384.28,110111.729,1.339,23.74022124691877,23.394060001202423,24.03003066193711,23.208903986051823
002983.SZ,20231116,29.28,30.05,29.02,29.45,29.49,-0.04,-0.1356,28928.3,85612.702,1.339,23.708020200805624,23.571165754824744,24.191035892502857,23.36185895508928
002983.SZ,20231117,29.9,32.4,29.57,32.4,29.45,2.95,10.017,66909.16,212669.194,1.339,26.08284735165033,24.07028196957855,26.08284735165033,23.80462333914507
002983.SZ,20231120,34.0,35.64,32.49,33.45,32.4,1.05,3.2407,175141.56,592050.975,1.339,26.928124812120487,27.370889196176275,28.69113208681537,26.15529970540492
002983.SZ,20231121,33.1,33.45,31.65,31.85,33.45,-1.6,-4.7833,112800.51,362649.55,1.339,25.640082967594545,26.64636565863044,26.928124812120487,25.4790777370288
002983.SZ,20231122,31.08,31.64,30.56,30.76,31.85,-1.09,-3.4223,69900.96,216305.986,1.339,24.762604461011243,25.020212829916428,25.47102747550052,24.6015992304455
002983.SZ,20231123,30.75,31.38,30.34,31.17,30.76,0.41,1.3329,59304.8,184089.784,1.339,25.092665183671013,24.75455419948296,25.261720675765044,24.42449347682318
002983.SZ,20231124,31.15,31.15,29.89,30.05,31.17,-1.12,-3.5932,47642.5,144098.157,1.339,24.191035892502857,25.07656466061444,25.07656466061444,24.06223170805026
