ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300304.SZ,20190401,4.69,4.84,4.66,4.8,4.65,0.15,3.2258,159424.81,76093.815,8.143,4.515891996811202,4.412402805217613,4.553524430117962,4.384178480237543
300304.SZ,20190402,4.83,4.85,4.76,4.77,4.8,-0.03,-0.625,139077.31,66711.384,8.143,4.487667671831132,4.544116321791273,4.562932538444652,4.478259563504443
300304.SZ,20190403,4.75,4.87,4.73,4.87,4.77,0.1,2.0964,150703.44,72451.51,8.143,4.581748755098032,4.468851455177752,4.581748755098032,4.450035238524373
300304.SZ,20190404,4.88,4.95,4.8,4.84,4.87,-0.03,-0.616,154285.65,74821.496,8.143,4.553524430117962,4.591156863424723,4.6570136217115525,4.515891996811202
300304.SZ,20190408,4.88,4.9,4.72,4.77,4.84,-0.07,-1.4463,141640.19,68170.175,8.143,4.487667671831132,4.591156863424723,4.609973080078103,4.440627130197683
300304.SZ,20190409,4.73,4.96,4.7,4.95,4.77,0.18,3.7736,229618.92,111791.977,8.143,4.6570136217115525,4.450035238524373,4.666421730038243,4.421810913544302
300304.SZ,20190410,4.92,5.11,4.87,5.02,4.95,0.07,1.4141,282851.78,142374.319,8.143,4.722870379998382,4.628789296731482,4.807543354938593,4.581748755098032
300304.SZ,20190411,5.02,5.24,4.96,4.99,5.02,-0.03,-0.5976,248761.62,126420.242,8.143,4.694646055018313,4.722870379998382,4.929848763185563,4.666421730038243
300304.SZ,20190412,5.0,5.07,4.81,4.88,4.99,-0.11,-2.2044,184419.73,90509.559,8.143,4.591156863424723,4.704054163345003,4.769910921631833,4.525300105137893
300304.SZ,20190415,4.93,4.97,4.74,4.74,4.88,-0.14,-2.8689,127425.63,62099.353,8.143,4.459443346851063,4.638197405058172,4.675829838364932,4.459443346851063
300304.SZ,20190416,4.71,4.89,4.56,4.86,4.74,0.12,2.5316,151860.8,71920.091,8.143,4.572340646771343,4.431219021870993,4.600564971751413,4.290097396970642
300304.SZ,20190417,4.88,5.05,4.84,5.05,4.86,0.19,3.9095,237433.61,118053.383,8.143,4.751094704978453,4.591156863424723,4.751094704978453,4.553524430117962
300304.SZ,20190418,5.06,5.13,4.96,4.97,5.05,-0.08,-1.5842,200666.17,101050.575,8.143,4.675829838364932,4.760502813305142,4.826359571591973,4.666421730038243
300304.SZ,20190419,5.2,5.2,4.97,5.03,4.97,0.06,1.2072,197151.18,99467.817,8.143,4.732278488325073,4.892216329878803,4.892216329878803,4.675829838364932
300304.SZ,20190422,4.98,5.2,4.92,4.94,5.03,-0.09,-1.7893,186263.17,93535.223,8.143,4.647605513384863,4.685237946691624,4.892216329878803,4.628789296731482
300304.SZ,20190423,4.93,4.95,4.71,4.74,4.94,-0.2,-4.0486,148879.68,71413.497,8.143,4.459443346851063,4.638197405058172,4.6570136217115525,4.431219021870993
300304.SZ,20190424,4.69,4.84,4.69,4.82,4.74,0.08,1.6878,93062.36,44549.508,8.143,4.534708213464583,4.412402805217613,4.553524430117962,4.412402805217613
300304.SZ,20190425,4.82,4.82,4.52,4.53,4.82,-0.29,-6.0166,144605.96,67334.284,8.143,4.261873071990572,4.534708213464583,4.534708213464583,4.252464963663882
300304.SZ,20190426,4.55,4.6,4.45,4.47,4.53,-0.06,-1.3245,101525.97,45713.799,8.143,4.205424422030433,4.280689288643953,4.327729830277402,4.186608205377052
300304.SZ,20190429,4.47,4.49,4.18,4.26,4.47,-0.21,-4.698,124424.4,53611.422,8.143,4.007854147169942,4.205424422030433,4.2242406386838125,3.9325892805564218
300304.SZ,20190430,4.26,4.36,4.22,4.28,4.26,0.02,0.4695,63989.57,27533.624,8.143,4.026670363823322,4.007854147169942,4.101935230436842,3.9702217138631823
300304.SZ,20190506,4.17,4.17,3.85,3.86,4.28,-0.42,-9.8131,146023.76,58438.568,8.143,3.631529814102342,3.923181172229732,3.923181172229732,3.622121705775652
300304.SZ,20190507,3.91,3.99,3.86,3.93,3.86,0.07,1.8135,76613.8,30085.016,8.143,3.697386572389172,3.678570355735792,3.753835222349312,3.631529814102342
300304.SZ,20190508,3.84,4.08,3.84,4.0,3.93,0.07,1.7812,106557.6,42095.391,8.143,3.763243330676002,3.6127135974489617,3.838508197289522,3.6127135974489617
300304.SZ,20190509,3.97,4.05,3.94,3.95,4.0,-0.05,-1.25,76366.6,30534.621,8.143,3.716202789042552,3.735019005695932,3.810283872309452,3.7067946807158623
300304.SZ,20190510,4.29,4.29,3.92,4.13,3.95,0.18,4.557,135863.36,55887.933,8.143,3.8855487389229726,4.036078472150012,4.036078472150012,3.687978464062482
300304.SZ,20190513,4.04,4.12,4.03,4.05,4.13,-0.08,-1.937,81159.8,32937.913,8.143,3.810283872309452,3.800875763982762,3.8761406305962818,3.791467655656072
300304.SZ,20190514,3.99,4.04,3.95,4.0,4.05,-0.05,-1.2346,50404.56,20172.339,8.143,3.763243330676002,3.753835222349312,3.800875763982762,3.716202789042552
300304.SZ,20190515,4.03,4.1,4.02,4.08,4.0,0.08,2.0,62036.8,25172.168,8.143,3.838508197289522,3.791467655656072,3.8573244139429015,3.7820595473293817
300304.SZ,20190516,4.08,4.16,4.08,4.11,4.08,0.03,0.7353,63815.4,26281.222,8.143,3.866732522269592,3.838508197289522,3.9137730639030415,3.838508197289522
300304.SZ,20190517,4.12,4.15,3.93,3.94,4.11,-0.17,-4.1363,87654.8,35215.963,8.143,3.7067946807158623,3.8761406305962818,3.904364955576353,3.697386572389172
300304.SZ,20190520,3.93,3.97,3.85,3.95,3.94,0.01,0.2538,57332.0,22451.832,8.143,3.716202789042552,3.697386572389172,3.735019005695932,3.622121705775652
300304.SZ,20190521,3.97,4.09,3.92,4.08,3.95,0.13,3.2911,88526.28,35651.317,8.143,3.838508197289522,3.735019005695932,3.847916305616212,3.687978464062482
300304.SZ,20190522,4.09,4.1,4.0,4.03,4.08,-0.05,-1.2255,72845.2,29558.352,8.143,3.791467655656072,3.847916305616212,3.8573244139429015,3.763243330676002
300304.SZ,20190523,4.0,4.01,3.91,3.93,4.03,-0.1,-2.4814,63940.0,25296.412,8.143,3.697386572389172,3.763243330676002,3.772651439002692,3.678570355735792
300304.SZ,20190524,3.92,4.0,3.9,3.96,3.93,0.03,0.7634,45103.0,17788.597,8.143,3.7256108973692426,3.687978464062482,3.763243330676002,3.669162247409102
300304.SZ,20190527,3.96,4.06,3.92,4.06,3.96,0.1,2.5253,67542.6,27087.002,8.143,3.819691980636142,3.7256108973692426,3.819691980636142,3.687978464062482
300304.SZ,20190528,4.04,4.19,4.03,4.12,4.06,0.06,1.4778,126973.0,52241.399,8.143,3.8761406305962818,3.800875763982762,3.941997388883112,3.791467655656072
300304.SZ,20190529,4.11,4.15,4.07,4.11,4.12,-0.01,-0.2427,50606.4,20807.693,8.143,3.866732522269592,3.866732522269592,3.904364955576353,3.8291000889628326
300304.SZ,20190530,4.09,4.11,4.0,4.07,4.11,-0.04,-0.9732,54829.6,22233.686,8.143,3.8291000889628326,3.847916305616212,3.866732522269592,3.763243330676002
300304.SZ,20190531,4.07,4.1,4.04,4.04,4.07,-0.03,-0.7371,43771.6,17821.817,8.143,3.800875763982762,3.8291000889628326,3.8573244139429015,3.800875763982762
300304.SZ,20190603,4.03,4.07,3.95,3.98,4.04,-0.06,-1.4851,41953.0,16780.434,8.143,3.744427114022622,3.791467655656072,3.8291000889628326,3.716202789042552
300304.SZ,20190604,3.95,4.01,3.93,3.97,3.98,-0.01,-0.2513,33924.0,13409.677,8.143,3.735019005695932,3.716202789042552,3.772651439002692,3.697386572389172
300304.SZ,20190605,4.0,4.0,3.9,3.9,3.94,-0.04,-1.0152,40891.0,16126.388,8.205,3.697098887386919,3.7918962947558144,3.7918962947558144,3.697098887386919
300304.SZ,20190606,3.91,3.92,3.82,3.84,3.9,-0.06,-1.5385,42725.04,16439.316,8.205,3.640220442965581,3.706578628123808,3.7160583688606974,3.6212609614918025
300304.SZ,20190610,3.86,3.9,3.84,3.86,3.84,0.02,0.5208,33530.19,12970.591,8.205,3.659179924439361,3.659179924439361,3.697098887386919,3.640220442965581
300304.SZ,20190611,3.88,4.0,3.84,3.99,3.86,0.13,3.3679,60649.87,23930.272,8.205,3.782416554018925,3.67813940591314,3.7918962947558144,3.640220442965581
300304.SZ,20190612,4.01,4.01,3.93,3.97,3.99,-0.02,-0.5013,46610.95,18496.471,8.205,3.7634570725451457,3.8013760354927033,3.8013760354927033,3.725538109597588
300304.SZ,20190613,3.97,4.06,3.9,4.06,3.97,0.09,2.267,89815.27,35899.939,8.205,3.848774739177152,3.7634570725451457,3.848774739177152,3.697098887386919
300304.SZ,20190614,4.06,4.09,3.91,3.92,4.06,-0.14,-3.4483,86066.87,34388.55,8.205,3.7160583688606974,3.848774739177152,3.87721396138782,3.706578628123808
300304.SZ,20190617,3.99,3.99,3.92,3.96,3.92,0.04,1.0204,38705.6,15284.011,8.205,3.753977331808256,3.782416554018925,3.782416554018925,3.7160583688606974
300304.SZ,20190618,3.93,3.97,3.93,3.94,3.96,-0.02,-0.5051,27278.15,10771.076,8.205,3.735017850334477,3.725538109597588,3.7634570725451457,3.725538109597588
300304.SZ,20190619,4.01,4.04,3.97,3.97,3.94,0.03,0.7614,47727.0,19043.434,8.205,3.7634570725451457,3.8013760354927033,3.829815257703373,3.7634570725451457
300304.SZ,20190620,3.94,4.04,3.93,4.02,3.97,0.05,1.2594,49783.4,19890.506,8.205,3.810855776229593,3.735017850334477,3.829815257703373,3.725538109597588
300304.SZ,20190621,4.11,4.19,4.07,4.1,4.02,0.08,1.99,121516.06,49911.758,8.205,3.886693702124709,3.8961734428616,3.972011368756716,3.858254479914041
300304.SZ,20190624,4.08,4.12,4.04,4.06,4.1,-0.04,-0.9756,50536.2,20553.486,8.205,3.848774739177152,3.8677342206509295,3.905653183598489,3.829815257703373
300304.SZ,20190625,4.05,4.06,3.97,4.02,4.06,-0.04,-0.9852,56811.5,22773.799,8.205,3.810855776229593,3.839294998440262,3.848774739177152,3.7634570725451457
300304.SZ,20190626,4.01,4.04,3.94,4.01,4.02,-0.01,-0.2488,40096.75,16025.632,8.205,3.8013760354927033,3.8013760354927033,3.829815257703373,3.735017850334477
300304.SZ,20190627,4.01,4.07,4.0,4.03,4.01,0.02,0.4988,51860.0,20908.757,8.205,3.820335516966483,3.8013760354927033,3.858254479914041,3.7918962947558144
300304.SZ,20190628,4.02,4.03,3.94,3.98,4.03,-0.05,-1.2407,45118.0,17911.891,8.205,3.772936813282036,3.810855776229593,3.820335516966483,3.735017850334477
300304.SZ,20190701,4.04,4.08,4.01,4.07,3.98,0.09,2.2613,77684.9,31475.596,8.205,3.858254479914041,3.829815257703373,3.8677342206509295,3.8013760354927033
300304.SZ,20190702,4.05,4.11,4.04,4.08,4.07,0.01,0.2457,67546.33,27499.881,8.205,3.8677342206509295,3.839294998440262,3.8961734428616,3.829815257703373
300304.SZ,20190703,4.08,4.08,4.0,4.03,4.08,-0.05,-1.2255,46643.79,18786.632,8.205,3.820335516966483,3.8677342206509295,3.8677342206509295,3.7918962947558144
300304.SZ,20190704,4.05,4.06,4.0,4.01,4.03,-0.02,-0.4963,41956.2,16869.491,8.205,3.8013760354927033,3.839294998440262,3.848774739177152,3.7918962947558144
300304.SZ,20190705,4.02,4.03,3.98,4.01,4.01,0.0,0.0,28030.6,11210.161,8.205,3.8013760354927033,3.810855776229593,3.820335516966483,3.772936813282036
300304.SZ,20190708,3.98,3.98,3.85,3.87,4.01,-0.14,-3.4913,64009.12,24885.827,8.205,3.6686596651762495,3.772936813282036,3.772936813282036,3.649700183702471
300304.SZ,20190709,3.86,3.89,3.78,3.84,3.87,-0.03,-0.7752,51708.0,19773.49,8.205,3.640220442965581,3.659179924439361,3.6876191466500297,3.583341998544244
300304.SZ,20190710,3.84,3.86,3.77,3.82,3.84,-0.02,-0.5208,37160.4,14165.024,8.205,3.6212609614918025,3.640220442965581,3.659179924439361,3.573862257807355
300304.SZ,20190711,3.81,3.86,3.8,3.82,3.82,0.0,0.0,24661.0,9439.819,8.205,3.6212609614918025,3.611781220754913,3.659179924439361,3.602301480018024
300304.SZ,20190712,3.82,3.85,3.8,3.83,3.82,0.01,0.2618,21660.0,8299.31,8.205,3.630740702228693,3.6212609614918025,3.649700183702471,3.602301480018024
300304.SZ,20190715,3.87,3.88,3.77,3.84,3.83,0.01,0.2611,27803.6,10660.341,8.205,3.640220442965581,3.6686596651762495,3.67813940591314,3.573862257807355
300304.SZ,20190716,3.84,3.88,3.84,3.85,3.84,0.01,0.2604,24050.0,9275.942,8.205,3.649700183702471,3.640220442965581,3.67813940591314,3.640220442965581
300304.SZ,20190717,3.86,3.86,3.82,3.83,3.85,-0.02,-0.5195,31314.2,12009.863,8.205,3.630740702228693,3.659179924439361,3.659179924439361,3.6212609614918025
300304.SZ,20190718,3.83,3.83,3.7,3.72,3.83,-0.11,-2.8721,51737.4,19337.43,8.205,3.5264635541229072,3.630740702228693,3.630740702228693,3.5075040726491284
300304.SZ,20190719,3.75,3.8,3.73,3.75,3.72,0.03,0.8065,32280.6,12146.027,8.205,3.554902776333576,3.554902776333576,3.602301480018024,3.5359432948597966
300304.SZ,20190722,3.75,3.75,3.57,3.6,3.75,-0.15,-4.0,55366.1,20077.907,8.205,3.4127066652802327,3.554902776333576,3.554902776333576,3.384267443069564
300304.SZ,20190723,3.6,3.66,3.6,3.65,3.6,0.05,1.3889,38223.4,13889.227,8.205,3.46010536896468,3.4127066652802327,3.46958510970157,3.4127066652802327
300304.SZ,20190724,3.64,3.72,3.64,3.68,3.65,0.03,0.8219,34055.5,12564.941,8.205,3.488544591175349,3.450625628227791,3.5264635541229072,3.450625628227791
300304.SZ,20190725,3.7,3.71,3.67,3.69,3.68,0.01,0.2717,26899.0,9929.691,8.205,3.4980243319122386,3.5075040726491284,3.5169838133860174,3.47906485043846
300304.SZ,20190726,3.66,3.7,3.66,3.69,3.69,0.0,0.0,17899.0,6578.731,8.205,3.4980243319122386,3.46958510970157,3.5075040726491284,3.46958510970157
300304.SZ,20190729,3.69,3.7,3.63,3.66,3.69,-0.03,-0.813,24613.85,9007.509,8.205,3.46958510970157,3.4980243319122386,3.5075040726491284,3.4411458874909013
300304.SZ,20190730,3.68,3.73,3.65,3.71,3.66,0.05,1.3661,34961.7,12951.608,8.205,3.5169838133860174,3.488544591175349,3.5359432948597966,3.46010536896468
300304.SZ,20190731,3.7,3.7,3.65,3.69,3.71,-0.02,-0.5391,27234.85,10015.802,8.205,3.4980243319122386,3.5075040726491284,3.5075040726491284,3.46010536896468
300304.SZ,20190801,3.68,3.68,3.62,3.65,3.69,-0.04,-1.084,26405.2,9616.938,8.205,3.46010536896468,3.488544591175349,3.488544591175349,3.431666146754012
300304.SZ,20190802,3.59,3.6,3.51,3.56,3.65,-0.09,-2.4658,38338.27,13631.104,8.205,3.3747877023326747,3.403226924543343,3.4127066652802327,3.327388998648227
300304.SZ,20190805,3.53,3.57,3.49,3.5,3.56,-0.06,-1.6854,33867.27,11944.443,8.205,3.3179092579113374,3.3463484801220056,3.384267443069564,3.308429517174448
300304.SZ,20190806,3.41,3.45,3.28,3.36,3.5,-0.14,-4.0,67559.8,22704.651,8.205,3.185192887594884,3.2325915912793315,3.27051055422689,3.1093549616997675
300304.SZ,20190807,3.37,3.45,3.34,3.35,3.36,-0.01,-0.2976,31101.07,10525.082,8.205,3.1757131468579947,3.194672628331773,3.27051055422689,3.166233406121105
300304.SZ,20190808,3.39,3.42,3.37,3.39,3.35,0.04,1.194,23501.0,7961.859,8.205,3.2136321098055523,3.2136321098055523,3.242071332016221,3.194672628331773
300304.SZ,20190809,3.41,3.44,3.35,3.37,3.39,-0.02,-0.59,23929.0,8086.531,8.205,3.194672628331773,3.2325915912793315,3.26103081349,3.1757131468579947
300304.SZ,20190812,3.35,3.42,3.35,3.41,3.37,0.04,1.1869,30261.59,10251.86,8.205,3.2325915912793315,3.1757131468579947,3.242071332016221,3.1757131468579947
300304.SZ,20190813,3.37,3.39,3.35,3.36,3.41,-0.05,-1.4663,22347.0,7529.999,8.205,3.185192887594884,3.194672628331773,3.2136321098055523,3.1757131468579947
300304.SZ,20190814,3.45,3.48,3.37,3.38,3.36,0.02,0.5952,22810.0,7768.602,8.205,3.204152369068663,3.27051055422689,3.298949776437558,3.194672628331773
300304.SZ,20190815,3.3,3.37,3.26,3.37,3.38,-0.01,-0.2959,31146.3,10347.098,8.205,3.194672628331773,3.128314443173547,3.194672628331773,3.0903954802259883
300304.SZ,20190816,3.35,3.46,3.34,3.43,3.37,0.06,1.7804,45480.65,15533.131,8.205,3.2515510727531107,3.1757131468579947,3.279990294963779,3.166233406121105
300304.SZ,20190819,3.45,3.57,3.43,3.56,3.43,0.13,3.7901,65798.7,23124.791,8.205,3.3747877023326747,3.27051055422689,3.384267443069564,3.2515510727531107
300304.SZ,20190820,3.56,3.58,3.48,3.52,3.56,-0.04,-1.1236,61154.2,21648.096,8.205,3.336868739385116,3.3747877023326747,3.393747183806454,3.298949776437558
300304.SZ,20190821,3.51,3.52,3.48,3.5,3.52,-0.02,-0.5682,31090.8,10874.828,8.205,3.3179092579113374,3.327388998648227,3.336868739385116,3.298949776437558
300304.SZ,20190822,3.51,3.53,3.5,3.52,3.5,0.02,0.5714,21200.06,7453.758,8.205,3.336868739385116,3.327388998648227,3.3463484801220056,3.3179092579113374
300304.SZ,20190823,3.54,3.54,3.47,3.5,3.52,-0.02,-0.5682,27349.4,9572.285,8.205,3.3179092579113374,3.3558282208588954,3.3558282208588954,3.2894700357006688
300304.SZ,20190826,3.4,3.61,3.37,3.47,3.5,-0.03,-0.8571,65966.0,23119.956,8.205,3.2894700357006688,3.2231118505424416,3.422186406017122,3.194672628331773
300304.SZ,20190827,3.49,3.61,3.47,3.58,3.47,0.11,3.17,73785.5,26321.358,8.205,3.393747183806454,3.308429517174448,3.422186406017122,3.2894700357006688
300304.SZ,20190828,3.6,3.7,3.58,3.6,3.58,0.02,0.5587,78494.19,28472.96,8.205,3.4127066652802327,3.4127066652802327,3.5075040726491284,3.393747183806454
300304.SZ,20190829,3.6,3.62,3.56,3.58,3.6,-0.02,-0.5556,47482.0,17014.951,8.205,3.393747183806454,3.4127066652802327,3.431666146754012,3.3747877023326747
300304.SZ,20190830,3.61,3.69,3.54,3.55,3.58,-0.03,-0.838,85402.0,30998.959,8.205,3.365307961595785,3.422186406017122,3.4980243319122386,3.3558282208588954
300304.SZ,20190902,3.54,3.65,3.54,3.62,3.55,0.07,1.9718,55499.0,20078.008,8.205,3.431666146754012,3.3558282208588954,3.46010536896468,3.3558282208588954
300304.SZ,20190903,3.63,3.66,3.58,3.63,3.62,0.01,0.2762,49828.99,17995.867,8.205,3.4411458874909013,3.4411458874909013,3.46958510970157,3.393747183806454
300304.SZ,20190904,3.6,3.65,3.59,3.63,3.63,0.0,0.0,48289.8,17453.619,8.205,3.4411458874909013,3.4127066652802327,3.46010536896468,3.403226924543343
300304.SZ,20190905,3.65,3.71,3.64,3.68,3.63,0.05,1.3774,86663.0,31871.679,8.205,3.488544591175349,3.46010536896468,3.5169838133860174,3.450625628227791
300304.SZ,20190906,3.68,3.73,3.66,3.7,3.68,0.02,0.5435,53195.0,19616.493,8.205,3.5075040726491284,3.488544591175349,3.5359432948597966,3.46958510970157
300304.SZ,20190909,3.74,3.75,3.69,3.74,3.7,0.04,1.0811,70135.92,26061.922,8.205,3.5454230355966865,3.5454230355966865,3.554902776333576,3.4980243319122386
300304.SZ,20190910,3.74,3.74,3.7,3.73,3.74,-0.01,-0.2674,74345.86,27633.267,8.205,3.5359432948597966,3.5454230355966865,3.5454230355966865,3.5075040726491284
300304.SZ,20190911,3.74,3.82,3.72,3.73,3.73,0.0,0.0,84550.9,31808.365,8.205,3.5359432948597966,3.5454230355966865,3.6212609614918025,3.5264635541229072
300304.SZ,20190912,3.73,3.76,3.71,3.74,3.73,0.01,0.2681,40939.4,15289.05,8.205,3.5454230355966865,3.5359432948597966,3.5643825170704653,3.5169838133860174
300304.SZ,20190916,3.76,3.8,3.74,3.78,3.74,0.04,1.0695,58366.8,22047.179,8.205,3.583341998544244,3.5643825170704653,3.602301480018024,3.5454230355966865
300304.SZ,20190917,3.77,3.77,3.62,3.65,3.78,-0.13,-3.4392,65949.88,24271.571,8.205,3.46010536896468,3.573862257807355,3.573862257807355,3.431666146754012
300304.SZ,20190918,3.65,3.7,3.63,3.64,3.65,-0.01,-0.274,38960.6,14259.931,8.205,3.450625628227791,3.46010536896468,3.5075040726491284,3.4411458874909013
300304.SZ,20190919,3.65,3.7,3.62,3.69,3.64,0.05,1.3736,36844.93,13475.554,8.205,3.4980243319122386,3.46010536896468,3.5075040726491284,3.431666146754012
300304.SZ,20190920,3.69,3.76,3.67,3.72,3.69,0.03,0.813,58985.28,21956.626,8.205,3.5264635541229072,3.4980243319122386,3.5643825170704653,3.47906485043846
300304.SZ,20190923,3.76,4.09,3.72,3.97,3.72,0.25,6.7204,499451.19,200884.342,8.205,3.7634570725451457,3.5643825170704653,3.87721396138782,3.5264635541229072
300304.SZ,20190924,3.81,3.9,3.8,3.89,3.97,-0.08,-2.0151,367317.82,141151.181,8.205,3.6876191466500297,3.611781220754913,3.697098887386919,3.602301480018024
300304.SZ,20190925,3.83,3.85,3.67,3.69,3.89,-0.2,-5.1414,202920.0,75865.493,8.205,3.4980243319122386,3.630740702228693,3.649700183702471,3.47906485043846
300304.SZ,20190926,3.7,3.71,3.49,3.52,3.69,-0.17,-4.607,136008.75,48572.927,8.205,3.336868739385116,3.5075040726491284,3.5169838133860174,3.308429517174448
300304.SZ,20190927,3.51,3.57,3.51,3.54,3.52,0.02,0.5682,58823.0,20810.711,8.205,3.3558282208588954,3.327388998648227,3.384267443069564,3.327388998648227
300304.SZ,20190930,3.53,3.55,3.45,3.45,3.54,-0.09,-2.5424,41304.0,14440.86,8.205,3.27051055422689,3.3463484801220056,3.365307961595785,3.27051055422689
300304.SZ,20191008,3.45,3.49,3.45,3.47,3.45,0.02,0.5797,38673.0,13413.683,8.205,3.2894700357006688,3.27051055422689,3.308429517174448,3.27051055422689
300304.SZ,20191009,3.46,3.55,3.41,3.53,3.47,0.06,1.7291,45038.19,15773.435,8.205,3.3463484801220056,3.279990294963779,3.365307961595785,3.2325915912793315
300304.SZ,20191010,3.54,3.56,3.51,3.56,3.53,0.03,0.8499,46887.61,16601.82,8.205,3.3747877023326747,3.3558282208588954,3.3747877023326747,3.327388998648227
300304.SZ,20191011,3.57,3.57,3.49,3.54,3.56,-0.02,-0.5618,58228.0,20551.444,8.205,3.3558282208588954,3.384267443069564,3.384267443069564,3.308429517174448
300304.SZ,20191014,3.57,3.62,3.53,3.6,3.54,0.06,1.6949,67366.63,24131.979,8.205,3.4127066652802327,3.384267443069564,3.431666146754012,3.3463484801220056
300304.SZ,20191015,3.6,3.96,3.56,3.96,3.6,0.36,10.0,270284.71,103758.933,8.205,3.753977331808256,3.4127066652802327,3.753977331808256,3.3747877023326747
300304.SZ,20191016,3.81,3.9,3.74,3.85,3.96,-0.11,-2.7778,293531.92,112087.235,8.205,3.649700183702471,3.611781220754913,3.697098887386919,3.5454230355966865
300304.SZ,20191017,3.81,3.95,3.72,3.81,3.85,-0.04,-1.039,236542.91,90560.391,8.205,3.611781220754913,3.611781220754913,3.744497591071367,3.5264635541229072
300304.SZ,20191018,3.8,4.12,3.75,3.93,3.81,0.12,3.1496,340569.83,132593.036,8.205,3.725538109597588,3.602301480018024,3.905653183598489,3.554902776333576
300304.SZ,20191021,3.89,3.92,3.79,3.82,3.93,-0.11,-2.799,191363.23,73540.181,8.205,3.6212609614918025,3.6876191466500297,3.7160583688606974,3.592821739281134
300304.SZ,20191022,3.84,3.96,3.77,3.9,3.82,0.08,2.0942,193533.83,74619.726,8.205,3.697098887386919,3.640220442965581,3.753977331808256,3.573862257807355
300304.SZ,20191023,3.88,3.97,3.82,3.92,3.9,0.02,0.5128,157744.83,61442.553,8.205,3.7160583688606974,3.67813940591314,3.7634570725451457,3.6212609614918025
300304.SZ,20191024,3.91,4.04,3.86,4.01,3.92,0.09,2.2959,231951.77,92299.172,8.205,3.8013760354927033,3.706578628123808,3.829815257703373,3.659179924439361
300304.SZ,20191025,4.03,4.03,3.92,3.95,4.01,-0.06,-1.4963,148086.6,58646.127,8.205,3.744497591071367,3.820335516966483,3.820335516966483,3.7160583688606974
300304.SZ,20191028,3.9,3.94,3.81,3.93,3.95,-0.02,-0.5063,156623.91,60717.995,8.205,3.725538109597588,3.697098887386919,3.735017850334477,3.611781220754913
300304.SZ,20191029,3.9,3.94,3.78,3.86,3.93,-0.07,-1.7812,162146.57,62305.271,8.205,3.659179924439361,3.697098887386919,3.735017850334477,3.583341998544244
300304.SZ,20191030,3.84,3.85,3.75,3.75,3.86,-0.11,-2.8497,80054.0,30389.908,8.205,3.554902776333576,3.640220442965581,3.649700183702471,3.554902776333576
300304.SZ,20191031,3.76,3.79,3.68,3.69,3.75,-0.06,-1.6,81357.0,30433.955,8.205,3.4980243319122386,3.5643825170704653,3.592821739281134,3.488544591175349
300304.SZ,20191101,3.71,3.81,3.65,3.77,3.69,0.08,2.168,71857.29,26911.643,8.205,3.573862257807355,3.5169838133860174,3.611781220754913,3.46010536896468
300304.SZ,20191104,3.77,3.81,3.71,3.72,3.77,-0.05,-1.3263,70574.0,26579.26,8.205,3.5264635541229072,3.573862257807355,3.611781220754913,3.5169838133860174
300304.SZ,20191105,3.71,3.75,3.65,3.71,3.72,-0.01,-0.2688,67704.0,25040.082,8.205,3.5169838133860174,3.5169838133860174,3.554902776333576,3.46010536896468
300304.SZ,20191106,3.72,3.75,3.68,3.69,3.71,-0.02,-0.5391,56101.6,20863.751,8.205,3.4980243319122386,3.5264635541229072,3.554902776333576,3.488544591175349
300304.SZ,20191107,3.69,3.74,3.68,3.71,3.69,0.02,0.542,57663.62,21417.74,8.205,3.5169838133860174,3.4980243319122386,3.5454230355966865,3.488544591175349
300304.SZ,20191108,3.72,3.98,3.7,3.85,3.71,0.14,3.7736,238456.32,92316.952,8.205,3.649700183702471,3.5264635541229072,3.772936813282036,3.5075040726491284
300304.SZ,20191111,3.92,4.24,3.85,4.05,3.85,0.2,5.1948,625465.34,257245.328,8.205,3.839294998440262,3.7160583688606974,4.019410072441163,3.649700183702471
300304.SZ,20191112,3.95,4.16,3.9,4.1,4.05,0.05,1.2346,453506.33,183341.467,8.205,3.886693702124709,3.744497591071367,3.943572146546047,3.697098887386919
300304.SZ,20191113,4.11,4.23,4.02,4.14,4.1,0.04,0.9756,389283.1,159813.845,8.205,3.9246126650722672,3.8961734428616,4.0099303317042745,3.810855776229593
300304.SZ,20191114,4.07,4.1,3.99,4.04,4.14,-0.1,-2.4155,243293.93,98469.255,8.205,3.829815257703373,3.858254479914041,3.886693702124709,3.782416554018925
300304.SZ,20191115,4.0,4.04,3.93,3.94,4.04,-0.1,-2.4752,170203.4,67772.467,8.205,3.735017850334477,3.7918962947558144,3.829815257703373,3.725538109597588
300304.SZ,20191118,3.96,4.08,3.93,4.02,3.94,0.08,2.0305,162980.29,65259.518,8.205,3.810855776229593,3.753977331808256,3.8677342206509295,3.725538109597588
300304.SZ,20191119,4.02,4.12,3.96,4.09,4.02,0.07,1.7413,254333.22,103064.427,8.205,3.87721396138782,3.810855776229593,3.905653183598489,3.753977331808256
300304.SZ,20191120,4.06,4.13,3.95,3.96,4.09,-0.13,-3.1785,203210.88,81686.753,8.205,3.753977331808256,3.848774739177152,3.915132924335378,3.744497591071367
300304.SZ,20191121,3.93,4.07,3.91,4.02,3.96,0.06,1.5152,160768.29,64442.778,8.205,3.810855776229593,3.725538109597588,3.858254479914041,3.706578628123808
