ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300230.SZ,20200424,4.73,4.79,4.63,4.66,4.75,-0.09,-1.8947,114069.99,53498.947,6.5103,4.04717092888302,4.107965341977828,4.160074838916236,4.021116180413816
300230.SZ,20200427,4.64,4.66,4.48,4.49,4.66,-0.17,-3.6481,109098.71,49650.932,6.5103,3.8995273542241966,4.029801096570216,4.04717092888302,3.890842438067796
300230.SZ,20200428,4.53,4.94,4.53,4.74,4.49,0.25,5.5679,271533.35,129066.269,6.5103,4.1166502581342295,3.934267018849802,4.290348581262256,3.934267018849802
300230.SZ,20200429,4.6,4.65,4.5,4.59,4.74,-0.15,-3.1646,143865.03,65944.943,6.5103,3.9863765157882094,3.995061431944611,4.038486012726618,3.9082122703805977
300230.SZ,20200430,4.66,4.84,4.66,4.8,4.59,0.21,4.5752,188927.9,90192.621,6.5103,4.168759755072638,4.04717092888302,4.203499419698243,4.04717092888302
300230.SZ,20200506,4.74,4.84,4.71,4.83,4.8,0.03,0.625,140371.58,67348.079,6.5103,4.194814503541842,4.1166502581342295,4.203499419698243,4.090595509665025
300230.SZ,20200507,4.82,4.85,4.75,4.79,4.83,-0.04,-0.8282,104323.47,49982.907,6.5103,4.160074838916236,4.18612958738544,4.212184335854644,4.125335174290632
300230.SZ,20200508,4.83,4.87,4.77,4.83,4.79,0.04,0.8351,113829.84,54864.724,6.5103,4.194814503541842,4.194814503541842,4.229554168167447,4.142705006603434
300230.SZ,20200511,4.87,4.88,4.79,4.82,4.83,-0.01,-0.207,84171.03,40687.957,6.5103,4.18612958738544,4.229554168167447,4.238239084323848,4.160074838916236
300230.SZ,20200512,4.81,4.82,4.67,4.78,4.82,-0.04,-0.8299,90654.63,43000.048,6.5103,4.151389922759836,4.177444671229039,4.18612958738544,4.05585584503942
300230.SZ,20200513,4.79,4.81,4.74,4.78,4.78,0.0,0.0,60470.11,28874.629,6.5103,4.151389922759836,4.160074838916236,4.177444671229039,4.1166502581342295
300230.SZ,20200514,4.74,4.75,4.65,4.67,4.78,-0.11,-2.3013,96793.71,45382.019,6.5103,4.05585584503942,4.1166502581342295,4.125335174290632,4.038486012726618
300230.SZ,20200515,4.67,4.69,4.62,4.63,4.67,-0.04,-0.8565,80920.11,37618.287,6.5103,4.021116180413816,4.05585584503942,4.073225677352224,4.012431264257414
300230.SZ,20200518,4.62,4.65,4.51,4.52,4.63,-0.11,-2.3758,88569.1,40424.28,6.5103,3.9255821026934,4.012431264257414,4.038486012726618,3.916897186536999
300230.SZ,20200519,4.57,4.59,4.5,4.52,4.52,0.0,0.0,69347.32,31496.238,6.5103,3.9255821026934,3.969006683475407,3.9863765157882094,3.9082122703805977
300230.SZ,20200520,4.52,4.62,4.46,4.55,4.52,0.03,0.6637,93291.21,42441.353,6.5103,3.951636851162605,3.9255821026934,4.012431264257414,3.873472605754992
300230.SZ,20200521,4.54,4.56,4.45,4.46,4.55,-0.09,-1.978,78900.0,35485.038,6.5103,3.873472605754992,3.942951935006203,3.960321767319005,3.8647876895985913
300230.SZ,20200522,4.43,4.46,4.29,4.32,4.46,-0.14,-3.139,90146.72,39232.434,6.5103,3.751883779565374,3.847417857285788,3.873472605754992,3.7258290310961697
300230.SZ,20200525,4.35,4.42,4.33,4.38,4.32,0.06,1.3889,52335.88,22921.451,6.5103,3.803993276503782,3.7779385280345776,3.838732941129387,3.760568695721776
300230.SZ,20200526,4.4,4.5,4.4,4.49,4.38,0.11,2.5114,56906.24,25319.492,6.5103,3.8995273542241966,3.821363108816585,3.9082122703805977,3.821363108816585
300230.SZ,20200527,4.49,4.52,4.43,4.47,4.49,-0.02,-0.4454,51993.92,23244.873,6.5103,3.8821575219113935,3.8995273542241966,3.9255821026934,3.847417857285788
300230.SZ,20200528,4.46,4.49,4.38,4.46,4.47,-0.01,-0.2237,81529.56,36240.64,6.5103,3.873472605754992,3.873472605754992,3.8995273542241966,3.803993276503782
300230.SZ,20200529,4.25,4.26,4.12,4.18,4.21,-0.03,-0.7126,73572.28,30782.89,6.8969,3.845872120169154,3.91027667720548,3.919477328210669,3.790668214138018
300230.SZ,20200601,4.17,4.34,4.17,4.33,4.18,0.15,3.5885,98060.84,41999.162,6.8969,3.983881885246995,3.836671469163965,3.993082536252184,3.836671469163965
300230.SZ,20200602,4.37,4.5,4.34,4.41,4.33,0.08,1.8476,115839.92,51220.55,6.8969,4.05748709328851,4.020684489267753,4.140292952335214,3.993082536252184
300230.SZ,20200603,4.42,4.44,4.33,4.36,4.41,-0.05,-1.1338,87952.36,38537.916,6.8969,4.011483838262564,4.0666877442937,4.085089046304078,3.983881885246995
300230.SZ,20200604,4.38,4.4,4.31,4.35,4.36,-0.01,-0.2294,54408.83,23677.636,6.8969,4.0022831872573725,4.029885140272942,4.04828644228332,3.9654805832366153
300230.SZ,20200605,4.37,4.37,4.28,4.33,4.35,-0.02,-0.4598,53250.52,22980.834,6.8969,3.983881885246995,4.020684489267753,4.020684489267753,3.937878630221048
300230.SZ,20200608,4.33,4.44,4.31,4.41,4.33,0.08,1.8476,90907.12,39845.778,6.8969,4.05748709328851,3.983881885246995,4.085089046304078,3.9654805832366153
300230.SZ,20200609,4.85,4.85,4.55,4.56,4.41,0.15,3.4014,390205.75,184627.611,6.8969,4.19549685836635,4.462315737516842,4.462315737516842,4.186296207361161
300230.SZ,20200610,4.48,4.54,4.39,4.41,4.56,-0.15,-3.2895,197814.9,87672.017,6.8969,4.05748709328851,4.121891650324836,4.177095556355972,4.03908579127813
300230.SZ,20200611,4.51,4.72,4.51,4.6,4.41,0.19,4.3084,312959.23,144542.511,6.8969,4.232299462387108,4.149493603340403,4.34270727444938,4.149493603340403
300230.SZ,20200612,4.45,4.57,4.44,4.5,4.6,-0.1,-2.1739,172321.78,77514.869,6.8969,4.140292952335214,4.094289697309267,4.20469750937154,4.085089046304078
300230.SZ,20200615,4.49,4.5,4.41,4.41,4.5,-0.09,-2.0,103756.49,46148.109,6.8969,4.05748709328851,4.131092301330025,4.140292952335214,4.05748709328851
300230.SZ,20200616,4.48,4.51,4.4,4.51,4.41,0.1,2.2676,81683.39,36388.365,6.8969,4.149493603340403,4.121891650324836,4.149493603340403,4.04828644228332
300230.SZ,20200617,4.5,4.5,4.43,4.46,4.51,-0.05,-1.1086,65359.84,29133.524,6.8969,4.103490348314456,4.140292952335214,4.140292952335214,4.075888395298888
300230.SZ,20200618,4.46,4.46,4.34,4.4,4.46,-0.06,-1.3453,130575.88,57242.526,6.8969,4.04828644228332,4.103490348314456,4.103490348314456,3.993082536252184
300230.SZ,20200619,4.4,4.42,4.37,4.4,4.4,0.0,0.0,80179.38,35277.183,6.8969,4.04828644228332,4.04828644228332,4.0666877442937,4.020684489267753
300230.SZ,20200622,4.38,4.48,4.37,4.42,4.4,0.02,0.4545,94105.06,41666.968,6.8969,4.0666877442937,4.029885140272942,4.121891650324836,4.020684489267753
300230.SZ,20200623,4.41,4.42,4.33,4.34,4.42,-0.08,-1.81,88671.1,38580.677,6.8969,3.993082536252184,4.05748709328851,4.0666877442937,3.983881885246995
300230.SZ,20200624,4.33,4.35,4.28,4.28,4.34,-0.06,-1.3825,63738.68,27426.397,6.8969,3.937878630221048,3.983881885246995,4.0022831872573725,3.937878630221048
300230.SZ,20200629,4.26,4.27,4.16,4.17,4.28,-0.11,-2.5701,74085.34,31145.133,6.8969,3.836671469163965,3.919477328210669,3.928677979215858,3.827470818158776
300230.SZ,20200630,4.22,4.38,4.2,4.34,4.17,0.17,4.0767,110697.32,47840.289,6.8969,3.993082536252184,3.882674724189912,4.029885140272942,3.864273422179533
300230.SZ,20200701,4.34,4.45,4.33,4.35,4.34,0.01,0.2304,109064.39,47916.008,6.8969,4.0022831872573725,3.993082536252184,4.094289697309267,3.983881885246995
300230.SZ,20200702,4.37,4.39,4.33,4.36,4.35,0.01,0.2299,98645.03,43034.185,6.8969,4.011483838262564,4.020684489267753,4.03908579127813,3.983881885246995
300230.SZ,20200703,4.43,4.46,4.38,4.42,4.36,0.06,1.3761,93840.88,41318.635,6.8969,4.0666877442937,4.075888395298888,4.103490348314456,4.029885140272942
300230.SZ,20200706,4.46,4.64,4.45,4.62,4.42,0.2,4.5249,195960.48,89280.035,6.8969,4.250700764397487,4.103490348314456,4.269102066407865,4.094289697309267
300230.SZ,20200707,4.76,5.04,4.63,4.87,4.62,0.25,5.4113,423397.93,204335.594,6.8969,4.48071703952722,4.379509878470137,4.63712810661544,4.259901415402675
300230.SZ,20200708,4.84,4.92,4.79,4.88,4.87,0.01,0.2053,274470.2,133234.637,6.8969,4.48991769053241,4.453115086511652,4.526720294553167,4.407111831485706
300230.SZ,20200709,4.86,4.96,4.79,4.92,4.88,0.04,0.8197,258465.23,126190.441,6.8969,4.526720294553167,4.471516388522032,4.563522898573925,4.407111831485706
300230.SZ,20200710,4.91,4.98,4.76,4.76,4.92,-0.16,-3.252,220264.64,107138.094,6.8969,4.379509878470137,4.5175196435479785,4.581924200584304,4.379509878470137
300230.SZ,20200713,4.82,5.04,4.8,5.03,4.76,0.27,5.6723,268160.36,132541.873,6.8969,4.6279274556102505,4.434713784501273,4.63712810661544,4.416312482490895
300230.SZ,20200714,5.03,5.13,4.89,5.02,5.03,-0.01,-0.1988,281679.12,141083.445,6.8969,4.6187268046050605,4.6279274556102505,4.719933965662144,4.499118341537599
300230.SZ,20200715,5.02,5.08,4.78,4.79,5.02,-0.23,-4.5817,206064.44,100667.241,6.8969,4.407111831485706,4.6187268046050605,4.673930710636197,4.397911180480516
300230.SZ,20200716,4.79,4.82,4.56,4.57,4.79,-0.22,-4.5929,191649.28,90202.345,6.8969,4.20469750937154,4.407111831485706,4.434713784501273,4.19549685836635
300230.SZ,20200717,4.58,4.66,4.45,4.46,4.57,-0.11,-2.407,143017.36,64702.711,6.8969,4.103490348314456,4.213898160376729,4.287503368418244,4.094289697309267
300230.SZ,20200720,4.5,4.63,4.49,4.63,4.46,0.17,3.8117,117553.56,53550.097,6.8969,4.259901415402675,4.140292952335214,4.259901415402675,4.131092301330025
300230.SZ,20200721,4.65,4.71,4.6,4.65,4.63,0.02,0.432,121470.88,56449.028,6.8969,4.278302717413055,4.278302717413055,4.33350662344419,4.232299462387108
300230.SZ,20200722,4.62,4.71,4.59,4.63,4.65,-0.02,-0.4301,100361.98,46692.526,6.8969,4.259901415402675,4.250700764397487,4.33350662344419,4.2230988113819175
300230.SZ,20200723,4.61,4.72,4.42,4.71,4.63,0.08,1.7279,180091.92,82415.21,6.8969,4.33350662344419,4.241500113392298,4.34270727444938,4.0666877442937
300230.SZ,20200724,4.71,4.71,4.45,4.5,4.71,-0.21,-4.4586,151589.63,69637.9,6.8969,4.140292952335214,4.33350662344419,4.33350662344419,4.094289697309267
300230.SZ,20200727,4.53,4.55,4.39,4.41,4.5,-0.09,-2.0,94540.32,41921.843,6.8969,4.05748709328851,4.167894905350782,4.186296207361161,4.03908579127813
300230.SZ,20200728,4.43,4.48,4.4,4.45,4.41,0.04,0.907,59819.23,26561.473,6.8969,4.094289697309267,4.075888395298888,4.121891650324836,4.04828644228332
300230.SZ,20200729,4.43,4.61,4.38,4.59,4.45,0.14,3.1461,126541.47,57082.557,6.8969,4.2230988113819175,4.075888395298888,4.241500113392298,4.029885140272942
300230.SZ,20200730,4.62,4.76,4.57,4.63,4.59,0.04,0.8715,179191.79,83462.03,6.8969,4.259901415402675,4.250700764397487,4.379509878470137,4.20469750937154
300230.SZ,20200731,4.6,4.71,4.58,4.67,4.63,0.04,0.8639,120359.16,56084.891,6.8969,4.296704019423434,4.232299462387108,4.33350662344419,4.213898160376729
300230.SZ,20200803,4.68,4.77,4.67,4.77,4.67,0.1,2.1413,136011.84,64318.266,6.8969,4.388710529475327,4.305904670428622,4.388710529475327,4.296704019423434
300230.SZ,20200804,4.76,4.8,4.68,4.7,4.77,-0.07,-1.4675,112062.48,52925.891,6.8969,4.324305972439001,4.379509878470137,4.416312482490895,4.305904670428622
300230.SZ,20200805,4.67,4.72,4.61,4.72,4.7,0.02,0.4255,94983.76,44347.104,6.8969,4.34270727444938,4.296704019423434,4.34270727444938,4.241500113392298
300230.SZ,20200806,4.71,4.71,4.62,4.69,4.72,-0.03,-0.6356,131119.38,61123.259,6.8969,4.315105321433812,4.33350662344419,4.33350662344419,4.250700764397487
300230.SZ,20200807,4.66,4.67,4.52,4.56,4.69,-0.13,-2.7719,97008.28,44460.841,6.8969,4.19549685836635,4.287503368418244,4.296704019423434,4.158694254345592
300230.SZ,20200810,4.55,4.65,4.51,4.62,4.56,0.06,1.3158,88167.88,40524.816,6.8969,4.250700764397487,4.186296207361161,4.278302717413055,4.149493603340403
300230.SZ,20200811,4.63,4.64,4.48,4.49,4.62,-0.13,-2.8139,104188.26,47569.351,6.8969,4.131092301330025,4.259901415402675,4.269102066407865,4.121891650324836
300230.SZ,20200812,4.49,4.53,4.39,4.52,4.49,0.03,0.6682,98289.95,43681.589,6.8969,4.158694254345592,4.131092301330025,4.167894905350782,4.03908579127813
300230.SZ,20200813,4.66,4.97,4.65,4.69,4.52,0.17,3.7611,272175.2,129591.853,6.8969,4.315105321433812,4.287503368418244,4.572723549579114,4.278302717413055
300230.SZ,20200814,4.64,4.74,4.58,4.73,4.69,0.04,0.8529,141387.44,65924.244,6.8969,4.35190792545457,4.269102066407865,4.361108576459759,4.213898160376729
300230.SZ,20200817,4.76,4.78,4.67,4.74,4.73,0.01,0.2114,153868.44,72631.713,6.8969,4.361108576459759,4.379509878470137,4.397911180480516,4.296704019423434
300230.SZ,20200818,4.75,4.85,4.71,4.84,4.74,0.1,2.1097,211786.2,101219.255,6.8969,4.453115086511652,4.370309227464948,4.462315737516842,4.33350662344419
300230.SZ,20200819,4.81,4.86,4.69,4.7,4.84,-0.14,-2.8926,152576.64,72627.578,6.8969,4.324305972439001,4.425513133496084,4.471516388522032,4.315105321433812
300230.SZ,20200820,4.71,4.79,4.66,4.73,4.7,0.03,0.6383,119262.12,56611.441,6.8969,4.35190792545457,4.33350662344419,4.407111831485706,4.287503368418244
300230.SZ,20200821,4.78,4.84,4.73,4.83,4.73,0.1,2.1142,170881.39,81896.704,6.8969,4.443914435506463,4.397911180480516,4.453115086511652,4.35190792545457
300230.SZ,20200824,4.85,5.0,4.78,4.93,4.83,0.1,2.0704,259633.09,127369.595,6.8969,4.535920945558357,4.462315737516842,4.600325502594682,4.397911180480516
300230.SZ,20200825,5.02,5.49,4.95,5.36,4.93,0.43,8.7221,706294.1,369769.81,6.8969,4.9315489387815,4.6187268046050605,5.051157401848962,4.554322247568735
300230.SZ,20200826,5.31,5.56,5.2,5.25,5.36,-0.11,-2.0522,534795.3,285803.599,6.8969,4.830341777724417,4.885545683755552,5.115561958885286,4.78433852269847
300230.SZ,20200827,5.32,6.3,5.26,6.18,5.25,0.93,17.7143,1162768.02,688472.734,6.8969,5.686002321207027,4.894746334760742,5.796410133269299,4.839542428729605
300230.SZ,20200828,5.86,5.88,5.61,5.73,6.18,-0.45,-7.2816,837668.93,482774.015,6.8969,5.271973025973507,5.391581489040967,5.409982791051346,5.161565213911234
300230.SZ,20200831,5.71,5.85,5.67,5.75,5.73,0.02,0.349,434280.32,249527.036,6.8969,5.290374327983884,5.253571723963127,5.382380838035778,5.216769119942369
300230.SZ,20200901,5.76,6.09,5.55,6.02,5.75,0.27,4.6957,659630.59,386603.211,6.8969,5.538791905123998,5.299574978989074,5.603196462160323,5.106361307880097
300230.SZ,20200902,5.92,6.48,5.9,6.19,6.02,0.17,2.8239,867963.43,536550.217,6.8969,5.695202972212217,5.446785395072104,5.962021851362708,5.428384093061726
300230.SZ,20200903,6.12,6.15,5.73,5.81,6.19,-0.38,-6.1389,569419.23,337449.167,6.8969,5.34557823401502,5.6307984151758905,5.658400368191459,5.271973025973507
300230.SZ,20200904,5.63,6.05,5.55,6.0,5.81,0.19,3.2702,441679.97,259985.315,6.8969,5.5203906031136185,5.179966515921612,5.566393858139565,5.106361307880097
300230.SZ,20200907,6.02,6.45,5.9,6.1,6.0,0.1,1.6667,779135.63,482543.009,6.8969,5.612397113165512,5.538791905123998,5.934419898347141,5.428384093061726
300230.SZ,20200908,6.17,6.85,6.07,6.74,6.1,0.64,10.4918,954127.13,619526.148,6.8969,6.2012387774976325,5.676801670201837,6.3024459385547145,5.584795160149944
300230.SZ,20200909,6.46,7.23,6.3,6.44,6.74,-0.3,-4.451,1153716.7,781072.471,6.8969,5.925219247341951,5.943620549352329,6.652070676751911,5.796410133269299
300230.SZ,20200910,6.39,6.69,5.65,5.73,6.44,-0.71,-11.0248,793292.09,485664.764,6.8969,5.271973025973507,5.879215992316003,6.155235522471686,5.198367817931992
300230.SZ,20200911,5.58,6.15,5.58,6.08,5.73,0.35,6.1082,622758.4,371832.655,6.8969,5.593995811155134,5.133963260895666,5.658400368191459,5.133963260895666
300230.SZ,20200914,6.36,6.75,6.18,6.74,6.08,0.66,10.8553,779370.19,508876.465,6.8969,6.2012387774976325,5.851614039300435,6.210439428502821,5.686002321207027
300230.SZ,20200915,6.78,7.07,6.46,6.6,6.74,-0.14,-2.0772,765761.86,516375.738,6.8969,6.07242966342498,6.238041381518389,6.504860260668881,5.943620549352329
300230.SZ,20200916,6.6,6.75,6.32,6.42,6.6,-0.18,-2.7273,460784.45,297740.541,6.8969,5.906817945331572,6.07242966342498,6.210439428502821,5.814811435279679
300230.SZ,20200917,6.43,6.52,6.3,6.43,6.42,0.01,0.1558,384821.76,246461.724,6.8969,5.916018596336761,5.916018596336761,5.998824455383465,5.796410133269299
300230.SZ,20200918,6.38,6.39,6.08,6.35,6.43,-0.08,-1.2442,404117.54,251125.869,6.8969,5.842413388295246,5.870015341310815,5.879215992316003,5.593995811155134
300230.SZ,20200921,6.15,6.18,5.9,5.91,6.1,-0.19,-3.1148,310717.81,187519.47,7.1796,5.660468243486613,5.890334974186578,5.919068315524072,5.650890463040781
300230.SZ,20200922,5.8,5.88,5.58,5.63,5.91,-0.28,-4.7377,343939.5,196930.561,7.1796,5.392290391003321,5.555112658582462,5.631734902149118,5.344401488774162
300230.SZ,20200923,5.66,5.7,5.53,5.69,5.63,0.06,1.0657,260769.44,146744.793,7.1796,5.449757073678313,5.421023732340817,5.459334854124145,5.296512586545003
300230.SZ,20200924,5.58,5.61,5.3,5.3,5.69,-0.39,-6.8541,341712.44,184364.208,7.1796,5.07622363629087,5.344401488774162,5.373134830111659,5.07622363629087
300230.SZ,20200925,5.38,5.47,5.31,5.36,5.3,0.06,1.1321,220546.24,118869.347,7.1796,5.133690318965862,5.152845879857526,5.239045903870012,5.085801416736702
300230.SZ,20200928,5.36,5.41,5.24,5.25,5.36,-0.11,-2.0522,150931.44,80065.467,7.1796,5.028334734061712,5.133690318965862,5.181579221195022,5.01875695361588
300230.SZ,20200929,5.27,5.41,5.27,5.34,5.25,0.09,1.7143,150600.72,80658.793,7.1796,5.114534758074199,5.047490294953374,5.181579221195022,5.047490294953374
300230.SZ,20200930,5.35,5.43,5.29,5.39,5.34,0.05,0.9363,139808.72,74852.07,7.1796,5.162423660303357,5.124112538520031,5.200734782086685,5.066645855845039
300230.SZ,20201009,5.49,5.58,5.43,5.55,5.39,0.16,2.9685,209546.66,115980.44,7.1796,5.315668147436666,5.258201464761676,5.344401488774162,5.200734782086685
300230.SZ,20201012,5.62,5.76,5.57,5.75,5.55,0.2,3.6036,255737.76,145240.402,7.1796,5.507223756353303,5.38271261055749,5.516801536799135,5.33482370832833
300230.SZ,20201013,5.77,5.86,5.62,5.82,5.75,0.07,1.2174,279137.35,161257.441,7.1796,5.574268219474126,5.526379317244967,5.612579341257454,5.38271261055749
300230.SZ,20201014,5.8,5.86,5.7,5.73,5.82,-0.09,-1.5464,200180.31,115233.657,7.1796,5.48806819546164,5.555112658582462,5.612579341257454,5.459334854124145
300230.SZ,20201015,5.77,5.81,5.66,5.68,5.73,-0.05,-0.8726,146501.36,83876.45,7.1796,5.440179293232481,5.526379317244967,5.564690439028293,5.421023732340817
300230.SZ,20201016,5.65,5.74,5.6,5.65,5.68,-0.03,-0.5282,154995.19,87765.764,7.1796,5.411445951894986,5.411445951894986,5.497645975907472,5.363557049665826
300230.SZ,20201019,5.68,5.7,5.53,5.55,5.65,-0.1,-1.7699,160251.48,90095.14,7.1796,5.315668147436666,5.440179293232481,5.459334854124145,5.296512586545003
300230.SZ,20201020,5.65,6.66,5.65,6.66,5.55,1.11,20.0,760451.65,478011.932,7.1796,6.378801776924,5.411445951894986,6.378801776924,5.411445951894986
300230.SZ,20201021,7.02,7.19,6.21,6.56,6.66,-0.1,-1.5015,1340511.66,890307.826,7.1796,6.283023972465681,6.723601872973946,6.886424140553087,5.947801656861568
300230.SZ,20201022,6.47,6.8,6.34,6.64,6.56,0.08,1.2195,916207.3,607079.433,7.1796,6.359646216032336,6.196823948453195,6.512890703165645,6.072312802657381
300230.SZ,20201023,6.57,7.0,6.48,6.65,6.64,0.01,0.1506,929183.85,624702.885,7.1796,6.369223996478168,6.292601752911514,6.704446312082283,6.206401728899028
300230.SZ,20201026,6.51,6.91,6.38,6.74,6.65,0.09,1.3534,666851.46,446543.138,7.1796,6.455424020490655,6.235135070236523,6.618246288069796,6.110623924440708
300230.SZ,20201027,6.69,6.87,6.62,6.71,6.74,-0.03,-0.4451,592741.06,399901.142,7.1796,6.426690679153159,6.407535118261497,6.579935166286469,6.340490655140672
300230.SZ,20201028,6.64,7.13,6.6,6.91,6.71,0.2,2.9806,693748.56,475928.803,7.1796,6.618246288069796,6.359646216032336,6.828957457878096,6.321335094249009
300230.SZ,20201029,6.71,6.97,6.62,6.67,6.91,-0.24,-3.4732,548031.07,371054.806,7.1796,6.388379557369832,6.426690679153159,6.675712970744786,6.340490655140672
300230.SZ,20201030,6.6,6.7,6.0,6.04,6.67,-0.63,-9.4453,665676.84,414204.245,7.1796,5.784979389282427,6.321335094249009,6.417112898707328,5.746668267499099
300230.SZ,20201102,6.01,6.22,5.89,6.18,6.04,0.14,2.3179,328494.88,199434.018,7.1796,5.919068315524072,5.756246047944931,5.9573794373074,5.64131268259495
300230.SZ,20201103,6.32,6.32,6.09,6.11,6.18,-0.07,-1.1327,333109.44,205565.698,7.1796,5.852023852403249,6.053157241765718,6.053157241765718,5.832868291511585
300230.SZ,20201104,6.2,7.17,6.15,6.79,6.11,0.68,11.1293,956350.8,649123.578,7.1796,6.503312922719814,5.938223876415736,6.867268579661423,5.890334974186578
300230.SZ,20201105,6.63,7.19,6.63,6.88,6.79,0.09,1.3255,923591.16,633717.089,7.1796,6.5895129467323,6.350068435586504,6.886424140553087,6.350068435586504
300230.SZ,20201106,7.09,7.18,6.77,6.81,6.88,-0.07,-1.0174,757586.98,525299.444,7.1796,6.522468483611477,6.790646336094769,6.876846360107255,6.48415736182815
300230.SZ,20201109,6.91,6.99,6.73,6.79,6.81,-0.02,-0.2937,587055.75,400931.175,7.1796,6.503312922719814,6.618246288069796,6.694868531636451,6.445846240044824
300230.SZ,20201110,6.75,6.8,6.29,6.35,6.79,-0.44,-6.4801,512698.12,331664.073,7.1796,6.081890583103212,6.465001800936487,6.512890703165645,6.024423900428222
300230.SZ,20201111,6.44,6.49,6.16,6.19,6.35,-0.16,-2.5197,266880.04,167290.032,7.1796,5.9286460959699046,6.1680906071157,6.21597950934486,5.899912754632409
300230.SZ,20201112,6.16,6.25,5.96,6.05,6.19,-0.14,-2.2617,288858.55,175638.453,7.1796,5.794557169728258,5.899912754632409,5.986112778644895,5.708357145715772
300230.SZ,20201113,6.1,6.13,5.84,5.95,6.05,-0.1,-1.6529,281723.27,168104.37,7.1796,5.6987793652699406,5.842446071957417,5.871179413294913,5.593423780365789
300230.SZ,20201116,5.95,5.96,5.81,5.85,5.95,-0.1,-1.6807,223149.52,130665.977,7.1796,5.603001560811621,5.6987793652699406,5.708357145715772,5.564690439028293
300230.SZ,20201117,5.87,5.9,5.65,5.8,5.85,-0.05,-0.8547,252377.91,145399.573,7.1796,5.555112658582462,5.622157121703286,5.650890463040781,5.411445951894986
300230.SZ,20201118,5.79,6.05,5.73,5.9,5.8,0.1,1.7241,346968.3,205208.06,7.1796,5.650890463040781,5.545534878136631,5.794557169728258,5.48806819546164
300230.SZ,20201119,5.88,5.97,5.74,5.95,5.9,0.05,0.8475,249195.1,145681.781,7.1796,5.6987793652699406,5.631734902149118,5.717934926161604,5.497645975907472
300230.SZ,20201120,5.9,6.16,5.87,6.05,5.95,0.1,1.6807,344275.78,206895.547,7.1796,5.794557169728258,5.650890463040781,5.899912754632409,5.622157121703286
300230.SZ,20201123,6.04,6.12,5.89,6.08,6.05,0.03,0.4959,291821.85,175723.356,7.1796,5.823290511065753,5.784979389282427,5.861601632849081,5.64131268259495
300230.SZ,20201124,6.25,6.25,6.02,6.09,6.08,0.01,0.1645,291029.34,177785.451,7.1796,5.832868291511585,5.986112778644895,5.986112778644895,5.765823828390762
300230.SZ,20201125,6.17,6.17,5.89,5.93,6.09,-0.16,-2.6273,283467.19,171261.588,7.1796,5.679623804378276,5.90949053507824,5.90949053507824,5.64131268259495
300230.SZ,20201126,5.89,5.92,5.64,5.86,5.93,-0.07,-1.1804,288156.0,165867.724,7.1796,5.612579341257454,5.64131268259495,5.670046023932445,5.401868171449153
300230.SZ,20201127,5.85,5.9,5.75,5.87,5.86,0.01,0.1706,146785.74,85363.588,7.1796,5.622157121703286,5.603001560811621,5.650890463040781,5.507223756353303
300230.SZ,20201130,5.89,5.92,5.8,5.8,5.87,-0.07,-1.1925,135344.6,79350.382,7.1796,5.555112658582462,5.64131268259495,5.670046023932445,5.555112658582462
300230.SZ,20201201,5.76,6.03,5.7,5.96,5.8,0.16,2.7586,230442.15,136880.822,7.1796,5.708357145715772,5.516801536799135,5.775401608836595,5.459334854124145
300230.SZ,20201202,5.96,6.03,5.89,5.97,5.96,0.01,0.1678,142061.0,84477.036,7.1796,5.717934926161604,5.708357145715772,5.775401608836595,5.64131268259495
300230.SZ,20201203,6.05,6.07,5.86,5.92,5.97,-0.05,-0.8375,209004.14,124240.26,7.1796,5.670046023932445,5.794557169728258,5.813712730619922,5.612579341257454
300230.SZ,20201204,5.84,5.93,5.79,5.85,5.92,-0.07,-1.1824,120778.98,70719.19,7.1796,5.603001560811621,5.593423780365789,5.679623804378276,5.545534878136631
300230.SZ,20201207,5.87,5.88,5.75,5.77,5.85,-0.08,-1.3675,91871.22,53266.508,7.1796,5.526379317244967,5.622157121703286,5.631734902149118,5.507223756353303
300230.SZ,20201208,5.79,5.84,5.68,5.78,5.77,0.01,0.1733,130841.6,75391.948,7.1796,5.535957097690799,5.545534878136631,5.593423780365789,5.440179293232481
300230.SZ,20201209,5.78,5.78,5.6,5.61,5.78,-0.17,-2.9412,129348.37,73545.848,7.1796,5.373134830111659,5.535957097690799,5.535957097690799,5.363557049665826
300230.SZ,20201210,5.59,5.66,5.4,5.61,5.61,0.0,0.0,135718.12,75482.862,7.1796,5.373134830111659,5.353979269219994,5.421023732340817,5.17200144074919
300230.SZ,20201211,5.58,5.76,5.52,5.59,5.61,-0.02,-0.3565,208218.76,117587.25,7.1796,5.353979269219994,5.344401488774162,5.516801536799135,5.286934806099171
300230.SZ,20201214,5.64,5.84,5.61,5.73,5.59,0.14,2.5045,139798.84,80373.882,7.1796,5.48806819546164,5.401868171449153,5.593423780365789,5.373134830111659
300230.SZ,20201215,5.78,5.78,5.61,5.68,5.73,-0.05,-0.8726,96455.0,54818.253,7.1796,5.440179293232481,5.535957097690799,5.535957097690799,5.373134830111659
300230.SZ,20201216,5.66,5.75,5.58,5.59,5.68,-0.09,-1.5845,84967.0,47921.131,7.1796,5.353979269219994,5.421023732340817,5.507223756353303,5.344401488774162
