ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300260.SZ,20190726,12.63,13.06,12.47,12.71,12.5,0.21,1.68,30513.0,39063.23,3.079,6.943592973740243,6.899888218594748,7.134801277501775,6.812478708303762
300260.SZ,20190729,12.63,12.85,12.44,12.5,12.71,-0.21,-1.6522,26180.18,32959.042,3.079,6.828867991483322,6.899888218594748,7.020076295244855,6.796089425124201
300260.SZ,20190730,12.69,12.76,12.5,12.61,12.5,0.11,0.88,23935.0,30283.313,3.079,6.888962029808376,6.932666784953868,6.970908445706175,6.828867991483322
300260.SZ,20190731,12.59,12.61,12.17,12.31,12.61,-0.3,-2.3791,22440.14,27785.325,3.079,6.725069198012775,6.878035841022002,6.888962029808376,6.648585876508163
300260.SZ,20190801,12.31,12.78,12.24,12.56,12.31,0.25,2.0309,25840.58,32411.778,3.079,6.861646557842442,6.725069198012775,6.981834634492548,6.686827537260469
300260.SZ,20190802,12.2,12.58,12.01,12.34,12.56,-0.22,-1.7516,27508.64,33789.265,3.079,6.741458481192336,6.664975159687722,6.872572746628815,6.561176366217175
300260.SZ,20190805,12.32,12.65,12.22,12.35,12.34,0.01,0.081,26819.05,33417.103,3.079,6.746921575585521,6.730532292405962,6.910814407381122,6.675901348474096
300260.SZ,20190806,12.2,12.2,11.12,11.79,12.35,-0.56,-4.5344,38679.33,45271.162,3.079,6.440988289567068,6.664975159687722,6.664975159687722,6.074960965223563
300260.SZ,20190807,11.86,12.05,11.69,11.78,11.79,-0.01,-0.0848,24829.95,29484.294,3.079,6.4355251951738826,6.479229950319375,6.583028743789922,6.3863573456352025
300260.SZ,20190808,11.61,12.02,11.61,11.87,11.78,0.09,0.764,24990.63,29816.01,3.079,6.484693044712563,6.34265259048971,6.566639460610362,6.34265259048971
300260.SZ,20190809,12.03,12.14,11.5,11.7,11.87,-0.17,-1.4322,25214.89,29892.63,3.079,6.391820440028388,6.572102555003549,6.632196593328602,6.282558552164656
300260.SZ,20190812,11.77,11.93,11.57,11.93,11.7,0.23,1.9658,21400.93,25154.827,3.079,6.517471611071682,6.430062100780695,6.517471611071682,6.320800212916963
300260.SZ,20190813,11.78,11.79,11.34,11.48,11.93,-0.45,-3.772,27961.96,32136.421,3.079,6.271632363378283,6.4355251951738826,6.440988289567068,6.19514904187367
300260.SZ,20190814,11.59,11.9,11.56,11.67,11.48,0.19,1.6551,28629.0,33543.426,3.079,6.375431156848829,6.331726401703336,6.501082327892123,6.315337118523776
300260.SZ,20190815,11.33,11.9,11.11,11.71,11.67,0.04,0.3428,31330.0,36164.606,3.079,6.397283534421577,6.189685947480482,6.501082327892123,6.069497870830376
300260.SZ,20190816,11.91,11.93,11.62,11.64,11.71,-0.07,-0.5978,23930.3,28108.611,3.079,6.35904187366927,6.506545422285309,6.517471611071682,6.348115684882895
300260.SZ,20190819,11.71,12.08,11.69,12.05,11.64,0.41,3.5223,36352.11,43343.456,3.079,6.583028743789922,6.397283534421577,6.599418026969483,6.3863573456352025
300260.SZ,20190820,12.09,12.21,11.91,11.93,12.05,-0.12,-0.9959,31215.38,37530.103,3.079,6.517471611071682,6.604881121362668,6.670438254080909,6.506545422285309
300260.SZ,20190821,11.91,12.03,11.84,11.91,11.93,-0.02,-0.1676,23481.0,28044.525,3.079,6.506545422285309,6.506545422285309,6.572102555003549,6.468303761533002
300260.SZ,20190822,12.07,12.28,11.91,12.26,11.91,0.35,2.9387,33005.73,39904.971,3.079,6.697753726046841,6.593954932576295,6.708679914833215,6.506545422285309
300260.SZ,20190823,12.26,12.32,11.75,11.86,12.26,-0.4,-3.2626,33865.06,40707.58,3.079,6.479229950319375,6.697753726046841,6.730532292405962,6.419135911994323
300260.SZ,20190826,11.5,12.05,11.41,11.86,11.86,0.0,0.0,24001.0,28277.777,3.079,6.479229950319375,6.282558552164656,6.583028743789922,6.233390702625976
300260.SZ,20190827,11.98,12.18,11.88,12.08,11.86,0.22,1.855,23917.53,28868.017,3.079,6.599418026969483,6.544787083037615,6.654048970901348,6.49015613910575
300260.SZ,20190828,12.03,12.17,11.97,12.0,12.08,-0.08,-0.6623,18547.0,22398.916,3.079,6.555713271823989,6.572102555003549,6.648585876508163,6.539323988644429
300260.SZ,20190829,11.96,12.14,11.96,12.0,12.0,0.0,0.0,15917.3,19197.102,3.079,6.555713271823989,6.533860894251243,6.632196593328602,6.533860894251243
300260.SZ,20190830,12.1,12.12,11.5,11.6,12.0,-0.4,-3.3333,27926.4,32932.183,3.079,6.3371894960965225,6.610344215755855,6.621270404542229,6.282558552164656
300260.SZ,20190902,11.66,12.28,11.61,12.17,11.6,0.57,4.9138,39142.85,47261.843,3.079,6.648585876508163,6.369968062455643,6.708679914833215,6.34265259048971
300260.SZ,20190903,12.36,12.5,12.11,12.25,12.17,0.08,0.6574,31575.0,38713.075,3.079,6.692290631653656,6.752384669978708,6.828867991483322,6.615807310149042
300260.SZ,20190904,12.26,12.54,12.18,12.53,12.25,0.28,2.2857,37476.0,46482.678,3.079,6.845257274662881,6.697753726046841,6.850720369056068,6.654048970901348
300260.SZ,20190905,12.59,12.66,12.4,12.4,12.53,-0.13,-1.0375,43255.0,54218.761,3.079,6.774237047551455,6.878035841022002,6.916277501774309,6.774237047551455
300260.SZ,20190906,12.43,12.65,12.35,12.54,12.4,0.14,1.129,28789.0,36012.801,3.079,6.850720369056068,6.790626330731016,6.910814407381122,6.746921575585521
300260.SZ,20190909,12.6,12.95,12.5,12.9,12.54,0.36,2.8708,34987.0,44557.596,3.079,7.047391767210788,6.883498935415188,7.074707239176721,6.828867991483322
300260.SZ,20190910,12.96,12.96,12.67,12.87,12.9,-0.03,-0.2326,24747.06,31662.238,3.079,7.031002484031228,7.080170333569908,7.080170333569908,6.921740596167495
300260.SZ,20190911,12.89,13.09,12.8,12.88,12.87,0.01,0.0777,24074.0,31092.139,3.079,7.036465578424416,7.041928672817601,7.151190560681334,6.992760823278923
300260.SZ,20190912,12.85,12.95,12.68,12.84,12.88,-0.04,-0.3106,22850.0,29266.027,3.079,7.014613200851668,7.020076295244855,7.074707239176721,6.927203690560681
300260.SZ,20190916,12.84,13.0,12.77,12.88,12.84,0.04,0.3115,22919.97,29513.635,3.079,7.036465578424416,7.014613200851668,7.102022711142655,6.976371540099361
300260.SZ,20190917,12.8,12.84,12.44,12.45,12.88,-0.43,-3.3385,26353.0,33057.444,3.079,6.801552519517388,6.992760823278923,7.014613200851668,6.796089425124201
300260.SZ,20190918,12.51,12.67,12.4,12.42,12.45,-0.03,-0.241,16214.0,20253.064,3.079,6.785163236337828,6.834331085876508,6.921740596167495,6.774237047551455
300260.SZ,20190919,12.7,12.85,12.43,12.83,12.42,0.41,3.3011,20317.03,25689.208,3.079,7.009150106458482,6.938129879347054,7.020076295244855,6.790626330731016
300260.SZ,20190920,12.86,12.86,12.51,12.61,12.83,-0.22,-1.7147,21701.0,27487.196,3.079,6.888962029808376,7.025539389638041,7.025539389638041,6.834331085876508
300260.SZ,20190923,12.63,12.65,12.32,12.5,12.61,-0.11,-0.8723,17401.54,21613.563,3.079,6.828867991483322,6.899888218594748,6.910814407381122,6.730532292405962
300260.SZ,20190924,12.47,12.94,12.43,12.73,12.5,0.23,1.84,37998.91,48488.904,3.079,6.954519162526616,6.812478708303762,7.069244144783535,6.790626330731016
300260.SZ,20190925,12.68,12.77,12.12,12.2,12.73,-0.53,-4.1634,30129.95,37384.468,3.079,6.664975159687722,6.927203690560681,6.976371540099361,6.621270404542229
300260.SZ,20190926,12.39,12.39,11.53,11.64,12.2,-0.56,-4.5902,28795.11,34198.383,3.079,6.35904187366927,6.768773953158269,6.768773953158269,6.298947835344215
300260.SZ,20190927,11.61,11.82,11.61,11.69,11.64,0.05,0.4296,13752.0,16140.124,3.079,6.3863573456352025,6.34265259048971,6.457377572746629,6.34265259048971
300260.SZ,20190930,11.74,11.93,11.57,11.63,11.69,-0.06,-0.5133,12890.0,15134.733,3.079,6.3535787792760825,6.413672817601136,6.517471611071682,6.320800212916963
300260.SZ,20191008,11.63,11.79,11.5,11.54,11.63,-0.09,-0.7739,11247.0,13097.601,3.079,6.3044109297374025,6.3535787792760825,6.440988289567068,6.282558552164656
300260.SZ,20191009,11.55,11.79,11.45,11.78,11.54,0.24,2.0797,13484.35,15727.67,3.079,6.4355251951738826,6.30987402413059,6.440988289567068,6.255243080198722
300260.SZ,20191010,11.78,11.96,11.72,11.95,11.78,0.17,1.4431,13915.35,16509.555,3.079,6.528397799858055,6.4355251951738826,6.533860894251243,6.4027466288147625
300260.SZ,20191011,11.96,12.07,11.8,11.99,11.95,0.04,0.3347,17414.23,20804.079,3.079,6.550250177430803,6.533860894251243,6.593954932576295,6.446451383960257
300260.SZ,20191014,12.13,12.24,12.03,12.21,11.99,0.22,1.8349,17930.0,21800.344,3.079,6.670438254080909,6.626733498935416,6.686827537260469,6.572102555003549
300260.SZ,20191015,12.16,12.24,11.88,12.04,12.21,-0.17,-1.3923,17324.0,20863.046,3.079,6.577565649396735,6.643122782114975,6.686827537260469,6.49015613910575
300260.SZ,20191016,12.11,12.11,11.9,12.05,12.04,0.01,0.0831,13093.72,15745.433,3.079,6.583028743789922,6.615807310149042,6.615807310149042,6.501082327892123
300260.SZ,20191017,12.05,12.08,11.9,11.94,12.05,-0.11,-0.9129,8446.1,10121.234,3.079,6.522934705464869,6.583028743789922,6.599418026969483,6.501082327892123
300260.SZ,20191018,11.94,12.32,11.75,11.83,11.94,-0.11,-0.9213,18467.85,22225.323,3.079,6.462840667139816,6.522934705464869,6.730532292405962,6.419135911994323
300260.SZ,20191021,11.92,12.18,11.6,11.89,11.83,0.06,0.5072,17907.93,21316.667,3.079,6.495619233498935,6.512008516678496,6.654048970901348,6.3371894960965225
300260.SZ,20191022,11.95,12.15,11.9,12.1,11.89,0.21,1.7662,15728.39,18989.912,3.079,6.610344215755855,6.528397799858055,6.637659687721789,6.501082327892123
300260.SZ,20191023,12.23,12.44,12.12,12.22,12.1,0.12,0.9917,24683.62,30331.123,3.079,6.675901348474096,6.681364442867282,6.796089425124201,6.621270404542229
300260.SZ,20191024,12.29,12.29,11.82,12.05,12.22,-0.17,-1.3912,19056.0,22915.215,3.079,6.583028743789922,6.714143009226402,6.714143009226402,6.457377572746629
300260.SZ,20191025,11.96,12.26,11.85,12.16,12.05,0.11,0.9129,15284.23,18459.808,3.079,6.643122782114975,6.533860894251243,6.697753726046841,6.473766855926189
300260.SZ,20191028,12.06,12.38,12.06,12.33,12.16,0.17,1.398,20008.91,24551.073,3.079,6.735995386799148,6.588491838183109,6.763310858765082,6.588491838183109
300260.SZ,20191029,12.41,12.41,12.12,12.14,12.33,-0.19,-1.541,16267.9,19953.225,3.079,6.632196593328602,6.779700141944642,6.779700141944642,6.621270404542229
300260.SZ,20191030,12.16,12.21,11.94,11.95,12.14,-0.19,-1.5651,11353.0,13692.311,3.079,6.528397799858055,6.643122782114975,6.670438254080909,6.522934705464869
300260.SZ,20191031,11.95,11.95,11.58,11.65,11.95,-0.3,-2.5105,21440.78,25127.896,3.079,6.364504968062456,6.528397799858055,6.528397799858055,6.326263307310149
300260.SZ,20191101,11.67,12.03,11.61,11.93,11.65,0.28,2.4034,13825.69,16388.985,3.079,6.517471611071682,6.375431156848829,6.572102555003549,6.34265259048971
300260.SZ,20191104,11.93,12.25,11.93,12.09,11.93,0.16,1.3412,15033.45,18231.73,3.079,6.604881121362668,6.517471611071682,6.692290631653656,6.517471611071682
300260.SZ,20191105,12.04,12.11,11.85,11.95,12.09,-0.14,-1.158,11347.0,13598.46,3.079,6.528397799858055,6.577565649396735,6.615807310149042,6.473766855926189
300260.SZ,20191106,11.81,12.13,11.61,11.72,11.95,-0.23,-1.9247,12168.0,14325.918,3.079,6.4027466288147625,6.451914478353443,6.626733498935416,6.34265259048971
300260.SZ,20191107,11.66,11.96,11.61,11.96,11.72,0.24,2.0478,11584.43,13725.966,3.079,6.533860894251243,6.369968062455643,6.533860894251243,6.34265259048971
300260.SZ,20191108,11.99,12.09,11.68,11.77,11.96,-0.19,-1.5886,13662.0,16136.859,3.079,6.430062100780695,6.550250177430803,6.604881121362668,6.380894251242016
300260.SZ,20191111,11.66,11.76,11.1,11.25,11.77,-0.52,-4.418,19766.0,22532.649,3.079,6.14598119233499,6.369968062455643,6.424599006387509,6.06403477643719
300260.SZ,20191112,11.18,11.42,10.95,11.08,11.25,-0.17,-1.5111,12603.0,13966.62,3.079,6.053108587650817,6.107739531582682,6.238853797019162,5.9820883605393895
300260.SZ,20191113,11.0,11.16,10.9,11.03,11.08,-0.05,-0.4513,9823.71,10864.792,3.079,6.025793115684883,6.009403832505323,6.09681334279631,5.954772888573457
300260.SZ,20191114,11.03,11.2,10.85,11.15,11.03,0.12,1.0879,12919.0,14295.714,3.079,6.091350248403123,6.025793115684883,6.118665720369056,5.927457416607523
300260.SZ,20191115,11.15,11.19,10.9,10.9,11.15,-0.25,-2.2422,9477.0,10420.426,3.079,5.954772888573457,6.091350248403123,6.11320262597587,5.954772888573457
300260.SZ,20191118,10.98,11.09,10.75,10.99,10.9,0.09,0.8257,9494.24,10356.885,3.079,6.003940738112137,5.9984776437189495,6.058571682044002,5.872826472675658
300260.SZ,20191119,10.96,11.19,10.93,11.17,10.99,0.18,1.6379,8776.0,9769.942,3.079,6.102276437189497,5.987551454932577,6.11320262597587,5.971162171753016
300260.SZ,20191120,11.18,11.24,10.86,10.91,11.17,-0.26,-2.3277,13727.0,15078.454,3.079,5.960235982966643,6.107739531582682,6.140518097941803,5.9329205110007095
300260.SZ,20191121,10.91,11.04,10.78,10.96,10.91,0.05,0.4583,8861.69,9680.364,3.079,5.987551454932577,5.960235982966643,6.03125621007807,5.889215755855217
300260.SZ,20191122,10.95,11.1,10.77,10.78,10.96,-0.18,-1.6423,11793.0,12860.854,3.079,5.889215755855217,5.9820883605393895,6.06403477643719,5.8837526614620295
300260.SZ,20191125,10.82,10.91,10.64,10.67,10.78,-0.11,-1.0204,9532.0,10231.386,3.079,5.829121717530163,5.911068133427964,5.960235982966643,5.812732434350604
300260.SZ,20191126,10.78,10.78,10.48,10.54,10.67,-0.13,-1.2184,7616.66,8086.839,3.079,5.758101490418737,5.889215755855217,5.889215755855217,5.7253229240596175
300260.SZ,20191127,10.59,10.67,10.4,10.53,10.54,-0.01,-0.0949,7565.0,7984.674,3.079,5.752638396025549,5.78541696238467,5.829121717530163,5.681618168914125
300260.SZ,20191128,10.53,10.6,10.31,10.33,10.53,-0.2,-1.8993,9229.43,9618.371,3.079,5.6433765081618175,5.752638396025549,5.790880056777857,5.632450319375444
300260.SZ,20191129,10.37,10.55,10.3,10.54,10.33,0.21,2.0329,9912.0,10354.745,3.079,5.758101490418737,5.665228885734564,5.763564584811924,5.6269872249822575
300260.SZ,20191202,10.55,10.64,10.4,10.44,10.54,-0.1,-0.9488,6543.2,6855.817,3.079,5.703470546486869,5.763564584811924,5.812732434350604,5.681618168914125
300260.SZ,20191203,10.46,10.62,10.36,10.6,10.44,0.16,1.5326,9210.69,9691.35,3.079,5.790880056777857,5.714396735273244,5.801806245564229,5.659765791341377
300260.SZ,20191204,10.58,10.66,10.55,10.62,10.6,0.02,0.1887,5557.0,5894.405,3.079,5.801806245564229,5.779953867991483,5.823658623136978,5.763564584811924
300260.SZ,20191205,10.62,10.76,10.57,10.72,10.62,0.1,0.9416,10834.0,11572.478,3.079,5.856437189496097,5.801806245564229,5.878289567068843,5.7744907735982975
300260.SZ,20191206,10.7,10.8,10.65,10.78,10.72,0.06,0.5597,8005.0,8586.417,3.079,5.889215755855217,5.845511000709724,5.900141944641591,5.81819552874379
300260.SZ,20191209,10.78,10.83,10.72,10.74,10.78,-0.04,-0.3711,9232.0,9941.346,3.079,5.86736337828247,5.889215755855217,5.91653122782115,5.856437189496097
300260.SZ,20191210,10.74,10.91,10.56,10.86,10.74,0.12,1.1173,9383.0,10109.38,3.079,5.9329205110007095,5.86736337828247,5.960235982966643,5.76902767920511
300260.SZ,20191211,10.85,10.95,10.76,10.81,10.86,-0.05,-0.4604,10286.98,11154.106,3.079,5.905605039034777,5.927457416607523,5.9820883605393895,5.878289567068843
300260.SZ,20191212,10.82,11.5,10.74,11.05,10.81,0.24,2.2202,30876.92,34447.82,3.079,6.036719304471256,5.911068133427964,6.282558552164656,5.86736337828247
300260.SZ,20191213,11.13,11.18,10.95,11.03,11.05,-0.02,-0.181,16818.0,18532.877,3.079,6.025793115684883,6.080424059616751,6.107739531582682,5.9820883605393895
300260.SZ,20191216,11.03,11.27,11.02,11.24,11.03,0.21,1.9039,14669.1,16394.738,3.079,6.140518097941803,6.025793115684883,6.156907381121362,6.020330021291696
300260.SZ,20191217,11.42,11.66,11.33,11.57,11.24,0.33,2.9359,25186.41,29026.54,3.079,6.320800212916963,6.238853797019162,6.369968062455643,6.189685947480482
300260.SZ,20191218,11.61,11.7,11.52,11.64,11.57,0.07,0.605,19716.54,22881.257,3.079,6.35904187366927,6.34265259048971,6.391820440028388,6.29348474095103
300260.SZ,20191219,11.47,11.58,11.41,11.5,11.64,-0.14,-1.2027,18382.54,21114.625,3.079,6.282558552164656,6.266169268985096,6.326263307310149,6.233390702625976
300260.SZ,20191220,11.5,11.59,11.38,11.38,11.5,-0.12,-1.0435,13776.43,15845.525,3.079,6.217001419446417,6.282558552164656,6.331726401703336,6.217001419446417
300260.SZ,20191223,11.35,11.59,11.25,11.25,11.38,-0.13,-1.1424,13317.0,15193.415,3.079,6.14598119233499,6.200612136266855,6.331726401703336,6.14598119233499
300260.SZ,20191224,11.26,11.53,11.13,11.52,11.25,0.27,2.4,14401.0,16355.245,3.079,6.29348474095103,6.151444286728177,6.298947835344215,6.080424059616751
300260.SZ,20191225,11.52,11.92,11.38,11.82,11.52,0.3,2.6042,29707.0,34909.377,3.079,6.457377572746629,6.29348474095103,6.512008516678496,6.217001419446417
300260.SZ,20191226,11.75,12.25,11.73,12.25,11.82,0.43,3.6379,39387.0,47411.146,3.079,6.692290631653656,6.419135911994323,6.692290631653656,6.40820972320795
300260.SZ,20191227,12.22,12.22,11.8,11.84,12.25,-0.41,-3.3469,38591.5,45999.521,3.079,6.468303761533002,6.675901348474096,6.675901348474096,6.446451383960257
300260.SZ,20191230,11.75,11.82,11.43,11.75,11.84,-0.09,-0.7601,16898.2,19729.025,3.079,6.419135911994323,6.419135911994323,6.457377572746629,6.24431689141235
300260.SZ,20191231,11.68,11.87,11.64,11.77,11.75,0.02,0.1702,10083.38,11858.182,3.079,6.430062100780695,6.380894251242016,6.484693044712563,6.35904187366927
300260.SZ,20200102,11.82,12.01,11.82,11.97,11.77,0.2,1.6992,13615.4,16247.289,3.0786,6.5384744499645135,6.456538679914833,6.560323988644428,6.456538679914833
300260.SZ,20200103,11.95,12.25,11.9,12.18,11.97,0.21,1.7544,21800.0,26305.984,3.0786,6.653184528034066,6.527549680624555,6.6914212207239165,6.500237757274663
300260.SZ,20200106,12.11,12.52,12.07,12.12,12.18,-0.06,-0.4926,33283.5,40714.81,3.0786,6.620410220014193,6.614947835344215,6.838905606813341,6.593098296664301
300260.SZ,20200107,12.06,12.36,12.06,12.29,12.12,0.17,1.4026,21034.17,25763.66,3.0786,6.713270759403831,6.5876359119943215,6.751507452093682,6.5876359119943215
300260.SZ,20200108,12.28,12.5,12.09,12.15,12.29,-0.14,-1.1391,27247.0,33475.324,3.0786,6.63679737402413,6.707808374733853,6.827980837473384,6.604023066004258
300260.SZ,20200109,12.23,12.37,12.0,12.24,12.15,0.09,0.7407,26275.42,32084.016,3.0786,6.685958836053938,6.680496451383959,6.756969836763661,6.554861603974449
300260.SZ,20200110,12.24,12.37,12.12,12.31,12.24,0.07,0.5719,18799.95,23022.298,3.0786,6.724195528743789,6.685958836053938,6.756969836763661,6.620410220014193
300260.SZ,20200113,12.36,12.68,12.11,12.68,12.31,0.37,3.0057,35729.0,44523.837,3.0786,6.926303761533002,6.751507452093682,6.926303761533002,6.614947835344215
300260.SZ,20200114,12.75,12.75,12.36,12.46,12.68,-0.22,-1.735,29384.58,36609.475,3.0786,6.80613129879347,6.964540454222853,6.964540454222853,6.751507452093682
300260.SZ,20200115,12.45,12.89,12.25,12.64,12.46,0.18,1.4446,34183.58,42839.398,3.0786,6.904454222853087,6.800668914123491,7.041013839602555,6.6914212207239165
300260.SZ,20200116,12.8,13.08,12.72,12.73,12.64,0.09,0.712,51212.13,65920.453,3.0786,6.953615684882895,6.991852377572747,7.14479914833215,6.948153300212916
300260.SZ,20200117,12.76,13.52,12.65,13.04,12.73,0.31,2.4352,55217.14,72058.678,3.0786,7.122949609652235,6.970002838892832,7.385144073811213,6.909916607523065
300260.SZ,20200120,13.1,13.59,12.94,13.54,13.04,0.5,3.8344,52789.29,70075.516,3.0786,7.39606884315117,7.155723917672107,7.423380766501063,7.068325762952448
300260.SZ,20200121,13.5,13.5,13.21,13.35,13.54,-0.19,-1.4032,38251.29,50923.439,3.0786,7.292283534421575,7.374219304471255,7.374219304471255,7.215810149041873
300260.SZ,20200122,13.18,13.49,12.3,13.28,13.35,-0.07,-0.5243,42888.71,55975.431,3.0786,7.254046841731723,7.199422995031937,7.368756919801277,6.718733144073811
300260.SZ,20200123,13.15,13.24,12.1,12.33,13.28,-0.95,-7.1536,44233.04,55855.042,3.0786,6.735120298083746,7.183035841022001,7.23219730305181,6.609485450674236
300260.SZ,20200203,11.1,11.1,11.1,11.1,12.33,-1.23,-9.9757,4768.0,5292.48,3.0786,6.063246983676365,6.063246983676365,6.063246983676365,6.063246983676365
300260.SZ,20200204,10.02,11.16,10.02,10.82,11.1,-0.28,-2.5225,34688.84,37378.14,3.0786,5.910300212916962,5.4733094393186645,6.096021291696237,5.4733094393186645
300260.SZ,20200205,10.85,11.3,10.73,11.16,10.82,0.34,3.1423,32800.77,36510.134,3.0786,6.096021291696237,5.926687366926897,6.17249467707594,5.861138750887154
300260.SZ,20200206,11.07,11.6,11.04,11.4,11.16,0.24,2.1505,27981.12,31633.419,3.0786,6.227118523775728,6.046859829666429,6.336366217175301,6.030472675656492
300260.SZ,20200207,11.49,11.65,11.25,11.55,11.4,0.15,1.3158,30833.81,35292.499,3.0786,6.309054293825408,6.276279985805536,6.363678140525195,6.145182753726046
300260.SZ,20200210,11.4,11.78,11.29,11.75,11.55,0.2,1.7316,22464.1,26181.626,3.0786,6.418301987224982,6.227118523775728,6.434689141234918,6.1670322924059615
300260.SZ,20200211,11.7,11.75,11.48,11.52,11.75,-0.23,-1.9574,17861.19,20723.657,3.0786,6.292667139815472,6.390990063875088,6.418301987224982,6.270817601135557
300260.SZ,20200212,11.5,11.93,11.4,11.86,11.52,0.34,2.9514,25473.86,29943.24,3.0786,6.4783882185947474,6.281742370475515,6.516624911284598,6.227118523775728
300260.SZ,20200213,11.8,11.94,11.61,11.66,11.86,-0.2,-1.6863,29796.0,35028.107,3.0786,6.369140525195173,6.445613910574876,6.522087295954577,6.34182860184528
300260.SZ,20200214,11.7,12.23,11.62,12.06,11.66,0.4,3.4305,43662.64,52362.197,3.0786,6.5876359119943215,6.390990063875088,6.680496451383959,6.347290986515258
300260.SZ,20200217,12.15,12.8,12.0,12.69,12.06,0.63,5.2239,56257.41,70549.862,3.0786,6.93176614620298,6.63679737402413,6.991852377572747,6.554861603974449
300260.SZ,20200218,12.8,13.33,12.71,13.16,12.69,0.47,3.7037,69421.82,90115.428,3.0786,7.18849822569198,6.991852377572747,7.281358765081618,6.942690915542937
300260.SZ,20200219,12.99,13.97,12.86,13.4,13.16,0.24,1.8237,75122.95,100670.981,3.0786,7.319595457771468,7.095637686302342,7.630951383960254,7.024626685592619
300260.SZ,20200220,13.33,13.87,13.2,13.47,13.4,0.07,0.5224,66184.67,89685.895,3.0786,7.35783215046132,7.281358765081618,7.576327537260468,7.210347764371894
300260.SZ,20200221,13.26,13.82,13.26,13.56,13.47,0.09,0.6682,53812.48,73178.634,3.0786,7.406993612491128,7.243122072391767,7.549015613910574,7.243122072391767
300260.SZ,20200224,13.55,14.39,13.45,14.06,13.56,0.5,3.6873,64640.99,90494.583,3.0786,7.680112845990063,7.40153122782115,7.8603715400993615,7.346907381121361
300260.SZ,20200225,13.76,14.15,13.2,14.04,14.06,-0.02,-0.1422,72013.58,99343.412,3.0786,7.669188076650106,7.516241305890701,7.729274308019872,7.210347764371894
300260.SZ,20200226,13.86,13.97,13.26,13.49,14.04,-0.55,-3.9174,59421.02,81028.878,3.0786,7.368756919801277,7.570865152590488,7.630951383960254,7.243122072391767
300260.SZ,20200227,13.63,13.65,13.0,13.28,13.49,-0.21,-1.5567,43627.02,58147.243,3.0786,7.254046841731723,7.445230305180979,7.456155074520936,7.10110007097232
300260.SZ,20200228,13.09,13.88,12.95,13.03,13.28,-0.25,-1.8825,72659.8,96703.624,3.0786,7.1174872249822565,7.150261533002129,7.581789921930446,7.073788147622427
300260.SZ,20200302,13.15,14.33,13.15,14.33,13.03,1.3,9.977,68711.0,95672.561,3.0786,7.827597232079489,7.183035841022001,7.827597232079489,7.183035841022001
300260.SZ,20200303,15.0,15.76,14.86,15.76,14.33,1.43,9.9791,55824.12,86610.946,3.0786,8.608718239886443,8.193577004968061,8.608718239886443,8.11710361958836
300260.SZ,20200304,16.66,17.34,14.74,15.3,15.76,-0.46,-2.9188,201524.96,322128.857,3.0786,8.357448545067422,9.100332860184526,9.47177501774308,8.051555003548616
300260.SZ,20200305,15.3,16.83,15.3,16.83,15.3,1.53,10.0,159178.91,263395.056,3.0786,9.193193399574165,8.357448545067422,9.193193399574165,8.357448545067422
300260.SZ,20200306,16.48,16.83,15.7,15.7,16.83,-1.13,-6.7142,149487.54,241293.053,3.0786,8.57594393186657,9.00200993612491,9.193193399574165,8.57594393186657
300260.SZ,20200309,14.95,16.11,14.73,15.2,15.7,-0.5,-3.1847,112910.7,175008.832,3.0786,8.302824698367635,8.166265081618167,8.799901703335697,8.046092618878637
300260.SZ,20200310,15.3,16.44,15.01,16.33,15.2,1.13,7.4342,110790.52,176401.063,3.0786,8.920074166075228,8.357448545067422,8.980160397444996,8.19903938963804
300260.SZ,20200311,16.23,16.89,15.42,15.46,16.33,-0.87,-5.3276,98198.1,158620.703,3.0786,8.444846699787082,8.865450319375443,9.22596770759404,8.422997161107167
300260.SZ,20200312,14.8,16.49,14.6,16.17,15.46,0.71,4.5925,113035.02,179910.83,3.0786,8.832676011355572,8.084329311568489,9.00747232079489,7.975081618168913
300260.SZ,20200313,15.6,17.79,15.57,17.79,16.17,1.62,10.0186,73862.66,125508.726,3.0786,9.71758232789212,8.521320085166785,9.71758232789212,8.504932931156848
300260.SZ,20200316,19.57,19.57,19.11,19.57,17.79,1.78,10.0056,99822.34,195141.838,3.0786,10.689886799148333,10.689886799148333,10.689886799148333,10.43861710432931
300260.SZ,20200317,21.53,21.53,17.7,20.55,19.57,0.98,5.0077,300954.74,592424.004,3.0786,11.225200496806243,11.76051419446416,11.76051419446416,9.668420865862313
300260.SZ,20200318,20.16,21.27,18.8,19.1,20.55,-1.45,-7.056,234303.15,461595.842,3.0786,10.433154719659331,11.012167494677074,11.61849219304471,10.26928317955997
300260.SZ,20200319,19.0,19.57,17.31,19.18,19.1,0.08,0.4188,193890.31,355445.202,3.0786,10.47685379701916,10.378530872959544,10.689886799148333,9.455387863733142
300260.SZ,20200320,18.65,21.0,18.13,19.93,19.18,0.75,3.9103,195695.17,382672.503,3.0786,10.886532647267565,10.18734740951029,11.471007806955289,9.903303406671396
300260.SZ,20200323,20.0,20.8,17.94,17.94,19.93,-1.99,-9.9849,142797.73,273292.656,3.0786,9.7995180979418,10.924769339957416,11.361760113555713,9.7995180979418
