ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002069.SZ,20170605,8.81,8.95,8.79,8.86,8.8,0.06,0.68,18117.22,16095.771,6.663,8.86,8.81,8.95,8.79
002069.SZ,20170606,8.86,9.04,8.86,9.02,8.86,0.16,1.81,24200.05,21690.318,6.663,9.02,8.86,9.04,8.86
002069.SZ,20170607,9.04,9.15,9.01,9.12,9.02,0.1,1.11,43792.39,39788.637,6.663,9.12,9.04,9.15,9.01
002069.SZ,20170608,9.1,9.12,9.03,9.12,9.12,0.0,0.0,31047.77,28195.311,6.663,9.12,9.1,9.12,9.03
002069.SZ,20170609,9.1,9.11,9.01,9.05,9.12,-0.07,-0.77,24463.0,22145.775,6.663,9.05,9.1,9.11,9.01
002069.SZ,20170612,9.03,9.51,8.89,9.2,9.05,0.15,1.66,83908.61,77423.56,6.663,9.2,9.03,9.51,8.89
002069.SZ,20170613,9.16,9.39,9.1,9.32,9.2,0.12,1.3,40985.2,38010.372,6.663,9.32,9.16,9.39,9.1
002069.SZ,20170614,9.3,9.42,9.21,9.27,9.32,-0.05,-0.54,32803.01,30535.233,6.663,9.27,9.3,9.42,9.21
002069.SZ,20170615,9.23,9.33,9.23,9.29,9.27,0.02,0.22,32996.33,30642.049,6.663,9.29,9.23,9.33,9.23
002069.SZ,20170616,9.29,9.32,9.19,9.2,9.29,-0.09,-0.97,24942.12,23055.484,6.663,9.2,9.29,9.32,9.19
002069.SZ,20170619,9.19,9.26,9.19,9.24,9.2,0.04,0.43,19493.23,17969.597,6.663,9.24,9.19,9.26,9.19
002069.SZ,20170620,9.23,9.3,9.2,9.22,9.24,-0.02,-0.22,20094.09,18581.643,6.663,9.22,9.23,9.3,9.2
002069.SZ,20170621,9.26,9.27,9.15,9.21,9.22,-0.01,-0.11,21688.51,19980.892,6.663,9.21,9.26,9.27,9.15
002069.SZ,20170622,9.23,9.35,9.13,9.15,9.21,-0.06,-0.65,34817.53,32214.804,6.663,9.15,9.23,9.35,9.13
002069.SZ,20170623,9.13,9.17,8.98,9.12,9.15,-0.03,-0.33,24740.02,22468.341,6.663,9.12,9.13,9.17,8.98
002069.SZ,20170626,9.09,9.17,9.08,9.16,9.12,0.04,0.44,29073.83,26524.622,6.663,9.16,9.09,9.17,9.08
002069.SZ,20170627,9.17,9.25,9.14,9.24,9.16,0.08,0.87,22028.04,20247.007,6.663,9.24,9.17,9.25,9.14
002069.SZ,20170628,9.24,9.24,9.11,9.14,9.24,-0.1,-1.08,19456.5,17822.65,6.663,9.14,9.24,9.24,9.11
002069.SZ,20170629,9.15,9.29,9.12,9.21,9.14,0.07,0.77,23815.0,21946.816,6.663,9.21,9.15,9.29,9.12
002069.SZ,20170630,9.17,9.25,9.15,9.22,9.21,0.01,0.11,16154.0,14855.796,6.663,9.22,9.17,9.25,9.15
002069.SZ,20170703,9.24,9.27,9.17,9.27,9.22,0.05,0.54,26733.29,24668.053,6.663,9.27,9.24,9.27,9.17
002069.SZ,20170704,9.25,9.36,9.2,9.26,9.27,-0.01,-0.11,36632.03,34003.636,6.663,9.26,9.25,9.36,9.2
002069.SZ,20170705,9.27,9.31,9.23,9.29,9.26,0.03,0.32,29966.43,27745.735,6.663,9.29,9.27,9.31,9.23
002069.SZ,20170706,9.32,9.34,9.21,9.32,9.29,0.03,0.32,34564.69,32054.373,6.663,9.32,9.32,9.34,9.21
002069.SZ,20170707,9.3,9.33,9.23,9.31,9.32,-0.01,-0.11,23346.18,21658.119,6.663,9.31,9.3,9.33,9.23
002069.SZ,20170710,9.3,9.56,9.25,9.46,9.31,0.15,1.61,59316.8,55903.491,6.663,9.46,9.3,9.56,9.25
002069.SZ,20170711,9.43,9.51,9.29,9.31,9.46,-0.15,-1.59,43267.93,40732.867,6.663,9.31,9.43,9.51,9.29
002069.SZ,20170712,9.35,9.36,8.99,9.12,9.31,-0.19,-2.04,60802.38,55434.723,6.663,9.12,9.35,9.36,8.99
002069.SZ,20170713,9.09,9.14,9.06,9.12,9.12,0.0,0.0,25028.11,22812.121,6.663,9.12,9.09,9.14,9.06
002069.SZ,20170714,9.12,9.13,9.0,9.03,9.12,-0.09,-0.99,35893.1,32434.369,6.663,9.03,9.12,9.13,9.0
002069.SZ,20170717,9.04,9.04,8.59,8.67,9.03,-0.36,-3.99,57519.13,50260.644,6.663,8.67,9.04,9.04,8.59
002069.SZ,20170718,8.7,8.72,8.6,8.7,8.67,0.03,0.35,26359.88,22823.377,6.663,8.7,8.7,8.72,8.6
002069.SZ,20170719,8.7,8.87,8.66,8.86,8.7,0.16,1.84,32218.0,28344.378,6.663,8.86,8.7,8.87,8.66
002069.SZ,20170720,8.84,9.04,8.84,8.94,8.86,0.08,0.9,30403.0,27080.799,6.663,8.94,8.84,9.04,8.84
002069.SZ,20170721,8.88,9.03,8.86,8.94,8.94,0.0,0.0,26750.11,23941.995,6.663,8.94,8.88,9.03,8.86
002069.SZ,20170724,8.92,9.08,8.86,9.01,8.94,0.07,0.78,25811.12,23209.767,6.663,9.01,8.92,9.08,8.86
002069.SZ,20170725,9.0,9.1,8.92,9.04,9.01,0.03,0.33,24279.0,21888.414,6.663,9.04,9.0,9.1,8.92
002069.SZ,20170726,9.04,9.08,8.9,9.03,9.04,-0.01,-0.11,17490.41,15713.836,6.663,9.03,9.04,9.08,8.9
002069.SZ,20170727,9.02,9.14,8.95,9.09,9.03,0.06,0.66,25673.9,23254.985,6.663,9.09,9.02,9.14,8.95
002069.SZ,20170728,9.11,9.42,9.04,9.33,9.09,0.24,2.64,54081.81,50092.779,6.663,9.33,9.11,9.42,9.04
002069.SZ,20170731,9.29,9.33,9.15,9.29,9.33,-0.04,-0.43,34842.98,32202.455,6.663,9.29,9.29,9.33,9.15
002069.SZ,20170801,9.34,9.34,9.21,9.25,9.29,-0.04,-0.43,23801.0,22024.199,6.663,9.25,9.34,9.34,9.21
002069.SZ,20170802,9.24,9.47,9.2,9.28,9.25,0.03,0.32,52939.54,49543.468,6.663,9.28,9.24,9.47,9.2
002069.SZ,20170803,9.3,9.41,9.14,9.28,9.28,0.0,0.0,45659.7,42430.056,6.663,9.28,9.3,9.41,9.14
002069.SZ,20170804,9.26,9.29,8.99,9.08,9.28,-0.2,-2.16,99735.02,90803.151,6.663,9.08,9.26,9.29,8.99
002069.SZ,20170807,9.0,9.06,8.94,9.04,9.08,-0.04,-0.44,51854.53,46680.698,6.663,9.04,9.0,9.06,8.94
002069.SZ,20170808,9.04,9.37,9.01,9.33,9.04,0.29,3.21,64514.03,59509.831,6.663,9.33,9.04,9.37,9.01
002069.SZ,20170809,9.27,9.33,9.16,9.23,9.33,-0.1,-1.07,38383.23,35416.147,6.663,9.23,9.27,9.33,9.16
002069.SZ,20170810,9.22,9.28,9.09,9.16,9.23,-0.07,-0.76,30246.73,27813.108,6.663,9.16,9.22,9.28,9.09
002069.SZ,20170811,9.12,9.19,9.02,9.04,9.16,-0.12,-1.31,35011.35,31809.466,6.663,9.04,9.12,9.19,9.02
002069.SZ,20170814,9.09,9.35,9.04,9.3,9.04,0.26,2.88,54596.03,50208.693,6.663,9.3,9.09,9.35,9.04
002069.SZ,20170815,9.31,9.36,9.24,9.28,9.3,-0.02,-0.22,43389.91,40377.759,6.663,9.28,9.31,9.36,9.24
002069.SZ,20170816,9.28,9.46,9.26,9.32,9.28,0.04,0.43,52798.23,49310.237,6.663,9.32,9.28,9.46,9.26
002069.SZ,20170817,9.3,9.48,9.28,9.46,9.32,0.14,1.5,55643.1,52233.49,6.663,9.46,9.3,9.48,9.28
002069.SZ,20170818,9.46,9.48,9.34,9.4,9.46,-0.06,-0.63,35433.55,33320.198,6.663,9.4,9.46,9.48,9.34
002069.SZ,20170821,9.47,9.62,9.43,9.54,9.4,0.14,1.49,41017.76,39118.851,6.663,9.54,9.47,9.62,9.43
002069.SZ,20170822,9.52,9.54,9.37,9.4,9.54,-0.14,-1.47,41333.85,38996.713,6.663,9.4,9.52,9.54,9.37
002069.SZ,20170823,9.42,9.42,9.34,9.38,9.4,-0.02,-0.21,25640.27,24046.306,6.663,9.38,9.42,9.42,9.34
002069.SZ,20170824,9.38,9.42,9.29,9.29,9.38,-0.09,-0.96,24001.0,22448.188,6.663,9.29,9.38,9.42,9.29
002069.SZ,20170825,9.29,9.39,9.26,9.36,9.29,0.07,0.75,19421.18,18157.249,6.663,9.36,9.29,9.39,9.26
002069.SZ,20170828,9.37,9.46,9.36,9.41,9.36,0.05,0.53,27956.1,26325.508,6.663,9.41,9.37,9.46,9.36
002069.SZ,20170829,9.4,9.42,9.31,9.34,9.41,-0.07,-0.74,26051.11,24423.213,6.663,9.34,9.4,9.42,9.31
002069.SZ,20170830,9.36,9.39,9.3,9.35,9.34,0.01,0.11,21485.02,20069.569,6.663,9.35,9.36,9.39,9.3
002069.SZ,20170831,9.33,9.47,9.3,9.42,9.35,0.07,0.75,37255.44,34977.286,6.663,9.42,9.33,9.47,9.3
002069.SZ,20170901,9.43,9.45,9.37,9.42,9.42,0.0,0.0,30712.56,28880.337,6.663,9.42,9.43,9.45,9.37
002069.SZ,20170904,9.25,9.27,9.12,9.21,9.42,-0.21,-2.23,68219.4,62678.816,6.663,9.21,9.25,9.27,9.12
002069.SZ,20170905,9.21,9.23,9.16,9.21,9.21,0.0,0.0,28743.63,26447.807,6.663,9.21,9.21,9.23,9.16
002069.SZ,20170906,9.2,9.21,9.12,9.15,9.21,-0.06,-0.65,32081.67,29381.933,6.663,9.15,9.2,9.21,9.12
002069.SZ,20170907,9.15,9.21,9.1,9.12,9.15,-0.03,-0.33,40396.35,37002.679,6.663,9.12,9.15,9.21,9.1
002069.SZ,20170908,9.1,9.14,9.06,9.11,9.12,-0.01,-0.11,31209.52,28406.772,6.663,9.11,9.1,9.14,9.06
002069.SZ,20170911,9.13,9.19,9.13,9.19,9.11,0.08,0.88,27169.83,24908.01,6.663,9.19,9.13,9.19,9.13
002069.SZ,20170912,9.2,9.23,9.1,9.12,9.19,-0.07,-0.76,33077.5,30265.13,6.663,9.12,9.2,9.23,9.1
002069.SZ,20170913,9.13,9.2,9.12,9.17,9.12,0.05,0.55,27660.03,25347.827,6.663,9.17,9.13,9.2,9.12
002069.SZ,20170914,9.17,9.22,9.13,9.16,9.17,-0.01,-0.11,26883.58,24635.426,6.663,9.16,9.17,9.22,9.13
002069.SZ,20170915,9.16,9.18,9.09,9.13,9.16,-0.03,-0.33,27345.0,24966.34,6.663,9.13,9.16,9.18,9.09
002069.SZ,20170918,9.15,9.18,9.09,9.15,9.13,0.02,0.22,25051.52,22848.778,6.663,9.15,9.15,9.18,9.09
002069.SZ,20170919,9.16,9.17,9.04,9.05,9.15,-0.1,-1.09,35156.15,31946.458,6.663,9.05,9.16,9.17,9.04
002069.SZ,20170920,9.06,9.19,9.04,9.18,9.05,0.13,1.44,40730.49,37152.421,6.663,9.18,9.06,9.19,9.04
002069.SZ,20170921,9.18,9.19,9.09,9.1,9.18,-0.08,-0.87,23105.96,21137.532,6.663,9.1,9.18,9.19,9.09
002069.SZ,20170922,9.12,9.16,8.84,8.92,9.1,-0.18,-1.98,51038.0,45861.411,6.663,8.92,9.12,9.16,8.84
002069.SZ,20170925,8.88,8.96,8.86,8.89,8.92,-0.03,-0.34,25555.57,22773.619,6.663,8.89,8.88,8.96,8.86
002069.SZ,20170926,8.89,8.92,8.8,8.83,8.89,-0.06,-0.67,25538.3,22557.484,6.663,8.83,8.89,8.92,8.8
002069.SZ,20170927,8.84,8.88,8.82,8.86,8.83,0.03,0.34,14408.51,12757.228,6.663,8.86,8.84,8.88,8.82
002069.SZ,20170928,8.85,8.9,8.81,8.82,8.86,-0.04,-0.45,18100.17,16022.01,6.663,8.82,8.85,8.9,8.81
002069.SZ,20170929,8.82,8.91,8.79,8.87,8.82,0.05,0.57,18173.53,16101.395,6.663,8.87,8.82,8.91,8.79
002069.SZ,20171009,8.96,8.98,8.91,8.94,8.87,0.07,0.79,25295.75,22624.902,6.663,8.94,8.96,8.98,8.91
002069.SZ,20171010,8.95,9.12,8.93,9.12,8.94,0.18,2.01,37598.89,34079.412,6.663,9.12,8.95,9.12,8.93
002069.SZ,20171011,9.13,9.24,9.06,9.19,9.12,0.07,0.77,46254.02,42452.404,6.663,9.19,9.13,9.24,9.06
002069.SZ,20171012,9.19,9.2,9.1,9.15,9.19,-0.04,-0.44,24763.0,22631.699,6.663,9.15,9.19,9.2,9.1
002069.SZ,20171013,9.15,9.18,9.08,9.16,9.15,0.01,0.11,15261.54,13950.747,6.663,9.16,9.15,9.18,9.08
002069.SZ,20171016,9.18,9.4,9.18,9.24,9.16,0.08,0.87,89620.46,83599.526,6.663,9.24,9.18,9.4,9.18
002069.SZ,20171017,9.2,9.27,9.12,9.21,9.24,-0.03,-0.32,32036.09,29422.035,6.663,9.21,9.2,9.27,9.12
002069.SZ,20171018,9.18,9.26,9.08,9.12,9.21,-0.09,-0.98,27621.0,25330.612,6.663,9.12,9.18,9.26,9.08
002069.SZ,20171019,9.1,9.15,8.9,8.92,9.12,-0.2,-2.19,34615.51,31186.431,6.663,8.92,9.1,9.15,8.9
002069.SZ,20171020,8.93,9.03,8.84,8.99,8.92,0.07,0.78,22159.64,19831.665,6.663,8.99,8.93,9.03,8.84
002069.SZ,20171023,9.01,9.13,8.95,9.13,8.99,0.14,1.56,26943.46,24438.868,6.663,9.13,9.01,9.13,8.95
002069.SZ,20171024,9.12,9.16,9.06,9.14,9.13,0.01,0.11,17454.75,15908.987,6.663,9.14,9.12,9.16,9.06
002069.SZ,20171025,9.14,9.28,9.13,9.23,9.14,0.09,0.98,33114.66,30542.625,6.663,9.23,9.14,9.28,9.13
002069.SZ,20171026,9.23,9.32,9.18,9.28,9.23,0.05,0.54,35130.4,32561.26,6.663,9.28,9.23,9.32,9.18
002069.SZ,20171027,9.22,9.25,9.06,9.11,9.28,-0.17,-1.83,46482.02,42526.868,6.663,9.11,9.22,9.25,9.06
002069.SZ,20171030,9.14,9.15,8.81,8.92,9.11,-0.19,-2.09,45162.67,40379.25,6.663,8.92,9.14,9.15,8.81
002069.SZ,20171031,8.88,8.97,8.88,8.96,8.92,0.04,0.45,16694.07,14908.038,6.663,8.96,8.88,8.97,8.88
002069.SZ,20171101,8.96,8.97,8.84,8.9,8.96,-0.06,-0.67,34956.17,31121.884,6.663,8.9,8.96,8.97,8.84
002069.SZ,20171102,8.87,8.89,8.73,8.73,8.9,-0.17,-1.91,35769.88,31448.36,6.663,8.73,8.87,8.89,8.73
002069.SZ,20171103,8.7,8.75,8.6,8.64,8.73,-0.09,-1.03,25042.5,21748.486,6.663,8.64,8.7,8.75,8.6
002069.SZ,20171106,8.65,8.77,8.63,8.72,8.64,0.08,0.93,24202.56,21056.526,6.663,8.72,8.65,8.77,8.63
002069.SZ,20171107,8.72,8.76,8.66,8.73,8.72,0.01,0.11,18701.0,16287.071,6.663,8.73,8.72,8.76,8.66
002069.SZ,20171108,8.73,8.78,8.68,8.71,8.73,-0.02,-0.23,31020.92,27068.653,6.663,8.71,8.73,8.78,8.68
002069.SZ,20171109,8.69,8.74,8.66,8.72,8.71,0.01,0.11,20460.48,17806.67,6.663,8.72,8.69,8.74,8.66
002069.SZ,20171110,8.7,8.72,8.64,8.68,8.72,-0.04,-0.46,24047.46,20840.319,6.663,8.68,8.7,8.72,8.64
002069.SZ,20171113,8.7,8.71,8.56,8.56,8.68,-0.12,-1.38,32301.0,27862.172,6.663,8.56,8.7,8.71,8.56
002069.SZ,20171114,8.55,8.55,8.28,8.34,8.56,-0.22,-2.57,59376.76,49774.129,6.663,8.34,8.55,8.55,8.28
002069.SZ,20171115,8.33,8.33,8.14,8.14,8.34,-0.2,-2.4,51191.61,41975.324,6.663,8.14,8.33,8.33,8.14
002069.SZ,20171116,8.13,8.19,8.09,8.11,8.14,-0.03,-0.37,37127.29,30216.834,6.663,8.11,8.13,8.19,8.09
002069.SZ,20171117,8.1,8.13,7.84,7.91,8.11,-0.2,-2.47,58485.94,46638.323,6.663,7.91,8.1,8.13,7.84
002069.SZ,20171120,7.92,7.96,7.7,7.95,7.91,0.04,0.51,25347.54,19907.587,6.663,7.95,7.92,7.96,7.7
002069.SZ,20171121,7.94,7.96,7.86,7.95,7.95,0.0,0.0,22314.3,17665.285,6.663,7.95,7.94,7.96,7.86
002069.SZ,20171122,7.94,8.05,7.89,8.0,7.95,0.05,0.63,28197.28,22509.649,6.663,8.0,7.94,8.05,7.89
002069.SZ,20171123,7.99,8.04,7.8,7.85,8.0,-0.15,-1.88,20038.21,15944.008,6.663,7.85,7.99,8.04,7.8
002069.SZ,20171124,7.83,7.91,7.79,7.82,7.85,-0.03,-0.38,19343.21,15199.816,6.663,7.82,7.829999999999999,7.91,7.789999999999999
002069.SZ,20171127,7.82,7.82,7.74,7.78,7.82,-0.04,-0.51,14838.1,11546.03,6.663,7.78,7.82,7.82,7.74
002069.SZ,20171128,7.78,7.87,7.76,7.87,7.78,0.09,1.16,17118.25,13383.582,6.663,7.870000000000001,7.78,7.870000000000001,7.76
002069.SZ,20171129,7.85,7.91,7.8,7.91,7.87,0.04,0.51,16782.51,13182.396,6.663,7.91,7.85,7.91,7.8
002069.SZ,20171130,7.85,7.96,7.83,7.93,7.91,0.02,0.25,14652.0,11585.131,6.663,7.93,7.85,7.96,7.829999999999999
002069.SZ,20171201,7.95,8.18,7.94,8.15,7.93,0.22,2.77,40432.29,32696.239,6.663,8.15,7.95,8.18,7.94
002069.SZ,20171204,8.13,8.15,8.01,8.03,8.15,-0.12,-1.47,18519.1,14949.174,6.663,8.03,8.13,8.15,8.01
002069.SZ,20171205,8.03,8.1,7.75,7.81,8.03,-0.22,-2.74,25428.15,20043.575,6.663,7.81,8.03,8.1,7.75
002069.SZ,20171206,7.8,7.95,7.75,7.9,7.81,0.09,1.15,17557.28,13752.451,6.663,7.9,7.8,7.95,7.75
002069.SZ,20171207,7.9,7.94,7.83,7.86,7.9,-0.04,-0.51,12134.0,9549.809,6.663,7.86,7.9,7.94,7.829999999999999
002069.SZ,20171208,7.91,8.09,7.87,8.09,7.86,0.23,2.93,24114.16,19283.025,6.663,8.09,7.91,8.09,7.870000000000001
002069.SZ,20171211,8.08,8.1,8.03,8.1,8.09,0.01,0.12,16444.05,13279.569,6.663,8.1,8.08,8.1,8.03
002069.SZ,20171212,8.1,8.1,7.95,7.96,8.1,-0.14,-1.73,16320.5,13081.435,6.663,7.96,8.1,8.1,7.95
002069.SZ,20171213,7.96,8.09,7.93,8.03,7.96,0.07,0.88,13183.35,10583.2,6.663,8.03,7.96,8.09,7.93
002069.SZ,20171214,8.04,8.08,7.99,8.0,8.03,-0.03,-0.37,11882.0,9514.33,6.663,8.0,8.04,8.08,7.99
002069.SZ,20171215,7.99,8.05,7.94,8.0,8.0,0.0,0.0,14658.01,11721.227,6.663,8.0,7.99,8.05,7.94
002069.SZ,20171218,8.02,8.04,7.9,7.94,8.0,-0.06,-0.75,14875.01,11827.106,6.663,7.94,8.02,8.04,7.9
002069.SZ,20171219,7.94,8.0,7.93,7.95,7.94,0.01,0.13,17155.23,13657.244,6.663,7.95,7.94,8.0,7.93
002069.SZ,20171220,7.92,7.92,7.79,7.82,7.95,-0.13,-1.64,20682.54,16258.69,6.663,7.82,7.92,7.92,7.789999999999999
002069.SZ,20171221,7.82,7.87,7.77,7.83,7.82,0.01,0.13,14925.51,11657.984,6.663,7.829999999999999,7.82,7.870000000000001,7.77
002069.SZ,20171222,7.81,7.85,7.79,7.83,7.83,0.0,0.0,11578.21,9046.103,6.663,7.829999999999999,7.81,7.85,7.789999999999999
002069.SZ,20171225,7.81,7.92,7.81,7.89,7.83,0.06,0.77,19102.1,15012.608,6.663,7.89,7.81,7.92,7.81
002069.SZ,20171226,7.88,7.88,7.7,7.84,7.89,-0.05,-0.63,20148.39,15698.589,6.663,7.84,7.88,7.88,7.7
002069.SZ,20171227,7.83,7.87,7.79,7.87,7.84,0.03,0.38,14473.96,11343.766,6.663,7.870000000000001,7.829999999999999,7.870000000000001,7.789999999999999
002069.SZ,20171228,7.86,7.91,7.81,7.87,7.87,0.0,0.0,15746.02,12400.91,6.663,7.870000000000001,7.86,7.91,7.81
002069.SZ,20171229,7.7,8.01,7.68,7.98,7.87,0.11,1.4,24047.43,18962.629,6.663,7.98,7.7,8.01,7.680000000000001
002069.SZ,20180102,7.97,8.09,7.94,8.02,7.98,0.04,0.5,19940.53,15982.039,6.663,8.02,7.97,8.09,7.94
002069.SZ,20180103,8.03,8.09,7.99,8.03,8.02,0.01,0.12,25322.0,20357.55,6.663,8.03,8.03,8.09,7.99
002069.SZ,20180104,8.03,8.06,8.01,8.03,8.03,0.0,0.0,17461.38,14026.013,6.663,8.03,8.03,8.06,8.01
002069.SZ,20180105,8.02,8.45,8.01,8.24,8.03,0.21,2.62,63114.0,52310.228,6.663,8.24,8.02,8.45,8.01
002069.SZ,20180108,8.21,8.21,8.11,8.18,8.24,-0.06,-0.73,26027.52,21244.998,6.663,8.18,8.21,8.21,8.11
002069.SZ,20180109,8.18,8.37,8.13,8.3,8.18,0.12,1.47,35274.46,29208.32,6.663,8.3,8.18,8.37,8.13
002069.SZ,20180110,8.31,8.35,8.12,8.17,8.3,-0.13,-1.57,26854.54,22005.91,6.663,8.17,8.31,8.35,8.12
002069.SZ,20180111,8.25,8.28,8.15,8.18,8.17,0.01,0.12,18531.18,15190.586,6.663,8.18,8.25,8.28,8.15
002069.SZ,20180112,8.21,8.21,8.06,8.14,8.18,-0.04,-0.49,20152.03,16376.63,6.663,8.14,8.21,8.21,8.06
002069.SZ,20180115,8.14,8.15,7.83,7.88,8.14,-0.26,-3.19,34868.03,27823.199,6.663,7.88,8.14,8.15,7.829999999999999
002069.SZ,20180116,7.84,7.94,7.84,7.92,7.88,0.04,0.51,22770.11,17981.933,6.663,7.92,7.84,7.94,7.84
002069.SZ,20180117,7.91,8.02,7.87,7.92,7.92,0.0,0.0,23477.64,18661.014,6.663,7.92,7.91,8.02,7.870000000000001
002069.SZ,20180118,7.91,7.97,7.87,7.91,7.92,-0.01,-0.13,15912.31,12585.258,6.663,7.91,7.91,7.97,7.870000000000001
002069.SZ,20180119,7.91,7.94,7.85,7.88,7.91,-0.03,-0.38,19157.52,15109.245,6.663,7.88,7.91,7.94,7.85
002069.SZ,20180122,7.8,7.88,7.7,7.83,7.88,-0.05,-0.63,30026.62,23425.039,6.663,7.829999999999999,7.8,7.88,7.7
002069.SZ,20180123,7.87,7.89,7.79,7.83,7.83,0.0,0.0,21575.23,16917.107,6.663,7.829999999999999,7.870000000000001,7.89,7.789999999999999
002069.SZ,20180124,7.83,7.91,7.79,7.9,7.83,0.07,0.89,21453.28,16841.574,6.663,7.9,7.829999999999999,7.91,7.789999999999999
002069.SZ,20180125,7.86,8.03,7.86,7.91,7.9,0.01,0.13,28525.56,22673.604,6.663,7.91,7.86,8.03,7.86
002069.SZ,20180126,7.91,7.96,7.91,7.94,7.91,0.03,0.38,15412.15,12229.468,6.663,7.94,7.91,7.96,7.91
002069.SZ,20180129,7.96,7.96,7.81,7.82,7.94,-0.12,-1.51,21946.92,17255.952,6.663,7.82,7.96,7.96,7.81
002069.SZ,20180130,7.8,7.81,7.7,7.73,7.82,-0.09,-1.15,34015.12,26322.503,6.663,7.73,7.8,7.81,7.7
002069.SZ,20180205,6.96,6.96,6.96,6.96,7.73,-0.77,-9.96,2461.0,1712.856,6.663,6.959999999999999,6.959999999999999,6.959999999999999,6.959999999999999
002069.SZ,20180206,6.26,6.26,6.26,6.26,6.96,-0.7,-10.06,1374.0,860.124,6.663,6.26,6.26,6.26,6.26
002069.SZ,20180207,5.63,5.63,5.63,5.63,6.26,-0.63,-10.06,9234.0,5198.742,6.663,5.63,5.63,5.63,5.63
002069.SZ,20180208,5.07,5.07,5.07,5.07,5.63,-0.56,-9.95,31340.0,15889.38,6.663,5.07,5.07,5.07,5.07
002069.SZ,20180209,4.57,4.79,4.56,4.56,5.07,-0.51,-10.06,516743.71,237882.052,6.663,4.56,4.57,4.79,4.56
002069.SZ,20180212,4.15,4.35,4.15,4.24,4.56,-0.32,-7.02,464970.2,197233.896,6.663,4.24,4.15,4.35,4.15
002069.SZ,20180213,4.24,4.25,4.0,4.02,4.24,-0.22,-5.19,359883.79,148456.342,6.663,4.02,4.24,4.25,4.0
002069.SZ,20180214,3.98,4.19,3.9,4.08,4.02,0.06,1.49,209651.95,84957.221,6.663,4.08,3.98,4.19,3.9
002069.SZ,20180222,4.05,4.48,3.96,4.44,4.08,0.36,8.82,334923.71,141008.836,6.663,4.44,4.05,4.48,3.96
002069.SZ,20180223,4.23,4.44,4.18,4.32,4.44,-0.12,-2.7,300312.21,129912.232,6.663,4.32,4.23,4.44,4.18
002069.SZ,20180226,4.25,4.44,4.15,4.37,4.32,0.05,1.16,271525.12,117001.227,6.663,4.37,4.25,4.44,4.15
002069.SZ,20180227,4.38,4.74,4.33,4.59,4.37,0.22,5.03,393794.48,177767.989,6.663,4.59,4.38,4.74,4.33
002069.SZ,20180228,4.43,4.52,4.35,4.41,4.59,-0.18,-3.92,240881.49,106846.008,6.663,4.41,4.43,4.52,4.35
002069.SZ,20180301,4.33,4.47,4.3,4.47,4.41,0.06,1.36,193107.19,85339.017,6.663,4.47,4.33,4.47,4.3
002069.SZ,20180302,4.45,4.61,4.37,4.48,4.47,0.01,0.22,204439.77,91670.159,6.663,4.48,4.45,4.61,4.37
002069.SZ,20180305,4.32,4.39,4.26,4.3,4.48,-0.18,-4.02,189583.48,82269.55,6.663,4.3,4.32,4.39,4.26
002069.SZ,20180306,4.31,4.36,4.3,4.33,4.3,0.03,0.7,113787.07,49269.19,6.663,4.33,4.31,4.36,4.3
002069.SZ,20180307,4.36,4.39,4.28,4.3,4.33,-0.03,-0.69,106218.88,46005.041,6.663,4.3,4.36,4.39,4.28
002069.SZ,20180308,4.33,4.33,4.24,4.29,4.3,-0.01,-0.23,89454.61,38273.704,6.663,4.29,4.33,4.33,4.24
002069.SZ,20180309,4.29,4.44,4.26,4.42,4.29,0.13,3.03,207540.77,91144.897,6.663,4.42,4.29,4.44,4.26
002069.SZ,20180312,4.37,4.6,4.32,4.59,4.42,0.17,3.85,281069.57,125255.928,6.663,4.59,4.37,4.6,4.32
002069.SZ,20180313,4.59,5.05,4.53,5.05,4.59,0.46,10.02,633586.74,310964.716,6.663,5.05,4.59,5.05,4.53
002069.SZ,20180314,5.05,5.05,4.8,4.8,5.05,-0.25,-4.95,454915.63,222185.549,6.663,4.8,5.05,5.05,4.8
002069.SZ,20180315,4.7,4.76,4.53,4.73,4.8,-0.07,-1.46,238548.02,111108.527,6.663,4.73,4.7,4.76,4.53
002069.SZ,20180316,4.65,4.84,4.6,4.68,4.73,-0.05,-1.06,182036.95,86536.114,6.663,4.68,4.65,4.84,4.6
002069.SZ,20180319,4.65,4.79,4.55,4.64,4.68,-0.04,-0.85,149785.48,70101.432,6.663,4.64,4.65,4.79,4.55
002069.SZ,20180320,4.58,4.79,4.55,4.75,4.64,0.11,2.37,195302.6,91469.28,6.663,4.75,4.58,4.79,4.55
002069.SZ,20180321,4.71,4.83,4.6,4.63,4.75,-0.12,-2.53,193522.5,91360.852,6.663,4.63,4.71,4.83,4.6
002069.SZ,20180322,4.63,4.69,4.6,4.64,4.63,0.01,0.22,96148.93,44617.782,6.663,4.64,4.63,4.69,4.6
002069.SZ,20180323,4.55,4.85,4.41,4.49,4.64,-0.15,-3.23,270928.08,124953.661,6.663,4.49,4.55,4.85,4.41
002069.SZ,20180326,4.45,4.45,4.04,4.31,4.49,-0.18,-4.01,180203.38,76588.556,6.663,4.31,4.45,4.45,4.04
