ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002449.SZ,20180326,16.78,17.47,16.75,17.4,16.93,0.47,2.78,113853.66,195000.485,2.174,12.129284637829864,11.697091736941674,12.178080610510788,11.676179177221275
002449.SZ,20180327,17.55,18.15,17.55,17.99,17.4,0.59,3.39,114223.1,204801.916,2.174,12.540564978997658,12.233847436431846,12.65209863083977,12.233847436431846
002449.SZ,20180328,17.69,18.15,17.67,17.76,17.99,-0.23,-1.28,73403.32,131506.72,2.174,12.380235354474625,12.331439381793697,12.65209863083977,12.317497675313431
002449.SZ,20180329,17.78,17.93,16.7,17.08,17.76,-0.68,-3.83,219356.43,373858.475,2.174,11.906217334145635,12.394177060954885,12.498739859556864,11.641324911020616
002449.SZ,20180330,17.06,18.05,17.02,17.89,17.08,0.81,4.74,141553.53,248381.451,2.174,12.470856446596338,11.892275627665374,12.58239009843845,11.864392214704845
002449.SZ,20180402,17.98,18.56,17.98,18.29,17.89,0.4,2.24,140852.28,257702.922,2.174,12.74969057620162,12.533594125757528,12.937903613685188,12.533594125757528
002449.SZ,20180403,17.9,18.08,17.61,17.94,18.29,-0.35,-1.91,99503.62,177080.036,2.174,12.505710712797,12.477827299836468,12.603302658158846,12.27567255587264
002449.SZ,20180404,17.9,18.12,17.62,17.63,17.94,-0.31,-1.73,84204.24,149750.01,2.174,12.289614262352902,12.477827299836468,12.631186071119377,12.282643409112772
002449.SZ,20180409,17.51,17.86,17.51,17.66,17.63,0.03,0.17,72391.12,128117.658,2.174,12.3105268220733,12.20596402347132,12.44994388687594,12.20596402347132
002449.SZ,20180410,17.7,18.2,17.66,18.2,17.66,0.54,3.06,113089.42,203458.871,2.174,12.686952897040433,12.338410235033828,12.686952897040433,12.3105268220733
002449.SZ,20180411,18.35,18.42,18.12,18.17,18.2,-0.03,-0.16,74608.7,136067.93,2.174,12.66604033732004,12.791515695642415,12.84031166832334,12.631186071119377
002449.SZ,20180412,18.05,18.35,17.93,17.94,18.17,-0.23,-1.27,60163.08,108826.364,2.174,12.505710712797,12.58239009843845,12.791515695642415,12.498739859556864
002449.SZ,20180413,18.06,18.19,17.91,18.03,17.94,0.09,0.5,43975.94,79358.011,2.174,12.568448391958189,12.589360951678584,12.6799820438003,12.484798153076603
002449.SZ,20180416,17.91,18.38,17.58,18.34,18.03,0.31,1.72,91113.89,164078.089,2.174,12.784544842402282,12.484798153076603,12.812428255362809,12.254759996152242
002449.SZ,20180417,18.35,18.87,18.0,18.03,18.34,-0.31,-1.69,129165.64,238053.502,2.174,12.568448391958189,12.791515695642415,13.154000064129283,12.547535832237791
002449.SZ,20180418,18.05,19.0,18.03,19.0,18.03,0.97,5.38,158603.66,294220.181,2.174,13.244621156251002,12.58239009843845,13.244621156251002,12.568448391958189
002449.SZ,20180419,18.8,18.98,18.61,18.79,19.0,-0.21,-1.11,119791.71,224733.461,2.174,13.098233238208223,13.10520409144836,13.230679449770738,12.97275787988585
002449.SZ,20180420,18.7,19.08,18.1,18.23,18.79,-0.56,-2.98,123399.11,230385.62,2.174,12.707865456760828,13.035495559047035,13.300387982172056,12.617244364639111
002449.SZ,20180423,18.14,18.42,16.8,17.13,18.23,-1.1,-6.03,139707.95,243868.962,2.174,11.941071600346298,12.64512777759964,12.84031166832334,11.71103344342194
002449.SZ,20180424,17.11,17.64,17.11,17.53,17.13,0.4,2.34,92623.9,161724.37,2.174,12.219905729951584,11.927129893866033,12.296585115593034,11.927129893866033
002449.SZ,20180425,17.45,17.85,17.2,17.38,17.53,-0.15,-0.86,111208.06,193988.699,2.174,12.115342931349598,12.164138904030525,12.44297303363581,11.98986757302722
002449.SZ,20180426,17.39,17.44,16.62,16.63,17.38,-0.75,-4.32,104649.02,176813.559,2.174,11.592528938339692,12.122313784589734,12.157168050790396,11.585558085099562
002449.SZ,20180427,16.78,16.97,16.64,16.9,16.63,0.27,1.62,49252.09,82973.058,2.174,11.780741975823258,11.697091736941674,11.829537948504182,11.599499791579824
002449.SZ,20180502,17.0,17.09,16.41,16.55,16.9,-0.35,-2.07,64672.87,107947.115,2.174,11.536762112418636,11.85045050822458,11.913188187385767,11.439170167056783
002449.SZ,20180503,16.56,17.24,16.5,17.13,16.55,0.58,3.5,58414.71,98440.371,2.174,11.941071600346298,11.543732965658766,12.017750985987751,11.501907846217977
002449.SZ,20180504,17.1,17.23,17.0,17.1,17.13,-0.03,-0.18,47248.26,80932.986,2.174,11.920159040625904,11.920159040625904,12.010780132747618,11.85045050822458
002449.SZ,20180507,17.28,17.53,17.23,17.47,17.1,0.37,2.16,55220.42,96159.774,2.174,12.178080610510788,12.04563439894828,12.219905729951584,12.010780132747618
002449.SZ,20180508,17.44,17.54,17.28,17.51,17.47,0.04,0.23,48193.54,83932.255,2.174,12.20596402347132,12.157168050790396,12.226876583191714,12.04563439894828
002449.SZ,20180509,17.49,17.66,17.35,17.5,17.51,-0.01,-0.06,52862.47,92449.469,2.174,12.198993170231187,12.192022316991052,12.3105268220733,12.094430371629208
002449.SZ,20180510,17.6,17.63,17.24,17.34,17.5,-0.16,-0.91,44231.14,76905.317,2.174,12.087459518389071,12.268701702632509,12.289614262352902,12.017750985987751
002449.SZ,20180511,13.09,13.16,12.61,12.7,13.09,-0.39,-2.98,71919.35,92423.634,2.879,11.723891364991823,12.083916375412832,12.14853624907814,11.640808670279284
002449.SZ,20180514,12.7,12.84,12.59,12.69,12.7,-0.01,-0.08,62428.56,79289.086,2.879,11.714659954468209,11.723891364991823,11.853131112322442,11.622345849232053
002449.SZ,20180515,12.69,12.86,12.59,12.85,12.69,0.16,1.26,55574.46,70707.946,2.879,11.86236252284606,11.714659954468209,11.871593933369672,11.622345849232053
002449.SZ,20180516,12.77,12.83,12.47,12.52,12.85,-0.33,-2.57,74714.42,94154.02,2.879,11.557725975566742,11.788511238657131,11.843899701798827,11.511568922948666
002449.SZ,20180517,12.52,12.57,12.09,12.15,12.52,-0.37,-2.96,88780.94,108590.213,2.879,11.216163786192965,11.557725975566742,11.60388302818482,11.160775323051272
002449.SZ,20180518,12.15,12.49,12.15,12.4,12.15,0.25,2.06,85342.14,105415.154,2.879,11.446949049283356,11.216163786192965,11.530031743995895,11.216163786192965
002449.SZ,20180521,12.48,12.86,12.46,12.8,12.4,0.4,3.23,78396.39,100040.441,2.879,11.81620547022798,11.52080033347228,11.871593933369672,11.502337512425049
002449.SZ,20180522,12.8,12.93,12.63,12.88,12.8,0.08,0.63,57041.99,72958.035,2.879,11.890056754416904,11.81620547022798,11.936213807034983,11.659271491326514
002449.SZ,20180523,12.91,12.93,12.66,12.67,12.88,-0.21,-1.63,44463.53,57040.122,2.879,11.696197133420975,11.917750985987752,11.936213807034983,11.686965722897362
002449.SZ,20180524,12.67,12.9,12.6,12.77,12.67,0.1,0.79,40542.15,51710.092,2.879,11.788511238657131,11.696197133420975,11.908519575464137,11.631577259755666
002449.SZ,20180525,12.77,12.78,12.12,12.16,12.77,-0.61,-4.78,104841.73,128531.047,2.879,11.22539519671658,11.788511238657131,11.797742649180748,11.188469554622117
002449.SZ,20180528,12.1,12.19,11.71,11.93,12.16,-0.23,-1.89,78606.83,93488.429,2.879,11.01307275467342,11.170006733574889,11.253089428287428,10.80998172315388
002449.SZ,20180529,11.93,12.04,11.78,11.8,11.93,-0.13,-1.09,41547.95,49409.534,2.879,10.89306441786642,11.01307275467342,11.114618270433192,10.874601596819188
002449.SZ,20180530,11.63,11.9,11.45,11.62,11.8,-0.18,-1.53,64098.44,75083.704,2.879,10.726899028441336,10.736130438964954,10.985378523102575,10.56996504953987
002449.SZ,20180531,11.76,11.87,11.45,11.7,11.62,0.08,0.69,60247.58,70064.912,2.879,10.800750312630262,10.856138775771957,10.957684291531727,10.56996504953987
002449.SZ,20180601,11.69,11.83,11.53,11.71,11.7,0.01,0.09,44343.47,51865.658,2.879,10.80998172315388,10.791518902106649,10.920758649437266,10.6438163337288
002449.SZ,20180604,11.72,11.79,11.46,11.51,11.71,-0.2,-1.71,39958.85,46261.105,2.879,10.625353512681563,10.819213133677492,10.883833007342805,10.57919646006349
002449.SZ,20180605,11.71,11.98,11.63,11.96,11.51,0.45,3.91,57204.48,67731.103,2.879,11.04076698624427,10.80998172315388,11.0592298072915,10.736130438964954
002449.SZ,20180606,11.91,12.02,11.85,11.97,11.96,0.01,0.08,40892.77,48801.438,2.879,11.049998396767885,10.99460993362619,11.09615544938596,10.939221470484496
002449.SZ,20180607,11.99,12.07,11.82,11.83,11.97,-0.14,-1.17,30797.06,36716.584,2.879,10.920758649437266,11.068461217815116,11.14231250200404,10.911527238913653
002449.SZ,20180608,11.82,11.95,11.72,11.82,11.83,-0.01,-0.08,29300.36,34657.673,2.879,10.911527238913653,10.911527238913653,11.031535575720651,10.819213133677492
002449.SZ,20180611,11.84,11.98,11.64,11.84,11.82,0.02,0.17,35722.06,42146.251,2.879,10.92999005996088,10.92999005996088,11.0592298072915,10.74536184948857
002449.SZ,20180612,11.88,11.96,11.71,11.8,11.84,-0.04,-0.34,44698.43,52805.604,2.879,10.89306441786642,10.966915702055344,11.04076698624427,10.80998172315388
002449.SZ,20180613,11.8,11.8,11.46,11.47,11.8,-0.33,-2.8,34121.37,39691.354,2.879,10.588427870587104,10.89306441786642,10.89306441786642,10.57919646006349
002449.SZ,20180614,11.48,11.58,11.23,11.33,11.47,-0.14,-1.22,42284.3,48275.106,2.879,10.459188123256483,10.59765928111072,10.689973386346876,10.36687401802033
002449.SZ,20180615,11.23,11.9,11.23,11.43,11.33,0.1,0.88,47572.16,54731.784,2.879,10.55150222849264,10.36687401802033,10.985378523102575,10.36687401802033
002449.SZ,20180619,11.24,11.37,10.32,10.5,11.43,-0.93,-8.14,66972.51,72354.322,2.879,9.69298104979639,10.376105428543944,10.496113765350946,9.526815660371309
002449.SZ,20180620,10.59,10.92,9.81,10.81,10.5,0.31,2.95,66361.52,71198.742,2.879,9.979154776028471,9.77606374450893,10.080700291788244,9.056013723666911
002449.SZ,20180621,10.8,10.91,10.31,10.39,10.81,-0.42,-3.89,51215.04,54213.787,2.879,9.591435534036618,9.969923365504858,10.07146888126463,9.517584249847694
002449.SZ,20180622,10.29,10.65,10.01,10.5,10.39,0.11,1.06,38499.22,40258.09,2.879,9.69298104979639,9.49912142880046,9.831452207650624,9.240641934139225
002449.SZ,20180625,10.61,10.68,10.22,10.3,10.5,-0.2,-1.9,34052.88,35642.584,2.879,9.508352839324075,9.79452656555616,9.859146439221467,9.434501555135151
002449.SZ,20180626,10.19,10.62,10.08,10.6,10.3,0.3,2.91,47973.8,50210.24,2.879,9.785295155032545,9.406807323564305,9.803757976079776,9.305261807804534
002449.SZ,20180627,10.54,10.66,10.27,10.29,10.6,-0.31,-2.92,58383.13,60774.376,2.879,9.49912142880046,9.729906691890852,9.84068361817424,9.480658607753227
002449.SZ,20180628,10.28,10.47,10.26,10.28,10.29,-0.01,-0.1,39049.92,40436.896,2.879,9.489890018276846,9.489890018276846,9.665286818225544,9.471427197229616
002449.SZ,20180629,10.3,10.68,10.25,10.64,10.28,0.36,3.5,50594.08,53337.496,2.879,9.822220797127008,9.508352839324075,9.859146439221467,9.462195786706
002449.SZ,20180702,10.65,10.85,10.5,10.58,10.64,-0.06,-0.56,48056.23,51123.56,2.879,9.766832333985317,9.831452207650624,10.016080418122936,9.69298104979639
002449.SZ,20180703,10.56,10.9,10.4,10.9,10.58,0.32,3.02,66254.63,70993.371,2.879,10.062237470741014,9.748369512938083,10.062237470741014,9.600666944560231
002449.SZ,20180704,10.8,10.9,10.64,10.75,10.9,-0.15,-1.38,41393.76,44434.453,2.879,9.92376631288678,9.969923365504858,10.062237470741014,9.822220797127008
002449.SZ,20180705,11.08,11.39,10.8,10.84,10.75,0.09,0.84,97461.16,108264.978,2.879,10.00684900759932,10.228402860166094,10.514576586398178,9.969923365504858
002449.SZ,20180706,10.83,11.22,10.61,11.05,10.84,0.21,1.94,88204.95,96842.981,2.879,10.200708628595248,9.997617597075704,10.357642607496713,9.79452656555616
002449.SZ,20180709,11.14,11.39,11.0,11.38,11.05,0.33,2.99,98481.64,110097.812,2.879,10.505345175874565,10.283791323307788,10.514576586398178,10.15455157597717
002449.SZ,20180710,11.33,11.46,11.13,11.28,11.38,-0.1,-0.88,106140.55,120221.842,2.879,10.413031070638404,10.459188123256483,10.57919646006349,10.274559912784174
002449.SZ,20180711,11.1,11.14,10.53,10.68,11.28,-0.6,-5.32,97127.7,105048.305,2.879,9.859146439221467,10.246865681213324,10.283791323307788,9.720675281367235
002449.SZ,20180712,10.77,11.28,10.74,11.16,10.68,0.48,4.49,103975.79,115273.081,2.879,10.30225414435502,9.94222913393401,10.413031070638404,9.914534902363163
002449.SZ,20180713,11.18,11.32,11.13,11.2,11.16,0.04,0.36,78344.7,87753.622,2.879,10.33917978644948,10.32071696540225,10.449956712732869,10.274559912784174
002449.SZ,20180716,11.19,11.47,11.18,11.39,11.2,0.19,1.7,85568.17,97210.927,2.879,10.514576586398178,10.329948375925866,10.588427870587104,10.32071696540225
002449.SZ,20180717,11.21,11.44,11.06,11.25,11.39,-0.14,-1.23,69349.07,78136.511,2.879,10.38533683906756,10.3484111969731,10.560733639016258,10.209940039118864
002449.SZ,20180718,11.22,11.77,11.22,11.46,11.25,0.21,1.87,105605.45,122132.553,2.879,10.57919646006349,10.357642607496713,10.865370186295571,10.357642607496713
002449.SZ,20180719,11.4,11.68,11.36,11.5,11.46,0.04,0.35,95784.86,110195.984,2.879,10.61612210215795,10.523807996921796,10.78228749158303,10.48688235482733
002449.SZ,20180720,11.46,11.74,11.21,11.71,11.5,0.21,1.8261,92921.83,107038.442,2.879,10.80998172315388,10.57919646006349,10.837675954724729,10.3484111969731
002449.SZ,20180723,11.6,12.1,11.56,12.0,11.71,0.29,2.4765,109455.75,130617.593,2.879,11.077692628338731,10.708436207394106,11.170006733574889,10.671510565299643
002449.SZ,20180724,12.01,12.17,11.91,11.95,12.0,-0.05,-0.4167,112711.68,135561.208,2.879,11.031535575720651,11.086924038862348,11.234626607240196,10.99460993362619
002449.SZ,20180725,11.97,12.04,11.75,11.81,11.95,-0.14,-1.1715,84329.46,100130.765,2.879,10.902295828390034,11.049998396767885,11.114618270433192,10.84690736524834
002449.SZ,20180726,11.84,11.94,11.76,11.88,11.81,0.07,0.5927,53895.9,63834.062,2.879,10.966915702055344,10.92999005996088,11.022304165197037,10.856138775771957
002449.SZ,20180727,11.84,11.92,11.74,11.76,11.88,-0.12,-1.0101,52314.64,61881.506,2.879,10.856138775771957,10.92999005996088,11.003841344149809,10.837675954724729
002449.SZ,20180730,11.76,11.85,11.32,11.46,11.76,-0.3,-2.551,72959.88,84061.285,2.879,10.57919646006349,10.856138775771957,10.939221470484496,10.449956712732869
002449.SZ,20180731,11.35,11.76,11.34,11.65,11.46,0.19,1.6579,56599.56,65615.103,2.879,10.754593260012186,10.477650944303717,10.856138775771957,10.468419533780102
002449.SZ,20180801,11.75,11.75,11.07,11.09,11.65,-0.56,-4.8069,92650.05,105671.875,2.879,10.23763427068971,10.84690736524834,10.84690736524834,10.21917144964248
002449.SZ,20180802,11.02,11.22,10.61,11.17,11.09,0.08,0.7214,83497.9,91560.556,2.879,10.311485554878637,10.1730143970244,10.357642607496713,9.79452656555616
002449.SZ,20180803,11.1,11.16,10.79,10.83,11.17,-0.34,-3.0439,48767.37,53374.105,2.879,9.997617597075704,10.246865681213324,10.30225414435502,9.96069195498124
002449.SZ,20180806,10.75,10.86,10.51,10.66,10.83,-0.17,-1.5697,40486.95,43310.181,2.879,9.84068361817424,9.92376631288678,10.02531182864655,9.702212460320006
002449.SZ,20180807,10.68,11.02,10.45,11.0,10.66,0.34,3.1895,58402.57,63037.443,2.879,10.15455157597717,9.859146439221467,10.1730143970244,9.646823997178313
002449.SZ,20180808,10.93,10.95,10.6,10.6,11.0,-0.4,-3.6364,41437.06,44726.918,2.879,9.785295155032545,10.08993170231186,10.10839452335909,9.785295155032545
002449.SZ,20180809,10.61,11.1,10.56,10.99,10.6,0.39,3.6792,50284.17,55063.121,2.879,10.145320165453557,9.79452656555616,10.246865681213324,9.748369512938083
002449.SZ,20180810,11.01,11.17,10.98,11.13,10.99,0.14,1.2739,36037.1,40004.745,2.879,10.274559912784174,10.163782986500784,10.311485554878637,10.13608875492994
002449.SZ,20180813,11.0,11.53,10.96,11.52,11.13,0.39,3.504,69038.83,77711.99,2.879,10.634584923205182,10.15455157597717,10.6438163337288,10.117625933882708
002449.SZ,20180814,11.47,11.47,11.29,11.37,11.52,-0.15,-1.3021,49428.16,56191.459,2.879,10.496113765350946,10.588427870587104,10.588427870587104,10.422262481162022
002449.SZ,20180815,11.39,11.4,11.11,11.18,11.37,-0.19,-1.6711,39002.77,43913.233,2.879,10.32071696540225,10.514576586398178,10.523807996921796,10.25609709173694
002449.SZ,20180816,11.17,11.77,11.13,11.52,11.18,0.34,3.0411,122431.65,140986.833,2.8793,10.635693077243724,10.312560041042744,10.866502388815851,10.275630551191202
002449.SZ,20180817,11.52,11.85,11.5,11.7,11.52,0.18,1.5625,124711.86,146023.168,2.8793,10.801875781575657,10.635693077243724,10.940361368518936,10.617228332317952
002449.SZ,20180820,11.7,11.86,11.53,11.84,11.7,0.14,1.1966,82317.81,96515.072,2.8793,10.93112899605605,10.801875781575657,10.94959374098182,10.644925449706609
002449.SZ,20180821,11.83,11.89,11.67,11.85,11.84,0.01,0.0845,63507.59,74832.62,2.8793,10.940361368518936,10.921896623593163,10.977290858370475,10.774178664187003
002449.SZ,20180822,11.79,11.79,11.56,11.65,11.85,-0.2,-1.6878,37646.8,43817.866,2.8793,10.755713919261233,10.884967133741624,10.884967133741624,10.672622567095264
002449.SZ,20180823,11.6,11.94,11.6,11.85,11.65,0.2,1.7167,77884.01,92179.355,2.8793,10.940361368518936,10.709552056946803,11.0234527206849,10.709552056946803
002449.SZ,20180824,11.85,12.12,11.75,11.76,11.85,-0.09,-0.7595,104890.2,125519.689,2.8793,10.857270016352969,10.940361368518936,11.189635425016832,10.848037643890082
002449.SZ,20180827,11.79,12.31,11.71,12.26,11.76,0.5,4.2517,112922.79,136864.732,2.8793,11.318888639497226,10.884967133741624,11.365050501811654,10.811108154038545
002449.SZ,20180828,12.28,12.29,12.04,12.14,12.26,-0.12,-0.9788,68477.29,83135.749,2.879,11.206932375669348,11.336172122999963,11.345403533523582,11.114618270433192
002449.SZ,20180829,12.1,12.28,12.0,12.07,12.14,-0.07,-0.5766,58205.32,70565.817,2.879,11.14231250200404,11.170006733574889,11.336172122999963,11.077692628338731
002449.SZ,20180830,12.1,12.14,11.77,11.88,12.07,-0.19,-1.5742,78331.17,93259.437,2.879,10.966915702055344,11.170006733574889,11.206932375669348,10.865370186295571
002449.SZ,20180831,11.82,11.97,11.64,11.67,11.88,-0.21,-1.7677,78550.6,92689.961,2.879,10.773056081059416,10.911527238913653,11.049998396767885,10.74536184948857
002449.SZ,20180903,11.68,11.85,11.44,11.82,11.67,0.15,1.2853,66224.39,77122.011,2.879,10.911527238913653,10.78228749158303,10.939221470484496,10.560733639016258
002449.SZ,20180904,11.75,12.26,11.71,12.17,11.82,0.35,2.9611,100634.42,121006.397,2.879,11.234626607240196,10.84690736524834,11.317709301952736,10.80998172315388
002449.SZ,20180905,12.15,12.15,11.8,11.84,12.17,-0.33,-2.7116,69743.69,83348.512,2.879,10.92999005996088,11.216163786192965,11.216163786192965,10.89306441786642
002449.SZ,20180906,11.74,12.02,11.7,11.77,11.84,-0.07,-0.5912,44058.08,52230.056,2.879,10.865370186295571,10.837675954724729,11.09615544938596,10.800750312630262
002449.SZ,20180907,11.74,11.94,11.43,11.54,11.77,-0.23,-1.9541,66595.43,77598.368,2.879,10.653047744252412,10.837675954724729,11.022304165197037,10.55150222849264
002449.SZ,20180910,11.46,11.63,11.36,11.4,11.54,-0.14,-1.2132,34707.14,39803.215,2.879,10.523807996921796,10.57919646006349,10.736130438964954,10.48688235482733
002449.SZ,20180911,11.35,11.43,11.13,11.33,11.4,-0.07,-0.614,40000.29,45103.944,2.879,10.459188123256483,10.477650944303717,10.55150222849264,10.274559912784174
002449.SZ,20180912,11.28,11.53,11.26,11.39,11.33,0.06,0.5296,34594.12,39470.768,2.879,10.514576586398178,10.413031070638404,10.6438163337288,10.394568249591176
002449.SZ,20180913,11.52,11.82,11.33,11.75,11.39,0.36,3.1607,61025.94,70747.398,2.879,10.84690736524834,10.634584923205182,10.911527238913653,10.459188123256483
002449.SZ,20180914,11.73,11.82,11.56,11.58,11.75,-0.17,-1.4468,48598.82,56875.077,2.879,10.689973386346876,10.82844454420111,10.911527238913653,10.671510565299643
002449.SZ,20180917,11.5,11.67,11.4,11.6,11.58,0.02,0.1727,37719.06,43543.118,2.879,10.708436207394106,10.61612210215795,10.773056081059416,10.523807996921796
002449.SZ,20180918,11.55,11.86,11.47,11.78,11.6,0.18,1.5517,58713.39,68483.992,2.879,10.874601596819188,10.66227915477603,10.948452881008112,10.588427870587104
002449.SZ,20180919,11.72,11.98,11.65,11.78,11.78,0.0,0.0,87911.04,103889.262,2.879,10.874601596819188,10.819213133677492,11.0592298072915,10.754593260012186
002449.SZ,20180920,11.71,11.76,11.47,11.62,11.78,-0.16,-1.3582,62578.87,72661.192,2.879,10.726899028441336,10.80998172315388,10.856138775771957,10.588427870587104
002449.SZ,20180921,11.6,11.83,11.41,11.78,11.62,0.16,1.3769,64884.44,75739.128,2.879,10.874601596819188,10.708436207394106,10.920758649437266,10.53303940744541
002449.SZ,20180925,11.7,11.76,11.6,11.6,11.78,-0.18,-1.528,35637.16,41626.053,2.879,10.708436207394106,10.800750312630262,10.856138775771957,10.708436207394106
002449.SZ,20180926,11.59,11.85,11.56,11.75,11.6,0.15,1.2931,46386.91,54252.786,2.879,10.84690736524834,10.699204796870491,10.939221470484496,10.671510565299643
002449.SZ,20180927,11.74,12.15,11.63,12.0,11.75,0.25,2.1277,114311.29,136873.528,2.879,11.077692628338731,10.837675954724729,11.216163786192965,10.736130438964954
002449.SZ,20180928,12.01,12.22,11.88,12.22,12.0,0.22,1.8333,116685.19,140725.56,2.879,11.280783659858276,11.086924038862348,11.280783659858276,10.966915702055344
002449.SZ,20181008,11.9,12.09,11.71,11.76,12.22,-0.46,-3.7643,97086.78,115688.042,2.879,10.856138775771957,10.985378523102575,11.160775323051272,10.80998172315388
002449.SZ,20181009,11.77,11.94,11.5,11.68,11.76,-0.08,-0.6803,68778.11,80393.599,2.879,10.78228749158303,10.865370186295571,11.022304165197037,10.61612210215795
002449.SZ,20181010,11.63,11.68,11.12,11.18,11.68,-0.5,-4.2808,79356.73,90143.811,2.879,10.32071696540225,10.736130438964954,10.78228749158303,10.265328502260555
002449.SZ,20181011,10.81,10.81,10.06,10.1,11.18,-1.08,-9.6601,109031.45,113185.465,2.879,9.323724628851766,9.979154776028471,9.979154776028471,9.286798986757304
002449.SZ,20181012,10.08,10.35,9.62,10.26,10.1,0.16,1.5842,86885.2,87451.648,2.879,9.471427197229616,9.305261807804534,9.554509891942155,8.880616923718215
002449.SZ,20181015,10.22,10.32,9.88,10.08,10.26,-0.18,-1.7544,59170.16,59795.821,2.879,9.305261807804534,9.434501555135151,9.526815660371309,9.120633597332224
002449.SZ,20181016,10.02,10.18,9.82,9.88,10.08,-0.2,-1.9841,57580.7,57762.742,2.879,9.120633597332224,9.24987334466284,9.39757591304069,9.065245134190528
002449.SZ,20181017,10.02,10.14,9.72,10.06,9.88,0.18,1.8219,59874.45,59748.124,2.879,9.286798986757304,9.24987334466284,9.360650270946229,8.972931028954372
002449.SZ,20181018,9.96,10.14,9.86,9.95,10.06,-0.11,-1.0934,32216.57,32180.177,2.879,9.18525347099753,9.194484881521149,9.360650270946229,9.102170776284993
002449.SZ,20181019,9.79,10.22,9.68,10.18,9.95,0.23,2.3116,65638.23,65367.593,2.879,9.39757591304069,9.03755090261968,9.434501555135151,8.93600538685991
002449.SZ,20181022,10.25,10.82,10.22,10.7,10.18,0.52,5.1081,81493.71,86242.771,2.879,9.8776092602687,9.462195786706,9.98838618655209,9.434501555135151
002449.SZ,20181023,10.64,10.83,10.45,10.61,10.7,-0.09,-0.8411,54321.62,57915.48,2.879,9.79452656555616,9.822220797127008,9.997617597075704,9.646823997178313
002449.SZ,20181024,10.59,10.75,10.4,10.72,10.61,0.11,1.0368,48652.69,51648.629,2.879,9.896072081315934,9.77606374450893,9.92376631288678,9.600666944560231
002449.SZ,20181025,10.4,10.6,10.3,10.57,10.72,-0.15,-1.3993,58611.34,61046.475,2.879,9.757600923461698,9.600666944560231,9.785295155032545,9.508352839324075
002449.SZ,20181026,10.65,10.72,10.38,10.45,10.57,-0.12,-1.1353,40152.25,42353.225,2.879,9.646823997178313,9.831452207650624,9.896072081315934,9.582204123513003
002449.SZ,20181029,10.45,10.5,9.98,10.01,10.45,-0.44,-4.2105,63071.6,64217.408,2.879,9.240641934139225,9.646823997178313,9.69298104979639,9.212947702568378
002449.SZ,20181030,10.02,10.25,9.91,10.16,10.01,0.15,1.4985,54385.91,54999.581,2.879,9.379113091993458,9.24987334466284,9.462195786706,9.148327828903067
002449.SZ,20181031,10.19,10.38,10.08,10.28,10.16,0.12,1.1811,67108.54,68833.865,2.879,9.489890018276846,9.406807323564305,9.582204123513003,9.305261807804534
002449.SZ,20181101,10.38,10.58,10.3,10.39,10.28,0.11,1.07,80489.1,84141.258,2.879,9.591435534036618,9.582204123513003,9.766832333985317,9.508352839324075
002449.SZ,20181102,10.65,10.87,10.52,10.84,10.39,0.45,4.3311,109969.04,117814.427,2.879,10.00684900759932,9.831452207650624,10.034543239170166,9.71144387084362
002449.SZ,20181105,10.72,10.89,10.54,10.7,10.84,-0.14,-1.2915,84472.64,90434.275,2.879,9.8776092602687,9.896072081315934,10.0530060602174,9.729906691890852
002449.SZ,20181106,10.67,10.67,10.49,10.63,10.7,-0.07,-0.6542,51163.85,54075.838,2.879,9.812989386603393,9.849915028697854,9.849915028697854,9.683749639272774
002449.SZ,20181107,10.63,10.83,10.56,10.61,10.63,-0.02,-0.1881,63365.21,67834.33,2.879,9.79452656555616,9.812989386603393,9.997617597075704,9.748369512938083
002449.SZ,20181108,10.71,10.73,10.5,10.5,10.61,-0.11,-1.0368,40437.34,42838.897,2.879,9.69298104979639,9.88684067079232,9.905303491839549,9.69298104979639
002449.SZ,20181109,10.43,10.59,10.4,10.5,10.5,0.0,0.0,32005.1,33611.452,2.879,9.69298104979639,9.62836117613108,9.77606374450893,9.600666944560231
002449.SZ,20181112,10.45,10.92,10.41,10.9,10.5,0.4,3.8095,60167.57,64706.42,2.879,10.062237470741014,9.646823997178313,10.080700291788244,9.60989835508385
002449.SZ,20181113,10.74,11.05,10.7,10.91,10.9,0.01,0.0917,68355.82,74425.76,2.879,10.07146888126463,9.914534902363163,10.200708628595248,9.8776092602687
002449.SZ,20181114,10.91,10.99,10.8,10.85,10.91,-0.06,-0.55,43597.49,47523.895,2.879,10.016080418122936,10.07146888126463,10.145320165453557,9.969923365504858
002449.SZ,20181115,10.79,11.12,10.78,11.07,10.85,0.22,2.0276,70720.93,77970.869,2.879,10.21917144964248,9.96069195498124,10.265328502260555,9.951460544457628
002449.SZ,20181116,11.11,11.24,11.03,11.13,11.07,0.06,0.542,65775.25,73306.686,2.879,10.274559912784174,10.25609709173694,10.376105428543944,10.182245807548016
002449.SZ,20181119,11.14,11.19,10.94,11.13,11.13,0.0,0.0,67216.43,74411.169,2.879,10.274559912784174,10.283791323307788,10.329948375925866,10.099163112835477
002449.SZ,20181120,11.01,11.14,10.59,10.66,11.13,-0.47,-4.2228,74718.93,80923.553,2.879,9.84068361817424,10.163782986500784,10.283791323307788,9.77606374450893
