ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002701.SZ,20180608,6.0,6.03,5.87,5.98,5.95,0.03,0.5,100506.29,59748.646,8.354,4.880988764044944,4.8973131411822175,4.921799706888129,4.791204689789937
002701.SZ,20180611,5.93,6.03,5.84,5.87,5.98,-0.11,-1.84,99686.52,59141.655,8.354,4.791204689789937,4.840177821201758,4.921799706888129,4.766718124084025
002701.SZ,20180612,5.91,5.94,5.78,5.94,5.87,0.07,1.19,72697.34,42622.411,8.354,4.848340009770396,4.8238534440644845,4.848340009770396,4.717744992672203
002701.SZ,20180613,5.94,5.94,5.67,5.68,5.94,-0.26,-4.38,123931.12,71602.168,8.354,4.636123106985832,4.848340009770396,4.848340009770396,4.627960918417196
002701.SZ,20180614,5.7,5.75,5.54,5.69,5.68,0.01,0.18,134997.44,76232.104,8.354,4.64428529555447,4.6524474841231065,4.693258426966293,4.521852467024914
002701.SZ,20180615,5.69,5.7,5.5,5.58,5.69,-0.11,-1.93,104713.34,58390.097,8.354,4.554501221299462,4.64428529555447,4.6524474841231065,4.489203712750366
002701.SZ,20180619,5.54,5.56,5.26,5.32,5.58,-0.26,-4.66,138572.25,75327.179,8.354,4.3422843185149,4.521852467024914,4.538176844162188,4.293311187103077
002701.SZ,20180620,5.32,5.46,5.32,5.43,5.32,0.11,2.07,63537.36,34348.294,8.354,4.4320683927699065,4.3422843185149,4.456554958475818,4.3422843185149
002701.SZ,20180621,5.42,5.52,5.3,5.47,5.43,0.04,0.74,90990.92,49367.187,8.354,4.464717147044454,4.42390620420127,4.50552808988764,4.325959941377626
002701.SZ,20180622,5.41,5.57,5.41,5.55,5.47,0.08,1.46,63784.21,35212.577,8.354,4.530014655593551,4.415744015632633,4.546339032730826,4.415744015632633
002701.SZ,20180625,5.58,5.59,5.51,5.53,5.55,-0.02,-0.36,43585.0,24184.082,8.354,4.513690278456278,4.554501221299462,4.562663409868099,4.497365901319003
002701.SZ,20180626,5.5,5.59,5.47,5.53,5.53,0.0,0.0,76337.48,42238.963,8.354,4.513690278456278,4.489203712750366,4.562663409868099,4.464717147044454
002701.SZ,20180627,5.56,5.62,5.45,5.49,5.53,-0.04,-0.72,51359.45,28433.195,8.354,4.481041524181729,4.538176844162188,4.58714997557401,4.448392769907182
002701.SZ,20180628,5.45,5.51,5.3,5.36,5.49,-0.13,-2.37,74104.62,40008.987,8.354,4.374933072789448,4.448392769907182,4.497365901319003,4.325959941377626
002701.SZ,20180629,5.35,5.47,5.35,5.46,5.36,0.1,1.87,77733.54,42183.537,8.354,4.456554958475818,4.36677088422081,4.464717147044454,4.36677088422081
002701.SZ,20180702,5.46,5.5,5.38,5.38,5.46,-0.08,-1.47,79580.2,43312.835,8.354,4.391257449926722,4.456554958475818,4.489203712750366,4.391257449926722
002701.SZ,20180703,5.4,5.48,5.32,5.47,5.38,0.09,1.67,93159.11,50335.81,8.354,4.464717147044454,4.407581827063996,4.472879335613093,4.3422843185149
002701.SZ,20180704,5.46,5.48,5.36,5.36,5.47,-0.11,-2.01,57505.74,31162.603,8.354,4.374933072789448,4.456554958475818,4.472879335613093,4.374933072789448
002701.SZ,20180705,5.36,5.41,5.21,5.3,5.36,-0.06,-1.12,89219.55,47401.255,8.354,4.325959941377626,4.374933072789448,4.415744015632633,4.252500244259893
002701.SZ,20180706,5.32,5.6,5.11,5.54,5.3,0.24,4.53,170790.86,91380.664,8.354,4.521852467024914,4.3422843185149,4.570825598436737,4.170878358573522
002701.SZ,20180709,5.58,5.58,5.32,5.49,5.54,-0.05,-0.9,217848.13,118303.519,8.354,4.481041524181729,4.554501221299462,4.554501221299462,4.3422843185149
002701.SZ,20180710,5.45,5.89,5.43,5.68,5.49,0.19,3.46,191488.88,108535.315,8.354,4.636123106985832,4.448392769907182,4.80752906692721,4.4320683927699065
002701.SZ,20180711,5.59,5.69,5.52,5.64,5.68,-0.04,-0.7,80428.13,44985.756,8.354,4.6034743527112845,4.562663409868099,4.64428529555447,4.50552808988764
002701.SZ,20180712,5.61,5.75,5.61,5.74,5.64,0.1,1.77,118224.62,67217.89,8.354,4.685096238397655,4.5789877870053735,4.693258426966293,4.5789877870053735
002701.SZ,20180713,5.58,5.61,5.45,5.54,5.56,-0.02,-0.36,87360.52,48162.108,8.624,4.66799804592086,4.701702002931119,4.726979970688814,4.592164142647778
002701.SZ,20180716,5.5,5.55,5.45,5.5,5.54,-0.04,-0.72,37829.36,20761.965,8.624,4.634294088910601,4.634294088910601,4.676424035173425,4.592164142647778
002701.SZ,20180717,5.5,5.57,5.45,5.56,5.5,0.06,1.09,67820.8,37416.962,8.624,4.68485002442599,4.634294088910601,4.693276013678555,4.592164142647778
002701.SZ,20180718,5.56,5.6,5.45,5.57,5.56,0.01,0.18,71117.83,39228.569,8.624,4.693276013678555,4.68485002442599,4.718553981436249,4.592164142647778
002701.SZ,20180719,5.53,5.55,5.44,5.45,5.57,-0.12,-2.15,42961.07,23551.726,8.624,4.592164142647778,4.659572056668296,4.676424035173425,4.583738153395213
002701.SZ,20180720,5.45,5.52,5.44,5.49,5.45,0.04,0.7339,26180.62,14374.038,8.624,4.625868099658037,4.592164142647778,4.651146067415731,4.583738153395213
002701.SZ,20180723,5.51,5.52,5.43,5.51,5.49,0.02,0.3643,38349.6,21003.326,8.624,4.6427200781631655,4.6427200781631655,4.651146067415731,4.575312164142648
002701.SZ,20180724,5.52,5.58,5.5,5.57,5.51,0.06,1.0889,57294.76,31818.443,8.624,4.693276013678555,4.651146067415731,4.701702002931119,4.634294088910601
002701.SZ,20180725,5.57,5.6,5.43,5.45,5.57,-0.12,-2.1544,102578.43,56427.21,8.624,4.592164142647778,4.693276013678555,4.718553981436249,4.575312164142648
002701.SZ,20180726,5.45,5.49,5.36,5.39,5.45,-0.06,-1.1009,105779.8,57268.193,8.624,4.541608207132389,4.592164142647778,4.625868099658037,4.516330239374696
002701.SZ,20180727,5.38,5.44,5.35,5.41,5.39,0.02,0.3711,61845.64,33383.647,8.624,4.558460185637519,4.533182217879824,4.583738153395213,4.50790425012213
002701.SZ,20180730,5.43,5.55,5.38,5.44,5.41,0.03,0.5545,105143.69,57724.126,8.624,4.583738153395213,4.575312164142648,4.676424035173425,4.533182217879824
002701.SZ,20180731,5.43,5.48,5.4,5.45,5.44,0.01,0.1838,34857.33,18988.789,8.624,4.592164142647778,4.575312164142648,4.617442110405473,4.550034196384955
002701.SZ,20180801,5.46,5.49,5.3,5.36,5.45,-0.09,-1.6514,83098.97,44770.365,8.624,4.516330239374696,4.600590131900343,4.625868099658037,4.465774303859306
002701.SZ,20180802,5.34,5.43,5.15,5.43,5.36,0.07,1.306,117376.84,61973.707,8.624,4.575312164142648,4.499478260869566,4.575312164142648,4.339384465070836
002701.SZ,20180803,5.4,5.4,5.23,5.31,5.43,-0.12,-2.2099,54242.75,28767.391,8.624,4.474200293111871,4.550034196384955,4.550034196384955,4.406792379091354
002701.SZ,20180806,5.32,5.32,5.14,5.3,5.31,-0.01,-0.1883,100023.11,52399.558,8.624,4.465774303859306,4.4826262823644365,4.4826262823644365,4.330958475818271
002701.SZ,20180807,5.27,5.35,5.2,5.33,5.3,0.03,0.566,57770.15,30635.093,8.624,4.491052271617001,4.440496336101612,4.50790425012213,4.38151441133366
002701.SZ,20180808,5.33,5.36,5.3,5.32,5.33,-0.01,-0.1876,28048.66,14943.596,8.624,4.4826262823644365,4.491052271617001,4.516330239374696,4.465774303859306
002701.SZ,20180809,5.31,5.42,5.3,5.36,5.32,0.04,0.7519,51836.0,27902.98,8.624,4.516330239374696,4.474200293111871,4.566886174890083,4.465774303859306
002701.SZ,20180810,5.37,5.53,5.35,5.5,5.36,0.14,2.6119,75262.07,41042.597,8.624,4.634294088910601,4.52475622862726,4.659572056668296,4.50790425012213
002701.SZ,20180813,5.43,5.61,5.39,5.6,5.5,0.1,1.8182,110615.92,61057.032,8.624,4.718553981436249,4.575312164142648,4.726979970688814,4.541608207132389
002701.SZ,20180814,5.59,5.59,5.44,5.47,5.6,-0.13,-2.3214,75201.85,41333.611,8.624,4.609016121152907,4.710127992183684,4.710127992183684,4.583738153395213
002701.SZ,20180815,5.48,5.51,5.33,5.42,5.47,-0.05,-0.9141,50007.56,27066.337,8.624,4.566886174890083,4.617442110405473,4.6427200781631655,4.491052271617001
002701.SZ,20180816,5.38,5.38,5.26,5.36,5.42,-0.06,-1.107,75867.96,40386.575,8.6241,4.516382608695653,4.533234782608696,4.533234782608696,4.432121739130436
002701.SZ,20180817,5.36,5.37,5.25,5.34,5.36,-0.02,-0.3731,47475.38,25209.27,8.6241,4.499530434782609,4.516382608695653,4.524808695652175,4.4236956521739135
002701.SZ,20180820,5.31,5.36,5.22,5.3,5.34,-0.04,-0.7491,59003.14,31155.952,8.6241,4.465826086956522,4.474252173913044,4.516382608695653,4.398417391304347
002701.SZ,20180821,5.31,5.35,5.26,5.31,5.3,0.01,0.1887,32110.95,17035.309,8.6241,4.474252173913044,4.474252173913044,4.50795652173913,4.432121739130436
002701.SZ,20180822,5.31,5.32,5.25,5.32,5.31,0.01,0.1883,30863.99,16307.882,8.6241,4.482678260869566,4.474252173913044,4.482678260869566,4.4236956521739135
002701.SZ,20180823,5.32,5.38,5.23,5.38,5.32,0.06,1.1278,89230.3,47293.697,8.6241,4.533234782608696,4.482678260869566,4.533234782608696,4.40684347826087
002701.SZ,20180824,5.35,5.35,5.28,5.3,5.38,-0.08,-1.487,31662.51,16821.965,8.6241,4.465826086956522,4.50795652173913,4.50795652173913,4.448973913043479
002701.SZ,20180827,5.3,5.35,5.28,5.34,5.3,0.04,0.7547,45797.29,24391.346,8.6241,4.499530434782609,4.465826086956522,4.50795652173913,4.448973913043479
002701.SZ,20180828,5.36,5.36,5.26,5.3,5.34,-0.04,-0.7491,61199.26,32449.264,8.624,4.465774303859306,4.516330239374696,4.516330239374696,4.432070346849048
002701.SZ,20180829,5.3,5.34,5.2,5.32,5.3,0.02,0.3774,86691.2,45563.989,8.624,4.4826262823644365,4.465774303859306,4.499478260869566,4.38151441133366
002701.SZ,20180830,5.31,5.31,5.22,5.3,5.32,-0.02,-0.3759,90432.6,47622.545,8.624,4.465774303859306,4.474200293111871,4.474200293111871,4.398366389838789
002701.SZ,20180831,5.26,5.35,5.22,5.31,5.3,0.01,0.1887,110377.41,58277.846,8.624,4.474200293111871,4.432070346849048,4.50790425012213,4.398366389838789
002701.SZ,20180903,5.27,5.51,5.26,5.49,5.31,0.18,3.3898,152890.74,82539.308,8.624,4.625868099658037,4.440496336101612,4.6427200781631655,4.432070346849048
002701.SZ,20180904,5.46,5.49,5.42,5.45,5.49,-0.04,-0.7286,134706.63,73542.762,8.624,4.592164142647778,4.600590131900343,4.625868099658037,4.566886174890083
002701.SZ,20180905,5.44,5.5,5.41,5.43,5.45,-0.02,-0.367,73040.0,39817.542,8.624,4.575312164142648,4.583738153395213,4.634294088910601,4.558460185637519
002701.SZ,20180906,5.4,5.49,5.39,5.4,5.43,-0.03,-0.5525,50981.2,27714.541,8.624,4.550034196384955,4.550034196384955,4.625868099658037,4.541608207132389
002701.SZ,20180907,5.41,5.46,5.37,5.39,5.4,-0.01,-0.1852,35449.33,19177.638,8.624,4.541608207132389,4.558460185637519,4.600590131900343,4.52475622862726
002701.SZ,20180910,5.37,5.42,5.35,5.36,5.39,-0.03,-0.5566,41664.1,22417.477,8.624,4.516330239374696,4.52475622862726,4.566886174890083,4.50790425012213
002701.SZ,20180911,5.37,5.4,5.35,5.37,5.36,0.01,0.1866,43093.05,23140.789,8.624,4.52475622862726,4.52475622862726,4.550034196384955,4.50790425012213
002701.SZ,20180912,5.35,5.39,5.28,5.37,5.37,0.0,0.0,74739.13,39934.707,8.624,4.52475622862726,4.50790425012213,4.541608207132389,4.448922325354178
002701.SZ,20180913,5.37,5.43,5.28,5.39,5.37,0.02,0.3724,103052.87,55181.414,8.624,4.541608207132389,4.52475622862726,4.575312164142648,4.448922325354178
002701.SZ,20180914,5.38,5.42,5.3,5.33,5.39,-0.06,-1.1132,73171.0,39100.137,8.624,4.491052271617001,4.533182217879824,4.566886174890083,4.465774303859306
002701.SZ,20180917,5.3,5.52,5.15,5.41,5.33,0.08,1.5009,208498.61,110064.433,8.624,4.558460185637519,4.465774303859306,4.651146067415731,4.339384465070836
002701.SZ,20180918,5.36,5.44,5.34,5.39,5.41,-0.02,-0.3697,82215.92,44345.741,8.624,4.541608207132389,4.516330239374696,4.583738153395213,4.499478260869566
002701.SZ,20180919,5.39,5.42,5.35,5.4,5.39,0.01,0.1855,83309.42,44817.765,8.624,4.550034196384955,4.541608207132389,4.566886174890083,4.50790425012213
002701.SZ,20180920,5.4,5.51,5.31,5.45,5.4,0.05,0.9259,187156.13,101009.379,8.624,4.592164142647778,4.550034196384955,4.6427200781631655,4.474200293111871
002701.SZ,20180921,5.44,5.5,5.4,5.48,5.45,0.03,0.5505,91421.8,49981.165,8.624,4.617442110405473,4.583738153395213,4.634294088910601,4.550034196384955
002701.SZ,20180925,5.45,5.48,5.39,5.42,5.48,-0.06,-1.0949,95300.0,51632.082,8.624,4.566886174890083,4.592164142647778,4.617442110405473,4.541608207132389
002701.SZ,20180926,5.42,5.47,5.37,5.4,5.42,-0.02,-0.369,92012.84,49837.253,8.624,4.550034196384955,4.566886174890083,4.609016121152907,4.52475622862726
002701.SZ,20180927,5.41,5.43,5.3,5.35,5.4,-0.05,-0.9259,60313.0,32314.151,8.624,4.50790425012213,4.558460185637519,4.575312164142648,4.465774303859306
002701.SZ,20180928,5.35,5.39,5.3,5.39,5.35,0.04,0.7477,109541.05,58528.114,8.624,4.541608207132389,4.50790425012213,4.541608207132389,4.465774303859306
002701.SZ,20181008,5.37,5.37,5.13,5.34,5.39,-0.05,-0.9276,228869.4,120012.501,8.624,4.499478260869566,4.52475622862726,4.52475622862726,4.322532486565707
002701.SZ,20181009,5.25,5.32,5.22,5.31,5.34,-0.03,-0.5618,98833.84,52066.419,8.624,4.474200293111871,4.4236443575964834,4.4826262823644365,4.398366389838789
002701.SZ,20181010,5.26,5.31,5.25,5.31,5.31,0.0,0.0,56797.18,30011.177,8.624,4.474200293111871,4.432070346849048,4.474200293111871,4.4236443575964834
002701.SZ,20181011,5.23,5.28,5.0,5.28,5.31,-0.03,-0.565,200765.51,103905.992,8.624,4.448922325354178,4.406792379091354,4.448922325354178,4.212994626282365
002701.SZ,20181012,5.2,5.34,5.1,5.3,5.28,0.02,0.3788,183910.81,96157.787,8.624,4.465774303859306,4.38151441133366,4.499478260869566,4.297254518808012
002701.SZ,20181015,5.31,5.33,5.25,5.31,5.3,0.01,0.1887,86296.08,45673.448,8.624,4.474200293111871,4.474200293111871,4.491052271617001,4.4236443575964834
002701.SZ,20181016,5.3,5.31,5.22,5.31,5.31,0.0,0.0,79527.14,41968.01,8.624,4.474200293111871,4.465774303859306,4.474200293111871,4.398366389838789
002701.SZ,20181017,5.3,5.55,5.23,5.41,5.31,0.1,1.8832,235136.59,126118.544,8.624,4.558460185637519,4.465774303859306,4.676424035173425,4.406792379091354
002701.SZ,20181018,5.37,5.44,5.31,5.4,5.41,-0.01,-0.1848,92034.44,49764.147,8.624,4.550034196384955,4.52475622862726,4.583738153395213,4.474200293111871
002701.SZ,20181019,5.36,5.48,5.34,5.44,5.4,0.04,0.7407,109647.68,59409.76,8.624,4.583738153395213,4.516330239374696,4.617442110405473,4.499478260869566
002701.SZ,20181022,5.43,5.63,5.42,5.57,5.44,0.13,2.3897,230411.23,127621.311,8.624,4.693276013678555,4.575312164142648,4.743831949193942,4.566886174890083
002701.SZ,20181023,5.54,5.56,5.49,5.51,5.57,-0.06,-1.0772,152179.27,84006.569,8.624,4.6427200781631655,4.66799804592086,4.68485002442599,4.625868099658037
002701.SZ,20181024,5.5,5.55,5.38,5.42,5.51,-0.09,-1.6334,99081.09,53767.42,8.624,4.566886174890083,4.634294088910601,4.676424035173425,4.533182217879824
002701.SZ,20181025,5.3,5.39,5.05,5.39,5.42,-0.03,-0.5535,278009.06,145169.249,8.624,4.541608207132389,4.465774303859306,4.541608207132389,4.2551245725451885
002701.SZ,20181026,5.32,5.35,5.25,5.3,5.39,-0.09,-1.6698,130804.0,69126.268,8.624,4.465774303859306,4.4826262823644365,4.50790425012213,4.4236443575964834
002701.SZ,20181029,5.22,5.3,5.21,5.3,5.3,0.0,0.0,76472.61,40324.627,8.624,4.465774303859306,4.398366389838789,4.465774303859306,4.389940400586224
002701.SZ,20181030,5.03,5.3,5.01,5.29,5.3,-0.01,-0.1887,222332.55,114622.437,8.624,4.457348314606742,4.23827259404006,4.465774303859306,4.22142061553493
002701.SZ,20181031,5.23,5.29,5.22,5.22,5.29,-0.07,-1.3233,105700.49,55474.915,8.624,4.398366389838789,4.406792379091354,4.457348314606742,4.398366389838789
002701.SZ,20181101,5.14,5.48,5.14,5.45,5.22,0.23,4.4061,283149.57,149324.469,8.624,4.592164142647778,4.330958475818271,4.617442110405473,4.330958475818271
002701.SZ,20181102,5.38,5.45,5.32,5.37,5.45,-0.08,-1.4679,257412.29,138485.624,8.624,4.52475622862726,4.533182217879824,4.592164142647778,4.4826262823644365
002701.SZ,20181105,5.37,5.37,5.25,5.34,5.37,-0.03,-0.5587,185032.51,98283.446,8.624,4.499478260869566,4.52475622862726,4.52475622862726,4.4236443575964834
002701.SZ,20181106,5.3,5.33,5.21,5.3,5.34,-0.04,-0.7491,173944.64,91627.088,8.624,4.465774303859306,4.465774303859306,4.491052271617001,4.389940400586224
002701.SZ,20181107,5.28,5.31,5.2,5.2,5.3,-0.1,-1.8868,129796.93,68233.886,8.624,4.38151441133366,4.448922325354178,4.474200293111871,4.38151441133366
002701.SZ,20181108,5.23,5.25,5.18,5.18,5.2,-0.02,-0.3846,77058.44,40126.054,8.624,4.3646624328285295,4.406792379091354,4.4236443575964834,4.3646624328285295
002701.SZ,20181109,5.17,5.3,5.14,5.3,5.18,0.12,2.3166,207459.35,108337.26,8.624,4.465774303859306,4.356236443575965,4.465774303859306,4.330958475818271
002701.SZ,20181112,5.27,5.27,5.22,5.26,5.3,-0.04,-0.7547,145563.09,76328.413,8.624,4.432070346849048,4.440496336101612,4.440496336101612,4.398366389838789
002701.SZ,20181113,5.22,5.28,5.21,5.25,5.26,-0.01,-0.1901,140900.4,74046.037,8.624,4.4236443575964834,4.398366389838789,4.448922325354178,4.389940400586224
002701.SZ,20181114,5.25,5.29,5.22,5.25,5.25,0.0,0.0,142298.6,74827.798,8.624,4.4236443575964834,4.4236443575964834,4.457348314606742,4.398366389838789
002701.SZ,20181115,5.24,5.27,5.22,5.26,5.25,0.01,0.1905,137780.83,72281.453,8.624,4.432070346849048,4.415218368343919,4.440496336101612,4.398366389838789
002701.SZ,20181116,5.26,5.27,5.22,5.22,5.26,-0.04,-0.7605,143218.53,75041.479,8.624,4.398366389838789,4.432070346849048,4.440496336101612,4.398366389838789
002701.SZ,20181119,5.24,5.24,5.16,5.21,5.22,-0.01,-0.1916,140670.31,73054.322,8.624,4.389940400586224,4.415218368343919,4.415218368343919,4.347810454323401
002701.SZ,20181120,5.18,5.18,5.1,5.11,5.21,-0.1,-1.9194,130859.81,67342.43,8.624,4.305680508060577,4.3646624328285295,4.3646624328285295,4.297254518808012
002701.SZ,20181121,5.09,5.16,5.06,5.15,5.11,0.04,0.7828,97572.53,49816.783,8.624,4.339384465070836,4.288828529555447,4.347810454323401,4.263550561797753
002701.SZ,20181122,5.13,5.16,5.08,5.14,5.15,-0.01,-0.1942,66183.68,33881.269,8.624,4.330958475818271,4.322532486565707,4.347810454323401,4.280402540302883
002701.SZ,20181123,5.12,5.13,4.97,5.05,5.14,-0.09,-1.751,194682.2,98133.518,8.624,4.2551245725451885,4.3141064973131416,4.322532486565707,4.18771665852467
002701.SZ,20181126,5.0,5.05,5.0,5.05,5.05,0.0,0.0,76892.1,38631.856,8.624,4.2551245725451885,4.212994626282365,4.2551245725451885,4.212994626282365
002701.SZ,20181127,5.04,5.07,5.02,5.07,5.05,0.02,0.396,57344.8,28943.262,8.624,4.271976551050319,4.246698583292624,4.271976551050319,4.229846604787494
002701.SZ,20181128,5.05,5.1,5.01,5.09,5.07,0.02,0.3945,66607.86,33703.236,8.624,4.288828529555447,4.2551245725451885,4.297254518808012,4.22142061553493
002701.SZ,20181129,5.09,5.1,5.02,5.06,5.09,-0.03,-0.5894,84114.62,42487.605,8.624,4.263550561797753,4.288828529555447,4.297254518808012,4.229846604787494
002701.SZ,20181130,5.03,5.08,5.01,5.08,5.06,0.02,0.3953,80049.62,40424.879,8.624,4.280402540302883,4.23827259404006,4.280402540302883,4.22142061553493
002701.SZ,20181203,5.11,5.17,5.1,5.15,5.08,0.07,1.378,93300.2,47973.748,8.624,4.339384465070836,4.305680508060577,4.356236443575965,4.297254518808012
002701.SZ,20181204,5.13,5.14,5.09,5.11,5.15,-0.04,-0.7767,62549.45,31991.861,8.624,4.305680508060577,4.322532486565707,4.330958475818271,4.288828529555447
002701.SZ,20181205,5.06,5.08,5.0,5.05,5.11,-0.06,-1.1742,112599.96,56731.979,8.624,4.2551245725451885,4.263550561797753,4.280402540302883,4.212994626282365
002701.SZ,20181206,5.01,5.05,4.89,5.05,5.05,0.0,0.0,231651.39,115116.277,8.624,4.2551245725451885,4.22142061553493,4.2551245725451885,4.120308744504153
002701.SZ,20181207,5.0,5.06,4.96,5.05,5.05,0.0,0.0,126159.13,63194.937,8.624,4.2551245725451885,4.212994626282365,4.263550561797753,4.179290669272106
002701.SZ,20181210,5.04,5.04,4.97,5.04,5.05,-0.01,-0.198,114312.41,57151.028,8.624,4.246698583292624,4.246698583292624,4.246698583292624,4.18771665852467
002701.SZ,20181211,5.02,5.02,4.97,4.99,5.04,-0.05,-0.9921,65998.19,32896.004,8.624,4.2045686370298005,4.229846604787494,4.229846604787494,4.18771665852467
002701.SZ,20181212,4.99,4.99,4.95,4.99,4.99,0.0,0.0,49574.2,24657.932,8.624,4.2045686370298005,4.2045686370298005,4.2045686370298005,4.170864680019542
002701.SZ,20181213,4.99,5.0,4.94,4.98,4.99,-0.01,-0.2004,57406.03,28564.209,8.624,4.1961426477772354,4.2045686370298005,4.212994626282365,4.162438690766977
002701.SZ,20181214,5.07,5.3,5.05,5.09,4.98,0.11,2.2088,362138.06,186851.134,8.624,4.288828529555447,4.271976551050319,4.465774303859306,4.2551245725451885
002701.SZ,20181217,5.05,5.15,5.02,5.11,5.09,0.02,0.3929,165185.76,84184.157,8.624,4.305680508060577,4.2551245725451885,4.339384465070836,4.229846604787494
002701.SZ,20181218,5.09,5.14,5.07,5.12,5.11,0.01,0.1957,158730.95,80965.162,8.624,4.3141064973131416,4.288828529555447,4.330958475818271,4.271976551050319
002701.SZ,20181219,5.13,5.14,5.05,5.06,5.12,-0.06,-1.1719,134790.06,68715.804,8.624,4.263550561797753,4.322532486565707,4.330958475818271,4.2551245725451885
002701.SZ,20181220,5.05,5.06,4.97,5.0,5.06,-0.06,-1.1858,91907.34,46023.867,8.624,4.212994626282365,4.2551245725451885,4.263550561797753,4.18771665852467
002701.SZ,20181221,4.99,5.06,4.9,5.06,5.0,0.06,1.2,149786.84,74536.331,8.624,4.263550561797753,4.2045686370298005,4.263550561797753,4.128734733756717
002701.SZ,20181224,4.99,5.17,4.98,5.1,5.06,0.04,0.7905,178619.44,90672.253,8.624,4.297254518808012,4.2045686370298005,4.356236443575965,4.1961426477772354
002701.SZ,20181225,5.08,5.1,5.01,5.05,5.1,-0.05,-0.9804,73903.31,37336.041,8.624,4.2551245725451885,4.280402540302883,4.297254518808012,4.22142061553493
002701.SZ,20181226,5.09,5.09,5.04,5.06,5.05,0.01,0.198,60209.05,30512.052,8.624,4.263550561797753,4.288828529555447,4.288828529555447,4.246698583292624
002701.SZ,20181227,5.1,5.13,5.07,5.08,5.06,0.02,0.3953,108612.54,55468.738,8.624,4.280402540302883,4.297254518808012,4.322532486565707,4.271976551050319
002701.SZ,20181228,5.08,5.1,5.05,5.06,5.08,-0.02,-0.3937,68447.47,34741.224,8.624,4.263550561797753,4.280402540302883,4.297254518808012,4.2551245725451885
002701.SZ,20190102,5.06,5.09,4.97,5.05,5.06,-0.01,-0.1976,111707.23,56141.753,8.624,4.2551245725451885,4.263550561797753,4.288828529555447,4.18771665852467
002701.SZ,20190103,5.0,5.03,4.91,4.98,5.05,-0.07,-1.3861,142283.07,70761.719,8.624,4.1961426477772354,4.212994626282365,4.23827259404006,4.137160723009282
002701.SZ,20190104,4.92,4.98,4.87,4.98,4.98,0.0,0.0,137928.26,67963.152,8.624,4.1961426477772354,4.145586712261848,4.1961426477772354,4.103456765999024
002701.SZ,20190107,4.98,5.02,4.95,4.99,4.98,0.01,0.2008,109418.97,54621.049,8.624,4.2045686370298005,4.1961426477772354,4.229846604787494,4.170864680019542
002701.SZ,20190108,4.98,5.05,4.95,5.01,4.99,0.02,0.4008,93530.03,46838.212,8.624,4.22142061553493,4.1961426477772354,4.2551245725451885,4.170864680019542
002701.SZ,20190109,4.98,5.04,4.95,4.97,5.01,-0.04,-0.7984,138832.64,69381.372,8.624,4.18771665852467,4.1961426477772354,4.246698583292624,4.170864680019542
002701.SZ,20190110,4.96,4.97,4.9,4.96,4.97,-0.01,-0.2012,137618.14,67814.597,8.624,4.179290669272106,4.179290669272106,4.18771665852467,4.128734733756717
002701.SZ,20190111,4.93,4.96,4.92,4.95,4.96,-0.01,-0.2016,54572.72,26979.514,8.624,4.170864680019542,4.154012701514412,4.179290669272106,4.145586712261848
002701.SZ,20190114,4.93,5.01,4.93,5.01,4.95,0.06,1.2121,115474.96,57378.657,8.624,4.22142061553493,4.154012701514412,4.22142061553493,4.154012701514412
002701.SZ,20190115,4.98,5.01,4.95,5.01,5.01,0.0,0.0,101838.55,50789.914,8.624,4.22142061553493,4.1961426477772354,4.22142061553493,4.170864680019542
002701.SZ,20190116,5.0,5.03,4.97,5.01,5.01,0.0,0.0,138929.12,69618.983,8.624,4.22142061553493,4.212994626282365,4.23827259404006,4.18771665852467
002701.SZ,20190117,5.02,5.02,4.96,4.96,5.01,-0.05,-0.998,73838.52,36798.863,8.624,4.179290669272106,4.229846604787494,4.229846604787494,4.179290669272106
002701.SZ,20190118,4.97,4.98,4.92,4.94,4.96,-0.02,-0.4032,99762.03,49349.864,8.624,4.162438690766977,4.18771665852467,4.1961426477772354,4.145586712261848
002701.SZ,20190121,4.94,5.05,4.9,5.01,4.94,0.07,1.417,152463.67,76119.878,8.624,4.22142061553493,4.162438690766977,4.2551245725451885,4.128734733756717
002701.SZ,20190122,5.04,5.05,4.98,4.99,5.01,-0.02,-0.3992,63402.04,31742.974,8.624,4.2045686370298005,4.246698583292624,4.2551245725451885,4.1961426477772354
002701.SZ,20190123,4.98,5.03,4.96,5.0,4.99,0.01,0.2004,65539.13,32762.408,8.624,4.212994626282365,4.1961426477772354,4.23827259404006,4.179290669272106
002701.SZ,20190124,5.0,5.01,4.97,4.98,5.0,-0.02,-0.4,49844.61,24878.048,8.624,4.1961426477772354,4.212994626282365,4.22142061553493,4.18771665852467
002701.SZ,20190125,5.01,5.01,4.95,4.95,4.98,-0.03,-0.6024,65674.95,32656.132,8.624,4.170864680019542,4.22142061553493,4.22142061553493,4.170864680019542
002701.SZ,20190128,4.97,5.01,4.96,4.97,4.95,0.02,0.404,69047.75,34432.646,8.624,4.18771665852467,4.18771665852467,4.22142061553493,4.179290669272106
002701.SZ,20190129,4.96,4.97,4.91,4.92,4.97,-0.05,-1.006,62555.25,30830.66,8.624,4.145586712261848,4.179290669272106,4.18771665852467,4.137160723009282
