ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300569.SZ,20201224,17.68,18.25,17.43,17.96,17.67,0.29,1.6412,337081.81,604358.495,4.8815,9.94123369996598,9.786247873908604,10.101754734096836,9.647867672071662
300569.SZ,20201225,17.69,18.27,17.28,17.97,17.96,0.01,0.0557,271469.46,481947.992,4.8815,9.946768908039456,9.791783081982084,10.112825150243792,9.564839550969497
300569.SZ,20201228,18.1,18.44,17.09,17.16,17.97,-0.81,-4.5075,240274.6,422821.579,4.8815,9.498417054087763,10.018726612994673,10.206923687492912,9.45967059757342
300569.SZ,20201229,16.9,16.9,15.77,15.81,17.16,-1.35,-7.8671,264567.65,427477.339,4.8815,8.751163964168272,9.354501644177343,9.354501644177343,8.72902313187436
300569.SZ,20201230,15.85,16.1,15.7,15.71,15.81,-0.1,-0.6325,127301.78,202316.136,4.8815,8.695811883433496,8.773304796462183,8.911684998299126,8.690276675360018
300569.SZ,20201231,15.89,16.39,15.89,15.99,15.71,0.28,1.7823,137903.34,221897.444,4.8815,8.85079770949087,8.795445628756095,9.07220603242998,8.795445628756095
300569.SZ,20210104,15.98,16.77,15.9,16.42,15.99,0.43,2.6892,197850.09,324380.596,4.8815,9.088811656650414,8.845262501417395,9.282543939222132,8.800980836829572
300569.SZ,20210105,16.36,16.37,15.78,16.05,16.42,-0.37,-2.2533,195871.3,314596.444,4.8815,8.884008957931739,9.055600408209546,9.061135616283025,8.734558339947839
300569.SZ,20210106,15.9,16.0,15.33,15.41,16.05,-0.64,-3.9875,173060.16,269288.158,4.8815,8.529755641229164,8.800980836829572,8.856332917564348,8.485473976641341
300569.SZ,20210107,15.64,15.85,15.13,15.15,15.41,-0.26,-1.6872,150643.47,232754.039,4.881,8.384981290395736,8.656178705068601,8.77240616849983,8.37391200816419
300569.SZ,20210108,15.15,15.25,14.51,14.83,15.15,-0.32,-2.1122,117674.81,174113.034,4.881,8.207872774691008,8.384981290395736,8.440327701553462,8.030764258986279
300569.SZ,20210111,14.71,14.9,13.73,13.88,14.83,-0.95,-6.4059,157020.96,221431.508,4.881,7.682081868692595,8.141457081301736,8.246615262501416,7.599062251956004
300569.SZ,20210112,13.91,14.17,13.58,13.81,13.88,-0.07,-0.5043,113225.28,156468.631,4.881,7.6433393808821855,7.698685792039914,7.842586461050005,7.516042635219412
300569.SZ,20210113,13.75,14.1,13.5,13.7,13.81,-0.11,-0.7965,109593.35,151329.938,4.881,7.582458328608684,7.61013153418755,7.803843973239596,7.47176550629323
300569.SZ,20210114,13.76,13.9,13.03,13.22,13.7,-0.48,-3.5036,122647.69,162815.18,4.881,7.316795555051592,7.615666175303321,7.69315115092414,7.21163737385191
300569.SZ,20210115,13.3,13.87,13.19,13.79,13.22,0.57,4.3116,136151.62,185201.872,4.881,7.632270098650639,7.361072683977776,7.6765472275768225,7.300191631704274
300569.SZ,20210118,13.62,14.01,13.57,13.85,13.79,0.06,0.4351,95431.92,131917.879,4.881,7.665477945345277,7.538181199682502,7.754032203197641,7.510507994103641
300569.SZ,20210119,13.85,14.28,13.6,14.13,13.85,0.28,2.0217,127831.87,178954.447,4.881,7.820447896586914,7.665477945345277,7.9034675133235055,7.527111917450958
300569.SZ,20210120,15.23,16.16,14.67,14.7,14.13,0.57,4.034,279933.93,429042.473,4.881,8.135922440185961,8.429258419321918,8.943980043088786,8.119318516838643
300569.SZ,20210121,14.32,15.85,14.27,15.2,14.7,0.5,3.4014,239199.63,361258.245,4.881,8.412654495974598,7.925606077786597,8.77240616849983,7.897932872207733
300569.SZ,20210122,15.0,15.38,14.71,14.72,15.2,-0.48,-3.1579,139834.55,208878.506,4.881,8.146991722417507,8.301961673659145,8.512278036058511,8.141457081301736
300569.SZ,20210125,14.72,15.17,14.51,14.78,14.72,0.06,0.4076,133121.83,198085.352,4.881,8.180199569112144,8.146991722417507,8.396050572627281,8.030764258986279
300569.SZ,20210126,14.56,14.76,14.2,14.34,14.78,-0.44,-2.977,99406.8,143442.165,4.881,7.936675360018142,8.058437464565143,8.169130286880598,7.859190384397323
300569.SZ,20210127,14.5,14.62,14.25,14.32,14.34,-0.02,-0.1395,80769.3,116348.434,4.881,7.925606077786597,8.025229617870506,8.091645311259779,7.886863589976187
300569.SZ,20210128,14.06,14.38,13.74,13.76,14.32,-0.56,-3.9106,101242.22,141484.971,4.881,7.615666175303321,7.781705408776506,7.958813924481234,7.604596893071777
300569.SZ,20210129,13.79,13.94,13.06,13.36,13.76,-0.4,-2.907,90844.98,122110.286,4.881,7.394280530672411,7.632270098650639,7.715289715387231,7.228241297199229
300569.SZ,20210201,13.31,13.55,13.19,13.52,13.36,0.16,1.1976,61755.88,82928.65,4.881,7.482834788524775,7.366607325093548,7.499438711872094,7.300191631704274
300569.SZ,20210202,13.51,13.69,13.29,13.46,13.52,-0.06,-0.4438,63705.48,85858.747,4.881,7.4496269418301395,7.477300147409003,7.576923687492913,7.355538042862001
300569.SZ,20210203,13.43,13.47,13.04,13.05,13.46,-0.41,-3.0461,72557.29,95692.758,4.881,7.222706656083456,7.43302301848282,7.455161582945912,7.217172014967683
300569.SZ,20210204,13.06,13.3,12.36,12.63,13.05,-0.42,-3.2184,94258.1,120833.098,4.881,6.990251729221001,7.228241297199229,7.361072683977776,6.840816419095135
300569.SZ,20210205,12.69,12.71,12.2,12.45,12.63,-0.18,-1.4252,79130.2,98178.015,4.881,6.8906281891370895,7.023459575915636,7.034528858147182,6.752262161242771
300569.SZ,20210208,12.78,12.88,12.1,12.43,12.45,-0.02,-0.1606,82017.17,102360.296,4.881,6.879558906905545,7.073271345957591,7.128617757115319,6.696915750085043
300569.SZ,20210209,12.43,12.79,12.3,12.7,12.43,0.27,2.1722,74663.16,94187.366,4.881,7.028994217031409,6.879558906905545,7.078805987073364,6.807608572400499
300569.SZ,20210210,12.81,13.1,12.64,12.87,12.7,0.17,1.3386,74127.91,95492.252,4.881,7.123083115999545,7.08987526930491,7.250379861662319,6.995786370336773
300569.SZ,20210218,13.02,13.4,13.02,13.23,12.87,0.36,2.7972,87590.7,115969.983,4.881,7.322330196167366,7.206102732736137,7.4164190951355025,7.206102732736137
300569.SZ,20210219,13.16,13.67,13.1,13.66,13.23,0.43,3.2502,91422.31,122986.196,4.881,7.5603197641455955,7.283587708356957,7.5658544052613665,7.250379861662319
300569.SZ,20210222,13.74,14.09,13.61,13.66,13.66,0.0,0.0,110315.52,152709.692,4.881,7.5603197641455955,7.604596893071777,7.798309332123823,7.5326465585667295
300569.SZ,20210223,14.0,14.58,13.8,13.83,13.66,0.17,1.2445,140662.43,199259.756,4.881,7.654408663113732,7.748497562081869,8.069506746796689,7.637804739766414
300569.SZ,20210224,13.57,14.0,13.54,13.74,13.83,-0.09,-0.6508,94136.6,129585.209,4.881,7.604596893071777,7.510507994103641,7.748497562081869,7.493904070756321
300569.SZ,20210225,13.9,13.96,13.32,13.42,13.74,-0.32,-2.329,88861.47,120163.329,4.881,7.427488377367048,7.69315115092414,7.726358997618777,7.372141966209321
300569.SZ,20210226,13.18,13.54,13.15,13.26,13.42,-0.16,-1.1923,59524.37,79483.519,4.881,7.3389341195146836,7.294656990588502,7.493904070756321,7.278053067241184
300569.SZ,20210301,13.35,13.69,13.26,13.68,13.26,0.42,3.1674,71372.14,96710.734,4.881,7.57138904637714,7.388745889556638,7.576923687492913,7.3389341195146836
300569.SZ,20210302,13.95,14.17,13.58,13.76,13.68,0.08,0.5848,90863.65,125896.965,4.881,7.615666175303321,7.720824356503004,7.842586461050005,7.516042635219412
300569.SZ,20210303,13.68,13.91,13.51,13.88,13.76,0.12,0.8721,75552.07,103868.987,4.881,7.682081868692595,7.57138904637714,7.698685792039914,7.477300147409003
300569.SZ,20210304,13.79,14.1,13.67,13.72,13.88,-0.16,-1.1527,85291.18,118236.678,4.881,7.593527610840231,7.632270098650639,7.803843973239596,7.5658544052613665
300569.SZ,20210305,13.6,13.97,13.52,13.93,13.72,0.21,1.5306,77476.61,107173.496,4.881,7.709755074271458,7.527111917450958,7.731893638734551,7.482834788524775
300569.SZ,20210308,14.02,14.47,14.01,14.12,13.93,0.19,1.364,140384.96,200049.53,4.881,7.814913255471141,7.759566844313413,8.00862569452319,7.754032203197641
300569.SZ,20210309,14.12,14.25,13.18,13.46,14.12,-0.66,-4.6742,118063.03,161423.426,4.881,7.4496269418301395,7.814913255471141,7.886863589976187,7.294656990588502
300569.SZ,20210310,13.67,13.75,13.03,13.08,13.46,-0.38,-2.8232,79621.03,106180.176,4.881,7.239310579430774,7.5658544052613665,7.61013153418755,7.21163737385191
300569.SZ,20210311,13.05,13.95,12.94,13.81,13.08,0.73,5.581,115506.82,156842.852,4.881,7.6433393808821855,7.222706656083456,7.720824356503004,7.161825603809955
300569.SZ,20210312,13.95,14.29,13.71,14.19,13.81,0.38,2.7516,121614.38,170878.518,4.881,7.853655743281551,7.720824356503004,7.909002154439277,7.587992969724459
300569.SZ,20210315,14.16,14.36,13.81,14.24,14.19,0.05,0.3524,112396.99,159543.084,4.881,7.881328948860415,7.837051819934233,7.947744642249687,7.6433393808821855
300569.SZ,20210316,14.26,14.67,14.14,14.54,14.24,0.3,2.1067,130654.04,189220.027,4.881,8.047368182333598,7.89239823109196,8.119318516838643,7.825982537702687
300569.SZ,20210317,14.69,14.7,14.2,14.26,14.54,-0.28,-1.9257,107733.78,154552.109,4.881,7.89239823109196,8.130387799070188,8.135922440185961,7.859190384397323
300569.SZ,20210318,14.3,14.3,14.02,14.08,14.26,-0.18,-1.2623,77795.85,109874.386,4.881,7.79277469100805,7.914536795555052,7.914536795555052,7.759566844313413
300569.SZ,20210319,13.87,15.05,13.82,14.65,14.08,0.57,4.0483,176150.68,257486.61,4.881,8.108249234607099,7.6765472275768225,8.329634879238009,7.648874021997958
300569.SZ,20210322,14.61,15.31,14.61,15.28,14.65,0.63,4.3003,183566.46,277878.411,4.881,8.456931624900783,8.086110670144006,8.4735355482481,8.086110670144006
300569.SZ,20210323,15.23,15.23,14.51,14.68,15.28,-0.6,-3.9267,133348.05,197510.11,4.881,8.124853157954416,8.429258419321918,8.429258419321918,8.030764258986279
300569.SZ,20210324,14.56,14.94,14.34,14.39,14.68,-0.29,-1.9755,98738.56,143928.012,4.881,7.964348565597007,8.058437464565143,8.268753826964508,7.936675360018142
300569.SZ,20210325,14.67,15.38,14.59,14.89,14.39,0.5,3.4746,175512.06,263090.712,4.881,8.241080621385645,8.119318516838643,8.512278036058511,8.075041387912462
300569.SZ,20210326,15.02,15.78,14.8,15.48,14.89,0.59,3.9624,218245.33,336128.564,4.881,8.567624447216238,8.313030955890689,8.733663680689421,8.19126885134369
300569.SZ,20210329,15.36,15.53,15.0,15.09,15.48,-0.39,-2.5194,139420.31,211983.992,4.881,8.351773443701099,8.501208753826964,8.5952976527951,8.301961673659145
300569.SZ,20210330,14.9,15.1,14.59,14.92,15.09,-0.17,-1.1266,102160.64,151299.67,4.881,8.257684544732962,8.246615262501416,8.357308084816873,8.075041387912462
300569.SZ,20210331,14.8,14.96,14.43,14.56,14.92,-0.36,-2.4129,84652.77,123807.667,4.881,8.058437464565143,8.19126885134369,8.279823109196053,7.986487130060096
300569.SZ,20210401,14.56,14.75,14.37,14.48,14.56,-0.08,-0.5495,70307.78,102060.443,4.881,8.014160335638962,8.058437464565143,8.163595645764826,7.953279283365461
300569.SZ,20210402,14.5,14.57,14.22,14.27,14.48,-0.21,-1.4503,69501.03,99361.825,4.881,7.897932872207733,8.025229617870506,8.063972105680916,7.870259666628868
300569.SZ,20210406,14.32,14.52,14.3,14.44,14.27,0.17,1.1913,48264.02,69581.089,4.881,7.992021771175869,7.925606077786597,8.036298900102052,7.914536795555052
300569.SZ,20210407,14.39,14.45,14.11,14.16,14.44,-0.28,-1.9391,70774.57,100525.808,4.881,7.837051819934233,7.964348565597007,7.997556412291643,7.809378614355368
300569.SZ,20210408,14.15,14.2,13.75,13.75,14.16,-0.41,-2.8955,81063.56,112745.768,4.881,7.61013153418755,7.83151717881846,7.859190384397323,7.61013153418755
300569.SZ,20210409,13.61,13.84,13.58,13.68,13.75,-0.07,-0.5091,51295.48,70284.786,4.881,7.57138904637714,7.5326465585667295,7.659943304229503,7.516042635219412
300569.SZ,20210412,13.53,13.6,13.2,13.25,13.68,-0.43,-3.1433,60346.25,80767.595,4.881,7.333399478398911,7.488369429640548,7.527111917450958,7.3057262728200465
300569.SZ,20210413,13.26,13.38,13.15,13.31,13.25,0.06,0.4528,37177.35,49334.738,4.881,7.366607325093548,7.3389341195146836,7.405349812903958,7.278053067241184
300569.SZ,20210414,13.29,13.45,13.21,13.33,13.31,0.02,0.1503,42886.99,57310.646,4.881,7.377676607325093,7.355538042862001,7.444092300714366,7.311260913935821
300569.SZ,20210415,13.28,13.28,12.87,13.01,13.33,-0.32,-2.4006,56523.26,73551.429,4.881,7.200568091620364,7.350003401746229,7.350003401746229,7.123083115999545
300569.SZ,20210416,13.03,13.24,12.96,13.23,13.01,0.22,1.691,35464.21,46606.621,4.881,7.322330196167366,7.21163737385191,7.327864837283139,7.172894886041501
300569.SZ,20210419,13.2,13.57,13.2,13.46,13.23,0.23,1.7385,48534.98,65285.187,4.881,7.4496269418301395,7.3057262728200465,7.510507994103641,7.3057262728200465
300569.SZ,20210420,13.42,13.67,13.39,13.41,13.46,-0.05,-0.3715,47867.91,64749.493,4.881,7.421953736251275,7.427488377367048,7.5658544052613665,7.41088445401973
300569.SZ,20210421,13.39,13.39,13.09,13.16,13.41,-0.25,-1.8643,43529.11,57494.589,4.881,7.283587708356957,7.41088445401973,7.41088445401973,7.244845220546547
300569.SZ,20210422,13.19,13.38,13.16,13.2,13.16,0.04,0.304,34013.73,45140.239,4.881,7.3057262728200465,7.300191631704274,7.405349812903958,7.283587708356957
300569.SZ,20210423,13.23,13.36,13.02,13.31,13.2,0.11,0.8333,37983.07,50356.989,4.881,7.366607325093548,7.322330196167366,7.394280530672411,7.206102732736137
300569.SZ,20210426,13.62,13.63,13.32,13.41,13.31,0.1,0.7513,43088.47,57922.27,4.881,7.421953736251275,7.538181199682502,7.543715840798276,7.372141966209321
300569.SZ,20210427,13.8,13.98,13.67,13.9,13.41,0.49,3.654,106163.96,146856.028,4.881,7.69315115092414,7.637804739766414,7.737428279850324,7.5658544052613665
300569.SZ,20210428,13.98,13.99,13.72,13.86,13.9,-0.04,-0.2878,63828.95,88372.252,4.881,7.67101258646105,7.737428279850324,7.742962920966095,7.593527610840231
300569.SZ,20210429,13.65,13.79,13.42,13.43,13.86,-0.43,-3.1025,82051.48,111142.413,4.881,7.43302301848282,7.554785123029822,7.632270098650639,7.427488377367048
300569.SZ,20210430,13.4,13.59,13.4,13.45,13.43,0.02,0.1489,38232.46,51543.828,4.881,7.444092300714366,7.4164190951355025,7.521577276335185,7.4164190951355025
300569.SZ,20210506,13.45,13.72,13.45,13.57,13.45,0.12,0.8922,39877.74,54258.079,4.881,7.510507994103641,7.444092300714366,7.593527610840231,7.444092300714366
300569.SZ,20210507,13.62,13.67,13.2,13.21,13.57,-0.36,-2.6529,48672.11,65188.23,4.881,7.311260913935821,7.538181199682502,7.5658544052613665,7.3057262728200465
300569.SZ,20210510,13.27,13.28,12.97,13.01,13.21,-0.2,-1.514,45100.96,58938.408,4.881,7.200568091620364,7.344468760630456,7.350003401746229,7.178429527157275
300569.SZ,20210511,12.95,13.07,12.9,13.02,13.01,0.01,0.0769,33162.01,43040.598,4.881,7.206102732736137,7.167360244925728,7.233775938315001,7.139687039346865
300569.SZ,20210512,13.0,13.21,12.92,13.18,13.02,0.16,1.2289,28392.51,37148.239,4.881,7.294656990588502,7.195033450504592,7.311260913935821,7.15075632157841
300569.SZ,20210513,13.1,13.24,12.94,12.95,13.18,-0.23,-1.7451,37735.04,49314.755,4.881,7.167360244925728,7.250379861662319,7.327864837283139,7.161825603809955
300569.SZ,20210514,13.07,13.35,13.01,13.33,12.95,0.38,2.9344,46250.48,61186.731,4.881,7.377676607325093,7.233775938315001,7.388745889556638,7.200568091620364
300569.SZ,20210517,13.25,13.5,13.21,13.43,13.33,0.1,0.7502,49783.23,66605.805,4.881,7.43302301848282,7.333399478398911,7.47176550629323,7.311260913935821
300569.SZ,20210518,13.47,13.47,13.27,13.3,13.43,-0.13,-0.968,32561.13,43380.664,4.881,7.361072683977776,7.455161582945912,7.455161582945912,7.344468760630456
300569.SZ,20210519,13.32,13.47,13.27,13.43,13.3,0.13,0.9774,32911.29,44076.481,4.881,7.43302301848282,7.372141966209321,7.455161582945912,7.344468760630456
300569.SZ,20210520,13.52,13.78,13.47,13.57,13.43,0.14,1.0424,60846.52,82753.766,4.881,7.510507994103641,7.482834788524775,7.626735457534868,7.455161582945912
300569.SZ,20210521,13.5,13.78,13.46,13.61,13.57,0.04,0.2948,52399.76,71581.84,4.881,7.5326465585667295,7.47176550629323,7.626735457534868,7.4496269418301395
300569.SZ,20210524,13.57,13.68,13.51,13.6,13.61,-0.01,-0.0735,33943.23,46146.472,4.881,7.527111917450958,7.510507994103641,7.57138904637714,7.477300147409003
300569.SZ,20210525,13.62,13.64,13.31,13.5,13.6,-0.1,-0.7353,46925.27,63171.974,4.881,7.47176550629323,7.538181199682502,7.549250481914049,7.366607325093548
300569.SZ,20210526,13.48,13.57,13.43,13.54,13.5,0.04,0.2963,42892.34,57893.051,4.881,7.493904070756321,7.460696224061685,7.510507994103641,7.43302301848282
300569.SZ,20210527,13.5,13.78,13.43,13.7,13.54,0.16,1.1817,58850.03,80142.847,4.881,7.582458328608684,7.47176550629323,7.626735457534868,7.43302301848282
300569.SZ,20210528,13.71,13.81,13.6,13.71,13.7,0.01,0.073,49778.33,68157.18,4.881,7.587992969724459,7.587992969724459,7.6433393808821855,7.527111917450958
300569.SZ,20210531,13.71,13.95,13.57,13.9,13.71,0.19,1.3858,60233.61,82931.471,4.881,7.69315115092414,7.587992969724459,7.720824356503004,7.510507994103641
300569.SZ,20210601,13.91,14.22,13.87,14.17,13.9,0.27,1.9424,74042.51,104135.66,4.881,7.842586461050005,7.698685792039914,7.870259666628868,7.6765472275768225
300569.SZ,20210602,14.14,14.16,13.81,14.11,14.17,-0.06,-0.4234,69268.84,96892.104,4.881,7.809378614355368,7.825982537702687,7.837051819934233,7.6433393808821855
300569.SZ,20210603,14.02,14.16,13.95,13.96,14.11,-0.15,-1.0631,47002.02,66199.41,4.881,7.726358997618777,7.759566844313413,7.837051819934233,7.720824356503004
300569.SZ,20210604,13.95,14.05,13.83,13.98,13.96,0.02,0.1433,33820.62,47190.707,4.881,7.737428279850324,7.720824356503004,7.776170767660732,7.654408663113732
300569.SZ,20210607,14.08,14.08,13.83,13.97,13.98,-0.01,-0.0715,38504.78,53567.774,4.881,7.731893638734551,7.79277469100805,7.79277469100805,7.654408663113732
300569.SZ,20210608,14.0,14.75,13.97,14.5,13.97,0.53,3.7938,118647.64,171252.067,4.881,8.025229617870506,7.748497562081869,8.163595645764826,7.731893638734551
300569.SZ,20210609,14.42,14.64,14.3,14.47,14.5,-0.03,-0.2069,62357.65,90060.222,4.881,8.00862569452319,7.980952488944324,8.102714593491326,7.914536795555052
300569.SZ,20210610,14.47,14.53,14.26,14.49,14.47,0.02,0.1382,79821.83,114606.068,4.881,8.019694976754733,8.00862569452319,8.041833541217825,7.89239823109196
300569.SZ,20210611,14.41,14.53,14.18,14.18,14.49,-0.31,-2.1394,71211.7,102043.071,4.881,7.848121102165778,7.975417847828552,8.041833541217825,7.848121102165778
300569.SZ,20210615,8.18,8.2,7.96,8.0,8.19,-0.19,-2.3199,86409.05,69364.263,8.452,7.6670824356503,7.839591790452432,7.858759496541557,7.628747023472048
300569.SZ,20210616,7.96,7.99,7.66,7.68,8.0,-0.32,-4.0,98297.0,76531.603,8.452,7.360399138224288,7.628747023472048,7.657498582605737,7.341231432135163
300569.SZ,20210617,7.66,7.89,7.62,7.76,7.68,0.08,1.0417,68433.19,53256.402,8.452,7.43706996258079,7.341231432135163,7.561660052160108,7.30289601995691
300569.SZ,20210618,7.78,7.88,7.67,7.87,7.76,0.11,1.4175,66536.9,51951.729,8.452,7.542492346070983,7.456237668669917,7.552076199115545,7.350815285179725
300569.SZ,20210621,7.92,8.75,7.87,8.61,7.87,0.74,9.4028,282263.92,239559.168,8.452,8.251697471368633,7.590411611293797,8.385871413992515,7.542492346070983
300569.SZ,20210622,8.61,8.85,8.49,8.65,8.61,0.04,0.4646,228398.87,197168.527,8.452,8.290032883546887,8.251697471368633,8.481709944438142,8.136691234833881
300569.SZ,20210623,8.74,9.05,8.58,8.83,8.65,0.18,2.0809,219631.72,194077.323,8.452,8.462542238349018,8.376287560947953,8.6733870053294,8.222945912234946
300569.SZ,20210624,8.89,9.2,8.75,9.07,8.83,0.24,2.718,322108.68,290860.504,8.452,8.692554711418527,8.520045356616397,8.817144800997845,8.385871413992515
300569.SZ,20210625,9.07,9.07,8.62,8.68,9.07,-0.39,-4.2999,254402.77,223622.922,8.452,8.318784442680576,8.692554711418527,8.692554711418527,8.261281324413197
300569.SZ,20210628,8.72,8.78,8.45,8.57,8.68,-0.11,-1.2673,153658.06,131356.187,8.452,8.213362059190382,8.357119854858828,8.414622973126203,8.098355822655629
300569.SZ,20210629,8.6,8.76,8.48,8.63,8.57,0.06,0.7001,165218.81,142694.617,8.452,8.270865177457763,8.24211361832407,8.395455267037077,8.127107381789319
300569.SZ,20210630,8.65,8.74,8.5,8.59,8.63,-0.04,-0.4635,124410.4,107018.114,8.452,8.232529765279509,8.290032883546887,8.376287560947953,8.146275087878443
300569.SZ,20210701,8.6,8.68,8.08,8.1,8.59,-0.49,-5.7043,176217.96,146555.073,8.452,7.762920966095927,8.24211361832407,8.318784442680576,7.743753260006803
300569.SZ,20210702,8.15,8.25,8.05,8.1,8.1,0.0,0.0,90191.03,73313.596,8.452,7.762920966095927,7.810840231318743,7.906678761764372,7.715001700873114
300569.SZ,20210705,8.1,8.24,8.02,8.13,8.1,0.03,0.3704,88769.11,72027.827,8.452,7.791672525229618,7.762920966095927,7.897094908719809,7.686250141739425
300569.SZ,20210706,8.15,8.16,7.96,8.08,8.13,-0.05,-0.615,95566.89,76666.331,8.452,7.743753260006803,7.810840231318743,7.820424084363307,7.628747023472048
300569.SZ,20210707,8.02,8.2,8.0,8.11,8.08,0.03,0.3713,84598.49,68575.538,8.452,7.77250481914049,7.686250141739425,7.858759496541557,7.6670824356503
300569.SZ,20210708,8.09,8.4,8.02,8.39,8.11,0.28,3.4525,148122.18,122673.813,8.452,8.040852704388254,7.753337113051365,8.050436557432816,7.686250141739425
300569.SZ,20210709,8.32,8.47,8.23,8.4,8.39,0.01,0.1192,121504.99,101761.114,8.452,8.050436557432816,7.973765733076312,8.117523528744755,7.887511055675247
300569.SZ,20210712,8.48,8.5,8.27,8.32,8.4,-0.08,-0.9524,105261.61,87685.305,8.452,7.973765733076312,8.127107381789319,8.146275087878443,7.925846467853496
300569.SZ,20210713,8.32,8.43,8.1,8.43,8.32,0.11,1.3221,133976.74,110942.998,8.452,8.079188116566504,7.973765733076312,8.079188116566504,7.762920966095927
300569.SZ,20210714,8.43,8.59,8.21,8.25,8.43,-0.18,-2.1352,125596.86,105169.633,8.452,7.906678761764372,8.079188116566504,8.232529765279509,7.868343349586121
300569.SZ,20210715,8.18,8.3,8.06,8.13,8.25,-0.12,-1.4545,89845.12,73276.666,8.452,7.791672525229618,7.839591790452432,7.954598026987186,7.724585553917677
300569.SZ,20210716,8.12,8.72,8.04,8.52,8.13,0.39,4.797,248578.33,211628.324,8.452,8.165442793967568,7.782088672185052,8.357119854858828,7.70541784782855
300569.SZ,20210719,8.56,8.78,8.48,8.66,8.52,0.14,1.6432,205399.09,177588.916,8.452,8.29961673659145,8.20377820614582,8.414622973126203,8.127107381789319
300569.SZ,20210720,8.67,8.7,8.41,8.6,8.66,-0.06,-0.6928,135163.05,115931.014,8.452,8.24211361832407,8.309200589636013,8.3379521487697,8.060020410477378
300569.SZ,20210721,8.79,8.8,8.51,8.66,8.6,0.06,0.6977,153028.2,132046.34,8.452,8.29961673659145,8.424206826170765,8.43379067921533,8.155858940923006
300569.SZ,20210722,8.61,10.39,8.56,10.01,8.66,1.35,15.5889,942811.37,948162.976,8.452,9.593436897607436,8.251697471368633,9.957623313300829,8.20377820614582
300569.SZ,20210723,9.6,9.66,9.13,9.15,10.01,-0.86,-8.5914,712982.29,665905.216,8.452,8.76922553577503,9.20049892278036,9.258002041047735,8.750057829685906
300569.SZ,20210726,9.28,9.47,9.12,9.26,9.15,0.11,1.2022,356147.97,330942.737,8.452,8.874647919265222,8.893815625354346,9.075908833201042,8.740473976641342
300569.SZ,20210727,9.24,10.07,9.2,9.35,9.26,0.09,0.9719,500441.78,483766.989,8.452,8.960902596666289,8.855480213176095,9.650940015874816,8.817144800997845
300569.SZ,20210728,9.22,9.8,8.63,9.58,9.35,0.23,2.4599,450113.31,422275.865,8.452,9.181331216691234,8.836312507086971,9.392175983671615,8.270865177457763
300569.SZ,20210729,9.72,9.92,9.4,9.83,9.58,0.25,2.6096,445807.3,435397.004,8.452,9.420927542805307,9.315505159315114,9.507182220206372,9.008821861889103
300569.SZ,20210730,9.75,10.5,9.56,10.25,9.83,0.42,4.2726,577967.31,588259.188,8.452,9.823449370676943,9.344256718448802,10.063045696791018,9.162163510602108
300569.SZ,20210802,10.3,10.8,10.02,10.78,10.25,0.53,5.1707,582439.6,613350.37,8.452,10.331393582038778,9.871368635899762,10.350561288127906,9.603020750652
300569.SZ,20210803,10.76,11.75,10.23,10.31,10.78,-0.47,-4.3599,728185.96,803669.722,8.452,9.880952488944326,10.312225875949652,11.261027327361376,9.80428166458782
300569.SZ,20210804,10.37,10.94,10.1,10.94,10.31,0.63,6.1106,579975.97,604388.184,8.452,10.484735230751784,9.9384556072117,10.484735230751784,9.679691575008505
300569.SZ,20210805,10.85,12.13,10.85,11.26,10.94,0.32,2.925,787399.61,901290.295,8.452,10.791418528177797,10.39848055335072,11.625213743054768,10.39848055335072
300569.SZ,20210806,10.98,11.38,10.59,11.08,11.26,-0.18,-1.5986,509955.09,560679.808,8.452,10.618909173375666,10.523070642930035,10.906424764712552,10.149300374192084
300569.SZ,20210809,11.0,11.0,10.46,10.49,11.08,-0.59,-5.3249,385266.8,408504.314,8.452,10.053461843746454,10.54223834901916,10.54223834901916,10.024710284612768
300569.SZ,20210810,10.5,10.78,10.12,10.23,10.49,-0.26,-2.4786,386210.9,402591.347,8.452,9.80428166458782,10.063045696791018,10.331393582038778,9.69885928109763
300569.SZ,20210811,10.15,10.66,10.04,10.63,10.23,0.4,3.9101,371766.49,386435.69,8.452,10.187635786370336,9.727610840231318,10.216387345504025,9.622188456741124
300569.SZ,20210812,10.6,10.67,10.27,10.41,10.63,-0.22,-2.0696,273345.94,285917.565,8.452,9.976791019389951,10.158884227236648,10.225971198548589,9.842617076766071
300569.SZ,20210813,10.33,10.57,10.15,10.21,10.41,-0.2,-1.9212,255978.83,264113.737,8.452,9.785113958498696,9.90012019503345,10.13013266810296,9.727610840231318
300569.SZ,20210816,10.2,10.64,10.08,10.52,10.21,0.31,3.0362,295366.51,305884.912,8.452,10.082213402880145,9.77553010545413,10.1972196394149,9.66052386891938
300569.SZ,20210817,10.45,11.0,10.36,10.58,10.52,0.06,0.5703,454040.92,489155.367,8.452,10.139716521147522,10.015126431568204,10.54223834901916,9.92887175416714
300569.SZ,20210818,10.42,10.93,10.31,10.46,10.58,-0.12,-1.1342,319471.47,338094.117,8.452,10.024710284612768,9.986374872434515,10.475151377707222,9.880952488944326
300569.SZ,20210819,10.27,10.32,9.43,9.56,10.46,-0.9,-8.6042,403863.16,394068.282,8.452,9.162163510602108,9.842617076766071,9.890536341988888,9.03757342102279
