ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300629.SZ,20210527,19.3,19.9,19.25,19.81,19.37,0.44,2.2716,25948.26,50945.182,1.512,11.505231620188985,11.209034339709609,11.557501728508871,11.179995390643006
300629.SZ,20210528,19.87,20.1,19.37,19.52,19.81,-0.29,-1.4639,23781.26,46829.215,1.512,11.336805715602672,11.540078359068907,11.673657524775294,11.249688868402858
300629.SZ,20210531,19.52,20.04,19.3,20.01,19.52,0.49,2.5102,26120.5,51805.976,1.512,11.621387416455404,11.336805715602672,11.638810785895368,11.209034339709609
300629.SZ,20210601,19.96,20.29,19.71,20.1,20.01,0.09,0.4498,20206.0,40547.503,1.512,11.673657524775294,11.5923484673888,11.784005531228392,11.447153722055772
300629.SZ,20210602,20.1,20.34,19.75,19.77,20.1,-0.33,-1.6418,22483.5,44999.932,1.512,11.4820004609357,11.673657524775294,11.813044480294998,11.470384881309055
300629.SZ,20210603,19.7,20.08,19.4,19.44,19.77,-0.33,-1.6692,19307.0,38154.773,1.512,11.290343397096104,11.441345932242452,11.662041945148651,11.26711223784282
300629.SZ,20210604,19.37,19.75,19.2,19.52,19.44,0.08,0.4115,13946.0,27168.378,1.512,11.336805715602672,11.249688868402858,11.470384881309055,11.1509564415764
300629.SZ,20210607,19.61,20.34,19.61,20.22,19.52,0.7,3.5861,29161.5,58575.983,1.512,11.743351002535146,11.389075823922562,11.813044480294998,11.389075823922562
300629.SZ,20210608,20.06,20.57,20.01,20.53,20.22,0.31,1.5331,29681.0,60306.407,1.512,11.923392486748098,11.650426365522009,11.94662364600138,11.621387416455404
300629.SZ,20210609,20.53,21.1,20.34,20.6,20.53,0.07,0.341,35727.67,73932.776,1.512,11.964047015441343,11.923392486748098,12.254436506107398,11.813044480294998
300629.SZ,20210610,20.53,22.67,20.53,21.85,20.6,1.25,6.068,74077.67,161634.124,1.512,12.690020742106478,11.923392486748098,13.1662595067988,11.923392486748098
300629.SZ,20210611,21.73,22.2,21.12,21.12,21.85,-0.73,-3.341,57150.99,123692.834,1.512,12.26605208573404,12.620327264346624,12.893293385572711,12.26605208573404
300629.SZ,20210615,21.34,21.92,21.04,21.62,21.12,0.5,2.3674,39559.0,85231.556,1.512,12.556441576400092,12.393823461627104,12.730675270799724,12.21958976722747
300629.SZ,20210616,21.47,21.78,20.67,20.85,21.62,-0.77,-3.5615,33131.0,70063.056,1.512,12.109241760774372,12.469324729200276,12.64936621341323,12.004701544134594
300629.SZ,20210617,20.85,21.49,20.21,21.15,20.85,0.3,1.4388,29767.5,61846.368,1.512,12.283475455174004,12.109241760774372,12.480940308826918,11.737543212721825
300629.SZ,20210618,21.08,21.87,20.64,21.7,21.15,0.55,2.6005,36607.99,78857.455,1.512,12.60290389490666,12.242820926480755,12.70163632173312,11.98727817469463
300629.SZ,20210621,21.9,23.31,21.89,23.27,21.7,1.57,7.235,70814.75,161058.738,1.512,13.514726895598065,12.71905969117308,13.537958054851348,12.713251901359762
300629.SZ,20210622,23.2,23.6,22.5,22.78,23.27,-0.49,-2.1057,63667.17,145500.941,1.512,13.230145194745331,13.474072366904815,13.706383959437655,13.067527079972344
300629.SZ,20210623,22.7,23.9,22.47,23.13,22.78,0.35,1.5364,55228.47,128376.713,1.512,13.43341783821157,13.183682876238764,13.88061765383729,13.05010371053238
300629.SZ,20210624,22.8,23.7,22.11,22.27,23.13,-0.86,-3.7181,45825.0,104200.641,1.512,12.93394791426596,13.241760774371976,13.764461857570868,12.841023277252823
300629.SZ,20210625,22.13,22.39,21.45,21.74,22.27,-0.53,-2.3799,30431.5,66402.041,1.512,12.626135054159944,12.852638856879464,13.003641392025813,12.457709149573637
300629.SZ,20210628,21.87,22.38,21.65,22.03,21.74,0.29,1.3339,24366.0,53824.937,1.512,12.794560958746256,12.70163632173312,12.997833602212491,12.573864945840054
300629.SZ,20210629,21.95,22.48,21.33,21.46,22.03,-0.57,-2.5874,26421.0,57444.064,1.512,12.463516939386956,12.748098640239686,13.055911500345704,12.38801567181378
300629.SZ,20210630,21.59,22.62,21.32,22.61,21.46,1.15,5.3588,42542.0,94052.848,1.512,13.131412767918876,12.53901820696013,13.137220557732196,12.38220788200046
300629.SZ,20210701,22.8,22.85,21.65,21.66,22.61,-0.95,-4.2017,37822.0,83687.337,1.512,12.579672735653377,13.241760774371976,13.27079972343858,12.573864945840054
300629.SZ,20210702,21.55,21.98,20.91,21.34,21.66,-0.32,-1.4774,26581.5,56872.69,1.512,12.393823461627104,12.515787047706846,12.76552200967965,12.144088499654297
300629.SZ,20210705,20.87,21.6,20.8,21.22,21.34,-0.12,-0.5623,24008.0,50714.859,1.512,12.32412998386725,12.120857340401011,12.54482599677345,12.080202811707766
300629.SZ,20210706,21.17,21.37,20.45,20.8,21.22,-0.42,-1.9793,23618.5,49301.491,1.512,12.080202811707766,12.295091034800649,12.411246831067068,11.87693016824153
300629.SZ,20210707,20.69,21.3,20.54,21.05,20.8,0.25,1.2019,21753.0,45816.696,1.512,12.225397557040791,12.016317123761237,12.37059230237382,11.92920027656142
300629.SZ,20210708,21.2,22.22,21.01,21.79,21.05,0.74,3.5154,33945.0,73653.146,1.512,12.65517400322655,12.312514404240607,12.904908965199354,12.202166397787508
300629.SZ,20210709,21.79,22.19,21.41,21.88,21.79,0.09,0.413,26981.05,58691.748,1.512,12.707444111546438,12.65517400322655,12.887485595759394,12.434477990320351
300629.SZ,20210712,21.83,22.09,21.55,21.98,21.88,0.1,0.457,26337.5,57521.382,1.512,12.76552200967965,12.678405162479834,12.82940769762618,12.515787047706846
300629.SZ,20210713,21.98,22.15,21.13,21.29,21.98,-0.69,-3.1392,27277.0,58366.026,1.512,12.364784512560496,12.76552200967965,12.864254436506108,12.27185987554736
300629.SZ,20210714,21.27,21.27,20.82,20.83,21.29,-0.46,-2.1606,18615.0,39087.015,1.512,12.097626181147728,12.353168932933857,12.353168932933857,12.091818391334408
300629.SZ,20210715,20.83,21.39,20.56,21.17,20.83,0.34,1.6323,20024.0,42081.148,1.512,12.295091034800649,12.097626181147728,12.422862410693709,11.940815856188062
300629.SZ,20210716,20.95,22.13,20.85,21.88,21.17,0.71,3.3538,41734.5,90363.777,1.512,12.707444111546438,12.16731965890758,12.852638856879464,12.109241760774372
300629.SZ,20210719,21.7,22.36,21.58,22.0,21.88,0.12,0.5484,31573.5,69277.255,1.512,12.777137589306292,12.60290389490666,12.986218022585849,12.533210417146806
300629.SZ,20210720,21.75,22.99,21.3,22.59,22.0,0.59,2.6818,53821.07,120729.5,1.512,13.119797188292234,12.631942843973269,13.352108780825072,12.37059230237382
300629.SZ,20210721,22.55,22.88,22.27,22.63,22.59,0.04,0.1771,45847.31,103283.455,1.512,13.143028347545515,13.09656602903895,13.288223092878544,12.93394791426596
300629.SZ,20210722,22.59,22.6,22.11,22.35,22.63,-0.28,-1.2373,32596.5,72754.597,1.512,12.98041023277253,13.119797188292234,13.125604978105551,12.841023277252823
300629.SZ,20210723,22.3,23.5,21.8,23.0,22.35,0.65,2.9083,71814.16,162846.719,1.512,13.357916570638396,12.951371283705924,13.64830606130445,12.660981793039872
300629.SZ,20210726,23.0,23.5,22.03,22.39,23.0,-0.61,-2.6522,60733.7,138465.953,1.512,13.003641392025813,13.357916570638396,13.64830606130445,12.794560958746256
300629.SZ,20210727,22.2,26.87,22.2,26.87,22.39,4.48,20.0089,144339.06,358959.931,1.512,15.605531228393636,12.893293385572711,15.605531228393636,12.893293385572711
300629.SZ,20210728,26.88,28.88,25.19,26.81,26.87,-0.06,-0.2233,222902.69,598425.498,1.512,15.57068448951371,15.611339018206955,16.772896980871167,14.629822539755702
300629.SZ,20210729,25.85,28.11,25.59,27.64,26.81,0.83,3.0959,172739.5,469413.096,1.512,16.052731044019357,15.013136667434893,16.325697165245447,14.862134132288544
300629.SZ,20210730,27.0,27.75,26.12,27.02,27.64,-0.62,-2.2431,130496.67,350171.186,1.512,15.692648075593452,15.68103249596681,16.116616731965888,15.16994699239456
300629.SZ,20210802,26.28,31.28,26.2,29.86,27.02,2.84,10.5107,178574.48,522448.042,1.512,17.34206038257663,15.262871629407696,18.16676653606822,15.216409310901128
300629.SZ,20210803,28.75,31.45,28.28,28.8,29.86,-1.06,-3.5499,137265.0,409269.246,1.512,16.7264346623646,16.697395713297993,18.265498962894675,16.424429592071906
300629.SZ,20210804,28.95,29.5,28.18,29.03,28.8,0.23,0.7986,87048.63,250882.072,1.512,16.860013828070983,16.813551509564412,17.13297994929707,16.366351693938693
300629.SZ,20210805,28.66,31.78,28.35,29.26,29.03,0.23,0.7923,146489.73,440936.687,1.512,16.99359299377737,16.645125604978105,18.45715602673427,16.46508412076515
300629.SZ,20210806,29.18,30.88,28.07,30.54,29.26,1.28,4.3746,133486.01,395254.772,1.512,17.73699008988246,16.9471306752708,17.934454943535375,16.302466005992162
300629.SZ,20210809,30.91,35.5,30.91,32.89,30.54,2.35,7.6948,179018.57,589004.617,1.512,19.101820696012904,17.95187831297534,20.61765383728969,17.95187831297534
300629.SZ,20210810,32.97,39.47,31.7,39.47,32.89,6.58,20.0061,217680.26,794069.125,1.512,22.92334639317815,19.14828301451947,22.92334639317815,18.4106937082277
300629.SZ,20210811,41.06,45.0,38.68,39.73,39.47,0.26,0.6587,350087.86,1434986.951,1.512,23.074348928324497,23.846784973496195,26.135054159944687,22.464530997925788
300629.SZ,20210812,39.01,39.41,36.37,38.43,39.73,-1.3,-3.2721,257359.51,965399.255,1.512,22.319336252592763,22.65618806176538,22.888499654298226,21.122931551048627
300629.SZ,20210813,37.3,40.88,37.18,38.51,38.43,0.08,0.2082,220920.95,860974.245,1.512,22.36579857109933,21.663056003687483,23.74224475685642,21.59336252592763
300629.SZ,20210816,37.67,37.75,34.91,34.96,38.51,-3.55,-9.2184,173134.61,622447.129,1.512,20.30403318737036,21.877944226780365,21.92440654528693,20.274994238303755
300629.SZ,20210817,34.16,38.58,33.05,35.83,34.96,0.87,2.4886,220685.81,778107.087,1.512,20.80931090112929,19.839410002304675,22.40645309979258,19.19474533302604
300629.SZ,20210818,34.35,37.55,33.1,36.35,35.83,0.52,1.4513,188148.06,667789.007,1.512,21.111315971421988,19.94975800875778,21.80825074902051,19.223784282092648
300629.SZ,20210819,35.48,38.13,35.15,36.36,36.35,0.01,0.0275,166036.6,611723.856,1.512,21.117123761235305,20.60603825766305,22.14510255819313,20.41438119382346
300629.SZ,20210820,35.28,36.5,33.49,34.22,36.36,-2.14,-5.8856,136254.08,473845.969,1.512,19.874256741184603,20.48988246139664,21.198432818621804,19.45028808481217
300629.SZ,20210823,35.1,36.88,35.1,35.81,34.22,1.59,4.6464,139775.8,503968.734,1.512,20.79769532150265,20.385342244756856,21.419128831528003,20.385342244756856
300629.SZ,20210824,34.26,35.39,33.33,34.97,35.81,-0.84,-2.3457,122592.0,422989.508,1.512,20.309840977183683,19.897487900437888,20.553768149343167,19.35736344779903
300629.SZ,20210825,34.81,35.36,33.52,33.8,34.97,-1.17,-3.3457,98862.67,336581.705,1.512,19.63032956902512,20.21691634017055,20.536344779903203,19.46771145425213
300629.SZ,20210826,33.51,34.21,32.0,32.18,33.8,-1.62,-4.7929,105608.5,348605.682,1.512,18.68946761926712,19.461903664438807,19.868448951371285,18.584927402627333
300629.SZ,20210827,32.3,32.7,31.39,31.85,32.18,-0.33,-1.0255,73494.9,235950.706,1.512,18.49781055542752,18.75916109702696,18.991472689559806,18.23065222401475
300629.SZ,20210830,32.51,33.66,31.28,31.99,31.85,0.14,0.4396,100585.04,326711.363,1.512,18.57911961281401,18.881124683106705,19.549020511638624,18.16676653606822
300629.SZ,20210831,31.99,32.96,30.52,32.96,31.99,0.97,3.0322,89177.39,286231.201,1.512,19.14247522470616,18.57911961281401,19.14247522470616,17.72537451025582
300629.SZ,20210901,32.98,33.16,29.36,29.78,32.96,-3.18,-9.6481,111416.17,343706.541,1.512,17.295598064070063,19.154090804332792,19.25863102097257,17.051670891910575
300629.SZ,20210902,29.32,30.42,29.2,29.64,29.78,-0.14,-0.4701,70804.25,210939.849,1.512,17.21428900668357,17.028439732657294,17.66729661212261,16.95874625489744
300629.SZ,20210903,29.3,30.05,28.5,29.3,29.64,-0.34,-1.1471,72732.0,213382.396,1.512,17.01682415303065,17.01682415303065,17.45240838902973,16.552200967964968
300629.SZ,20210906,29.19,29.37,28.3,29.23,29.3,-0.07,-0.2389,50912.2,147459.208,1.512,16.976169624337405,16.95293846508412,17.0574786817239,16.43604517169855
300629.SZ,20210907,29.27,29.78,28.85,29.64,29.23,0.41,1.4027,55028.19,162178.729,1.512,17.21428900668357,16.999400783590687,17.295598064070063,16.755473611431206
300629.SZ,20210908,29.8,30.25,28.82,28.89,29.64,-0.75,-2.5304,67746.7,199949.397,1.512,16.778704770684488,17.307213643696702,17.56856418529615,16.738050241991242
300629.SZ,20210909,28.93,30.3,28.25,30.13,28.89,1.24,4.2921,91766.61,268880.324,1.512,17.498870707536298,16.801935929937773,17.597603134362757,16.407006222631942
300629.SZ,20210910,30.88,31.0,28.9,29.1,30.13,-1.03,-3.4185,93781.76,277792.281,1.512,16.900668356764232,17.934454943535375,18.004148421295227,16.78451256049781
300629.SZ,20210913,28.35,28.94,28.1,28.13,29.1,-0.97,-3.3333,51420.0,145877.965,1.512,16.337312744872087,16.46508412076515,16.807743719751095,16.319889375432126
300629.SZ,20210914,28.05,28.89,27.91,28.39,28.13,0.26,0.9243,43442.84,123660.971,1.512,16.488315280018437,16.29085042636552,16.778704770684488,16.209541368979025
300629.SZ,20210915,28.45,29.98,27.41,29.92,28.39,1.53,5.3892,91185.2,263436.699,1.512,17.376907121456558,16.52316201889836,17.411753860336482,15.919151878312974
300629.SZ,20210916,29.5,30.68,29.28,29.49,29.92,-0.43,-1.4372,78360.12,234543.865,1.512,17.12717215948375,17.13297994929707,17.818299147268956,17.00520857340401
300629.SZ,20210917,29.8,29.88,27.56,28.05,29.49,-1.44,-4.883,56983.84,161965.886,1.512,16.29085042636552,17.307213643696702,17.35367596220327,16.00626872551279
300629.SZ,20210922,26.89,27.6,26.89,27.0,28.05,-1.05,-3.7433,36952.5,100422.494,1.512,15.68103249596681,15.61714680802028,16.029499884766075,15.61714680802028
300629.SZ,20210923,27.1,27.67,26.89,27.32,27.0,0.32,1.1852,35299.0,96375.704,1.512,15.866881769993084,15.739110394100022,16.07015441345932,15.61714680802028
300629.SZ,20210924,27.15,27.2,26.19,26.19,27.32,-1.13,-4.1362,40507.55,107822.904,1.512,15.210601521087808,15.768149343166623,15.797188292233232,15.210601521087808
300629.SZ,20210927,26.11,26.47,24.4,24.64,26.19,-1.55,-5.9183,66847.5,168264.112,1.512,14.310394100023045,15.164139202581238,15.373219635860794,14.171007144503342
300629.SZ,20210928,24.64,25.44,24.64,25.18,24.64,0.54,2.1916,36095.49,90710.633,1.512,14.62401474994238,14.310394100023045,14.77501728508873,14.310394100023045
300629.SZ,20210929,24.82,25.33,23.85,23.85,25.18,-1.33,-5.282,32351.5,78967.123,1.512,13.851578704770684,14.414934316662825,14.7111315971422,13.851578704770684
300629.SZ,20210930,24.32,24.79,24.13,24.59,23.85,0.74,3.1027,31587.5,77298.056,1.512,14.28135515095644,14.124544825996772,14.397510947222862,14.014196819543674
300629.SZ,20211008,25.01,25.58,24.88,25.25,24.59,0.66,2.684,31587.17,79708.924,1.512,14.664669278635628,14.525282323115924,14.856326342475224,14.449781055542752
300629.SZ,20211011,25.75,27.18,24.7,25.56,25.25,0.31,1.2277,75656.7,196392.618,1.512,14.84471076284858,14.95505876930168,15.785572712606587,14.345240838902972
300629.SZ,20211012,24.95,25.4,24.25,24.57,25.56,-0.99,-3.8732,50800.0,125443.652,1.512,14.269739571329795,14.490435584235996,14.751786125835446,14.083890297303524
300629.SZ,20211013,24.56,24.86,23.6,24.4,24.57,-0.17,-0.6919,34902.18,84108.996,1.512,14.171007144503342,14.263931781516478,14.438165475916108,13.706383959437655
300629.SZ,20211014,24.14,25.43,24.01,24.99,24.4,0.59,2.418,40076.0,100062.611,1.512,14.513666743489283,14.020004609356992,14.769209495275406,13.94450334178382
300629.SZ,20211015,24.94,25.51,24.51,24.54,24.99,-0.45,-1.8007,39692.72,99366.892,1.512,14.252316201889837,14.484627794422677,14.815671813781975,14.234892832449871
300629.SZ,20211018,24.53,26.86,24.3,25.67,24.54,1.13,4.6047,66518.88,171488.141,1.512,14.908596450795114,14.246508412076514,15.599723438580316,14.112929246370127
300629.SZ,20211019,25.56,25.73,25.05,25.64,25.67,-0.03,-0.1169,47494.5,120430.092,1.512,14.89117308135515,14.84471076284858,14.94344318967504,14.548513482369207
300629.SZ,20211020,25.5,26.89,25.32,26.58,25.64,0.94,3.6661,67010.38,176153.443,1.512,15.437105323807328,14.809864023968654,15.61714680802028,14.705323807328876
300629.SZ,20211021,26.5,26.56,25.81,26.25,26.58,-0.33,-1.2415,48590.82,127008.877,1.512,15.245448259967732,15.390643005300758,15.425489744180684,14.989905508181604
300629.SZ,20211022,26.33,28.59,26.03,27.99,26.25,1.74,6.6286,95354.24,263305.456,1.512,16.25600368748559,15.2919105784743,16.604471076284856,15.11767688407467
300629.SZ,20211025,27.53,29.17,27.4,28.52,27.99,0.53,1.8935,87001.87,249124.291,1.512,16.56381654759161,15.988845356072828,16.941322885457478,15.913344088499652
300629.SZ,20211026,28.42,28.97,27.7,28.25,28.52,-0.27,-0.9467,57480.47,161056.995,1.512,16.407006222631942,16.5057386494584,16.825167089191055,16.087577782899285
300629.SZ,20211027,28.83,29.57,26.68,26.9,28.25,-1.35,-4.7788,61387.49,171262.031,1.512,15.6229545978336,16.74385803180456,17.17363447799032,15.495183221940538
300629.SZ,20211028,25.98,26.54,25.02,25.49,26.9,-1.41,-5.2416,49651.5,126703.595,1.512,14.804056234155334,15.088637935008064,15.413874164554043,14.531090112929244
300629.SZ,20211029,26.4,30.59,25.81,30.59,25.49,5.1,20.0078,122931.06,358986.268,1.512,17.766029038949064,15.332565107167548,17.766029038949064,14.989905508181604
300629.SZ,20211101,30.99,33.49,30.33,32.6,30.59,2.01,6.5708,213625.37,686372.89,1.512,18.9333947914266,17.998340631481906,19.45028808481217,17.615026503802717
300629.SZ,20211102,33.66,38.0,33.02,33.9,32.6,1.3,3.9877,228552.2,796162.38,1.512,19.68840746715833,19.549020511638624,22.06960129061996,19.17732196358608
300629.SZ,20211103,34.59,34.85,32.09,32.5,33.9,-1.4,-4.1298,156244.19,512480.666,1.512,18.875316893293384,20.089144964277484,20.24014749942383,18.637197510947225
300629.SZ,20211104,32.45,33.67,31.86,32.71,32.5,0.21,0.6462,140286.01,458027.567,1.512,18.997280479373128,18.84627794422678,19.55482830145195,18.50361834524084
300629.SZ,20211105,32.43,35.8,31.66,34.37,32.71,1.66,5.0749,169734.1,575205.534,1.512,19.96137358838442,18.83466236460014,20.791887531689326,18.38746254897441
300629.SZ,20211108,33.8,35.3,32.3,35.24,34.37,0.87,2.5313,134116.38,454672.803,1.512,20.46665130214335,19.63032956902512,20.501498041023275,18.75916109702696
300629.SZ,20211109,34.28,36.36,33.44,33.51,35.24,-1.73,-4.9092,153846.55,533818.756,1.512,19.461903664438807,19.90910348006453,21.117123761235305,19.42124913574556
300629.SZ,20211110,33.45,35.08,33.01,33.84,33.51,0.33,0.9848,122009.58,414242.313,1.512,19.653560728278407,19.427056925558887,20.373726665130214,19.17151417377276
300629.SZ,20211111,33.0,33.4,32.14,32.54,33.84,-1.3,-3.8416,132614.83,432733.438,1.512,18.89854805254667,19.165706383959435,19.39801797649228,18.666236460013828
300629.SZ,20211112,32.22,33.92,32.01,33.22,32.54,0.68,2.0897,118779.82,392855.163,1.512,19.2934777598525,18.712698778520394,19.70002304678497,18.59073519244065
300629.SZ,20211115,32.96,34.7,32.58,32.95,33.22,-0.27,-0.8128,107533.99,360048.797,1.512,19.136667434892832,19.14247522470616,20.15303065222401,18.92177921179995
300629.SZ,20211116,32.96,33.83,31.51,31.61,32.95,-1.34,-4.0668,114844.5,375385.445,1.512,18.35842359990781,19.14247522470616,19.64775293846508,18.300345701774603
300629.SZ,20211117,31.89,32.4,31.14,32.25,31.61,0.64,2.0247,73889.0,235646.015,1.512,18.73012214796036,18.5210417146808,18.81723899516017,18.08545747868172
300629.SZ,20211118,32.36,32.73,30.09,31.36,32.25,-0.89,-2.7597,97983.0,305911.109,1.512,18.213228854574787,18.79400783590689,19.008896058999767,17.475639548283013
300629.SZ,20211119,31.08,31.75,30.8,30.98,31.36,-0.38,-1.2117,65960.5,205881.294,1.512,17.992532841668588,18.0506107398018,18.439732657294307,17.887992625028808
300629.SZ,20211122,30.99,31.79,30.81,31.55,30.98,0.57,1.8399,56810.5,178345.997,1.512,18.323576861027885,17.998340631481906,18.46296381654759,17.893800414842126
300629.SZ,20211123,31.65,32.09,30.83,31.04,31.55,-0.51,-1.6165,74677.63,234194.163,1.512,18.027379580548512,18.38165475916109,18.637197510947225,17.90541599446877
300629.SZ,20211124,31.57,34.48,31.0,33.4,31.04,2.36,7.6031,158679.24,515504.151,1.512,19.39801797649228,18.335192440654527,20.02525927633095,18.004148421295227
300629.SZ,20211125,33.06,35.0,32.78,33.78,33.4,0.38,1.1377,136026.0,460406.251,1.512,19.61871398939848,19.200553122839366,20.327264346623647,19.037935008066373
300629.SZ,20211126,33.7,34.13,32.51,34.03,33.78,0.25,0.7401,90892.91,302929.78,1.512,19.763908734731505,19.572251670891912,19.82198663286472,18.881124683106705
300629.SZ,20211129,33.48,35.26,33.13,34.93,34.03,0.9,2.6447,111738.0,385819.32,1.512,20.2866098179304,19.444480294998844,20.47826688176999,19.24120765153261
300629.SZ,20211130,34.95,35.73,33.5,33.58,34.93,-1.35,-3.8649,110187.73,381781.301,1.512,19.502558193132057,20.298225397557044,20.75123300299608,19.45609587462549
300629.SZ,20211201,33.04,33.92,32.42,33.1,33.58,-0.48,-1.4294,78071.0,257788.955,1.512,19.223784282092648,19.18893754321272,19.70002304678497,18.828854574786817
300629.SZ,20211202,33.0,33.0,30.96,31.05,33.1,-2.05,-6.1934,85585.96,271424.83,1.512,18.03318737036184,19.165706383959435,19.165706383959435,17.980917262041945
300629.SZ,20211203,31.05,31.8,30.81,31.45,31.05,0.4,1.2882,47271.0,148489.733,1.512,18.265498962894675,18.03318737036184,18.46877160636092,17.893800414842126
300629.SZ,20211206,31.45,32.35,30.65,31.83,31.45,0.38,1.2083,62645.5,197913.436,1.512,18.48619497580088,18.265498962894675,18.78820004609357,17.800875777828992
300629.SZ,20211207,31.7,31.7,29.93,30.03,31.83,-1.8,-5.655,66772.2,204198.012,1.512,17.44079280940309,18.4106937082277,18.4106937082277,17.382714911269876
300629.SZ,20211208,30.09,32.08,30.09,31.5,30.03,1.47,4.8951,66945.24,210273.439,1.512,18.29453791196128,17.475639548283013,18.6313897211339,17.475639548283013
300629.SZ,20211209,31.3,31.82,30.66,30.91,31.5,-0.59,-1.873,43050.2,133676.541,1.512,17.95187831297534,18.17838211569486,18.48038718598756,17.806683567642313
300629.SZ,20211210,30.8,31.27,30.31,30.89,30.91,-0.02,-0.0647,30222.5,93316.222,1.512,17.940262733348696,17.887992625028808,18.16095874625489,17.603410924176075
300629.SZ,20211213,31.0,31.14,29.8,30.47,30.89,-0.42,-1.3597,47267.0,143091.074,1.512,17.696335561189212,18.004148421295227,18.08545747868172,17.307213643696702
300629.SZ,20211214,30.35,31.1,30.16,30.42,30.47,-0.05,-0.1641,37493.65,114880.965,1.512,17.66729661212261,17.62664208342936,18.06222631942844,17.516294076976262
300629.SZ,20211215,30.25,30.61,30.09,30.25,30.42,-0.17,-0.5588,31772.65,96433.456,1.512,17.56856418529615,17.56856418529615,17.777644618575707,17.475639548283013
300629.SZ,20211216,30.21,31.05,30.21,30.67,30.25,0.42,1.3884,37888.5,116426.072,1.512,17.812491357455634,17.545333026042865,18.03318737036184,17.545333026042865
300629.SZ,20211217,30.53,30.88,29.77,29.83,30.67,-0.84,-2.7388,41623.5,126225.474,1.512,17.324637013136666,17.73118230006914,17.934454943535375,17.289790274256738
300629.SZ,20211220,29.78,30.0,28.56,28.57,29.83,-1.26,-4.2239,45924.77,133404.347,1.512,16.592855496658213,17.295598064070063,17.423369439963125,16.587047706844892
300629.SZ,20211221,28.49,29.15,28.29,28.82,28.57,0.25,0.875,23671.0,67814.686,1.512,16.738050241991242,16.546393178151646,16.929707305830835,16.430237381885224
300629.SZ,20211222,28.9,28.99,28.6,28.79,28.82,-0.03,-0.1041,21183.5,60909.723,1.512,16.72062687255128,16.78451256049781,16.836782668817698,16.610278866098177
300629.SZ,20211223,28.88,28.88,28.1,28.14,28.79,-0.65,-2.2577,29843.5,84710.225,1.512,16.34312053468541,16.772896980871167,16.772896980871167,16.319889375432126
300629.SZ,20211224,28.18,28.44,27.17,27.26,28.14,-0.88,-3.1272,35079.5,96742.868,1.512,15.83203503111316,16.366351693938693,16.517354229085043,15.77976492279327
300629.SZ,20211227,27.38,27.7,27.03,27.39,27.26,0.13,0.4769,23024.42,63003.054,1.512,15.907536298686331,15.90172850887301,16.087577782899285,15.698455865406777
300629.SZ,20211228,27.45,28.78,27.3,28.18,27.39,0.79,2.8843,38701.0,108553.615,1.512,16.366351693938693,15.942383037566255,16.714819082737957,15.855266190366445
300629.SZ,20211229,28.2,28.82,27.72,28.24,28.18,0.06,0.2129,39497.88,111647.606,1.512,16.401198432818617,16.377967273565336,16.738050241991242,16.099193362525924
300629.SZ,20211230,28.05,28.97,28.04,28.76,28.24,0.52,1.8414,37233.5,106737.9,1.512,16.703203503111315,16.29085042636552,16.825167089191055,16.2850426365522
300629.SZ,20211231,28.87,29.19,28.51,28.59,28.76,-0.17,-0.5911,33153.0,95600.591,1.512,16.604471076284856,16.767089191057845,16.95293846508412,16.55800875777829
300629.SZ,20220104,28.48,29.08,28.43,28.94,28.59,0.35,1.2242,30628.0,88172.571,1.512,16.807743719751095,16.540585388338325,16.889052777137586,16.51154643927172
300629.SZ,20220105,29.05,29.7,28.1,28.6,28.94,-0.34,-1.1748,42511.71,123067.398,1.512,16.610278866098177,16.871629407697625,17.249135745563493,16.319889375432126
300629.SZ,20220106,28.06,28.65,27.68,28.24,28.6,-0.36,-1.2587,31688.5,89352.607,1.512,16.401198432818617,16.29665821617884,16.63931781516478,16.075962203272642
300629.SZ,20220107,28.43,28.59,27.18,27.18,28.24,-1.06,-3.7535,28608.01,79613.419,1.512,15.785572712606587,16.51154643927172,16.604471076284856,15.785572712606587
300629.SZ,20220110,27.09,27.85,26.72,27.48,27.18,0.3,1.1038,23360.5,63996.192,1.512,15.95980640700622,15.7333026042867,16.1746946300991,15.51841438119382
300629.SZ,20220111,27.69,27.8,26.97,27.07,27.48,-0.41,-1.492,19095.5,52095.494,1.512,15.721687024660058,16.081769993085963,16.145655681032494,15.663609126526849
300629.SZ,20220112,27.38,27.7,27.07,27.64,27.07,0.57,2.1057,20398.31,56070.789,1.512,16.052731044019357,15.90172850887301,16.087577782899285,15.721687024660058
300629.SZ,20220113,27.65,27.66,26.82,26.91,27.64,-0.73,-2.6411,19497.0,52961.345,1.512,15.62876238764692,16.058538833832678,16.064346623646,15.576492279327033
300629.SZ,20220114,26.9,27.4,26.7,26.96,26.91,0.05,0.1858,17156.92,46467.217,1.512,15.657801336713527,15.6229545978336,15.913344088499652,15.50679880156718
300629.SZ,20220117,26.5,27.65,26.5,27.56,26.96,0.6,2.2255,20113.0,55146.766,1.512,16.00626872551279,15.390643005300758,16.058538833832678,15.390643005300758
300629.SZ,20220118,27.61,27.8,27.15,27.18,27.56,-0.38,-1.3788,20764.0,56897.398,1.512,15.785572712606587,16.035307674579393,16.145655681032494,15.768149343166623
