ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002492.SZ,20200309,5.56,5.73,5.46,5.48,5.52,-0.04,-0.7246,221122.29,123982.405,3.1791,5.155500710227273,5.2307634943181816,5.390696910511364,5.136685014204546
002492.SZ,20200310,5.37,5.69,5.33,5.67,5.48,0.19,3.4672,218334.5,120295.842,3.1791,5.334249822443183,5.052014382102273,5.353065518465909,5.014382990056818
002492.SZ,20200311,5.76,6.24,5.68,6.12,5.67,0.45,7.9365,511155.08,307007.624,3.1791,5.757602982954546,5.418920454545455,5.870497159090909,5.3436576704545455
002492.SZ,20200312,6.15,6.26,5.8,6.0,6.12,-0.12,-1.9608,488335.36,293149.244,3.1791,5.644708806818182,5.785826526988637,5.889312855113636,5.4565518465909095
002492.SZ,20200313,5.55,5.92,5.51,5.64,6.0,-0.36,-6.0,340976.95,195139.942,3.1791,5.306026278409091,5.221355646306818,5.569446022727273,5.183724254261364
002492.SZ,20200316,5.64,5.79,5.35,5.36,5.64,-0.28,-4.9645,249889.0,140001.695,3.1791,5.04260653409091,5.306026278409091,5.447143998579545,5.033198686079545
002492.SZ,20200317,5.39,5.49,4.95,5.13,5.36,-0.23,-4.291,204407.05,105367.841,3.1791,4.826226029829545,5.070830078125,5.164908558238636,4.6568847656250005
002492.SZ,20200318,5.21,5.43,5.09,5.09,5.13,-0.04,-0.7797,190887.28,99515.653,3.1791,4.788594637784091,4.901488813920454,5.108461470170454,4.788594637784091
002492.SZ,20200319,5.05,5.19,4.96,5.14,5.09,0.05,0.9823,145001.01,73767.983,3.1791,4.835633877840909,4.750963245738637,4.882673117897728,4.666292613636363
002492.SZ,20200320,5.18,5.23,5.09,5.19,5.14,0.05,0.9728,135802.2,70166.929,3.1791,4.882673117897728,4.873265269886364,4.920304509943183,4.788594637784091
002492.SZ,20200323,5.12,5.2,5.0,5.0,5.19,-0.19,-3.6609,114470.49,58379.376,3.1791,4.703924005681818,4.816818181818181,4.892080965909091,4.703924005681818
002492.SZ,20200324,5.1,5.13,4.88,5.06,5.0,0.06,1.2,92667.0,46607.862,3.1791,4.76037109375,4.798002485795455,4.826226029829545,4.591029829545454
002492.SZ,20200325,5.13,5.2,5.06,5.16,5.06,0.1,1.9763,127863.5,65541.148,3.1791,4.854449573863636,4.826226029829545,4.892080965909091,4.76037109375
002492.SZ,20200326,5.1,5.28,5.05,5.09,5.16,-0.07,-1.3566,121795.0,62766.864,3.1791,4.788594637784091,4.798002485795455,4.96734375,4.750963245738637
002492.SZ,20200327,5.12,5.14,5.04,5.05,5.09,-0.04,-0.7859,76393.23,38812.651,3.1791,4.750963245738637,4.816818181818181,4.835633877840909,4.741555397727272
002492.SZ,20200330,4.95,4.96,4.82,4.85,5.05,-0.2,-3.9604,82196.62,40027.625,3.1791,4.562806285511363,4.6568847656250005,4.666292613636363,4.534582741477273
002492.SZ,20200331,4.91,5.08,4.85,5.0,4.85,0.15,3.0928,96464.82,47937.378,3.1791,4.703924005681818,4.619253373579546,4.779186789772727,4.562806285511363
002492.SZ,20200401,4.96,5.01,4.88,4.89,5.0,-0.11,-2.2,78162.59,38623.873,3.1791,4.600437677556818,4.666292613636363,4.713331853693182,4.591029829545454
002492.SZ,20200402,4.88,5.18,4.83,5.1,4.89,0.21,4.2945,131494.62,66252.068,3.1791,4.798002485795455,4.591029829545454,4.873265269886364,4.5439905894886365
002492.SZ,20200403,5.12,5.33,5.08,5.2,5.1,0.1,1.9608,179088.55,92259.422,3.1791,4.892080965909091,4.816818181818181,5.014382990056818,4.779186789772727
002492.SZ,20200407,5.19,5.29,5.15,5.23,5.2,0.03,0.5769,162835.0,84817.845,3.1791,4.920304509943183,4.882673117897728,4.976751598011364,4.8450417258522736
002492.SZ,20200408,5.18,5.21,5.13,5.16,5.23,-0.07,-1.3384,94816.73,48995.518,3.1791,4.854449573863636,4.873265269886364,4.901488813920454,4.826226029829545
002492.SZ,20200409,5.16,5.22,5.13,5.17,5.16,0.01,0.1938,80576.5,41709.266,3.1791,4.863857421874999,4.854449573863636,4.910896661931819,4.826226029829545
002492.SZ,20200410,5.17,5.17,5.02,5.03,5.17,-0.14,-2.7079,83142.5,42260.382,3.1791,4.73214754971591,4.863857421874999,4.863857421874999,4.722739701704545
002492.SZ,20200413,5.0,5.0,4.91,4.93,5.03,-0.1,-1.9881,55268.55,27329.107,3.1791,4.638069069602272,4.703924005681818,4.703924005681818,4.619253373579546
002492.SZ,20200414,4.99,5.02,4.95,5.01,4.93,0.08,1.6227,46912.5,23389.523,3.1791,4.713331853693182,4.694516157670455,4.722739701704545,4.6568847656250005
002492.SZ,20200415,5.02,5.02,4.9,4.92,5.01,-0.09,-1.7964,53441.0,26473.153,3.1791,4.628661221590909,4.722739701704545,4.722739701704545,4.609845525568182
002492.SZ,20200416,4.87,4.94,4.85,4.91,4.92,-0.01,-0.2033,51548.5,25240.882,3.1791,4.619253373579546,4.581621981534091,4.647476917613637,4.562806285511363
002492.SZ,20200417,4.93,4.97,4.88,4.95,4.91,0.04,0.8147,76732.0,37725.144,3.1791,4.6568847656250005,4.638069069602272,4.675700461647727,4.591029829545454
002492.SZ,20200420,4.95,5.11,4.92,5.05,4.95,0.1,2.0202,93681.5,47211.294,3.1791,4.750963245738637,4.6568847656250005,4.807410333806819,4.628661221590909
002492.SZ,20200421,5.56,5.56,5.56,5.56,5.05,0.51,10.099,93034.73,51727.309,3.1791,5.2307634943181816,5.2307634943181816,5.2307634943181816,5.2307634943181816
002492.SZ,20200422,6.12,6.12,5.88,6.12,5.56,0.56,10.0719,761479.49,463122.483,3.1791,5.757602982954546,5.757602982954546,5.757602982954546,5.531814630681818
002492.SZ,20200423,6.15,6.73,6.12,6.73,6.12,0.61,9.9673,814478.12,526638.402,3.1791,6.331481711647728,5.785826526988637,6.331481711647728,5.757602982954546
002492.SZ,20200424,6.73,6.98,6.06,6.29,6.73,-0.44,-6.5379,839739.87,546070.133,3.1791,5.917536399147728,6.331481711647728,6.566677911931818,5.701155894886363
002492.SZ,20200427,5.99,6.13,5.66,5.7,6.29,-0.59,-9.38,522758.02,301810.875,3.1791,5.362473366477273,5.635300958806819,5.767010830965909,5.324841974431818
002492.SZ,20200428,5.83,6.08,5.55,5.87,5.7,0.17,2.9825,538975.4,317708.257,3.1791,5.522406782670455,5.484775390625,5.719971590909092,5.221355646306818
002492.SZ,20200429,5.62,5.69,5.31,5.32,5.87,-0.55,-9.3697,434833.75,238283.426,3.1791,5.004975142045455,5.287210582386363,5.353065518465909,4.995567294034091
002492.SZ,20200430,5.37,5.45,5.24,5.34,5.32,0.02,0.3759,281077.5,150770.947,3.1791,5.023790838068182,5.052014382102273,5.127277166193182,4.929712357954546
002492.SZ,20200506,5.35,5.45,5.3,5.42,5.34,0.08,1.4981,239363.0,128700.546,3.1791,5.099053622159091,5.033198686079545,5.127277166193182,4.986159446022727
002492.SZ,20200507,5.47,5.66,5.44,5.56,5.42,0.14,2.583,336463.5,187200.596,3.1791,5.2307634943181816,5.146092862215909,5.324841974431818,5.117869318181818
002492.SZ,20200508,5.53,5.55,5.43,5.51,5.56,-0.05,-0.8993,218609.7,120207.952,3.1791,5.183724254261364,5.202539950284091,5.221355646306818,5.108461470170454
002492.SZ,20200511,5.44,5.54,5.38,5.54,5.51,0.03,0.5445,203595.5,110810.089,3.1791,5.211947798295455,5.117869318181818,5.211947798295455,5.061422230113636
002492.SZ,20200512,5.46,5.5,5.38,5.47,5.5,-0.03,-0.5455,146114.0,79430.396,3.2022,5.183485440340909,5.174009232954545,5.211914062499999,5.098199573863637
002492.SZ,20200513,5.48,5.78,5.45,5.7,5.47,0.23,4.2048,377982.37,213780.554,3.2022,5.401438210227273,5.192961647727273,5.477247869318182,5.164533025568182
002492.SZ,20200514,5.55,5.68,5.53,5.58,5.7,-0.12,-2.1053,210695.29,117454.42,3.2022,5.287723721590909,5.259295099431817,5.382485795454545,5.240342684659091
002492.SZ,20200515,6.1,6.14,5.95,6.14,5.58,0.56,10.0358,233858.61,142482.658,3.2022,5.818391335227272,5.780486505681818,5.818391335227272,5.638343394886364
002492.SZ,20200518,6.01,6.13,5.81,5.9,6.14,-0.24,-3.9088,485500.64,289821.088,3.2022,5.590962357954546,5.695200639204545,5.808915127840909,5.505676491477272
002492.SZ,20200519,5.84,5.97,5.72,5.79,5.9,-0.11,-1.8644,274850.18,159542.294,3.2022,5.4867240767045455,5.534105113636364,5.657295809659091,5.420390625
002492.SZ,20200520,5.75,5.76,5.53,5.66,5.79,-0.13,-2.2453,253454.54,142846.626,3.2022,5.363533380681819,5.448819247159091,5.458295454545455,5.240342684659091
002492.SZ,20200521,5.65,5.66,5.47,5.49,5.66,-0.17,-3.0035,165175.34,91618.025,3.2022,5.2024378551136365,5.354057173295455,5.363533380681819,5.183485440340909
002492.SZ,20200522,5.45,5.74,5.45,5.65,5.49,0.16,2.9144,280439.74,157586.467,3.2022,5.354057173295455,5.164533025568182,5.439343039772727,5.164533025568182
002492.SZ,20200525,5.55,5.57,5.37,5.47,5.65,-0.18,-3.1858,182862.25,99503.303,3.2022,5.183485440340909,5.259295099431817,5.278247514204546,5.088723366477272
002492.SZ,20200526,5.48,5.66,5.44,5.63,5.47,0.16,2.925,177901.55,99257.632,3.2022,5.335104758522727,5.192961647727273,5.363533380681819,5.155056818181818
002492.SZ,20200527,5.67,5.85,5.54,5.78,5.63,0.15,2.6643,229386.04,129999.122,3.2022,5.477247869318182,5.373009588068181,5.543581321022727,5.249818892045455
002492.SZ,20200528,5.7,5.74,5.46,5.56,5.78,-0.22,-3.8062,187717.25,105269.125,3.2022,5.268771306818182,5.401438210227273,5.439343039772727,5.174009232954545
002492.SZ,20200529,5.46,5.57,5.45,5.52,5.56,-0.04,-0.7194,115935.86,63841.674,3.2022,5.230866477272727,5.174009232954545,5.278247514204546,5.164533025568182
002492.SZ,20200601,5.49,5.71,5.48,5.68,5.52,0.16,2.8986,180893.25,101454.145,3.2022,5.382485795454545,5.2024378551136365,5.410914417613637,5.192961647727273
002492.SZ,20200602,5.66,5.95,5.65,5.84,5.68,0.16,2.8169,324107.0,188539.143,3.2022,5.534105113636364,5.363533380681819,5.638343394886364,5.354057173295455
002492.SZ,20200603,5.87,5.87,5.72,5.72,5.84,-0.12,-2.0548,234761.25,135666.445,3.2022,5.420390625,5.562533735795455,5.562533735795455,5.420390625
002492.SZ,20200604,5.78,5.85,5.68,5.82,5.72,0.1,1.7483,184139.34,106142.52,3.2022,5.515152698863637,5.477247869318182,5.543581321022727,5.382485795454545
002492.SZ,20200605,5.78,6.0,5.68,5.91,5.82,0.09,1.5464,242871.79,141457.215,3.2022,5.600438565340909,5.477247869318182,5.685724431818182,5.382485795454545
002492.SZ,20200608,5.95,5.97,5.83,5.91,5.91,0.0,0.0,253644.03,149770.586,3.2022,5.600438565340909,5.638343394886364,5.657295809659091,5.52462890625
002492.SZ,20200609,5.88,5.9,5.75,5.79,5.91,-0.12,-2.0305,162094.0,93870.776,3.2022,5.4867240767045455,5.5720099431818175,5.590962357954546,5.448819247159091
002492.SZ,20200610,5.74,5.76,5.56,5.61,5.79,-0.18,-3.1088,148027.5,83313.824,3.2022,5.316152343750001,5.439343039772727,5.458295454545455,5.268771306818182
002492.SZ,20200611,5.55,5.65,5.53,5.58,5.61,-0.03,-0.5348,92457.15,51724.737,3.2022,5.287723721590909,5.259295099431817,5.354057173295455,5.240342684659091
002492.SZ,20200612,5.46,5.61,5.42,5.6,5.58,0.02,0.3584,83555.85,46266.141,3.2022,5.306676136363635,5.174009232954545,5.316152343750001,5.136104403409091
002492.SZ,20200615,5.62,5.68,5.5,5.5,5.6,-0.1,-1.7857,101360.0,56387.193,3.2022,5.211914062499999,5.325628551136363,5.382485795454545,5.211914062499999
002492.SZ,20200616,5.55,5.72,5.5,5.72,5.5,0.22,4.0,163657.84,92331.296,3.2022,5.420390625,5.259295099431817,5.420390625,5.211914062499999
002492.SZ,20200617,5.69,5.7,5.6,5.63,5.72,-0.09,-1.5734,99944.34,56346.058,3.2022,5.335104758522727,5.39196200284091,5.401438210227273,5.306676136363635
002492.SZ,20200618,5.65,5.72,5.61,5.63,5.63,0.0,0.0,95047.5,53737.386,3.2022,5.335104758522727,5.354057173295455,5.420390625,5.316152343750001
002492.SZ,20200619,5.65,5.7,5.55,5.67,5.63,0.04,0.7105,121129.33,68031.604,3.2022,5.373009588068181,5.354057173295455,5.401438210227273,5.259295099431817
002492.SZ,20200622,5.67,5.67,5.57,5.6,5.67,-0.07,-1.2346,95017.5,53250.716,3.2022,5.306676136363635,5.373009588068181,5.373009588068181,5.278247514204546
002492.SZ,20200623,5.6,5.66,5.52,5.58,5.6,-0.02,-0.3571,91315.61,51030.745,3.2022,5.287723721590909,5.306676136363635,5.363533380681819,5.230866477272727
002492.SZ,20200624,5.58,5.64,5.53,5.59,5.58,0.01,0.1792,74896.53,41828.547,3.2022,5.297199928977273,5.287723721590909,5.344580965909091,5.240342684659091
002492.SZ,20200629,5.57,5.57,5.39,5.41,5.59,-0.18,-3.22,105433.6,57721.217,3.2022,5.126628196022727,5.278247514204546,5.278247514204546,5.107675781249999
002492.SZ,20200630,5.46,5.56,5.45,5.54,5.41,0.13,2.403,95734.17,52812.274,3.2022,5.249818892045455,5.174009232954545,5.268771306818182,5.164533025568182
002492.SZ,20200701,5.53,5.57,5.47,5.49,5.54,-0.05,-0.9025,77889.5,42816.825,3.2022,5.2024378551136365,5.240342684659091,5.278247514204546,5.183485440340909
002492.SZ,20200702,5.48,5.61,5.47,5.61,5.49,0.12,2.1858,98999.35,55074.1,3.2022,5.316152343750001,5.192961647727273,5.316152343750001,5.183485440340909
002492.SZ,20200703,5.63,5.77,5.6,5.75,5.61,0.14,2.4955,185192.07,105985.963,3.2022,5.448819247159091,5.335104758522727,5.467771661931818,5.306676136363635
002492.SZ,20200706,5.82,5.96,5.77,5.95,5.75,0.2,3.4783,253467.9,148929.765,3.2022,5.638343394886364,5.515152698863637,5.647819602272727,5.467771661931818
002492.SZ,20200707,5.98,6.07,5.86,5.88,5.95,-0.07,-1.1765,242016.99,143545.634,3.2022,5.5720099431818175,5.666772017045455,5.752057883522727,5.553057528409091
002492.SZ,20200708,5.87,6.02,5.85,5.99,5.88,0.11,1.8707,222671.3,132602.667,3.2022,5.676248224431818,5.562533735795455,5.704676846590909,5.543581321022727
002492.SZ,20200709,5.99,6.2,5.95,6.16,5.99,0.17,2.8381,265045.49,160985.065,3.2022,5.8373437500000005,5.676248224431818,5.875248579545454,5.638343394886364
002492.SZ,20200710,6.13,6.38,6.06,6.23,6.16,0.07,1.1364,264003.8,164638.152,3.2022,5.9036772017045465,5.808915127840909,6.045820312499999,5.742581676136363
002492.SZ,20200713,6.22,6.4,6.16,6.36,6.23,0.13,2.0867,213599.84,134237.736,3.2022,6.026867897727273,5.894200994318181,6.064772727272727,5.8373437500000005
002492.SZ,20200714,6.35,6.42,6.09,6.22,6.36,-0.14,-2.2013,208221.8,129671.889,3.2022,5.894200994318181,6.017391690340908,6.083725142045455,5.771010298295454
002492.SZ,20200715,6.36,6.64,6.19,6.27,6.22,0.05,0.8039,360143.27,229906.672,3.2022,5.941582031249999,6.026867897727273,6.292201704545454,5.865772372159091
002492.SZ,20200716,6.3,6.5,5.99,6.0,6.27,-0.27,-4.3062,250012.14,155827.313,3.2022,5.685724431818182,5.970010653409091,6.159534801136363,5.676248224431818
002492.SZ,20200717,6.04,6.1,5.85,6.07,6.0,0.07,1.1667,155051.49,92909.94,3.2022,5.752057883522727,5.723629261363636,5.780486505681818,5.543581321022727
002492.SZ,20200720,6.1,6.33,6.08,6.29,6.07,0.22,3.6244,172788.2,107619.304,3.2022,5.960534446022727,5.780486505681818,5.998439275568181,5.761534090909091
002492.SZ,20200721,6.27,6.34,6.17,6.23,6.29,-0.06,-0.9539,142005.67,88468.857,3.2022,5.9036772017045465,5.941582031249999,6.007915482954545,5.846819957386363
002492.SZ,20200722,6.18,6.24,6.09,6.11,6.23,-0.12,-1.9262,142380.51,87622.972,3.2022,5.789962713068182,5.856296164772727,5.913153409090909,5.771010298295454
002492.SZ,20200723,6.04,6.1,5.88,6.08,6.11,-0.03,-0.491,127481.5,76438.689,3.2022,5.761534090909091,5.723629261363636,5.780486505681818,5.5720099431818175
002492.SZ,20200724,6.05,6.14,5.86,5.9,6.08,-0.18,-2.9605,139496.5,83395.642,3.2022,5.590962357954546,5.73310546875,5.818391335227272,5.553057528409091
002492.SZ,20200727,5.97,5.99,5.78,5.92,5.9,0.02,0.339,125732.5,73641.851,3.2022,5.609914772727273,5.657295809659091,5.676248224431818,5.477247869318182
002492.SZ,20200728,5.95,6.13,5.9,6.11,5.92,0.19,3.2095,179088.0,108200.411,3.2022,5.789962713068182,5.638343394886364,5.808915127840909,5.590962357954546
002492.SZ,20200729,6.1,6.14,5.96,6.13,6.11,0.02,0.3273,134427.52,81325.035,3.2022,5.808915127840909,5.780486505681818,5.818391335227272,5.647819602272727
002492.SZ,20200730,6.07,6.26,6.03,6.15,6.13,0.02,0.3263,173136.55,106399.825,3.2022,5.827867542613636,5.752057883522727,5.932105823863636,5.714153053977273
002492.SZ,20200731,6.11,6.14,6.0,6.08,6.15,-0.07,-1.1382,127461.5,77373.795,3.2022,5.761534090909091,5.789962713068182,5.818391335227272,5.685724431818182
002492.SZ,20200803,6.09,6.3,6.08,6.29,6.08,0.21,3.4539,180170.3,111975.054,3.2022,5.960534446022727,5.771010298295454,5.970010653409091,5.761534090909091
002492.SZ,20200804,6.47,6.49,6.21,6.37,6.29,0.08,1.2719,267247.0,170149.233,3.2022,6.036344105113637,6.131106178977272,6.150058593750001,5.884724786931818
002492.SZ,20200805,6.29,6.33,6.17,6.29,6.37,-0.08,-1.2559,151526.0,94834.627,3.2022,5.960534446022727,5.960534446022727,5.998439275568181,5.846819957386363
002492.SZ,20200806,6.43,6.56,6.26,6.35,6.29,0.06,0.9539,215394.0,137514.083,3.2022,6.017391690340908,6.093201349431817,6.216392045454545,5.932105823863636
002492.SZ,20200807,6.3,6.31,6.04,6.09,6.35,-0.26,-4.0945,153397.0,94199.808,3.2022,5.771010298295454,5.970010653409091,5.979486860795454,5.723629261363636
002492.SZ,20200810,6.05,6.17,6.01,6.15,6.09,0.06,0.9852,90076.5,55076.17,3.2022,5.827867542613636,5.73310546875,5.846819957386363,5.695200639204545
002492.SZ,20200811,6.14,6.17,5.93,5.95,6.15,-0.2,-3.252,114586.0,69390.215,3.2022,5.638343394886364,5.818391335227272,5.846819957386363,5.619390980113636
002492.SZ,20200812,5.94,6.02,5.84,6.02,5.95,0.07,1.1765,102665.5,60583.745,3.2022,5.704676846590909,5.6288671875,5.704676846590909,5.534105113636364
002492.SZ,20200813,6.02,6.24,5.98,6.17,6.02,0.15,2.4917,153802.5,94245.789,3.2022,5.846819957386363,5.704676846590909,5.913153409090909,5.666772017045455
002492.SZ,20200814,6.2,6.2,6.04,6.17,6.17,0.0,0.0,108967.0,66778.42,3.2022,5.846819957386363,5.875248579545454,5.875248579545454,5.723629261363636
002492.SZ,20200817,6.17,6.32,6.17,6.3,6.17,0.13,2.107,145682.0,91064.787,3.2022,5.970010653409091,5.846819957386363,5.988963068181818,5.846819957386363
002492.SZ,20200818,6.3,6.48,6.26,6.38,6.3,0.08,1.2698,198436.99,126240.572,3.2022,6.045820312499999,5.970010653409091,6.140582386363636,5.932105823863636
002492.SZ,20200819,6.34,6.43,6.28,6.29,6.38,-0.09,-1.4107,146987.5,93326.503,3.2022,5.960534446022727,6.007915482954545,6.093201349431817,5.951058238636365
002492.SZ,20200820,6.23,6.31,6.13,6.18,6.29,-0.11,-1.7488,100955.0,62761.221,3.2022,5.856296164772727,5.9036772017045465,5.979486860795454,5.808915127840909
002492.SZ,20200821,6.19,6.38,6.18,6.37,6.18,0.19,3.0744,162629.99,102361.85,3.2022,6.036344105113637,5.865772372159091,6.045820312499999,5.856296164772727
002492.SZ,20200824,6.38,6.39,6.16,6.2,6.37,-0.17,-2.6688,159743.6,99392.883,3.2022,5.875248579545454,6.045820312499999,6.055296519886364,5.8373437500000005
002492.SZ,20200825,6.21,6.46,6.19,6.42,6.2,0.22,3.5484,281668.2,179642.099,3.2022,6.083725142045455,5.884724786931818,6.1216299715909095,5.865772372159091
002492.SZ,20200826,6.37,6.49,6.26,6.49,6.42,0.07,1.0903,228259.98,145537.976,3.2022,6.150058593750001,6.036344105113637,6.150058593750001,5.932105823863636
002492.SZ,20200827,6.45,6.45,6.17,6.31,6.49,-0.18,-2.7735,216929.49,136002.663,3.2022,5.979486860795454,6.112153764204545,6.112153764204545,5.846819957386363
002492.SZ,20200828,6.28,6.3,6.16,6.28,6.31,-0.03,-0.4754,129070.53,80379.349,3.2022,5.951058238636365,5.951058238636365,5.970010653409091,5.8373437500000005
002492.SZ,20200831,6.34,6.5,6.27,6.41,6.28,0.13,2.0701,200468.21,128087.186,3.2022,6.074248934659091,6.007915482954545,6.159534801136363,5.941582031249999
002492.SZ,20200901,6.41,6.55,6.28,6.33,6.41,-0.08,-1.248,170319.5,108402.723,3.2022,5.998439275568181,6.074248934659091,6.2069158380681815,5.951058238636365
002492.SZ,20200902,6.3,6.39,6.22,6.3,6.33,-0.03,-0.4739,136359.0,85807.915,3.2022,5.970010653409091,5.970010653409091,6.055296519886364,5.894200994318181
002492.SZ,20200903,6.3,6.33,6.11,6.14,6.3,-0.16,-2.5397,143662.5,89220.826,3.2022,5.818391335227272,5.970010653409091,5.998439275568181,5.789962713068182
002492.SZ,20200904,6.06,6.12,6.01,6.1,6.14,-0.04,-0.6515,88284.5,53508.86,3.2022,5.780486505681818,5.742581676136363,5.799438920454545,5.695200639204545
002492.SZ,20200907,6.1,6.16,6.01,6.02,6.1,-0.08,-1.3115,87957.51,53633.638,3.2022,5.704676846590909,5.780486505681818,5.8373437500000005,5.695200639204545
002492.SZ,20200908,6.02,6.09,5.96,6.09,6.02,0.07,1.1628,83542.5,50392.83,3.2022,5.771010298295454,5.704676846590909,5.771010298295454,5.647819602272727
002492.SZ,20200909,6.06,6.13,5.96,5.97,6.09,-0.12,-1.9704,122117.0,74049.745,3.2022,5.657295809659091,5.742581676136363,5.808915127840909,5.647819602272727
002492.SZ,20200910,6.01,6.1,5.71,5.73,5.97,-0.24,-4.0201,118636.5,70130.524,3.2022,5.429866832386364,5.695200639204545,5.780486505681818,5.410914417613637
002492.SZ,20200911,5.69,5.83,5.64,5.81,5.73,0.08,1.3962,61065.53,35115.055,3.2022,5.505676491477272,5.39196200284091,5.52462890625,5.344580965909091
002492.SZ,20200914,5.83,5.84,5.77,5.82,5.81,0.01,0.1721,53995.0,31373.836,3.2022,5.515152698863637,5.52462890625,5.534105113636364,5.467771661931818
002492.SZ,20200915,5.82,5.9,5.78,5.85,5.82,0.03,0.5155,48050.5,27998.505,3.2022,5.543581321022727,5.515152698863637,5.590962357954546,5.477247869318182
002492.SZ,20200916,5.85,5.85,5.7,5.75,5.85,-0.1,-1.7094,48890.5,28180.903,3.2022,5.448819247159091,5.543581321022727,5.543581321022727,5.401438210227273
002492.SZ,20200917,5.72,5.89,5.68,5.86,5.75,0.11,1.913,81450.51,47187.429,3.2022,5.553057528409091,5.420390625,5.581486150568182,5.382485795454545
002492.SZ,20200918,5.84,5.92,5.79,5.9,5.86,0.04,0.6826,67014.33,39225.674,3.2022,5.590962357954546,5.534105113636364,5.609914772727273,5.4867240767045455
002492.SZ,20200921,5.9,6.01,5.83,5.95,5.9,0.05,0.8475,76368.33,45121.853,3.2022,5.638343394886364,5.590962357954546,5.695200639204545,5.52462890625
002492.SZ,20200922,5.98,6.04,5.77,5.84,5.95,-0.11,-1.8487,92263.56,54550.151,3.2022,5.534105113636364,5.666772017045455,5.723629261363636,5.467771661931818
002492.SZ,20200923,5.83,5.84,5.75,5.78,5.84,-0.06,-1.0274,51303.21,29695.771,3.2022,5.477247869318182,5.52462890625,5.534105113636364,5.448819247159091
002492.SZ,20200924,5.74,5.74,5.55,5.57,5.78,-0.21,-3.6332,58700.59,33111.72,3.2022,5.278247514204546,5.439343039772727,5.439343039772727,5.259295099431817
002492.SZ,20200925,5.58,5.65,5.55,5.63,5.57,0.06,1.0772,35354.02,19752.759,3.2022,5.335104758522727,5.287723721590909,5.354057173295455,5.259295099431817
002492.SZ,20200928,5.63,5.63,5.55,5.56,5.63,-0.07,-1.2433,21042.66,11749.911,3.2022,5.268771306818182,5.335104758522727,5.335104758522727,5.259295099431817
002492.SZ,20200929,5.59,5.64,5.53,5.61,5.56,0.05,0.8993,25034.55,14016.236,3.2022,5.316152343750001,5.297199928977273,5.344580965909091,5.240342684659091
002492.SZ,20200930,5.61,5.62,5.5,5.54,5.61,-0.07,-1.2478,27886.0,15489.675,3.2022,5.249818892045455,5.316152343750001,5.325628551136363,5.211914062499999
002492.SZ,20201009,5.62,5.74,5.62,5.71,5.54,0.17,3.0686,53726.35,30579.196,3.2022,5.410914417613637,5.325628551136363,5.439343039772727,5.325628551136363
002492.SZ,20201012,5.73,5.88,5.69,5.88,5.71,0.17,2.9772,71631.84,41630.562,3.2022,5.5720099431818175,5.429866832386364,5.5720099431818175,5.39196200284091
002492.SZ,20201013,5.84,5.9,5.8,5.88,5.88,0.0,0.0,40127.74,23474.295,3.2022,5.5720099431818175,5.534105113636364,5.590962357954546,5.496200284090909
002492.SZ,20201014,5.87,5.87,5.79,5.81,5.88,-0.07,-1.1905,44879.5,26139.808,3.2022,5.505676491477272,5.562533735795455,5.562533735795455,5.4867240767045455
002492.SZ,20201015,5.76,5.82,5.72,5.75,5.81,-0.06,-1.0327,38725.48,22310.842,3.2022,5.448819247159091,5.458295454545455,5.515152698863637,5.420390625
002492.SZ,20201016,5.72,5.87,5.72,5.86,5.75,0.11,1.913,59446.99,34489.775,3.2022,5.553057528409091,5.420390625,5.562533735795455,5.420390625
002492.SZ,20201019,5.84,5.89,5.75,5.78,5.86,-0.08,-1.3652,52062.03,30338.304,3.2022,5.477247869318182,5.534105113636364,5.581486150568182,5.448819247159091
002492.SZ,20201020,5.76,5.87,5.74,5.87,5.78,0.09,1.5571,48849.05,28519.914,3.2022,5.562533735795455,5.458295454545455,5.562533735795455,5.439343039772727
002492.SZ,20201021,5.84,5.94,5.78,5.81,5.87,-0.06,-1.0221,54065.05,31602.968,3.2022,5.505676491477272,5.534105113636364,5.6288671875,5.477247869318182
002492.SZ,20201022,5.79,5.83,5.72,5.81,5.81,0.0,0.0,37581.6,21753.628,3.2022,5.505676491477272,5.4867240767045455,5.52462890625,5.420390625
002492.SZ,20201023,5.91,5.91,5.78,5.8,5.81,-0.01,-0.1721,59946.89,35078.091,3.2022,5.496200284090909,5.600438565340909,5.600438565340909,5.477247869318182
002492.SZ,20201026,5.83,5.84,5.77,5.8,5.8,0.0,0.0,36965.0,21462.717,3.2022,5.496200284090909,5.52462890625,5.534105113636364,5.467771661931818
002492.SZ,20201027,5.78,5.85,5.74,5.81,5.8,0.01,0.1724,34605.53,20048.667,3.2022,5.505676491477272,5.477247869318182,5.543581321022727,5.439343039772727
002492.SZ,20201028,5.78,5.83,5.64,5.76,5.81,-0.05,-0.8606,47888.47,27385.386,3.2022,5.458295454545455,5.477247869318182,5.52462890625,5.344580965909091
002492.SZ,20201029,5.68,5.74,5.64,5.69,5.76,-0.07,-1.2153,34817.0,19796.076,3.2022,5.39196200284091,5.382485795454545,5.439343039772727,5.344580965909091
002492.SZ,20201030,5.7,5.74,5.47,5.51,5.69,-0.18,-3.1634,54070.14,30263.623,3.2022,5.221390269886364,5.401438210227273,5.439343039772727,5.183485440340909
