ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002968.SZ,20221103,19.73,20.1,19.57,19.71,19.92,-0.21,-1.0542,8338.6,16457.702,3.246,18.01911226271616,18.03739649636681,18.375654818903847,17.891122627161604
002968.SZ,20221104,19.7,20.03,19.53,19.97,19.71,0.26,1.3191,12584.0,24866.606,3.246,18.25680730017461,18.009970145890833,18.31166000112657,17.854554159860307
002968.SZ,20221107,20.01,20.55,19.8,20.26,19.97,0.29,1.4522,13518.3,27229.732,3.246,18.521928688109053,18.29337576747592,18.78705007604349,18.101391314144088
002968.SZ,20221108,20.26,20.36,19.84,20.11,20.26,-0.15,-0.7404,10258.22,20532.931,3.246,18.38479693572917,18.521928688109053,18.613349856362305,18.13795978144539
002968.SZ,20221109,20.35,20.64,20.12,20.15,20.11,0.04,0.1989,9757.7,19836.684,3.246,18.42136540303047,18.60420773953697,18.86932912747141,18.393939052554497
002968.SZ,20221110,20.17,20.26,19.57,19.8,20.15,-0.35,-1.737,11363.8,22425.531,3.246,18.101391314144088,18.439649636681125,18.521928688109053,17.891122627161604
002968.SZ,20221111,19.99,21.28,19.99,20.9,19.8,1.1,5.5556,30855.2,63635.461,3.246,19.107024164929868,18.275091533825268,19.45442460429223,18.275091533825268
002968.SZ,20221114,21.6,22.48,20.99,21.28,20.9,0.38,1.8182,31648.64,68607.223,3.246,19.45442460429223,19.74697234270264,20.551478623331267,19.1893032163578
002968.SZ,20221115,21.38,22.22,20.97,22.12,21.28,0.84,3.9474,21362.1,46324.371,3.246,20.22236241761956,19.545845772545483,20.31378358587281,19.171018982707142
002968.SZ,20221116,22.12,22.2,21.54,21.62,22.12,-0.5,-2.2604,13198.9,28736.8,3.246,19.76525657635329,20.22236241761956,20.29549935222216,19.69211964175069
002968.SZ,20221117,21.4,22.07,21.34,21.62,21.62,0.0,0.0,9609.5,20806.973,3.246,19.76525657635329,19.56413000619613,20.17665183349293,19.509277305244183
002968.SZ,20221118,21.62,21.97,21.41,21.46,21.62,-0.16,-0.7401,9951.43,21481.012,3.246,19.618982707148085,19.76525657635329,20.08523066523968,19.57327212302146
002968.SZ,20221121,21.64,21.64,20.84,21.32,21.46,-0.14,-0.6524,12241.76,25961.132,3.246,19.49099307159353,19.783540810003945,19.783540810003945,19.05217146397792
002968.SZ,20221122,21.7,21.78,20.96,21.04,21.32,-0.28,-1.3133,7951.55,16937.955,3.246,19.235013800484424,19.838393510955893,19.91153044555849,19.161876865881823
002968.SZ,20221123,21.03,21.8,20.77,20.87,21.04,-0.17,-0.808,5207.4,10938.972,3.246,19.07959781445389,19.225871683659097,19.929814679209148,18.98817664620064
002968.SZ,20221124,21.06,21.91,21.04,21.86,20.87,0.99,4.7437,13789.2,29847.123,3.246,19.9846673801611,19.253298034135074,20.030377964287727,19.235013800484424
002968.SZ,20221125,21.86,22.35,21.66,22.14,21.86,0.28,1.2809,11439.9,25153.453,3.246,20.240646651270207,19.9846673801611,20.43263110460204,19.801825043654592
002968.SZ,20221128,21.9,21.9,21.19,21.42,22.14,-0.72,-3.252,9367.7,20038.651,3.246,19.582414239846784,20.0212358474624,20.0212358474624,19.372145552864303
002968.SZ,20221129,22.01,22.5,21.8,22.23,21.42,0.81,3.7815,12724.03,28230.387,3.246,20.322925702698136,20.12179913254098,20.56976285698192,19.929814679209148
002968.SZ,20221130,22.65,22.9,22.25,22.61,22.23,0.38,1.7094,26358.7,59727.56,3.246,20.670326142060496,20.7068946093618,20.935447529994928,20.341209936348783
002968.SZ,20221201,22.78,22.98,21.91,22.19,22.61,-0.42,-1.8576,11155.57,24930.058,3.246,20.28635723539683,20.82574212809103,21.008584464597533,20.030377964287727
002968.SZ,20221202,22.01,22.34,21.74,22.1,22.19,-0.09,-0.4056,10996.38,24263.097,3.246,20.204078183968907,20.12179913254098,20.423488987776715,19.8749619782572
002968.SZ,20221205,22.18,22.65,22.1,22.42,22.1,0.32,1.448,8471.9,19034.402,3.246,20.49662592237932,20.277215118571508,20.7068946093618,20.204078183968907
002968.SZ,20221206,22.41,22.7,22.28,22.51,22.42,0.09,0.4014,8385.58,18893.211,3.246,20.578904973807244,20.487483805554,20.752605193488424,20.36863628682476
002968.SZ,20221207,22.52,22.7,22.01,22.12,22.51,-0.39,-1.7326,6011.23,13348.129,3.246,20.22236241761956,20.588047090632568,20.752605193488424,20.12179913254098
002968.SZ,20221208,22.1,22.48,21.7,22.2,22.12,0.08,0.3617,8985.65,19808.619,3.246,20.29549935222216,20.204078183968907,20.551478623331267,19.838393510955893
002968.SZ,20221209,22.29,22.6,22.18,22.4,22.2,0.2,0.9009,8873.7,19870.923,3.246,20.478341688728666,20.377778403650087,20.66118402523517,20.277215118571508
002968.SZ,20221212,22.05,22.51,21.9,21.96,22.4,-0.44,-1.9643,10687.47,23642.019,3.246,20.076088548414354,20.158367599842283,20.578904973807244,20.0212358474624
002968.SZ,20221213,22.05,22.25,21.7,22.05,21.96,0.09,0.4098,6289.25,13820.787,3.246,20.158367599842283,20.158367599842283,20.341209936348783,19.838393510955893
002968.SZ,20221214,22.13,22.19,21.66,22.0,22.05,-0.05,-0.2268,6098.4,13392.466,3.246,20.11265701571565,20.23150453444488,20.28635723539683,19.801825043654592
002968.SZ,20221215,22.1,22.14,21.7,22.04,22.0,0.04,0.1818,4245.45,9326.146,3.246,20.149225483016952,20.204078183968907,20.240646651270207,19.838393510955893
002968.SZ,20221216,22.04,22.2,21.77,22.08,22.04,0.04,0.1815,5478.75,12085.392,3.246,20.185793950318253,20.149225483016952,20.29549935222216,19.90238832873317
002968.SZ,20221219,22.08,22.3,21.89,22.29,22.08,0.21,0.9511,7534.46,16694.647,3.246,20.377778403650087,20.185793950318253,20.38692052047541,20.01209373063708
002968.SZ,20221220,22.28,22.36,21.65,21.8,22.29,-0.49,-2.1983,5766.6,12594.319,3.246,19.929814679209148,20.36863628682476,20.44177322142736,19.792682926829265
002968.SZ,20221221,21.51,22.05,21.51,21.71,21.8,-0.09,-0.4128,2575.83,5613.62,3.246,19.847535627781223,19.66469329127472,20.158367599842283,19.66469329127472
002968.SZ,20221222,21.64,23.15,21.64,22.47,21.71,0.76,3.5007,14202.38,32030.957,3.246,20.54233650650594,19.783540810003945,21.16400045062806,19.783540810003945
002968.SZ,20221223,22.47,22.47,21.55,21.69,22.47,-0.78,-3.4713,8491.1,18491.844,3.246,19.82925139413057,20.54233650650594,20.54233650650594,19.701261758576017
002968.SZ,20221226,21.71,21.74,20.85,21.23,21.69,-0.46,-2.1208,5736.0,12200.081,3.246,19.408714020165608,19.847535627781223,19.8749619782572,19.061313580803244
002968.SZ,20221227,21.38,21.4,20.82,21.09,21.23,-0.14,-0.6594,7440.15,15642.383,3.246,19.28072438461105,19.545845772545483,19.56413000619613,19.03388723032727
002968.SZ,20221228,21.15,21.18,20.8,21.04,21.09,-0.05,-0.2371,6162.74,12922.996,3.246,19.235013800484424,19.335577085563,19.36300343603898,19.015602996676616
002968.SZ,20221229,21.18,21.2,20.67,21.06,21.04,0.02,0.0951,2999.65,6289.646,3.246,19.253298034135074,19.36300343603898,19.38128766968963,18.896755477947387
002968.SZ,20221230,21.1,21.89,20.9,21.79,21.06,0.73,3.4663,7933.75,17051.592,3.246,19.92067256238382,19.28986650143637,20.01209373063708,19.107024164929868
002968.SZ,20230103,21.82,23.97,21.81,23.97,21.79,2.18,10.0046,22639.88,53332.786,3.246,21.91365403030473,19.9480989128598,21.91365403030473,19.93895679603447
002968.SZ,20230104,25.2,25.97,24.21,24.9,23.97,0.93,3.8798,51333.25,129167.545,3.246,22.763870895059988,23.038134399819747,23.7420773953698,22.133064834112545
002968.SZ,20230105,24.91,25.4,24.58,24.65,24.9,-0.25,-1.004,35745.46,89481.163,3.246,22.535317974426853,22.773013011885315,23.22097673632625,22.47132315664957
002968.SZ,20230106,24.99,25.2,24.12,24.5,24.65,-0.15,-0.6085,20063.62,49408.785,3.246,22.398186222046977,22.84614994648792,23.038134399819747,22.050785782684617
002968.SZ,20230109,25.0,25.0,23.5,23.75,24.5,-0.75,-3.0612,27929.2,66752.434,3.246,21.71252746014758,22.855292063313243,22.855292063313243,21.48397453951445
002968.SZ,20230110,23.92,24.78,23.92,24.68,23.75,0.93,3.9158,19726.44,48246.276,3.246,22.56274432490283,21.86794344617811,22.65416549315609,21.86794344617811
002968.SZ,20230111,24.47,25.25,24.0,24.47,24.68,-0.21,-0.8509,13390.58,33083.497,3.246,22.370759871571,22.370759871571,23.08384498394637,21.94108038078071
002968.SZ,20230112,24.16,24.79,24.16,24.48,24.47,0.01,0.0409,8376.7,20483.837,3.246,22.379901988396327,22.08735424998592,22.66330760998141,22.08735424998592
002968.SZ,20230113,24.21,24.66,23.87,24.11,24.48,-0.37,-1.5114,8779.6,21129.071,3.246,22.04164366585929,22.133064834112545,22.544460091252184,21.82223286205149
002968.SZ,20230116,23.96,24.65,23.7,24.26,24.11,0.15,0.6221,15523.14,37666.324,3.246,22.178775418239173,21.90451191347941,22.535317974426853,21.66681687602096
002968.SZ,20230117,24.54,24.55,23.84,24.13,24.26,-0.13,-0.5359,8476.6,20340.947,3.246,22.05992789950994,22.43475468934828,22.443896806173605,21.79480651157551
002968.SZ,20230118,24.0,24.38,23.75,24.0,24.13,-0.13,-0.5387,6093.55,14581.6,3.246,21.94108038078071,21.94108038078071,22.28848082014307,21.71252746014758
002968.SZ,20230119,24.14,24.24,23.57,24.1,24.0,0.1,0.4167,4053.95,9718.309,3.246,22.032501549033967,22.069070016335267,22.16049118458852,21.547969357291723
002968.SZ,20230120,24.4,24.96,23.97,24.4,24.1,0.3,1.2448,14360.72,35158.182,3.246,22.30676505379372,22.30676505379372,22.818723596011942,21.91365403030473
002968.SZ,20230130,24.88,24.88,23.8,24.14,24.4,-0.26,-1.0656,17049.55,41108.41,3.246,22.069070016335267,22.745586661409337,22.745586661409337,21.758238044274208
002968.SZ,20230131,23.81,24.37,23.81,24.36,24.14,0.22,0.9114,5828.15,14078.503,3.246,22.27019658649242,21.767380161099528,22.279338703317748,21.767380161099528
002968.SZ,20230201,24.45,24.45,23.95,24.28,24.36,-0.08,-0.3284,9573.0,23083.676,3.246,22.197059651889823,22.35247563792035,22.35247563792035,21.895369796654084
002968.SZ,20230202,24.28,24.77,24.1,24.6,24.28,0.32,1.318,13392.65,32797.331,3.246,22.489607390300232,22.197059651889823,22.64502337633076,22.032501549033967
002968.SZ,20230203,24.61,25.3,24.5,24.63,24.6,0.03,0.122,13644.5,33886.655,3.246,22.517033740776203,22.498749507125552,23.129555568073,22.398186222046977
002968.SZ,20230206,24.58,24.68,23.92,24.31,24.63,-0.32,-1.2992,8950.45,21696.34,3.246,22.2244860023658,22.47132315664957,22.56274432490283,21.86794344617811
002968.SZ,20230207,24.3,25.1,24.16,24.65,24.31,0.34,1.3986,8293.28,20513.601,3.246,22.535317974426853,22.21534388554048,22.9467132315665,22.08735424998592
002968.SZ,20230208,24.66,25.25,24.3,24.33,24.65,-0.32,-1.2982,8260.15,20446.264,3.246,22.242770236016444,22.544460091252184,23.08384498394637,22.21534388554048
002968.SZ,20230209,24.4,24.72,24.3,24.57,24.33,0.24,0.9864,5714.75,14005.486,3.246,22.46218103982425,22.30676505379372,22.59931279220413,22.21534388554048
002968.SZ,20230210,24.6,25.0,24.43,24.61,24.57,0.04,0.1628,7063.78,17466.96,3.246,22.498749507125552,22.489607390300232,22.855292063313243,22.3341914042697
002968.SZ,20230213,24.65,25.06,24.33,24.97,24.61,0.36,1.4628,7630.33,18897.083,3.246,22.827865712837266,22.535317974426853,22.91014476426519,22.242770236016444
002968.SZ,20230214,25.13,25.15,24.7,24.98,24.97,0.01,0.04,6029.8,15055.394,3.246,22.8370078296626,22.97413958204247,22.99242381569312,22.58102855855348
002968.SZ,20230215,24.98,25.5,24.74,24.98,24.98,0.0,0.0,8616.9,21575.472,3.246,22.8370078296626,22.8370078296626,23.312397904579505,22.61759702585478
002968.SZ,20230216,24.98,25.27,24.36,24.4,24.98,-0.58,-2.3219,7913.1,19616.8,3.246,22.30676505379372,22.8370078296626,23.102129217597025,22.27019658649242
002968.SZ,20230217,24.42,24.89,24.25,24.39,24.4,-0.01,-0.041,3651.09,8955.919,3.246,22.2976229369684,22.32504928744438,22.754728778234664,22.16963330141385
002968.SZ,20230220,24.51,24.9,24.3,24.86,24.39,0.47,1.927,4467.74,11032.151,3.246,22.727302427758687,22.407328338872304,22.763870895059988,22.21534388554048
002968.SZ,20230221,24.96,25.09,24.51,24.59,24.86,-0.27,-1.0861,6721.19,16604.664,3.246,22.480465273474906,22.818723596011942,22.937571114741168,22.407328338872304
002968.SZ,20230222,24.69,24.88,24.36,24.86,24.59,0.27,1.098,6528.75,16130.48,3.246,22.727302427758687,22.57188644172816,22.745586661409337,22.27019658649242
002968.SZ,20230223,24.9,25.3,24.78,25.0,24.86,0.14,0.5632,6613.65,16520.025,3.246,22.855292063313243,22.763870895059988,23.129555568073,22.65416549315609
002968.SZ,20230224,25.3,25.3,24.36,24.62,25.0,-0.38,-1.52,5048.0,12422.193,3.246,22.507891623950883,23.129555568073,23.129555568073,22.27019658649242
002968.SZ,20230227,24.61,24.82,24.4,24.42,24.62,-0.2,-0.8123,2848.5,6991.589,3.246,22.32504928744438,22.498749507125552,22.690733960457383,22.30676505379372
002968.SZ,20230228,24.42,25.08,24.35,24.82,24.42,0.4,1.638,7223.5,17913.483,3.246,22.690733960457383,22.32504928744438,22.92842899791584,22.2610544696671
002968.SZ,20230301,24.88,25.1,24.65,25.0,24.82,0.18,0.7252,7831.83,19539.549,3.246,22.855292063313243,22.745586661409337,22.9467132315665,22.535317974426853
002968.SZ,20230302,25.07,25.1,24.57,25.05,25.0,0.05,0.2,6036.15,15015.504,3.246,22.90100264743987,22.91928688109052,22.9467132315665,22.46218103982425
002968.SZ,20230303,25.05,25.3,24.7,25.26,25.05,0.21,0.8383,10110.07,25373.382,3.246,23.0929871007717,22.90100264743987,23.129555568073,22.58102855855348
002968.SZ,20230306,25.26,25.39,24.76,24.94,25.26,-0.32,-1.2668,7772.8,19383.558,3.246,22.80043936236129,23.0929871007717,23.21183461950093,22.63588125950544
002968.SZ,20230307,24.94,25.1,24.41,24.45,24.94,-0.49,-1.9647,4431.4,10968.779,3.246,22.35247563792035,22.80043936236129,22.9467132315665,22.31590717061905
002968.SZ,20230308,24.13,24.64,24.13,24.39,24.45,-0.06,-0.2454,3218.0,7860.592,3.246,22.2976229369684,22.05992789950994,22.526175857601533,22.05992789950994
002968.SZ,20230309,24.51,24.63,24.1,24.31,24.39,-0.08,-0.328,3685.2,8951.657,3.246,22.2244860023658,22.407328338872304,22.517033740776203,22.032501549033967
002968.SZ,20230310,24.29,24.39,24.0,24.07,24.31,-0.24,-0.9872,2543.55,6164.4,3.246,22.00507519855799,22.206201768715143,22.2976229369684,21.94108038078071
002968.SZ,20230313,24.21,24.21,23.38,23.61,24.07,-0.46,-1.9111,6791.15,16036.436,3.246,21.584537824593024,22.133064834112545,22.133064834112545,21.374269137610543
002968.SZ,20230314,23.58,23.83,23.26,23.4,23.61,-0.21,-0.8895,7383.45,17315.361,3.246,21.3925533712612,21.557111474117047,21.78566439475017,21.264563735706645
002968.SZ,20230315,23.64,23.75,23.15,23.43,23.4,0.03,0.1282,4646.98,10880.035,3.246,21.41997972173717,21.611964175069,21.71252746014758,21.16400045062806
002968.SZ,20230316,23.48,23.48,22.65,22.78,23.43,-0.65,-2.7742,7080.01,16238.452,3.246,20.82574212809103,21.4656903058638,21.4656903058638,20.7068946093618
002968.SZ,20230317,22.92,23.15,22.6,22.85,22.78,0.07,0.3073,3799.1,8700.545,3.246,20.889736945868304,20.95373176364558,21.16400045062806,20.66118402523517
002968.SZ,20230320,23.08,25.09,22.51,22.61,22.85,-0.24,-1.0503,9682.48,22249.73,3.246,20.670326142060496,21.10000563285078,22.937571114741168,20.578904973807244
002968.SZ,20230321,22.68,22.95,22.4,22.89,22.61,0.28,1.2384,5501.65,12445.717,3.246,20.926305413169604,20.73432095983777,20.98115811412156,20.478341688728666
002968.SZ,20230322,22.89,23.59,22.5,23.36,22.89,0.47,2.0533,5989.89,13949.99,3.246,21.355984903959893,20.926305413169604,21.56625359094237,20.56976285698192
002968.SZ,20230323,23.29,23.6,22.71,23.03,23.36,-0.33,-1.4127,5940.7,13605.251,3.246,21.05429504872416,21.29199008618261,21.575395707767704,20.76174731031375
002968.SZ,20230324,22.9,23.41,22.82,23.28,23.03,0.25,1.0855,6713.0,15576.424,3.246,21.28284796935729,20.935447529994928,21.40169548808652,20.862310595392326
002968.SZ,20230327,23.05,23.4,22.63,23.2,23.28,-0.08,-0.3436,6394.26,14691.76,3.246,21.209711034754687,21.07257928237481,21.3925533712612,20.688610375711143
002968.SZ,20230328,22.67,22.93,21.7,22.27,23.2,-0.93,-4.0086,14395.0,31876.923,3.246,20.35949416999944,20.725178843012447,20.962873880470905,19.838393510955893
002968.SZ,20230329,22.28,22.28,21.8,22.11,22.27,-0.16,-0.7185,6025.3,13290.615,3.246,20.21322030079423,20.36863628682476,20.36863628682476,19.929814679209148
002968.SZ,20230330,22.03,22.32,22.0,22.03,22.11,-0.08,-0.3618,5472.05,12115.325,3.246,20.14008336619163,20.14008336619163,20.405204754126064,20.11265701571565
002968.SZ,20230331,22.25,22.78,21.9,22.66,22.03,0.63,2.8597,10591.4,23727.167,3.246,20.716036726187124,20.341209936348783,20.82574212809103,20.0212358474624
002968.SZ,20230403,22.77,23.25,22.58,22.86,22.66,0.2,0.8826,11698.12,26774.563,3.246,20.898879062693627,20.8166000112657,21.255421618881314,20.64289979158452
002968.SZ,20230404,22.76,22.86,21.8,21.98,22.86,-0.88,-3.8495,11818.77,26202.18,3.246,20.094372782065005,20.80745789444037,20.898879062693627,19.929814679209148
002968.SZ,20230406,21.9,21.98,21.47,21.57,21.98,-0.41,-1.8653,4910.0,10588.401,3.246,19.719545992226667,20.0212358474624,20.094372782065005,19.62812482397341
002968.SZ,20230407,21.57,22.13,21.46,22.0,21.57,0.43,1.9935,6167.95,13526.536,3.246,20.11265701571565,19.719545992226667,20.23150453444488,19.618982707148085
002968.SZ,20230410,21.97,21.97,21.3,21.52,22.0,-0.48,-2.1818,8799.7,18936.459,3.246,19.67383540810004,20.08523066523968,20.08523066523968,19.47270883794289
002968.SZ,20230411,21.5,21.5,21.0,21.26,21.52,-0.26,-1.2082,4378.0,9288.274,3.246,19.43614037064158,19.65555117444939,19.65555117444939,19.198445333183123
002968.SZ,20230412,21.29,21.46,20.68,21.17,21.26,-0.09,-0.4233,8851.0,18600.272,3.246,19.353861319213653,19.463566721117555,19.618982707148085,18.90589759477272
002968.SZ,20230413,21.17,21.29,20.58,20.66,21.17,-0.51,-2.4091,7813.85,16269.172,3.246,18.887613361122064,19.353861319213653,19.463566721117555,18.81447642651946
002968.SZ,20230414,20.72,20.96,20.41,20.62,20.66,-0.04,-0.1936,6265.14,12946.112,3.246,18.85104489382076,18.94246606207401,19.161876865881823,18.659060440488933
002968.SZ,20230417,20.77,20.85,20.22,20.48,20.62,-0.14,-0.679,8145.9,16664.792,3.246,18.72305525826621,18.98817664620064,19.061313580803244,18.48536022080775
002968.SZ,20230418,20.58,20.61,20.11,20.28,20.48,-0.2,-0.9766,6406.2,13010.821,3.246,18.5402129217597,18.81447642651946,18.84190277699544,18.38479693572917
002968.SZ,20230419,20.18,20.18,19.65,19.83,20.28,-0.45,-2.2189,9259.19,18349.333,3.246,18.128817664620065,18.44879175350645,18.44879175350645,17.964259561764205
002968.SZ,20230420,19.83,19.83,19.2,19.35,19.83,-0.48,-2.4206,7878.45,15251.074,3.246,17.68999605700445,18.128817664620065,18.128817664620065,17.55286430462457
002968.SZ,20230421,19.44,19.72,18.91,18.96,19.35,-0.39,-2.0155,8518.15,16365.259,3.246,17.333453500816763,17.77227510843238,18.028254379541483,17.287742916690135
002968.SZ,20230424,18.91,18.95,18.51,18.65,18.96,-0.31,-1.635,10273.66,19185.088,3.246,17.050047879231677,17.287742916690135,17.324311383991436,16.922058243677125
002968.SZ,20230425,18.73,18.75,17.88,18.23,18.65,-0.42,-2.252,11664.2,21256.672,3.246,16.666078972568016,17.123184813834282,17.14146904748493,16.34610488368163
002968.SZ,20230426,17.96,19.07,17.96,18.72,18.23,0.49,2.6879,11396.0,21280.794,3.246,17.114042697008955,16.419241818284235,17.43401678589534,16.419241818284235
002968.SZ,20230427,18.86,18.99,18.53,18.76,18.72,0.04,0.2137,6362.17,11968.635,3.246,17.15061116431026,17.24203233256351,17.360879851292736,16.940342477327775
002968.SZ,20230428,18.8,19.18,18.8,19.0,18.76,0.24,1.2793,6403.75,12170.605,3.246,17.370021968118063,17.187179631611556,17.53458007097392,17.187179631611556
002968.SZ,20230504,18.88,19.45,18.88,18.98,19.0,-0.02,-0.1053,8218.0,15699.377,3.246,17.351737734467413,17.260316566214158,17.7814172252577,17.260316566214158
002968.SZ,20230505,18.98,19.45,18.79,19.22,18.98,0.24,1.2645,13156.35,25207.744,3.246,17.571148538275217,17.351737734467413,17.7814172252577,17.178037514786233
002968.SZ,20230508,19.3,19.3,18.81,19.03,19.22,-0.19,-0.9886,7681.71,14606.743,3.246,17.39744831859404,17.644285472877822,17.644285472877822,17.19632174843688
002968.SZ,20230509,18.91,19.33,18.76,18.95,19.03,-0.08,-0.4204,10461.8,19862.961,3.246,17.324311383991436,17.287742916690135,17.671711823353796,17.15061116431026
002968.SZ,20230510,18.96,19.0,18.5,18.75,18.95,-0.2,-1.0554,7425.4,13900.162,3.246,17.14146904748493,17.333453500816763,17.370021968118063,16.912916126851798
002968.SZ,20230511,18.84,19.06,18.62,18.69,18.75,-0.06,-0.32,5964.1,11218.686,3.246,17.08661634653298,17.22374809891286,17.424874669070014,17.022621528755703
002968.SZ,20230512,18.79,19.05,18.45,18.48,18.69,-0.21,-1.1236,10349.75,19333.073,3.246,16.894631893201147,17.178037514786233,17.41573255224469,16.867205542725173
002968.SZ,20230515,18.38,18.55,18.02,18.44,18.48,-0.04,-0.2165,8240.0,15038.179,3.246,16.85806342589985,16.803210724947895,16.958626710978425,16.474094519236186
002968.SZ,20230516,18.43,18.52,17.93,18.08,18.44,-0.36,-1.9523,12203.27,22139.229,3.246,16.528947220188133,16.848921309074523,16.931200360502448,16.391815467808257
002968.SZ,20230517,17.9,18.27,17.9,18.1,18.08,0.02,0.1106,7189.71,12988.521,3.246,16.547231453838787,16.36438911733228,16.702647439869317,16.36438911733228
002968.SZ,20230518,18.05,18.27,18.02,18.19,18.1,0.09,0.4972,9229.47,16749.001,3.246,16.629510505266715,16.50152086971216,16.702647439869317,16.474094519236186
002968.SZ,20230519,18.17,18.29,17.88,18.21,18.19,0.02,0.11,10447.0,18928.424,3.246,16.647794738917366,16.611226271616065,16.720931673519967,16.34610488368163
002968.SZ,20230522,18.29,18.31,17.74,18.0,18.21,-0.21,-1.1532,15978.9,28659.987,3.246,16.45581028558553,16.720931673519967,16.739215907170617,16.218115248127074
002968.SZ,20230523,18.05,18.05,17.69,17.81,18.0,-0.19,-1.0556,9886.8,17619.217,3.246,16.28211006590435,16.50152086971216,16.50152086971216,16.172404664000453
002968.SZ,20230524,17.78,17.78,17.47,17.57,17.81,-0.24,-1.3476,9090.2,15998.372,3.246,16.062699262096547,16.254683715428378,16.254683715428378,15.971278093843292
002968.SZ,20230525,17.59,17.7,17.18,17.45,17.57,-0.12,-0.683,10431.25,18163.899,3.246,15.952993860192642,16.080983495747194,16.181546780825776,15.70615670590886
002968.SZ,20230526,17.51,17.52,17.06,17.35,17.45,-0.1,-0.5731,11269.35,19445.587,3.246,15.86157269193939,16.007846561144596,16.01698867796992,15.596451304004956
002968.SZ,20230529,17.35,17.65,17.34,17.46,17.35,0.11,0.634,13132.47,22955.338,3.246,15.962135977017969,15.86157269193939,16.13583619669915,15.852430575114065
002968.SZ,20230530,17.54,17.7,17.15,17.66,17.46,0.2,1.1455,14586.66,25449.49,3.246,16.144978313524472,16.03527291162057,16.181546780825776,15.67873035543288
002968.SZ,20230531,17.95,17.95,17.25,17.47,17.66,-0.19,-1.0759,15962.48,27839.078,3.246,15.971278093843292,16.410099701458908,16.410099701458908,15.770151523686136
002968.SZ,20230601,17.41,17.52,16.96,17.26,17.47,-0.21,-1.2021,23615.57,40820.572,3.246,15.779293640511463,15.916425392891345,16.01698867796992,15.505030135751705
002968.SZ,20230602,17.31,17.55,16.99,17.46,17.26,0.2,1.1587,26586.27,46057.781,3.246,15.962135977017969,15.825004224638086,16.044415028445897,15.532456486227677
002968.SZ,20230605,17.31,17.39,16.52,16.86,17.46,-0.6,-3.4364,36020.7,60339.384,3.246,15.41360896749845,15.825004224638086,15.89814115924069,15.10277699543739
002968.SZ,20230606,16.84,16.96,16.53,16.55,16.86,-0.31,-1.8387,20566.51,34429.815,3.246,15.130203345913364,15.3953247338478,15.505030135751705,15.111919112262717
002968.SZ,20230607,16.53,17.18,16.53,16.89,16.55,0.34,2.0544,18067.11,30437.057,3.246,15.441035317974428,15.111919112262717,15.70615670590886,15.111919112262717
002968.SZ,20230608,16.95,17.05,16.65,16.74,16.89,-0.15,-0.8881,14005.73,23496.188,3.246,15.303903565594544,15.495888018926378,15.587309187179631,15.221624514166615
002968.SZ,20230609,16.6,16.6,16.04,16.14,16.44,-0.3,-1.8248,14684.3,23828.674,3.305,15.023573480538502,15.451754633019773,15.451754633019773,14.93049062130344
002968.SZ,20230612,16.03,16.57,16.01,16.49,16.14,0.35,2.1685,13799.35,22550.899,3.305,15.349363487861204,14.921182335379935,15.423829775249256,14.902565763532923
002968.SZ,20230613,16.5,16.58,15.94,15.97,16.49,-0.52,-3.1534,17473.05,28176.563,3.305,14.865332619838902,15.358671773784714,15.433138061172755,14.837407762068382
002968.SZ,20230614,15.98,16.1,15.72,15.79,15.97,-0.18,-1.1271,14402.05,22815.096,3.305,14.697783473215791,14.874640905762408,14.98634033684448,14.632625471751254
002968.SZ,20230615,15.85,15.89,15.62,15.86,15.79,0.07,0.4433,16043.0,25309.656,3.305,14.762941474680334,14.75363318875683,14.790866332450854,14.539542612516192
002968.SZ,20230616,15.88,15.91,15.44,15.58,15.86,-0.28,-1.7654,24077.0,37642.214,3.305,14.50230946882217,14.781558046527348,14.809482904297866,14.37199346589309
002968.SZ,20230619,15.5,15.6,15.27,15.31,15.58,-0.27,-1.733,16670.0,25599.574,3.305,14.250985748887512,14.427843181434122,14.52092604066918,14.213752605193488
002968.SZ,20230620,15.37,15.42,15.09,15.14,15.31,-0.17,-1.1104,24908.1,37859.982,3.305,14.09274488818791,14.306835464428543,14.353376894046075,14.046203458570382
002968.SZ,20230621,15.15,15.26,14.57,14.58,15.14,-0.56,-3.6988,37411.7,55451.378,3.305,13.571480876471584,14.102053174111418,14.204444319269982,13.562172590548077
002968.SZ,20230626,14.5,14.63,14.22,14.38,14.58,-0.2,-1.3717,33054.49,47633.335,3.305,13.385315158001466,13.497014589083534,13.618022306089111,13.236382583225373
002968.SZ,20230627,14.26,15.07,14.2,15.01,14.38,0.63,4.3811,33865.79,50115.622,3.305,13.971737171182337,13.273615726919394,14.02758688672337,13.217766011378355
002968.SZ,20230628,14.96,15.13,14.58,15.01,15.01,0.0,0.0,25257.0,37580.816,3.305,13.971737171182337,13.925195741564806,14.083436602264406,13.571480876471584
002968.SZ,20230629,15.06,15.16,14.86,15.09,15.01,0.08,0.533,17362.17,26102.772,3.305,14.046203458570382,14.018278600799864,14.111361460034924,13.832112882329746
002968.SZ,20230630,15.14,15.34,15.07,15.11,15.09,0.02,0.1325,18863.1,28672.278,3.305,14.064820030417394,14.09274488818791,14.27891060665803,14.02758688672337
