ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002250.SZ,20220509,13.74,14.7,13.56,14.38,13.72,0.66,4.8105,107817.64,154322.556,6.033,14.11928585378556,13.49088926502181,14.433484148167436,13.314152724432004
002250.SZ,20220510,14.6,15.48,14.16,14.72,14.38,0.34,2.3644,94549.28,139619.108,6.033,14.453121541566306,14.3352971811731,15.199342490723264,13.903274526398022
002250.SZ,20220511,14.74,15.09,14.64,14.72,14.72,0.0,0.0,67139.65,99894.355,6.033,14.453121541566306,14.472758934965173,14.81641331944535,14.374571967970835
002250.SZ,20220512,14.59,14.89,14.53,14.74,14.72,0.02,0.1359,47203.81,69423.547,6.033,14.472758934965173,14.325478484473669,14.620039385456677,14.266566304277069
002250.SZ,20220513,14.87,14.95,14.5,14.69,14.74,-0.05,-0.3392,39686.55,58180.105,6.033,14.423665451468002,14.60040199205781,14.678951565653277,14.237110214178768
002250.SZ,20220516,14.7,14.98,14.45,14.84,14.69,0.15,1.0211,71038.43,104478.896,6.033,14.570945901959508,14.433484148167436,14.70840765575158,14.188016730681596
002250.SZ,20220517,14.87,14.89,14.54,14.87,14.84,0.03,0.2022,53078.0,78158.292,6.033,14.60040199205781,14.60040199205781,14.620039385456677,14.276385000976498
002250.SZ,20220518,14.84,14.85,14.47,14.58,14.87,-0.29,-1.9502,46442.0,67771.775,6.033,14.315659787774234,14.570945901959508,14.58076459865894,14.207654124080465
002250.SZ,20220519,14.41,14.67,14.4,14.62,14.58,0.04,0.2743,29035.0,42214.941,6.033,14.354934574571969,14.14874194388386,14.404028058069136,14.13892324718443
002250.SZ,20220520,14.63,14.96,14.56,14.87,14.62,0.25,1.71,39366.45,58160.768,6.033,14.60040199205781,14.364753271271402,14.688770262352714,14.296022394375369
002250.SZ,20220523,14.91,15.48,14.8,15.19,14.87,0.32,2.152,80160.54,122051.153,6.033,14.914600286439686,14.639676778855543,15.199342490723264,14.531671115161776
002250.SZ,20220524,15.1,15.27,14.59,14.64,15.19,-0.55,-3.6208,56923.75,84184.895,6.033,14.374571967970835,14.826232016144784,14.993149860035157,14.325478484473669
002250.SZ,20220525,14.51,14.89,14.42,14.67,14.64,0.03,0.2049,47479.5,69328.704,6.033,14.404028058069136,14.246928910878198,14.620039385456677,14.158560640583296
002250.SZ,20220526,14.83,14.9,14.39,14.81,14.67,0.14,0.9543,27183.39,39902.298,6.033,14.541489811861208,14.561127205260076,14.629858082156112,14.129104550484996
002250.SZ,20220527,14.83,15.07,14.52,14.66,14.81,-0.15,-1.0128,16842.48,24880.748,6.033,14.394209361369702,14.561127205260076,14.79677592604648,14.256747607577632
002250.SZ,20220530,14.59,14.84,14.34,14.83,14.66,0.17,1.1596,38328.42,56008.119,6.033,14.561127205260076,14.325478484473669,14.570945901959508,14.080011066987828
002250.SZ,20220531,14.8,15.0,14.61,14.91,14.83,0.08,0.5394,40918.43,60630.257,6.033,14.639676778855543,14.531671115161776,14.728045049150449,14.345115877872535
002250.SZ,20220601,14.8,15.0,14.45,14.56,14.91,-0.35,-2.3474,51420.9,75350.147,6.033,14.296022394375369,14.531671115161776,14.728045049150449,14.188016730681596
002250.SZ,20220602,14.4,14.56,14.27,14.47,14.56,-0.09,-0.6181,50590.4,72902.758,6.033,14.207654124080465,14.13892324718443,14.296022394375369,14.011280190091792
002250.SZ,20220606,14.5,15.34,14.37,15.27,14.47,0.8,5.5287,68616.57,102788.326,6.033,14.993149860035157,14.237110214178768,15.06188073693119,14.109467157086126
002250.SZ,20220607,15.23,15.62,15.02,15.41,15.27,0.14,0.9168,50163.85,76922.329,6.033,15.130611613827226,14.95387507323742,15.336804244515331,14.747682442549314
002250.SZ,20220608,15.34,16.0,15.21,15.91,15.41,0.5,3.2446,77517.64,120964.438,6.033,15.621546448798908,15.06188073693119,15.70991471909381,14.934237679838551
002250.SZ,20220609,15.91,15.92,15.21,15.56,15.91,-0.35,-2.1999,70666.21,109298.478,6.033,15.277892064318731,15.621546448798908,15.63136514549834,14.934237679838551
002250.SZ,20220610,15.44,16.28,15.15,16.0,15.56,0.44,2.8278,107274.42,168910.076,6.033,15.70991471909381,15.160067703925527,15.984838226677953,14.875325499641953
002250.SZ,20220613,15.85,16.3,15.7,16.29,16.0,0.29,1.8125,84591.79,135840.986,6.033,15.994656923377384,15.562634268602306,16.004475620076818,15.415353818110802
002250.SZ,20220614,16.13,16.44,15.63,16.37,16.29,0.08,0.4911,49285.09,78925.052,6.033,16.073206496972855,15.837557776186449,16.141937373868892,15.346622941214768
002250.SZ,20220615,16.32,16.49,15.72,15.76,16.37,-0.61,-3.7263,62125.78,99809.352,6.033,15.474265998307404,16.024113013475684,16.191030857366055,15.434991211509669
002250.SZ,20220616,15.77,16.45,15.77,16.34,15.76,0.58,3.6802,70682.4,114900.367,6.033,16.043750406874555,15.484084695006835,16.15175607056832,15.484084695006835
002250.SZ,20220617,16.16,17.07,16.12,16.96,16.34,0.62,3.7944,86020.54,143697.404,6.033,16.652509602239437,15.867013866284749,16.760515265933208,15.827739079487014
002250.SZ,20220620,16.9,17.37,16.71,17.26,16.96,0.3,1.7689,78557.66,134254.615,6.033,16.94707050322245,16.593597422042837,17.05507616691622,16.4070421847536
002250.SZ,20220621,17.25,17.26,16.72,16.99,17.26,-0.27,-1.5643,53133.08,89844.34,6.033,16.681965692337737,16.937251806523015,16.94707050322245,16.41686088145303
002250.SZ,20220622,17.05,17.24,16.75,16.87,16.99,-0.12,-0.7063,40083.85,67990.848,6.033,16.564141331944537,16.74087787253434,16.92743310982358,16.446316971551333
002250.SZ,20220623,16.77,16.94,16.48,16.84,16.87,-0.03,-0.1778,56670.53,94619.416,6.033,16.534685241846233,16.4659543649502,16.632872208840574,16.181212160666625
002250.SZ,20220624,16.75,16.9,16.64,16.7,16.84,-0.14,-0.8314,51885.15,86876.056,6.033,16.397223488054163,16.446316971551333,16.593597422042837,16.338311307857563
002250.SZ,20220627,16.7,17.0,16.37,16.41,16.7,-0.29,-1.7365,90186.01,149109.753,6.033,16.112481283770588,16.397223488054163,16.691784389037174,16.073206496972855
002250.SZ,20220628,16.5,16.65,16.26,16.43,16.41,0.02,0.1219,59025.79,96966.211,6.033,16.132118677169455,16.20084955406549,16.348130004556996,15.965200833279086
002250.SZ,20220629,16.4,16.75,16.26,16.38,16.43,-0.05,-0.3043,67203.65,111059.328,6.033,16.083025193672285,16.102662587071155,16.446316971551333,15.965200833279086
002250.SZ,20220630,16.43,16.64,16.27,16.37,16.38,-0.01,-0.0611,40264.27,65872.652,6.033,16.073206496972855,16.132118677169455,16.338311307857563,15.975019529978516
002250.SZ,20220701,16.35,16.75,16.26,16.48,16.37,0.11,0.672,49850.58,82112.598,6.033,16.181212160666625,16.053569103573988,16.446316971551333,15.965200833279086
002250.SZ,20220704,16.25,16.85,16.15,16.77,16.48,0.29,1.7597,55998.26,92558.048,6.033,16.4659543649502,15.95538213657965,16.54450393854567,15.857195169585312
002250.SZ,20220705,16.82,17.43,16.82,17.11,16.77,0.34,2.0274,69449.33,118813.744,6.033,16.79979005273094,16.51504784844737,17.11398834711282,16.51504784844737
002250.SZ,20220706,17.07,17.18,16.51,16.7,17.11,-0.41,-2.3963,38966.52,65172.353,6.033,16.397223488054163,16.760515265933208,16.86852092962698,16.21066825076493
002250.SZ,20220707,16.7,16.97,16.54,16.84,16.7,0.14,0.8383,27010.02,45345.745,6.033,16.534685241846233,16.397223488054163,16.66232829893887,16.240124340863225
002250.SZ,20220708,16.77,16.99,16.49,16.64,16.84,-0.2,-1.1876,40192.59,67099.249,6.033,16.338311307857563,16.4659543649502,16.681965692337737,16.191030857366055
002250.SZ,20220711,16.53,16.57,15.95,16.23,16.64,-0.41,-2.4639,36309.62,58831.776,6.033,15.935744743180784,16.230305644163792,16.269580430961526,15.66082123559664
002250.SZ,20220712,16.23,16.34,15.58,15.62,16.23,-0.61,-3.7585,53472.72,84595.635,6.033,15.336804244515331,15.935744743180784,16.043750406874555,15.297529457717596
002250.SZ,20220713,15.72,16.08,15.55,16.03,15.62,0.41,2.6248,35052.67,55518.444,6.033,15.739370809192112,15.434991211509669,15.788464292689277,15.268073367619296
002250.SZ,20220714,16.11,16.88,16.08,16.51,16.03,0.48,2.9944,53302.17,88329.871,6.033,16.21066825076493,15.81792038278758,16.573960028643967,15.788464292689277
002250.SZ,20220715,16.52,17.08,16.42,16.73,16.51,0.22,1.3325,59836.83,101016.034,6.033,16.426679578152463,16.22048694746436,16.77033396263264,16.12229998047002
002250.SZ,20220718,16.66,17.24,16.61,17.0,16.73,0.27,1.6139,53960.73,91899.977,6.033,16.691784389037174,16.35794870125643,16.92743310982358,16.30885521775926
002250.SZ,20220719,16.98,17.29,16.8,17.21,17.0,0.21,1.2353,42255.0,72331.45,6.033,16.89797701972528,16.672146995638304,16.976526593320745,16.4954104550485
002250.SZ,20220720,17.26,17.53,17.01,17.25,17.21,0.04,0.2324,52367.91,90532.136,6.033,16.937251806523015,16.94707050322245,17.212175314107157,16.701603085736608
002250.SZ,20220721,17.28,17.45,17.1,17.2,17.25,-0.05,-0.2899,30738.91,53036.752,6.033,16.888158323025845,16.966707896621315,17.133625740511686,16.78997135603151
002250.SZ,20220722,17.13,17.49,16.98,17.42,17.15,0.27,1.5743,39039.34,67217.22,6.0506,17.154067443525815,16.868494564155977,17.222998828201288,16.720784454137103
002250.SZ,20220725,17.37,17.42,17.05,17.14,17.42,-0.28,-1.6073,38301.51,65758.056,6.0506,16.878341904823905,17.104830740186188,17.154067443525815,16.78971583881258
002250.SZ,20220726,17.06,17.56,17.0,17.48,17.14,0.34,1.9837,30774.58,53442.894,6.0506,17.213151487533363,16.7995631794805,17.291930212876768,16.740479135472953
002250.SZ,20220727,17.48,17.99,17.31,17.86,17.48,0.38,2.1739,35804.54,63293.762,6.0506,17.587350432914523,17.213151487533363,17.71536586159755,17.045746696178632
002250.SZ,20220728,17.85,18.54,17.75,18.34,17.86,0.48,2.6876,56065.82,102390.895,6.0506,18.060022784974937,17.5775030922466,18.25696959833344,17.479029685567347
002250.SZ,20220729,18.33,18.84,18.32,18.75,18.34,0.41,2.2356,77614.8,144661.105,6.0506,18.46376375235988,18.05017544430701,18.5523898183712,18.040328103639087
002250.SZ,20220801,18.7,19.76,18.6,19.59,18.75,0.84,4.48,126658.12,244997.11,6.0506,19.290940368465595,18.414527049020247,19.458345159820325,18.316053642341
002250.SZ,20220802,19.63,19.9,19.1,19.33,19.59,-0.26,-1.3272,89869.55,175226.623,6.0506,19.03490951109953,19.330329731137297,19.596207929171275,18.808420675737256
002250.SZ,20220803,19.33,20.28,19.22,19.35,19.33,0.02,0.1035,96930.94,192065.166,6.0506,19.05460419243539,19.03490951109953,19.97040687455244,18.92658876375236
002250.SZ,20220804,19.53,19.76,19.11,19.4,19.35,0.05,0.2584,40845.0,79062.151,6.0506,19.10384089577501,19.231856324458043,19.458345159820325,18.81826801640518
002250.SZ,20220805,19.53,20.15,19.2,20.07,19.4,0.67,3.4536,50469.64,99790.064,6.0506,19.76361272052601,19.231856324458043,19.84239144586941,18.90689408241651
002250.SZ,20220808,20.25,21.05,20.16,20.98,20.07,0.91,4.5341,98958.84,205395.695,6.0506,20.65972072130721,19.940864852548664,20.72865210598269,19.85223878653733
002250.SZ,20220809,21.38,21.41,20.77,21.05,20.98,0.07,0.3337,81968.23,172721.194,6.0506,20.72865210598269,21.05361434802422,21.083156370028,20.452926567280777
002250.SZ,20220810,20.81,21.21,20.8,21.05,21.05,0.0,0.0,56332.28,118119.568,6.0506,20.72865210598269,20.49231592995248,20.88620955666949,20.482468589284554
002250.SZ,20220811,21.2,21.4,20.6,21.29,21.05,0.24,1.1401,69015.83,145459.356,6.0506,20.96498828201289,20.87636221600156,21.073309029360065,20.28552177592605
002250.SZ,20220812,21.31,21.78,21.15,21.28,21.29,-0.01,-0.047,44010.0,94217.705,6.0506,20.95514094134497,20.984682963348742,21.447507974741228,20.827125512661937
002250.SZ,20220815,21.14,22.5,21.0,21.92,21.28,0.64,3.0075,112422.34,246240.875,6.0506,21.58537074409218,20.81727817199401,22.156516502831845,20.67941540264306
002250.SZ,20220816,22.42,22.55,21.88,22.49,21.92,0.57,2.6004,79821.75,178128.561,6.0506,22.14666916216392,22.077737777488448,22.20575320617148,21.54598138142048
002250.SZ,20220817,22.51,22.84,22.1,22.76,22.49,0.27,1.2005,49450.06,111285.211,6.0506,22.412547360197905,22.166363843499777,22.491326085541303,21.76262287611484
002250.SZ,20220818,22.82,23.65,22.67,23.59,22.76,0.83,3.6467,74702.28,174082.455,6.0506,23.2298766356357,22.471631404205453,23.28896067964325,22.32392129418658
002250.SZ,20220819,23.68,23.8,22.62,22.75,23.59,-0.84,-3.5608,114745.9,264445.42,6.0506,22.402700019529977,23.318502701647027,23.43667078966213,22.274684590846952
002250.SZ,20220822,22.62,23.15,22.01,22.74,22.75,-0.01,-0.044,56660.18,128833.304,6.0506,22.39285267886205,22.274684590846952,22.79659364624699,21.67399681010351
002250.SZ,20220823,22.87,22.98,22.0,22.16,22.74,-0.58,-2.5506,94900.36,212409.632,6.0506,21.821706920122388,22.520868107545084,22.62918885489226,21.664149469435586
002250.SZ,20220824,22.45,22.48,20.93,21.17,22.16,-0.99,-4.4675,143661.55,307334.539,6.0506,20.84682019399779,22.107279799492225,22.136821821496,20.610484017967583
002250.SZ,20220825,21.2,21.3,20.21,20.8,21.17,-0.37,-1.7478,100105.61,206444.501,6.0506,20.482468589284554,20.87636221600156,20.97483562268081,19.90147548987696
002250.SZ,20220826,21.0,21.74,20.94,21.3,20.8,0.5,2.4038,89665.75,192177.959,6.0506,20.97483562268081,20.67941540264306,21.40811861206953,20.620331358635507
002250.SZ,20220829,21.31,22.93,21.3,22.73,21.3,1.43,6.7136,100394.22,223762.909,6.0506,22.383005338194128,20.984682963348742,22.57995215155264,20.97483562268081
002250.SZ,20220830,22.69,22.92,22.22,22.62,22.73,-0.11,-0.4839,84030.87,189379.075,6.0506,22.274684590846952,22.34361597552243,22.570104810884708,21.88079096412994
002250.SZ,20220831,22.51,22.8,21.69,21.8,22.62,-0.82,-3.6251,79767.26,176854.875,6.0506,21.46720265607708,22.166363843499777,22.451936722869608,21.358881908729906
002250.SZ,20220901,22.14,22.36,21.14,21.85,21.8,0.05,0.2294,40948.72,89897.441,6.0506,21.516439359416704,21.80201223878654,22.01865373348089,20.81727817199401
002250.SZ,20220902,21.84,22.28,21.63,21.91,21.85,0.06,0.2746,48596.0,106424.081,6.0506,21.575523403424256,21.50659201874878,21.93987500813749,21.29979786472235
002250.SZ,20220905,22.03,22.04,21.07,21.2,21.91,-0.71,-3.2405,75545.36,161245.843,6.0506,20.87636221600156,21.693691491439363,21.703538832107284,20.74834678731853
002250.SZ,20220906,21.34,21.73,21.05,21.35,21.2,0.15,0.7075,62366.77,133164.292,6.0506,21.024072326020445,21.01422498535252,21.398271271401605,20.72865210598269
002250.SZ,20220907,21.41,21.83,21.0,21.17,21.35,-0.18,-0.8431,82176.3,174706.776,6.0506,20.84682019399779,21.083156370028,21.49674467808085,20.67941540264306
002250.SZ,20220908,21.27,21.5,20.81,21.32,21.17,0.15,0.7085,56539.0,120218.859,6.0506,20.994530304016667,20.94529360067704,21.17178243603932,20.49231592995248
002250.SZ,20220909,21.14,21.41,20.87,21.31,21.32,-0.01,-0.0469,50320.57,106583.523,6.0506,20.984682963348742,20.81727817199401,21.083156370028,20.55139997396003
002250.SZ,20220913,21.38,21.5,20.5,20.86,21.31,-0.45,-2.1117,49250.0,102972.507,6.0506,20.541552633292103,21.05361434802422,21.17178243603932,20.187048369246792
002250.SZ,20220914,20.71,20.94,20.4,20.7,20.86,-0.16,-0.767,29650.33,61317.014,6.0506,20.3839951826053,20.393842523273225,20.620331358635507,20.08857496256753
002250.SZ,20220915,20.6,20.79,19.25,19.64,20.7,-1.06,-5.1208,120791.91,238108.479,6.0506,19.340177071805225,20.28552177592605,20.472621248616623,18.956130785756137
002250.SZ,20220916,19.72,20.17,19.3,19.36,19.64,-0.28,-1.4257,59267.19,116470.565,6.0506,19.06445153310332,19.418955797148623,19.862086127205263,19.005367489095764
002250.SZ,20220919,19.26,19.6,19.0,19.24,19.36,-0.12,-0.6198,40091.13,77112.052,6.0506,18.94628344508821,18.965978126424066,19.30078770913352,18.709947269058
002250.SZ,20220920,19.27,19.57,19.07,19.18,19.24,-0.06,-0.3119,30282.66,58290.455,6.0506,18.88719940108066,18.975825467091987,19.271245687129746,18.77887865373348
002250.SZ,20220921,19.11,19.35,18.78,19.14,19.18,-0.04,-0.2086,38612.17,73666.153,6.0506,18.84781003840896,18.81826801640518,19.05460419243539,18.49330577436365
002250.SZ,20220922,19.24,19.24,18.77,18.92,19.14,-0.22,-1.1494,32446.11,61419.552,6.0506,18.631168543714605,18.94628344508821,18.94628344508821,18.483458433695723
002250.SZ,20220923,18.91,19.0,18.2,18.56,18.92,-0.36,-1.9027,35877.89,66773.899,6.0506,18.27666427966929,18.62132120304668,18.709947269058,17.922160015623984
002250.SZ,20220926,18.65,18.89,18.26,18.45,18.56,-0.11,-0.5927,36964.45,68530.158,6.0506,18.168343532322115,18.36529034568062,18.601626521710827,17.981244059631535
002250.SZ,20220927,18.21,18.79,18.21,18.47,18.45,0.02,0.1084,62029.47,114515.962,6.0506,18.188038213657965,17.93200735629191,18.503153115031573,17.93200735629191
002250.SZ,20220928,18.41,18.44,17.79,17.9,18.47,-0.57,-3.0861,55378.89,99671.859,6.0506,17.626739795586225,18.128954169650413,18.15849619165419,17.518419048239046
002250.SZ,20220929,18.17,18.38,17.66,18.25,17.9,0.35,1.9553,56287.98,102493.88,6.0506,17.97139671896361,17.89261799362021,18.099412147646635,17.39040361955602
002250.SZ,20220930,18.39,18.48,17.75,17.9,18.25,-0.35,-1.9178,97027.24,175153.305,6.0506,17.626739795586225,18.109259488314564,18.19788555432589,17.479029685567347
002250.SZ,20221010,17.78,18.28,17.73,17.88,17.9,-0.02,-0.1117,73436.0,131652.627,6.0506,17.607045114250372,17.508571707571125,18.00093874096739,17.459335004231498
002250.SZ,20221011,17.8,18.5,17.74,18.06,17.88,0.18,1.0067,63078.35,114312.002,6.0506,17.78429724627303,17.528266388906975,18.217580235661742,17.46918234489942
002250.SZ,20221012,18.05,18.48,17.59,18.45,18.06,0.39,2.1595,55076.87,99120.562,6.0506,18.168343532322115,17.774449905605106,18.19788555432589,17.32147223488054
002250.SZ,20221013,18.45,18.82,18.17,18.24,18.45,-0.21,-1.1382,58691.79,108186.394,6.0506,17.961549378295683,18.168343532322115,18.53269513703535,17.89261799362021
002250.SZ,20221014,18.34,19.38,17.93,19.02,18.24,0.78,4.2763,106574.49,200336.056,6.0506,18.72964195039385,18.060022784974937,19.08414621443916,17.65628181759
002250.SZ,20221017,18.98,19.27,18.72,18.91,19.02,-0.11,-0.5783,59869.51,113412.526,6.0506,18.62132120304668,18.69025258772216,18.975825467091987,18.434221730356096
002250.SZ,20221018,18.91,19.07,18.27,18.51,18.91,-0.4,-2.1153,64225.4,119175.917,6.0506,18.227427576329667,18.62132120304668,18.77887865373348,17.99109140029946
002250.SZ,20221019,18.29,18.73,18.08,18.16,18.51,-0.35,-1.8909,49398.0,90497.237,6.0506,17.88277065295228,18.01078608163531,18.444069071024025,17.80399192760888
002250.SZ,20221020,18.1,18.26,17.58,17.95,18.16,-0.21,-1.1564,46196.0,82722.976,6.0506,17.675976498925852,17.823686608944733,17.981244059631535,17.311624894212617
002250.SZ,20221021,17.8,17.92,17.57,17.67,17.95,-0.28,-1.5599,47646.24,84449.255,6.0506,17.400250960223946,17.528266388906975,17.646434476922078,17.301777553544692
002250.SZ,20221024,17.6,17.83,16.82,17.05,17.67,-0.62,-3.5088,71357.83,124168.895,6.0506,16.78971583881258,17.33131957554847,17.557808410910745,16.563227003450297
002250.SZ,20221025,17.05,17.5,16.7,17.25,17.05,0.2,1.173,87296.46,149001.843,6.0506,16.98666265217108,16.78971583881258,17.232846168869216,16.44505891543519
002250.SZ,20221026,17.11,18.4,17.11,18.24,17.25,0.99,5.7391,66272.91,119570.491,6.0506,17.961549378295683,16.848799882820128,18.11910682898249,16.848799882820128
002250.SZ,20221027,18.6,20.06,18.6,19.8,18.24,1.56,8.5526,175854.51,343956.175,6.0506,19.497734522492028,18.316053642341,19.75376537985808,18.316053642341
002250.SZ,20221028,19.83,19.97,18.8,19.02,19.8,-0.78,-3.9394,107011.84,206094.024,6.0506,18.72964195039385,19.5272765444958,19.665139313846755,18.5130004556995
002250.SZ,20221031,18.9,19.15,18.54,18.71,19.02,-0.31,-1.6299,71078.95,133818.377,6.0506,18.42437438968817,18.611473862378748,18.857657379076883,18.25696959833344
002250.SZ,20221101,18.61,19.27,18.39,19.18,18.71,0.47,2.512,77982.49,147503.911,6.0506,18.88719940108066,18.32590098300892,18.975825467091987,18.109259488314564
002250.SZ,20221102,19.03,19.55,18.91,19.48,19.18,0.3,1.5641,69678.64,134381.78,6.0506,19.182619621118416,18.73948929106178,19.251551005793893,18.62132120304668
002250.SZ,20221103,19.18,19.42,18.71,18.78,19.48,-0.7,-3.5934,77148.04,146563.73,6.0506,18.49330577436365,18.88719940108066,19.123535577110868,18.42437438968817
002250.SZ,20221104,18.78,19.26,18.76,19.0,18.78,0.22,1.1715,68330.83,130120.187,6.0506,18.709947269058,18.49330577436365,18.965978126424066,18.4736110930278
002250.SZ,20221107,19.14,19.26,18.69,18.74,19.0,-0.26,-1.3684,55145.94,104062.726,6.0506,18.453916411691942,18.84781003840896,18.965978126424066,18.40467970835232
002250.SZ,20221108,18.73,18.89,18.3,18.47,18.74,-0.27,-1.4408,56173.54,103662.524,6.0506,18.188038213657965,18.444069071024025,18.601626521710827,18.02063342230324
002250.SZ,20221109,18.51,19.25,18.18,18.55,18.47,0.08,0.4331,63945.18,118702.212,6.0506,18.26681693900137,18.227427576329667,18.956130785756137,17.902465334288134
002250.SZ,20221110,18.37,18.58,17.9,17.95,18.55,-0.6,-3.2345,70973.02,128573.805,6.0506,17.675976498925852,18.089564806978714,18.296358961005144,17.626739795586225
002250.SZ,20221111,18.41,18.58,17.85,17.95,17.95,0.0,0.0,67958.37,123148.559,6.0506,17.675976498925852,18.128954169650413,18.296358961005144,17.5775030922466
002250.SZ,20221114,17.86,18.38,17.85,18.01,17.95,0.06,0.3343,63107.12,114059.03,6.0506,17.735060542933404,17.587350432914523,18.099412147646635,17.5775030922466
002250.SZ,20221115,17.9,18.29,17.83,18.26,18.01,0.25,1.3881,49055.15,88728.458,6.0506,17.981244059631535,17.626739795586225,18.01078608163531,17.557808410910745
002250.SZ,20221116,18.26,18.27,17.8,17.88,18.26,-0.38,-2.0811,39177.11,70540.721,6.0506,17.607045114250372,17.981244059631535,17.99109140029946,17.528266388906975
002250.SZ,20221117,17.82,18.04,17.39,17.96,17.88,0.08,0.4474,53353.18,94264.891,6.0506,17.685823839593777,17.547961070242824,17.764602564937178,17.124525421522037
002250.SZ,20221118,17.96,18.09,17.75,17.83,17.96,-0.13,-0.7238,41398.7,73995.04,6.0506,17.557808410910745,17.685823839593777,17.813839268276805,17.479029685567347
002250.SZ,20221121,17.65,18.48,17.47,18.14,17.83,0.31,1.7386,86664.07,157209.627,6.0506,17.863075971616432,17.380556278888093,18.19788555432589,17.203304146865438
002250.SZ,20221122,18.06,18.39,17.8,17.98,18.14,-0.16,-0.882,50981.84,91536.144,6.0506,17.705518520929626,17.78429724627303,18.109259488314564,17.528266388906975
002250.SZ,20221123,17.81,18.05,17.67,17.92,17.98,-0.06,-0.3337,25027.45,44723.044,6.0506,17.646434476922078,17.538113729574896,17.774449905605106,17.400250960223946
002250.SZ,20221124,17.81,18.39,17.81,18.33,17.92,0.41,2.2879,45902.0,83335.032,6.0506,18.05017544430701,17.538113729574896,18.109259488314564,17.538113729574896
002250.SZ,20221125,18.43,19.0,17.76,17.88,18.33,-0.45,-2.455,84902.09,153683.673,6.0506,17.607045114250372,18.148648850986262,18.709947269058,17.488877026235276
002250.SZ,20221128,17.88,17.94,17.21,17.76,17.88,-0.12,-0.6711,67823.47,119252.467,6.0506,17.488877026235276,17.607045114250372,17.666129158257927,16.947273289499382
002250.SZ,20221129,17.87,18.09,17.61,17.9,17.76,0.14,0.7883,49818.29,89193.23,6.0506,17.626739795586225,17.59719777358245,17.813839268276805,17.341166916216395
002250.SZ,20221130,17.8,17.98,17.29,17.38,17.9,-0.52,-2.905,66485.17,116384.832,6.0506,17.11467808085411,17.528266388906975,17.705518520929626,17.026052014842783
002250.SZ,20221201,17.58,17.91,17.39,17.61,17.38,0.23,1.3234,52974.92,93659.399,6.0506,17.341166916216395,17.311624894212617,17.63658713625415,17.124525421522037
002250.SZ,20221202,17.57,17.7,17.41,17.5,17.61,-0.11,-0.6246,30170.06,52933.753,6.0506,17.232846168869216,17.301777553544692,17.42979298222772,17.144220102857886
002250.SZ,20221205,17.63,17.63,16.4,16.66,17.5,-0.84,-4.8,169202.96,284457.054,6.0506,16.40566955276349,17.360861597552244,17.360861597552244,16.149638695397435
002250.SZ,20221206,16.7,17.15,16.4,16.98,16.66,0.32,1.9208,65945.4,111352.791,6.0506,16.720784454137103,16.44505891543519,16.888189245491827,16.149638695397435
002250.SZ,20221207,17.02,17.02,16.68,16.76,16.98,-0.22,-1.2956,36808.65,61824.453,6.0506,16.504142959442746,16.760173816808802,16.760173816808802,16.42536423409934
002250.SZ,20221208,16.79,16.85,16.35,16.38,16.76,-0.38,-2.2673,54636.41,90208.683,6.0506,16.129944014061586,16.53368498144652,16.59276902545407,16.100401992057808
002250.SZ,20221209,16.38,16.67,16.3,16.46,16.38,0.08,0.4884,56287.58,93027.694,6.0506,16.208722739404987,16.129944014061586,16.41551689343142,16.05116528871818
002250.SZ,20221212,16.46,16.85,16.29,16.68,16.46,0.22,1.3366,63704.94,105915.67,6.0506,16.42536423409934,16.208722739404987,16.59276902545407,16.041317948050256
002250.SZ,20221213,16.68,16.84,16.28,16.65,16.68,-0.03,-0.1799,68869.37,114285.083,6.0506,16.395822212095563,16.42536423409934,16.582921684786147,16.03147060738233
002250.SZ,20221214,16.6,16.91,16.51,16.55,16.65,-0.1,-0.6006,44220.04,73851.716,6.0506,16.297348805416316,16.346585508755943,16.651853069461623,16.257959442744614
002250.SZ,20221215,16.54,16.72,16.17,16.31,16.55,-0.24,-1.4502,69013.75,112763.227,6.0506,16.061012629386106,16.287501464748388,16.464753596771043,15.923149860035156
002250.SZ,20221216,16.3,16.3,15.93,16.03,16.31,-0.28,-1.7167,73051.64,117266.601,6.0506,15.785287090684202,16.05116528871818,16.05116528871818,15.686813684004948
002250.SZ,20221219,16.08,16.2,15.59,15.6,16.03,-0.43,-2.6825,98424.23,155309.845,6.0506,15.361851441963411,15.834523794023823,15.952691882038929,15.35200410129549
002250.SZ,20221220,15.61,15.68,15.0,15.38,15.6,-0.22,-1.4103,124396.69,190364.408,6.0506,15.14520994726906,15.37169878263134,15.440630167306816,14.771011001887898
002250.SZ,20221221,15.41,15.45,14.89,15.04,15.38,-0.34,-2.2107,76616.99,115432.151,6.0506,14.810400364559598,15.174751969272837,15.214141331944534,14.66269025454072
002250.SZ,20221222,15.19,15.22,14.77,14.85,15.04,-0.19,-1.2633,78777.26,117700.487,6.0506,14.623300891869018,14.958110474578476,14.987652496582257,14.544522166525615
002250.SZ,20221223,14.87,14.89,14.53,14.8,14.85,-0.05,-0.3367,68530.0,100889.785,6.0506,14.574064188529396,14.642995573204868,14.66269025454072,14.30818599049541
002250.SZ,20221226,14.88,15.14,14.66,14.84,14.8,0.04,0.2703,51505.91,76267.546,6.0506,14.613453551201092,14.652842913872796,14.908873771238852,14.436201419178438
