ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000799.SZ,20151113,16.8,16.84,16.4,16.4,16.88,-0.48,-2.84,131836.1,218524.987,1.984,15.094451660790495,15.462609018370754,15.499424754128778,15.094451660790495
000799.SZ,20151116,16.16,16.72,16.1,16.65,16.4,0.25,1.52,84710.65,139075.8595,1.984,15.324550009278155,14.873557246242344,15.388977546854704,14.818333642605308
000799.SZ,20151117,16.88,16.89,16.39,16.4,16.65,-0.25,-1.5,118624.39,197326.8476,1.984,15.094451660790495,15.536240489886804,15.54544442382631,15.085247726850993
000799.SZ,20151118,16.39,16.56,16.25,16.27,16.4,-0.13,-0.79,74890.29,123021.9377,1.984,14.974800519576917,15.085247726850993,15.2417146038226,14.956392651697902
000799.SZ,20151119,16.31,16.39,16.16,16.39,16.27,0.12,0.74,67406.08,109716.6374,1.984,15.085247726850993,15.01161625533494,15.085247726850993,14.873557246242344
000799.SZ,20151120,16.4,16.67,16.35,16.58,16.39,0.19,1.16,94928.04,156978.8364,1.984,15.260122471701614,15.094451660790495,15.342957877157172,15.048431991092968
000799.SZ,20151123,16.67,17.1,16.51,16.82,16.58,0.24,1.45,131841.79,221851.7254,1.984,15.481016886249767,15.342957877157172,15.738727036555948,15.195694934125072
000799.SZ,20151124,16.78,16.87,16.58,16.84,16.82,0.02,0.12,85335.22,142539.2193,1.984,15.499424754128778,15.444201150491743,15.5270365559473,15.260122471701614
000799.SZ,20151125,16.88,17.18,16.79,16.98,16.84,0.14,0.83,104225.32,177279.8637,1.984,15.628279829281867,15.536240489886804,15.812358508071997,15.453405084431248
000799.SZ,20151126,17.0,17.1,16.79,16.79,16.98,-0.19,-1.12,91275.1,154702.7476,1.984,15.453405084431248,15.646687697160882,15.738727036555948,15.453405084431248
000799.SZ,20151127,16.75,17.27,16.03,16.2,16.79,-0.59,-3.51,157399.96,263515.6485,1.984,14.91037298200037,15.416589348673222,15.895193913527557,14.75390610502876
000799.SZ,20151130,16.15,16.43,15.39,15.88,16.2,-0.32,-1.98,152043.43,241370.0981,1.984,14.615847095936164,14.864353312302836,15.122063462609017,14.164854332900353
000799.SZ,20151201,15.84,16.25,15.63,16.14,15.88,0.26,1.64,82447.56,131991.9538,1.984,14.85514937836333,14.579031360178138,14.956392651697902,14.385748747448506
000799.SZ,20151202,16.09,16.25,15.85,16.17,16.14,0.03,0.19,63951.08,102788.1261,1.984,14.882761180181854,14.8091297086658,14.956392651697902,14.588235294117649
000799.SZ,20151203,16.2,16.32,16.0,16.31,16.17,0.14,0.87,70716.14,114618.1739,1.984,15.01161625533494,14.91037298200037,15.020820189274447,14.726294303210242
000799.SZ,20151204,16.24,16.65,16.17,16.51,16.31,0.2,1.23,94036.91,154851.6919,1.984,15.195694934125072,14.947188717758396,15.324550009278155,14.882761180181854
000799.SZ,20151207,16.69,17.13,16.68,16.98,16.51,0.47,2.85,121599.99,205979.6538,1.984,15.628279829281867,15.361365745036183,15.766338838374466,15.352161811096677
000799.SZ,20151208,17.01,17.08,16.61,16.61,16.98,-0.37,-2.18,87489.02,146829.292,1.984,15.287734273520131,15.65589163110039,15.720319168676932,15.287734273520131
000799.SZ,20151209,16.54,16.78,16.53,16.6,16.61,-0.01,-0.06,63875.85,106347.6801,1.984,15.278530339580628,15.223306735943586,15.444201150491743,15.214102802004083
000799.SZ,20151210,16.55,16.77,16.51,16.51,16.6,-0.09,-0.54,53032.32,88118.5264,1.984,15.195694934125072,15.232510669883094,15.434997216552231,15.195694934125072
000799.SZ,20151211,16.44,16.46,16.19,16.24,16.51,-0.27,-1.64,52367.39,85281.5889,1.984,14.947188717758396,15.131267396548523,15.149675264427538,14.901169048060863
000799.SZ,20151214,16.15,17.05,16.08,17.05,16.24,0.81,4.99,63800.75,107713.631,1.984,15.692707366858412,14.864353312302836,15.692707366858412,14.79992577472629
000799.SZ,20151215,17.58,17.85,17.2,17.27,17.05,0.22,1.29,148647.89,259648.5647,1.984,15.895193913527557,16.18051586565225,16.429022082018925,15.83076637595101
000799.SZ,20151216,17.41,17.54,17.23,17.35,17.27,0.08,0.46,70671.01,122676.4056,1.984,15.968825385043608,16.024048988680644,16.143700129894228,15.858378177769527
000799.SZ,20151217,17.55,18.22,17.53,18.02,17.35,0.67,3.86,119079.1,213890.9534,1.984,16.585488958990535,16.152904063833734,16.769567637780664,16.134496195954725
000799.SZ,20151218,17.9,18.15,17.74,17.95,18.02,-0.07,-0.39,88585.59,158714.9694,1.984,16.52106142141399,16.475041751716457,16.70514010020412,16.327778808684354
000799.SZ,20151221,18.0,18.59,18.0,18.38,17.95,0.43,2.4,109681.82,201718.3612,1.984,16.916830580812764,16.567081091111522,17.1101131935424,16.567081091111522
000799.SZ,20151222,18.45,18.48,18.03,18.23,18.38,-0.15,-0.82,80611.07,146570.6122,1.984,16.77877157172017,16.98125811838931,17.008869920207832,16.59469289293004
000799.SZ,20151223,18.28,18.37,17.7,17.73,18.23,-0.5,-2.74,97204.15,175035.5783,1.984,16.31857487474485,16.824791241417703,16.90762664687326,16.290963072926328
000799.SZ,20151224,17.69,18.09,17.62,17.99,17.73,0.26,1.47,83165.04,148762.2295,1.984,16.557877157172012,16.281759138986825,16.64991649656708,16.21733160141028
000799.SZ,20151225,17.91,18.26,17.89,18.03,17.99,0.04,0.22,56776.75,102655.8437,1.984,16.59469289293004,16.484245685655964,16.80638337353869,16.465837817776954
000799.SZ,20151228,18.18,18.47,17.86,17.95,18.03,-0.08,-0.44,107706.81,195304.5846,1.984,16.52106142141399,16.732751902022635,16.99966598626832,16.43822601595843
000799.SZ,20151229,17.96,18.25,17.96,18.24,17.95,0.29,1.62,63963.8,115912.7141,1.984,16.787975505659674,16.530265355353496,16.79717943959918,16.530265355353496
000799.SZ,20151230,18.28,18.38,18.08,18.21,18.24,-0.03,-0.16,67679.28,123368.005,1.984,16.760363703841158,16.824791241417703,16.916830580812764,16.640712562627574
000799.SZ,20151231,18.32,18.35,17.9,17.9,18.21,-0.31,-1.7,53979.77,97750.2058,1.984,16.475041751716457,16.861606977175725,16.88921877899425,16.475041751716457
000799.SZ,20160104,17.91,18.09,17.01,17.01,17.9,-0.89,-4.97,72553.04,125942.1271,1.984,15.65589163110039,16.484245685655964,16.64991649656708,15.65589163110039
000799.SZ,20160105,16.17,16.75,16.16,16.36,17.01,-0.65,-3.82,105563.37,172979.2782,1.984,15.057635925032471,14.882761180181854,15.416589348673222,14.873557246242344
000799.SZ,20160106,16.36,16.7,16.33,16.66,16.36,0.3,1.83,66163.86,109287.5365,1.984,15.333753943217664,15.057635925032471,15.370569678975688,15.030024123213952
000799.SZ,20160107,16.42,16.47,15.83,15.83,16.66,-0.83,-4.98,18952.0,30429.4336,1.984,14.569827426238634,15.112859528669512,15.158879198367044,14.569827426238634
000799.SZ,20160108,15.9,16.0,15.04,15.59,15.83,-0.24,-1.52,116523.18,180685.4076,1.984,14.34893301169048,14.634254963815176,14.726294303210242,13.842716645017626
000799.SZ,20160111,15.9,15.97,14.81,14.81,15.59,-0.78,-5.0,112454.39,174825.8262,1.984,13.63102616440898,14.634254963815176,14.698682501391724,13.63102616440898
000799.SZ,20160112,14.78,14.99,14.28,14.55,14.81,-0.26,-1.76,68917.4,100863.9499,1.984,13.391723881981816,13.60341436259046,13.796696975320096,13.14321766561514
000799.SZ,20160113,14.7,14.81,14.06,14.29,14.55,-0.26,-1.79,58026.64,84501.4557,1.984,13.152421599554646,13.52978289107441,13.63102616440898,12.940731118946
000799.SZ,20160114,13.97,14.85,13.86,14.74,14.29,0.45,3.15,69979.13,100361.1023,1.984,13.566598626832436,12.857895713490445,13.667841900167003,12.756652440155872
000799.SZ,20160115,14.74,14.93,14.3,14.42,14.74,-0.32,-2.17,64890.29,95035.0096,1.984,13.27207274076823,13.566598626832436,13.741473371683057,13.161625533494156
000799.SZ,20160118,14.12,15.1,14.01,14.69,14.42,0.27,1.87,78820.83,114013.0911,1.984,13.520578957134902,12.995954722583038,13.897940248654663,12.894711449248469
000799.SZ,20160119,14.55,15.11,14.51,15.06,14.69,0.37,2.52,70496.15,104674.3314,1.984,13.86112451289664,13.391723881981816,13.907144182594172,13.354908146223789
000799.SZ,20160120,14.95,15.18,14.68,14.76,15.06,-0.3,-1.99,69934.78,104296.0812,1.984,13.585006494711449,13.75988123956207,13.971571720170717,13.511375023195397
000799.SZ,20160121,14.58,14.98,14.42,14.42,14.76,-0.34,-2.3,53204.51,78235.8988,1.984,13.27207274076823,13.419335683800332,13.78749304138059,13.27207274076823
000799.SZ,20160122,14.55,14.7,14.2,14.54,14.42,0.12,0.83,47710.65,68926.5134,1.984,13.382519948042306,13.391723881981816,13.52978289107441,13.06958619409909
000799.SZ,20160125,14.68,14.8,14.51,14.66,14.54,0.12,0.83,45883.21,67088.9608,1.984,13.492967155316384,13.511375023195397,13.621822230469474,13.354908146223789
000799.SZ,20160126,14.5,14.7,13.93,13.93,14.66,-0.73,-4.98,56474.86,80533.9435,1.984,12.821079977732415,13.345704212284282,13.52978289107441,12.821079977732415
000799.SZ,20160127,13.75,13.89,13.23,13.24,13.93,-0.69,-4.95,78048.79,103857.0877,1.984,12.186008535906476,12.655409166821302,12.784264241974393,12.17680460196697
000799.SZ,20160128,13.15,13.22,12.58,12.58,13.24,-0.66,-4.98,74938.09,96302.127,1.984,11.578548895899052,12.103173130450918,12.167600668027465,11.578548895899052
000799.SZ,20160129,12.28,12.93,12.12,12.86,12.58,0.28,2.23,71319.55,89686.8444,1.984,11.83625904620523,11.30243087771386,11.900686583781775,11.155167934681758
000799.SZ,20160201,12.95,12.97,12.55,12.7,12.86,-0.16,-1.24,48585.75,62139.0784,1.984,11.68899610317313,11.919094451660788,11.937502319539805,11.550937094080531
000799.SZ,20160202,12.76,13.18,12.71,13.12,12.7,0.42,3.31,53175.84,69290.2702,1.984,12.075561328632398,11.744219706810169,12.130784932269435,11.698200037112636
000799.SZ,20160203,13.06,13.53,12.94,13.52,13.12,0.4,3.05,64075.03,84670.4642,1.984,12.443718686212652,12.02033772499536,12.45292262015216,11.909890517721283
000799.SZ,20160204,13.5,13.95,13.45,13.87,13.52,0.35,2.59,67706.43,93071.8606,1.984,12.765856374095378,12.42531081833364,12.83948784561143,12.37929114863611
000799.SZ,20160205,13.86,14.56,13.76,14.37,13.87,0.5,3.6,83302.5,119305.1044,1.984,13.226053071070698,12.756652440155872,13.40092781592132,12.664613100760809
000799.SZ,20160215,13.68,14.39,13.66,14.26,14.37,-0.11,-0.77,56744.84,80103.35,1.984,13.124809797736129,12.590981629244755,13.244460938949713,12.572573761365744
000799.SZ,20160216,14.5,14.97,14.4,14.93,14.26,0.67,4.7,87538.11,128720.461,1.984,13.741473371683057,13.345704212284282,13.778289107441084,13.253664872889216
000799.SZ,20160217,14.86,15.15,14.68,14.86,14.93,-0.07,-0.47,80235.52,119481.4565,1.984,13.677045834106512,13.677045834106512,13.943959918352196,13.511375023195397
000799.SZ,20160218,14.9,15.02,14.52,14.64,14.86,-0.22,-1.48,80968.61,119531.6171,1.984,13.474559287437373,13.71386156986454,13.824308777138612,13.364112080163292
000799.SZ,20160219,14.71,15.12,14.62,15.03,14.64,0.39,2.66,72757.48,108344.2181,1.984,13.83351271107812,13.538986825013916,13.916348116533678,13.456151419558358
000799.SZ,20160222,15.2,15.38,15.06,15.18,15.03,0.15,1.0,64883.54,98793.8765,1.984,13.971571720170717,13.989979588049728,14.155650398960846,13.86112451289664
000799.SZ,20160223,15.15,15.35,14.9,15.14,15.18,-0.04,-0.26,75563.47,114378.4259,1.984,13.934755984412693,13.943959918352196,14.128038597142323,13.71386156986454
000799.SZ,20160224,14.9,15.2,14.46,14.87,15.14,-0.27,-1.78,153486.84,227489.4781,1.984,13.686249768046018,13.71386156986454,13.989979588049728,13.308888476526258
000799.SZ,20160225,14.68,14.68,14.13,14.13,14.87,-0.74,-4.98,126755.51,181166.1298,1.984,13.005158656522546,13.511375023195397,13.511375023195397,13.005158656522546
000799.SZ,20160226,13.88,13.99,13.42,13.56,14.13,-0.57,-4.03,88481.14,120548.9088,1.984,12.48053442197068,12.775060308034885,12.876303581369456,12.35167934681759
000799.SZ,20160229,13.56,13.56,12.88,12.88,13.56,-0.68,-5.01,57526.46,74516.543,1.984,11.854666914084245,12.48053442197068,12.48053442197068,11.854666914084245
000799.SZ,20160301,12.7,13.1,12.51,12.89,12.88,0.01,0.08,66524.03,85067.6369,1.984,11.863870848023751,11.68899610317313,12.057153460753383,11.514121358322509
000799.SZ,20160302,12.9,13.53,12.89,13.53,12.89,0.64,4.97,85183.1,113562.8851,1.984,12.45292262015216,11.873074781963258,12.45292262015216,11.863870848023751
000799.SZ,20160303,13.53,13.85,13.43,13.52,13.53,-0.01,-0.07,65110.3,88905.8506,1.984,12.443718686212652,12.45292262015216,12.747448506216363,12.360883280757095
000799.SZ,20160304,13.54,13.76,12.84,13.7,13.52,0.18,1.33,76377.3,101872.3435,1.984,12.609389497123768,12.462126554091666,12.664613100760809,11.81785117832622
000799.SZ,20160307,13.7,13.97,13.67,13.77,13.7,0.07,0.51,68570.26,94683.8346,1.984,12.673817034700312,12.609389497123768,12.857895713490445,12.58177769530525
000799.SZ,20160308,13.7,13.7,13.15,13.6,13.77,-0.17,-1.23,56097.66,75150.7261,1.984,12.517350157728703,12.609389497123768,12.609389497123768,12.103173130450918
000799.SZ,20160309,13.37,13.79,13.23,13.74,13.6,0.14,1.03,66549.41,90000.9768,1.984,12.646205232881794,12.305659677120056,12.692224902579326,12.17680460196697
000799.SZ,20160310,13.62,13.98,13.62,13.73,13.74,-0.01,-0.07,75548.61,104242.8409,1.984,12.63700129894229,12.535758025607718,12.86709964742995,12.535758025607718
000799.SZ,20160311,13.5,13.97,13.5,13.97,13.73,0.24,1.75,63830.19,88117.2823,1.984,12.857895713490445,12.42531081833364,12.857895713490445,12.42531081833364
000799.SZ,20160314,14.01,14.38,13.9,14.18,13.97,0.21,1.5,119624.97,168871.4892,1.984,13.051178326220075,12.894711449248469,13.235257005010205,12.793468175913898
000799.SZ,20160315,14.16,14.19,13.94,13.98,14.18,-0.2,-1.41,58125.84,81756.6728,1.984,12.86709964742995,13.032770458341064,13.060382260159583,12.830283911671922
000799.SZ,20160316,14.12,14.25,13.7,13.7,13.98,-0.28,-2.0,53616.4,74476.8508,1.984,12.609389497123768,12.995954722583038,13.11560586379662,12.609389497123768
000799.SZ,20160317,13.71,14.06,13.51,14.02,13.7,0.32,2.34,69801.72,96768.3325,1.984,12.903915383187975,12.618593431063276,12.940731118946,12.434514752273149
000799.SZ,20160318,14.01,14.38,14.0,14.34,14.02,0.32,2.28,89746.81,127758.2549,1.984,13.19844126925218,12.894711449248469,13.235257005010205,12.885507515308962
000799.SZ,20160321,14.41,14.82,14.41,14.63,14.34,0.29,2.02,80463.99,117710.8793,1.984,13.465355353497866,13.262868806828724,13.640230098348486,13.262868806828724
000799.SZ,20160322,14.48,14.92,14.44,14.75,14.63,0.12,0.82,72345.58,106653.0071,1.984,13.575802560771942,13.32729634440527,13.73226943774355,13.290480608647243
000799.SZ,20160323,14.71,14.8,14.51,14.75,14.75,0.0,0.0,50011.84,73481.696,1.984,13.575802560771942,13.538986825013916,13.621822230469474,13.354908146223789
000799.SZ,20160324,14.62,14.95,14.5,14.7,14.75,-0.05,-0.34,66862.86,98627.4324,1.984,13.52978289107441,13.456151419558358,13.75988123956207,13.345704212284282
000799.SZ,20160325,14.63,15.44,14.63,15.27,14.7,0.57,3.88,134727.38,205967.9998,1.984,14.054407125626271,13.465355353497866,14.21087400259788,13.465355353497866
000799.SZ,20160328,15.44,15.86,15.3,15.67,15.27,0.4,2.62,117663.13,184429.9824,1.984,14.42256448320653,14.21087400259788,14.597439228057151,14.082018927444794
000799.SZ,20160329,15.58,15.69,14.91,15.15,15.67,-0.52,-3.32,90852.88,138997.4342,1.984,13.943959918352196,14.339729077750974,14.440972351085543,13.723065503804044
000799.SZ,20160330,15.32,15.57,15.16,15.55,15.15,0.4,2.64,66530.21,102347.405,1.984,14.312117275932454,14.100426795323807,14.330525143811466,13.953163852291704
000799.SZ,20160331,15.52,15.68,15.44,15.5,15.55,-0.05,-0.32,65775.64,102283.6974,1.984,14.266097606234922,14.284505474113937,14.431768417146037,14.21087400259788
000799.SZ,20160401,15.43,15.77,15.42,15.73,15.5,0.23,1.48,81421.59,127056.1995,1.984,14.477788086843567,14.201670068658377,14.514603822601591,14.19246613471887
000799.SZ,20160405,15.72,16.15,15.65,16.13,15.73,0.4,2.54,79282.21,126732.4078,1.984,14.845945444423824,14.468584152904064,14.864353312302836,14.40415661532752
000799.SZ,20160406,16.11,16.94,16.03,16.94,16.13,0.81,5.02,137344.41,227799.0805,1.984,15.591464093523845,14.827537576544811,15.591464093523845,14.75390610502876
000799.SZ,20160407,16.94,17.45,16.6,16.67,16.94,-0.27,-1.59,136475.77,231239.1303,1.984,15.342957877157172,15.591464093523845,16.06086472443867,15.278530339580628
000799.SZ,20160408,16.65,16.65,15.95,16.1,16.67,-0.57,-3.42,122634.09,199317.9482,1.984,14.818333642605308,15.324550009278155,15.324550009278155,14.68027463351271
000799.SZ,20160411,16.3,16.59,16.2,16.4,16.1,0.3,1.86,81716.46,134066.2078,1.984,15.094451660790495,15.002412321395433,15.26932640564112,14.91037298200037
000799.SZ,20160412,16.27,16.3,15.85,16.03,16.4,-0.37,-2.26,85588.39,137708.9162,1.984,14.75390610502876,14.974800519576917,15.002412321395433,14.588235294117649
000799.SZ,20160413,16.1,16.68,16.08,16.33,16.03,0.3,1.87,98634.85,161129.1043,1.984,15.030024123213952,14.818333642605308,15.352161811096677,14.79992577472629
000799.SZ,20160414,16.35,16.47,16.15,16.39,16.33,0.06,0.37,80845.41,131681.7016,1.984,15.085247726850993,15.048431991092968,15.158879198367044,14.864353312302836
000799.SZ,20160415,16.38,16.63,16.25,16.54,16.39,0.15,0.92,67249.42,110754.3686,1.984,15.223306735943586,15.076043792911486,15.306142141399144,14.956392651697902
000799.SZ,20160418,16.37,16.42,16.1,16.17,16.54,-0.37,-2.24,54074.61,87653.1386,1.984,14.882761180181854,15.066839858971978,15.112859528669512,14.818333642605308
000799.SZ,20160419,16.28,16.32,15.98,16.22,16.17,0.05,0.31,52289.59,84477.7774,1.984,14.92878084987938,14.98400445351642,15.020820189274447,14.707886435331227
000799.SZ,20160420,16.26,16.38,15.41,15.41,16.22,-0.81,-4.99,114553.33,180121.9684,1.984,14.183262200779366,14.96559658563741,15.076043792911486,14.183262200779366
000799.SZ,20160421,15.33,15.54,15.12,15.15,15.41,-0.26,-1.69,60513.31,92991.1356,1.984,13.943959918352196,14.109630729263312,14.302913341992946,13.916348116533678
000799.SZ,20160425,15.45,16.07,15.3,15.33,15.15,0.18,1.19,219932.94,344800.4868,1.984,14.109630729263312,14.22007793653739,14.790721840786787,14.082018927444794
000799.SZ,20160426,15.0,15.79,14.94,15.56,15.33,0.23,1.5,110906.98,170700.2406,1.984,14.32132120987196,13.8059009092596,14.533011690480606,13.750677305622563
000799.SZ,20160427,15.51,16.29,15.51,15.89,15.56,0.33,2.12,121062.24,192970.48,1.984,14.625051029875673,14.275301540174429,14.993208387455926,14.275301540174429
000799.SZ,20160428,15.77,15.88,15.3,15.71,15.89,-0.18,-1.13,102113.16,159548.2021,1.984,14.459380218964556,14.514603822601591,14.615847095936164,14.082018927444794
000799.SZ,20160429,15.81,16.47,15.68,16.25,15.71,0.54,3.44,141301.49,228949.0944,1.984,14.956392651697902,14.55141955835962,15.158879198367044,14.431768417146037
000799.SZ,20160503,16.16,17.88,16.16,17.88,16.25,1.63,10.03,95534.17,165291.7383,1.984,16.456633883837444,14.873557246242344,16.456633883837444,14.873557246242344
000799.SZ,20160504,19.67,19.67,19.67,19.67,17.88,1.79,10.01,127524.21,250840.1211,1.984,18.10413805900909,18.10413805900909,18.10413805900909,18.10413805900909
000799.SZ,20160505,20.03,20.2,19.28,19.72,19.67,0.05,0.25,600139.11,1183122.4359,1.984,18.150157728706624,18.43547968083132,18.59194655780293,17.74518463536834
000799.SZ,20160506,19.7,20.0,18.44,18.44,19.72,-1.28,-6.49,527882.61,1018737.3643,1.984,16.972054184449807,18.13174986082761,18.4078678790128,16.972054184449807
000799.SZ,20160509,18.23,18.76,17.91,18.28,18.44,-0.16,-0.87,398076.05,735938.6804,1.984,16.824791241417703,16.77877157172017,17.26658007051401,16.484245685655964
000799.SZ,20160510,18.1,18.85,17.67,18.49,18.28,0.21,1.15,340136.94,622433.5476,1.984,17.018073854147335,16.659120430506587,17.34941547596957,16.263351271107812
000799.SZ,20160511,18.48,19.53,18.18,18.3,18.49,-0.19,-1.03,429107.26,811740.7636,1.984,16.843199109296716,17.008869920207832,17.975282983856,16.732751902022635
000799.SZ,20160512,17.7,17.73,16.6,17.43,18.3,-0.87,-4.75,266362.9,459416.8854,1.984,16.042456856559657,16.290963072926328,16.31857487474485,15.278530339580628
000799.SZ,20160513,17.5,18.98,17.45,18.43,17.43,1.0,5.74,339199.86,624363.7069,1.984,16.962850250510296,16.106884394136202,17.46906661718315,16.06086472443867
000799.SZ,20160516,18.2,19.45,18.0,19.28,18.43,0.85,4.61,263223.37,493873.6873,1.984,17.74518463536834,16.751159769901648,17.90165151233995,16.567081091111522
000799.SZ,20160517,19.35,19.39,18.69,18.75,19.28,-0.53,-2.75,188992.45,357511.1785,1.984,17.257376136574504,17.809612172944885,17.84642790870291,17.202152532937465
000799.SZ,20160518,18.5,18.98,18.0,18.57,18.75,-0.18,-0.96,184676.05,342345.1304,1.984,17.091705325663387,17.027277788086842,17.46906661718315,16.567081091111522
000799.SZ,20160519,18.5,19.29,18.31,18.85,18.57,0.28,1.51,195081.26,367406.1712,1.984,17.34941547596957,17.027277788086842,17.75438856930785,16.85240304323622
000799.SZ,20160520,18.63,19.85,18.35,19.54,18.85,0.69,3.66,307126.53,593775.7437,1.984,17.984486917795508,17.146928929300426,18.269808869920208,16.88921877899425
000799.SZ,20160523,19.4,19.9,19.07,19.73,19.54,0.19,0.97,216861.82,423583.1752,1.984,18.15936166264613,17.855631842642417,18.315828539617737,17.551902022638707
000799.SZ,20160524,19.7,19.7,18.87,18.98,19.73,-0.75,-3.8,154011.71,295264.0481,1.984,17.46906661718315,18.13174986082761,18.13174986082761,17.367823343848578
000799.SZ,20160525,19.1,19.2,18.48,18.63,18.98,-0.35,-1.84,141629.37,266185.772,1.984,17.146928929300426,17.57951382445723,17.671553163852288,17.008869920207832
000799.SZ,20160526,18.61,18.88,17.87,18.56,18.63,-0.07,-0.38,118425.38,216849.328,1.984,17.08250139172388,17.12852106142141,17.377027277788084,16.44742994989794
000799.SZ,20160527,18.5,18.95,18.5,18.6,18.56,0.04,0.22,137725.77,258580.8704,1.984,17.119317127481906,17.027277788086842,17.44145481536463,17.027277788086842
000799.SZ,20160530,18.51,18.51,18.03,18.14,18.6,-0.46,-2.47,90339.11,164442.2626,1.984,16.695936166264612,17.03648172202635,17.03648172202635,16.59469289293004
000799.SZ,20160531,18.1,18.93,18.1,18.84,18.14,0.7,3.86,173493.73,322992.7937,1.984,17.340211542030058,16.659120430506587,17.423046947485616,16.659120430506587
000799.SZ,20160601,18.77,19.39,18.76,18.98,18.84,0.14,0.74,162012.49,309041.4671,1.984,17.46906661718315,17.275784004453516,17.84642790870291,17.26658007051401
000799.SZ,20160602,18.91,19.47,18.76,19.4,18.98,0.42,2.21,194333.02,372530.8142,1.984,17.855631842642417,17.404639079606604,17.920059380218962,17.26658007051401
000799.SZ,20160603,19.39,21.34,19.08,21.34,19.4,1.94,10.0,289292.8,597173.2697,1.984,19.64119502690666,17.84642790870291,19.64119502690666,17.56110595657821
000799.SZ,20160606,22.01,22.04,21.21,21.5,21.34,0.16,0.75,419109.7,904360.2777,1.984,19.78845796993876,20.25785860085359,20.285470402672107,19.52154388569308
000799.SZ,20160607,21.48,22.95,21.21,22.67,21.5,1.17,5.44,361596.83,804839.5087,1.984,20.86531824086101,19.770050102059752,21.1230283911672,19.52154388569308
000799.SZ,20160608,22.2,22.49,21.65,21.96,22.67,-0.71,-3.13,218419.67,481865.88,1.984,20.21183893115606,20.432733345704207,20.69964742994989,19.926516979031355
000799.SZ,20160613,21.5,22.2,20.68,20.8,21.96,-1.16,-5.28,200081.28,431149.1074,1.984,19.14418259417332,19.78845796993876,20.432733345704207,19.03373538689924
000799.SZ,20160614,20.67,21.97,20.67,21.71,20.8,0.91,4.38,201628.01,434055.016,1.984,19.9817405826684,19.02453145295973,20.22104286509556,19.02453145295973
000799.SZ,20160615,21.3,23.58,21.3,23.1,21.71,1.39,6.4,306476.99,688658.9159,1.984,21.26108740025979,19.60437929114864,21.702876229356093,19.60437929114864
000799.SZ,20160616,22.85,24.8,22.71,23.98,23.1,0.88,3.81,314121.12,744813.2689,1.984,22.071033586936352,21.030989051772128,22.825756169975875,20.90213397661904
000799.SZ,20160617,23.95,25.1,23.31,23.75,23.98,-0.23,-0.96,258830.62,622915.8435,1.984,21.859343106327703,22.04342178511783,23.101874188161062,21.454370012989425
000799.SZ,20160620,23.71,24.08,22.86,23.69,23.75,-0.06,-0.25,176045.14,413857.3238,1.984,21.804119502690664,21.82252737056968,22.163072926331413,21.04019298571163
000799.SZ,20160621,23.68,24.0,22.92,23.28,23.69,-0.41,-1.73,159021.69,373398.5978,1.984,21.426758211170903,21.79491556875116,22.08944145481536,21.09541658934868
000799.SZ,20160622,23.0,24.38,22.89,24.19,23.28,0.91,3.91,187775.71,448283.813,1.984,22.264316199665988,21.16904806086472,22.439190944516607,21.06780478753016
000799.SZ,20160623,24.09,24.37,23.3,23.51,24.19,-0.68,-2.81,146049.87,347119.057,1.984,21.63844869177955,22.17227686027092,22.429987010577097,21.445166079049915
000799.SZ,20160624,23.5,24.05,22.22,23.23,23.51,-0.28,-1.19,159695.66,372399.2756,1.984,21.38073854147337,21.629244757840045,22.135461124512897,20.451141213583224
000799.SZ,20160627,23.15,24.16,23.12,23.66,23.23,0.43,1.85,154313.94,366941.5227,1.984,21.776507700872145,21.307107069957315,22.236704397847465,21.2794952681388
000799.SZ,20160628,23.4,23.79,23.2,23.49,23.66,-0.17,-0.72,119691.85,280258.2286,1.984,21.62004082390053,21.537205418444977,21.89615884208573,21.35312673965485
000799.SZ,20160629,23.55,23.95,23.3,23.59,23.49,0.1,0.43,112612.95,265635.9314,1.984,21.7120801632956,21.675264427537574,22.04342178511783,21.445166079049915
000799.SZ,20160630,23.56,25.3,23.56,23.8,23.59,0.21,0.89,228820.03,556149.9114,1.984,21.905362776025235,21.68446836147708,23.285952866951195,21.68446836147708
000799.SZ,20160701,23.56,23.84,23.28,23.52,23.8,-0.28,-1.18,123991.07,291590.7004,1.984,21.64765262571905,21.68446836147708,21.94217851178326,21.426758211170903
000799.SZ,20160704,23.3,24.12,23.3,23.6,23.52,0.08,0.34,136095.26,322728.1101,1.984,21.721284097235102,21.445166079049915,22.19988866208944,21.445166079049915
000799.SZ,20160705,23.73,24.5,23.43,24.35,23.6,0.75,3.18,203662.47,489862.8798,1.984,22.411579142698088,21.84093523844869,22.54963815179068,21.5648172202635
000799.SZ,20160706,24.54,26.0,24.12,25.84,24.35,1.49,6.12,335147.87,843710.9652,1.984,23.78296529968454,22.586453887548707,23.930228242716645,22.19988866208944
000799.SZ,20160707,25.47,25.9,24.9,25.0,25.84,-0.84,-3.25,238612.53,601096.6452,1.984,23.009834848766005,23.442419743922805,23.838188903321576,22.917795509370936
000799.SZ,20160708,24.87,25.22,24.61,24.82,25.0,-0.18,-0.72,104117.46,259049.1308,1.984,22.84416403785489,22.89018370755242,23.212321395435144,22.65088142512525
