ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002930.SZ,20220228,22.87,22.87,22.23,22.63,22.58,0.05,0.2214,12487.9,28124.876,1.914,20.98436122280897,21.206908580010666,21.206908580010666,20.613448960806164
002930.SZ,20220301,22.5,22.85,22.37,22.61,22.63,-0.02,-0.0884,11617.34,26215.039,1.914,20.96581560970884,20.86381473765806,21.18836296691052,20.74326825250715
002930.SZ,20220302,22.48,23.13,22.38,22.95,22.61,0.34,1.5038,13550.94,30873.428,1.914,21.281091032411226,20.84526912455792,21.448001550312483,20.75254105905721
002930.SZ,20220303,23.98,25.24,22.46,23.04,22.95,0.09,0.3922,53746.24,125659.863,1.914,21.36454629136185,22.236190107068456,23.40456373237731,20.82672351145778
002930.SZ,20220304,22.95,23.04,21.75,21.78,23.04,-1.26,-5.4688,38123.71,84372.663,1.914,20.196172666053,21.281091032411226,21.36454629136185,20.168354246402792
002930.SZ,20220307,21.69,21.78,20.68,20.75,21.78,-1.03,-4.7291,22401.02,46977.991,1.914,19.241073591395768,20.11271740710237,20.196172666053,19.17616394554528
002930.SZ,20220308,20.74,20.77,20.01,20.1,20.75,-0.65,-3.1325,17945.34,36441.01,1.914,18.6383411656412,19.231800784845696,19.25961920449591,18.55488590669057
002930.SZ,20220309,20.05,20.47,19.14,19.81,20.1,-0.29,-1.4428,22680.92,45133.805,1.914,18.369429775689163,18.59197713289085,18.9814350079938,17.74815173683446
002930.SZ,20220310,20.3,20.46,19.94,20.01,19.81,0.2,1.0096,13146.18,26514.119,1.914,18.55488590669057,18.823797296642606,18.97216220144373,18.48997626084008
002930.SZ,20220311,19.71,20.21,19.33,20.06,20.01,0.05,0.2499,12210.84,24100.637,1.914,18.60124993944092,18.27670171018846,18.74034203769197,17.92433506128579
002930.SZ,20220314,20.06,20.19,19.71,19.76,20.06,-0.3,-1.4955,8140.1,16208.515,1.914,18.323065742938816,18.60124993944092,18.72179642459184,18.27670171018846
002930.SZ,20220315,19.7,19.7,18.06,18.06,19.76,-1.7,-8.6032,21667.93,40697.499,1.914,16.74668862942687,18.26742890363839,18.26742890363839,16.74668862942687
002930.SZ,20220316,18.85,19.11,17.9,18.92,18.06,0.86,4.7619,23571.5,43698.467,1.914,17.544149992732912,17.47924034688242,17.720333317184245,16.598323724625743
002930.SZ,20220317,19.04,19.35,18.91,18.97,18.92,0.05,0.2643,11169.0,21334.69,1.914,17.590514025483262,17.655423671333754,17.942880674385933,17.53487718618284
002930.SZ,20220318,18.88,19.28,18.85,19.2,18.97,0.23,1.2124,6888.12,13172.787,1.914,17.803788576134878,17.50705876653263,17.87797102853544,17.47924034688242
002930.SZ,20220321,19.2,19.41,18.98,19.12,19.2,-0.08,-0.4167,8046.26,15419.464,1.914,17.729606123734317,17.803788576134878,17.998517513686352,17.599786832033335
002930.SZ,20220322,19.37,19.39,18.92,19.15,19.12,0.03,0.1569,7484.0,14306.301,1.914,17.757424543384523,17.961426287486074,17.979971900586214,17.544149992732912
002930.SZ,20220323,19.2,19.89,19.18,19.52,19.15,0.37,1.9321,11982.04,23386.723,1.914,18.10051838573713,17.803788576134878,18.443612228089727,17.785242963034737
002930.SZ,20220324,19.3,19.61,19.23,19.26,19.52,-0.26,-1.332,8657.62,16759.078,1.914,17.8594254154353,17.89651664163558,18.18397364468776,17.831606995785087
002930.SZ,20220325,19.37,19.45,18.77,18.85,19.26,-0.41,-2.1288,9963.0,18972.011,1.914,17.47924034688242,17.961426287486074,18.03560873988664,17.405057894481857
002930.SZ,20220328,18.8,19.0,18.32,18.8,18.85,-0.05,-0.2653,9179.38,17139.056,1.914,17.432876314132066,17.432876314132066,17.618332445133472,16.987781599728695
002930.SZ,20220329,18.94,18.94,18.31,18.44,18.8,-0.36,-1.9149,6854.91,12719.963,1.914,17.099055278329537,17.562695605833053,17.562695605833053,16.978508793178623
002930.SZ,20220330,18.63,18.65,18.3,18.51,18.44,0.07,0.3796,13640.54,25125.631,1.914,17.163964924180032,17.27523860278087,17.29378421588101,16.969235986628558
002930.SZ,20220331,18.67,18.67,18.2,18.28,18.51,-0.23,-1.2426,8249.24,15147.848,1.914,16.950690373528417,17.312329828981156,17.312329828981156,16.87650792112785
002930.SZ,20220401,18.29,18.69,18.05,18.54,18.28,0.26,1.4223,10603.42,19535.06,1.914,17.19178334383024,16.959963180078486,17.330875442081297,16.737415822876798
002930.SZ,20220406,18.55,18.98,18.26,18.92,18.54,0.38,2.0496,13340.86,24977.395,1.914,17.544149992732912,17.201056150380314,17.599786832033335,16.932144760428276
002930.SZ,20220407,18.8,19.46,18.55,18.55,18.92,-0.37,-1.9556,20912.12,39517.95,1.914,17.201056150380314,17.432876314132066,18.044881546436702,17.201056150380314
002930.SZ,20220408,18.54,18.54,17.77,18.0,18.55,-0.55,-2.965,24094.08,43440.884,1.914,16.691051790126448,17.19178334383024,17.19178334383024,16.47777723947483
002930.SZ,20220411,18.73,19.37,18.07,18.22,18.0,0.22,1.2222,28085.58,52301.765,1.914,16.89505353422799,17.36796666828158,17.961426287486074,16.75596143597694
002930.SZ,20220412,17.7,18.27,17.32,18.15,18.22,-0.07,-0.3842,20214.17,35974.361,1.914,16.8301438883775,16.41286759362434,16.941417566978345,16.060500944721674
002930.SZ,20220413,18.1,19.97,17.81,19.97,18.15,1.82,10.0275,43899.53,85757.02,1.914,18.517794680490283,16.783779855627152,18.517794680490283,16.51486846567511
002930.SZ,20220414,20.47,20.56,19.31,19.77,19.97,-0.2,-1.0015,54918.7,108117.094,1.914,18.33233854948888,18.9814350079938,19.06489026694443,17.90578944818565
002930.SZ,20220415,19.47,19.49,18.7,19.1,19.77,-0.67,-3.389,32663.2,62078.042,1.914,17.711060510634177,18.05415435298677,18.072699966086912,17.340148248631365
002930.SZ,20220418,18.69,19.03,18.38,18.85,19.1,-0.25,-1.3089,19656.52,36726.067,1.914,17.47924034688242,17.330875442081297,17.646150864783685,17.043418439029118
002930.SZ,20220419,18.79,19.18,18.77,18.99,18.85,0.14,0.7427,21228.38,40182.168,1.914,17.6090596385834,17.423603507581998,17.785242963034737,17.405057894481857
002930.SZ,20220420,19.12,19.12,18.66,18.82,18.99,-0.17,-0.8952,15327.44,28881.784,1.914,17.451421927232207,17.729606123734317,17.729606123734317,17.303057022431087
002930.SZ,20220421,18.31,19.04,18.11,18.16,18.82,-0.66,-3.5069,19853.15,36735.65,1.914,16.83941669492757,16.978508793178623,17.655423671333754,16.79305266217722
002930.SZ,20220422,18.15,18.27,17.81,18.19,18.16,0.03,0.1652,15852.18,28675.847,1.914,16.867235114577785,16.8301438883775,16.941417566978345,16.51486846567511
002930.SZ,20220425,17.61,18.0,16.54,16.65,18.19,-1.54,-8.4662,33361.56,57047.943,1.914,15.439222905866965,16.32941233467371,16.691051790126448,15.337222033816191
002930.SZ,20220426,16.65,16.89,16.12,16.31,16.65,-0.34,-2.042,15214.16,25080.365,1.914,15.123947483164574,15.439222905866965,15.661770263068652,14.947764158713245
002930.SZ,20220427,16.29,17.53,15.72,17.5,16.31,1.19,7.2961,16864.6,28284.511,1.914,16.227411462622936,15.105401870064432,16.255229882273145,14.576851896710432
002930.SZ,20220428,17.13,17.74,17.13,17.49,17.5,-0.01,-0.0571,14036.5,24434.123,1.914,16.218138656072863,15.884317620270336,16.44995881982462,15.884317620270336
002930.SZ,20220429,17.49,17.96,17.25,17.75,17.49,0.26,1.4866,11406.64,20095.275,1.914,16.45923162637469,16.218138656072863,16.653960563926166,15.99559129887118
002930.SZ,20220505,17.75,18.47,17.59,18.27,17.75,0.52,2.9296,11071.22,20125.095,1.914,16.941417566978345,16.45923162637469,17.12687369797975,16.310866721573568
002930.SZ,20220506,17.91,18.19,17.6,18.01,18.27,-0.26,-1.4231,7621.58,13658.666,1.914,16.70032459667652,16.607596531175815,16.867235114577785,16.32013952812364
002930.SZ,20220509,17.92,18.16,17.58,17.75,18.01,-0.26,-1.4436,8163.08,14601.255,1.914,16.45923162637469,16.616869337725888,16.83941669492757,16.3015939150235
002930.SZ,20220510,17.69,18.1,17.38,18.05,17.75,0.3,1.6901,10726.76,19148.97,1.914,16.737415822876798,16.403594787074272,16.783779855627152,16.11613778402209
002930.SZ,20220511,18.2,18.79,18.0,18.26,18.05,0.21,1.1634,12070.94,22113.879,1.914,16.932144760428276,16.87650792112785,17.423603507581998,16.691051790126448
002930.SZ,20220512,18.07,18.7,18.07,18.63,18.26,0.37,2.0263,11104.54,20511.22,1.914,17.27523860278087,16.75596143597694,17.340148248631365,16.75596143597694
002930.SZ,20220513,18.66,18.79,18.3,18.5,18.63,-0.13,-0.6978,8041.28,14882.543,1.914,17.15469211762996,17.303057022431087,17.423603507581998,16.969235986628558
002930.SZ,20220516,18.49,18.95,18.4,18.57,18.5,0.07,0.3784,11568.84,21527.208,1.914,17.21960176348045,17.14541931107989,17.57196841238312,17.06196405212926
002930.SZ,20220517,18.47,18.47,17.96,18.27,18.57,-0.3,-1.6155,11534.1,20946.522,1.914,16.941417566978345,17.12687369797975,17.12687369797975,16.653960563926166
002930.SZ,20220518,18.42,18.47,18.0,18.06,18.27,-0.21,-1.1494,7122.0,12953.884,1.914,16.74668862942687,17.080509665229403,17.12687369797975,16.691051790126448
002930.SZ,20220519,17.69,18.04,17.62,17.99,18.06,-0.07,-0.3876,7245.13,12933.631,1.914,16.68177898357638,16.403594787074272,16.72814301632673,16.338685141223777
002930.SZ,20220520,18.08,18.29,17.83,18.27,17.99,0.28,1.5564,10577.47,19154.637,1.914,16.941417566978345,16.765234242527008,16.959963180078486,16.53341407877525
002930.SZ,20220523,18.28,18.84,18.28,18.75,18.27,0.48,2.6273,12584.72,23425.387,1.914,17.386512281381716,16.950690373528417,17.469967540332348,16.950690373528417
002930.SZ,20220524,18.8,19.29,18.42,18.45,18.75,-0.3,-1.6,16133.0,30323.932,1.914,17.10832808487961,17.432876314132066,17.88724383508551,17.080509665229403
002930.SZ,20220525,18.7,18.95,18.2,18.95,18.45,0.5,2.71,11112.72,20788.188,1.914,17.57196841238312,17.340148248631365,17.57196841238312,16.87650792112785
002930.SZ,20220526,18.95,19.32,18.8,19.2,18.95,0.25,1.3193,13989.44,26752.623,1.914,17.803788576134878,17.57196841238312,17.91506225473572,17.432876314132066
002930.SZ,20220527,19.48,19.9,19.1,19.57,19.2,0.37,1.9271,18329.04,35821.926,1.914,18.14688241848748,18.063427159536847,18.45288503463979,17.711060510634177
002930.SZ,20220530,19.48,19.65,19.23,19.34,19.57,-0.23,-1.1753,11822.24,22890.351,1.914,17.93360786783586,18.063427159536847,18.22106487088804,17.831606995785087
002930.SZ,20220531,19.21,19.65,19.19,19.46,19.34,0.12,0.6205,10428.38,20287.435,1.914,18.044881546436702,17.81306138268495,18.22106487088804,17.79451576958481
002930.SZ,20220601,19.46,20.39,19.37,20.16,19.46,0.7,3.5971,22272.2,44517.22,1.914,18.69397800494162,18.044881546436702,18.90725255559324,17.961426287486074
002930.SZ,20220602,20.18,20.29,19.74,20.11,20.16,-0.05,-0.248,12383.74,24801.71,1.914,18.64761397219127,18.71252361804176,18.81452449009253,18.30452012983867
002930.SZ,20220606,20.0,20.25,19.91,20.21,20.11,0.1,0.4973,11930.52,24013.394,1.914,18.74034203769197,18.5456131001405,18.77743326389225,18.462157841189867
002930.SZ,20220607,20.2,20.49,20.06,20.38,20.21,0.17,0.8412,8591.53,17381.702,1.914,18.897979749043166,18.731069231141905,18.99998062109394,18.60124993944092
002930.SZ,20220608,20.37,20.65,20.1,20.38,20.38,0.0,0.0,10516.56,21385.526,1.914,18.897979749043166,18.88870694249309,19.148345525895063,18.6383411656412
002930.SZ,20220609,20.39,20.41,19.83,19.96,20.38,-0.42,-2.0608,10673.13,21351.952,1.914,18.50852187394021,18.90725255559324,18.92579816869338,18.387975388789304
002930.SZ,20220610,19.96,20.12,19.68,20.12,19.96,0.16,0.8016,9224.0,18428.432,1.914,18.65688677874134,18.50852187394021,18.65688677874134,18.24888329053825
002930.SZ,20220613,20.24,20.35,19.91,20.12,20.12,0.0,0.0,8122.81,16323.003,1.914,18.65688677874134,18.768160457342184,18.87016132939296,18.462157841189867
002930.SZ,20220614,20.07,20.29,19.74,20.29,20.12,0.17,0.8449,12445.6,24962.154,1.914,18.81452449009253,18.61052274599099,18.81452449009253,18.30452012983867
002930.SZ,20220615,20.29,20.33,19.88,19.98,20.29,-0.31,-1.5278,11555.32,23258.672,1.914,18.52706748704036,18.81452449009253,18.85161571629281,18.43433942153965
002930.SZ,20220616,19.91,20.16,19.8,20.01,19.98,0.03,0.1502,8092.26,16164.4,1.914,18.55488590669057,18.462157841189867,18.69397800494162,18.36015696913909
002930.SZ,20220617,19.9,20.19,19.75,20.02,20.01,0.01,0.05,7801.26,15576.418,1.914,18.56415871324064,18.45288503463979,18.72179642459184,18.31379293638874
002930.SZ,20220620,20.11,20.11,19.9,19.98,20.02,-0.04,-0.1998,5725.82,11451.306,1.914,18.52706748704036,18.64761397219127,18.64761397219127,18.45288503463979
002930.SZ,20220621,20.16,21.2,19.9,20.24,19.98,0.26,1.3013,21574.85,44364.208,1.914,18.768160457342184,18.69397800494162,19.65834988614893,18.45288503463979
002930.SZ,20220622,20.36,20.71,20.03,20.31,20.24,0.07,0.3458,10266.19,20896.753,1.914,18.833070103192675,18.87943413594303,19.20398236519549,18.57343151979071
002930.SZ,20220623,20.2,20.27,19.71,20.27,20.31,-0.04,-0.1969,11553.22,23079.315,1.914,18.7959788769924,18.731069231141905,18.7959788769924,18.27670171018846
002930.SZ,20220624,20.3,20.81,20.11,20.79,20.27,0.52,2.5654,12515.1,25702.713,1.914,19.278164817596046,18.823797296642606,19.296710430696184,18.64761397219127
002930.SZ,20220627,20.78,20.85,20.31,20.41,20.49,-0.08,-0.3904,15165.74,31111.219,1.942,19.20266459958336,19.55077757860569,19.61663679085316,19.1085800106584
002930.SZ,20220628,20.41,20.85,20.38,20.64,20.41,0.23,1.1269,12488.47,25794.874,1.942,19.419059154110755,19.20266459958336,19.61663679085316,19.174439222905868
002930.SZ,20220629,20.64,20.74,19.61,19.65,20.64,-0.99,-4.7965,20602.81,41330.759,1.942,18.48762172375369,19.419059154110755,19.513143743035705,18.44998788818372
002930.SZ,20220630,19.61,19.94,19.61,19.77,19.65,0.12,0.6107,8251.8,16340.593,1.942,18.60052323046364,18.44998788818372,18.760467031636068,18.44998788818372
002930.SZ,20220701,19.84,20.42,19.7,20.3,19.77,0.53,2.6808,12132.25,24550.285,1.942,19.099171551765902,18.66638244271111,19.21207305847585,18.534664018216173
002930.SZ,20220704,20.16,20.28,19.89,20.23,20.3,-0.07,-0.3448,6767.24,13631.012,1.942,19.033312339518435,18.967453127270968,19.08035463398092,18.713424737173582
002930.SZ,20220705,20.23,20.4,19.99,20.09,20.23,-0.14,-0.692,7271.6,14614.839,1.942,18.9015939150235,19.033312339518435,19.19325614069086,18.80750932609854
002930.SZ,20220706,20.09,20.11,19.5,19.66,20.09,-0.43,-2.1404,11756.37,23225.284,1.942,18.49703018264619,18.9015939150235,18.92041083280849,18.34649484036626
002930.SZ,20220707,19.71,19.75,19.5,19.6,19.66,-0.06,-0.3052,6289.6,12325.97,1.942,18.44057942929122,18.54407247710867,18.58170631267865,18.34649484036626
002930.SZ,20220708,19.61,19.85,19.53,19.58,19.6,-0.02,-0.102,7177.86,14110.931,1.942,18.421762511506223,18.44998788818372,18.67579090160361,18.374720217043752
002930.SZ,20220711,19.58,19.58,19.18,19.33,19.58,-0.25,-1.2768,6625.62,12786.046,1.942,18.18655103919384,18.421762511506223,18.421762511506223,18.045424155806405
002930.SZ,20220712,19.3,19.47,19.06,19.15,19.33,-0.18,-0.9312,6932.54,13332.182,1.942,18.01719877912892,18.158325662516354,18.31826946368877,17.93252264909646
002930.SZ,20220713,19.15,19.5,19.01,19.48,19.15,0.33,1.7232,6402.96,12378.948,1.942,18.32767792258128,18.01719877912892,18.34649484036626,17.885480354633984
002930.SZ,20220714,19.36,20.45,19.26,20.39,19.48,0.91,4.6715,17665.98,35552.496,1.942,19.183847681798365,18.214776415871324,19.24029843515333,18.12069182694637
002930.SZ,20220715,20.39,20.55,19.94,20.0,20.39,-0.39,-1.9127,9777.27,19763.407,1.942,18.81691778499104,19.183847681798365,19.33438302407829,18.760467031636068
002930.SZ,20220718,20.05,20.32,20.05,20.14,20.0,0.14,0.7,6726.53,13572.752,1.942,18.948636209485976,18.86396007945352,19.11798846955089,18.86396007945352
002930.SZ,20220719,20.25,20.49,20.1,20.44,20.14,0.3,1.4896,10200.4,20763.74,1.942,19.23088997626084,19.052129257303427,19.27793227072332,18.911002373915995
002930.SZ,20220720,20.44,20.57,20.3,20.38,20.44,-0.06,-0.2935,6187.96,12639.744,1.942,19.174439222905868,19.23088997626084,19.35319994186328,19.099171551765902
002930.SZ,20220721,20.47,20.7,20.33,20.48,20.38,0.1,0.4907,11410.58,23412.009,1.942,19.268523811830825,19.259115352938327,19.475509907465725,19.12739692844339
002930.SZ,20220722,20.48,21.43,20.48,21.09,20.48,0.61,2.9785,19517.3,40950.028,1.942,19.84243980427305,19.268523811830825,20.16232740661789,19.268523811830825
002930.SZ,20220725,20.89,22.41,20.85,21.93,21.09,0.84,3.9829,25707.89,56112.619,1.942,20.63275035124268,19.654270626423138,21.08435637808246,19.61663679085316
002930.SZ,20220726,21.91,22.88,21.76,22.61,21.93,0.68,3.1008,30763.12,69080.999,1.942,21.27252555593237,20.61393343345768,21.526553946029747,20.47280655007025
002930.SZ,20220727,22.57,22.9,22.21,22.72,22.61,0.11,0.4865,23724.56,53850.825,1.942,21.37601860374982,21.234891720362388,21.54537086381473,20.896187200232543
002930.SZ,20220728,22.99,22.99,22.29,22.55,22.72,-0.17,-0.7482,16488.11,37131.666,1.942,21.2160748025774,21.630046993847195,21.630046993847195,20.97145487137251
002930.SZ,20220729,22.54,22.81,22.45,22.65,22.55,0.1,0.4435,17330.53,39355.488,1.942,21.31015939150235,21.206666343684898,21.46069473378228,21.12199021365244
002930.SZ,20220801,22.84,23.28,22.6,23.16,22.65,0.51,2.2517,13260.4,30542.306,1.942,21.789990795019623,21.48892011045977,21.90289230172957,21.26311709703988
002930.SZ,20220802,22.97,22.98,22.22,22.39,23.16,-0.77,-3.3247,21868.45,49217.83,1.942,21.06553946029747,21.611230076062206,21.6206385349547,20.90559565912504
002930.SZ,20220803,22.39,23.06,22.07,22.13,22.39,-0.26,-1.1612,14278.13,32086.567,1.942,20.82091952909258,21.06553946029747,21.695906206094666,20.76446877573761
002930.SZ,20220804,22.25,22.45,21.6,21.93,22.13,-0.2,-0.9038,14704.42,32122.592,1.942,20.63275035124268,20.93382103580253,21.12199021365244,20.32227120779032
002930.SZ,20220805,21.89,21.99,21.43,21.9,21.93,-0.03,-0.1368,10638.35,23068.106,1.942,20.604524974565184,20.59511651567269,20.689201104597643,20.16232740661789
002930.SZ,20220808,21.84,22.18,21.62,22.0,21.9,0.1,0.4566,8502.92,18630.882,1.942,20.69860956349014,20.54807422121021,20.867961823555063,20.341088125575315
002930.SZ,20220809,21.96,21.98,21.54,21.73,22.0,-0.27,-1.2273,7867.19,17081.281,1.942,20.444581173392763,20.660975727920164,20.67979264570515,20.265820454435342
002930.SZ,20220810,21.73,21.86,21.24,21.5,21.73,-0.23,-1.0584,7164.21,15361.268,1.942,20.228186618865365,20.444581173392763,20.566891138995206,19.98356668766048
002930.SZ,20220811,21.61,23.08,21.45,22.97,21.5,1.47,6.8372,25484.0,57472.529,1.942,21.611230076062206,20.331679666682817,21.71472312387965,20.181144324402887
002930.SZ,20220812,22.95,22.95,22.35,22.4,22.97,-0.57,-2.4815,12713.23,28670.048,1.942,21.074947919189963,21.592413158277218,21.592413158277218,21.027905624727484
002930.SZ,20220815,22.4,22.87,22.36,22.39,22.4,-0.01,-0.0446,6349.38,14334.92,1.942,21.06553946029747,21.074947919189963,21.517145487137253,21.03731408361998
002930.SZ,20220816,22.39,22.69,22.2,22.6,22.39,0.21,0.9379,6996.73,15740.406,1.942,21.26311709703988,21.06553946029747,21.347793227072334,20.88677874134005
002930.SZ,20220817,22.49,23.1,22.4,23.05,22.6,0.45,1.9912,8685.64,19841.268,1.942,21.68649774720217,21.159624049222423,21.73354004166465,21.074947919189963
002930.SZ,20220818,23.06,23.71,22.9,23.49,23.05,0.44,1.9089,18408.42,43136.725,1.942,22.10046993847197,21.695906206094666,22.30745603410688,21.54537086381473
002930.SZ,20220819,23.35,23.92,23.05,23.89,23.49,0.4,1.7029,15716.04,36997.797,1.942,22.4768082941718,21.96875151397704,22.505033670849283,21.68649774720217
002930.SZ,20220822,23.84,24.06,22.89,23.47,23.89,-0.42,-1.7581,24094.46,56040.091,1.942,22.081653020686986,22.42976599970932,22.636752095344217,21.535962404922245
002930.SZ,20220823,23.4,23.4,22.79,22.99,23.47,-0.48,-2.0452,12642.53,29122.916,1.942,21.630046993847195,22.015793808439515,22.015793808439515,21.441877815997287
002930.SZ,20220824,23.0,23.2,21.91,22.01,22.99,-0.98,-4.2627,15675.14,34968.38,1.942,20.70801802238264,21.639455452739693,21.827624630589604,20.61393343345768
002930.SZ,20220825,22.22,22.42,21.8,22.39,22.01,0.38,1.7265,8344.8,18489.778,1.942,21.06553946029747,20.90559565912504,21.09376483697496,20.51044038564024
002930.SZ,20220826,22.6,22.6,21.8,21.83,22.39,-0.56,-2.5011,8425.0,18560.813,1.942,20.53866576231772,21.26311709703988,21.26311709703988,20.51044038564024
002930.SZ,20220829,21.8,22.65,21.03,22.46,21.83,0.63,2.8859,10586.07,23500.807,1.942,21.131398672544936,20.51044038564024,21.31015939150235,19.78598905091808
002930.SZ,20220830,22.46,22.66,21.91,22.0,22.46,-0.46,-2.0481,7252.78,16051.54,1.942,20.69860956349014,21.131398672544936,21.319567850394847,20.61393343345768
002930.SZ,20220831,22.0,22.5,21.33,22.0,22.0,0.0,0.0,12956.1,28447.495,1.942,20.69860956349014,20.69860956349014,21.16903250811492,20.06824281769294
002930.SZ,20220901,21.8,21.99,20.7,20.85,22.0,-1.15,-5.2273,10024.25,21194.983,1.942,19.61663679085316,20.51044038564024,20.689201104597643,19.475509907465725
002930.SZ,20220902,20.94,22.1,20.85,21.41,20.85,0.56,2.6859,12045.16,25967.942,1.942,20.14351048883291,19.70131292088562,20.7926941524151,19.61663679085316
002930.SZ,20220905,21.43,21.95,21.36,21.73,21.41,0.32,1.4946,7082.54,15357.945,1.942,20.444581173392763,20.16232740661789,20.651567269027662,20.096468194370427
002930.SZ,20220906,21.88,22.02,21.5,21.97,21.73,0.24,1.1045,9078.3,19786.262,1.942,20.67038418681265,20.585708056780195,20.717426481275133,20.228186618865365
002930.SZ,20220907,21.93,22.39,21.76,21.94,21.97,-0.03,-0.1365,8422.39,18580.877,1.942,20.64215881013517,20.63275035124268,21.06553946029747,20.47280655007025
002930.SZ,20220908,21.94,23.13,21.88,22.96,21.94,1.02,4.649,17954.42,40720.6,1.942,21.601821617169715,20.64215881013517,21.761765418342133,20.585708056780195
002930.SZ,20220909,22.95,23.2,22.45,22.93,22.96,-0.03,-0.1307,15817.5,36187.893,1.942,21.573596240492225,21.592413158277218,21.827624630589604,21.12199021365244
002930.SZ,20220913,23.07,23.78,22.7,23.15,22.93,0.22,0.9594,19574.1,45664.08,1.942,21.780582336127125,21.705314664987164,22.373315246354345,21.357201685964828
002930.SZ,20220914,22.88,23.56,22.77,23.0,23.15,-0.15,-0.6479,17827.88,41356.358,1.942,21.639455452739693,21.526553946029747,22.16632915071944,21.42306089821229
002930.SZ,20220915,22.99,23.2,22.53,22.87,23.0,-0.13,-0.5652,15746.43,35906.46,1.942,21.517145487137253,21.630046993847195,21.827624630589604,21.197257884792407
002930.SZ,20220916,22.84,23.75,22.57,23.2,22.87,0.33,1.4429,24558.36,57456.269,1.942,21.827624630589604,21.48892011045977,22.34508986967686,21.234891720362388
002930.SZ,20220919,22.96,24.03,22.71,23.58,23.2,0.38,1.6379,23383.74,55176.077,1.942,22.18514606850444,21.601821617169715,22.60852671866673,21.36661014485733
002930.SZ,20220920,23.73,23.88,22.91,23.53,23.58,-0.05,-0.212,19786.77,46217.627,1.942,22.138103774041955,22.32627295189187,22.4673998352793,21.55477932270724
002930.SZ,20220921,23.78,24.77,23.38,24.6,23.53,1.07,4.5474,37940.13,91939.944,1.942,23.144808875538978,22.373315246354345,23.3047526767114,21.996976890654523
002930.SZ,20220922,24.28,24.6,23.2,23.91,24.6,-0.69,-2.8049,28627.89,68312.87,1.942,22.495625211956785,22.843738190979124,23.144808875538978,21.827624630589604
002930.SZ,20220923,24.0,24.26,23.36,24.18,23.91,0.27,1.1292,17522.23,41840.044,1.942,22.749653602054167,22.580301341989244,22.82492127319413,21.97815997286953
002930.SZ,20220926,23.81,24.03,22.88,23.15,24.18,-1.03,-4.2597,21365.65,49840.82,1.942,21.780582336127125,22.40154062303183,22.60852671866673,21.526553946029747
002930.SZ,20220927,22.8,23.57,22.8,23.49,23.15,0.34,1.4687,14665.52,34182.882,1.942,22.10046993847197,21.451286274889785,22.17573760961194,21.451286274889785
002930.SZ,20220928,23.49,23.99,23.18,23.23,23.49,-0.26,-1.1069,12717.79,29951.26,1.942,21.85585000726709,22.10046993847197,22.570892883096747,21.80880771280461
002930.SZ,20220929,23.22,24.2,23.22,23.85,23.23,0.62,2.669,16328.28,38977.813,1.942,22.439174458601816,21.846441548374592,22.768470519839155,21.846441548374592
002930.SZ,20220930,23.73,23.9,22.71,22.99,23.85,-0.86,-3.6059,15064.29,34782.693,1.942,21.630046993847195,22.32627295189187,22.48621675306429,21.36661014485733
002930.SZ,20221010,22.9,23.58,22.41,22.66,22.99,-0.33,-1.4354,10639.51,24350.514,1.942,21.319567850394847,21.54537086381473,22.18514606850444,21.08435637808246
002930.SZ,20221011,22.96,23.5,22.4,23.05,22.66,0.39,1.7211,13337.83,30808.708,1.942,21.68649774720217,21.601821617169715,22.109878397364472,21.074947919189963
002930.SZ,20221012,22.97,23.2,22.4,23.02,23.05,-0.03,-0.1302,11579.54,26357.21,1.942,21.658272370524685,21.611230076062206,21.827624630589604,21.074947919189963
002930.SZ,20221013,23.02,23.88,22.74,23.88,23.02,0.86,3.7359,15329.01,36053.953,1.942,22.4673998352793,21.658272370524685,22.4673998352793,21.39483552153481
002930.SZ,20221014,23.8,24.4,23.58,23.91,23.88,0.03,0.1256,16896.61,40623.031,1.942,22.495625211956785,22.392132164139337,22.956639697689067,22.18514606850444
002930.SZ,20221017,24.13,24.34,23.69,23.9,23.91,-0.01,-0.0418,14504.7,34740.799,1.942,22.48621675306429,22.702611307591688,22.900188944334094,22.288639116321885
002930.SZ,20221018,23.9,24.64,23.73,23.86,23.9,-0.04,-0.1674,13592.36,32727.439,1.942,22.44858291749431,22.48621675306429,23.18244271110896,22.32627295189187
002930.SZ,20221019,23.88,24.24,23.58,23.76,23.86,-0.1,-0.4191,12612.1,30121.491,1.942,22.35449832856936,22.4673998352793,22.806104355409136,22.18514606850444
002930.SZ,20221020,23.94,23.94,22.84,23.04,23.76,-0.72,-3.0303,16223.88,37604.648,1.942,21.67708928830968,22.523850588634275,22.523850588634275,21.48892011045977
002930.SZ,20221021,23.04,23.38,22.82,23.14,23.04,0.1,0.434,7270.14,16730.336,1.942,21.77117387723463,21.67708928830968,21.996976890654523,21.47010319267477
002930.SZ,20221024,22.84,23.44,21.53,22.01,23.14,-1.13,-4.8833,24968.88,55186.513,1.942,20.70801802238264,21.48892011045977,22.053427644009496,20.25641199554285
002930.SZ,20221025,22.01,22.18,21.31,21.7,22.01,-0.31,-1.4085,20872.03,45183.993,1.942,20.41635579671528,20.70801802238264,20.867961823555063,20.049425899907952
