ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000599.SZ,20110805,5.6,5.65,5.5,5.59,5.77,-0.18,-3.12,38693.7,21678.5187,4.783,5.454298245614035,5.4640554875561,5.512841697266422,5.366483068135455
000599.SZ,20110808,5.51,5.55,5.04,5.15,5.59,-0.44,-7.87,72116.91,38134.6262,4.783,5.024979600163199,5.376240310077519,5.415269277845778,4.917649938800491
000599.SZ,20110809,5.05,5.18,4.92,5.14,5.15,-0.01,-0.19,61911.74,31340.4513,4.783,5.015222358221134,4.927407180742554,5.054251325989393,4.800563035495716
000599.SZ,20110810,5.23,5.33,5.18,5.2,5.14,0.06,1.17,53136.39,27875.1032,4.783,5.073765809873522,5.103037535699715,5.200609955120359,5.054251325989393
000599.SZ,20110811,5.1,5.28,5.06,5.28,5.2,0.08,1.54,41457.2,21584.0282,4.783,5.151823745410037,4.976193390452877,5.151823745410037,4.937164422684618
000599.SZ,20110812,5.29,5.57,5.26,5.37,5.28,0.09,1.7,65242.42,35372.4772,4.783,5.239638922888617,5.161580987352101,5.434783761729907,5.132309261525908
000599.SZ,20110815,5.36,5.45,5.34,5.43,5.37,0.06,1.12,43272.3,23353.8229,4.783,5.298182374541003,5.229881680946553,5.3176968584251325,5.210367197062424
000599.SZ,20110816,5.43,5.45,5.33,5.35,5.43,-0.08,-1.47,40412.46,21782.8536,4.783,5.220124439004488,5.298182374541003,5.3176968584251325,5.200609955120359
000599.SZ,20110817,5.36,5.41,5.31,5.36,5.35,0.01,0.19,25192.45,13517.5858,4.783,5.229881680946553,5.229881680946553,5.278667890656875,5.18109547123623
000599.SZ,20110818,5.38,5.38,5.22,5.23,5.36,-0.13,-2.43,57757.2,30524.4234,4.783,5.103037535699715,5.2493961648306815,5.2493961648306815,5.093280293757649
000599.SZ,20110819,5.13,5.22,5.09,5.18,5.23,-0.05,-0.96,39161.93,20192.9462,4.783,5.054251325989393,5.00546511627907,5.093280293757649,4.966436148510812
000599.SZ,20110822,5.16,5.24,5.15,5.17,5.18,-0.01,-0.19,25257.25,13112.6049,4.783,5.044494084047328,5.034736842105263,5.11279477764178,5.024979600163199
000599.SZ,20110823,5.19,5.26,5.18,5.26,5.17,0.09,1.74,56041.77,29220.6175,4.783,5.132309261525908,5.064008567931457,5.132309261525908,5.054251325989393
000599.SZ,20110824,5.28,5.32,5.21,5.23,5.26,-0.03,-0.57,51383.27,27038.6631,4.783,5.103037535699715,5.151823745410037,5.190852713178296,5.083523051815586
000599.SZ,20110825,5.23,5.37,5.22,5.35,5.23,0.12,2.29,58289.69,30974.0472,4.783,5.220124439004488,5.103037535699715,5.239638922888617,5.093280293757649
000599.SZ,20110826,5.32,5.41,5.31,5.39,5.35,0.04,0.75,46969.43,25256.541,4.783,5.259153406772746,5.190852713178296,5.278667890656875,5.18109547123623
000599.SZ,20110829,5.4,5.4,5.32,5.34,5.39,-0.05,-0.93,36554.58,19565.93,4.783,5.210367197062424,5.268910648714811,5.268910648714811,5.190852713178296
000599.SZ,20110830,5.38,5.43,5.25,5.26,5.34,-0.08,-1.5,36084.81,19307.2903,4.783,5.132309261525908,5.2493961648306815,5.298182374541003,5.122552019583844
000599.SZ,20110831,5.26,5.33,5.22,5.28,5.26,0.02,0.38,24180.7,12748.4435,4.783,5.151823745410037,5.132309261525908,5.200609955120359,5.093280293757649
000599.SZ,20110901,5.28,5.33,5.2,5.24,5.28,-0.04,-0.76,25656.99,13488.8896,4.783,5.11279477764178,5.151823745410037,5.200609955120359,5.073765809873522
000599.SZ,20110902,5.23,5.27,5.18,5.23,5.24,-0.01,-0.19,23949.12,12506.228,4.783,5.103037535699715,5.103037535699715,5.142066503467972,5.054251325989393
000599.SZ,20110905,5.18,5.2,5.08,5.09,5.23,-0.14,-2.68,32471.43,16644.107,4.783,4.966436148510812,5.054251325989393,5.073765809873522,4.956678906568747
000599.SZ,20110906,5.07,5.12,5.06,5.1,5.09,0.01,0.2,15970.52,8132.2427,4.783,4.976193390452877,4.946921664626684,4.995707874337006,4.937164422684618
000599.SZ,20110907,5.11,5.47,5.11,5.35,5.1,0.25,4.9,137463.38,73585.1807,4.783,5.220124439004488,4.985950632394942,5.337211342309262,4.985950632394942
000599.SZ,20110908,5.31,5.37,5.19,5.19,5.35,-0.16,-2.99,80660.28,42375.7433,4.783,5.064008567931457,5.18109547123623,5.239638922888617,5.064008567931457
000599.SZ,20110909,5.15,5.23,5.11,5.13,5.19,-0.06,-1.16,35365.96,18235.1229,4.783,5.00546511627907,5.024979600163199,5.103037535699715,4.985950632394942
000599.SZ,20110913,5.08,5.12,5.01,5.1,5.13,-0.03,-0.58,27671.54,13995.4778,4.783,4.976193390452877,4.956678906568747,4.995707874337006,4.888378212974296
000599.SZ,20110914,5.11,5.17,5.04,5.16,5.1,0.06,1.18,23896.95,12207.6714,4.783,5.034736842105263,4.985950632394942,5.044494084047328,4.917649938800491
000599.SZ,20110915,5.16,5.21,5.14,5.14,5.16,-0.02,-0.39,23882.48,12345.8023,4.783,5.015222358221134,5.034736842105263,5.083523051815586,5.015222358221134
000599.SZ,20110916,5.16,5.24,5.16,5.17,5.14,0.03,0.58,21930.88,11378.9549,4.783,5.044494084047328,5.034736842105263,5.11279477764178,5.034736842105263
000599.SZ,20110919,5.17,5.17,5.08,5.09,5.17,-0.08,-1.55,14858.0,7588.009,4.783,4.966436148510812,5.044494084047328,5.044494084047328,4.956678906568747
000599.SZ,20110920,5.08,5.16,5.06,5.12,5.09,0.03,0.59,17930.62,9183.9152,4.783,4.995707874337006,4.956678906568747,5.034736842105263,4.937164422684618
000599.SZ,20110921,5.1,5.26,5.07,5.24,5.12,0.12,2.34,41150.97,21403.2045,4.783,5.11279477764178,4.976193390452877,5.132309261525908,4.946921664626684
000599.SZ,20110922,5.2,5.26,5.13,5.14,5.24,-0.1,-1.91,36039.15,18745.8349,4.783,5.015222358221134,5.073765809873522,5.132309261525908,5.00546511627907
000599.SZ,20110923,5.04,5.14,5.0,5.12,5.14,-0.02,-0.39,24691.43,12546.703,4.783,4.995707874337006,4.917649938800491,5.015222358221134,4.878620971032232
000599.SZ,20110926,5.11,5.16,5.0,5.04,5.12,-0.08,-1.56,30871.47,15682.914,4.783,4.917649938800491,4.985950632394942,5.034736842105263,4.878620971032232
000599.SZ,20110927,5.06,5.1,5.02,5.07,5.04,0.03,0.6,20615.41,10436.2957,4.783,4.946921664626684,4.937164422684618,4.976193390452877,4.8981354549163605
000599.SZ,20110928,5.09,5.1,5.02,5.05,5.07,-0.02,-0.39,18897.39,9554.561,4.783,4.927407180742554,4.966436148510812,4.976193390452877,4.8981354549163605
000599.SZ,20110929,5.01,5.02,4.72,4.76,5.05,-0.29,-5.74,48247.32,23385.8751,4.783,4.644447164422685,4.888378212974296,4.8981354549163605,4.605418196654426
000599.SZ,20110930,4.76,4.82,4.72,4.8,4.76,0.04,0.84,15810.39,7549.8588,4.783,4.683476132190942,4.644447164422685,4.702990616075072,4.605418196654426
000599.SZ,20111010,4.84,4.88,4.79,4.8,4.8,0.0,0.0,13301.03,6411.1518,4.783,4.683476132190942,4.722505099959201,4.761534067727458,4.673718890248878
000599.SZ,20111011,4.9,4.94,4.73,4.79,4.8,-0.01,-0.21,17672.5,8569.4791,4.783,4.673718890248878,4.781048551611588,4.820077519379845,4.615175438596492
000599.SZ,20111012,4.78,4.94,4.74,4.94,4.79,0.15,3.13,27968.03,13668.4715,4.783,4.820077519379845,4.663961648306814,4.820077519379845,4.624932680538556
000599.SZ,20111013,4.93,5.06,4.9,5.04,4.94,0.1,2.02,43611.58,21784.0787,4.783,4.917649938800491,4.810320277437781,4.937164422684618,4.781048551611588
000599.SZ,20111014,5.01,5.03,4.93,5.01,5.04,-0.03,-0.6,23127.5,11516.608,4.783,4.888378212974296,4.888378212974296,4.9078926968584256,4.810320277437781
000599.SZ,20111017,5.02,5.05,4.98,4.99,5.01,-0.02,-0.4,17540.29,8780.7787,4.783,4.868863729090167,4.8981354549163605,4.927407180742554,4.859106487148104
000599.SZ,20111018,4.95,4.97,4.85,4.91,4.99,-0.08,-1.6,21049.3,10319.0361,4.783,4.790805793553652,4.82983476132191,4.849349245206038,4.732262341901264
000599.SZ,20111019,4.91,4.93,4.82,4.86,4.91,-0.05,-1.02,14795.19,7221.2798,4.783,4.74201958384333,4.790805793553652,4.810320277437781,4.702990616075072
000599.SZ,20111020,4.85,4.88,4.69,4.79,4.86,-0.07,-1.44,23369.84,11097.7553,4.783,4.673718890248878,4.732262341901264,4.761534067727458,4.576146470828234
000599.SZ,20111021,4.78,4.78,4.68,4.69,4.79,-0.1,-2.09,19863.51,9366.6161,4.783,4.576146470828234,4.663961648306814,4.663961648306814,4.566389228886169
000599.SZ,20111024,4.7,4.78,4.63,4.76,4.69,0.07,1.49,26655.05,12552.0898,4.783,4.644447164422685,4.585903712770299,4.663961648306814,4.517603019175847
000599.SZ,20111025,4.76,4.97,4.72,4.96,4.76,0.2,4.2,42839.74,20819.7241,4.783,4.839592003263974,4.644447164422685,4.849349245206038,4.605418196654426
000599.SZ,20111026,4.9,4.97,4.86,4.92,4.96,-0.04,-0.81,45810.4,22535.9808,4.783,4.800563035495716,4.781048551611588,4.849349245206038,4.74201958384333
000599.SZ,20111027,4.9,4.94,4.85,4.88,4.92,-0.04,-0.81,31918.0,15626.5329,4.783,4.761534067727458,4.781048551611588,4.820077519379845,4.732262341901264
000599.SZ,20111028,4.92,4.98,4.9,4.96,4.88,0.08,1.64,47686.17,23567.0346,4.783,4.839592003263974,4.800563035495716,4.859106487148104,4.781048551611588
000599.SZ,20111031,4.96,4.99,4.9,4.95,4.96,-0.01,-0.2,33436.84,16515.5921,4.783,4.82983476132191,4.839592003263974,4.868863729090167,4.781048551611588
000599.SZ,20111101,4.94,5.12,4.9,5.02,4.95,0.07,1.41,84312.97,42455.9405,4.783,4.8981354549163605,4.820077519379845,4.995707874337006,4.781048551611588
000599.SZ,20111102,4.92,5.29,4.89,5.24,5.02,0.22,4.38,161834.03,82899.3845,4.783,5.11279477764178,4.800563035495716,5.161580987352101,4.771291309669523
000599.SZ,20111103,5.2,5.27,5.18,5.2,5.24,-0.04,-0.76,80292.97,41929.4849,4.783,5.073765809873522,5.073765809873522,5.142066503467972,5.054251325989393
000599.SZ,20111104,5.21,5.25,5.13,5.16,5.2,-0.04,-0.77,52580.88,27252.0626,4.783,5.034736842105263,5.083523051815586,5.122552019583844,5.00546511627907
000599.SZ,20111107,5.17,5.23,5.08,5.13,5.16,-0.03,-0.58,46536.91,23975.8538,4.783,5.00546511627907,5.044494084047328,5.103037535699715,4.956678906568747
000599.SZ,20111108,5.13,5.16,5.05,5.06,5.13,-0.07,-1.36,33556.32,17084.1864,4.783,4.937164422684618,5.00546511627907,5.034736842105263,4.927407180742554
000599.SZ,20111109,5.06,5.12,5.0,5.12,5.06,0.06,1.19,27968.89,14190.908,4.783,4.995707874337006,4.937164422684618,4.995707874337006,4.878620971032232
000599.SZ,20111110,5.08,5.08,4.99,5.01,5.12,-0.11,-2.15,39190.32,19730.1675,4.783,4.888378212974296,4.956678906568747,4.956678906568747,4.868863729090167
000599.SZ,20111111,5.01,5.1,5.0,5.04,5.01,0.03,0.6,22581.13,11412.2242,4.783,4.917649938800491,4.888378212974296,4.976193390452877,4.878620971032232
000599.SZ,20111114,5.06,5.15,5.06,5.13,5.04,0.09,1.79,37009.71,18919.6367,4.783,5.00546511627907,4.937164422684618,5.024979600163199,4.937164422684618
000599.SZ,20111115,5.14,5.35,5.11,5.23,5.13,0.1,1.95,112884.98,59354.247,4.783,5.103037535699715,5.015222358221134,5.220124439004488,4.985950632394942
000599.SZ,20111116,5.16,5.2,5.03,5.06,5.23,-0.17,-3.25,52735.89,26989.7913,4.783,4.937164422684618,5.034736842105263,5.073765809873522,4.9078926968584256
000599.SZ,20111117,5.08,5.13,5.02,5.08,5.06,0.02,0.4,28218.04,14330.5986,4.783,4.956678906568747,4.956678906568747,5.00546511627907,4.8981354549163605
000599.SZ,20111118,5.02,5.07,4.88,4.9,5.08,-0.18,-3.54,31054.5,15426.4288,4.783,4.781048551611588,4.8981354549163605,4.946921664626684,4.761534067727458
000599.SZ,20111121,4.9,4.97,4.86,4.9,4.9,0.0,0.0,20472.97,10045.2363,4.783,4.781048551611588,4.781048551611588,4.849349245206038,4.74201958384333
000599.SZ,20111122,4.87,4.9,4.78,4.9,4.9,0.0,0.0,23204.97,11240.8467,4.783,4.781048551611588,4.751776825785394,4.781048551611588,4.663961648306814
000599.SZ,20111123,4.9,4.93,4.81,4.82,4.9,-0.08,-1.63,25178.1,12254.9843,4.783,4.702990616075072,4.781048551611588,4.810320277437781,4.693233374133007
000599.SZ,20111124,4.8,4.86,4.71,4.79,4.82,-0.03,-0.62,32179.92,15351.7299,4.783,4.673718890248878,4.683476132190942,4.74201958384333,4.595660954712362
000599.SZ,20111125,4.79,4.86,4.76,4.78,4.79,-0.01,-0.21,18326.95,8801.5091,4.783,4.663961648306814,4.673718890248878,4.74201958384333,4.644447164422685
000599.SZ,20111128,4.78,4.83,4.74,4.79,4.78,0.01,0.21,15062.15,7191.0025,4.783,4.673718890248878,4.663961648306814,4.712747858017136,4.624932680538556
000599.SZ,20111129,4.83,4.86,4.8,4.85,4.79,0.06,1.25,23648.45,11415.699,4.783,4.732262341901264,4.712747858017136,4.74201958384333,4.683476132190942
000599.SZ,20111130,4.82,4.84,4.46,4.57,4.85,-0.28,-5.77,40595.35,18855.3137,4.783,4.45905956752346,4.702990616075072,4.722505099959201,4.351729906160751
000599.SZ,20111201,4.69,4.75,4.61,4.63,4.57,0.06,1.31,29104.9,13645.1274,4.783,4.517603019175847,4.576146470828234,4.634689922480621,4.498088535291719
000599.SZ,20111202,4.63,4.63,4.5,4.53,4.63,-0.1,-2.16,21666.41,9870.7985,4.783,4.4200305997552025,4.517603019175847,4.517603019175847,4.390758873929009
000599.SZ,20111205,4.53,4.54,4.41,4.41,4.53,-0.12,-2.65,15904.18,7082.861,4.783,4.302943696450429,4.4200305997552025,4.429787841697267,4.302943696450429
000599.SZ,20111206,4.41,4.45,4.39,4.41,4.41,0.0,0.0,13252.71,5857.4841,4.783,4.302943696450429,4.302943696450429,4.341972664218686,4.2834292125663
000599.SZ,20111207,4.43,4.45,4.39,4.42,4.41,0.01,0.23,17500.48,7734.3396,4.783,4.312700938392493,4.322458180334557,4.341972664218686,4.2834292125663
000599.SZ,20111208,4.42,4.46,4.3,4.4,4.42,-0.02,-0.45,18677.45,8175.1178,4.783,4.293186454508365,4.312700938392493,4.351729906160751,4.195614035087719
000599.SZ,20111209,4.37,4.4,4.32,4.37,4.4,-0.03,-0.68,12268.99,5339.9089,4.783,4.26391472868217,4.26391472868217,4.293186454508365,4.215128518971849
000599.SZ,20111212,4.37,4.39,4.3,4.37,4.37,0.0,0.0,13244.63,5757.8961,4.783,4.26391472868217,4.26391472868217,4.2834292125663,4.195614035087719
000599.SZ,20111213,4.36,4.36,4.13,4.13,4.37,-0.24,-5.49,24938.05,10462.0415,4.783,4.029740922072624,4.254157486740107,4.254157486740107,4.029740922072624
000599.SZ,20111214,4.07,4.17,3.99,4.09,4.13,-0.04,-0.97,25083.12,10226.2527,4.783,3.990711954304366,3.971197470420237,4.0687698898408815,3.8931395348837214
000599.SZ,20111215,4.02,4.07,3.93,3.94,4.09,-0.15,-3.67,22296.67,8897.9188,4.783,3.844353325173399,3.9224112607099135,3.971197470420237,3.834596083231334
000599.SZ,20111216,3.94,4.05,3.94,4.04,3.94,0.1,2.54,17747.71,7092.0447,4.783,3.941925744594044,3.844353325173399,3.951682986536108,3.844353325173399
000599.SZ,20111219,4.04,4.05,3.93,4.01,4.04,-0.03,-0.74,13865.88,5525.6662,4.783,3.91265401876785,3.941925744594044,3.951682986536108,3.834596083231334
000599.SZ,20111220,4.0,4.08,4.0,4.05,4.01,0.04,1.0,18859.99,7623.659,4.783,3.951682986536108,3.9028967768257856,3.9809547123623017,3.9028967768257856
000599.SZ,20111221,4.07,4.26,3.99,3.99,4.05,-0.06,-1.48,50630.85,20928.5178,4.783,3.8931395348837214,3.971197470420237,4.156585067319461,3.8931395348837214
000599.SZ,20111222,3.94,3.95,3.75,3.9,3.99,-0.09,-2.26,37528.24,14424.0487,4.783,3.8053243574051407,3.844353325173399,3.854110567115464,3.658965728274174
000599.SZ,20111223,3.87,3.99,3.86,3.92,3.9,0.02,0.51,21943.53,8608.832,4.783,3.8248388412892695,3.7760526315789473,3.8931395348837214,3.766295389636882
000599.SZ,20111226,3.9,3.96,3.89,3.93,3.92,0.01,0.26,10990.1,4309.7423,4.783,3.834596083231334,3.8053243574051407,3.863867809057528,3.795567115463077
000599.SZ,20111227,3.9,3.93,3.81,3.84,3.93,-0.09,-2.29,13900.0,5355.9819,4.783,3.746780905752754,3.8053243574051407,3.834596083231334,3.717509179926561
000599.SZ,20111228,3.82,3.84,3.7,3.84,3.84,0.0,0.0,19226.97,7252.9652,4.783,3.746780905752754,3.7272664218686256,3.746780905752754,3.610179518563852
000599.SZ,20111229,3.84,3.95,3.78,3.86,3.84,0.02,0.52,24450.33,9508.5233,4.783,3.766295389636882,3.746780905752754,3.854110567115464,3.688237454100368
000599.SZ,20111230,3.83,3.92,3.83,3.92,3.86,0.06,1.55,14552.84,5659.08,4.783,3.8248388412892695,3.73702366381069,3.8248388412892695,3.73702366381069
000599.SZ,20120104,3.93,3.97,3.76,3.78,3.92,-0.14,-3.57,17696.9,6850.9435,4.783,3.688237454100368,3.834596083231334,3.873625050999592,3.668722970216238
000599.SZ,20120105,3.79,3.81,3.66,3.77,3.78,-0.01,-0.26,17967.04,6698.5338,4.783,3.6784802121583033,3.697994696042432,3.717509179926561,3.571150550795594
000599.SZ,20120106,3.77,3.81,3.65,3.81,3.77,0.04,1.06,18692.55,6958.8955,4.783,3.717509179926561,3.6784802121583033,3.717509179926561,3.561393308853529
000599.SZ,20120109,3.81,3.92,3.74,3.92,3.81,0.11,2.89,32741.32,12654.9082,4.783,3.8248388412892695,3.717509179926561,3.8248388412892695,3.64920848633211
000599.SZ,20120110,3.92,4.06,3.89,4.05,3.92,0.13,3.32,46019.67,18368.6937,4.783,3.951682986536108,3.8248388412892695,3.961440228478173,3.795567115463077
000599.SZ,20120111,4.04,4.13,4.0,4.03,4.05,-0.02,-0.49,38519.23,15577.5224,4.783,3.932168502651979,3.941925744594044,4.029740922072624,3.9028967768257856
000599.SZ,20120112,4.0,4.08,3.99,4.01,4.03,-0.02,-0.5,28669.23,11570.2302,4.783,3.91265401876785,3.9028967768257856,3.9809547123623017,3.8931395348837214
000599.SZ,20120113,4.02,4.03,3.83,3.86,4.01,-0.15,-3.74,26570.28,10413.6038,4.783,3.766295389636882,3.9224112607099135,3.932168502651979,3.73702366381069
000599.SZ,20120116,3.81,3.86,3.74,3.77,3.86,-0.09,-2.33,21173.46,8044.4712,4.783,3.6784802121583033,3.717509179926561,3.766295389636882,3.64920848633211
000599.SZ,20120117,3.77,3.97,3.76,3.96,3.77,0.19,5.04,30938.81,11971.7678,4.783,3.863867809057528,3.6784802121583033,3.873625050999592,3.668722970216238
000599.SZ,20120118,3.96,4.0,3.84,3.86,3.96,-0.1,-2.53,29476.76,11566.3152,4.783,3.766295389636882,3.863867809057528,3.9028967768257856,3.746780905752754
000599.SZ,20120119,3.87,3.93,3.85,3.92,3.86,0.06,1.55,20462.62,7980.0672,4.783,3.8248388412892695,3.7760526315789473,3.834596083231334,3.7565381476948185
000599.SZ,20120120,3.92,3.99,3.91,3.96,3.92,0.04,1.02,20983.04,8306.3189,4.783,3.863867809057528,3.8248388412892695,3.8931395348837214,3.815081599347205
000599.SZ,20120130,3.97,3.99,3.84,3.85,3.96,-0.11,-2.78,33353.42,13074.5751,4.783,3.7565381476948185,3.873625050999592,3.8931395348837214,3.746780905752754
000599.SZ,20120131,3.86,3.9,3.79,3.88,3.85,0.03,0.78,32501.46,12483.5718,4.783,3.785809873521012,3.766295389636882,3.8053243574051407,3.697994696042432
000599.SZ,20120201,3.88,3.94,3.83,3.86,3.88,-0.02,-0.52,20623.59,8014.1676,4.783,3.766295389636882,3.785809873521012,3.844353325173399,3.73702366381069
000599.SZ,20120202,3.89,3.95,3.85,3.94,3.86,0.08,2.07,22660.35,8847.1078,4.783,3.844353325173399,3.795567115463077,3.854110567115464,3.7565381476948185
000599.SZ,20120203,3.94,4.03,3.92,4.01,3.94,0.07,1.78,50790.4,20289.8139,4.783,3.91265401876785,3.844353325173399,3.932168502651979,3.8248388412892695
000599.SZ,20120206,4.0,4.05,3.99,4.03,4.01,0.02,0.5,30395.82,12222.2086,4.783,3.932168502651979,3.9028967768257856,3.951682986536108,3.8931395348837214
000599.SZ,20120207,4.01,4.01,3.92,3.95,4.03,-0.08,-1.99,24121.65,9551.6665,4.783,3.854110567115464,3.91265401876785,3.91265401876785,3.8248388412892695
000599.SZ,20120208,3.95,4.08,3.93,4.06,3.95,0.11,2.78,53922.35,21804.2501,4.783,3.961440228478173,3.854110567115464,3.9809547123623017,3.834596083231334
000599.SZ,20120209,4.04,4.1,4.04,4.07,4.06,0.01,0.25,55728.23,22685.0262,4.783,3.971197470420237,3.941925744594044,4.00046919624643,3.941925744594044
000599.SZ,20120210,4.07,4.12,4.05,4.08,4.07,0.01,0.25,44248.66,18098.5941,4.783,3.9809547123623017,3.971197470420237,4.019983680130559,3.951682986536108
000599.SZ,20120213,4.06,4.15,4.02,4.12,4.08,0.04,0.98,44946.61,18424.2995,4.783,4.019983680130559,3.961440228478173,4.049255405956753,3.9224112607099135
000599.SZ,20120214,4.1,4.18,4.07,4.17,4.12,0.05,1.21,44136.79,18236.8419,4.783,4.0687698898408815,4.00046919624643,4.078527131782946,3.971197470420237
000599.SZ,20120215,4.16,4.24,4.1,4.23,4.17,0.06,1.44,53953.26,22580.0709,4.783,4.127313341493268,4.059012647898817,4.137070583435333,4.00046919624643
000599.SZ,20120216,4.22,4.3,4.17,4.27,4.23,0.04,0.95,59610.14,25295.8999,4.783,4.166342309261526,4.117556099551204,4.195614035087719,4.0687698898408815
000599.SZ,20120217,4.28,4.29,4.18,4.23,4.27,-0.04,-0.94,40046.96,16933.4306,4.783,4.127313341493268,4.176099551203591,4.185856793145655,4.078527131782946
000599.SZ,20120220,4.27,4.29,4.18,4.19,4.23,-0.04,-0.95,35493.48,15034.1077,4.783,4.088284373725011,4.166342309261526,4.185856793145655,4.078527131782946
000599.SZ,20120221,4.19,4.25,4.12,4.21,4.19,0.02,0.48,28529.01,11953.5568,4.783,4.107798857609139,4.088284373725011,4.146827825377398,4.019983680130559
000599.SZ,20120222,4.2,4.3,4.19,4.29,4.21,0.08,1.9,55574.27,23658.807,4.783,4.185856793145655,4.098041615667075,4.195614035087719,4.088284373725011
000599.SZ,20120223,4.29,4.44,4.26,4.33,4.29,0.04,0.93,125687.0,54676.8656,4.783,4.224885760913913,4.185856793145655,4.332215422276622,4.156585067319461
000599.SZ,20120224,4.3,4.37,4.27,4.36,4.33,0.03,0.69,72590.67,31354.9062,4.783,4.254157486740107,4.195614035087719,4.26391472868217,4.166342309261526
000599.SZ,20120227,4.36,4.54,4.35,4.41,4.36,0.05,1.15,107048.42,47446.3342,4.783,4.302943696450429,4.254157486740107,4.429787841697267,4.244400244798041
000599.SZ,20120228,4.39,4.54,4.36,4.47,4.41,0.06,1.36,103376.79,45959.9679,4.783,4.361487148102816,4.2834292125663,4.429787841697267,4.254157486740107
000599.SZ,20120229,4.45,4.47,4.34,4.35,4.47,-0.12,-2.68,47767.97,21020.0304,4.783,4.244400244798041,4.341972664218686,4.361487148102816,4.234643002855977
000599.SZ,20120301,4.35,4.38,4.29,4.33,4.35,-0.02,-0.46,34209.08,14841.142,4.783,4.224885760913913,4.244400244798041,4.273671970624235,4.185856793145655
000599.SZ,20120302,4.33,4.43,4.33,4.43,4.33,0.1,2.31,40495.03,17824.7762,4.783,4.322458180334557,4.224885760913913,4.322458180334557,4.224885760913913
000599.SZ,20120305,4.43,4.46,4.4,4.42,4.43,-0.01,-0.23,43826.91,19411.1029,4.783,4.312700938392493,4.322458180334557,4.351729906160751,4.293186454508365
000599.SZ,20120306,4.4,4.41,4.32,4.38,4.42,-0.04,-0.91,37320.91,16254.6046,4.783,4.273671970624235,4.293186454508365,4.302943696450429,4.215128518971849
000599.SZ,20120307,4.33,4.38,4.3,4.33,4.38,-0.05,-1.14,38371.05,16649.4929,4.783,4.224885760913913,4.224885760913913,4.273671970624235,4.195614035087719
000599.SZ,20120308,4.33,4.42,4.33,4.39,4.33,0.06,1.39,41531.36,18198.4565,4.783,4.2834292125663,4.224885760913913,4.312700938392493,4.224885760913913
000599.SZ,20120309,4.41,4.45,4.39,4.45,4.39,0.06,1.37,45611.62,20189.9891,4.783,4.341972664218686,4.302943696450429,4.341972664218686,4.2834292125663
000599.SZ,20120312,4.46,4.52,4.41,4.45,4.45,0.0,0.0,48279.24,21545.9309,4.783,4.341972664218686,4.351729906160751,4.4102733578131375,4.302943696450429
000599.SZ,20120313,4.44,4.57,4.43,4.53,4.45,0.08,1.8,85435.99,38477.6242,4.783,4.4200305997552025,4.332215422276622,4.45905956752346,4.322458180334557
000599.SZ,20120314,4.53,4.55,4.21,4.25,4.53,-0.28,-6.18,88800.05,39289.9396,4.783,4.146827825377398,4.4200305997552025,4.439545083639331,4.107798857609139
000599.SZ,20120315,4.22,4.27,4.1,4.14,4.25,-0.11,-2.59,48154.48,20130.3734,4.783,4.039498164014688,4.117556099551204,4.166342309261526,4.00046919624643
000599.SZ,20120316,4.17,4.3,4.16,4.29,4.14,0.15,3.62,43918.92,18562.0274,4.783,4.185856793145655,4.0687698898408815,4.195614035087719,4.059012647898817
000599.SZ,20120319,4.29,4.35,4.25,4.34,4.29,0.05,1.17,27235.29,11713.6147,4.783,4.234643002855977,4.185856793145655,4.244400244798041,4.146827825377398
000599.SZ,20120320,4.33,4.33,4.22,4.23,4.34,-0.11,-2.53,35198.18,15038.7198,4.783,4.127313341493268,4.224885760913913,4.224885760913913,4.117556099551204
000599.SZ,20120321,4.26,4.27,4.16,4.23,4.23,0.0,0.0,24602.79,10376.7092,4.783,4.127313341493268,4.156585067319461,4.166342309261526,4.059012647898817
000599.SZ,20120322,4.23,4.31,4.21,4.25,4.23,0.02,0.47,23023.29,9794.0009,4.783,4.146827825377398,4.127313341493268,4.205371277029784,4.107798857609139
000599.SZ,20120323,4.25,4.25,4.11,4.16,4.25,-0.09,-2.12,28074.61,11715.5126,4.783,4.059012647898817,4.146827825377398,4.146827825377398,4.010226438188495
000599.SZ,20120326,4.15,4.19,4.11,4.16,4.16,0.0,0.0,18896.78,7848.2569,4.783,4.059012647898817,4.049255405956753,4.088284373725011,4.010226438188495
000599.SZ,20120327,4.17,4.2,4.13,4.14,4.16,-0.02,-0.48,16087.84,6690.6216,4.783,4.039498164014688,4.0687698898408815,4.098041615667075,4.029740922072624
000599.SZ,20120328,4.14,4.15,3.91,3.93,4.14,-0.21,-5.07,45309.06,18082.423,4.783,3.834596083231334,4.039498164014688,4.049255405956753,3.815081599347205
000599.SZ,20120329,3.96,3.96,3.81,3.86,3.93,-0.07,-1.78,29202.8,11293.8027,4.783,3.766295389636882,3.863867809057528,3.863867809057528,3.717509179926561
000599.SZ,20120330,3.87,4.01,3.83,4.0,3.86,0.14,3.63,61646.03,24203.6362,4.783,3.9028967768257856,3.7760526315789473,3.91265401876785,3.73702366381069
000599.SZ,20120405,3.98,4.05,3.92,4.02,4.0,0.02,0.5,43059.32,17169.6871,4.783,3.9224112607099135,3.883382292941657,3.951682986536108,3.8248388412892695
