ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300062.SZ,20190808,5.34,5.36,5.25,5.27,5.33,-0.06,-1.1257,22947.0,12168.971,4.201,3.2533828067597352,3.2965966201322554,3.308943423952976,3.241036002939015
300062.SZ,20190809,5.27,5.33,5.1,5.13,5.27,-0.14,-2.6565,20027.0,10413.165,4.201,3.166955180014695,3.2533828067597352,3.290423218221896,3.148434974283614
300062.SZ,20190812,5.15,5.34,5.15,5.33,5.13,0.2,3.8986,15767.0,8294.229,4.201,3.290423218221896,3.179301983835415,3.2965966201322554,3.179301983835415
300062.SZ,20190813,5.32,5.33,5.25,5.3,5.33,-0.03,-0.5629,10696.0,5659.896,4.201,3.271903012490815,3.284249816311536,3.290423218221896,3.241036002939015
300062.SZ,20190814,5.35,5.4,5.27,5.3,5.3,0.0,0.0,12900.02,6889.724,4.201,3.271903012490815,3.302770022042615,3.3336370315944155,3.2533828067597352
300062.SZ,20190815,5.13,5.32,5.09,5.32,5.3,0.02,0.3774,11059.43,5786.543,4.201,3.284249816311536,3.166955180014695,3.284249816311536,3.1422615723732545
300062.SZ,20190816,5.33,5.39,5.28,5.31,5.32,-0.01,-0.188,12990.0,6938.561,4.201,3.278076414401176,3.290423218221896,3.3274636296840554,3.259556208670096
300062.SZ,20190819,5.39,5.48,5.28,5.46,5.31,0.15,2.8249,22094.13,12011.792,4.201,3.370677443056576,3.3274636296840554,3.383024246877296,3.259556208670096
300062.SZ,20190820,5.68,5.68,5.47,5.48,5.46,0.02,0.3663,39827.0,22017.25,4.201,3.383024246877296,3.506492285084496,3.506492285084496,3.376850844966936
300062.SZ,20190821,5.47,5.56,5.45,5.51,5.48,0.03,0.5474,17358.0,9582.038,4.201,3.401544452608376,3.376850844966936,3.432411462160176,3.3645040411462164
300062.SZ,20190822,5.51,5.55,5.45,5.48,5.51,-0.03,-0.5445,24226.0,13317.002,4.201,3.383024246877296,3.401544452608376,3.4262380602498164,3.3645040411462164
300062.SZ,20190823,5.48,5.58,5.45,5.55,5.48,0.07,1.2774,33203.0,18377.065,4.201,3.4262380602498164,3.383024246877296,3.444758265980896,3.3645040411462164
300062.SZ,20190826,5.47,5.47,5.32,5.38,5.55,-0.17,-3.0631,27741.0,14901.809,4.201,3.321290227773696,3.376850844966936,3.376850844966936,3.284249816311536
300062.SZ,20190827,5.42,5.57,5.38,5.55,5.38,0.17,3.1599,27876.2,15356.503,4.201,3.4262380602498164,3.345983835415136,3.4385848640705365,3.321290227773696
300062.SZ,20190828,5.57,5.64,5.53,5.56,5.55,0.01,0.1802,22041.02,12297.909,4.201,3.432411462160176,3.4385848640705365,3.481798677443056,3.413891256429096
300062.SZ,20190829,5.6,5.62,5.51,5.54,5.56,-0.02,-0.3597,19622.0,10918.223,4.201,3.420064658339456,3.4571050698016164,3.4694518736223365,3.401544452608376
300062.SZ,20190830,5.54,5.65,5.35,5.41,5.54,-0.13,-2.3466,21986.0,12044.448,4.201,3.339810433504776,3.420064658339456,3.487972079353417,3.302770022042615
300062.SZ,20190902,5.46,5.6,5.41,5.57,5.41,0.16,2.9575,23436.0,13018.809,4.201,3.4385848640705365,3.370677443056576,3.4571050698016164,3.339810433504776
300062.SZ,20190903,5.59,5.65,5.56,5.61,5.57,0.04,0.7181,18433.44,10323.293,4.201,3.4632784717119764,3.450931667891256,3.487972079353417,3.432411462160176
300062.SZ,20190904,5.65,5.69,5.57,5.66,5.61,0.05,0.8913,23693.85,13363.847,4.201,3.4941454812637764,3.487972079353417,3.512665686994857,3.4385848640705365
300062.SZ,20190905,5.7,5.76,5.66,5.69,5.66,0.03,0.53,28357.82,16211.191,4.201,3.512665686994857,3.518839088905217,3.5558795003673764,3.4941454812637764
300062.SZ,20190906,5.73,5.76,5.62,5.7,5.69,0.01,0.1757,20153.0,11471.39,4.201,3.518839088905217,3.5373592946362966,3.5558795003673764,3.4694518736223365
300062.SZ,20190909,5.74,5.82,5.74,5.81,5.7,0.11,1.9298,27244.0,15759.24,4.201,3.586746509919177,3.543532696546657,3.592919911829537,3.543532696546657
300062.SZ,20190910,5.83,5.87,5.75,5.82,5.81,0.01,0.1721,20477.55,11872.847,4.201,3.592919911829537,3.5990933137398966,3.623786921381337,3.549706098457017
300062.SZ,20190911,5.82,5.87,5.74,5.78,5.82,-0.04,-0.6873,22590.58,13123.591,4.201,3.5682263041880966,3.592919911829537,3.623786921381337,3.543532696546657
300062.SZ,20190912,5.81,5.83,5.75,5.83,5.78,0.05,0.8651,17920.39,10384.919,4.201,3.5990933137398966,3.586746509919177,3.5990933137398966,3.549706098457017
300062.SZ,20190916,5.81,5.92,5.79,5.83,5.83,0.0,0.0,28076.43,16442.736,4.201,3.5990933137398966,3.586746509919177,3.654653930933137,3.574399706098457
300062.SZ,20190917,5.84,5.87,5.65,5.69,5.83,-0.14,-2.4014,26077.0,14963.619,4.201,3.512665686994857,3.605266715650257,3.623786921381337,3.487972079353417
300062.SZ,20190918,5.56,5.81,5.56,5.72,5.69,0.03,0.5272,25149.13,14369.46,4.201,3.5311858927259365,3.432411462160176,3.586746509919177,3.432411462160176
300062.SZ,20190919,5.72,5.79,5.63,5.77,5.72,0.05,0.8741,23818.02,13638.132,4.201,3.5620529022777365,3.5311858927259365,3.574399706098457,3.475625275532696
300062.SZ,20190920,5.89,5.89,5.79,5.84,5.77,0.07,1.2132,42806.02,25001.399,4.201,3.605266715650257,3.636133725202057,3.636133725202057,3.574399706098457
300062.SZ,20190923,5.8,5.91,5.74,5.84,5.84,0.0,0.0,60409.0,35221.38,4.201,3.605266715650257,3.580573108008817,3.648480529022777,3.543532696546657
300062.SZ,20190924,5.86,5.88,5.73,5.83,5.84,-0.01,-0.1712,53832.4,31394.601,4.201,3.5990933137398966,3.617613519470977,3.6299603232916966,3.5373592946362966
300062.SZ,20190925,5.79,5.82,5.6,5.61,5.83,-0.22,-3.7736,33627.0,19099.537,4.201,3.4632784717119764,3.574399706098457,3.592919911829537,3.4571050698016164
300062.SZ,20190926,5.74,5.74,5.35,5.37,5.61,-0.24,-4.2781,39023.2,21279.98,4.201,3.315116825863336,3.543532696546657,3.543532696546657,3.302770022042615
300062.SZ,20190927,5.38,5.53,5.36,5.5,5.37,0.13,2.4209,32197.55,17601.722,4.201,3.3953710506980164,3.321290227773696,3.413891256429096,3.308943423952976
300062.SZ,20190930,5.5,5.55,5.35,5.35,5.5,-0.15,-2.7273,23587.0,12859.307,4.201,3.302770022042615,3.3953710506980164,3.4262380602498164,3.302770022042615
300062.SZ,20191008,5.35,5.53,5.35,5.45,5.35,0.1,1.8692,27373.0,14982.832,4.201,3.3645040411462164,3.302770022042615,3.413891256429096,3.302770022042615
300062.SZ,20191009,5.44,5.48,5.38,5.47,5.45,0.02,0.367,18442.67,10031.423,4.201,3.376850844966936,3.358330639235856,3.383024246877296,3.321290227773696
300062.SZ,20191010,5.49,5.56,5.45,5.54,5.47,0.07,1.2797,18798.0,10380.071,4.201,3.420064658339456,3.389197648787656,3.432411462160176,3.3645040411462164
300062.SZ,20191011,5.54,5.62,5.52,5.56,5.54,0.02,0.361,24033.0,13417.219,4.201,3.432411462160176,3.420064658339456,3.4694518736223365,3.407717854518736
300062.SZ,20191014,5.62,5.66,5.55,5.65,5.56,0.09,1.6187,33061.12,18596.82,4.201,3.487972079353417,3.4694518736223365,3.4941454812637764,3.4262380602498164
300062.SZ,20191015,5.71,5.8,5.63,5.66,5.65,0.01,0.177,47376.16,26964.145,4.201,3.4941454812637764,3.5250124908155764,3.580573108008817,3.475625275532696
300062.SZ,20191016,5.66,5.78,5.62,5.63,5.66,-0.03,-0.53,23982.0,13652.362,4.201,3.475625275532696,3.4941454812637764,3.5682263041880966,3.4694518736223365
300062.SZ,20191017,5.4,5.68,5.4,5.61,5.63,-0.02,-0.3552,21039.31,11808.659,4.201,3.4632784717119764,3.3336370315944155,3.506492285084496,3.3336370315944155
300062.SZ,20191018,5.59,5.67,5.4,5.48,5.61,-0.13,-2.3173,26999.0,14918.239,4.201,3.383024246877296,3.450931667891256,3.5003188831741365,3.3336370315944155
300062.SZ,20191021,5.57,5.7,5.45,5.62,5.48,0.14,2.5547,50727.04,28371.127,4.201,3.4694518736223365,3.4385848640705365,3.518839088905217,3.3645040411462164
300062.SZ,20191022,5.58,5.65,5.52,5.64,5.62,0.02,0.3559,38222.09,21350.062,4.201,3.481798677443056,3.444758265980896,3.487972079353417,3.407717854518736
300062.SZ,20191023,5.65,5.75,5.62,5.69,5.64,0.05,0.8865,42838.02,24379.57,4.201,3.512665686994857,3.487972079353417,3.549706098457017,3.4694518736223365
300062.SZ,20191024,5.66,5.74,5.65,5.71,5.69,0.02,0.3515,28763.2,16366.185,4.201,3.5250124908155764,3.4941454812637764,3.543532696546657,3.487972079353417
300062.SZ,20191025,5.7,5.8,5.68,5.78,5.71,0.07,1.2259,45376.31,26042.03,4.201,3.5682263041880966,3.518839088905217,3.580573108008817,3.506492285084496
300062.SZ,20191028,5.8,5.83,5.75,5.81,5.78,0.03,0.519,50399.08,29173.496,4.201,3.586746509919177,3.580573108008817,3.5990933137398966,3.549706098457017
300062.SZ,20191029,5.84,5.84,5.72,5.78,5.81,-0.03,-0.5164,49295.0,28483.358,4.201,3.5682263041880966,3.605266715650257,3.605266715650257,3.5311858927259365
300062.SZ,20191030,5.8,5.82,5.62,5.69,5.78,-0.09,-1.5571,46003.0,26192.557,4.201,3.512665686994857,3.580573108008817,3.592919911829537,3.4694518736223365
300062.SZ,20191031,5.68,5.7,5.5,5.57,5.69,-0.12,-2.109,34613.15,19363.402,4.201,3.4385848640705365,3.506492285084496,3.518839088905217,3.3953710506980164
300062.SZ,20191101,5.57,5.63,5.48,5.6,5.57,0.03,0.5386,23964.12,13329.088,4.201,3.4571050698016164,3.4385848640705365,3.475625275532696,3.383024246877296
300062.SZ,20191104,5.6,5.64,5.44,5.51,5.6,-0.09,-1.6071,35044.31,19470.043,4.201,3.401544452608376,3.4571050698016164,3.481798677443056,3.358330639235856
300062.SZ,20191105,5.5,5.51,5.4,5.46,5.51,-0.05,-0.9074,24659.24,13475.054,4.201,3.370677443056576,3.3953710506980164,3.401544452608376,3.3336370315944155
300062.SZ,20191106,5.49,5.49,5.29,5.33,5.46,-0.13,-2.381,20698.98,11134.298,4.201,3.290423218221896,3.389197648787656,3.389197648787656,3.2657296105804554
300062.SZ,20191107,5.36,5.4,5.28,5.36,5.33,0.03,0.5629,15527.0,8297.975,4.201,3.308943423952976,3.308943423952976,3.3336370315944155,3.259556208670096
300062.SZ,20191108,5.36,5.43,5.35,5.39,5.36,0.03,0.5597,19130.0,10314.288,4.201,3.3274636296840554,3.308943423952976,3.352157237325496,3.302770022042615
300062.SZ,20191111,5.36,5.37,5.16,5.2,5.39,-0.19,-3.525,26033.0,13722.642,4.201,3.210168993387215,3.308943423952976,3.315116825863336,3.1854753857457747
300062.SZ,20191112,5.15,5.22,5.14,5.2,5.2,0.0,0.0,16585.0,8589.953,4.201,3.210168993387215,3.179301983835415,3.2225157972079352,3.173128581925055
300062.SZ,20191113,5.21,5.21,5.11,5.14,5.2,-0.06,-1.1538,16977.22,8744.358,4.201,3.173128581925055,3.216342395297576,3.216342395297576,3.1546083761939747
300062.SZ,20191114,5.18,5.2,5.13,5.17,5.14,0.03,0.5837,16128.0,8332.991,4.201,3.1916487876561352,3.197822189566495,3.210168993387215,3.166955180014695
300062.SZ,20191115,5.18,5.18,5.07,5.09,5.17,-0.08,-1.5474,16584.67,8486.378,4.201,3.1422615723732545,3.197822189566495,3.197822189566495,3.129914768552536
300062.SZ,20191118,5.13,5.16,5.05,5.13,5.09,0.04,0.7859,17420.1,8911.456,4.201,3.166955180014695,3.166955180014695,3.1854753857457747,3.117567964731814
300062.SZ,20191119,5.14,5.23,5.11,5.23,5.13,0.1,1.9493,21462.0,11150.639,4.201,3.228689199118296,3.173128581925055,3.228689199118296,3.1546083761939747
300062.SZ,20191120,5.22,5.26,5.13,5.16,5.23,-0.07,-1.3384,17012.22,8805.618,4.201,3.1854753857457747,3.2225157972079352,3.247209404849376,3.166955180014695
300062.SZ,20191121,5.18,5.21,5.06,5.17,5.16,0.01,0.1938,11404.0,5882.376,4.201,3.1916487876561352,3.197822189566495,3.216342395297576,3.1237413666421743
300062.SZ,20191122,5.14,5.25,5.08,5.14,5.17,-0.03,-0.5803,25138.0,12987.815,4.201,3.173128581925055,3.173128581925055,3.241036002939015,3.136088170462895
300062.SZ,20191125,5.13,5.15,5.08,5.13,5.14,-0.01,-0.1946,13563.0,6932.569,4.201,3.166955180014695,3.166955180014695,3.179301983835415,3.136088170462895
300062.SZ,20191126,5.13,5.16,5.1,5.12,5.13,-0.01,-0.1949,15442.0,7911.496,4.201,3.1607817781043352,3.166955180014695,3.1854753857457747,3.148434974283614
300062.SZ,20191127,5.11,5.15,5.05,5.12,5.12,0.0,0.0,11943.44,6112.135,4.201,3.1607817781043352,3.1546083761939747,3.179301983835415,3.117567964731814
300062.SZ,20191128,5.12,5.16,5.08,5.12,5.12,0.0,0.0,12258.08,6281.675,4.201,3.1607817781043352,3.1607817781043352,3.1854753857457747,3.136088170462895
300062.SZ,20191129,5.09,5.16,5.09,5.14,5.12,0.02,0.3906,13929.67,7139.185,4.201,3.173128581925055,3.1422615723732545,3.1854753857457747,3.1422615723732545
300062.SZ,20191202,5.14,5.21,5.13,5.17,5.14,0.03,0.5837,17160.0,8876.244,4.201,3.1916487876561352,3.173128581925055,3.216342395297576,3.166955180014695
300062.SZ,20191203,5.15,5.2,5.11,5.2,5.17,0.03,0.5803,18345.77,9445.918,4.201,3.210168993387215,3.179301983835415,3.210168993387215,3.1546083761939747
300062.SZ,20191204,5.22,5.22,5.15,5.21,5.2,0.01,0.1923,13790.0,7158.101,4.201,3.216342395297576,3.2225157972079352,3.2225157972079352,3.179301983835415
300062.SZ,20191205,5.21,5.26,5.19,5.25,5.21,0.04,0.7678,22857.51,11974.778,4.201,3.241036002939015,3.216342395297576,3.247209404849376,3.2039955914768554
300062.SZ,20191206,5.24,5.27,5.22,5.26,5.25,0.01,0.1905,19180.42,10072.026,4.201,3.247209404849376,3.2348626010286554,3.2533828067597352,3.2225157972079352
300062.SZ,20191209,5.26,5.32,5.22,5.23,5.26,-0.03,-0.5703,13787.42,7256.113,4.201,3.228689199118296,3.247209404849376,3.284249816311536,3.2225157972079352
300062.SZ,20191210,5.24,5.27,5.18,5.26,5.23,0.03,0.5736,18420.02,9628.236,4.201,3.247209404849376,3.2348626010286554,3.2533828067597352,3.197822189566495
300062.SZ,20191211,5.25,5.26,5.18,5.22,5.26,-0.04,-0.7605,18454.66,9626.723,4.201,3.2225157972079352,3.241036002939015,3.247209404849376,3.197822189566495
300062.SZ,20191212,5.22,5.29,5.2,5.2,5.22,-0.02,-0.3831,19138.2,10048.199,4.201,3.210168993387215,3.2225157972079352,3.2657296105804554,3.210168993387215
300062.SZ,20191213,5.24,5.28,5.21,5.28,5.2,0.08,1.5385,18478.2,9711.44,4.201,3.259556208670096,3.2348626010286554,3.259556208670096,3.216342395297576
300062.SZ,20191216,5.28,5.36,5.25,5.35,5.28,0.07,1.3258,23081.2,12274.149,4.201,3.302770022042615,3.259556208670096,3.308943423952976,3.241036002939015
300062.SZ,20191217,5.36,5.41,5.33,5.39,5.35,0.04,0.7477,25463.02,13703.405,4.201,3.3274636296840554,3.308943423952976,3.339810433504776,3.290423218221896
300062.SZ,20191218,5.43,5.43,5.37,5.39,5.39,0.0,0.0,19030.93,10266.243,4.201,3.3274636296840554,3.352157237325496,3.352157237325496,3.315116825863336
300062.SZ,20191219,5.4,5.45,5.39,5.44,5.39,0.05,0.9276,21144.13,11457.103,4.201,3.358330639235856,3.3336370315944155,3.3645040411462164,3.3274636296840554
300062.SZ,20191220,5.44,5.52,5.36,5.41,5.44,-0.03,-0.5515,30882.0,16843.107,4.201,3.339810433504776,3.358330639235856,3.407717854518736,3.308943423952976
300062.SZ,20191223,5.39,5.4,5.25,5.27,5.41,-0.14,-2.5878,21628.0,11532.475,4.201,3.2533828067597352,3.3274636296840554,3.3336370315944155,3.241036002939015
300062.SZ,20191224,5.31,5.43,5.27,5.4,5.27,0.13,2.4668,25022.0,13421.384,4.201,3.3336370315944155,3.278076414401176,3.352157237325496,3.2533828067597352
300062.SZ,20191225,5.42,5.45,5.37,5.4,5.4,0.0,0.0,20199.0,10919.096,4.201,3.3336370315944155,3.345983835415136,3.3645040411462164,3.315116825863336
300062.SZ,20191226,5.42,5.46,5.38,5.44,5.4,0.04,0.7407,28946.46,15682.229,4.201,3.358330639235856,3.345983835415136,3.370677443056576,3.321290227773696
300062.SZ,20191227,5.5,5.5,5.33,5.34,5.44,-0.1,-1.8382,45595.0,24689.086,4.201,3.2965966201322554,3.3953710506980164,3.3953710506980164,3.290423218221896
300062.SZ,20191230,5.32,5.39,5.22,5.36,5.34,0.02,0.3745,27363.0,14541.249,4.201,3.308943423952976,3.284249816311536,3.3274636296840554,3.2225157972079352
300062.SZ,20191231,5.37,5.43,5.34,5.42,5.36,0.06,1.1194,18437.74,9945.28,4.201,3.345983835415136,3.315116825863336,3.352157237325496,3.2965966201322554
300062.SZ,20200102,5.44,5.53,5.41,5.51,5.42,0.09,1.6605,34995.0,19216.736,4.2014,3.401868332108743,3.358650404114621,3.414216311535636,3.340128434974284
300062.SZ,20200103,5.5,5.56,5.49,5.52,5.51,0.01,0.1815,24981.0,13789.541,4.2014,3.408042321822189,3.395694342395297,3.432738280675973,3.389520352681852
300062.SZ,20200106,5.48,5.69,5.45,5.6,5.52,0.08,1.4493,48191.28,26837.969,4.2014,3.457434239529757,3.383346362968406,3.5130001469507715,3.3648243938280675
300062.SZ,20200107,5.63,5.72,5.57,5.7,5.6,0.1,1.7857,66621.56,37702.525,4.2014,3.5191741366642173,3.475956208670095,3.531522116091109,3.4389122703894195
300062.SZ,20200108,5.62,5.9,5.57,5.62,5.7,-0.08,-1.4035,123644.28,70815.17,4.2014,3.469782218956649,3.469782218956649,3.6426539309331374,3.4389122703894195
300062.SZ,20200109,5.68,5.73,5.61,5.68,5.62,0.06,1.0676,88659.66,50105.932,4.2014,3.506826157237325,3.506826157237325,3.537696105804556,3.463608229243204
300062.SZ,20200110,5.66,5.7,5.57,5.6,5.68,-0.08,-1.4085,50704.04,28461.381,4.2014,3.457434239529757,3.494478177810433,3.5191741366642173,3.4389122703894195
300062.SZ,20200113,5.61,5.65,5.56,5.63,5.6,0.03,0.5357,37981.02,21295.211,4.2014,3.475956208670095,3.463608229243204,3.488304188096988,3.432738280675973
300062.SZ,20200114,5.63,5.77,5.63,5.7,5.63,0.07,1.2433,79384.48,45253.585,4.2014,3.5191741366642173,3.475956208670095,3.562392064658339,3.475956208670095
300062.SZ,20200115,5.7,5.72,5.58,5.64,5.7,-0.06,-1.0526,45358.16,25562.351,4.2014,3.4821301983835413,3.5191741366642173,3.531522116091109,3.4450862601028653
300062.SZ,20200116,5.61,5.65,5.52,5.55,5.64,-0.09,-1.5957,33413.16,18631.571,4.2014,3.426564290962527,3.463608229243204,3.488304188096988,3.408042321822189
300062.SZ,20200117,5.55,5.57,5.45,5.52,5.55,-0.03,-0.5405,25239.0,13928.714,4.2014,3.408042321822189,3.426564290962527,3.4389122703894195,3.3648243938280675
300062.SZ,20200120,5.53,5.54,5.41,5.53,5.52,0.01,0.1812,42729.78,23365.996,4.2014,3.414216311535636,3.414216311535636,3.420390301249081,3.340128434974284
300062.SZ,20200121,5.52,5.52,5.41,5.44,5.53,-0.09,-1.6275,32091.0,17470.287,4.2014,3.358650404114621,3.408042321822189,3.408042321822189,3.340128434974284
300062.SZ,20200122,5.4,5.51,5.33,5.49,5.44,0.05,0.9191,34067.0,18471.828,4.2014,3.389520352681852,3.3339544452608374,3.401868332108743,3.290736517266716
300062.SZ,20200123,5.48,5.49,5.22,5.28,5.49,-0.21,-3.8251,37261.9,19929.997,4.2014,3.259866568699485,3.383346362968406,3.389520352681852,3.222822630418809
300062.SZ,20200203,4.75,4.75,4.75,4.75,5.28,-0.53,-10.0379,9758.0,4635.05,4.2014,2.9326451138868475,2.9326451138868475,2.9326451138868475,2.9326451138868475
300062.SZ,20200204,4.35,4.69,4.35,4.59,4.75,-0.16,-3.3684,47354.38,21633.656,4.2014,2.833861278471712,2.685685525349008,2.895601175606172,2.685685525349008
300062.SZ,20200205,4.64,4.73,4.6,4.68,4.59,0.09,1.9608,40267.68,18846.692,4.2014,2.8894271858927256,2.864731227038942,2.920297134459956,2.840035268185158
300062.SZ,20200206,4.68,4.8,4.64,4.75,4.68,0.07,1.4957,44456.45,20978.658,4.2014,2.9326451138868475,2.8894271858927256,2.9635150624540776,2.864731227038942
300062.SZ,20200207,4.73,4.8,4.72,4.8,4.75,0.05,1.0526,36933.15,17597.743,4.2014,2.9635150624540776,2.920297134459956,2.9635150624540776,2.91412314474651
300062.SZ,20200210,4.8,4.93,4.75,4.93,4.8,0.13,2.7083,30700.0,14942.117,4.2014,3.0437769287288754,2.9635150624540776,3.0437769287288754,2.9326451138868475
300062.SZ,20200211,4.9,4.94,4.83,4.85,4.93,-0.08,-1.6227,26562.0,12944.745,4.2014,2.994385011021308,3.025254959588538,3.0499509184423217,2.982037031594416
300062.SZ,20200212,4.85,5.02,4.82,4.99,4.85,0.14,2.8866,33815.01,16657.309,4.2014,3.080820867009552,2.994385011021308,3.099342836149889,2.9758630418809697
300062.SZ,20200213,4.98,5.0,4.89,4.9,4.99,-0.09,-1.8036,34577.31,17107.638,4.2014,3.025254959588538,3.074646877296106,3.0869948567229977,3.019080969875092
300062.SZ,20200214,4.88,5.08,4.88,4.98,4.9,0.08,1.6327,48906.06,24421.614,4.2014,3.074646877296106,3.0129069801616457,3.136386774430566,3.0129069801616457
300062.SZ,20200217,5.03,5.2,5.03,5.19,4.98,0.21,4.2169,70585.36,36232.695,4.2014,3.204300661278472,3.105516825863336,3.2104746509919173,3.105516825863336
300062.SZ,20200218,5.18,5.68,5.15,5.38,5.19,0.19,3.6609,93731.93,50128.809,4.2014,3.3216064658339453,3.1981266715650256,3.506826157237325,3.179604702424688
300062.SZ,20200219,5.3,5.4,5.25,5.29,5.38,-0.09,-1.6729,62232.01,33092.747,4.2014,3.266040558412932,3.2722145481263776,3.3339544452608374,3.241344599559148
300062.SZ,20200220,5.28,5.36,5.22,5.33,5.29,0.04,0.7561,53159.92,28134.586,4.2014,3.290736517266716,3.259866568699485,3.3092584864070536,3.222822630418809
300062.SZ,20200221,5.33,5.44,5.3,5.35,5.33,0.02,0.3752,50394.4,27001.758,4.2014,3.303084496693608,3.290736517266716,3.358650404114621,3.2722145481263776
300062.SZ,20200224,5.32,5.41,5.26,5.4,5.35,0.05,0.9346,51032.53,27246.953,4.2014,3.3339544452608374,3.2845625275532693,3.340128434974284,3.2475185892725933
300062.SZ,20200225,5.2,5.31,5.08,5.28,5.4,-0.12,-2.2222,62534.0,32639.178,4.2014,3.259866568699485,3.2104746509919173,3.2783885378398234,3.136386774430566
300062.SZ,20200226,5.2,5.5,5.18,5.32,5.28,0.04,0.7576,79784.21,42649.98,4.2014,3.2845625275532693,3.2104746509919173,3.395694342395297,3.1981266715650256
300062.SZ,20200227,5.34,5.65,5.31,5.53,5.32,0.21,3.9474,129360.43,71426.545,4.2014,3.414216311535636,3.2969105069801614,3.488304188096988,3.2783885378398234
300062.SZ,20200228,5.4,5.41,5.05,5.07,5.53,-0.46,-8.3183,82596.39,43317.757,4.2014,3.13021278471712,3.3339544452608374,3.340128434974284,3.117864805290228
300062.SZ,20200302,5.06,5.34,5.01,5.33,5.07,0.26,5.1282,77195.11,40340.154,4.2014,3.290736517266716,3.1240387950036737,3.2969105069801614,3.0931688464364435
300062.SZ,20200303,5.42,5.54,5.33,5.38,5.33,0.05,0.9381,86295.62,46822.894,4.2014,3.3216064658339453,3.346302424687729,3.420390301249081,3.290736517266716
300062.SZ,20200304,5.3,5.52,5.28,5.51,5.38,0.13,2.4164,83873.64,45604.022,4.2014,3.401868332108743,3.2722145481263776,3.408042321822189,3.259866568699485
300062.SZ,20200305,5.65,6.06,5.58,6.06,5.51,0.55,9.9819,362135.63,215899.105,4.2014,3.741437766348273,3.488304188096988,3.741437766348273,3.4450862601028653
300062.SZ,20200306,6.06,6.42,5.97,6.01,6.06,-0.05,-0.8251,423049.21,262040.51,4.2014,3.710567817781043,3.741437766348273,3.963701396032329,3.6858718589272574
300062.SZ,20200309,5.75,6.04,5.56,5.67,6.01,-0.34,-5.6572,249391.71,144051.244,4.2014,3.500652167523879,3.550044085231447,3.729089786921381,3.432738280675973
300062.SZ,20200310,5.6,6.24,5.56,6.24,5.67,0.57,10.0529,216784.69,129096.331,4.2014,3.852569581190301,3.457434239529757,3.852569581190301,3.432738280675973
300062.SZ,20200311,6.69,6.86,6.59,6.86,6.24,0.62,9.9359,112906.13,76489.508,4.2014,4.235356943423953,4.130399118295371,4.235356943423953,4.06865922116091
300062.SZ,20200312,7.23,7.55,7.09,7.55,6.86,0.69,10.0583,348146.47,258227.764,4.2014,4.661362233651726,4.463794562821454,4.661362233651726,4.377358706833211
300062.SZ,20200313,7.67,8.31,7.55,8.31,7.55,0.76,10.0662,606881.12,488855.19,4.2014,5.130585451873623,4.735450110213078,5.130585451873623,4.661362233651726
300062.SZ,20200316,9.0,9.14,7.48,7.49,8.31,-0.82,-9.8676,807464.32,676366.438,4.2014,4.624318295371051,5.556590742101395,5.64302659808964,4.618144305657605
300062.SZ,20200317,6.9,7.96,6.74,7.23,7.49,-0.26,-3.4713,619162.11,444854.386,4.2014,4.463794562821454,4.260052902277737,4.914495811903012,4.161269066862601
300062.SZ,20200318,7.09,7.22,6.51,6.54,7.23,-0.69,-9.5436,494666.4,340504.209,4.2014,4.037789272593681,4.377358706833211,4.4576205731080085,4.019267303453343
300062.SZ,20200319,6.35,6.76,6.25,6.62,6.54,0.08,1.2232,342128.03,221876.659,4.2014,4.087181190301249,3.920483468038207,4.173617046289492,3.8587435709037474
300062.SZ,20200320,6.63,6.9,6.46,6.7,6.62,0.08,1.2085,362930.2,243693.443,4.2014,4.136573108008816,4.093355180014695,4.260052902277737,3.988397354886113
300062.SZ,20200323,6.41,6.83,6.26,6.48,6.7,-0.22,-3.2836,271110.66,177580.576,4.2014,4.000745334313005,3.9575274063188832,4.216834974283615,3.864917560617193
300062.SZ,20200324,6.59,6.76,6.17,6.49,6.48,0.01,0.1543,253131.82,164103.609,4.2014,4.006919324026451,4.06865922116091,4.173617046289492,3.809351653196179
300062.SZ,20200325,6.63,6.98,6.52,6.9,6.49,0.41,6.3174,325824.34,220196.351,4.2014,4.260052902277737,4.093355180014695,4.3094448199853055,4.0254412931667884
300062.SZ,20200326,6.74,6.78,6.45,6.46,6.9,-0.44,-6.3768,218252.52,143664.47,4.2014,3.988397354886113,4.161269066862601,4.185965025716385,3.982223365172667
300062.SZ,20200327,6.54,6.58,6.2,6.24,6.46,-0.22,-3.4056,193523.36,123243.614,4.2014,3.852569581190301,4.037789272593681,4.062485231447464,3.827873622336517
300062.SZ,20200330,6.02,6.23,5.86,6.2,6.24,-0.04,-0.641,153720.36,92901.555,4.2014,3.827873622336517,3.716741807494489,3.8463955914768553,3.617957972079353
300062.SZ,20200331,6.2,6.25,5.87,5.88,6.2,-0.32,-5.1613,147471.0,89061.875,4.2014,3.630305951506245,3.827873622336517,3.8587435709037474,3.6241319617928
300062.SZ,20200401,5.95,6.47,5.9,6.4,5.88,0.52,8.8435,312732.1,198290.233,4.2014,3.951353416605437,3.673523879500368,3.994571344599559,3.6426539309331374
