ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002237.SZ,20230630,10.7,10.95,10.7,10.89,10.75,0.14,1.3023,70893.47,77049.68,8.333,10.638620616888828,10.453006483077177,10.69723560651356,10.453006483077177
002237.SZ,20230703,10.91,11.06,10.9,11.0,10.89,0.11,1.0101,69506.14,76341.559,8.333,10.746081431200835,10.658158946763738,10.804696420825568,10.648389781826282
002237.SZ,20230704,11.08,11.1,10.9,10.96,11.0,-0.04,-0.3636,57836.77,63389.744,8.333,10.707004771451016,10.824234750700477,10.843773080575389,10.648389781826282
002237.SZ,20230705,10.96,11.14,10.93,11.11,10.96,0.15,1.3686,124306.93,137615.608,8.333,10.853542245512845,10.707004771451016,10.88284974032521,10.677697276638648
002237.SZ,20230706,11.11,11.12,10.9,10.94,11.11,-0.17,-1.5302,86547.13,94931.401,8.333,10.687466441576104,10.853542245512845,10.8633114104503,10.648389781826282
002237.SZ,20230707,10.83,11.09,10.75,11.02,10.94,0.08,0.7313,152756.49,167553.795,8.333,10.765619761075746,10.580005627264097,10.834003915637933,10.501852307764452
002237.SZ,20230710,11.05,11.12,11.02,11.07,11.02,0.05,0.4537,77947.35,86294.055,8.333,10.814465585763024,10.794927255888112,10.8633114104503,10.765619761075746
002237.SZ,20230711,11.04,11.28,11.0,11.23,11.07,0.16,1.4453,104714.12,116775.698,8.333,10.970772224762309,10.785158090950656,11.019618049449583,10.746081431200835
002237.SZ,20230712,11.23,11.4,11.18,11.22,11.23,-0.01,-0.089,100574.04,113594.318,8.333,10.961003059824852,10.970772224762309,11.136848028699047,10.921926400075032
002237.SZ,20230713,11.57,11.75,11.48,11.69,11.22,0.47,4.1889,273007.63,318046.164,8.333,11.420153811885251,11.302923832635788,11.478768801509984,11.21500134819869
002237.SZ,20230714,11.7,12.02,11.66,11.7,11.69,0.01,0.0855,176329.79,208695.513,8.333,11.429922976822706,11.429922976822706,11.742536254821276,11.390846317072883
002237.SZ,20230717,11.64,11.76,11.52,11.68,11.7,-0.02,-0.1709,93774.64,109263.025,8.333,11.410384646947795,11.371307987197977,11.48853796644744,11.254078007948513
002237.SZ,20230718,11.69,11.92,11.65,11.84,11.68,0.16,1.3699,93962.8,111064.936,8.333,11.566691285947082,11.420153811885251,11.644844605446725,11.38107715213543
002237.SZ,20230719,11.92,12.08,11.82,11.95,11.84,0.11,0.9291,129903.48,154919.087,8.333,11.674152100259088,11.644844605446725,11.801151244446007,11.54715295607217
002237.SZ,20230720,11.93,12.0,11.75,11.77,11.95,-0.18,-1.5063,107468.77,127636.045,8.333,11.498307131384893,11.65461377038418,11.722997924946366,11.478768801509984
002237.SZ,20230721,11.68,11.82,11.62,11.66,11.77,-0.11,-0.9346,98103.71,114825.675,8.333,11.390846317072883,11.410384646947795,11.54715295607217,11.351769657323064
002237.SZ,20230724,11.62,11.72,11.56,11.61,11.66,-0.05,-0.4288,57838.02,67337.316,8.333,11.342000492385608,11.351769657323064,11.449461306697618,11.293154667698332
002237.SZ,20230725,11.65,11.77,11.58,11.76,11.61,0.15,1.292,90414.5,105578.041,8.333,11.48853796644744,11.38107715213543,11.498307131384893,11.312692997573242
002237.SZ,20230726,11.69,12.0,11.69,11.93,11.76,0.17,1.4456,126290.05,150101.41,8.333,11.65461377038418,11.420153811885251,11.722997924946366,11.420153811885251
002237.SZ,20230727,11.89,12.02,11.82,11.84,11.93,-0.09,-0.7544,76236.37,90634.274,8.333,11.566691285947082,11.615537110634358,11.742536254821276,11.54715295607217
002237.SZ,20230728,11.71,11.79,11.57,11.69,11.84,-0.15,-1.2669,84076.2,98334.517,8.333,11.420153811885251,11.439692141760164,11.517845461259803,11.302923832635788
002237.SZ,20230731,11.74,11.85,11.71,11.75,11.69,0.06,0.5133,79293.04,93351.688,8.333,11.478768801509984,11.468999636572528,11.576460450884536,11.439692141760164
002237.SZ,20230801,11.86,12.02,11.82,11.93,11.75,0.18,1.5319,115208.0,137323.189,8.333,11.65461377038418,11.586229615821992,11.742536254821276,11.54715295607217
002237.SZ,20230802,11.87,11.9,11.77,11.81,11.93,-0.12,-1.0059,91198.77,107695.49,8.333,11.537383791134715,11.595998780759446,11.625306275571813,11.498307131384893
002237.SZ,20230803,11.72,11.8,11.69,11.77,11.81,-0.04,-0.3387,52553.0,61747.042,8.333,11.498307131384893,11.449461306697618,11.52761462619726,11.420153811885251
002237.SZ,20230804,11.81,11.91,11.77,11.88,11.77,0.11,0.9346,65568.0,77756.131,8.333,11.605767945696902,11.537383791134715,11.635075440509269,11.498307131384893
002237.SZ,20230807,11.92,12.13,11.82,12.0,11.88,0.12,1.0101,152401.54,183103.273,8.333,11.722997924946366,11.644844605446725,11.849997069133286,11.54715295607217
002237.SZ,20230808,12.05,12.19,11.89,12.1,12.0,0.1,0.8333,113766.02,137156.189,8.333,11.82068957432092,11.771843749633645,11.908612058758017,11.615537110634358
002237.SZ,20230809,12.07,12.11,11.85,11.88,12.1,-0.22,-1.8182,67518.0,80673.565,8.333,11.605767945696902,11.791382079508551,11.830458739258374,11.576460450884536
002237.SZ,20230810,11.81,11.89,11.73,11.82,11.88,-0.06,-0.5051,45494.0,53713.15,8.333,11.54715295607217,11.537383791134715,11.615537110634358,11.459230471635074
002237.SZ,20230811,11.84,11.88,11.67,11.69,11.82,-0.13,-1.0998,74663.0,87729.958,8.333,11.420153811885251,11.566691285947082,11.605767945696902,11.40061548201034
002237.SZ,20230814,11.61,11.81,11.6,11.73,11.69,0.04,0.3422,57068.0,66848.182,8.333,11.459230471635074,11.342000492385608,11.537383791134715,11.332231327448154
002237.SZ,20230815,11.73,11.75,11.52,11.54,11.73,-0.19,-1.6198,67926.22,78885.027,8.333,11.27361633782342,11.459230471635074,11.478768801509984,11.254078007948513
002237.SZ,20230816,11.55,11.62,11.49,11.56,11.54,0.02,0.1733,45402.32,52469.61,8.333,11.293154667698332,11.28338550276088,11.351769657323064,11.224770513136146
002237.SZ,20230817,11.51,11.56,11.31,11.52,11.56,-0.04,-0.346,66087.76,75565.43,8.333,11.254078007948513,11.244308843011057,11.293154667698332,11.048925544261952
002237.SZ,20230818,11.48,11.68,11.23,11.23,11.52,-0.29,-2.5174,92865.23,106059.145,8.333,10.970772224762309,11.21500134819869,11.410384646947795,10.970772224762309
002237.SZ,20230821,11.36,11.62,11.31,11.37,11.23,0.14,1.2467,92339.93,106052.034,8.333,11.10754053388668,11.097771368949228,11.351769657323064,11.048925544261952
002237.SZ,20230822,11.41,11.59,11.29,11.5,11.37,0.13,1.1434,82030.39,93817.274,8.333,11.2345396780736,11.146617193636503,11.322462162510698,11.029387214387038
002237.SZ,20230823,11.51,11.52,11.23,11.26,11.5,-0.24,-2.087,77698.96,87946.516,8.333,11.000079719574671,11.244308843011057,11.254078007948513,10.970772224762309
002237.SZ,20230824,11.38,11.73,11.37,11.65,11.26,0.39,3.4636,131765.5,152782.346,8.333,11.38107715213543,11.11730969882414,11.459230471635074,11.10754053388668
002237.SZ,20230825,11.6,11.63,11.33,11.49,11.65,-0.16,-1.3734,114481.52,131445.857,8.333,11.224770513136146,11.332231327448154,11.36153882226052,11.06846387413686
002237.SZ,20230828,11.9,11.97,11.35,11.36,11.49,-0.13,-1.1314,131985.96,152469.07,8.333,11.097771368949228,11.625306275571813,11.693690430134,11.08800220401177
002237.SZ,20230829,11.36,11.68,11.36,11.6,11.36,0.24,2.1127,107872.7,124702.971,8.333,11.332231327448154,11.097771368949228,11.410384646947795,11.097771368949228
002237.SZ,20230830,11.69,11.95,11.62,11.71,11.6,0.11,0.9483,125544.0,147881.848,8.333,11.439692141760164,11.420153811885251,11.674152100259088,11.351769657323064
002237.SZ,20230831,11.74,12.01,11.69,11.72,11.71,0.01,0.0854,141990.27,168293.824,8.333,11.449461306697618,11.468999636572528,11.73276708988382,11.420153811885251
002237.SZ,20230901,11.63,11.77,11.62,11.73,11.72,0.01,0.0853,73275.02,85741.506,8.333,11.459230471635074,11.36153882226052,11.498307131384893,11.351769657323064
002237.SZ,20230904,11.73,12.0,11.71,11.98,11.73,0.25,2.1313,124737.45,148561.777,8.333,11.703459595071456,11.459230471635074,11.722997924946366,11.439692141760164
002237.SZ,20230905,11.9,12.03,11.84,11.94,11.98,-0.04,-0.3339,96125.04,114879.076,8.333,11.664382935321632,11.625306275571813,11.75230541975873,11.566691285947082
002237.SZ,20230906,11.9,11.99,11.85,11.87,11.94,-0.07,-0.5863,66064.69,78803.255,8.333,11.595998780759446,11.625306275571813,11.713228760008912,11.576460450884536
002237.SZ,20230907,11.85,11.92,11.76,11.79,11.87,-0.08,-0.674,70089.0,82939.951,8.333,11.517845461259803,11.576460450884536,11.644844605446725,11.48853796644744
002237.SZ,20230908,11.88,12.08,11.87,11.94,11.79,0.15,1.2723,117288.09,140448.15,8.333,11.664382935321632,11.605767945696902,11.801151244446007,11.595998780759446
002237.SZ,20230911,11.9,12.58,11.88,12.45,11.94,0.51,4.2714,223003.75,275775.658,8.333,12.162610347131851,11.625306275571813,12.289609491318776,11.605767945696902
002237.SZ,20230912,12.32,12.61,12.32,12.33,12.45,-0.12,-0.9639,132025.86,164023.481,8.333,12.045380367882393,12.035611202944937,12.31891698613114,12.035611202944937
002237.SZ,20230913,12.35,12.47,12.26,12.39,12.33,0.06,0.4866,112969.0,139639.076,8.333,12.103995357507124,12.0649186977573,12.182148677006769,11.976996213320204
002237.SZ,20230914,12.39,12.84,12.37,12.79,12.39,0.4,3.2284,276117.49,350385.812,8.333,12.494761955005336,12.103995357507124,12.543607779692612,12.08445702763221
002237.SZ,20230915,12.75,12.83,12.58,12.72,12.79,-0.07,-0.5473,187618.9,238352.555,8.333,12.426377800443149,12.455685295255511,12.533838614755156,12.289609491318776
002237.SZ,20230918,12.62,12.68,12.44,12.58,12.72,-0.14,-1.1006,165604.04,207443.612,8.333,12.289609491318776,12.328686151068592,12.387301140693326,12.1528411821944
002237.SZ,20230919,12.6,12.7,12.5,12.59,12.58,0.01,0.0795,92298.83,116242.688,8.333,12.299378656256229,12.309147821193683,12.406839470568237,12.211456171819131
002237.SZ,20230920,12.53,12.73,12.51,12.6,12.59,0.01,0.0794,88625.0,111935.803,8.333,12.309147821193683,12.240763666631496,12.436146965380605,12.221225336756586
002237.SZ,20230921,12.54,12.62,12.45,12.56,12.6,-0.04,-0.3175,121876.86,152628.253,8.333,12.270071161443862,12.250532831568952,12.328686151068592,12.162610347131851
002237.SZ,20230922,12.53,12.56,12.34,12.47,12.56,-0.09,-0.7166,124514.9,154774.483,8.333,12.182148677006769,12.240763666631496,12.270071161443862,12.055149532819849
002237.SZ,20230925,12.46,12.67,12.39,12.46,12.47,-0.01,-0.0802,84162.96,105319.894,8.333,12.17237951206931,12.17237951206931,12.377531975755872,12.103995357507124
002237.SZ,20230926,12.47,12.51,12.31,12.35,12.46,-0.11,-0.8828,82326.01,102001.283,8.333,12.0649186977573,12.182148677006769,12.221225336756586,12.02584203800748
002237.SZ,20230927,12.29,12.35,12.18,12.21,12.35,-0.14,-1.1336,70586.44,86498.155,8.333,11.928150388632927,12.006303708132569,12.0649186977573,11.898842893820564
002237.SZ,20230928,12.12,12.14,12.02,12.12,12.21,-0.09,-0.7371,67482.55,81639.604,8.333,11.84022790419583,11.84022790419583,11.85976623407074,11.742536254821276
002237.SZ,20231009,12.0,12.23,11.81,12.18,12.12,0.06,0.495,124483.49,150001.304,8.333,11.898842893820564,11.722997924946366,11.94768871850784,11.537383791134715
002237.SZ,20231010,12.23,12.4,12.16,12.23,12.18,0.05,0.4105,101879.42,125008.705,8.333,11.94768871850784,11.94768871850784,12.113764522444578,11.87930456394565
002237.SZ,20231011,12.25,12.35,11.97,12.01,12.23,-0.22,-1.7989,77432.64,93480.832,8.333,11.73276708988382,11.967227048382748,12.0649186977573,11.693690430134
002237.SZ,20231012,12.18,12.22,12.06,12.11,12.01,0.1,0.8326,95712.43,116204.091,8.333,11.830458739258374,11.898842893820564,11.937919553570383,11.781612914571095
002237.SZ,20231013,12.02,12.07,11.88,11.99,12.11,-0.12,-0.9909,81907.86,97930.29,8.333,11.713228760008912,11.742536254821276,11.791382079508551,11.605767945696902
002237.SZ,20231016,12.2,12.28,12.07,12.1,11.99,0.11,0.9174,119417.96,145172.654,8.333,11.82068957432092,11.918381223695471,11.996534543195114,11.791382079508551
002237.SZ,20231017,12.01,12.05,11.81,11.95,12.1,-0.15,-1.2397,81028.74,96408.298,8.333,11.674152100259088,11.73276708988382,11.771843749633645,11.537383791134715
002237.SZ,20231018,11.96,12.11,11.8,11.8,11.95,-0.15,-1.2552,73858.04,88370.924,8.333,11.52761462619726,11.683921265196544,11.830458739258374,11.52761462619726
002237.SZ,20231019,11.8,11.99,11.78,11.82,11.8,0.02,0.1695,68304.47,80907.026,8.333,11.54715295607217,11.52761462619726,11.713228760008912,11.508076296322349
002237.SZ,20231020,11.85,12.08,11.57,11.67,11.82,-0.15,-1.269,124544.9,146789.979,8.333,11.40061548201034,11.576460450884536,11.801151244446007,11.302923832635788
002237.SZ,20231023,11.43,11.43,11.11,11.18,11.67,-0.49,-4.1988,151600.22,170343.478,8.333,10.921926400075032,11.166155523511414,11.166155523511414,10.853542245512845
002237.SZ,20231024,11.18,11.54,11.1,11.49,11.18,0.31,2.7728,105509.24,119594.186,8.333,11.224770513136146,10.921926400075032,11.27361633782342,10.843773080575389
002237.SZ,20231025,11.48,11.62,11.4,11.42,11.49,-0.07,-0.6092,62029.91,71247.769,8.333,11.156386358573958,11.21500134819869,11.351769657323064,11.136848028699047
002237.SZ,20231026,11.44,11.6,11.37,11.57,11.42,0.15,1.3135,60941.38,70100.813,8.333,11.302923832635788,11.17592468844887,11.332231327448154,11.10754053388668
002237.SZ,20231027,11.52,11.67,11.49,11.63,11.57,0.06,0.5186,74683.62,86537.597,8.333,11.36153882226052,11.254078007948513,11.40061548201034,11.224770513136146
002237.SZ,20231030,11.81,11.85,11.61,11.63,11.63,0.0,0.0,88097.17,103094.021,8.333,11.36153882226052,11.537383791134715,11.576460450884536,11.342000492385608
002237.SZ,20231031,11.61,11.75,11.48,11.69,11.63,0.06,0.5159,92179.0,107172.104,8.333,11.420153811885251,11.342000492385608,11.478768801509984,11.21500134819869
002237.SZ,20231101,11.63,11.68,11.41,11.5,11.69,-0.19,-1.6253,63707.0,73226.784,8.333,11.2345396780736,11.36153882226052,11.410384646947795,11.146617193636503
002237.SZ,20231102,11.5,11.53,11.22,11.29,11.5,-0.21,-1.8261,57203.87,65120.851,8.333,11.029387214387038,11.2345396780736,11.263847172885963,10.961003059824852
002237.SZ,20231103,11.39,11.39,11.27,11.34,11.29,0.05,0.4429,51156.73,57981.354,8.333,11.078233039074314,11.127078863761591,11.127078863761591,11.009848884512127
002237.SZ,20231106,11.38,11.45,11.31,11.35,11.34,0.01,0.0882,98730.83,112080.001,8.333,11.08800220401177,11.11730969882414,11.185693853386322,11.048925544261952
002237.SZ,20231107,11.31,11.31,11.08,11.2,11.35,-0.15,-1.3216,107260.83,119988.855,8.333,10.94146472994994,11.048925544261952,11.048925544261952,10.824234750700477
002237.SZ,20231108,11.17,11.18,11.01,11.09,11.2,-0.11,-0.9821,97344.22,107814.873,8.333,10.834003915637933,10.912157235137576,10.921926400075032,10.755850596138291
002237.SZ,20231109,10.98,11.08,10.97,11.01,11.09,-0.08,-0.7214,60628.32,66789.91,8.333,10.755850596138291,10.726543101325923,10.824234750700477,10.71677393638847
002237.SZ,20231110,11.03,11.05,10.93,11.05,11.01,0.04,0.3633,50420.31,55403.315,8.333,10.794927255888112,10.7753889260132,10.794927255888112,10.677697276638648
002237.SZ,20231113,10.99,11.13,10.84,11.12,11.05,0.07,0.6335,111491.94,122330.411,8.333,10.8633114104503,10.73631226626338,10.873080575387757,10.589774792201547
002237.SZ,20231114,11.1,11.13,10.98,11.05,11.12,-0.07,-0.6295,73908.62,81612.212,8.333,10.794927255888112,10.843773080575389,10.873080575387757,10.726543101325923
002237.SZ,20231115,11.18,11.23,11.08,11.14,11.05,0.09,0.8145,89818.96,100110.134,8.333,10.88284974032521,10.921926400075032,10.970772224762309,10.824234750700477
002237.SZ,20231116,11.08,11.15,11.04,11.12,11.14,-0.02,-0.1795,47819.12,52992.058,8.333,10.8633114104503,10.824234750700477,10.892618905262664,10.785158090950656
002237.SZ,20231117,11.15,11.25,11.08,11.23,11.12,0.11,0.9892,79996.22,89508.466,8.333,10.970772224762309,10.892618905262664,10.99031055463722,10.824234750700477
002237.SZ,20231120,11.2,11.25,11.06,11.11,11.23,-0.12,-1.0686,70049.53,77964.43,8.333,10.853542245512845,10.94146472994994,10.99031055463722,10.804696420825568
002237.SZ,20231121,11.12,11.23,11.12,11.17,11.11,0.06,0.5401,68886.45,77035.079,8.333,10.912157235137576,10.8633114104503,10.970772224762309,10.8633114104503
002237.SZ,20231122,11.18,11.21,11.09,11.1,11.17,-0.07,-0.6267,58910.04,65706.287,8.333,10.843773080575389,10.921926400075032,10.951233894887396,10.834003915637933
002237.SZ,20231123,11.05,11.12,11.0,11.11,11.1,0.01,0.0901,42656.0,47130.734,8.333,10.853542245512845,10.794927255888112,10.8633114104503,10.746081431200835
002237.SZ,20231124,11.07,11.18,10.97,11.02,11.11,-0.09,-0.8101,58707.51,64964.201,8.333,10.765619761075746,10.814465585763024,10.921926400075032,10.71677393638847
002237.SZ,20231127,11.12,11.22,11.03,11.17,11.02,0.15,1.3612,90796.67,101174.967,8.333,10.912157235137576,10.8633114104503,10.961003059824852,10.7753889260132
002237.SZ,20231128,11.18,11.19,11.09,11.17,11.17,0.0,0.0,41668.34,46357.627,8.333,10.912157235137576,10.921926400075032,10.931695565012486,10.834003915637933
002237.SZ,20231129,11.38,11.41,11.2,11.23,11.17,0.06,0.5372,122234.03,138045.723,8.333,10.970772224762309,11.11730969882414,11.146617193636503,10.94146472994994
002237.SZ,20231130,11.2,11.23,11.06,11.15,11.23,-0.08,-0.7124,69582.43,77497.145,8.333,10.892618905262664,10.94146472994994,10.970772224762309,10.804696420825568
002237.SZ,20231201,11.13,11.2,11.1,11.19,11.15,0.04,0.3587,52494.54,58518.229,8.333,10.931695565012486,10.873080575387757,10.94146472994994,10.843773080575389
002237.SZ,20231204,11.44,11.53,11.39,11.43,11.19,0.24,2.1448,164083.09,188003.28,8.333,11.166155523511414,11.17592468844887,11.263847172885963,11.127078863761591
002237.SZ,20231205,11.25,11.28,11.06,11.08,11.43,-0.35,-3.0621,135875.0,151540.854,8.333,10.824234750700477,10.99031055463722,11.019618049449583,10.804696420825568
002237.SZ,20231206,11.01,11.14,10.95,11.09,11.08,0.01,0.0903,59737.25,66021.61,8.333,10.834003915637933,10.755850596138291,10.88284974032521,10.69723560651356
002237.SZ,20231207,11.06,11.1,10.95,11.04,11.09,-0.05,-0.4509,66028.03,72677.748,8.333,10.785158090950656,10.804696420825568,10.843773080575389,10.69723560651356
002237.SZ,20231208,11.06,11.07,10.96,10.99,11.04,-0.05,-0.4529,50778.0,55974.855,8.333,10.73631226626338,10.804696420825568,10.814465585763024,10.707004771451016
002237.SZ,20231211,10.87,10.87,10.56,10.78,10.99,-0.21,-1.9108,89753.85,95812.773,8.333,10.531159802576818,10.619082287013915,10.619082287013915,10.316238173952804
002237.SZ,20231212,10.75,10.79,10.65,10.78,10.78,0.0,0.0,63469.02,67988.134,8.333,10.531159802576818,10.501852307764452,10.540928967514272,10.4041606583899
002237.SZ,20231213,10.74,10.78,10.64,10.64,10.78,-0.14,-1.2987,45633.0,48855.834,8.333,10.394391493452446,10.492083142826996,10.531159802576818,10.394391493452446
002237.SZ,20231214,10.82,10.9,10.77,10.8,10.64,0.16,1.5038,73972.57,80115.702,8.333,10.55069813245173,10.57023646232664,10.648389781826282,10.521390637639364
002237.SZ,20231215,10.82,10.93,10.79,10.81,10.8,0.01,0.0926,61656.0,66875.734,8.333,10.560467297389186,10.57023646232664,10.677697276638648,10.540928967514272
002237.SZ,20231218,10.71,10.79,10.6,10.65,10.81,-0.16,-1.4801,44751.0,47794.595,8.333,10.4041606583899,10.462775648014633,10.540928967514272,10.355314833702623
002237.SZ,20231219,10.66,10.67,10.51,10.58,10.65,-0.07,-0.6573,35605.06,37718.012,8.333,10.335776503827711,10.413929823327354,10.42369898826481,10.267392349265526
002237.SZ,20231220,10.6,10.72,10.58,10.59,10.58,0.01,0.0945,42133.81,44898.413,8.333,10.345545668765167,10.355314833702623,10.472544812952089,10.335776503827711
002237.SZ,20231221,10.52,10.55,10.31,10.54,10.59,-0.05,-0.4721,56794.31,59339.142,8.333,10.29669984407789,10.277161514202982,10.306469009015348,10.07200905051642
002237.SZ,20231222,10.56,10.59,10.45,10.51,10.54,-0.03,-0.2846,45423.94,47795.55,8.333,10.267392349265526,10.316238173952804,10.345545668765167,10.208777359640791
002237.SZ,20231225,10.44,10.66,10.41,10.63,10.51,0.12,1.1418,49939.68,52493.565,8.333,10.38462232851499,10.19900819470334,10.413929823327354,10.169700699890972
002237.SZ,20231226,10.59,10.73,10.56,10.58,10.63,-0.05,-0.4704,65860.0,70034.339,8.333,10.335776503827711,10.345545668765167,10.482313977889545,10.316238173952804
002237.SZ,20231227,10.62,10.68,10.42,10.66,10.58,0.08,0.7561,67568.94,71231.388,8.333,10.413929823327354,10.374853163577534,10.433468153202265,10.179469864828429
002237.SZ,20231228,10.69,10.78,10.68,10.75,10.66,0.09,0.8443,73098.9,78486.862,8.333,10.501852307764452,10.44323731813972,10.531159802576818,10.433468153202265
002237.SZ,20231229,10.66,10.81,10.66,10.78,10.75,0.03,0.2791,67459.0,72490.946,8.333,10.531159802576818,10.413929823327354,10.560467297389186,10.413929823327354
002237.SZ,20240102,10.73,11.16,10.73,10.96,10.78,0.18,1.6698,128044.39,140429.62,8.333,10.707004771451016,10.482313977889545,10.90238807020012,10.482313977889545
002237.SZ,20240103,10.87,11.15,10.86,11.06,10.96,0.1,0.9124,106359.56,117373.707,8.333,10.804696420825568,10.619082287013915,10.892618905262664,10.60931312207646
002237.SZ,20240104,11.0,11.08,10.91,11.07,11.06,0.01,0.0904,89231.01,98138.492,8.333,10.814465585763024,10.746081431200835,10.824234750700477,10.658158946763738
002237.SZ,20240105,11.07,11.15,10.91,10.92,11.07,-0.15,-1.355,87320.59,96092.704,8.333,10.667928111701192,10.814465585763024,10.892618905262664,10.658158946763738
002237.SZ,20240108,10.88,10.95,10.55,10.56,10.92,-0.36,-3.2967,102745.87,109720.046,8.333,10.316238173952804,10.628851451951371,10.69723560651356,10.306469009015348
002237.SZ,20240109,10.55,10.61,10.37,10.46,10.56,-0.1,-0.947,65998.0,69226.83,8.333,10.218546524578253,10.306469009015348,10.365083998640078,10.13062404014115
002237.SZ,20240110,10.44,10.49,10.29,10.3,10.46,-0.16,-1.5296,63752.88,66135.611,8.333,10.062239885578965,10.19900819470334,10.247854019390616,10.052470720641509
002237.SZ,20240111,10.3,10.3,10.08,10.25,10.3,-0.05,-0.4854,93987.01,95680.072,8.333,10.013394060891688,10.062239885578965,10.062239885578965,9.847318256954948
002237.SZ,20240112,10.2,10.45,10.19,10.33,10.25,0.08,0.7805,74834.7,77485.118,8.333,10.091547380391331,9.964548236204411,10.208777359640791,9.954779071266955
002237.SZ,20240115,10.29,10.39,10.2,10.3,10.33,-0.03,-0.2904,52081.0,53592.284,8.333,10.062239885578965,10.052470720641509,10.150162370016062,9.964548236204411
002237.SZ,20240116,10.24,10.25,10.03,10.13,10.3,-0.17,-1.6505,54104.0,54857.589,8.333,9.896164081642224,10.003624895954232,10.013394060891688,9.79847243226767
002237.SZ,20240117,10.09,10.14,9.86,9.86,10.13,-0.27,-2.6654,64695.0,64684.259,8.333,9.63239662833093,9.857087421892404,9.90593324657968,9.63239662833093
002237.SZ,20240118,9.81,9.81,9.41,9.69,9.86,-0.17,-1.7241,91611.24,87983.291,8.333,9.46632082439419,9.583550803643654,9.583550803643654,9.192784206145443
002237.SZ,20240119,9.67,9.78,9.63,9.69,9.69,0.0,0.0,55510.67,53991.664,8.333,9.46632082439419,9.44678249451928,9.554243308831287,9.40770583476946
002237.SZ,20240122,9.69,9.74,9.11,9.2,9.69,-0.49,-5.0568,79266.31,75045.915,8.333,8.98763174245888,9.46632082439419,9.515166649081468,8.899709258021783
002237.SZ,20240123,9.11,9.23,8.96,9.19,9.2,-0.01,-0.1087,75016.04,68373.412,8.333,8.977862577521424,8.899709258021783,9.016939237271249,8.753171783959955
002237.SZ,20240124,9.19,9.36,8.94,9.32,9.19,0.13,1.4146,105317.55,96638.418,8.333,9.104861721708344,8.977862577521424,9.143938381458163,8.73363345408504
002237.SZ,20240125,9.28,9.6,9.26,9.57,9.32,0.25,2.6824,80695.47,76332.022,8.333,9.349090845144728,9.065785061958524,9.378398339957092,9.046246732083612
002237.SZ,20240126,9.55,9.8,9.52,9.71,9.57,0.14,1.4629,82760.38,80177.755,8.333,9.485859154269102,9.329552515269816,9.5737816387062,9.30024502045745
002237.SZ,20240129,9.71,9.91,9.57,9.88,9.71,0.17,1.7508,116442.59,113367.501,8.333,9.651934958205842,9.485859154269102,9.681242453018209,9.349090845144728
002237.SZ,20240130,9.74,9.74,9.47,9.64,9.88,-0.24,-2.4291,107774.32,103554.674,8.333,9.417474999706917,9.515166649081468,9.515166649081468,9.251399195770174
002237.SZ,20240131,9.5,9.53,9.11,9.16,9.64,-0.48,-4.9793,119705.89,111357.738,8.333,8.94855508270906,9.28070669058254,9.310014185394904,8.899709258021783
002237.SZ,20240201,9.05,9.37,9.02,9.26,9.16,0.1,1.0917,110688.67,101980.604,8.333,9.046246732083612,8.841094268397052,9.15370754639562,8.811786773584684
002237.SZ,20240202,9.24,9.32,8.6,8.88,9.26,-0.38,-4.1037,139479.88,125663.638,8.333,8.675018464460312,9.0267084022087,9.104861721708344,8.401481846211562
002237.SZ,20240205,8.7,8.7,8.05,8.34,8.88,-0.54,-6.0811,173317.1,145075.478,8.333,8.147483557837724,8.499173495586113,8.499173495586113,7.864177774651521
002237.SZ,20240206,8.21,9.04,8.08,8.82,8.34,0.48,5.7554,149848.1,128909.333,8.333,8.616403474835579,8.020484413650806,8.831325103459596,7.893485269463887
002237.SZ,20240207,8.88,9.15,8.8,9.08,8.82,0.26,2.9478,219762.38,197257.377,8.333,8.870401763209417,8.675018464460312,8.938785917771604,8.59686514496067
002237.SZ,20240208,9.15,9.36,9.02,9.35,9.08,0.27,2.9736,184746.86,170379.711,8.333,9.13416921652071,8.938785917771604,9.143938381458163,8.811786773584684
002237.SZ,20240219,9.35,9.38,9.15,9.26,9.35,-0.09,-0.9626,124713.42,115237.142,8.333,9.046246732083612,9.13416921652071,9.163476711333075,8.938785917771604
002237.SZ,20240220,9.22,9.45,9.14,9.44,9.26,0.18,1.9438,111252.0,103298.867,8.333,9.222091700957806,9.007170072333793,9.231860865895262,8.92901675283415
002237.SZ,20240221,9.35,9.65,9.3,9.43,9.44,-0.01,-0.1059,127758.19,121227.222,8.333,9.212322536020352,9.13416921652071,9.427244164644373,9.085323391833434
002237.SZ,20240222,9.42,9.57,9.38,9.54,9.43,0.11,1.1665,74507.67,70798.26,8.333,9.31978335033236,9.202553371082898,9.349090845144728,9.163476711333075
002237.SZ,20240223,9.53,9.63,9.5,9.6,9.54,0.06,0.6289,91526.77,87574.822,8.333,9.378398339957092,9.310014185394904,9.40770583476946,9.28070669058254
002237.SZ,20240226,9.6,9.7,9.49,9.52,9.6,-0.08,-0.8333,104753.0,100129.793,8.333,9.30024502045745,9.378398339957092,9.476089989331646,9.270937525645085
002237.SZ,20240227,9.48,9.74,9.46,9.74,9.52,0.22,2.3109,125849.34,120706.972,8.333,9.515166649081468,9.261168360707629,9.515166649081468,9.24163003083272
