ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002047.SZ,20140508,5.07,5.17,5.05,5.08,5.1,-0.02,-0.39,12204.47,6220.3942,3.175,4.952103162419403,4.942354927847712,5.039837273564629,4.9228584587043285
002047.SZ,20140509,5.09,5.14,4.98,5.01,5.08,-0.07,-1.38,16414.33,8256.0979,3.175,4.883865520417562,4.961851396991096,5.010592569849554,4.854620816702487
002047.SZ,20140512,5.07,5.13,5.06,5.13,5.01,0.12,2.4,18254.38,9322.2222,3.175,5.000844335277862,4.942354927847712,5.000844335277862,4.93260669327602
002047.SZ,20140513,5.13,5.17,5.11,5.11,5.13,-0.02,-0.39,10627.78,5452.8196,3.175,4.98134786613448,5.000844335277862,5.039837273564629,4.98134786613448
002047.SZ,20140514,5.1,5.13,5.03,5.05,5.11,-0.06,-1.17,16399.76,8317.6651,3.175,4.9228584587043285,4.971599631562787,5.000844335277862,4.9033619895609455
002047.SZ,20140515,5.05,5.09,5.0,5.01,5.05,-0.04,-0.79,9532.96,4801.1329,3.175,4.883865520417562,4.9228584587043285,4.961851396991096,4.874117285845871
002047.SZ,20140516,5.01,5.04,4.91,4.94,5.01,-0.07,-1.4,14020.1,6958.0192,3.175,4.81562787841572,4.883865520417562,4.9131102241326365,4.786383174700645
002047.SZ,20140519,4.95,4.97,4.8,4.86,4.94,-0.08,-1.62,13771.18,6678.1285,3.175,4.737642001842186,4.825376112987412,4.844872582130795,4.679152594412035
002047.SZ,20140520,4.88,4.9,4.84,4.87,4.86,0.01,0.21,10125.6,4933.1142,3.175,4.747390236413877,4.757138470985569,4.776634940128953,4.718145532698802
002047.SZ,20140521,4.87,4.91,4.79,4.88,4.87,0.01,0.21,12350.82,5987.3542,3.175,4.757138470985569,4.747390236413877,4.786383174700645,4.669404359840343
002047.SZ,20140522,4.87,5.37,4.86,5.37,4.88,0.49,10.04,63731.01,33588.9269,3.175,5.234801964998464,4.747390236413877,5.234801964998464,4.737642001842186
002047.SZ,20140523,5.46,5.46,5.19,5.28,5.37,-0.09,-1.68,79056.07,41925.6741,3.175,5.147067853853239,5.32253607614369,5.32253607614369,5.059333742708013
002047.SZ,20140526,5.27,5.3,5.16,5.21,5.28,-0.07,-1.33,44362.43,23085.5142,3.175,5.078830211851397,5.137319619281547,5.166564322996622,5.030089038992938
002047.SZ,20140527,5.2,5.2,5.02,5.05,5.21,-0.16,-3.07,49510.85,25235.4636,3.175,4.9228584587043285,5.069081977279705,5.069081977279705,4.893613754989253
002047.SZ,20140528,5.02,5.09,4.99,5.06,5.05,0.01,0.2,34461.6,17344.5253,3.175,4.93260669327602,4.893613754989253,4.961851396991096,4.864369051274179
002047.SZ,20140529,5.04,5.09,5.0,5.01,5.06,-0.05,-0.99,22029.77,11081.6594,3.175,4.883865520417562,4.9131102241326365,4.961851396991096,4.874117285845871
002047.SZ,20140530,5.0,5.08,4.96,5.05,5.01,0.04,0.8,18496.89,9229.8836,3.175,4.9228584587043285,4.874117285845871,4.952103162419403,4.835124347559103
002047.SZ,20140603,5.01,5.05,5.0,5.0,5.05,-0.05,-0.99,10292.32,5165.81,3.175,4.874117285845871,4.883865520417562,4.9228584587043285,4.874117285845871
002047.SZ,20140604,4.98,4.98,4.9,4.91,5.0,-0.09,-1.8,15699.58,7734.6413,3.175,4.786383174700645,4.854620816702487,4.854620816702487,4.776634940128953
002047.SZ,20140605,4.89,5.08,4.89,5.01,4.91,0.1,2.04,19919.56,9983.7396,3.175,4.883865520417562,4.766886705557261,4.952103162419403,4.766886705557261
002047.SZ,20140606,5.01,5.06,4.97,5.0,5.01,-0.01,-0.2,13194.83,6602.5419,3.175,4.874117285845871,4.883865520417562,4.93260669327602,4.844872582130795
002047.SZ,20140609,5.0,5.01,4.91,4.93,5.0,-0.07,-1.4,11533.74,5728.0055,3.175,4.805879643844027,4.874117285845871,4.883865520417562,4.786383174700645
002047.SZ,20140610,4.94,4.98,4.9,4.97,4.93,0.04,0.81,13797.36,6811.2036,3.175,4.844872582130795,4.81562787841572,4.854620816702487,4.776634940128953
002047.SZ,20140611,4.97,5.24,4.96,5.11,4.97,0.14,2.82,37986.62,19439.4031,3.175,4.98134786613448,4.844872582130795,5.108074915566472,4.835124347559103
002047.SZ,20140612,5.08,5.15,5.01,5.02,5.11,-0.09,-1.76,17309.72,8730.0155,3.175,4.893613754989253,4.952103162419403,5.020340804421246,4.883865520417562
002047.SZ,20140613,5.0,5.07,5.0,5.03,5.02,0.01,0.2,19262.99,9702.3014,3.175,4.9033619895609455,4.874117285845871,4.942354927847712,4.874117285845871
002047.SZ,20140616,5.03,5.11,5.02,5.08,5.03,0.05,0.99,18442.76,9371.1983,3.175,4.952103162419403,4.9033619895609455,4.98134786613448,4.893613754989253
002047.SZ,20140617,5.07,5.14,5.05,5.08,5.08,0.0,0.0,16541.72,8410.5186,3.175,4.952103162419403,4.942354927847712,5.010592569849554,4.9228584587043285
002047.SZ,20140618,5.07,5.09,4.95,4.95,5.08,-0.13,-2.56,25335.8,12651.459,3.175,4.825376112987412,4.942354927847712,4.961851396991096,4.825376112987412
002047.SZ,20140619,4.95,4.96,4.85,4.86,4.95,-0.09,-1.82,16410.18,8046.4746,3.175,4.737642001842186,4.825376112987412,4.835124347559103,4.727893767270493
002047.SZ,20140620,4.86,4.95,4.86,4.92,4.86,0.06,1.23,11477.07,5638.852,3.175,4.796131409272336,4.737642001842186,4.825376112987412,4.737642001842186
002047.SZ,20140623,4.93,5.05,4.92,4.93,4.92,0.01,0.2,10107.48,5026.9388,3.175,4.805879643844027,4.805879643844027,4.9228584587043285,4.796131409272336
002047.SZ,20140624,4.91,4.97,4.91,4.93,4.93,0.0,0.0,10772.04,5318.4601,3.175,4.805879643844027,4.786383174700645,4.844872582130795,4.786383174700645
002047.SZ,20140625,4.93,4.95,4.9,4.91,4.93,-0.02,-0.41,15357.95,7565.829,3.175,4.786383174700645,4.805879643844027,4.825376112987412,4.776634940128953
002047.SZ,20140626,4.92,4.97,4.9,4.97,4.91,0.06,1.22,24515.82,12096.2453,3.175,4.844872582130795,4.796131409272336,4.844872582130795,4.776634940128953
002047.SZ,20140627,4.97,5.0,4.93,4.97,4.97,0.0,0.0,22018.65,10931.0739,3.175,4.844872582130795,4.844872582130795,4.874117285845871,4.805879643844027
002047.SZ,20140930,5.47,5.47,5.47,5.47,4.97,0.5,10.06,34154.41,18682.4623,3.175,5.332284310715382,5.332284310715382,5.332284310715382,5.332284310715382
002047.SZ,20141008,6.02,6.02,6.02,6.02,5.47,0.55,10.05,59026.07,35533.6941,3.175,5.868437212158427,5.868437212158427,5.868437212158427,5.868437212158427
002047.SZ,20141009,6.62,6.62,6.08,6.22,6.02,0.2,3.32,508698.27,320164.4236,3.175,6.063401903592261,6.453331286459932,6.453331286459932,5.926926619588578
002047.SZ,20141010,6.13,6.14,6.02,6.11,6.22,-0.11,-1.77,179378.3,108991.1789,3.175,5.956171323303653,5.9756677924470365,5.985416027018728,5.868437212158427
002047.SZ,20141013,6.06,6.11,5.93,6.04,6.11,-0.07,-1.15,118748.98,71343.2509,3.175,5.887933681301811,5.907430150445194,5.956171323303653,5.780703101013201
002047.SZ,20141014,6.02,6.21,5.97,6.09,6.04,0.05,0.83,115559.37,70430.5843,3.175,5.936674854160269,5.868437212158427,6.05365366902057,5.819696039299968
002047.SZ,20141015,6.18,6.28,6.1,6.15,6.09,0.06,0.99,113467.66,70067.4093,3.175,5.99516426159042,6.024408965305495,6.121891311022413,5.946423088731961
002047.SZ,20141016,6.15,6.15,5.96,5.97,6.15,-0.18,-2.93,87779.0,53054.4196,3.175,5.819696039299968,5.99516426159042,5.99516426159042,5.809947804728277
002047.SZ,20141017,5.95,6.0,5.7,5.81,5.97,-0.16,-2.68,85397.98,49743.5462,3.175,5.663724286152901,5.800199570156585,5.848940743015043,5.556493705864292
002047.SZ,20141020,5.78,5.9,5.76,5.87,5.81,0.06,1.03,51346.13,29940.7398,3.175,5.722213693583051,5.634479582437827,5.751458397298127,5.614983113294442
002047.SZ,20141021,5.88,5.88,5.8,5.87,5.87,0.0,0.0,45871.45,26786.4329,3.175,5.722213693583051,5.731961928154743,5.731961928154743,5.65397605158121
002047.SZ,20141022,5.87,5.92,5.75,5.76,5.87,-0.11,-1.87,43640.13,25481.9102,3.175,5.614983113294442,5.722213693583051,5.77095486644151,5.60523487872275
002047.SZ,20141023,5.75,5.75,5.54,5.56,5.76,-0.2,-3.47,57674.01,32460.0765,3.175,5.420018421860608,5.60523487872275,5.60523487872275,5.400521952717224
002047.SZ,20141024,5.56,5.63,5.54,5.56,5.56,0.0,0.0,33911.22,18923.5798,3.175,5.420018421860608,5.420018421860608,5.488256063862449,5.400521952717224
002047.SZ,20141027,5.6,5.88,5.56,5.8,5.56,0.24,4.32,88461.16,51172.4421,3.175,5.65397605158121,5.4590113601473735,5.731961928154743,5.420018421860608
002047.SZ,20141028,5.88,5.88,5.76,5.88,5.8,0.08,1.38,78017.64,45519.257,3.175,5.731961928154743,5.731961928154743,5.731961928154743,5.614983113294442
002047.SZ,20141029,5.89,6.04,5.86,5.97,5.88,0.09,1.53,97566.96,58221.8314,3.175,5.819696039299968,5.741710162726435,5.887933681301811,5.71246545901136
002047.SZ,20141030,5.95,5.96,5.85,5.88,5.97,-0.09,-1.51,71814.06,42374.1829,3.175,5.731961928154743,5.800199570156585,5.809947804728277,5.702717224439668
002047.SZ,20141031,5.9,5.98,5.82,5.91,5.88,0.03,0.51,68984.71,40604.0855,3.175,5.761206631869819,5.751458397298127,5.829444273871661,5.6734725207245935
002047.SZ,20141103,5.87,5.98,5.86,5.94,5.91,0.03,0.51,69623.19,41352.918,3.175,5.790451335584894,5.722213693583051,5.829444273871661,5.71246545901136
002047.SZ,20141104,5.92,6.08,5.92,6.08,5.94,0.14,2.36,111415.25,67013.5364,3.175,5.926926619588578,5.77095486644151,5.926926619588578,5.77095486644151
002047.SZ,20141105,6.08,6.1,5.96,5.99,6.08,-0.09,-1.48,57648.33,34631.5206,3.175,5.839192508443352,5.926926619588578,5.946423088731961,5.809947804728277
002047.SZ,20141106,5.97,6.0,5.87,5.93,5.99,-0.06,-1.0,57537.86,34086.0055,3.175,5.780703101013201,5.819696039299968,5.848940743015043,5.722213693583051
002047.SZ,20141107,5.93,5.96,5.79,5.81,5.93,-0.12,-2.02,52005.07,30587.2719,3.175,5.663724286152901,5.780703101013201,5.809947804728277,5.644227817009518
002047.SZ,20141110,5.79,5.89,5.78,5.89,5.81,0.08,1.38,61038.28,35635.4528,3.175,5.741710162726435,5.644227817009518,5.741710162726435,5.634479582437827
002047.SZ,20141111,5.88,5.9,5.58,5.6,5.89,-0.29,-4.92,79495.8,45607.7646,3.175,5.4590113601473735,5.731961928154743,5.751458397298127,5.439514891003991
002047.SZ,20141112,5.6,5.69,5.55,5.67,5.6,0.07,1.25,42079.16,23731.6865,3.175,5.527249002149217,5.4590113601473735,5.546745471292601,5.410270187288916
002047.SZ,20141113,5.68,5.74,5.65,5.67,5.67,0.0,0.0,50952.84,28982.2603,3.175,5.527249002149217,5.536997236720908,5.595486644151059,5.507752533005833
002047.SZ,20141114,5.66,5.7,5.5,5.56,5.67,-0.11,-1.94,55711.11,31127.2551,3.175,5.420018421860608,5.517500767577524,5.556493705864292,5.361529014430457
002047.SZ,20141117,5.6,5.68,5.57,5.64,5.56,0.08,1.44,56917.51,32111.2299,3.175,5.49800429843414,5.4590113601473735,5.536997236720908,5.4297666564323
002047.SZ,20141118,5.64,5.71,5.61,5.7,5.64,0.06,1.06,38360.11,21699.0029,3.175,5.556493705864292,5.49800429843414,5.566241940435983,5.468759594719066
002047.SZ,20141119,5.72,5.88,5.65,5.83,5.7,0.13,2.28,74622.61,43099.5888,3.175,5.683220755296285,5.575990175007675,5.731961928154743,5.507752533005833
002047.SZ,20141120,5.84,5.87,5.78,5.79,5.83,-0.04,-0.69,42390.55,24701.0939,3.175,5.644227817009518,5.692968989867976,5.722213693583051,5.634479582437827
002047.SZ,20141121,5.78,5.9,5.75,5.87,5.79,0.08,1.38,60591.63,35302.9969,3.175,5.722213693583051,5.634479582437827,5.751458397298127,5.60523487872275
002047.SZ,20141124,5.91,6.06,5.87,5.98,5.87,0.11,1.87,117945.36,70415.9328,3.175,5.829444273871661,5.761206631869819,5.907430150445194,5.722213693583051
002047.SZ,20141125,5.94,6.04,5.92,5.98,5.98,0.0,0.0,100799.29,60345.972,3.175,5.829444273871661,5.790451335584894,5.887933681301811,5.77095486644151
002047.SZ,20141126,5.98,6.26,5.98,6.26,5.98,0.28,4.68,243768.48,149984.9361,3.175,6.102394841879029,5.829444273871661,6.102394841879029,5.829444273871661
002047.SZ,20141127,6.29,6.36,6.2,6.24,6.26,-0.02,-0.32,151382.24,94823.9346,3.175,6.082898372735646,6.131639545594105,6.199877187595948,6.043905434448878
002047.SZ,20141128,6.24,6.33,6.11,6.29,6.24,0.05,0.8,139298.14,86526.3503,3.175,6.131639545594105,6.082898372735646,6.170632483880871,5.956171323303653
002047.SZ,20141201,6.49,6.65,6.16,6.19,6.29,-0.1,-1.59,171383.75,109406.4453,3.175,6.034157199877187,6.32660423702794,6.482575990175008,6.004912496162112
002047.SZ,20141202,6.17,6.23,6.03,6.13,6.19,-0.06,-0.97,82263.61,50652.5001,3.175,5.9756677924470365,6.014660730733803,6.073150138163954,5.87818544673012
002047.SZ,20141203,6.13,6.17,6.01,6.1,6.13,-0.03,-0.49,94389.83,57250.8167,3.175,5.946423088731961,5.9756677924470365,6.014660730733803,5.858688977586736
002047.SZ,20141204,6.1,6.16,6.07,6.11,6.1,0.01,0.16,98095.63,59994.7251,3.175,5.956171323303653,5.946423088731961,6.004912496162112,5.917178385016887
002047.SZ,20141205,6.11,6.11,5.79,5.82,6.11,-0.29,-4.75,132225.29,78205.0152,3.175,5.6734725207245935,5.956171323303653,5.956171323303653,5.644227817009518
002047.SZ,20141208,5.76,5.86,5.73,5.83,5.82,0.01,0.17,83756.07,48652.771,3.175,5.683220755296285,5.614983113294442,5.71246545901136,5.585738409579367
002047.SZ,20141209,5.8,5.8,5.61,5.61,5.83,-0.22,-3.77,127620.44,72551.9066,3.175,5.468759594719066,5.65397605158121,5.65397605158121,5.468759594719066
002047.SZ,20141210,5.55,5.8,5.54,5.77,5.61,0.16,2.85,66935.92,38148.1596,3.175,5.624731347866134,5.410270187288916,5.65397605158121,5.400521952717224
002047.SZ,20141211,5.8,5.94,5.78,5.85,5.77,0.08,1.39,79314.95,46482.052,3.175,5.702717224439668,5.65397605158121,5.790451335584894,5.634479582437827
002047.SZ,20141212,5.85,5.94,5.84,5.94,5.85,0.09,1.54,81340.93,47853.9052,3.175,5.790451335584894,5.702717224439668,5.790451335584894,5.692968989867976
002047.SZ,20141215,5.96,6.15,5.9,6.1,5.94,0.16,2.69,122691.0,74316.557,3.175,5.946423088731961,5.809947804728277,5.99516426159042,5.751458397298127
002047.SZ,20141216,6.09,6.12,5.91,6.02,6.1,-0.08,-1.31,80520.44,48441.78,3.175,5.868437212158427,5.936674854160269,5.9659195578753454,5.761206631869819
002047.SZ,20141217,6.02,6.02,5.81,5.85,6.02,-0.17,-2.82,74909.78,44129.9274,3.175,5.702717224439668,5.868437212158427,5.868437212158427,5.663724286152901
002047.SZ,20141218,5.81,5.91,5.8,5.85,5.85,0.0,0.0,53563.83,31286.8436,3.175,5.702717224439668,5.663724286152901,5.761206631869819,5.65397605158121
002047.SZ,20141219,5.85,5.88,5.6,5.7,5.85,-0.15,-2.56,63304.06,36116.5242,3.175,5.556493705864292,5.702717224439668,5.731961928154743,5.4590113601473735
002047.SZ,20141222,5.7,5.7,5.3,5.39,5.7,-0.31,-5.44,96882.54,53256.8095,3.175,5.254298434141847,5.556493705864292,5.556493705864292,5.166564322996622
002047.SZ,20141223,5.39,5.48,5.31,5.33,5.39,-0.06,-1.11,47715.83,25680.8476,3.175,5.195809026711698,5.254298434141847,5.342032545287074,5.176312557568314
002047.SZ,20141224,5.33,5.6,5.33,5.56,5.33,0.23,4.32,41339.43,22489.4146,3.175,5.420018421860608,5.195809026711698,5.4590113601473735,5.195809026711698
002047.SZ,20141225,5.55,5.63,5.51,5.58,5.56,0.02,0.36,43854.19,24534.1277,3.175,5.439514891003991,5.410270187288916,5.488256063862449,5.371277249002148
002047.SZ,20141226,5.58,5.6,5.49,5.57,5.58,-0.01,-0.18,38698.35,21412.3777,3.175,5.4297666564323,5.439514891003991,5.4590113601473735,5.351780779858766
002047.SZ,20141229,5.56,5.56,5.47,5.48,5.57,-0.09,-1.62,41015.48,22580.4428,3.175,5.342032545287074,5.420018421860608,5.420018421860608,5.332284310715382
002047.SZ,20141230,5.48,5.54,5.35,5.36,5.48,-0.12,-2.19,31059.84,16879.0977,3.175,5.225053730426773,5.342032545287074,5.400521952717224,5.21530549585508
002047.SZ,20141231,5.36,5.45,5.36,5.43,5.36,0.07,1.31,21289.1,11501.7168,3.175,5.293291372428615,5.225053730426773,5.312787841571999,5.225053730426773
002047.SZ,20150105,5.42,5.83,5.36,5.69,5.43,0.26,4.79,100950.34,56935.7792,3.175,5.546745471292601,5.283543137856922,5.683220755296285,5.225053730426773
002047.SZ,20150106,5.66,5.69,5.57,5.69,5.69,0.0,0.0,54860.49,30851.218,3.175,5.546745471292601,5.517500767577524,5.546745471292601,5.4297666564323
002047.SZ,20150107,5.66,5.75,5.57,5.61,5.69,-0.08,-1.41,84957.21,48120.7727,3.175,5.468759594719066,5.517500767577524,5.60523487872275,5.4297666564323
002047.SZ,20150108,5.62,5.65,5.58,5.63,5.61,0.02,0.36,53180.67,29874.9314,3.175,5.488256063862449,5.478507829290757,5.507752533005833,5.439514891003991
002047.SZ,20150109,5.63,5.63,5.52,5.52,5.63,-0.11,-1.95,50624.46,28218.4174,3.175,5.38102548357384,5.488256063862449,5.488256063862449,5.38102548357384
002047.SZ,20150112,5.51,5.51,5.39,5.43,5.52,-0.09,-1.63,32015.7,17377.9409,3.175,5.293291372428615,5.371277249002148,5.371277249002148,5.254298434141847
002047.SZ,20150113,5.43,5.54,5.4,5.5,5.43,0.07,1.29,32041.54,17556.7336,3.175,5.361529014430457,5.293291372428615,5.400521952717224,5.26404666871354
002047.SZ,20150114,5.48,5.53,5.42,5.45,5.5,-0.05,-0.91,21115.17,11564.5582,3.175,5.312787841571999,5.342032545287074,5.390773718145532,5.283543137856922
002047.SZ,20150115,5.48,5.52,5.44,5.47,5.45,0.02,0.37,27382.6,14992.7518,3.175,5.332284310715382,5.342032545287074,5.38102548357384,5.303039607000308
002047.SZ,20150116,5.46,5.59,5.46,5.55,5.47,0.08,1.46,36761.26,20365.2019,3.175,5.410270187288916,5.32253607614369,5.4492631255756825,5.32253607614369
002047.SZ,20150119,5.48,5.62,5.26,5.42,5.55,-0.13,-2.34,45648.89,25051.1944,3.175,5.283543137856922,5.342032545287074,5.478507829290757,5.127571384709855
002047.SZ,20150120,5.42,5.6,5.41,5.57,5.42,0.15,2.77,58035.47,31993.2657,3.175,5.4297666564323,5.283543137856922,5.4590113601473735,5.273794903285231
002047.SZ,20150121,5.57,5.68,5.53,5.67,5.57,0.1,1.8,99180.0,55776.969,3.175,5.527249002149217,5.4297666564323,5.536997236720908,5.390773718145532
002047.SZ,20150122,5.67,5.72,5.62,5.69,5.67,0.02,0.35,94678.31,53779.9537,3.175,5.546745471292601,5.527249002149217,5.575990175007675,5.478507829290757
002047.SZ,20150123,5.73,5.73,5.58,5.6,5.69,-0.09,-1.58,99335.61,56042.808,3.175,5.4590113601473735,5.585738409579367,5.585738409579367,5.439514891003991
002047.SZ,20150126,5.6,5.78,5.59,5.73,5.6,0.13,2.32,127159.38,72268.9567,3.175,5.585738409579367,5.4590113601473735,5.634479582437827,5.4492631255756825
002047.SZ,20150127,5.7,5.75,5.62,5.7,5.73,-0.03,-0.52,126907.93,72245.0953,3.175,5.556493705864292,5.556493705864292,5.60523487872275,5.478507829290757
002047.SZ,20150128,5.69,5.76,5.64,5.74,5.7,0.04,0.7,142448.16,81442.5278,3.175,5.595486644151059,5.546745471292601,5.614983113294442,5.49800429843414
002047.SZ,20150129,5.7,6.11,5.69,5.94,5.74,0.2,3.48,391201.61,230426.463,3.175,5.790451335584894,5.556493705864292,5.956171323303653,5.546745471292601
002047.SZ,20150130,5.98,6.36,5.9,5.94,5.94,0.0,0.0,373583.75,229525.0734,3.175,5.790451335584894,5.829444273871661,6.199877187595948,5.751458397298127
002047.SZ,20150202,5.92,6.53,5.86,6.53,5.94,0.59,9.93,436095.16,276788.3569,3.175,6.365597175314706,5.77095486644151,6.365597175314706,5.71246545901136
002047.SZ,20150203,6.88,7.18,6.75,7.18,6.53,0.65,9.95,567624.84,399887.5846,3.175,6.999232422474669,6.706785385323917,6.999232422474669,6.580058335891924
002047.SZ,20150204,7.55,7.7,6.89,7.12,7.18,-0.06,-0.84,1098689.11,793379.0083,3.175,6.940743015044519,7.359917101627263,7.50614062020264,6.716533619895608
002047.SZ,20150205,7.0,7.36,6.9,6.98,7.12,-0.14,-1.97,733391.19,520120.8756,3.175,6.804267731040835,6.823764200184217,7.174700644765121,6.726281854467301
002047.SZ,20150206,6.85,7.03,6.63,6.64,6.98,-0.34,-4.87,405817.85,275145.8788,3.175,6.472827755603315,6.677540681608842,6.853008903899293,6.463079521031624
002047.SZ,20150209,6.63,6.89,6.57,6.65,6.64,0.01,0.15,436876.93,294819.8756,3.175,6.482575990175008,6.463079521031624,6.716533619895608,6.404590113601473
002047.SZ,20150210,6.67,6.67,6.43,6.67,6.65,0.02,0.3,282101.42,184594.8093,3.175,6.502072459318391,6.502072459318391,6.502072459318391,6.268114829597788
002047.SZ,20150211,6.66,7.05,6.6,6.98,6.67,0.31,4.65,486234.43,334125.3685,3.175,6.804267731040835,6.492324224746699,6.872505373042677,6.433834817316548
002047.SZ,20150212,7.0,7.22,6.95,7.12,6.98,0.14,2.01,497057.18,353171.2706,3.175,6.940743015044519,6.823764200184217,7.038225360761436,6.77502302732576
002047.SZ,20150213,7.19,7.19,7.0,7.12,7.12,0.0,0.0,213384.75,151210.5162,3.175,6.940743015044519,7.0089806570463615,7.0089806570463615,6.823764200184217
002047.SZ,20150216,7.01,7.42,7.01,7.32,7.12,0.2,2.81,295609.63,214026.1705,3.175,7.135707706478354,6.833512434755909,7.233190052195271,6.833512434755909
002047.SZ,20150217,7.31,8.05,7.23,8.05,7.32,0.73,9.97,314881.77,243095.078,3.175,7.847328830211851,7.125959471906661,7.847328830211851,7.047973595333128
002047.SZ,20150225,8.39,8.85,8.22,8.47,8.05,0.42,5.22,472896.28,400946.0338,3.175,8.256754682222905,8.17876880564937,8.62718759594719,8.013048817930612
002047.SZ,20150226,8.68,8.68,8.33,8.39,8.47,-0.08,-0.94,274228.48,231655.6533,3.175,8.17876880564937,8.46146760822843,8.46146760822843,8.12027939821922
002047.SZ,20150227,8.16,9.23,8.06,8.89,8.39,0.5,5.96,485642.62,428905.9894,3.175,8.666180534233957,7.954559410500459,8.997620509671476,7.857077064783542
002047.SZ,20150302,8.8,9.27,8.6,8.88,8.89,-0.01,-0.11,421118.29,378036.9736,3.175,8.656432299662267,8.578446423088732,9.036613447958242,8.383481731654896
002047.SZ,20150303,8.9,9.06,8.65,8.72,8.88,-0.16,-1.8,306043.13,270889.0416,3.175,8.500460546515198,8.67592876880565,8.831900521952717,8.432222904513356
002047.SZ,20150304,8.68,8.81,8.55,8.68,8.72,-0.04,-0.46,180044.94,156591.3462,3.175,8.46146760822843,8.46146760822843,8.588194657660424,8.334740558796438
002047.SZ,20150305,8.71,9.25,8.62,9.15,8.68,0.47,5.41,350248.72,315962.8824,3.175,8.919634633097942,8.490712311943506,9.01711697881486,8.40297820079828
002047.SZ,20150306,9.06,9.5,8.94,9.08,9.15,-0.07,-0.77,262259.66,240718.0715,3.175,8.851396991096099,8.831900521952717,9.260822843107151,8.714921707092415
002047.SZ,20150309,9.28,9.35,8.91,9.15,9.08,0.07,0.77,192713.43,176139.9045,3.175,8.919634633097942,9.046361682529934,9.114599324531776,8.685677003377341
002047.SZ,20150310,9.21,9.26,8.78,8.88,9.15,-0.27,-2.95,248914.51,222350.3307,3.175,8.656432299662267,8.978124040528092,9.02686521338655,8.558949953945348
002047.SZ,20150311,8.88,9.07,8.62,8.85,8.88,-0.03,-0.34,261462.22,230995.0987,3.175,8.62718759594719,8.656432299662267,8.841648756524409,8.40297820079828
002047.SZ,20150312,9.01,9.01,8.72,8.83,8.85,-0.02,-0.23,152934.67,135381.1209,3.175,8.607691126803806,8.783159349094257,8.783159349094257,8.500460546515198
002047.SZ,20150313,8.82,8.83,8.67,8.77,8.83,-0.06,-0.68,122236.01,106959.4394,3.175,8.549201719373656,8.597942892232115,8.607691126803806,8.451719373656738
002047.SZ,20150316,8.86,9.4,8.83,9.29,8.77,0.52,5.93,267083.91,244347.5769,3.175,9.056109917101626,8.636935830518881,9.163340497390235,8.607691126803806
002047.SZ,20150317,9.3,9.73,9.21,9.59,9.29,0.3,3.23,340017.15,324801.9923,3.175,9.34855695425238,9.065858151673318,9.485032238256064,8.978124040528092
002047.SZ,20150318,9.59,9.68,9.37,9.49,9.59,-0.1,-1.04,236146.23,224023.8159,3.175,9.25107460853546,9.34855695425238,9.436291065397604,9.13409579367516
002047.SZ,20150319,9.58,9.58,9.18,9.3,9.49,-0.19,-2.0,282883.1,263691.6793,3.175,9.065858151673318,9.338808719680689,9.338808719680689,8.948879336813016
002047.SZ,20150320,9.57,10.11,9.34,9.41,9.3,0.11,1.18,427612.73,411666.9201,3.175,9.173088731961927,9.329060485108997,9.855465151980347,9.104851089960086
002047.SZ,20150323,9.43,9.55,9.25,9.43,9.41,0.02,0.21,399043.83,374933.8341,3.175,9.192585201105311,9.192585201105311,9.309564015965613,9.01711697881486
002047.SZ,20150324,9.44,9.46,8.92,9.2,9.43,-0.23,-2.44,432824.04,398057.0818,3.175,8.9683758059564,9.202333435677003,9.221829904820387,8.695425237949031
002047.SZ,20150325,9.2,9.56,9.02,9.53,9.2,0.33,3.59,426551.66,400024.5178,3.175,9.290067546822227,8.9683758059564,9.319312250537305,8.792907583665949
002047.SZ,20150429,10.48,10.48,10.48,10.48,9.53,0.95,9.97,6627.96,6946.1021,3.175,10.216149831132944,10.216149831132944,10.216149831132944,10.216149831132944
002047.SZ,20150430,11.53,11.53,11.53,11.53,10.48,1.05,10.02,6777.74,7814.7342,3.175,11.239714461160576,11.239714461160576,11.239714461160576,11.239714461160576
002047.SZ,20150504,12.48,12.68,11.78,12.36,11.53,0.83,7.2,1065983.94,1327970.7348,3.175,12.04881793061099,12.165796745471292,12.360761436905127,11.48342032545287
002047.SZ,20150505,12.0,12.33,11.7,11.91,12.36,-0.45,-3.64,476049.45,568978.8523,3.175,11.610147374884864,11.697881486030086,12.019573226895917,11.405434448879337
002047.SZ,20150506,11.91,12.34,10.72,10.99,11.91,-0.92,-7.72,394365.55,458064.9228,3.175,10.713309794289223,11.610147374884864,12.029321461467609,10.450107460853546
002047.SZ,20150507,11.0,11.2,10.3,10.4,10.99,-0.59,-5.37,275386.55,292583.1765,3.175,10.13816395455941,10.723058028860914,10.918022720294749,10.040681608842492
002047.SZ,20150508,10.6,11.44,10.43,11.44,10.4,1.04,10.0,356693.74,389581.0325,3.175,11.15198035001535,10.333128645993243,11.15198035001535,10.167408658274484
002047.SZ,20150511,12.32,12.58,11.99,12.58,11.44,1.14,9.97,513668.33,637628.7554,3.175,12.26327909118821,12.009824992324225,12.26327909118821,11.688133251458396
002047.SZ,20150512,12.58,13.84,12.5,13.33,12.58,0.75,5.96,576179.53,773518.9252,3.175,12.994396684065087,12.26327909118821,13.491556647221367,12.185293214614676
