ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002602.SZ,20180130,34.61,34.99,34.15,34.59,34.6,-0.01,-0.03,10433.53,36161.931,3.139,11.2878688013307,11.294395467304293,11.418402120802575,11.144282149911632
002602.SZ,20180131,31.3,34.0,31.3,33.2,34.59,-1.39,-4.02,41809.0,137542.369,3.139,10.83426551616592,10.2142322486745,11.09533215510968,10.2142322486745
002602.SZ,20180201,32.98,33.65,32.31,32.95,33.2,-0.25,-0.75,37225.22,122681.86,3.139,10.752682191495998,10.762472190456387,10.981115500571784,10.543828880340993
002602.SZ,20180202,32.95,33.23,32.3,33.04,32.95,0.09,0.27,31019.52,101554.816,3.139,10.78205218837717,10.752682191495998,10.844055515126312,10.540565547354197
002602.SZ,20180205,32.55,33.18,31.21,33.04,33.04,0.0,0.0,67579.34,217029.393,3.139,10.78205218837717,10.622148872024116,10.827738850192327,10.184862251793325
002602.SZ,20180206,33.04,33.68,32.65,32.85,33.04,-0.19,-0.58,46801.03,154998.893,3.139,10.720048861628028,10.78205218837717,10.990905499532175,10.654782201892088
002602.SZ,20180207,33.5,33.98,31.91,32.12,32.85,-0.73,-2.22,48045.12,157333.393,3.139,10.481825553591849,10.93216550576983,11.088805489136083,10.413295560869113
002602.SZ,20180208,32.05,32.45,31.81,32.29,32.12,0.17,0.53,29126.0,93767.275,3.139,10.537302214367395,10.45898222268427,10.58951554215615,10.380662231001144
002602.SZ,20180209,32.4,32.97,31.81,32.38,32.29,0.09,0.28,50230.93,162066.091,3.139,10.566672211248571,10.573198877222165,10.75920885746959,10.380662231001144
002602.SZ,20180212,32.65,32.75,31.21,32.05,32.38,-0.33,-1.02,26303.0,84128.451,3.139,10.45898222268427,10.654782201892088,10.687415531760058,10.184862251793325
002602.SZ,20180213,31.95,32.37,31.88,32.15,32.05,0.1,0.31,14748.92,47281.334,3.139,10.49161555255224,10.4263488928163,10.563408878261772,10.40350556190872
002602.SZ,20180214,32.45,32.45,31.96,32.14,32.15,-0.01,-0.03,10637.63,34115.087,3.139,10.488352219565442,10.58951554215615,10.58951554215615,10.429612225803098
002602.SZ,20180222,32.22,32.99,32.14,32.68,32.14,0.54,1.68,17836.29,57949.337,3.139,10.66457220085248,10.514458883459818,10.765735523443183,10.488352219565442
002602.SZ,20180223,32.58,32.76,32.4,32.6,32.68,-0.08,-0.24,13836.49,45080.37,3.139,10.638465536958105,10.63193887098451,10.690678864746854,10.573198877222165
002602.SZ,20180226,32.85,32.85,32.21,32.49,32.6,-0.11,-0.34,18613.67,60299.789,3.139,10.602568874103335,10.720048861628028,10.720048861628028,10.511195550473024
002602.SZ,20180227,32.53,32.96,32.37,32.91,32.49,0.42,1.29,26865.12,87465.737,3.139,10.739628859548809,10.615622206050526,10.755945524482794,10.563408878261772
002602.SZ,20180228,32.52,33.16,32.5,32.8,32.91,-0.11,-0.33,34331.0,112840.491,3.139,10.70373219669404,10.612358873063728,10.821212184218732,10.605832207090137
002602.SZ,20180301,32.6,33.26,32.6,33.05,32.8,0.25,0.76,22053.4,72758.505,3.139,10.785315521363966,10.638465536958105,10.853845514086704,10.638465536958105
002602.SZ,20180302,32.99,33.32,32.97,33.24,33.05,0.19,0.57,16217.24,53809.017,3.139,10.84731884811311,10.765735523443183,10.873425512007485,10.75920885746959
002602.SZ,20180305,33.58,34.1,33.3,33.99,33.24,0.75,2.26,22656.5,76280.635,3.139,11.09206882212288,10.958272169664204,11.127965484977649,10.866898846033893
002602.SZ,20180306,33.9,34.92,33.9,34.44,33.99,0.45,1.32,25937.64,89698.06,3.139,11.238918806528742,11.062698825241707,11.395558789895,11.062698825241707
002602.SZ,20180307,34.45,34.7,33.89,33.97,34.44,-0.47,-1.36,14374.28,48958.783,3.139,11.085542156149288,11.242182139515542,11.323765464185469,11.059435492254911
002602.SZ,20180308,33.96,34.17,33.79,33.86,33.97,-0.11,-0.32,11753.06,39846.103,3.139,11.04964549329452,11.08227882316249,11.150808815885227,11.02680216238694
002602.SZ,20180309,33.66,34.05,33.62,33.94,33.86,0.08,0.24,13360.08,45256.078,3.139,11.075752157188896,10.98437883355858,11.111648820043662,10.971325501611393
002602.SZ,20180312,33.95,34.53,33.62,34.24,33.94,0.3,0.88,29855.19,101989.403,3.139,11.173652146792806,11.079015490175694,11.268288803409918,10.971325501611393
002602.SZ,20180313,34.3,34.33,34.01,34.01,34.24,-0.23,-0.67,14578.0,49794.772,3.139,11.098595488096477,11.193232144713589,11.203022143673978,11.098595488096477
002602.SZ,20180314,33.88,34.49,33.53,33.68,34.01,-0.33,-0.97,16366.54,55656.101,3.139,10.990905499532175,11.056172159268115,11.255235471462733,10.941955504730222
002602.SZ,20180315,33.43,33.76,33.11,33.45,33.68,-0.23,-0.68,10695.23,35759.73,3.139,10.915848840835846,10.909322174862252,11.01701216342655,10.804895519284749
002602.SZ,20180316,33.5,33.86,33.13,33.23,33.45,-0.22,-0.66,12184.0,40731.446,3.139,10.844055515126312,10.93216550576983,11.04964549329452,10.811422185258342
002602.SZ,20180319,33.23,33.45,32.68,32.79,33.23,-0.44,-1.32,16889.92,55503.126,3.139,10.700468863707243,10.844055515126312,10.915848840835846,10.66457220085248
002602.SZ,20180320,32.36,33.15,32.36,32.56,32.79,-0.23,-0.7,10516.0,34329.186,3.139,10.625412205010916,10.560145545274976,10.817948851231936,10.560145545274976
002602.SZ,20180321,32.81,32.94,32.53,32.57,32.56,0.01,0.03,11561.96,37774.701,3.139,10.628675537997712,10.70699552968084,10.7494188585092,10.615622206050526
002602.SZ,20180322,32.6,32.83,32.0,32.25,32.57,-0.32,-0.98,8261.0,26734.027,3.139,10.52424888242021,10.638465536958105,10.713522195654432,10.442665557750283
002602.SZ,20180323,31.41,31.84,30.76,31.0,32.25,-1.25,-3.88,32678.04,102073.104,3.139,10.116332259070589,10.250128911529265,10.390452229961534,10.038012267387462
002602.SZ,20180326,30.88,32.05,30.56,31.91,31.0,0.91,2.94,22472.32,70877.926,3.139,10.413295560869113,10.077172263229023,10.45898222268427,9.972745607651522
002602.SZ,20180327,31.96,32.5,31.95,32.24,31.91,0.33,1.03,21902.73,70504.46,3.139,10.520985549433412,10.429612225803098,10.605832207090137,10.4263488928163
002602.SZ,20180328,32.16,32.36,31.6,31.8,32.24,-0.44,-1.36,16638.9,53255.75,3.139,10.377398898014349,10.494878885539036,10.560145545274976,10.312132238278409
002602.SZ,20180329,31.78,32.1,31.68,31.83,31.8,0.03,0.09,12550.0,39964.889,3.139,10.387188896974736,10.370872232040751,10.475298887618257,10.338238902172783
002602.SZ,20180330,32.0,33.88,32.0,33.43,31.83,1.6,5.03,35091.59,116987.362,3.139,10.909322174862252,10.442665557750283,11.056172159268115,10.442665557750283
002602.SZ,20180402,33.78,34.43,33.44,34.25,33.43,0.82,2.45,32389.62,110652.022,3.139,11.176915479779602,11.023538829400144,11.235655473541948,10.912585507849048
002602.SZ,20180403,33.82,34.26,33.65,34.01,34.25,-0.24,-0.7,22915.23,77811.054,3.139,11.098595488096477,11.036592161347333,11.1801788127664,10.981115500571784
002602.SZ,20180404,34.25,34.99,33.92,34.55,34.01,0.54,1.59,38250.59,132887.214,3.139,11.27481546938351,11.176915479779602,11.418402120802575,11.069225491215304
002602.SZ,20180409,34.52,34.82,34.3,34.3,34.55,-0.25,-0.72,23844.87,82326.955,3.139,11.193232144713589,11.265025470423122,11.362925460027029,11.193232144713589
002602.SZ,20180410,34.28,34.48,33.8,34.13,34.3,-0.17,-0.5,22373.0,76306.14,3.139,11.137755483938038,11.186705478739992,11.251972138475931,11.030065495373735
002602.SZ,20180411,34.24,34.27,33.8,33.8,34.13,-0.33,-0.97,33077.76,112543.969,3.139,11.030065495373735,11.173652146792806,11.183442145753196,11.030065495373735
002602.SZ,20180412,33.83,35.8,33.7,35.17,33.8,1.37,4.05,72991.76,256328.37,3.139,11.477142114564924,11.039855494334128,11.682732092733133,10.99743216550577
002602.SZ,20180413,35.09,35.75,34.75,35.61,35.17,0.44,1.25,52232.26,184670.978,3.139,11.620728765983989,11.451035450670547,11.666415427799146,11.34008212911945
002602.SZ,20180416,35.6,35.8,34.8,34.93,35.61,-0.68,-1.91,29890.0,105119.757,3.139,11.398822122881796,11.617465432997191,11.682732092733133,11.356398794053437
002602.SZ,20180417,35.15,35.15,34.5,34.62,34.93,-0.31,-0.89,21173.0,73690.621,3.139,11.297658800291089,11.47061544859133,11.47061544859133,11.258498804449529
002602.SZ,20180418,34.76,34.88,33.8,34.55,34.62,-0.07,-0.2,22624.75,77728.664,3.139,11.27481546938351,11.343345462106246,11.382505457947811,11.030065495373735
002602.SZ,20180419,34.53,34.85,34.07,34.47,34.55,-0.08,-0.23,17359.62,59924.848,3.139,11.248708805489136,11.268288803409918,11.37271545898742,11.118175486017256
002602.SZ,20180420,34.5,35.01,34.16,34.48,34.47,0.01,0.03,15221.0,52772.502,3.139,11.251972138475931,11.258498804449529,11.42492878677617,11.14754548289843
002602.SZ,20180423,34.46,34.8,33.89,34.28,34.48,-0.2,-0.58,19355.17,66132.441,3.139,11.186705478739992,11.24544547250234,11.356398794053437,11.059435492254911
002602.SZ,20180424,34.3,34.86,34.03,34.56,34.28,0.28,0.82,14860.23,51261.053,3.139,11.27807880237031,11.193232144713589,11.375978791974216,11.105122154070068
002602.SZ,20180425,34.53,34.97,34.28,34.76,34.56,0.2,0.58,14194.0,49393.95,3.139,11.343345462106246,11.268288803409918,11.411875454828984,11.186705478739992
002602.SZ,20180426,34.48,34.93,34.29,34.29,34.76,-0.47,-1.35,12138.0,42027.004,3.139,11.189968811726793,11.251972138475931,11.398822122881796,11.189968811726793
002602.SZ,20180427,34.35,35.15,34.27,35.07,34.29,0.78,2.27,17975.16,62654.092,3.139,11.444508784696954,11.209548809647572,11.47061544859133,11.183442145753196
002602.SZ,20180502,35.0,35.03,34.4,34.64,35.07,-0.43,-1.23,19499.17,67724.76,3.139,11.304185466264684,11.421665453789377,11.431455452749766,11.225865474581555
002602.SZ,20180503,34.9,35.55,34.65,35.37,34.64,0.73,2.11,33139.07,116670.322,3.139,11.542408774300862,11.389032123921403,11.601148768063206,11.30744879925148
002602.SZ,20180504,35.4,35.65,34.09,34.6,35.37,-0.77,-2.18,39074.23,135673.015,3.139,11.291132134317497,11.552198773261251,11.633782097931176,11.124702151990853
002602.SZ,20180507,34.7,35.04,34.05,34.59,34.6,-0.01,-0.03,27932.32,96370.566,3.139,11.2878688013307,11.323765464185469,11.434718785736562,11.111648820043662
002602.SZ,20180508,34.37,34.5,33.83,34.05,34.59,-0.54,-1.56,24075.58,82076.853,3.139,11.111648820043662,11.216075475621166,11.258498804449529,11.039855494334128
002602.SZ,20180509,34.19,34.89,34.01,34.81,34.05,0.76,2.23,23601.24,81694.497,3.139,11.359662127040233,11.15733548185882,11.385768790934607,11.098595488096477
002602.SZ,20180510,34.82,34.82,34.37,34.59,34.81,-0.22,-0.63,12093.0,41721.801,3.139,11.2878688013307,11.362925460027029,11.362925460027029,11.216075475621166
002602.SZ,20180511,34.7,34.86,34.37,34.73,34.59,0.14,0.4,14479.0,50213.465,3.139,11.333555463145856,11.323765464185469,11.375978791974216,11.216075475621166
002602.SZ,20180514,34.73,34.79,34.2,34.44,34.73,-0.29,-0.84,17517.08,60297.243,3.139,11.238918806528742,11.333555463145856,11.353135461066636,11.16059881484562
002602.SZ,20180515,34.68,34.68,34.35,34.65,34.44,0.21,0.61,10575.5,36520.97,3.139,11.30744879925148,11.317238798211871,11.317238798211871,11.209548809647572
002602.SZ,20180516,34.5,35.56,34.5,35.29,34.65,0.64,1.85,43177.28,152046.326,3.139,11.516302110406489,11.258498804449529,11.604412101050006,11.258498804449529
002602.SZ,20180517,35.35,36.0,34.8,34.99,35.29,-0.3,-0.85,26450.0,93595.894,3.139,11.418402120802575,11.53588210832727,11.747998752469073,11.356398794053437
002602.SZ,20180518,34.98,35.08,34.71,34.88,34.99,-0.11,-0.31,13851.04,48328.385,3.139,11.382505457947811,11.41513878781578,11.44777211768375,11.327028797172265
002602.SZ,20180521,34.88,35.48,34.87,35.36,34.88,0.48,1.38,21327.02,74991.891,3.139,11.539145441314066,11.382505457947811,11.578305437155628,11.379242124961014
002602.SZ,20180522,35.32,35.66,35.03,35.6,35.36,0.24,0.68,18213.0,64554.491,3.139,11.617465432997191,11.526092109366878,11.637045430917974,11.431455452749766
002602.SZ,20180523,35.5,35.95,35.33,35.65,35.6,0.05,0.14,22198.15,79261.326,3.139,11.633782097931176,11.584832103129225,11.731682087535086,11.529355442353674
002602.SZ,20180524,35.5,35.85,35.02,35.25,35.65,-0.4,-1.12,18558.02,65398.301,3.139,11.5032487784593,11.584832103129225,11.699048757667116,11.428192119762969
002602.SZ,20180525,35.02,35.3,34.73,35.15,35.25,-0.1,-0.28,13182.6,46195.759,3.139,11.47061544859133,11.428192119762969,11.51956544339328,11.333555463145856
002602.SZ,20180528,35.18,35.48,34.84,35.2,35.15,0.05,0.14,16889.67,59377.414,3.139,11.486932113525317,11.48040544755172,11.578305437155628,11.369452126000624
002602.SZ,20180529,35.0,35.3,34.92,35.2,35.2,0.0,0.0,15161.04,53175.765,3.139,11.486932113525317,11.421665453789377,11.51956544339328,11.395558789895
002602.SZ,20180530,34.7,35.49,34.61,34.79,35.2,-0.41,-1.16,24207.49,84577.549,3.139,11.353135461066636,11.323765464185469,11.581568770142429,11.294395467304293
002602.SZ,20180531,34.82,35.18,34.82,35.1,34.79,0.31,0.89,20233.66,70851.669,3.139,11.454298783657345,11.362925460027029,11.48040544755172,11.362925460027029
002602.SZ,20180601,35.12,35.18,34.83,35.0,35.1,-0.1,-0.28,22655.92,79288.89,3.139,11.421665453789377,11.46082544963094,11.48040544755172,11.366188793013826
002602.SZ,20180604,34.88,34.98,32.58,33.38,35.0,-1.62,-4.63,57640.74,193858.896,3.139,10.893005509928267,11.382505457947811,11.41513878781578,10.63193887098451
002602.SZ,20180605,33.4,33.4,31.5,32.73,33.38,-0.65,-1.95,32405.9,105163.226,3.139,10.680888865786462,10.89953217590186,10.89953217590186,10.279498908410435
002602.SZ,20180606,32.9,33.21,32.4,32.8,32.73,0.07,0.21,22967.38,75266.577,3.139,10.70373219669404,10.736365526562013,10.83752884915272,10.573198877222165
002602.SZ,20180607,32.99,33.9,32.99,33.25,32.8,0.45,1.37,39419.0,132163.327,3.139,10.850582181099906,10.765735523443183,11.062698825241707,10.765735523443183
002602.SZ,20180608,33.5,33.5,32.4,32.8,33.25,-0.45,-1.35,34232.6,112248.814,3.139,10.70373219669404,10.93216550576983,10.93216550576983,10.573198877222165
002602.SZ,20180611,32.99,32.99,32.08,32.5,32.8,-0.3,-0.91,27448.36,89231.82,3.139,10.605832207090137,10.765735523443183,10.765735523443183,10.46877222164466
002602.SZ,20181107,18.23,19.2,18.23,18.75,20.25,-1.5,-7.4074,531267.77,977021.504,5.038,9.820407526769936,9.548054891360849,10.056097307412411,9.548054891360849
002602.SZ,20181108,18.57,19.88,18.31,19.4,18.75,0.65,3.4667,295374.8,557409.648,5.038,10.160848321031292,9.726131614512944,10.412250753716602,9.5899552968084
002602.SZ,20181109,19.29,20.58,18.62,20.25,19.4,0.85,4.3814,349169.64,682916.217,5.038,10.60604012891153,10.103235263540908,10.77887930138268,9.752319367917664
002602.SZ,20181112,20.15,20.79,19.86,20.25,20.25,0.0,0.0,200945.3,406481.624,5.038,10.60604012891153,10.55366462210209,10.888867865682505,10.401775652354717
002602.SZ,20181113,19.99,20.49,19.77,20.0,20.25,-0.25,-1.2346,185834.0,373313.166,5.038,10.475101361887932,10.469863811206986,10.731741345254184,10.354637696226218
002602.SZ,20181114,20.2,20.52,19.83,20.37,20.0,0.37,1.85,203792.6,411000.559,5.038,10.668890737082858,10.57985237550681,10.747453997297017,10.386063000311882
002602.SZ,20181115,20.1,21.2,20.1,21.0,20.37,0.63,3.0928,201159.02,418104.578,5.038,10.998856429982329,10.527476868697372,11.103607443601206,10.527476868697372
002602.SZ,20181116,21.09,22.04,20.8,21.78,21.0,0.78,3.7143,171008.71,364854.28,5.038,11.407385383095956,11.045994386110824,11.5435617008005,10.894105416363448
002602.SZ,20181119,22.0,22.0,21.5,21.79,21.78,0.01,0.0459,165276.33,360039.078,5.038,11.4126229337769,11.522611498076724,11.522611498076724,11.260733964029528
002602.SZ,20181120,21.78,22.7,21.57,22.19,21.79,0.4,1.8357,156772.43,348115.528,5.038,11.62212496101466,11.407385383095956,11.8892400457428,11.297396818796134
002602.SZ,20181121,21.84,22.45,21.81,22.1,22.19,-0.09,-0.4056,134449.02,298023.305,5.038,11.574987004886164,11.43881068718162,11.758301278719202,11.42309803513879
002602.SZ,20181122,22.09,22.38,21.65,22.16,22.1,0.06,0.2715,111631.73,247047.198,5.038,11.606412308971828,11.56974945420522,11.721638423952594,11.339297224243683
002602.SZ,20181123,22.13,22.33,21.7,22.05,22.16,-0.11,-0.4964,107409.23,236977.557,5.038,11.548799251481444,11.590699656928994,11.695450670547874,11.365484977648403
002602.SZ,20181126,22.06,22.2,21.71,21.82,22.05,-0.23,-1.0431,96149.43,210425.617,5.038,11.428335585819733,11.554036802162386,11.627362511695605,11.370722528329347
002602.SZ,20181127,22.1,22.13,21.54,21.82,21.82,0.0,0.0,138940.22,303211.752,5.038,11.428335585819733,11.574987004886164,11.590699656928994,11.2816841667533
002602.SZ,20181128,21.82,21.95,21.64,21.95,21.82,0.13,0.5958,72366.01,157815.533,5.038,11.496423744672004,11.428335585819733,11.496423744672004,11.33405967356274
002602.SZ,20181129,21.9,22.05,21.71,21.97,21.95,0.02,0.0911,94708.12,207002.388,5.038,11.506898846033891,11.470235991267284,11.548799251481444,11.370722528329347
002602.SZ,20181130,22.02,22.03,21.77,22.03,21.97,0.06,0.2731,40014.56,87576.003,5.038,11.538324150119555,11.533086599438612,11.538324150119555,11.402147832415013
002602.SZ,20181203,22.38,22.47,21.98,22.08,22.03,0.05,0.227,70053.24,155246.468,5.038,11.564511903524275,11.721638423952594,11.768776380081093,11.512136396714835
002602.SZ,20181204,22.01,22.01,21.42,21.42,22.08,-0.66,-2.9891,63143.0,136725.589,5.038,11.218833558581975,11.52784904875767,11.52784904875767,11.218833558581975
002602.SZ,20181205,21.26,21.56,20.01,21.3,21.42,-0.12,-0.5602,76102.88,160041.355,5.038,11.155982950410648,11.135032747686871,11.292159268115189,10.480338912568875
002602.SZ,20181206,21.3,21.5,20.85,20.95,21.3,-0.35,-1.6432,39023.8,81971.808,5.038,10.972668676577609,11.155982950410648,11.260733964029528,10.920293169768168
002602.SZ,20181207,21.14,21.2,20.68,20.93,20.95,-0.02,-0.0955,39396.0,82384.291,5.038,10.96219357521572,11.072182139515542,11.103607443601206,10.83125480819212
002602.SZ,20181210,20.89,20.89,20.09,20.16,20.93,-0.77,-3.6789,56726.78,115897.547,5.038,10.558902172783034,10.941243372491943,10.941243372491943,10.522239318016426
002602.SZ,20181211,20.4,20.55,20.11,20.35,20.16,0.19,0.9425,45225.26,91955.948,5.038,10.658415635720967,10.684603389125687,10.76316664933985,10.532714419378316
002602.SZ,20181212,20.56,21.01,20.42,20.8,20.35,0.45,2.2113,38854.6,80931.524,5.038,10.894105416363448,10.768404200020791,11.004093980663272,10.695078490487578
002602.SZ,20181213,20.8,20.9,20.42,20.58,20.8,-0.22,-1.0577,47483.22,98064.553,5.038,10.77887930138268,10.894105416363448,10.946480923172889,10.695078490487578
002602.SZ,20181214,20.3,20.55,20.15,20.43,20.58,-0.15,-0.7289,45607.1,92581.791,5.038,10.700316041168522,10.63222788231625,10.76316664933985,10.55366462210209
002602.SZ,20181217,20.39,20.45,20.01,20.44,20.43,0.01,0.0489,48566.06,98409.398,5.038,10.705553591849466,10.679365838444744,10.71079114253041,10.480338912568875
002602.SZ,20181218,20.38,20.55,20.14,20.33,20.44,-0.11,-0.5382,42912.9,87000.22,5.038,10.647940534359082,10.674128287763802,10.76316664933985,10.548427071421148
002602.SZ,20181219,20.36,20.36,20.14,20.28,20.33,-0.05,-0.2459,28586.81,57788.12,5.038,10.62175278095436,10.663653186401913,10.663653186401913,10.548427071421148
002602.SZ,20181220,20.2,20.37,20.1,20.29,20.28,0.01,0.0493,30310.4,61302.99,5.038,10.626990331635303,10.57985237550681,10.668890737082858,10.527476868697372
002602.SZ,20181221,20.2,20.37,20.12,20.3,20.29,0.01,0.0493,44188.03,89380.196,5.038,10.63222788231625,10.57985237550681,10.668890737082858,10.53795197005926
002602.SZ,20181224,20.25,20.34,20.14,20.24,20.3,-0.06,-0.2956,29893.81,60408.218,5.038,10.600802578230589,10.60604012891153,10.653178085040024,10.548427071421148
002602.SZ,20181225,20.2,20.25,20.05,20.25,20.24,0.01,0.0494,29651.62,59711.819,5.038,10.60604012891153,10.57985237550681,10.60604012891153,10.501289115292652
002602.SZ,20181226,20.27,20.28,20.1,20.22,20.25,-0.03,-0.1481,22181.92,44714.587,5.038,10.590327476868698,10.616515230273418,10.62175278095436,10.527476868697372
002602.SZ,20181227,20.16,20.24,19.99,20.1,20.22,-0.12,-0.5935,34474.6,69335.741,5.038,10.527476868697372,10.558902172783034,10.600802578230589,10.469863811206986
002602.SZ,20181228,20.1,20.9,19.86,20.65,20.1,0.55,2.7363,50745.99,102753.338,5.038,10.815542156149288,10.527476868697372,10.946480923172889,10.401775652354717
002602.SZ,20190102,20.68,20.68,20.13,20.4,20.65,-0.25,-1.2107,31069.65,63064.57,5.038,10.684603389125687,10.83125480819212,10.83125480819212,10.543189520740205
002602.SZ,20190103,20.21,20.36,20.01,20.15,20.4,-0.25,-1.2255,18237.24,36776.005,5.038,10.55366462210209,10.585089926187754,10.663653186401913,10.480338912568875
002602.SZ,20190104,20.0,20.37,19.74,20.26,20.15,0.11,0.5459,29849.75,60292.912,5.038,10.611277679592474,10.475101361887932,10.668890737082858,10.338925044183387
002602.SZ,20190107,20.18,20.23,20.11,20.14,20.26,-0.12,-0.5923,18291.2,36864.805,5.038,10.548427071421148,10.569377274144925,10.595565027549643,10.532714419378316
002602.SZ,20190108,20.1,20.15,19.91,20.05,20.14,-0.09,-0.4469,38681.73,77365.144,5.038,10.501289115292652,10.527476868697372,10.55366462210209,10.427963405759437
002602.SZ,20190109,20.08,20.24,19.93,20.17,20.05,0.12,0.5985,43689.04,87573.619,5.038,10.56413972346398,10.51700176733548,10.600802578230589,10.438438507121322
002602.SZ,20190110,20.13,20.14,19.92,20.11,20.17,-0.06,-0.2975,26561.22,53212.775,5.038,10.532714419378316,10.543189520740205,10.548427071421148,10.43320095644038
002602.SZ,20190111,20.09,20.09,19.91,19.99,20.11,-0.12,-0.5967,25892.67,51677.087,5.038,10.469863811206986,10.522239318016426,10.522239318016426,10.427963405759437
002602.SZ,20190114,19.95,19.95,19.75,19.89,19.99,-0.1,-0.5003,18914.77,37542.745,5.038,10.417488304397548,10.44891360848321,10.44891360848321,10.344162594864333
002602.SZ,20190115,19.84,19.85,18.01,19.65,19.89,-0.24,-1.2066,69772.19,133376.368,5.038,10.291787088054893,10.391300550992828,10.396538101673771,9.432828776380084
002602.SZ,20190116,19.4,19.4,19.02,19.07,19.65,-0.58,-2.9517,33085.72,63594.973,5.038,9.988009148560142,10.160848321031292,10.160848321031292,9.961821395155422
002602.SZ,20190117,19.07,19.33,19.03,19.19,19.07,0.12,0.6293,22347.9,42865.128,5.038,10.050859756731471,9.988009148560142,10.124185466264684,9.967058945836367
002602.SZ,20190118,19.3,19.35,19.01,19.06,19.19,-0.13,-0.6774,28561.6,54628.447,5.038,9.982771597879198,10.108472814221852,10.134660567626574,9.95658384447448
002602.SZ,20190121,19.08,19.26,18.77,19.1,19.06,0.04,0.2099,26558.86,50756.375,5.038,10.003721800602976,9.993246699241086,10.08752261149808,9.830882628131825
002602.SZ,20190122,19.1,19.6,19.07,19.25,19.1,0.15,0.7853,28146.92,54302.096,5.038,10.082285060817131,10.003721800602976,10.265599334650172,9.988009148560142
002602.SZ,20190123,19.26,19.26,18.83,18.99,19.25,-0.26,-1.3506,26508.8,50394.292,5.038,9.946108743112587,10.08752261149808,10.08752261149808,9.862307932217488
002602.SZ,20190124,18.97,19.0,18.49,18.9,18.99,-0.09,-0.4739,58173.43,108888.858,5.038,9.898970786984094,9.935633641750702,9.951346293793534,9.684231209065391
002602.SZ,20190125,19.0,19.0,18.65,18.88,18.9,-0.02,-0.1058,36308.04,68351.522,5.038,9.888495685622209,9.951346293793534,9.951346293793534,9.768032019960494
002602.SZ,20190128,18.98,18.98,18.66,18.87,18.88,-0.01,-0.053,45865.65,86279.7,5.038,9.883258134941263,9.940871192431644,9.940871192431644,9.77326957064144
002602.SZ,20190129,18.84,18.84,18.36,18.73,18.87,-0.14,-0.7419,28584.24,53303.17,5.038,9.809932425408048,9.86754548289843,9.86754548289843,9.61614305021312
002602.SZ,20190130,18.7,18.85,18.48,18.75,18.73,0.02,0.1068,25328.4,47398.099,5.038,9.820407526769936,9.794219773365215,9.872783033579376,9.67899365838445
002602.SZ,20190131,18.7,19.59,18.51,19.19,18.75,0.44,2.3467,79219.57,150779.649,5.038,10.050859756731471,9.794219773365215,10.260361783969229,9.69470631042728
002602.SZ,20190201,18.99,19.99,18.99,19.88,19.19,0.69,3.5956,63800.97,125875.345,5.038,10.412250753716602,9.946108743112587,10.469863811206986,9.946108743112587
002602.SZ,20190211,19.88,20.08,19.72,19.9,19.88,0.02,0.1006,18451.57,36773.048,5.038,10.42272585507849,10.412250753716602,10.51700176733548,10.3284499428215
002602.SZ,20190212,20.06,20.27,19.82,20.15,19.9,0.25,1.2563,17586.06,35308.182,5.038,10.55366462210209,10.506526665973594,10.616515230273418,10.380825449630938
002602.SZ,20190213,20.14,20.32,20.0,20.3,20.15,0.15,0.7444,40031.48,80874.219,5.038,10.63222788231625,10.548427071421148,10.642702983678138,10.475101361887932
002602.SZ,20190214,20.99,22.1,20.8,21.0,20.3,0.7,3.4483,55229.06,117161.714,5.038,10.998856429982329,10.993618879301383,11.574987004886164,10.894105416363448
002602.SZ,20190215,20.99,21.35,20.75,21.19,21.0,0.19,0.9048,29259.85,61798.412,5.038,11.098369892920264,10.993618879301383,11.182170703815368,10.867917662958728
002602.SZ,20190218,21.2,21.88,21.2,21.86,21.19,0.67,3.1619,54772.88,118679.633,5.038,11.449285788543508,11.103607443601206,11.459760889905397,11.103607443601206
002602.SZ,20190219,21.91,22.13,21.78,22.05,21.86,0.19,0.8692,61602.33,135312.872,5.038,11.548799251481444,11.475473541948228,11.590699656928994,11.407385383095956
002602.SZ,20190221,24.2,24.2,22.05,22.4,22.05,0.35,1.5873,254022.92,592285.853,5.038,11.732113525314482,12.674872647884396,12.674872647884396,11.548799251481444
002602.SZ,20190222,22.6,22.6,20.8,21.38,22.4,-1.02,-4.5536,168214.21,359757.541,5.038,11.197883355858195,11.836864538933362,11.836864538933362,10.894105416363448
002602.SZ,20190225,21.15,21.8,21.11,21.41,21.38,0.03,0.1403,210845.02,451639.271,5.038,11.213596007901032,11.077419690196486,11.417860484457846,11.056469487472713
002602.SZ,20190226,21.45,21.56,20.5,20.69,21.41,-0.72,-3.3629,179212.46,373001.528,5.038,10.836492358873066,11.234546210624805,11.292159268115189,10.73697889593513
002602.SZ,20190227,20.51,20.75,20.24,20.28,20.69,-0.41,-1.9816,124555.19,253925.996,5.038,10.62175278095436,10.742216446616077,10.867917662958728,10.600802578230589
002602.SZ,20190228,20.46,20.48,20.26,20.41,20.28,0.13,0.641,91088.8,185451.248,5.038,10.689840939806633,10.716028693211353,10.72650379457324,10.611277679592474
002602.SZ,20190301,20.41,20.42,20.04,20.21,20.41,-0.2,-0.9799,82586.2,166857.586,5.038,10.585089926187754,10.689840939806633,10.695078490487578,10.496051564611706
